x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
219,62,6,0.7,0.5,0.5,1.8,0,0,1
219,74,11,0.5,2,0,1.7,0,0,1
219,75,6,0.3,1.1,0,0.9,0,0,1
219,80,3,0.1,0.5,0,0.5,0,0,1
219,83,6,0,0.5,0.6,0.7,0,0,1
219,87,6,0.2,0.2,0.2,1,0,0,1
219,88,6,0.2,0.2,0.2,1,0,0,1
219,90,25,0.7,1.1,0.8,4.1,0,0,1
219,99,2,0,0.2,0.1,0.4,0,0,1
219,100,15.5,0,1.7,0.8,3,0,0,1
219,101,13,0,1.4,0.7,2.5,0,0,1
219,107,2,0.1,0.3,0.1,0.3,0,0,1
219,121,2,0,0.3,0.4,0.2,0,0.1,1
219,124,3,0,0.3,0.3,1,0,0.2,1
219,128,5,0,0.6,0.4,1.6,0,0.3,1
219,129,2,0,0.2,0.2,0.7,0,0.1,1
219,145,2,0,0.1,0.1,0.6,0,0,1
219,165,9,0.2,0.5,0.6,2,0,0,1
219,166,5,0.1,0.3,0.3,1.1,0,0,1
219,167,4,0,0.3,0.8,0.4,0,0,1
219,170,29,0,2.3,6.2,2.7,0,0,1
219,171,20,0,1.6,4.2,1.9,0,0,1
219,172,14,0.2,1.4,3.4,0.6,0,0,1
219,173,4,0,0.4,1,0.2,0,0,1
219,174,17,0.2,1.7,4.1,0.8,0,0,1
219,175,26,0.3,2.6,6.3,1.1,0,0,1
219,176,27,0.3,2.7,6.5,1.2,0,0,1
219,177,4,0,0,1.1,0.4,0,0,1
219,178,4,0,0,1.1,0.4,0,0,1
219,183,5,0.3,0.4,0.5,0.8,0,0,1
219,187,4,0.2,0.3,0.4,0.7,0,0,1
219,197,10,0,0.6,1.6,1.2,0,0,1
219,201,2,0,0.1,0.3,0.3,0,0,1
219,227,1,0.1,0.1,0,0.3,0,0,1
219,228,5,0.2,0.5,0.1,1.5,0,0,1
219,229,5,0.2,0.5,0.1,1.5,0,0,1
220,0,47,3,2,3,11,0,0,0
220,1,44,0,4,12,2,0,0,0
220,2,67.5,0,5,16,0,0,0,0
220,3,82,0,21,13,0,0,0,0
220,4,24,0,6,5,0,0,0,0
220,5,14,0,0.9,3.6,0.5,0,0,1
220,15,4,0.3,0.1,0,1.3,0,0,1
220,18,2,0.2,0.1,0,0.6,0,0,1
220,19,2,0.2,0.1,0,0.6,0,0,1
220,39,30,1.6,1.1,7.1,2.7,0,0,1
220,48,7,0.3,0.6,0.8,0.6,0,0,1
220,52,2,0.1,0.4,0.2,0.1,0,0,1
220,53,1,0,0.2,0.1,0.1,0,0,1
220,55,16,0.4,2.9,2,1,0,0,1
220,56,6,0.2,1.1,0.7,0.4,0,0,1
220,61,4,0.4,0.5,0.1,0.5,0,0,1
220,68,1,0,0.1,0.1,0.2,0,0,1
220,74,4,0.2,0.7,0,0.6,0,0,1
220,76,3.5,0.2,0.6,0,0.5,0,0,1
220,77,2,0.1,0.4,0,0.3,0,0,1
220,81,5.5,0.2,1,0,0.9,0,0,1
220,82,1,0,0.1,0.1,0.1,0,0,1
220,84,1,0,0.1,0.1,0.1,0,0,1
220,86,4,0,0.3,0.4,0.5,0,0,1
220,120,2,0,0.3,0.4,0.2,0,0.1,1
220,121,4,0.1,0.5,0.7,0.5,0,0.2,1
220,127,2,0,0.2,0.2,0.7,0,0.1,1
220,128,2,0,0.2,0.2,0.7,0,0.1,1
220,136,7.5,0,0.1,0.9,1.2,0,0,1
220,161,3,0,0.1,0.2,0.8,0.1,0,1
220,162,7,0.1,0.4,0.5,1.6,0,0,1
220,165,2,0,0.1,0.1,0.5,0,0,1
220,166,7,0.1,0.4,0.5,1.6,0,0,1
220,167,3,0,0.2,0.7,0.3,0,0,1
220,171,17,0,1.4,3.6,1.6,0,0,1
220,172,6,0.1,0.6,1.4,0.3,0,0,1
220,174,31,0.3,3.2,7.5,1.3,0,0,1
220,175,74.5,0,0,23,1,0,3,0
220,176,14,0.2,1.4,3.4,0.6,0,0,1
220,177,13,0,0,3.5,1.4,0,0,1
220,193,4,0,0.8,0.5,0.4,0,0,1
220,196,16,0,3.1,2.1,1.5,0,0,1
220,197,22,0,1.3,3.5,2.7,0,0,1
220,200,6,0,0.3,1,0.7,0,0,1
220,229,2,0.1,0.2,0,0.6,0,0,1
220,238,4,0.1,0.7,0,1,0,0,1
220,239,13,0.2,2.4,0,3.2,0,0,1
220,240,6,0.1,1.1,0,1.5,0,0,1
220,241,2,0,0.4,0,0.5,0,0,1
221,0,96,4,4,19,9,0,0,0
221,1,42,0,1,15,0,0,0,0
221,2,81,0,7,24,0,0,5,0
221,3,69,0,0,24,0,0,0,0
221,4,83,0,0,26,0,0,0,0
221,6,6,0,0.4,1.5,0.2,0,0,1
221,7,2,0,0.2,0.5,0.1,0,0,1
221,19,15,1.2,0.4,0,4.8,0,0,1
221,27,3,0,0.1,0,1.1,0,0,1
221,30,1,0,0,0,0.4,0,0,1
221,39,8,0.4,0.3,1.9,0.7,0,0,1
221,49,9,0.4,0.8,1,0.8,0,0,1
221,53,4,0.1,0.7,0.5,0.3,0,0,1
221,55,12,0.3,2.2,1.5,0.8,0,0,1
221,56,15,0.4,2.7,1.9,0.9,0,0,1
221,57,7,0.6,1,0.2,0.9,0,0,1
221,61,10,0.9,1.4,0.2,1.3,0,0,1
221,68,6,0.1,0.6,0.4,1.4,0,0,1
221,70,3,0.1,0.3,0.2,0.7,0,0,1
221,71,8,0.1,0.8,0.5,2,0,0,1
221,83,4,0,0.3,0.4,0.5,0,0,1
221,84,7,0,0.6,0.7,0.8,0,0,1
221,105,10,0.4,1.6,0.5,1.6,0,0,1
221,115,2,0.1,0.1,0.5,0,0,0,1
221,118,5,0.1,0.6,0.9,0.6,0,0.3,1
221,119,10,0.1,1.3,1.9,1.2,0,0.6,1
221,120,5,0.1,0.6,0.9,0.6,0,0.3,1
221,121,14,0.2,1.8,2.7,1.6,0,0.8,1
221,123,2,0,0.2,0.2,0.7,0,0.1,1
221,133,15,0,0.3,1.8,2.4,0,0,1
221,146,2,0,0.1,0.1,0.6,0,0,1
221,173,3,0,0.3,0.7,0.2,0,0,1
221,174,21,0.2,2.2,5.1,0.9,0,0,1
221,177,15,0,0,4,1.7,0,0,1
221,178,9,0,0,2.4,1,0,0,1
221,195,11,0,2.1,1.4,1.1,0,0,1
221,197,2,0,0.1,0.3,0.3,0,0,1
221,199,4,0,0.2,0.7,0.5,0,0,1
221,200,4,0,0.2,0.7,0.5,0,0,1
221,237,3,0,0.6,0,0.7,0,0,1
221,239,7,0.1,1.3,0,1.7,0,0,1
221,245,17,0.5,1.9,0,4.2,0,0,1
222,0,9,0.5,1.5,1.2,0.5,0,0,1
222,1,30,0,0,12,0,0,0,0
222,2,65,0,0,22,0,0,0,0
222,3,27,0,1.8,6.8,0.9,0,0,1
222,4,29,0,0,10,0,1,0,0
222,6,17,0,1.1,4.3,0.6,0,0,1
222,8,1,0,0.1,0.3,0,0,0,1
222,12,1,0.1,0,0,0.3,0,0,1
222,30,4,0.1,0.1,0,1.4,0,0,1
222,31,1,0,0,0,0.4,0,0,1
222,34,4,0.4,0.2,0.3,0.8,0,0,1
222,41,1,0.1,0,0.2,0.1,0,0,1
222,42,8,0,0.6,0,2.9,0,0,1
222,48,5,0.2,0.5,0.6,0.4,0,0,1
222,49,2,0.1,0.2,0.2,0.2,0,0,1
222,53,5,0.2,0.9,0.6,0.3,0,0,1
222,54,2,0.1,0.4,0.2,0.1,0,0,1
222,55,23,0.6,4.2,2.9,1.4,0,0,1
222,56,19,0.5,3.4,2.4,1.2,0,0,1
222,57,5,0.4,0.7,0.1,0.7,0,0,1
222,58,2,0.2,0.3,0,0.3,0,0,1
222,60,6,0.6,0.8,0.1,0.8,0,0,1
222,61,24,2.2,3.2,0.6,3.2,0,0,1
222,62,2,0.2,0.2,0.2,0.6,0,0,1
222,67,8,0.1,0.8,0.5,2,0,0,1
222,68,5,0.1,0.5,0.3,1.2,0,0,1
222,69,11,0.2,1.1,0.7,2.7,0,0,1
222,77,4,0.2,0.7,0,0.6,0,0,1
222,90,10,0.3,0.5,0.3,1.6,0,0,1
222,91,5,0.1,0.2,0.2,0.8,0,0,1
222,98,8,0,0.8,0.4,1.6,0,0,1
222,100,2,0,0.2,0.1,0.4,0,0,1
222,108,4,0.2,0.6,0.2,0.6,0,0,1
222,115,37,0.7,2.1,8.6,0.7,0,0,1
222,116,4,0.1,0.2,0.9,0.1,0,0,1
222,117,5,0.1,0.6,0.9,0.6,0,0.3,1
222,118,77,0,0,26,0,0,0,0
222,119,92,0,7,28,0,0,5,0
222,120,50.5,3,8,9,4,0,0,0
222,121,42,1,8,11,0,0,1,0
222,122,3,0,0.3,0.3,1,0,0.2,1
222,123,3.5,0,0.4,0.3,1.2,0,0.2,1
222,129,4,0,0.4,0.4,1.3,0,0.3,1
222,133,9,0,0.2,1.1,1.4,0,0,1
222,143,6,0,0.4,0.3,1.6,0,0,1
222,148,2,0,0.1,0.1,0.6,0,0,1
222,167,2,0,0.2,0.4,0.2,0,0,1
222,172,20,0.2,2,4.9,0.9,0,0,1
222,173,23,1,1,4,5,0,0,0
222,174,3,0,0.3,0.7,0.2,0,0,1
222,185,1,0,0.1,0.1,0.2,0,0,1
222,234,6,0.1,1.1,0,1.5,0,0,1
222,237,7,0.1,1.3,0,1.7,0,0,1
222,239,9,0.1,1.7,0,2.2,0,0,1
222,241,12,0.2,2.2,0,3,0,0,1
222,244,4,0.1,0.5,0,1,0,0,1
222,245,7,0.2,0.8,0,1.7,0,0,1
222,247,12,0,1.5,1.8,2,0,0,1
222,251,49,0,1,11,3,0,0,0
222,252,19,0,2.8,2.8,2.3,0,0,1
223,0,7,0.4,1.2,0.9,0.4,0,0,1
223,41,3,0.2,0.1,0.7,0.3,0,0,1
223,42,5,0,0.4,0,1.8,0,0,1
223,49,7,0.3,0.6,0.8,0.6,0,0,1
223,51,25,1.1,2.2,2.9,2.1,0,0,1
223,53,3,0.1,0.5,0.4,0.2,0,0,1
223,55,19,0.5,3.4,2.4,1.2,0,0,1
223,56,25,4,1,4,2,0,0,0
223,57,6,0.6,0.8,0.1,0.8,0,0,1
223,58,2,0.2,0.3,0,0.3,0,0,1
223,60,3,0.3,0.4,0,0.4,0,0,1
223,61,8,0.7,1.1,0.2,1.1,0,0,1
223,62,1,0.1,0.1,0.1,0.3,0,0,1
223,64,6,0.7,0.5,0.5,1.8,0,0,1
223,67,16.5,0.3,1.6,1.1,4,0,0,1
223,68,3,0.1,0.3,0.2,0.7,0,0,1
223,79,6,0.3,1.1,0,0.9,0,0,1
223,87,9,0.2,0.4,0.3,1.5,0,0,1
223,88,4,0.1,0.2,0.1,0.7,0,0,1
223,90,2,0,0.1,0.1,0.3,0,0,1
223,95,3,0.1,0.2,0.4,0.7,0,0,1
223,96,5,0.2,0.4,0.6,1.1,0,0,1
223,98,16,0,1.7,0.9,3.1,0,0,1
223,108,6,0.2,1,0.3,1,0,0,1
223,110,3,0.1,0.5,0.1,0.5,0,0,1
223,111,2,0.1,0.3,0.1,0.3,0,0,1
223,113,9,0.2,0.5,2.1,0.1,0,0,1
223,114,38,0,4,6,4,0,0,0
223,115,40,0,3,9,0,0,0,0
223,117,6,0.1,0.8,1.1,0.7,0,0.3,1
223,118,70,5,7,13,2,0,0,0
223,119,85,3,1,19,18,0,2,0
223,120,16,0.2,2.1,3,1.9,0,0.9,1
223,121,22,0,11,0,0,0,0,0
223,148,12.5,0,0.9,0.6,3.4,0,0,1
223,154,7,0,0.2,0.5,1.9,0.2,0,1
223,166,27,0.5,1.4,1.9,6.1,0,0,1
223,172,4,0,0.4,1,0.2,0,0,1
223,173,30,1,3,1,7,0,0,0
223,174,16,0.2,1.6,3.9,0.7,0,0,1
223,183,5,0.3,0.4,0.5,0.8,0,0,1
223,184,4,0.2,0.3,0.4,0.7,0,0,1
223,185,5,0.3,0.4,0.5,0.8,0,0,1
223,187,8,0.5,0.6,0.9,1.3,0,0,1
223,235,4,0.1,0.7,0,1,0,0,1
223,236,1,0,0.2,0,0.2,0,0,1
223,240,2,0,0.4,0,0.5,0,0,1
223,242,5,0.1,0.6,0,1.2,0,0,1
223,243,1,0,0.1,0,0.3,0,0,1
223,244,2,0.1,0.2,0,0.5,0,0,1
223,247,2,0,0.3,0.3,0.3,0,0,1
223,250,2,0,0.3,0.3,0.3,0,0,1
223,251,25,0,3,3.7,4.3,0,0,1
223,252,14,0,2.1,2.1,1.7,0,0,1
223,253,22,0,3.3,3.3,2.6,0,0,1
223,254,1,0,0.1,0.2,0.1,0,0,1
223,255,2,0,0.3,0.3,0.2,0,0,1
224,9,2,0,0.4,0.1,0.4,0,0,1
224,10,3,0.1,0.6,0.1,0.6,0,0,1
224,14,2,0.2,0.3,0,0.3,0,0,1
224,18,2,0.2,0.3,0,0.3,0,0,1
224,35,3,0,0.5,0.5,0.3,0,0,1
224,39,5,0,0.8,0.8,0.5,0,0,1
224,49,3,0.1,0.2,0.6,0.4,0,0,1
224,51,24.5,0.9,1.8,4.4,3.6,0,0,1
224,52,9,0.1,1.8,1.3,0.4,0,0,1
224,53,2,0,0.4,0.3,0.1,0,0,1
224,55,5,0.1,1,0.7,0.2,0,0,1
224,56,21,0.3,4.2,3.1,0.8,0,0,1
224,57,16,1,1.9,1.7,1,0,0,1
224,67,2,0,0.6,0.2,0.1,0,0,1
224,68,8,0,2.4,0.9,0.2,0,0,1
224,76,2,0.1,0.3,0.1,0.2,0,0,1
224,77,6,0.1,0,0.7,1.4,0,0,1
224,87,2,0,0.1,0.2,0.4,0,0,1
224,94,7,0,0.4,0.5,1.9,0,0,1
224,95,3,0,0.2,0.2,0.8,0,0,1
224,96,9,0,0.5,0.7,2.4,0,0,1
224,97,2,0,0.1,0.1,0.6,0,0,1
224,98,17.5,0,1,1,5.2,0,0,1
224,99,6,0,0.3,0.4,1.8,0,0,1
224,111,3,0.1,0.1,0.2,0.5,0,0,1
224,112,19.5,0.3,2.4,6,0.7,0,0,1
224,113,65.5,1,2,10,10,0,0,0
224,114,9,0.1,1.1,2.8,0.3,0,0,1
224,115,11.5,0.2,1.4,3.6,0.4,0,0,1
224,117,52,0,0,14,0,1,0,0
224,118,22,0,2.2,3.4,1.7,0,0,1
224,119,97,3,6,10,30,0,3,0
224,120,90.5,4,2,8,20,0,0,0
224,121,2,0,0.2,0.3,0.2,0,0,1
224,127,12.5,0,1.2,0.2,4,0,0,1
224,153,4,0,0.2,0.9,0.4,0,0,1
224,154,1,0,0.1,0.2,0.1,0,0,1
224,160,3,0,0.2,0.7,0.3,0,0,1
224,161,9,0,0.6,2,0.9,0,0,1
224,166,4,0.1,0.4,0.7,0.3,0,0,1
224,173,69,6,2,1,16,0,0,0
224,174,10,0.2,1.1,2.1,0.5,0,0,1
224,180,3,0,0.2,0.1,0.7,0,0,1
224,185,4,0.1,0.2,0.1,0.9,0.1,0,1
224,186,4,0.1,0.2,0.1,0.9,0.1,0,1
224,235,3,0,0.6,0,0.5,0,0,1
224,236,6,0,1.1,0,1.1,0,0,1
224,237,5,0,0.5,1,0.5,0,0,1
224,240,1,0,0.1,0.2,0.1,0,0,1
224,241,34,0,1,11,0,0,0,0
224,242,26,0,3.6,3.7,2.6,0,0,1
224,243,59,0,1,21,0,0,0,0
224,244,2,0,0.3,0.3,0.2,0,0,1
224,247,4,0,0.4,0.3,0.6,0,0,1
224,248,13,0.1,1.2,1,1.9,0,0,1
224,249,3,0,0.3,0.3,0.4,0,0,1
224,250,4,0,0.4,0.3,0.6,0,0,1
224,251,8,0.1,0.7,0.6,1.2,0,0,1
224,252,27,0.6,2.2,4.4,2.8,0,0,1
224,253,15.5,0.3,1.3,2.6,1.6,0,0,1
224,254,1,0,0.1,0.2,0.1,0,0,1
225,0,10,0.4,1.2,1.6,0.3,0,0,1
225,15,3,0.3,0.4,0,0.4,0,0,1
225,25,11,0,1.4,0.5,1.9,0,0,1
225,26,7,0,0.9,0.3,1.2,0,0,1
225,36,2,0,0.3,0.3,0.2,0,0,1
225,40,2,0,0.3,0.3,0.2,0,0,1
225,41,4,0.1,0.6,0.6,0.4,0,0,1
225,42,5,0.4,0.2,0.8,0.8,0,0,1
225,43,2,0.2,0.1,0.3,0.3,0,0,1
225,44,2,0.2,0.1,0.3,0.3,0,0,1
225,54,21,0.3,4.2,3.1,0.8,0,0,1
225,55,29,1,7,2,3,0,0,0
225,56,48.5,0,11,9,2,0,0,0
225,57,59,0,23,6,2,0,0,0
225,58,5,0.3,0.6,0.5,0.3,0,0,1
225,63,7,0.4,0.7,1.1,0.5,0,0,1
225,64,5,0.3,0.5,0.8,0.3,0,0,1
225,67,3,0,0.9,0.3,0.1,0,0,1
225,69,12,0,3.6,1.4,0.2,0,0,1
225,78,5,0.1,0,0.5,1.2,0,0,1
225,99,1,0,0,0.1,0.3,0,0,1
225,102,4,0,0.1,0.5,0.6,0.1,0,1
225,113,3,0,0.4,0.9,0.1,0,0,1
225,116,6,0.1,0.7,1.9,0.2,0,0,1
225,117,98,0,0,32,0,0,6,0
225,118,62,3,4,14,3,0,0,0
225,119,19.5,1,0,6,4,0,0,0
225,120,31,2,3,3,3,0,0,0
225,121,10,0,1,1.5,0.8,0,0,1
225,161,1,0,0.1,0.2,0.1,0,0,1
225,165,5,0.1,0.5,0.9,0.4,0,0,1
225,172,17,0.3,1.8,3.6,0.9,0,0,1
225,173,67,1,1,4,20,0,0,0
225,180,2,0,0.2,0,0.5,0,0,1
225,181,17,0,1.5,0.4,4,0,0,1
225,182,3,0,0.2,0,0.7,0.1,0,1
225,187,5,0.1,0.3,0.1,1.1,0.1,0,1
225,231,3,0,0.3,0.1,1,0,0,1
225,237,3,0,0.3,0.6,0.3,0,0,1
225,238,6,0,0.6,1.2,0.6,0,0,1
225,239,16,0,1.6,3.1,1.6,0,0,1
225,240,57,0,11,9,0,0,0,0
225,241,84,1,1,19,10,0,8,0
225,242,47,1,6,6,6,0,0,0
225,243,62,0,0,20,0,0,0,0
225,244,8,0,1.1,1.1,0.8,0,0,1
225,248,2,0,0.2,0.1,0.3,0,0,1
225,249,5,0,0.5,0.4,0.7,0,0,1
225,250,4,0,0.4,0.3,0.6,0,0,1
226,0,45,1,2,12,1,0,0,0
226,1,22,0.9,2.7,3.6,0.6,0,0,1
226,2,5,0,0.3,0.8,0.7,0,0,1
226,8,4,0.1,0.8,0.1,0.8,0,0,1
226,15,10,1,1.3,0,1.5,0,0,1
226,27,3,0,0.4,0.1,0.5,0,0,1
226,32,5,0,0.8,0.8,0.5,0,0,1
226,33,8,0.1,1.2,1.3,0.8,0,0,1
226,35,3,0,0.5,0.5,0.3,0,0,1
226,36,21,0.3,3.2,3.3,2.1,0,0,1
226,42,1,0.1,0,0.2,0.1,0,0,1
226,54,3,0,0.6,0.5,0.1,0,0,1
226,55,60,2,12,8,2,0,0,0
226,56,66.5,8,9,12,0,0,0,0
226,57,83,2,26,9,0,0,0,0
226,58,20,1.2,2.5,2.1,1.2,0,0,1
226,63,6,0.4,0.6,0.9,0.4,0,0,1
226,64,3,0.2,0.3,0.4,0.2,0,0,1
226,69,4,0,1.2,0.4,0.1,0,0,1
226,70,4,0,1.2,0.4,0.1,0,0,1
226,101,7.5,0,0.4,0.5,2.2,0,0,1
226,102,36,0,1,4.4,5.8,0.5,0,1
226,117,5,0,0.5,0.8,0.4,0,0,1
226,118,30,2,3,6,0,0,0,0
226,134,3,0.1,0.1,0.3,0.6,0,0,1
226,138,2,0,0.1,0.2,0.4,0,0,1
226,139,6,0.2,0.2,0.6,1.2,0,0,1
226,148,7,0,0.6,0.3,1.3,0,0,1
226,160,1,0,0.1,0.2,0.1,0,0,1
226,163,7,0.1,0.8,1.2,0.5,0,0,1
226,165,4,0.1,0.4,0.7,0.3,0,0,1
226,173,59.5,0,4,6,15,0,0,0
226,174,8.5,0.1,0.9,1.8,0.5,0,0,1
226,179,10,0,0.9,0.2,2.4,0,0,1
226,181,7,0,0.6,0.1,1.7,0,0,1
226,184,2,0,0.1,0,0.5,0.1,0,1
226,186,2,0,0.1,0,0.5,0.1,0,1
226,187,8,0.1,0.5,0.1,1.8,0.2,0,1
226,233,1,0,0.2,0,0.2,0,0,1
226,240,28,0,2.8,5.5,2.7,0,0,1
226,241,44,0,2,8,3,0,0,0
226,242,46,0,7,5,0,0,0,0
226,243,3,0,0.4,0.4,0.3,0,0,1
226,248,6,0,0.5,0.5,0.9,0,0,1
226,249,3,0,0.3,0.3,0.4,0,0,1
226,250,3,0,0.3,0.3,0.4,0,0,1
226,251,10,0.1,0.9,0.8,1.4,0,0,1
226,253,1,0,0.1,0.2,0.1,0,0,1
227,0,7,0.3,0.9,1.1,0.2,0,0,1
227,1,47.5,1,2,8,6,0,0,0
227,2,33,0,0,8,4,0,0,0
227,4,4,0,0.3,0.7,0.5,0,0,1
227,8,20,0.4,3.9,0.4,4.4,0,0,1
227,9,5,0.1,1,0.1,1.1,0,0,1
227,13,17,1.8,2.2,0,2.5,0,0,1
227,25,3,0,0.4,0.1,0.5,0,0,1
227,27,1,0,0.1,0,0.2,0,0,1
227,28,6,0,0.8,0.3,1,0,0,1
227,32,3,0,0.5,0.5,0.3,0,0,1
227,33,4,0.1,0.6,0.6,0.4,0,0,1
227,36,6,0.1,0.9,0.9,0.6,0,0,1
227,42,4,0.3,0.1,0.7,0.6,0,0,1
227,43,7,0.4,0.2,1.2,1.2,0,0,1
227,55,36,1,7,5,2,0,0,0
227,56,77,7,8,20,3,0,0,0
227,57,90,5,13,21,2,0,13,0
227,58,68,2,5,19,3,0,0,0
227,59,94.5,5,3,22,2,0,0,0
227,60,25,1.5,3,2.7,1.5,0,0,1
227,62,3,0.2,0.3,0.4,0.2,0,0,1
227,63,18,1,1.8,2.8,1.3,0,0,1
227,64,12.5,0.7,1.2,2,0.9,0,0,1
227,71,8.5,0,2.5,1,0.2,0,0,1
227,72,5,0.2,0.8,0.2,0.4,0,0,1
227,73,7,0.3,1.1,0.3,0.6,0,0,1
227,74,13,0.5,2.2,0.5,1.1,0,0,1
227,80,5,0.1,0,0.5,1.2,0,0,1
227,81,4,0.1,0,0.4,1,0,0,1
227,103,4,0,0.1,0.5,0.6,0.1,0,1
227,109,2,0,0,0.2,0.4,0,0,1
227,127,14.5,0,1.4,0.2,4.6,0,0,1
227,165,7.5,0.1,0.8,1.4,0.5,0,0,1
227,173,90.5,0,0,16,19,0,0,0
227,174,15,0.2,1.6,3.2,0.8,0,0,1
227,179,5,0,0.4,0.1,1.2,0,0,1
227,196,4,0,0.1,0.2,1.1,0,0,1
227,228,5,0,0.5,0.2,1.6,0,0,1
227,229,9,0,0.9,0.4,2.8,0,0,1
227,230,3,0,0.3,0.1,1,0,0,1
227,231,2,0,0.2,0.1,0.6,0,0,1
227,232,5,0,0.9,0,0.9,0,0,1
227,234,18,0,3.3,0,3.3,0,0,1
227,235,14,0,2.6,0,2.6,0,0,1
227,236,14,0,2.6,0,2.6,0,0,1
227,241,9,0,0.9,1.7,0.9,0,0,1
227,242,5,0,0.7,0.7,0.5,0,0,1
227,246,4,0,0.5,0.6,0.4,0,0,1
227,247,4,0,0.4,0.3,0.6,0,0,1
227,250,5.5,0.1,0.5,0.4,0.8,0,0,1
227,251,4,0,0.4,0.3,0.6,0,0,1
228,0,9,0.4,1.1,1.5,0.2,0,0,1
228,1,12,0.5,1.5,1.9,0.3,0,0,1
228,2,21,0,1.4,3.5,2.8,0,0,1
228,8,7,0.1,1.4,0.2,1.5,0,0,1
228,9,5,0.1,1,0.1,1.1,0,0,1
228,13,5,0.5,0.6,0,0.8,0,0,1
228,17,6,0.6,0.8,0,0.9,0,0,1
228,18,2,0.2,0.3,0,0.3,0,0,1
228,31,9,0,1.2,0.4,1.5,0,0,1
228,36,2,0,0.3,0.3,0.2,0,0,1
228,38,3,0,0.5,0.5,0.3,0,0,1
228,43,6,0.4,0.2,1,1,0,0,1
228,44,3,0.2,0.1,0.5,0.5,0,0,1
228,54,3,0,0.6,0.5,0.1,0,0,1
228,55,11,0.2,2.2,1.6,0.4,0,0,1
228,56,66,2,14,6,4,0,0,0
228,57,91,3,1,39,6,0,0,0
228,58,39,7,3,3,9,0,0,0
228,59,73,9,0,14,1,0,0,0
228,60,59,13,4,8,3,0,0,0
228,61,57,4,3,16,1,0,0,0
228,62,9,0.5,0.9,1.4,0.6,0,0,1
228,63,1,0.1,0.1,0.1,0.1,0,0,1
228,64,6,0.4,0.6,0.9,0.4,0,0,1
228,71,2,0,0.6,0.2,0.1,0,0,1
228,72,6,0.2,1,0.3,0.5,0,0,1
228,74,1,0,0.2,0,0.1,0,0,1
228,76,14.5,0.6,2.4,0.6,1.2,0,0,1
228,78,1,0,0,0.1,0.3,0,0,1
228,80,5,0.1,0,0.5,1.2,0,0,1
228,102,8,0,0.2,1,1.3,0.1,0,1
228,103,22,0,0.6,2.7,3.5,0.3,0,1
228,114,6,0.1,0.7,1.9,0.2,0,0,1
228,116,3,0,0.4,0.9,0.1,0,0,1
228,127,19,0,1.8,0.3,6,0,0,1
228,129,6,0,0.6,0.1,1.9,0,0,1
228,161,2,0,0.1,0.5,0.2,0,0,1
228,162,5,0.1,0.5,0.9,0.4,0,0,1
228,173,38,2,5,2,6,0,0,0
228,174,6,0.1,0.6,1.3,0.3,0,0,1
228,226,3,0,0.3,0.1,1,0,0,1
228,227,15,0,1.5,0.6,4.7,0,0,1
228,228,5,0,0.5,0.2,1.6,0,0,1
228,229,4,0,0.4,0.2,1.2,0,0,1
228,230,2,0,0.2,0.1,0.6,0,0,1
228,232,1,0,0.2,0,0.2,0,0,1
228,233,2,0,0.4,0,0.3,0,0,1
228,235,1,0,0.2,0,0.2,0,0,1
228,241,3,0,0.3,0.6,0.3,0,0,1
228,246,2,0,0.3,0.3,0.2,0,0,1
228,249,13,0.1,1.2,1,1.9,0,0,1
229,2,5,0.4,0.6,0.4,0.7,0,0,1
229,8,7,0.5,0.8,0.5,1.1,0,0,1
229,9,27.5,2,3.1,2.1,4.1,0,0,1
229,19,7,0.3,0.6,0.3,1.5,0,0,1
229,38,6,0.2,0.9,0.4,0.7,0,0,1
229,45,18,0.1,0.9,3.4,1.2,0,0,1
229,51,2,0.1,0.3,0.3,0.1,0,0,1
229,56,89,5,2,12,27,0,0,0
229,57,58,8,2,1,21,0,0,0
229,58,135.5,5,4,27,28,0,9,0
229,59,112,5,3,19,23,0,0,0
229,60,107,3,4,22,16,0,0,0
229,61,109.5,0,0,37,0,0,0,0
229,76,2,0.1,0.3,0.1,0.6,0,0,1
229,81,1,0,0,0.1,0.3,0,0,1
229,84,5,0.1,0.2,0.5,0.9,0,0,1
229,85,4,0.1,0.1,0.4,0.7,0,0,1
229,93,13,0,0.7,1.1,3.5,0,0,1
229,94,3,0,0.2,0.2,0.8,0,0,1
229,109,2,0.1,0.1,0.1,0.4,0,0,1
229,114,2,0,0.1,0.4,0.3,0,0,1
229,116,5,0.1,0.3,0.9,0.7,0,0,1
229,117,7,0.1,0.4,1.2,1,0,0,1
229,118,24,0.4,1.5,4.1,3.4,0,0,1
229,121,10,0.2,0.6,1.7,1.4,0,0,1
229,129,2,0,0.2,0,0.7,0,0,1
229,136,2,0,0.1,0.2,0.4,0,0,1
229,137,3,0.1,0.1,0.3,0.6,0,0,1
229,142,9,0,0.8,0.4,1.7,0,0,1
229,160,39,1,2,8,2,1,0,0
229,161,50,0,3,5,7,1,0,0
229,173,48,0,9,6,1,0,0,0
229,174,16,0.2,4.1,1,0.9,0,0,1
229,175,9,0.1,2.4,0.5,0.5,0,0,1
229,233,3,0,0.6,0.1,0.6,0,0,1
229,235,1,0,0.2,0,0.2,0,0,1
229,238,4,0,0.8,0.2,0.8,0,0,1
