x,y,val
29,103,23
218,88,784
176,167,49
48,35,2160
240,134,5
49,158,2208
58,132,25
102,162,4171
140,144,127
210,206,60
89,203,214
82,61,50
179,82,20
5,91,835
127,201,48
173,31,4
236,182,48
50,77,90
5,61,424
15,49,18385
172,146,8
184,99,124
18,49,480
208,120,12
138,128,272
185,176,79
245,33,163
201,56,90
191,21,543
88,116,77
78,149,168
126,130,3
200,169,133
139,176,3289
57,150,583
91,197,30
111,40,1092
214,55,74
49,34,340
246,91,55
77,226,44
4,33,3521
13,147,620
188,20,256
88,108,236
30,118,51
253,39,150
128,93,86
121,66,7
151,224,45
195,165,38
217,138,22
242,122,373
127,160,850
113,41,898
236,122,38
104,166,464
254,178,124
245,53,26
82,248,53
155,162,750
175,182,164
157,136,248
229,154,111
158,15,434
98,205,212
63,92,194
1,126,15
135,121,11
172,11,350
244,112,7
1,145,19
187,17,8387
66,157,11501
118,92,384
204,188,3
225,185,235
103,128,266
198,181,68
105,37,7
123,70,211
108,59,5787
171,180,12
218,131,190
194,51,75
162,221,12
230,69,37
43,60,329
192,20,98
57,11,320
32,85,95
184,143,47
208,29,291
83,127,156
203,49,17
30,69,9383
104,45,988
28,162,231
143,61,898
78,45,97
226,176,130
8,141,36
245,168,987
220,191,383
103,89,16238
83,165,71
86,43,11
54,88,669
148,106,60
136,40,643
127,19,42
152,46,291
121,170,43
128,133,747
212,2,586
180,165,343
132,239,6325
96,81,1289
131,62,7787
101,28,149
18,29,417
173,247,181
230,138,35
81,193,42
62,132,68
23,95,338
205,184,33
74,91,194
127,90,1162
84,89,206
203,20,712
193,36,5402
103,131,8
122,189,87
185,58,9
128,131,442
14,49,5880
2,35,549
189,180,238
59,233,302
219,136,11
246,64,233
47,79,90
173,81,1832
82,106,119
19,84,163
47,53,30
62,77,2026
172,96,89
20,145,5234
210,65,56
69,84,831
44,122,45
170,243,668
182,53,294
169,221,61
202,169,88
30,107,431
65,75,250
131,132,120
188,31,1718
102,128,339
88,254,79
83,84,1414
222,207,398
131,241,132
247,133,73
68,84,2290
192,96,203
175,142,38
213,60,63
195,134,2766
128,22,1086
98,104,300
17,125,73
12,63,58
251,19,283
168,15,539
41,50,616
252,29,454
37,21,233
120,29,26
246,5,756
128,200,1082
1,107,156
35,62,57
106,53,291
183,187,13230
6,38,3909
150,7,24
78,222,327
47,127,8
111,229,23
140,3,241
232,34,143
79,10,590
189,40,518
229,91,2705
77,197,1421
145,154,16
233,164,11
61,45,208
80,224,185
143,178,43
102,7,207
186,2,899
185,15,213
211,70,51
95,197,55
38,11,1922
94,84,10
8,27,4039
192,81,117
72,96,7
196,197,49
229,88,3971
167,0,24
194,71,3
247,1,13
54,44,2050
191,73,46
117,9,551
163,52,81
73,152,7
37,54,5868
170,178,107
48,47,1286
64,65,3538
180,164,8
236,8,156
147,169,167
255,97,164
56,13,227
157,156,2825
246,179,58
225,151,62
86,254,40
190,3,412
210,91,227
195,150,137
209,97,2262
201,58,11
167,255,125
90,55,12
205,144,21
3,50,6
249,150,888
234,38,11
152,115,535
56,67,422
21,102,364
39,48,230
113,243,126
5,133,107
196,162,8
70,82,836
132,147,266
239,127,45
162,255,72
185,236,2440
146,149,213
3,52,175
45,61,556
38,15,58
152,91,438
105,199,199
57,20,25
104,54,21
94,117,6
250,81,32
29,80,222
240,95,6019
6,113,544
100,102,62
89,11,32
220,96,72
136,18,171
119,119,44
97,7,13
141,111,238
96,236,102
237,50,285
47,71,262
221,38,127
64,80,8969
254,119,24
219,121,305
103,22,24
95,115,513
157,119,81
41,142,208
143,141,172
208,59,13
25,26,196
178,77,142
194,61,10
88,61,424
88,57,32
216,89,2329
46,113,74
126,47,624
255,134,12
8,51,2520
170,240,90
143,3,20
78,127,92
91,173,76
87,250,48
180,114,20
184,149,78
161,18,113
91,49,942
53,37,47
243,176,279
64,18,278
244,123,8
17,32,592
95,6,223
91,68,137
223,163,69
54,80,286
103,143,39
97,46,469
35,151,145
0,23,2194
72,18,49
236,106,777
216,176,26
37,168,149
134,122,212
244,63,79
162,13,315
98,150,54
228,121,9
128,178,149
77,23,288
107,201,31
57,104,1482
106,46,5
96,150,3537
106,177,422
209,66,3
127,9,174
118,112,6
55,0,5
207,90,633
178,26,4
42,91,1448
72,4,870
74,41,1648
94,99,69
179,78,1599
28,7,5441
92,65,239
97,181,118
189,99,215
71,44,15
40,95,164
164,20,249
29,14,620
26,94,139
56,124,81
199,116,327
164,5,310
153,84,5
157,45,6
106,176,11
180,152,56
51,149,5
43,92,6186
218,152,95
134,104,347
68,78,92
232,178,47
185,52,141
6,123,621
223,54,1372
209,132,2716
9,16,5064
22,15,1232
17,129,7
220,218,783
227,93,5742
184,5,5350
33,56,60
98,199,78
91,17,826
173,97,96
251,63,3
152,40,118
96,99,91
30,105,118
192,170,160
119,78,391
95,124,31
35,7,46
192,54,777
141,85,520
136,33,337
172,156,283
19,87,69
53,134,12598
249,10,300
220,220,37
96,48,409
9,76,3497
97,118,61
56,131,1474
226,177,50
242,95,505
239,144,653
172,248,91
29,118,10
161,56,15
113,204,739
90,96,91
211,121,3
20,125,77
159,41,1314
247,110,182
127,240,395
98,158,19
246,100,21
163,138,25
193,151,46
82,23,242
153,40,109
105,205,208
183,14,556
73,224,54
124,92,7
211,143,299
231,161,204
252,73,66
95,228,41
88,177,136
63,134,444
243,145,277
214,97,2423
73,71,508
167,91,10
59,217,474
96,241,62
230,189,899
224,185,440
122,241,70
111,24,740
49,52,158
75,63,133
183,176,182
49,157,9146
91,152,12
250,87,206
40,73,86
61,32,909
32,28,69
72,142,23
50,76,3219
254,128,7
214,36,370
39,120,256
12,5,4849
84,68,84
54,98,218
195,93,183
13,3,11298
176,161,127
77,204,11
103,103,3
97,227,1388
89,112,10
187,144,129
154,29,14
175,238,571
20,133,561
124,183,114
200,159,3
19,146,9961
34,154,95
34,129,131
163,127,17
156,63,253
65,89,2020
216,181,53
232,198,8
230,191,3
156,217,1289
65,38,417
238,96,5902
120,171,625
76,39,3
222,15,382
66,54,3585
219,7,162
232,179,85
77,56,18
163,16,68
93,222,3492
89,157,76
109,102,17
74,112,512
191,20,38
85,5,498
46,158,26
64,84,719
211,201,727
145,198,659
172,172,9
166,55,73
191,53,326
74,240,21
93,160,129
190,136,3
49,140,833
72,200,88
178,84,4
204,129,144
87,44,9
205,53,155
61,84,978
143,142,4
130,164,568
161,117,22
204,158,295
114,79,249
244,117,276
77,182,3
190,79,55
75,248,313
125,109,26
30,43,1284
241,19,23954
186,169,208
3,151,35
201,159,44
219,33,123
76,33,263
180,115,3
192,23,4018
111,148,6889
139,108,95
1,150,1033
95,225,10926
239,22,8378
75,200,27
244,185,487
72,245,124
246,24,1113
118,198,11401
41,68,42
9,57,1780
175,43,326
162,93,95
86,210,111
182,64,115
83,174,5007
99,208,2246
83,52,608
59,133,65
224,3,1080
125,107,207
39,118,139
73,87,607
118,186,648
179,22,616
164,226,128
80,4,683
42,87,3546
40,153,141
250,28,599
93,195,64
101,249,335
2,39,13400
234,14,135
215,22,510
221,154,141
206,169,131
165,181,113
30,10,819
55,132,43
88,247,21
123,253,131
76,162,163
112,219,281
109,54,17
147,154,235
184,189,228
37,145,77
39,132,1301
75,254,32
27,131,1084
117,203,599
220,148,130
39,55,4725
138,46,3
13,63,75
250,105,43
13,72,3012
173,54,315
232,181,87
207,204,57
48,30,873
141,90,1049
96,27,3
232,165,126
16,63,136
39,78,352
13,4,9271
45,83,4476
166,118,129
11,107,6
115,81,12
98,233,81
146,19,116
135,36,248
34,58,5901
215,101,2570
214,61,135
78,43,1343
22,135,2445
72,8,192
251,71,128
80,44,154
21,28,200
44,22,2238
56,149,207
151,11,2236
111,157,35232
61,228,78
130,189,3104
36,25,707
58,82,399
161,109,63
229,62,248
13,11,3623
65,2,3
173,73,8
255,63,1658
219,28,1219
194,39,767
221,191,84
165,43,4664
155,129,76
121,162,362
80,153,120
119,168,98
54,75,4098
234,88,830
225,171,188
55,126,184
81,243,67
207,108,80
115,116,540
147,225,8
84,62,1308
88,9,277
220,52,24
230,6,289
158,216,43
89,146,27
32,90,80
192,173,75
152,232,71
90,80,16
51,9,41
29,114,357
169,106,183
246,83,182
195,131,61
106,56,180
61,57,240
82,69,470
71,247,176
44,1,489
74,149,61
129,11,223
112,192,553
121,123,11
132,74,330
13,68,38
5,34,3005
153,247,7
191,170,32
66,2,173
146,230,54
148,43,249
119,65,61
213,148,3
30,36,437
198,30,4306
170,134,1579
219,118,487
116,188,81
76,102,117
241,7,1556
115,252,7
0,129,404
128,28,265
181,91,6
243,11,177
122,37,1079
229,6,20
113,176,62
74,87,1432
124,254,184
5,134,105
240,68,4
145,197,467
133,11,177
78,71,2304
89,150,113
150,72,36
1,118,60
203,173,65
217,100,120
166,120,4
184,148,6
102,57,92
67,159,1683
228,16,428
37,68,116
230,137,8
135,19,8207
188,147,4
82,157,372
129,34,387
46,78,916
143,128,39
200,68,228
168,241,7
174,5,178
107,138,1049
24,72,64
98,107,129
251,170,88
99,34,782
223,36,123
196,172,285
205,50,4
9,115,6812
97,2,231
127,83,2531
230,55,146
172,71,702
214,109,4
13,42,16402
24,53,7661
215,60,186
99,2,47
144,147,588
76,245,10
236,22,352
235,42,465
44,102,655
178,226,396
205,58,92
89,200,12
66,130,59
242,163,118
120,36,517
172,129,161
97,219,687
47,90,132
79,98,62
106,55,8
113,73,1230
212,57,70
17,116,33
112,56,225
116,51,1518
221,122,52
194,198,252
5,150,853
110,213,39
4,25,4518
116,106,257
103,61,34
126,159,12
89,13,709
192,67,35
176,154,159
127,121,100
124,74,2346
101,40,568
116,74,743
207,185,67
25,105,105
97,189,217
9,31,6163
194,69,100
151,85,29
177,15,292
175,144,89
14,99,126
227,210,3
95,97,99
251,100,142
86,207,51
63,139,93
142,243,34
250,7,32
204,38,245
85,102,9
222,8,60
168,85,502
112,102,2724
115,253,85
109,23,17
75,223,218
220,29,471
151,73,128
235,104,35
181,147,5
200,90,15
108,105,5
192,38,1276
226,76,315
138,130,3
49,86,873
137,191,399
166,175,36
98,123,3059
125,14,213
103,225,73
151,33,1845
251,33,279
41,15,7
124,36,360
130,116,4
224,26,189
112,32,286
87,221,38
7,28,1871
150,225,54
103,8,845
87,147,48
232,159,130
221,198,93
61,3,4
97,116,303
19,10,430
48,43,275
70,119,509
239,63,1323
153,92,98
164,94,33
10,33,2428
32,46,1126
108,108,21
117,30,263
178,0,371
90,53,323
187,163,118
91,46,739
7,52,10215
146,109,98
131,145,3701
75,218,31
127,26,219
22,53,61
103,144,439
238,121,68
80,110,170
6,146,26
50,104,57
196,155,232
101,219,290
242,175,78
65,244,5
32,31,525
146,144,125
128,75,341
110,68,576
228,96,9714
182,107,867
59,97,4
120,156,483
251,35,5
193,194,170
97,232,83
36,126,45
231,66,96
58,123,1180
172,158,212
209,96,376
61,130,2873
151,4,49
230,133,2596
248,116,6057
114,74,286
101,48,13
94,31,14499
188,122,37
241,175,64
21,139,84
226,109,1185
136,72,136
252,111,367
199,176,70
141,144,4
138,63,176
26,14,1924
11,91,307
188,148,40
14,34,164
177,42,3669
140,70,142
12,110,1008
85,142,9
72,42,56
240,64,2991
32,93,88
220,187,54
186,181,25
218,47,1917
53,70,306
77,83,769
213,178,134
128,143,31
131,68,473
139,195,97
87,105,4
160,131,189
56,143,61
142,158,128
200,187,95
117,164,79
240,51,7697
92,54,90
14,146,42
243,58,95
183,1,145
196,2,1385
138,233,599
190,114,55
61,133,82
150,248,98
69,211,22
0,52,765
55,67,132
33,80,19
182,76,23
239,16,1860
30,74,326
211,102,151
6,94,487
112,98,56
172,117,40
122,31,4
175,87,75
79,29,545
29,93,168
194,175,69
186,175,356
181,60,32
17,3,1831
175,95,43
83,195,157
233,18,181
170,155,190
239,26,68
153,250,4027
75,55,189
198,41,149
244,30,362
58,8,24
240,41,45
237,31,120
111,109,99
130,79,837
123,18,285
177,119,20
214,29,315
105,206,201
97,221,433
150,208,36
122,150,2711
199,49,119
111,180,22
29,71,153
58,155,47
211,125,9
219,99,812
161,234,56
76,237,19
25,36,2596
228,132,229
176,73,652
85,42,464
169,17,33
21,23,73
39,37,813
99,122,185
193,178,67
76,107,850
23,10,218
97,19,416
114,136,17
184,119,6
251,105,113
169,133,60
123,11,5339
120,57,187
99,32,798
87,214,116
179,160,32
84,65,254
177,232,74
183,150,109
128,11,98
129,106,6
67,52,4020
252,13,323
247,101,9
199,74,100
89,253,666
165,140,527
154,176,143
198,151,4
121,72,358
146,55,12
213,77,4
124,32,25
248,127,97
20,25,1336
189,155,57
65,92,652
195,125,58
176,127,87
88,251,69
3,72,2888
226,110,263
176,149,97
129,251,310
172,189,16
45,14,1134
169,13,99
121,200,1378
139,163,1147
213,191,158
180,236,421
97,77,20
178,190,709
4,100,33
116,72,80
18,70,156
254,19,480
147,51,47
39,24,256
113,99,859
21,20,433
45,23,675
94,15,428
107,0,662
160,170,536
80,85,1216
17,48,5217
83,112,1197
210,67,84
180,250,206
202,57,573
211,122,17
213,163,212
184,233,84
234,81,613
119,195,694
217,72,274
90,91,865
48,130,310
185,90,3
20,132,58
203,37,80
232,18,224
15,0,1198
108,220,38
149,51,6
247,54,185
83,158,261
41,45,1379
66,89,589
27,125,57
42,36,1449
77,246,24
27,6,83
244,115,128
219,43,93
92,140,59
171,246,1830
215,93,7914
126,12,497
171,127,13
166,69,680
29,47,1748
60,155,290
28,54,136
30,134,464
230,211,1794
6,46,5486
182,12,908
94,149,205
122,177,6385
89,123,25
40,74,125
251,94,33
171,98,226
17,88,5441
4,139,15
50,13,974
127,255,675
218,173,96
53,112,409
131,197,840
235,185,166
70,249,1
15,127,747
155,95,117
128,81,2120
104,46,1044
40,110,556
65,7,58
75,72,988
238,142,61
30,162,92
215,6,17479
157,22,1094
65,164,78
41,84,276
61,5,2174
239,84,12
182,96,30
196,165,3
111,189,176
238,76,7
139,100,988
100,213,95
141,26,108
175,93,206
184,183,681
218,151,156
131,165,164
3,41,27821
229,81,72
70,137,214
132,97,2164
15,151,59
122,64,15
69,101,34
21,72,64
147,38,811
225,61,41
233,6,808
226,180,54
52,134,15609
247,6,93
133,154,389
54,106,157
166,230,34
191,182,114
46,109,84
45,112,69
248,150,13
22,124,2519
3,112,15
203,72,3
91,113,80
125,122,130
0,118,89
169,253,78
165,182,19
110,159,16279
41,11,890
70,159,643
101,232,45
138,78,188
146,4,5310
251,72,110
241,62,413
86,187,14
67,199,155
18,129,34
89,230,125
185,174,3
251,85,3
78,99,140
138,4,522
182,159,84
78,110,58
178,71,349
60,98,14
152,108,5
231,118,72
176,46,72
139,178,382
158,39,442
193,124,3
101,138,94
200,38,40
227,181,5
253,10,354
77,7,15
0,43,21870
134,248,328
241,55,89
208,154,11
185,39,510
248,26,358
104,219,146
174,70,43
72,237,24
12,133,139
130,43,366
145,48,423
169,255,305
167,69,8
37,143,475
172,97,535
212,36,109
191,0,717
236,189,91
164,223,155
209,116,4
96,17,662
87,189,119
206,16,252
19,60,2852
115,3,783
117,184,157
92,248,44
42,105,139
202,203,7
104,52,114
151,152,30
12,97,311
194,95,18
16,154,967
42,93,45
140,64,138
249,90,210
147,140,35
35,129,1837
156,254,200
102,16,278
140,66,380
76,55,2805
166,53,79
23,143,190
57,113,5
12,4,15836
98,232,97
65,109,47
44,103,46
112,126,103
246,6,211
4,60,174
153,167,569
33,40,1621
71,3,1362
62,8,19
90,144,15
15,129,162
85,169,86
71,133,61
4,11,44379
64,94,731
111,182,891
91,156,33
192,142,11
5,54,284
134,229,7
175,69,532
17,99,137
87,181,197
238,50,158
201,156,225
79,1,262
160,178,29
240,9,274
113,229,77
159,137,360
39,6,221
123,163,430
250,19,622
229,206,649
32,84,537
24,66,138
108,58,2052
69,136,835
6,121,25
175,22,11564
83,118,6
71,132,20
10,62,225
3,69,103
158,228,104
119,240,47
242,143,111
118,13,1541
215,201,38
71,141,208
234,136,46
155,23,345
109,19,277
233,175,3618
102,4,1791
100,83,741
99,254,118
71,112,30
191,29,101
91,148,116
66,148,194
70,167,37
225,55,21
38,89,57
135,170,2387
69,200,16
157,226,41
235,134,41
220,147,189
214,1,940
145,107,52
64,52,14
48,91,123
18,33,1399
90,240,1650
101,22,28
46,157,238
81,160,19
224,138,3
89,12,227
115,188,127
28,138,2561
114,20,3
119,102,68
47,86,3973
130,45,15
208,11,158
85,153,372
12,24,1743
135,166,57
93,19,344
49,83,935
59,32,224
190,21,410
86,198,89
84,74,112
192,103,3572
209,13,1890
98,203,87
31,91,1112
4,136,7775
3,116,4
113,35,40
127,0,36
94,172,119
21,75,111
37,114,89
71,98,56
39,86,177
117,94,527
80,26,496
44,146,619
2,147,28
23,81,65
106,77,1235
13,16,1530
56,6,652
240,53,145
35,33,321
13,143,622
115,14,276
58,64,5565
7,88,13135
14,77,155
114,89,3
152,132,14
68,174,3128
73,149,1458
197,7,336
125,143,649
31,124,49
119,86,802
187,132,88
85,204,37
237,179,70
188,1,252
20,3,138
89,26,626
1,134,6
1,141,52
77,224,494
126,150,372
203,122,55
4,109,125
223,26,374
247,178,3
105,62,114
7,82,1563
176,65,345
50,24,154
34,149,304
61,42,616
87,113,56
176,255,83
19,19,316
169,25,77
76,51,127
175,107,357
92,161,227
138,172,336
66,57,93
185,25,540
84,54,355
194,197,21
103,201,85
134,114,313
105,123,71
149,105,136
232,95,5778
242,110,247
27,41,11456
41,25,1113
77,230,22
100,254,23
127,105,271
186,24,215
44,46,622
89,115,786
11,14,8835
41,37,2124
130,244,66
98,173,724
93,232,1249
127,174,81
63,81,2494
109,34,659
155,173,78
180,159,7
18,147,2677
245,8,1528
6,116,30
47,112,43
240,36,94
243,42,835
8,101,156
79,247,15
34,54,513
127,69,215
209,176,119
48,88,783
75,77,399
105,181,401
102,239,48
61,97,16
219,153,797
68,69,776
202,68,3
0,51,4081
212,1,204
194,148,13
173,240,132
229,136,61
246,152,36
7,108,1685
128,246,120
7,89,8197
3,97,70
143,195,102
71,169,1090
107,134,114
61,18,8
42,169,6
42,27,44
125,183,97
152,22,6465
227,79,1193
116,132,4
2,145,841
79,52,339
102,127,200
119,252,646
112,251,57
163,173,92
203,120,117
62,13,17
114,33,1095
144,176,166
167,181,81
104,41,2383
254,30,178
43,122,39
116,70,135
54,53,2419
157,147,8
70,221,170
185,54,217
77,148,168
77,130,506
112,208,3
238,156,17
173,158,203
106,222,204
95,89,517
100,66,37
114,151,789
216,22,108
40,64,65
55,89,1590
103,3,456
41,69,320
22,108,105
203,3,98
7,80,118
93,11,46
113,197,2163
134,222,448
252,159,24
23,11,2646
63,222,3
57,140,118
147,17,156
186,124,6
88,42,77
53,93,1531
156,159,358
165,157,28
207,81,440
110,120,6
120,196,3530
152,11,480
108,12,318
155,21,427
236,41,7
192,29,2084
85,165,10
151,130,5
127,244,203
212,167,60
172,239,147
242,52,4
236,39,420
105,34,1072
180,107,1183
68,45,2382
53,16,59
5,41,14434
24,112,231
46,135,2376
203,50,188
74,253,77
246,59,147
244,137,3
27,111,278
177,169,82
255,10,185
183,156,15
81,40,976
125,174,411
220,2,1903
43,84,3336
58,7,3016
189,142,14
38,21,4534
177,54,612
74,196,3
36,27,1511
250,2,8
98,146,3
230,79,68
155,108,38
34,105,13
48,128,110
69,126,3233
15,89,39
210,104,3709
46,13,1727
144,171,27
175,153,85
245,90,48
202,7,470
105,214,157
113,0,62
124,173,162
81,187,60
165,21,193
122,171,421
224,94,9478
99,106,3072
112,35,491
28,31,87
145,112,6
161,52,99
69,168,183
95,66,54
68,148,87
63,128,220
23,124,1803
76,236,44
187,110,113
99,176,18
81,74,436
149,172,299
43,75,337
152,229,54
181,120,6
60,31,305
220,40,262
124,97,10
118,1,46
136,187,94
245,184,833
210,10,1059
174,167,121
152,138,49
12,28,9398
5,39,12520
197,104,389
197,136,98
235,25,783
31,35,9009
96,199,829
18,100,10
174,40,1560
83,155,321
136,45,57
131,66,4773
57,89,41
184,4,155
146,159,42
127,173,307
100,226,49
229,13,782
193,193,115
139,7,1675
35,76,138
130,2,17
43,151,3
95,114,187
234,10,68
14,95,2303
133,115,103
171,111,108
105,160,12040
33,160,698
249,61,205
21,10,497
238,109,6
95,211,33
159,175,7510
160,101,221
172,182,59
87,20,4018
219,210,100
40,87,4297
1,25,20755
231,95,15684
204,11,228
169,27,489
243,103,4018
97,149,217
205,63,855
128,120,79
69,166,195
223,164,282
164,162,64
176,33,340
220,162,12
228,50,149
150,49,38
111,162,8336
130,140,959
124,76,646
139,39,194
177,135,40
61,75,1910
50,119,100
213,151,330
121,191,94
137,46,60
93,122,249
15,32,1730
39,163,90
241,144,229
105,120,121
174,143,56
123,91,586
26,53,178
121,193,8495
195,147,107
24,138,7
117,50,10
212,201,1715
250,153,180
100,107,739
128,187,312
179,29,7
242,135,29
45,45,2166
39,99,135
237,122,219
254,144,6
219,218,57
181,55,1380
136,52,77
83,243,54
60,80,914
2,73,691
247,111,19
54,60,11617
111,107,536
168,100,424
87,183,159
239,176,42
207,176,356
184,169,8453
58,137,525
169,234,13
38,138,754
117,71,522
118,33,12
120,3,822
64,159,596
240,162,9
107,213,67
18,160,1432
7,1,4512
29,66,7725
195,9,2948
159,167,314
205,159,4
133,12,370
31,158,970
32,116,38
111,250,117
71,243,1
226,41,46
210,14,255
12,37,4586
248,87,404
93,166,90
189,172,358
5,120,23
231,200,15
10,139,170
86,88,416
57,84,191
93,39,865
166,37,321
27,66,3360
50,115,1647
99,105,290
68,77,434
61,123,77
195,145,181
245,147,29
118,17,269
54,63,74
81,97,1055
136,10,15988
180,242,171
232,74,1222
89,62,406
167,222,75
73,161,226
69,33,414
103,196,1671
16,138,232
131,38,452
38,80,5666
95,204,5
76,24,183
33,10,791
71,198,43
177,13,85
31,8,490
130,153,282
84,6,966
216,173,16
43,159,86
137,138,49
113,245,4
95,176,2812
160,168,1399
19,157,73
90,110,33
144,138,204
141,29,225
120,247,197
94,247,779
240,32,10
79,72,240
171,76,24
112,113,108
246,79,15
52,75,414
119,188,65
197,57,3
99,172,101
232,24,262
149,13,1701
83,113,895
111,59,26
15,56,9993
165,104,128
211,170,24
151,204,3772
82,40,6316
193,45,376
17,149,442
47,9,91
114,120,31
90,161,123
11,17,2781
108,61,77
248,73,4
235,168,95
94,165,197
194,176,238
106,196,164
142,111,405
88,102,366
103,146,171
66,35,729
97,218,144
0,39,27560
84,205,311
178,110,288
86,164,62
73,169,63
82,32,207
196,36,2425
255,0,527
232,96,6720
125,255,936
138,40,519
63,159,46
17,34,748
114,116,164
188,123,96
78,228,4
110,162,27
234,61,25
6,36,4991
16,146,950
65,11,104
21,83,338
139,29,238
174,169,451
73,220,139
98,11,30
74,93,195
189,253,121
111,176,626
212,145,26
128,243,1594
161,0,145
241,123,5
127,152,1195
86,211,14
191,36,1462
66,219,1397
133,122,80
222,17,158
158,13,16096
140,58,24
166,44,494
90,136,202
175,138,163
216,92,2421
226,173,259
174,46,684
213,22,160
90,39,257
3,106,137
121,166,264
112,235,203
214,164,203
152,148,4265
16,130,149
74,151,254
73,68,297
115,168,1235
0,71,231
228,51,15
229,15,203
98,49,12
115,44,140
126,125,2282
135,165,57
119,16,9
182,3,65
175,32,428
170,241,145
157,118,17
50,95,81
39,68,305
21,108,4773
184,90,28
123,39,260
95,227,427
41,108,121
109,189,46
30,21,1454
39,90,40
252,158,3
2,32,10846
46,6,1327
100,206,133
133,38,193
215,200,62
220,0,273
55,51,9219
203,115,334
186,63,96
132,241,196
76,223,1027
43,146,189
227,133,240
185,27,21
221,126,287
119,202,3989
167,39,302
206,17,197
52,100,48
17,65,128
32,67,6831
82,89,226
203,109,26
224,214,547
132,21,2231
178,251,36
168,255,86
102,94,105
100,198,2363
24,147,110
246,114,85
178,93,79
136,250,79
122,54,518
45,98,204
188,152,125
219,101,14483
192,193,99
143,27,378
160,180,169
31,76,543
151,43,236
169,241,19
9,58,475
12,45,6698
196,22,393
120,45,105
81,98,339
93,77,623
25,151,1001
111,214,627
64,103,494
38,119,21
148,223,59
15,76,77
249,27,39
115,112,8
135,5,250
121,115,8
101,131,105
50,116,3679
64,128,259
78,246,3
232,89,257
124,14,627
7,61,1779
65,36,554
204,79,147
109,222,113
139,19,103
145,12,1426
1,10,397
144,158,311
84,100,3
118,190,277
201,173,19
102,137,10
41,86,238
149,55,1230
77,214,9
50,132,2766
9,5,922
193,155,63
88,185,38
61,114,87
42,19,962
213,153,183
84,30,276
170,104,206
208,182,60
208,47,5
182,11,1016
178,151,174
242,88,38
43,108,2221
84,164,199
69,105,140
223,59,161
167,157,3182
237,28,358
130,242,102
26,99,49
61,52,511
99,78,6
115,202,37
132,236,5
107,11,3
162,69,292
244,92,72
159,77,12
113,68,84
6,72,119
158,31,698
160,108,133
181,175,95
216,177,13
11,33,210
96,75,1245
187,47,82
196,23,2239
118,83,1028
138,85,331
190,189,6
182,79,181
205,155,91
49,129,120
243,53,118
20,52,860
204,193,83
64,29,393
254,152,3
112,209,506
82,21,364
6,77,929
154,81,1032
49,44,133
4,81,2114
75,3,272
25,114,234
87,160,1415
84,201,11
246,155,3
212,125,908
31,103,207
211,190,137
177,129,46
110,3,51
24,127,39
143,145,149
175,141,8
159,222,243
135,32,23
172,119,48
220,185,595
209,146,104
153,28,451
128,118,387
172,70,5268
214,5,16270
88,168,114
112,3,299
192,84,40
165,58,35
179,20,968
107,5,266
150,132,139
156,73,7
82,153,39
52,107,3784
93,69,382
203,182,4
97,49,913
88,161,62
122,190,165
121,194,511
243,115,111
141,139,8
137,111,15
164,154,8
112,104,266
68,59,299
244,8,133
205,9,73
242,38,206
128,227,691
88,189,124
219,40,91
134,101,10
96,177,5681
195,162,178
77,90,1924
136,133,104
100,123,67
158,251,192
183,101,3
173,249,149
96,188,41
196,124,10
173,140,32
48,28,2412
221,49,129
139,68,632
168,146,55
99,15,219
144,141,98
144,57,640
142,35,43
103,4,562
186,138,6
112,178,41
74,132,94
76,168,560
84,64,12
77,115,217
79,185,3
103,165,498
249,52,6
13,114,7
197,31,8243
199,159,55
236,38,1105
93,129,34
124,138,4094
166,124,88
169,5,936
123,106,35
43,43,446
194,15,486
44,64,64
82,204,34
36,56,1451
208,10,763
217,112,189
93,206,467
128,74,178
135,254,136
147,109,39
21,13,153
80,197,51
19,101,106
65,117,43
159,251,133
210,179,73
27,108,2790
103,140,5094
154,164,317
175,245,565
111,65,42
224,158,135
80,193,140
188,42,16
147,1,149
184,6,897
103,202,187
197,174,20
106,157,6397
176,175,15
231,212,462
139,145,33
102,147,1420
77,73,107
203,16,514
53,125,78
44,88,3507
194,84,56
51,3,705
125,228,102
31,152,187
114,123,90
23,148,78
152,125,38
35,121,521
90,62,10
103,231,2041
88,142,299
216,104,17
160,88,3
59,89,239
241,158,80
74,145,474
140,189,260
243,35,474
55,159,18
96,244,65
169,28,201
88,153,66
108,74,32
59,2,87
113,137,377
189,97,52
23,60,55
192,95,152
40,162,54
236,77,3
119,84,1851
37,60,519
93,226,1003
89,46,104
87,91,1462
186,162,3
184,25,243
213,2,2265
77,123,454
113,119,15
235,179,119
98,111,2681
74,220,32
29,42,7389
122,178,1086
20,119,96
119,8,1181
228,14,587
190,130,306
36,72,128
31,23,51
156,111,179
148,97,6
170,115,134
242,37,954
85,0,664
42,139,1944
81,42,759
204,71,3
209,92,295
105,87,8087
108,28,172
196,174,283
144,85,282
80,101,98
99,147,1767
64,7,420
32,23,90
108,69,14
213,52,1144
196,58,108
49,50,473
146,76,158
157,78,380
83,186,34
110,4,124
223,29,510
196,84,3
87,170,92
113,60,3
162,180,542
82,116,232
162,56,6303
222,111,1425
233,104,4433
79,50,574
9,39,15904
186,163,92
40,27,27
19,65,109
145,91,618
188,16,3604
89,138,15
15,64,1092
83,152,2445
38,117,231
216,88,980
216,103,4375
211,19,326
71,157,300
185,12,645
