x,y,val
178,85,983
58,12,78
154,237,93
149,245,245
75,0,2
163,214,3678
254,95,157
54,243,2007
212,247,2614
34,167,187
139,241,624
136,202,177
251,32,1110
36,193,85
103,162,42
231,86,19
174,86,8
75,207,194
191,164,587
40,196,329
252,245,680
110,175,41
55,224,1298
32,181,2653
143,168,172
211,230,4309
85,171,174
232,123,993
100,230,15900
168,171,444
213,247,6048
94,221,363
187,55,1794
15,220,7
178,166,20
119,227,1877
25,194,2404
206,90,158
68,191,4590
212,30,561
150,127,254
44,222,1
227,35,7
169,218,2234
192,106,2
169,169,653
176,163,176
119,183,649
200,162,1076
245,65,22
198,200,23
176,152,1821
159,194,171
189,33,4
27,223,1859
240,71,60
221,34,130
147,245,2580
189,150,124
207,118,473
41,231,1014
4,171,33
193,130,142
180,122,405
22,174,2410
27,224,380
38,163,12
7,197,613
112,172,8
32,177,194
214,253,29
50,198,630
153,240,30
204,101,115
82,184,154
139,207,49
92,174,3
112,240,1121
91,196,101
229,33,407
4,175,183
92,238,137
73,221,6691
71,236,2957
156,171,285
57,244,5276
175,85,23
107,215,68
181,183,104
182,91,26
143,163,353
39,169,109
93,184,37
253,47,2610
152,128,5123
167,166,566
177,195,1464
132,173,774
146,83,33
85,26,184
165,83,3
111,227,97
30,187,22
165,193,131
86,222,10984
98,177,38
35,207,299
193,89,57
221,46,147
234,50,3
38,168,82
101,187,291
220,6,409
222,80,9379
7,211,33
180,79,174
237,95,1138
48,218,28
19,135,95
164,109,29
156,218,474
25,187,100
21,145,23
124,177,206
117,211,5976
67,201,10
180,76,84
146,168,11268
167,188,206
219,20,42104
208,15,797
16,195,385
153,90,96
36,146,5
151,215,11157
115,150,264
135,77,3
182,87,61
185,32,2
48,169,24
200,32,177
172,182,247
83,47,101
18,205,1497
38,205,55
56,182,28
211,145,4750
60,40,220
113,228,526
137,186,3419
28,234,111
151,164,943
170,92,10
176,71,15
157,190,132
111,209,45
200,56,4
2,176,123
146,192,1933
86,61,182
87,178,51
156,161,923
164,205,1489
43,158,700
97,180,93
244,54,31
179,192,688
102,142,566
91,34,19
125,69,772
39,182,819
21,209,151
255,29,277
57,44,35
11,236,20
141,100,25
228,252,237
60,166,2673
104,203,66
133,189,62
114,214,1675
226,245,636
13,157,540
68,202,32
86,242,3342
247,95,385
134,119,1351
175,68,15
146,202,160
247,86,1272
67,238,13654
145,171,104
59,33,20
128,72,1
171,213,4
36,149,66
164,239,206
112,143,421
185,211,3156
163,67,32
150,164,3695
219,83,309
185,163,132
218,49,742
151,172,1157
39,217,84
155,183,1018
172,172,534
169,101,457
219,228,99
160,92,12
210,35,478
243,12,486
201,129,1
22,199,5477
231,128,135
197,157,520
181,188,390
162,138,227
92,198,128
158,196,914
142,141,50
213,68,170
179,157,2255
127,198,140
203,77,102
118,196,50
215,93,21
185,74,1
188,47,1
217,223,850
61,51,6
181,204,1460
76,12,46
224,227,3879
201,161,4068
193,236,2513
220,35,2641
83,39,103
189,28,5027
157,170,88
229,34,598
50,220,611
133,215,864
220,65,67
4,161,177
59,196,7
203,102,2251
190,146,1269
179,63,18
79,195,420
31,201,585
149,184,62
138,80,81
145,135,797
199,246,795
209,57,324
41,220,31
4,154,1
175,49,11
171,87,10
109,154,798
226,63,40
190,129,13
62,233,1694
58,246,325
199,158,160
61,208,558
159,59,75
151,116,787
152,133,1523
175,218,1484
191,104,2
213,227,967
143,154,270
76,238,5854
88,27,115
168,118,42
86,210,2455
157,184,298
46,183,334
153,198,43
71,176,113
169,118,78
218,108,30
18,209,651
227,111,37
245,244,1059
20,162,102
17,203,195
200,99,37
145,210,1189
211,235,614
110,181,490
75,225,12848
80,188,254
193,196,9602
64,202,830
23,130,199
120,181,231
117,222,982
99,165,23
135,152,399
87,212,3547
227,254,99
221,106,14
66,183,26
197,132,245
156,245,5
248,17,471
125,167,128
174,142,11
76,189,47
54,223,82
132,220,2841
117,247,178
40,169,1964
187,215,7326
4,135,30
138,108,812
60,180,598
239,115,197
100,147,92
69,165,2726
212,110,4
200,235,3177
123,142,239
165,156,47
188,221,1557
21,176,148
22,237,81
88,169,24
173,192,31
225,87,344
161,81,27
244,108,282
228,254,639
67,236,9084
71,18,86
77,223,714
223,233,14
72,163,56
131,101,550
96,184,34
128,183,144
203,157,6
186,203,1740
128,252,118
129,204,2191
197,68,199
205,29,75
135,166,48
168,75,30
25,239,9
67,19,7
149,172,35857
109,146,2120
57,165,92
179,156,9307
140,96,23
148,84,2274
229,239,1147
166,62,25
159,47,47
62,234,691
194,159,335
224,75,719
75,215,9754
166,228,603
180,249,14
243,98,7
155,146,295
243,243,1846
198,204,148
215,18,10670
173,63,24
14,139,35
47,171,101
56,208,586
105,141,2708
178,180,143
218,127,1146
49,160,49
21,203,213
53,207,528
127,165,78
33,191,122
79,158,1233
116,146,415
56,221,72
136,190,37
8,174,1909
108,181,69
203,104,1286
222,12,2680
23,239,239
154,204,379
181,149,27
67,22,114
104,255,111
230,109,61
75,54,19
157,79,50
222,103,452
246,103,2
186,125,183
71,60,80
23,158,415
254,108,9
174,75,423
197,147,3172
16,129,1596
172,49,105
6,251,10
20,140,16
173,90,16
167,183,262
187,240,147
127,163,79
99,162,15
168,124,456
181,223,746
91,51,497
66,193,280
66,58,305
27,199,111
161,224,1482
39,223,316
62,54,27
80,246,991
205,43,51
56,214,67
119,202,1417
124,136,562
169,220,3060
220,138,92
214,77,63
92,202,5820
243,253,987
189,152,254
251,110,131
218,137,1468
217,59,9
139,115,1009
183,80,282
164,59,127
146,178,977
172,95,2
164,91,23
253,211,4
54,174,117
192,129,2456
236,244,1129
97,190,70
58,243,1236
181,229,2505
154,169,13240
162,161,379
125,208,265
234,13,5161
16,219,9
200,52,74
228,91,16
39,215,69
154,116,265
156,106,100
243,18,746
75,161,390
216,7,2864
106,161,16
145,116,141
48,182,1157
11,124,36
160,185,17
202,87,109
3,201,313
250,85,55
189,139,7
162,58,28
131,144,25
201,240,4612
228,133,9370
140,174,403
116,218,33
214,67,98
166,97,301
163,102,57
153,244,233
191,56,3040
218,251,2
136,181,633
151,193,691
39,179,1401
227,32,469
171,123,499
206,240,398
179,114,8
8,240,13
78,222,18637
162,82,10
147,177,193
201,117,1
228,98,325
44,189,212
144,119,4330
6,172,8
1,250,603
219,23,18175
199,32,291
113,169,128
175,100,19
166,60,9
160,122,2280
188,152,1008
83,194,688
33,162,63
229,71,19
157,201,180
188,125,116
232,128,1201
64,160,13785
139,182,242
95,207,516
221,114,2
209,235,467
232,17,230
8,199,4252
188,142,6
240,20,9
16,170,43
167,133,127
199,86,157
21,242,3
159,114,111
183,156,537
110,240,512
46,232,795
248,40,13
139,174,2414
149,106,12
59,222,24
74,220,8036
84,243,674
28,172,172
52,244,871
197,51,30
173,181,101
55,176,549
216,136,854
178,251,69
129,225,2367
167,206,28
106,206,37
185,109,230
151,77,250
238,245,60
175,63,53
197,197,68
149,228,309
202,107,133
239,252,13
217,93,25
14,178,402
63,227,388
21,155,299
228,25,14571
27,157,471
250,101,367
141,254,1497
57,252,316
122,162,209
130,128,3488
195,248,1
36,175,415
182,227,2509
112,140,620
198,255,2190
89,48,79
59,226,2416
252,15,364
226,68,34
246,12,374
64,222,5046
187,33,267
139,238,5
73,31,10
0,229,29
173,117,1667
172,105,2
159,183,320
105,84,29
161,68,10
255,110,2534
223,58,737
53,159,172
251,246,549
115,194,24
45,182,593
122,134,902
191,124,30
218,224,82
65,184,85
42,191,444
38,247,129
202,122,81
132,175,974
186,157,3116
176,141,237
126,182,2601
128,158,37
249,249,706
179,228,102
194,62,3064
214,60,68
132,107,36
153,150,73
122,234,643
252,117,1827
135,172,2272
137,247,5
103,217,56
153,76,488
2,129,275
160,116,313
138,185,556
215,8,32
25,171,128
253,242,38
175,102,11
4,254,1576
211,120,17
237,254,18165
142,136,134
65,251,92
52,234,331
60,160,102
234,94,18
135,88,10
206,20,40
59,242,1501
247,250,150
193,114,115
180,233,2209
1,183,77
144,98,2
96,240,49
196,51,150
87,191,618
162,143,8
200,237,548
20,234,554
207,57,57
48,173,78
156,227,47
148,116,35
176,147,101
87,255,142
56,37,4
222,84,70
126,197,206
12,211,8
248,245,703
232,90,44
67,175,375
72,161,5288
199,133,718
139,190,1247
253,107,68
192,159,206
167,108,201
96,202,34
1,177,27
197,26,1786
216,137,499
224,89,137
245,113,169
171,90,17
222,15,1046
160,228,101
153,204,234
29,133,283
157,123,1979
214,236,3689
106,160,24
177,99,3
218,30,33
212,235,258
182,139,7
86,163,27
194,197,51
143,229,49
28,146,498
29,159,7
218,32,1227
130,201,28
164,236,131
201,97,32
118,237,508
142,237,5
206,108,13
217,134,164
154,97,8
32,183,186
212,109,31
233,119,158
142,124,365
111,248,2
21,202,318
173,110,287
112,197,1984
187,243,1332
83,249,88
79,171,33
135,245,14
124,207,82
80,236,5581
36,222,3031
187,100,130
42,145,1005
16,136,2
174,112,6063
171,156,28
136,113,751
128,215,4631
138,135,4
254,32,726
204,227,1462
253,91,981
196,185,10
192,29,7
117,184,220
20,186,1
192,254,1271
180,55,12
209,13,2868
103,218,809
210,85,655
117,186,46
235,22,360
239,111,5225
120,191,74
241,103,50
206,96,10
139,79,172
193,222,1287
66,170,34
107,152,5
200,143,1898
0,165,30
219,15,201
241,59,30
196,139,9
227,3,177
84,232,6820
164,143,157
171,89,21
168,146,37
91,150,346
51,219,86
169,165,389
59,40,104
112,207,430
89,62,2917
165,105,121
66,25,95
69,235,4392
186,120,1502
221,21,11564
57,247,290
163,97,127
58,207,10
32,174,1601
78,241,125
183,248,1262
225,124,152
117,172,262
36,207,140
27,252,11
130,104,98
78,186,83
186,152,897
205,222,39
176,139,10
191,185,3
180,149,174
86,205,211
192,201,213
83,247,35
233,20,34
182,224,692
56,196,209
226,23,1472
75,214,789
51,190,112
226,248,13
71,3,1
230,81,51
231,1,695
185,221,1627
168,241,321
87,167,5
222,245,1305
198,67,2232
28,135,14
154,162,64
198,195,36
254,247,548
73,165,198
248,16,933
238,14,29
239,13,293
58,206,228
168,161,1192
217,83,74
135,183,519
238,3,409
52,194,6
97,255,3649
240,98,90
87,33,1
232,48,11
126,155,13
210,123,466
133,101,117
223,53,2
173,111,369
184,72,28
183,241,3
247,54,60
147,138,575
4,163,7
217,67,66
194,67,39
47,200,310
179,55,8
224,243,1251
233,33,277
172,148,539
135,239,882
66,255,876
163,190,125
229,110,23
16,157,799
152,140,42
4,253,1594
52,230,2172
165,153,197
44,220,108
137,228,308
206,228,787
76,23,52
88,161,34
11,177,107
194,200,7720
218,36,38
151,175,434
0,170,566
136,171,4048
170,74,8
177,44,108
24,201,16413
239,88,139
90,229,6219
61,181,9
73,239,5907
25,183,142
205,28,2155
81,185,72
8,195,1257
179,174,201
37,198,241
170,233,1016
181,87,79
237,122,663
155,163,68
79,183,157
179,176,161
93,208,5881
213,87,1825
142,187,1208
41,144,2836
115,168,116
242,106,269
178,212,996
82,58,149
35,215,122
114,200,2254
39,247,304
75,253,8
81,194,1038
60,215,140
159,111,906
230,20,2335
173,126,134
90,157,132
173,175,78
187,158,1049
72,230,3053
220,37,1020
13,203,11
136,145,72
78,164,252
145,93,441
211,116,3
92,43,202
149,114,13
237,125,2322
125,70,5359
21,223,1
102,151,148
26,197,1311
70,249,1818
60,167,225
43,206,15
200,100,261
80,223,15212
187,224,4386
207,248,354
242,245,1233
157,178,305
62,206,9577
217,114,1
194,234,2890
213,84,448
199,134,18
29,231,36
171,220,1231
79,243,199
99,239,646
184,127,1
174,140,2
167,211,127
229,11,2246
253,224,946
19,152,235
195,144,5276
134,129,3781
238,63,44
226,26,533
200,230,17532
20,129,22
87,183,61
149,116,50
154,215,2131
2,206,89
177,215,288
42,215,133
185,82,11
138,165,37
178,114,3089
65,172,1
214,27,587
220,114,178
183,49,10
13,149,5
76,10,124
225,109,113
159,214,136
213,25,7817
149,93,1138
90,37,62
142,120,5232
176,227,760
193,170,17
228,38,131
174,232,810
14,171,218
190,105,107
125,187,965
237,47,26
186,131,19
195,114,47
236,9,1
183,177,62
190,181,1088
7,238,242
195,107,18
124,223,735
144,207,218
60,251,109
38,161,285
176,180,263
176,232,749
246,24,256
149,75,5
155,127,676
51,233,2430
4,156,895
182,43,4
130,119,5638
154,191,191
166,241,1
67,10,454
194,46,26
174,150,56
212,31,3942
253,215,174
169,226,3280
254,119,207
125,215,59
253,51,308
211,50,14
69,175,230
205,39,18
212,99,18
193,148,6396
173,81,26
179,216,247
144,204,36
9,165,239
81,213,8307
5,162,4
32,139,13
54,207,46
240,30,450
70,232,598
42,241,15
208,189,34
54,171,44
195,243,1941
145,206,35
120,175,157
43,203,328
44,195,1525
61,57,3143
174,55,10
34,191,102
84,63,270
87,156,370
235,74,35
107,170,4
182,114,5
185,40,10647
202,77,4
138,106,24
250,28,182
179,91,9
88,50,167
173,228,4170
172,177,151
59,251,31
85,162,36
41,227,1092
146,150,174
165,172,1847
29,216,485
140,132,421
194,68,1116
20,241,53
14,202,1555
143,159,99
179,132,4
47,180,6862
199,150,190
173,97,45
46,148,3
116,232,2636
254,207,1089
43,177,380
196,192,139
38,187,342
182,210,1964
197,251,115
34,193,29
104,184,32
0,137,3
71,16,17
38,140,747
154,255,362
167,250,836
235,16,831
3,126,15
78,191,94
156,185,348
31,240,19
115,216,1398
204,248,1143
173,218,202
163,194,774
245,16,197
201,160,2470
188,69,5
209,76,302
231,116,2029
26,176,7865
230,34,380
77,200,3233
193,131,142
107,193,69
204,131,1441
188,164,353
202,236,38
129,139,495
135,201,40
81,5,412
143,226,491
0,122,12182
244,12,221
221,241,845
110,231,1159
3,184,1063
223,20,13184
214,243,582
117,241,61
195,82,265
62,163,140
23,164,310
83,175,35
105,191,68
187,219,2716
176,195,106
92,48,59
118,238,2471
39,184,254
223,77,133
187,203,248
60,223,17
217,131,187
41,238,60
65,54,1215
200,150,169
128,181,179
176,230,1228
179,84,6
175,135,10
91,182,6
221,236,386
218,242,1227
2,232,643
166,198,16
179,60,32
43,168,64
30,224,19
172,110,2222
172,131,72
59,21,14466
88,204,90
142,113,98
64,1,6
204,39,52
83,243,484
144,206,775
43,164,90
231,13,966
93,211,56
37,226,632
44,181,415
154,82,244
121,189,137
153,217,2039
7,169,574
176,194,75
118,189,166
198,238,2255
172,156,5
119,161,35
128,170,447
227,231,32
94,153,81
155,114,132
196,155,133
186,108,1245
244,53,383
230,85,126
239,243,31
133,173,743
4,247,56
119,189,86
221,10,712
124,217,1417
167,80,45
117,199,452
213,252,309
163,69,97
76,211,1109
1,189,121
151,79,14
234,252,1476
186,158,63
23,183,304
252,250,292
106,207,3059
191,199,8
211,236,502
87,182,31
250,58,189
152,86,524
84,210,445
253,249,2828
43,182,384
166,224,3364
155,150,96
197,142,73
68,175,2791
236,18,3798
188,182,246
112,193,1196
120,190,326
106,211,343
31,172,312
80,185,135
52,184,742
57,170,150
120,69,367
8,208,12
72,225,1018
68,29,119
108,221,426
204,90,1046
114,217,1608
77,182,337
108,147,252
145,150,140
36,139,913
28,159,159
212,39,804
59,187,38
75,233,6329
94,232,2578
155,151,27
76,42,10
118,248,400
69,163,3865
156,113,185
186,148,34
135,155,196
237,107,205
172,144,2
167,209,766
240,107,112
103,141,368
206,93,93
0,157,5
189,115,22
49,209,77
77,37,3
159,241,4
36,246,28
102,194,248
155,208,773
142,125,610
172,115,2941
141,185,74
239,8,811
208,62,24
116,205,53
110,155,15
200,245,395
223,130,7449
144,154,138
130,130,93
42,240,29
5,152,38
196,143,57
108,104,19
68,215,704
6,188,1257
17,165,41
204,89,322
128,120,17557
2,121,18163
95,250,149
218,11,133
160,48,6
60,168,61
254,243,12
184,197,1994
132,209,345
93,203,166
221,36,100
220,40,1178
32,219,999
105,200,20
218,58,258
161,151,143
142,216,4432
78,202,8982
136,208,190
96,212,3965
194,238,182
171,107,53
178,79,1
58,158,5473
74,13,175
75,12,99
155,64,33
34,181,286
233,43,174
150,239,7178
114,212,1123
19,178,326
65,228,16961
103,176,13
165,54,23
211,20,1894
173,118,277
189,204,212
187,31,23672
55,202,12
112,179,45
47,231,354
104,155,13
196,153,326
86,164,95
222,121,127
205,63,9
212,64,3
36,166,138
56,202,101
215,140,10741
188,84,9
200,216,39
54,212,407
153,221,602
67,9,169
226,94,493
47,179,1166
208,88,7629
131,125,1075
32,163,22
111,200,469
249,244,333
215,255,14
6,160,1
183,125,15
76,249,793
105,157,25
166,51,2
125,165,139
241,57,104
254,15,11
31,195,723
82,27,36
183,107,13
159,162,965
208,31,351
178,172,556
204,243,1582
223,255,921
163,216,482
3,232,359
231,81,42
23,229,784
43,184,256
89,157,58
25,170,275
31,238,7
167,148,1
180,215,2446
247,75,5
16,216,942
189,127,2
108,152,76
192,88,726
251,248,56
140,198,97
135,103,329
146,116,374
161,102,44
21,243,1
177,247,792
169,82,40
235,83,118
203,240,3058
171,100,48
75,19,2
160,224,971
41,248,314
92,151,614
176,73,448
189,242,1816
236,112,1355
83,235,4083
89,179,18
64,224,4120
160,231,2357
177,81,10
163,204,777
122,246,143
193,101,140
179,225,1193
83,61,2
207,132,164
113,221,1362
39,187,835
12,203,4
54,181,403
61,162,56
113,216,134
241,124,4466
155,115,58
186,213,6038
86,45,47
141,98,6
141,159,79
36,221,437
92,34,22
27,167,134
170,160,85
167,82,15
244,3,12
221,98,843
136,154,84
41,159,821
220,63,93
144,101,21
223,11,4944
6,132,227
232,254,4
129,221,960
19,132,6
221,13,2210
69,212,105
234,250,523
142,133,153
74,212,105
108,153,100
195,112,2241
199,223,2660
207,87,2798
87,236,2821
161,181,103
249,46,331
197,198,69
111,216,266
189,212,3082
187,171,12
69,200,11
211,22,12256
156,107,38
119,205,1300
40,189,145
224,240,1159
220,78,223
10,189,2649
251,108,50
193,177,310
162,69,50
67,171,9
215,118,178
77,247,406
82,190,50
227,68,4
124,162,17
142,93,20
19,202,1970
110,144,451
181,113,21
165,159,332
216,31,107
87,9,124
176,67,42
21,153,39
181,205,5289
151,105,18
232,95,4
185,176,137
178,198,1652
169,57,67
190,193,37
45,175,366
247,79,54
171,175,115
185,215,22746
254,46,1501
194,202,10
168,155,1370
22,219,1
32,137,15
156,131,15961
204,188,20
58,236,899
91,202,926
179,181,63
46,156,286
186,98,339
168,156,1875
177,219,217
32,202,178
153,98,12
201,220,8584
136,248,3
79,180,66
210,61,7
226,13,9
0,125,2096
123,220,2302
212,73,72
32,206,1692
163,232,2890
212,229,9445
14,168,1774
178,117,33
187,98,12
222,30,3223
157,189,37
134,73,4
53,238,300
30,141,68
48,191,2
6,233,2213
187,176,10
167,62,53
208,99,268
144,203,750
35,223,3851
73,206,218
212,76,89
181,127,229
121,183,576
85,230,4457
134,213,300
120,213,148
255,3,522
224,29,508
124,139,4
196,80,6
110,235,826
121,165,145
165,227,75
146,132,357
13,152,33
147,130,93
82,244,21
137,188,83
219,138,8701
8,132,124
221,29,1125
197,100,23
85,7,55
7,140,1
195,100,6
132,113,315
255,74,49
167,216,1987
134,87,504
161,234,130
95,162,22
222,82,351
12,161,494
165,112,53
140,232,330
140,173,1290
80,205,2721
164,242,178
137,160,220
159,148,716
89,219,5479
242,117,1182
215,36,2099
160,207,138
202,148,1390
50,211,3042
120,183,285
208,142,4072
216,26,10618
93,48,452
173,250,52
177,167,171
224,250,142
8,176,794
224,242,742
68,230,4105
81,163,2
109,221,8524
209,125,6
131,118,224
225,127,51
233,115,15
28,179,175
77,44,29
228,134,185
88,151,5299
164,113,66
213,113,32
161,203,393
173,100,1359
48,228,632
202,88,623
87,24,171
186,242,17
250,52,783
18,127,2006
187,81,1
251,117,301
230,76,33
220,19,26073
37,172,653
40,230,840
245,53,313
167,101,34
178,240,5
139,120,2231
161,107,100
185,160,233
184,70,34
136,152,45
66,174,221
46,243,59
77,22,263
17,224,15
147,135,1022
124,180,14627
34,192,599
135,97,243
113,243,6
167,56,231
116,194,29
186,109,1480
72,159,12571
83,224,25870
208,124,54
170,159,88
170,164,156
62,31,2
114,177,91
109,167,274
54,200,483
188,166,191
163,120,741
132,213,3445
141,177,158
18,177,17
52,165,62
220,31,4805
201,41,206
129,72,7
145,186,92
93,228,2146
11,136,26
150,109,20
176,61,10
203,167,31
212,102,59
71,196,154
92,173,9
191,193,108
190,77,487
23,185,369
214,41,12
12,180,140
23,197,3108
237,10,6
89,232,6924
167,224,1248
150,138,22
183,57,1091
255,10,1549
118,185,380
76,159,121
115,143,9
70,169,1030
129,179,690
171,234,2486
44,228,41
153,210,213
42,203,575
52,225,9
19,227,7
170,77,53
164,221,11906
237,94,73
115,178,127
91,44,1083
88,216,3080
232,76,35
33,212,183
45,149,738
191,223,2152
76,217,21128
215,254,51
116,147,1034
139,119,3205
165,121,2569
91,240,15
86,237,946
163,81,44
207,41,45
225,21,361
127,122,1642
147,77,39
59,176,62
31,176,163
200,180,88
138,98,630
145,165,1217
241,25,204
48,148,1237
101,186,152
194,94,1482
93,182,96
150,152,94
238,69,2
143,241,2
182,83,1
30,192,147
132,140,502
60,31,3
217,13,247
183,54,1
196,239,195
140,224,3545
142,211,109
121,194,43
166,77,341
65,230,7378
169,189,1185
101,154,5
175,254,17
129,71,113
196,174,1
241,14,45
159,244,15
46,227,397
60,248,387
146,223,440
161,227,281
55,223,22
161,57,70
162,131,30
154,73,81
179,158,328
240,102,25
160,186,15
22,232,189
138,100,46
142,184,127
236,53,1
205,25,209
185,106,638
232,50,1183
203,191,86
200,126,4
107,156,296
210,93,40
206,95,8
91,194,14
164,250,1
203,47,20
155,173,105
199,162,794
101,240,511
233,45,59
199,42,10
241,77,62
76,179,45
84,255,1590
3,183,5373
79,231,976
89,71,108
191,200,682
26,144,53
246,233,2
136,118,4720
167,129,84
50,229,910
235,5,139
98,205,90
19,205,6249
109,210,40
182,156,646
22,214,5089
231,4,1836
14,255,14
63,203,25
49,163,107
232,103,131
225,111,43
182,211,6723
180,213,2145
146,182,441
20,215,5536
74,222,10682
104,204,189
107,213,367
195,63,63
93,175,48
241,39,258
253,0,41
85,71,37
247,119,893
68,247,894
211,69,255
112,190,130
206,91,1184
204,218,5052
13,204,15
47,236,4
244,87,47
223,116,19
148,164,264
207,228,230
223,38,22
134,112,333
15,254,89
145,191,178
213,73,53
207,62,191
197,224,3033
177,224,270
222,123,20
166,126,56
138,192,948
174,220,1556
179,241,19
35,166,125
145,164,223
22,179,156
251,9,6146
225,126,21
35,203,12
107,206,196
111,235,1138
150,155,89
85,55,144
81,231,11083
168,113,293
47,173,963
173,79,27
97,163,285
156,187,739
39,214,74
15,216,163
155,219,557
70,181,124
69,193,46
85,21,22
134,209,619
214,109,32
47,237,8
83,46,68
135,143,1
160,151,326
160,126,383
219,223,42
221,250,314
110,147,560
54,172,180
252,83,55
154,217,4133
206,67,104
81,229,7918
140,111,491
49,182,200
215,250,190
70,29,22
178,80,5
174,231,398
195,81,32
59,13,5
197,70,5
84,254,3221
189,143,89
13,177,33
88,193,246
175,66,502
3,144,14
104,213,1354
188,191,115
24,175,319
184,58,4
131,113,2499
89,78,273
193,108,2
172,141,2
202,255,27
139,147,5
147,240,1123
88,182,41
79,245,668
216,123,68
176,78,34
172,74,5
16,141,533
201,246,1200
198,215,3
90,75,114
181,222,1182
195,74,82
222,61,20
193,51,17
113,154,12
112,209,5186
223,125,157
80,154,538
107,154,134
26,204,138
221,56,1480
198,253,131
191,171,18
68,185,440
164,88,21
92,221,3190
147,195,34
77,12,183
233,66,9
235,107,59
12,156,6495
84,9,154
180,181,666
206,21,34
211,111,33
220,137,5655
80,244,840
183,38,430
128,113,18
220,26,73
163,141,74
95,197,59
52,189,1078
46,204,326
193,187,1
30,165,171
110,219,5324
89,177,92
208,80,491
198,32,140
150,224,1257
166,114,105
147,161,58
181,225,315
63,253,261
32,134,1748
198,74,195
255,220,660
210,138,6334
213,131,162
15,194,9002
246,35,181
188,188,734
149,178,864
103,188,27
88,232,2596
207,147,1536
223,100,6
180,74,6
200,36,225
148,215,312
173,75,467
146,226,111
107,173,55
93,160,28
254,23,87
16,173,69
85,224,14427
201,174,1338
194,102,15
194,69,2
195,189,79
163,109,22
40,153,221
182,56,1
249,81,473
164,105,42
1,123,33467
153,237,1
148,120,390
205,136,147
178,237,41
189,86,18
76,223,14347
89,150,257
181,74,334
147,78,53
220,100,1
229,115,62
129,220,5116
194,214,3752
168,173,347
179,83,9
155,132,2574
194,223,999
196,151,704
78,229,5492
143,132,318
203,121,24
235,242,44
136,124,1063
233,12,45
38,203,827
85,207,1124
194,91,100
125,200,1
74,230,2089
72,187,883
9,189,119
28,181,117
75,158,1083
20,193,18815
249,48,1584
143,125,75
111,180,582
25,248,8
118,136,4187
170,213,274
68,189,53
205,85,596
126,225,5
180,182,889
202,102,469
215,114,12
92,183,34
206,192,125
66,250,11
248,98,1695
222,7,46
159,145,284
247,7,2678
171,170,138
153,110,23
195,48,26
59,250,6
160,85,4
54,189,32
118,148,59
139,160,276
62,218,4292
73,195,1089
218,95,8
188,163,286
135,214,233
106,240,240
48,164,68
216,35,4027
149,46,591
230,84,309
189,95,61
87,8,18
253,225,111
110,157,8
155,192,143
138,118,6398
126,179,2082
136,215,172
201,237,31
38,204,390
196,147,457
137,81,101
22,176,117
168,136,901
255,46,1597
169,116,6
165,62,6
133,140,690
205,254,36
221,113,5
246,112,106
161,72,22
40,171,299
203,99,245
176,60,2
195,98,14
129,132,129
195,127,10
116,210,52
221,224,5
96,175,154
230,48,417
190,85,618
212,228,10862
187,36,7
47,255,1174
145,126,52
201,113,59
41,205,10
29,142,115
180,250,1465
226,66,1
193,119,5
158,170,215
143,224,444
39,172,109
209,65,73
40,243,36
110,139,153
219,104,9
222,102,224
174,48,1390
169,205,2376
40,187,5532
150,250,1037
137,202,338
143,155,106
151,118,80
231,245,4
147,181,3634
83,6,404
222,88,22
121,219,3165
80,216,42087
20,218,9
66,167,5
222,73,2129
212,83,348
133,112,1076
179,125,11
84,71,7
173,91,7
22,193,5058
147,74,4
47,254,839
207,125,192
226,6,220
186,209,456
123,197,178
38,227,381
84,61,54
196,44,90
205,83,395
137,180,619
230,111,5
26,215,522
255,59,685
172,175,996
65,209,39
110,239,6
230,120,430
209,251,584
188,178,184
236,243,8
117,142,9
235,88,4
135,197,67
229,18,3809
222,0,5180
176,207,234
236,31,203
223,239,732
182,206,982
200,30,128
229,95,52
140,121,1073
209,81,118
149,231,50
142,255,588
201,64,11
52,183,74
89,161,287
132,99,1314
248,108,5062
196,184,527
109,155,790
201,177,950
134,93,2
147,157,181
167,68,33
19,243,6
177,152,66
161,171,86
61,237,1014
79,166,38
168,72,13
127,154,2
155,165,1691
153,223,468
46,231,987
104,210,167
197,156,591
27,196,727
187,222,1687
164,74,30
123,179,1743
172,215,1113
163,197,109
219,131,962
59,210,6
36,189,717
33,167,245
116,180,350
149,45,1
171,113,662
188,158,239
165,128,1053
229,131,705
30,170,482
205,184,25
18,133,71
128,163,56
249,84,4
163,195,77
231,250,648
119,147,208
218,102,5
205,102,187
96,234,722
147,168,153
100,180,159
202,242,9019
207,113,6
151,158,457
218,250,1
145,240,73
180,140,2
193,144,143
172,135,31
109,224,1857
139,99,138
172,61,10
165,186,68
112,205,50
92,208,5801
187,44,31
189,170,1144
3,202,15
226,235,68
58,180,57
171,51,652
190,163,6505
18,212,1626
62,25,1745
91,246,1633
125,238,31
60,52,11
158,212,565
239,14,70
194,216,4487
120,164,49
191,130,63
76,210,3535
125,195,125
3,239,64
192,198,339
185,166,1125
236,19,964
194,64,8
80,195,82
212,55,178
187,141,16
36,215,200
152,198,42
229,120,135
224,24,1063
246,111,1955
255,202,27
22,222,10
105,221,71
178,214,183
66,243,800
63,243,159
149,97,17
28,193,65
101,199,1685
60,232,828
197,239,270
71,192,105
213,13,21
146,212,843
162,147,10
197,47,248
204,184,10
147,205,89
49,176,36
