x,y,val
138,247,54
15,166,75
208,156,3
184,25,101
170,128,6174
104,7,6796
176,132,2521
203,86,1
182,112,95
104,92,28
1,182,1
193,104,31
217,98,20
88,67,44
107,18,67
68,58,149
244,14,772
246,7,109
73,28,31
98,2,116
104,113,46
100,34,1973
216,72,5
235,201,8
2,201,2
171,211,8
225,53,17
252,248,3
254,146,41
57,170,8
253,143,14
14,162,53
207,26,156
180,97,4084
176,119,40
145,217,4672
61,37,111
93,1,50
71,173,30
246,92,1
137,53,565
120,113,107
81,12,48
142,239,21
107,27,10924
175,173,30
186,198,10
228,53,66
201,37,64
242,98,10
104,15,361
231,168,84
239,240,13
23,250,338
253,177,43
111,68,38
111,214,57
239,246,12
127,61,34
58,221,1
163,228,20
91,77,67
225,162,25
171,33,1270
239,51,58
185,176,8
247,44,3
93,15,111
218,112,43
105,5,4
181,127,45
9,219,6
111,112,102
233,230,16
244,208,6
53,153,490
65,32,2449
174,20,692
169,197,166
160,253,4
99,3,91
52,154,4382
110,85,25
104,41,291
214,34,10
128,252,8527
251,165,28
84,28,40
80,49,41
229,88,6
93,74,82
112,71,605
42,170,11
108,200,316
115,215,39
212,157,66
243,72,6
233,133,24
208,61,272
207,79,19
172,198,3
102,234,73
233,246,2
252,134,7
246,197,8
213,244,30
49,237,6
179,17,4557
101,247,22
242,55,42
155,225,6
68,207,2
250,83,8
202,30,228
229,246,61
91,194,30
183,144,28
99,255,16
88,87,39
109,217,8
25,205,2
192,89,33
103,239,2686
176,170,57
86,76,10
41,203,8
91,52,89
172,11,180
178,157,88
215,168,65
94,29,35
37,160,17
193,135,46
216,70,6
234,24,6
240,151,60
131,27,149
68,9,53
109,221,67
37,157,8
231,131,15
252,58,17
255,108,16
35,151,77
219,123,6
245,123,2
217,95,6
76,82,206
66,70,34
155,205,34
159,24,119
223,187,115
79,191,55
242,179,23
203,122,4
223,60,8
73,168,1832
108,112,132
195,78,718
233,24,115
174,19,110
216,130,10
75,6,102
6,176,16
178,147,357
29,160,2
88,81,12
230,22,56
175,194,4
176,202,130
219,20,281
160,202,1
226,194,9
123,207,6
105,76,48
94,219,2
223,194,19
249,101,11
177,142,50
240,171,32
212,170,3951
245,93,11
194,232,11
191,239,126
72,44,26
154,16,22
106,51,132
253,71,16
124,223,841
198,157,34
124,249,2538
204,177,1972
221,31,77
191,32,400
64,82,40
173,182,6
231,119,7
100,84,48
231,227,9
239,234,4
217,113,22
81,47,2697
170,131,12313
244,7,51
160,248,117
65,29,65
213,41,917
254,90,2
46,178,11
92,16,64
51,159,1264
168,174,8
70,87,86
24,171,41
87,183,89
176,181,7
201,233,22
248,139,6
116,218,107
228,39,30
189,129,1727
179,29,179
10,167,1
108,65,221
254,205,35
230,18,233
254,105,3
251,147,18
224,150,11
86,31,73
211,94,179
145,201,62
194,112,72
65,55,157
46,162,35
218,72,13
71,93,164
117,123,90
229,52,56
207,33,51
87,55,15
184,184,36
201,223,1198
226,213,5
231,82,361
95,87,8
54,42,42
42,202,5
225,68,9
109,43,1388
219,42,3
228,159,1223
140,229,10
83,48,49
105,92,46
240,220,44
96,85,120
234,198,291
234,113,34
126,114,457
162,14,937
245,109,3
92,193,13
207,244,5
229,87,40
229,89,6
48,159,37
167,192,21
69,29,39
75,21,33
190,163,88
133,3,240
156,252,1006
222,142,4
219,41,2
196,149,119
68,13,39
51,154,4303
255,59,21
87,98,26
111,215,43
66,60,363
177,175,93
111,101,415
113,69,75
77,172,1155
49,179,36
148,205,12
170,243,5
89,195,5
97,71,81
71,172,47
189,92,68
71,227,35
235,192,2
175,205,117
241,226,14
222,189,424
18,169,17
171,215,9
42,163,37
16,172,2
200,214,58
126,128,46
112,5,180
95,39,2
110,121,118
172,127,2585
80,243,16
212,15,50
131,252,3193
212,7,134
46,169,311
110,108,74
243,100,40
135,44,5
4,218,4
183,33,7100
38,174,37
233,250,4
238,41,74
116,92,8
104,74,149
249,148,15
247,197,3
174,0,127
234,72,11
120,124,2
114,104,73
175,154,1315
182,179,27
155,255,65
218,62,75
208,252,1
176,215,2
211,38,13
221,83,17
130,224,18
84,47,29
157,165,86
105,50,63
195,165,6
237,100,7
185,31,1420
17,170,13
248,161,27
117,241,854
255,101,12
217,241,33
212,165,3
24,173,1
188,219,59
245,96,7
138,61,91
245,76,27
187,221,19
136,211,2
99,201,22
209,66,46
209,101,19
198,117,44
177,27,5827
205,93,5
250,118,8
218,4,174
24,156,46
98,40,2360
116,123,52
180,171,117
221,229,27
242,51,1
143,215,46
215,82,4
192,213,30
80,24,35
182,28,186
159,233,17
95,80,75
206,57,5
36,178,16
118,248,324
47,243,16
196,163,39
223,27,14
153,255,74
218,150,333
207,112,27
192,108,22
210,35,16
254,46,3
116,226,76
110,119,132
220,46,18
113,29,78
41,160,9
177,104,129
66,161,30
74,3,361
231,246,5
52,229,3
236,168,35
65,83,41
185,233,116
97,1,176
142,212,476
250,73,16
120,95,1167
217,161,252
198,126,294
105,210,18
212,6,47
160,229,220
132,25,228
119,59,72
255,155,2
88,235,407
214,162,25
131,236,49
243,33,13
94,69,34
214,158,43
180,157,95
39,221,5
232,229,53
165,146,220
239,19,43
88,69,104
109,54,104
192,248,2
182,40,131
125,119,35
248,164,81
160,3,52
184,137,747
211,114,5
175,216,14
249,202,9
49,188,3
239,173,5
95,48,93
240,238,3
213,96,103
194,116,23
180,104,77
230,166,25
228,168,108
93,8,126
132,57,102
131,24,127
215,174,12
215,157,29
6,225,10
183,29,59
210,172,42
92,33,67
253,104,9
100,12,100
157,167,30
68,191,5
177,166,122
210,174,46
60,191,12
20,176,1
3,214,73
74,72,9
59,222,25
237,198,93
172,189,20
190,141,69
243,122,8
233,59,24
106,34,133
190,216,36
75,51,282
225,73,1
197,40,13301
167,160,299
146,245,12
195,46,279
185,108,43
134,56,23
192,218,20
239,20,30
93,78,32
64,26,74
250,158,10
113,59,1405
170,138,53
213,170,4600
105,99,147
186,166,9
65,179,14
177,250,37
165,155,430
167,133,820
246,42,44
79,44,3583
19,168,15
169,10,120
165,239,89
127,117,264
136,53,84
140,215,6507
208,125,22
220,249,5
90,79,56
204,183,29
34,148,2
164,25,71
229,125,9
114,7,95
35,157,9
228,24,144
163,195,6
211,85,2
190,94,14
211,222,4252
224,117,24
179,140,13
212,184,536
205,239,7
250,238,2
224,131,12
110,244,1486
194,137,365
238,187,13
205,152,4
183,174,4
98,5,1999
178,232,5
81,68,570
62,14,12
224,49,163
227,157,127
114,4,92
119,50,161
40,152,27
205,161,43
167,227,15
233,14,2
189,214,11
214,124,6
254,121,7
43,153,71
223,44,1
168,33,15
231,47,39
159,159,129
211,50,12
213,241,9
181,140,594
195,51,26
113,47,2473
248,67,24
98,66,33
167,231,48
212,89,11
147,205,29
209,3,49
121,63,99
179,24,2154
166,203,1
222,9,1010
34,160,60
119,5,160
182,162,103
241,38,598
157,197,1
183,23,59
162,146,170
73,53,54
114,0,1058
250,218,33
229,81,26
194,172,18
7,171,67
180,202,1
168,168,1906
142,60,3
186,244,52
142,250,1
187,41,110
55,238,6
119,102,61
115,210,55
218,153,19
190,151,15
106,202,10
66,212,9
182,166,18
113,77,67
57,194,26
41,157,93
60,237,4
172,235,42
115,219,62
57,216,49
203,23,405
255,190,33
241,135,29
18,187,66
109,255,7
83,92,4
96,90,417
185,30,1066
154,217,36
89,21,47
166,128,49
231,6,18
228,235,2
136,228,63
98,33,79
244,191,1
229,169,43
247,134,9
111,118,447
230,60,23
196,225,9
60,63,40
255,81,72
178,17,7596
231,239,6
78,49,23
177,163,17
65,52,6
79,58,345
107,2,65
205,105,5
200,114,21
35,159,1
122,115,207
235,72,34
142,241,30
169,229,46
187,137,20
136,214,110
233,20,48
231,151,8
205,160,38
77,93,682
59,174,4
212,229,27
234,181,4
62,39,356
35,171,65
232,66,42
74,42,21
228,188,18
192,50,61
102,107,44
230,40,8
234,246,2
214,160,28
199,179,85
237,30,24
243,49,70
77,1,33
69,201,38
189,122,65
154,155,128
83,38,3
106,84,596
249,120,12
221,113,10
60,181,2
105,217,74
181,249,24
233,212,30
156,163,33
32,153,641
0,178,19
60,161,11
56,217,11
183,176,31
110,87,69
73,187,21
198,226,3
99,85,47
187,96,34
155,15,80
95,253,51
110,107,359
107,55,83
233,98,224
200,125,9
81,45,133
243,56,23
229,131,30
96,214,9
195,13,2365
116,3,88
221,234,8
117,40,1294
224,160,40
212,60,24
117,208,215
24,163,18
124,235,101
121,93,4
184,104,35
220,101,16
169,162,30
91,93,92
155,176,25
229,112,162
239,244,4
69,34,85
73,43,51
196,241,21
90,186,1154
105,20,126
116,212,18
76,52,32
119,96,31
129,58,317
63,34,31
214,96,10
247,41,41
222,238,41
193,169,35
208,112,11
137,214,532
24,152,54
167,195,59
102,54,93
215,244,10
243,190,7
184,239,71
186,162,8
70,81,32
107,54,99
229,44,362
217,172,64
233,71,10
161,151,70
89,79,69
123,248,3055
190,106,13
66,192,7
153,191,10
77,236,7
247,17,74
69,169,32
243,105,61
208,134,97
4,177,5
56,19,8
99,44,449
79,254,40
24,240,10
231,232,5
96,2,165
239,72,40
227,156,23
86,62,1706
74,5,57
57,157,6
180,245,23
116,202,1
152,174,58
157,14,62
186,93,78
207,173,211
61,171,2
167,187,16
198,162,114
157,204,2
183,129,41
80,60,62
167,218,2
241,53,35
86,0,118
199,127,8
91,242,20
218,179,40
196,230,4
220,64,10
193,215,2
249,134,50
107,28,9123
229,168,84
82,237,147
234,183,5
239,232,65
145,211,256
129,131,4453
195,152,53
234,70,33
124,117,465
191,224,29
36,159,8
238,101,860
216,137,16
26,154,22
251,96,340
154,3,2328
215,120,8
193,171,26
230,101,17
230,32,123
36,222,6
204,86,3
244,197,22
113,217,5
87,202,2
85,69,6
254,72,8
253,138,22
209,139,108
223,114,9
200,170,23
248,150,17
238,109,49
151,200,9
181,1,275
240,90,3
239,203,20
163,243,93
243,48,69
239,143,50
167,241,23
113,65,2462
170,202,8
109,246,627
233,77,7
172,113,827
122,255,236
59,163,118
35,149,254
166,185,7
216,131,247
78,24,63
73,56,60
166,146,943
58,42,89
10,222,2
179,12,803
97,91,31
244,139,55
228,99,15
228,30,114
205,32,19
4,225,12
85,53,11
196,98,22
207,22,5617
202,29,72
146,243,29
49,153,2
242,205,4
231,17,58
219,21,33
96,61,190
249,51,11
118,88,74
249,241,8
235,208,4
251,60,17
222,251,13
187,214,14
199,75,1037
234,15,52
247,73,15
90,224,162
82,30,39
131,233,32
214,242,4
65,63,69
193,167,55
10,241,1365
245,193,4
235,45,30
182,143,956
80,79,32
110,54,22
216,252,22
102,52,104
244,244,2
135,54,22
196,218,8
118,230,342
115,109,56
242,17,17
122,14,2
191,92,196
200,157,225
234,254,13
149,212,34
255,228,165
140,105,16
150,255,84
212,93,25
90,90,2
252,90,464
255,91,12
238,90,11
67,237,36
124,118,73
110,19,141
95,211,39
224,112,47
175,5,149
211,127,2
233,197,75
39,152,151
125,245,1503
64,86,95
92,190,5
238,200,12
24,169,24
82,35,13
234,131,1007
97,45,5044
95,18,342
57,54,2
193,38,12323
200,162,332
223,224,63
161,148,444
169,145,57
147,203,6
134,218,1242
96,59,62
234,82,9
55,171,10
205,120,1953
138,56,256
162,29,522
104,75,81
170,156,40
120,209,2334
253,78,160
188,30,171
189,111,35
231,196,20
224,18,2
161,170,125
15,182,1
206,140,23
240,216,36
202,87,16
162,248,1
171,153,50
86,1,28
221,29,127
196,247,2
58,251,2
223,23,72
241,214,24
80,41,3518
39,192,9
108,116,157
142,230,17
175,2,67
236,58,143
173,196,2
93,217,129
45,159,28
105,41,286
185,94,2265
125,106,62
86,27,132
55,157,113
184,88,797
50,165,16
187,204,1
241,253,16
84,31,94
95,214,243
214,55,44
73,62,184
82,37,19
189,33,33
211,251,712
172,244,14
237,21,16
158,164,106
238,76,9
98,200,13
99,48,42
169,224,93
139,255,1312
12,240,2
247,65,5
188,182,9
228,43,48
172,183,602
61,57,82
52,241,23
225,151,20
15,162,3
126,105,27
191,128,8
220,226,9
122,117,20
207,29,35
178,178,30
203,87,16
218,133,2
114,215,48
220,7,40
168,24,57
209,4,499
85,75,63
33,154,101
124,251,71
68,91,2
88,226,24
54,32,17
182,255,16
195,213,14
187,138,55
225,8,446
238,26,19
202,249,38
218,12,1
125,115,21
172,173,54
74,71,23
221,131,15
151,11,99
207,140,4
87,235,296
58,223,5
151,3,151
56,43,79
54,49,4
81,99,52
213,46,45
78,70,645
199,99,4
200,147,1
12,154,465
98,31,19
242,248,1
254,214,22
132,249,39
237,197,1
79,27,24
239,29,75
196,169,22
104,95,441
207,164,43
90,24,59
107,243,14
61,42,18
208,82,3
57,57,48
192,222,7
219,184,1
194,117,107
156,176,46
252,237,311
209,114,6
221,157,30
67,70,178
238,18,41
201,138,2178
200,152,74
181,172,27
105,241,6
152,189,15
250,147,20
159,20,122
182,26,458
36,152,17
196,62,88
254,75,1
218,34,127
103,225,1
9,243,5
83,183,4
222,57,9
62,30,132
69,21,70
57,58,127
176,173,39
196,59,159
174,159,32
94,216,204
173,139,21
171,146,1
229,247,15
243,141,24
227,68,895
118,62,50
62,43,16
117,78,357
191,25,7042
106,73,34
82,207,3
162,167,83
71,42,37
241,230,15
171,145,15
212,4,165
96,32,87
32,167,11
156,175,32
92,10,36
240,16,388
123,11,114
118,210,6395
88,70,5
168,231,5
136,215,96
107,72,350
176,203,8
218,56,128
163,12,50
169,5,8094
233,204,7
233,65,18
156,189,10
170,185,24
237,76,12
175,203,14
244,73,28
166,148,2696
247,139,65
148,241,134
244,70,78
78,65,15
64,38,20
224,109,19
243,198,19
117,10,93
145,202,48
121,77,936
200,101,5
166,149,854
207,73,1
167,130,4
195,92,27
250,56,16
128,63,47
117,27,21
198,36,626
215,239,51
93,3,32
179,115,85
189,29,695
59,67,45
145,189,1
223,235,1
176,174,39
156,165,79
232,64,21
103,72,48
3,168,1641
59,35,4
22,200,4
220,238,86
202,163,69
88,20,45
178,111,177
57,158,3
230,115,5
231,30,34
178,4,84
165,123,310
155,16,21
226,95,6
197,136,82
6,239,4
128,109,3282
238,81,12
78,73,56
152,178,217
178,144,157
78,206,17
249,141,4
34,150,176
60,172,6
162,0,131
86,22,37
201,58,17
232,211,40
208,109,2
219,236,65
246,78,18
66,58,28
15,176,2
45,155,8
216,82,11
103,209,1743
174,219,7
214,222,262
181,129,2
192,142,46
211,7,401
87,186,43
126,119,103
202,61,303
233,158,7
173,232,22
149,166,662
123,235,121
111,65,40
237,246,31
57,25,23
77,17,21
178,133,133
208,89,3
1,208,2
96,70,142
159,190,4
116,9,71
207,240,3
167,217,5
242,120,19
236,193,45
82,182,7
151,216,10
62,34,39
155,183,5
55,17,5
186,181,31
175,169,40
198,152,60
233,180,13
175,246,10
37,247,2
234,105,4303
191,22,17240
181,135,717
98,199,56
120,123,66
206,79,5
88,80,52
129,34,24
176,2,76
54,159,233
10,225,7
180,149,29
240,241,4
117,250,3
122,109,54
123,250,1
249,168,38
138,233,13
95,93,60
224,164,7
149,11,125
182,0,780
203,60,457
122,243,1930
252,172,20
210,143,23
251,129,26
195,49,1171
232,167,200
61,249,5
147,233,43
70,11,42
254,65,7
206,152,8
253,134,14
81,71,79
64,19,39
243,42,678
222,16,120
107,33,76
190,96,29
60,26,15
44,177,21
205,38,40
59,170,4
240,13,314
116,225,109
92,43,270
191,232,34
178,2,173
248,130,19
207,7,1000
23,152,11
217,5,94
137,247,304
42,158,1
165,168,30
250,38,25
93,69,29
106,221,1
93,95,8
41,154,12
168,202,2
198,44,124
197,207,5
96,55,124
56,176,9
162,3,2644
211,245,9
229,165,19
250,167,110
170,190,15
230,29,92
176,197,31
199,109,19
216,106,8
141,59,25
217,232,24
247,113,26
202,171,78
216,61,39
246,238,8
98,65,28
181,104,18
174,138,14
156,13,40
107,216,17
114,99,267
208,242,15
159,23,71
56,154,1858
181,164,1015
60,233,15
9,240,64
106,235,102
78,87,162
114,58,123
123,92,55
63,23,53
38,225,12
97,36,1119
218,159,8
58,43,96
74,174,7
201,140,26
167,131,24
201,171,11
158,188,44
252,147,34
225,46,124
128,1,325
188,158,44
237,36,53
175,243,2
155,179,50
95,96,52
1,242,28
179,134,2771
244,36,31
133,2,137
115,116,79
163,209,5
91,44,59
212,171,197
244,218,2
103,14,58
241,44,74
167,150,2581
24,159,2
74,251,857
247,129,31
108,241,156
121,3,2137
211,130,51
243,107,3
206,50,280
214,37,228
204,60,57
234,170,41
95,19,1908
238,119,3
59,68,77
247,83,66
164,180,29
151,207,16
62,59,48
158,11,129
132,2,300
108,248,136
228,166,7
161,167,26
222,113,11
75,26,3
88,12,47
90,64,91
194,113,65
253,73,6
202,137,1118
64,84,67
21,181,13
229,179,66
43,165,27
92,12,107
80,56,4
165,210,58
181,96,1142
85,44,136
163,132,179
242,124,12
79,176,183
126,106,34
229,83,23
185,34,21
71,59,106
148,29,249
222,103,7
231,234,78
100,201,141
125,124,468
241,221,4
92,85,22
115,223,24
188,138,107
226,80,31
101,26,86
43,163,56
150,228,65
110,61,350
113,3,175
152,223,59
200,76,1829
120,65,53
40,153,23
173,220,1
250,70,12
189,98,5
230,178,30
204,178,22
183,159,14
209,54,28
225,148,28
228,76,12
54,226,8
143,229,69
6,213,6
233,78,45
131,22,1
248,43,53
204,120,55
227,180,65
64,53,91
221,136,5
209,15,4684
93,197,25
209,10,243
56,59,23
138,244,222
164,236,44
216,58,13
176,24,171
228,63,6
78,190,58
117,105,47
241,178,1062
184,132,34
225,93,16
119,79,69
191,248,2
223,10,402
215,78,4
214,66,778
211,172,77
120,31,709
173,143,840
238,225,45
209,123,21
96,51,124
94,74,23
89,214,15
66,17,54
137,215,7
152,231,103
243,179,100
191,20,31436
212,129,24
180,190,25
202,3,1894
196,125,28
245,112,2
229,92,20
109,94,13600
151,7,74
229,170,57
149,167,2186
82,42,337
177,221,13
114,10,411
198,210,1
127,5,4
106,99,1785
179,37,527
121,102,61
135,230,82
218,236,35
197,230,3
178,204,302
225,184,82
74,235,7
161,182,2
237,61,63
218,104,16
114,30,591
74,31,63
189,232,8
186,103,58
221,175,23
133,244,164
117,84,17
239,133,18
91,66,25
221,90,8
184,135,69
28,171,2
242,24,24
173,29,3
181,130,328
224,4,19
249,242,10
218,90,3
210,65,9
204,50,55
99,237,9
63,19,40
233,72,25
40,239,13
186,26,7726
183,95,150
73,9,313
159,250,38
252,82,75
192,124,40
74,63,61
220,229,4
234,138,321
201,207,59
87,19,540
178,170,71
183,94,147
109,86,131
200,112,89
205,171,59
80,208,151
132,48,335
228,189,23
126,54,1255
75,71,675
107,63,242
85,70,9
76,39,50
218,58,26
202,55,595
103,19,136
116,97,34
35,154,20
36,179,18
173,12,190
193,37,2333
153,234,44
172,17,143
78,238,1
108,32,80
233,123,2
107,5,118
199,61,407
255,118,45
92,99,3
202,53,25
240,14,44
133,237,213
255,76,3
76,198,4
235,92,9
251,212,27
111,220,6
193,210,52
219,92,8
62,196,11
246,235,1
243,199,8
195,210,281
208,163,66
136,253,14380
197,103,50
116,79,44
185,227,1
205,25,328
210,27,105
197,211,704
200,104,7
120,217,113
110,211,2
210,182,65
192,79,68
115,89,823
99,1,563
187,213,11
220,49,10
120,117,80
173,177,61
196,89,12
109,111,81
241,155,28
70,48,22
105,91,216
1,214,36
101,52,72
178,21,7
102,74,52
101,78,66
92,6,30
253,136,164
205,185,104
191,233,46
11,167,2
225,48,46
50,171,4
77,61,423
61,229,2
184,118,78
200,236,18
129,237,13
166,190,13
218,240,26
109,120,6
188,95,38
61,74,8
239,181,6
255,50,165
147,195,29
178,118,62
211,241,26
204,69,55
222,104,10
31,153,30
206,34,59
85,252,2
153,171,96
112,115,2798
149,169,39
82,69,151
83,82,5
89,213,3
163,9,64
63,58,20
153,211,55
221,174,35
56,41,19
251,106,24
67,5,425
56,177,16
205,62,34
69,225,532
232,114,9
237,92,13
250,87,102
88,44,98
203,253,98
214,251,1
194,147,85
192,52,181
170,140,5752
222,109,3807
68,179,37
101,101,415
84,25,221
155,19,421
20,197,3
150,13,107
177,224,2
71,56,256
120,89,207
237,125,24
72,35,105
113,115,76
217,65,29
154,185,43
87,199,137
167,165,89
201,114,7
118,109,68
230,195,80
140,106,129
110,76,268
93,19,962
227,81,2
168,11,81
198,139,41
250,134,26
224,194,29
84,24,149
246,104,24
167,250,28
253,135,14
58,54,13
73,174,190
197,86,9
172,221,31
178,153,36
134,8,69
178,169,21
106,234,72
165,131,4068
65,242,1
64,160,2293
109,58,132
243,144,65
126,217,3641
203,226,1679
229,46,1394
222,138,11
202,91,3
252,109,30
200,93,10
152,187,72
195,61,101
211,253,46
112,8,184
224,46,943
68,34,64
219,77,3
32,155,2
225,244,5
182,17,3161
101,44,85
215,19,46
224,135,26
87,79,9
98,81,43
94,75,48
144,245,607
88,223,204
127,62,113
168,135,61
189,221,35
174,4,36
198,147,119
226,242,144
188,15,7489
138,207,210
178,143,59
12,185,9
168,16,100
98,210,34
207,77,78
89,238,6
59,247,1
171,119,156
60,160,12
250,246,3
247,247,29
91,2,88
228,74,6
196,45,77
62,202,2
220,109,10
168,197,641
248,131,28
54,56,149
185,235,4
144,227,86
164,132,1497
223,6,129
108,90,688
108,235,4
204,82,157
254,47,16
239,101,65
83,225,70
59,164,143
159,225,31
113,1,199
255,194,15
85,196,17
72,170,640
160,9,283
216,59,19
187,40,120
133,9,123
210,123,30
104,238,39
206,11,310
97,18,4422
107,94,30
239,134,63
240,114,5
112,92,6860
252,49,1104
130,239,6546
172,238,56
78,55,35
104,206,41
227,61,6
79,68,61
238,43,23
233,224,4
187,180,33
230,238,23
152,34,6
228,23,287
241,179,27
170,220,3
108,7,216
204,172,48
199,36,696
211,236,23
91,92,110
71,8,53
79,29,34
222,60,25
234,149,71
228,126,13
184,189,18
105,64,62
252,101,8
178,106,366
177,198,1
211,31,134
11,162,79
168,248,42
254,109,10
187,115,67
124,207,140
239,88,32
178,152,58
237,11,82
200,58,4
36,168,27
130,24,59
68,14,123
7,165,114
165,9,123
216,29,2907
190,99,43
97,197,18
43,150,120
168,0,115
89,222,139
171,139,348
247,207,6
242,91,25
201,247,38
181,114,120
153,34,146
22,186,6
190,89,206
156,190,9
235,129,30
204,246,28
166,238,1
252,163,11
60,12,152
103,98,74
61,3,66
97,58,198
41,244,5
77,78,400
106,215,46
241,41,1206
122,119,87
0,242,21
182,254,8
62,65,251
146,225,24
201,241,94
60,241,12
169,228,59
173,164,42
99,69,64
132,28,119
67,89,67
94,77,291
244,18,16
178,13,83
107,45,121
216,2,31
96,37,39
86,251,9
240,110,19
143,227,23
38,165,23
232,162,23
213,49,2
118,223,77
85,206,75
251,82,31
110,118,201
208,162,16
208,152,38
204,160,30
49,173,2
198,120,41
84,0,62
162,251,6
189,219,64
247,57,14
233,194,4
202,105,15
96,33,43
122,225,122
203,168,24
193,132,8
160,222,9
171,148,18
128,108,879
197,85,21
240,190,9
102,63,57
95,62,63
87,1,44
197,166,74
203,247,20
191,217,10
184,234,95
202,215,9
184,133,7
177,140,45
193,134,14
205,165,650
246,221,2
205,249,2
155,238,43
207,3,14
201,252,110
166,230,15
96,15,160
59,27,147
94,201,14
198,171,34
55,231,3
234,45,79
176,191,23
107,245,35
101,255,18
7,187,9
115,37,1994
204,149,2
85,242,41
240,136,129
139,240,23
207,16,22
69,9,404
57,65,358
254,160,8
96,81,81
113,123,51
221,139,14
254,73,10
193,161,84
231,167,17
89,87,74
247,34,64
31,173,72
70,5,83
230,76,5
100,16,171
187,231,2
191,225,1
70,59,101
197,91,10
102,84,80
172,202,13
78,28,33
145,244,187
213,66,8
177,114,154
141,226,383
102,37,48
195,80,57
92,17,31
245,104,4
74,7,86
91,26,132
175,206,40
195,161,25
249,219,30
196,206,7
209,151,21
114,93,19
80,35,30
247,43,202
77,62,46
198,73,2622
173,248,50
213,98,1
198,76,78
95,196,33
100,209,137
198,84,5
188,209,59
142,105,482
205,242,4
201,49,85
253,101,19
74,81,136
67,54,46
121,251,58
179,166,103
253,248,5
197,145,31
76,197,101
66,25,25
119,95,61
178,36,912
165,138,535
202,136,72
250,150,15
95,207,30
110,62,73
248,55,3
204,90,7
123,224,368
109,113,67
220,163,69
69,57,2146
214,245,15
75,1,36
121,49,1124
82,27,43
120,221,94
111,205,106
207,78,1
91,80,19
241,114,6
106,42,82
23,252,4
42,183,2
217,155,32
240,76,2
238,114,34
243,115,7
129,115,1
30,173,1
111,95,392
80,178,97
190,27,1594
64,6,8531
248,166,355
75,61,71
56,163,39
104,207,307
92,225,114
54,152,99
187,158,51
148,203,7
244,190,5
69,199,51
195,233,11
242,68,14
104,58,39
59,183,1
71,21,537
123,206,47
77,197,10
140,245,85
91,30,227
109,69,73
131,56,16
207,168,14
156,172,62
182,102,173
208,232,19
111,201,126
217,252,73
253,69,1
147,20,191
151,165,7
60,57,36
122,11,273
68,171,12
208,169,23
233,116,9
59,63,31
247,107,18
161,27,703
102,59,218
73,227,2
83,9,29
195,112,25
250,198,31
111,36,70
23,185,9
185,157,4
118,235,1162
69,228,9
99,196,1
34,167,16
230,85,83
214,137,6228
12,178,12
126,242,362
162,141,33
248,90,260
171,154,39
239,227,58
150,225,246
227,34,168
31,150,13
202,234,45
118,104,35
228,144,331
183,162,132
249,97,51
187,112,638
213,123,1240
132,12,3
240,120,6
35,166,23
187,242,85
246,115,447
163,4,68
33,159,9
99,52,1559
109,99,88
250,47,2
253,100,62
206,58,4
253,202,62
22,174,32
109,116,106
173,254,16
198,87,1
218,226,35
116,65,216
252,65,10
119,226,71
132,248,126
237,176,178
197,41,1201
95,46,79
68,25,1092
115,28,3
87,25,26
169,215,7
251,48,33
208,174,260
190,132,47
159,175,69
118,44,29165
22,177,74
125,114,73
211,132,174
28,161,27
247,121,19
193,151,55
229,159,2340
230,95,5
141,232,6
160,187,5
111,6,497
122,232,194
109,79,11
136,255,13653
116,228,14
216,227,999
219,37,45
209,32,2656
170,194,24
254,43,554
175,128,4739
151,220,13
225,167,29
240,204,1
239,135,90
129,28,14
220,28,30
155,157,536
192,163,20
230,216,32
135,218,136
102,106,69
202,80,14
99,82,39
240,173,6
153,243,86
98,36,120
225,4,32
174,3,87
77,4,76
186,202,6
247,217,2
169,182,49
221,103,1284
254,136,230
202,37,37
238,204,21
221,57,18
63,82,65
238,53,2384
188,135,3
73,14,51
82,196,147
205,36,172
26,177,6
188,218,121
74,59,122
207,6,52
42,171,9
191,30,5951
145,246,79
207,37,20
112,33,147
177,161,112
226,106,283
237,122,858
236,49,7
179,244,21
186,204,31
236,44,126
180,216,5
213,29,46
157,162,111
151,182,40
241,136,4
102,9,421
100,20,2810
219,71,24
82,47,643
204,141,5
37,235,58
238,185,11
205,99,17
223,178,44
82,223,6
140,222,9
135,2,80
103,23,1028
216,11,27
199,148,84
192,144,77
251,143,25
228,160,1121
56,210,21
214,240,6
207,249,1
104,47,527
240,215,3
112,53,78
255,53,87
172,135,1882
61,62,10
245,132,5
224,230,40
68,78,109
167,226,34
105,212,7
221,70,12
196,43,581
177,132,13
249,155,12
252,203,21
222,71,6
250,216,182
55,165,94
130,3,198
6,222,7
155,158,126
160,217,33
181,112,64
230,183,181
230,92,9
102,19,110
90,20,131
241,125,2
35,150,312
135,219,54
101,73,70
189,93,94
67,180,12
105,33,193
122,216,1387
57,62,58
203,76,417
165,157,72
150,224,28
198,236,49
124,247,2485
7,227,16
232,197,24
223,167,58
66,20,547
150,249,27
66,162,77
181,192,6
128,42,125
59,228,7
214,129,15
143,203,70
79,10,22
234,71,25
203,94,5
196,57,31
255,133,9
225,18,18
146,242,52
22,157,7
48,151,45
83,72,57
196,80,90
232,153,6
235,57,39
255,158,11
151,14,918
221,116,244
120,61,35
136,234,58
178,243,22
236,52,27
167,16,171
193,58,2
187,92,22
56,26,74
190,222,17
97,24,82
252,143,2
