x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
237,108,3,0,0.1,0.2,1,0,0,2
237,113,11,0.1,0.6,0.6,2.8,0,0,2
237,114,10,0.1,0.5,0.5,2.6,0,0,1
237,116,3,0,0.3,0.4,0.6,0,0,1
237,117,19,0,1.6,2.5,4.1,0,0,2
237,119,3,0,0.3,0.4,0.6,0,0,1
237,135,1,0,0,0.1,0.3,0,0,1
237,138,7,0.2,0.3,0.2,1.8,0,0,2
237,139,14,0.2,0.6,0.4,3.7,0,0,2
237,144,4,0,0,0.1,1.6,0,0,2
237,145,9,0.3,0.4,0.7,2.8,0,0,3
237,146,5,0.2,0.2,0.4,1.5,0,0,1
237,147,4,0,1.1,0.2,1.1,0,0,3
237,148,6,0,1.8,0.4,1.6,0,0,2
237,149,2,0,0.7,0.1,0.5,0,0,1
237,155,2,0,0,0.1,0.6,0,0,1
237,158,3,0,0,0.2,0.9,0,0,1
237,160,7,0,0.3,0.3,2.2,0,0,1
237,161,5,0,0.1,0.3,1.6,0,0,2
237,163,4,0,0.1,0.2,1.3,0,0,1
237,166,17,0.5,0.9,1.4,4.5,0,0,1
237,167,2,0.1,0.1,0.2,0.5,0,0,1
237,168,170,0.6,58,11.9,0.3,0,5,1
237,169,31,1.1,7.3,3.4,0.6,0,0,2
237,171,2,0.1,0.1,0.1,0.3,0,0,1
237,172,2,0.1,0.1,0.1,0.3,0,0,1
237,173,4,0.1,0.2,0.3,0.7,0,0,1
237,175,1,0,0,0.1,0.3,0,0.1,1
237,178,123,0,2,1,63,0,28,0
237,179,206,0.3,5.5,0.6,104.5,0,37.5,1
237,180,88,3,4.1,17.1,7,0,0,1
237,181,34,0.4,0.5,9.7,0,0,0,2
237,182,64,3.1,14.1,5.9,4,0,0,1
237,183,167,10,61,3,7,0,0,0
237,184,78.5,1.4,4.4,24.6,8,0,21,2
237,185,7,0.2,0.8,0.3,1.2,0,0,1
237,188,14,0.5,1.5,0.5,2.5,0,0,2
237,195,2,0,0.1,0.2,0.4,0,0,1
237,199,9,0.1,0.6,0.9,1.6,0,0.1,1
237,201,5,0,0.2,0.1,1.7,0,0,2
237,202,8,0,0.4,0.1,2.6,0,0,2
237,206,1,0,0.1,0,0.4,0,0,1
237,209,5,0.2,0.2,0,2,0,0,1
237,210,4,0,0.3,0,1.6,0,0,1
237,217,4,0,0,0,2.3,0,0,1
237,218,1,0,0,0,0.6,0,0,1
237,222,2,0.1,0.1,0.1,0.6,0,0,1
237,224,3,0.1,0.1,0.1,1,0,0,1
237,228,2,0,0,0.1,0.8,0.1,0,1
237,229,1,0,0,0.1,0.4,0,0,1
237,230,4,0,0.6,0,1.5,0,0,1
237,231,6,0,0.8,0,2.3,0,0,3
237,238,10,0.1,1.4,0.9,2.1,0,0,3
237,240,2,0,0,0.1,0.9,0,0,1
237,242,5,0,0,0.2,2.3,0,0,2
237,248,3,0,0.2,0.2,0.5,0,0,1
237,249,3,0,0.2,0.2,0.5,0,0,1
238,0,2,0,0.1,0.3,0.4,0,0,1
238,1,4,0,0.2,0.6,0.8,0,0,2
238,2,4,0,0.2,0.7,0.7,0,0,1
238,3,2,0,0.1,0.3,0.4,0,0,1
238,5,6.5,0,0.5,0.3,1.7,0,0,2
238,6,2,0,0.1,0.1,0.5,0,0,1
238,9,8,0,0.6,0.4,2,0,0,2
238,10,1,0,0,0.1,0.2,0,0.1,1
238,11,6,0,0.2,0.8,1,0,0.6,2
238,12,44.5,0.3,1.9,5.2,9.4,0,2.4,2
238,13,40,0.5,1.7,4,9.7,0,1.2,4
238,14,3,0,0.2,0.3,0.7,0,0.1,2
238,17,11,0,0.2,1.8,2.3,0,0,1
238,19,1,0,0,0.2,0.2,0,0,1
238,20,3,0,0.2,0,1.2,0,0,2
238,22,2,0,0.1,0,0.8,0,0,1
238,23,1,0,0.1,0,0.4,0,0,1
238,24,5,0,0.3,0,2,0,0,3
238,27,8,0,0.3,0.9,2.4,0,0,3
238,30,2,0,0.1,0.2,0.5,0,0,1
238,32,44,0,2.3,4.1,10.4,0,0,4
238,33,14,0,0.7,1.4,3.3,0,0,2
238,34,8,0,0.4,0.8,1.9,0,0,1
238,40,4,0,0,0.2,1.9,0,0,1
238,43,47,2,2.7,6.2,8.8,0,0,3
238,44,186.5,16.6,12,4.1,72,0,22,1
238,45,64,4.3,3.7,6.6,18.4,0,0.2,3
238,46,7,0.4,0.5,0.9,1.1,0,0,2
238,47,17,1.1,1.2,2.2,2.7,0,0.1,2
238,51,5,0.2,0.6,0.2,1.3,0,0,2
238,52,20,1.5,3.2,0.6,3.8,0,0,3
238,53,29,2.6,4.9,0.9,4.8,0,0,3
238,54,122,10.7,10.2,3.6,34.2,0,0,1
238,55,205,49,25,14,34,0,0,0
238,56,519.5,109,38,13,142,0,95,0
238,57,242,8,88,17,32,0,1,0
238,58,30,0.3,4.8,3.8,3.7,0,0,2
238,59,5,0,0.8,0.7,0.6,0,0,2
238,60,10,0,0.9,0.9,2.2,0,0.4,1
238,63,20,0,2.7,2,6.4,0,0,3
238,65,15,0.9,1.2,0.9,4.1,0,0,2
238,66,5,0.3,0.4,0.3,1.3,0,0,2
238,67,1,0,0.1,0.1,0.3,0,0,1
238,71,8,0,0,0.2,2.8,0,0,2
238,73,8,0,0,0.2,2.8,0,0,2
238,76,2,0,0.2,0,0.6,0,0,1
238,79,63,3.2,1.2,1.4,23.5,0,0,2
238,80,106,0.4,14.5,23.8,3.9,0,5,1
238,81,10,0.2,1.7,1.1,1.8,0,0,4
238,82,23,0.6,3.5,2.7,4.2,0,0,2
238,85,31,1.2,4.5,1.2,5.8,0,0,4
238,86,16,0.6,2.3,0.6,3,0,0,2
238,87,1,0,0,0.1,0.4,0,0,1
238,88,7,0,0,0.6,2.7,0,0,2
238,89,6,0,0,0.4,2.3,0,0,2
238,90,3,0,0,0,1.4,0,0,2
238,91,8,0,0,0,3.6,0,0,2
238,92,3,0,0,0,1.4,0,0,2
238,93,1,0,0,0,0.5,0,0,1
238,94,2,0,0,0,0.9,0,0,1
238,98,3,0,0,0,1.6,0,0,1
238,99,2,0,0,0,1.1,0,0,1
238,104,2,0,0.1,0.2,0.6,0,0,1
238,105,7,0,0.5,0,3,0,0,3
238,106,2,0,0.1,0,0.9,0,0,1
238,107,10.5,0,0,0.3,3.9,0,0,1
238,108,8,0,0,0.2,3,0,0,2
238,112,1,0,0,0.1,0.3,0,0,1
238,113,2,0,0,0.2,0.6,0,0,1
238,120,1,0,0.1,0.1,0.3,0,0,1
238,121,7,0.1,0.6,0.8,1.7,0,0,2
238,122,7,0.1,0.6,0.9,1.6,0,0,2
238,125,5,0.1,0.3,0.3,1.7,0,0,1
238,126,13,0.4,0.7,0.9,4.3,0,0,3
238,127,12,0.4,0.7,0.8,4,0,0,2
238,128,1,0,0,0.1,0.3,0,0,1
238,138,5,0,0,0.3,1.6,0,0,1
238,142,2,0,0.1,0,0.7,0,0,1
238,147,1,0,0,0,0.5,0,0,1
238,150,17,0,0.4,1.6,4.5,0,0,3
238,151,3,0,0.1,0.3,0.8,0,0,2
238,152,2,0,0.1,0.2,0.5,0,0,1
238,155,2,0,0.2,0,0.8,0,0,2
238,164,10,0,0.2,0.2,3.9,0,0,1
238,165,2,0.1,0.1,0.2,0.4,0,0,1
238,166,20,0.8,1.5,1.9,3.8,0,0,3
238,167,153.5,10,9,15,43,0,8,0
238,168,220.5,36,51.7,10.9,1.3,0,38.7,1
238,169,64,6,4.1,7.4,12.4,0,3.1,2
238,170,63,5,14,5,5,0,0,0
238,171,62,1.3,11.2,4.5,11.1,0,0,2
238,172,56,1.9,6.6,2.5,14.1,0,0,3
238,173,55.5,3,4,4,15,0,0,0
238,174,64,4.7,6.4,3.6,9.5,0,0,3
238,175,10,0.6,0.4,0.8,2,0,0,2
238,178,42,0.5,0.5,0.3,25.3,0,3,1
238,179,64,1.6,11.6,7.9,2.8,0,2,3
238,182,208.5,0.1,22.7,40.4,0.6,0,25.1,1
238,183,286.5,53,46,30,2,0,47,0
238,184,277,23.6,91.1,6.2,33,0,46,1
238,185,34,0,2.2,2.8,13.8,0,0.4,2
238,186,2,0,0.3,0.1,0.4,0,0.1,1
238,187,9,0.1,0.5,1.3,1,0,0,1
238,188,2,0,0.1,0.3,0.2,0,0,1
238,189,6,0.1,0.3,0.9,0.6,0,0,1
238,190,2,0,0.2,0.1,0.4,0,0,1
238,195,9,0,0.3,1.1,1.6,0.2,0.6,3
238,197,2,0,0.1,0.4,0.2,0,0,1
238,198,2,0,0.1,0.4,0.2,0,0,1
238,202,3,0.1,0.2,0,0.8,0,0,1
238,205,2,0,0,0.1,0.7,0,0,1
238,209,2,0,0,0.1,0.7,0,0,1
238,213,8,0,0,0.4,2.3,0,0,1
238,227,4,0.2,0.1,0.2,1,0,0,1
238,232,3,0,0.1,0.1,1.1,0,0,2
238,233,1,0,0,0,0.4,0,0,1
238,240,1,0,0,0.1,0.4,0,0,1
238,241,9,0,0.4,0.5,3.4,0,0,3
238,249,8,0,0.2,0.4,3.2,0,0,2
238,250,6,0.3,0.3,0,1.9,0,0,1
238,251,2,0.1,0.1,0,0.6,0,0,1
239,3,2,0,0.1,0.3,0.4,0,0,1
239,4,15,0,0.5,2.5,2.9,0,0,4
239,6,2,0,0.1,0.1,0.5,0,0,1
239,8,5,0,0.4,0.2,1.3,0,0,1
239,9,4,0,0.2,0.2,1,0,0,2
239,10,5,0,0.2,0.7,0.8,0,0.5,2
239,12,1,0,0.1,0.1,0.2,0,0,1
239,13,13,0.2,0.6,1.3,3.1,0,0.4,2
239,14,6.5,0,0.3,0.7,1.6,0,0.2,2
239,15,2,0,0.1,0.3,0.4,0,0,1
239,16,4,0,0.1,0.7,0.8,0,0,1
239,19,3,0,0.1,0.5,0.6,0,0,1
239,20,9,0,0.6,0.3,3.4,0,0,2
239,21,2,0,0.1,0,0.8,0,0,1
239,23,3,0,0.2,0.1,1.1,0,0,1
239,27,2,0,0.1,0.2,0.6,0,0,1
239,32,8,0,0.4,0.7,1.9,0,0,2
239,35,3,0,0,0.1,1.1,0,0,1
239,38,3,0,0,0.1,1.1,0,0,1
239,39,4,0,0.1,0.1,1.5,0,0,1
239,42,20,0.8,1.2,2.6,3.7,0,0,2
239,43,65,2.5,4.1,8.7,10.8,0,0,3
239,44,87,3.4,7.1,16.4,9.3,0,8,3
239,45,94,7.8,7.1,7.6,20.5,0,0.3,3
239,46,9,0.6,0.7,1.1,1.4,0,0,2
239,47,56,0.3,1.2,2.7,18.9,0,0,3
239,48,2,0,0.1,0.2,0.4,0,0,1
239,49,29,0,1.8,2.1,6.5,0,0,3
239,50,7,0.3,0.8,0.3,1.8,0,0,2
239,51,6,0.2,0.7,0.3,1.6,0,0,2
239,52,5,0.2,0.6,0.2,1.3,0,0,2
239,53,18,1.6,3,0.6,2.9,0,0,4
239,54,3,0.3,0.5,0.1,0.5,0,0,1
239,55,120,5.3,9.6,28.8,24.7,0,21.8,2
239,56,174,7.3,9.5,5.6,61.6,0,0.7,1
239,57,31,1.1,4,4.4,2.8,0,0.6,4
239,58,27,0.3,4.3,3.4,3.3,0,0,3
239,59,1,0,0.2,0.1,0.1,0,0,1
239,60,9,0,0.8,0.9,1.9,0,0.4,2
239,63,9,0,1.3,0.9,2.9,0,0,4
239,64,5,0,0.8,0.5,1.5,0,0,3
239,65,1,0,0.1,0.1,0.3,0,0,1
239,67,8,0.4,0.7,0.5,2.2,0,0,1
239,68,7,0,0.7,1,1.6,0.2,0,2
239,69,5,0,0.5,0.7,1.2,0.1,0,1
239,73,5,0,0,0.1,1.8,0,0,1
239,75,6,0,0.6,0.1,1.8,0,0,1
239,76,5,0,0.5,0.1,1.5,0,0,1
239,80,7,0.2,1.1,0.8,1.2,0,0,1
239,82,24.5,0.3,3.4,2,5.1,0,0,3
239,86,2,0.1,0.3,0.1,0.3,0,0,1
239,87,4,0,0,0.2,1.6,0,0,2
239,88,4,0,0,0.3,1.5,0,0,1
239,92,6,0,0,0,2.8,0,0,3
239,97,2,0,0,0,1.1,0,0,1
239,99,5,0,0,0,2.7,0,0,3
239,100,5,0,0.2,0.4,1.5,0,0,2
239,102,7,0,0.4,0.6,2.1,0,0,2
239,103,1,0,0,0.1,0.3,0,0,1
239,105,3,0,0.2,0,1.3,0,0,1
239,106,9,0,0.5,0,3.9,0,0,3
239,107,3,0,0.1,0.1,1.1,0,0,2
239,108,2,0,0,0.1,0.7,0,0,1
239,109,1,0,0,0,0.4,0,0,1
239,111,8,0,0,0.6,2.5,0,0,1
239,112,11,0,0,0.8,3.5,0,0,2
239,113,13,0,0,1,4,0,0,3
239,118,2,0,0.2,0.1,0.3,0,0,1
239,119,2,0,0.2,0.1,0.3,0,0,1
239,120,5,0.1,0.4,0.6,1.2,0,0,1
239,121,42,0.5,3.7,5.1,10.3,0,0,4
239,122,8,0.1,0.7,1,1.9,0,0,2
239,126,2,0.1,0.1,0.1,0.7,0,0,1
239,127,1,0,0,0.1,0.3,0,0,1
239,130,5,0,0.2,0.3,1.5,0,0,1
239,140,4,0,0.3,0.1,1.3,0,0,1
239,150,2,0,0.1,0.2,0.5,0,0,1
239,151,5,0,0.2,0.4,1.3,0,0,2
239,152,4,0,0.1,0.3,1.1,0,0,1
239,153,2,0,0,0.1,0.7,0,0,1
239,160,2,0,0,0.1,0.8,0,0,1
239,161,3,0,0,0.1,1.2,0,0,1
239,162,2,0,0,0.1,0.8,0,0,1
239,166,98,5.2,9.4,2.5,29.9,0,0,1
239,167,49,1.1,2.3,4.2,13.8,0,2.2,2
239,168,33,0,13.4,2,2.9,0,13.4,2
239,169,29,0,4.5,3.8,5.1,0,0.5,1
239,170,14,0.2,1.6,0.8,3.8,0,0,2
239,171,4,0,0.4,0.2,1.2,0,0,2
239,172,1,0,0.1,0.1,0.3,0,0,1
239,173,2,0.2,0.2,0.1,0.4,0,0,1
239,174,25,2.2,3.2,0.8,4.6,0,0,3
239,176,12,0.6,0.5,0.9,2.5,0,0,1
239,177,27,1.6,1.3,2.1,5.1,0,0,2
239,178,7,0.9,0.9,0.6,0.5,0,0,1
239,179,211.5,16.1,23.1,34.5,4,0,1,1
239,180,35,0.5,4.8,3,4,0,0.5,2
239,181,3,0.1,0.4,0.3,0.3,0,0,1
239,183,308.5,81,89,14,2,0,128,0
239,184,195,69,14,4,8,0,45,0
239,185,38,0,5,2.8,6.9,0,1.7,4
239,186,10,0,1.4,0.7,1.8,0,0.5,2
239,188,5,0,0.3,0.8,0.5,0,0,2
239,189,2,0,0.1,0.3,0.2,0,0,1
239,190,5,0,0.4,0.3,1,0,0,1
239,193,2,0,0.2,0.1,0.4,0,0,1
239,194,1,0,0.1,0,0.2,0,0,1
239,195,48,0.1,0.3,4.2,13.8,0.2,0.7,1
239,196,5,0,0.2,0.6,0.9,0.1,0.3,2
239,201,4,0.1,0.3,0,1,0,0,1
239,204,11,0.3,0.8,0,2.8,0,0,2
239,205,1,0,0,0,0.4,0,0,1
239,212,1,0,0,0,0.3,0,0,1
239,215,4,0,0,0.1,1.8,0,0,1
239,224,1,0,0,0.1,0.3,0,0,1
239,225,21,0.9,0.4,1.4,5.2,0,0,2
239,227,4,0.2,0.1,0.2,1,0,0,1
239,241,2,0,0.1,0.1,0.8,0,0,1
239,245,1,0,0,0.1,0.4,0,0,1
239,249,7,0,0.2,0.4,2.8,0,0,2
239,251,20,0.8,1,0,6.6,0,0,2
240,1,1,0,0.5,0,0,0,0.2,1
240,2,87,0,30.4,1.3,1.1,0,12.2,3
240,3,27,0.5,1.2,4.6,3.6,0,0,2
240,4,19,0.1,0.8,3.2,3.1,0,0,2
240,5,4,0,0.3,0.2,1,0,0,1
240,8,15,0,1.1,0.7,3.8,0,0,2
240,10,2,0,0.1,0.3,0.3,0,0.2,1
240,14,6,0.1,0.3,0.6,1.4,0,0.2,1
240,15,10,0,0.3,1.6,2.1,0,0,1
240,18,1,0,0.2,0,0.2,0,0,1
240,19,3,0,0.1,0.5,0.6,0,0,1
240,21,1,0,0.1,0,0.4,0,0,1
240,30,2,0,0.2,0.3,0.3,0,0,1
240,38,2,0,0,0,0.8,0,0,1
240,39,10,0,0.1,0.3,3.7,0,0,3
240,40,11,0,0,0.5,5.1,0,0,2
240,41,3,0,0,0.1,1.4,0,0,1
240,42,39,0.6,1.3,3,13.3,0,0,4
240,43,6,0.3,0.3,0.7,1.2,0,0,2
240,44,24,0.9,1.5,3.1,4.5,0,0,2
240,45,31.5,2,2.2,4.1,5.1,0,0.1,2
240,46,6,0.3,0.5,0.5,1.2,0,0,2
240,47,13,0.4,1,1.2,2.6,0,0,3
240,49,7,0,0.5,0.5,1.5,0,0,2
240,51,12,0.1,0.7,0.4,4.7,0,0,3
240,53,48,1.3,12.7,2,9.4,0.2,0,3
240,54,14,0.8,2.6,0.7,2.1,0,0,3
240,55,57,2.1,4.3,7.1,7.9,0,0.9,4
240,56,54,2.2,4.3,7.2,6.6,0,1,4
240,57,4,0.2,0.4,0.6,0.3,0,0.1,1
240,58,2,0.1,0.1,0.2,0.4,0,0,1
240,59,20,0.3,2.3,2.4,3.1,0,0,4
240,60,12,0,1.3,0.5,3.9,0,0,3
240,61,5,0,0.5,0.5,1,0,0.2,2
240,63,6,0,0.6,0.6,1.4,0,0.2,2
240,64,3,0,0.4,0.3,1,0,0,1
240,67,9,0.3,0.8,0.7,2.4,0.1,0,2
240,68,10,0,1,1.5,2.3,0.2,0,3
240,75,1,0,0.1,0,0.3,0,0,1
240,76,13,0,1.3,0.1,3.9,0,0,4
240,77,18,0.6,0.6,0.6,4.8,0,0,1
240,78,6,0.1,0.4,0.1,1.7,0,0,2
240,81,17,0.2,2.4,1.4,3.5,0,0,3
240,82,3,0.1,0.3,0.2,0.7,0,0,2
240,83,18,0.7,1.7,2.1,4.2,0,0,2
240,84,11,0.1,1.3,0.8,2.5,0,0,2
240,86,5,0,0.2,0.2,1.3,0,0,1
240,88,4,0,0,0.3,1.5,0,0,1
240,89,5,0,0.2,0.2,1.3,0,0,1
240,90,4,0,0,0,1.9,0,0,2
240,95,15,0,0.2,2.8,3,0,0.1,3
240,96,10,0,0.2,2.1,1.5,0,0.1,3
240,97,31,0,0.2,0.3,15.2,0,0,1
240,98,16,0,0.5,0.7,6.3,0,0,3
240,99,6,0,0.1,0.1,2.8,0,0,2
240,102,2,0,0.1,0.2,0.6,0,0,1
240,104,2,0,0.1,0.2,0.6,0,0,1
240,105,7,0,0.5,0.4,1.3,0,0,2
240,106,14,0,0.9,0.3,4.7,0,0,4
240,108,4,0,0,0.1,1.5,0,0,1
240,109,2,0,0,0.1,0.7,0,0,1
240,119,7,0,0.5,0.4,1.1,0,0,2
240,120,8,0.1,0.7,0.9,2,0,0,2
240,121,13,0.1,1.2,1.6,3.2,0,0,2
240,122,2,0,0.1,0.4,0.2,0,0,1
240,124,1,0,0.1,0.2,0.1,0,0,1
240,126,1,0,0.1,0.1,0.3,0,0,1
240,131,1,0,0,0.1,0.3,0,0,1
240,133,15,0,0.5,1,4.5,0,0,2
240,134,5,0,0.2,0.3,1.5,0,0,2
240,137,1,0,0,0.1,0.3,0,0,1
240,139,12,0,0,0.7,3.9,0,0,2
240,140,3,0,0.2,0,1,0,0,1
240,141,7,0,0.4,0.2,2.3,0,0,1
240,145,7,0,0,0,3.6,0,0,3
240,146,3,0,0,0,1.5,0,0,2
240,149,4,0,0,0,2.1,0,0,2
240,151,8,0,0.2,0.7,2.1,0,0,2
240,152,8,0,0.2,0.5,2.5,0,0,2
240,153,8,0,0.3,0.3,2.7,0,0,1
240,155,3,0,0.4,0,1.1,0,0,1
240,156,3,0,0.3,0,1.2,0,0,2
240,157,4,0,0.5,0,1.5,0,0,1
240,158,1,0,0.1,0,0.4,0,0,1
240,159,4,0,0.5,0,1.5,0,0,1
240,161,3,0,0,0.1,1.2,0,0,1
240,162,5,0,0.1,0.1,2,0,0,1
240,163,7,0,0,0.2,2.8,0,0,3
240,164,8,0,0.1,0.1,3.2,0,0,2
240,166,44,1.4,1.8,4.5,8.4,0,0,4
240,167,2,0,0,0.2,0.4,0,0,1
240,170,8,0,0.8,0.8,1.9,0,0,2
240,171,9,0,1,0.6,2.4,0,0,3
240,174,44,3.4,5.4,1.9,8.4,0,0,3
240,175,17,0.9,0.7,1.3,3.5,0,0,2
240,177,4,0.2,0.2,0.3,0.8,0,0,1
240,179,4,0.5,0.5,0.3,0.3,0,0,1
240,180,41,0.5,4.6,3.3,6.2,0,0.8,3
240,181,5,0.1,0.4,0.4,1,0,0.1,2
240,182,1,0,0,0,0.4,0,0.1,1
240,183,76,6.4,11,8.8,7.9,0,0,1
240,184,99,28.2,10,0.6,13.8,0,0.2,1
240,185,4,0.1,0.2,0.6,0.4,0,0,1
240,186,7,0,0.9,0.5,1.3,0,0.3,1
240,188,3,0,0.2,0.5,0.3,0,0,1
240,189,5,0.1,0.3,0.7,0.5,0,0,1
240,192,2,0,0.2,0.4,0.2,0,0,1
240,193,14,0.1,1.7,2.7,1.1,0,0,2
240,194,6.5,0,0.6,0.6,1.1,0,0,2
240,195,162,0.5,17.5,26.2,8.4,0.5,8.4,2
240,196,11,0.1,0.3,1.3,2,0.2,0.8,2
240,199,1,0,0.1,0.2,0.1,0,0,1
240,200,3,0.1,0.2,0,0.8,0,0,1
240,201,3,0.1,0.2,0,0.8,0,0,1
240,203,4,0.1,0.3,0,1,0,0,1
240,206,4,0,0.1,0.2,1.4,0,0,1
240,215,6,0,0,0.2,2.7,0,0,2
240,217,2,0,0,0.1,0.9,0,0,1
240,218,5,0,0,0.1,2.3,0,0,1
240,235,2,0.1,0.2,0.1,0.6,0,0,1
240,240,6,0.1,0.2,0.4,2,0,0,3
240,241,3,0,0.1,0.1,1.2,0,0,1
240,242,4,0,0.2,0.2,1.5,0,0,1
240,254,4,0.2,0.2,0,1.3,0,0,1
241,2,86,0.3,29,5.2,1.8,0,10.5,3
241,3,175.5,0.3,5.8,22.9,59.2,0,0,1
241,4,77,1.1,3.1,19.5,6.4,0,4,1
241,5,2,0,0.1,0.1,0.5,0,0,1
241,10,6,0,0.3,0.8,1,0,0.5,1
241,15,3,0,0.1,0.5,0.6,0,0,1
241,16,4,0,0.1,0.7,0.8,0,0,1
241,17,3,0,0.6,0,0.7,0,0,2
241,18,8,0,1.6,0,1.9,0,0,2
241,19,1,0,0.2,0,0.2,0,0,1
241,20,1,0,0.1,0,0.4,0,0,1
241,21,3,0,0.2,0.1,1.1,0,0,1
241,26,2,0,0.2,0.2,0.4,0,0,2
241,27,1,0,0.1,0.1,0.2,0,0,1
241,30,2,0,0.2,0.4,0.2,0,0,2
241,31,4,0,0.4,0.6,0.6,0,0,1
241,42,10,0,0,0.4,4.7,0,0,4
241,44,22.5,0,0.5,0.6,9.7,0,0,2
241,45,10,0.3,0.9,0.8,2.2,0,0,2
241,46,36,1.3,3.2,2.7,8.1,0,0,3
241,47,1,0,0.1,0.1,0.2,0,0,1
241,49,7,0,0.4,0.5,1.6,0,0,1
241,50,8,0,0.1,0.4,3.6,0,0,3
241,51,6,0,0.2,0.2,2.7,0,0,1
241,52,2,0,0.4,0.2,0.3,0,0,1
241,53,65,0.7,16.8,4.6,7.2,0.4,0,3
241,54,38,0.6,8.3,2.8,4.5,0.4,0,4
241,55,9,0.2,0.4,0.9,1.9,0,0,2
241,56,7,0.3,0.3,0.7,1.4,0,0,3
241,59,11,0.2,0.5,1.1,2.3,0,0,2
241,61,8,0,0.9,0.3,2.7,0,0,1
241,63,1,0,0.1,0.1,0.2,0,0,1
241,65,2,0,0.2,0.3,0.5,0,0,1
241,67,3,0,0.3,0.4,0.7,0.1,0,1
241,68,5,0,0.5,0.7,1.2,0.1,0,1
241,72,16,0,0,0.4,5.6,0,0,1
241,75,3,0,0.3,0,0.9,0,0,1
241,77,2,0,0.2,0,0.6,0,0,1
241,78,6,0,0.6,0.1,1.8,0,0,1
241,81,4,0,0.4,0.2,1,0,0,2
241,82,22,0.6,2.2,2.1,5.1,0,0,4
241,83,8,0.3,0.8,0.9,1.8,0,0,1
241,84,2,0.1,0.2,0.2,0.5,0,0,1
241,85,2,0,0.1,0.1,0.5,0,0,1
241,86,2,0,0.1,0.1,0.5,0,0,1
241,87,4,0,0.2,0.2,1,0,0,1
241,88,5,0,0.2,0.2,1.3,0,0,1
241,89,10,0,0.5,0.5,2.5,0,0,3
241,90,2,0,0,0,0.9,0,0,1
241,92,2,0,0,0,0.9,0,0,1
241,95,22,0,0.4,5.2,2.5,0,0.2,2
241,96,61,0,1.1,14.4,7,0,0.5,4
241,97,1,0,0,0.3,0.1,0,0,1
241,98,4.5,0,0.2,0.3,1.4,0,0,2
241,99,8,0,0.4,0.6,2.4,0,0,2
241,105,24,0,1.8,1.3,4.5,0,0,4
241,107,2,0,0.1,0.1,0.4,0,0,1
241,109,3,0,0,0.1,1.1,0,0,1
241,112,2,0,0,0.2,0.6,0,0,1
241,121,2,0.2,0.2,0.2,0.4,0,0,2
241,122,18,0,1.4,3.2,2,0,0,2
241,123,54,0,4,10,6.1,0,0,4
241,127,3,0.1,0.1,0.2,0.9,0,0,1
241,129,4,0.1,0.1,0.3,1.2,0,0,2
241,132,2,0,0.1,0.1,0.6,0,0,1
241,133,2,0,0.1,0.1,0.6,0,0,1
241,140,3,0,0.2,0,1,0,0,1
241,141,6,0,0.4,0.1,2,0,0,1
241,144,2,0,0.1,0,0.7,0,0,1
241,145,2,0,0,0,1,0,0,1
241,149,4,0,0,0,2.1,0,0,1
241,152,6,0,0.1,0.2,2.2,0,0,3
241,153,2,0,0,0.1,0.7,0,0,1
241,155,6,0,0.8,0,2.2,0,0,2
241,156,4,0,0.5,0,1.5,0,0,1
241,161,4,0,0,0.1,1.6,0,0,1
241,168,1,0,0,0.1,0.2,0,0,1
241,170,2,0,0.2,0.2,0.4,0,0,1
241,171,10,0,0.8,1.1,2.2,0,0,1
241,174,16,0,1.4,1.7,3.5,0,0,1
241,178,11,2.6,0.3,0.2,0.7,0,1.9,2
241,179,3,0.7,0.1,0,0.2,0,0.5,1
241,181,1.5,0,0,0.1,0.5,0,0.1,1
241,182,69,0.1,0,11.1,13.4,0,2.9,2
241,183,103,8.9,2.3,14,20.9,0,1.9,1
241,185,43,0.5,2.2,6.5,4.5,0,0,3
241,186,4,0.1,0.2,0.6,0.4,0,0,1
241,193,23.5,0.2,2.8,4.5,1.9,0,0,2
241,194,11,0.1,1.2,2.2,0.9,0,0,3
241,195,2,0,0.1,0.4,0.2,0,0,1
241,199,4,0,0.2,0.8,0.4,0,0,2
241,201,4,0.1,0.3,0,1,0,0,1
241,202,2,0.1,0.1,0,0.5,0,0,1
241,203,6,0.2,0.4,0,1.5,0,0,2
241,208,6,0,0.1,0.3,2.1,0,0,2
241,211,7,0,0,0.4,2,0,0,1
241,212,2,0,0,0.1,0.6,0,0,1
241,213,13,0,0,0.8,3.7,0,0,1
241,214,4,0,0,0.2,1.2,0,0,1
241,231,11,0,0.4,0.4,4,0,0,2
241,232,2,0,0.1,0.1,0.7,0,0,1
241,239,2,0.1,0.2,0.1,0.6,0,0,1
241,250,1,0,0.1,0,0.3,0,0,1
242,2,54,0.3,0.8,15.9,2.2,0,0,1
242,3,93,0.5,2.2,23.7,19.4,0,7,2
242,4,120.5,4,6,27,26,0,0,0
242,5,4,0,0.3,0.1,1.1,0,0,2
242,6,9,0,0.7,0.4,2.2,0,0,1
242,7,5,0,0.4,0.2,1.3,0,0,1
242,8,1,0,0.1,0,0.3,0,0,1
242,13,8,0,0.4,1.1,1.3,0,0.7,2
242,15,2,0,0.1,0.3,0.4,0,0,1
242,17,5,0,1,0,1.2,0,0,1
242,19,7,0,1.4,0,1.7,0,0,1
