x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
213,15,69,1,1,1,32,0,0,0
213,16,84,3,0,0,51,0,0,0
213,17,113.5,2,1,1,67,0,0,0
213,18,2,0.1,0.5,0,0.5,0,0,1
213,21,28,1,1,0,12,0,0,0
213,22,10,0.3,3.3,0.8,0.6,0,0,1
213,26,2,0.1,0.7,0.1,0.1,0,0,1
213,41,5,0,0.5,0.3,2.1,0,0,1
213,42,8,0,0.4,0.4,2.8,0,0,1
213,43,3,0,0.1,0.1,1.1,0,0,1
213,51,6,0,0.3,0.3,2.1,0,0,1
213,52,4,0.1,0.4,0.5,0.6,0,0,1
213,56,15,0.3,1.5,2.1,2.3,0,0,1
213,57,8,0,1.3,0.6,1.7,0,0,1
213,58,4,0,0.6,0.3,0.9,0,0,1
213,73,1,0,0,0.1,0.4,0,0,1
213,78,16,0,1.8,3.1,1.3,0,0,1
213,91,2,0,0.4,0,0.4,0,0,1
213,92,2,0,0.2,0.1,0.6,0,0,1
213,94,7,0,0.9,0.4,1.9,0,0,1
213,101,5,0.1,0.2,0.5,1.5,0,0,1
213,108,2,0.1,0.3,0.1,0.5,0,0,1
213,121,3,0.1,0.3,0.2,0.7,0,0,1
213,122,3,0.2,0.3,0,0.9,0,0,1
213,132,5,0.4,0.7,0.3,0.8,0,0.2,1
213,134,5,0.4,0.7,0.3,0.8,0,0.2,1
213,135,2,0.2,0.3,0.1,0.3,0,0.1,1
213,136,7,0.5,0.9,0.5,1.2,0,0.2,1
213,142,1,0,0.3,0,0.2,0,0,1
213,143,2,0.1,0.5,0,0.4,0,0,1
213,144,4,0.1,1,0,0.8,0,0,1
213,145,13,0.4,3.3,0,2.6,0,0,1
213,161,2,0.1,0.1,0.1,0.4,0,0,1
213,162,4,0.3,0.4,0.1,1.1,0,0,1
213,216,7,0,0.5,0.6,2.1,0,0,1
213,223,3,0,0.2,0.3,0.9,0,0,1
213,253,1,0,0.1,0.1,0.2,0,0,1
214,16,6,0.3,1.3,0.3,1.1,0,0,1
214,17,10,0.4,2.6,0.2,2.3,0,0,1
214,18,6,0.3,1.5,0.1,1.4,0,0,1
214,20,24,1,2,0,9,0,0,0
214,21,49,2,1,0,27,1,0,0
214,22,11,0.3,3.7,0.8,0.7,0,0,1
214,43,8,0,0.4,0.4,2.8,0,0,1
214,48,2,0,0.1,0.1,0.7,0,0,1
214,50,1,0,0,0,0.4,0,0,1
214,53,6,0.1,0.6,0.8,1,0,0,1
214,57,1,0,0.2,0.1,0.2,0,0,1
214,60,4,0,0.6,0.3,0.9,0,0,1
214,61,2,0,0.3,0.2,0.4,0,0,1
214,62,9,0,1.1,0,3.4,0,0,1
214,77,15,0,1.7,2.9,1.2,0,0,1
214,78,8,0,0.9,1.6,0.6,0,0,1
214,92,5,0,0.6,0.3,1.4,0,0,1
214,93,2.5,0,0.3,0.1,0.7,0,0,1
214,94,1,0,0.1,0.1,0.3,0,0,1
214,97,5,0.1,0.2,0.5,1.5,0,0,1
214,101,1,0,0.1,0.1,0.3,0,0,1
214,104,3,0.2,0.4,0.2,0.7,0,0,1
214,123,13,0.8,1.3,0,3.9,0,0,1
214,133,1,0.1,0.1,0,0.2,0,0,1
214,134,16,1.3,2.1,1.1,2.7,0,0.5,1
214,135,72,29,10,0,0,0,25,0
214,136,15,1.2,2,1,2.5,0,0.5,1
214,138,2.5,0.2,0.5,0.2,0.1,0,0,1
214,139,3,0.2,0.6,0.2,0.2,0,0,1
214,140,14,1.2,2.7,1,0.7,0.2,0,1
214,141,4,0.3,0.8,0.3,0.2,0.1,0,1
214,142,5,0.1,1.3,0,1,0,0,1
214,159,2,0.1,0.1,0.1,0.4,0,0,1
214,161,1,0,0.1,0.1,0.2,0,0,1
214,199,2,0,0,0,1.1,0.1,0,1
214,205,1,0.1,0.1,0.1,0.1,0,0,1
214,207,1,0.1,0.1,0.1,0.1,0,0,1
215,13,2,0.1,0.4,0.1,0.4,0,0,1
215,17,2,0.1,0.5,0,0.5,0,0,1
215,20,38.5,1,15,2,2,0,7,0
215,21,54,9,0,4,14,0,0,0
215,22,20,2,8,2,0,0,0,0
215,25,27,0,8,3,0,0,0,0
215,26,14,0.4,4.7,1.1,0.8,0,0,1
215,46,4,0,0.2,0.2,1.4,0,0,1
215,53,8,0.2,0.8,1.1,1.2,0,0,1
215,59,1,0,0.2,0.1,0.2,0,0,1
215,60,5,0,0.8,0.4,1.1,0,0,1
215,74,2,0,0.1,0.1,0.8,0,0,1
215,75,2,0,0.1,0.1,0.8,0,0,1
215,76,18,0,0.8,0.9,7.3,0,0,1
215,77,14,0,1.6,2.7,1.1,0,0,1
215,82,7,0.2,0.8,0,1.7,0,0,1
215,85,7,0.2,0.8,0,1.7,0,0,1
215,94,6,0,0.7,0.4,1.6,0,0,1
215,97,3,0.1,0.1,0.3,0.9,0,0,1
215,109,3,0.2,0.4,0.2,0.7,0,0,1
215,119,14,0.5,1.4,0.7,3.3,0,0,1
215,120,1,0,0.1,0.1,0.2,0,0,1
215,125,4,0.2,0.4,0,1.2,0,0,1
215,127,1,0,0.2,0.1,0.1,0,0.1,1
215,129,2,0.1,0.3,0.3,0.1,0,0.2,1
215,130,3,0.1,0.5,0.4,0.2,0,0.3,1
215,132,9,0.7,1.2,0.6,1.5,0,0.3,1
215,133,1,0.1,0.1,0,0.2,0,0,1
215,134,36,1,6,2,9,0,0,0
215,135,70.5,5,3,0,25,0,1,0
215,136,3,0.2,0.4,0.2,0.5,0,0.1,1
215,137,7,0.6,1.3,0.5,0.4,0.1,0,1
215,138,23,2,4.4,1.7,1.2,0.2,0,1
215,139,18,1.5,3.4,1.3,1,0.2,0,1
215,140,1,0.1,0.2,0.1,0,0,0,1
215,156,2,0.1,0.1,0.1,0.4,0,0,1
215,202,1,0.1,0.1,0.1,0.1,0,0,1
215,205,2,0.2,0.2,0.2,0.2,0,0.1,1
215,240,5,0.4,0.2,0.3,1.2,0,0,1
216,8,2,0.1,0.2,0.1,0.5,0,0,1
216,20,43,0,18,2,1,0,17,0
216,21,54,1,3,6,14,0,0,0
216,22,18,0.5,6,1.4,1.1,0,0,1
216,25,45,0,17,3,0,0,0,0
216,26,41.5,0,13,3,0,0,0,0
216,27,2,0.3,0.2,0.2,0.2,0,0,1
216,50,6,0,0.3,0.3,2.1,0,0,1
216,58,11,0,1.7,0.9,2.4,0,0,1
216,59,13,0,2.1,1,2.8,0,0,1
216,76,6,0,0.3,0.3,2.4,0,0,1
216,82,8,0.2,1,0,1.9,0,0,1
216,83,5,0.2,0.6,0,1.2,0,0,1
216,84,10,0.3,1.2,0,2.4,0,0,1
216,97,5,0.1,0.2,0.5,1.5,0,0,1
216,98,3,0.1,0.1,0.3,0.9,0,0,1
216,99,5,0.1,0.2,0.5,1.5,0,0,1
216,108,7,0.4,0.9,0.4,1.7,0,0,1
216,109,6,0.3,0.8,0.3,1.5,0,0,1
216,110,2,0.1,0.3,0.1,0.5,0,0,1
216,111,6,0.3,0.8,0.3,1.5,0,0,1
216,112,7,0,1,0.5,1.4,0,0,1
216,118,2,0,0.2,0.1,0.5,0,0,1
216,119,18.5,0.6,1.9,0.9,4.4,0,0,1
216,120,16,0.5,1.6,0.8,3.8,0,0,1
216,123,1,0.1,0.1,0,0.3,0,0,1
216,129,11,0.4,1.9,1.4,0.7,0,1.2,1
216,131,46,1.5,8,5.9,2.9,0,5.1,1
216,132,85.5,0,22,27,0,0,25,0
216,133,61,0,0,17,5,0,9,0
216,134,63,1,1,2,31,0,0,0
216,135,50,1,1,1,25,0,0,0
216,136,19.5,1.5,2.6,1.3,3.3,0,0.7,1
216,137,21,1.8,4,1.6,1.1,0.2,0,1
216,138,1,0.1,0.2,0.1,0,0,0,1
216,154,20,0.6,1.6,0.6,4.3,0,0,1
216,155,12,0.3,0.9,0.4,2.6,0,0,1
216,163,3,0.2,0.3,0.1,0.8,0,0,1
216,164,4.5,0.4,0.4,0.1,1.3,0,0,1
216,207,1,0.1,0.1,0.1,0.1,0,0,1
217,7,8,0,1.4,0.8,1.2,0,0,1
217,8,11,0,1.9,1.1,1.7,0,0,1
217,15,1,0,0.2,0.1,0.2,0,0,1
217,16,2,0.1,0.4,0.1,0.4,0,0,1
217,19,23,2,2,3,4,0,0,0
217,20,7,0.3,1.3,0.5,0.6,0,0,1
217,21,22,4,3,0,8,0,0,0
217,22,8,1,0.8,0.9,0.8,0,0,1
217,25,3,0.4,0.3,0.3,0.3,0,0,1
217,50,1,0,0,0,0.4,0,0,1
217,51,1,0,0,0,0.4,0,0,1
217,58,16,0,1.8,1.9,4.3,0,0,1
217,59,1,0,0.1,0.1,0.3,0,0,1
217,72,8,0,0.4,0.4,3.2,0,0,1
217,83,11,0,2,0.2,2.2,0,0,1
217,84,4,0,0.7,0.1,0.8,0,0,1
217,98,2,0,0.1,0.2,0.6,0,0,1
217,99,4,0.1,0.1,0.4,1.2,0,0,1
217,109,9,0,1.1,2,0.9,0,0,1
217,111,2,0,0.3,0.4,0.2,0,0,1
217,112,9,0,1.3,0.6,1.8,0,0,1
217,114,2,0,0.3,0.1,0.4,0,0,1
217,120,1,0,0.1,0.1,0.2,0,0,1
217,131,42,0,6,15,0,0,17,0
217,132,35,1,11,5,2,0,0,0
217,133,16,2.3,2.4,0.5,2.8,0,0,1
217,134,30,1,2,6,6,0,0,0
217,135,20,0,3,0,8,0,0,0
217,153,4,0.2,0.6,0.3,0.7,0,0,1
217,154,6,0.3,0.9,0.5,1,0,0,1
217,155,2,0.1,0.3,0.2,0.3,0,0,1
217,156,3,0.2,0.4,0.3,0.5,0,0,1
217,158,6,0.2,0.4,0.2,1.3,0,0,1
217,163,6,0.1,0.8,0.2,1.1,0,0,1
217,181,4,0,0.1,0,1.5,0,0,1
217,206,1,0.1,0.1,0.1,0.1,0,0,1
217,207,32,2,13,0,0,0,0,0
217,208,47.5,0,1,15,0,0,15,0
217,209,4,0.3,0.7,0.2,0.7,0,0,1
218,7,9,0,1.5,0.9,1.4,0,0,1
218,8,63,1,1,0,33,0,0,0
218,9,32,1,3,1,13,0,0,0
218,10,7,0,1.2,0.7,1.1,0,0,1
218,16,2,0.1,0.4,0.1,0.4,0,0,1
218,17,12,0.5,2.3,0.9,1,0,0,1
218,18,2,0.1,0.4,0.1,0.2,0,0,1
218,19,18.5,2,5,4,0,0,0,0
218,20,46,2,2,0,22,0,0,0
218,21,72,1,0,0,45,0,0,0
218,22,15,1.9,1.5,1.7,1.4,0,0,1
218,23,9,1.1,0.9,1,0.9,0,0,1
218,59,2,0,0.2,0.2,0.6,0,0,1
218,61,3,0,0.3,0.4,0.8,0,0,1
218,73,3,0,0.1,0.2,1.2,0,0,1
218,83,8,0,1.5,0.1,1.6,0,0,1
218,102,1,0.1,0.1,0.1,0.2,0,0,1
218,112,1,0,0.1,0.1,0.2,0,0,1
218,118,1,0,0.1,0.1,0.2,0,0,1
218,129,6,0.2,1.9,0.4,0.5,0,0,1
218,130,6,0.2,1.9,0.4,0.5,0,0,1
218,131,27.5,5,1,3,2,0,0,0
218,132,11,1.6,1.6,0.3,2,0,0,1
218,133,4,0.6,0.6,0.1,0.7,0,0,1
218,134,3,0.4,0.5,0.1,0.5,0,0,1
218,155,5,0.3,0.7,0.4,0.9,0,0,1
218,164,12,0.3,1.6,0.3,2.2,0,0,1
218,165,3,0.1,0.4,0.1,0.5,0,0,1
218,203,9,0.7,1,1.1,1,0,0.2,1
218,204,19,1.4,2.3,2.3,2.1,0,0.5,1
218,205,9,0.7,1,1.1,1,0,0.2,1
218,206,10,0.7,1.2,1.2,1.1,0,0.3,1
218,207,72,2,26,3,1,0,24,0
218,208,70.5,0,23,5,1,0,3,0
218,209,14,1,2.6,0.5,2.5,0,0,1
219,4,6,0.2,0.6,0.4,1.5,0,0,1
219,5,5,0.2,0.4,0.4,1.3,0,0,1
219,6,3,0.1,0.3,0.2,0.8,0,0,1
219,7,5,0,0.8,0.5,0.8,0,0,1
219,8,63,2,0,3,31,0,2,0
219,9,56.5,2,3,0,28,0,0,0
219,10,32,5,0,1,10,0,0,0
219,11,3,0,0.5,0.3,0.5,0,0,1
219,18,22,1,4.1,1.6,1.9,0,0,1
219,19,43,3,16,3,0,0,0,0
219,20,61,1,12,1,17,0,0,0
219,21,70,1,2,3,28,0,0,0
219,22,26,6,1,1,5,0,0,0
219,23,10,1.3,1,1.1,0.9,0,0,1
219,70,2,0,0.2,0,0.8,0,0,1
219,84,8,0,1.5,0.1,1.6,0,0,1
219,85,4,0,0.7,0.1,0.8,0,0,1
219,129,2,0.1,0.6,0.1,0.2,0,0,1
219,130,12,0.4,3.7,0.8,1.1,0,0,1
219,131,2,0.1,0.6,0.1,0.2,0,0,1
219,153,2,0.1,0.3,0.2,0.3,0,0,1
219,157,20,0.6,1.6,0.6,4.3,0,0,1
219,164,2,0,0.3,0,0.4,0,0,1
219,203,5,0.4,0.6,0.6,0.5,0,0.1,1
219,204,15,1.1,1.8,1.8,1.7,0,0.4,1
219,205,18,1.4,2.1,2.1,2,0,0.5,1
219,206,55,3,2,8,15,0,4,0
219,207,104,1,9,12,35,0,14,0
219,208,37,6,3,1,10,0,0,0
219,209,18,1.3,3.3,0.6,3.3,0,0,1
219,227,2,0,0.1,0.2,0.6,0,0,1
219,243,2,0.2,0,0.1,0.5,0,0,1
219,250,5,0.4,0.2,0.3,1.2,0,0,1
220,3,6,0.2,0.6,0.4,1.5,0,0,1
220,5,2,0.1,0.2,0.1,0.5,0,0,1
220,6,10,0.4,0.9,0.7,2.5,0,0,1
220,7,6,0,1,0.6,0.9,0,0,1
220,8,3,0,0.5,0.3,0.5,0,0,1
220,18,3,0.1,0.6,0.2,0.3,0,0,1
220,19,37,6,15,1,3,0,14,0
220,20,74,0,0,17,17,0,10,0
220,21,55,2,2,3,27,0,0,0
220,22,23,2.9,2.4,2.6,2.1,0,0,1
220,24,2,0.3,0.2,0.2,0.2,0,0,1
220,60,3,0,0.3,0.4,0.8,0,0,1
220,70,1,0,0.1,0,0.4,0,0,1
220,85,5,0,0.9,0.1,1,0,0,1
220,103,1,0.1,0.1,0.1,0.2,0,0,1
220,117,2,0,0.3,0.1,0.4,0,0,1
220,127,1,0,0.3,0.1,0.1,0,0,1
220,128,6,0.2,1.9,0.4,0.5,0,0,1
220,129,2,0.1,0.6,0.1,0.2,0,0,1
220,153,6,0.3,0.9,0.5,1,0,0,1
220,155,1,0.1,0.1,0.1,0.2,0,0,1
220,163,2,0,0.3,0,0.4,0,0,1
220,168,4,0.1,0.5,0.1,0.8,0,0,1
220,172,1,0,0,0,0.4,0,0,1
220,204,3,0.2,0.4,0.4,0.3,0,0.1,1
220,205,30,1,2,1,10,0,0,0
220,206,61,1,1,3,29,0,2,0
220,207,55,2,0,1,30,0,0,0
220,208,35,6,4,4,1,0,0,0
220,209,35,3,2,10,3,0,1,0
220,210,1,0.1,0.2,0,0.2,0,0,1
220,229,1,0,0.1,0.1,0.3,0,0,1
221,2,5,0.2,0.4,0.4,1.3,0,0,1
221,3,14,0.5,1.3,1,3.6,0,0,1
221,5,2,0.1,0.2,0.1,0.5,0,0,1
221,19,13,0.6,2.5,0.9,1.1,0,0,1
221,20,5,0.2,1,0.4,0.4,0,0,1
221,21,5,0.2,1,0.4,0.4,0,0,1
221,22,6,0.7,0.6,0.7,0.6,0,0,1
221,23,2,0.3,0.2,0.2,0.2,0,0,1
221,25,2,0.3,0.2,0.2,0.2,0,0,1
221,26,13,1.6,1.3,1.5,1.2,0,0,1
221,27,2,0.3,0.2,0.2,0.2,0,0,1
221,60,1,0,0.1,0.1,0.3,0,0,1
221,87,4,0,0.7,0.1,0.8,0,0,1
221,109,9,0,1.1,2,0.9,0,0,1
221,110,16,0,1.9,3.5,1.6,0,0,1
221,111,5,0,0.6,1.1,0.5,0,0,1
221,112,2,0,0.3,0.1,0.4,0,0,1
221,113,13,0,1.9,0.9,2.5,0,0,1
221,116,1,0,0.1,0.1,0.2,0,0,1
221,117,17,0,2.4,1.2,3.4,0,0,1
221,124,1,0.1,0.1,0,0.3,0,0,1
221,125,9,0.5,0.9,0,2.7,0,0,1
221,126,19,1.1,1.9,0,5.7,0,0,1
221,127,11,0.4,3.4,0.8,0.9,0,0,1
221,128,7,0.2,2.2,0.5,0.6,0,0,1
221,129,1,0,0.3,0.1,0.1,0,0,1
221,130,2,0.1,0.6,0.1,0.2,0,0,1
221,150,3,0.1,0.8,0,0.6,0,0,1
221,151,1,0,0.3,0,0.2,0,0,1
221,154,4,0.2,0.6,0.3,0.7,0,0,1
221,155,2,0.1,0.3,0.2,0.3,0,0,1
221,162,3,0.1,0.4,0.1,0.5,0,0,1
221,165,3,0.1,0.4,0.1,0.5,0,0,1
221,169,3.5,0.1,0.5,0.1,0.6,0,0,1
221,195,1,0,0,0,0.6,0,0,1
221,197,1,0,0,0,0.6,0,0,1
221,202,1,0.1,0.1,0.1,0.1,0,0,1
221,205,22,1.7,2.6,2.6,2.4,0,0.6,1
221,206,33,1,1,3,10,0,2,0
221,207,4,0.3,0.7,0.2,0.7,0,0,1
221,208,10,0.7,1.8,0.4,1.8,0,0,1
221,209,4,0.3,0.7,0.2,0.7,0,0,1
221,210,62,0,3,18,1,0,15,0
222,0,10,0.1,1.7,1,1.8,0,0,1
222,1,34.5,2,4,2,5,0,0,0
222,2,35.5,5.3,0.6,2,6.6,0,0,1
222,3,11.5,1.7,0.2,0.7,2.1,0,0,1
222,18,11,0.3,1,0.4,4.1,0,0,1
222,19,22,2,4,4,1,0,0,0
222,20,29,2,0,0,11,0,0,0
222,26,26,3.8,3.3,1.6,3.2,0,1.6,1
222,27,3,0.4,0.4,0.2,0.4,0,0.2,1
222,49,4,0,0.4,1,0.1,0,0,1
222,61,7,0.1,1,0.5,1.3,0,0,1
222,68,3,0,0,0.2,1.2,0,0,1
222,111,11,0.4,0.5,1.4,2.4,0,0,1
222,112,13,0.2,1.5,1.9,2.3,0,0,1
222,113,15,0.2,1.8,2.1,2.7,0,0,1
222,117,7,0.1,0.5,0.7,1.6,0,0,1
222,118,10,0.1,0.7,1,2.3,0,0,1
222,119,6,0.1,0.4,0.6,1.4,0,0,1
222,124,1,0,0.2,0,0.2,0,0,1
222,125,12,0.4,2.3,0.7,1.9,0,0,1
222,126,11,0.3,2.1,0.6,1.8,0,0,1
222,127,7,0.2,0.4,0.1,2.3,0,0,1
222,149,6,0.5,1.9,0.7,0,0,0,1
222,155,4,0,0.1,0.2,1.3,0,0,1
222,165,8,0,0.2,0.4,2.5,0,0,1
222,205,2,0.5,0.4,0.1,0.2,0,0,1
222,206,19,4.2,3.7,1.1,2.1,0,0,1
222,207,2,0.1,0.4,0.2,0.1,0,0,1
222,208,1,0.1,0.2,0.1,0,0,0,1
222,210,14,0.8,2.6,1.3,0.7,0,0,1
222,224,1,0,0.1,0.1,0.3,0,0,1
222,241,7,0.6,0.2,0.4,1.7,0,0,1
223,0,7,0.1,1.2,0.7,1.2,0,0,1
223,1,8,0.1,1.3,0.8,1.5,0,0,1
223,2,2,0.3,0,0.1,0.4,0,0,1
223,3,5,0.7,0.1,0.3,0.9,0,0,1
223,18,4,0.1,0.4,0.1,1.5,0,0,1
223,19,69,0,0,3,33,0,0,0
223,20,33,2,0,2,7,0,0,0
223,21,1,0,0.1,0,0.4,0,0,1
223,26,2,0.3,0.3,0.1,0.2,0,0.1,1
223,27,9,1.3,1.1,0.6,1.1,0,0.6,1
223,74,2,0,0.1,0.1,0.7,0,0,1
223,84,6,0,0.4,0.4,1.9,0,0,1
223,91,2,0,0.1,0.1,0.7,0,0,1
223,104,17,0,1.9,2,2.4,0,0,1
223,109,5,0.2,0.2,0.6,1.1,0,0,1
223,111,4,0.1,0.2,0.5,0.9,0,0,1
223,112,8,0.1,1,1.1,1.4,0,0,1
223,113,12,0.2,1.4,1.7,2.1,0,0,1
223,116,1,0,0.1,0.2,0.2,0,0,1
223,118,4,0,0.3,0.4,0.9,0,0,1
223,119,30.5,0.3,2.1,2.9,7.2,0,0,1
223,120,8,0.1,0.5,0.8,1.9,0,0,1
223,121,21,0.2,1.5,2,4.9,0,0,1
223,122,2,0.1,0.4,0.1,0.3,0,0,1
223,123,7,0.2,1.4,0.4,1.1,0,0,1
223,124,29.5,0.9,5.7,1.6,4.7,0,0,1
223,125,17,0.6,3.3,0.9,2.7,0,0,1
223,126,8,0.3,1.5,0.4,1.3,0,0,1
223,127,35,1.2,1.8,0.6,11.5,0,0,1
223,128,9,0.3,0.5,0.2,2.9,0,0,1
223,143,2,0.1,0.3,0.1,0.5,0,0.1,1
223,145,6,0.4,0.7,0.2,1.6,0,0.2,1
223,146,2,0.1,0.3,0.1,0.5,0,0.1,1
223,147,8.5,0.7,2.6,1,0,0,0,1
223,155,3,0,0.1,0.2,0.9,0,0,1
223,161,2,0.1,0.1,0.2,0.5,0,0,1
223,166,3,0,0.1,0.2,0.9,0,0,1
223,200,1,0,0,0,0.6,0,0,1
223,206,11,2.5,2.1,0.6,1.2,0,0,1
223,207,2,0.1,0.4,0.2,0.1,0,0,1
223,208,3,0.2,0.5,0.3,0.2,0,0,1
223,210,2,0.1,0.4,0.2,0.1,0,0,1
223,219,4,0,0.3,0.3,1.2,0,0,1
224,19,23.5,1,0,0,10,0,0,0
224,20,14.5,0.4,1.3,0.5,5.4,0,0,1
224,21,2,0,0.2,0.1,0.7,0,0,1
224,96,2,0,0.2,0.3,0.5,0,0,1
224,98,7.5,0,1,1,1.9,0,0,1
224,101,1.5,0,0.2,0.2,0.4,0,0,1
224,109,1,0,0.1,0.1,0.2,0,0,1
224,113,2,0,0.2,0.3,0.4,0,0,1
224,115,34,0,12,15,0,0,15,0
224,118,1,0,0.1,0.1,0.2,0,0,1
224,119,18,0.2,1.3,1.7,4.2,0,0,1
224,121,3,0,0.2,0.3,0.7,0,0,1
224,124,1,0,0.2,0,0.2,0,0,1
224,126,5,0.1,1,0.3,0.8,0,0,1
224,127,1,0,0.1,0,0.3,0,0,1
224,144,17,1.1,2,0.6,4.4,0,0.4,1
224,145,58.5,1,1,2,33,0,0,0
224,146,44,3,6,3,15,0,0,0
224,147,32,4,13,3,0,0,0,0
224,155,4,0,0.1,0.2,1.3,0,0,1
224,157,2,0.1,0.1,0.2,0.5,0,0,1
224,158,27.5,1.5,2.2,2.2,6.6,0,0,1
224,206,4,0.9,0.8,0.2,0.4,0,0,1
224,207,1,0.1,0.2,0.1,0,0,0,1
224,210,15,0.8,2.8,1.4,0.8,0,0,1
225,51,3,0,0.3,0.7,0.1,0,0,1
225,67,6,0,0,0.4,2.4,0,0,1
225,70,6,0,0,0.4,2.4,0,0,1
225,98,5,0,0.7,0.7,1.2,0,0,1
225,107,40,0,0,11,0,0,0,0
225,108,17,0.5,0.8,2.2,3.8,0,0,1
225,109,14,0.4,0.7,1.8,3.1,0,0,1
225,112,2,0,0.2,0.3,0.4,0,0,1
225,113,1,0,0.1,0.2,0.2,0,0,1
225,114,37,1,1,3,10,0,0,0
225,115,17,0,10,1,0,0,0,0
225,116,7,0.1,0.8,1,1.3,0,0,1
225,120,2,0,0.1,0.2,0.5,0,0,1
225,142,6,0.4,0.7,0.2,1.6,0,0.2,1
225,143,52,0,0,4,25,0,4,0
225,144,164.5,4,3,9,71,0,5,0
225,145,58,2,3,1,25,0,0,0
225,146,26.5,1.7,3.1,1,6.9,0,0.7,1
225,147,5,0.4,1.5,0.6,0,0,0,1
225,153,2,0,0.1,0.1,0.6,0,0,1
225,155,2.5,0,0.1,0.1,0.8,0,0,1
225,157,1,0.1,0.1,0.1,0.2,0,0,1
225,158,1,0.1,0.1,0.1,0.2,0,0,1
225,159,4,0.2,0.3,0.3,1,0,0,1
225,186,1,0,0,0,0.4,0,0,1
225,195,6,0,0,0,3.4,0.3,0,1
225,210,14,0.8,2.6,1.3,0.7,0,0,1
225,231,2.5,0,0.2,0.2,0.7,0,0,1
226,31,4,0.6,0.5,0.2,0.5,0,0.2,1
226,32,3,0,0.3,0.1,1.3,0,0,1
226,50,16,0,1.6,3.8,0.5,0,0,1
226,51,7,0,0.7,1.6,0.3,0,0,1
226,67,13,0,0,0.9,5.1,0,0,1
226,89,1,0,0.1,0.1,0.3,0,0,1
226,90,1,0,0.1,0.1,0.3,0,0,1
226,97,9,0,1.2,1.2,2.2,0,0,1
226,98,3,0,0.4,0.4,0.7,0,0,1
226,99,9,0,1.2,1.2,2.2,0,0,1
226,107,9,0.3,0.4,1.2,2,0,0,1
226,108,2,0.1,0.1,0.3,0.4,0,0,1
226,109,47.5,0,8,6,0,0,0,0
226,110,99,0,42,0,0,0,38,0
226,111,64,0,18,4,0,0,17,0
226,112,30,0,9,2,2,0,0,0
226,113,46,0,9,0,12,0,9,0
226,114,54,1,8,4,8,0,0,0
226,115,13,0.2,1.5,1.9,2.3,0,0,1
226,116,10,0.1,1.2,1.4,1.8,0,0,1
226,120,4,0,0.3,0.4,0.9,0,0,1
226,141,19,1.3,4.6,1.7,0.8,0,0,1
226,142,51,2,6,9,11,0,9,0
226,143,27,1,4,0,12,0,0,0
226,144,18,1.2,2.1,0.7,4.6,0,0.5,1
226,145,58.5,25,6,7,0,0,33,0
226,146,52,2,14,9,0,0,4,0
226,147,6,0.5,1.9,0.7,0,0,0,1
226,169,5,0,0.1,0.3,1.5,0,0,1
226,230,6,0,0.4,0.5,1.8,0,0,1
226,231,10,0,0.7,0.9,2.9,0,0,1
226,234,5,0.4,0.2,0.3,1.2,0,0,1
226,253,2,0,0.1,0.1,0.5,0,0,1
227,49,10,0.3,1.4,1,1.8,0,0,1
227,50,13,0.4,1.8,1.3,2.4,0,0,1
227,60,11,0.2,1.6,0.7,2,0,0,1
227,61,6,0.1,0.9,0.4,1.1,0,0,1
227,62,2,0,0.3,0.3,0.4,0,0,1
227,67,3,0,0.8,0.5,0.1,0,0.1,1
227,78,4,0,0.2,0.3,1.3,0,0,1
227,93,4,0.1,1,0.5,0.1,0,0.4,1
227,94,2,0.1,0.5,0.2,0,0,0.2,1
227,97,7.5,0.1,1.3,0.6,1.2,0,0,1
227,98,10,0.1,1.8,0.7,1.6,0,0,1
227,99,6,0,1.1,0.4,1,0,0,1
227,100,9,0,1.6,0.7,1.5,0,0,1
227,107,2,0,0.4,0.3,0.2,0,0,1
227,109,13,0,2.6,1.8,1.2,0,0,1
227,110,88,0,39,0,2,0,36,0
227,111,82,0,31,4,1,0,30,0
227,112,31,0,7,0,6,0,0,0
227,113,25,0,2.6,0.5,7,0,0,1
227,114,23,0,2.4,0.4,6.5,0,0,1
227,115,2,0,0.2,0,0.6,0,0,1
227,139,2,0.1,0.2,0.2,0.4,0,0,1
227,140,21,0.8,1.5,2.5,4.2,0,0,1
227,141,31,0,0,0,19,0,0,0
227,143,15,2.7,2.6,1,0.5,0,0,1
227,144,2,0.4,0.3,0.1,0.1,0,0,1
227,145,28,8,5,3,0,0,7,0
227,146,38,7,5,7,0,0,3,0
227,147,12,1.3,2,2,0.3,0,1,1
227,211,3,0,0,0,1.7,0.1,0,1
227,212,7,0,0.5,0.6,2.1,0,0,1
227,221,2,0,0.1,0.2,0.6,0,0,1
227,228,1,0,0.1,0.1,0.3,0,0,1
227,229,2,0,0.1,0.2,0.6,0,0,1
227,230,4,0,0.3,0.3,1.2,0,0,1
227,232,1,0.1,0,0.1,0.2,0,0,1
228,0,7,0,0.3,0,2.7,0,0,1
228,44,5,0.1,0.8,0.1,1.8,0,0,1
228,47,14,0.4,2,1.3,2.6,0,0,1
228,48,6,0.2,0.8,0.6,1.1,0,0,1
228,49,3,0.1,0.4,0.3,0.6,0,0,1
228,62,6,0.1,0.8,0.9,1.2,0,0,1
228,63,4,0.1,0.5,0.6,0.8,0,0,1
