x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
201,79,7865,4350,2271,136,4212,426,138,583,1546,342687.5,2
201,80,3307,1924.9,1122,57,1894.9,167,30,365,549,153646.8,4
201,81,3116.5,1777.1,990.2,45.9,1759.1,225.1,18,390.1,442.8,122566.1,7
201,82,3263,1524,659,110,1425,250,99,540,399,102613.2,2
201,83,4607.5,1982,754.9,193,1931.9,301.9,50.1,739,385,138755.9,6
201,84,2976,1130.9,340.1,161,799,178.1,331.9,455,266.9,84863.3,3
201,85,9,3.5,1.6,0.3,1.6,0,1.9,0.7,2.2,290.6,2
201,86,25,10.3,2.4,0.4,1.8,1.4,8.5,2.4,7.1,1146.7,4
201,87,49,19,0.9,0.9,2.1,3,16.9,2.1,12.9,2128.1,3
201,88,4,1.3,0,0.1,0.1,0.1,1.2,0.1,0.9,127.2,1
201,89,690.5,279.9,78,24.6,164.6,51.6,115.3,73.6,127,21919.6,2
201,90,2934.5,1301,460,86,716,154,585,214,724,99625.3,4
201,91,3228,1447,494,101,757,162,690,194,860,121639.1,2
201,92,1127.5,498,173.1,33,265,47,233,61,255.9,42505.1,5
201,93,1066.5,475,159,31,288,54,187,77,273,39919,2
201,94,1143.5,472,153,46,228,54,244,61,274,41873.7,3
201,95,2620.5,1172,419,66,730,136,442,165,524,96765,2
201,96,2782.5,1189,362,82,390,113,799,139,835,107494,0
201,97,25,12,2.8,0,0,0.9,12,0,12,1123.1,1
201,98,1216.5,486.9,116.1,33,84,34,402.9,39,391.1,52307,4
201,100,902.5,395,138,34,313,74,82,118,108,30695,3
201,101,2430.5,1009,351,114,587,103,422,216,526,83348.3,3
201,102,41,16.7,4.1,0.9,1.6,1.7,15.1,4.1,12.5,1722,4
201,103,8,3.3,0.8,0.2,0.3,0.3,3,0.8,2.4,336,1
201,104,55,24,8,3,4,3,20,2,17,2016,4
201,105,518,256,103,11,106,20.9,150,30,169,18617,3
201,106,3274,1692.9,761,61,1512,232,180.9,237,623,129770.1,4
201,107,4960.5,2581,1245,121,2147,288,434,459,998,196987,0
201,108,5777.5,2896,1405,173,2588,364,308,604,883,210415,2
201,109,609.5,269.9,98,22.1,230.9,55,39,108.9,50,21555,3
201,111,649,221.9,34.9,17,0,18,221.9,22,217.1,33080,7
201,112,1453.5,635,197,24,289,58,346,84,410,62798,6
201,113,1338.5,580.9,187.1,27.9,278.9,53,302,69.1,435,53476.4,8
201,114,211,81.7,8,5,0,5.7,81.7,5.7,77.7,9320.3,3
201,118,129,56,16,2,26,4,30,7,31,6112,2
201,119,309.5,114,28,7.9,25.1,7,88.9,10.9,91.1,13991,5
202,0,4,2,0.7,0,0,0,2,0.4,1.6,252.9,1
202,4,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,97.1,1
202,8,96,35.3,6,2,5.8,3,29.5,1,30.4,4112.4,4
202,13,96,38,12,2,0,3,38,1,35,4584.3,3
202,17,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,174,1
202,18,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,130.5,1
202,21,80,30,4,3,2,1,28,3,29,3419,2
202,25,3,1.1,0.3,0,0,0,1.1,0.3,1,137.1,1
202,26,1,0.3,0,0,0,0,0.3,0,0.3,34.5,1
202,27,5,1.7,0.2,0.2,0,0.2,1.7,0.1,1.5,172.3,1
202,28,582,210,32,17,10,18,200,14,194,24374,3
202,29,2564.5,1023.1,277,82,386,143,637.1,100,668.9,94552,3
202,30,373.5,167.9,62,12,101,22,66.9,28,69.9,13096.6,3
202,31,2499,964,227,92,19,96,945,78,827,82452.7,2
202,32,2882.5,1238,436,99,749,153,489,264,613,98376.6,3
202,33,1175,564,251,31,417.9,66,146.1,69,309,43804.8,5
202,34,5569,2773,1209,110,1927,344,846,321,1523,222488.2,0
202,35,1339,582,134,25,49.9,42,532.1,20,531.9,66734.9,4
202,36,58,24,6,2,3,1,21,1,22,4407,3
202,39,547,217,44.1,13,16,17,201,8.9,194.9,30931,11
202,40,53,17,2,1,0,0,17,1,17,2696,4
202,44,168,60.9,10,6,1,2,59.9,1,58.9,6502.8,3
202,48,189.5,68.8,14.7,7,2.8,2.9,66,2.9,63.1,8132.9,5
202,49,5,2,0.3,0,0.1,0.2,1.9,0.2,1.9,242.1,1
202,51,152,58.6,13.8,3.8,1,5.9,57.6,6.8,46.8,6972,7
202,53,124,45.1,8,5,2,2,43.1,5,37.1,5487.1,3
202,54,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,185.3,1
202,56,100,33.2,6.6,4.2,1,1,32.2,5.6,25.8,4101.9,3
202,63,154,52,6.9,3,2,0.9,50,0,43,6665.1,4
202,67,267.5,97,17.8,8,7,4,90,1,80,11859,7
202,68,487.5,177.6,29.9,14,16,18.4,161.6,3.9,161.7,20550,3
202,71,253,103,21.9,5,23,9,80,9,81,11648,4
202,72,967,389,67,20,3,33,386,14,365,42574,2
202,73,324,135,32,7,23,9.9,112,4.9,107,14270.9,4
202,74,7,2.8,0.4,0.1,0,0.3,2.8,0,2.7,279.8,2
202,75,2188,914,183,40,59,66,855,32,818,89052,2
202,76,1662,702,199,45,217,63,485,55,523,68377,5
202,77,1350,549,230,75,448,53,101,197,142,37030.9,4
202,78,4847,2560,1269.1,105,2452.9,340,107.1,442,736,174909.1,4
202,79,3569,1934,933,55,1798,229,136,261,666,149673.6,3
202,80,7658,4353,2521,158,4258,508,95,1000,886,292403.9,2
202,81,2476,1402.9,774,42.9,1395.9,162.9,7,235.1,526.1,102445.8,5
202,83,5,1.7,0.5,0.1,0.2,0.1,1.5,0.1,1.5,167.9,2
202,84,5,1.5,0.1,0.3,0.5,0,1,0.1,0.8,176.9,2
202,85,93,28.5,2.7,4,3.4,0,25.1,2.7,22,3580.7,3
202,86,106,39.1,5,2,0,3,39.1,1,37.1,5399.7,3
202,91,3,1.4,0.3,0,0.2,0.1,1.2,0.1,1,151.8,1
202,92,747.5,306.2,70.3,20,19.2,27.6,287,19.5,275.6,31626.3,2
202,93,4033,1773,626,129,1117,244,656,330,891,144667.5,3
202,94,1225,594.4,236.2,26.8,428.5,58.7,165.9,77.5,278.6,46326,4
202,95,3033,1604,743,51,1258,180,346,232.9,669.9,123547,5
202,96,1914,910,363,32,585,86,325,125,503,72877.3,2
202,97,918.5,402.3,131.4,27.7,159.7,36.7,242.6,53.3,258.5,36905,7
202,98,597,280.9,109,11,125.9,23,155,34.1,174,25336.3,4
202,99,7,2.8,1,0,0,0,2.8,0,1.4,310.8,4
202,100,84,35.9,14.9,5,22.9,6,13,7,17.9,3044.3,4
202,101,155.5,65,25,8,40,12,25,14,40,6278,2
202,103,165,65,6,3,1,0,64,2,64,6557,2
202,104,14,5.6,1.1,0.1,2.5,0.9,3.1,0.6,3.1,574.9,2
202,105,132.5,62.4,20.9,1.8,41.5,14.1,20.9,10.4,26.9,5433.1,3
202,106,943.5,511,246,14.1,482.1,72,28.9,89,162.9,42155,3
202,107,5082,2798,1423,70,2659,324,139,418,988,230994.8,2
202,108,4005.5,2026,883,94,1673,237,353,269.9,978,169407,3
202,109,301,165,81,4.1,113.1,17,51.9,25,93,15113.7,5
202,110,157,79.1,32.1,0,46,6.9,33.1,7,48,7489.9,6
202,111,720.5,356,149,13,217,32,139,42,198,28743,3
202,112,1739,802.1,279,35,412,84,390.1,101,482,75345,4
202,113,321,140,40.9,5,46,10,94,17,115,13668,3
202,114,520,215,52,7,45.9,14,169.1,22,183.1,23454.1,6
203,0,240.5,99,21.9,2,5,11,94,9.9,79,11266,5
203,1,66.5,28,7.3,1,0,1,28,1.7,25.3,3376,4
203,2,212,95,28,4,13,17,82,11,73,10251.9,3
203,4,178,61.3,8,6.9,4,3.9,57.3,4.9,50.3,7909,6
203,6,3,1.2,0.4,0.1,0,0,1.2,0,1.2,138.1,2
203,8,2,0.7,0,0,0.1,0,0.6,0,0.6,78.4,1
203,11,214,89.9,30.1,9.1,9,9.1,80.9,4.9,68,10449.9,7
203,17,70,25.5,3.6,2.8,0,1.8,25.5,1.8,23.6,3045.4,2
203,21,314,115,15,7,9,7,106,3,110,13047,3
203,22,42,20,5,1,0,1,20,0,20,1945,2
203,23,21,10.1,2.5,0.9,0,0.9,10.1,1.7,9.3,1348.6,4
203,24,471,174,31,20,14.1,9,159.9,10,153,23803,4
203,25,29.5,11,2.8,0,0,0,11,2.8,10,1348,4
203,27,44,14.9,1.7,1.7,0,1.7,14.9,0.8,13.2,1516.3,3
203,28,1353.5,525.9,109.1,38,101,61,424.9,41,398,53112.1,6
203,29,1428,654,241,33.9,471,110.9,183,131,218,52944,4
203,30,119,45.9,8.1,2.1,5,7,40.9,5,44.1,4777.8,8
203,31,2251.5,821,182,94,166,73,655,56.9,495,76991,6
203,32,470,190,48,18.9,3,14,187,12.1,180,19726,5
203,33,796,412,210,22,409,78,3,108,47,26839,0
203,34,3669,1776,710,80,1202,250,574,224,770,143363.2,0
203,35,316,124,18.1,3.9,7,7,117,2,114,16088.1,3
203,36,4,1.6,0.2,0.2,0.2,0.2,1.4,0,1.2,247.6,2
203,37,24,9.4,0.9,0.9,0.8,0.9,8.6,0,7.7,1485.4,2
203,39,822.5,327.1,80,24.9,48.9,32,278.2,19.2,249,37688.3,9
203,40,51,19,2.9,2,2.1,2.9,16.9,0,15,2419,3
203,44,72.5,29.9,10,3,6,0.9,23.9,0.9,23,3390,3
203,46,45,17,2,0,0,1,17,2,17,2395,3
203,51,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.2,164,1
203,54,49,19,2.3,2.3,0,0.8,19,0.8,17.4,2269.8,3
203,55,9,3.5,0.4,0.4,0,0.1,3.5,0.1,3.2,416.9,1
203,56,4,1.5,0.1,0.2,0,0,1.5,0.1,1,174.2,1
203,57,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,87.1,1
203,58,55.5,19,2,4,5,0,14,0,13,2243,2
203,59,121.5,46.1,9.1,4,4.1,8,42,5,35,5778.1,4
203,61,39,13.5,4.2,2.5,0,0,13.5,0,12.7,2066.1,2
203,64,4,1.7,0.4,0,0,0.1,1.7,0,1.7,236.3,1
203,65,1,0.4,0.1,0,0,0,0.4,0,0.4,59.1,1
203,66,57.5,18.9,0.9,2,0,2,18.9,0,14,2162,4
203,67,525.5,218,51,15,72,17,146,13,141.1,23373,4
203,68,1136,411.9,66,28,119,57,292.9,19,275.1,42810.9,8
203,69,4,1.4,0.2,0,0,0.6,1.4,0.2,1.2,176,2
203,71,36.5,16,3,0,0,1,16,0,16,2304,2
203,72,281.5,112.1,25,8,32,6,80.1,6,97.1,11663,3
203,75,834,388.2,148.6,15.9,236,59.7,152.2,68.9,144.3,32792.2,2
203,76,240.5,109.3,35.7,6.7,37,9.4,72.3,8.4,97.3,8753.1,1
203,77,27,7.7,1.2,1.2,0,2.6,7.7,2.6,7.7,631.9,5
203,78,3316,1632,699,79,1239.9,239,392.1,261,618,132224,3
203,79,3748.5,1922,874,68,1622,174,300,195,955,163956.8,2
203,80,4096.5,1947,876,123,1514,235,433,405,873,144771,2
203,81,2118,997,398,54,720,159,277,256,330,76761,2
203,82,507,232.9,80,13,153.9,14,79,22,161,24026.2,4
203,83,50,17.3,5.5,1.7,2.7,1,14.6,1.7,14.5,1678.3,5
203,84,13,4,0.2,0.7,1.2,0,2.8,0.2,2.1,459.9,3
203,85,241.5,91,16,3,24,9,67,7,62,11099,2
203,86,474,196,42,11,36,21,160,9,155,22121,0
203,88,11,5,1,0,0.8,0.5,4.2,0.5,3.6,556.6,2
203,91,492.5,219.6,72.8,7,56,15.3,163.6,14.3,150.5,21034.7,4
203,92,3,1.6,0.7,0,0.4,0.3,1.2,0.1,0.3,159.2,2
203,93,8,4.3,1.9,0,1.3,1,3,0.3,1,424.5,2
203,94,14,4.3,0.6,1,0.4,0.2,3.9,0.4,3.4,510.4,2
203,95,4,1.2,0.2,0.3,0.1,0.1,1.1,0.1,1,145.8,1
203,97,10,4.6,1.6,0.2,1.2,0.2,3.4,0.4,3.4,487,2
203,98,124,54.1,14.1,2.8,1.8,4.8,52.3,1.8,43.5,5716.2,2
203,99,405,172,31,4,14.9,12.9,157.1,4,154,16200,4
203,100,318,155,45,2,49.9,19.9,105.1,9.9,117.1,14131,4
203,101,220,89,15.9,4,23.1,10.1,65.9,13.9,65.1,9449.1,5
203,102,753.5,303,66,19,52,25,251,20,263,32778.9,2
203,103,986,423.1,104.9,19,67,36,356.1,33.9,330,40680.1,4
203,104,647.5,280,89,17,115,32,165,24,224,27624,0
203,105,1078,375,83,62,363,103,12,195,12,26047,2
203,106,2600,1163,432,83,791,114,372,264,611,99754,4
203,107,1360.5,645,244,26,481,81,164,95,303,57836,2
203,108,2245,1029,385,56,621.1,121,407.9,178,472,86646.7,5
203,109,433,205,78,7,90,18,115,13,124,19291,2
203,110,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.7,1
203,111,91.5,40.6,11.9,3,20,2,20.6,4.9,29.6,4055.3,2
203,112,34,12,1,2,0,1,12,0,11,1680,0
203,117,105,47.2,13.9,2,16,3,31.2,2.9,43.2,4754.1,4
203,118,594,217.1,38,17.8,25,20,192.1,15.9,192.1,25691,8
203,120,2,0.8,0.3,0,0,0,0.8,0.1,0.7,109.3,1
203,122,105.5,45.2,16.7,1,9,4,36.2,6.9,34.4,5812.6,6
203,123,97,53,30,2,32,2,21,9,35,5263,2
204,8,168.5,68.9,18.1,4,14,6,54.9,5.9,37,7875,5
204,11,147.5,61,12,2.9,0,2,61,3.9,61,6697,5
204,14,61.5,28.5,9.8,0,0,5,28.5,1.7,27.8,3136.7,5
204,15,13,5.4,1.3,0,0,1.1,5.4,0.2,5.2,639.4,4
204,16,5,2.1,0.6,0.1,0.2,0.2,1.9,0,1.8,287.8,1
204,17,621.5,252.8,59.9,13,20.6,15.6,232.2,18,212.2,29960.4,6
204,19,4,1.7,0.5,0.2,0.3,0.1,1.4,0.1,1.1,243.3,1
204,20,15,5.7,1.3,0.7,0.5,0,5.2,0.2,5.2,740.9,2
204,21,103.5,47.6,20.8,2.9,2.3,1,45.3,3.7,42.3,5578.2,4
204,24,362.5,141,21,7,6,14,135,2,125,16197.1,7
204,25,10,4.2,0.7,0.2,0.4,0,3.8,0,3.8,455.7,1
204,26,133.5,55,10,1,0,3,55,1,53,6003,3
204,27,38,18,8.1,1,4,0,14,5.9,15.9,1687.2,6
204,28,10,3.7,1,0.5,1,0.3,2.7,0.2,2.9,379.7,2
204,29,51,18.8,4.9,2.5,5,1.7,13.8,0.8,14.7,1936.3,5
204,30,75,32,9.9,2,4,2,28,3,28,3399,4
204,31,817.5,351,93,17,47,37.1,304,25,276,35171.5,5
204,32,1780,781.9,239.9,41,264,103,517.9,71,455,75649,4
204,33,556,219.1,34.3,14.8,2,28.8,217.1,10,162.3,21843.1,2
204,34,233,95.9,28,8,37,10.9,58.9,16.1,57,9737.8,4
204,35,290,158.1,77.1,4,117.1,16,41,22.1,53,12598,6
204,36,6,2,0.3,0.3,0.1,0,1.9,0.1,1.9,316.3,1
204,37,401.5,155.4,34.6,12.6,30.5,7,124.9,10.5,124.6,19024,5
204,38,194,83,14.1,1.9,8.1,9.9,74.9,2.9,75.2,10023,9
204,39,191,66,7,6,0,2,66,2,62,7521,2
204,44,337,123,21,9,3,5,120,7,110,14038,6
204,49,144.5,49,9,7,0,2,49,4,41,5356,2
204,50,10,4,0.6,0,0,0.3,4,0,3.7,459.7,3
204,54,503.5,198.1,43.1,18,50.2,22.9,147.9,23.8,134,20563.2,9
204,55,623,244.1,64,23.1,59.1,31,185,22,170.1,26299.3,6
204,56,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7,1
204,57,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7,1
204,58,7,2.6,0.2,0,0,0.4,2.6,0,2.6,381.9,1
204,59,42,20.1,7,0,0,0,20.1,2.9,20.1,2541.9,4
204,61,131,52.4,14.5,4,5.8,3,46.6,0.7,47.3,6639.8,3
204,64,232,95,31,6,40,11,55,16,40.1,9803,5
204,65,164,68.6,18,3,20,5,48.6,2,53.9,7691.5,4
204,66,105,42.2,8.7,2.2,8,2.5,34.2,3.8,33,4708.2,2
204,68,214,85.7,16.8,2.7,1,2,84.7,4,83.7,10189.3,2
204,69,428.5,160,23.9,8.9,10.9,13.1,149.1,6,133.9,20890.1,7
204,75,294.5,125.7,30.7,9.9,10.4,10.9,115.3,5,80.6,13330.3,3
204,76,27,8.7,2,2,0.8,0.4,7.9,0.4,7.6,1292.8,2
204,77,1,0.3,0.1,0.1,0,0,0.3,0,0.3,47.9,1
204,78,842,412.1,174.1,12.1,397,64,15.1,47.2,89.1,29239.8,6
204,79,1317.5,626.9,271.9,41,600.9,106.9,26,159,144.9,43163.4,8
204,80,4301.5,2029.9,904,145,1514,212,515.9,435.1,946,145523.9,3
204,81,2203.5,1039,332,47,467,86,572,66,823,109927,2
204,82,2679,1131,384.9,94,821,170,310,258,418,104170,3
204,83,412,199,74,2,109,14,90,4,113,19992,4
204,84,26,11.6,3.3,0.6,0,0.6,11.6,1.1,7.8,986.2,6
204,85,21,9.3,2.8,0.4,0,0.4,9.3,0.9,6.3,796.6,6
204,86,211.5,95,31.3,3.8,17,5.7,78,7.6,77,12984.4,2
204,87,259,100.9,21.1,3,10,9.2,90.9,6,87.2,13187,6
204,88,670.5,282,72,9.1,38,27.9,244,11,229.8,31773.2,5
204,89,324.5,130.8,36.7,11,40,13,90.8,10.7,86.9,14966.6,5
204,90,12,4.9,0.5,0,1.3,0,3.6,0.9,4,542.2,2
204,91,15,6.1,0.5,0,1.6,0,4.5,1.1,5,677.8,2
204,92,10,3.8,0.6,0.4,0.6,0,3.2,0.4,3.2,408.6,2
204,93,166.5,71.2,17.4,2.7,19.3,6,51.9,0.7,61.9,7995.4,2
204,94,1096,454,105,27,104,34.9,350,28.9,349,50006.1,3
204,95,112.5,45.9,8.1,2,2.9,1.8,43,6.8,36.9,5397,6
204,97,660.5,277.1,62,9.1,41.2,15.1,235.9,14.1,239,28151,5
204,98,1555.5,644,166,31,203.1,49,440.9,24,528,63877.6,3
204,99,264,108,27.7,6.9,26.8,4.9,81.2,5.9,95,10644,3
204,100,2182,957.9,311,51,552.9,165,405,206,333,76064,5
204,101,4,1.7,0.1,0,0,0.1,1.7,0.1,1.7,174,1
204,102,1703.5,641,126,52,86,54,555,46,520,68521,2
204,105,786.5,328,94,19,94,30,234,25,263,32730,2
204,106,2983,1230,377.1,93,612,110,618,124,821.1,120083.3,3
204,107,4215,2077,904,100,1540,242,537,293,941,161531.5,2
204,108,911,406.1,119,16,157.1,51.9,249,43,280,40655,3
204,109,42,23,11,0,13,4,10,2,18,2204,3
204,110,111.5,49,18.1,3.1,24,5.1,25,4,39.9,5623,4
204,111,569.5,248,80,10,116,24,132,26,163,22780,2
204,115,860,338,78,18,65.9,20,272.1,33,282,39424,3
204,116,8,3.7,1.1,0.2,0.5,0,3.2,0.2,3,362.1,1
204,117,37,14,1,1,0,2,14,0,11,2181,2
204,118,320,108.1,18.2,13.2,6,6.8,102.1,7.9,95,15109.3,13
204,119,5,2.1,0.6,0.1,0.4,0.1,1.7,0.3,1.9,244.6,1
204,121,149,60,9,2,8,7.1,52,8.1,51,8282,3
204,122,14,7,2.6,0,0,0,7,0.6,5.7,782.1,2
204,123,87,52,32,2,49,3,3,11,27,3813,0
205,0,10,3.4,0.5,0.3,0,0.8,3.4,0,3.4,412.1,1
205,1,427.5,169,36.9,13,13,18.9,156,14.1,148,18733,7
205,2,1,0.3,0.1,0,0,0.1,0.3,0,0.3,41.2,1
205,4,171.5,74.9,23,5.1,5.8,9,69.1,4,65,8192,7
205,5,138,61,17,2,8.2,12,52.8,7.9,49.3,6368.4,4
205,8,62,21.9,4,3,0.9,4,21,4,14,2515,3
205,12,5,1.7,0.2,0.2,0,0.2,1.7,0,1.7,208.8,1
205,13,44.5,15.3,1.7,1.7,0,1.7,15.3,0,15.3,1858.2,3
205,14,254,101,22.1,3.9,9,5.9,92,4,79.9,11486.9,5
205,15,132.5,55,13,3.1,4,6,51,3,48.1,6489,4
205,16,5,2.1,0.5,0,0.1,0.2,2,0,1.8,287.8,2
205,19,10,4.1,1.3,0.5,0.6,0.2,3.5,0.4,2.8,608.3,2
205,22,193,77,19.1,2,11.9,9.1,65.1,4.1,48.9,8501.4,5
205,23,136,48.9,8,2,2,2,46.9,0,45.9,5340.1,3
205,24,50,20.8,3.3,0.8,1.8,0,19,0,19.2,2278.3,5
205,27,57,30,13,0,0,2.1,30,0,8,2226.9,4
205,28,156,59,7,5,10,7,49,3,46,6811,2
205,29,248.5,103.9,23.9,9.1,22.9,12.9,81,9.9,70.9,12413,7
205,32,7,2.9,0.7,0.2,0,0.2,2.9,0,2.7,283.8,1
205,33,1485,610.1,136.9,31,83,70,527.1,30,455,59378.9,5
205,34,2972,1270,337,67,422.1,166,847.9,89,771,121612.9,3
205,35,2510,1104,324,61,300,130,804,84,764,100424.1,6
205,36,15,5,0.8,0.8,0.3,0,4.7,0.3,4.8,790.8,2
205,37,8,2.7,0.4,0.4,0.2,0,2.5,0.1,2.6,421.8,1
205,38,97,47,21,2,2.9,4,44.1,7,33.9,5525,5
205,40,60,22,2,2.9,0,0,22,0,22,2636,5
205,41,299,116.9,20,9,9.9,12.9,107,7,100,13389.9,4
205,42,42,22.1,7,0,0,1.9,22.1,0,19.9,2843,3
205,46,128,42,8,8,3.1,3,38.9,4,28,5244.2,3
205,47,472,172.9,34,13.1,4.9,13.8,168,16.1,144,18990.9,8
205,49,444,176,49,18.1,41,14.1,135,27,123.9,15900,4
205,50,81,38.1,7.5,0,0,2.7,38.1,1,32.3,3926.3,3
205,54,24,10.2,2.8,0.9,1.9,0,8.3,0.9,9.2,1092,3
205,55,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,91,1
205,57,251.5,97.4,23.9,9.9,10,8,87.4,8,83.4,11536.5,5
205,59,31,11.5,0.9,0,0,1.6,11.5,0,11.5,1691.1,3
205,61,17,7.7,2.6,0,1.2,0,6.5,0.4,6.7,940.1,2
205,62,61,20,4,4,0,2,20,1,18,2321,2
205,65,4,1.4,0.1,0.1,0.1,0.1,1.3,0,1.1,172.5,1
205,68,273.5,108,27,8,14.1,8,93.9,8.9,88.9,12941,6
205,69,10,4.3,1.1,0.3,0,0,4.3,0,4.3,571.7,3
205,73,8,3.1,0.3,0.1,0.1,0.3,3,0,2.4,358.5,2
205,74,4,2.3,1.2,0.1,0.6,0.1,1.7,0,1.5,222.8,1
205,75,1131,472.2,151,37.1,130.1,39.1,342.1,29,336.9,51205.9,7
205,76,110,42,5.9,3.9,1.2,0.5,40.8,1.5,38.3,5452.3,4
205,77,164,71.9,21,3.1,27.9,10,44,8.9,43,7125.4,3
205,78,129.5,65,28,2,47.1,7,17.9,9.9,24.1,5927,5
205,79,3903,1518,518,225,1370,195,148,553,348,113642.9,2
205,80,5284,1780,443,367,1595,272,185,870,441,134720.9,2
205,81,2464,1106,382,60,605,114,501,139,552,96603.3,2
205,82,180,91,35,2,59,14,32,7,30,7654,0
205,83,86,44,20,2,40,7,4,10,3,3072,2
205,84,41.5,16,4,1,7,1,9,0,13,2034,0
205,85,167,64,10.9,4,3,4,61,1,61,8454,3
205,86,7,3,0.7,0.1,0,0.3,3,0.4,3,498.5,1
205,89,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,181.5,2
205,90,211,81,11.9,5,9,7,72,0,69,10816.7,7
205,91,214,65,1,6,0,4,65,0,60,8634.1,2
205,92,1564.5,635.9,125.1,30,145,62,490.9,48,461,60779,6
205,94,312.5,141,38,5.9,20,13.9,121,7.9,118,14271,4
205,95,26,12,1,0,0,0,12,0,10,1593,0
205,98,433,145,18.9,11,26,11,119,9,133,16460,4
205,99,5,2.1,0.3,0.1,0.2,0.1,1.9,0.1,2,215,1
205,100,2346.5,994,281,62,268,121,726,101,698,84877.3,2
205,101,1484,636.3,143.9,29,28,74.9,608.3,53.9,521.3,51932,1
205,102,53,24,9,0,0,1,24,3,23,2467,4
205,104,1,0.4,0.1,0,0,0.1,0.4,0,0.3,50.2,1
205,105,424.5,174.6,39.9,15,32,9.9,142.6,11.9,149.6,18721.3,4
205,106,1297.5,527.1,129,34,123,36,404.1,36,409,54449.7,4
205,107,1345.5,625,214.9,25,284,61,341,58.1,378.1,56326.8,5
205,108,129.5,76.1,39,1,40.1,4,36,7,49,6169,4
205,111,577,257,78,10,89,22,168,23,171,27724,2
205,115,37,16,4,0,2,1,14,3,11,1813,2
205,116,133.5,54,12,3,4.9,7,49.1,7,41,6755,5
205,117,27,12.3,3.9,0.9,1.5,0,10.8,0.9,9.9,1221.9,4
205,118,201,83.8,19.2,3.5,15,2.7,68.8,10.5,65.8,10043.5,7
205,119,19,8,2.1,0.4,1.5,0.2,6.5,1.1,7.3,929.7,2
205,120,114,38,4,2,1,3,37,5,36,5467,2
205,121,90.5,36.9,8,2,2,3.1,34.9,4,36,4906,5
205,122,8,4,1.5,0,0,0,4,0.4,3.3,446.9,2
205,123,172.5,81.9,31,4,32.1,10,49.8,12,63,8556.1,9
206,1,27,9.3,1.4,0.7,0,2.1,9.3,0,9.3,1112.6,3
206,4,3,1.4,0.4,0,0.1,0.4,1.3,0.2,1.2,155.7,1
206,5,14,6.6,1.6,0,0.8,1.6,5.8,0.9,5.5,726.8,5
206,6,192,82,21.4,4,7.4,10.2,74.6,10.7,68.1,8521,4
206,7,269.5,132,53,6,49,11,83,14,75,12917,4
206,8,265,95,22,12,13,10,82,7,81,11092,2
206,10,259,104.9,28,10.1,18,8,86.9,15.1,73.1,10765.4,6
206,11,3,1.3,0.3,0.1,0.2,0.1,1.1,0.2,0.7,162.1,1
206,14,68,29.1,8.9,1,5.2,4.1,23.9,4.1,19.1,3018,6
206,15,99.5,37.9,4.1,2,0,4.1,37.9,1,34.9,4190,7
206,21,150.5,61.5,14.8,3,3.8,5,57.7,4,49.1,7868,5
206,23,6,2.3,0.5,0.3,0.2,0,2.1,0.1,2.1,296.4,1
206,25,3,2.2,1.5,0,0.5,0.2,1.7,0.3,1.7,179.4,1
206,26,111,44.1,6,3,1,4.9,43.1,2,19,4605.9,4
206,27,87.5,33,9,2.1,2.1,5,30.9,2.9,5,3586,4
206,28,389.5,146.4,35.9,15.9,37.9,22,108.5,10,91.5,13797.3,5
206,29,452,178,31,6,12,13,166,12,167,20534,3
206,34,145.5,59,8,2,1,2,58,1,58,6515,3
206,35,2340,945,211,60,128,91,817,54,722,91859.9,3
206,36,453.5,192.6,54,13,92,38.8,100.6,29,86.6,16797.4,2
206,38,64,24,4,0,0,2,24,0,23,3666,3
206,39,40,18.7,5.9,0.9,1.7,2.6,17,1.7,15.2,2409.4,3
206,41,495.5,201,45,10,21,14,180,13,171,24108.1,6
206,42,394.5,161,42.1,7.9,33,13.8,128,16.8,130.9,18841,9
206,44,61,25,5,2,0,0,25,1,19,2384,2
206,45,753.5,296.1,71,23.9,45,19,251.1,25.9,243,32867,8
206,46,20,7.7,1.2,0,1.2,1.2,6.5,0.6,5.9,957.1,2
206,47,37,16.3,4.8,0,0.8,1.8,15.5,2.4,14.1,1868.9,2
206,48,2,0.8,0.1,0.1,0.2,0,0.6,0,0.6,74.5,1
206,49,26,10.2,1,1,1.9,0,8.3,0,7.5,968.5,3
206,50,67,26,6,2,0,4,26,2,22,2609,2
206,55,269,107,23.8,5.8,10,8.8,97,5.5,88.2,13585.8,6
206,56,46,20.3,5.9,1.9,0,1.3,20.3,4.6,19.7,2257.3,2
206,57,17,7.5,2.2,0.7,0,0.5,7.5,1.7,7.3,834.2,1
