x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
198,65,5,0.1,0.3,0.3,1.3,0,0,1
198,68,2,0.1,0.1,0.1,0.5,0,0,1
198,73,3,0.1,0.2,0.6,0.5,0,0,1
198,76,37,0,1,13,0,0,0,0
198,77,1,0.1,0.1,0.1,0.1,0,0,1
198,78,11,1,0.5,0.9,1.4,0.2,0,1
198,81,52,4,12,7,0,0,2,0
198,82,20,0.3,3.5,1.4,3.5,0.3,0,1
198,83,6.5,0.1,1.1,0.5,1.1,0.1,0,1
198,100,1,0,0.1,0.2,0.1,0,0,1
198,103,14,0.4,2,0.4,3.1,0,0,1
198,111,18,0,1.5,1.9,2.7,0,0,1
198,112,5,0,0.8,0.6,0.8,0,0,1
198,117,12,0.5,0.9,1.5,1.7,0,0,1
198,118,14,0.6,1,1.7,2,0,0,1
198,119,2,0.1,0.1,0.3,0.3,0,0,1
198,120,4,0.1,0.3,0.5,0.6,0,0,1
198,141,1,0,0.2,0.1,0.1,0,0,1
198,148,4,0.1,0.8,0.4,0.5,0,0,1
198,150,6,0.1,1.3,0.6,0.7,0,0,1
198,151,10,0.2,2.1,1,1.2,0,0,1
198,153,5,0,0.6,0.4,0.9,0,0,1
198,154,5,0,0.6,0.4,0.9,0,0,1
198,160,3,0.1,0.6,0.2,0.3,0,0,1
198,163,2,0,0.2,0.3,0.3,0,0,1
198,178,2,0,0.3,0,0.3,0,0,1
198,184,7,0,1,0.9,0.9,0,0,1
198,195,4,0.1,0.4,0.5,0.6,0,0,1
198,196,10,0.2,1.1,1.3,1.5,0,0,1
198,198,9,0.3,0.8,1.7,0.4,0,0,1
198,202,5,0,1.2,0.6,0.6,0,0,1
198,205,2,0,0.5,0.3,0.2,0,0,1
198,206,13,0,3,1.7,1.5,0,0,1
198,215,4,0,0.4,0.6,0.4,0,0,1
198,220,5,0,0.4,0.7,0.6,0,0,1
198,221,5,0,0.4,0.7,0.6,0,0,1
198,223,2,0,0.3,0.3,0.1,0,0,1
198,224,7,0,0.9,1.1,0.4,0,0,1
198,225,5,0,0.6,0.8,0.3,0,0,1
198,227,9,0.2,0.7,0.7,2.4,0,0,1
198,229,1,0,0.1,0.1,0.2,0,0,1
198,237,7,0,1.4,0.9,0.4,0,0,1
198,238,13,0,2.5,1.8,0.8,0,0,1
198,239,10,0,2,1.3,0.6,0,0,1
198,240,34,0,4,7,1,0,0,0
198,241,10,0,2,1.3,0.6,0,0,1
198,243,6,0,0.2,1.4,0.6,0,0,1
198,244,57,2,11,3,5,0,0,0
198,245,22,0,0.7,5.1,2.3,0,0,1
198,250,2,0.2,0.3,0.2,0.1,0,0,1
198,251,58,2,2,9,8,0,0,0
198,252,31,0,4,5,2,0,0,0
198,253,4,0.2,0.9,0.3,0.2,0,0,1
199,1,4,0,0.4,0.4,1.2,0.1,0,1
199,2,1,0.1,0,0.1,0.2,0,0,1
199,3,10,0.6,0.3,1.1,1.6,0,0,1
199,4,10,0.6,0.3,1.1,1.6,0,0,1
199,6,12,0.7,0.4,1.3,1.9,0,0,1
199,7,38,1,3,9,1,0,0,0
199,8,47,0,7,6,2,0,0,0
199,9,43,0,5,9,2,0,0,0
199,10,55,0,0,16,2,0,0,0
199,11,7,0.1,0.5,1.4,0.4,0.1,0,1
199,15,7,0.2,0.7,0.8,0.9,0.1,0.4,1
199,16,8,0.2,0.8,0.9,1.1,0.1,0.4,1
199,17,1,0,0,0.1,0.3,0,0,1
199,18,4.5,0.1,0.1,0.4,1.3,0,0,1
199,19,10,0.3,0.3,0.9,2.8,0,0,1
199,25,4,0.2,0.2,0,1.1,0,0,1
199,26,4,0.2,0.2,0,1.1,0,0,1
199,29,4,0.2,0.2,0,1.1,0,0,1
199,38,5,0,0.4,0.4,1.3,0,0,1
199,39,4,0,0.3,0.3,1.1,0,0,1
199,46,4,0.1,0.6,0,0.9,0,0,1
199,47,1,0,0.1,0.1,0.3,0,0,1
199,48,3,0,0.3,0.3,0.8,0.1,0,1
199,52,1,0,0,0.1,0.3,0,0,1
199,54,2,0,0.1,0.1,0.7,0,0,1
199,61,1,0,0,0.1,0.3,0,0,1
199,64,5,0.1,0.3,0.3,1.3,0,0,1
199,68,1,0,0.1,0.1,0.2,0,0,1
199,70,9,0.1,0.6,0.6,2.2,0,0,1
199,71,1,0,0.1,0.1,0.2,0,0,1
199,72,2.5,0,0.6,0.1,0.7,0,0,1
199,73,1,0,0.3,0,0.3,0,0,1
199,81,17,0.6,3.3,1.6,3.3,0,0,1
199,82,19,0.3,1.3,4.1,1.6,0,0,1
199,98,3,0,0.3,0.5,0.4,0,0,1
199,100,22,0.3,2.5,3.4,2.9,0,0,1
199,101,9,0.1,1,1.4,1.2,0,0,1
199,102,3,0.1,0.1,0.2,0.7,0,0,1
199,103,13,0.5,0.5,0.9,3,0,0,1
199,104,2,0.1,0.1,0.1,0.5,0,0,1
199,118,9,0.6,0.9,1.5,0.4,0,0,1
199,119,7,0.5,0.7,1.2,0.2,0,0,1
199,120,15,1,1.5,2.5,0.6,0,0,1
199,121,4,0.3,0.4,0.7,0.1,0,0,1
199,130,7,0.2,2.4,0.5,0.1,0,0,1
199,137,6,0.2,0.5,0.6,0.9,0,0,1
199,141,2,0,0.2,0.2,0.3,0,0,1
199,142,4,0.2,0.5,0.2,0.6,0.1,0,1
199,146,8,0.4,1,0.4,1.2,0.1,0,1
199,147,12,0.3,2.1,1.5,1,0.2,0,1
199,148,22,0.5,3.9,2.8,1.8,0.4,0,1
199,150,10,0.2,1.8,1.3,0.8,0.2,0,1
199,151,24,0.6,4.3,3,1.9,0.4,0,1
199,152,2.5,0,0.3,0.2,0.5,0,0,1
199,155,2,0,0.2,0.2,0.4,0,0,1
199,156,1,0,0.1,0.1,0.2,0,0,1
199,157,7,0.1,1.1,0.9,0.6,0,0,1
199,160,2,0,0.3,0.3,0.2,0,0,1
199,161,13,0.1,2.1,1.7,1.1,0,0,1
199,165,10,0.1,0.9,1.4,1.4,0,0,1
199,176,2,0,0.1,0.1,0.6,0,0,1
199,186,2,0,0.3,0.2,0.3,0,0,1
199,193,2.5,0,0.3,0.3,0.4,0,0,1
199,197,2,0,0.5,0.2,0.2,0,0,1
199,198,3,0,0.7,0.4,0.3,0,0,1
199,202,2,0,0.1,0.3,0.3,0,0,1
199,203,8,0,0.5,1.3,1,0,0,1
199,204,25,0,1.6,3.9,3.2,0,0,1
199,205,2,0,0.1,0.3,0.3,0,0,1
199,218,2,0.1,0.2,0.3,0.1,0,0,1
199,219,13,0.5,1.6,1.7,1,0,0,1
199,220,5,0.2,0.6,0.6,0.4,0,0,1
199,221,15,0.6,1.9,1.9,1.1,0,0,1
199,222,19,0.1,1.5,3.6,1.2,0,0,1
199,223,16,0.1,1.3,3,1,0,0,1
199,224,33,0,6,7,0,0,0,0
199,225,36,0,4,8,1,0,0,0
199,226,23,0.1,1.9,4.4,1.4,0,0,1
199,227,16,0,3.6,0.6,1.5,0,0,1
199,228,10,0,2.3,0.4,0.9,0,0,1
199,238,7,0.1,1.1,0.3,1.1,0,0,1
199,239,4,0.1,0.6,0.2,0.6,0,0,1
199,240,5,0.1,0.8,0.2,0.8,0,0,1
199,241,3,0.1,0.4,0.1,0.5,0,0,1
199,242,1,0.1,0.1,0.1,0.1,0,0,1
199,243,13,0.4,1.6,1.5,1.4,0,0,1
199,244,8,0.2,1,0.9,0.9,0,0,1
199,251,14,0.2,0.9,2.8,0.7,0,0,1
199,252,83,0,13,11,3,1,0,0
199,253,78,0,15,8,0,0,0,0
199,254,8.5,0.3,0.7,1,1.4,0,0,1
199,255,4,0.1,0.3,0.5,0.7,0,0,1
200,1,3,0,0.3,0.3,0.9,0.1,0,1
200,2,2,0.1,0.1,0.2,0.3,0,0,1
200,3,6,0.4,0.2,0.7,0.9,0,0,1
200,5,4,0.3,0.1,0.4,0.6,0,0,1
200,7,13,0.1,0.9,2.7,0.8,0.1,0,1
200,8,24.5,0.2,1.6,5.1,1.4,0.3,0,1
200,9,28,2,4,6,0,1,0,0
200,10,21,0.2,1.4,4.4,1.2,0.2,0,1
200,15,4,0.1,0.4,0.5,0.6,0,0.2,1
200,17,6,0.2,0.2,0.5,1.7,0,0,1
200,18,4,0.1,0.1,0.4,1.1,0,0,1
200,19,2,0.1,0.1,0.2,0.5,0,0,1
200,29,6,0.3,0.3,0,1.7,0,0,1
200,32,11,0.3,0.2,1.8,1.6,0,0,1
200,35,1,0,0,0.2,0.2,0,0,1
200,38,3,0,0.2,0.2,0.8,0,0,1
200,42,2,0,0.3,0,0.5,0,0,1
200,44,1,0,0.2,0,0.2,0,0,1
200,47,3,0,0.3,0.3,0.8,0.1,0,1
200,52,3,0,0.1,0.2,1,0,0,1
200,53,1,0,0,0.1,0.3,0,0,1
200,63,2,0.1,0.1,0.1,0.5,0,0,1
200,65,3,0,0.2,0.2,0.8,0,0,1
200,66,4,0.1,0.2,0.3,1,0,0,1
200,75,4,0,1,0.2,1.1,0,0,1
200,76,1,0,0.3,0,0.3,0,0,1
200,77,1,0,0.2,0.1,0.2,0,0,1
200,82,2,0,0.2,0.4,0.2,0,0,1
200,85,2,0,0.2,0.4,0.2,0,0,1
200,98,21,0,1,3,7,0,0,0
200,99,15,0.2,1.7,2.3,2,0,0,1
200,100,36,3,6,7,3,0,0,0
200,101,16,0.2,1.8,2.5,2.1,0,0,1
200,119,31,1,3,6,2,0,0,0
200,120,5,0.4,0.5,0.8,0.2,0,0,1
200,121,14.5,1,1.4,2.4,0.6,0,0,1
200,128,9,0.2,3.1,0.6,0.2,0,0,1
200,133,2,0.1,0.4,0.1,0.2,0,0,1
200,135,4,0.3,0.7,0.3,0.4,0,0,1
200,137,9,0.2,0.8,1,1.3,0,0,1
200,138,5,0.1,0.5,0.5,0.7,0,0,1
200,139,29,0.8,2.6,3.1,4.2,0,0,1
200,140,17,0.5,1.5,1.8,2.5,0,0,1
200,141,2,0,0.2,0.2,0.3,0,0,1
200,142,12,0.5,1.5,0.6,1.9,0.2,0,1
200,147,17,0.4,3,2.1,1.4,0.3,0,1
200,148,12,0.3,2.1,1.5,1,0.2,0,1
200,161,13,0.1,2.1,1.7,1.1,0,0,1
200,162,1,0,0.1,0.2,0.1,0,0,1
200,163,2,0,0.2,0.3,0.3,0,0,1
200,164,4,0,0.3,0.6,0.6,0,0,1
200,165,8,0.1,0.7,1.1,1.1,0,0,1
200,178,3,0,0.1,0.2,0.9,0,0,1
200,179,2,0,0.1,0.1,0.6,0,0,1
200,180,1,0,0,0.1,0.3,0,0,1
200,181,11,0,0.4,0.5,3.4,0,0,1
200,184,2,0,0.3,0.2,0.3,0,0,1
200,185,3,0,0.4,0.4,0.4,0,0,1
200,196,3,0.1,0.3,0.4,0.4,0,0,1
200,197,22,0,5,2.5,2.5,0,0,1
200,198,3,0,0.7,0.4,0.3,0,0,1
200,203,1,0,0.1,0.1,0.1,0,0,1
200,219,32,1.2,4,4.1,2.4,0,0,1
200,220,68,0,2,12,12,0,4,0
200,221,89,1,3,10,20,0,2,0
200,222,53,0,0,10,8,0,0,0
200,223,31,0.2,2.5,5.9,1.9,0,0,1
200,226,4,0,0.3,0.8,0.3,0,0,1
200,227,8,0,1.8,0.3,0.8,0,0,1
200,228,2,0,0.4,0.1,0.2,0,0,1
200,229,3,0,0.7,0.1,0.3,0,0,1
200,238,5,0.1,0.8,0.2,0.8,0,0,1
200,239,4,0.1,0.6,0.2,0.6,0,0,1
200,241,1,0,0.2,0,0.2,0,0,1
200,244,4,0.1,0.5,0.5,0.4,0,0,1
200,252,10,0.3,0.8,1.1,1.7,0,0,1
200,253,2,0.1,0.2,0.2,0.3,0,0,1
201,2,2,0.1,0.1,0.2,0.3,0,0,1
201,3,2,0.1,0.1,0.2,0.3,0,0,1
201,5,2,0.1,0.1,0.2,0.3,0,0,1
201,8,13,0.1,0.9,2.7,0.8,0.1,0,1
201,12,5,0.1,0.5,0.6,0.7,0,0.3,1
201,14,2,0.1,0.2,0.2,0.3,0,0.1,1
201,15,2,0.1,0.2,0.2,0.3,0,0.1,1
201,16,2,0.1,0.2,0.2,0.3,0,0.1,1
201,19,2,0.1,0.1,0.2,0.5,0,0,1
201,23,4,0.2,0.2,0,1.1,0,0,1
201,27,3,0.2,0.2,0,0.8,0,0,1
201,32,3,0.1,0.1,0.5,0.4,0,0,1
201,35,4,0.1,0.1,0.6,0.6,0,0,1
201,37,4,0,0.3,0.3,1.1,0,0,1
201,42,4,0.1,0.6,0,0.9,0,0,1
201,43,3,0.1,0.4,0,0.7,0,0,1
201,46,2,0,0.3,0,0.5,0,0,1
201,48,2,0,0.2,0.2,0.6,0,0,1
201,49,4,0,0.4,0.4,1.2,0.1,0,1
201,51,2,0,0.2,0.2,0.6,0,0,1
201,52,2,0,0.1,0.1,0.7,0,0,1
201,71,1,0,0.1,0.1,0.2,0,0,1
201,75,5,0,1.2,0.2,1.5,0,0,1
201,82,4,0.1,0.3,0.8,0.3,0,0,1
201,98,14,0.2,1.6,2.2,1.8,0,0,1
201,99,61.5,4,0,23,0,0,0,0
201,100,18,0.3,2.1,2.8,2.3,0,0,1
201,101,1,0,0.1,0.2,0.1,0,0,1
201,102,10,0.4,0.4,0.7,2.3,0,0,1
201,104,2,0.1,0.1,0.1,0.5,0,0,1
201,111,2,0,0.3,0.1,0.4,0,0,1
201,112,5,0,0.8,0.6,0.8,0,0,1
201,120,15,1,1.5,2.5,0.6,0,0,1
201,121,13,0.9,1.3,2.1,0.5,0,0,1
201,122,22.5,0.3,1,6.4,0,0,0,1
201,133,2,0.1,0.4,0.1,0.2,0,0,1
201,134,3,0.2,0.6,0.2,0.3,0,0,1
201,135,7,0.5,1.3,0.5,0.7,0,0,1
201,139,3,0.1,0.3,0.3,0.4,0,0,1
201,140,3,0.1,0.3,0.3,0.4,0,0,1
201,141,16,0.4,1.5,1.7,2.3,0,0,1
201,142,38,0,0,6,9,0,0,0
201,143,22,2,0,2,7,0,0,0
201,144,3,0.1,0.4,0.1,0.5,0.1,0,1
201,147,3,0.1,0.5,0.4,0.2,0.1,0,1
201,148,24,3,3,7,0,0,0,0
201,149,7,0.2,1.2,0.9,0.6,0.1,0,1
201,157,7,0.1,1.1,0.9,0.6,0,0,1
201,158,15,0.1,2.5,1.9,1.3,0,0,1
201,159,17,0.1,2.8,2.2,1.5,0,0,1
201,160,8,0.1,1.3,1,0.7,0,0,1
201,164,5,0.1,0.4,0.7,0.7,0,0,1
201,165,8,0.1,0.7,1.1,1.1,0,0,1
201,171,2,0,0.2,0.3,0.3,0,0,1
201,173,4,0,0.1,0.2,1.3,0,0,1
201,176,3,0,0.1,0.2,0.9,0,0,1
201,178,2,0,0.1,0.1,0.6,0,0,1
201,180,1,0,0,0.1,0.3,0,0,1
201,181,9,0,0.3,0.4,2.8,0,0,1
201,185,3,0,0.4,0.4,0.4,0,0,1
201,193,2,0,0.2,0.3,0.3,0,0,1
201,195,4,0.1,0.4,0.5,0.6,0,0,1
201,198,9,0,2.1,1,1,0,0,1
201,199,1,0,0.3,0.1,0.1,0,0,1
201,201,4,0,0.9,0.5,0.4,0,0,1
201,202,2,0,0.1,0.3,0.3,0,0,1
201,203,4,0,0.3,0.6,0.5,0,0,1
201,204,2,0,0.1,0.3,0.3,0,0,1
201,205,23,0,1.5,3.6,2.9,0,0,1
201,219,7,0.3,0.9,0.9,0.5,0,0,1
201,220,21,0,0,2,9,0,0,0
201,221,45.5,0,13,4,4,0,7,0
201,222,8.5,0.1,0.7,1.6,0.5,0,0,1
201,223,25.5,0,6,6,0,0,0,0
201,224,35,2,5,7,1,0,0,0
201,225,7,0.1,0.6,1.3,0.4,0,0,1
201,226,2,0,0.2,0.4,0.1,0,0,1
201,228,6,0,1.4,0.2,0.6,0,0,1
201,237,5,0.1,0.8,0.2,0.8,0,0,1
201,239,5,0.1,0.8,0.2,0.8,0,0,1
201,240,8,0.2,1.2,0.3,1.3,0,0,1
201,241,14,0.3,2.1,0.5,2.3,0,0,1
201,244,14,0.5,1.7,1.6,1.5,0,0,1
201,245,13,0.4,1.6,1.5,1.4,0,0,1
202,2,4,0.3,0.1,0.4,0.6,0,0,1
202,4,6,0.4,0.2,0.7,0.9,0,0,1
202,9,10,0.1,0.6,2.1,0.6,0.1,0,1
202,12,5,0.1,0.5,0.6,0.7,0,0.3,1
202,13,3,0.1,0.3,0.4,0.4,0,0.2,1
202,14,5,0.1,0.5,0.6,0.7,0,0.3,1
202,15,46,0,9,5,7,0,0,0
202,16,27.5,0.7,2.8,3.1,3.8,0.3,1.4,1
202,17,1,0,0,0.1,0.3,0,0,1
202,18,2,0.1,0.1,0.2,0.5,0,0,1
202,26,6,0.3,0.3,0,1.7,0,0,1
202,33,14,0.4,0.2,2.3,2,0,0,1
202,34,16,0.5,0.2,2.6,2.3,0,0,1
202,37,2,0,0.1,0.2,0.5,0,0,1
202,42,5,0.2,0.7,0,1.2,0,0,1
202,43,2,0,0.3,0,0.5,0,0,1
202,52,2,0,0.1,0.1,0.7,0,0,1
202,53,2,0,0.1,0.1,0.7,0,0,1
202,57,5,0.1,0.2,0.3,1.6,0,0,1
202,60,2,0,0.1,0.1,0.7,0,0,1
202,68,2,0.1,0.1,0.1,0.5,0,0,1
202,70,2,0.1,0.1,0.1,0.5,0,0,1
202,73,1,0,0.3,0,0.3,0,0,1
202,76,1,0,0.3,0,0.3,0,0,1
202,79,6,0.2,1.2,0.6,1.1,0,0,1
202,83,28.5,0,3,4,4,1,0,0
202,84,10,0.2,0.7,2.1,0.9,0,0,1
202,90,5,0.1,0.9,0.3,0.9,0.1,0,1
202,97,5,0.1,0.6,0.8,0.6,0,0,1
202,98,48,2,2,0,21,0,0,0
202,99,29,0,1,7,6,0,0,0
202,101,2,0,0.2,0.3,0.3,0,0,1
202,102,17.5,0.6,0.6,1.3,4.1,0,0,1
202,103,14,0.5,0.5,1,3.3,0,0,1
202,120,11,0.8,1.1,1.8,0.4,0,0,1
202,121,14,1,1.4,2.3,0.5,0,0,1
202,122,24,0.4,1,6.8,0,0,0,1
202,123,2,0,0.1,0.6,0,0,0,1
202,130,9,0.2,3.1,0.6,0.2,0,0,1
202,131,68,0,12,10,0,0,0,0
202,132,27,2,4.9,2.1,2.5,0,0,1
202,142,2.5,0.1,0.3,0.1,0.4,0.1,0,1
202,143,18,0.8,2.3,0.9,2.8,0.3,0,1
202,146,4,0.2,0.5,0.2,0.6,0.1,0,1
202,147,2,0,0.4,0.3,0.2,0,0,1
202,148,10,0.2,1.8,1.3,0.8,0.2,0,1
202,149,23,0.5,4.1,2.9,1.9,0.4,0,1
202,151,5,0.1,0.9,0.6,0.4,0.1,0,1
202,153,2,0,0.2,0.2,0.4,0,0,1
202,158,37,0,0,6,5,0,0,0
202,159,33,0,0,11,3,0,6,0
202,160,29,0.2,4.7,3.7,2.6,0,0,1
202,161,15,0.1,2.5,1.9,1.3,0,0,1
202,162,8,0.1,0.7,1.1,1.1,0,0,1
202,163,6,0.1,0.5,0.9,0.8,0,0,1
202,164,4,0,0.3,0.6,0.6,0,0,1
202,171,3,0,0.3,0.4,0.4,0,0,1
202,174,1,0,0,0.1,0.3,0,0,1
202,175,6,0,0.2,0.3,1.9,0,0,1
202,177,2,0,0.1,0.1,0.6,0,0,1
202,190,3,0,0.4,0.4,0.4,0,0,1
202,196,2,0,0.2,0.3,0.3,0,0,1
202,205,29.5,0,1.9,4.7,3.7,0,0,1
202,218,2,0.1,0.2,0.3,0.1,0,0,1
202,222,16,0.1,1.3,3,1,0,0,1
202,223,4,0,0.3,0.8,0.3,0,0,1
202,224,12,0.1,1,2.3,0.7,0,0,1
202,225,5,0,0.4,1,0.3,0,0,1
202,228,8,0,1.8,0.3,0.8,0,0,1
202,239,15,0.3,2.3,0.6,2.4,0,0,1
202,243,33,0,3,7,1,0,0,0
202,244,8,0.2,1,0.9,0.9,0,0,1
202,245,22,0.7,2.7,2.5,2.4,0,0,1
202,246,9,0.3,1.1,1,1,0,0,1
202,247,20,0.3,1.3,4,1,0,0,1
202,248,19,0.3,1.3,3.7,0.9,0,0,1
203,5,2,0.1,0.1,0.2,0.3,0,0,1
203,6,1,0.1,0,0.1,0.2,0,0,1
203,9,17,0.2,1.1,3.5,1,0.2,0,1
203,15,9,0.2,0.9,1,1.3,0.1,0.5,1
203,24,2,0.1,0.1,0,0.6,0,0,1
203,27,6,0.3,0.3,0,1.7,0,0,1
203,32,1,0,0,0.2,0.2,0,0,1
203,33,4,0.1,0.1,0.6,0.6,0,0,1
203,34,14,0.4,0.2,2.3,2,0,0,1
203,37,2,0,0.1,0.2,0.5,0,0,1
203,42,8,0.2,1.2,0,1.9,0,0,1
203,43,3,0.1,0.4,0,0.7,0,0,1
203,53,3,0,0.1,0.2,1,0,0,1
203,59,3,0,0.1,0.2,1,0,0,1
203,68,2,0.1,0.1,0.1,0.5,0,0,1
203,70,1,0,0.1,0.1,0.2,0,0,1
203,73,2,0,0.5,0.1,0.5,0,0,1
203,75,7,0,1.7,0.3,2,0,0,1
203,78,2,0,0.4,0.2,0.4,0,0,1
203,79,5,0.1,1,0.5,1,0,0,1
203,83,13,0.2,0.9,2.8,1.1,0,0,1
203,84,13,0.2,0.9,2.8,1.1,0,0,1
203,85,2,0,0.2,0.4,0.2,0,0,1
203,86,5,0.1,0.3,1.1,0.4,0,0,1
203,90,2,0,0.4,0.1,0.4,0,0,1
203,96,2,0,0.2,0.3,0.3,0,0,1
203,97,9,0.1,1,1.4,1.2,0,0,1
203,98,63,4,1,2,30,0,0,0
203,99,66.5,1,0,24,12,0,23,0
203,100,7,0.1,0.8,1.1,0.9,0,0,1
203,101,2,0,0.2,0.3,0.3,0,0,1
203,102,8,0.3,0.3,0.6,1.8,0,0,1
203,103,12.5,0.4,0.5,0.9,2.9,0,0,1
203,109,6,0.2,0.8,0.2,1.3,0,0,1
203,110,13.5,0.4,1.9,0.4,3,0,0,1
203,116,3,0,0.5,0.3,0.5,0,0,1
203,117,2,0.1,0.2,0.3,0.1,0,0,1
203,118,2,0.1,0.2,0.3,0.1,0,0,1
203,121,20,1.4,2,3.3,0.8,0,0,1
203,122,49,1,5,8,1,1,0,0
203,123,22,0.3,0.9,6.3,0,0,0,1
203,124,73,0,0,21,0,0,0,0
203,129,18.5,0.4,6.4,1.3,0.4,0,0,1
203,130,43,1,14,2,0,0,0,0
203,131,31,2,7,4,0,0,0,0
203,132,5,0.4,0.9,0.4,0.4,0,0,1
203,141,19.5,0.5,1.8,2.1,2.8,0,0,1
203,143,3,0.1,0.4,0.1,0.5,0.1,0,1
203,144,3,0.1,0.4,0.1,0.5,0.1,0,1
203,146,6,0.3,0.8,0.3,0.9,0.1,0,1
203,147,5,0.1,0.9,0.6,0.4,0.1,0,1
203,148,20,0.5,3.6,2.5,1.6,0.3,0,1
203,149,24,1,4,2,7,0,0,0
203,150,39,2,1,2,14,1,0,0
203,151,2,0,0.4,0.3,0.2,0,0,1
203,155,3,0,0.3,0.3,0.5,0,0,1
203,157,3,0,0.5,0.4,0.3,0,0,1
203,158,5,0,0.8,0.7,0.4,0,0,1
203,159,2,0,0.3,0.3,0.2,0,0,1
203,160,1,0,0.2,0.1,0.1,0,0,1
203,161,10,0.1,1.6,1.3,0.9,0,0,1
203,165,2,0,0.2,0.3,0.3,0,0,1
203,170,6,0.1,0.5,0.9,0.8,0,0,1
203,175,2,0,0.1,0.1,0.6,0,0,1
203,178,3,0,0.1,0.2,0.9,0,0,1
203,186,3,0,0.4,0.4,0.4,0,0,1
203,196,1,0,0.1,0.1,0.2,0,0,1
203,203,20,0,1.3,3.2,2.5,0,0,1
203,204,3,0,0.2,0.4,0.4,0,0,1
203,205,5,0,0.3,0.8,0.6,0,0,1
203,217,3,0.1,0.4,0.4,0.2,0,0,1
203,218,56,0,24,4,0,0,0,0
203,219,36,0,14,0,0,0,0,0
203,232,1,0,0.2,0,0.2,0,0,1
203,237,2,0,0.3,0.1,0.3,0,0,1
203,238,10,0.2,1.5,0.4,1.6,0,0,1
203,239,16,0.3,2.4,0.6,2.6,0,0,1
203,242,3,0.1,0.4,0.3,0.3,0,0,1
203,243,5,0.2,0.6,0.6,0.5,0,0,1
203,245,22,0.7,2.7,2.5,2.4,0,0,1
203,246,32,1.1,4,3.5,3.5,0,0,1
203,247,24,1,7,1,2,0,0,0
203,248,54,2,2,6,11,0,0,0
203,249,8,0.1,0.5,1.6,0.4,0,0,1
204,0,8,0.2,1,0.6,1.5,0,0,1
204,4,2,0,0.2,0.1,0.5,0,0,1
204,5,5,0.1,0.4,0.3,1.3,0,0,1
204,8,2,0,0.1,0.4,0.3,0,0,1
204,9,10.5,0.1,0.4,2.4,1.4,0,0,1
204,10,13,0.2,0.5,2.9,1.7,0,0,1
204,14,7,0.1,0.5,0.6,1.4,0.2,0,1
204,17,2,0.1,0.1,0.1,0.4,0,0,1
204,18,2,0.1,0.1,0.1,0.4,0,0,1
204,19,2,0.1,0.1,0.1,0.4,0,0,1
204,21,1,0,0.1,0.1,0.2,0,0,1
204,27,1,0,0.1,0.2,0.2,0,0,1
204,28,1,0,0.1,0.2,0.2,0,0,1
204,33,2,0,0.1,0.1,0.8,0,0,1
204,34,2,0,0.1,0.1,0.8,0,0,1
204,36,2,0,0.1,0.1,0.8,0,0,1
204,38,4,0,0.2,0.3,1.5,0,0,1
204,44,7,0.2,0.3,0.8,1.6,0,0,1
204,50,1,0,0.1,0.2,0.1,0,0,1
204,53,4,0.1,0.3,0.3,1,0,0,1
204,54,2,0,0.2,0.1,0.5,0,0,1
204,62,5,0.1,0,0.6,0.8,0,0,1
204,63,2,0,0,0.3,0.3,0,0,1
204,74,4,0,0.2,0.6,1.3,0,0,1
204,79,2,0,0.2,0,0.6,0,0,1
204,83,8,0.3,0,0.5,2.3,0.1,0,1
204,84,8,0.3,0,0.5,2.3,0.1,0,1
204,85,2,0.1,0,0.1,0.6,0,0,1
204,87,2,0,0.4,0,0.6,0,0,1
204,97,7,0.1,0.4,0.4,1.6,0,0,1
204,98,18,0.1,1,1,4.2,0,0,1
204,99,29,0.2,1.6,1.7,6.7,0,0,1
204,100,1,0,0.1,0.1,0.2,0,0,1
204,102,2,0.1,0.2,0.2,0.4,0,0,1
204,103,5,0.2,0.5,0.6,0.9,0,0,1
204,104,1,0,0.1,0.1,0.2,0,0,1
204,117,2,0.1,0.2,0.1,0.3,0,0,1
204,121,2,0.1,0.2,0.1,0.3,0,0,1
204,122,16,0.3,4.3,1.7,0.6,0,0,1
204,123,50,2,6,9,0,0,0,0
204,124,8,0.1,2.1,0.9,0.3,0,0,1
204,125,41,1,5,9,0,0,0,0
204,126,11,0.2,2.9,1.2,0.4,0,0,1
204,127,82,0,1,27,0,0,0,0
204,128,83,0,0,23,0,1,0,0
204,129,41,1,17,1,1,0,1,0
204,130,33,0,0,11,0,0,0,0
204,131,49.5,1,4,12,0,0,0,0
204,132,5,0.2,0.2,1.1,0.7,0,0,1
204,137,2,0,0.3,0.5,0.2,0,0,1
204,138,4,0.1,0.6,0.9,0.3,0,0,1
204,140,1,0,0.2,0.2,0.1,0,0,1
204,141,4,0.1,0.6,0.9,0.3,0,0,1
204,144,5,0.1,1,0.3,0.8,0,0,1
204,146,4,0.1,0.8,0.2,0.7,0,0,1
204,147,8,0,1.3,1.4,0.3,0,0,1
204,148,52,0,10,10,0,0,0,0
204,149,54,1,5,6,9,0,0,0
204,150,53,0,3,7,15,1,3,0
204,151,2,0,0.3,0.4,0.1,0,0,1
204,157,5,0,0.9,0.3,0.6,0,0,1
204,158,3,0,0.5,0.2,0.4,0,0,1
204,161,13,0,2.2,0.8,1.7,0,0,1
204,162,1,0,0.1,0.1,0.3,0,0,1
204,166,2,0,0.1,0.2,0.7,0,0,1
