x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
149,175,17,0,1.3,2.3,1.7,0,0,3
149,176,4,0,0.6,0.4,0.4,0,0,1
149,179,5,0,0.7,1.3,0.4,0,0,1
149,180,7,0,1.1,1.8,0.5,0,0,1
149,181,59,0.1,9,13.4,1.6,0,0,3
149,182,53,0.2,4.1,15.6,0.9,0,0,3
149,183,83.5,3.2,5.9,22,7.4,0,0,3
149,184,18,0,2.2,3,2.6,0,0,3
149,232,6,0,1,0.2,0.9,0,0,2
149,233,12,0,2,0.4,1.9,0,0,2
149,234,5,0,0.8,0.2,0.8,0,0,1
149,241,35,0.9,0,7.6,3.1,0,0,2
149,243,66,3.1,4.3,13.8,0.8,0,0,2
149,244,498.5,32,52,83,37,1,31,0
149,245,267.5,31,17,37,24,0,6,0
149,246,225,25.4,14,34.8,0,0,0,1
149,247,1123.5,161,90,93,0,0,217,0
149,248,212,0.4,11,44.3,0,0,0,1
149,249,28,2.4,7.1,2.2,0,0,0,2
149,250,340,45.3,72.9,42.1,0,0,29,1
149,251,445,6,111,56,2,1,31,0
149,252,203.5,1.8,22.9,63.1,3.3,0,15,2
149,253,56,3.2,5.8,8.2,2.6,0.5,0,4
149,254,14,0.6,1.5,2,0.8,0.2,0,2
149,255,28.5,1.3,2.9,4,1.8,0.4,0,3
150,9,44,0,0,2.7,16.7,0,0,2
150,75,28,2,4,1,6,0,0,0
150,77,43,9,6,6,1,0,0,0
150,78,17,0.2,1.5,2.5,2.1,0,0,2
150,92,2,0.1,0.4,0.1,0.2,0,0,1
150,93,12,0.8,2.2,0.8,1.2,0,0,2
150,98,32,0,1,4,9,0,0,0
150,99,8,2.4,0,0.7,0.5,0,0,1
150,100,34,12,0,3,2,0,0,0
150,139,1,0,0.1,0.1,0.3,0.1,0,1
150,140,3,0.1,0.4,0.2,1,0.2,0,2
150,141,34,1.9,4.3,5.5,3.5,0,0,3
150,142,7,0.3,0.9,1.2,0.7,0,0,2
150,143,9,0.5,1.1,1.5,0.9,0,0,1
150,147,14,0.5,0.7,1.4,2.3,0,0,3
150,148,16,0.5,1,2.1,2.1,0,0,2
150,149,67,2.3,14.8,4.4,3.4,0,7,2
150,150,212.5,9.3,8.8,62.6,27.4,0,44,1
150,151,56.5,15,5,5,2,0,0,0
150,152,15,0.7,0.3,2.5,1.3,0,0.2,2
150,153,2,0.1,0,0.3,0.2,0,0,1
150,156,3,0.3,0.1,0.4,0.3,0,0,1
150,157,3,0.3,0.1,0.4,0.3,0,0,1
150,158,15,1.4,0.5,2.2,1.3,0,0,2
150,173,7,0,0.5,1,0.7,0,0,1
150,175,6,0,0.5,0.8,0.6,0,0,1
150,179,1,0,0.1,0.3,0.1,0,0,1
150,180,14,0,2.1,3.6,1.1,0,0,2
150,181,8,0,1.3,1.4,0.4,0,0,2
150,182,31,0.2,5,5.5,1.5,0,0,3
150,183,111,3,39.3,11.3,3.3,0,0,1
150,184,15,0,1.8,2.6,2.1,0,0,3
150,234,1,0,0.2,0,0.2,0,0,1
150,242,4,0.1,0,0.9,0.3,0,0,1
150,243,394.5,17.6,9,76.4,42.7,2,0,1
150,244,834,40,30,243,83,0,77,0
150,245,372,25,19,83,26,1,0,0
150,246,291.5,44.8,31.8,41.1,5,0,2,1
150,247,260.5,14.2,7.5,66.6,0,0,0,2
150,248,4,0.1,0.3,0.9,0,0,0,1
150,249,218,35.6,38.8,11.5,0,0,0,2
150,250,252,40.5,69.5,13.2,0,0,0,1
150,251,225.5,9,30,48,3,0,0,0
150,252,62,10.8,3,10.1,0.2,0,0,3
150,253,93.5,9.2,17.4,7.6,3.3,0.2,0,3
150,254,12,0.5,1.2,1.7,0.8,0.2,0,2
151,70,14,0,0.4,5.2,0.4,0,0,3
151,71,73,0,0.6,26.4,1.2,0,20,1
151,74,60.5,6.1,5.2,7,8.7,0,0,2
151,75,9,0.9,0.8,1,1.3,0,0,2
151,77,256.5,10,20.4,62.7,10,0,5.5,2
151,78,4,0,0.5,1,0,0,0.3,1
151,98,3,0.3,0.2,0.5,0.1,0,0,1
151,137,1,0,0.1,0.1,0.2,0,0,1
151,139,12,0,0.9,1.5,2.6,0,0,2
151,140,2,0,0.2,0.2,0.4,0,0,1
151,141,21,0,1.6,2.6,4.5,0,0,4
151,147,47,0,3.4,9.7,9.3,0,0,2
151,148,7,0,0.7,1.7,0.6,0,0,1
151,149,22,0,3.4,2,3.9,0,0,2
151,150,225,11,37.6,15.4,54.7,0,26,1
151,151,20,0.9,2.7,2.8,2.5,0,0,2
151,152,49,1.1,8.3,5.5,7.2,0,0,2
151,153,16,0.5,2.7,1.9,2,0,0,3
151,155,2,0,0.4,0.2,0.2,0,0,2
151,156,1,0,0.1,0.1,0.3,0.1,0,1
151,157,12,0,1.3,0.9,3.9,0.5,0,2
151,158,12,0.3,1.3,1.7,2.5,0.2,0,2
151,159,6,0.3,0.6,1.3,0.5,0,0,1
151,160,1,0,0.1,0.2,0.1,0,0,1
151,173,2,0,0.1,0.5,0.4,0,0,1
151,181,5,0.2,0.7,0.8,0.3,0,0,2
151,182,8,0.3,1,1.4,0.5,0,0,1
151,183,163.5,29.7,27.9,12.2,4.2,0.2,0,2
151,184,45,3.9,7.2,6,1.2,0.6,0,3
151,236,5,0.2,0.7,1,0,0,0,1
151,243,138,10.4,2.2,16.4,9.4,0,0,1
151,244,334,24.7,11.5,80,11.2,0,6,1
151,245,206.5,9,10,38,16,0,0,0
151,246,334,31,20,76,0,0,0,0
151,247,131,8,9.1,29.9,0,0,0,3
151,248,104,41.3,0.9,3.9,0,0,0,1
151,249,648,136,65,75,0,1,0,0
151,250,278.5,6.2,23.3,93.6,0,0,2,1
151,251,195,11.8,33.2,21.6,14.8,0,0,1
151,252,54.5,4.7,8.3,6.5,2.7,0,0,2
151,253,28,2.4,3.1,2.7,2.9,0,0,3
152,6,12,0.2,4.7,0.4,0.4,0,0,1
152,7,6,0.1,2.4,0.2,0.1,0,0,2
152,11,3,0,1.2,0.1,0.1,0,0,1
152,70,5,0,0.1,1.9,0.1,0,0,2
152,71,5,0,0.4,1,0.9,0,0,2
152,72,34,0,3,6.6,5.9,0,0,2
152,92,28,2,4,0,6,0,0,2
152,93,75,3.4,9.9,9.3,20.8,0,0,2
152,94,10,0.3,1.9,1.7,0.8,0,0,2
152,99,82,8.1,5.1,12.2,9,0,5,1
152,100,4,0.4,0.2,0.7,0.2,0,0,1
152,141,5,0,0.4,0.6,1.1,0,0,1
152,150,19,0,2.9,1.7,3.4,0,0,2
152,151,26,1.3,3.5,3.6,3.3,0,0,3
152,152,9,0.4,1.2,1.3,1.1,0,0,2
152,153,6,0,1.4,0.5,0.7,0,0,1
152,154,14,0,3.4,1.1,1.7,0,0,1
152,158,30.5,0.5,1.9,6.9,6,0.1,3,2
152,159,45,2.5,4.5,9.2,3.8,0,0,4
152,160,5,0.3,0.5,1,0.4,0,0,1
152,182,36,1.5,4.7,6.2,2.2,0,0,4
152,183,153.5,4.7,19.3,46,11.1,0,0,1
152,184,215,16.4,30.6,49.5,8.1,0.1,0,1
152,185,2,0.2,0.3,0.3,0,0,0,1
152,186,1,0,0.1,0.2,0.1,0,0,1
152,210,1,0,0.2,0,0.4,0,0,1
152,238,3,0.1,0.4,0.6,0,0,0,1
152,243,164,0,2,47,0,0,12,0
152,244,192.5,27.7,11.5,28,7.2,1,14,1
152,245,319.5,3.7,16.2,88.5,0.5,0,0,2
152,246,239,0,41,55,0,0,0,0
152,247,819,230,37,128,0,0,157,0
152,248,715,276,5,7,1,1,25,0
152,249,279,31.4,53.1,24.3,0,0,0,1
152,250,204,17,57,6,0,0,0,0
152,251,87,3.7,24.3,3.4,3.7,0,0,3
152,252,21.5,2.2,2.6,1.9,2.1,0,0,3
152,253,4,0.4,0.5,0.3,0.4,0,0,1
153,6,72.5,2.4,10.5,1.1,16.7,0,0,2
153,7,42,2.3,7.6,2.6,7.6,0,0,1
153,70,1,0,0,0.4,0,0,0,1
153,76,22,1.6,1.6,6.4,0,0,0,1
153,93,4,0.1,0.8,0.7,0.3,0,0,1
153,94,2,0.1,0.4,0.3,0.1,0,0,1
153,99,74,7.6,4.2,13.5,2.6,0,0,3
153,100,141,13.2,28.3,12.3,9,0,0,1
153,148,1,0,0.1,0.2,0.1,0,0,1
153,151,24,0.1,5.5,2.1,2.8,0,0,3
153,156,3,0,0.4,0.2,1,0.1,0,1
153,157,3,0,0.4,0.2,1,0.1,0,1
153,159,77,3.7,1.9,21.2,7.1,0,7,3
153,160,17,1,1.7,3.3,1.6,0,0,3
153,181,1,0,0.2,0.2,0,0,0,1
153,182,25,0.8,3.5,4.3,1.5,0,0,2
153,183,73,1.3,11.4,14.6,2.3,0.1,0,3
153,184,96,1.2,20.2,25.1,1.1,0.1,18,3
153,185,4,0.1,0.6,0.7,0.2,0,0,1
153,237,21,0.7,2.7,3.8,0.8,0,0,3
153,238,9,0.3,1.1,1.4,0.6,0,0,2
153,243,2,0.2,0.2,0.3,0,0,0,1
153,244,342,11,4.3,93.3,2.2,0,33,1
153,245,33,3.4,3.8,4.3,0.7,0,0,4
153,246,687,89,71.2,126.6,1,0,44,1
153,247,570.5,40,100,139,13,1,0,0
153,248,1325,178,261,99,0,0,141,0
153,249,688,201.7,36.3,7.6,0,0,217,1
153,250,128,6.8,12.2,41.4,2,0.3,0,3
153,251,68,3.6,6.9,11.4,5.1,0,0,3
153,252,21,1.2,2.5,3,1.6,0,0,4
153,253,4,0,0.3,0.5,0.5,0,0,1
153,254,25,0,1.4,3.3,3.3,0,0,2
154,4,1,0,0.2,0,0.2,0,0.1,1
154,5,12,0,2.8,0,2.6,0,0.7,1
154,6,40,1,1.8,8.4,1.8,0,0,2
154,7,1,0,0.1,0.2,0,0,0,1
154,71,40,0,7.6,5.8,1,0,0,3
154,72,2,0,0.4,0.3,0,0,0,1
154,73,21.5,2.1,3.2,1.1,2.6,0,0,1
154,76,119,8.4,29.4,14.6,8,0,0,1
154,99,3,0.1,0.2,0.8,0,0,0,1
154,100,53,2.2,2.9,14,0,0,0,1
154,101,1,0.1,0.1,0.2,0.1,0,0,1
154,148,2,0,0.2,0.5,0.1,0,0,1
154,149,36,0,2.5,6.7,10.9,0,0,3
154,150,11,0,0.7,2.1,3.4,0,0,1
154,157,1,0,0.1,0.1,0.3,0.1,0,1
154,158,3,0.2,0.2,0.3,0.7,0,0,2
154,159,4,0.2,0.3,0.5,0.9,0,0,2
154,160,28,1.3,1.5,3.4,6.8,0,0,4
154,161,4,0.4,0.1,0.6,0.3,0,0,1
154,184,31,0.6,5.1,5.2,1.7,0,0,2
154,201,2,0,0.4,0,0.8,0,0,1
154,236,26,0.3,2.8,2.5,4.2,0,0,1
154,237,59,0.2,2.3,3.2,16.9,2,0,2
154,242,27.5,3.6,2.3,3.8,3.2,0,0,3
154,243,4,0.5,0.3,0.6,0.5,0,0,2
154,244,23,2.3,2.9,3,0.5,0,0,4
154,245,422,58.2,90.6,20.6,3.5,1,23,1
154,246,770,47,130,128,26,2,25,0
154,247,750,77,219,63,3,0,39,0
154,248,1408,442,23,2,11,0,256,0
154,249,173.5,1.1,7.6,51.8,0,0.2,0,2
154,250,63,3.1,2.1,16.2,0,0,0,1
154,251,11,0.6,1.3,1.6,0.9,0,0,3
154,252,45.5,1.6,6.2,5.5,2.7,0,0,2
155,4,34.5,0,8.1,0,7.3,0,2,2
155,5,59,3,1.9,12,5.9,0,0.2,1
155,73,15,1.5,2.2,0.7,1.9,0,0,1
155,74,4,0.4,0.6,0.2,0.5,0,0,1
155,76,68.5,5,3,14,12,0,0,0
155,102,135.5,6.9,16.3,14.9,25.3,0,0,1
155,103,11.5,1,0.7,2.8,1.6,0,0,2
155,106,2,0.2,0,0.2,0.6,0,0,2
155,148,11,0,0.9,2.6,1.6,0,0,2
155,149,1,0,0.1,0.2,0.3,0,0,1
155,150,8,0,0.6,1.5,2.4,0,0,1
155,158,7,0.3,0.3,0.9,1.7,0,0,1
155,159,2,0.1,0.1,0.2,0.5,0,0,1
155,160,26,1.3,1.3,3.1,6.4,0,0,2
155,161,7,0.6,0.3,1,0.6,0,0,1
155,183,12,0.2,1.9,2.1,0.6,0,0,2
155,184,40,0.6,6.6,6.8,2.2,0,0,4
155,185,15,0.2,2.5,2.5,0.9,0,0,2
155,186,43,1.8,2.7,7.4,3.7,0,0,2
155,187,2,0.1,0.1,0.3,0.2,0,0,1
155,188,1,0,0.1,0.2,0.1,0,0,1
155,201,1,0,0.2,0,0.4,0,0,1
155,208,1,0,0.2,0,0.4,0,0,1
155,237,18,0.3,1.9,1.7,2.9,0,0,2
155,238,9,0.1,1,0.8,1.5,0,0,1
155,240,65.5,5.9,6.1,5.1,6.9,0,0,3
155,241,28.5,5,0,0,7,0,0,0
155,242,10.5,1.4,0.8,1.5,1.2,0,0,2
155,243,15,2,1.3,2,1.7,0,0,1
155,244,16,1.7,2,2,0.3,0,0,1
155,245,1019,112,62,170,55,1,109,0
155,246,684,102,6,166,24,0,40,0
155,247,1488,195,233,49,0,0,309,0
155,248,365,13.4,44.2,90.7,3,0.5,82,2
155,249,261,31,14,50,8,0,0,0
155,250,221.5,22,34,24,9,1,0,0
155,251,27,1.5,3.2,4,1.9,0,0,2
155,252,27,1.6,3.2,4,1.9,0,0,3
155,253,33,0.9,2.9,4.5,3.4,0,0,4
155,254,15,0,0.8,2,2,0,0,3
155,255,4,0,0.3,0.5,0.5,0,0,1
156,7,13,1.3,2,2.1,1.3,0,0,2
156,8,15,1.5,2.4,2.5,1.4,0,0,2
156,70,30,3.6,0,8.2,2.7,0,0,1
156,71,48,7.5,6.6,5.7,1.9,0,0,1
156,102,141,5.4,21.3,17.8,16,0,2,3
156,103,148.5,5.7,24.7,20.7,1,0,0,1
156,105,20.5,1.2,1.3,3.2,1.9,0,0,2
156,160,11,0.2,0.7,1.2,2.1,0,0,1
156,161,19.5,0,2.1,1.8,4.5,0,0,4
156,180,2,0,0.4,0.3,0.1,0,0,1
156,181,14,1.1,3.2,0.6,1.6,0,0,1
156,182,2,0.2,0.4,0.2,0.2,0,0,2
156,183,9,0.7,1.9,0.6,0.9,0,0,2
156,184,11,0.9,1.9,1.5,0.9,0,0,3
156,185,99,1.9,3.7,31.1,1.6,0,27,2
156,186,58,1.6,7.6,13.8,2.4,0,0,3
156,187,32.5,1.6,3.4,6.5,2.3,0,0,3
156,188,9,0.4,1,1.8,0.6,0,0,1
156,191,3,0.2,0.4,0.4,0.1,0,0,1
156,202,5,0.3,1,0.1,0.8,0,0,1
156,203,7,0,1.4,0.4,1.1,0,0,3
156,204,13,0,2.5,0.8,2.1,0,0,2
156,206,2,0.1,0.1,0.5,0.1,0,0,1
156,239,11,0,0.9,0.9,2.1,0,0,1
156,240,48,2,9,1,5,0,7,0
156,243,4,1.3,0.1,0.1,0.7,0,0.1,1
156,244,498.5,14.5,55.2,121.2,57.2,0,10.2,1
156,245,953.5,77,37,198,136,2,81,0
156,246,433,52,66,59,18,0,0,0
156,247,347,28,32,53,23,2,1,0
156,248,379,7,7.6,139.3,3.1,0,11,2
156,249,225.5,4.9,31.4,58.6,3.4,0,0,2
156,250,34,3.1,3.4,4.7,1.5,0,0,3
156,251,8.5,0.4,1.3,1.3,0.6,0,0,2
156,252,111,11.6,20.3,8.5,9.1,0,0,3
156,253,119,1.8,17.9,15.6,5.5,0,0,3
156,254,34,0.5,4.6,4.8,1.7,0,0,4
156,255,20,0.4,2.7,2.8,0.9,0,0,2
157,66,9,1.4,2.5,1.6,0,0,0,2
157,70,133,14,19,25,5,0,0,0
157,71,152,8,18,30,3,0,0,0
157,73,40.5,2.2,2.8,7.5,4,0,0,3
157,103,49,3.9,7.1,6.7,2.2,0,0,3
157,104,3,0.2,0.2,0.4,0.3,0,0,1
157,159,4,0.1,0.2,0.4,0.8,0,0,1
157,160,5,0.1,0.3,0.5,1,0,0,1
157,161,22,0,2.4,2,5,0,0,2
157,162,1,0,0.1,0.1,0.2,0,0,1
157,179,3,0.1,0.6,0.4,0.2,0,0,1
157,183,4,0.3,0.9,0.2,0.5,0,0,2
157,184,11,1,1.8,1.5,0.8,0,0,3
157,185,34,1.2,11.4,4,2,0,0,3
157,186,42,7.9,2.8,7.6,1.3,0,0,3
157,187,68.5,4.9,13,9.8,1.3,0,0,3
157,188,85.5,28.3,3,7.6,1.9,0,11,1
157,202,2,0.1,0.4,0.1,0.3,0,0,1
157,203,29,0.2,6.8,3.2,4.6,0,0,2
157,204,19,0,10.5,1.2,0.5,0,0,1
157,205,10,0,1.9,0.6,1.6,0,0,2
157,206,20,1.3,0.8,4.8,1.2,0,0,3
157,207,2,0.1,0.1,0.5,0.1,0,0,1
157,208,3,0.1,0.2,0.3,0.6,0.1,0,1
157,213,2,0,0,0.3,0.5,0,0,1
157,238,5,0,0.4,0.4,1,0,0,1
157,239,53.5,0,5.2,6.3,10.7,0,0,2
157,240,26,0,2.2,2.2,4.9,0,0,1
157,242,2,0.7,0,0.1,0.3,0,0.1,1
157,244,7,2.3,0.2,0.2,1.1,0,0.2,1
157,245,134,28.3,34.3,1.3,1.6,0,0.3,1
157,246,258,34,27,54,2,1,0,0
157,247,222.5,10,23.2,45.6,2.2,0,0,1
157,248,147,10.5,16.6,26.2,2.3,0,0,2
157,249,18,1.6,1.8,2.5,0.8,0,0,2
157,250,42,3.8,4.2,5.8,1.8,0,0,4
157,251,81,3.5,14.1,11.4,3.3,0,0,3
157,252,91,13.6,6.5,6.6,9.1,0,0,3
157,253,65,2.5,9.2,9.6,3.8,0,0,3
157,254,3,0.1,0.4,0.4,0.1,0,0,1
157,255,33,0.6,4.4,4.8,1.6,0,0,2
158,9,1,0.1,0.1,0.2,0.1,0,0,1
158,64,1,0.3,0.1,0.2,0,0,0,1
158,65,6,1.5,0.9,1,0,0,0,1
158,66,33,7.4,7.1,3.5,0,0,0,4
158,67,50,34,4,0,0,0,38,0
158,70,3,0.4,0,0.8,0.3,0,0,1
158,71,14,0.8,1,2.5,1.4,0,0,1
158,73,42,2.6,3.2,7,5.4,0,0,2
158,75,35,3,0,7,4,1,0,0
158,76,97,6.6,8,15.5,9,0,0,1
158,77,2,0.1,0.1,0.5,0.1,0,0,1
158,96,4,0.2,0.7,0.5,0.4,0,0,1
158,99,41,0.4,4.7,9.3,2,0,0,1
158,100,30,0,3,9,0,0,0,0
158,103,6,0.3,0.4,0.9,0.6,0,0,1
158,104,20,1.3,2.2,2.5,1.4,0,0,1
158,105,85,3.6,3.9,13.8,8.3,0,0,3
158,106,1,0,0.1,0.2,0.2,0,0,1
158,160,8,0.2,0.6,0.8,1.5,0,0,2
158,162,4,0,0.1,0.4,1.3,0,0,1
158,163,2,0,0.2,0.2,0.5,0,0,1
158,184,16,1.1,2.4,2.7,1,0,0,4
158,185,35,2.2,5.2,6.2,1.9,0,0,3
158,186,19,1.9,4,2.6,0.8,0,0,2
158,187,75,15.7,4.9,10.5,2.5,0,0,2
158,188,69.5,7.2,8.9,14.3,3.9,0,0,2
158,190,18,0.8,1.9,3.6,1.3,0,0,2
158,202,4.5,0.2,0.9,0.1,0.7,0,0,2
158,203,8,0.2,1,1.3,0.9,0,0,2
158,204,47,1.5,5.5,8.4,4.8,0,0,3
158,205,31,0.6,4.5,4.1,3.9,0,0,3
158,206,35.5,2.4,2.5,7.6,1.9,0,0,4
158,207,40,2.7,3.3,8.1,2.1,0,0,4
158,208,5,0.2,0.3,0.8,0.7,0.1,0,2
158,209,1,0,0.1,0.1,0.2,0,0,1
158,211,1,0,0,0.1,0.3,0,0,1
158,216,2,0.1,0.2,0.4,0.2,0,0,1
158,246,101,17.6,7.8,13,2.3,0,0,1
158,247,33,5.1,1,3.1,3.4,0,0,1
158,248,10,0.7,0.8,1.5,0.6,0,0,2
158,249,14,0.8,1.6,1.8,1.1,0,0,2
158,250,15,0.1,2.1,1.5,2.1,0,0,2
158,251,16,0.5,1.9,2.4,1.1,0,0,3
158,252,56,5.2,6.7,7.1,2.8,0,0,2
158,253,11,0.2,1.5,1.6,0.5,0,0,1
158,255,8,0.4,0.9,0.3,1.5,0,0,3
159,3,229.5,89.6,2,0,19,0,9,2
159,4,100,43.5,0,4.3,8.7,0,0,1
159,63,7,1.9,0.9,1.2,0,0,0,4
159,64,23,5.8,3.4,3.9,0,0,0,4
159,65,22,5.6,3.1,3.8,0,0,0,4
159,66,249.5,7,58,58,1,0,97,0
159,68,16,2.3,3.3,1.5,0.2,0,0,3
159,69,13,1.3,2.7,1.4,0.3,0,0,2
159,70,11,1.1,2.3,1.2,0.2,0,0,1
159,71,120.5,6.7,17.4,18.1,9.5,0,0,2
159,72,18,0.6,4,1.9,1.3,0,0,2
159,73,44,1.2,9.1,5.2,3.3,0,0,3
159,75,128,11.3,7.7,22.4,15.7,0,0,2
159,76,120,5.3,14.9,13,12.9,0,0,2
159,95,14,0.3,2.5,1.1,2.5,0.6,0,1
159,96,7,0.2,1.2,0.9,0.7,0,0,3
159,99,22,0.8,3.8,3,2.1,0,0,1
159,100,182.5,8,14,25,33,0,5,0
159,104,46,2.9,5.1,5.8,3.2,0,0,2
159,105,132.5,9.4,7.6,11.8,24.4,0,0,2
159,106,16,0,1.7,3,3.3,0,0,2
159,145,1,0,0.1,0.1,0.2,0,0,1
159,161,10,0,0.2,1,3.3,0,0,3
159,162,25,0,0.5,2.6,8,0,0,2
159,163,6.5,0,0,0.7,2.1,0,0,3
159,164,3,0,0,0.3,0.9,0,0,3
159,185,9,0.3,1,2.2,0.1,0,0,3
159,186,31,3.2,6.7,4.2,1.2,0,0,3
159,187,66,9.4,10.1,10.6,3.6,0,0,3
159,188,240,35.6,86.4,3.6,1.1,0,46,2
159,189,13,0.7,1.6,2.4,1.4,0,0,1
159,190,6,0.4,0.8,1,0.6,0,0,2
159,191,5,0.3,0.8,0.6,0.2,0,0,1
159,202,2,0.1,0.4,0.1,0.3,0,0,1
159,203,20,1,3.9,0.9,3,0,0,2
159,204,48.5,1.9,4.6,10.4,4.3,0,0,4
159,205,79,5.1,20.2,8.4,7.2,0,0,1
159,206,78,6,8.3,13.4,3.5,0,0,4
159,207,45,3.5,4.8,7.7,2,0,0,3
159,210,8,0.4,0.4,1,1.6,0.2,0,2
159,211,9,0.1,0.3,1.2,2.2,0,0,2
159,216,1,0,0,0.3,0.1,0,0,1
159,242,6,2,0.1,0.1,1,0,0.1,2
159,247,3,0,0,0.7,0.2,0,0,1
159,248,4,0,0.6,0.4,0.5,0,0,1
159,249,22,0.1,3.2,2.1,3,0,0,2
159,250,32,0.2,4.6,3.2,4.3,0,0,3
159,251,3,0.1,0.3,0.4,0.2,0,0,1
159,252,23.5,0.5,2.2,3.6,1.6,0,0,2
159,253,69.5,0.6,4.8,15.5,1.9,0,0,1
159,254,4,0.3,0.4,0,1,0,0,1
159,255,8,0.6,0.8,0,1.9,0,0,1
160,1,1,0.5,0,0,0,0,0,1
160,3,130,22,52,1,0,0,18,0
160,4,288.5,102.5,3,3.7,38.3,0,0,1
160,65,4,1,0.6,0.7,0,0,0,1
160,67,17,4.2,3.2,1.5,0,0,0,1
160,68,60,8.7,11.2,8,0.1,0,0,2
160,69,13,1.4,2.7,1.4,0.2,0,0,1
160,71,91.5,1.5,12.3,8.6,18.1,0,0,1
160,73,47,1.2,5.7,8,0.5,1,0,2
160,74,76,0.4,2,24.2,2,0,0,1
160,98,4,0.2,0.6,0.6,0.4,0,0,2
160,99,33,0.2,5.8,5.7,1.5,0,0,1
160,104,19,1.2,2.1,2.4,1.3,0,0,2
160,105,119.5,6.9,13.3,14.8,8.1,0,0,2
160,146,4,0.1,0.2,0.4,0.8,0,0,1
160,163,4,0,0.1,0.4,1.3,0,0,1
160,164,4,0,0.1,0.4,1.3,0,0,1
160,185,15,0.4,1.8,3.6,0.3,0,0,1
160,186,37,7.3,10.9,1.7,1.5,0,0,3
160,187,108,14.7,12.3,10.8,12.2,1,0,1
160,188,169,27,14,12,37,0,0,0
160,189,191,58.1,21.6,15.7,15.3,0,10,1
160,190,45,7.5,7.1,4.7,4,0,0,2
160,191,20,1.2,3.1,2.6,0.6,0,0,3
160,192,4,0.3,0.6,0.5,0.1,0,0,1
160,202,2,0.1,0.4,0.1,0.3,0,0,1
160,203,24.5,0.9,2.4,5.2,2.2,0,0,2
160,204,56,2.1,8.5,8.5,6.2,0,0,3
160,205,39,1.5,3.8,8.3,3.4,0,0,3
160,206,122,6,6,33,13,0,0,0
160,207,128,4.7,23.5,13,13,0,0,2
160,208,36,2,2.8,5.1,5,0.4,0,3
160,209,2,0.1,0.1,0.2,0.4,0.1,0,1
160,210,14.5,0.6,0.8,1.7,3,0.3,0,2
160,211,55,0.4,1.8,11.4,7.9,0,0,3
160,212,18,0.3,0.5,2.4,4.4,0,0,3
160,213,4,0.1,0.1,0.5,1,0,0,1
160,216,47.5,0.8,0.9,14.3,1.7,0,0,1
160,217,8,0.1,0.2,2.4,0.3,0,0,1
160,220,29,0.9,2.9,6.5,2.8,0,0,2
160,227,9.5,0.3,0.3,0.4,2.5,0,0,1
160,228,22,0.6,0.7,1,5.8,0,0,1
160,229,13.5,0.4,0.4,0.6,3.6,0,0,2
160,230,23,0.7,0.7,1,6.1,0,0,2
160,239,2,0,0.1,0.2,0.4,0,0,1
160,247,8.5,0.1,0,1.9,0.6,0,0,1
160,248,68,0.9,2.7,12.8,6.1,0,0,4
160,249,17,0.1,2.5,1.7,2.3,0,0,2
160,250,19,0.1,2.8,1.8,2.6,0,0,2
160,251,34,0.7,3.3,5.2,2.3,0,0,2
160,252,31,0.7,3,4.7,2,0,0,3
160,253,1,0,0.1,0.1,0.1,0,0,1
160,254,2,0.1,0.2,0,0.5,0,0,1
160,255,9,0.6,0.9,0,2.2,0,0,2
161,4,131,24,11,14,21,0,0,0
161,5,30,12,0,0,2,0,0,0
161,65,29,7.9,1.5,3.2,0.7,0,0,2
161,66,76,0,0,29,0,0,29,0
161,67,81,3,18,20,2,0,16,0
161,68,2,0.4,0.3,0.2,0,0,0,1
161,70,25,0,1.6,4.9,6.6,0,0,1
161,73,342.5,18.4,74.2,35.9,41.2,0,48,1
161,74,120.5,14,10,17,12,0,0,0
161,75,10,0,1.9,1.6,0.3,0,0,1
161,76,25,3,1.1,3,5.9,0,0,4
161,99,12,0,2.4,1,1.9,0,0,2
161,104,48,2.2,17.6,2.4,0.1,0,0,1
161,105,186.5,1.7,33.7,37.3,0.8,0,24,3
161,113,1,0,0.1,0.2,0.2,0,0,1
161,163,2,0.1,0.2,0.2,0.5,0,0,1
161,164,4,0.3,0.4,0.3,0.9,0,0,2
161,165,11,0.7,1.2,0.7,2.6,0,0,2
161,166,1,0,0.1,0.1,0.2,0,0,1
161,186,49.5,3.2,10.6,8,3.8,0,0,4
161,187,39,2.5,8.6,6.2,3,0,0,3
161,188,202,41,22,14,33,0,0,0
161,189,145,36.1,23.7,7.4,9,0,0,2
161,190,138.5,43,13,11,9,0,0,0
161,191,46,1.3,12.1,6.7,1,0,0,4
161,192,23,0.6,6.1,3.4,0.5,0,0,3
161,193,5,0.1,1,0.9,0.3,0,0,1
161,195,5,0.1,1,0.9,0.3,0,0,1
161,199,18,0.5,1.1,3.5,0.3,0,0,2
161,200,15,0.4,0.9,2.9,0.3,0,0,2
161,201,3,0.1,0.3,0.7,0.3,0,0,1
161,202,9,0.1,1,2.1,1,0,0,2
161,203,2,0,0.2,0.5,0.1,0,0,1
161,204,48,3.7,3.1,9.5,7.1,0,0,2
161,205,38,0,13,4,1,0,0,0
161,206,4,0.5,0.2,0.4,0.6,0,0,1
161,207,54.5,5.8,2.4,7.3,6.1,0,0,2
161,208,9,1.1,0.6,1,1.1,0,0,3
161,209,3,0.4,0.3,0.4,0.2,0,0,1
