x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
218,66,21,1.1,3.2,1.9,2.4,0,0,2
218,73,3,0,0.4,0.5,0.3,0,0,1
218,74,10,0,1.2,1.6,1.1,0,0,1
218,75,11,0.2,1.1,1.4,1.6,0,0,2
218,76,23,0.8,2.2,3,3.5,0,0,3
218,78,4,0.2,0.5,0.3,0.7,0,0,1
218,79,2,0.1,0.2,0.2,0.4,0,0,1
218,83,2,0,0.1,0.2,0.5,0,0,1
218,88,7,0.1,0.4,0.4,2.7,0,0,2
218,89,3,0.1,0.2,0.2,1.1,0,0,1
218,136,118,3.8,15.8,13.4,13.3,0,6.2,3
218,137,73,0.7,23.2,2.1,2.1,0,0.2,2
218,138,2,0.1,0.1,0.3,0.3,0,0,1
218,143,82,1.2,9,6.3,18.3,0,0,2
218,144,14,0.4,0,3.1,0.8,0,0,2
218,152,78,2.5,1.6,3.2,23.9,0.6,0,3
218,156,14,0.7,0.8,1.4,2,0,0,2
218,157,39,1.9,2.5,3.7,5.5,0,0,2
218,158,2,0,0.1,0.3,0.4,0,0,1
218,167,1,0,0,0.2,0.2,0,0,1
218,168,12,0.4,1.2,1.2,1.8,0,0,2
218,171,15,0.2,0.3,1,4.8,0,0,1
218,180,44,0.6,4.4,3.7,6.6,0.2,0,3
218,222,6,0.2,0.3,0.7,0.8,0,0,1
218,228,13,0.5,1.1,0.1,3.3,0.2,0,2
218,238,8,0.5,0.5,1.1,0.9,0,0,2
218,239,199.5,23.4,35.5,26,1.4,0,0,1
218,240,6,1.4,0.5,0,0.2,0,0,1
218,241,4,0.1,0.5,0.8,0.1,0,0,1
219,2,5,0.5,0.8,0.3,0.4,0,0,1
219,3,14,0.3,2,1.4,3.3,0,0,3
219,4,6,0,0.9,0.6,1.5,0,0,3
219,5,10,0.3,0.6,0.7,3.1,0,0,4
219,6,1,0.1,0,0.1,0.3,0,0,1
219,7,6,0.3,0.1,0.4,2,0,0,2
219,12,2,0.1,0.1,0.2,0.4,0,0,1
219,19,37,3.4,0.6,1.3,15.3,0,0.5,3
219,20,79,3.1,4,6.2,15.9,0,0.9,2
219,31,4,0,0.3,0.5,0.9,0,0,1
219,34,23,1.9,1.4,4.6,1.6,0,0,3
219,35,25,2.2,2.6,3.7,2.2,0,0,3
219,36,18,1.7,3,1.5,1.8,0,0,3
219,37,15,1.4,2.5,1.2,1.6,0,0,3
219,38,2,0.1,0.4,0,0.4,0,0,1
219,39,3,0.1,0.6,0,0.7,0,0,1
219,43,1,0,0,0,0.4,0,0,1
219,44,1,0,0,0,0.4,0,0,1
219,45,3,0,0.1,0.1,1,0,0,1
219,46,2,0,0,0.1,0.7,0,0,1
219,53,23.5,1.5,3.5,2.4,2.1,0,0.7,2
219,54,49,3.1,7.5,4.9,4.3,0,1.6,2
219,55,62,5.4,10.7,8.8,3.6,0,0.1,3
219,56,24,1.5,4,4.3,0.8,0,0,3
219,57,31.5,0.3,3.8,1.9,7.2,0,0,1
219,58,14,1,2.3,1.4,1.1,0,0,3
219,59,55,0,13,11,1,0,0,0
219,60,98,6.5,12.5,12.3,9.9,0,0,3
219,61,41,0.6,10.1,6.3,1.1,0,0,1
219,62,3,0.1,0.5,0.5,0.2,0,0,1
219,63,4,0,0.5,0.3,0.6,0,0,1
219,64,2,0,0.2,0.2,0.3,0,0,1
219,65,4,0,0.5,0.3,0.6,0,0,1
219,66,7,0.6,1.1,0.7,0.4,0,0,2
219,67,19,1.6,3,1.7,1.3,0,0,3
219,68,5,0,0.7,0.6,0.7,0,0,1
219,69,4,0,0.6,0.4,0.6,0,0,2
219,70,15,0,2,1.8,2.2,0,0,2
219,74,3,0.1,0.3,0.5,0.3,0,0,1
219,75,10,0.3,1,1.7,1.1,0,0,2
219,77,22,0.4,2.2,3.9,2.6,0,0,3
219,78,8,0.4,1,0.6,1.4,0,0,2
219,82,4,0.2,0.5,0.3,0.7,0,0,1
219,83,7,0.1,0.3,0.7,1.8,0,0,2
219,88,2,0,0.1,0.1,0.8,0,0,1
219,157,29,0,1,1,13,0,0,0
219,158,5,0.1,0.2,0.7,1,0,0,1
219,167,3,0.1,0.1,0.4,0.6,0,0,1
219,168,80,1,4.5,4.3,20.4,0,0.3,2
219,169,71,0.5,2.8,4.6,22.7,0,0.1,2
219,171,31,0.5,0.5,2,10,0,0,2
219,172,16,0.2,0.3,1,5.2,0,0,2
219,239,3,0.1,0.4,0.6,0,0,0,1
219,241,1,0,0.2,0.2,0,0,0,1
219,245,2,0.2,0.1,0.2,0.3,0,0,1
219,248,17,1.7,0.9,1.3,3.5,0,0,2
219,254,5,0.5,0.3,0.4,1,0,0,1
219,255,2,0.2,0.1,0.2,0.4,0,0,1
220,3,8,0.1,1.2,0.8,1.9,0,0,2
220,5,1,0,0.2,0.1,0.2,0,0,1
220,6,1,0.1,0,0.1,0.3,0,0,1
220,8,6,0.4,0.4,0.4,1.2,0,0,1
220,10,9,0.5,0.6,0.6,1.9,0,0,3
220,18,1,0,0.1,0.1,0.2,0,0,1
220,20,131,13.2,9.6,16,10.7,0,12.4,2
220,21,8,0.3,0.9,0.8,0.8,0,0,1
220,23,22,3.9,0.6,2,3.2,0,0,3
220,33,8,0.7,0.5,1.5,0.6,0,0,1
220,34,43,3.5,2.6,8.3,3.1,0,0,3
220,35,39,4.9,3.8,2.7,3.8,0,0,2
220,36,12,1.2,1.9,1,1.2,0,0,3
220,37,6,0.6,1,0.5,0.6,0,0,2
220,38,9,0.3,1.8,0,2,0,0,2
220,39,2,0.1,0.4,0,0.4,0,0,1
220,41,2,0.1,0.4,0,0.4,0,0,1
220,43,3,0,0.1,0.1,1,0,0,1
220,49,6,0.2,0.6,0.1,1.1,0,0,2
220,51,13,0.5,1.3,0.3,2.2,0,0,2
220,52,8,0.3,0.8,0.1,1.5,0,0,2
220,53,76,2.5,7.6,3.4,21.2,0,0.7,3
220,54,150,12.3,10.5,14.6,41.1,0,4.1,2
220,55,41,2.5,6.5,5.6,2.7,0,0.8,4
220,58,2,0.1,0.3,0.2,0.2,0,0,1
220,60,1,0,0.1,0.2,0.1,0,0,1
220,61,10,0.5,1.5,1.5,0.9,0,0,4
220,63,2,0,0.2,0.2,0.3,0,0,1
220,64,6,0,0.7,0.4,0.9,0,0,1
220,65,36,0.9,4.5,2.9,4.5,0,0,3
220,66,13.5,1.2,2.2,1.2,0.8,0,0,3
220,67,30,2.6,4.9,2.6,1.9,0,0,3
220,69,4,0,0.5,0.5,0.6,0,0,1
220,70,29.5,0,3.9,3.6,4.4,0,0,2
220,74,3,0.1,0.3,0.5,0.3,0,0,1
220,83,2,0,0.1,0.2,0.5,0,0,1
220,84,16,0.3,0.6,1.6,4.2,0,0,3
220,145,5,0.1,0,1.1,0.3,0,0,1
220,155,10,0.4,0.6,1,1.4,0,0,2
220,168,41,1.2,4.3,3.9,6.5,0,0.3,2
220,169,22,0.7,2.3,2.1,3.5,0,0.2,2
220,236,11,0.3,2.5,1.4,0.5,0,0,1
220,237,71,4.7,9.5,4.6,11.5,0,0,3
220,238,4,0.1,0.5,0.8,0.1,0,0,1
220,239,5,0.1,0.7,1,0.1,0,0,2
220,240,18,0.3,2.4,3.6,0.3,0,0,2
220,245,9,0.6,0.5,1.3,1.3,0,0,2
220,246,200,5.5,9.1,11.1,61,0,0,2
220,247,92,7.8,2.6,1.6,19.5,0,0,2
220,254,8,0.8,0.5,0.6,1.6,0,0,2
220,255,2,0.2,0.1,0.2,0.4,0,0,1
221,0,1,0.1,0,0.1,0.3,0,0,1
221,2,1,0.1,0.1,0,0.2,0,0,1
221,5,1,0.1,0.1,0,0.3,0,0,1
221,6,1,0.1,0.1,0,0.3,0,0,1
221,10,13,0.4,2.3,0.6,2.2,0,0,3
221,11,6,0.1,0.9,0.5,0.9,0,0,2
221,19,4,0.1,0.4,0.1,1.1,0,0,1
221,20,15,0.4,1.5,0.4,4,0,0,3
221,21,9,0.2,0.9,0.3,2.4,0,0,2
221,23,10,0.2,1.9,0.4,1.5,0,0,3
221,34,18,0,1.3,2.3,4.2,0,0,2
221,35,25.5,0,1.9,3.2,6,0,0,3
221,39,4,0.4,0.7,0.4,0.4,0,0,1
221,50,8,1,1.4,0.6,0.4,0,0,3
221,51,21,2.7,3.6,2.1,0.9,0,0,4
221,52,85,3.6,4.6,11.4,19.2,0,0,2
221,53,139,7,17,5,44,0,11,0
221,54,187,10,34,7,49,0,14,0
221,55,124,11.9,17.7,6.8,14.7,0.7,0,2
221,56,18,0.8,2.6,1.8,1.7,0.3,0,2
221,62,9,0.3,0.6,1,1.9,0,0,1
221,63,2,0,0.2,0.3,0.2,0,0,1
221,64,9,0.1,0.8,1.5,0.8,0,0,2
221,65,76,2,4.9,9,11.9,0,0,3
221,66,23,0,11,0,0,0,8,0
221,68,31,0.8,1.9,4.7,5,0,0,3
221,69,35,0.9,2.2,5.2,5.7,0,0,4
221,70,19.5,1,1.8,1.9,4.6,0,0,3
221,83,3,0.2,0.3,0.2,0.7,0,0,1
221,105,2,0,0.1,0.1,0.5,0,0,1
221,146,2,0,0.1,0.2,0.5,0,0,1
221,147,15,0.3,0.9,1.4,3.5,0,0,1
221,155,94.5,5.5,3.6,4.8,24.4,0,0,3
221,223,7,0.2,0.3,0.8,1,0,0,1
221,235,2,0,0.2,0.5,0.1,0,0,1
221,236,72.5,1.5,10.7,10.2,9,0,0,2
221,237,52.5,2.4,6.8,7.6,6.8,0,0,3
221,239,11,0,0.2,1.1,3.6,0,0,2
221,240,34.5,0,0.8,3.5,11.1,0,0,2
221,245,18,1.7,0.3,3.5,0.7,0,0,2
221,246,188,4,31,18,21,0,0,0
221,247,55,3.6,4.5,6.2,10,0,0,2
221,248,3,0.3,0.2,0.2,0.6,0,0,1
221,253,65,3.6,1.3,3.5,15.3,0,0,2
221,254,55,8.1,1.8,0.7,11.7,0,0,2
222,0,20,2.3,0.8,0.5,5.2,0,0,4
222,1,2,0.3,0.2,0,0.3,0,0,1
222,2,5,0.7,0.5,0,0.8,0,0,2
222,3,1,0.1,0.1,0,0.3,0,0,1
222,6,1,0.1,0.1,0,0.3,0,0,1
222,11,15,0.4,2.2,1.3,2.2,0,0,3
222,12,1,0,0.2,0.1,0.1,0,0,1
222,16,1,0,0.1,0.1,0.2,0,0,1
222,20,3,0.1,0.3,0.1,0.8,0,0,1
222,23,3,0.1,0.5,0.1,0.5,0,0,1
222,24,7,0.2,1.3,0.2,1.1,0,0,1
222,39,10,1,1.8,1.1,0.9,0,0,1
222,40,15,1.5,2.8,1.5,1.4,0,0,3
222,42,6,0.6,1.1,0.6,0.6,0,0,2
222,45,4,0,0.1,0.1,1.5,0,0,1
222,46,2,0,0,0.1,0.7,0,0,1
222,48,2,0.2,0.4,0.1,0.2,0,0,1
222,49,14,1.1,3.2,0.4,1.5,0,0,2
222,50,24,2.3,5,1.2,2.2,0,0,4
222,51,35,4.6,5.8,3.3,1.7,0,0,4
222,52,100.5,6.1,23.1,7.2,8.1,0,12,2
222,53,160,12,9,9,50,0,0,0
222,54,247,22.2,62.8,13.4,2.6,0,63,2
222,55,28,0.4,7.8,2.6,1.3,0,0,2
222,56,5,0.3,0.7,0.5,0.5,0,0,2
222,62,2,0.1,0.1,0.2,0.4,0,0,1
222,64,25,0.3,2.2,4.1,2.2,0,0,3
222,66,7,0.2,0.5,0.7,1.6,0,0,2
222,68,14,0.4,0.9,2.1,2.2,0,0,4
222,69,27,0.7,1.7,4.1,4.3,0,0,3
222,70,5,0.5,0.7,0,1.9,0,0,1
222,71,7,0.7,1,0,2.7,0,0,2
222,84,39,0.9,2.3,0.9,12.7,0,0,3
222,85,1,0.1,0.1,0.1,0.2,0,0,1
222,98,2,0,0.3,0.3,0.2,0,0,1
222,126,13,0,0,2.9,2.7,0,0,2
222,132,4,0,0.4,0.6,0.5,0,0,1
222,146,8,0.1,0.4,0.8,1.9,0,0,3
222,147,120,4.9,5.2,6.6,33.1,0,5,2
222,148,14,0,1.5,1.5,2.6,0,0,1
222,155,18,1.3,1.5,0.9,4.2,0,0,2
222,156,2,0,0.1,0.3,0.5,0,0,1
222,181,1,0,0,0,0.3,0,0,1
222,182,23,0.5,0,0.5,7,0,0,2
222,193,7,0.7,0.4,0.4,1.3,0,0,1
222,206,1,0.2,0.1,0,0.2,0,0,1
222,231,13,0.5,1.2,0.1,3.3,0.2,0,2
222,232,16,0.6,1.4,0.2,4.1,0.2,0,1
222,237,3,0,0.3,0.8,0.1,0,0,1
222,246,6,0.6,0.1,1.2,0.2,0,0,1
222,247,1,0.1,0,0.2,0,0,0,1
223,0,27,3.1,1.9,0.6,6.3,0,0,4
223,1,5,0.3,0.8,0.2,1.2,0,0,1
223,2,5,0.6,0.6,0.1,0.8,0,0,2
223,3,12,0.6,1.9,0.1,2.9,0,0,3
223,4,4,0.1,0.5,0.1,1.1,0,0,1
223,5,2,0.1,0.3,0,0.5,0,0,1
223,10,2,0,0.3,0.2,0.3,0,0,1
223,11,3,0.1,0.4,0.3,0.4,0,0,1
223,20,4,0.1,0.7,0.7,0.2,0,0,1
223,21,9,0.2,1.6,1.6,0.3,0.1,0,1
223,32,3,0,0.2,0.4,0.7,0,0,1
223,33,12,1.5,1.9,1.2,1.1,0,0,3
223,34,5,0.9,1,0.5,0.1,0,0,1
223,39,20,1,1.6,3.4,3.2,0,0,4
223,40,19,1.5,2.7,2.5,2.2,0,0,3
223,43,5,0,0.1,0.2,1.8,0,0,1
223,51,12,0,1.5,0.3,4,0,0,1
223,52,62,1,15.8,7.9,1.7,0,0,2
223,53,61.5,1.5,0,12.2,12,0,11,1
223,54,8,0,2.2,0.8,0.4,0,0,2
223,55,15,0.2,4.2,1.4,0.7,0,0,1
223,63,10,0.4,0.8,0.9,1.8,0,0,3
223,64,67.5,0.3,14.1,8.7,4.1,0,0,2
223,65,1,0,0.1,0.2,0.1,0,0,1
223,66,8,0.3,0.5,0.8,1.7,0,0,3
223,67,6,0.1,0.5,0.6,1.3,0,0,3
223,68,4,0.4,0.6,0,1.5,0,0,1
223,69,20,0.7,1.6,2.6,3.8,0,0,3
223,70,10,0.4,0.8,1.2,2,0,0,2
223,73,14,0.4,2.5,0.6,1.6,0,0,2
223,74,6,0.2,1,0.3,0.7,0,0,1
223,80,4,0.1,0.1,0.4,1.1,0,0,2
223,81,1,0,0,0.1,0.3,0,0,1
223,83,1,0.1,0.1,0.1,0.2,0,0,1
223,85,5,0.4,0.5,0.4,1.1,0,0,1
223,86,12,1.1,0.5,0.9,3,0,0,3
223,105,6,0.1,0.4,0.2,1.5,0,0,1
223,125,4,0.1,0.4,0.6,0.7,0,0,2
223,126,10,0,0,2.2,2.1,0,0,2
223,131,7,0.1,0.5,0.5,1.7,0,0,1
223,133,2,0.1,0.3,0.3,0,0,0,1
223,143,6,0.1,0.3,0.6,1.4,0,0,2
223,147,16,0.3,0.9,1.5,3.8,0,0,2
223,148,8,0,0.8,0.9,1.5,0,0,1
223,160,13,0.4,0.1,0.6,3.9,0,0,1
223,161,97,2.1,4,3.1,24.6,0,4,1
223,162,15,0.4,0.1,0.8,4.5,0,0,2
223,177,7,0,0,0.2,2.7,0,0,1
223,178,3,0,0,0.1,0.9,0,0,1
223,182,16,0.4,0,0.4,4.8,0,0,1
223,203,5,0.8,0.5,0.2,1,0,0,2
223,214,12,0.4,0.7,1.7,1.6,0.1,0,1
223,231,16,0.6,1.4,0.2,4.1,0.2,0,1
223,232,8,0.3,0.7,0.1,2,0.1,0,1
223,254,24,1.5,3.2,1.7,2.7,0,0,1
223,255,83,5.7,4.5,3.6,16.7,0,0,1
224,0,29,2.5,4.1,0.9,6.3,0,0,3
224,1,36,0.2,7.5,0.1,6.7,0,0,1
224,2,10,0.7,1.5,0.3,2.5,0,0,3
224,4,2,0.1,0.5,0,0.3,0,0,1
224,5,5,0.2,0.7,0.1,1.3,0,0,2
224,7,6,0.2,0.8,0.1,1.6,0,0,1
224,8,4,0.1,0.8,0,0.8,0,0,1
224,10,7,0.2,1.4,0,1.4,0,0,3
224,20,7,0.2,1.2,1.3,0.3,0,0,1
224,21,48,1.1,8.4,8.7,1.7,0.4,0,4
224,24,2,0,0.4,0.1,0.3,0,0,1
224,25,2,0,0.4,0.1,0.3,0,0,1
224,33,10,1.8,2,1,0.2,0,0,3
224,34,4,0.8,0.8,0.4,0,0,0,2
224,38,1,0,0,0.2,0.2,0,0,1
224,39,5,0,0.2,1,1,0,0,3
224,40,14,0.5,0.6,2.7,2.5,0,0,3
224,41,7,0.7,1.2,0.7,0.7,0,0,2
224,43,4,0,0.1,0.1,1.5,0,0,1
224,46,2,0,0,0.1,0.7,0,0,1
224,47,2,0,0,0.1,0.7,0,0,1
224,48,3,0.2,0.7,0.1,0.3,0,0,1
224,50,7,0,0.9,0.2,2.3,0,0,1
224,51,6,0,0.8,0.1,2.1,0,0,3
224,52,3,0,0.4,0.1,1,0,0,1
224,53,13,1.2,0,0.6,5.3,0,0,3
224,54,1,0.1,0,0,0.4,0,0,1
224,63,12,0.6,1,0.9,2.4,0,0,2
224,64,11,0.5,1,0.8,2.2,0,0,2
224,67,4,0.1,0.3,0.4,0.9,0,0,1
224,68,4,0.4,0.6,0,1.5,0,0,2
224,71,17,1.1,1.6,0.7,3.7,0,0,2
224,72,65,2.8,3.7,6.1,15.2,0,0,2
224,73,40,1.2,7.1,1.8,4.6,0,0,3
224,81,3,0,0.1,0.3,0.8,0,0,2
224,82,1,0,0,0.1,0.3,0,0,1
224,86,17,1.7,0,1.3,4.6,0,0,3
224,97,3,0.1,0.2,0.2,1.1,0,0,1
224,98,6,0,1,0.8,0.6,0,0,3
224,105,2,0,0.1,0.1,0.5,0,0,1
224,106,6,0.1,0.4,0.2,1.5,0,0,1
224,107,3,0.1,0.2,0.1,0.7,0,0,1
224,126,43,0.3,12.2,0.7,3.6,0,0,1
224,127,34,0.8,6.8,2.1,5,0,0,3
224,129,18,0,1.9,2.6,2.2,0,0,2
224,130,148,2.8,12.1,15.1,25.5,0,0,2
224,132,19.5,0.4,1.4,1.4,4.6,0,0,2
224,133,135,4,9,8,39,0,0,0
224,134,28.5,1.5,3.9,4.7,0,0,0,2
224,148,1,0,0.1,0.1,0.2,0,0,1
224,149,5,0,0.5,0.5,1,0,0,1
224,161,64,1.8,0.6,3.1,19.3,0,0,4
224,162,12,0.4,0.1,0.6,3.6,0,0,2
224,177,27,0,0,0.8,10.3,0,0,2
224,201,22,0.7,5.1,1.7,0.5,0,0,1
224,204,1,0.2,0.1,0,0.2,0,0,1
224,213,76,2.5,4.3,11.2,10.2,0.4,0,4
224,214,100,0.8,4.4,21.7,3.4,0.1,0,2
224,228,10,0.4,0.9,0.1,2.6,0.1,0,1
224,241,4,0,0.1,0.4,1.3,0,0,1
224,254,7,0.5,0.9,0.5,0.8,0,0,1
224,255,62,3.2,2.1,3.1,13.8,0,0,2
225,0,82.5,10.5,5.1,1.2,29.7,0,0,1
225,1,107,6.4,9.4,0.7,35,0,0,1
225,2,24,1.6,3.8,0.8,5.8,0,0,3
225,3,3,0.2,0.7,0,0.5,0,0,2
225,4,9.5,0.5,2.1,0,1.7,0,0,2
225,5,27,1.3,5.6,0.1,5.3,0,0,4
225,6,7,0.2,0.9,0.2,1.9,0,0,2
225,7,11,0.5,1.5,0.1,2.9,0,0,3
225,8,11,0.3,2.2,0,2.2,0,0,2
225,10,3,0.1,0.6,0,0.6,0,0,2
225,11,4,0.2,0.8,0,0.8,0,0,2
225,20,7,0.1,1.2,1.3,0.3,0,0,2
225,21,56.5,1.3,9.8,10.3,2.1,0.4,0,4
225,22,1,0,0.2,0.2,0,0,0,1
225,24,14,0.3,2.6,0.5,2.2,0,0,2
225,33,31,10.3,4.4,2.7,0.1,0,0,2
225,34,10,1.8,2.1,0.9,0.2,0,0,1
225,38,20,0.6,0.7,4,3.6,0,0,3
225,40,11,0.6,0.9,1.8,1.7,0,0,2
225,51,4,0,0.5,0.1,1.3,0,0,1
225,52,3,0,0.4,0,1.1,0,0,2
225,53,1,0.1,0,0,0.4,0,0,1
225,54,2,0.2,0,0.1,0.8,0,0,1
225,63,36,1.7,3.1,2.7,7.3,0,0,4
225,64,16,0.8,1.3,1.2,3.3,0,0,1
225,68,3,0.3,0.4,0,1.2,0,0,2
225,69,3,0.3,0.5,0,1.1,0,0,1
225,70,7,0.5,0.8,0.2,1.9,0,0,2
225,71,18,1.1,1.7,0.8,3.9,0,0,3
225,72,56,1.8,3.5,3.1,14,0,0,2
225,73,8,0.3,1.3,0.4,0.9,0,0,2
225,81,9,0.2,0.4,0.9,2.3,0,0,1
225,86,14,1.4,0,1.1,3.8,0,0,2
225,87,2,0.2,0,0.2,0.5,0,0,1
225,98,16.5,0,2.5,2.2,1.9,0,0,2
225,99,14,0,2.1,1.9,1.6,0,0,2
225,100,14,0,2.1,1.9,1.6,0,0,1
225,105,4,0.1,0.3,0.1,1,0,0,1
225,106,8.5,0.1,0.6,0.3,2.1,0,0,2
225,107,3,0.1,0.2,0.1,0.7,0,0,1
225,108,3,0,0,0.7,0.6,0,0,1
225,127,34,0.8,6.7,2.2,5,0,0,3
225,128,35,0,3.7,4.9,4.3,0,0,2
225,131,10,0.2,0.7,0.7,2.4,0,0,1
225,132,200,8.4,8.4,11.4,53.8,0,0,1
225,133,199.5,28,12,12,34,0,0,0
225,134,6,0.3,0.8,1,0,0,0,1
225,148,9.5,0,1,1,1.8,0,0,2
225,194,1,0.1,0,0.1,0.2,0,0,1
225,200,40,2.4,5,1,7.3,0,0,1
225,201,92,7.8,14,6.3,6.2,0,0,3
225,203,2,0.3,0.2,0.1,0.4,0,0,1
225,204,4.5,0.7,0.4,0.2,0.9,0,0,2
225,213,190,4.3,20.2,6.7,53.3,0.1,15,2
225,214,26,0.9,1.4,3.9,3.5,0.1,0,2
225,231,3,0.1,0.3,0,0.8,0,0,1
225,253,5,0.3,0.7,0.4,0.5,0,0,2
225,254,39,2.4,5.2,2.8,4.5,0,0,3
225,255,26,1.6,3.4,1.9,2.9,0,0,2
226,0,42.5,1,13.2,3.9,1.5,0,0,2
226,1,87,6.8,15.1,2.6,27.9,0,0,2
226,2,177,25.9,4.3,8.9,46.1,1,0,1
226,3,157,10.3,38.1,14,5.3,0,0,2
226,4,94.5,5.3,23.1,4.5,6.1,0,0,3
226,5,27,1.8,4.6,1.3,3.3,0.1,0,3
226,6,28,1.9,5.6,1,3.3,0.3,0,4
226,7,28,1.9,5.6,1,3.4,0.3,0,3
226,8,5,0.3,0.3,0.3,1.2,0,0,2
226,9,9,0.6,0.6,0.5,2.1,0,0,3
226,10,6,0.1,0.5,0.6,1.3,0,0,3
226,11,1,0,0.1,0.1,0.2,0,0,1
226,20,1,0,0.1,0.1,0.2,0,0,1
226,21,3,0.1,0.4,0.2,0.6,0,0,2
226,22,18,0.6,3,1.2,3.2,0,0,3
226,24,1,0,0.2,0.1,0.2,0,0,1
226,30,2,0.1,0.4,0.1,0.3,0,0,1
226,31,2,0.1,0.4,0.1,0.3,0,0,1
226,38,3,0.1,0.1,0.3,0.7,0,0,1
226,40,2,0,0.1,0.2,0.5,0,0,1
226,48,3,0.1,0.5,0,0.7,0,0,1
226,50,16,1,1.8,0,4,0,0,2
226,52,6,0.4,0.6,0,1.6,0,0,2
226,53,8,0,1.5,0.7,0.9,0,0,3
226,59,1,0,0.1,0.1,0.2,0,0,1
226,63,15,0.5,1,2,2.5,0,0,2
226,68,2,0,0.3,0.2,0.3,0,0,1
226,69,13,0.3,1.9,1.1,1.6,0.3,0,3
226,72,21,0.4,3.1,1.7,2.7,0.5,0,2
226,81,10,0,0.9,0.4,2.6,0,0,2
226,86,8,0,0.7,0.3,2.1,0,0,1
226,97,11,0,0.6,1.7,1.6,0,0,2
226,98,48,1.7,6.7,6,1.9,0,0,4
226,99,46,1.5,6.5,5.8,1.9,0,0,4
226,100,8,0.3,1.1,1,0.3,0,0,1
226,111,3,0,0.3,0.3,0.5,0,0,1
226,120,5,0,0,0.2,2.3,0,0,2
226,127,9,0.2,2.9,0.3,0.9,0,0,2
226,128,52.5,6.4,7.3,5.4,3.9,0,0,3
226,129,6,0.3,1,0.7,0.6,0,0,1
226,131,1,0,0.2,0.2,0,0,0,1
226,132,61,3.1,6.7,4.8,10.7,0,0,3
226,133,79,0,8,10.7,17.4,0,0,2
226,134,48,0,4.1,3.9,11.4,0,0,2
226,148,16,0.3,0,1.3,4.5,0,0,1
226,156,2,0,0.1,0.2,0.5,0,0,1
226,187,16,2.1,0,0.3,4.1,0,0,1
226,188,40,7.1,1.7,0,6.3,0,0,2
226,200,60,8.4,5.6,1.4,13.7,0,0,3
226,201,44,4.8,14,0.6,1.5,0,0,1
226,203,4,0.4,1.2,0.1,0,0,0,1
226,213,14,1.2,1.8,0.4,2.8,0,0,2
226,214,29,2.3,3.7,1,5.9,0,0,4
226,215,1,0.1,0.1,0,0.2,0,0,1
226,224,1,0,0.1,0.1,0.2,0,0,1
226,254,9,0.8,0,1.7,1.7,0,0,1
226,255,5,0.5,0,0.9,0.9,0,0,1
227,1,5,0.4,0.5,0.8,0.5,0,0,1
227,2,203,25.7,19.5,18.7,47.1,0,14,1
227,3,338,52,11,3,99,0,28,0
227,4,96,2.9,4.2,13.7,19.6,0,0,2
227,5,46,1,4,5.6,10.8,0.1,0,3
227,6,35,2.3,7,1.3,4.2,0.4,0,4
227,7,47,3.1,9.2,1.9,5.6,0.6,0,4
227,8,36,2.3,2.6,1.6,8.5,0,0,4
227,9,34,2.1,2.5,1.4,8.1,0,0,4
227,10,9,0.4,0.7,0.7,2,0,0,3
227,11,17,0,1.8,2.2,3.2,0,0,3
227,21,3,0.1,0.5,0.2,0.6,0,0,1
227,22,17,0.6,2.8,1.1,3.1,0,0,2
227,24,2,0,0.4,0.2,0.3,0,0,1
227,25,2,0,0.4,0.2,0.3,0,0,1
227,33,27,4.5,1.9,3,0.6,0,0,2
227,34,4,0.6,0.4,0.4,0,0,0,2
227,39,2,0,0.1,0.2,0.5,0,0,1
227,49,7,0.3,1.1,0,1.5,0,0,2
227,50,4,0.3,0.3,0,1.1,0,0,1
227,53,26.5,0,4.7,2.2,3.1,0,0,3
227,56,2,0.3,0,0.1,0.7,0,0,1
227,63,3,0.1,0.2,0.4,0.5,0,0,1
227,72,6,0.1,0.9,0.5,0.8,0.1,0,2
227,73,10,0,1.4,0.4,2.1,0,0,2
227,74,16,0,2.3,0.6,3.4,0,0,2
227,85,7,0,0.7,0.3,1.8,0,0,2
227,86,3,0,0.3,0.1,0.8,0,0,1
227,87,2,0,0.2,0.1,0.5,0,0,1
227,88,3,0,0.2,0.5,0.4,0,0,1
227,97,4,0,0.2,0.6,0.6,0,0,1
227,98,56,2,7.9,7,2.1,0,0,3
227,99,40.5,1.4,5.7,5.1,1.6,0,0,2
227,104,5,0.1,0.6,1,0.3,0,0,1
227,108,1,0,0.1,0.1,0.2,0,0,1
227,127,27,0.5,8.9,0.8,2.7,0,0,3
227,128,231,21,6,24,36,0,13,0
227,129,8,0.4,1.3,1,0.8,0,0,1
227,130,11,0.5,1.8,1.9,0.4,0,0,1
227,131,34,1.6,5.5,5.8,1.3,0,0,4
227,133,6,0,1,1.3,0.2,0,0,1
227,154,5,0.1,0,0.4,1.4,0,0,1
227,155,2,0,0,0.2,0.6,0,0,1
227,156,34,0.8,0.9,3.6,9,0,0,3
227,157,46.5,0.3,1.4,2.4,17.4,0,0,3
227,169,28,0.8,1.5,3.6,5.2,0,0,4
227,170,7,0.2,0.2,0.4,2.1,0.2,0,1
227,187,22,2.8,0,0.5,5.6,0,0,1
227,200,3,0.6,0.3,0.2,0.4,0,0,2
227,202,24,4.4,2.4,1.4,3.5,0,0,3
227,203,7,0.7,2.2,0.2,0,0,0,2
