x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
212,30,145,69.1,22,1.5,19.4,6.1,49.7,10.2,45.6,6614.9,1
212,31,21,7.9,1.9,1,0.7,0.2,7.2,0.5,6.9,853.1,3
212,32,21,8.7,2.1,0.5,0.8,0,7.9,2.1,7.8,933.9,2
212,33,51.5,21.6,7.1,2.4,1.8,2,19.8,3.1,17.8,2326.9,3
212,34,4,1.6,0.4,0.1,0.1,0,1.5,0.4,1.5,177.9,1
212,40,3,1.5,0.6,0,0,0.1,1.5,0.3,1.1,134.2,1
212,69,11,3.3,0,0.7,0,0.7,3.3,0.2,3.1,424.7,1
212,70,5,2.1,0.5,0.2,0.3,0.2,1.8,0,2,190,1
212,71,30,12.5,2.8,1.1,1.7,1.1,10.8,0,11.9,1140,2
212,83,6,2.4,0.8,0.4,0,0.1,2.4,0.4,2.2,296.2,2
212,84,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.4,197.4,1
212,99,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,109.2,1
212,102,6,3.2,1.1,0,0,0.1,3.2,1.1,2.5,307.9,1
212,103,2,1.1,0.4,0,0,0,1.1,0.4,0.8,102.6,1
212,116,27,13.9,8.7,0.9,0,0,13.9,5.2,10.5,1299.5,2
212,117,14,6.8,1.5,0,0.8,1.1,6,2.3,5.7,630.4,1
212,118,2,1,0.2,0,0.1,0.2,0.9,0.3,0.8,90.1,1
212,157,2,1,0.4,0,0,0.1,1,0.1,0.9,98.7,1
212,160,21,10.3,3.7,0,0.4,1.3,9.9,0.8,9.1,1036.8,2
212,161,10,4.9,1.8,0,0.1,0.6,4.8,0.4,4.4,493.7,2
212,166,3,1.5,0.8,0.1,0,0,1.5,0.4,1,130.2,1
212,167,13,5.5,2.2,0.6,0.6,0.3,4.9,1.5,4.3,511.7,2
212,168,3,1.3,0.5,0.1,0.2,0.1,1.1,0.4,1,118.1,1
212,179,2,1,0.3,0,0,0.1,1,0.4,0.7,96.2,1
212,180,2,1,0.3,0,0,0.1,1,0.4,0.7,96.2,1
212,189,7,3.7,1.9,0,0.1,0.1,3.6,1.2,3.4,323.7,2
212,207,9,3.1,0.3,0.4,0.3,0.1,2.8,0.5,2.3,340,1
212,212,4,1.8,0.7,0.2,0,0.2,1.8,0.5,1.3,176.4,1
212,220,10,5.1,1.9,0.2,1.7,0.4,3.4,1.1,3.4,434.7,1
212,221,6,3,1.1,0.1,1,0.3,2,0.6,2,260.8,1
212,237,19,8.8,3.1,0.2,0.9,1,7.9,2.1,5.4,887.6,1
212,238,4,1.8,0.7,0,0.2,0.2,1.6,0.4,1.1,186.9,1
212,243,16,7.4,2.5,0,0,0.6,7.4,0,6.8,804.3,2
212,248,12,4.7,0.6,0,0,0.6,4.7,0,4.7,507.1,1
212,249,6,2.4,0.3,0,0,0.3,2.4,0,2.4,253.5,1
213,1,5,1.8,0.5,0.2,0,0.2,1.8,0.5,1.2,213,1
213,7,6,2.8,1,0,0.1,0.3,2.7,0.8,2.1,255.3,1
213,26,9,3.8,0.5,0,0.2,0,3.6,0.2,3.5,381.5,2
213,27,65.5,28.8,9.6,0.5,2.9,0.8,25.9,2.9,20.6,3036.4,2
213,29,29,12.7,4.2,1.1,0,0,12.7,3,8.7,1055.3,1
213,30,89,41.2,16.7,1.3,8,1.3,33.2,2.7,27.9,4003.8,3
213,31,5,1.9,0.4,0.2,0.2,0.1,1.7,0.1,1.6,203.1,1
213,32,4,1.6,0.4,0.1,0.1,0,1.5,0.4,1.5,177.9,1
213,38,2,1.3,0.7,0,0.1,0.1,1.2,0.4,1,119.9,1
213,39,46,25.7,13.1,0,0.9,2,24.8,6.9,20,2407.2,3
213,40,37,20.3,9.8,0,2,4.9,18.3,4.1,15.7,1592.9,2
213,44,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1,133,1
213,45,3,1.1,0.3,0.2,0,0,1.1,0.3,1,133,2
213,64,29,11,1,1,0,0,11,3,10,1318,2
213,68,17,5.2,0,1.1,0,1.1,5.2,0.4,4.8,656.3,3
213,69,13,3.9,0,0.8,0,0.8,3.9,0.3,3.7,501.9,2
213,79,4.5,1.6,0.3,0.3,0,0,1.6,0.1,1.6,187.3,1
213,100,4,2.1,0.9,0,0,0.1,2.1,0.5,1.9,218.5,2
213,101,15,8,3.3,0,0,0.5,8,1.9,7,819.4,2
213,102,9,4.8,1.6,0,0,0.2,4.8,1.6,3.8,461.9,2
213,104,3,1.6,0.5,0,0,0.1,1.6,0.5,1.3,154,1
213,105,9,4.7,1.6,0,0,0.2,4.7,1.6,3.8,461.9,1
213,116,4,2.1,1.3,0.1,0,0,2.1,0.8,1.5,192.5,1
213,120,7,3.4,0.8,0,0.4,0.6,3,1.1,2.8,315.2,1
213,121,1,0.5,0.1,0,0.1,0.1,0.4,0.2,0.4,45,1
213,156,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.2,44.6,1
213,163,1,0.5,0.3,0,0,0,0.5,0.1,0.3,43.4,1
213,164,1,0.5,0.3,0,0,0,0.5,0.1,0.3,43.4,1
213,186,2,1.1,0.5,0,0.1,0,1,0.3,1,92.5,1
213,190,3,1.6,0.8,0,0.1,0,1.5,0.5,1.5,138.7,2
213,193,7,3.4,1.8,0.2,0,0.2,3.4,0.7,2.7,339.4,1
213,194,9,4.4,2.4,0.2,0,0.2,4.4,0.9,3.5,436.4,2
213,201,3,1.3,0.3,0.1,0,0.1,1.3,0.4,1,127.9,1
213,205,17,6.7,0.9,0.9,1.8,0.5,4.9,0.9,6.3,800.4,2
213,207,1,0.3,0,0,0,0,0.3,0.1,0.3,37.8,1
213,209,6,2.1,0.2,0.3,0.2,0.1,1.9,0.4,1.5,226.6,1
213,212,7,3.1,1.3,0.3,0,0.3,3.1,0.9,2.3,308.7,2
213,218,6,3,1.2,0.1,1,0.3,2,0.6,2,260.8,2
213,219,6.5,3.3,1.2,0.1,1.1,0.3,2.2,0.7,2.2,282.6,1
213,228,6,3.1,1.2,0,0.2,0,2.9,0.8,2.3,277.9,1
213,233,3,1.5,0.4,0.1,0,0,1.5,0.3,1.2,137.2,2
213,237,11,5,1.9,0.1,0.5,0.6,4.5,1.2,3.1,513.9,2
213,238,76,34.5,13.6,2.4,1.8,3.2,32.7,5.3,26.5,3579.5,3
213,242,5,2.3,0.8,0,0,0.2,2.3,0,2.1,251.3,2
213,244,5,2.3,0.8,0,0,0.2,2.3,0,2.1,251.4,2
213,248,8,3.2,0.4,0,0,0.4,3.2,0,3.2,338,1
213,249,76,34.8,13.1,1.6,4,3.2,30.8,8.9,28.5,3509.7,3
214,29,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,90.9,1
214,30,78,33.1,10,1.7,4.6,3.4,28.5,6,19.7,3149.3,2
214,38,9,3.5,0.9,0.3,0,0,3.5,0,3.5,388.8,2
214,39,14,5.4,1.4,0.5,0,0,5.4,0,5.4,604.7,1
214,45,4,1.5,0.5,0.3,0,0.1,1.5,0.5,1.3,177.4,1
214,51,17,6.2,0.6,0.6,1.1,1.7,5.1,0.6,4.5,687.9,2
214,68,5,1.6,0.2,0.4,0.3,0.2,1.3,0.3,1.3,177.8,1
214,83,1,0.3,0.1,0.1,0,0,0.3,0,0.3,47.6,1
214,95,8,3.4,1.4,0.8,0.2,0,3.2,0.6,3,366.2,1
214,100,69,30.2,11.1,3.7,7.9,2.9,22.3,4.2,23.5,2957.6,3
214,101,51,21,7.4,2,2.4,1,18.6,2.7,16.3,2091.6,4
214,102,6,3.1,1.6,0.2,0.2,0.2,2.9,0.8,2.5,281.5,2
214,114,18,8,3,0.4,0,0,8,3,5.5,1034,3
214,121,5,2.2,0.8,0.1,0,0,2.2,0.8,1.5,287.2,1
214,127,6,2.3,0.7,0.4,0,0,2.3,0.4,1.9,310.8,1
214,128,3,1.1,0.4,0.2,0,0,1.1,0.2,1,155.4,1
214,156,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,84.1,1
214,158,4,1.5,0.4,0.2,0.3,0.2,1.2,0.2,1.1,168.2,1
214,185,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.6,64.5,1
214,186,7,2.2,0.2,0.6,0,0.2,2.2,0.9,2.1,225.9,2
214,187,10,5.7,3,0,1,1.3,4.7,2.2,4.3,514,3
214,190,3,1.7,0.9,0,0.3,0.4,1.4,0.6,1.3,154.2,2
214,198,10,4.7,1.7,0.3,0,0.9,4.7,0.6,4.1,429.1,2
214,207,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,78.9,1
214,211,9,4.2,1.5,0,0,0.6,4.2,0.8,3.8,355.2,1
214,214,4,1.9,0.7,0,0,0.3,1.9,0.4,1.4,190.4,1
214,222,4,2,0.9,0,0.2,0.1,1.8,0.4,1.8,189.8,1
214,223,3,1.5,0.6,0,0.2,0.1,1.3,0.3,1.3,142.3,1
214,224,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.4,1
214,233,9.5,4.6,1.2,0.2,0,0.8,4.6,0.3,2.9,460,2
214,238,2,0.9,0.3,0,0,0,0.9,0.2,0.8,98.4,1
214,239,9,4.1,1.4,0,0,0,4.1,0.7,3.8,442.7,2
214,240,6,2.8,0.9,0,0,0,2.8,0.5,2.5,295.2,1
214,249,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.2,170.2,1
214,251,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7,1
214,252,5,2.7,0.9,0,0.7,0.2,2,0.4,2.1,283.4,1
215,2,13,4.7,1,0.7,0.7,0,4,1.3,2.3,494,1
215,28,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.4,1
215,29,13,5.3,1.1,0.3,1,0.1,4.3,1.1,3.6,590.7,1
215,30,16,6.5,1.4,0.3,1.2,0.2,5.3,1.4,4.4,727,1
215,31,4,1.6,0.3,0.1,0.3,0,1.3,0.3,1.1,181.7,1
215,51,13,4.8,0.4,0.4,0.9,1.3,3.9,0.4,3.5,526.1,1
215,64,36,11.1,1.3,3.1,1.8,1.3,9.3,1.8,9.3,1279.8,2
215,91,6.5,2.3,0.6,0.4,0,0.2,2.3,0.2,1.7,309.3,1
215,95,6,2.5,1.1,0.6,0.1,0,2.4,0.4,2.2,274.6,1
215,99,61,25.1,8.2,1.4,2.1,0.7,23,4.3,18.3,2438.3,4
215,101,12,4.9,1.8,0.5,0.6,0.2,4.3,0.6,3.8,492.2,3
215,102,42,22,11.3,2,2.1,2,19.9,6,18.1,1970.7,3
215,113,1,0.4,0.2,0,0,0,0.4,0.2,0.3,57.4,1
215,121,5,2.2,0.8,0.1,0,0,2.2,0.8,1.5,287.2,1
215,186,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.6,64.5,1
215,198,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.9,1
215,204,3,1.2,0.4,0.1,0,0.2,1.2,0.2,0.9,134.1,2
215,207,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,39.5,1
215,214,5,2.4,0.9,0,0,0.4,2.4,0.5,1.8,238,2
215,224,2,1,0.4,0,0.1,0,0.9,0.2,0.9,94.9,1
215,225,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.4,1
215,244,4,2,0.8,0,0,0,2,0.4,1.6,227,2
215,245,5,2.6,1.1,0.1,0,0.1,2.6,0.5,2.1,283.7,1
215,251,3,1.5,0.7,0.1,0,0.1,1.5,0.3,1.2,170.2,1
216,30,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,90.9,1
216,31,3,1.2,0.3,0.1,0.2,0,1,0.3,0.8,136.3,1
216,42,6,2.2,0.7,0.4,0,0.1,2.2,0.7,2,266.1,1
216,90,6,2.1,0.6,0.4,0,0.2,2.1,0.2,1.5,285.5,1
216,91,3,1,0.3,0.2,0,0.1,1,0.1,0.8,142.8,1
216,95,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,45.8,1
216,99,13,5.3,1.7,0.2,0.4,0.1,4.9,1.1,3.7,509.4,2
216,101,8,3.3,1.1,0.3,0.3,0.1,3,0.5,2.6,329.4,2
216,102,27.5,11.8,4.1,1.9,1.9,0.8,9.9,3.1,8.1,1134.2,2
216,104,5,2.6,1.3,0.2,0.2,0.2,2.4,0.7,2.1,234.6,1
216,166,5,1.9,0.3,0.2,0.5,0.3,1.4,0.7,1.5,190,1
216,168,13.5,5,0.9,0.6,1.2,0.9,3.8,1.8,4.1,513,2
216,169,4,1.5,0.3,0.2,0.4,0.3,1.1,0.5,1.2,152,1
216,186,2,0.6,0.1,0.2,0,0.1,0.6,0.3,0.6,64.5,1
216,198,8,3.2,1.6,0.7,0.7,0,2.5,0.7,2.5,283,1
216,199,6,2.4,1.2,0.5,0.5,0,1.9,0.5,1.9,212.2,1
216,216,4,1.9,0.7,0,0,0.3,1.9,0.4,1.4,190.4,1
216,221,2,0.9,0.4,0,0,0.1,0.9,0.2,0.7,95.2,1
216,232,2,1,0.2,0,0,0.2,1,0.1,0.6,96.8,1
216,244,7,3.6,1.5,0.2,0,0.2,3.6,0.7,2.9,397.1,1
216,250,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7,1
216,251,11,5.6,2.4,0.3,0,0.3,5.6,1.1,4.6,624,2
216,252,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,56.7,1
217,4,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.4,76,1
217,7,2,0.7,0.2,0.1,0.1,0,0.6,0.2,0.4,76,1
217,25,3,1.2,0.3,0.1,0.2,0,1,0.3,0.8,136.3,1
217,31,4,1.6,0.3,0.1,0.3,0,1.3,0.3,1.1,181.7,1
217,33,11,4.2,1.4,0.4,0.5,0.3,3.7,1.1,3.5,456.7,2
217,34,7,2.7,0.9,0.3,0.3,0.2,2.4,0.7,2.2,290.7,1
217,36,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,83.1,1
217,37,4,1.5,0.4,0.1,0,0,1.5,0,1.5,172.8,1
217,63,5,1.6,0.2,0.4,0.3,0.2,1.3,0.3,1.3,177.8,1
217,92,16,6.8,2.8,1.6,0.4,0,6.4,1.2,6,732.4,2
217,95,9,3.8,1.6,0.9,0.2,0,3.6,0.7,3.4,412,2
217,98,7,2.9,0.8,0,0.1,0,2.8,0.7,1.8,268.5,2
217,99,4,1.8,0.6,0.2,0,0.1,1.8,0.2,1.6,169.3,1
217,101,24,10.5,3.3,0.9,0,0.5,10.5,1.5,9.6,1015.7,2
217,102,23,8.7,1.8,1.8,1.8,0.5,6.9,2.3,5,874,1
217,103,7,2.6,0.6,0.6,0.5,0.1,2.1,0.7,1.5,266,1
217,111,2,1.1,0.5,0,0.1,0.1,1,0.3,0.6,109,1
217,116,3,1.3,0.5,0.1,0,0,1.3,0.5,0.9,172.3,1
217,124,7,2.7,0.8,0.4,0,0,2.7,0.4,2.3,362.6,1
217,158,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,84.1,1
217,183,16,5.1,0.4,1.3,0,0.4,5.1,2.1,4.7,516.3,1
217,184,5.5,1.8,0.1,0.4,0,0.1,1.8,0.7,1.6,177.5,1
217,190,4,2.3,1.2,0,0.4,0.5,1.9,0.9,1.7,205.6,1
217,198,8,3.2,1.6,0.7,0.7,0,2.5,0.7,2.5,283,2
217,199,5,2,1,0.4,0.4,0,1.6,0.4,1.6,176.9,1
217,207,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,78.9,1
217,218,9,4.2,1.6,0,0,0.7,4.2,0.9,3.2,428.4,2
217,220,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.6,1
217,234,5,2.4,0.6,0.1,0,0.4,2.4,0.2,1.6,242.1,1
217,235,5,2.4,0.6,0.1,0,0.5,2.4,0.2,1.5,242,2
217,250,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.7,1
217,251,5,2.6,1.1,0.1,0,0.1,2.6,0.5,2.1,283.7,1
217,252,2,1.1,0.4,0,0.3,0.1,0.8,0.1,0.9,113.4,1
218,8,5,1.8,0.4,0.3,0.3,0,1.5,0.5,0.9,190,1
218,13,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,90.9,1
218,33,69,34.1,17.3,2,8.3,3.7,25.8,6.6,24.1,3298.7,3
218,34,68,32.6,14.2,0.9,3.2,1.7,29.4,7.5,25.9,3344.1,3
218,35,4,1.6,0.5,0.2,0.2,0.1,1.4,0.4,1.2,166.1,1
218,36,5,1.9,0.6,0.2,0.2,0.1,1.7,0.5,1.6,207.6,1
218,42,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.3,1
218,43,2,0.7,0.2,0.1,0,0,0.7,0.2,0.7,88.7,1
218,68,12,3.8,0.4,1,0.7,0.4,3.1,0.7,3.1,426.7,2
218,80,8,2.7,0.7,0.7,0.4,0.2,2.3,0.9,2.7,232.2,1
218,81,27,9.3,2.3,2.3,1.5,0.8,7.8,3.1,9.3,783.8,2
218,98,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.4,1
218,101,21,9.2,2.9,0.8,0,0.4,9.2,1.3,8.4,888.7,3
218,104,3,1.1,0.2,0.2,0.2,0.1,0.9,0.3,0.7,114,1
218,107,4,2.3,1.1,0,0.2,0.2,2.1,0.5,1.3,218.1,1
218,112,2,0.9,0.3,0.1,0,0,0.9,0.3,0.6,114.9,1
218,116,2,0.9,0.3,0.1,0,0,0.9,0.3,0.6,114.9,1
218,124,7,2.7,0.8,0.4,0,0,2.7,0.4,2.3,362.6,1
218,157,3,1.2,0.3,0.2,0.3,0.2,0.9,0.2,0.8,126.2,2
218,158,18,6.9,1.6,1.1,1.6,1.1,5.3,1.1,4.8,757.1,2
218,163,14,5.2,1,0.6,1.3,1,3.9,1.8,4.3,532,2
218,170,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,38,1
218,186,3,1,0.1,0.2,0,0.1,1,0.4,0.9,96.8,1
218,196,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.9,1
218,198,8,3.2,1.6,0.7,0.7,0,2.5,0.7,2.5,283,1
218,202,7,2.9,0.9,0.2,0.1,0.4,2.8,0.5,2.1,312.9,2
218,206,8,3.3,1.1,0.3,0.1,0.4,3.2,0.5,2.4,357.6,2
218,207,29,13.6,4.7,0,0,2,13.6,2.6,12.2,1144.6,3
218,218,2,0.9,0.4,0,0,0.1,0.9,0.2,0.7,95.2,1
218,220,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,47.6,1
218,239,4,1.8,0.6,0,0,0,1.8,0.3,1.7,196.8,1
218,241,5,2.3,0.8,0,0,0,2.3,0.4,2.1,246,1
218,255,16,8.6,2.9,0,2.3,0.6,6.3,1.1,6.9,906.9,1
219,37,3,1.2,0.3,0.1,0,0,1.2,0,1.2,129.6,1
219,42,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.3,1
219,68,14,6,2.4,0.4,0.4,0,5.6,0.4,6,516.8,1
219,70,4,1.7,0.7,0.1,0.1,0,1.6,0.1,1.7,147.6,2
219,71,41,17.3,5.7,0.3,1.3,1,16,2.3,14.3,1436.2,2
219,72,8,2.8,0.5,0.5,0,0,2.8,0.3,2.8,333,1
219,95,6,2,0.3,0.3,0,0.2,2,0.2,1.5,200.3,2
219,100,8,2.9,0.8,0.5,0,0.2,2.9,0.5,2.6,303,2
219,101,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,37.9,1
219,104,6,3,0.7,0,0,0.7,3,1.2,2.5,299.8,1
219,158,5,1.9,0.4,0.3,0.4,0.3,1.5,0.3,1.3,210.3,1
219,163,8,3,0.5,0.4,0.7,0.5,2.3,1.1,2.5,304,1
219,197,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,42.9,1
219,201,3,1.4,0.5,0.1,0,0.3,1.4,0.2,1.2,128.7,1
219,206,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.7,1
219,207,43,20,7,0.9,4.1,0.9,15.9,4.1,12,1694,4
219,219,4,1.7,0.4,0.2,0.4,0.2,1.3,0.4,1.2,163.9,1
219,220,7,3,0.8,0.3,0.8,0.3,2.2,0.8,2,286.8,1
219,223,9,4.6,2,0,0.5,0.2,4.1,0.9,4,427,2
219,224,6,3.1,1.3,0,0.4,0.1,2.7,0.6,2.7,284.7,1
219,229,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.1,1
219,230,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,94.2,1
219,234,4,1.9,0.5,0.1,0,0.3,1.9,0.1,1.2,193.7,1
219,235,4,1.9,0.5,0.1,0,0.3,1.9,0.1,1.2,193.7,1
219,241,2,1,0.2,0,0,0.2,1,0.1,0.6,96.8,1
219,242,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,36.4,1
219,255,42,20,7.9,0.2,0.4,1.2,19.6,2.2,16.2,1759.3,2
220,38,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
220,49,5,1.9,0.6,0.3,0,0.1,1.9,0.6,1.6,221.7,1
220,71,7,3,1.2,0.2,0.2,0,2.8,0.2,3,258.4,1
220,74,4,1.4,0.3,0.3,0,0,1.4,0.1,1.4,166.5,1
220,91,4,1.4,0.4,0.3,0,0.1,1.4,0.1,1,190.3,1
220,93,5,1.7,0.3,0.2,0,0.2,1.7,0.2,1.3,166.9,1
220,94,7,2.3,0.4,0.3,0,0.2,2.3,0.2,1.8,233.7,1
220,95,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1,133.5,1
220,105,36,17,5,0,1,5,16,3,15,2021,3
220,108,23,13.1,6.2,0,1.3,1.3,11.8,3.1,7.4,1253.8,2
220,113,14,8,3.2,0,0,0.8,8,2,6.4,750.8,2
220,114,9,5.1,2.1,0,0,0.5,5.1,1.3,4.1,482.7,2
220,120,45,22.7,8.9,0,0.9,0.7,21.8,6.2,18.6,2022,2
220,200,5,2.4,0.9,0.1,0,0.4,2.4,0.3,2.1,214.6,1
220,210,12,5.5,1.8,0.5,0,0,5.5,1.8,3.6,561.2,3
220,214,9,4.9,3,0,0,0.4,4.9,1.1,4.1,398.2,2
220,215,10,5.3,3.3,0,0,0.3,5.3,1.2,4.7,442.4,3
220,218,2.5,1.1,0.3,0.1,0.3,0.1,0.8,0.3,0.7,102.4,1
220,219,19,8.2,2.2,0.9,2.2,0.9,6,2.2,5.6,778.4,2
220,223,8,4.1,1.7,0,0.5,0.1,3.6,0.8,3.6,379.6,2
220,227,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.1,1
220,228,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,94.2,1
220,229,7,3.2,1.4,0.3,0.2,0.3,3,0.5,2.7,329.7,2
220,234,10.5,5.1,1.3,0.2,0,0.9,5.1,0.4,3.3,508.3,1
220,238,1,0.5,0.1,0,0,0.1,0.5,0,0.3,48.4,1
220,246,6,2.3,0.7,0,0.3,0.3,2,0.8,1.7,218.3,1
220,247,14,4.7,0.3,0.7,0.4,0.3,4.3,1.3,3.7,509.7,1
220,249,12,4.5,1.1,0.4,0.7,0.4,3.8,1.3,3.4,459.6,2
220,250,14,5.5,1.5,0.5,1,0.5,4.5,1.5,4.1,545,3
221,19,7,2.8,0.6,0.1,0.5,0.1,2.3,0.6,1.9,318.1,1
221,32,10,5.1,1.7,0,0.5,1,4.6,2,4.1,454.1,2
221,33,5,2.6,0.9,0,0.3,0.5,2.3,1,2.1,227.1,1
221,35,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,45.4,1
221,83,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.5,1
221,86,5,2.2,0.7,0.1,0.2,0.5,2,0.1,1.4,207.4,1
221,93,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,66.8,1
221,98,15,4.9,0.8,1.1,0.3,0.8,4.6,0.5,4.3,544.6,1
221,99,9.5,3.5,1,0.5,0,0.3,3.5,0.6,3.1,359.8,1
221,100,8,2.9,0.8,0.5,0,0.3,2.9,0.5,2.6,302.9,2
221,101,7,2.6,0.7,0.4,0,0.2,2.6,0.5,2.2,265.1,2
221,104,16,8,1.8,0,0,1.8,8,3,6.8,799.4,2
221,108,4,2.3,1.1,0,0.2,0.2,2.1,0.5,1.3,218.1,1
221,119,12,5.1,1.1,0,0.6,0.4,4.5,1.2,3.7,434.8,2
221,120,17,7.2,1.6,0,0.9,0.5,6.3,1.7,5.3,616.1,3
221,183,3,1.7,0.9,0,0.3,0.4,1.4,0.7,1.3,154.2,1
221,199,2,0.9,0.4,0.1,0,0.2,0.9,0.1,0.8,85.8,1
221,205,6,2.5,0.8,0.2,0.1,0.3,2.4,0.4,1.8,268.2,1
221,218,4,1.7,0.4,0.1,0.4,0.1,1.3,0.4,1.2,163.9,2
221,227,23,10.6,4.4,0.9,0.9,0.9,9.7,1.8,8.8,1083.3,3
221,228,16,7.4,3.1,0.6,0.6,0.6,6.8,1.2,6.2,753.5,1
221,238,9,4.3,1.1,0.2,0,0.8,4.3,0.3,2.8,435.7,1
221,239,6,2.9,0.7,0.1,0,0.5,2.9,0.2,1.9,290.5,2
221,246,8,3.1,0.9,0,0.4,0.4,2.7,1.1,2.2,291.1,1
221,247,20,6.7,0.4,0.9,0.5,0.4,6.2,1.9,5.2,728.1,3
221,249,3,1,0.1,0.1,0.1,0.1,0.9,0.3,0.8,109.2,1
221,250,5,2,0.5,0.2,0.4,0.2,1.6,0.5,1.4,194.6,1
221,253,2,0.8,0.2,0,0.1,0,0.7,0,0.6,71.9,1
222,32,16,8.1,2.7,0,0.7,1.6,7.4,3.2,6.6,726.6,3
222,33,2,1,0.3,0,0.1,0.2,0.9,0.4,0.8,90.8,1
222,47,5,1.9,0.6,0.3,0,0.1,1.9,0.6,1.6,221.7,1
222,61,2,0.8,0.3,0,0.1,0,0.7,0.1,0.7,80.7,1
222,66,42,16.9,5.6,0,0,0.8,16.9,4.8,15.4,1701.8,2
222,83,37,15.9,5,0.9,1.7,3.3,14.2,0.9,10.1,1534.6,2
222,86,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.5,1
222,94,41,13.6,2.5,1.9,0,1.2,13.6,1.2,10.5,1368.6,3
222,98,32,10.3,1.7,2.5,0.5,1.7,9.8,1.1,9.3,1161.8,2
222,99,63.5,20.7,3.5,4.8,1,3.2,19.7,2.3,18.5,2313.2,3
222,100,20.5,7.4,2.1,1,0,0.6,7.4,1.2,6.6,776.3,2
222,101,15,5.4,1.5,0.8,0,0.5,5.4,0.9,4.8,568,2
222,106,2,1,0.2,0,0,0.2,1,0.4,0.8,99.9,1
222,108,2,1.2,0.6,0,0.2,0.2,1,0.2,0.6,109,2
222,111,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,54.5,1
222,117,4,1.6,0.4,0,0.2,0.2,1.4,0.4,1.2,145,2
222,183,3,1.7,0.9,0,0.3,0.4,1.4,0.7,1.3,154.2,1
222,199,11,5.2,1.9,0.3,0,1,5.2,0.6,4.5,472,1
222,202,18,7.6,2.4,0.6,0.3,1,7.3,1.3,5.5,804.5,2
222,203,9,3.8,1.2,0.3,0.1,0.5,3.7,0.6,2.7,402.3,1
222,215,5,2.7,1.6,0,0,0.2,2.7,0.6,2.3,221.2,2
222,223,3,1.5,0.6,0,0.2,0,1.3,0.3,1.3,142.3,2
222,226,8,4.1,1.7,0,0.5,0.2,3.6,0.9,3.6,379.6,1
222,244,21,8.1,2.4,0,1.1,1.1,7,2.9,5.9,764.1,2
223,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.2,52.9,1
223,27,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,90.9,1
223,32,7,3.5,1.2,0,0.3,0.7,3.2,1.4,2.9,317.9,3
