x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
86,43,9.5,2.9,0.4,0.7,0,0.3,2.9,0,2.8,365.1,2
86,44,15,5,0.4,0.9,0,0.3,5,0.1,3.7,546.5,1
86,45,7,2.4,0.2,0.4,0,0.1,2.4,0.1,1.7,255,1
86,46,14.5,4.5,0.2,0.5,0.5,0,4,0.2,3.8,565.4,1
86,47,10,3.1,0.1,0.4,0.4,0,2.7,0.1,2.6,389.9,1
86,48,14,4.9,0.6,0.5,0.4,0,4.5,0.2,4.1,600.2,3
86,49,13,6,1.6,0.2,0,0,6,0.2,4.9,683.3,3
86,50,4,1.8,0.5,0.1,0,0,1.8,0.1,1.5,210.2,1
86,51,6,1.9,0.1,0.3,0,0.1,1.9,0.2,1.8,224,1
86,52,15.5,4.8,0.3,0.8,0,0.1,4.8,0.7,4.7,578.6,2
86,53,5,1.6,0.1,0.3,0,0.1,1.6,0.2,1.5,186.6,1
86,54,6,2.5,0.6,0.2,0,0.2,2.5,0.2,2.2,273,1
86,56,25,8.8,1,1,0,0,8.8,0,7.8,1059.3,3
86,59,4,1.4,0.1,0.1,0,0.1,1.4,0,1.4,159.4,1
86,60,37,13,1.3,1.3,0,0.7,13,0,12.6,1474.5,4
86,61,3,1,0.1,0.2,0,0.1,1,0.1,1,111.1,1
86,62,11,3.7,0.4,0.6,0,0.2,3.7,0.2,3.5,407.4,2
86,63,20,7.5,1.3,0.7,0,0.3,7.5,0,6.5,771.4,2
86,64,20,7.6,1.4,0.6,0,0.3,7.6,0,6.6,774.7,3
86,65,7,2.7,0.5,0.2,0,0.1,2.7,0,2.3,271.1,2
86,66,22,7,0.6,1.5,0,0.6,7,0.4,5.8,842.2,4
86,67,68,24.5,3.4,3.2,0,0.4,24.5,0.2,19.5,2640.7,2
86,68,54,20,2.7,2.3,0.3,1.4,19.7,1.6,16.9,2047.6,3
86,71,9,4,1.2,0.1,0,0.6,4,0.3,3.4,427.1,1
86,72,15,6.6,2,0.2,0,1,6.6,0.5,5.7,711.9,3
86,73,6,2.7,0.8,0.1,0,0.4,2.7,0.2,2.3,284.7,2
86,74,11,5.3,1.7,0,0,1,5.3,0,4.6,629.7,2
86,78,16,5.3,0.5,0.5,0.2,0.3,5.1,0.5,4,664.3,2
86,79,9,3,0.3,0.3,0.1,0.1,2.9,0.3,2.3,373.6,2
87,23,5,2.1,0.5,0.2,0,0.1,2.1,0,2,226.6,1
87,24,79.5,29.6,6.2,2,3.2,3.1,26.4,2,24.8,3001.9,3
87,25,7,3,0.8,0.2,0,0.1,3,0,2.7,317.2,1
87,26,26,9.8,1.1,0.4,0,1.5,9.8,0.7,8.8,1155.7,2
87,27,97,32.5,5.8,2.7,2,0.3,30.5,2.5,29.1,3520.6,2
87,30,3,1.1,0,0.1,0,0,1.1,0.1,1,146.7,1
87,32,30,10.9,1.5,0.9,0.1,1.3,10.8,0.1,9.9,1128.6,2
87,36,35.5,13.8,3,0.8,0.1,0.9,13.7,0.2,13.3,1762.8,3
87,37,19.5,7.7,1.8,0.4,0,0.5,7.7,0.2,7.5,972.7,1
87,38,74,29,5.8,0.9,0,1.1,29,0.2,28.2,3542.3,2
87,39,3,1.1,0.2,0.1,0,0,1.1,0,1.1,138.6,2
87,40,13,5.1,1.1,0.3,0,0.3,5.1,0,4.8,546.2,1
87,41,6,2.2,0.4,0.2,0,0.1,2.2,0.1,2,236.3,1
87,42,8,2.9,0.5,0.3,0,0.2,2.9,0.2,2.6,315,1
87,45,2,0.7,0.1,0.1,0,0,0.7,0,0.5,72.9,1
87,46,4,1.2,0,0.1,0.1,0,1.1,0,1,156,1
87,47,21,7.1,0.8,0.8,0.3,0.2,6.8,0.4,6.2,864.7,3
87,48,1,0.4,0.1,0,0,0,0.4,0,0.3,42.8,1
87,49,10,4.2,1,0.3,0,0.1,4.2,0.1,3.5,478.9,2
87,50,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9,1
87,52,6,2.5,0.6,0.2,0,0.2,2.5,0.2,2.2,273,1
87,55,5,2.1,0.5,0.1,0,0.1,2.1,0.1,1.8,227.5,1
87,61,3,1,0.1,0.2,0,0.1,1,0.1,1,111.1,1
87,62,8,3,0.8,0.2,0,0.2,3,0.2,2.4,328.2,1
87,63,11,3.9,0.5,0.5,0,0.2,3.9,0.2,3.5,415.3,2
87,65,10,3.7,0.7,0.4,0,0.1,3.7,0,3.3,387.7,2
87,66,22,7.2,0.6,1.3,0,0.5,7.2,0.3,6.2,856.7,4
87,67,52,18.5,2.6,2,0,0.4,18.5,0.3,17.8,2078.2,3
87,68,8,3,0.7,0,0.1,0.1,2.9,0.2,2.6,393.5,1
87,69,5,2,0.6,0.3,0,0.1,2,0.2,1.6,246.5,2
87,70,4,1.5,0.4,0,0.1,0.1,1.4,0.1,1.3,196.8,1
87,71,3,1.3,0.4,0,0,0.2,1.3,0.1,1.1,142.4,1
87,72,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,94.9,1
87,74,24,9.3,2.3,0.6,0,1.2,9.3,0.3,8.6,1041.7,2
87,75,1,0.3,0.1,0,0,0,0.3,0,0.3,37.7,1
87,77,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,130.6,1
87,78,28,10,1.6,1,0.2,0.6,9.8,1.3,8.4,1192.8,3
87,82,4,1.6,0.4,0.2,0,0.4,1.6,0.2,1.3,155.9,1
88,18,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.1,150.6,1
88,20,79,31.9,7.4,1.8,3,1.9,28.9,0.9,24.9,3086,2
88,21,18,7.7,2.3,0.8,0,0.4,7.7,0.4,6.5,845.5,2
88,22,19,8.1,2.4,0.8,0,0.4,8.1,0.4,6.9,892.5,3
88,24,110.5,41.4,7.2,3,3.9,3.6,37.5,0,35.7,4302.5,2
88,25,4,1.9,0.6,0,0.5,0.3,1.4,0,1.3,170.2,1
88,27,21,6.9,0.6,0.6,0,0,6.9,0.4,6.7,764.8,1
88,28,14,4.6,0.4,0.4,0,0,4.6,0.3,4.5,509.9,2
88,30,4,1.3,0.1,0.1,0,0,1.3,0.1,1.3,145.7,1
88,32,3,1.2,0.2,0,0,0.1,1.2,0,1.2,134,2
88,33,9,3.7,0.6,0.1,0.1,0.3,3.6,0.2,3.5,402,1
88,34,17,6.9,1.2,0.1,0.1,0.5,6.8,0.4,6.7,759.4,3
88,36,5,1.7,0.2,0.2,0.1,0.1,1.6,0,1.6,241.4,1
88,37,3,1,0.1,0.1,0,0.1,1,0,1,144.8,1
88,38,17,5.9,0.8,0.8,0.4,0.4,5.5,0,5.5,820.7,1
88,41,2,0.7,0.1,0.1,0,0,0.7,0,0.7,78.8,1
88,42,34,12.3,2.2,1.3,0,0.7,12.3,0.7,11.2,1338.8,3
88,43,50,17.7,3,2.2,0,0.9,17.7,0.8,15.7,1942.4,4
88,46,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.6,214.1,1
88,48,69,26.8,4.1,3.8,0,2.3,26.8,2.5,24.4,3078.9,3
88,49,97,35.4,4.9,2.6,0,2,35.4,1.3,31.4,3946.6,2
88,50,73.5,29.5,5.2,1.8,0,2.1,29.5,1.3,27.4,3234.8,2
88,52,8,3.3,0.8,0.3,0,0.3,3.3,0.3,2.9,364,3
88,54,1,0.4,0.1,0,0,0,0.4,0,0.4,45.5,1
88,56,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,70.7,1
88,57,21,7,0.7,1.4,0,0.7,7,0.2,6.6,742,2
88,58,8,2.9,0.4,0.3,0,0.3,2.9,0.1,2.7,324.8,2
88,59,16,6.3,1,0.2,0,0.5,6.3,0,6,789.7,2
88,60,12,4.6,0.8,0.2,0,0.4,4.6,0,4.6,592.2,2
88,61,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.2,164.1,1
88,63,5,1.6,0.3,0.4,0,0.2,1.6,0.2,1.4,195.5,1
88,64,20,6.5,1.2,1.5,0,0.6,6.5,0.6,5.5,781.8,2
88,65,17,5.5,1.1,1.3,0,0.5,5.5,0.5,4.7,664.6,2
88,67,21,7.3,0.6,0.6,0,0.2,7.3,0.2,7,847.6,2
88,71,8,3.9,1.2,0,0,0.8,3.9,0,3.3,458,3
88,74,36.5,12,2,2,0,0,12,0,12,1083,0
88,75,13,4.5,0.9,0.4,0,0.4,4.5,0.2,4.3,490.1,2
88,76,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.5,1
88,77,10,3.8,0.8,0.4,0,0.3,3.8,0.6,3.4,435.4,1
88,78,17,6.5,1.4,0.7,0,0.5,6.5,0.9,5.8,740.2,2
88,82,18,7.3,1.7,0.8,0,1.7,7.3,0.8,6,701.7,2
89,19,11,4,0.3,0.4,0,0.2,4,0.2,3.1,414.2,1
89,20,111.5,46.9,11.2,4.6,0,1.8,46.9,4.8,42.3,4381.9,2
89,21,5,2.1,0.6,0.1,0,0,2.1,0,1.9,234.9,4
89,22,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,140.9,1
89,23,2,0.9,0.3,0.1,0,0,0.9,0,0.7,93.9,1
89,24,14,6.6,2.1,0,1.6,1,5,0,4.7,595.8,1
89,26,7,2.3,0.2,0.2,0,0,2.3,0.1,2.2,254.9,1
89,27,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.8,1
89,28,21,6.9,0.6,0.6,0,0,6.9,0.5,6.8,764.7,2
89,30,14,4.6,0.4,0.4,0,0,4.6,0.3,4.5,509.8,1
89,31,12,4.9,0.8,0.1,0.1,0.4,4.8,0.3,4.7,536,1
89,32,12,4.9,0.8,0.1,0.1,0.4,4.8,0.3,4.7,536,2
89,33,27,11.1,1.9,0.3,0.3,0.9,10.8,0.6,10.5,1206.1,3
89,36,3,1,0.1,0.1,0,0.1,1,0,1,144.8,1
89,39,7,2.4,0.3,0.3,0.1,0.2,2.3,0,2.3,338,1
89,40,1,0.3,0,0,0,0,0.3,0,0.3,48.3,1
89,42,15,5.3,1,0.6,0,0.3,5.3,0.3,4.9,590.7,2
89,45,15,5,0.4,0.9,0,0.3,5,0.1,3.7,546.5,1
89,46,29,10.4,1.7,1.2,0,0.4,10.4,0.8,9.5,1241.6,2
89,47,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,85.6,1
89,48,27,9.7,1.4,1.2,0,0.6,9.7,0.4,9.1,1121.2,3
89,49,5,1.8,0.3,0.2,0,0.1,1.8,0,1.7,204.4,1
89,50,1,0.4,0.1,0,0,0,0.4,0,0.3,40.9,1
89,52,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,91,1
89,55,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,182,1
89,56,13,4.4,0.5,0.8,0,0.5,4.4,0.2,4.1,459.4,1
89,57,34,11.5,1.3,2.1,0,1.3,11.5,0.4,10.6,1201.4,3
89,58,9,3.3,0.4,0.4,0,0.3,3.3,0.1,3.1,374.1,2
89,59,8,3.2,0.5,0.1,0,0.3,3.2,0,3,394.9,2
89,60,52.5,22.2,5.4,0.4,0,0.7,22.2,0,20.9,2400.8,3
89,61,146.5,63.3,16.6,5.1,33,11.1,30.3,5.1,32.8,5621.1,2
89,62,180,80.4,24.1,3,47,17,33.4,14,27.3,6066,1
89,63,47,16.8,4,2,0,1.1,16.8,1.1,13.7,1893.2,4
89,64,4,1.2,0.2,0.4,0,0.2,1.2,0.2,1.2,156.4,2
89,66,5,1.7,0.2,0.2,0,0,1.7,0,1.7,201.8,2
89,67,11.5,4,0.3,0.3,0,0.1,4,0.1,3.9,464.1,2
89,68,31,11.4,1.9,1.2,0,0.5,11.4,0.8,10.4,1358.4,4
89,69,31,12.2,3.8,1.9,0,0.7,12.2,1.3,10.3,1528,2
89,71,4,1.9,0.6,0,0,0.4,1.9,0,1.7,229,1
89,74,10,3.4,0.7,0.3,0,0.3,3.4,0.2,3.3,377,2
89,75,16.5,5.7,1.1,0.6,0,0.6,5.7,0.2,5.5,622.1,3
89,77,5,1.9,0.4,0.2,0,0.1,1.9,0.3,1.7,217.7,1
89,78,57.5,21.7,4.7,2.2,0,1.6,21.7,3.2,19.6,2503.5,3
89,82,18,7.3,1.7,0.8,0,1.7,7.3,0.8,6,701.7,3
90,20,8,2.9,0.5,0.4,0,0.3,2.9,0.3,2.8,310,3
90,21,9,2.8,0.3,0.2,0,0.2,2.8,0,2.7,322.7,1
90,22,4,1.2,0.1,0.1,0,0.1,1.2,0,1.2,143.4,1
90,23,71,23.1,2.3,1.6,0,1.4,23.1,1,22.5,2862.3,2
90,24,16,5.4,1.2,0.4,0,0,5.4,0,4.6,597,2
90,26,63,21.1,2.5,3.4,0,0,21.1,0.7,17.4,2375.4,2
90,30,4,1.5,0.3,0.1,0,0,1.5,0.1,1.4,172.8,1
90,31,5,1.8,0.4,0.3,0.1,0.4,1.7,0.1,1.6,263.4,2
90,32,10,3.5,0.7,0.5,0.2,0.7,3.3,0.2,3.2,526.7,1
90,33,42,16.9,3.8,0.7,0.3,1.5,16.6,0.4,15.5,2140,3
90,34,11,4.7,1.1,0,0,0.2,4.7,0.1,4.3,551,1
90,36,7,2.8,0.4,0.1,0,0,2.8,0.2,2.5,288.4,2
90,37,42.5,20,5.5,1.2,0,0.1,20,0.3,18.6,1907,1
90,38,7,2.8,0.6,0.2,0,0,2.8,0.1,2.6,342.3,2
90,39,7,2.8,0.7,0.2,0,0,2.8,0,2.6,382.8,3
90,40,38,15.4,3.4,1.3,0,0,15.4,0,14,2078,2
90,41,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,186.7,1
90,44,56,19.6,2.8,2.4,0,0.5,19.6,0.7,14.2,2119.5,3
90,45,32,13.2,2.7,0.6,0,0.9,13.2,1.2,11.1,1355.4,3
90,46,166,61.5,9.2,4.1,2,1.1,59.5,1.1,52.4,6455,1
90,47,13,4.8,0.6,0.3,0,0.3,4.8,0.3,4.6,559.1,1
90,49,6,2.5,0.4,0,0,0.2,2.5,0,2,307.3,1
90,55,20,6.7,0.8,0.8,0,0,6.7,0.1,6.6,774,2
90,58,49,16.2,2.4,3.1,0.7,0.7,15.5,0.3,13.6,1876.4,3
90,59,5,1.6,0.2,0.3,0.1,0.1,1.5,0,1.3,187.8,1
90,60,160,59.9,10.3,4.4,0.1,2.1,59.8,4.1,52.6,6023.4,1
90,61,258,112.4,37,9.4,18,11.1,94.4,6.8,66.4,10270.4,1
90,62,451.5,211,71,9,65,32,146,18,87,16374.7,0
90,63,33,12.5,2.3,1.6,0,1.2,12.5,1.2,10.3,1466.4,3
90,66,4,1.4,0.2,0.1,0,0,1.4,0,1.2,155.2,1
90,67,128,41.4,4.7,7,0,4.6,41.4,2.6,37.1,4453,3
90,68,9,3.1,0.4,0.3,0,0.1,3.1,0.1,2.7,349.1,2
90,77,119,46.3,11.9,5.1,0,3.6,46.3,2.8,43.4,4753.1,2
90,78,31,11.7,2,1.2,0,0.5,11.7,0.9,10.8,1379.5,3
90,81,10,4.5,1.8,0.2,0,0.3,4.5,0.4,3.7,490,1
90,82,58,26.2,10.3,1.2,0,1.6,26.2,2.2,21.3,2842,4
90,83,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,98,1
91,19,13,4.8,0.8,0.5,0,0.4,4.8,0.4,4.5,503.9,2
91,20,28,10.4,1.7,1.1,0,0.7,10.4,0.7,9.7,1085.2,2
91,21,3,0.9,0.1,0.1,0,0.1,0.9,0,0.9,107.6,1
91,22,14,4.3,0.4,0.3,0,0.3,4.3,0,4.2,502,2
91,23,52,16.3,2.1,1.1,0,0.8,16.3,0,15.3,1883.3,4
91,26,12,4.7,0.8,0.1,0,0,4.7,0.5,4.2,518.5,3
91,28,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
91,29,14,5.4,1,0.3,0,0,5.4,0.4,5,604.9,3
91,34,49.5,21.1,5,0,0,0.9,21.1,0.4,19.4,2479.6,4
91,35,24,10.2,2.4,0,0,0.4,10.2,0.2,9.5,1202.2,2
91,36,189,66,11,8.3,1,4.2,65,6.5,42.1,6298,1
91,37,185.5,71.4,9.8,2.6,1,2.3,70.4,4.9,63,7465.2,2
91,38,15,6,0.8,0.3,0,0.1,6,0.4,5.4,618,1
91,39,3,1.2,0.3,0.1,0,0,1.2,0,1.1,164.1,1
91,42,2,0.7,0,0,0,0,0.7,0,0.7,93.4,1
91,43,18,6.9,1,0.4,0,0.5,6.9,0.6,6.3,797.1,2
91,44,16,6.5,1.3,0.3,0,0.4,6.5,0.5,5.6,677.6,3
91,45,135,53.3,9.7,3.1,1,2.2,52.3,2.3,35.8,5107.8,1
91,46,335,140.1,40.3,11.5,16,14.5,124.1,14.5,83.5,12295.5,1
91,47,28,10.5,1.3,0.5,0,0.5,10.5,0.5,9.9,1204.2,3
91,48,24,8.9,1.2,0.5,0,0.5,8.9,0.5,8.5,1032.2,1
91,49,19,8.1,1.2,0,0,0.6,8.1,0,6.3,973,2
91,50,8,3.3,0.5,0,0,0.3,3.3,0,2.7,409.7,2
91,51,54,16.8,1.8,2.6,0,0,16.8,1.3,16.2,2247.6,2
91,52,17,5.8,1,0.7,0,0,5.8,0.3,5.1,638.2,2
91,54,52,19.7,3.9,1.9,0,1,19.7,2.2,17.5,2461.1,1
91,55,31,10.3,1.3,1.3,0,0,10.3,0.3,10.2,1199.7,3
91,58,11,3.5,0.5,0.7,0.2,0.2,3.3,0.1,2.9,413.2,1
91,59,4,1.3,0.2,0.2,0.1,0.1,1.2,0,1.1,150.3,1
91,60,34,11,1.5,2,0.6,0.6,10.4,0.3,9,1277.3,4
91,61,127,48.2,8.8,5.6,3,3.5,45.2,2.3,34.4,5171.2,1
91,62,253,87,10,7,0,5,87,6,83,9264,0
91,63,127.5,34.8,2.2,7.2,0,2,34.8,1.3,21.6,3726.7,1
91,64,10,3.6,0.3,0.3,0,0,3.6,0.6,3.3,503.4,2
91,65,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,100.7,1
91,66,29,9.8,1.3,1,0,0.3,9.8,0.3,8.7,1124.9,4
91,67,56.5,19.4,2.6,2,0,0.7,19.4,0.7,17,2191.6,3
91,68,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.6,1
91,70,6,2.9,1,0,0,0.2,2.9,0.6,2,312.4,3
91,72,3,1,0.1,0.1,0,0.2,1,0.2,0.7,141.2,1
91,73,4,1.3,0.1,0.1,0,0.2,1.3,0.3,0.9,188.3,1
91,75,7,2.3,0.2,0.2,0,0.4,2.3,0.5,1.6,329.5,2
91,77,97.5,42.8,10.6,2.4,0,3.2,42.8,3.2,36.4,4840.4,2
91,78,54,17.6,3,2.6,0,0.3,17.6,1.4,15.2,1964.6,1
91,81,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,98,1
91,82,48,17.1,3.6,1.2,0,0.3,17.1,0.3,16.3,1996,1
92,19,22,7.9,1.2,0.9,0,0.6,7.9,0.5,7.4,849.9,3
92,20,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,76.1,1
92,22,3,1.1,0.4,0,0,0,1.1,0.1,1.1,125.7,2
92,23,68,21.4,1.3,2.2,0,0.2,21.4,0,21.3,2557.4,1
92,24,3,1,0.2,0.1,0,0,1,0,0.9,111.9,1
92,26,8,3.1,0.7,0.1,0,0.2,3.1,0.4,2.7,357.2,3
92,28,8,3.1,0.7,0.3,0,0.3,3.1,0.3,2.5,341.2,2
92,31,4,1.3,0,0.1,0,0,1.3,0.1,1.3,146.8,1
92,34,7,3,0.7,0,0,0.1,3,0.1,2.8,350.6,1
92,35,1.5,0.5,0.1,0.1,0,0.1,0.5,0,0.5,79,1
92,36,71,25.6,2.4,0.6,0,1.2,25.6,0.6,24.4,2671.3,2
92,37,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.3,1
92,38,27,9.8,1.2,0.9,0,0.1,9.8,0.2,8.9,1122.1,3
92,40,9,3.4,0.6,0.3,0,0,3.4,0,3.2,448,2
92,42,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,186.7,1
92,43,11,4.1,0.4,0.2,0,0.2,4.1,0.3,3.9,524.2,2
92,44,22,9.7,2.2,0.4,0,0,9.7,1.3,7.9,1144,2
92,45,91,34.6,6.7,3.6,0,1.6,34.6,4.3,30.5,3672.1,2
92,46,68,30.9,10.4,1.2,0,1.1,30.9,0.1,27.7,2876.2,2
92,47,15,5.1,0.6,0.7,0,0,5.1,0.2,4.7,585.3,2
92,51,4,1.4,0.2,0.2,0,0,1.4,0.1,1.2,150.2,1
92,52,30.5,9.9,1.2,1.4,0,0.1,9.9,0.6,9.2,1132.5,4
92,53,4,1.4,0.1,0.1,0,0,1.4,0,1.3,157.8,2
92,54,63,20.4,0.3,1.3,0,1.2,20.4,1,19.4,2263.3,2
92,55,54,18,2,2,0,0.1,18,0.4,17.7,2108.4,4
92,56,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,80,1
92,57,15.5,5.3,0.4,0.4,0,0,5.3,0.6,5.3,619.8,1
92,58,4,1.4,0.1,0.1,0,0,1.4,0.2,1.4,159.9,1
92,59,33,11.3,1.9,2.2,0.3,0.3,11,0.2,9.9,1299.1,2
92,60,54,19.2,3.4,1.4,0,3,19.2,2,19.1,2249.2,1
92,61,29,11.2,2.1,1.5,0,1.2,11.2,0.9,9.1,1258.2,1
92,62,8,2.9,0.3,0.3,0,0,2.9,0.4,2.6,395.8,2
92,63,6,2.2,0.2,0.2,0,0,2.2,0.3,2,302.1,1
92,64,1,0.4,0,0,0,0,0.4,0.1,0.3,50.3,1
92,66,5,2,0.4,0.1,0,0.1,2,0.2,1.6,220.5,2
92,68,9,3.1,0.4,0.3,0,0.1,3.1,0.1,2.7,349.1,1
92,69,5,2.4,0.9,0,0,0.2,2.4,0.5,1.7,260.3,1
92,73,3,1,0.1,0.1,0,0.2,1,0.2,0.7,141.2,1
92,76,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,73.4,1
92,77,67,24.2,2.8,1.8,0,2.4,24.2,1.7,20.2,2965.6,3
92,78,8,3,0.5,0.3,0,0.1,3,0.2,2.8,360.3,1
92,82,7,3.2,1.2,0.2,0,0.2,3.2,0.3,2.6,343,2
92,83,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,98,1
93,0,2,0.9,0.1,0,0,0.2,0.9,0.2,0.8,95.9,1
93,19,44,14,1.5,2,0,1.5,14,0,13.5,1675,2
93,20,122.5,37.5,3.5,7.6,0,1.5,37.5,0,37.3,4527,1
93,21,3,1.5,0.8,0.1,0,0,1.5,0.2,1.4,162,1
93,22,6,3,1.6,0.1,0,0,3,0.4,2.9,324,2
93,26,31,13.1,2.6,0.4,0,2.2,13.1,1.8,9.2,1458.3,2
93,27,14,5.9,1.2,0.2,0,0.9,5.9,0.8,4.1,658.6,2
93,28,3,1.3,0.3,0,0,0.2,1.3,0.2,0.9,141.1,1
93,29,70,21.8,2.8,3.8,0,1,21.8,0.5,19,2462.7,3
93,30,46,16.4,4.1,1.9,0,0,16.4,1.2,14.5,1759.3,2
93,31,7.5,2.4,0.1,0.3,0,0,2.4,0.2,2.4,275.2,1
93,33,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,105.3,1
93,34,4,1.4,0.3,0.2,0.1,0.3,1.3,0.1,1.3,210.7,1
93,35,15,5.3,1.1,0.8,0.3,1.1,5,0.3,4.8,790.1,2
93,36,1,0.3,0,0,0,0,0.3,0,0.3,40.7,1
93,37,11,3.8,0.5,0.5,0,0,3.8,0,3.3,447.4,1
93,38,29,10.5,1.1,0.9,0,0.2,10.5,0.2,10.4,1265.5,2
93,39,9,3.2,0.4,0.3,0,0,3.2,0,3.2,392.8,2
93,40,29,10.5,1.1,1,0,0.2,10.5,0.2,10.3,1265.5,4
93,41,5,1.8,0.1,0.1,0,0.1,1.8,0.1,1.8,233.4,1
93,42,9,3.2,0.2,0.2,0,0.2,3.2,0.2,3.2,420.2,2
93,43,7,3.1,0.7,0.1,0,0,3.1,0.4,2.5,364,1
93,44,9,4,0.9,0.2,0,0,4,0.5,3.2,468,2
93,46,37,14.4,4.3,0.3,0,2,14.4,1.1,13.2,1475.2,2
93,47,14,4.7,0.5,0.7,0,0,4.7,0.2,4.4,546.3,2
93,48,6,2,0.2,0.2,0,0,2,0.1,1.9,234.9,2
93,49,7,2.3,0.2,0.2,0,0.1,2.3,0.1,2.1,278.4,2
93,53,9,2.8,0.2,0.4,0,0.1,2.8,0.2,2.7,331.5,1
93,54,4,1.3,0.1,0.1,0,0.1,1.3,0,1.3,165.5,1
93,55,15,5.1,0.3,0.3,0,0.3,5.1,0,5.1,620.5,1
93,57,24,8.1,0.6,0.6,0,0,8.1,0.9,8.1,959.7,2
93,59,19,7,1.4,1.4,0,0,7,0,6.6,789,3
93,61,4,1.4,0.1,0.1,0,0,1.4,0.2,1.3,201.4,1
93,62,9,3.2,0.3,0.3,0,0,3.2,0.5,3,453.1,2
93,65,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,100.7,1
93,66,6,2.9,1,0,0,0.2,2.9,0.6,2.1,312.4,1
93,68,6,2.9,1,0,0,0.2,2.9,0.6,2.1,312.4,1
93,69,4,1.9,0.7,0,0,0.1,1.9,0.4,1.4,208.3,1
93,76,34,13.5,3.6,1,0,0.4,13.5,1,11.1,1248.2,3
93,77,90,34.1,7.9,1.6,0,0.8,34.1,3.6,30.3,3489,3
93,78,5,2,0.5,0.1,0,0.1,2,0.1,1.6,183.6,1
93,82,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,98,1
93,83,5,2.3,0.9,0.1,0,0.1,2.3,0.2,1.9,245,2
94,0,4,1.8,0.2,0,0,0.4,1.8,0.4,1.6,191.8,2
94,17,11,4.1,0.7,0.4,0,0.3,4.1,0.3,3.8,426.3,1
94,19,5,1.6,0.2,0.2,0,0.2,1.6,0,1.5,190.3,2
94,20,218,74,11.6,10.9,0,2.6,74,3,57.8,7098.3,1
94,21,3,1.5,0.8,0.1,0,0,1.5,0.2,1.4,162,1
94,22,7,3.5,1.9,0.2,0,0,3.5,0.4,3.3,378,2
94,23,14,7,3.8,0.4,0,0,7,0.8,6.6,756,3
94,26,6,2.6,0.6,0,0,0.4,2.6,0.4,1.8,282.2,2
94,27,43,15.3,1.9,2.1,0,2.7,15.3,1.6,13,1485.4,2
94,29,35,12.5,3.2,1.4,0,0,12.5,0.9,11.1,1338.6,3
94,30,108,35.9,6.8,4.7,0,1,35.9,2.2,34.2,4131.4,2
94,31,69,21.8,0.8,2.4,0,0,21.8,1.6,21.8,2531.6,1
94,32,5,1.5,0,0.2,0,0,1.5,0.1,1.5,183.5,2
94,33,4,1.4,0.3,0.2,0.1,0.3,1.3,0.1,1.3,210.7,1
94,34,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,52.7,1
94,37,4,1.4,0.2,0.2,0,0,1.4,0,1.2,162.7,1
94,38,33.5,11.9,1.3,1.2,0,0.1,11.9,0.1,11.4,1432.2,4
94,39,29,10.5,1.1,1,0,0.2,10.5,0.2,10.3,1265.5,3
94,40,27,9.9,0.9,0.8,0,0.2,9.9,0.2,9.6,1178.1,3
94,41,8,2.8,0.2,0.2,0,0.2,2.8,0.2,2.8,373.5,1
94,42,2,0.7,0,0,0,0,0.7,0,0.7,93.4,1
94,46,9,3,0.3,0.4,0,0,3,0.1,2.8,351.2,2
94,48,39,13,1.4,1.7,0,0.1,13,0.4,12.1,1530.2,2
94,49,32,10.5,1.3,0.8,0,0.5,10.5,0.5,9.7,1272.7,2
94,50,28,9.2,1.1,0.8,0,0.4,9.2,0.4,8.5,1113.6,3
94,52,45.5,14.3,0.9,2.2,0,0.4,14.3,0.9,13.8,1675.9,3
94,53,30,9.4,0.6,1.5,0,0.3,9.4,0.6,9.1,1105,1
