x,y,population
4820,3290,1696
4150,2985,869
4785,3040,549
4330,3110,1689
4825,3120,2903
4295,3515,1461
2800,2175,1612
5550,2805,3677
4670,2435,10
4355,3110,1515
4275,2510,23366
4615,3175,360
4120,2360,13350
3725,2765,49
5520,2805,615
3400,2345,1738
5300,1790,1154
3740,2920,1480
3200,1905,1769
5495,2655,1615
4130,2775,4939
4755,4910,1
4905,3290,1015
3360,3300,172
4610,5115,32
4535,2845,1343
4530,2790,1002
4030,3235,264
3320,2220,720
5355,1730,92
2815,1960,26
5290,4590,32
5325,1730,331
5715,2450,267
1820,1525,2934
4705,3135,1288
4440,2770,43752
3775,2845,13502
4505,4740,8
3450,2455,9141
5695,2525,45
2805,1930,37
3580,2125,67
4245,3730,95
5050,2930,584
5105,2975,2219
5490,2530,74301
3510,3535,2047
3570,3585,20966
5150,4025,59
5195,3685,603
5470,2495,2073
5025,3105,1257
4745,3420,441
3000,1620,1190
4500,3200,7819
4285,3480,528
4520,4035,38517
4405,2295,19727
4720,3205,15
4605,2145,4917
3620,3280,23394
5015,5015,2
3650,2625,264
3390,3720,1201
3940,2430,65
4925,2490,555
4740,2975,1142
5060,4665,2
4050,2430,1280
3675,2650,423
3120,1890,85
5300,3705,741
4725,4145,31
4725,4030,34
4660,3015,6672
4145,2890,124
3065,3485,263
4045,2545,377
5490,2445,1826
3005,2040,251
4590,2135,2084
4335,4260,133
5210,3725,960
4190,3145,1949
5015,3510,1270
5140,2785,88
4815,2040,189
5645,1720,2154
5225,1945,76
2985,2250,82
4685,4265,4
3315,2850,1306
3260,3625,2030
4955,3055,137555
5350,3750,182
4725,4510,29
4385,4225,12
4095,4145,2
4620,4540,3
5130,4840,1
5345,2055,73
4665,3685,19543
3905,3115,29625
3885,2695,265
5330,2035,180
4960,4230,105
4485,2995,4956
4430,2430,1683
3400,3150,3300
3865,2685,240
4105,3175,11229
4035,2705,956
4160,4180,1
3640,2475,371
3460,2330,641
4500,3035,530
2845,1895,4218
4385,4240,18
4245,2760,1582
4455,2220,1508
4345,3345,44503
5610,2385,574
3895,2360,3328
5195,4015,10
4635,3370,5265
5285,1990,226
4380,2755,4541
4205,3335,1975
5220,2770,1641
4335,3105,664
4930,2580,1277
3650,3225,1448
4370,2350,350
4845,3020,447
3520,3785,652
3475,3255,1006
3080,1650,613
3045,3625,159
4270,2955,1948
5380,2645,454
5675,2380,7133
2850,2190,1540
4500,3440,258
3530,3150,17010
3465,2115,515
4275,2760,1064
4935,3010,6301
4550,4990,6
4215,3145,1506
4130,2905,12045
4480,2700,1181
5185,3550,929
5160,2115,823
5140,1945,450
4045,4075,187
5030,4485,76
4205,1900,1
3905,3105,13211
5175,4665,19
3695,2815,435
3130,2220,23
4810,2980,369
4905,2745,1472
3655,2535,1023
4810,2040,22
3880,3025,13996
5495,1795,752
5470,1860,522
5010,1965,216
4850,5080,10
3355,3185,454
5130,3845,29
4295,3590,336
3840,2870,438
5205,1900,59
4420,2180,344
5240,3725,436
4965,2815,1055
4305,3755,1664
5215,4880,13
3820,2690,167
3550,2890,723
5075,4240,70
4170,3215,8476
2915,2350,482
4330,2465,4747
3485,3305,2213
3460,3520,30596
4255,3330,2381
4070,2270,7507
2715,1970,2354
5255,2825,2115
3890,2350,8614
4760,4485,2398
4110,3285,3105
4870,2275,13
5195,3620,5540
3640,3235,9066
3480,2550,505
4660,4030,20
4625,3410,1061
2880,2025,1304
4415,3070,1142
4540,3670,36
5275,2750,950
4280,3100,2976
5715,2330,598
4515,3275,1656
4560,3080,2105
3470,1935,5120
3430,2670,1459
4715,2120,422
3485,3800,242
5220,3670,41
4775,2720,3966
3715,2840,999
4625,3680,507
4215,1810,213
3550,3455,25433
5150,4060,247
5060,3140,13333
5165,3040,4466
3990,2535,3004
4310,3100,1558
3740,2935,1337
5150,2035,1997
3105,1985,806
3345,3135,605
4425,3510,1
3415,3705,5032
5215,3595,472
3650,2710,565
5530,2905,1714
4515,2565,247
3980,2275,15
4235,2440,2946
4660,2010,3734
4665,4180,7
3240,3535,3907
4255,2520,14446
4460,4075,198
5215,4675,32
5245,3930,20
4115,2655,2232
5135,4100,152
4530,3880,407
5770,2615,642
3565,2475,314
3450,1935,783
5085,3680,171
3305,2925,11887
3580,3250,836
4440,4515,5
5620,2235,681
5630,2535,2699
4320,3705,42102
5000,3765,3213
4550,3595,504
4705,3030,1483
3495,2745,1112
4885,1855,1548
4325,3005,9284
2765,1870,4
4845,2000,1374
4490,4335,125
5200,4570,80
3360,2235,27
3710,2395,565
3640,3475,291
4615,2665,591
4825,2505,620
5125,3510,518
4805,2785,2893
3640,2955,1180
5145,2955,1730
3390,3910,181
4840,2910,2732
4220,1880,4
3880,2845,259
3320,2915,871
3565,2100,1430
4650,3340,562
5545,2475,296
5010,2725,143
1700,1050,21349
5605,2595,62
5745,1490,81
4460,3815,464
3735,3055,554
3730,2635,261
5005,4860,149
4185,3115,3968
2860,1820,1909
3615,2245,223
4135,3120,12048
4910,3445,1059
2855,1860,736
3535,2810,468
5230,2255,6162
4275,3465,1783
4485,3285,330
4390,4660,26
5650,2735,755
4895,3315,1716
4155,2530,1
2675,1855,166
4260,1960,1
5215,3410,104
5235,4530,25
3580,3310,621
4295,3410,4759
4860,3370,2968
5120,4575,9
4165,3200,1770
3405,2350,5077
2975,2380,270
3470,1965,100
4030,2810,495
4805,3320,20541
4765,4760,1
4525,3450,435
4595,3070,11801
4340,4175,1362
3485,2010,34
3445,3915,49
4920,2725,255
5270,3765,232
3760,2730,245
4955,3395,1234
4430,4135,548
5230,4540,379
4725,4890,9
5065,5295,6
4415,2435,4397
5425,2290,49
2720,1900,165
4010,2365,196
4710,2960,3456
5135,2975,3705
4205,2420,10863
3540,3255,688
4105,3200,6635
3660,3305,2093
3705,1860,64
4570,5105,3
3555,3880,4336
5175,2545,554
3475,2930,1952
4280,3065,998
3865,3050,11038
5085,3265,12815
3570,3260,1431
4095,3145,52082
3305,3585,3203
3225,2045,160
2765,1785,38
5630,2455,525
4605,3330,804
4825,3390,638
4590,3990,4
2800,2255,1890
4050,2555,26261
5200,4280,135
3750,2555,942
3020,2295,740
4695,2780,1288
2800,1905,34
3525,2360,582
4980,3375,990
4420,3195,2555
4820,4665,73
5070,4690,11
4135,2870,1161
4495,4790,9
4225,3500,44
4075,3315,1464
3195,1705,2077
4375,4310,287
4595,2770,12325
5655,2655,3512
3965,2700,616
4550,4015,130
5325,3925,95
4795,1950,503
2900,2445,105
5040,4245,120
5045,3115,855
4295,3530,4073
5100,4925,100
3450,3205,12305
3010,3425,311
3555,3185,6805
5745,2380,1883
5105,3495,2719
5005,4480,365
5145,2125,1288
4510,4070,24
5365,3740,15
5080,4310,246
4395,2545,2613
4560,4500,37
5670,2480,193
3520,2920,1210
3845,2460,1152
4245,2545,1649
3340,2245,947
3735,1830,139
5115,2655,200
5610,2550,581
4980,3240,1792
3530,2575,502
3655,2695,182
4255,3035,965
5535,1800,1504
2975,3365,101
2790,1970,3
5225,4095,407
4090,4235,37
4590,3750,1945
4960,4405,26
5405,2195,161
3830,2400,105
4285,3680,1338
5180,4100,2378
4990,2875,5914
4230,3060,8280
3880,2290,82
4745,1590,7796
2775,1860,453
4585,4215,25
4685,3355,602
5215,3735,447
4925,3200,3924
4205,3685,280
3730,2300,87
4925,2895,369
4390,3370,688
4795,3085,6915
4850,2290,3598
5235,3170,1471
4400,3360,1075
3515,3180,2736
4760,2990,902
3220,1665,168
3855,2990,321
5055,2730,72
5070,4285,50
4280,3000,1382
4815,1700,14391
4625,2505,1898
4790,2850,884
5335,1725,432
5255,2620,1089
3375,3810,531
5255,3950,5
3455,2795,350
4920,3275,1433
3245,2140,54
5180,2270,15
3935,2485,829
5640,2480,3069
4280,3255,22086
4210,3155,2678
5245,4370,71
3455,3800,31
5615,2110,70
4800,2290,1424
4995,3065,5704
1755,1045,4170
4560,5000,5
4165,3370,2579
5190,4320,23
2765,2225,10786
4470,2655,1642
4605,3250,62
4340,2850,2492
5095,4655,1
5765,2410,12190
3735,2880,73297
3500,2750,3610
5305,4005,112
4425,2585,802
3405,3685,5635
5165,2100,1515
4330,3765,391
4490,3220,211
5155,3030,2189
3495,2920,2027
4600,3160,1640
5235,3875,35
4470,3905,193
3545,2625,938
4600,2865,121
4150,2805,3436
3230,2910,2204
5290,1945,205
3240,3700,670
5005,4650,16
4805,2535,1786
4735,2050,774
4530,2825,695
3800,2405,564
4670,2565,11137
4135,2630,29088
4500,2195,96
4430,3210,1768
3855,2800,227
5090,3135,3071
3790,3015,903
4730,4505,194
4400,4140,71
2695,1910,5
4485,3095,1327
3350,3175,736
5150,2655,246
5060,2495,13
3945,2915,336
4575,2620,248
5790,2630,361
5075,2905,3178
3780,2920,945
3580,3315,22416
5020,2915,181
4180,4230,19
5065,2800,195
5320,1735,4956
5100,3715,160
4570,4740,18
5120,3640,556
3990,3070,5162
4790,2060,54
5070,3330,348
4880,1965,54
4800,4070,509
3460,3170,2706
3725,3260,827
5320,2525,677
4595,3910,929
4490,3420,893
3205,2125,47
5205,2190,2918
4125,3365,265
3295,3615,16872
4605,3090,1232
5495,2735,9
3755,3000,1818
4315,3675,1738
5630,2160,327
4925,4205,50
5055,3750,195
4120,3380,5
4430,2910,1889
3035,2350,273
4850,1845,3673
4435,4600,120
5750,2545,84
4280,3770,920
4285,3210,1077
3835,2595,257
4440,2195,789
4950,5170,3
4855,4715,59
3335,1920,1006
5360,3695,181
4470,3430,396
5525,2410,164
4510,2500,5322
5615,2775,1638
4525,2680,6
4795,4745,3
3760,2395,2267
4890,3385,1277
5395,4535,29
4770,3220,2265
5350,2830,781
5240,3395,170
5160,2885,1047
5140,2870,1775
4660,4140,72
4260,2795,3181
4880,1905,858
5075,3315,4114
3625,2790,655
3010,2290,985
4515,3950,63
4905,2700,643
3330,1990,156
4840,2985,1042
3425,3350,1245
5160,2835,1268
5340,2740,413
5210,1920,138
4335,4370,4
3545,2225,2
2975,2420,6857
4935,2630,373
4600,1665,258
4295,2870,2838
4905,3120,1065
4580,3685,436
4735,4150,140
5310,2500,227
4220,2370,8491
3895,2910,1780
5825,2640,7
5425,3815,10
5075,4250,121
4700,2925,492
3895,2975,243
4490,2470,7
3030,1680,10
4535,2740,8966
3715,2960,931
4105,3140,25322
4245,3260,852
4720,3395,2930
4405,3360,309
3660,2680,1145
4240,3110,566
3920,2395,347
4500,4100,245
4605,2065,8003
5030,4880,174
5225,3600,52
5200,4350,31
5645,2845,312
3585,3840,29972
4380,3430,5
4030,2680,1083
5170,3040,3189
4625,4230,43
4685,5105,53
4395,3100,2415
4285,3415,2566
4140,4340,16
3425,1825,647
4530,2050,3081
3925,3085,2917
4570,4445,27
5480,1775,73
4960,2910,1465
2690,1750,282
4080,3360,2732
3465,2035,165
5295,4530,32
3885,2780,278
4555,4030,6225
3190,3695,909
3895,2515,1031
4005,2620,176
4635,3005,190178
3960,2785,2369
4640,2900,57
5240,3405,292
4020,2250,998
5660,2170,18
4800,4840,9
3875,2750,4
3380,1750,192112
5150,4340,51
5270,1805,1
5315,3765,93
4095,2940,4164
3485,3620,721
5540,2200,23
4845,1910,1270
5575,1480,285
4525,2520,3503
4340,4035,1118
4620,4490,2
4630,4100,50
3680,2210,86
5050,3075,1399
3805,2755,563
5010,4420,36
5065,4555,57
5745,1930,14488
5190,2890,252
4845,3410,482
4780,2845,184
3890,2840,903
3675,2805,524
4910,2015,27634
5495,2030,3095
3615,2795,480
4625,3420,749
4325,2595,67
5010,4255,213
4565,4220,3330
4075,4105,115
3605,3170,3296
4225,2855,5470
4335,3280,1396
4300,2745,3328
4445,4610,21
5035,4695,522
4745,2400,422
4875,3130,1404
5130,4420,585
4000,2755,216
5180,3685,595
5630,2465,1085
2790,2220,22618
5005,4545,120
4805,5290,5
3850,2405,163
5125,4275,208
3095,2085,676
2740,1775,86
5465,2435,2752
4080,2995,798
3660,3425,281
5205,2560,330
4925,3325,477
2680,1820,156
5295,2740,256
5200,4820,9
3920,2840,225
5320,3895,1099
5110,3485,591
5185,2555,1316
3415,2395,183
2695,1880,60
3905,2605,1888
4450,2145,46
3400,2330,4283
5175,3400,968
3475,3620,7973
4260,2545,4750
5390,2435,430
4865,3415,648
4950,2765,4
4730,2455,32
4145,2915,3158
4710,2715,399
4595,3175,2366
3710,2845,663
5295,3865,546
4310,2695,4147
4585,3165,432
5215,3460,428
4130,3390,6522
3645,2735,62
5435,2275,2653
5345,4425,168
4900,4430,24
4595,3295,1741
4750,4165,3
2750,2160,60
4520,4190,1
3545,2970,432
4205,3940,35
4995,4960,12
3830,2285,1966
5465,2455,138
5080,4815,39
3395,3415,449
3375,3825,14
5430,2270,7617
5010,4290,119
3690,2295,967
4265,3045,3
5525,1780,6748
4800,3185,2008
5775,2510,605
4530,3635,237
5705,2535,1
4405,4610,1
4900,3210,1470
3595,2530,1365
4290,1815,3
5580,2320,1202
4860,1760,3744
4850,2025,132
3570,2375,1291
5690,2170,432
4580,2785,1917
5395,2215,1810
3470,2595,20646
3525,3460,3788
3980,2450,11210
5175,2080,41
4230,3310,727
4820,2600,2535
4265,4460,7
3540,3845,214
5245,1745,242
4710,3395,660
4045,2565,2025
5125,2850,1562
2905,1865,2844
2960,2315,3783
3730,2765,44
3205,3680,708
5545,2095,20
5270,2620,660
4360,3115,3537
5145,3425,514
3385,1770,4456
3575,2665,5345
4110,4370,358
4000,2855,708
4700,4070,361
4085,2835,1514
4230,2050,152
3565,3360,2898
4960,4905,21
3450,2340,883
4020,2885,875
3400,3605,95
3495,2960,929
3825,2910,464
5170,1975,570
3510,3565,379
3110,2280,290
4265,3115,2338
4315,3510,1535
4460,2255,1694
5035,4250,124
3865,2555,990
4735,4090,363
4550,4375,6
4710,2035,2531
3605,2595,239
4775,2890,1826
4490,3695,1177
4580,4070,16
5275,2660,654
4415,3225,2292
5650,2485,2523
5240,4135,3174
3375,2835,709
3590,2240,103
4840,2685,1011
3810,2585,5066
4775,4630,1
5110,4470,52
4715,3890,21
3065,1735,700
3380,2765,1447
3860,2730,1302
2780,2170,3104
4435,2990,2679
5130,3645,108
3440,3925,52
5350,2765,480
3965,2270,6378
3345,2025,79
4025,2385,834
3840,2510,114
3430,2825,1554
4870,2770,2709
2850,2385,846
4220,2745,2789
4435,3215,4644
5640,2835,1651
5440,2740,2865
5325,3780,140
3495,3350,596
3570,2600,671
4030,3240,293
3535,3750,476
4210,2485,5732
3875,2740,243
4865,4815,68
3505,3150,743
3945,2875,22
4705,4005,102
5110,4325,52
3325,2775,744
4850,1935,434
4045,2685,486
5365,1995,1447
2795,2325,5113
4290,3330,1111
4470,4755,288
4170,4250,299
3335,2940,5366
3885,2410,146
5685,2470,778
2895,1850,22
5630,2820,1276
4200,2470,2236
4515,2720,400
3175,1610,184
4260,3510,414
4395,3920,508
4275,2130,600
5125,3040,2286
4605,4010,357
4800,2930,4003
4895,5050,15
4450,3120,2836
4370,4175,472
3895,3075,1830
4250,2565,2823
2660,1980,4432
3655,3250,1863
5560,2105,4237
5255,3605,385
4595,3115,9045
5070,4520,8
4840,2760,1328
5000,2825,855
3790,2365,27
5350,3680,317
4980,2760,7431
2780,2280,650
4720,3875,40
5010,4525,274
4180,3285,12383
5065,3710,358
5060,4250,31
4295,2760,1296
5200,3575,435
4120,3260,37719
4175,4005,37
4330,3815,3215
4520,3635,1050
4795,4560,133
4615,3030,940
4835,3040,2890
5405,2245,106
2815,1860,587
3450,1910,1926
2830,2270,997
3980,2865,102
4390,3485,1135
4855,4930,6
5100,3520,756
4395,2310,19087
4675,4020,126
5380,2020,4358
4450,3635,10342
5050,2865,1073
5565,2170,1551
3350,2915,2093
4960,5350,39
3995,2580,347
4440,2510,12403
2765,1780,28
5130,3140,1115
4605,2820,899
5180,2700,134
3840,2760,12314
5265,2215,2141
2890,2135,371
3360,2290,75
4290,4000,377
3700,2780,5820
5155,4755,11
5020,3180,1696
4455,3870,258
5200,1900,93
3730,2395,1234
4110,2395,4522
4935,5065,18
4135,3270,22154
3645,2940,4578
3340,3395,82
5225,4050,163
5585,2400,269
3585,3305,3377
4790,2975,491
3570,2690,356
4305,3320,2800
4425,2940,1245
5030,2980,2153
3050,3455,67
4685,3290,704
5115,3110,1372
3795,2310,773
3695,2700,107
3635,3330,4108
3625,3380,1172
4410,2830,1329
4650,3800,92
4830,3280,938
5480,2405,10587
4445,4095,112
5035,4170,45
4670,5180,336
5670,1460,211
4200,3885,3139
3710,2420,481
5135,2680,13
4755,1990,4631
4615,2565,723
4970,2210,343
5320,4385,34
5210,2225,7112
5150,1980,1200
5370,4540,47
4845,3210,272
5090,4430,75
4675,4355,5
3585,3230,6064
3500,3660,14
5505,2365,105
4380,2375,5131
4795,4130,1275
4185,1955,117
4860,3320,667
3165,2210,5
4625,3250,1867
3930,2275,10698
5015,4865,12
4845,2790,236
4515,2730,19
3645,2500,2996
5350,2700,400
5090,3385,2401
5150,3325,3826
3480,3160,1137
4840,2305,783
5300,2820,688
5140,3275,818
3195,2265,84
3560,3485,869
3835,2570,150
4650,2780,21250
4440,2455,6619
4715,3395,11347
5205,2575,570
3995,2620,305
3500,2590,1070
4475,2435,593
5270,1795,13
5310,3905,37
4465,4020,40
5375,3780,108
2780,2155,3422
4820,4770,6
4625,3310,60
3515,3615,45
4255,4060,3
3585,2320,1384
3220,3440,67
4445,2930,15846
3555,3410,6219
4695,2965,865
4955,2935,62846
3550,2625,401
5730,2520,6
4635,2810,20941
3240,2185,552
3950,2540,2311
4470,3780,406
3545,2185,31
5045,4725,7741
5395,1680,215
4775,2045,155
5040,4030,11
4555,4475,28
5075,4215,149
2980,1710,24
4560,3040,19086
5240,3095,526
2740,2130,581
4330,3695,1287
2995,3345,404
3540,2090,220
5220,4145,12
3205,2240,420
3525,3465,12229
5060,3380,435
3100,2335,121
4045,2265,4891
4830,3535,588
4925,4535,1
3965,2930,75
4415,3430,1768
4900,2775,6435
5195,3205,5712
4705,1600,1030
5440,1830,218
4445,3830,9552
5300,2705,529
5180,3425,1022
4350,2475,16361
5615,2455,218
5455,2250,2395
4255,3470,1468
5380,3840,419
4630,2955,758
4595,3205,443
4580,3430,666
4465,3865,1669
3420,1890,7929
4530,3125,4284
5175,4920,25
4750,3170,373
4010,2890,151
3785,2905,14481
4490,3100,20925
5695,2415,680
4755,5230,199
5470,2020,80
4015,2600,2411
5015,4390,14
4355,3570,1364
5600,2770,265
3530,2905,1921
2870,1725,3972
4225,2815,6191
5030,4250,54
4750,4630,12
5155,3245,965
4330,2335,880
4630,2620,2841
4505,2235,91
5325,1705,232
4640,3570,879
4310,3315,7871
3535,3140,39453
4970,3290,1280
4085,4295,1
3250,3665,1072
4450,3070,3884
5695,2250,43
3510,2260,1
5610,2390,44
4690,2995,3089
4485,2780,1394
5465,2470,2426
4895,3405,28075
3300,2215,4
4830,2640,844
4715,1975,31152
4165,2915,827
4840,2840,2
5560,2170,1693
4795,3205,3112
5425,2025,1731
4700,2815,611
4600,4670,2
4660,3310,20
3305,3635,409
5035,3380,894
4830,2110,160
3740,2335,628
5445,1845,582
4495,3680,4843
5435,2470,2637
4135,2585,1600
4680,3460,8951
4425,4070,6
5015,3790,748
3990,2810,2268
4625,2185,2812
5050,2690,8728
4565,2085,4926
5225,4525,21
4955,4340,1347
3360,3125,36693
4250,3195,5438
4945,3405,996
5130,2105,7250
4335,3060,1125
3170,3550,478
3375,2810,3528
3310,3635,16311
2830,2415,2194
4320,3300,1231
5535,2135,39
3670,2970,13604
4120,2880,1970
5155,3115,3186
4830,2910,95
4450,4275,38
5095,2785,168
5710,2465,186
4425,2450,4862
5475,2030,950
4510,3065,3935
4615,4255,16
3605,2285,3986
5235,3280,920
3030,2100,420
4240,4480,23
4470,3900,236
4510,2775,3838
5020,4465,35
5710,2330,307
4545,3110,1545
4165,3890,117
5145,2910,54950
4525,4340,7
3445,3385,6452
5125,4305,2990
5195,4260,336
3600,2940,948
4215,1790,2
5040,4625,110
4725,3105,13661
3050,2305,770
5290,3855,137
5105,2615,2670
5525,2530,1744
3830,2795,704
4105,4170,2
4445,2170,116
4905,3405,1334
4190,1940,369
4765,1680,287
4265,1850,1
4590,4055,24
2830,2120,1122
4440,2725,1091
4740,2450,147
2655,1980,3127
4725,5245,40
3035,3405,387
4085,2670,1335
3470,3315,975
4505,3070,11756
5220,4600,58
4340,2450,893
3855,2375,312
3645,2085,5965
4275,3735,699
4725,4490,77
5085,4955,43
3850,2570,1772
3275,1695,198
4645,1960,701
5390,1845,403
4585,3230,185
4190,3345,1091
5545,2200,2128
3420,1925,1673
3560,2935,2988
4165,4195,12
4050,3355,4419
4405,2210,1072
5085,4840,36
2810,2085,297
5070,4335,858
4045,4275,11
2930,2105,4
3795,2275,164
5215,1875,560
5520,2080,1596
2720,2085,1197
4970,2745,6770
4155,2310,7505
4715,3875,16
4435,2395,4977
4485,3815,298
4785,4525,420
5120,4270,1119
4130,3345,1792
5135,3095,1256
4060,2985,1972
5145,4865,9
3605,3165,1999
4560,4205,40
4855,1870,352
4645,2150,1932
4860,2270,272
5640,2300,636
5265,4560,68
5000,2535,3474
4880,3420,304
3660,2535,445
4085,3155,34823
4955,1990,220
2725,1935,343
2980,1645,12
3610,2530,677
5205,1870,688
5490,1680,388
4030,3295,24377
5365,1860,53
3135,2120,506
4950,3275,2016
4120,2330,5
4480,3830,566
4915,1970,10566
3720,2715,47
5195,4300,212
4820,3085,745
5305,2725,8586
4870,3105,822
4210,2855,3629
4780,2895,986
5390,2815,87
4865,4945,110
4630,3065,1083
3585,2505,904
3665,2380,309
5350,2605,158
4705,3430,313
5195,4735,1492
3745,2240,3509
4940,2775,2913
4845,3345,148
4495,4570,37
5035,3970,922
2815,1745,8412
5295,4475,2
4370,4065,538
4705,3930,62
5635,2680,5370
4680,2605,108
4005,3205,30423
4290,3420,8196
3345,2225,539
4940,2510,45
4085,2800,867
5140,3020,31656
4685,1665,2400
3340,3310,1510
4605,2285,15625
4570,5070,43
4750,5205,14
5045,3205,1366
5085,3190,3108
4690,2535,258
5230,4305,540
3355,3625,624
4345,2950,273
4325,3445,706
4270,3955,1422
4735,3250,637
4450,2880,4684
5540,2835,4387
5170,4705,68
3055,2005,856
3370,3330,493
3570,2825,999
2945,2190,103
3810,2890,1798
5510,2850,1446
3850,3010,3827
3160,2360,1223
3875,2340,2211
2780,2225,12737
4965,3075,3981
4900,4900,41
3445,3290,2550
5085,3375,432
5205,1930,84
4090,3075,4591
4290,2530,1373
4555,2310,21516
4365,2380,901
2970,2220,2
5200,4685,46
4450,4385,540
3060,3540,492
3820,2580,638
3370,3805,171
4685,4095,166
3570,2180,99
4930,1815,63
3710,2835,930
4100,3160,71829
5280,3755,581
3155,2250,93
3280,1910,155
5390,2200,54
3180,2225,86
5350,1765,51993
5265,3215,597
3105,2385,120
4525,3400,566
4615,5035,1
4075,4120,385
4950,2785,732
1560,1025,1448
4650,3035,1195
3560,3380,25455
3515,2010,266
5500,1720,83
4410,2200,934
5065,3170,200
3605,2815,4199
5745,2505,66
5705,2440,1229
5015,4480,71
5120,3195,756
3600,2540,586
4105,3225,4854
3820,2815,1818
4085,3055,2002
4310,2770,2355
5445,1720,1115
4860,3535,6745
3285,3555,3009
4725,4125,42
4360,4060,1839
3980,3050,4864
4560,2530,1615
5300,4010,124
2795,2240,12625
4700,4700,1
4235,3650,1058
3330,3305,646
3520,2095,34
5545,2580,3378
5035,3060,7091
4640,2655,129
4235,3130,1122
2850,1780,2930
3365,3170,1028
5650,2725,1049
4485,3315,637
5495,2370,60252
4085,2940,3139
5620,2385,448
5540,2230,4068
3495,3170,38703
3480,2510,106
4745,4465,61
3285,2285,579
3345,2320,33318
4655,3085,501
3815,2585,1663
3910,2930,542
4955,3260,816
4205,2660,4634
5255,4420,138
4815,3340,740
5670,1500,33
3205,2165,52
4215,3125,1900
3730,3310,38815
5600,2305,37
4190,2865,12764
4885,3115,1271
5085,4235,98
4845,4895,14
4730,3050,15060
5395,2770,1384
3140,2235,238
4640,3140,243
3955,2820,56
3820,2810,12504
4490,3325,175
3840,2520,45
5205,3865,886
3515,3235,369
3915,2540,11065
4215,4360,25
2720,1910,4
3395,2865,387
4865,1745,5867
5605,2390,140
4020,2225,262
4025,2750,1615
5465,2800,18
2885,2355,223
5245,3205,660
5520,2795,937
5130,2715,2
4590,4550,3
4460,2925,721
3655,2380,362
5065,3290,213589
4985,2720,2774
5165,4255,176
4655,3140,8287
4450,3605,5108
4360,3250,3095
4845,2555,2980
2965,2120,49
4320,3095,759
4310,3635,25028
4615,2190,893
4440,2480,1551
4880,3210,6201
5310,3935,50
3545,2560,1437
3465,2165,135
5175,1965,529
4550,2605,2503
5460,1845,69
3040,2380,7778
4900,3225,1143
4575,2580,7
3355,3400,2863
4285,2795,644
2920,2345,212
4140,3050,4555
4250,3370,775
3815,1900,2044
2865,2165,287
4085,3140,38578
4930,2655,4946
3355,1950,384
3455,2530,453
4095,2680,566
4315,2480,6284
4860,3485,1818
4650,5120,21
3810,2580,17127
5550,2675,641
4755,4855,9
3410,3410,234
5085,4615,15
3560,2560,3237
3070,2230,90
4555,4040,13
3565,2200,722
4940,2000,24476
4770,3005,2325
4810,3200,1229
3725,2460,755
3580,2325,510
3870,2500,7110
3465,3630,407
4380,2295,1826
2915,2355,396
3075,1775,7164
5240,2655,662
4390,2325,1094
4590,4615,19
5265,1865,719
4625,3760,521
4335,2325,681
3190,3390,556
5555,2630,1169
5350,3720,155
4500,4115,6
3685,2075,19915
5245,3555,108
4860,3385,1060
4610,4245,53
5205,3715,488
4320,4235,142
4165,3285,257
4525,4095,96
4810,3220,1440
3285,2205,155
4420,3320,410
5600,2830,1518
4585,4175,36
4985,4395,5
5135,3995,423
4955,3210,1655
4925,2775,435
4245,2400,531
1965,995,1475
5775,2555,13
4815,3375,523
3575,3240,38535
4775,4105,135
3400,3420,3413
4800,2055,31
5165,3045,5838
5125,4905,36
4840,4685,384
3485,2380,127
2885,1625,260
5705,2465,522
4030,2600,3780
4880,2785,542
4625,2065,1064
4565,4505,14
4345,2490,7571
4320,2770,915
4655,4275,26
4270,1800,1
5395,1905,365
4565,2235,3652
3210,2270,20
4530,4190,7
4425,2885,3550
3520,3490,9008
5065,3985,142
3980,3300,4277
2720,1980,4710
5175,4035,24
3420,3305,194
4895,4440,110
4075,3255,9782
5230,2575,652
4410,3595,572
5175,3080,1803
5030,4990,8
4070,3245,1431
4325,2920,796
3080,3390,545
3695,2690,279
4575,3850,3206
4960,4470,109
2670,2015,1187
3690,4195,23
3170,2005,152
4175,4355,592
4565,2260,1979
4550,3765,136
4940,2520,1973
3485,3530,610
3330,2085,330
5060,4160,246
4420,2955,2100
3640,2575,1598
4955,2885,4595
5325,2045,833
5115,4620,6
4800,4655,3
3120,2335,45
4520,3680,73
4205,3635,328
5290,1825,220
3005,2135,703
4540,3455,120
3230,3495,787
5640,2145,50
3565,2685,908
3510,2990,13
4425,3445,1675
3730,2915,1934
4655,3415,628
4425,2475,10937
3735,2325,825
3355,3820,189
5170,3280,925
4790,3265,4986
5260,2240,897
3350,3910,15
3695,3305,18
3115,3615,489
3270,2075,335
3490,2500,2237
3840,3045,26061
1315,2345,135
4275,3190,1840
5010,4215,282
4520,2550,4820
4745,3305,1432
3700,2825,433
5055,3375,723
5025,3490,403
4325,2800,9883
4470,3015,70
4715,4060,201
3180,2280,95
4720,4425,14
4710,4555,15
4985,4460,215
3875,2705,244
5555,2855,2500
3525,3480,8479
4910,4985,7
5325,1695,2198
5610,2655,3186
3480,3750,1032
4570,3675,208
5145,2750,492
5315,3790,256
4260,3295,2627
4550,4620,4
4070,2500,250
4070,3090,6493
3955,2835,2833
3580,3815,88
3675,2965,65605
4310,4130,3
2850,2235,546
3575,4050,6858
5585,2715,3510
