x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
219,92,70.5,3.9,5.1,1.1,17.9,0,0,6
219,93,47,0,3,1.1,18.9,0,0,6
219,94,10,0.3,0.7,0.7,2.3,0,0,3
219,95,13,0.4,0.9,0.9,3,0,0,4
219,96,3,0.1,0.1,0.2,0.8,0,0,1
219,97,14,0.2,0.2,1.2,4,0,0,4
219,98,7,0.1,0.4,0.3,2.1,0,0,2
219,99,2,0,0.2,0,0.6,0,0,2
219,100,17,0,2.5,0,4.2,0,0,2
219,101,113,9.1,6.1,15,25.9,0,0,8
219,102,2,0,0.1,0.1,0.6,0,0,1
219,104,5,0,0.3,0.4,1.6,0,0,2
219,105,14,0,0.9,1.1,4.5,0,0,2
219,106,1,0,0,0,0.4,0,0,1
219,108,26,0.9,3.1,2.1,5.9,0,0,3
219,109,18,0.7,0.7,0.7,4.7,0,0,4
219,110,21,0,2,1,3.4,0.5,0,2
219,111,22,0,2.2,1,3.6,0.5,0,6
219,112,2,0,0.1,0.1,0.6,0,0,1
219,113,12,0,0.6,0.6,3.5,0,0,3
219,114,2,0,0.1,0.1,0.6,0,0,1
219,115,10,0,0.6,0.2,3,0,0,3
219,116,1,0,0.1,0.2,0.3,0,0.1,1
219,117,13,0.5,0.8,2.9,3.1,0,0.8,3
219,118,38,0,3.7,1.9,8.9,0,0,6
219,121,42,0,0,0.9,18.8,0,0,2
219,122,17,1,2,0.4,5.8,0,0,3
219,123,104,9.1,9.9,0.6,40.1,0,0,6
219,124,88.5,0,16.4,14.8,3.7,0,3,6
219,125,265,17.9,37.9,8.1,57,0,0,5
219,130,27,0,2,0.8,10.7,0,0,6
219,133,2,0,0.1,0.1,0.6,0,0,1
219,138,103.5,1.1,2.9,6,29.1,0,0,7
219,139,36,0,3,7,1,0,0,2
219,141,370,3,34.9,58.1,47.9,0,5,8
219,142,82,3,12.9,6.2,17,0,0,8
219,143,114.5,2,24.9,9.1,22,0,0,7
219,144,492,20.7,141.3,69.9,27,0,98,15
219,145,387,26.1,120,8,43.9,0,78,5
219,146,6,0.3,0.7,2.7,0.2,0,0,2
219,147,20,0.9,2.3,9.3,0.7,0,0,3
219,148,141.5,4.5,29,9.2,10,0,0,7
219,149,9,0.6,1.2,0.6,0.9,0,0,3
219,150,13.5,0.4,0.9,0.8,2.2,0,0,2
219,152,116,0,3.8,8.2,29.1,0,0,6
219,155,21,0.3,2.8,1.8,3.6,0,0,2
219,156,43,0,2.8,0,18.4,0,0,7
219,157,2,0,0.1,0,0.9,0,0,1
219,159,129,1,5.7,7,34.2,0,0,9
219,160,22,1.1,3.4,0.3,4.4,0,0.4,4
219,161,183,8.8,39.8,28.1,5.1,0,31,6
219,162,4,0,0.2,0,1.4,0,0,1
219,163,21,0,1,0,7.6,0,0,4
219,166,7,0,0.8,0.7,1.4,0,0,2
219,171,64.5,0,3.8,13.5,6.7,0,2.9,4
219,172,151,0,10.9,29.1,12,0,0.8,10
219,173,33,0,2.7,1.7,7.8,0,0,4
219,174,27,0.4,0,0.4,9,0,0,6
219,179,138.5,3,2,14.3,34.9,0,0,9
219,180,8,0.1,0.4,0.3,1.7,0,0,2
219,181,21,0.3,1.2,0.6,4.7,0,0,3
219,182,33,0,1,2,11,0,0,2
219,183,25,0,2.1,0.9,9.1,0,0,7
219,184,165,2.2,17.8,18,33,0,0,13
219,185,34,0.6,0,3.7,8.5,0,0,3
219,186,8,0.1,0.9,0.6,1.5,0,0,1
219,187,46,0.8,5.1,3.5,8.5,0,0,3
219,188,61,2,8.6,10.1,6.1,0,0,12
219,189,122.5,1,20,20,12,0,4,7
219,190,4,0.2,0.2,0.6,1,0,0,1
219,191,163,0,50,5,18,0,25,7
219,192,329,4.2,17.8,17.7,114.1,0,0,7
219,193,184,0,17.9,14.9,37,0,0,8
219,194,45,0,0.9,0,18,0,0,9
219,195,34,0,0,0,11,0,0,4
219,196,8,0,0.2,0,3.2,0,0,2
219,197,44.5,0,0.6,0,19.3,0,0,10
219,198,128,1,10.2,7.1,29.8,0,0,10
219,199,186,3.1,8,7.1,49.8,0,0,14
219,200,425,4,28.1,68.9,43.9,0,0,10
219,201,86.5,0,17.2,1.9,9.9,0,0,12
219,202,17,0.1,0.6,1.4,4.4,0,0,5
219,203,123,0,1,3,45.9,0,3,14
219,204,36,0,1.1,9,0.9,0,0,4
219,205,8,0,0,0.8,2.1,0,0,2
219,206,5,0.2,0.5,0.2,1.3,0,0,3
219,207,8,0.3,1,0.3,1.9,0,0,3
219,208,4,0,0.1,0.1,1.4,0,0,2
219,209,4,0,0.1,0.1,1.4,0,0,1
219,210,16.5,0,2,0,3.2,0,0,2
219,211,57,0,6.9,2.1,9.1,0,0,8
219,212,20,0.4,1.7,0,6.6,0,0,8
219,213,14,0.3,1.2,0,4.7,0,0,5
219,214,5,0,0.1,0.4,1.6,0,0,3
219,215,25,0,0.8,1.7,8.3,0,0,6
219,216,290,1,31.9,32.1,39.9,0,5,6
219,217,9,0.1,0.3,1,1.7,0,0,4
219,218,20,0,2.4,2,3.6,0,0,4
219,219,8,0,1,0.8,1.4,0,0,3
219,220,2,0,0,0.1,0.9,0,0,1
219,221,7,0,0,0.2,3.3,0,0,3
219,222,4,0,0,0.2,1.8,0,0,2
219,223,2,0,0,0.1,0.9,0,0,1
219,224,7,0,0,0,2.7,0,0,3
219,225,10,0,0,0,3.8,0,0,3
219,226,13,0,0.9,0.3,3.6,0,0,3
219,227,20,0,1.3,0.7,5.3,0,0,7
219,228,42,0,2,4.9,6,0,0,6
219,229,17,0.3,0,0.8,4.3,0,0,4
219,230,4,0.2,0,0.2,1.6,0,0,2
219,231,2,0.1,0,0.1,0.8,0,0,1
219,232,21,0,0,1.2,5.9,0,0,5
219,233,51,0,2.1,10.9,4,0,0,7
219,234,92.5,0,0,21.1,6.1,0,0,9
219,235,1,0,0.1,0,0.3,0,0,1
219,238,12,0,0.8,0.4,2.3,0,0,2
219,239,4,0,0.3,0.1,0.8,0,0,1
219,240,30,0,3.4,0.8,6,0,0,5
219,241,26,0,2.9,0.9,5.2,0,0,8
219,242,7,0.5,0.6,0,1.2,0,0,2
219,243,30,1.9,2.7,0,5.3,0,0,7
219,244,9,0,0.2,0.2,2.3,0,0,2
219,245,15,0,0.4,0.4,3.8,0,0,2
219,246,1,0,0,0,0.3,0,0,1
219,247,11,0,0.1,0,3.7,0,0,4
219,248,45.5,0,2.9,0.6,13,0,0,7
219,249,10,0,0.6,0.2,2.8,0,0,3
219,250,13,0,0,0,4,0,0,4
219,251,11,0,0,0,3.3,0,0,3
219,252,1,0,0,0,0.3,0,0,1
219,253,9,0,0,0,3.1,0,0,3
219,254,4,0,0.2,0,1.4,0,0,2
219,255,19.5,0.4,0.6,0,6.4,0,0,6
220,1,2,0,0.3,0.3,0.2,0,0,1
220,3,50.5,0,7.4,1.9,13.2,0,0,6
220,4,8,0.1,1.3,0.7,1.3,0,0,2
220,6,11,0,1.1,1.9,2.1,0,0,2
220,7,56,0,7.7,7.6,12.2,0,0,3
220,9,44.5,0.9,6.1,4.9,6,0,0,4
220,12,77.5,3,6,11.1,7,0,0,6
220,13,38,0,2,2,12,0,0,2
220,14,61,3.6,3.6,2.5,19,0,0,8
220,15,2,0.1,0.1,0.1,0.6,0,0,1
220,16,54,2.7,5.4,4.6,8.1,0,0,4
220,17,102,4,8.9,2,31.1,0,0,5
220,21,3,0.1,0.4,0.1,0.4,0,0.1,1
220,22,66,0,1.8,3.9,22.2,0,0,8
220,23,245,4,21,26,64,0,1,8
220,24,5,0.1,0.6,0.1,1.3,0,0,1
220,26,3,0,0.3,0.1,0.8,0,0,1
220,27,2,0,0.2,0.1,0.5,0,0,1
220,28,17,0.4,0.8,0.9,5,0,0,4
220,29,10,0.3,0.5,0.5,2.9,0,0,2
220,31,12,0,0.4,0.8,4.4,0,0,4
220,34,11,0.8,0.6,0.4,2.3,0,0,1
220,35,6,0.4,0.3,0.2,1.3,0,0,1
220,37,28,0.6,3.5,0.6,5.3,0,0,5
220,38,128.5,12,9.1,3.1,38.9,0,0,7
220,39,1,0,0.1,0.1,0.3,0,0,1
220,41,2,0,0.1,0.2,0.8,0,0,1
220,42,19,0,1.4,1.5,7.3,0,0,3
220,43,26,0.9,0,3.1,9,0,0,4
220,44,103,0.9,3.8,4.1,37.4,0,0,5
220,45,2,0,0.1,0.1,0.7,0,0,1
220,46,6,0.1,0.1,0.4,2.1,0,0,1
220,47,2,0,0,0.2,0.7,0,0,1
220,48,33,0,4.1,0,8.9,0,0,5
220,49,98,1.9,9,2.2,30.8,0,0,9
220,51,8,0.7,0.2,0.3,2,0,0,2
220,52,12,0,0.4,1,4.4,0,0,3
220,55,52,0,1,5.1,13,0,0,6
220,56,1,0,0.1,0.1,0.2,0,0,1
220,57,112,1.9,8.4,10.2,26.7,0,0,11
220,58,23,0.7,1.6,2,4.9,0,0,4
220,59,107,0,7,18,15,1,0,5
220,60,32,0.9,1,1.9,7.1,0,0,4
220,61,83,2.3,2.4,4.9,18.5,0,0,10
220,62,10,0.2,1,0.5,3.3,0,0,2
220,63,33.5,0.7,3.4,1.4,11.2,0,0,4
220,64,62,0,1.1,3.8,22,0,0,11
220,65,13,0.2,2.6,0.4,3.3,0,0,3
220,66,28,0.9,5,2.1,6,0,0,5
220,67,23,0,1.8,0,9.1,0,0,5
220,68,53,1.3,4.7,2.5,10.4,0,0,8
220,69,78.5,2,1,11,24,0,3,5
220,72,18,0,0.3,0.3,6.2,0,0,1
220,73,69.5,0,0.6,0.8,26.8,0,0,3
220,75,66.5,0,8.1,6,12.9,0,0,4
220,76,62.5,1.9,4.6,4.8,17,0,1,8
220,77,3,0.1,0.2,0.3,0.8,0,0,2
220,78,2,0,0.4,0.2,0.3,0,0,1
220,79,19,0,3.4,2.3,2.7,0,0,4
220,81,56.5,2.1,2.9,3,14,0,0,4
220,82,2,0.1,0.1,0.1,0.6,0,0,1
220,85,9,0,0.3,0,3.7,0,0,3
220,89,7,0,0.5,0.2,2.6,0,0,3
220,90,10,0,0.7,0.4,3.6,0,0,4
220,91,6,0,0.4,0.3,2.1,0,0,2
220,92,37,0,0.6,0.8,11.6,0,0,4
220,93,3,0,0,0.2,0.9,0,0,2
220,94,7,0,0,0.5,3.5,0,0,2
220,95,1,0,0,0.1,0.5,0,0,1
220,96,7,0,0.2,0,2.9,0,0,3
220,97,11,0,0.2,0,4.5,0,0,6
220,99,40,0.9,0,0,16.6,0,0,6
220,100,1,0,0,0,0.3,0,0,1
220,101,4,0,0,0.1,1.2,0,0,1
220,106,6,0.3,0.1,0.6,1.9,0,0,1
220,107,4,0.2,0.1,0.4,1.2,0,0,1
220,108,6,0,0.7,0.4,1.4,0,0,2
220,109,5,0,0.6,0.3,1.2,0,0,2
220,110,4,0,0.2,0,1.1,0,0,1
220,113,13,0,0,1.4,3.5,0,0,3
220,114,19,0,0,0.9,6.9,0,0,3
220,115,18,0,0,0.9,6.5,0,0,5
220,116,35,2.1,0,1.1,8.8,0,0,6
220,117,26,3,1.9,2.1,3.9,0,0,5
220,118,6,0.1,0.1,0.2,2.3,0,0,1
220,119,4,0,0,0.2,1.6,0,0,2
220,120,133.5,8.9,11.9,17.2,30,0,0,9
220,121,14,1.2,1.6,0,4.4,0,0,3
220,122,2,0.1,0.1,0.2,0.4,0,0,1
220,124,34.5,2,5,4.1,2.9,0,0,5
220,125,173,12.7,29.1,22.1,13.9,0,0,10
220,126,149.5,43.8,32.2,6,6.9,0,32,7
220,127,146,6,38,13.1,4.9,0,0,14
220,128,105,0,19.8,18,3.7,0,0,9
220,129,5,0,0.8,0.8,0.2,0,0,2
220,130,7,0.2,0.7,0.7,1.5,0,0,2
220,131,30,0.7,3,3,6.5,0,0,4
220,133,129,5.9,8.8,4.9,31.3,0,0,8
220,134,11,0.3,1.6,1.7,0.7,0,0,1
220,139,78,2.1,5,8.8,17.1,0,0,10
220,141,16.5,0.3,0.8,2,3.3,0,0,2
220,142,19.5,0,5.3,2,1.7,0,0,4
220,143,111,0,45.6,8,3.4,0,16,5
220,144,31,2.5,2.7,5.1,3.4,0,0,6
220,145,5,0.5,0.5,0.7,0.5,0,0,3
220,146,240.5,8.9,32.9,20,32.1,0,0,6
220,147,5,0,0.6,0.8,0.5,0,0,2
220,148,483,12.9,38,90.2,38.9,0,15,7
220,149,13,0.5,1.6,1.8,3.1,0,0,4
220,150,211,3.6,25.6,17.7,42.2,0,0,10
220,151,26,0.5,4.1,1.1,4.6,0,0,3
220,152,92.5,1.9,13.9,16.1,12,0,10.1,7
220,153,96,1,4,17,17,0,7,4
220,154,85,0,11,5.9,19.2,0,0,8
220,155,14,0,0.7,1.2,3,0,0,3
220,156,212.5,6.8,24.2,24.1,38,0,4,5
220,157,4,0,0.4,0.5,0.7,0,0,2
220,158,6,0,0.3,0.8,1.4,0,0,1
220,159,13,0,0.6,1.8,2.9,0,0,2
220,160,101,0,1.9,3,31,0,0,7
220,161,13,0,1.6,0.5,5.2,0,0,4
220,162,354,0.8,46.2,47.9,22,1.1,17.1,9
220,164,2,0.1,0.1,0.3,0.1,0,0.1,1
220,165,276.5,6.1,25.9,43,35.9,0,6,4
220,166,15,0.2,1,0.5,3.7,0,0,3
220,170,65,0,3.5,7.7,15.3,0,0,5
220,172,10,0,1.4,0.4,1.6,0,0,2
220,173,9,0,1.3,0.4,1.4,0,0,2
220,174,6,0,0.6,0.8,1,0,0,3
220,175,2,0,0.2,0.3,0.3,0,0,1
220,177,10,0,0.5,0.3,2.8,0,0,2
220,178,9,0,0.5,0.2,2.5,0,0,1
220,180,40,0,3.6,0,16.1,0,0,7
220,181,2,0,0.2,0,0.8,0,0,1
220,182,8,0.8,0.3,0.5,1.3,0,0,3
220,183,2,0.2,0.1,0.1,0.3,0,0,1
220,184,80,2.8,4.7,13.2,13.2,0,0,9
220,185,5,0.2,0.3,0.8,0.8,0,0,2
220,186,75.5,1.9,7.1,6,13.1,0,0,11
220,187,91,1,6,5,28,0,0,6
220,188,34,0.7,1.7,0,13.9,0,0,7
220,189,12,0.3,0.5,0,4.9,0,0,2
220,190,76,1.8,4.2,2.1,19,0,0,12
220,191,148,3.8,25.2,18,8.1,0,29,7
220,192,886,14.1,71,102,164,1,54,4
220,193,115,1,41,4.1,10.8,0,39,9
220,194,4,0.1,0.2,0.1,0.9,0,0,1
220,195,55,1.6,3.1,0.9,12.1,0,0,9
220,196,61,0.7,4.8,1,17.1,0,0,10
220,197,4,0.1,0.3,0.1,1.1,0,0,2
220,198,1040.5,16,114,115.9,203.1,1,63,8
220,199,155,3,16,22.1,14.9,0,0,9
220,200,160,0.9,17.1,13.2,26.8,0,0,13
220,201,130,0,17,14,13.8,0,0,12
220,202,60,0.9,18,0,2.1,0,0,7
220,203,5,0,0.6,0,1.5,0,0,4
220,204,11,0,0.7,0.6,2.3,0,0,3
220,205,48,0,2.9,2.4,10.4,0,0,8
220,206,13,0,1.6,0,4.1,0,1.6,3
220,207,12,0,1.4,0,3.8,0,1.5,3
220,208,10,0,0,0.2,3.2,0,0,3
220,210,8,0,0,0.3,2.5,0,0,2
220,211,12,0,0,0.4,3.7,0,0,4
220,212,7,0,0.2,0.3,2.3,0,0,3
220,213,12,0,0.2,0.5,3.9,0,0,2
220,214,8,0.1,0.2,0,3,0,0,5
220,215,256.5,0,10,55,23,0,6,3
220,216,7,0,0,0,2.8,0,0,4
220,217,16,0,0,0,6.6,0,0,4
220,218,70.5,0.9,2.2,15.7,3.1,0,0,7
220,219,159.5,0,3.1,41.2,3.8,0,10.9,6
220,220,32,0,2.2,1.4,8.2,0,0,7
220,221,31,0,0,0,11.1,0,0,7
220,222,8,0,0.1,0.5,1.9,0,0,3
220,223,8,0,0,0.5,1.9,0,0,3
220,224,5,0,0.2,0,1.6,0,0,2
220,226,8,0,0.3,0,2.6,0,0,2
220,227,10,0,0.4,0,3.2,0,0,3
220,228,80,0,0,18.9,4.1,0,0,4
220,229,248.5,0,22.2,42.7,26.9,0,3,14
220,230,3,0.2,0,0,0.9,0,0,2
220,231,26,1.4,0,0,7.8,0,0,8
220,232,48,0,2,14,0,0,0,3
220,233,179,1.1,15,39.9,10,0,0,9
220,234,16,0,1,1.3,2.5,0,0,5
220,235,12,0,0.9,0.9,1.8,0,0,3
220,236,3,0,0.2,0.1,0.7,0,0,1
220,239,14,0,1,0.6,3.2,0,0,4
220,240,12,0,4.7,0,0.2,0,0,4
220,241,922,13.5,310.3,122.2,11,0,370.1,12
220,242,456.5,12.1,37,119,32.9,1,21,8
220,243,481.5,14,37,112,25,0,34,11
220,244,13,0.3,0.7,0,3.8,0,0,4
220,245,14,0.4,0.8,0,4,0,0,4
220,246,6,0.2,0,0.3,1.9,0,0,2
220,247,2,0.1,0,0.1,0.6,0,0,1
220,248,78,0,4,9.1,8.9,1,0,5
220,249,18,0,0.4,0,6.1,0,0,7
220,250,8,0.4,0,0,2.4,0,0,3
220,251,5,0.3,0,0,1.5,0,0,2
220,252,11,0.3,0.4,0,3.5,0,0,3
220,253,6,0.1,0.3,0,1.9,0,0,3
220,254,23,0,0.5,0,7.4,0,0,5
220,255,13,0,0.2,0,4.2,0,0,3
221,0,247,1,33.9,30,28.1,0,0,9
221,1,6,0,0.8,0.9,0.5,0,0,1
221,2,67.5,1,13,9.9,5.1,0,0,5
221,3,3,0,0.4,0.1,0.8,0,0,2
221,4,124.5,1.6,20.5,11.2,19,0,0,13
221,5,13,0.1,2.1,1.2,2,0,0,4
221,6,104,4,16,11.1,14.9,0,0,8
221,7,3,0,0.3,0.5,0.6,0,0,1
221,8,66,0,1,11,10,0,0,5
221,9,59.5,0,7.1,3,12.9,0,0,3
221,10,66,2,3.2,2.3,19.7,0,0,4
221,11,31,0,1.8,1.8,6.3,0,0,2
221,12,42,0,1,5,12,0,0,2
221,15,7,0.4,0.4,0.3,2.2,0,0,2
221,16,2,0.1,0.2,0.2,0.3,0,0,1
221,17,4,0.2,0.4,0.3,0.6,0,0,1
221,20,21,0.6,2.7,1,2.6,0,0.6,4
221,21,2,0,0.3,0.1,0.2,0,0,1
221,22,59,0,3.1,6.9,17.1,0,0,5
221,23,27,0,6,3,2,0,3,2
221,27,47,0.3,5.6,2.6,12.3,0,1,6
221,28,6,0.2,0.3,0.3,1.7,0,0,1
221,30,38,0,0.8,2.4,14.4,0,0,4
221,33,73,3.1,9,1.8,17,0,0,6
221,34,2,0.1,0.1,0.1,0.4,0,0,1
221,36,2,0,0.3,0,0.4,0,0,1
221,39,25,0.9,2,2,6.7,0,0,3
221,40,5,0,0.3,0.4,2,0,0,2
221,46,2,0,0,0.2,0.7,0,0,1
221,49,128,4.8,11,6.2,30.9,0,0,7
221,50,11,1,0.2,0.4,2.7,0,0,2
221,52,79,1,2.1,10.1,17,0,0,11
221,53,23,0,0.7,2,8.5,0,0,3
221,54,86,4.1,4,6,20.8,0,0,5
221,57,8,0.1,0.5,0.8,1.9,0,0,3
221,58,19,0.5,1.4,1.7,4.1,0,0,2
221,59,36,1,3.1,0,7.9,0,0,4
221,63,5,0.1,0.5,0.2,1.7,0,0,2
221,64,79,1,11.2,6.8,15,0,0,8
221,65,33,0.7,6.4,0.8,8.6,0,0,5
221,66,15,0,1.9,0,5.4,0,0,5
221,67,16,0,2.1,0,5.6,0,0,3
221,68,34,0.7,3.1,1.6,6.7,0,0,4
221,70,13.5,0.2,4,1.2,1.2,0,0,3
221,71,34,0.7,10.1,2.8,2.8,0,0,4
221,75,40,1,3,1,12,0,0,6
221,77,1,0,0.1,0.1,0.3,0,0,1
221,78,139,0,14.2,26.5,16.1,0,3,3
221,79,570,46.2,82,28.9,127.9,0,32.9,5
221,81,6,0.4,0.2,0.3,1.7,0,0,2
221,82,18,1.3,0.6,0.7,5.2,0,0,5
221,83,2,0.1,0.1,0.1,0.6,0,0,1
221,84,8,0,0.4,0,3.2,0,0,4
221,85,6,0,0.2,0,2.5,0,0,1
221,87,17,0,0.5,0,7.1,0,0,3
221,88,3,0,0.2,0.1,1.1,0,0,2
221,90,4,0,0.3,0.2,1.4,0,0,1
221,91,17,0,1.1,0.7,6.1,0,0,4
221,92,11,0,0.3,0.3,3.3,0,0,3
221,93,3,0,0.1,0.1,0.9,0,0,1
221,94,15,0,0,1.2,7.5,0,0,4
221,95,5,0,0,0.4,2.5,0,0,3
221,97,1,0,0,0,0.4,0,0,1
221,98,2,0.1,0,0,0.8,0,0,1
221,99,6,0.2,0,0,2.4,0,0,2
221,100,13.5,0,0,0.3,4.2,0,0,3
221,103,8,0,0,0.2,2.5,0,0,2
221,104,1,0.1,0,0.1,0.3,0,0,1
221,105,5,0.3,0.1,0.5,1.5,0,0,2
221,108,15,0,1.8,1.2,3.4,0,0,3
221,110,36,0,1.6,0,10.4,0,0,5
221,111,5,0,0.2,0,1.5,0,0,1
221,112,2,0,0,0.2,0.6,0,0,1
221,113,22,0,0,2.4,5.9,0,0,3
221,114,40,0,0,1,17,0,0,2
221,115,4,0,0,0.2,1.5,0,0,1
221,117,79,4.2,4.1,0,25.9,0,0,7
221,118,48,0.9,0.9,1.4,18.3,0,0,8
221,119,50,3.1,5.9,3.1,16.9,0,0,9
221,120,11,0.9,1.3,0,3.5,0,0,2
221,122,3,0.1,0.2,0.3,0.6,0,0,2
221,123,47,1.8,3.5,4.5,9.9,0,0,6
221,126,150,5.9,57.1,4,3,0,19,3
221,127,1061,48.1,127,115,265.9,0,64,7
221,128,276,0,24,79,1,0,20,4
221,129,2,0,0.3,0.3,0.1,0,0,1
221,130,51,0,13.9,4.2,4,0,0,6
221,131,101.5,1.9,7.1,7.1,33.1,0,0,10
221,133,3,0.1,0.3,0.1,0.7,0,0,1
221,134,22.5,0.6,3.3,3.5,1.5,0,0,5
221,139,52,0,5.2,4,10.8,0,0,8
221,140,21,0.3,1.1,2.6,4.2,0,0,3
221,141,22,0.2,1.1,2.8,4.4,0,0,4
221,146,186,1,24,27.6,15.4,0,0,5
221,147,11,0,1.3,1.7,1.2,0,0,2
221,149,64,0.5,4.2,6.2,11.1,0,0,2
221,150,7,0.1,1.1,0.3,1.3,0,0,1
221,152,165,4,19,6,44,0,0,3
221,153,278,1,47.9,36,24.1,0,0,5
221,154,77.5,1,3.4,3.8,24,0,0,7
221,156,131.5,0,5.8,3.1,40.9,0,0,12
221,157,38,0,4.4,4.6,6.3,0,0,5
221,158,25,0,1.1,3.5,5.7,0,0,2
221,160,2,0,0.2,0.1,0.8,0,0,1
221,161,15,0,1.8,0.7,6,0,0,5
221,162,362.5,5,32.8,27.2,87.9,0,4,11
221,164,7,0.4,0.4,1,0.2,0,0.4,1
221,165,59.5,3.4,3.4,8.7,1.8,0,3.4,3
221,166,8,0.1,0.5,0.3,1.9,0,0,3
221,167,15,0.3,1.1,0.4,3.5,0,0,3
221,168,4,0,0.7,0.2,0.9,0,0,1
221,169,183,0.9,24.4,9,44.1,0,0,12
221,170,11,0,0.6,1.3,2.6,0,0,2
221,172,38,0,4,5.1,6,0,0,5
221,173,31,0,4.4,1.3,4.9,0,0,3
221,174,10,0.2,0.8,1.2,1.6,0,0,2
221,175,65,0.7,5.6,7.9,10.9,0,0,6
221,178,10,0,0.5,0.3,2.8,0,0,1
221,180,5,0,0.4,0,2,0,0,1
221,184,490,3,34.1,119.9,12,1,59,8
221,185,714.5,18.1,136.9,52.1,111.8,1,64,11
221,186,15,0.9,0.9,0.3,4.5,0,0,3
221,187,34,2,2,0.8,10.3,0,0,9
221,188,117,0,11.8,8,23.1,1.1,0,9
221,189,54,0,2.1,0.9,16.1,0,0,10
221,190,29,0,0,0,11,0,0,6
221,191,36,0.8,1,0,12.3,0,0,7
221,192,55,0,2.1,0,18,0,0,9
221,193,35,0,0,1.3,14.8,0,0,10
221,194,9,0.3,0.5,0.1,1.9,0,0,3
221,196,236.5,0,10,37,38,0,0,10
221,197,145,3,11,14,18,0,0,10
221,198,1014.5,5,83,192.1,57.9,0,13,8
221,199,192,0.7,37.3,21.2,12.7,0,0,14
221,200,31,0.2,3,0,7,0,0,7
221,201,42,0.4,4.1,0,9.4,0,0,8
221,202,12,0,1.8,0,3.6,0,0,3
221,203,12,0,1.8,0,3.6,0,0,5
221,204,20,0,1.2,0.9,4.4,0,0,4
221,205,73,0,18.9,5.1,8.1,0,14,9
221,206,209.5,3,22,24,35.1,0,7,12
221,207,125.5,1,14,14.1,21.9,0,3,4
221,210,23,0,0,0.7,7.2,0,0,8
221,211,20,0,0,0.6,6.2,0,0,4
221,212,12,0,0.2,0.6,4,0,0,6
221,213,16.5,0,0.3,0.8,5.4,0,0,5
221,214,7,0.2,0.2,0,2.6,0,0,2
221,215,23,0.5,0.7,0,8.4,0,0,6
221,216,13,0,0,0,5.3,0,0,4
221,217,34,1.1,0,0,11.9,0,0,7
221,218,558.5,33,39.1,76.9,70,0,60,7
221,219,119.5,1.9,0,2.9,48.1,0,0,6
221,220,107,3.1,4.7,4.3,27.9,0,0,10
221,221,11,0,0.8,0.5,2.8,0,0,4
221,222,19,0,0.4,1,4.6,0,0,4
221,223,19,0,0.3,1.1,4.5,0,0,6
221,224,3,0,0.1,0,1,0,0,1
221,225,4,0,0.2,0,1.2,0,0,2
221,228,51.5,0,0,10.1,5,0,0,7
221,229,229,0,2,58,12.8,0,1,8
221,230,18,1,0,0,5.4,0,0,6
221,231,29,0.9,2,0,8,0,0,8
221,232,675.5,23,99.1,110,49,1,54,7
221,233,843,16.9,80,139.1,187,2,56.9,8
221,234,47.5,0,4.9,4.9,9.2,0,0,9
221,235,53,0,3.3,4.5,8.4,0,0,6
221,236,12,0,0.8,0.5,2.7,0,0,1
221,237,53,1.3,8,5.8,5,0,0,9
221,239,16,0,0.9,0.8,3.8,0,0,5
221,240,204.5,0,93.3,0,2.7,0,0,2
221,241,2007,184,257.1,195,373.9,15,275,4
221,242,411.5,19,35,57,79,0,0,4
221,243,395,13,45,77,25,0,20,5
221,244,8,0.1,0.5,0,2.3,0,0,4
221,246,8,0.3,0,0.3,2.5,0,0,2
221,247,17.5,0.6,0,0.7,5.5,0,0,5
221,248,907.5,11,109.9,141,101.1,2,29,7
221,249,29.5,0,0.5,0,10.1,0,0,8
221,250,6,0.3,0,0,1.8,0,0,2
221,251,12,0.7,0,0,3.6,0,0,4
221,252,116,0.9,0,11,28.1,0,0,8
221,253,52.5,0.4,1.6,0,20.5,0,0,4
221,254,4,0,0,0,1.4,0,0,2
221,255,10,0,0.1,0,3.3,0,0,3
222,0,29,5,2.7,1.4,1.4,0,0,3
222,1,34,3,12.1,1,0,0,0,6
222,2,99,0,17.3,6.8,21,0,0,13
222,4,23.5,1.2,5.4,0.5,3.6,0,0,2
222,5,211,5.9,37.9,23.2,22,1,1,11
222,6,140,2,10.1,27,9,0,0,4
222,7,35,0,4.8,5.9,2,0,0,3
222,8,3,0.1,0.5,0.3,0.3,0,0,2
222,9,93,5.9,6.9,8,20.2,0,0,6
222,10,6,0,0.7,0.5,1.2,0,0,1
222,11,19,0,2,1.8,3.8,0,0,5
222,12,30,3,5.1,3.9,3,0,0,5
222,13,19,0,3,1.9,3.8,0,0,4
222,14,73,2.9,9,4.2,18.8,0,0,8
222,15,51,0,3,3.1,17,0,0,4
222,16,18,0.5,2.9,3.5,1.8,0,0,3
222,17,46,2.9,10,2,2,0,0,4
222,18,25.5,0,5.8,5.1,1,0,0,5
222,19,36,0,1.9,4,11,0,0,7
222,20,55,0,4.8,2.1,18.1,0,0,3
222,21,17,0,1,1.1,4.8,0,0,2
222,24,3,0,0.3,0.1,0.8,0,0,1
222,25,6,0.1,0.7,0.1,1.6,0,0,1
222,27,42,2,3.1,0,19,0,0,4
222,28,5,0.1,0.2,0.3,1.5,0,0,2
