x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
198,84,6,2.2,0.5,0.2,0.1,0.2,2.1,0.1,2,294.1,1
198,85,17.5,6.5,1.4,0.5,0.2,0.7,6.3,0.2,5.9,857.9,1
198,86,77.5,25,3,3,0,0,25,0,24,2835,0
198,87,60.5,26,8,2,1,2,25,0,25,3080,0
198,88,24,8.9,1.9,0.7,0.3,1,8.6,0.3,8.1,1176.5,1
198,103,21,7.2,1.9,0.9,0.3,0.6,6.9,1.6,5.6,873.2,1
198,104,53,22,5,1,0,0,22,1,21,2188,0
198,105,84.5,33,3,1,0,2,33,3,32,4012,0
198,106,73,27,1,2,3,2,24,1,23,3284,0
198,107,20,6.8,0.9,0.9,0,0.4,6.8,0.4,6.8,866.2,1
198,108,3,1,0.1,0.1,0,0.1,1,0.1,1,129.9,1
198,111,3,0.9,0.2,0.3,0,0,0.9,0,0.9,125.7,1
198,112,6,1.9,0.4,0.6,0,0,1.9,0,1.7,251.4,1
198,118,2,0.6,0,0.1,0,0.1,0.6,0,0.5,65.6,1
198,120,20,6.3,0.4,1.1,0,1.1,6.3,0.4,4.8,656.3,1
198,121,18,5.7,0.3,1,0,1,5.7,0.3,4.3,590.7,1
198,126,4,1.7,0.3,0.1,0.2,0,1.5,0,1.6,160,1
198,127,120,42,12,9,42,10,0,8,0,2613,0
198,128,82.5,40,17,1,22,8,18,4,20,2572,0
198,129,17,5.7,0.4,0.4,2.4,0.4,3.3,0,3.2,510.8,1
198,130,104.5,64,38,1,50,3,14,4,31,3390,0
198,131,7,2.3,0.2,0.2,1,0.2,1.3,0,1.3,210.3,1
198,132,36,11,2,1,4,1,7,0,10,1042,0
198,133,30,12,1,0,0,2,12,1,12,1321,0
198,134,31,12,1,0,0,0,12,1,12,1359,0
198,135,3,1,0.2,0.2,0,0.1,1,0,0.9,109.4,1
198,137,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,72.9,1
198,138,7,2.4,0.4,0.4,0.1,0.2,2.3,0.1,2.2,255.2,1
198,139,7,2.5,0.5,0.5,0.5,0.2,2,0.2,1.7,217.5,1
198,140,8,2.8,0.5,0.5,0.5,0.2,2.3,0.2,2,248.5,1
198,141,14,5,1,1,1,0.4,4,0.4,3.5,435,1
198,142,15,5.3,1,1,1,0.4,4.3,0.4,3.7,466,1
198,148,15,5.7,0.7,0.4,0,1.1,5.7,0,5,717.9,1
198,149,82,24,3,5,0,1,24,0,22,2786,0
198,150,69,26,9,2,7,2,19,1,17,2727,0
198,151,102.5,49,18,3,25,7,24,3,24,3418,0
198,152,7,3,0.7,0.2,0,0.1,3,0.4,2.7,368.9,1
198,153,6,2.5,0.6,0.2,0,0.1,2.5,0.3,2.3,316.2,1
198,154,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,120.4,1
198,157,5,2,0.4,0.2,0,0.2,2,0,2,300.9,1
198,158,71,25,3,4,0,2,25,2,25,3195,0
198,159,75.5,25,4,3,0,2,25,0,23,3176,0
198,160,70.5,27,7,1,0,3,27,2,27,3458,0
198,161,79,30,4,1,0,2,30,0,27,3293,0
198,162,67,26,5,3,3,1,23,0,20,2765,0
198,163,37,13,3,1,0,1,13,0,11,1619,0
198,164,63,26,6,0,1,2,25,0,25,3043,0
198,165,8,2.8,0.8,0.7,0.2,0.1,2.6,0.2,2.7,418.1,1
198,167,15,5.2,1.5,1.3,0.3,0.1,4.9,0.4,5.1,783.9,1
198,168,44,15,2,2,0,0,15,0,15,1851,0
198,169,103.5,38,8,5,2,4,36,2,32,3870,0
198,170,62.5,29,10,1,11,3,18,0,18,2981,0
198,171,16,6.2,1.6,0.5,0.1,0.5,6.1,0.3,5.2,723.5,1
198,174,7,2.4,0.4,0.4,0.1,0.1,2.3,0.1,2.3,371.8,1
198,175,36,14,4,3,1,2,13,0,11,1310,0
198,176,23,8,1.4,1.2,0.5,0.3,7.5,0.3,7.5,1221.7,1
198,177,19,6.6,1.1,1,0.4,0.2,6.2,0.2,6.2,1009.2,1
198,178,23,8,1.4,1.2,0.5,0.3,7.5,0.3,7.5,1221.7,1
198,179,14,4.7,0.7,0.3,0,0.3,4.7,0.3,4.7,933,1
198,183,5,1.7,0.2,0.1,0,0.1,1.7,0.1,1.7,333.2,1
198,184,152.5,50,9,12,30,9,20,2,24,3936,0
198,185,672.5,256,71,27,256,48,0,47,52,16745,0
198,186,703,245,52,39,245,65,0,44,26,15987,0
198,187,167,64,22,8,63,12,1,16,3,4120,0
198,189,154,68,28,6,68,9,0,6,49,4417,0
198,205,91.5,36,7,3,11,5,25,3,23,3057,0
198,206,69,26,6,2,0,2,26,0,25,2449,0
198,209,1,0.4,0.1,0,0.1,0,0.3,0,0.3,35.1,1
198,224,35.5,16,4,0,5,2,11,1,11,1359,0
198,225,58,27,14,4,5,1,22,3,17,1946,0
198,226,51,20,2,0,0,2,20,1,19,2135,0
198,227,37,18,7,1,0,1,18,2,13,1808,0
198,228,5,2.1,0.5,0.2,0.1,0.4,2,0,1.6,257.7,1
198,231,1,0.3,0.1,0.1,0,0,0.3,0,0.3,44,1
198,232,3,1,0.2,0.3,0,0,1,0,0.8,131.9,1
198,237,21,6.4,0.6,1.4,0.3,0.5,6.1,0.4,5.6,874.3,1
198,238,31,9.5,0.9,2.1,0.4,0.8,9.1,0.6,8.3,1290.7,1
198,239,18,5.7,0.8,0.4,0.7,0,5,0.8,5.4,619.7,1
198,240,2,0.6,0.1,0,0.1,0,0.5,0.1,0.6,68.9,1
199,19,8,4.2,1.5,0,1,0.3,3.2,0.2,2.5,388.2,1
199,28,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5,1
199,49,38,13,2,2,0,1,13,0,11,2501,0
199,50,12,4.1,0.5,0.5,0,0.8,4.1,0.3,3.1,695.2,1
199,51,232,123,62,6,67,4,56,7,95,10816,0
199,53,62,21,4,3,0,3,21,0,18,2478,0
199,54,51,18,3,1,0,0,18,0,15,1981,0
199,55,99,28,2,9,0,2,28,0,26,3770,0
199,56,376,153,62,16,108,26,45,22,20,10667,0
199,57,47,17,2,1,0,0,17,2,16,1542,0
199,58,13,4.5,0.7,0.7,0,0,4.5,0.4,3.7,602.1,1
199,59,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,39.2,1
199,78,2,0.9,0.2,0,0.2,0,0.7,0.1,0.5,90.6,1
199,79,48,17,2,3,0,0,17,0,16,2868,0
199,80,29,11,2,0,0,0,11,0,10,1640,0
199,81,37,11,0,3,0,0,11,0,11,1940,0
199,82,23,9.8,2.3,0.6,1.2,0.4,8.6,0.2,7.9,1424.5,1
199,83,9,3.8,0.9,0.2,0.5,0.2,3.3,0.1,3.1,557.4,1
199,84,22,8.2,1.8,0.6,0.3,0.9,7.9,0.3,7.4,1078.4,1
199,85,51,16,3,3,0,2,16,1,15,2174,0
199,86,57,19,1,3,0,1,19,1,18,2333,0
199,87,111.5,38,4,5,0,1,38,0,38,4411,0
199,88,63,20,1,5,0,3,20,0,17,2274,0
199,101,6,2.1,0.5,0.3,0.1,0.2,2,0.4,1.6,249.5,1
199,102,12,4.1,1.1,0.5,0.2,0.4,3.9,0.9,3.2,499,1
199,103,57,19,1,3,0,1,19,0,19,2602,0
199,104,42,17,5,2,0,1,17,0,16,2189,0
199,105,52,23,3,0,0,1,23,1,22,2841,0
199,106,64,25,2,2,0,0,25,1,24,3355,0
199,107,47,15,3,3,0,2,15,0,13,1904,0
199,108,59,20,3,4,0,1,20,0,20,2504,0
199,109,37,14,0,1,0,1,14,1,14,1570,0
199,110,2,0.6,0.1,0.2,0,0,0.6,0,0.6,83.8,1
199,125,21,8.9,1.6,0.4,0.8,0,8.1,0,8.5,840,1
199,126,714.5,339,144,17,335,65,4,32,145,21391,0
199,127,230,112,40,4,76,15,36,5,76,7009,0
199,128,56.5,20,1,3,0,3,20,0,20,1989,0
199,129,39,16,3,0,0,0,16,0,16,1483,0
199,138,26,9.1,1.5,1.5,0.4,0.7,8.7,0.4,8,948,1
199,139,14,5,1,1,1,0.4,4,0.4,3.5,435,1
199,143,12,4.3,0.8,0.8,0.8,0.3,3.5,0.3,3,372.8,1
199,148,15,5.7,0.7,0.4,0,1.1,5.7,0,5,717.9,1
199,149,22,9.3,2.2,0.6,0,0.3,9.3,1.2,8.4,1159.5,1
199,150,84,33,11,2,6,1,27,2,24,3368,0
199,151,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.5,210.8,1
199,152,6,2.5,0.6,0.2,0,0.1,2.5,0.3,2.3,316.2,1
199,154,3,1.2,0.2,0.1,0,0.1,1.2,0,1.2,180.5,1
199,157,1,0.4,0.1,0,0,0,0.4,0,0.4,60.2,1
199,158,36,15,4,1,0,0,15,1,15,2018,0
199,159,43,16,2,2,0,0,16,1,15,1910,0
199,160,45,21,8,1,0,1,21,3,19,2414,0
199,161,86.5,26,1,4,0,2,26,0,26,3140,0
199,162,86,33,8,5,0,1,33,1,31,4103,0
199,163,87,38,9,2,7,1,31,3,34,4090,0
199,164,78.5,29,4,2,0,3,29,0,27,3570,0
199,165,30,11,3,0,0,0,11,0,10,1136,0
199,167,33,11,1,1,0,0,11,0,10,1569,0
199,168,62,22,5,3,0,1,22,1,21,2274,0
199,169,83.5,35,10,2,6,4,29,3,29,3759,0
199,170,79,34,12,3,6,4,28,2,27,2995,0
199,172,11,4.2,1.1,0.4,0,0.4,4.2,0.2,3.6,497.4,1
199,173,17,6.6,1.7,0.5,0.1,0.5,6.5,0.3,5.6,768.8,1
199,174,17,5.9,1,0.9,0.3,0.2,5.6,0.2,5.6,903,1
199,176,16,5.5,0.9,0.8,0.3,0.2,5.2,0.2,5.2,849.9,1
199,177,10,3.5,0.6,0.5,0.2,0.1,3.3,0.1,3.3,531.2,1
199,178,28,9.7,1.6,1.5,0.5,0.4,9.2,0.4,9.2,1487.3,1
199,179,17,5.7,0.8,0.4,0,0.4,5.7,0.4,5.7,1132.9,1
199,180,2,0.7,0.1,0,0,0,0.7,0,0.7,133.3,1
199,183,45,14,1,1,0,1,14,0,13,1301,0
199,184,148.5,48,5,6,0,3,48,2,41,4467,0
199,185,176,66,16,6,66,19,0,10,9,4351,0
199,186,347.5,151,62,15,151,31,0,31,16,8533,0
199,187,290.5,92,29,25,92,12,0,17,12,6520,0
199,188,51,18.7,3.9,1.6,14,3.1,4.7,2.3,8.6,1609.4,1
199,189,167.5,84,43,4,83,8,1,3,66,5447,0
199,204,15,6.2,1.5,0.3,0,0.3,6.2,0.6,5.3,487.6,1
199,205,52,17,2,1,0,2,17,0,16,2479,0
199,206,109,38,3,3,0,4,38,1,35,3721,0
199,207,2,0.8,0.2,0,0,0,0.8,0.1,0.7,65,1
199,208,6,2.5,0.6,0.1,0,0.1,2.5,0.2,2.1,195.1,1
199,209,2,0.8,0.3,0.1,0.2,0,0.6,0,0.6,70.1,1
199,223,7,2.9,1.1,0.4,0,0.4,2.9,0,2.3,358.1,1
199,224,96,35,9,4,0,2,35,3,32,3438,0
199,225,84,31,3,1,3,3,28,0,26,3214,0
199,226,100,41,10,1,10,4,31,2,30,3663,0
199,227,21,8.9,2.2,0.8,0.5,1.8,8.4,0.1,6.8,1082.4,1
199,228,2,0.9,0.2,0.1,0.1,0.2,0.8,0,0.7,103.1,1
199,230,9,3,0.8,1,0,0,3,0,2.5,395.8,1
199,236,16,4.9,0.5,1.1,0.2,0.4,4.7,0.3,4.3,666.1,1
199,237,51,17,3,2,4,2,13,1,11,2096,0
199,238,59,23,8,3,1,2,22,0,22,2478,0
199,239,44,16,1,1,0,2,16,1,16,2096,0
199,240,38,12,0,2,0,0,12,2,9,1169,0
199,243,3,1,0.1,0.1,0.1,0,0.9,0.1,0.9,103.3,1
200,26,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,99,1
200,27,29,14,6,0,3,2,11,3,11,1247,0
200,28,58,28,9,0,10,6,18,3,19,2609,0
200,29,43,13.5,0.8,2.5,0,0.8,13.5,0,12.6,1913.9,1
200,30,3,0.9,0.1,0.2,0,0.1,0.9,0,0.9,133.5,1
200,51,4,1.4,0.2,0.2,0,0.3,1.4,0.1,1,231.7,1
200,52,1,0.3,0,0,0,0.1,0.3,0,0.3,57.9,1
200,53,50,17,4,2,0,1,17,1,16,1734,0
200,54,64,22,2,3,0,2,22,1,21,2817,0
200,55,48,21,5,2,0,2,21,0,20,2527,0
200,56,88,29,4,4,0,0,29,1,29,3887,0
200,57,84.5,27,1,4,0,2,27,0,26,3580,0
200,79,10,4.3,1,0.3,0.6,0.2,3.7,0.1,3.5,619.4,1
200,80,8,3.4,0.8,0.2,0.4,0.1,3,0.1,2.8,495.5,1
200,81,9,3.8,0.9,0.2,0.5,0.2,3.3,0.1,3.1,557.4,1
200,82,20,8.5,2,0.5,1.1,0.4,7.4,0.2,6.9,1238.7,1
200,83,35,12,1,1,0,1,12,0,11,1492,0
200,84,22,8.2,1.8,0.6,0.3,0.9,7.9,0.3,7.4,1078.4,1
200,85,46,15,3,3,0,2,15,1,14,2298,0
200,86,96,34,7,1,7,5,27,2,21,3574,0
200,87,96.5,33,1,2,0,2,33,0,32,4582,0
200,88,59,19,3,2,2,0,17,1,17,2743,0
200,100,40,12,0,0,0,0,12,0,11,1169,0
200,102,10,3.4,0.9,0.4,0.1,0.3,3.3,0.7,2.7,415.8,1
200,103,41,11,0,2,1,0,10,0,9,1675,0
200,104,72,22,1,2,0,3,22,2,20,2996,0
200,105,101,35,7,4,8,4,27,0,27,3847,0
200,106,28,9.5,1.3,1.3,0,0.5,9.5,0.5,9.5,1212.7,1
200,107,39,13,0,2,1,3,12,0,12,1770,0
200,108,77.5,31,9,3,6,3,25,3,25,3218,0
200,109,103,37,6,3,0,0,37,1,36,4082,0
200,110,60,20,1,3,0,2,20,0,19,1946,0
200,121,2,0.6,0,0.1,0,0.1,0.6,0,0.5,65.6,1
200,122,54,17,1,3,0,3,17,2,17,1942,0
200,123,41,14,1,1,0,1,14,1,13,1484,0
200,124,68,28,6,1,0,2,28,1,27,2864,0
200,125,85,27,4,2,0,1,27,0,27,2607,0
200,126,214.5,63,9,10,12,3,51,1,11,5551,0
200,127,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
200,128,7,3,0.5,0.1,0.3,0,2.7,0,2.8,280,1
200,138,25,11,4,1,3,1,8,1,6,1171,0
200,139,45,18,5,1,6,0,12,2,13,1780,0
200,146,44,18,1,1,0,2,18,1,18,2514,0
200,147,65,27,5,1,0,0,27,0,26,3831,0
200,148,76,26,3,5,0,1,26,0,26,3643,0
200,149,59,26,5,1,0,1,26,0,25,3821,0
200,150,60,19,3,2,0,0,19,1,17,2468,0
200,151,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.7,1
200,152,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.5,210.8,1
200,158,26,13,5,1,0,1,13,0,13,1314,0
200,159,24.5,10.2,1.9,0,0,0,10.2,0.6,9.5,1341.5,1
200,161,41.5,19,3,0,0,1,19,0,18,1861,0
200,162,93,33,3,2,0,1,33,1,29,4053,0
200,163,55,20,3,1,0,1,20,0,18,2589,0
200,164,43,17,3,1,0,1,17,1,17,1772,0
200,165,34.5,12,2,0,0,0,12,0,12,1734,0
200,166,19,6.6,1.8,1.7,0.3,0.2,6.3,0.6,6.5,993,1
200,167,18,6.3,1.7,1.6,0.4,0.2,5.9,0.5,6.1,940.7,1
200,168,50,18,4,3,0,0,18,0,16,1816,0
200,169,12,4.6,1.2,0.4,0.1,0.4,4.5,0.2,3.9,542.7,1
200,171,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,90.4,1
200,172,29.5,11.4,3,0.9,0.2,0.9,11.2,0.6,9.7,1334,1
200,173,20.5,7.9,2.1,0.7,0.1,0.7,7.8,0.4,6.7,927,1
200,174,8,2.8,0.5,0.4,0.2,0.1,2.6,0.1,2.6,424.9,1
200,175,2,0.7,0.1,0.1,0,0,0.7,0,0.7,106.2,1
200,189,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,67.1,1
200,205,34,19,11,1,12,2,7,2,7,916,0
200,206,80,30,9,3,7,2,23,2,22,2465,0
200,207,16,6.6,1.6,0.3,0,0.3,6.6,0.6,5.6,520.2,1
200,208,54,18,1,1,0,1,18,0,16,2144,0
200,209,32,12.2,4.6,1.5,2.3,0.8,9.9,0.8,9.9,1122.3,1
200,224,11,4.7,1.2,0.4,0.3,1,4.4,0.1,3.6,567,1
200,225,32.5,12,2,1,0,1,12,0,11,1265,0
200,226,56,19,1,3,0,1,19,1,18,2232,0
200,227,9.5,4,1,0.4,0.2,0.8,3.8,0.1,3.1,489.6,1
200,230,2,0.7,0.2,0.2,0,0,0.7,0,0.6,87.9,1
200,231,6,2,0.5,0.7,0,0,2,0,1.7,263.8,1
200,236,10.5,3.2,0.3,0.7,0.1,0.3,3.1,0.2,2.8,437.2,1
200,237,34,10.4,1,2.3,0.4,0.8,10,0.6,9.1,1415.6,1
200,238,22,6.7,0.7,1.5,0.3,0.5,6.4,0.4,5.9,916,1
200,239,4,1.3,0.2,0.1,0.2,0,1.1,0.2,1.2,137.7,1
200,240,4,1.3,0.2,0.1,0.2,0,1.1,0.2,1.2,137.7,1
200,243,16,5.1,0.7,0.3,0.7,0,4.4,0.7,4.8,550.8,1
201,27,17,7,1.5,0.4,0.8,0.8,6.2,0.8,5.4,841.5,1
201,28,15,6.1,1.4,0.3,0.7,0.7,5.4,0.7,4.8,742.5,1
201,29,5,1.6,0.1,0.3,0,0.1,1.6,0,1.5,222.5,1
201,40,2,0.9,0.4,0.1,0.2,0,0.7,0,0.5,145.5,1
201,41,2,0.9,0.4,0.1,0.2,0,0.7,0,0.5,145.5,1
201,52,4,1.4,0.2,0.2,0,0.3,1.4,0.1,1,231.7,1
201,53,36,15,2,0,0,0,15,0,14,1855,0
201,54,76,25,3,2,0,1,25,1,24,3172,0
201,55,69,24,3,3,0,2,24,1,22,3073,0
201,56,61,21,2,2,0,0,21,0,20,2773,0
201,57,65,23,3,3,0,1,23,0,20,2887,0
201,58,22,7.5,1.3,1.3,0,0,7.5,0.6,6.3,1018.9,1
201,76,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,0.7,135.9,1
201,79,2,0.9,0.2,0.1,0.1,0,0.8,0,0.7,123.9,1
201,83,8,3.4,0.8,0.2,0.4,0.1,3,0.1,2.8,495.5,1
201,84,34,11,0,0,0,1,11,0,11,1685,0
201,85,34,14,3,1,2,0,12,0,9,1440,0
201,86,19,7,1.5,0.6,0.2,0.8,6.8,0.2,6.4,931.4,1
201,87,26,9.6,2.1,0.8,0.3,1.1,9.3,0.3,8.7,1274.5,1
201,88,11,4.1,0.9,0.3,0.1,0.4,4,0.1,3.7,539.2,1
201,89,6,2.1,0.2,0.2,0,0.5,2.1,0,1.6,288.3,1
201,90,2,0.7,0.1,0.1,0,0.2,0.7,0,0.5,96.1,1
201,100,50,18,2,2,14,2,4,1,4,1572,0
201,101,35,12,2,2,0,0,12,0,11,1397,0
201,102,29,12,4,1,0,3,12,0,12,1325,0
201,103,18,6.2,1.6,0.8,0.3,0.5,5.9,1.3,4.8,748.5,1
201,104,62.5,28,10,1,14,3,14,0,22,2520,0
201,105,22,7.5,1,1,0,0.4,7.5,0.4,7.5,952.9,1
201,106,16,5.4,0.7,0.7,0,0.3,5.4,0.3,5.4,693,1
201,107,31,11,0,1,0,1,11,0,11,1839,0
201,108,103,37,11,4,12,4,25,1,23,3193,0
201,109,144,54,10,6,3,3,51,2,49,5550,0
201,110,111,44,7,1,0,6,44,3,42,4847,0
201,122,51,18,2,3,0,2,18,0,18,1879,0
201,123,180.5,61,8,5,0,2,61,0,60,5632,0
201,124,223,78,11,10,1,3,77,0,72,7395,0
201,125,170.5,65,11,3,0,5,65,1,65,6170,0
201,126,19,8,1.5,0.4,0.7,0,7.3,0,7.7,760,1
201,138,18,6.3,1,1,0.3,0.5,6,0.3,5.5,656.3,1
201,139,50.5,15,1,4,1,2,14,1,13,1578,0
201,140,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,62.1,1
201,146,67.5,25,2,1,0,1,25,1,25,3491,0
201,147,117.5,37,3,4,0,5,37,1,36,5182,0
201,148,103,35,6,3,0,2,35,1,33,4904,0
201,149,39,14,3,1,0,2,14,0,11,1574,0
201,150,18,7.6,1.8,0.5,0,0.3,7.6,1,6.8,948.7,1
201,157,4,1.6,0.3,0.1,0,0.1,1.6,0,1.6,240.7,1
201,158,48.5,15,1,1,0,1,15,0,15,2114,0
201,159,8,3.3,0.6,0,0,0,3.3,0.2,3.1,438,1
201,162,45,12,0,3,0,0,12,0,12,1596,0
201,163,45,14,3,3,0,0,14,3,14,1902,0
201,164,48,15,1,4,0,0,15,0,15,1799,0
201,165,38,13,2,0,0,0,13,1,13,1685,0
201,166,30,10.5,2.9,2.6,0.6,0.3,9.9,0.9,10.2,1567.9,1
201,167,45,16,3,1,0,0,16,0,16,1993,0
201,171,11,4.2,1.1,0.4,0,0.4,4.2,0.2,3.6,497.4,1
201,172,9,3.5,0.9,0.3,0.1,0.3,3.4,0.2,3,407,1
201,181,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,266.6,1
201,185,5,1.8,0.4,0.2,1.4,0.3,0.4,0.2,0.8,157.8,1
201,189,111.5,61,32,3,48,7,13,1,34,3836,0
201,190,56,23,4,2,5,5,18,3,16,2175,0
201,205,28,11,1,0,2,1,9,1,9,834,0
201,206,29,13,4,0,0,0,13,2,11,1293,0
201,207,42,13,1,1,2,1,11,1,11,1494,0
201,208,41,14,3,2,0,1,14,0,14,1838,0
201,220,1,0.4,0.2,0.1,0,0.1,0.4,0,0.3,51.2,1
201,221,7,2.9,1.1,0.4,0,0.4,2.9,0,2.3,358.1,1
201,225,19,8.1,2,0.8,0.5,1.6,7.6,0.1,6.2,979.3,1
201,226,30,12.8,3.2,1.2,0.8,2.6,12,0.2,9.8,1546.2,1
201,227,19,8.1,2,0.8,0.5,1.6,7.6,0.1,6.2,979.3,1
201,230,12,4,1,1.3,0,0,4,0,3.3,527.7,1
201,234,8.5,2.6,0.3,0.6,0.1,0.2,2.5,0.2,2.3,353.9,1
201,235,73,26,4,3,3,2,23,0,23,2937,0
201,236,53,17,0,2,0,1,17,0,14,2067,0
201,237,5,1.5,0.2,0.3,0,0.1,1.5,0.1,1.3,208.2,1
201,238,2,0.6,0.1,0.1,0,0,0.6,0,0.5,83.3,1
202,18,2,1.1,0.4,0,0.3,0.1,0.8,0,0.6,97.1,1
202,19,2,1.1,0.4,0,0.3,0.1,0.8,0,0.6,97.1,1
202,28,9,3.7,0.8,0.2,0.4,0.4,3.3,0.4,2.9,445.5,1
202,46,4,1.4,0.2,0.1,0,0,1.4,0.3,1.4,188.8,1
202,47,3,1,0.2,0.1,0,0,1,0.3,1,141.6,1
202,53,29.5,11,2,1,0,1,11,0,11,1105,0
202,54,46,19,2,0,0,1,19,0,19,2327,0
202,55,39,21,7,0,0,0,21,0,21,2442,0
202,56,54,23,4,0,0,0,23,0,23,2923,0
202,57,97,29,2,6,0,1,29,1,27,3277,0
202,62,3,1.3,0.5,0.1,0.4,0,0.9,0.3,0.8,117.6,1
202,63,12,5,2.2,0.2,1.4,0,3.6,1.2,3.4,470.4,1
202,64,5,2.1,0.7,0.2,0,0.3,2.1,0,1.3,236.3,1
202,71,5,2.1,0.7,0.2,0,0.3,2.1,0,1.3,236.3,1
202,78,1,0.4,0.1,0,0.1,0,0.3,0,0.2,45.3,1
202,79,1,0.4,0.1,0,0,0,0.4,0,0.3,61.9,1
202,83,7,3,0.7,0.2,0.4,0.1,2.6,0.1,2.4,433.6,1
202,84,41,14,2,1,0,0,14,0,14,2643,0
202,85,25,9.3,2,0.7,0.3,1,9,0.3,8.4,1225.5,1
202,90,2,0.7,0.1,0.1,0,0.2,0.7,0,0.5,96.1,1
202,91,27,9.5,0.7,0.7,0,2.2,9.5,0,7.3,1297.5,1
202,99,101.5,55,25,2,48,9,7,3,25,3109,0
202,100,164,76,34,5,44,7,32,7,31,5756,0
202,101,184,65,2,6,2,8,63,1,61,7370,0
202,102,177,55,3,10,0,2,55,0,50,6606,0
202,103,36,11,0,1,0,0,11,0,11,1813,0
202,104,89.5,34,7,2,3,4,31,3,29,3940,0
202,105,1,0.3,0,0,0,0,0.3,0,0.3,43.3,1
202,107,66,26,5,3,5,0,21,1,20,3022,0
202,108,19,6.4,0.9,0.9,0,0.3,6.4,0.3,6.4,822.9,1
202,109,95,33,7,8,6,3,27,0,30,3678,0
202,110,23,7.1,1.6,2.2,0,0,7.1,0,6.6,963.8,1
202,112,8,2.5,0.6,0.8,0,0,2.5,0,2.3,335.2,1
202,123,1,0.3,0,0.1,0,0.1,0.3,0,0.2,32.8,1
202,124,70,24,2,2,0,1,24,0,24,2514,0
202,125,40,18,3,2,0,3,18,1,17,1504,0
202,129,18,6,0.4,0.4,2.6,0.4,3.4,0,3.4,540.9,1
202,137,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,72.9,1
202,138,13.5,4.7,0.8,0.8,0.2,0.4,4.5,0.2,4.2,492.2,1
202,139,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,31.1,1
202,145,12,4.6,0.6,0.3,0,0.9,4.6,0,4,574.3,1
202,146,142,50,11,9,0,2,50,1,49,7023,0
202,147,45,18,3,1,0,1,18,0,18,2509,0
202,148,48,17,2,1,0,0,17,0,16,2435,0
202,149,26,12,4,0,0,2,12,0,11,1385,0
202,152,3,1.3,0.3,0.1,0,0,1.3,0.2,1.1,158.1,1
202,157,2,0.8,0.1,0.1,0,0.1,0.8,0,0.8,120.4,1
202,158,11,4.3,0.8,0.4,0,0.4,4.3,0,4.3,662,1
202,161,1,0.4,0.1,0,0,0,0.4,0,0.4,54.8,1
202,162,3,1.2,0.2,0,0,0,1.2,0.1,1.2,164.3,1
202,163,2,0.8,0.2,0,0,0,0.8,0.1,0.8,109.5,1
202,164,1,0.3,0.1,0.1,0,0,0.3,0,0.3,52.3,1
202,165,12,4.2,1.2,1,0.2,0.1,4,0.3,4.1,627.1,1
202,171,12.5,4.8,1.3,0.4,0.1,0.4,4.7,0.2,4.1,565.3,1
202,173,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2,1
202,185,3.5,1.3,0.3,0.1,1,0.2,0.3,0.2,0.6,110.5,1
202,187,6,2.2,0.5,0.2,1.6,0.4,0.6,0.3,1,189.3,1
202,188,46,20,6,2,6,1,14,1,16,1687,0
202,189,130,43,6,6,9,5,34,1,30,3546,0
202,190,229.5,84,19,7,27,9,57,12,52,6302,0
202,191,61.5,21.3,3.9,2.9,0,1,21.3,1.9,19.4,2064.9,1
202,205,9,3.7,0.9,0.2,0,0.2,3.7,0.4,3.2,292.6,1
202,206,64.5,18,0,4,0,1,18,1,18,1594,0
202,208,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,97.5,1
202,213,7,2.7,1,0.3,0.5,0.2,2.2,0.2,2.2,245.5,1
202,215,1,0.4,0.2,0.1,0,0.1,0.4,0,0.3,51.2,1
202,219,7,2.9,1.1,0.4,0,0.4,2.9,0,2.3,358.1,1
202,220,12,4.9,1.8,0.6,0,0.6,4.9,0,4,613.8,1
202,225,13,5.5,1.4,0.5,0.3,1.1,5.2,0.1,4.2,670,1
202,226,16,6.8,1.7,0.6,0.4,1.4,6.4,0.1,5.2,824.7,1
202,227,5,2.1,0.5,0.2,0.1,0.4,2,0,1.6,257.7,1
202,230,3,1,0.2,0.3,0,0,1,0,0.8,131.9,1
202,235,14,4.3,0.4,0.9,0.2,0.3,4.1,0.3,3.8,582.9,1
202,255,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.6,73.7,1
