x,y,0_15,0_5,100_,15_20,20_25,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,ld25_30,m,pop
83,109,9,3,0,0,3,6,0,0,0,3,0,0,6,3,3,3,0,0,0,0,22,0,19,41
83,110,0,3,0,0,0,0,3,0,0,0,3,3,3,3,0,0,0,0,0,0,8,3,8,16
83,111,6,6,0,6,0,0,3,6,6,3,13,3,3,0,6,3,0,3,3,0,39,3,45,84
83,112,3,9,0,7,0,7,12,6,3,6,3,9,0,3,3,3,3,6,3,0,43,3,40,83
83,113,3,6,0,3,3,3,3,3,3,3,9,6,6,6,3,3,3,0,0,0,34,10,50,84
83,114,13,8,0,9,5,9,3,15,17,13,17,4,16,15,7,10,13,0,0,0,96,14,104,200
83,115,66,43,0,58,60,63,53,62,53,73,72,62,55,67,31,39,33,27,26,3,475,62,548,1023
83,116,3,3,0,3,0,9,3,0,9,12,3,9,3,0,0,3,3,3,0,0,42,6,42,84
83,117,359,274,3,310,225,273,257,317,345,312,271,313,245,222,224,199,139,83,35,12,2272,291,2463,4735
83,118,35,24,0,50,18,17,34,41,36,52,71,35,61,35,28,24,14,9,0,6,289,21,316,605
83,119,3,0,0,3,0,3,0,6,6,3,12,0,3,6,9,6,0,0,0,0,25,3,39,64
83,120,17,20,0,20,19,30,26,31,19,21,31,25,30,24,21,9,9,0,0,0,165,17,208,373
83,121,101,69,0,68,62,73,85,71,85,89,109,90,77,83,106,84,51,35,17,5,726,98,747,1473
83,122,0,0,0,3,0,0,5,3,0,3,6,0,6,3,0,0,0,0,0,0,14,0,18,32
83,123,5,7,0,3,0,0,6,4,0,3,0,0,0,0,0,0,0,3,0,0,30,3,31,61
83,124,19,13,0,16,12,8,18,13,20,25,13,7,21,17,24,17,8,11,3,0,146,11,134,280
83,125,12,6,0,3,10,6,7,3,10,19,11,9,16,20,19,7,10,0,0,0,73,7,102,175
83,126,0,0,0,3,3,3,3,6,7,6,6,3,6,9,9,6,6,9,0,3,47,14,54,101
83,127,0,0,0,7,6,3,3,0,10,6,14,3,11,4,7,11,6,3,0,0,41,7,59,100
84,76,559,493,0,491,481,515,526,552,614,599,631,526,640,716,762,662,427,235,130,29,5314,564,4827,10141
84,77,50,41,0,47,43,42,49,46,56,75,60,62,48,24,25,30,7,6,0,0,365,26,392,757
84,78,26,29,0,32,19,28,34,38,27,35,43,36,51,27,23,15,16,7,0,3,248,23,261,509
84,79,6,0,0,9,6,15,6,9,6,25,6,3,18,13,3,9,3,0,0,0,67,6,74,141
84,80,15,9,0,10,18,9,12,8,20,13,19,8,23,11,10,12,0,3,0,0,78,9,105,183
84,81,35,56,0,43,25,48,34,51,59,49,58,52,67,46,52,27,9,3,3,0,345,29,380,725
84,82,75,71,0,79,53,89,70,66,86,75,93,71,106,81,65,56,41,21,19,4,655,76,671,1326
84,83,23,23,0,23,23,27,21,26,27,37,36,27,20,50,25,10,18,9,3,0,206,24,234,440
84,84,21,22,0,15,18,32,36,20,37,38,26,22,43,24,29,15,15,0,0,3,201,14,221,422
84,85,30,26,0,27,21,28,16,19,29,26,30,22,15,23,13,18,12,0,3,3,163,10,193,356
84,86,12,23,0,26,12,42,17,13,32,25,21,23,26,35,16,16,12,6,6,3,178,23,215,393
84,87,7,6,0,12,12,6,15,21,15,15,25,18,15,24,26,13,6,0,0,0,93,13,122,215
84,88,7,10,0,7,12,18,3,6,9,12,6,6,12,9,12,9,3,3,3,0,79,3,77,156
84,89,6,18,0,6,3,17,13,9,3,9,19,13,21,17,12,3,3,0,3,0,83,6,90,173
84,90,7,18,0,6,18,8,23,16,11,17,20,8,22,13,14,9,9,0,0,0,105,12,107,212
84,91,68,71,0,69,35,69,53,51,73,70,82,73,75,59,68,46,16,0,5,6,538,52,512,1050
84,92,683,690,6,741,997,997,790,757,886,896,828,675,706,669,695,662,531,369,173,62,7182,1155,6777,13959
84,93,326,286,3,344,285,311,283,300,321,372,362,331,338,339,310,271,173,100,37,3,2690,284,2673,5363
84,94,25,20,0,21,17,18,25,32,23,30,32,19,23,27,25,15,7,6,3,0,175,30,221,396
84,95,181,125,6,140,83,126,136,121,161,145,134,147,124,96,150,100,90,69,36,15,1127,117,1151,2278
84,96,17,21,0,17,10,29,23,35,24,24,14,22,19,34,29,17,7,6,0,0,187,18,178,365
84,97,3,6,0,6,0,6,15,9,6,6,10,9,9,0,11,12,3,0,0,0,49,6,62,111
84,98,3,3,0,0,3,3,3,0,6,3,0,9,6,6,3,3,0,3,0,0,23,0,20,43
84,99,0,0,0,3,3,3,6,0,3,3,12,0,3,3,6,3,0,0,0,0,16,0,16,32
84,100,0,3,0,0,3,0,0,3,3,3,3,0,3,3,3,0,3,0,0,0,13,9,26,39
84,101,177,175,3,152,136,128,143,146,156,163,149,180,119,136,115,119,87,55,30,10,1212,138,1278,2490
84,102,67,47,0,39,23,56,35,52,44,66,51,43,49,58,53,48,43,14,3,0,383,38,459,842
84,103,6,3,0,3,0,9,0,6,10,0,6,6,0,9,9,3,0,0,0,0,28,6,34,62
84,104,0,3,0,0,3,3,6,3,6,9,9,0,12,6,3,0,0,3,0,0,23,3,29,52
84,105,0,0,0,0,0,0,0,3,0,0,8,0,3,0,0,4,6,0,0,0,25,3,26,51
84,106,6,6,0,12,6,8,6,12,6,3,12,9,15,9,3,0,7,3,0,0,51,10,76,127
84,107,31,21,0,15,10,17,20,20,21,27,40,16,23,27,43,23,20,6,3,3,198,13,218,416
84,108,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,6,0,0,0,0,10,0,13,23
84,109,0,0,0,0,0,0,3,3,3,0,0,3,3,15,6,0,0,0,0,0,25,0,19,44
84,110,9,10,0,9,9,6,3,0,8,12,24,10,26,11,11,12,15,4,3,0,87,6,88,175
84,111,14,12,0,11,0,11,8,9,6,6,19,6,21,17,18,11,3,6,3,0,87,6,107,194
84,112,3,0,0,9,3,3,3,3,9,6,12,6,8,6,9,0,0,0,0,0,39,3,43,82
84,113,17,4,0,24,6,11,20,19,17,25,15,14,21,18,15,11,18,12,3,0,126,10,156,282
84,114,10,15,0,17,6,14,0,9,9,10,24,9,20,13,9,5,6,6,0,0,90,9,92,182
84,115,116,87,0,103,82,97,86,94,102,97,103,96,104,117,86,56,51,24,7,5,800,103,838,1638
84,116,4,9,0,9,6,11,6,6,9,16,20,6,24,15,6,15,9,0,3,0,97,6,83,180
84,117,6,6,0,0,6,9,0,3,6,9,15,3,6,15,15,6,12,3,0,0,64,12,68,132
84,118,12,6,0,3,0,8,6,7,3,14,22,3,18,19,3,9,3,0,0,3,50,7,69,119
84,119,282,255,0,321,227,257,236,273,274,314,262,273,236,219,233,172,118,91,42,17,2099,234,2224,4323
84,120,20,6,0,3,3,3,6,9,14,16,9,6,6,17,8,9,12,0,0,0,71,3,81,152
84,121,3,3,0,3,0,9,4,3,0,3,3,6,6,9,3,6,0,0,0,0,35,0,25,60
84,122,10,4,0,11,5,9,0,7,11,10,10,6,8,3,6,6,3,0,0,0,48,0,64,112
84,123,0,6,0,6,0,3,3,0,6,9,6,6,0,3,6,0,3,0,0,0,26,9,28,54
84,124,3,13,0,6,4,16,8,7,6,8,10,3,17,11,12,8,3,0,6,0,64,9,77,141
84,125,0,9,0,3,3,3,0,0,9,3,7,3,3,3,3,3,6,3,0,0,34,12,39,73
84,126,0,3,0,3,0,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,3,6,15,18
84,127,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
85,76,439,378,4,455,555,564,463,463,516,630,617,395,701,692,761,677,460,269,146,31,5190,635,4658,9848
85,77,85,52,3,57,52,58,51,67,78,83,70,58,52,70,47,42,13,9,9,5,471,37,522,993
85,78,9,0,0,14,6,9,17,3,15,22,15,9,17,6,9,3,0,0,0,0,80,3,96,176
85,79,25,15,0,13,9,6,12,19,20,16,23,9,21,9,18,6,3,0,0,0,113,12,123,236
85,80,17,26,0,24,10,21,33,18,20,40,40,23,24,32,21,18,6,0,3,0,196,7,201,397
85,81,21,20,0,24,12,28,19,29,26,28,39,19,40,35,22,19,6,3,0,0,188,27,230,418
85,82,28,28,0,20,35,33,25,21,25,46,42,39,29,22,19,24,3,6,3,0,223,17,269,492
85,83,30,15,0,19,11,30,18,26,28,30,32,26,30,38,21,0,9,0,0,0,187,16,186,373
85,84,23,20,0,21,21,22,31,21,33,19,30,19,36,32,21,13,18,12,3,0,207,20,232,439
85,85,13,6,0,3,6,3,12,20,6,12,23,12,12,6,12,6,9,0,3,0,84,6,100,184
85,86,26,15,0,20,9,19,25,25,35,31,27,22,26,16,24,14,9,0,0,0,169,14,169,338
85,87,32,35,0,27,11,34,33,36,31,35,41,42,56,51,44,33,16,8,10,3,292,34,328,620
85,88,12,3,0,6,9,6,20,9,22,21,24,12,26,25,19,12,3,3,3,0,123,15,128,251
85,89,14,18,0,13,9,15,9,6,4,14,17,8,17,6,10,9,7,3,0,0,119,17,110,229
85,90,21,9,0,12,26,20,14,10,14,38,25,20,19,27,12,9,9,4,0,0,151,18,158,309
85,91,12,11,0,6,8,14,11,12,15,9,18,3,21,14,15,10,9,3,0,0,85,20,128,213
85,92,103,84,0,88,50,73,93,84,86,98,111,98,86,62,48,59,41,24,9,3,661,55,684,1345
85,93,206,186,0,181,138,186,163,175,160,166,126,191,119,122,124,91,58,26,9,0,1260,136,1324,2584
85,94,24,37,0,24,18,42,46,21,26,34,36,37,31,26,28,22,5,7,6,0,230,23,245,475
85,95,9,22,0,0,12,22,17,15,12,12,9,15,33,15,21,15,9,3,0,0,133,14,137,270
85,96,3,9,0,6,3,6,0,3,11,0,7,9,0,9,9,14,6,0,0,0,64,9,71,135
85,97,6,0,0,6,6,3,3,0,3,16,21,6,19,18,18,6,9,3,0,0,68,12,84,152
85,98,14,14,0,8,9,16,6,17,10,19,15,8,14,7,22,16,11,6,3,0,102,3,111,213
85,99,0,11,0,6,0,5,6,9,3,3,3,6,3,0,3,12,0,3,0,0,41,3,45,86
85,100,6,3,0,6,0,9,3,0,12,9,6,9,3,9,11,7,0,0,0,0,39,0,44,83
85,101,6,3,0,0,6,3,3,0,3,3,9,0,3,12,9,3,3,0,6,0,37,3,39,76
85,102,3,3,0,6,0,12,0,3,0,12,9,3,6,3,9,3,0,3,3,0,40,0,34,74
85,103,3,7,0,0,3,10,16,6,4,4,13,15,6,3,9,0,3,0,0,0,59,13,60,119
85,104,6,12,0,0,9,9,12,9,6,5,14,8,11,6,9,9,9,0,0,0,63,6,72,135
85,105,0,3,0,0,0,3,0,0,0,3,9,0,3,3,3,3,0,0,0,0,20,3,20,40
85,106,6,12,0,6,0,9,7,3,3,9,13,9,11,4,12,6,6,0,0,0,62,6,80,142
85,107,5,13,0,6,15,20,13,12,21,19,25,10,21,9,13,12,3,6,0,0,101,3,116,217
85,108,10,6,0,6,3,9,6,6,6,9,6,3,19,18,10,4,6,3,0,0,65,0,64,129
85,109,13,14,0,6,9,28,17,22,15,29,36,12,37,36,26,22,14,3,0,0,148,12,159,307
85,110,3,3,0,3,6,6,3,4,0,9,9,12,6,18,7,16,6,4,6,0,80,3,71,151
85,111,9,3,0,12,3,6,9,12,15,6,15,6,18,16,27,6,3,3,0,0,64,0,82,146
85,112,0,3,0,0,3,0,3,3,3,3,0,3,0,9,3,0,3,0,0,0,11,3,13,24
85,113,3,6,0,3,6,0,12,5,9,3,6,6,9,7,9,6,12,0,0,0,42,3,52,94
85,114,0,6,0,0,3,6,6,3,6,12,12,3,6,6,0,6,0,0,3,0,40,6,43,83
85,115,92,106,0,104,69,100,74,107,105,115,113,90,100,82,79,94,42,19,16,3,776,93,812,1588
85,116,29,17,0,15,14,35,27,19,18,43,34,30,22,26,18,20,16,4,6,0,204,23,228,432
85,117,37,43,0,25,18,51,52,38,39,40,37,42,35,42,23,21,17,12,6,0,313,39,302,615
85,118,10,24,0,3,0,16,9,15,12,11,9,9,0,10,18,6,6,6,3,0,86,12,79,165
85,119,31,25,0,47,21,28,40,31,48,31,41,35,19,30,37,18,13,3,0,0,254,25,280,534
85,120,18,23,0,18,9,29,19,12,32,31,14,21,27,26,28,19,0,0,6,0,167,23,197,364
85,121,9,3,0,3,0,0,0,3,12,3,3,3,6,3,9,0,0,3,0,0,35,0,24,59
85,122,3,3,0,3,0,3,3,3,3,3,3,0,11,6,6,3,3,0,0,0,21,0,27,48
85,123,6,9,0,0,3,0,13,0,6,0,3,6,9,9,12,3,3,0,0,0,39,9,38,77
85,124,0,0,0,3,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,0,12,0,22,34
85,125,3,3,0,0,6,6,6,3,3,6,6,3,12,6,3,6,0,0,0,0,24,3,34,58
85,126,0,0,0,0,6,0,3,0,3,9,6,3,3,6,3,0,0,0,0,0,12,0,26,38
85,127,9,13,0,9,3,6,3,3,13,14,20,6,12,6,9,3,6,3,0,0,71,9,67,138
86,76,101,74,0,81,29,70,81,77,83,101,78,93,88,107,148,113,32,19,9,0,670,41,745,1415
86,77,137,106,0,106,82,111,146,122,106,119,136,141,96,125,111,69,40,17,14,9,914,74,937,1851
86,78,75,60,3,80,38,55,68,72,89,72,63,61,69,73,102,71,32,15,7,3,555,49,598,1153
86,79,410,389,0,386,407,410,386,374,331,353,333,392,360,328,337,336,253,148,71,16,3272,403,3172,6444
86,80,25,42,0,41,23,35,25,52,28,50,40,42,53,43,46,30,17,3,3,0,292,24,332,624
86,81,54,59,0,55,30,55,45,53,49,65,79,50,73,55,54,36,28,23,9,0,432,47,487,919
86,82,6,6,0,9,3,9,9,6,7,6,12,14,12,23,21,12,0,0,0,0,78,9,95,173
86,83,9,17,0,6,3,20,15,17,9,18,14,6,12,15,18,6,0,3,0,0,94,15,110,204
86,84,12,3,0,12,3,9,9,9,0,6,23,9,6,16,3,12,3,0,3,0,65,6,83,148
86,85,6,9,0,0,0,3,6,3,14,5,3,6,12,12,9,3,3,9,3,0,51,0,67,118
86,86,0,6,0,0,9,3,3,3,0,15,9,3,13,7,6,3,3,0,0,0,39,6,42,81
86,87,34,20,0,18,16,37,44,50,24,35,39,56,23,26,29,25,12,0,0,3,240,12,264,504
86,88,9,26,0,21,9,26,18,20,37,40,37,13,27,25,23,25,18,3,0,0,178,19,217,395
86,89,17,24,0,15,7,27,27,17,19,20,24,21,21,15,12,12,6,0,0,0,147,9,169,316
86,90,10,12,0,13,13,12,12,9,12,17,18,18,16,19,6,12,9,3,0,0,90,9,119,209
86,91,275,236,0,252,205,237,205,261,266,307,238,258,194,244,316,318,156,85,60,9,2188,216,2159,4347
86,92,0,18,0,3,3,15,9,6,6,15,12,6,9,9,0,0,3,3,0,0,71,4,68,139
86,93,28,16,0,24,31,25,28,15,30,36,37,13,42,29,28,19,15,3,0,0,189,18,234,423
86,94,6,15,0,13,22,22,13,12,12,16,17,12,16,18,28,3,9,12,0,6,107,12,134,241
86,95,87,108,3,110,68,113,98,89,115,124,120,119,100,109,129,108,67,38,20,6,877,105,939,1816
86,96,3,7,0,9,0,9,12,6,6,15,21,6,30,18,15,12,0,3,0,0,84,9,91,175
86,97,16,0,0,16,6,6,12,6,18,15,10,12,15,12,11,9,6,0,0,0,71,6,84,155
86,98,3,6,0,6,0,9,6,0,13,12,6,3,13,3,12,3,0,3,0,0,41,3,53,94
86,99,0,9,0,3,3,6,9,3,0,3,6,3,3,12,12,9,0,3,0,0,46,0,63,109
86,100,15,8,0,7,8,12,12,9,11,25,19,13,20,25,17,10,6,6,6,0,113,10,128,241
86,101,0,12,0,0,3,9,12,3,6,9,18,9,10,13,0,3,0,6,3,0,71,12,73,144
86,102,3,0,0,6,13,12,12,13,15,12,21,9,12,21,14,13,9,4,5,7,97,6,94,191
86,103,3,3,0,3,0,9,0,3,3,0,9,3,0,0,12,6,0,0,0,0,9,3,15,24
86,104,14,27,0,6,9,18,14,11,15,12,24,22,13,6,13,10,3,3,3,0,114,13,127,241
86,105,3,15,0,16,6,25,12,13,9,12,12,10,7,16,6,16,6,3,0,0,75,6,106,181
86,106,19,16,0,30,12,25,27,26,27,36,15,24,14,44,35,27,17,6,0,0,189,15,218,407
86,107,239,214,0,250,222,263,208,249,250,280,263,216,204,174,155,154,125,71,31,5,1889,263,1956,3845
86,108,70,65,0,73,60,85,60,75,76,72,43,83,49,45,33,52,39,12,8,3,524,73,558,1082
86,109,3,3,0,13,0,6,9,6,3,12,9,3,7,3,20,6,9,0,3,0,57,6,80,137
86,110,6,6,0,3,3,0,3,3,3,3,3,3,0,3,6,4,3,3,0,0,40,7,42,82
86,111,3,0,0,3,3,7,3,3,0,3,3,3,6,0,6,3,3,0,3,0,20,3,28,48
86,112,3,0,0,0,0,0,6,6,9,9,6,3,5,16,3,0,3,3,0,0,38,0,38,76
86,113,6,13,0,7,6,11,7,3,3,17,7,7,12,6,7,10,0,6,3,0,72,9,80,152
86,114,6,3,0,3,3,0,6,3,0,6,8,3,9,3,3,0,0,0,3,0,33,6,29,62
86,115,38,30,0,27,15,26,20,31,27,27,35,34,35,36,29,19,12,0,0,0,222,21,230,452
86,116,3,9,0,6,6,12,12,3,3,6,9,3,12,9,6,3,3,3,6,0,75,3,56,131
86,117,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,8,0,6,14
86,118,125,121,3,167,125,137,125,122,170,164,144,125,106,114,119,85,63,31,16,4,1065,114,1128,2193
86,119,0,3,0,3,0,7,0,6,4,6,3,0,12,3,4,6,3,3,0,0,33,6,29,62
86,120,6,15,0,10,8,21,5,11,12,14,19,17,23,17,17,15,4,3,0,0,103,10,127,230
86,121,3,0,0,0,0,3,6,6,3,0,0,3,3,0,3,0,3,0,0,0,17,0,15,32
86,122,0,3,0,0,0,6,0,3,3,0,0,0,3,0,6,0,3,0,0,0,14,0,18,32
86,123,0,3,0,3,0,0,3,0,3,0,0,3,6,0,4,3,0,0,0,0,18,0,14,32
86,124,0,6,0,0,3,3,3,6,12,0,3,0,6,6,6,3,0,6,0,0,39,9,35,74
86,125,9,6,0,0,4,3,9,0,3,3,0,3,3,0,6,0,0,0,0,0,28,9,22,50
86,126,3,12,0,10,0,13,9,11,12,12,19,20,15,13,10,13,3,3,3,0,90,18,101,191
86,127,13,21,0,14,17,22,15,9,23,16,25,16,15,10,7,7,11,3,3,0,121,16,137,258
87,75,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,9,0,11,20
87,76,21,15,0,15,9,6,15,3,21,27,33,9,44,33,50,26,10,15,0,0,190,6,186,376
87,77,30,26,0,46,15,29,27,35,39,40,42,24,48,41,45,38,15,14,3,0,279,38,317,596
87,78,28,20,0,14,10,32,23,21,18,21,21,19,49,12,22,25,6,3,3,0,174,22,193,367
87,79,56,54,0,56,42,44,47,47,62,57,69,57,78,80,49,27,13,3,3,0,406,28,488,894
87,80,53,45,0,30,29,48,54,59,45,40,53,65,52,65,64,37,31,17,5,3,407,31,391,798
87,81,16,10,0,3,3,9,15,17,3,18,21,12,18,25,9,6,3,3,3,0,97,6,119,216
87,82,5,3,0,6,13,13,3,18,19,18,15,6,19,13,13,15,15,6,0,0,108,13,97,205
87,83,3,3,0,12,3,9,6,9,6,22,16,0,15,13,18,6,9,3,0,0,78,9,99,177
87,84,6,11,0,9,8,21,18,13,4,3,12,12,15,19,8,9,3,3,3,0,77,13,110,187
87,85,25,21,0,23,17,21,22,23,29,37,40,20,38,23,29,15,17,3,6,0,191,15,213,404
87,86,15,19,0,18,5,22,13,18,17,28,26,19,29,34,25,12,6,6,3,0,171,26,172,343
87,87,183,193,6,156,135,190,185,169,180,150,173,204,159,172,204,147,115,74,40,7,1500,177,1507,3007
87,88,38,50,0,61,32,42,35,46,59,44,61,46,39,49,47,20,17,3,6,3,344,23,352,696
87,89,37,23,0,30,20,35,42,46,44,42,36,37,41,42,35,28,3,0,0,0,264,20,288,552
87,90,140,118,0,116,74,107,113,126,120,94,100,116,98,95,84,76,44,29,9,0,844,82,879,1723
87,91,34,33,0,37,23,35,41,29,37,37,48,33,36,33,21,13,0,3,3,0,254,15,270,524
87,92,12,12,0,10,7,9,11,16,6,22,12,20,10,12,9,9,0,3,0,0,99,10,110,209
87,93,3,6,0,0,0,9,6,6,0,9,3,3,12,3,0,0,0,0,0,0,41,3,48,89
87,94,15,6,0,9,6,8,15,9,6,21,6,12,10,3,14,19,3,3,0,0,85,9,83,168
87,95,21,23,0,25,12,15,17,20,25,24,19,21,21,24,18,16,3,3,3,0,167,15,179,346
87,96,14,12,3,24,13,21,13,6,18,23,35,13,38,24,17,12,3,3,0,0,134,19,164,298
87,97,457,351,10,448,418,432,413,372,436,472,423,460,377,411,454,365,310,168,92,35,3685,394,3616,7301
87,98,40,38,0,44,14,24,40,48,42,33,41,36,21,17,40,19,16,12,0,0,265,29,276,541
87,99,3,0,0,0,0,6,3,0,3,0,3,0,9,6,10,3,6,0,3,3,31,0,35,66
87,100,13,6,0,3,0,6,3,0,6,0,6,3,0,9,6,0,0,0,0,0,28,6,32,60
87,101,16,22,0,19,12,13,33,22,24,30,32,19,24,24,14,19,3,3,3,0,171,21,195,366
87,102,12,10,0,3,0,6,9,0,0,12,13,9,12,13,3,12,7,3,0,0,53,6,77,130
87,103,9,3,0,6,0,6,6,9,3,9,9,12,6,9,12,6,0,0,0,0,39,3,48,87
87,104,3,0,0,0,3,6,3,0,9,0,6,3,9,3,3,3,0,3,0,0,30,3,35,65
87,105,9,17,0,9,3,15,12,13,21,9,31,18,15,17,19,12,11,9,3,6,133,16,147,280
87,106,6,15,0,9,6,7,9,3,3,9,3,10,13,3,7,12,0,3,0,0,74,0,78,152
87,107,562,471,4,541,570,656,545,563,595,687,627,513,542,479,582,534,432,290,141,34,5148,724,4958,10106
87,108,132,89,0,130,57,97,86,107,140,134,104,89,100,86,110,70,38,16,13,3,791,72,862,1653
87,109,129,125,0,134,73,111,120,114,129,129,97,129,98,133,134,102,61,31,26,6,992,106,990,1982
87,110,25,34,0,25,10,33,33,30,31,44,30,31,38,25,22,14,9,0,3,0,228,40,270,498
87,111,10,11,0,11,3,10,10,5,11,12,10,12,13,16,19,6,7,3,3,3,98,10,112,210
87,112,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,6,0,3,9
87,113,35,33,0,35,15,41,25,29,29,37,35,45,49,35,52,25,15,0,0,0,299,34,308,607
87,114,34,9,0,12,10,10,12,35,20,16,16,21,14,26,24,11,8,3,0,0,129,6,156,285
87,115,21,17,0,13,13,22,22,14,21,22,18,17,20,26,18,12,3,0,0,0,142,3,136,278
87,116,9,12,0,30,15,14,6,12,24,21,18,6,24,12,3,9,6,0,0,0,98,10,117,215
87,117,0,0,0,3,3,3,3,0,3,3,0,3,6,3,3,3,0,0,0,0,13,0,17,30
87,118,3,0,0,0,0,0,0,3,0,3,0,3,3,3,3,0,3,0,0,0,10,3,14,24
87,119,0,3,0,3,7,0,6,6,0,12,9,0,13,9,6,3,3,0,0,0,38,3,50,88
87,120,0,6,0,4,3,0,6,0,15,6,9,3,6,3,12,7,3,3,0,0,43,11,54,97
87,121,18,18,0,9,9,18,9,14,17,12,12,10,6,9,0,9,3,6,0,0,98,9,97,195
87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,123,4,6,0,0,0,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,16,0,13,29
87,124,13,13,0,16,13,8,19,17,27,18,17,16,8,17,27,11,3,3,3,0,116,15,134,250
87,125,0,9,0,6,0,9,15,3,0,3,13,12,7,18,9,6,0,0,0,0,67,14,70,137
87,126,6,3,0,6,0,7,0,3,9,6,3,3,8,4,6,0,3,0,0,0,34,0,37,71
87,127,6,4,0,9,12,7,9,0,6,9,6,13,6,12,9,3,3,0,0,0,47,6,46,93
88,75,3,0,0,15,3,3,6,12,9,16,18,6,32,27,38,44,11,6,6,0,120,3,133,253
88,76,74,38,0,55,43,54,56,54,77,70,61,53,67,69,93,68,36,19,15,7,494,28,541,1035
88,77,15,16,0,22,6,23,12,9,24,27,24,13,30,28,14,13,6,6,0,0,152,9,160,312
88,78,12,9,0,9,12,6,19,25,27,18,29,13,18,37,17,19,9,6,3,0,115,29,154,269
88,79,19,20,0,28,18,26,37,40,28,59,49,49,55,59,48,41,18,3,3,0,308,34,319,627
88,80,35,27,0,42,29,30,31,33,49,33,37,40,34,40,28,35,12,3,9,0,274,37,313,587
88,81,20,20,0,18,11,22,31,22,30,30,33,31,39,39,44,21,12,3,3,0,223,16,232,455
88,82,9,10,0,6,6,7,9,3,3,4,14,3,12,8,6,6,3,0,0,0,60,3,60,120
88,83,32,41,3,37,22,28,32,30,44,49,50,35,61,90,93,96,68,43,17,8,485,37,434,919
88,84,9,15,0,12,9,15,10,13,21,26,18,6,14,26,22,29,6,0,0,0,132,17,148,280
88,85,80,55,0,77,70,81,60,76,92,105,97,80,90,112,125,114,55,48,17,9,746,63,774,1520
88,86,9,9,0,3,8,3,7,11,6,9,15,3,14,13,12,15,15,0,3,0,83,6,91,174
88,87,77,40,0,69,38,52,82,60,62,71,88,58,76,84,75,62,41,16,12,3,555,40,561,1116
88,88,27,18,0,21,11,28,15,25,26,32,39,19,35,26,13,28,12,9,0,3,183,19,191,374
88,89,446,352,3,416,208,367,356,390,457,433,327,438,280,288,335,301,203,116,34,14,3010,242,2988,5998
88,90,92,101,0,91,52,94,86,85,113,84,113,103,60,76,91,95,51,29,17,9,738,79,768,1506
88,91,58,51,0,63,25,58,35,44,53,58,75,54,62,50,31,21,16,3,3,0,397,39,406,803
88,92,127,122,0,121,95,111,107,84,94,120,105,124,90,89,102,75,35,20,7,0,802,120,924,1726
88,93,226,231,3,221,160,266,164,171,230,234,186,242,164,165,223,210,136,59,33,11,1764,238,1818,3582
88,94,195,198,0,185,163,180,141,146,179,191,182,203,156,143,161,134,95,48,24,0,1415,198,1539,2954
88,95,76,68,0,87,46,54,66,73,71,53,63,74,55,70,40,30,22,27,18,12,502,41,531,1033
88,96,10,12,0,9,0,13,9,10,9,12,24,12,27,18,20,13,3,3,0,0,98,3,114,212
88,97,19,12,0,22,17,22,10,20,17,17,18,10,15,17,14,19,9,0,0,0,141,8,128,269
88,98,9,6,0,0,12,9,6,6,12,21,26,6,15,15,6,6,3,0,0,0,70,9,75,145
88,99,44,48,0,26,32,48,58,37,52,38,40,56,41,46,57,16,26,0,5,3,338,29,355,693
88,100,9,6,0,3,0,12,3,4,13,0,6,4,6,3,9,6,3,3,0,0,44,0,55,99
88,101,11,6,0,7,3,14,6,6,18,3,17,12,16,18,6,0,12,6,0,0,80,9,73,153
88,102,13,9,0,6,3,19,10,9,6,9,0,6,14,6,15,6,0,3,0,0,70,6,84,154
88,103,11,13,0,18,6,14,7,16,14,12,11,9,13,9,15,7,9,3,3,0,100,3,100,200
88,104,3,0,0,6,0,6,3,0,0,6,3,0,3,6,3,3,0,0,0,0,27,3,25,52
88,105,0,6,0,0,0,3,12,0,0,3,3,3,3,6,3,3,3,3,0,0,20,0,26,46
88,106,9,6,0,3,3,3,3,12,3,3,9,3,6,3,3,3,0,0,0,0,39,6,47,86
88,107,3,0,0,6,9,6,3,3,3,0,18,6,9,6,6,0,0,0,0,0,39,0,41,80
88,108,0,9,0,6,9,6,6,6,11,19,3,10,12,9,13,6,0,3,0,0,58,7,74,132
88,109,9,12,0,8,6,9,15,12,14,3,3,3,12,6,6,17,6,0,3,0,68,6,79,147
88,110,0,9,0,3,6,6,3,0,3,12,13,3,13,7,18,9,0,0,3,0,59,0,60,119
88,111,6,0,0,9,3,3,3,9,6,0,0,3,6,3,12,0,0,0,0,0,29,3,38,67
