x,y,0_15,0_5,100_,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
83,109,9,3,0,0,3,0,6,0,0,0,3,0,0,6,3,3,3,0,0,0,0,22,19,41
83,110,0,3,0,0,0,3,0,3,0,0,0,3,3,3,3,0,0,0,0,0,0,8,8,16
83,111,6,6,0,6,0,3,0,3,6,6,3,13,3,3,0,6,3,0,3,3,0,39,45,84
83,112,3,9,0,7,0,3,7,12,6,3,6,3,9,0,3,3,3,3,6,3,0,43,40,83
83,113,3,6,0,3,3,10,3,3,3,3,3,9,6,6,6,3,3,3,0,0,0,34,50,84
83,114,13,8,0,9,5,14,9,3,15,17,13,17,4,16,15,7,10,13,0,0,0,96,104,200
83,115,66,43,0,58,60,62,63,53,62,53,73,72,62,55,67,31,39,33,27,26,3,475,548,1023
83,116,3,3,0,3,0,6,9,3,0,9,12,3,9,3,0,0,3,3,3,0,0,42,42,84
83,117,359,274,3,310,225,291,273,257,317,345,312,271,313,245,222,224,199,139,83,35,12,2272,2463,4735
83,118,35,24,0,50,18,21,17,34,41,36,52,71,35,61,35,28,24,14,9,0,6,289,316,605
83,119,3,0,0,3,0,3,3,0,6,6,3,12,0,3,6,9,6,0,0,0,0,25,39,64
83,120,17,20,0,20,19,17,30,26,31,19,21,31,25,30,24,21,9,9,0,0,0,165,208,373
83,121,101,69,0,68,62,98,73,85,71,85,89,109,90,77,83,106,84,51,35,17,5,726,747,1473
83,122,0,0,0,3,0,0,0,5,3,0,3,6,0,6,3,0,0,0,0,0,0,14,18,32
83,123,5,7,0,3,0,3,0,6,4,0,3,0,0,0,0,0,0,0,3,0,0,30,31,61
83,124,19,13,0,16,12,11,8,18,13,20,25,13,7,21,17,24,17,8,11,3,0,146,134,280
83,125,12,6,0,3,10,7,6,7,3,10,19,11,9,16,20,19,7,10,0,0,0,73,102,175
83,126,0,0,0,3,3,14,3,3,6,7,6,6,3,6,9,9,6,6,9,0,3,47,54,101
83,127,0,0,0,7,6,7,3,3,0,10,6,14,3,11,4,7,11,6,3,0,0,41,59,100
84,76,559,493,0,491,481,564,515,526,552,614,599,631,526,640,716,762,662,427,235,130,29,5314,4827,10141
84,77,50,41,0,47,43,26,42,49,46,56,75,60,62,48,24,25,30,7,6,0,0,365,392,757
84,78,26,29,0,32,19,23,28,34,38,27,35,43,36,51,27,23,15,16,7,0,3,248,261,509
84,79,6,0,0,9,6,6,15,6,9,6,25,6,3,18,13,3,9,3,0,0,0,67,74,141
84,80,15,9,0,10,18,9,9,12,8,20,13,19,8,23,11,10,12,0,3,0,0,78,105,183
84,81,35,56,0,43,25,29,48,34,51,59,49,58,52,67,46,52,27,9,3,3,0,345,380,725
84,82,75,71,0,79,53,76,89,70,66,86,75,93,71,106,81,65,56,41,21,19,4,655,671,1326
84,83,23,23,0,23,23,24,27,21,26,27,37,36,27,20,50,25,10,18,9,3,0,206,234,440
84,84,21,22,0,15,18,14,32,36,20,37,38,26,22,43,24,29,15,15,0,0,3,201,221,422
84,85,30,26,0,27,21,10,28,16,19,29,26,30,22,15,23,13,18,12,0,3,3,163,193,356
84,86,12,23,0,26,12,23,42,17,13,32,25,21,23,26,35,16,16,12,6,6,3,178,215,393
84,87,7,6,0,12,12,13,6,15,21,15,15,25,18,15,24,26,13,6,0,0,0,93,122,215
84,88,7,10,0,7,12,3,18,3,6,9,12,6,6,12,9,12,9,3,3,3,0,79,77,156
84,89,6,18,0,6,3,6,17,13,9,3,9,19,13,21,17,12,3,3,0,3,0,83,90,173
84,90,7,18,0,6,18,12,8,23,16,11,17,20,8,22,13,14,9,9,0,0,0,105,107,212
84,91,68,71,0,69,35,52,69,53,51,73,70,82,73,75,59,68,46,16,0,5,6,538,512,1050
84,92,683,690,6,741,997,1155,997,790,757,886,896,828,675,706,669,695,662,531,369,173,62,7182,6777,13959
84,93,326,286,3,344,285,284,311,283,300,321,372,362,331,338,339,310,271,173,100,37,3,2690,2673,5363
84,94,25,20,0,21,17,30,18,25,32,23,30,32,19,23,27,25,15,7,6,3,0,175,221,396
84,95,181,125,6,140,83,117,126,136,121,161,145,134,147,124,96,150,100,90,69,36,15,1127,1151,2278
84,96,17,21,0,17,10,18,29,23,35,24,24,14,22,19,34,29,17,7,6,0,0,187,178,365
84,97,3,6,0,6,0,6,6,15,9,6,6,10,9,9,0,11,12,3,0,0,0,49,62,111
84,98,3,3,0,0,3,0,3,3,0,6,3,0,9,6,6,3,3,0,3,0,0,23,20,43
84,99,0,0,0,3,3,0,3,6,0,3,3,12,0,3,3,6,3,0,0,0,0,16,16,32
84,100,0,3,0,0,3,9,0,0,3,3,3,3,0,3,3,3,0,3,0,0,0,13,26,39
84,101,177,175,3,152,136,138,128,143,146,156,163,149,180,119,136,115,119,87,55,30,10,1212,1278,2490
84,102,67,47,0,39,23,38,56,35,52,44,66,51,43,49,58,53,48,43,14,3,0,383,459,842
84,103,6,3,0,3,0,6,9,0,6,10,0,6,6,0,9,9,3,0,0,0,0,28,34,62
84,104,0,3,0,0,3,3,3,6,3,6,9,9,0,12,6,3,0,0,3,0,0,23,29,52
84,105,0,0,0,0,0,3,0,0,3,0,0,8,0,3,0,0,4,6,0,0,0,25,26,51
84,106,6,6,0,12,6,10,8,6,12,6,3,12,9,15,9,3,0,7,3,0,0,51,76,127
84,107,31,21,0,15,10,13,17,20,20,21,27,40,16,23,27,43,23,20,6,3,3,198,218,416
84,108,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,6,0,0,0,0,10,13,23
84,109,0,0,0,0,0,0,0,3,3,3,0,0,3,3,15,6,0,0,0,0,0,25,19,44
84,110,9,10,0,9,9,6,6,3,0,8,12,24,10,26,11,11,12,15,4,3,0,87,88,175
84,111,14,12,0,11,0,6,11,8,9,6,6,19,6,21,17,18,11,3,6,3,0,87,107,194
84,112,3,0,0,9,3,3,3,3,3,9,6,12,6,8,6,9,0,0,0,0,0,39,43,82
84,113,17,4,0,24,6,10,11,20,19,17,25,15,14,21,18,15,11,18,12,3,0,126,156,282
84,114,10,15,0,17,6,9,14,0,9,9,10,24,9,20,13,9,5,6,6,0,0,90,92,182
84,115,116,87,0,103,82,103,97,86,94,102,97,103,96,104,117,86,56,51,24,7,5,800,838,1638
84,116,4,9,0,9,6,6,11,6,6,9,16,20,6,24,15,6,15,9,0,3,0,97,83,180
84,117,6,6,0,0,6,12,9,0,3,6,9,15,3,6,15,15,6,12,3,0,0,64,68,132
84,118,12,6,0,3,0,7,8,6,7,3,14,22,3,18,19,3,9,3,0,0,3,50,69,119
84,119,282,255,0,321,227,234,257,236,273,274,314,262,273,236,219,233,172,118,91,42,17,2099,2224,4323
84,120,20,6,0,3,3,3,3,6,9,14,16,9,6,6,17,8,9,12,0,0,0,71,81,152
84,121,3,3,0,3,0,0,9,4,3,0,3,3,6,6,9,3,6,0,0,0,0,35,25,60
84,122,10,4,0,11,5,0,9,0,7,11,10,10,6,8,3,6,6,3,0,0,0,48,64,112
84,123,0,6,0,6,0,9,3,3,0,6,9,6,6,0,3,6,0,3,0,0,0,26,28,54
84,124,3,13,0,6,4,9,16,8,7,6,8,10,3,17,11,12,8,3,0,6,0,64,77,141
84,125,0,9,0,3,3,12,3,0,0,9,3,7,3,3,3,3,3,6,3,0,0,34,39,73
84,126,0,3,0,3,0,6,0,3,0,0,3,3,0,0,0,0,3,3,0,0,0,3,15,18
84,127,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
85,76,439,378,4,455,555,635,564,463,463,516,630,617,395,701,692,761,677,460,269,146,31,5190,4658,9848
85,77,85,52,3,57,52,37,58,51,67,78,83,70,58,52,70,47,42,13,9,9,5,471,522,993
85,78,9,0,0,14,6,3,9,17,3,15,22,15,9,17,6,9,3,0,0,0,0,80,96,176
85,79,25,15,0,13,9,12,6,12,19,20,16,23,9,21,9,18,6,3,0,0,0,113,123,236
85,80,17,26,0,24,10,7,21,33,18,20,40,40,23,24,32,21,18,6,0,3,0,196,201,397
85,81,21,20,0,24,12,27,28,19,29,26,28,39,19,40,35,22,19,6,3,0,0,188,230,418
85,82,28,28,0,20,35,17,33,25,21,25,46,42,39,29,22,19,24,3,6,3,0,223,269,492
85,83,30,15,0,19,11,16,30,18,26,28,30,32,26,30,38,21,0,9,0,0,0,187,186,373
85,84,23,20,0,21,21,20,22,31,21,33,19,30,19,36,32,21,13,18,12,3,0,207,232,439
85,85,13,6,0,3,6,6,3,12,20,6,12,23,12,12,6,12,6,9,0,3,0,84,100,184
85,86,26,15,0,20,9,14,19,25,25,35,31,27,22,26,16,24,14,9,0,0,0,169,169,338
85,87,32,35,0,27,11,34,34,33,36,31,35,41,42,56,51,44,33,16,8,10,3,292,328,620
85,88,12,3,0,6,9,15,6,20,9,22,21,24,12,26,25,19,12,3,3,3,0,123,128,251
85,89,14,18,0,13,9,17,15,9,6,4,14,17,8,17,6,10,9,7,3,0,0,119,110,229
85,90,21,9,0,12,26,18,20,14,10,14,38,25,20,19,27,12,9,9,4,0,0,151,158,309
85,91,12,11,0,6,8,20,14,11,12,15,9,18,3,21,14,15,10,9,3,0,0,85,128,213
85,92,103,84,0,88,50,55,73,93,84,86,98,111,98,86,62,48,59,41,24,9,3,661,684,1345
85,93,206,186,0,181,138,136,186,163,175,160,166,126,191,119,122,124,91,58,26,9,0,1260,1324,2584
85,94,24,37,0,24,18,23,42,46,21,26,34,36,37,31,26,28,22,5,7,6,0,230,245,475
85,95,9,22,0,0,12,14,22,17,15,12,12,9,15,33,15,21,15,9,3,0,0,133,137,270
85,96,3,9,0,6,3,9,6,0,3,11,0,7,9,0,9,9,14,6,0,0,0,64,71,135
85,97,6,0,0,6,6,12,3,3,0,3,16,21,6,19,18,18,6,9,3,0,0,68,84,152
85,98,14,14,0,8,9,3,16,6,17,10,19,15,8,14,7,22,16,11,6,3,0,102,111,213
85,99,0,11,0,6,0,3,5,6,9,3,3,3,6,3,0,3,12,0,3,0,0,41,45,86
85,100,6,3,0,6,0,0,9,3,0,12,9,6,9,3,9,11,7,0,0,0,0,39,44,83
85,101,6,3,0,0,6,3,3,3,0,3,3,9,0,3,12,9,3,3,0,6,0,37,39,76
85,102,3,3,0,6,0,0,12,0,3,0,12,9,3,6,3,9,3,0,3,3,0,40,34,74
85,103,3,7,0,0,3,13,10,16,6,4,4,13,15,6,3,9,0,3,0,0,0,59,60,119
85,104,6,12,0,0,9,6,9,12,9,6,5,14,8,11,6,9,9,9,0,0,0,63,72,135
85,105,0,3,0,0,0,3,3,0,0,0,3,9,0,3,3,3,3,0,0,0,0,20,20,40
85,106,6,12,0,6,0,6,9,7,3,3,9,13,9,11,4,12,6,6,0,0,0,62,80,142
85,107,5,13,0,6,15,3,20,13,12,21,19,25,10,21,9,13,12,3,6,0,0,101,116,217
85,108,10,6,0,6,3,0,9,6,6,6,9,6,3,19,18,10,4,6,3,0,0,65,64,129
85,109,13,14,0,6,9,12,28,17,22,15,29,36,12,37,36,26,22,14,3,0,0,148,159,307
85,110,3,3,0,3,6,3,6,3,4,0,9,9,12,6,18,7,16,6,4,6,0,80,71,151
85,111,9,3,0,12,3,0,6,9,12,15,6,15,6,18,16,27,6,3,3,0,0,64,82,146
85,112,0,3,0,0,3,3,0,3,3,3,3,0,3,0,9,3,0,3,0,0,0,11,13,24
85,113,3,6,0,3,6,3,0,12,5,9,3,6,6,9,7,9,6,12,0,0,0,42,52,94
85,114,0,6,0,0,3,6,6,6,3,6,12,12,3,6,6,0,6,0,0,3,0,40,43,83
85,115,92,106,0,104,69,93,100,74,107,105,115,113,90,100,82,79,94,42,19,16,3,776,812,1588
85,116,29,17,0,15,14,23,35,27,19,18,43,34,30,22,26,18,20,16,4,6,0,204,228,432
85,117,37,43,0,25,18,39,51,52,38,39,40,37,42,35,42,23,21,17,12,6,0,313,302,615
85,118,10,24,0,3,0,12,16,9,15,12,11,9,9,0,10,18,6,6,6,3,0,86,79,165
85,119,31,25,0,47,21,25,28,40,31,48,31,41,35,19,30,37,18,13,3,0,0,254,280,534
85,120,18,23,0,18,9,23,29,19,12,32,31,14,21,27,26,28,19,0,0,6,0,167,197,364
85,121,9,3,0,3,0,0,0,0,3,12,3,3,3,6,3,9,0,0,3,0,0,35,24,59
85,122,3,3,0,3,0,0,3,3,3,3,3,3,0,11,6,6,3,3,0,0,0,21,27,48
85,123,6,9,0,0,3,9,0,13,0,6,0,3,6,9,9,12,3,3,0,0,0,39,38,77
85,124,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,0,12,22,34
85,125,3,3,0,0,6,3,6,6,3,3,6,6,3,12,6,3,6,0,0,0,0,24,34,58
85,126,0,0,0,0,6,0,0,3,0,3,9,6,3,3,6,3,0,0,0,0,0,12,26,38
85,127,9,13,0,9,3,9,6,3,3,13,14,20,6,12,6,9,3,6,3,0,0,71,67,138
86,76,101,74,0,81,29,41,70,81,77,83,101,78,93,88,107,148,113,32,19,9,0,670,745,1415
86,77,137,106,0,106,82,74,111,146,122,106,119,136,141,96,125,111,69,40,17,14,9,914,937,1851
86,78,75,60,3,80,38,49,55,68,72,89,72,63,61,69,73,102,71,32,15,7,3,555,598,1153
86,79,410,389,0,386,407,403,410,386,374,331,353,333,392,360,328,337,336,253,148,71,16,3272,3172,6444
86,80,25,42,0,41,23,24,35,25,52,28,50,40,42,53,43,46,30,17,3,3,0,292,332,624
86,81,54,59,0,55,30,47,55,45,53,49,65,79,50,73,55,54,36,28,23,9,0,432,487,919
86,82,6,6,0,9,3,9,9,9,6,7,6,12,14,12,23,21,12,0,0,0,0,78,95,173
86,83,9,17,0,6,3,15,20,15,17,9,18,14,6,12,15,18,6,0,3,0,0,94,110,204
86,84,12,3,0,12,3,6,9,9,9,0,6,23,9,6,16,3,12,3,0,3,0,65,83,148
86,85,6,9,0,0,0,0,3,6,3,14,5,3,6,12,12,9,3,3,9,3,0,51,67,118
86,86,0,6,0,0,9,6,3,3,3,0,15,9,3,13,7,6,3,3,0,0,0,39,42,81
86,87,34,20,0,18,16,12,37,44,50,24,35,39,56,23,26,29,25,12,0,0,3,240,264,504
86,88,9,26,0,21,9,19,26,18,20,37,40,37,13,27,25,23,25,18,3,0,0,178,217,395
86,89,17,24,0,15,7,9,27,27,17,19,20,24,21,21,15,12,12,6,0,0,0,147,169,316
86,90,10,12,0,13,13,9,12,12,9,12,17,18,18,16,19,6,12,9,3,0,0,90,119,209
86,91,275,236,0,252,205,216,237,205,261,266,307,238,258,194,244,316,318,156,85,60,9,2188,2159,4347
86,92,0,18,0,3,3,4,15,9,6,6,15,12,6,9,9,0,0,3,3,0,0,71,68,139
86,93,28,16,0,24,31,18,25,28,15,30,36,37,13,42,29,28,19,15,3,0,0,189,234,423
86,94,6,15,0,13,22,12,22,13,12,12,16,17,12,16,18,28,3,9,12,0,6,107,134,241
86,95,87,108,3,110,68,105,113,98,89,115,124,120,119,100,109,129,108,67,38,20,6,877,939,1816
86,96,3,7,0,9,0,9,9,12,6,6,15,21,6,30,18,15,12,0,3,0,0,84,91,175
86,97,16,0,0,16,6,6,6,12,6,18,15,10,12,15,12,11,9,6,0,0,0,71,84,155
86,98,3,6,0,6,0,3,9,6,0,13,12,6,3,13,3,12,3,0,3,0,0,41,53,94
86,99,0,9,0,3,3,0,6,9,3,0,3,6,3,3,12,12,9,0,3,0,0,46,63,109
86,100,15,8,0,7,8,10,12,12,9,11,25,19,13,20,25,17,10,6,6,6,0,113,128,241
86,101,0,12,0,0,3,12,9,12,3,6,9,18,9,10,13,0,3,0,6,3,0,71,73,144
86,102,3,0,0,6,13,6,12,12,13,15,12,21,9,12,21,14,13,9,4,5,7,97,94,191
86,103,3,3,0,3,0,3,9,0,3,3,0,9,3,0,0,12,6,0,0,0,0,9,15,24
86,104,14,27,0,6,9,13,18,14,11,15,12,24,22,13,6,13,10,3,3,3,0,114,127,241
86,105,3,15,0,16,6,6,25,12,13,9,12,12,10,7,16,6,16,6,3,0,0,75,106,181
86,106,19,16,0,30,12,15,25,27,26,27,36,15,24,14,44,35,27,17,6,0,0,189,218,407
86,107,239,214,0,250,222,263,263,208,249,250,280,263,216,204,174,155,154,125,71,31,5,1889,1956,3845
86,108,70,65,0,73,60,73,85,60,75,76,72,43,83,49,45,33,52,39,12,8,3,524,558,1082
86,109,3,3,0,13,0,6,6,9,6,3,12,9,3,7,3,20,6,9,0,3,0,57,80,137
86,110,6,6,0,3,3,7,0,3,3,3,3,3,3,0,3,6,4,3,3,0,0,40,42,82
86,111,3,0,0,3,3,3,7,3,3,0,3,3,3,6,0,6,3,3,0,3,0,20,28,48
86,112,3,0,0,0,0,0,0,6,6,9,9,6,3,5,16,3,0,3,3,0,0,38,38,76
86,113,6,13,0,7,6,9,11,7,3,3,17,7,7,12,6,7,10,0,6,3,0,72,80,152
86,114,6,3,0,3,3,6,0,6,3,0,6,8,3,9,3,3,0,0,0,3,0,33,29,62
86,115,38,30,0,27,15,21,26,20,31,27,27,35,34,35,36,29,19,12,0,0,0,222,230,452
86,116,3,9,0,6,6,3,12,12,3,3,6,9,3,12,9,6,3,3,3,6,0,75,56,131
86,117,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,8,6,14
86,118,125,121,3,167,125,114,137,125,122,170,164,144,125,106,114,119,85,63,31,16,4,1065,1128,2193
86,119,0,3,0,3,0,6,7,0,6,4,6,3,0,12,3,4,6,3,3,0,0,33,29,62
86,120,6,15,0,10,8,10,21,5,11,12,14,19,17,23,17,17,15,4,3,0,0,103,127,230
86,121,3,0,0,0,0,0,3,6,6,3,0,0,3,3,0,3,0,3,0,0,0,17,15,32
86,122,0,3,0,0,0,0,6,0,3,3,0,0,0,3,0,6,0,3,0,0,0,14,18,32
86,123,0,3,0,3,0,0,0,3,0,3,0,0,3,6,0,4,3,0,0,0,0,18,14,32
86,124,0,6,0,0,3,9,3,3,6,12,0,3,0,6,6,6,3,0,6,0,0,39,35,74
86,125,9,6,0,0,4,9,3,9,0,3,3,0,3,3,0,6,0,0,0,0,0,28,22,50
86,126,3,12,0,10,0,18,13,9,11,12,12,19,20,15,13,10,13,3,3,3,0,90,101,191
86,127,13,21,0,14,17,16,22,15,9,23,16,25,16,15,10,7,7,11,3,3,0,121,137,258
87,75,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,0,0,9,11,20
87,76,21,15,0,15,9,6,6,15,3,21,27,33,9,44,33,50,26,10,15,0,0,190,186,376
87,77,30,26,0,46,15,38,29,27,35,39,40,42,24,48,41,45,38,15,14,3,0,279,317,596
87,78,28,20,0,14,10,22,32,23,21,18,21,21,19,49,12,22,25,6,3,3,0,174,193,367
87,79,56,54,0,56,42,28,44,47,47,62,57,69,57,78,80,49,27,13,3,3,0,406,488,894
87,80,53,45,0,30,29,31,48,54,59,45,40,53,65,52,65,64,37,31,17,5,3,407,391,798
87,81,16,10,0,3,3,6,9,15,17,3,18,21,12,18,25,9,6,3,3,3,0,97,119,216
87,82,5,3,0,6,13,13,13,3,18,19,18,15,6,19,13,13,15,15,6,0,0,108,97,205
87,83,3,3,0,12,3,9,9,6,9,6,22,16,0,15,13,18,6,9,3,0,0,78,99,177
87,84,6,11,0,9,8,13,21,18,13,4,3,12,12,15,19,8,9,3,3,3,0,77,110,187
87,85,25,21,0,23,17,15,21,22,23,29,37,40,20,38,23,29,15,17,3,6,0,191,213,404
87,86,15,19,0,18,5,26,22,13,18,17,28,26,19,29,34,25,12,6,6,3,0,171,172,343
87,87,183,193,6,156,135,177,190,185,169,180,150,173,204,159,172,204,147,115,74,40,7,1500,1507,3007
87,88,38,50,0,61,32,23,42,35,46,59,44,61,46,39,49,47,20,17,3,6,3,344,352,696
87,89,37,23,0,30,20,20,35,42,46,44,42,36,37,41,42,35,28,3,0,0,0,264,288,552
87,90,140,118,0,116,74,82,107,113,126,120,94,100,116,98,95,84,76,44,29,9,0,844,879,1723
87,91,34,33,0,37,23,15,35,41,29,37,37,48,33,36,33,21,13,0,3,3,0,254,270,524
87,92,12,12,0,10,7,10,9,11,16,6,22,12,20,10,12,9,9,0,3,0,0,99,110,209
87,93,3,6,0,0,0,3,9,6,6,0,9,3,3,12,3,0,0,0,0,0,0,41,48,89
87,94,15,6,0,9,6,9,8,15,9,6,21,6,12,10,3,14,19,3,3,0,0,85,83,168
87,95,21,23,0,25,12,15,15,17,20,25,24,19,21,21,24,18,16,3,3,3,0,167,179,346
87,96,14,12,3,24,13,19,21,13,6,18,23,35,13,38,24,17,12,3,3,0,0,134,164,298
87,97,457,351,10,448,418,394,432,413,372,436,472,423,460,377,411,454,365,310,168,92,35,3685,3616,7301
87,98,40,38,0,44,14,29,24,40,48,42,33,41,36,21,17,40,19,16,12,0,0,265,276,541
87,99,3,0,0,0,0,0,6,3,0,3,0,3,0,9,6,10,3,6,0,3,3,31,35,66
87,100,13,6,0,3,0,6,6,3,0,6,0,6,3,0,9,6,0,0,0,0,0,28,32,60
87,101,16,22,0,19,12,21,13,33,22,24,30,32,19,24,24,14,19,3,3,3,0,171,195,366
87,102,12,10,0,3,0,6,6,9,0,0,12,13,9,12,13,3,12,7,3,0,0,53,77,130
87,103,9,3,0,6,0,3,6,6,9,3,9,9,12,6,9,12,6,0,0,0,0,39,48,87
87,104,3,0,0,0,3,3,6,3,0,9,0,6,3,9,3,3,3,0,3,0,0,30,35,65
87,105,9,17,0,9,3,16,15,12,13,21,9,31,18,15,17,19,12,11,9,3,6,133,147,280
87,106,6,15,0,9,6,0,7,9,3,3,9,3,10,13,3,7,12,0,3,0,0,74,78,152
87,107,562,471,4,541,570,724,656,545,563,595,687,627,513,542,479,582,534,432,290,141,34,5148,4958,10106
87,108,132,89,0,130,57,72,97,86,107,140,134,104,89,100,86,110,70,38,16,13,3,791,862,1653
87,109,129,125,0,134,73,106,111,120,114,129,129,97,129,98,133,134,102,61,31,26,6,992,990,1982
87,110,25,34,0,25,10,40,33,33,30,31,44,30,31,38,25,22,14,9,0,3,0,228,270,498
87,111,10,11,0,11,3,10,10,10,5,11,12,10,12,13,16,19,6,7,3,3,3,98,112,210
87,112,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,6,3,9
87,113,35,33,0,35,15,34,41,25,29,29,37,35,45,49,35,52,25,15,0,0,0,299,308,607
87,114,34,9,0,12,10,6,10,12,35,20,16,16,21,14,26,24,11,8,3,0,0,129,156,285
87,115,21,17,0,13,13,3,22,22,14,21,22,18,17,20,26,18,12,3,0,0,0,142,136,278
87,116,9,12,0,30,15,10,14,6,12,24,21,18,6,24,12,3,9,6,0,0,0,98,117,215
87,117,0,0,0,3,3,0,3,3,0,3,3,0,3,6,3,3,3,0,0,0,0,13,17,30
87,118,3,0,0,0,0,3,0,0,3,0,3,0,3,3,3,3,0,3,0,0,0,10,14,24
87,119,0,3,0,3,7,3,0,6,6,0,12,9,0,13,9,6,3,3,0,0,0,38,50,88
87,120,0,6,0,4,3,11,0,6,0,15,6,9,3,6,3,12,7,3,3,0,0,43,54,97
87,121,18,18,0,9,9,9,18,9,14,17,12,12,10,6,9,0,9,3,6,0,0,98,97,195
87,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,123,4,6,0,0,0,0,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,16,13,29
87,124,13,13,0,16,13,15,8,19,17,27,18,17,16,8,17,27,11,3,3,3,0,116,134,250
87,125,0,9,0,6,0,14,9,15,3,0,3,13,12,7,18,9,6,0,0,0,0,67,70,137
87,126,6,3,0,6,0,0,7,0,3,9,6,3,3,8,4,6,0,3,0,0,0,34,37,71
87,127,6,4,0,9,12,6,7,9,0,6,9,6,13,6,12,9,3,3,0,0,0,47,46,93
88,75,3,0,0,15,3,3,3,6,12,9,16,18,6,32,27,38,44,11,6,6,0,120,133,253
88,76,74,38,0,55,43,28,54,56,54,77,70,61,53,67,69,93,68,36,19,15,7,494,541,1035
88,77,15,16,0,22,6,9,23,12,9,24,27,24,13,30,28,14,13,6,6,0,0,152,160,312
88,78,12,9,0,9,12,29,6,19,25,27,18,29,13,18,37,17,19,9,6,3,0,115,154,269
88,79,19,20,0,28,18,34,26,37,40,28,59,49,49,55,59,48,41,18,3,3,0,308,319,627
88,80,35,27,0,42,29,37,30,31,33,49,33,37,40,34,40,28,35,12,3,9,0,274,313,587
88,81,20,20,0,18,11,16,22,31,22,30,30,33,31,39,39,44,21,12,3,3,0,223,232,455
88,82,9,10,0,6,6,3,7,9,3,3,4,14,3,12,8,6,6,3,0,0,0,60,60,120
88,83,32,41,3,37,22,37,28,32,30,44,49,50,35,61,90,93,96,68,43,17,8,485,434,919
88,84,9,15,0,12,9,17,15,10,13,21,26,18,6,14,26,22,29,6,0,0,0,132,148,280
88,85,80,55,0,77,70,63,81,60,76,92,105,97,80,90,112,125,114,55,48,17,9,746,774,1520
88,86,9,9,0,3,8,6,3,7,11,6,9,15,3,14,13,12,15,15,0,3,0,83,91,174
88,87,77,40,0,69,38,40,52,82,60,62,71,88,58,76,84,75,62,41,16,12,3,555,561,1116
88,88,27,18,0,21,11,19,28,15,25,26,32,39,19,35,26,13,28,12,9,0,3,183,191,374
88,89,446,352,3,416,208,242,367,356,390,457,433,327,438,280,288,335,301,203,116,34,14,3010,2988,5998
88,90,92,101,0,91,52,79,94,86,85,113,84,113,103,60,76,91,95,51,29,17,9,738,768,1506
88,91,58,51,0,63,25,39,58,35,44,53,58,75,54,62,50,31,21,16,3,3,0,397,406,803
88,92,127,122,0,121,95,120,111,107,84,94,120,105,124,90,89,102,75,35,20,7,0,802,924,1726
88,93,226,231,3,221,160,238,266,164,171,230,234,186,242,164,165,223,210,136,59,33,11,1764,1818,3582
88,94,195,198,0,185,163,198,180,141,146,179,191,182,203,156,143,161,134,95,48,24,0,1415,1539,2954
88,95,76,68,0,87,46,41,54,66,73,71,53,63,74,55,70,40,30,22,27,18,12,502,531,1033
88,96,10,12,0,9,0,3,13,9,10,9,12,24,12,27,18,20,13,3,3,0,0,98,114,212
88,97,19,12,0,22,17,8,22,10,20,17,17,18,10,15,17,14,19,9,0,0,0,141,128,269
88,98,9,6,0,0,12,9,9,6,6,12,21,26,6,15,15,6,6,3,0,0,0,70,75,145
88,99,44,48,0,26,32,29,48,58,37,52,38,40,56,41,46,57,16,26,0,5,3,338,355,693
88,100,9,6,0,3,0,0,12,3,4,13,0,6,4,6,3,9,6,3,3,0,0,44,55,99
88,101,11,6,0,7,3,9,14,6,6,18,3,17,12,16,18,6,0,12,6,0,0,80,73,153
88,102,13,9,0,6,3,6,19,10,9,6,9,0,6,14,6,15,6,0,3,0,0,70,84,154
88,103,11,13,0,18,6,3,14,7,16,14,12,11,9,13,9,15,7,9,3,3,0,100,100,200
88,104,3,0,0,6,0,3,6,3,0,0,6,3,0,3,6,3,3,0,0,0,0,27,25,52
88,105,0,6,0,0,0,0,3,12,0,0,3,3,3,3,6,3,3,3,3,0,0,20,26,46
88,106,9,6,0,3,3,6,3,3,12,3,3,9,3,6,3,3,3,0,0,0,0,39,47,86
88,107,3,0,0,6,9,0,6,3,3,3,0,18,6,9,6,6,0,0,0,0,0,39,41,80
88,108,0,9,0,6,9,7,6,6,6,11,19,3,10,12,9,13,6,0,3,0,0,58,74,132
88,109,9,12,0,8,6,6,9,15,12,14,3,3,3,12,6,6,17,6,0,3,0,68,79,147
88,110,0,9,0,3,6,0,6,3,0,3,12,13,3,13,7,18,9,0,0,3,0,59,60,119
88,111,6,0,0,9,3,3,3,3,9,6,0,0,3,6,3,12,0,0,0,0,0,29,38,67
