x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
231,42,4,0.3,0.6,0.2,0.9,0.7,0.1,0.2,0.4,0.4,0.1,0.1,83520.4,1
231,44,26,2.3,4.1,1,5.9,4.5,0.6,1.4,2.4,2.8,0.4,0.6,542882.6,1
231,48,12,0.5,1.6,0.5,1.9,3.2,0.3,0.9,1.2,1.3,0.5,0.1,278554.2,1
231,49,14.5,0.6,1.9,0.6,2.3,3.8,0.3,1.1,1.5,1.6,0.7,0.1,336586.3,1
231,50,3,0.1,0.4,0.1,0.5,0.8,0.1,0.2,0.3,0.3,0.2,0,69638.5,1
231,54,14,0,1.5,0.8,2.3,4.7,0.8,1.2,1.9,0.4,0.4,0,293070,1
231,55,75.5,3,3.5,5,15,12,2,9,17,3,6,0,1737324.9,0
231,56,147,6,13,19,29,21,1.5,13,24,3.5,15,2,2626074.7,0
231,57,54.5,0,6,2,8,9,0,6,8,3.5,10,2,1093438.8,0
231,59,72,2,8,5,16,14,4,5,7,8,1,2,1486864.6,0
231,60,42,9,3,2,14,5,1,1,3,4,0,0,893476.3,0
231,61,5,0.1,0.7,0.3,0.2,1.6,0,0.9,0.5,0.2,0.3,0.2,109205,1
231,62,10,0.3,0.9,0.4,0.9,1.7,0.2,1.6,2.3,0.6,0.9,0.2,231162.7,1
231,63,13,0.4,1.1,0.5,1.2,2.2,0.3,2.1,3,0.8,1.2,0.2,300511.5,1
231,64,6,0.2,0.5,0.2,0.5,1,0.2,1,1.4,0.4,0.5,0.1,138697.6,1
231,65,7,0.2,0.6,0.3,0.6,1.2,0.2,1.1,1.6,0.5,0.6,0.1,161813.9,1
231,70,1,0,0,0.1,0.1,0.1,0,0.1,0.4,0,0.1,0.1,25535.4,1
231,71,4,0.2,0,0.2,0.4,0.5,0,0.6,1.5,0,0.4,0.2,102141.6,1
231,74,1,0,0,0,0.1,0.1,0,0.4,0.2,0,0.2,0,20055.8,1
231,76,2,0,0,0,0.2,0.2,0,0.7,0.4,0,0.4,0.1,40111.7,1
231,80,4,0.1,1,0.2,0.2,1.3,0.2,0.2,0.2,0.4,0.2,0,67258.7,1
231,89,9,0.6,0.7,0,1.8,1.9,0.6,0.3,1.3,1.2,0.4,0.2,177967.7,1
231,96,2,0.1,0.2,0.1,0.3,0.4,0,0.4,0.4,0.1,0,0,45582.3,1
231,98,22,0.4,1.7,0.4,4.1,4.2,1.7,2.1,2.1,3.3,0.8,1.2,488983.9,1
231,100,5,0.1,0.4,0.1,0.9,0.9,0.4,0.5,0.5,0.7,0.2,0.3,111132.7,1
231,101,2,0,0.2,0,0.4,0.4,0.1,0.2,0.2,0.3,0.1,0.1,44453.1,1
231,109,3,0.3,0.4,0.1,0.8,0.5,0,0.1,0.4,0.3,0.1,0,62219.1,1
231,126,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,18241.4,1
231,149,2,0.2,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0,0,40933.6,1
231,150,8,0.7,1.1,0.5,1.7,1.6,0.3,0.8,0.6,0.6,0,0.1,163734.5,1
231,161,5,0.4,0.6,0.1,1.5,1,0.4,0.6,0.1,0.2,0,0.1,138208.6,1
231,162,62,1,11,3,4,28,0,4,2,7,1,1,1352803.7,0
231,163,29,2.8,1.7,1.1,7.3,5,1.4,3.3,3.3,2.2,0.3,0.6,645486.4,1
231,164,50,8,4,0,14,6,4,2,3,6,3,0,1156252.9,0
231,165,27,2.6,1.6,1,6.7,4.7,1.3,3.1,3.1,2.1,0.3,0.5,600970.1,1
231,173,2,0.1,0.2,0,0.5,0.3,0,0.4,0.2,0.1,0.2,0,47934.9,1
231,182,2,0.1,0.3,0,0.2,0.4,0,0.3,0.2,0.2,0.3,0,43863.2,1
231,227,23.5,1.7,1.9,1.4,3.1,5.1,0.7,5.2,3.4,0.7,0.3,0,470781.1,1
231,230,8,0.6,0.6,0.5,1,1.8,0.2,1.8,1.2,0.2,0.1,0,160265.9,1
231,231,7,0.5,0.6,0.4,0.9,1.5,0.2,1.6,1,0.2,0.1,0,140232.7,1
231,237,8,0.9,0.4,0.1,2.4,0.7,0.3,1.4,0.7,0.4,0.6,0.1,182469.3,1
231,246,4,0.2,0.3,0.2,1.1,0.8,0.2,0.6,0.3,0.2,0,0.1,100457,1
231,250,26.5,2,2.5,0,6,3,2,2,6,1,2,0,546364,0
231,251,19,1.1,1.4,0.9,5.2,3.7,0.9,2.6,1.4,1.2,0,0.6,477170.9,1
231,252,32,1,8,1,3,12,0,5,1,0,0,1,809506.7,0
231,253,4,0.4,0.3,0.1,1,0.5,0.1,0.6,0.3,0.4,0.2,0.1,100735.6,1
232,1,4,0.3,0.4,0.2,0.7,1.1,0,0.7,0.2,0.2,0.2,0,86810.2,1
232,7,3,0.1,0.5,0.2,0.2,1,0,0.3,0.5,0.1,0.1,0,62972.1,1
232,8,2,0.1,0.3,0.1,0.2,0.6,0,0.2,0.3,0.1,0.1,0,41981.4,1
232,12,13,1.6,0.6,0.7,2.6,1.3,0.3,2,2,1.6,0.3,0,243592,1
232,13,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,18737.8,1
232,21,21,1,3.3,1.5,2.7,4,0.5,3.2,2.2,1.4,0.7,0.5,422162.1,1
232,22,2,0.2,0.1,0.1,0.3,0.3,0.1,0.3,0.2,0.2,0.1,0.1,42857.9,1
232,28,4,0.4,0.6,0.1,0.9,0.9,0.2,0.1,0.4,0.2,0.2,0,71158.6,1
232,29,2,0.2,0.3,0.1,0.4,0.4,0.1,0.1,0.2,0.1,0.1,0,35579.3,1
232,30,4,0.4,0.6,0.1,0.9,0.9,0.2,0.1,0.4,0.2,0.2,0,71158.6,1
232,37,4,0.2,0.4,0.2,0.8,0.9,0.1,0.8,0.2,0.3,0,0.1,91729.7,1
232,38,2,0.1,0.2,0.1,0.4,0.5,0,0.4,0.1,0.1,0,0.1,45864.9,1
232,40,30,1.2,3.4,1.2,6,6.7,0.7,6,1.4,2.2,0.2,1,687973,1
232,41,19,0.8,2.1,0.8,3.8,4.3,0.4,3.8,0.9,1.4,0.1,0.6,435716.2,1
232,43,4,0.3,0.6,0.2,0.9,0.7,0.1,0.2,0.4,0.4,0.1,0.1,83520.4,1
232,44,2,0.2,0.3,0.1,0.5,0.4,0,0.1,0.2,0.2,0,0,41760.2,1
232,45,10,0.9,1.6,0.4,2.3,1.7,0.2,0.5,0.9,1.1,0.2,0.2,208801,1
232,46,15,1.3,2.4,0.6,3.4,2.6,0.3,0.8,1.4,1.7,0.2,0.3,313201.5,1
232,49,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.2,0.1,0,46425.7,1
232,50,9,0.3,1.2,0.4,1.4,2.4,0.2,0.7,0.9,1,0.4,0.1,208915.6,1
232,51,2,0.1,0.3,0.1,0.3,0.5,0,0.2,0.2,0.2,0.1,0,46425.7,1
232,52,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0,0,0,20933.6,1
232,55,34,0,3,5,5,2,3,4,6,1,5,0,552613,0
232,56,69,1,4,5,12,13,0,12,12,1,9,0,1158129.6,0
232,57,8,0.1,1,0.6,0.4,2.5,0,1.4,0.9,0.4,0.5,0.2,174728,1
232,58,52,1,4,3,3,9,0,7,15,1,8,1,979509.7,0
232,59,48,0,5,5,2,12,1,7,9,1,3,3,1069504,0
232,60,9,0.1,1.2,0.6,0.4,2.8,0,1.6,1,0.4,0.6,0.3,196569,1
232,62,12,0.3,1,0.5,1.1,2,0.3,1.9,2.8,0.8,1.1,0.2,277395.2,1
232,63,2,0.1,0.2,0.1,0.2,0.3,0,0.3,0.5,0.1,0.2,0,46232.5,1
232,65,10,0.3,0.9,0.4,0.9,1.7,0.2,1.6,2.3,0.6,0.9,0.2,231162.7,1
232,66,5,0.1,0.4,0.2,0.4,0.9,0.1,0.8,1.2,0.3,0.5,0.1,115581.4,1
232,71,2,0.1,0,0.1,0.2,0.3,0,0.3,0.7,0,0.2,0.1,51070.8,1
232,75,2,0,0,0,0.2,0.2,0,0.7,0.4,0,0.4,0.1,40111.7,1
232,76,2,0,0,0,0.2,0.2,0,0.7,0.4,0,0.4,0.1,40111.7,1
232,89,16,1,1.3,0,3.1,3.4,1.1,0.5,2.4,2.1,0.8,0.3,316387.1,1
232,90,8,0.5,0.7,0,1.6,1.7,0.5,0.3,1.2,1,0.4,0.1,158193.5,1
232,102,23,2.9,1.1,0.6,5.8,2.9,2.3,1.7,2.3,1.7,1.7,0,451192,1
232,108,34,3.5,4.3,1.4,9.2,5.7,0.7,0.7,4.3,3.5,0.7,0,705149.3,1
232,111,2,0.2,0.3,0.1,0.5,0.3,0,0,0.3,0.2,0.1,0,41479.4,1
232,120,3,0.1,0.6,0,0.6,0.8,0,0.5,0.2,0.1,0.1,0,71235.1,1
232,138,5,0.4,0.7,0.3,1.1,1,0.1,0.5,0.4,0.4,0,0.1,102334.1,1
232,146,6,0.5,0.8,0.4,1.3,1.2,0.2,0.5,0.5,0.5,0,0.1,122800.9,1
232,147,2,0.2,0.3,0.1,0.4,0.4,0.1,0.2,0.2,0.1,0,0,40933.6,1
232,150,5,0.4,0.7,0.3,1.1,1,0.1,0.5,0.4,0.4,0,0.1,102334.1,1
232,155,1,0.1,0,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,20788.5,1
232,162,52,0,9.5,2,6,19,2,2,1,7.5,0,3,1242739.3,0
232,163,20,1.9,1.1,0.8,5,3.5,1,2.3,2.3,1.5,0.2,0.4,445163,1
232,164,76,4,6,5,16,21,1,3,6,8,5,1,1462286.7,0
232,165,61.5,6,5.5,1,17,12,3,7,3,7,0,0,1438779.7,0
232,173,3,0.1,0.3,0,0.7,0.5,0,0.6,0.3,0.2,0.2,0.1,71902.4,1
232,176,2,0.1,0.2,0,0.5,0.3,0,0.4,0.2,0.1,0.2,0,47934.9,1
232,180,2,0.2,0.1,0.1,0.4,0.4,0.1,0.3,0.1,0,0.1,0.2,38998,1
232,219,4,0.2,0.1,0.3,0.6,0.7,0.1,0.5,0.9,0.2,0.4,0,80192.3,1
232,223,8,0.4,0.4,0.5,1.5,1.5,0.1,1.1,1.4,0.7,0.1,0.3,162836.4,1
232,231,16,1.2,1.3,0.9,2.1,3.5,0.5,3.5,2.3,0.5,0.2,0,320531.8,1
232,232,1,0.1,0.1,0,0.3,0.1,0,0.2,0.1,0,0.1,0,22808.7,1
232,235,9,1,0.5,0.1,2.7,0.7,0.4,1.6,0.8,0.5,0.6,0.1,205277.9,1
232,237,4,0.4,0.2,0.1,1.2,0.3,0.2,0.7,0.3,0.2,0.3,0.1,91234.6,1
232,238,4,0.4,0.2,0.1,1.2,0.3,0.2,0.7,0.3,0.2,0.3,0.1,91234.6,1
232,239,5,0.5,0.3,0.1,1.5,0.4,0.2,0.9,0.4,0.3,0.3,0.1,114043.3,1
232,240,3,0.3,0.2,0,0.9,0.3,0.1,0.5,0.3,0.2,0.2,0,68426,1
232,241,5,0.5,0.3,0.1,1.5,0.4,0.2,0.9,0.4,0.3,0.3,0.1,114043.3,1
232,249,2,0.1,0.1,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0,0.1,50228.5,1
232,250,20,1.2,1.5,0.9,5.5,4,0.9,2.7,1.5,1.2,0,0.6,502285.1,1
232,252,6,0.6,0.5,0.1,1.5,0.7,0.1,1,0.5,0.6,0.3,0.1,151103.4,1
232,254,1,0.1,0.1,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0,25183.9,1
232,255,12,1.2,1,0.2,2.9,1.5,0.2,1.9,1,1.3,0.6,0.2,302206.9,1
233,6,4,0.1,0.6,0.3,0.3,1.3,0,0.4,0.6,0.2,0.2,0,83962.8,1
233,12,4,0.5,0.2,0.2,0.8,0.4,0.1,0.6,0.6,0.5,0.1,0,74951.4,1
233,14,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,18737.8,1
233,16,9,1.1,0.4,0.5,1.8,0.9,0.2,1.4,1.4,1.1,0.2,0,168640.6,1
233,17,2,0.1,0.3,0.1,0.3,0.4,0,0.3,0.2,0.1,0.1,0.1,40205.9,1
233,40,35,1.4,3.9,1.4,7,7.9,0.8,7,1.7,2.5,0.3,1.1,802635.2,1
233,41,13,0.5,1.5,0.5,2.6,2.9,0.3,2.6,0.6,1,0.1,0.4,298121.6,1
233,45,30,2.6,4.8,1.1,6.8,5.2,0.7,1.6,2.7,3.3,0.5,0.7,626403,1
233,47,3,0.1,0.4,0.1,0.5,0.8,0.1,0.2,0.3,0.3,0.2,0,69638.5,1
233,48,8,0.3,1.1,0.3,1.2,2.1,0.2,0.6,0.8,0.9,0.4,0.1,185702.8,1
233,49,5,0.2,0.7,0.2,0.8,1.3,0.1,0.4,0.5,0.6,0.2,0,116064.2,1
233,50,24,0.9,3.2,1,3.7,6.4,0.6,1.9,2.4,2.6,1.1,0.2,557108.4,1
233,51,29,1.1,3.8,1.2,4.5,7.7,0.7,2.3,2.9,3.2,1.4,0.2,673172.6,1
233,52,41,0,7,5,0,11,0,10,4,2,2,0,770169.8,0
233,53,60,0,7,4,6,14,1,12,13,0,3,0,1223156.7,0
233,55,2,0,0.2,0.1,0.3,0.7,0.1,0.2,0.3,0,0.1,0,41867.1,1
233,56,32,0,3,0,0,8,2,1,11,3,4,0,730485.4,0
233,57,181.5,9,27,8,41,36,1,18,6,24.5,9,2,2667813.4,0
233,58,22,0,1,0,3,3,1,3,7,1,3,0,523765.5,0
233,62,13,0.4,1.1,0.5,1.2,2.2,0.3,2.1,3,0.8,1.2,0.2,300511.5,1
233,63,16,0.5,1.4,0.6,1.4,2.7,0.4,2.6,3.7,1,1.4,0.3,369860.3,1
233,68,3,0.1,0,0.2,0.3,0.4,0,0.4,1.1,0,0.3,0.2,76606.2,1
233,69,4,0.2,0,0.2,0.4,0.5,0,0.6,1.5,0,0.4,0.2,102141.6,1
233,70,4,0.2,0,0.2,0.4,0.5,0,0.6,1.5,0,0.4,0.2,102141.6,1
233,74,27,2,1.5,1,8,5,0,3,2,2.5,2,0,593570.9,0
233,75,16,0.5,0,0,2,1.5,0,5.5,3,0,3,0.5,320893.5,1
233,76,4,0.1,0,0,0.5,0.4,0,1.4,0.7,0,0.8,0.1,80223.4,1
233,77,4,0.1,1,0.2,0.2,1.3,0.2,0.2,0.2,0.4,0.2,0,67258.7,1
233,82,7,0.5,0.6,0,1.4,1.5,0.5,0.2,1,0.9,0.3,0.1,138419.4,1
233,83,1,0.1,0.1,0,0.2,0.2,0.1,0,0.1,0.1,0.1,0,19774.2,1
233,99,4,0.1,0.3,0.1,0.7,0.8,0.3,0.4,0.4,0.6,0.1,0.2,88906.2,1
233,100,4,0.1,0.3,0.1,0.7,0.8,0.3,0.4,0.4,0.6,0.1,0.2,88906.2,1
233,101,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0.1,22226.5,1
233,103,2,0.2,0.1,0,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0,39234.1,1
233,122,9,0.9,0.5,0.2,2.6,2,0.2,0.6,0.9,0.9,0.2,0,164172.5,1
233,129,3,0.3,0.2,0.1,0.8,0.6,0.1,0.2,0.3,0.3,0.1,0,54724.2,1
233,138,5,0.4,0.7,0.3,1.1,1,0.1,0.5,0.4,0.4,0,0.1,102334.1,1
233,152,4,0.4,0.2,0.1,0.7,0.9,0,0.5,0.5,0.3,0.2,0.2,83153.9,1
233,156,5,0.5,0.2,0.1,1,1.2,0,0.6,0.6,0.4,0.2,0.2,103942.4,1
233,160,28,2,3.4,0.7,8.2,5.5,2,3.4,0.7,1.4,0,0.7,773967.9,1
233,161,48,0,4,4,7,17,2,2,5,6,0,1,862840,0
233,162,25,2.4,1.4,1,6.3,4.3,1.2,2.9,2.9,1.9,0.2,0.5,556453.8,1
233,163,68,4.5,5.5,6,18,9,3,4,7,4,7,0,1287129.9,0
233,164,49,4,1,1,13,4,4,5,5,6,4,2,1043295.2,0
233,165,21,0,1,2,3,4,0,2,3,3,3,0,457494.3,0
233,172,4,0.2,0.3,0.1,0.9,0.7,0,0.8,0.4,0.2,0.3,0.1,95869.8,1
233,176,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,23967.5,1
233,191,3,0.1,0.4,0.1,0.3,0.6,0.1,0.5,0.2,0.3,0.4,0,65794.9,1
233,222,33,1.5,1.6,2.1,6.2,6.2,0.5,4.6,5.7,3.1,0.5,1,671700.2,1
233,223,63,2,3,6,10,16,2,8,6,2,3,5,1671033.5,0
233,224,20,0.9,0.9,1.3,3.8,3.8,0.3,2.8,3.4,1.9,0.3,0.6,407091,1
233,226,3,0.1,0.1,0.2,0.6,0.6,0,0.4,0.5,0.3,0.1,0.1,61063.7,1
233,231,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0,0,40066.5,1
233,235,5,0.5,0.3,0.1,1.5,0.4,0.2,0.9,0.4,0.3,0.3,0.1,114043.3,1
233,239,6,0.7,0.3,0.1,1.8,0.5,0.2,1.1,0.5,0.3,0.4,0.1,136851.9,1
233,244,2,0.1,0.1,0.1,0.5,0.4,0.1,0.3,0.2,0.1,0,0.1,50228.5,1
233,245,6,0.4,0.4,0.3,1.6,1.2,0.3,0.8,0.4,0.4,0,0.2,150685.5,1
233,252,5,0.5,0.4,0.1,1.2,0.6,0.1,0.8,0.4,0.5,0.3,0.1,125919.5,1
233,253,5,0.5,0.4,0.1,1.2,0.6,0.1,0.8,0.4,0.5,0.3,0.1,125919.5,1
234,5,6,0.1,0.6,0.3,1.5,1.3,0.3,1.2,0.3,0.1,0.3,0,113601.3,1
234,13,5,0.2,0.4,0.2,1.2,0.8,0.2,0.8,0.7,0.1,0.1,0.3,111283.2,1
234,45,2,0.1,0.1,0.1,0.3,0.3,0.1,0.2,0.3,0.1,0.3,0.1,36414.5,1
234,47,3,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.6,0.2,0.5,0.1,54621.8,1
234,52,66,2,4,4,7,19,1,19,8,2,0,0,1141501.2,0
234,53,43.5,3,9,0,8,7,2,9,0,2.5,3,0,807901.9,0
234,54,2,0.2,0.1,0.2,0.5,0.2,0.1,0.1,0.2,0.2,0.2,0,37303.6,1
234,55,25,0,3,2,1,4,0,4,8,2,1,0,439020.3,0
234,56,38,1,0,0,2,2,2,5,19,0,7,0,829538.3,0
234,57,78.5,3,4,3,8,11,1,21,19,3.5,3,2,1844745.4,0
234,58,33,1,0,0,4,1,0,11,11,2,3,0,757972.6,0
234,62,10,0,1.6,0.5,1.6,2.1,0,1.6,1.1,0.5,0.5,0.5,257596.7,1
234,63,5,0,0.8,0.3,0.8,1,0,0.8,0.5,0.2,0.3,0.3,128798.3,1
234,67,4,0.1,0.4,0.1,0.5,1.1,0.1,0.5,0.5,0.5,0.1,0.1,79759.1,1
234,68,4,0.1,0.4,0.1,0.5,1.1,0.1,0.5,0.5,0.5,0.1,0.1,79759.1,1
234,69,4,0.1,0.4,0.1,0.5,1.1,0.1,0.5,0.5,0.5,0.1,0.1,79759.1,1
234,73,2,0.1,0.2,0,0.4,0.5,0,0.4,0.1,0,0.1,0.2,53605.6,1
234,75,2,0.1,0.2,0,0.4,0.5,0,0.4,0.1,0,0.1,0.2,53605.6,1
234,76,2,0.1,0.2,0,0.4,0.5,0,0.4,0.1,0,0.1,0.2,53605.6,1
234,77,17,0.3,1.6,1.3,1.9,4.4,0.3,3.8,0.9,2.2,0.3,0,364065.7,1
234,78,5,0.1,0.5,0.4,0.5,1.3,0.1,1.1,0.3,0.6,0.1,0,107078.2,1
234,89,4,0.1,0.4,0.4,0.5,1.2,0,0.8,0.3,0.2,0.1,0,90650.4,1
234,90,4,0.1,0.4,0.4,0.5,1.2,0,0.8,0.3,0.2,0.1,0,90650.4,1
234,100,4.5,0.2,0.5,0.4,0.9,0.8,0.2,0.5,0.3,0.6,0,0.1,96765.2,1
234,101,16,0.6,1.7,1.4,3.1,2.8,0.9,2,1.1,2.1,0,0.3,344053.9,1
234,105,1,0.1,0.1,0.1,0.3,0.1,0,0.2,0,0.1,0,0,23181.1,1
234,106,2,0.2,0.1,0.2,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0,46362.2,1
234,107,2,0.2,0.1,0.2,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0,46362.2,1
234,115,11,0.5,1.3,0.7,1.7,3.1,0.2,1.2,1.2,0.2,0.7,0.2,221223.7,1
234,118,3,0.1,0.4,0.2,0.4,0.8,0.1,0.3,0.3,0.1,0.2,0.1,60333.7,1
234,127,9,0.6,1.8,0.4,1.1,2.6,0.3,0.8,0.3,0.4,0.4,0.3,216273.6,1
234,130,12,0.7,2.4,0.5,1.5,3.5,0.4,1.1,0.4,0.5,0.6,0.4,288364.8,1
234,157,8,0,0.3,0.4,1.5,2,0.2,0.5,1.3,0.7,1.1,0,174100.5,1
234,158,9.5,0,0.4,0.5,1.8,2.3,0.3,0.5,1.6,0.8,1.3,0,206744.3,1
234,159,5,0,0.2,0.3,1,1.2,0.1,0.3,0.8,0.4,0.7,0,108812.8,1
234,160,5,0,0.2,0.3,1,1.2,0.1,0.3,0.8,0.4,0.7,0,108812.8,1
234,161,71.5,3,13.5,4,10,24,2,3,1,8,1,2,1455080.5,0
234,162,12,0.4,2,0.3,2,3.1,0.3,1.5,1.3,0.9,0,0.2,266829.8,1
234,166,4,0.1,0.7,0.1,0.7,1,0.1,0.5,0.4,0.3,0,0.1,88943.3,1
234,167,14,0.5,0.6,0.9,2.7,2.3,0.3,1.8,2.9,0.8,1.2,0,314579.2,1
234,194,2,0.2,0.2,0,0.5,0.2,0.2,0.4,0.2,0.1,0,0,52921.4,1
234,222,19,0.9,1.6,0.6,2.5,4.8,0.6,4.1,1.3,1.3,0.3,1,437269.5,1
234,223,130,7.5,12,6,38,28,1,7,7,13.5,6,4,2590729.2,0
234,224,36.5,0,0,1,5,5,0.5,2,7,3,11,2,741621.5,0
234,225,64,5,8,3,13,15,2,5,5,6,2,0,1424377.4,0
234,226,4,0.2,0.3,0.1,0.5,1,0.1,0.9,0.3,0.3,0.1,0.2,92056.7,1
234,239,10,0,0.3,0.5,0.5,2.1,0.3,1.9,2.2,0.3,0.8,1.1,217010.2,1
235,14,11,0.5,0.8,0.4,2.6,1.8,0.5,1.8,1.5,0.3,0.3,0.5,244823,1
235,32,33,1,5,1,7,4,2,4,1,3,5,0,658702.6,0
235,33,7,0.3,0.3,0,1.2,0.3,0.6,2.5,1.8,0,0,0,128648.6,1
235,54,11,1.3,0.6,0.9,2.8,1,0.6,0.6,1,0.9,1.3,0,205169.9,1
235,55,61,5,1,1,12,3,1,6,13,3,15,1,1215912.3,0
235,56,81.5,1,7,2,8,12,1.5,10,30,4,2,4,1698262.1,0
235,57,39,2,0,4,8,5,1,10,5,0,4,0,937130.5,0
235,64,4,0,0.6,0.2,0.6,0.9,0,0.7,0.4,0.2,0.2,0.2,103038.7,1
235,65,8,0,1.3,0.4,1.3,1.7,0,1.3,0.8,0.4,0.4,0.4,206077.4,1
235,67,5,0.1,0.6,0.1,0.6,1.4,0.1,0.6,0.6,0.6,0.1,0.2,99698.9,1
235,68,3,0.1,0.3,0.1,0.4,0.8,0.1,0.3,0.3,0.4,0.1,0.1,59819.3,1
235,73,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0.1,26802.8,1
235,76,2,0.1,0.2,0,0.4,0.5,0,0.4,0.1,0,0.1,0.2,53605.6,1
235,77,4,0.1,0.4,0.3,0.4,1,0.1,0.9,0.2,0.5,0.1,0,85662.5,1
235,78,5,0.1,0.5,0.4,0.5,1.3,0.1,1.1,0.3,0.6,0.1,0,107078.2,1
235,79,3,0,0.3,0.2,0.3,0.8,0,0.7,0.2,0.4,0.1,0,64246.9,1
235,86,4,0.5,0.4,0.1,0.9,1,0.1,0.2,0.4,0.4,0,0,83360.9,1
235,89,3,0.1,0.3,0.3,0.4,0.9,0,0.5,0.2,0.2,0.1,0,67987.8,1
235,90,5,0.1,0.5,0.5,0.6,1.6,0,0.9,0.3,0.3,0.2,0,113313,1
235,113,3,0.1,0.4,0.2,0.4,0.8,0.1,0.3,0.3,0.1,0.2,0.1,60333.7,1
235,114,34.5,1,6,2,6,8,1.5,4,5,1,0,0,603427.3,0
235,115,5,0.2,0.6,0.3,0.8,1.4,0.1,0.5,0.6,0.1,0.3,0.1,100556.2,1
235,124,8,0.6,0.6,0.5,1.1,2.9,0,0.1,0.9,1.2,0,0.1,188327.7,1
235,125,2,0.2,0.2,0.1,0.3,0.7,0,0,0.2,0.3,0,0,47081.9,1
235,134,7,0.7,0.5,0.5,2.1,1,0.5,0.6,0.3,0.5,0.1,0.2,135678.1,1
235,145,4,0.3,0.6,0.2,0.7,0.8,0.1,0.1,0.7,0.3,0.2,0,77276.2,1
235,146,12,0.8,1.8,0.5,2.2,2.4,0.3,0.3,2.2,1,0.5,0,231828.7,1
235,151,46.5,5,5,2,4,16,1,6,1,6.5,0,0,1009041.3,0
235,152,15,0.9,1.3,0.4,1.8,3.4,0.9,1.8,2.2,0.7,1.1,0.5,331450.2,1
235,153,18,1.1,1.6,0.5,2.2,4,1.1,2.2,2.7,0.8,1.3,0.5,397740.2,1
235,154,5,0.3,0.4,0.2,0.6,1.1,0.3,0.6,0.7,0.2,0.4,0.2,110483.4,1
235,161,38,4,3,3,10,6,1,3,4,2,1,1,778647.9,0
235,162,3,0.1,0.5,0.1,0.5,0.8,0.1,0.4,0.3,0.2,0,0,66707.5,1
235,167,78,3,12,6,13,19,4,8,6,6,0,1,1776535.2,0
235,168,9,0.3,0.4,0.6,1.7,1.5,0.2,1.2,1.8,0.5,0.8,0,202229.5,1
235,188,4,0.2,0.5,0.1,0.4,0.8,0.1,0.6,0.3,0.4,0.6,0,87726.5,1
235,219,2,0.3,0.1,0.1,0.6,0.4,0.1,0.1,0,0.2,0.1,0,44031,1
235,221,19,3.1,1,1,6.2,3.6,1,0.5,0,1.6,1,0,418294.4,1
235,222,125,14,14.5,1,34,28,8.5,2,1,18,2,2,2760373.5,0
235,223,69,9,3,3,18,7,2,9,11,5,2,0,1476452.1,0
235,224,83,5,6,5,13,20,2,15,10,4,1,2,1973019.3,0
235,225,102,4,20,3,15,33,3,6,1,14,0,3,2287135.8,0
235,226,2,0.1,0.2,0.1,0.3,0.5,0.1,0.4,0.1,0.1,0,0.1,46028.4,1
235,234,15,0.8,1.3,0.3,1.9,4,0.2,1.9,1.9,1.6,0.3,0.8,350009.5,1
235,235,4,0.2,0.3,0.1,0.5,1.1,0.1,0.5,0.5,0.4,0.1,0.2,93335.9,1
235,237,3,0,0.1,0.2,0.2,0.6,0.1,0.6,0.6,0.1,0.2,0.3,65103,1
235,249,18,0.8,2.1,0.4,2.7,3.4,0.4,4.2,1.1,1,0,1.9,410765.8,1
236,14,2,0.1,0.1,0.1,0.5,0.3,0.1,0.3,0.3,0,0.1,0.1,44513.3,1
236,15,4.5,0.2,0.3,0.2,1.1,0.7,0.2,0.8,0.6,0.1,0.1,0.2,100154.9,1
236,16,6,0.3,0.4,0.2,1.4,1,0.3,1,0.9,0.1,0.1,0.3,133539.8,1
236,17,5,0.3,0.1,0.4,1,0.5,0.1,1.2,0.8,0.3,0.3,0,98495.9,1
236,31,2,0.1,0.2,0.1,0.3,0.5,0,0.4,0,0.2,0.1,0.1,47234.8,1
236,53,21,2.4,1.2,1.8,5.4,1.8,1.2,1.2,1.8,1.8,2.4,0,391688,1
236,54,81,5,8,5,9,20,1,11,13,1,8,0,1654692.8,0
236,55,122,5,14,4,12,20,1,30,25,4,6,1,2555094,0
