x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
239,212,2,0,0.1,0.2,0.6,0,0,1
239,213,19,0.4,0.9,1.6,6,0,0,4
239,214,54.5,0.9,5.9,5.2,15.2,0,0,14
239,215,254,10,60.9,19.1,47.9,0,9.8,10
239,216,62,2,9.9,7.1,9.2,0,0,15
239,217,11,0,1.1,0.4,2.2,0,0,5
239,218,6,0,0.5,0.6,1.5,0,0,2
239,219,13,0,1,1.4,3.2,0,0,5
239,220,2,0.1,0.2,0.1,0.6,0,0,1
239,221,3,0,0.3,0.3,0.9,0,0,3
239,222,8,0.4,0.4,0.5,2.8,0,0,3
239,223,2,0.1,0.1,0.1,0.7,0,0,1
239,224,14,0,1,2.4,1.9,0,0,3
239,225,42,1.1,3,1.8,19.2,0,0,9
239,226,8,0.3,0.7,0.7,2.9,0,0,2
239,228,11,0.7,0.4,1.6,2.8,0,0,2
239,229,1,0.1,0,0.1,0.3,0,0,1
239,230,20,1.7,1.2,2.8,2.5,0,0,4
239,231,16,1.3,0.9,2.3,1.9,0,0,5
239,232,11,0.4,0.7,1.1,2.2,0,0,6
239,233,17,0.5,1,1.7,3.4,0,0,3
239,234,13,0,2,0.4,3.8,0,0,3
239,236,4,0.2,0.2,0,1.6,0.2,0,2
239,238,15,0.7,0.7,0,6.4,0.7,0,2
239,239,38,0,8,2.1,6,0,0,3
239,240,14,0,1.8,2.1,1.6,0,0,4
239,241,51,0,6.8,7,6.1,0,0,5
239,242,227.5,3.1,26.9,45.9,4.1,0,0,15
239,243,283,3,37,35.2,39.8,1,5,12
239,245,235,4,41.2,31.3,28.5,0,0,15
239,246,44,0,6,7.1,4,0,0,6
239,247,54,0,6,9.1,7.9,0,0,4
239,249,6,0,1.7,0.7,0.4,0,0,2
239,250,240,7.9,37.9,33,21.1,0,0,11
239,251,18,0.4,3.6,2,2,0,0,3
239,252,35,1.2,4.5,3.3,5.3,0,0,4
239,255,3,0.1,0.4,0.3,0.4,0,0,1
240,0,4,0,0.1,0.5,1.1,0,0,2
240,1,7.5,0.1,0.1,1,2.1,0,0,3
240,2,5,0,0.1,0.7,1.4,0,0,2
240,4,7,0,0.3,0,2.5,0,0,4
240,5,17,0,0.7,0,6.3,0,0,4
240,6,9,0,0.4,1.1,3,0,0,2
240,7,7,0,0.4,0.8,2.3,0,0,3
240,8,3,0,0,0.3,1.2,0,0,2
240,9,23,0,0,1.9,9.2,0,0,3
240,10,44,0.8,3.6,3.7,9.6,0,0,12
240,11,5,0.1,0.4,0.4,1.1,0,0,2
240,12,11,0,0,1.3,2.6,0,0,4
240,13,2,0,0,0.2,0.5,0,0,1
240,14,9.5,0,0,1.1,2.3,0,0,2
240,15,9,0,0,1.1,2.1,0,0,3
240,16,4,0,0.2,0.4,1.2,0,0,2
240,17,5,0,0.2,0.5,1.5,0,0,3
240,18,12,0,0.3,1.4,3.6,0,0,4
240,19,6,0,0.2,0.6,1.8,0,0,3
240,20,7,0.3,1.1,0.7,0.4,0,0,2
240,21,29.5,1.4,4.5,2.9,2,0,0,7
240,22,18.5,0,2.1,2.5,2.8,0,0,7
240,23,12,0,1.4,1.6,1.8,0,0,5
240,24,39.5,0,9,8,2,0,0,7
240,25,131.5,5.9,10.9,25.1,7.2,0,0,11
240,26,50,1.6,3.4,6.1,5,0,0,9
240,27,65.5,0,7,10.8,6.1,0,0,7
240,28,29,0.8,6.2,3.4,2,0,0,7
240,29,66,1,16.8,11.3,0.8,0,0,9
240,30,180,6,16.1,28,33,0,12,5
240,31,16,0,1.8,1.3,4,0,0,6
240,32,12,0.5,1.2,1,3.1,0,0,5
240,33,8.5,0.3,0.8,0.7,2.3,0,0,4
240,34,31,0.9,4.4,2.5,4.3,0,0,4
240,35,36.5,0,6.1,7.7,3.2,0,0,9
240,36,22,0.4,1.8,3.1,3.7,0,0,4
240,37,13,0.3,1,1.8,2.2,0,0,3
240,38,37,0,2,6,8,0,0,5
240,39,3,0.1,0.3,0.1,0.6,0,0,1
240,40,16,0,1,0.8,3.9,0,0,2
240,41,15,0,1.1,0.6,3.7,0,0,5
240,42,38,1.3,2.1,5.5,8.1,0,0,7
240,43,43,2.1,8.8,4.1,3,0,0,10
240,44,49,0,8.4,2.7,8,0,0,13
240,45,109.5,3,29.9,7.1,2.8,0,0,12
240,46,22,0.9,5.9,1.3,2.9,0,0,9
240,47,44,0.9,8.1,5.9,2.9,0,0,14
240,48,6,0,0.7,0.2,1.4,0,0,1
240,49,18,0,2.1,0.5,4.3,0,0,5
240,50,2,0.1,0.2,0.1,0.6,0,0,1
240,51,5,0.2,0.4,0.2,1.6,0,0,1
240,52,4,0.1,0.4,0.2,0.8,0,0,1
240,53,7,0.1,0.7,0.4,1.4,0,0,4
240,54,36,0,6,1.1,5.8,0,0,9
240,55,41,0,8.1,3,9.9,0,0,8
240,56,654,55.1,45.1,52.6,194.2,1,27,15
240,57,521.5,14.1,37.8,67.8,173.2,2.1,35.2,6
240,58,3,0,0.2,0,1,0,0,1
240,59,24,2.1,1,2.8,8.9,0,0,9
240,60,13,0.3,2.1,1.5,1.8,0,0,4
240,61,82.5,0,9,15,11.1,1,0,6
240,62,14,0,0.3,1.9,2.8,0,0,3
240,63,12,0,0.2,1.7,2.4,0,0,5
240,64,10,0.1,0.4,0.6,2.5,0,0,4
240,65,23,0.5,0.8,1.5,5.6,0,0,7
240,66,8,0,0.3,1.1,2.9,0,0,3
240,67,32.5,0,2.1,3.1,9.9,0,0,11
240,68,7,0,0.1,0.4,2.7,0,0,3
240,69,2,0,0,0.1,0.8,0,0,1
240,70,9,0,0.2,0.5,3.4,0,0,2
240,71,7,0,0.1,0.4,2.7,0,0,3
240,72,6,0,0.6,0.3,1.2,0,0,3
240,73,12,0.2,1.2,0.4,2.6,0,0,3
240,74,10,0,0.3,0.9,2.6,0,0,4
240,75,22,0,0.7,2.2,5.4,0,0,5
240,77,101,0.6,12.6,20.1,9.2,0.9,0,11
240,78,34,0,8.1,7,0.9,0,0,4
240,79,89,2.2,17.1,12,1.9,0,0,9
240,80,84,0,9.8,16.1,5,1.1,0,8
240,81,105,0,8.1,21,4.9,1,0,13
240,82,105,8.1,15.9,11.9,6.1,0,0,10
240,83,155,18,16.2,20.1,8.7,0,1,11
240,84,502,33,25,146.4,6,0.8,0,12
240,85,502,16.8,26.1,146.5,8.8,0,17,13
240,86,91.5,9.8,12.9,9.9,7.4,0,0,15
240,87,57,1.1,8,3.1,11.7,0,0,10
240,88,5.5,0.5,0.4,0.7,0.8,0,0,3
240,89,114,10.8,6.8,14.5,16.6,0,0,20
240,90,222.5,7.1,28.9,43.1,8,5,0,13
240,91,45,0.7,3.7,4.5,7.5,0,0,12
240,92,15,0.7,1.5,1,2.8,0,0,6
240,93,42.5,0,0,8.9,6,1.1,0,7
240,94,5,0,0.5,0,2.4,0,0,3
240,95,18.5,0,1.7,0,8.7,0,0,6
240,96,22,0.7,0.8,2.6,4.7,0,0,5
240,97,17,0.5,0.7,2,3.6,0,0,5
240,98,36,1.9,3.1,5.1,2.8,0,0,7
240,99,11,0,0.2,0.9,3.5,0,0,4
240,100,5,0.1,0,0.2,1.8,0,0,2
240,101,18.5,0.7,0,0.9,6.5,0,0,6
240,102,22,0.4,1.1,1.6,6.1,0,0,7
240,103,14,0.2,0.7,1,3.9,0,0,5
240,104,7,0.1,0,0.3,2.5,0,0,3
240,105,21,0.2,0,0.8,7.6,0,0,10
240,106,50,1.2,9.2,5.9,5.8,0,0,13
240,107,37,1.9,3.9,2.7,5.9,0,0,8
240,108,28,0.3,1,4.3,5.1,0,0,10
240,109,60,3.9,5.1,6,8.1,0,0,11
240,110,56,3.8,6,7,5.2,0,0,11
240,111,44,1,2.1,5.9,8.1,0,0,11
240,112,33,1.1,5.1,2,7.9,0,0,9
240,113,49.5,1.9,4.2,8,5.8,0,0,12
240,114,61,2,25.1,1,6.9,0,13,7
240,115,8,0.3,0.5,0.5,1.9,0,0,4
240,116,8,0.3,1.3,0,2.7,0,0,5
240,117,3,0.1,0.5,0,1,0,0,2
240,118,7,0.3,1.1,0.6,1.1,0,0,2
240,119,4,0.2,0.6,0.4,0.6,0,0,2
240,120,9,0.3,0,1,3.3,0,0,5
240,121,5,0.2,0,0.5,1.8,0,0,3
240,122,5,0,0.2,0.7,1.3,0,0,2
240,123,3,0,0.1,0.4,0.8,0,0,2
240,124,15,0,0,0.9,6.4,0,0,7
240,125,9,0,0,0.5,3.9,0,0,5
240,126,13,0,1.1,0.7,4.7,0,0,6
240,127,12,0,1.1,0.5,4.5,0,0,6
240,128,7,0.7,0.2,0.2,2.6,0,0,4
240,129,9,0.9,0.3,0.3,3.3,0,0,5
240,130,16,1.6,0,1.2,4.8,0,0,7
240,131,10,1,0,0.9,3,0,0,5
240,132,2,0.1,0.2,0.1,0.6,0,0,1
240,133,11,0.4,1.3,0.7,3.1,0,0,4
240,134,10,0.4,0.4,1,3.6,0,0,5
240,135,15,0.4,0.5,1.6,5.5,0,0,7
240,136,8,0.6,0.9,0.3,2.1,0,0,2
240,137,7,0.6,0.7,0.3,1.8,0,0,3
240,138,2,0,0,0,0.8,0,0,2
240,139,13,0,0.3,0.3,4.6,0,0,3
240,140,17,0.5,0.8,0.5,6.3,0,0,7
240,141,10,0.3,0.5,0.3,3.7,0,0,3
240,142,10,0,0.4,0.6,2.9,0,0,2
240,143,11,0,0.5,0.6,3.2,0,0,4
240,144,1,0,0,0.3,0.2,0,0,1
240,145,3,0,0,0.8,0.6,0,0,2
240,146,73,1.5,4,7.7,16.6,1,0,10
240,147,5,0.1,0.3,0.5,1.2,0,0,2
240,148,10,0.5,0.6,0.9,2,0,0,4
240,149,41,1.7,3.1,3.1,8.1,0,0,5
240,150,6,0,0.7,0.7,0.7,0,0,1
240,151,24,0,2.7,3,2.6,0,0,4
240,152,78,0.7,7.2,11.2,17.8,0,0,13
240,153,43,1,5.1,3,8.9,0,0,10
240,154,28,0,1.3,1,8.5,0,0,9
240,155,108,7,17.2,9.8,12.9,0,0,12
240,156,74,10,10.4,8.7,4.1,1.7,0,14
240,157,799.5,25,187,112,20,0,128,6
240,158,2135,377,281,345.1,11.9,1,189,2
240,159,1574.5,408.1,103.1,106.9,162,0,14,5
240,160,1260.5,139,117.9,181.1,144.1,0,65,4
240,161,672,35,76,152.8,26,0,49,14
240,162,120.5,2.1,18.9,19.2,5.9,0,0,19
240,163,71.5,7.1,7.1,5.8,7.1,0,0,8
240,164,101.5,1,11.8,19,9.1,0,0,13
240,165,44,0,5.1,4,8.8,0,0,8
240,166,15,0,1,2.3,2.7,0,0,2
240,167,42,0,2.9,6.5,7.4,0,0,10
240,168,26,0,7.1,4,3,0,0,8
240,169,15,0.3,1.1,3,1,0,0,3
240,170,19,0,1.9,1.1,7.6,0,0,8
240,171,41,1.9,1,3,14.9,1,0,12
240,172,4,0,0,0.4,1.6,0,0,2
240,173,1,0,0,0.1,0.4,0,0,1
240,174,13,0,0.9,1.2,3.5,0,0,4
240,175,24,0,0,4,7,0,0,8
240,176,5,0.7,0.2,0.3,1.8,0,0,3
240,177,6,0.8,0.2,0.4,2.2,0,0,3
240,178,23,0,1.7,3.2,5.9,0,0,6
240,179,5,0,0.4,0.7,1.2,0,0,1
240,180,24,0.7,0.8,1,7.5,0,0,5
240,181,5,0.2,0.2,0.2,1.5,0,0,1
240,182,21,0,2.3,1.7,2.5,0,0,5
240,183,56.5,3.1,5.9,4.9,12.1,0,0,9
240,184,18,1.1,1.4,0.7,6.1,0,0,4
240,185,32,1.9,2.6,1.3,10.9,0,0,5
240,186,121,13,13.1,8,19.8,0,0,12
240,187,3,0,0.7,0.6,0.3,0,0,1
240,190,5,0.1,0.4,0.5,1.3,0,0,1
240,192,2,0.1,0.2,0.2,0.4,0,0,1
240,194,2,0.1,0.2,0.2,0.4,0,0,1
240,195,22,0.8,2.2,2.3,4.1,0,0,7
240,196,15,0,1.6,1.7,3.1,0,0,4
240,197,3,0,0.3,0.4,0.6,0,0,1
240,198,31,0,0,4.2,9.3,0,0,5
240,199,13,0,0,1.7,3.9,0,0,2
240,200,17,1,2.3,0,4.3,0,0,3
240,201,17,1,2.3,0,4.2,0,0,5
240,202,15,0,1.5,0.9,4.3,0,0,5
240,203,25,0,2.4,1.7,7,0,0,5
240,204,28,0,2.1,3,6.9,0,0,8
240,205,24.5,0,1.5,0.8,9.8,0,0,5
240,206,37.5,0,1.1,6.9,8.1,0,0,6
240,207,12,0,1.1,0.2,3.3,0,0,4
240,208,27,0,0,2.8,8.1,0,0,7
240,209,27,0,1.1,5,5.9,0,0,6
240,210,4,0.4,0.8,0,1.1,0,0,3
240,211,11,1,2.3,0.1,2.7,0,0,4
240,212,39,2,2.2,0,12.9,0,0,7
240,213,31,0.6,3.1,2.5,9.9,0,0,10
240,214,26,0,2.6,3.7,5.2,0,0,6
240,215,10,0,1,1.4,2,0,0,4
240,216,20,0.8,1.2,1.7,5.2,0.3,0,9
240,217,82.5,1.9,16,13,5.9,0,0,15
240,218,24,0.7,2,1.6,6.1,0,0,6
240,219,24,0.7,2,1.7,6,0,0,9
240,220,75.5,4.9,4.3,6.8,23.9,0,0,11
240,221,1,0.1,0.1,0.1,0.3,0,0,1
240,222,3,0.1,0.3,0.5,0.6,0,0.3,2
240,224,14,0.4,0.9,1.3,2.6,0,0,3
240,227,20,0.9,1.1,1.7,5.2,0,0,5
240,229,8,0,0,0.2,4.5,0.2,0,4
240,230,20,0,4.8,1.2,6,0,0,5
240,231,36,1.1,8.9,2.1,9.8,0,0,8
240,232,8,0,0.6,0.4,2.6,0,0,1
240,233,15,0,1,0.8,5,0,0,5
240,235,27,0.6,3.5,1.9,9.4,0,0,7
240,236,73.5,2.9,8.7,11.8,8.7,0,0,7
240,237,1,0,0.1,0.2,0.1,0,0,1
240,238,1,0,0.1,0,0.4,0,0,1
240,241,134.5,2.1,19.9,16,8,0,0,6
240,242,41,1,7,4,3,0,0,3
240,243,128,2.1,26.1,15.2,9.8,1,0,13
240,245,31,0,3.5,6.2,2.6,0,0,1
240,249,121.5,1,25.2,17,8.8,0.9,0,10
240,250,61,4,6,1.8,15.1,0,0,5
240,251,27.5,1.9,2,2.1,9,0,0,3
240,252,2,0,0.3,0,0.6,0,0,1
240,255,5,0,0.2,0.8,0.6,0,0,2
241,0,15,0.2,0.3,1.9,4.1,0,0,4
241,1,11,0,0.2,1.4,3.1,0,0,6
241,2,6,0.1,0.1,0.8,1.7,0,0,2
241,3,6,0,0.1,0.8,1.7,0,0,3
241,4,4,0,0.2,0,1.5,0,0,1
241,5,13,0,0.6,0,4.9,0,0,4
241,6,4,0,0.2,0.4,1.4,0,0,2
241,7,4,0,0.3,0.4,1.3,0,0,3
241,8,16,0,0,1.3,6.4,0,0,6
241,9,6,0,0,0.6,2.4,0,0,4
241,12,8,0,0,1,1.8,0,0,2
241,14,7,0,0,0.8,1.7,0,0,3
241,15,4,0,0,0.5,0.9,0,0,1
241,17,3,0,0.1,0.3,0.9,0,0,1
241,18,2,0,0.1,0.2,0.6,0,0,1
241,19,9,0,0.2,1,2.7,0,0,3
241,20,17,0.8,2.6,1.7,1,0,0,6
241,21,18,0.8,2.7,1.8,1.1,0,0,5
241,22,26,0,3.1,3.3,3.7,0,0,4
241,23,47,0,6.9,7.1,2.9,0,0,9
241,24,20,0,3.7,2,2,0,0,4
241,25,41,0,7.3,4.1,4.1,0,0,7
241,26,135.5,0.9,13.3,29,7.8,0,3,12
241,27,9,0.3,0.6,1,0.9,0,0,3
241,28,79.5,0,2.2,20.1,3.8,0,0,7
241,29,13,0.3,2.7,1.6,0.9,0,0,3
241,30,9,0,1,0.8,2.2,0,0,4
241,31,2,0,0.2,0.2,0.5,0,0,1
241,32,7,0.3,0.7,0.6,1.8,0,0,3
241,33,14,0.6,1.4,1.2,3.6,0,0,5
241,34,5,0.1,0.8,0.4,0.7,0,0,2
241,35,86.5,0,3.9,13.1,21.2,0,0,12
241,36,10,0.2,0.8,1.3,1.8,0,0,4
241,37,6,0.1,0.5,0.8,1,0,0,2
241,38,18,0.5,1.9,0.7,3.4,0,0,5
241,39,16,0.4,1.7,0.5,3.2,0,0,5
241,40,24,0,5,3.4,2.8,0,0,8
241,41,14,0,1,0.6,3.4,0,0,2
241,43,18,0.5,1,2.6,3.9,0,0,5
241,44,41,0,8,0.9,10.2,0,0,10
241,45,94.5,7.9,16,8.3,4.8,0,0,12
241,46,332.5,13.1,113,19.9,0.9,1.1,0,13
241,47,584,18.1,135,102.2,4,1,119,12
241,48,50,0.9,8.8,9.3,1.9,0,0,10
241,49,10,0,1.1,0.4,2.4,0,0,3
241,50,4,0.2,0.4,0.2,1.2,0,0,2
241,51,14,0.6,1.2,0.6,4.4,0,0,6
241,52,12,0.2,1.2,0.7,2.4,0,0,5
241,53,4,0.1,0.4,0.2,0.8,0,0,1
241,54,39.5,0,1,7.9,3,0,0,5
241,55,25,2.1,0.9,2.9,5,0,0,6
241,56,636,84.9,104,76,79.1,1,53,7
241,57,204,3,82.9,8.8,6.9,0,21,11
241,58,10,0,0.6,0,3.4,0,0,4
241,59,19.5,0,1.1,0,6.7,0,0,6
241,60,8,0.2,1.3,0.9,1.1,0,0,3
241,61,32,0.8,5.1,3.5,4.5,0,0,9
241,62,29,0,4,2,5,0,0,4
241,63,13,0,0.2,1.8,2.6,0,0,5
241,64,13,0.2,0.4,0.9,3.3,0,0,4
241,65,11,0.2,0.3,0.8,2.8,0,0,5
241,66,4,0,0.1,0.5,1.5,0,0,3
241,67,18,0,0.6,2.4,6.6,0,0,8
241,68,2,0,0,0.1,0.8,0,0,1
241,69,6,0,0.1,0.4,2.3,0,0,3
241,70,7,0,0,0.4,2.8,0,0,4
241,71,8,0,0,0.5,3.2,0,0,5
241,72,24,0.5,2.2,0.9,5.1,0,0,5
241,73,13,0.2,1.3,0.5,2.7,0,0,4
241,74,32,0,0.9,5.2,4.9,0,0,8
241,75,57,0,2,12.1,3.8,0,0,10
241,76,15,0.1,1.8,3,1.4,0.1,0,2
241,77,5,0,0.6,1,0.5,0,0,3
241,78,81,0.9,10.1,13.8,6.1,0,0,7
241,79,99,7.2,15.1,4.8,11,0,0,13
241,80,29,1,2.9,7.1,1,0,0,5
241,81,98,0,11.9,24.2,3.1,0,0,13
241,82,152,6.8,29.2,24.1,5,1,0,13
241,84,1099,108.2,191.8,167.1,11,0,27,10
241,85,1904,353.9,296,197,37.1,2,66,3
241,86,677,16.9,27.2,261,15.8,0,13,14
241,87,142,13.8,15.8,16.2,9.1,0,0,16
241,88,286.5,28,36.2,19.7,29.9,3.2,0,14
241,89,235,16.1,22.8,35,17,0,0,15
241,90,129,3,17.2,19,11.9,0,0,10
241,91,7,0.1,0.6,0.7,1.1,0,0,2
241,92,16,0.6,1.7,1,3.1,0,0,5
241,93,23,1,2.4,1.5,4.3,0,0,7
241,94,47,0,2,8.9,7.1,0,0,7
241,95,88,0,3.1,15,17,0,0,11
241,96,15,0.6,0.7,1.6,3.1,0,0,7
241,97,11,0.3,0.5,1.3,2.3,0,0,4
241,98,15,0,0.3,1.2,4.8,0,0,4
241,99,12,0,0.1,1.1,3.7,0,0,4
241,100,6,0.3,0,0.3,2.1,0,0,3
241,101,10,0.2,0,0.5,3.6,0,0,2
241,102,24,0.4,1.2,1.6,6.8,0,0,7
241,103,15,0.2,0.7,1,4.3,0,0,6
241,104,14,0.2,0,0.5,5.1,0,0,5
241,105,17,0.3,0,0.6,6.2,0,0,7
241,106,20,1.1,2,1.4,3.2,0,0,6
241,107,52,3,5.2,2,10.6,0,0,14
241,108,30,0.5,0.9,4.7,5.2,0,0,8
241,109,165.5,7,5,33.1,9,0,0,17
241,110,85,5.2,15.1,6.9,12.8,0,0,11
241,111,162,6,18.9,20,26.2,0,3,13
241,112,25,2.5,2,1.3,3.9,0,0,6
241,113,14,1.4,1.3,0.6,2.2,0,0,6
241,114,22,0.6,1.3,1.4,5.4,0,0,6
241,115,19,0.5,1.1,1.2,4.6,0,0,3
241,116,19,0.6,3.2,0,6.5,0,0,7
241,117,5,0.1,0.9,0,1.6,0,0,4
241,118,13,0.4,2.2,0.8,2.2,0,0,3
241,119,6,0.2,1,0.5,0.9,0,0,3
241,120,2,0.1,0,0.2,0.7,0,0,1
241,121,11,0.4,0,1.2,4,0,0,5
241,122,3,0,0.1,0.4,0.8,0,0,2
241,123,10,0,0.5,1.4,2.5,0,0,4
241,124,18,0,0,0.8,7.9,0,0,6
241,125,209.5,4.7,14.1,19.1,61,0,0,11
241,126,8,0,0.8,0.4,2.8,0,0,4
241,127,4,0,0.4,0.1,1.5,0,0,3
241,128,6,0.6,0.2,0.2,2.2,0,0,2
241,129,32,0,1.9,1.2,14.1,0,0,7
241,130,14,1.4,0,1.2,4.2,0,0,5
241,131,8,0.8,0,0.7,2.4,0,0,3
241,132,17,0.5,1.9,1.2,4.9,0,0,7
241,133,12,0.4,1.4,0.8,3.4,0,0,4
241,134,10,0.3,0.3,1.1,3.7,0,0,4
241,135,6,0.2,0.2,0.6,2.2,0,0,3
241,136,7,0.7,0.7,0.3,1.8,0,0,4
241,137,5,0.4,0.5,0.2,1.3,0,0,2
241,138,16,0,0.3,0.4,5.7,0,0,5
241,139,14,0,0.3,0.3,5,0,0,4
241,140,16,0.5,0.8,0.5,5.9,0,0,5
241,141,22,0.8,1,0.8,8,0,0,9
241,142,25.5,0,1.2,1.6,7.2,0,0,5
241,143,28,0,0,0,13,0,0,4
241,144,24,0,0,5.8,5.2,0,0,8
241,145,3,0,0,0.8,0.6,0,0,2
241,146,4,0,0.3,0.4,0.9,0,0,3
241,147,10,0.2,0.6,1,2.2,0.2,0,4
241,148,52,0.8,7.1,7.2,8,0,0,8
241,149,57.5,0,10.1,7,6.8,0,0,8
241,150,10,0,1.2,1.2,1.1,0,0,2
241,151,20.5,0,2.3,2.6,2.1,0,0,6
241,152,102.5,7.1,11.2,12.9,20.1,0,0,14
241,153,44,2,2.2,0.9,14.9,0,0,9
241,154,44.5,5.9,4,5,7.2,0,0,13
241,155,20,0,0.9,0.5,6.1,0,0,5
241,156,57,0,6,13.2,5.7,0,0,13
241,157,182.5,26.9,13.2,11,19.8,0,0,11
241,158,1442,147.9,174,223.9,193.1,0,212,4
241,159,3638.5,430,395,358,1134,4,507,3
241,160,2276,233,287,220,581,1,269,3
241,161,1566,125.9,182,265.1,107,1,186,4
241,162,115,7,11.1,23,11.9,0,0,22
241,163,42,1.2,4.2,6.1,6.6,0,0,11
241,164,144,7.8,30.3,14.1,11,0,0,18
241,165,57,0,8.9,9.8,5.1,0,0,11
241,166,76,2.1,10.9,12,11.9,0,0,14
241,167,46,0,4.1,6.7,9.2,0,0,13
241,168,27,0,8.1,4,2,0,0,5
241,169,24,0.4,1.8,4.7,1.6,0,0,5
241,170,7,0,0.7,0.4,2.8,0,0,3
241,171,12,0,1.2,0.7,4.8,0,0,5
241,172,37,0.6,0,3.5,14.7,0,0,8
241,173,1,0,0,0.1,0.4,0,0,1
241,174,6,0,0.5,0.5,1.6,0,0,2
241,175,18,0,1.4,1.6,4.8,0,0,6
241,176,13,1.7,0.4,0.8,4.8,0,0,5
241,177,81,0,1.2,4,29.9,0,2,7
241,178,72,0,2.4,15.7,13.2,0,0,19
241,181,29,0,5.1,2.9,4,0,0,6
241,182,4,0,0.4,0.3,0.5,0,0,1
241,183,57,0,4.3,9,10.9,0,0,6
241,184,87,1.3,10.1,15.9,7.8,0,0,11
241,185,140.5,5,12.8,25,14,0,0,11
241,186,18,0,4.2,3.4,1.8,0,0,4
241,187,160.5,26.1,33.8,11,14.1,0,0,11
241,188,53,0.7,4.7,5.5,13.9,0,0,10
241,194,2,0.1,0.2,0.2,0.4,0,0,1
241,195,39,0.7,4,1.4,11.9,0,0,9
241,197,35.5,0,3.9,4.1,7.2,0,0,5
241,199,41,1,3,5,10,0,0,5
241,200,18,1,2.6,0,4.4,0,0,6
241,201,38,1,8,3,8,0,0,5
241,202,16,0,1.6,1,4.5,0,0,6
241,203,59,0,14,4.1,6,0,0,6
241,204,8,0,0.5,0.3,3.2,0,0,2
241,205,38.5,1.8,7.8,1.1,10.1,0,0,9
241,206,13,0,1.3,0.3,3.4,0,0,3
241,207,28,0,2.7,0.6,7.4,0,0,6
241,208,21,0.5,2.8,4.5,1.3,0,0,6
241,209,25,0.6,3.3,5.4,1.6,0,0,3
241,210,8,0.8,1.6,0.1,2,0,0,4
241,211,15,1.3,3.1,0.4,3.6,0,0,4
241,212,9,0.2,0.9,0.7,2.9,0,0,3
241,213,69,0,6,9.8,19.2,0,2,10
241,214,18.5,0,1.8,2.7,3.6,0,0,4
241,215,7,0,0.7,0.9,1.4,0,0,5
241,216,2,0.1,0.1,0.2,0.5,0,0,1
241,217,17,0.8,0.9,1.4,4.4,0.3,0,3
241,218,22,0.6,1.9,1.5,5.5,0,0,6
241,219,15,0.4,1.3,1,3.8,0,0,5
241,220,16,1.3,1.5,1.5,4.9,0,0,7
241,221,6,0.4,0.6,0.6,1.8,0,0,2
241,222,64,3.8,6.8,10.3,11.5,0,6.5,9
241,225,18,0.6,1.1,1.7,3.4,0,0,3
241,226,1,0,0,0.1,0.3,0,0,1
241,227,17,0.8,0.8,1.4,4.5,0,0,6
241,228,4,0,0,0.1,2.2,0.1,0,2
241,229,14,0,0,0.4,7.6,0.7,0,3
241,230,27,1,2.7,3.5,5.4,0,0,7
241,231,3,0.1,0.3,0.4,0.6,0,0,1
241,232,17,0,1.3,0.8,5.6,0,0,3
241,233,2,0,0.1,0.1,0.7,0,0,1
241,234,17,0.3,2.4,1,5.8,0,0,5
241,235,52,0.9,24.1,0,3,0,0.9,6
241,236,75,2.8,9,3.2,25,0,1,9
241,237,1,0,0.1,0.2,0.1,0,0,1
241,238,15,0.4,1.5,0.5,5.2,0,0,4
241,239,15,0.5,1.4,0.5,5.3,0,0,1
241,240,27,0,0,9,3.9,0,0,4
241,241,52.5,0,7.1,8,8.8,0,0,7
241,242,57.5,0,9.3,5,12.8,0,0,6
241,243,62.5,0,12.9,3.9,9,0,0,10
241,244,18,0,2.2,1,2.7,0,0,4
241,245,11,0,1.3,0.7,1.7,0,0,1
241,246,133,2.1,8,16,26,0,0,8
241,248,155.5,2,22.2,13.1,19.7,0,0,12
241,249,77.5,0,7.9,9.1,16,0,0,8
241,250,83,0.9,15,8.1,11,0,0,9
241,251,36.5,1.9,9.9,1.1,4.1,0,0,7
241,252,23,0,3.7,0,6.4,0,0,3
241,254,51,0,8.1,3.9,12.9,0,0,7
241,255,35,0,1.7,5.3,4.4,0,0,2
242,0,16,0,0,0.8,5,0.5,0,5
242,1,68,0,0,17,5.8,1.5,15,6
242,2,42,1,6,9.9,3.1,0,0,7
242,3,10,0.5,0.5,1.5,3,0,0,5
242,4,6,0.1,0,0.3,2.4,0,0,3
242,5,3,0,0,0.2,1.2,0,0,2
242,6,8,0,0.3,0.5,2.4,0,0,3
242,7,16,0,0.4,1.2,5.1,0,0,5
242,8,5,0,0,0.5,2,0,0,3
242,10,20,0.9,0,1.7,3.4,0,0,4
242,11,30,0,0,8,3,0,0,4
242,12,10.5,0.2,0.3,0.6,3.1,0,0,4
242,13,25,0.3,1,1.4,7.4,0,0,8
242,14,5,0,0.7,0.7,0.5,0.1,0,2
242,15,12,0,1.6,1.8,1.2,0.3,0,3
242,16,5,0,0.5,0.6,1.4,0,0,3
242,17,7,0,0.6,1,1.8,0,0,2
242,18,12,0.2,1.3,0.5,2.9,0,0,4
242,19,45,0,1.1,13.2,0.8,0,0,7
242,20,5,0,0.2,0.7,1.1,0,0,2
242,21,7,0,0.3,1,1.5,0,0,2
242,22,7,0,0.3,0.9,1.6,0,0,1
242,23,19,0,0.9,2.6,4.1,0,0,5
