x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
29,238,56,26,5.1,0,0,3,26,0,21,3046.1,6
29,239,43,25.1,8,0,0,2,25.1,2.9,21,3472.9,7
29,244,12,5.3,1.7,0.5,0.2,0.2,5.1,0.7,4.5,720.5,3
29,245,157,74.2,24.2,3,1.1,2,73.1,12.2,59.2,9975.7,14
29,246,262,100.1,24,13,2.1,3,98,4,89,12312,7
29,247,166,72,17.9,3.1,3,6.1,69,4.9,61.9,8189.9,7
29,248,98,41.1,6,0.9,1.4,2.2,39.7,1.9,35.9,5319.2,10
29,249,68,25,6.1,2.9,0,2,25,0,23,2949.9,3
29,250,134,46.9,7.8,8,0,5.9,46.9,3.9,44,5478.9,8
29,251,76,29.9,6.9,3,0,3.9,29.9,3,25.9,3721.9,5
29,252,54,24,5.9,1,0.9,0,23.1,1,17.9,2606.7,6
29,253,122.5,44.9,8,4,0.9,2.9,44,1.9,43.1,5057,6
29,254,64,23.1,3,2.1,0,1.1,23.1,3,18,3272.9,7
29,255,697.5,250.1,46,28.9,21,24,229.1,25,158.9,25369.1,5
30,232,30,16.1,4.1,0,0,0,16.1,1.1,13.9,2038.9,4
30,233,358.5,203.2,91.1,1.8,30.2,20,173,23,145.1,23204.9,15
30,234,241,127.9,43.1,1.9,5.9,4.9,122,6,110.8,15627,20
30,235,89,50,17.1,0,3,6,47,5,42,5460,10
30,236,68,35.9,14,1,0,7,35.9,3.1,26,3762.1,7
30,237,109,50.9,16.1,3.2,0,0.9,50.9,0.9,39.8,5403.9,12
30,238,66,37.4,18.3,0,0,0,37.4,2.8,31.7,4552.5,7
30,239,1,0.5,0.2,0,0,0,0.5,0.1,0.4,68.8,1
30,240,4,2,0.8,0,0.1,0,1.9,0.2,1.9,266.5,1
30,241,10,5,2,0,0.3,0,4.7,0.5,4.7,666.2,3
30,242,5,3.7,2.5,0,0,0.3,3.7,0.6,3.7,351.5,2
30,243,1,0.8,0.5,0,0,0.1,0.8,0.1,0.8,70.3,1
30,244,168.5,78.1,24.9,4,6.3,2.9,71.8,3,61.9,11120.8,10
30,245,188,82,17.2,5.8,0,1.8,82,5,73,12620.1,16
30,246,107.5,49.1,10.9,2.1,0,6.9,49.1,3.1,42.9,6657.2,13
30,247,162.5,62.1,9,4.9,1,4.9,61.1,2,60,7971.9,12
30,248,95.5,39.1,9.9,3,0,5.9,39.1,1.8,29,4424.9,10
30,249,51,20,1,0,0,2.1,20,0,15.9,2347,6
30,250,993.5,384,89.1,34,118,60.8,266,33.1,218,38769.9,8
30,251,268,100,21,9,0,11,100,5,85,11212,0
30,252,41,15.2,2.6,0.9,0,2.6,15.2,3.5,12.5,2035.7,4
30,253,5,1.8,0.3,0.1,0,0.3,1.8,0.5,1.5,248.3,2
30,254,40,16,1.8,0.8,0,1.8,16,3.2,13,1808.8,10
30,255,593,210.1,42,20,28.1,16.1,182,14.1,175,23182.1,10
31,231,2,1.1,0.4,0,0,0,1.1,0.1,0.9,137.6,1
31,232,232,131.8,56,0.9,5.9,5,125.9,8.1,119.9,14474,18
31,233,194,104.7,34.6,0.8,1,7,103.7,8.1,89,13537,12
31,234,53,32,13.9,0,0,2,32,2,30,3706,4
31,235,55,27,11,1.1,0,0,27,2,26,3333,5
31,236,23,11.1,3.1,0,1.1,1.1,10,1.1,10,1153.1,3
31,237,182.5,95.8,33,3.1,9,2,86.8,10.9,76.1,10899.3,14
31,238,74,43.1,18.1,0,1,3,42.1,0,38,6270.3,8
31,242,10,7.5,5,0,0,0.6,7.5,1.3,7.5,703.1,2
31,243,267,138.1,54.8,5,2,15.3,136.1,24.1,75.7,12998.2,15
31,244,122,69.9,36.9,2,8.8,3,61.1,6.8,59,6990.1,8
31,246,53,24.9,5.1,0.9,0,0.9,24.9,0.9,23.2,3940.9,10
31,247,612.5,254,68.9,21,6,17,248,14,211,31232.1,6
31,248,41,14.9,3,1.9,0,0,14.9,0,14.9,1781,6
31,249,57,18,1.1,1.1,0,1.1,18,0,17.1,2405.2,5
31,250,917.5,422,149,21.9,99,42.9,323,37.9,284.1,42849.4,3
31,251,703.5,322,106.9,18,124.9,39,197.1,38,151,28134.9,5
31,252,37.5,15,3,0,0,2,15,2,13.9,1475,5
31,254,67,23,4.1,2,0,0,23,5,20.1,2495,7
31,255,66,25,2.9,2.9,0,4,25,0,25,3260.1,7
32,231,5,2.9,1.3,0,0.5,0.1,2.4,0.3,2.4,270.1,2
32,232,245,117.9,33.1,4,2,4.1,115.9,7.8,103.1,14723,9
32,233,80,34,8,4,0,0,34,3,27.1,3924,4
32,234,64,29.7,9.8,0.8,1.5,2.3,28.2,3.8,24.4,3486.6,6
32,235,74,34,10,1,0,2,34,3,29.2,3740,9
32,236,1,0.5,0.2,0,0,0,0.5,0.1,0.4,64.8,1
32,237,126,61.4,20,3.1,0,4.1,61.4,4,53.3,6903,12
32,238,2,1.2,0.4,0,0,0,1.2,0,1.2,183.6,2
32,239,1,0.6,0.2,0,0,0,0.6,0,0.6,91.8,1
32,243,42,16.2,3,0,1,1,15.2,1,15.4,1824,7
32,244,95.5,50.6,21.5,0,0,1.7,50.6,6,42.7,6228,6
32,245,2,1.1,0.4,0,0,0,1.1,0.1,0.9,141.7,1
32,246,96,41.1,12.9,4.1,0,0,41.1,1,34.9,6514.1,11
32,247,39,15,3,1,0,1,15,0,14,2166.9,4
32,248,37,16.1,5,2,2.1,1.1,14,2,14,1935.1,7
32,249,147,57,9,4,0,3,57,0,52.1,7751,5
32,250,583.5,214,41,27,18,25,196,18,114.1,23838,3
32,251,394.5,165,47,9.9,34,26.1,131,15.9,89.1,15776,11
32,252,134.5,43,4.1,5.1,0,2.9,43,0,39,5366.1,9
32,253,29,10.1,3.4,2.1,0,1.4,10.1,2.1,8.1,1080.4,3
32,254,22,8.4,2,1.3,0,0,8.4,0.6,7.1,1063.1,5
32,255,12,4.6,1.1,0.7,0,0,4.6,0.4,3.8,579.8,2
33,231,195,111.1,46.5,1,19.6,4.8,91.5,8.6,91.5,10484.8,13
33,232,152,76,25,3,0,1,76,3,68,8816,15
33,233,35,14,4,0,0,0,14,0,13.1,1714.1,6
33,234,20,9.3,3.1,0.3,0.5,0.7,8.8,1.2,7.6,1089.6,3
33,236,32,15.6,5.8,0,0,1,15.6,2,12.7,2072.3,5
33,237,199.5,107.2,35.9,1.9,0,7.1,107.2,7.1,86.1,12362,11
33,238,19,11.4,4.6,0,0,0,11.4,0.8,10.6,1744.2,5
33,239,3,1.8,0.7,0,0,0,1.8,0.1,1.7,275.4,1
33,243,2,0.8,0.1,0,0.1,0,0.7,0,0.7,86.9,1
33,245,10,5.3,1.8,0,0,0.1,5.3,0.7,4.4,708.6,2
33,246,503.5,229,82,18.2,28,12,201,13,187,30916,12
33,247,228.5,103,27.9,6.8,6.1,4.8,96.9,8,84.1,14982,10
33,248,62,31.9,14.9,0.9,3,0.9,28.9,4,24,3627,10
33,249,58.5,24.9,8,4.1,1,2,23.9,1,18.9,2934.8,7
33,250,70.5,25.1,2.1,0.9,0,5,25.1,3,20.1,3137.9,7
33,251,207,86,29,9,36,11,50,14,25,8084,6
33,252,14,4.8,1.6,1,0,0.6,4.8,1,4,521.6,4
33,253,116,42,6.9,3,1,3,41,1,37,5191,7
33,255,34,13.9,5,1.9,3.8,0,10.1,1.1,7.9,1729,6
34,231,36,21.9,9,0,6.9,3,15,3,14.1,2033,4
34,232,220,110,34,2.9,2,4.9,108,6.1,88,12043.1,14
34,233,80,37.1,12,1,0,0,37.1,2.1,35.1,3902.1,8
34,234,76.5,34.8,6.8,0.8,2.7,5.9,32.1,4.2,27.8,3912.3,10
34,235,473,189.2,36,12,2.2,15,187,10.2,162.9,21106.9,7
34,236,112,55,14.9,2,1,6,54,7,53,5664.1,8
34,237,103,56,21,0,0,3,56,5,45,7276,3
34,238,29,15.1,5,0.9,0,0,15.1,0.9,12.1,1687,3
34,242,113.5,66.1,28.9,0,7.1,3,59,9.9,48.1,5892.1,7
34,243,4,2.5,1.3,0,0.1,0,2.4,0,2.4,268.6,1
34,246,445.5,226,76.1,6,23,14.9,203,13,187,27385.1,9
34,247,1833.5,830,303,65,287,104,543,62,504,86195,6
34,248,258,104.1,24.7,11.2,26,13,78.1,5.7,77,11922.2,14
34,249,68,24.1,5.9,3.9,1,1.1,23.1,2.1,12.9,3463.9,5
34,250,208.5,85.9,18.3,4.9,0,5,85.9,7.9,74,10618,10
34,251,103.5,47.1,12,0.9,1,3.9,46.1,2.3,37,6052.8,11
34,252,98,41,9.8,0.9,0,0.9,41,2,33.9,5157.1,10
34,253,96,36.1,3.1,2.1,2,1,34.1,2,25.9,3917.9,6
34,254,20,8.4,3.5,0.4,0,0.4,8.4,0.6,4,916,3
34,255,44,18.6,7.5,0.6,0,0.6,18.6,1.4,8.9,2015.1,6
35,232,285.5,140,51.1,6.1,3.9,11.2,136.1,11.2,108,15903.1,13
35,233,51,27.1,9.1,0.9,0,0,27.1,0.9,22.2,3254.9,9
35,234,86.5,39.1,11.1,3,8.9,6,30.2,5.1,21.1,3550,11
35,235,846.5,449,183.2,11.8,134,28,315,34,291.8,46458.8,7
35,236,55,26.9,6.9,1,0,1.9,26.9,2.1,22.1,3054.1,6
35,237,290,142.9,44,1.8,2,9.1,140.9,11.9,120,17069.1,11
35,238,65,32.9,10.9,0,1.1,0,31.8,5.2,27.1,4357.1,7
35,242,23,14.4,7.7,0,0.8,0,13.6,0,13.6,1544.4,3
35,243,109,60,26.9,0.8,0,4.1,60,7,38.1,5754,8
35,244,2,1.1,0.4,0,0,0,1.1,0.1,0.9,141.7,1
35,246,215,101.1,32.8,4.9,2,2,99.1,4,79.1,15276.1,11
35,247,155,68.1,18.8,5,0,4,68.1,6,57.9,8595,14
35,248,220.5,99.2,27,5.2,6.2,4.8,93,7.1,76,12753.2,17
35,249,411.5,180.2,49.9,6.1,6,13.8,174.2,7.9,154.9,20710.1,8
35,250,229,96.1,20.1,3,0,8,96.1,3,82,11937,6
35,251,146,54.9,9,4.9,0,4,54.9,0.9,45.9,7510.1,9
35,252,298.5,118.1,23,7,2,9,116.1,7,108,15378,9
35,253,114,45.1,13,3.9,2,2,43.1,2.9,42,5690,9
35,254,51.5,17.9,1.9,4,0,0,17.9,0,17.1,2195,5
35,255,87,35,4,2,0,2,35,1,30.1,4340.1,6
36,232,27,9.5,0,1.1,0,0.5,9.5,0.5,7.3,1138.2,3
36,233,80,38.9,9.9,0.9,0.9,0.9,38,2,32.9,4698,6
36,234,212,96.9,27.9,5,2,11.1,94.9,13.1,54.1,10018.9,8
36,235,1387.5,855,474.9,12,447.9,64,407.1,86,453,70290.1,8
36,236,2,1,0.4,0,0,0,1,0.2,1,138.4,2
36,237,3,1.6,0.8,0,0.1,0.1,1.5,0.2,1.4,207.5,1
36,242,1,0.6,0.3,0,0,0,0.6,0.1,0.5,68.4,1
36,243,1,0.6,0.3,0,0,0,0.6,0.1,0.5,68.4,1
36,246,68,29.8,5.7,0.7,1.5,3,28.3,1.6,16.1,5403,11
36,247,16,7.1,1.4,0.2,0.5,0.7,6.6,0.3,3.9,1271.3,4
36,248,148,57.9,11,5.9,0,1.9,57.9,2.9,54.2,10389.1,12
36,249,461,183.1,33.8,17.8,2,8,181.1,8,173.1,29888.8,17
36,250,478.5,224.2,77.1,8.8,73.2,20.9,151,12.8,162.9,24912,10
36,251,644,250,56,15,45,18,205,17,164,29782,10
36,252,471.5,243,96,7,52,15,191,15,139.9,22946.8,5
36,253,1130.5,535.9,232.1,23.9,355,73.9,180.9,53,225,40308.9,8
36,254,2282,1089,429.1,53,486,132,603,86,622.1,93235.9,4
36,255,612,282,95.9,9,74.9,30,207.1,23,189.1,25195.1,8
37,232,55.5,23.9,4.1,1.7,0,1.2,23.9,3.1,20.9,3495.1,13
37,233,24,8.5,0,1,0,0.4,8.5,0.4,6.5,1011.7,5
37,234,42,21,7.1,0,0,0,21,1.9,17,2374.9,7
37,235,96,45,11,3,1,4,44,1.9,34.9,5853,9
37,236,35,18.3,8.7,0,0.8,0.8,17.5,2.7,16.7,2421.1,5
37,245,434,190,57.9,9.9,6,16.1,184,6.9,134.1,22065.9,6
37,246,84.5,43,16,1,3,5,40,1,35,5738,7
37,247,2063,1061,487.1,47,684,175,377,215.9,354,88754.2,4
37,248,1833,901.1,419.1,59,523.1,109,378,191,377,80021.9,6
37,249,2844,1627,864.1,41,1166,220.9,461,236,583,119611,4
37,250,1056,508,196,31,220,63.9,288,52.9,300,47616,4
37,251,140,58,14.2,6,7,4,51,1,44.9,8555.9,12
37,252,222.5,79,12,8,0,6.9,79,5.1,59.8,12179.8,13
37,253,286,108.9,25.1,10,8.9,8.1,100,9.1,79.8,12608.9,9
37,254,349.5,129.9,24.9,10,5,15,124.9,12.1,108,15322.1,8
37,255,54,21,5.1,3.1,1,2,20,0,16,2755,4
38,233,6,3,0.6,0.1,0,0,3,0.2,2.6,387.6,2
38,234,142,67,22,1.9,0,1.9,67,3.1,57,7398,9
38,235,141,60.9,16.1,2.1,2.8,6.9,58.1,5.1,49.1,7221.8,10
38,236,145.5,60.1,15.1,3,1,0,59.1,2,56.1,7381,8
38,244,131,65,26,3,1,10.1,64,4,58,6178,3
38,245,198,90.9,33.1,3.1,1,8.1,89.9,3,82,10613.2,7
38,247,1453,733,302,35,332,86,401,63,411,69935.1,3
38,248,4321.5,2030,895,156.1,1258,275.9,772,368,1122.1,179659.2,3
38,249,4161,2042,951,151,1206,201,836,257,1222,188865.2,2
38,250,3785,2208,1273,74,1570,169,638,275,1064,160868,2
38,251,614.5,253,80,19,147.8,23.9,105.2,29,101.2,25798.2,7
38,252,440,156.8,27,16.1,0.9,15,155.9,7,94.9,19242.5,9
38,253,27,11.9,5,0.9,0,0.9,11.9,0.9,10.9,1555.9,6
38,254,59,22,4.9,3.1,0,3.1,22,2,18,2640.1,5
38,255,82,30,4.1,3,1,4,29,3,23.9,3644,3
39,232,58,29,6.4,0.8,0,0,29,1.8,25.3,3746.4,6
39,233,136,66,19.2,1.7,0.7,2,65.3,9.1,54.9,7627,16
39,234,23,11,2,0,0,1,11,2,10,1248.9,3
39,235,116,55,17.1,2.9,3,6,52,4,47.9,6274.1,8
39,236,156.5,81.2,31.8,1,13.1,5.9,68.1,14,56.1,8582.8,8
39,237,66,32.9,11.1,1.1,0,2.1,32.9,1,29,3850,4
39,240,5,2.9,1.4,0,0,0.1,2.9,0.4,2.7,341.9,2
39,241,1,0.6,0.3,0,0,0,0.6,0.1,0.5,68.4,1
39,243,120.5,59.4,25.8,1,4,2.8,55.4,4.4,48.5,7275.9,3
39,244,347,156.2,33.8,7,1,12,155.2,8,139,18588,10
39,245,25,11,5,1,0,0,11,2,9,1134,0
39,246,60,31.9,10.1,0,1.9,0,30,3,28.1,3499.1,8
39,247,189,101,50.1,4,60,7,41,5,32.9,8741.9,7
39,248,1953,1186.9,681.9,26,809.9,70,377,112,641.1,97787.9,4
39,249,4594,2843.9,1758.9,71,2564.9,262,279,497,1184,204760.2,3
39,250,4210,2455,1378,80,1871,238,584,359,1225,182224,2
39,251,5313,2469,1075,205,1841,411,628,618,857,190730,0
39,252,1000.5,445.8,115,23.1,33,30.1,412.8,19.1,369,54569.1,7
39,253,197,79,13.2,7,0,2,79,4.1,70,9777.9,9
39,254,421.5,186,61,8.9,57,23.9,129,22.9,118,16375,5
39,255,137,50,8.9,3.8,0,1.8,50,0,44.9,5622.5,9
40,232,182,86,28,4,2.2,7,83.8,5.9,71,10134,14
40,233,86,38.1,8.9,0.9,0,0,38.1,2.1,34.9,4523.9,9
40,234,7,4.7,2.7,0,0,0,4.7,0.2,3.5,560.2,3
40,235,4,2.7,1.5,0,0,0,2.7,0.1,2,320.1,2
40,236,185.5,75,20.1,4,0,4,75,5.1,72,8040,6
40,237,180.5,64.7,13.3,5.7,0,8.3,64.7,7.3,40.9,6760.8,8
40,238,254.5,117,23.1,3.2,6,11.9,111,8.9,99.1,14663.9,9
40,239,84.5,40,12.4,1.8,0,2.8,40,0.8,34.8,4237.1,9
40,240,4,2,0.7,0.1,0,0,2,0.4,1.9,252.3,1
40,241,6,3.1,1.1,0.1,0,0,3.1,0.7,2.8,378.4,1
40,243,84,35,8.1,2.9,0,1,35,0.9,29.9,5594,5
40,244,382.5,185,73,10.1,49.1,35,135.9,36,80,17435.1,5
40,245,1942,901,334.1,56,260,117,641,88,546,83360.9,3
40,246,261,103,25.9,9,1,6,102,5,91.1,12233,5
40,247,125,47,8.9,5,0,3.9,47,4,43.9,6012,7
40,248,2288.5,1253,648.8,42.8,833,116,420,123,576,100478.2,5
40,249,2983,1581,812,66.1,1128,180,453,243,685.1,121886.9,3
40,250,1196.5,622.1,302,24,372.1,85,250,76,272.1,47255.1,6
40,251,1106,471.9,154,35.9,86.9,59,385,45.9,279,47535.9,8
40,252,868,331,93.1,36,148,62.9,183,42.9,175.1,31464.2,7
40,253,1164,427,91,40.1,74,63.9,353,44,248.1,44155,6
40,254,201.5,83,25.9,9.9,1.9,5,81.1,5.9,67,9124,5
40,255,426,167.9,39.1,13,3,15,164.9,9.1,126,18671,5
41,231,26,14,2.9,0,0,0,14,1,12,1638,4
41,232,24,12.5,4.8,1.1,0,0,12.5,1.9,7.7,1202.9,4
41,233,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.1,1
41,234,7,4.6,2.8,0,0,0,4.6,0.3,3.5,560.3,4
41,235,6,4.1,2.3,0,0,0,4.1,0.2,3,480.2,3
41,236,7,2.3,0.3,0.2,0,0.4,2.3,0.4,1.1,236.5,1
41,237,6,2,0.3,0.1,0,0.3,2,0.3,0.9,202.7,2
41,238,11,5,1.6,0.3,0,0.2,5,0.2,4.2,522.8,2
41,239,414.5,190.1,59,7.8,20.8,19.2,169.3,23.2,135.1,20644.3,11
41,240,138,70,22,0,0,2.8,70,3.8,61.9,8877.9,9
41,241,35,17.7,6.4,0.6,0,0,17.7,3.7,16.2,2207.2,8
41,242,315,158.1,59,5,4,8,154.1,13,134,18447,5
41,243,252.5,119.9,40.1,4.9,0,3,119.9,6,95.9,13718,8
41,244,34,15.1,3.1,1,0,1.9,15.1,1,12,1723.1,5
41,245,180.5,76.1,18.1,3.1,0,5,76.1,2,66.2,8990,9
41,246,427.5,174.1,40,8.1,1,15,173.1,9,146.1,19720,5
41,247,789.5,385.1,155.2,22.1,181,58,204.1,33,197.1,34595.9,8
41,248,2305.5,1091,367,43,322,118,769,94,736,103158,0
41,249,2504.5,1074,350,81,397.9,112.9,676.1,89,618,100703.1,5
41,250,585,219.9,45.9,20,13,24,206.9,24,179,24277.1,7
41,251,71.5,35,12,2.1,4.1,2.9,30.9,2.9,29,3706.9,8
41,252,2360.5,1066,379,74,309,107,757,92,691,99499,2
41,253,1675.5,727,237,51,280,140,447,79,341,63636.4,5
41,254,105.5,39.9,7.1,2,2,4,37.9,2,34,5108,8
41,255,405.5,141,29.9,18.9,8,9.9,133,9,106.1,16566,7
42,230,1,0.6,0.2,0,0,0,0.6,0,0.5,68.1,1
42,231,255.5,143.2,50.7,1,2.8,5.1,140.4,7.1,128.5,17027,15
42,232,270,123,34.9,4.9,0,8.1,123,10.8,95,13245,12
42,233,14,6.6,1.8,0.3,0,0.7,6.6,0.7,5.6,744.8,1
42,234,5,2.1,0.4,0,0,0.4,2.1,0,2,243.6,2
42,235,33,13.8,2.7,0,0,2.7,13.8,0,13.1,1608.3,4
42,236,57.5,20.7,3,1.6,0,0.8,20.7,0.8,17.3,2515,9
42,237,13,4.7,0.7,0.3,0,0.2,4.7,0.2,3.9,568.6,3
42,238,3,1.3,0.6,0.1,0,0,1.3,0.1,1,126.1,1
42,239,72.5,33,10,2,0,0.9,33,0.9,25,3496,3
42,240,499.5,197,44,15,10,23,187,19,142,21500,5
42,241,76,34,11,3,1,2,33,4,29,3862,2
42,243,3,1.2,0.2,0.1,0,0,1.2,0,1,152.3,1
42,244,69.5,26.1,3,3,0,3,26.1,0.9,22,2583.2,6
42,245,20,8.4,3.2,1.2,0,0.7,8.4,1.7,7.2,1156.3,5
42,246,19,7.6,2.3,0.8,0.6,0.6,7,0,7.1,995.1,2
42,247,61,21,5,2.9,0,0,21,0,15.9,3002.1,7
42,248,181.5,91.1,35,4,29,9,62.1,4.9,51.9,8033.9,6
42,249,374,184.9,85.1,11,91.7,20.9,93.2,14.8,91,14755.8,9
42,250,205,83.1,20.1,3,8,6.1,75.1,9,67,8549.3,10
42,251,435.5,171.9,41.1,12,13.8,8,158.1,10,139,19335,9
42,252,766.5,399,167.9,9.9,245,58,154,42.9,155,31823,10
42,253,301.5,118.9,31.9,14.1,31,21.9,87.9,14,78.9,12627.1,4
42,254,128,58.9,19.8,1.9,0,8.2,58.9,7.1,42.1,6802.8,9
43,232,26,12.4,3.3,0.6,0,1.3,12.4,1.3,10.4,1383.2,2
43,233,99.5,57,22,0,4,4.9,53,1.9,47.9,6076.9,7
43,234,42.5,15,2,1,0,0,15,0,14,1703,2
43,235,82,33.9,9.9,3,0,0.9,33.9,7.1,29.1,4723.1,12
43,236,2,0.7,0.1,0.1,0,0,0.7,0,0.6,87.5,1
43,238,24,10.7,4.5,0.9,0,0,10.7,0.9,8.1,1008.9,4
43,239,52.5,25,8.1,0,0,3.1,25,3.1,17,2477.4,3
43,240,63.5,29.2,8.9,2.8,2.3,2.1,26.9,7,24,3444,8
43,241,78.5,38.1,13.1,0,0,3.2,38.1,5.3,29,4850.1,11
43,242,74,29,6.1,3,0,0.7,29,0.7,25.2,3757.2,6
43,243,20,7.9,1.7,0.8,0,0.2,7.9,0.2,6.8,1015.4,2
43,244,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,57.8,1
43,245,38,16,5.8,2,0,1.3,16,3.2,13.6,2196.8,4
43,246,48,19.2,5.8,2.1,1.5,1.5,17.7,0,17.9,2513.9,6
43,247,210.5,78.9,12.1,6,0.8,6,78.1,5.1,71.9,9978.1,10
43,248,66.5,27.4,8.1,0.8,2.4,0.8,25,1.6,21.8,2990.5,6
43,249,16,6.5,1.9,0.1,0.6,0.1,5.9,0.3,5.3,719.5,4
43,250,139.5,59.9,12.1,1.9,3.9,4,56,4.1,52.1,6831.1,8
43,251,147.5,61,15,6.1,0,5.1,61,2.9,56.1,7432,5
43,252,58,21.8,3.1,1.1,0,1.1,21.8,0,21.8,2774.1,8
43,253,125,50.9,11,3.9,0.9,3.1,50,3.1,44.1,6129.1,8
43,254,69,28,7,1,0,1,28,4,27,3211,4
43,255,51,22,8.1,2,0,0.9,22,0.9,20.9,3378,9
44,233,233,111,28.6,2.8,1.9,7.6,109.1,11.2,100.4,13830.3,18
44,234,192.5,83.1,14.9,6,4.6,7,78.5,8,62.5,10528.5,13
44,236,22,13.1,5.9,0,0,0.9,13.1,3,8,1327,7
44,237,8.5,3.1,1,0.5,0,0.2,3.1,0.7,1.7,341.2,2
44,238,9,3.3,1.2,0.6,0,0,3.3,0.2,2.4,485.7,2
44,239,23,8.6,2.9,1.7,0,0,8.6,0.6,6.3,1241.4,4
44,240,6,2.4,0.6,0.3,0,0,2.4,0.3,2.4,350.4,3
44,241,6,2.3,0.5,0.3,0,0,2.3,0.4,2.3,350.4,1
44,242,131.5,61.1,16.1,0,1,2,60.1,3,55.9,7324,3
44,243,590,253,66,16,16,26,237,18,189,29484.4,5
44,244,94.5,43.9,12.1,0,0.9,5,43,4.1,37,4998.1,10
44,245,30,13,2,1,0,1,13,0,11,1606,7
44,246,101,36,3,4,0,1,36,0,35,4159,2
44,247,264.5,91.1,14.1,8,0,11,91.1,5,69,10076,4
44,248,202.5,70.1,15,7,0,4,70.1,8,56,9029.9,5
44,249,37,12.9,2.6,2.1,0,0.7,12.9,2.3,10.6,1650.2,3
44,250,22,8.8,1.9,1,0,1,8.8,2.5,8,1211.2,5
44,251,73,24.2,3.1,3.1,0,0.8,24.2,3.1,22,2858,8
44,252,177,83,23.1,4,5.1,4,77.9,7.1,69.9,9450,7
44,253,61,26,6.1,0.9,0,0.9,26,0.9,24,2978,7
44,254,48.5,18.1,2.9,0.9,0,0.9,18.1,2,17.2,2116.7,7
44,255,36,14.9,1.1,0,0,1.1,14.9,1.1,10,1716,7
45,232,4,1.9,0.5,0,0,0.1,1.9,0.3,1.7,234.9,2
45,233,465.5,204.9,56,12.1,2.9,14.9,202,17.1,170,25430.7,10
45,235,2,0.9,0.2,0.1,0.1,0.1,0.8,0.1,0.6,112.6,1
45,236,9,3.3,1,0.5,0,0.3,3.3,0.8,1.8,361.3,3
45,237,18,6.6,2,1,0,0.6,6.6,1.6,3.6,722.6,2
45,238,8,3.1,0.9,0.7,0,0,3.1,0.1,2.3,431.9,3
45,239,31,15.1,7.1,0,0,0,15.1,4.9,4.9,1328.1,6
45,240,4,1.5,0.3,0.2,0,0,1.5,0.3,1.5,233.6,1
45,242,33,11,1.1,1.9,0,1.1,11,1.1,6.9,958.1,6
45,243,23,14,6,0,1.9,0,12.1,0,9,1344,3
45,244,133,53.1,10,2.8,2.1,4.1,51,4.1,44.9,6340.1,9
45,245,1127.5,438,91,37,72,55,366,37,317,47013,4
45,246,65.5,27.1,7.9,2.1,2.9,2.1,24.2,2.1,14.1,2627.1,5
45,247,40,16,3,1,0,1,16,0,12,2017,3
45,248,285,115,18,5,0,9,115,7,96.9,13837.3,6
45,249,115,41.9,9.5,6.1,0,1.2,41.9,4.7,35.4,5147,10
45,250,22.5,9.1,2.1,1,0,1,9.1,2.6,8.1,1238.7,2
45,251,229,97,18,3,0,6.1,97,8.1,83.1,11609.9,10
45,252,194.5,74.1,12.2,4.9,0,3.1,74.1,1.9,71,9103.1,9
45,253,386.5,164,42,9,0,15.9,164,11,153,17496,5
45,254,160.5,55.1,6.1,3.8,0,2,55.1,2,51.8,7073.9,9
45,255,162,55.1,6.1,3.8,0,0,55.1,0.9,52,6843.8,13
46,231,123,58.8,18.1,2,2.8,4.1,56,6.3,48.9,7060.9,15
46,232,73,35.9,10.9,0,0.9,3,35,4,32.1,4888.9,7
46,233,185,85.1,23,2,0,5.1,85.1,8.1,70,10272.1,8
46,234,10,4.2,1,0.2,0,0,4.2,0.4,2,614.4,4
46,235,22,9.1,2.3,0.3,0,0,9.1,0.9,4.6,1351.5,5
46,236,29,11.3,2,1.1,0,1.1,11.3,1.1,7.2,1221.1,4
46,237,7,2.8,0.4,0.3,0,0.3,2.8,0.3,1.7,294.7,3
46,238,53,25,8,1,4,2.1,21,3,21.1,2631.9,10
46,239,910.5,318.9,44.1,38.9,6,17.1,312.9,24.1,273,39086,5
46,240,269,99.2,14.8,8.8,2.2,12,97,8,75.8,11852,9
46,241,15,6,2.1,0.2,0,0.2,6,0.2,4.1,689.4,4
46,242,20,11.1,7.1,0,0,0.9,11.1,2,3.1,883.1,3
46,243,42,16.9,6,2,0,2,16.9,2,12.8,2028,7
46,244,875.5,351.1,79,25.9,28,22.9,323.1,16,266.1,37631,6
46,245,870.5,453,189.9,10,152.1,42.9,300.9,38,304.9,41281.1,6
46,246,19.5,9.4,2.8,0,0,1.4,9.4,1.9,4.3,1105.1,2
46,247,22,10.6,3.1,0,0,1.6,10.6,2.2,4.8,1246.8,5
46,248,39.5,15.1,3.4,2.6,0,1.7,15.1,0.9,11,1786.8,8
46,249,52,18.9,2,1,0,2,18.9,0,18.1,2520.1,6
46,250,186,67,4.9,4.9,0,3,67,4,60.3,8327,13
46,251,26,15,7,0,0,3,15,3,12,2112.9,6
46,252,37,14,3.8,2.1,0,0,14,2.1,13.2,2102,7
46,253,167,63.1,8,5,1.1,5,62,4,59,7884,7
46,254,88.5,31,5.1,1,0,4,31,3.1,23.9,3710,8
47,231,97,55,30,1,4,3,51,5,43,5933,9
