x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
70,39,251,3.2,57
70,40,184,3,55
70,41,0,4.4,57
70,42,1,17,74
70,43,25,6.2,63
70,44,2,12.8,69
70,45,8,10.5,69
71,0,8,8.4,15
71,1,1151,6.1,14
71,2,4091,4.2,13
71,3,1639,4.5,12
71,4,319,3.1,8
71,5,5666,1.5,5
71,6,18190,3.1,6
71,7,235,6.1,9
71,8,99,9.7,12
71,9,96,12.2,17
71,10,2152,5.7,16
71,11,3615,2.5,16
71,12,37,3.9,17
71,13,23,5.7,19
71,14,108,6.5,19
71,15,62,10.5,23
71,16,73,12.8,25
71,17,213,15.8,29
71,18,523,15.1,28
71,19,2,19.2,32
71,20,1,23.8,38
71,21,6,21.5,43
71,22,1,17,49
71,23,14,12.7,45
71,24,13,13.6,45
71,25,28,5.2,37
71,26,10,7.5,41
71,27,8,9,43
71,30,0,21,55
71,32,2,25.2,59
71,35,0,12.4,61
71,37,0,6.4,59
71,38,0,5.3,58
71,43,36,4.3,62
71,44,22,6.6,66
71,45,15,9.3,69
72,2,1386,6.8,11
72,3,7511,6.2,10
72,4,324,3.5,8
72,5,1075,1.9,7
72,6,4012,5.3,9
72,7,179,7,9
72,8,1199,7.4,9
72,9,27,12.8,15
72,11,893,5.7,20
72,12,183,5.3,19
72,13,69,6.5,20
72,14,1257,6.5,20
72,15,143,8.3,22
72,16,34,11.1,24
72,17,176,12.1,25
72,18,103,12.6,26
72,19,6,15.7,30
72,20,9,13.8,32
72,21,7,19.5,45
72,22,31,12.1,45
72,23,84,8.9,42
72,24,5,10.6,44
72,25,6,6.2,39
72,26,0,19.7,53
72,32,8,27.4,64
72,33,2,27.3,69
72,34,3,21,70
72,37,5,7.6,61
72,40,2,5.4,58
72,41,3,10.8,63
72,43,63,3.2,64
72,44,2,5.3,67
72,45,0,10.4,72
73,0,2,7.4,25
73,1,0,9.3,26
73,2,20,11.2,15
73,3,796,7.5,12
73,4,383,4.4,10
73,5,137,4.7,10
73,6,408,8.4,12
73,7,303,9.9,12
73,8,713,9.1,11
73,9,140,10.6,13
73,11,87,10.7,21
73,12,17,5.9,19
73,14,10,9.9,23
73,15,3,10.3,23
73,18,3,15,28
73,19,6,17.9,33
73,20,22,10,29
73,21,59,8.7,30
73,22,29,8.2,35
73,23,84,7,40
73,24,48,4.3,38
73,25,13,7.9,41
73,26,7,11.8,45
73,27,21,13.4,48
73,28,0,19.8,54
73,33,4,21.5,72
73,34,0,16.3,70
73,35,2,12.3,65
73,36,105,8.6,62
73,37,19,8.5,62
73,38,5,14.8,68
73,40,10,8.6,61
73,41,20,8.3,66
73,42,17,5.2,67
73,43,76,2.4,66
73,44,7,4.8,68
73,45,5,8,72
73,47,4,13.7,78
73,48,1,15.1,79
74,0,1520,3.6,21
74,1,100,5.2,19
74,2,46,8.3,16
74,3,94,8.5,14
74,4,51,8.5,14
74,5,212,6.4,12
74,6,29,11.6,17
74,7,55,12.7,15
74,9,39,13.6,16
74,10,74,13.4,16
74,11,174,10.4,18
74,12,7,14.3,20
74,13,9,24.5,29
74,14,1,21.8,30
74,15,0,12.7,25
74,18,8,20.3,34
74,19,1,15,35
74,20,4,13.2,35
74,21,1,13.4,36
74,22,3,6.6,32
74,23,27,4.6,32
74,24,8,3.3,35
74,25,250,4.7,38
74,26,36,8.6,42
74,27,27,11,45
74,29,0,22.8,57
74,32,2,28.5,79
74,33,3,24.3,64
74,34,0,17.3,70
74,35,5,11.8,61
74,38,6,11.5,65
74,39,31,10.4,63
74,40,33,8.6,61
74,41,19,7,64
74,42,14,5.2,67
74,43,41,4.5,69
74,44,53,6.6,71
74,45,5,7.2,71
74,46,55,11.2,75
74,47,33,15.2,79
75,0,2732,2.9,17
75,1,57,9.2,20
75,2,255,6.4,16
75,3,92,10.4,19
75,4,36,10.1,15
75,5,198,9.9,15
75,6,594,9,14
75,7,37,12.4,17
75,8,20,15.6,20
75,9,35,16.3,18
75,10,172,13.2,15
75,11,227,12.5,16
75,12,96,15.7,19
75,13,152,19.9,24
75,14,149,20.6,28
75,15,66,17.2,30
75,16,33,19.8,34
75,17,10,23.7,38
75,18,8,24.5,39
75,19,3,23.9,44
75,20,2,18.2,42
75,21,1,17.9,42
75,24,445,3,36
75,25,1770,3.1,38
75,26,67,6.2,41
75,27,38,8.6,43
75,28,6,13.2,48
75,31,2,19.2,54
75,32,13,19.1,56
75,33,7,18.6,59
75,34,14,14.7,60
75,35,8,11.3,64
75,36,5,12.6,66
75,38,1,14.3,67
75,39,9,13.7,67
75,40,54,10.1,64
75,41,17,12.9,68
75,42,3,13.7,71
75,43,12,10,73
75,44,14,6.7,71
75,45,7,11.6,75
75,46,4,13.2,77
76,0,19,4.6,19
76,1,134,8,19
76,2,150,8,17
76,3,80,12.1,21
76,4,52,15.8,21
76,5,456,11.8,17
76,6,369,11.4,17
76,7,25,15.9,20
76,8,35,17.8,21
76,9,36,16.7,19
76,10,469,17,19
76,11,252,13.5,16
76,12,28,19.4,22
76,13,163,21.7,27
76,14,57,20.9,30
76,15,105,16.2,31
76,16,20,20.1,35
76,17,1,24.1,38
76,18,15,20.3,39
76,19,13,20.1,39
76,20,8,17.3,40
76,21,3,14.9,45
76,22,24,9.7,43
76,23,25,5.6,39
76,24,0,4.6,38
76,25,154,9.1,43
76,26,8,8.1,42
76,27,10,11.8,46
76,28,22,10.9,45
76,29,29,11.8,46
76,30,60,14.6,49
76,31,10,18.7,53
76,32,5,19.1,58
76,33,2,19.3,63
76,34,3,15.9,63
76,35,1,10.3,66
76,36,3,11.7,67
76,37,14,14.4,68
76,38,11,17.5,71
76,39,20,15.7,69
76,40,19,12.2,65
76,41,28,13,67
76,42,29,16.1,70
76,43,10,11.3,75
76,44,44,9.3,73
76,45,20,10.3,74
77,0,19,4.4,18
77,1,89,7.2,20
77,2,96,11.1,22
77,3,49,14.7,24
77,4,19,17.4,23
77,5,232,16.2,22
77,6,176,12.8,18
77,7,131,18.3,22
77,8,46,22.5,25
77,9,33,19.7,22
77,10,75,19.3,21
77,11,165,14.4,18
77,12,126,14.1,21
77,13,29,18.3,25
77,14,13,17.4,28
77,15,24,12.4,27
77,16,1,17.5,33
77,17,1,24,38
77,18,6,13.1,32
77,19,38,17,36
77,20,7,15.3,37
77,21,17,11.8,39
77,22,46,8.7,40
77,23,59,5.9,39
77,25,2,13,47
77,27,1,16.9,51
77,29,13,16,50
77,30,13,13.3,49
77,31,1,14.9,53
77,32,1,16.9,62
77,33,4,15.6,62
77,35,2,12.6,69
77,36,3,12.8,69
77,37,2,19.1,72
77,38,2,19.9,73
77,39,0,16.6,70
77,40,2,17.5,71
77,41,4,15.8,69
78,0,244,5.7,20
78,1,101,8.9,23
78,2,34,15.5,28
78,3,61,18.9,29
78,4,27,20.6,26
78,5,2,17.1,22
78,6,200,13.4,19
78,7,52,21.1,26
78,8,11,23.5,27
78,9,12,23.9,26
78,10,43,24,27
78,11,17,17.4,22
78,12,20,14.1,22
78,13,56,10.8,21
78,14,115,9.8,22
78,15,169,10.6,25
78,16,67,11,27
78,17,22,17.9,33
78,18,36,10.3,30
78,19,22,13.7,33
78,20,1,13.4,32
78,21,13,13.6,42
78,22,55,9.3,40
78,23,85,7.1,41
78,26,4,13.5,48
78,28,1,21.9,63
78,29,6,17.1,58
78,30,10,11.4,51
78,31,2,13.2,53
78,32,2,13.3,59
78,34,23,7.6,64
78,39,1,26.1,79
78,40,22,20,75
78,41,27,17.9,71
79,0,131,9.3,23
79,1,54,10.5,24
79,2,16,15.1,29
79,3,3,31,38
79,4,15,24.7,30
79,5,48,19.9,25
79,6,39,18.9,24
79,7,615,17.2,22
79,8,35,19.7,25
79,9,2,28.3,32
79,10,61,25.4,29
79,11,30,17.8,21
79,12,10,16.7,25
79,13,27,15.3,26
79,14,36,12.1,25
79,15,95,8.9,24
79,16,68,8.3,25
79,17,2,13.2,34
79,18,3,7.8,31
79,19,1,15.3,34
79,21,8,12.3,41
79,22,23,10.8,40
79,23,12,7.6,42
79,26,1,15.2,49
79,28,7,20.4,57
79,29,2,12.6,54
79,30,15,9.9,51
79,31,44,8.6,52
79,32,5,7.5,54
79,33,0,9.6,58
79,34,2,13.6,71
79,36,3,5.8,65
79,37,0,7.8,67
79,38,0,10,69
79,40,5,20,77
80,0,89,8.6,23
80,1,17,10.9,25
80,3,0,21,35
80,4,5,26.6,33
80,5,88,24.4,30
80,6,22,24,29
80,7,17,20.8,26
80,8,3,20.4,26
80,9,2,25.2,30
80,11,15,23.1,28
80,12,24,21.1,28
80,13,3,24.9,33
80,14,14,13.4,30
80,15,67,10.7,28
80,16,252,6.8,26
80,17,60,5.7,28
80,18,135,6.6,30
80,19,39,5.9,30
80,20,69,7.9,33
80,21,54,8.2,36
80,23,4,7.6,43
80,24,2,12.1,48
80,28,15,16.8,53
80,29,11,18.1,59
80,30,31,13.7,55
80,31,9,13.5,57
80,32,1,14.8,61
80,33,73,6.2,57
80,34,2,7.1,60
80,38,0,10.7,70
81,0,75,11.6,26
81,1,70,11.5,26
81,2,7,13.9,28
81,3,3,18.5,32
81,4,6,19.8,33
81,5,0,22.4,35
81,6,9,23.2,34
81,7,523,23,29
81,8,241,24.2,29
81,9,79,29,34
81,10,59,30.2,38
81,11,19,25.2,32
81,12,89,18.1,25
81,13,50,14.3,28
81,14,82,12.1,30
81,15,87,9.6,29
81,16,221,9,29
81,17,18,9,31
81,18,2385,2.5,28
81,19,170,3.3,30
81,20,85,5.3,33
81,21,56,8.4,36
81,22,22,10.8,40
81,24,4,9.3,46
81,25,1,14.9,52
81,27,4,15.4,50
81,28,7,17.1,52
81,29,11,15.7,51
81,30,34,14.6,52
81,31,44,12,54
81,32,5,10.1,58
81,33,34,5.7,58
81,34,1,3.6,58
81,35,65,2.4,60
81,36,3,5.2,64
81,37,2,5.8,65
82,0,69,12.2,25
82,1,120,13.1,27
82,2,90,14.3,28
82,3,33,17.9,31
82,4,4,15.8,29
82,5,14,18.1,31
82,6,11,19.7,30
82,7,241,21,29
82,8,55,23.6,31
82,9,25,25.9,33
82,10,11,24.6,33
82,11,16,23.2,31
82,12,98,17.8,27
82,13,23,18.7,29
82,14,38,16.7,35
82,15,25,16.9,36
82,16,18,13.4,33
82,17,32,7.4,32
82,18,109,4.3,30
82,19,53,2.9,30
82,20,124,5.1,32
82,21,17,6.5,34
82,22,49,9.1,36
82,23,1,10,37
82,24,8,2.2,39
82,25,69,4,42
82,27,1,10.6,45
82,28,50,11.1,46
82,29,31,13.9,49
82,30,5,18.1,55
82,31,19,15.4,58
82,32,19,12.3,61
82,33,9,12.2,64
82,34,0,9.2,65
82,35,3,3.2,61
82,36,1,7.9,67
82,37,4,7.7,66
83,0,28,12.8,25
83,1,135,14.7,28
83,2,87,16.7,30
83,3,118,20.3,34
83,4,1,24.9,38
83,5,5,24.1,36
83,6,28,21.9,32
83,7,91,20.7,31
83,8,39,25.6,36
83,9,25,24.9,34
83,10,174,22.3,31
83,11,38,22.6,31
83,12,56,19.9,29
83,13,34,18.6,28
83,14,42,22.4,34
83,15,66,16.9,36
83,16,8,14.5,34
83,17,58,7.5,32
83,18,38,6.3,31
83,19,87,6.4,33
83,20,8,10.4,37
83,21,36,9.2,36
83,22,35,8.1,38
83,23,17,4.2,36
83,24,2498,1.7,37
83,25,195,3.7,40
83,26,10,6.1,42
83,27,140,7.9,43
83,28,35,11.1,46
83,29,48,15.2,50
83,30,3,20.5,55
83,31,2,18.7,66
83,32,20,13.9,64
83,33,32,6.8,60
83,34,38,5.8,61
83,36,0,14.9,73
84,0,86,15.8,30
84,1,41,16.2,33
84,2,133,18.4,35
84,3,156,20.7,37
84,4,3,24.7,41
84,5,2,27.4,40
84,6,65,23.3,36
84,7,134,18.8,33
84,8,23,22.5,36
84,9,11,28.1,39
84,10,7,27.5,36
84,11,21,25.3,34
84,12,76,22.8,32
84,13,92,21.5,31
84,14,16,19.4,31
84,15,1,14.5,37
84,16,10,11.5,36
84,17,6,9.4,34
84,18,68,10.6,35
84,19,81,8.9,34
84,20,46,10.9,37
84,21,3,11.7,43
84,22,32,9.8,41
84,23,40,5.7,38
84,24,88,4.7,38
84,25,6,9.8,44
84,26,17,9.2,44
84,27,46,8.7,43
84,28,4,12.1,47
84,29,38,13.4,49
84,30,5,11.9,57
84,31,19,13.9,61
84,32,44,12.3,60
84,33,39,9.1,59
84,34,7,12,66
85,0,135,11.9,28
85,1,56,13.6,31
85,2,22,17.1,35
85,3,32,18.1,43
85,4,38,17.3,46
85,5,4,20.7,46
85,6,25,19.5,37
85,7,11,18.6,37
85,8,7,17.9,35
85,9,32,18.2,39
85,10,32,20.3,38
85,11,40,21,34
85,12,2,21.5,32
85,13,4,28.2,37
85,14,3,19.1,29
85,16,4,13,38
85,17,91,12.9,38
85,18,54,12.8,38
85,19,72,13.3,38
85,20,17,13.5,40
85,21,11,11.4,42
85,22,3,9.5,42
85,24,11,6.3,39
85,25,3,9.8,43
85,27,18,10.9,46
85,28,33,9.7,47
85,29,50,10.6,49
85,30,42,8.2,54
85,31,229,8.4,55
85,32,44,8.5,57
85,33,69,9.5,60
85,34,9,13,65
85,35,5,14.4,67
86,0,36,11.2,30
86,1,2,10.2,31
86,2,1,15.8,47
86,3,8,12.1,43
86,4,28,12.2,44
86,5,36,14.4,45
86,6,62,16,41
86,7,7,17.1,42
86,8,5,16.8,38
86,9,75,15.1,38
86,10,59,16.7,38
86,11,1,22.3,46
86,13,1,21.4,33
86,14,8,17.3,31
86,15,42,20,36
86,16,43,16.9,38
86,17,5,16.1,41
86,18,0,21,45
86,19,1,21.7,47
86,20,6,17,45
86,26,0,16.8,51
86,27,5,14.4,50
86,28,25,7.1,47
86,29,56,7.1,50
86,30,44,5.8,53
86,31,41,9.4,56
86,32,37,10.9,59
86,33,43,7.6,60
86,34,8,8.1,62
86,35,29,11.1,65
86,42,3,31.1,95
86,43,0,30.4,94
86,44,0,30.7,95
87,0,49,10.7,33
87,1,29,8.9,31
87,2,71,6.6,36
87,3,57,7.2,40
87,4,3,7.2,43
87,5,3,14.9,48
87,6,8,16,45
87,7,7,13.2,43
87,9,165,13.3,39
87,10,666,13.6,40
87,11,16,16.5,41
87,12,5,18.6,39
87,13,11,18.1,35
87,14,43,18.9,35
87,15,32,16.4,33
87,18,7,22.6,48
87,20,0,20.4,48
87,25,0,16.1,49
87,26,22,12.9,52
87,27,3,12.4,53
87,28,8,6.5,49
87,29,903,4.3,50
87,30,1139,2.9,52
87,31,17,4.7,54
87,32,16,8.8,62
87,33,36,5.7,61
87,34,5,6.3,62
87,39,2,18.8,83
87,40,10,24.4,89
87,41,39,26,90
87,42,23,27.8,92
87,43,17,31.7,96
88,0,64,7.2,35
88,1,9,7.6,34
88,2,8,6.8,38
88,3,51,3.5,39
88,4,29,6.7,45
88,5,7,6.7,48
88,6,18,9.1,48
88,7,23,11.5,45
88,8,5,13.4,45
88,9,4,19.2,48
88,10,32,11,41
88,11,33,15,40
88,12,6,18.3,40
88,13,2,24.7,42
88,14,1,20.8,39
88,15,5,17,36
88,16,5,15,36
88,17,5,22.1,44
88,18,4,25.2,50
88,19,0,26.9,59
88,20,0,23.2,52
88,21,2,20.4,53
88,22,4,18.4,52
88,24,1,12,45
88,25,3,11,44
88,26,6,10.2,48
88,27,24,8.3,49
88,28,16,6.9,50
88,29,1358,5.7,54
88,30,1552,4.4,55
88,31,8,4.9,55
88,32,42,7.9,62
88,33,11,8,65
88,34,0,3.8,62
88,35,2,10,74
88,36,16,10.9,75
88,37,12,13.2,77
88,38,1,21.7,86
88,39,19,21.4,86
88,40,58,22.6,87
88,41,2,26,90
88,42,9,29.1,93
88,43,0,31.6,95
89,0,93,7.7,37
89,1,20,6.1,37
89,2,10,7.6,41
89,3,116,3.7,43
89,4,484,2.9,43
89,5,26,5.6,46
89,6,11,8.5,48
89,7,56,14.6,52
89,8,2,15.4,50
89,9,2,11,45
89,10,17,10.1,44
89,11,1,14.9,48
89,13,17,23.8,45
89,14,5,21.6,48
89,15,1,21.4,47
89,18,6,18.8,45
89,19,1,21.7,48
89,22,20,20.3,54
89,24,3,14.3,47
89,25,44,10.9,45
89,26,60,10.5,47
89,27,11,11.9,51
89,28,74,9.8,54
89,29,47,11.1,59
89,30,90,10.1,61
89,31,25,8.5,60
89,32,27,6.7,63
89,33,96,5.5,65
89,34,1408,2.3,64
89,35,82,7.7,72
89,36,10,8.3,72
89,37,5,15,79
89,38,19,19.8,84
89,39,10,26.1,90
90,0,52,10.3,38
90,1,323,3.2,35
90,2,116,3.5,40
90,3,138,3.6,41
90,4,90,7,44
90,5,1,12.3,51
90,6,2,10.8,50
90,7,7,14.6,53
90,10,59,8.3,44
90,11,9,9.9,47
90,12,0,13.8,51
90,13,0,26.9,48
90,14,0,21.2,47
90,15,0,20.3,46
90,16,8,14.3,40
90,17,2,12.6,40
90,20,8,23.2,59
90,21,5,21,55
90,22,2,17.5,51
90,23,4,13.9,47
90,24,1,13.5,46
90,25,26,13.3,47
90,27,5,15.4,55
90,28,21,13.8,60
90,29,22,15.9,66
90,30,87,11.4,62
90,31,23,13.8,66
90,32,16,11.3,66
90,33,32,10.1,69
90,34,109,7.3,71
90,35,88,5.9,70
90,36,105,10.9,75
90,37,6,13.1,77
90,38,2,15.1,79
90,40,0,25.8,90
91,0,191,5.7,32
91,1,4763,1.9,33
91,2,113,3.5,35
91,3,28,4.1,38
91,6,8,18.3,52
91,7,12,13.8,49
91,8,3,12.4,52
91,9,91,10.9,52
91,10,47,6.4,46
91,14,3,23.1,49
91,16,8,19.8,45
91,20,1,13.8,53
91,21,21,12.8,52
91,22,1,14.9,52
91,23,5,16.6,52
91,24,8,20.1,53
91,25,300,15.4,49
91,27,0,18.5,69
91,28,3,17.5,68
91,29,25,16.1,66
91,30,29,13.2,64
91,31,4,14.7,65
91,32,23,15.6,70
91,33,1,13.2,73
91,34,16,10.8,75
91,35,20,9.8,74
91,36,2,11.3,75
92,0,78,6.1,31
92,1,185,4,35
92,2,262,4.6,35
92,3,9,11.5,42
92,4,0,8.5,39
92,5,1,11,41
92,6,8,10.8,45
92,7,100,9.3,45
92,8,31,10.4,49
92,9,66,8.4,50
92,10,28,5.7,48
92,17,1,10.4,43
92,18,3,7.9,41
92,20,1,10.4,50
92,21,8,10.5,50
92,22,0,18.9,65
92,23,2,18.2,52
92,24,14,20.1,54
92,25,0,25.2,62
92,27,5,22.5,73
92,28,12,22.7,73
92,29,27,17.8,68
92,30,33,15.6,66
92,31,3,18.6,69
92,32,2,14.2,78
92,33,15,13.2,77
92,34,16,12.8,77
92,35,5,15.7,80
92,36,2,17.6,82
93,0,41,8.2,33
93,1,46,6.1,35
93,2,35,7.8,38
93,3,55,6.5,37
93,4,10,8.9,39
93,5,37,13.1,47
93,6,41,10.6,47
93,7,46,7.2,43
93,8,13,5.9,45
93,9,41,4.8,48
93,10,244,4,49
93,11,11,8.3,54
93,12,2,10.7,57
93,18,15,6.5,42
93,19,2,6.8,46
93,20,52,8.4,48
93,21,4,13.5,55
93,22,36,14.6,61
93,23,19,15.2,55
93,24,9,20.5,58
93,26,2,23.9,74
93,27,20,26.4,77
93,28,19,24.9,76
93,29,8,19.3,70
93,30,22,19.6,70
93,31,3,19.2,69
93,32,3,16.2,80
93,33,13,15,79
93,34,6,18,83
93,35,0,19.7,84
94,0,48,5.3,30
94,1,13,3.2,32
94,2,38,5.4,34
94,3,13,9.5,38
94,4,3,18.9,48
94,6,7,10,46
94,7,3,13.1,48
94,9,48,5.1,50
94,10,362,2.6,50
94,11,16,7.7,54
94,12,7,13.6,60
94,13,14,18.1,65
94,14,0,20.4,66
94,15,11,15.1,59
94,16,10,13.4,58
94,17,3,8,51
94,18,81,5.5,46
94,19,9,7.9,49
94,20,1,12.4,52
94,21,12,8.4,54
94,22,1,10.4,56
94,23,0,18.4,58
94,24,3,18,65
94,27,37,29,80
94,28,9,29.2,80
94,29,4,23.8,74
94,30,20,25.5,76
94,32,2,16.7,81
94,33,5,16.7,81
95,0,178,5.4,29
95,1,342,2.2,30
95,2,58,4.2,34
95,3,35,10,40
95,4,29,13.9,43
95,5,2,15.9,47
95,6,6,11.8,44
95,7,1,14.7,48
95,8,7,13.8,54
95,9,4,16,59
95,10,34,5.6,52
95,11,3,8.8,55
95,12,32,11.4,58
95,13,19,14.6,61
95,14,9,12.2,56
95,15,54,10.8,55
95,16,101,5.9,50
95,17,60,4.9,48
95,18,108,4.8,48
95,19,1807,3.1,49
95,20,133,3.5,51
95,21,89,6.8,54
95,22,16,11.2,59
95,23,10,13.7,61
95,24,10,14.6,62
95,27,3,32.3,83
95,28,2,28.1,78
95,29,0,28,78
95,30,0,NA,NA
95,31,8,NA,NA
95,32,11,NA,NA
95,33,0,NA,NA
96,0,50,6.4,30
96,1,187,4.8,31
96,2,212,4.4,34
96,3,61,7,36
96,4,122,9.7,39
96,5,180,10,42
96,6,67,12.7,45
96,7,1,16.3,48
96,8,8,14.4,56
96,9,2,17.4,58
96,10,7,7.9,54
96,11,87,6.5,53
96,12,71,8.3,55
96,13,10,9.6,56
96,14,285,9.1,54
96,15,46,8.3,54
96,16,56,5.9,52
96,17,177,3.5,51
96,18,1298,1.7,50
96,19,1257,2.5,51
96,20,15,8.1,56
96,21,18,8.4,56
96,22,60,8.7,56
96,23,359,10.2,58
96,24,64,13.9,61
96,25,1,13.8,61
96,28,8,31.6,94
96,29,1,32.5,98
96,31,6,37.4,103
96,32,0,NA,NA
97,0,2,9.7,34
97,1,88,6.2,31
97,2,45,10.7,37
97,3,24,9.8,39
97,4,56,11.9,43
97,5,30,8.6,42
97,6,41,10.4,46
97,7,10,10.7,47
97,10,10,7.1,53
97,11,38,8.5,55
97,12,22,11.9,58
97,13,22,12.1,59
97,14,29,11.7,58
97,16,1,12,60
97,18,0,3.7,53
97,19,37,7.9,58
97,20,5,10,60
97,21,16,11.9,59
97,22,30,13.2,61
97,23,76,13.6,61
97,24,4,16.2,64
97,27,0,19.7,85
97,30,0,36.8,102
98,1,19,9.6,34
98,2,61,10.5,35
98,3,195,9.1,42
98,4,103,9.3,42
98,5,113,7.9,43
98,6,96,5.4,42
98,7,27,6.1,45
98,8,13,4.6,46
98,9,10,9.7,53
98,10,2,6,52
98,11,0,9.4,56
98,12,6,13.9,61
98,13,5,10,57
98,18,27,9.6,60
98,19,62,6.4,56
98,20,6,12.2,61
98,21,8,13.3,61
98,22,11,18.1,67
98,23,16,19.4,67
98,25,18,17.3,83
98,26,20,18.1,84
98,27,20,22.4,88
98,28,3,24,90
99,0,13,11,41
99,1,36,10.1,38
99,2,49,8,35
99,3,18,11.8,45
99,4,209,4.2,37
99,5,144,5.5,39
99,6,117,5.4,41
99,7,175,3.3,43
99,8,479,3.7,46
99,9,53,5.1,47
99,10,206,2,49
99,11,119,4.4,52
99,12,16,4.7,52
99,13,13,7.9,55
99,14,0,12.5,60
99,17,0,15.3,65
99,18,9,9.3,59
99,19,10,9.6,59
99,20,76,9.3,61
99,21,16,11.6,64
99,22,1,16,68
99,23,7,19,74
99,24,6,10.6,76
99,25,86,13.7,80
99,26,61,14.6,81
99,27,25,20.6,87
99,28,4,23.8,89
100,0,16,7.4,38
100,1,58,6.4,36
100,2,1286,4.9,35
100,3,7969,2.1,35
100,4,974,2.9,38
100,5,98,7,41
100,6,6,7.5,47
100,7,88,6,46
100,8,52,6.2,50
100,9,74,4.5,50
100,10,23,4,51
100,11,49,4.9,53
100,12,16,8.4,56
100,13,85,7.4,55
100,14,43,12.1,59
100,15,0,18.1,65
100,17,1,15.4,65
100,18,20,10.5,60
100,19,65,8.5,61
100,20,166,6.9,62
100,21,124,8.3,65
100,22,70,4.5,69
100,23,18,5.3,71
100,24,32,8.7,75
100,25,9,13.3,79
100,26,12,16.2,82
100,27,11,18.7,85
101,0,7,12.1,41
101,1,40,11.1,41
101,2,589,4.6,36
101,3,4737,2.7,37
101,4,5411,4.7,40
101,5,127,7.5,44
101,6,24,7.1,47
101,7,82,3.4,48
101,8,146,2.4,51
101,9,120,4.5,51
101,10,4,7.9,55
101,11,2,14.5,62
101,12,7,7.4,55
101,13,64,11.4,59
101,14,179,9.8,57
101,15,1,18.8,66
101,16,118,16.6,65
101,17,121,12,64
101,18,65,10.1,64
101,19,26,10,66
101,20,4,7.4,69
101,21,15,5,69
101,22,213,2.8,68
101,23,49,5.8,72
101,26,2,19.2,85
102,0,24,11,46
102,1,71,3.8,40
102,2,61,4,38
102,3,25,5,40
102,4,415,4.3,41
102,5,33,6.3,43
102,6,154,6.4,46
102,7,71,7.1,49
102,8,20,5.1,52
102,9,33,6.8,54
102,10,35,7.4,54
102,11,35,11.4,58
102,12,35,9.1,57
102,13,47,11.2,58
102,14,20,11.8,59
102,15,1288,11.7,61
102,16,176,12.7,63
102,17,69,13.8,66
102,18,26,11.8,67
102,19,27,10.5,70
102,20,3,9.3,72
102,21,7,7.6,71
102,22,1,4.8,70
102,23,0,9,74
103,0,63,5.8,42
103,1,83,5.2,42
103,2,160,2.8,38
103,3,145,6.5,41
103,4,89,8.1,44
103,5,144,7.9,44
103,6,47,10.4,50
103,7,42,9.6,52
103,8,19,13.4,55
103,9,16,11.4,58
103,10,59,9.5,57
103,11,10,13.5,61
103,12,7,14,61
103,13,69,15.7,63
103,14,66,12.8,63
103,15,60,9.5,65
103,16,28,10.3,66
103,17,5,20.3,70
103,18,14,21.5,74
103,19,2,12.4,69
104,0,51,12.1,48
104,1,4,8.5,43
104,2,140,4.4,39
104,3,164,7.5,42
104,4,30,15.1,50
104,5,51,9.8,46
104,6,14,19.2,56
104,7,20,13.2,54
104,8,40,12.2,54
104,9,28,9.6,56
104,10,50,12.2,60
104,11,1,15.5,63
104,12,83,15.5,63
104,13,59,16.3,64
104,14,76,14.2,65
104,15,13,10.2,69
104,16,37,4.7,69
104,17,8,11.2,69
105,0,102,10.3,45
105,1,281,7.6,42
105,2,136,5.3,40
105,3,212,9.5,44
105,4,89,10.9,45
105,5,40,12,56
105,6,179,12.1,48
105,7,151,10.8,50
105,8,9,15.5,57
105,9,10,15,59
105,10,22,18.2,63
105,11,32,17.6,66
105,12,19,16.5,65
105,13,9,16.6,67
105,14,4,17.1,67
105,15,3,15.4,71
105,16,1,1.2,72
106,0,12,11.8,46
106,1,113,10.3,45
106,2,89,5.9,40
106,3,228,10.3,45
106,4,136,13.2,48
106,5,24,12.3,55
106,6,49,6.8,56
106,7,98,9.2,51
106,8,93,12.1,55
106,9,52,14.8,56
106,10,24,18,59
106,11,33,22.2,66
106,12,28,20.7,71
106,13,1,23,73
107,0,3,17.8,54
107,1,18,11.2,45
107,2,89,9.7,44
107,3,62,10.4,45
107,4,48,12.6,47
107,5,76,8.8,55
107,6,70,4.4,58
107,7,150,6.2,53
107,8,66,10.1,57
107,9,65,13.3,60
107,10,7,28.7,79
107,11,29,24.4,74
107,12,25,25.1,75
107,13,1,26.9,77
108,1,49,11.3,46
108,2,187,9.8,44
108,3,75,12,46
108,4,129,13.8,48
108,5,30,12,56
108,6,60,10.2,59
108,7,87,11,60
108,8,10,13.7,62
108,9,11,29,78
108,10,25,28.7,79
108,11,22,27.5,77
108,12,6,30.9,81
109,1,67,12,46
109,2,129,10.5,45
109,3,46,12.1,47
109,4,175,14.6,49
109,5,40,18.5,53
109,6,5,14.6,58
109,8,8,35.8,86
109,9,30,33.1,83
109,10,35,29,79
109,11,11,33.1,83
109,12,0,33.3,83
110,0,27,104.6,110
110,1,3,16.2,50
110,2,10,10.8,45
110,3,17,16.9,51
110,4,144,16.2,51
110,5,125,17.4,52
110,7,7,37.9,88
110,8,21,36,86
110,9,1,36.7,87
110,10,6,34.2,84
110,11,46,34.6,84
111,1,0,107.4,113
111,2,16,11.8,46
