x,y,val
40,63,116
102,78,65
68,67,24
57,12,173
82,9,522
69,60,67
117,13,197
29,17,168
47,75,54
21,49,2
60,49,74
61,7,56
50,42,280
88,67,124
94,10,135
54,16,10
22,50,28
65,64,355
7,52,55
34,26,16
23,28,105
86,2,88
17,6,61
68,10,32
7,65,1407
11,85,423
3,97,10976
25,80,43
59,25,295
94,97,230
80,59,8
21,62,195
0,4,108
87,74,319
24,63,30
7,83,1428
36,75,206
100,47,52
124,19,59
64,70,39
121,49,27
33,30,420
109,28,110
87,89,95
59,11,50
102,50,31
102,2,165
15,82,103
126,88,23
73,5,268
14,81,17
12,48,35
107,86,140
99,28,148
109,66,4
100,83,6
2,71,446
107,17,111
122,55,324
66,61,218
3,24,326
37,54,52
28,59,43
20,13,1562
55,37,46
90,81,107
103,24,442
86,16,507
40,18,137
8,38,168
30,36,101
36,59,524
57,52,5
9,80,355
86,97,164
72,48,120
92,39,9
0,69,644
77,20,82
114,65,4
95,71,102
52,90,78
56,72,93
63,27,441
113,76,28
122,27,181
51,11,290
47,5,127
112,26,15
79,1,157
5,8,99
4,38,219
3,51,12
109,96,147
123,37,1
86,95,72
4,57,70
96,21,857
40,26,183
0,8,253
94,12,112
74,18,192
82,87,98
45,72,85
18,27,120
24,80,175
60,84,55
120,41,123
75,6,145
89,57,187
71,42,20
67,15,131
45,44,255
62,92,32
37,82,227
48,94,108
34,78,138
58,88,33
7,84,1416
91,30,2
18,34,57
45,69,164
52,24,18
105,47,123
122,50,215
54,95,77
82,91,289
56,94,273
72,63,5154
94,24,147
107,60,2
93,33,70
64,7,160
68,64,199
86,42,16
112,96,82
89,16,231
83,4,58
44,30,461
107,99,3
69,87,84
126,35,112
92,94,26
123,34,80
11,89,5215
4,91,18
88,68,108
77,85,249
24,5,146
34,14,166
50,54,76
16,82,407
75,79,101
82,13,207
126,22,299
94,15,185
19,19,186
25,79,144
44,32,49
92,54,472
115,3,269
50,80,82
81,23,95
26,83,164
76,46,17
88,22,60
48,18,164
45,39,841
23,63,334
94,63,14
70,65,1852
23,77,215
95,17,72
102,35,37
44,6,110
70,42,1
124,75,21
126,29,220
35,10,149
120,38,120
117,35,175
70,28,48
11,38,64
17,81,12
115,66,24
42,23,210
114,63,23
51,59,499
124,53,77
108,25,48
123,22,399
63,2,206
45,60,44
63,63,41
63,35,38
59,14,14
37,24,207
126,8,188
14,27,330
18,12,3
125,101,166
28,43,61
5,76,157
125,48,235
11,103,42
85,88,20
22,24,118
21,30,265
112,29,220
114,86,89
114,44,8
99,66,208
107,50,168
59,84,25
102,60,53
95,94,182
100,63,115
36,38,19
7,61,412
117,44,90
81,49,29
12,65,809
38,29,164
125,17,200
69,74,157
49,39,94
28,36,239
34,7,187
125,38,306
115,51,67
86,38,24
118,102,118
29,24,80
48,76,23
117,7,347
31,10,317
73,45,96
93,89,125
31,83,131
12,56,128
80,16,36
24,0,202
79,4,157
48,5,229
38,57,122
66,95,21
55,86,144
64,3,117
103,6,133
76,54,163
55,56,320
68,13,135
52,94,10
44,23,234
11,65,125
64,81,223
44,87,14
63,7,141
23,68,239
115,53,5
71,8,192
7,50,9
41,53,467
107,29,10
23,62,111
87,33,82
54,48,67
5,20,198
89,78,20
21,63,277
69,96,236
60,28,119
98,4,8
35,9,188
100,10,197
55,27,7
7,37,62
76,14,43
10,52,9
63,37,388
106,91,176
106,21,58
65,85,65
59,73,72
48,26,175
110,41,131
121,28,165
39,58,38
106,71,76
64,82,29
72,47,204
12,3,169
21,41,416
96,69,262
42,83,127
12,80,59
115,82,159
56,76,91
14,31,343
68,30,282
17,1,112
41,32,1980
30,84,98
104,14,204
78,13,33
120,62,53
18,49,120
125,24,76
56,52,17
81,31,140
88,72,138
30,56,104
120,35,127
11,16,161
104,99,15
81,63,2
75,83,48
112,15,91
11,77,122
67,32,74
116,24,359
83,76,34
73,89,193
101,95,37
118,7,831
105,26,62
86,28,162
60,0,184
70,87,73
86,29,221
40,17,89
99,81,2
96,53,96
124,98,44
12,44,134
55,59,1654
9,38,152
103,56,22
18,24,94
74,93,147
48,15,5
119,99,65
43,84,114
22,56,3833
22,62,832
12,43,136
65,56,23
104,51,88
8,15,17
37,83,260
79,75,86
102,86,36
5,26,139
12,103,3860
94,22,69
64,38,21
59,6,156
59,57,517
58,72,16
73,6,128
49,15,70
99,12,300
83,69,137
78,40,91
72,32,340
124,35,60
76,26,313
112,17,66
86,75,21
34,86,361
42,85,58
117,86,26
28,65,34
118,11,348
46,75,50
69,78,13
61,17,150
67,70,71
63,60,662
15,20,283
43,28,197
14,69,686
83,90,162
11,63,11
111,14,138
7,108,1177
9,19,307
84,73,237
100,36,187
68,37,36
64,75,129
55,12,88
93,30,20
2,33,211
59,52,47
72,83,410
12,25,111
70,20,694
2,84,802
60,53,4
49,49,404
49,12,57
60,30,273
73,8,74
93,0,2927
93,19,145
100,14,164
35,36,196
5,66,46
45,73,484
71,12,191
71,5,196
4,97,22425
10,30,191
123,96,67
27,56,189
67,48,25
33,82,206
122,80,6
10,70,213
33,81,383
84,95,45
59,93,271
101,27,996
24,27,48
81,54,33
11,71,1162
87,80,147
36,77,66
103,74,24
53,70,1951
83,21,75
110,31,107
35,57,115
127,31,117
60,4,172
8,40,1901
83,12,84
125,65,69
104,55,273
106,5,122
4,36,112
90,9,257
63,57,36
68,27,192
50,11,2
121,46,22
124,4,28
54,3,885
1,40,34
24,33,121
65,92,121
122,53,93
124,47,43
103,84,108
102,42,160
57,21,302
99,37,87
113,12,50
105,99,22
78,24,102
44,83,500
6,54,64
76,71,65
108,44,41
73,48,1
103,72,585
101,14,81
63,11,83
44,13,56
96,12,118
38,1,229
80,33,62
81,28,42
70,41,18
60,3,170
4,32,392
100,85,680
15,68,232
73,66,387
59,67,58
1,22,27
114,72,52
56,26,22
71,20,101
65,37,45
90,43,78
109,14,100
68,36,279
79,7,75
39,31,298
63,66,61
96,74,41
46,55,106
115,47,77
102,22,64
55,4,84
32,78,60
80,9,73
67,75,2379
7,62,28
5,94,1499
95,89,12
73,63,22517
5,51,14
100,40,87
12,2,218
20,70,612
41,3,53
81,66,189
96,40,23
123,17,213
82,81,60
98,52,97
5,84,195
88,46,15
125,81,97
63,65,125
31,76,925
99,9,242
71,84,206
9,72,141
10,20,205
31,33,112
2,6,764
15,58,130
124,18,309
66,68,51
82,12,248
96,60,52
116,89,1190
13,35,89
89,79,161
61,23,42
108,6,29
6,31,39
66,94,158
114,89,62
91,63,158
125,47,7
125,10,106
81,38,60
34,74,236
64,1,95
34,11,1931
8,74,62
103,46,55
97,4,817
59,24,174
126,69,63
82,33,101
122,82,77
31,84,162
27,55,273
30,55,163
38,10,167
120,37,5
103,5,135
40,25,187
96,2,139
124,40,96
113,44,146
68,11,67
108,70,23
17,36,500
21,27,90
101,19,234
1,73,250
103,53,465
95,91,49
33,63,114
60,23,272
86,74,83
37,72,197
99,82,32
42,18,216
103,31,75
1,77,163
42,15,503
81,3,127
21,80,149
33,84,258
65,87,27
23,19,112
38,43,337
117,72,9
84,65,5
33,25,14
41,37,136
76,70,15
18,31,381
65,35,394
75,41,170
103,41,4
48,16,144
36,85,11
65,41,57
78,34,115
33,29,216
114,12,36
33,19,364
24,7,2410
52,65,786
7,54,136
41,86,106
108,53,18
63,81,76
41,54,165
116,45,61
100,57,518
56,64,27
123,35,228
86,96,118
26,8,24
54,43,176
9,23,249
0,104,115
86,13,65
21,42,644
68,53,1767
53,12,110
110,24,165
71,34,9
6,33,15
125,37,81
25,60,280
33,22,272
72,2,220
41,7,17
48,74,143
30,86,55
103,50,160
50,32,75
30,24,307
49,58,6
121,43,38
52,89,25
67,67,268
21,82,114
38,86,31
29,16,143
121,2,331
91,3,165
66,34,47
35,62,126
38,81,108
4,49,5
20,80,15
12,16,154
42,69,202
7,73,184
118,81,106
51,32,10
46,45,116
0,85,601
23,58,412
126,40,418
87,86,38
18,21,211
83,65,1
118,37,15
77,49,151
10,66,114
106,19,143
69,61,256
79,60,193
103,77,13
105,41,23
61,70,54
41,85,78
22,19,189
17,21,239
40,37,2
2,49,5
74,81,52
98,98,26
64,20,124
30,10,344
73,88,16
24,11,67
40,73,79
122,39,185
15,81,321
61,37,114
68,8,4229
120,3,367
80,60,83
85,23,32
72,14,52
118,73,102
91,72,55
97,39,39
127,42,215
17,79,38
120,1,486
54,37,187
1,24,86
41,55,286
119,69,86
37,19,188
37,90,2819
4,26,58
42,74,170
19,21,318
104,46,328
28,33,175
85,95,121
71,11,97
85,20,48
126,19,1821
79,65,64
2,79,602
122,1,413
119,100,7
107,25,56
15,59,59
81,57,53
58,47,427
0,87,1124
80,36,81
120,46,61
47,20,319
46,92,4
113,99,100
49,18,295
29,63,922
88,51,152
3,84,12
31,65,31
3,96,15379
30,76,52
36,45,73
60,11,209
97,19,182
10,7,2686
97,14,118
45,52,38
88,66,61
124,37,205
65,95,68
21,86,252
117,34,872
79,24,68
69,6,169
97,92,4
92,12,147
76,81,90
89,84,135
14,63,250
95,0,139
37,73,58
51,86,26
12,63,223
17,18,538
56,17,257
125,79,10
0,1,2116
18,54,119
71,66,1432
10,34,507
50,52,135
32,33,120
15,39,28
53,91,6
73,11,932
44,17,85
49,5,140
36,84,101
119,14,21
87,76,384
13,73,655
67,6,103
18,1,96
112,31,981
63,23,74
78,58,12
88,81,10
122,29,39
123,77,26
109,100,111
100,32,84
0,78,54
20,86,176
101,44,45
87,35,61
109,94,3415
99,79,54
14,52,58
7,66,25877
88,11,198
82,86,62
82,66,131
103,36,159
33,21,158
43,26,189
36,15,190
109,101,2
22,53,21
43,95,18
70,24,26
127,82,5
0,46,18
82,34,106
63,18,76
31,9,222
24,38,186
39,38,119
116,51,89
65,89,24
77,98,65
81,75,55
71,36,207
96,80,15
4,84,1310
0,6,355
56,46,63
25,27,107
44,93,156
88,1,87
36,20,169
105,11,123
13,33,83
51,70,57
18,48,113
66,1,232
89,88,41
100,11,352
16,3,120
104,41,1
116,44,201
86,92,23
0,98,5642
127,26,131
41,76,202
65,62,91
83,79,119
59,1,250
61,1,210
115,67,134
21,31,85
70,83,54
31,61,58
71,97,107
68,70,2
87,92,117
64,0,210
118,86,22
100,64,45
86,6,134
118,98,1001
120,26,246
24,78,126
33,36,205
109,15,58
48,32,224
121,16,35
45,18,124
53,54,154
103,90,24
113,89,57
96,16,140
13,62,342
98,68,19
108,59,112
96,96,91
55,82,247
9,17,123
55,79,297
94,30,25
38,46,39
84,29,163
42,76,293
36,39,151
92,9,70
96,35,43
38,52,143
74,94,58
77,11,90
42,62,155
92,16,69
6,11,137
1,19,245
75,46,1
90,20,130
82,50,44
41,31,8161
76,48,84
38,15,192
79,71,186
23,36,89
10,50,35
76,43,8
116,26,195
117,16,281
115,22,799
4,4,293
103,29,187
57,47,124
112,35,50
127,90,146
67,87,41
122,104,96
11,50,2
96,17,135
105,34,9
38,74,47
10,8,62
92,48,19
18,25,409
15,24,8044
29,55,102
12,32,144
110,85,44
70,27,263
41,18,225
89,72,264
5,31,114
43,53,4
98,82,104
11,69,121
62,52,76
67,91,33
101,71,72
113,57,68
108,66,2
87,31,215
39,51,37
102,90,81
127,20,195
64,16,81
4,9,13
63,87,41
49,64,73
43,17,129
101,18,313
108,35,350
27,35,49
61,49,705
115,101,30
45,82,36
4,99,6627
30,66,33
55,68,42
17,27,125
17,33,323
23,82,227
109,69,17
5,34,4
18,45,185
120,13,72
70,86,138
37,18,508
4,76,87
85,68,8
21,2,463
30,39,76
95,59,2
26,63,124
14,47,247
118,76,8
69,56,30
16,16,62
96,36,179
124,28,177
35,25,16
9,107,144
1,10,20
12,71,149
37,1,161
72,5,146
82,98,32
51,5,148
9,54,36
76,23,129
92,38,34
119,88,91
106,58,24
72,94,18
4,29,150
7,49,13
24,18,129
30,62,11
118,17,99
36,7,11657
107,77,278
102,61,2
22,10,117
43,70,33
48,33,35
24,10,246
70,1,190
58,34,6
52,8,377
16,67,9
121,30,301
4,1,512
26,27,160
14,58,37
88,64,136
59,13,61
110,98,77
106,37,260
98,56,1581
82,63,16
45,4,214
118,31,4
102,7,1075
13,60,657
42,46,894
29,75,98
83,6,56
90,17,367
19,62,84
111,39,126
99,57,156
106,24,227
43,82,10
97,44,77
53,65,17
102,41,67
75,89,10
58,89,173
21,56,385
30,45,95
112,42,85
21,16,1389
39,1,258
18,85,126
108,97,17
79,31,65
8,2,95
35,28,138
42,1,83
89,26,117
25,8,6
111,102,5
2,3,208
119,98,398
21,3,140
61,11,85
67,24,202
53,49,277
39,71,101
58,11,66
68,0,547
25,83,1020
17,24,152
113,46,49
124,23,158
59,54,18
51,65,14
7,26,49
123,65,39
3,15,177
106,41,37
56,82,10
103,7,139
105,53,123
5,1,8606
127,99,16
108,31,746
104,24,136
124,82,12
83,55,81
125,87,2
115,16,160
83,95,36
33,53,32
88,39,10
6,58,482
13,22,527
54,97,12
46,33,4
112,14,173
6,89,8623
27,76,6
60,76,49
119,25,39
126,85,5
88,80,28
21,54,202
89,86,13
59,30,249
54,4,89
58,28,364
123,32,134
1,96,3285
10,72,37
74,21,41
41,89,2
43,75,154
54,85,72
78,53,12
11,53,344
52,36,24
107,52,136
109,92,43
98,21,157
26,76,19
38,77,88
68,71,219
98,2,113
126,36,350
47,96,280
81,95,106
75,51,7
24,23,970
113,31,2101
1,90,381
73,67,1399
46,22,406
114,88,225
5,91,12466
41,78,49
43,68,153
44,46,229
68,17,3
32,8,7
85,90,10
90,22,269
44,96,46
26,44,85
65,75,75
85,89,43
72,13,78
82,3,391
67,0,73
12,18,12
95,90,4
59,53,328
87,32,205
105,44,178
124,85,91
62,51,141
27,70,497
57,65,30
82,71,101
104,83,128
71,87,20
73,47,146
15,51,186
69,24,334
13,57,167
76,21,405
3,65,262
12,104,12
117,2,1
60,59,79
3,92,2086
76,18,116
22,7,903
59,43,141
70,66,474
57,34,12
124,42,32
72,40,136
51,24,203
61,45,239
79,66,76
13,28,184
51,87,2
126,63,236
65,10,80
22,20,612
98,95,110
22,66,86
63,77,100
65,43,53
69,67,62
96,54,49
41,74,23
36,14,195
126,15,231
126,67,266
106,17,159
23,72,23240
53,96,319
7,27,151
118,53,5
97,89,79
119,34,82
6,15,99
94,89,24
67,11,158
116,80,243
103,15,84
16,36,531
68,84,42
19,38,242
103,33,202
43,52,8
87,62,33
43,66,33
47,78,34
25,72,53
101,77,11
20,43,307
10,33,161
107,79,22
56,21,236
12,36,272
4,2,350
35,42,139
40,20,263
45,76,111
25,87,141
15,13,435
112,2,450
121,15,152
62,86,24
40,47,34
83,53,3
118,35,44
105,70,61
51,16,75
71,71,217
72,95,93
64,10,7
56,55,16
119,2,124
26,82,107
126,99,52
77,21,172
105,3,466
11,64,67
46,5,275
51,44,340
104,39,97
59,89,16
67,71,46
50,48,180
19,63,113
13,85,134
87,57,120
59,44,1
68,88,31
108,23,240
77,75,30
47,24,174
84,52,5
118,46,72
62,18,214
114,16,29
6,47,4
108,48,136
101,54,202
96,24,83
49,24,134
56,67,958
93,88,30
5,86,200
94,29,153
86,32,129
46,9,114
90,8,74
58,6,95
69,20,278
55,48,92
111,29,187
58,21,721
47,37,174
61,24,1417
45,79,145
28,56,6
79,90,175
85,83,5
73,68,1010
60,2,81
101,88,38
116,28,249
44,9,94
13,46,1805
113,60,269
85,9,119
125,41,110
77,4,268
114,32,16239
25,11,248
119,42,244
17,3,174
100,67,2113
74,64,371
119,33,248
114,97,102
73,85,2489
15,19,96
104,30,131
22,17,196
127,53,146
31,11,150
54,89,31
26,46,182
38,68,124
5,73,76
123,45,189
61,28,22
73,72,186
33,14,208
124,104,20
122,24,29
64,5,2717
72,36,113
52,60,14
62,77,48
25,61,58
59,19,128
69,28,305
20,23,88
63,72,582
67,92,64
47,23,255
78,16,193
116,16,113
72,55,80
60,75,252
122,38,48
81,91,126
103,23,64
95,29,132
13,89,498
97,45,43
124,6,19
53,90,40
125,88,74
101,11,210
9,50,81
52,75,191
5,58,224
23,85,100
43,93,4
111,72,16
8,34,147
74,23,45
120,31,136
41,36,63
60,85,244
109,98,63
71,44,39
106,13,91
115,4,1432
77,61,112
35,54,61
34,47,322
41,64,143
8,9,24
13,68,251
40,53,58
116,34,432
11,48,43
87,2,108
29,13,198
123,83,104
33,65,84
31,54,180
41,10,90
17,54,3
22,0,154
96,39,49
74,0,212
101,90,88
35,35,123
1,7,542
85,96,19
64,64,48
19,87,80
33,39,175
49,66,175
74,84,33
53,4,178
95,18,180
54,82,87
13,26,370
51,76,2
8,3,105
64,36,149
11,30,184
39,55,6
97,51,59
97,36,96
12,77,846
117,95,30
73,19,55
22,60,170
83,10,153
90,13,59
65,60,56
17,52,82
115,24,210
115,79,74
118,23,98
74,42,3031
31,0,27
105,96,49
98,87,26
62,49,28
76,58,19
63,16,161
105,79,1034
50,59,43
65,23,30
83,75,149
70,53,4
8,67,1064
27,29,630
108,61,11
16,64,683
37,55,515
47,14,60
60,17,59
95,22,177
11,55,201
82,93,56
34,79,80
114,95,254
21,14,234
102,92,40
24,64,34
28,87,13
3,45,997
93,74,7
46,61,286
94,56,19
0,64,908
108,64,113
57,37,48
117,47,22
58,3,193
71,54,110
51,25,4
12,22,246
98,3,188
113,15,105
92,26,64
50,76,79
69,15,101
82,74,42
10,47,2
127,39,347
108,95,377
111,84,812
109,8,215
22,35,216
122,47,111
100,20,63
43,61,63
66,42,52
37,7,2721
91,2,182
95,83,234
77,17,213
27,3,699
5,18,423
65,4,126
121,89,115
68,14,75
84,54,33
89,22,31
66,4,258
96,81,208
6,45,35
15,21,285
60,89,227
21,1,186
102,30,199
23,17,199
31,27,111
12,79,332
19,41,1675
73,15,1796
67,63,8
5,87,772
29,60,47
106,49,85
80,27,161
94,47,130
48,29,165
17,59,9
79,87,9
45,30,122
56,1,133
77,97,30
104,29,141
47,72,3
27,31,226
30,38,197
17,31,157
117,56,1
42,19,530
110,10,1044
21,58,133
30,77,74
87,60,6
60,73,25
56,24,29
1,80,123
2,101,1621
69,83,50
52,32,13
125,9,147
34,2,230
105,6,125
62,66,171
99,29,172
120,64,58
99,90,128
30,9,66
64,48,215
83,26,417
79,81,75
6,0,20151
58,96,527
113,41,156
63,68,44
76,85,44
13,86,106
76,10,144
0,42,85
17,43,243
107,19,185
33,64,75
48,73,15
64,79,55
4,31,862
91,86,49
23,12,47
92,32,74
4,53,19
52,67,53
69,37,904
8,28,261
127,93,36
36,36,11
126,79,61
63,33,225
92,86,60
50,30,4
2,47,7
89,35,304
115,19,227
0,74,181
122,8,158
75,29,69
2,98,14688
34,68,566
8,68,81
39,7,270
119,72,60
111,26,110
114,2,505
24,61,176
115,29,411
104,44,80
25,21,194
16,62,150
16,43,43
65,47,12
109,47,273
77,46,11
104,43,89
89,6,125
126,101,34
25,89,756
93,62,266
101,80,130
7,8,134
107,8,84
9,12,23
23,73,1353
97,28,27
96,73,190
112,45,32
38,25,264
98,0,106
63,80,48
11,72,221
82,26,46
119,21,636
60,35,75
100,39,259
14,24,337
36,54,118
110,69,179
46,95,10536
55,21,240
89,12,143
21,89,647
15,16,7935
60,19,62
71,37,54
68,18,37
66,81,30
103,52,417
113,17,92
58,12,92
86,34,46
3,98,1023
51,19,174
52,40,139
90,55,7836
75,92,61
32,42,64
43,42,181
121,13,203
7,43,172
37,33,173
43,36,211
86,26,80
48,64,98
71,55,24
1,94,3118
80,43,350
41,20,293
2,25,230
69,0,190
47,81,492
91,36,23
76,56,33
118,26,27
53,78,24
30,27,118
16,63,276
95,36,276
40,48,146
80,58,2
86,19,171
79,70,77
33,66,249
0,44,36
44,1,98
20,87,77
51,55,937
118,15,127
72,42,179
105,48,210
53,60,31
50,43,491
38,9,134
3,47,24
97,70,48
72,60,58
95,81,3
105,5,205
107,30,215
48,42,108
88,79,94
94,2,70
90,14,70
83,5,73
101,6,373
111,52,209
17,51,201
55,76,175
0,20,29629
83,19,129
106,0,100
64,45,38
50,50,13
54,39,124
84,67,55
6,68,209
90,59,313
11,42,15
16,77,115
16,30,429
40,75,45
109,50,60
69,95,10
39,15,95
58,41,22
56,20,218
114,76,19
28,90,100
46,80,135
21,45,296
0,25,229
78,92,2429
110,87,270
93,46,24
35,30,191
96,97,808
90,31,18
16,79,249
27,58,17
126,49,168
70,3,173
54,73,50
65,59,27
4,7,147
62,65,189
64,57,6
53,75,56
46,91,3
96,41,282
122,5,18
116,17,287
5,27,244
63,10,118
36,82,198
112,6,365
73,62,22860
96,65,66
25,70,249
102,25,137
87,97,9
21,22,289
29,76,319
58,55,198
7,30,272
115,37,176
66,45,67
50,19,591
69,7,136
19,1,180
125,102,21
75,26,275
16,86,92
90,50,278
66,72,35
47,35,684
33,59,85
79,91,234
25,12,268
114,85,77
91,91,39
45,71,160
59,16,1235
49,60,49
121,27,99
64,21,111
98,29,269
45,74,78
93,82,135
41,28,363
113,22,188
56,7,130
15,46,18
106,101,2
113,91,283
49,17,74
94,19,176
75,35,12
73,78,28
6,92,20949
56,9,197
47,39,124
110,23,214
52,37,31
62,47,4
51,36,355
2,102,2590
9,11,26
41,71,62
44,33,374
101,45,25
64,25,143
89,40,12
3,68,134
67,2,101
4,11,11
92,27,65
116,63,5462
110,6,283
1,75,22
123,82,14
34,37,143
54,83,36
123,33,120
16,2,138
13,40,123
22,87,73
77,38,278
107,82,37
126,30,69
17,78,66
31,29,386
0,23,662
120,23,24
74,50,19
122,0,56
86,85,5
39,4,265
63,85,111
21,38,303
42,64,684
74,36,212
39,17,115
19,48,212
114,35,139
25,5,233
107,10,307
33,20,123
119,46,107
33,10,294
101,89,22
32,55,27
28,3,160
24,19,138
103,18,47
44,70,168
83,97,37
127,57,202
49,68,80
91,20,218
105,50,196
68,21,49
44,65,36
80,29,27
67,78,81
26,22,282
48,68,202
28,68,37
94,41,491
11,2,122
97,99,67
61,65,1
63,90,31
89,89,146
72,11,264
79,43,265
70,78,3
118,30,251
75,20,281
126,4,492
78,79,43
20,78,20
30,78,245
81,67,128
102,98,11
92,91,4
20,32,128
118,14,318
93,34,35
73,39,35
76,6,55
32,15,127
86,3,935
29,80,276
38,69,10
63,29,533
73,27,1247
101,52,36
127,83,10
85,63,149
7,42,170
18,43,157
120,49,91
24,26,51
56,78,7
127,85,16
28,5,142
64,62,352
14,3,199
11,44,7
104,34,4
67,55,13
9,59,76
4,44,204
53,74,241
62,14,37
117,25,59
87,6,64
104,54,32
104,8,52
88,78,56
28,47,98
23,5,258
15,0,209
34,63,35
112,28,206
111,13,186
60,51,126
55,73,140
95,88,862
19,57,219
24,12,37
40,36,6
3,59,137
109,6,268
93,98,139
71,94,75
93,1,2283
49,37,161
61,71,51
74,13,147
79,15,200
34,82,29786
1,6,1734
101,31,55
69,35,335
88,14,143
91,27,185
25,82,4798
80,74,8
30,18,240
50,70,82
4,109,617
61,4,131
55,70,227
18,16,139
20,61,37
0,40,101
46,54,189
15,33,264
79,32,173
76,33,130
116,64,439
15,36,162
117,54,116
55,0,147
105,40,2
116,82,60
3,17,26
56,40,188
87,93,41
65,0,91
70,94,96
57,87,52
82,21,332
108,83,127
39,35,623
116,32,188
78,49,1
50,74,49
59,74,129
9,39,133
65,53,8
4,62,106
33,6,162
93,75,98
98,54,79
90,37,269
46,83,31
65,94,177
47,13,184
84,50,12
82,59,121
0,59,20
42,61,7
97,95,52
42,31,634
37,77,5
52,39,100
102,48,100
9,62,906
0,0,3818
1,86,839
31,85,143
33,28,118
123,56,127
75,12,120
24,31,91
19,66,78
65,7,74
65,78,57
52,50,156
1,66,1110
114,3,1976
11,4,156
40,90,200
123,8,23
121,62,100
100,35,273
113,72,87
58,17,1
117,83,25
87,44,15
46,1,103
120,34,93
38,82,166
33,7,184
24,25,155
22,32,367
123,7,38
50,88,35
58,49,90
107,55,44
45,31,336
102,53,37
33,77,218
69,45,325
72,12,195
106,54,30
93,39,316
0,2,176
48,52,246
7,34,174
39,82,64
52,66,66
35,45,15
102,51,45
54,22,131
19,39,2747
76,42,209
81,81,41
18,62,66
51,13,187
120,22,215
0,11,27
121,7,72
26,1,232
33,37,68
12,62,24
41,22,151
91,13,86
109,21,94
40,80,60
113,95,48
39,96,61
64,73,82
48,30,325
40,52,786
74,46,204
56,90,274
58,14,81
23,34,98
26,37,210
31,25,21
45,63,84
122,87,77
110,34,399
8,33,77
111,92,61
63,84,3
51,89,249
35,87,261
34,30,196
67,95,26
42,12,49
43,11,30
16,55,122
44,73,25
126,44,324
60,93,130
85,58,116
43,29,120
60,72,189
83,56,247
93,14,108
56,35,318
105,46,174
101,21,9
116,57,63
74,11,615
75,76,321
43,63,41
84,94,220
4,66,23
5,68,309
22,63,198
53,94,7
69,16,94
7,18,708
126,75,80
119,82,32
99,38,71
2,91,3339
38,17,205
114,48,80
83,73,128
103,9,2
93,80,38
18,52,231
39,49,158
122,44,198
113,48,117
116,96,133
33,45,14
25,20,116
41,30,14130
43,40,142
19,50,256
120,11,65
52,49,491
110,3,255
58,20,34
44,12,51
97,74,449
11,0,23
23,39,158
119,90,41
71,56,58
48,77,39
88,48,19
93,57,28
100,93,27
72,0,176
124,65,38
29,59,216
115,25,7
99,8,148
3,81,552
86,31,23
92,55,378
27,63,95
68,92,2613
5,60,182
30,34,166
94,73,40
57,38,51
62,74,33
34,75,141
41,62,7
98,92,107
30,67,931
12,76,458
59,2,103
19,22,94
72,87,14
20,77,31
111,53,32
83,80,15
48,59,183
36,73,100
66,92,57
46,11,69
43,73,184
65,68,255
24,74,32
0,33,226
12,70,211
0,76,212
120,40,1
36,53,131
74,60,11
47,88,203
115,33,1389
67,31,317
3,66,146
66,62,205
116,69,115
2,64,144
89,17,111
27,37,90
48,23,76
31,19,345
52,56,8
85,12,100
79,38,21
78,38,299
74,24,153
51,18,244
59,23,5119
122,31,100
113,77,16
27,36,110
99,43,32
97,23,119
1,2,97
124,52,80
104,2,4
34,70,306
68,40,71
123,26,175
89,47,36
101,91,227
22,28,149
8,83,7070
113,80,49
93,48,89
117,68,149
22,40,343
64,49,13
61,58,321
127,52,13
94,1,137
113,45,61
61,18,213
10,40,177
112,85,15612
72,29,224
72,46,17
47,27,202
86,49,33
37,16,103
114,82,326
72,59,211
70,57,367
27,42,55
124,54,160
52,86,27
103,98,16
91,31,217
123,50,5
126,47,129
41,61,50
3,53,133
77,3,202
108,3,132
91,93,15
85,85,17
102,47,120
97,93,747
78,15,53
89,82,74
78,9,232
86,59,12
11,6,331
66,66,1435
35,48,19
81,77,177
25,28,162
2,76,31
63,94,43
103,61,10
47,31,561
102,95,40
82,57,18
122,13,84
14,15,13
114,17,94
65,36,239
122,65,45
100,73,44
48,98,62
104,16,183
100,26,200
114,100,13
76,19,6
16,51,290
119,5,4
72,44,87
51,56,141
83,81,56
78,36,71
36,25,67
28,39,366
83,87,36
21,51,591
126,1,310
116,25,262
116,88,89
98,15,135
72,93,11
46,69,126
16,54,233
105,65,155
19,80,8
97,58,122
15,54,459
70,34,7
18,88,806
6,80,331
16,35,178
89,15,86
40,19,244
24,68,124
88,52,3
109,83,65
42,26,109
51,6,230
65,57,11
45,20,258
33,35,134
88,74,157
61,60,15
126,53,4
125,57,30
126,59,165
44,10,33
40,11,84
86,60,22
109,32,28
67,40,88
117,31,269
45,14,4
87,51,51
51,95,48
84,6,1
89,99,17
82,39,12
111,0,2
32,75,64
30,19,213
99,11,60
46,12,199
45,67,121
51,51,103
21,64,192
112,59,16
8,84,2066
110,37,280
28,72,64
60,46,168
104,66,5
22,69,746
42,68,135
108,63,557
98,47,21
81,90,81
101,8,13650
2,65,157
78,62,157
6,30,153
56,30,33
108,45,82
117,64,15
55,41,81
0,26,164
104,62,8
77,80,49
97,98,17
100,84,89
68,61,657
100,5,245
26,17,251
11,66,171
72,9,38
39,11,130
10,56,271
120,61,7
33,2,131
14,46,1177
97,11,68
78,78,29
