x,y,val
89,32,182
16,89,166
67,90,307
97,114,948
47,116,86
123,30,72
6,8,1112
110,51,165
37,110,200
89,125,262
125,29,254
115,49,705
4,42,269
82,41,65
103,66,279
119,88,73
84,0,201
94,95,54
97,62,365
96,49,38
118,75,36
80,98,451
119,90,107
95,11,290
114,96,226
95,5,195
97,16,438
20,66,618
104,103,3502
82,47,25
104,36,927
56,2,633
119,110,781
13,14,176
64,36,285
82,77,19
40,12,1077
75,60,338
66,38,122
117,110,1841
114,26,15
119,109,543
9,73,484
45,111,201
3,86,326
29,103,284
100,51,18
57,22,70
34,88,65
19,75,97
14,77,289
113,73,237
122,110,18589
4,83,9
72,41,1494
61,37,377
114,15,350
100,90,634
30,65,377
63,45,51
14,126,78
77,76,63
67,125,47
112,124,295
106,9,265
52,102,180
11,30,162
111,20,125
1,37,405
65,55,503
24,26,1
96,72,142
68,12,227
16,55,57
44,29,121
84,72,250
11,100,106
108,59,24
120,96,66
102,95,130
70,92,21
24,79,178
34,34,108
61,59,379
64,8,323
47,36,36
92,86,111
57,114,153
108,109,5919
106,2,364
34,102,21
15,31,213
74,109,384
78,116,390
40,107,241
13,36,245
105,47,296
96,8,108
66,73,176
69,100,408
119,8,497
27,81,142
49,53,151
99,23,124
27,11,77
108,65,507
54,97,40
121,123,301
115,21,68
123,21,508
17,73,199
110,64,494
113,6,83
99,68,585
12,42,56
105,116,8903
126,124,145
16,27,3674
18,67,74
87,27,288
31,82,133
19,104,96
122,89,21
2,120,361
12,87,336
23,95,596
38,124,355
106,35,475
37,33,238
18,30,69
38,59,168
27,94,118
63,88,168
93,91,207
91,66,493
32,57,203
85,52,25
71,26,74
74,51,80
68,92,189
32,37,11
65,40,190
115,127,176
53,23,347
94,119,301
116,75,137
117,57,53
61,47,415
69,13,97
3,12,51
107,122,680
62,80,383
19,0,123
30,71,94
52,11,594
43,89,206
81,35,48
122,85,428
72,32,32
68,90,175
39,36,84
119,7,46
77,15,244
29,22,159
94,102,2950
117,88,213
125,46,1
110,32,1109
16,88,25
39,104,98
19,52,251
34,117,164
19,28,331
81,118,332
42,69,181
93,107,1286
96,59,1263
127,84,424
5,67,313
53,82,632
94,37,836
111,125,600
12,92,22
13,79,489
26,112,146
122,39,384
19,106,197
114,71,321
68,60,131
10,111,768
58,99,186
72,96,401
95,45,188
71,117,139
87,37,303
112,90,178
9,126,85
81,4,343
64,121,268
9,62,383
57,27,434
118,113,185
20,88,324
83,24,375
63,36,457
18,56,171
25,109,200
33,125,13092
22,105,1163
64,57,2842
59,125,508
115,73,111
16,33,324
37,102,232
70,72,45
84,31,210
41,12,8
51,2,1087
116,61,259
95,29,342
7,61,173
91,10,85
30,85,226
4,6,1116
16,64,230
54,122,1104
101,74,127
105,35,899
69,14,271
125,48,200
121,58,81
65,5,368
60,46,567
8,53,101
15,17,162
112,111,1184
0,120,121
39,16,32
66,17,266
42,62,155
50,3,560
28,34,172
92,82,239
31,35,67
3,58,160
73,34,28
88,41,167
6,79,1233
23,94,112
64,15,238
53,110,39
127,62,252
10,105,2340
6,116,220
81,63,18
89,51,308
28,41,128
55,45,33
39,49,270
5,50,93
67,1,1043
105,60,43
44,104,132
48,0,19
92,32,189
89,17,69
64,38,139
42,25,741
124,111,78
69,1,252
18,109,196
8,57,245
67,15,80
46,84,177
113,37,286
61,80,354
56,105,162
77,41,103
116,125,566
87,84,499
29,96,271
10,121,47
27,8,1390
108,83,129
10,101,13
120,90,12
13,25,27
50,12,530
50,84,688
90,55,169
124,124,125
37,30,572
1,8,101
47,103,1413
34,97,102
32,79,103
43,118,150
113,15,44
51,77,5759
33,42,108
119,79,36
27,27,524
61,103,20
86,53,99
55,51,15
71,102,163
75,86,21
73,50,12
47,63,134
42,105,233
66,119,159
15,79,45
9,71,441
107,32,230
29,27,105
20,122,132
35,67,486
26,40,481
77,93,55
28,67,61
15,118,235
7,125,155
22,76,125
119,12,1777
92,28,264
67,30,15
91,48,441
114,99,236
36,38,87
66,6,131
27,86,43
115,94,403
121,84,26
78,4,393
122,37,250
120,92,135
25,111,121
116,77,270
39,73,70
10,9,2657
71,89,345
68,1,1252
50,22,3068
26,110,517
104,23,315
5,94,540
39,98,268
49,59,333
116,110,867
118,90,191
66,14,124
91,103,1962
42,32,242
72,75,95
67,19,62
41,102,231
122,96,4
47,76,414
8,3,139
64,20,52
109,107,1678
51,84,102
57,50,60
112,119,714
69,46,386
88,53,359
126,102,113
95,82,253
126,62,215
58,127,209
10,66,352
106,96,770
121,107,204
56,15,471
77,17,53
1,119,73
28,20,11
10,59,261
20,101,198
79,12,28
84,48,246
17,83,464
111,92,143
52,95,162
26,31,272
31,93,235
21,44,388
77,88,329
63,93,316
63,16,375
71,21,214
84,89,70
38,114,209
57,106,283
99,109,36020
7,45,453
82,62,292
56,37,222
123,82,103
112,25,84
73,107,131
120,60,257
121,51,197
3,63,1166
108,127,218
3,29,62
4,104,299
14,36,25
115,122,894
116,76,86
12,63,519
25,45,385
79,91,131
118,74,66
97,61,845
92,17,166
99,126,77
11,90,68
34,32,416
37,85,170
5,19,324
108,24,164
39,59,134
58,77,528
78,21,36
69,120,185
28,55,6
126,52,54
40,66,208
27,22,130
4,52,1525
71,37,67
83,66,4
37,54,25
51,81,12834
107,114,5686
118,28,394
52,64,43
13,48,278
38,0,478
51,87,136
123,11,109
11,114,403
79,90,316
110,4,303
38,105,206
77,43,39
96,107,1700
59,45,1208
95,80,73
41,9,237
87,75,147
77,102,122
106,45,104
30,37,328
40,30,333
90,40,420
62,41,163
33,100,207
9,91,454
68,105,366
46,59,333
22,43,178
57,117,430
95,7,192
17,94,114
67,27,38
58,98,165
14,22,13
2,94,33
45,115,91
112,57,419
63,116,167
10,117,5
20,23,9
91,74,7
30,60,469
48,125,168
71,46,261
58,46,329
118,125,116
113,28,225
1,117,159
107,67,284
77,66,589
48,70,172
32,55,194
91,126,287
99,78,45
97,92,230
29,23,562
106,117,425
18,110,42
38,11,11
61,124,256
67,44,247
63,76,1472
73,103,234
32,96,198
108,22,271
43,95,239
28,45,181
29,60,230
88,58,276
116,30,208
69,78,97
114,87,113
79,125,220
7,20,805
111,116,882
83,104,376
102,7,298
101,114,5708
64,28,249
119,121,100
17,72,253
33,38,44
9,89,135
3,74,108
103,98,232
102,15,153
16,9,5
17,108,197
14,104,229
90,31,585
75,29,107
3,73,415
25,73,145
40,84,111
16,0,2
2,34,76
17,106,312
105,98,1503
0,99,122
30,81,155
114,13,80
61,21,288
96,43,2
52,74,1213
20,80,207
27,88,112
37,100,118
59,23,75
5,3,645
79,46,97
7,88,1759
65,78,463
11,53,182
72,101,149
58,101,78
102,38,1108
7,40,15
20,127,162
94,69,4
60,49,85
58,64,73
88,79,166
122,41,1417
28,93,84
107,43,894
103,34,691
29,41,30
51,85,78
31,6,140
96,113,502
53,30,902
86,93,132
25,103,142
68,63,319
56,49,110
114,50,315
99,106,2970
70,74,24
65,121,217
105,11,330
78,13,169
92,106,1919
46,43,334
62,100,422
90,25,499
68,116,194
49,23,6794
63,64,318
75,95,3
125,84,37
107,97,507
48,101,392
91,118,149
94,22,25
21,24,314
120,97,196
79,41,58
26,104,6
4,58,1702
76,86,178
95,19,275
96,48,524
12,102,970
19,67,434
90,89,108
54,27,47
51,10,238
127,39,856
1,33,240
10,106,1182
107,54,430
30,92,1151
3,25,51
16,31,328
98,71,133
94,78,263
37,115,173
90,58,290
71,42,232
120,86,57
55,91,264
116,108,3
20,111,18
28,50,59
80,82,372
6,96,126
24,98,260
63,1,308
56,4,47
46,63,179
36,106,101
93,10,360
82,17,33
90,76,49
40,99,144
122,102,160
34,93,141
105,103,4321
120,112,652
73,82,184
84,11,187
83,39,94
23,17,262
82,84,81
90,50,3842
115,115,42
41,97,539
126,96,455
18,61,94
74,82,151
3,105,167
79,74,210
43,90,467
85,62,561
55,12,894
68,83,315
55,70,233
48,112,179
114,55,582
79,23,348
76,107,1219
103,6,733
32,71,93
28,71,33
83,80,150
53,93,222
10,126,376
19,53,134
72,99,326
71,56,3997
110,118,10114
92,99,606
106,14,301
24,3,6
121,63,160
23,79,159
48,123,123
11,20,149
69,72,19
76,46,20
45,71,150
45,15,446
71,19,125
79,60,328
37,103,124
120,98,260
111,58,735
58,115,406
91,67,37
53,79,9286
66,97,1497
28,23,193
17,42,245
108,17,137
113,105,1404
57,6,892
61,113,218
61,108,75
92,84,209
71,48,75
78,108,1678
10,61,74
25,58,447
108,103,2355
46,47,6
69,57,1133
116,32,70
0,38,104
98,21,354
40,116,249
8,98,1039
52,75,29161
108,126,326
115,103,688
1,44,173
73,1,194
126,36,657
80,34,984
68,114,70
88,97,68
121,79,4
108,34,727
105,59,47
20,91,178
119,124,167
8,44,130
6,60,84
51,62,145
122,103,124
124,122,68
2,84,71
66,98,415
99,4,279
56,100,168
72,115,114
102,20,59
93,3,173
49,42,146
11,99,480
91,93,56
45,58,325
75,115,148
60,35,7
30,110,178
101,124,1633
48,11,143
70,89,318
64,25,361
42,126,393
63,12,266
33,117,305
85,104,254
35,65,850
13,65,130
121,100,54
78,96,8
114,120,309
58,33,214
2,81,36
39,96,182
58,97,108
23,80,74
76,68,236
6,61,51
118,39,255
41,41,601
81,64,123
71,122,169
71,41,209
73,5,91
89,65,232
91,115,50
5,73,585
67,6,210
55,22,271
66,21,361
33,7,1060
87,2,179
47,121,30
59,69,37
36,48,301
70,104,232
41,68,233
126,54,189
28,123,186
93,88,124
106,122,129
24,35,256
80,10,149
117,55,110
77,40,145
76,15,78
29,99,192
117,44,471
30,5,9
83,127,136
65,109,306
118,24,21
48,39,500
30,40,319
127,22,18
82,19,46
126,92,569
124,104,199
4,117,101
116,83,134
30,48,91
107,38,66
5,2,43
11,112,190
45,95,215
115,18,219
127,27,368
5,53,49
21,45,323
57,85,2969
1,78,177
70,40,279
64,5,1307
90,87,87
59,44,2483
10,74,289
42,59,16
36,71,96
100,19,291
56,95,123
58,38,17331
25,47,121
49,87,339
8,22,16
108,110,4796
3,106,129
99,49,177
16,63,143
52,32,30
44,33,140
71,86,367
53,9,118
35,123,4892
117,83,198
40,111,170
67,113,166
52,67,296
90,116,579
117,8,445
100,18,272
124,95,806
59,13,189
52,53,695
102,4,231
17,57,223
125,14,182
52,127,108
40,44,465
68,108,119
64,14,38
73,12,120
40,113,125
44,55,29
103,12,27
86,27,18
36,123,165
53,31,111
36,113,93
82,89,95
46,78,304
35,13,2373
3,40,16
116,31,128
116,57,124
89,52,152
27,35,517
31,80,234
17,100,142
111,118,1456
112,3,104
10,57,522
7,33,371
13,49,566
57,89,85
83,67,19
19,105,490
38,80,168
66,64,247
6,123,239
52,0,620
39,47,138
9,31,48
63,48,665
76,43,29
18,24,409
23,123,236
77,12,184
61,66,142
5,38,135
23,3,1167
2,89,363
92,53,145
35,81,2871
92,10,116
90,20,172
39,46,36
9,14,398
76,41,7
81,123,42
100,106,2922
28,28,90
115,7,193
2,52,475
59,48,63
43,110,182
17,62,74
51,27,868
22,52,161
9,119,210
109,48,666
72,76,205
124,121,97
89,121,466
41,114,98
114,60,603
102,6,54
14,98,387
67,103,180
1,116,56
120,57,272
115,34,32
26,81,104
16,49,20
78,114,170
32,66,463
123,33,103
89,29,218
94,124,33
123,71,920
90,2,125
80,103,133
6,44,8359
12,40,196
73,11,65
33,64,414
88,2,66
96,2,337
88,33,55
34,90,179
58,19,235
109,90,314
92,35,500
27,85,49
123,88,162
101,93,125
75,65,1746
32,11,311
43,101,215
56,81,434
106,11,1629
27,124,143
107,113,4582
98,96,876
126,59,390
82,1,309
114,94,346
67,25,220
83,117,174
100,61,153
101,40,525
10,69,310
88,69,254
111,97,7758
16,95,423
107,11,13514
120,54,172
78,2,507
79,57,182
61,69,31
124,30,170
47,97,88
95,102,393
70,121,98
85,91,114
1,9,293
67,77,465
91,37,149
109,106,1605
4,105,193
15,7,750
41,66,284
39,26,153
11,19,6
67,29,127
57,110,175
2,92,449
44,75,123
48,38,5
35,58,123
95,86,310
18,127,161
55,121,32859
68,45,130
76,7,153
21,13,169
61,61,322
118,122,114
92,119,6165
86,14,240
110,40,307
24,29,117
94,13,88
69,68,92
17,93,200
15,116,2155
27,3,18
61,100,138
28,104,158
36,79,227
125,107,273
44,97,256
121,14,154
3,77,165
36,25,537
24,55,145
53,103,188
46,58,269
76,1,517
3,109,288
46,24,1388
85,22,34
13,0,378
108,2,250
125,39,751
9,40,206
120,55,78
48,74,413
93,16,54
56,0,1356
67,102,119
107,69,161
126,29,326
85,74,95
34,81,195
44,37,12
94,125,3
41,20,552
96,68,155
101,78,106
84,17,335
7,18,146
19,31,181
30,41,241
30,106,961
15,112,181
50,122,11
76,84,92
45,31,1609
115,24,4
98,121,318
76,3,425
99,1,738
25,66,174
4,14,1165
1,69,162
39,111,1524
50,80,367
63,69,250
3,121,40
71,31,355
109,104,481
95,16,209
28,111,110
54,10,247
58,94,197
30,19,749
10,113,133
2,53,141
92,78,251
4,48,321
23,22,149
121,38,350
25,1,234
38,127,233
100,20,53
15,26,18
1,99,185
76,64,2
116,16,249
92,29,137
115,41,763
88,104,282
114,20,113
70,125,243
105,102,5334
70,96,552
49,105,209
72,107,171
62,8,282
33,93,107
2,123,234
122,118,282
36,18,38
62,85,143
36,111,101
87,78,271
111,10,183
30,76,55
21,90,190
11,107,288
34,69,360
107,29,173
105,97,360
96,99,631
36,52,141
95,125,74
11,67,183
117,127,177
48,57,224
83,43,33
58,6,1153
88,72,25
21,60,30
115,84,175
90,119,238
121,12,253
64,72,304
121,87,132
49,18,1459
29,102,225
67,111,214
59,41,179
126,58,211
70,46,232
62,112,317
27,98,438
118,18,1
50,1,501
16,17,532
26,14,680
11,80,313
39,48,187
119,108,395
75,72,338
73,100,360
79,61,92
20,18,276
86,91,117
47,29,286
74,48,277
57,72,378
46,70,82
66,125,109
34,95,79
107,73,135
14,33,358
29,2,149
118,26,373
45,103,613
112,55,125
85,106,285
98,39,715
57,32,207
70,9,350
23,111,129
35,62,767
16,40,129
85,46,33
124,82,324
55,0,617
94,7,206
51,110,99
102,16,152
93,60,147
87,34,158
47,114,437
22,56,278
92,61,76
125,81,71
29,15,171
9,78,324
43,60,123
1,103,216
50,107,103
111,117,380
113,111,1015
66,52,127
27,57,76
81,77,99
121,121,91
29,57,304
69,8,366
85,82,164
27,53,598
42,29,9
68,69,177
16,110,309
7,98,139
93,78,244
56,74,754
28,29,617
44,44,9
122,116,164
27,2,3
85,0,243
52,94,1316
116,101,122
107,107,649
73,2,288
19,78,235
10,53,130
99,47,495
41,56,122
47,120,40
114,10,161
74,29,12
48,44,81
100,5,109
91,55,307
112,108,266
127,119,50
123,39,202
34,33,284
84,14,681
33,95,144
12,10,180
11,31,126
56,112,290
107,63,113
126,40,4513
65,32,126
103,117,902
25,88,96
47,18,482
45,92,136
72,14,96
10,2,691
81,72,19
83,11,146
20,74,139
38,102,159
65,69,381
39,66,274
38,37,439
43,77,71
58,108,239
53,54,19222
50,7,159
104,37,50
2,83,6
100,115,10864
34,62,172
65,33,126
64,54,95
71,5,15
89,116,289
118,8,138
66,79,102
46,27,344
74,7,47
93,6,203
20,99,671
51,99,198
84,88,145
45,1,2037
105,117,4311
74,50,289
108,82,359
17,75,55
89,113,61
102,23,60
70,112,75
62,38,360
19,7,55
126,118,149
23,46,241
104,34,840
35,110,740
52,55,947
35,127,556
97,27,690
67,98,5168
66,87,80
40,61,664
105,127,122
65,72,451
98,117,3080
23,58,101
28,124,340
85,55,566
71,49,50
35,114,108
10,93,183
101,81,464
56,127,761
20,68,273
29,59,30
69,127,280
89,36,160
82,31,453
21,62,328
74,80,727
49,89,186
68,87,134
96,100,719
11,36,218
14,9,335
110,23,364
3,42,62
58,17,400
11,65,499
55,7,343
88,42,388
76,32,259
49,102,201
119,65,520
89,94,281
69,16,197
12,108,69
66,70,113
69,92,190
40,43,431
29,93,82
123,58,22
4,18,94
111,74,28
6,115,50
61,104,213
85,89,91
84,74,219
75,42,275
40,60,610
16,52,120
117,48,64
122,59,421
111,49,650
72,73,51
24,120,180
73,37,3
13,118,151
59,79,340
105,48,4
81,79,312
75,113,211
82,121,178
39,84,127
69,66,240
30,25,45
107,90,286
25,38,754
64,50,237
61,95,233
36,110,151
50,83,567
39,11,84
103,25,434
75,27,83
53,29,258
4,4,143
125,90,399
78,81,101
37,50,212
53,122,1296
89,114,69
104,87,1023
40,42,73
1,54,122
87,88,126
22,0,29
47,60,186
81,55,283
48,90,31
55,44,92
84,92,33
123,77,8
42,118,255
1,76,203
30,79,44
63,70,74
51,123,111
64,98,116
113,55,45
113,46,1638
89,72,118
77,30,182
104,6,207
12,64,57
10,25,118
102,18,132
103,37,274
112,53,424
86,119,366
14,0,603
63,71,153
124,27,162
99,6,14
65,79,272
75,109,492
57,100,107
113,24,28
62,113,208
50,30,122
23,2,665
119,30,181
79,79,511
31,17,962
78,28,5367
2,114,125
48,102,3368
99,117,3274
116,111,726
109,121,296
17,53,57
110,61,397
93,37,564
100,7,123
37,52,58
114,106,1235
96,38,1013
27,78,1
125,76,556
31,13,52
49,49,173
51,25,1465
22,30,378
84,28,117
41,4,55
75,114,135
68,7,479
23,14,725
98,116,557
93,102,2698
13,77,120
118,46,386
42,95,244
65,7,142
125,82,179
28,101,143
97,116,2646
36,76,56
73,121,123
114,0,336
78,47,171
33,79,160
40,125,187
122,18,3027
101,90,869
74,77,174
58,118,266
51,41,198
47,74,160
66,30,21
100,45,365
21,82,503
20,61,21
53,6,466
77,23,49
125,34,209
52,12,161
23,45,626
62,124,306
9,54,174
33,127,150
7,73,541
8,113,194
24,42,550
81,90,149
64,84,184
85,38,65
76,125,110
71,55,736
38,126,320
52,113,145
69,36,306
10,48,285
38,38,5283
118,94,34
12,121,317
0,41,338
59,28,506
110,49,1125
72,19,19
74,81,154
104,98,312
98,69,302
100,88,595
40,68,285
83,4,272
85,51,337
79,17,307
80,24,30
27,111,115
126,77,14622
78,122,25
15,119,159
127,46,30
21,58,306
57,54,76
100,124,269
104,4,211
41,77,88
20,112,93
45,64,109
39,64,4002
69,31,56
44,30,114
42,85,164
11,105,654
79,101,189
118,82,176
82,54,263
122,25,132
30,59,43
118,5,353
31,39,271
12,5,447
84,57,6
48,43,561
77,92,94
117,103,453
59,24,125
22,79,84
21,67,242
20,13,832
60,117,56
113,47,282
29,47,49
1,19,257
112,4,126
126,7,475
51,79,759
9,111,263
10,102,1546
18,6,20
23,67,220
91,84,205
8,94,1594
6,98,864
20,105,334
62,97,154
103,32,674
84,56,1
28,52,460
89,4,198
52,56,278
123,59,190
76,114,195
71,88,431
28,59,208
106,127,170
40,115,221
91,17,306
26,102,103
124,25,462
114,125,569
46,111,90
73,59,11
118,20,280
106,113,12390
48,31,300
22,89,124
87,93,401
54,93,149
126,61,13
94,21,307
125,35,221
107,39,92
68,68,39
103,118,24
43,0,1589
42,71,63
67,121,143
53,75,15512
79,84,389
93,109,547
16,14,851
114,91,153
15,74,1877
117,109,618
47,9,23
98,64,120
83,81,162
47,90,135
85,81,113
8,36,405
100,65,60
113,53,398
36,56,258
32,35,71
69,124,239
101,0,219
90,115,127
123,115,192
14,28,95
45,125,193
123,85,232
20,20,3
21,74,587
79,103,295
88,19,377
106,106,1707
72,64,393
86,69,14
113,14,65
43,82,70
27,113,131
40,51,58
88,119,953
27,103,170
6,30,127
31,29,155
102,126,2954
26,88,68
114,113,73
121,106,562
67,53,175
20,58,549
7,17,600
52,77,17815
71,54,404
60,39,947
79,114,114
8,46,199
13,124,254
119,26,216
70,117,459
78,11,98
114,81,104
11,7,7
106,18,71
34,104,152
123,65,970
122,76,184
36,15,1696
8,90,149
77,65,53
100,79,380
64,77,102
26,119,170
64,75,112
74,70,132
51,8,396
89,74,54
108,49,1002
112,112,7911
63,29,39
116,45,605
42,75,52
10,91,337
95,91,306
57,56,90
9,107,222
29,95,287
98,94,122
47,62,23
123,4,362
33,5,63
28,91,160
112,40,345
27,41,252
2,66,679
71,52,130
46,71,57
44,39,269
28,116,181
120,22,3
38,51,221
127,64,243
14,21,249
22,57,201
105,52,218
11,76,137
17,82,361
15,97,107
57,75,804
13,114,130
38,98,224
54,20,1654
28,118,213
32,118,467
12,57,169
23,6,189
41,61,481
117,97,189
101,89,11140
67,106,257
23,50,82
37,22,663
11,51,120
103,55,385
10,82,67
9,6,113
25,0,279
30,27,331
116,112,245
25,65,474
74,116,100
123,89,245
56,118,632
62,22,465
44,76,239
121,50,258
73,87,313
96,67,67
16,97,284
101,22,400
13,75,229
122,88,1
9,83,147
102,114,165
54,101,151
64,115,227
34,118,248
117,43,1604
83,59,322
108,85,61
3,35,203
110,104,95
124,69,557
77,116,201
114,27,331
29,120,1101
102,98,729
28,79,35
109,112,2179
25,124,192
55,64,189
46,85,199
100,43,230
59,9,1395
73,72,164
68,99,942
87,26,441
48,29,430
94,96,359
90,54,165
33,99,206
89,11,61
47,89,108
27,123,227
23,96,392
88,10,133
23,85,872
88,123,139
38,122,32
24,24,210
110,123,805
5,18,99
72,110,117
1,77,246
19,3,884
107,5,164
125,98,310
33,14,1385
124,52,194
50,65,79
122,127,184
108,99,1874
100,21,355
74,118,178
90,84,167
24,20,9
118,55,24
42,27,3676
105,105,47997
87,3,228
102,73,79
126,79,123
42,102,254
19,97,4
65,124,164
2,103,467
30,112,232
4,23,27
47,109,144
98,123,1112
36,42,175
59,61,360
107,111,10568
7,93,493
27,21,130
11,88,395
14,81,124
63,110,1785
53,14,112
28,7,818
83,13,5430
29,76,113
123,2,304
1,107,178
68,21,62
69,9,204
74,31,42
26,36,72
38,82,130
118,34,404
125,27,238
117,72,1
59,53,105
40,100,174
32,58,52
61,92,113
28,13,639
51,4,203
60,19,1176
78,102,95
108,68,116
94,6,82
21,115,118
27,0,212
127,4,268
105,37,425
126,127,203
36,43,68
112,6,183
74,16,371
19,115,163
64,109,278
40,13,165
127,80,146
44,42,184
82,30,64
37,79,162
9,8,791
123,0,254
121,11,208
63,99,353
19,42,61
17,68,155
70,108,181
45,2,198
107,9,256
48,27,781
90,19,5827
59,58,344
52,125,225
57,83,217
7,47,219
52,30,149
22,65,224
18,5,482
12,107,108
30,61,121
36,114,218
41,115,153
31,48,16
56,66,189
76,40,35
34,54,43
104,21,193
7,3,4
24,97,462
78,68,108
35,105,73
41,67,207
20,76,233
36,97,112
40,34,645
71,93,1643
107,66,212
126,63,394
83,21,5
23,83,95
46,86,10627
99,76,5
36,14,24
111,126,421
55,68,258
19,124,64
22,78,288
85,7,173
21,68,581
95,34,417
56,3,755
120,3,90
15,96,450
33,97,77
125,45,20
95,116,717
60,100,132
88,92,243
65,75,262
62,53,72
116,74,69
70,82,474
8,10,26862
109,109,2399
55,49,549
77,103,252
31,95,109
26,19,198
44,118,70
122,38,372
117,64,578
118,114,304
76,75,92
126,5,129
60,107,77
80,83,256
99,108,9731
81,17,192
52,117,132
69,44,20
104,64,144
123,52,310
115,45,26782
29,31,143
14,90,444
40,26,261
43,45,827
83,76,161
30,52,142
106,70,326
115,118,290
17,14,462
79,0,294
23,90,409
98,63,310
123,50,139
82,122,228
63,31,145
104,125,86
68,46,115
47,86,2136
15,114,235
95,63,10
62,48,324
24,14,153
20,75,120
34,16,8
86,50,192
85,41,374
77,95,5
9,94,469
25,25,5
97,4,208
96,42,288
101,8,470
97,64,124
122,17,21
53,85,118
54,118,677
121,102,234
61,52,242
6,41,878
123,55,66
71,109,175
29,75,196
87,13,60
55,75,45824
123,14,197
30,83,80
119,61,313
71,57,1045
12,103,442
120,37,268
45,126,205
111,67,305
26,109,210
59,77,552
109,97,149
109,49,1191
62,47,2367
89,46,333
1,84,117
91,122,1617
71,83,296
85,59,8120
106,121,2725
58,116,330
53,81,1191
37,24,374
19,96,388
117,39,620
34,63,384
91,57,78
78,112,41
34,100,177
84,33,348
94,18,212
64,48,343
102,88,354
47,93,212
1,57,5
79,85,102
24,39,195
17,81,240
32,87,66
57,37,1620
61,9,52
29,109,115
106,6,170
61,81,197
87,102,316
33,12,1014
59,74,902
119,13,184
28,57,179
24,91,127
27,121,168
109,23,143
21,56,61
4,11,15
65,54,266
66,63,423
50,121,193
111,41,193
49,67,102
30,121,123
70,32,301
0,106,231
26,54,1110
64,69,174
60,109,115
92,112,16
91,4,226
12,84,68
15,69,391
75,37,43
1,14,6
49,69,632
30,111,279
101,52,48
62,60,306
81,38,247
53,74,11704
63,84,283
52,5,97
126,15,403
40,15,64
35,50,66
122,112,144
87,106,204
114,51,331
15,117,105
123,79,57
35,36,146
81,25,572
62,13,159
122,45,56
21,12,30
62,3,724
86,67,147
5,21,4
115,11,1695
31,74,47
10,84,238
85,24,711
115,78,102
103,23,253
101,70,236
82,107,206
72,91,597
102,3,143
34,109,121
106,104,1744
68,37,158
33,60,16
125,113,507
58,102,202
44,38,315
64,119,1065
108,121,466
46,94,149
14,108,198
2,69,233
24,96,704
76,70,149
76,116,104
101,119,482
115,107,586
24,40,519
15,124,197
110,63,551
126,27,138
103,90,221
50,52,160
2,116,13
98,104,1544
10,26,12
82,78,167
124,32,229
90,75,187
109,9,322
16,79,143
67,41,151
74,83,18
118,123,204
80,56,156
65,52,442
29,64,17006
105,61,327
107,20,1131
114,37,216
0,103,63
4,69,194
6,90,248
8,74,215
39,87,122
24,82,412
97,68,171
36,29,593
97,5,228
54,124,936
107,112,6875
39,90,418
12,99,311
13,11,29
68,65,488
8,1,202
38,119,136
16,105,214
120,100,1034
39,110,355
35,124,9119
57,57,164
73,7,307
63,78,195
106,58,238
119,51,497
46,98,114
16,59,140
67,117,175
14,60,20
91,39,389
123,17,922
17,117,151
30,95,117
18,78,293
108,63,658
83,8,418
98,93,258
9,32,288
61,2,2922
56,16,150
21,11,731
118,37,426
109,33,926
102,119,1657
99,75,41
0,31,8
60,126,240
22,111,124
67,110,170
94,27,41
51,59,181
95,38,552
101,108,32835
24,117,190
122,57,132
18,112,137
112,26,12
114,84,174
56,48,42
95,14,425
84,22,155
27,34,71
126,21,45
65,114,125
63,72,199
111,119,2664
124,127,230
91,112,3
17,91,1347
95,44,170
86,99,207
84,102,132
11,13,540
46,74,242
45,83,65
5,31,370
68,15,279
81,82,251
32,65,386
126,32,255
24,27,185
33,50,112
104,10,445
106,68,208
105,115,7847
119,127,560
50,15,1421
118,10,205
73,80,119
48,35,187
35,45,313
12,71,335
58,63,141
80,50,44
85,61,410
35,115,295
83,93,64
28,112,195
18,31,181
89,61,9
17,66,472
112,22,178
0,68,91
46,123,207
103,8,279
43,113,157
61,86,218
76,123,130
104,110,32003
77,28,643
111,32,441
89,12,274
25,112,159
11,126,80
54,11,696
0,110,47
28,24,57
47,95,2
119,3,242
92,33,336
114,108,214
58,111,339
32,76,130
32,61,202
24,50,137
2,42,231
95,76,431
112,18,336
59,81,266
6,15,2
66,57,276
27,47,212
28,107,119
54,62,328
3,100,235
16,99,249
96,32,793
81,46,124
50,19,1767
116,58,154
125,25,322
18,104,220
33,6,31
56,71,834
41,72,21
127,117,205
77,37,21
52,14,51
124,125,90
8,6,249
99,69,127
89,90,176
49,92,206
88,28,2279
18,28,176
92,93,199
58,53,183
62,25,38
127,77,2052
9,29,138
127,124,284
86,110,48
109,70,245
125,72,45
122,31,210
73,51,101
60,43,79
14,57,329
107,10,1859
60,94,73
32,32,67
15,54,35
8,25,22
30,26,284
71,53,272
83,51,238
127,115,231
30,118,209
53,102,281
35,87,81
96,28,625
68,96,217
0,101,322
56,124,271
2,117,114
68,123,224
43,2,15
78,0,267
125,40,1406
37,109,143
113,39,376
62,46,658
98,110,5659
107,26,472
70,111,82
46,116,11
94,70,34
76,19,180
0,49,1438
11,110,580
12,120,331
89,37,261
33,58,149
19,54,177
23,92,177
43,71,182
17,74,273
127,28,256
9,67,804
110,69,418
56,44,114
50,127,126
5,6,274
13,59,195
