x,y,0_5,100_,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_55,55_60,5_10,60_65,65_70,70_75,75_80,80_85,85_90,90_95,95_100,f,m,pop
67,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
67,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,12
67,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
67,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
67,113,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,6,6,12
68,13,6,0,3,6,0,6,3,6,3,6,13,12,0,11,16,9,6,3,3,0,0,43,75,118
68,14,15,0,7,3,9,16,7,14,10,17,16,33,15,48,49,53,38,12,6,3,0,172,191,363
68,15,52,0,72,65,48,65,42,54,96,81,135,127,51,149,129,107,69,33,6,0,0,634,751,1385
68,16,3223,3,3950,3606,2624,2912,3403,3460,3790,4098,3796,3410,3700,2515,2099,2374,2014,962,498,173,46,26027,26646,52673
68,17,5663,12,7092,6443,4677,5254,5603,5922,6744,7348,6528,5766,6732,4281,3524,3834,3754,2211,1213,553,159,47118,46193,93311
68,18,2540,6,3730,3384,2017,1852,2098,2608,3187,3806,3377,2859,3329,2103,1805,2000,1806,1029,600,272,87,22212,22308,44520
68,19,2311,3,2924,2786,1850,1932,2190,2394,2582,3224,2986,2379,2699,1674,1565,1866,1784,938,443,178,39,19263,19516,38779
68,20,461,4,503,443,323,306,427,416,501,556,535,456,542,321,254,271,291,139,81,35,14,3415,3458,6873
68,21,117,0,131,108,87,105,137,138,141,150,176,187,139,140,119,99,67,29,13,10,0,998,1087,2085
68,22,369,6,393,380,337,435,473,421,379,351,426,469,424,430,326,373,300,185,99,68,17,3320,3314,6634
68,23,74,0,73,95,60,63,76,82,87,98,101,98,83,116,97,93,61,26,22,6,0,691,744,1435
68,24,55,0,74,62,57,45,66,55,63,76,65,91,85,85,69,78,60,36,18,12,0,537,599,1136
68,25,12,0,9,6,18,12,15,9,12,19,21,31,0,27,19,22,12,6,3,0,0,110,137,247
68,26,0,0,3,3,3,6,9,3,3,0,3,15,0,9,3,12,0,3,3,0,0,35,39,74
68,27,13,0,6,5,10,9,9,11,9,11,9,12,3,10,21,27,12,3,3,3,0,91,116,207
68,28,301,3,308,294,276,352,374,295,285,321,369,394,316,387,407,478,380,224,127,60,20,2935,3073,6008
68,29,37,0,29,29,40,54,33,44,45,55,58,89,38,93,104,109,92,81,62,17,9,580,575,1155
68,30,0,0,0,9,6,7,0,0,0,9,18,14,3,12,17,17,17,6,3,0,0,76,94,170
68,31,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,6,9,0,0,0,0,16,12,28
68,59,3,0,0,3,0,0,0,0,0,3,0,6,0,6,3,10,3,0,0,0,0,16,15,31
68,60,23,0,14,13,11,18,30,20,7,23,24,28,22,19,12,13,6,7,3,3,0,144,148,292
68,61,247,0,308,254,135,171,225,274,278,306,292,247,287,218,269,221,173,88,28,14,0,1991,2010,4001
68,62,1521,9,1655,1649,1564,1887,1871,1608,1720,1806,1774,1698,1663,1519,1561,1692,1530,1068,645,293,78,14438,14390,28828
68,63,40,0,25,15,12,21,34,23,15,21,26,23,17,13,25,22,9,12,0,6,0,178,197,375
68,64,13,0,12,6,10,15,10,18,9,3,9,15,5,12,19,11,12,22,3,3,0,91,104,195
68,65,10,0,3,9,8,3,12,6,0,0,6,6,9,7,6,3,3,0,0,0,0,42,46,88
68,66,10,0,25,22,14,15,23,18,13,15,26,27,16,26,31,27,28,12,7,3,0,168,195,363
68,67,3,0,6,3,0,3,12,0,9,9,9,6,3,6,12,6,9,3,3,0,0,61,51,112
68,68,6,0,6,0,6,3,3,3,6,3,6,3,3,3,6,12,6,6,3,3,0,40,48,88
68,69,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,9
68,72,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3
68,73,3,0,0,0,0,0,3,3,0,3,0,4,3,3,3,5,0,0,0,3,0,19,25,44
68,74,3,0,6,0,0,0,6,6,3,0,12,3,3,3,7,0,3,0,3,0,0,32,36,68
68,75,0,0,3,3,0,0,6,3,3,3,3,3,3,3,3,0,3,3,0,0,0,23,25,48
68,76,4,0,6,9,3,6,3,8,4,12,8,13,4,10,0,7,3,3,0,0,0,49,53,102
68,77,3,0,6,0,0,0,6,0,0,0,0,0,6,3,0,3,0,0,0,0,0,9,11,20
68,78,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,6,3,0,0,3,0,9,21,30
68,79,16,0,17,6,6,7,26,11,14,13,13,11,21,18,11,21,14,6,6,0,0,105,133,238
68,80,3,0,0,0,0,0,6,3,0,0,6,3,0,3,0,3,3,0,0,0,0,10,21,31
68,81,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,15,17,32
68,82,9,0,3,7,3,3,0,6,11,3,12,15,3,10,15,10,4,0,0,0,0,57,59,116
68,83,0,0,0,3,0,0,0,3,0,0,6,3,0,6,6,0,0,0,0,0,0,9,13,22
68,84,3,0,6,3,0,0,3,3,6,9,3,0,3,12,15,8,10,3,0,0,0,48,59,107
68,85,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,9
68,86,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3
68,87,5,0,0,6,0,3,0,3,3,6,6,0,0,6,3,7,3,3,0,0,0,22,31,53
68,88,9,0,0,0,3,6,0,6,3,0,6,6,9,9,6,0,0,0,0,0,0,25,22,47
68,89,3,0,0,3,0,3,6,0,3,0,0,0,3,6,0,0,0,0,0,0,0,7,8,15
68,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,91,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,12,18,30
68,93,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6
68,99,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,6
68,101,6,0,3,6,0,0,3,6,0,3,6,3,6,3,3,3,6,3,0,0,0,24,33,57
68,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
68,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
68,106,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3
68,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
68,113,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,3,3,0,7,5,12
68,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
69,13,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,3,3,0,0,0,6,10,16
69,14,3,0,6,3,7,10,6,6,6,6,3,9,6,12,9,12,15,6,0,0,0,66,61,127
69,15,29,0,34,29,28,18,27,26,35,45,57,46,28,41,46,50,48,30,9,6,0,309,300,609
69,16,148,3,212,186,98,99,137,155,190,257,237,258,185,223,217,191,131,52,14,17,6,1461,1538,2999
69,17,521,0,885,827,356,275,402,542,750,913,867,705,722,512,379,371,297,102,35,15,12,4583,4888,9471
69,18,1763,6,1987,1876,1321,1627,1847,1712,1876,2280,2039,1757,1936,1316,1146,1358,1175,633,353,149,42,14394,13797,28191
69,19,189,0,324,375,182,138,175,190,283,361,414,395,272,289,266,242,187,57,19,9,0,2127,2284,4411
69,20,118,0,127,142,90,112,152,125,138,179,186,201,125,164,155,116,67,40,9,9,0,1083,1189,2272
69,21,75,0,68,73,52,105,110,88,89,90,126,154,73,93,80,62,47,31,3,6,6,688,773,1461
69,22,134,0,131,120,90,122,154,137,116,159,160,172,110,166,111,112,92,32,12,15,0,1059,1121,2180
69,23,53,0,50,44,26,44,46,41,46,49,62,95,38,92,65,62,34,18,9,9,0,440,486,926
69,24,48,0,49,59,40,56,46,56,39,49,99,92,55,96,75,98,84,23,18,16,12,518,576,1094
69,25,17,0,9,22,13,11,21,25,12,14,30,24,12,38,16,22,21,9,3,0,0,160,168,328
69,26,43,0,43,42,35,42,60,42,47,49,34,63,67,40,40,33,39,31,18,3,0,362,418,780
69,27,20,0,23,9,6,15,22,16,27,11,21,22,20,47,53,69,37,20,12,6,6,209,247,456
69,28,13,0,21,21,9,19,16,21,21,21,17,41,30,41,40,55,34,30,9,0,3,218,239,457
69,29,40,0,72,64,21,61,44,61,56,91,83,86,80,70,114,95,75,52,27,10,3,575,652,1227
69,30,0,0,0,0,0,0,0,0,0,0,6,0,0,3,6,6,3,0,0,0,0,12,19,31
69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3
69,61,32,0,25,21,12,15,18,39,27,17,62,62,21,64,82,63,55,15,3,6,0,309,353,662
69,62,99,0,101,87,46,55,109,110,109,100,114,125,134,105,111,118,69,39,6,6,0,791,835,1626
69,63,10,0,14,12,3,12,9,16,23,21,14,16,24,17,9,19,12,6,0,0,0,124,126,250
69,64,36,0,30,21,6,31,37,41,24,31,26,37,42,41,37,27,42,24,12,7,6,276,282,558
69,65,7,0,0,6,0,7,12,0,6,12,15,17,3,9,12,9,12,6,0,3,0,59,87,146
69,66,9,0,15,13,13,16,17,12,3,8,17,20,7,14,25,22,15,6,3,6,0,106,122,228
69,67,0,0,0,0,9,0,3,3,6,3,3,6,0,0,7,13,7,9,10,3,0,41,46,87
69,68,3,0,0,6,3,3,0,0,0,6,6,12,0,12,4,6,8,3,4,0,0,42,34,76
69,69,10,0,6,6,3,9,12,10,0,9,6,14,3,7,10,5,0,3,0,4,0,46,60,106
69,70,6,0,12,9,3,4,6,6,0,7,0,9,3,6,12,3,3,3,0,3,0,57,65,122
69,71,13,0,9,12,3,12,12,6,9,9,6,27,6,41,15,33,22,15,3,3,3,131,134,265
69,72,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3,0,0,0,0,9,8,17
69,74,3,0,0,6,3,0,0,0,3,9,3,10,0,10,12,3,0,6,0,0,0,23,31,54
69,75,0,0,3,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,12,9,21
69,76,0,0,0,0,3,0,0,0,3,0,6,0,0,3,15,0,3,3,0,3,0,18,9,27
69,77,0,0,6,0,0,6,3,3,9,6,0,4,7,0,3,0,3,3,0,0,0,22,17,39
69,78,3,0,0,0,0,0,3,0,3,3,0,6,0,6,9,15,3,6,0,0,0,22,38,60
69,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,80,4,0,3,3,3,3,4,6,6,6,9,6,0,7,7,10,6,4,3,0,0,40,54,94
69,81,3,0,12,10,0,3,16,9,6,13,3,7,6,14,6,10,9,0,3,0,0,55,77,132
69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,6,12
69,83,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,7
69,84,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,9,3,0,0,0,0,8,10,18
69,85,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,9,15
69,86,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6
69,87,10,0,7,7,3,3,7,6,9,9,6,9,3,7,9,5,6,3,0,3,0,59,56,115
69,88,229,0,244,212,252,276,311,253,228,233,263,238,260,279,251,278,280,171,125,52,6,2217,2230,4447
69,89,3,0,0,0,0,0,0,3,0,3,3,0,0,9,0,6,0,0,0,0,0,13,12,25
69,90,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,3,3,6,0,3,0,5,10,15
69,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
69,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3
69,99,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
69,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
69,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3
69,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
69,105,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,6,6,12
69,113,0,0,3,0,0,0,0,3,0,3,9,7,3,3,0,6,5,6,0,0,0,17,24,41
69,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
69,117,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,3,8,11
70,0,72,0,115,93,59,64,91,103,105,91,120,107,110,118,122,82,47,43,19,6,0,762,812,1574
70,1,14,0,29,12,4,9,20,18,11,19,26,13,27,25,47,19,23,12,3,3,0,174,176,350
70,15,0,0,0,0,0,0,3,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,9,9
70,16,10,0,24,17,14,11,23,9,15,26,30,28,15,26,23,28,20,9,7,0,3,164,180,344
70,17,276,3,334,307,187,249,317,250,318,445,425,412,309,408,300,309,266,94,42,21,3,2491,2767,5258
70,18,180,0,191,204,129,151,195,201,205,230,256,282,190,265,269,257,151,51,28,6,6,1599,1836,3435
70,19,16,0,9,30,9,22,6,12,9,32,42,37,9,76,56,59,61,22,3,6,3,252,320,572
70,20,51,0,37,40,39,59,50,65,63,67,77,75,77,101,114,104,83,31,19,15,3,582,642,1224
70,21,118,0,104,150,102,132,156,118,137,183,223,205,125,197,201,220,163,96,41,20,9,1289,1387,2676
70,22,360,3,399,388,417,475,481,423,424,405,453,428,409,365,287,390,316,207,144,58,19,3419,3397,6816
70,23,857,6,860,849,905,1337,1178,975,873,945,1085,1087,901,951,1091,1290,1255,785,431,229,57,9365,8569,17934
70,24,69,0,67,72,35,63,68,64,81,64,90,78,63,89,86,90,46,21,13,9,0,561,595,1156
70,25,35,0,46,46,30,28,38,45,38,43,65,77,41,72,72,63,56,31,16,6,0,422,439,861
70,26,214,3,276,271,236,256,256,232,216,271,287,329,266,306,367,373,341,195,115,44,10,2330,2509,4839
70,27,16,0,29,24,20,16,16,32,23,38,47,73,30,85,85,89,72,37,24,9,3,324,392,716
70,28,0,0,3,0,0,0,0,0,3,0,3,3,0,3,3,6,15,9,3,0,0,25,22,47
70,61,6,0,3,9,7,9,3,16,3,7,10,16,13,9,24,6,12,10,3,0,0,96,95,191
70,62,68,0,75,80,64,62,71,66,80,101,125,119,61,115,102,116,99,64,18,12,3,723,786,1509
70,63,54,0,52,50,25,44,77,47,51,49,62,49,72,107,78,72,58,50,32,14,6,522,519,1041
70,64,6,0,0,3,9,11,3,3,0,3,9,15,6,15,6,10,6,0,0,0,0,42,55,97
70,65,6,0,7,3,3,9,3,6,0,0,14,5,6,3,15,6,9,12,6,0,0,44,73,117
70,66,0,0,0,0,3,3,0,0,3,0,6,0,3,12,9,9,0,3,0,3,0,32,40,72
70,67,0,0,3,0,0,0,3,3,0,3,3,0,0,6,9,10,3,6,6,0,0,30,44,74
70,68,8,0,7,6,6,4,7,6,5,5,10,10,7,14,16,11,11,0,0,0,0,68,66,134
70,69,68,0,76,67,76,66,75,64,43,63,67,77,66,61,68,67,80,50,42,35,7,643,598,1241
70,70,11,0,3,15,12,19,16,6,3,15,9,24,12,15,13,15,6,15,12,0,3,102,138,240
70,71,6,0,0,3,3,3,3,3,0,3,0,11,4,12,14,9,6,6,3,0,0,45,48,93
70,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,8
70,73,14,0,13,3,3,13,19,14,10,6,16,12,24,29,30,12,16,10,3,0,0,118,120,238
70,74,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,0,0,3,6,9
70,75,6,0,0,0,3,3,3,3,3,9,4,3,3,6,3,9,6,3,0,0,0,30,39,69
70,76,4,0,11,12,3,3,10,8,10,7,9,16,9,14,16,18,13,12,0,3,0,79,106,185
70,77,0,0,0,0,0,0,0,0,3,0,0,3,3,9,6,0,3,6,0,0,0,9,13,22
70,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,3,3,0,10,16,26
70,79,3,0,3,0,3,3,0,4,0,9,8,6,4,5,6,14,7,5,4,0,0,39,42,81
70,80,17,0,18,16,10,12,12,13,14,16,12,24,6,19,16,9,9,7,3,0,0,114,117,231
70,81,0,0,0,0,3,0,6,6,0,6,6,9,6,15,3,15,0,0,0,0,0,27,45,72
70,82,0,0,0,6,3,3,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,12,19,31
70,83,3,0,0,0,0,6,0,6,0,0,3,9,3,6,9,0,9,3,6,0,0,30,28,58
70,84,3,0,0,0,0,3,0,0,3,0,3,3,0,3,6,9,3,3,0,0,0,7,19,26
70,85,0,0,0,3,0,0,3,3,3,0,0,3,0,0,3,0,3,0,0,0,0,7,4,11
70,86,9,0,6,9,3,3,7,10,9,16,9,20,6,15,20,13,7,11,0,0,0,87,81,168
70,87,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,12
70,88,6,0,3,0,6,6,3,6,7,6,3,4,13,0,3,3,9,0,3,0,0,41,42,83
70,89,0,0,0,3,0,6,3,3,0,6,3,12,0,4,5,0,3,0,3,0,0,27,32,59
70,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,12
70,91,3,0,0,8,7,9,10,3,13,13,6,10,6,20,19,14,10,11,3,0,3,71,106,177
70,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
70,97,6,0,0,0,3,0,0,6,6,0,0,0,0,0,15,12,3,6,0,0,0,16,23,39
70,98,3,0,0,3,0,0,0,0,3,3,6,0,0,0,0,3,6,0,0,0,0,9,9,18
70,99,0,0,11,3,0,9,12,3,9,12,7,6,6,9,9,7,9,3,0,0,0,68,69,137
70,100,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,6,0,0,0,0,0,12,15,27
70,103,3,0,6,0,3,7,3,3,3,6,12,6,0,7,6,10,6,3,6,0,0,43,48,91
70,104,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,3,9,12
70,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6
70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
70,112,6,0,6,6,3,6,9,19,3,12,15,12,9,10,15,8,0,3,3,0,0,51,85,136
70,113,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9
70,114,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,115,6,0,6,3,0,0,3,3,4,0,3,3,6,0,8,12,9,3,3,0,3,27,41,68
70,118,3,0,0,3,0,0,3,3,0,0,0,3,0,3,3,0,0,0,0,0,0,11,12,23
70,119,0,0,3,4,0,0,0,4,3,3,0,0,3,0,6,0,0,0,0,0,0,13,9,22
71,0,29,3,37,41,20,24,26,37,33,34,43,38,19,41,45,28,26,36,9,3,0,283,280,563
71,1,6,0,15,15,9,10,22,7,14,21,33,23,20,17,36,24,12,12,6,0,3,147,147,294
71,2,0,0,3,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,7,7,14
71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
71,16,0,0,0,0,3,0,3,3,0,6,0,0,3,0,6,3,9,0,0,0,0,24,28,52
71,17,47,0,84,63,50,42,69,48,69,65,74,84,45,78,59,103,71,33,14,3,0,503,575,1078
71,18,48,0,103,105,79,50,48,63,102,106,131,113,88,103,100,150,122,62,30,9,8,770,841,1611
71,19,13,0,12,9,0,3,14,3,21,21,18,24,13,30,18,27,27,13,6,0,0,118,150,268
71,20,3,0,3,13,0,3,9,0,4,11,12,10,0,9,20,28,20,9,6,0,0,60,97,157
71,21,6,0,9,12,9,16,12,9,3,13,22,44,6,37,73,92,53,31,18,6,0,227,253,480
71,22,117,0,123,96,74,91,108,141,126,117,174,206,130,198,163,208,141,86,16,18,0,1114,1230,2344
71,23,157,3,202,169,76,97,167,171,170,197,187,180,148,148,143,174,143,43,39,9,0,1236,1403,2639
71,24,25,0,35,26,23,24,30,27,36,41,60,59,32,61,72,71,60,39,12,3,0,361,404,765
71,25,117,3,133,127,112,124,137,105,111,142,170,184,105,206,239,256,203,134,54,31,6,1321,1352,2673
71,26,4,0,8,9,16,18,12,20,12,23,34,43,11,50,48,76,63,28,13,6,0,221,284,505
71,27,0,0,0,0,0,0,0,0,0,0,6,12,0,6,3,3,9,0,0,3,0,23,22,45
71,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
71,63,9,0,12,6,0,6,7,13,6,6,0,6,9,16,18,14,3,3,3,3,0,51,70,121
71,64,6,0,3,12,6,6,3,0,9,6,6,12,0,9,18,18,3,0,0,0,0,64,81,145
71,65,53,0,54,41,39,45,45,39,52,41,44,39,47,58,48,43,33,31,12,6,3,368,403,771
71,66,15,0,9,13,12,9,6,6,6,15,15,13,12,21,15,24,24,15,12,3,0,108,141,249
71,67,10,0,9,6,8,6,15,9,9,13,9,21,8,15,33,29,14,14,10,0,0,108,139,247
71,68,3,0,3,6,3,7,3,3,3,9,12,10,6,9,0,3,6,6,0,3,0,48,43,91
71,69,3,0,6,3,0,6,5,6,16,21,9,9,9,3,15,15,0,0,0,3,0,58,88,146
71,70,9,0,9,6,0,0,5,7,15,6,0,12,8,11,9,9,3,6,3,0,0,52,70,122
71,71,0,0,3,0,0,3,0,0,0,3,3,3,0,3,4,0,3,0,0,0,0,16,19,35
71,72,16,0,27,17,6,9,12,18,22,12,15,26,10,15,25,22,12,9,6,3,0,139,159,298
71,73,6,0,0,0,3,3,7,6,3,3,3,6,3,7,9,3,6,3,0,0,0,30,44,74
71,74,13,0,10,0,3,9,10,6,3,6,10,13,3,9,9,18,3,7,3,3,0,66,76,142
71,75,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,3,6
71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
71,77,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,4
71,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,6
71,79,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,3,6,0,0,0,0,12,22,34
71,80,118,0,148,136,93,130,130,128,116,114,121,125,147,118,157,127,119,93,59,29,7,1107,1107,2214
71,81,0,0,0,3,0,0,9,3,0,13,7,12,0,8,10,12,9,3,0,0,0,45,64,109
71,82,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
71,83,3,0,0,0,3,6,0,0,0,3,0,6,3,0,6,3,3,3,0,0,0,15,14,29
71,84,8,0,16,20,8,13,21,11,14,9,27,27,13,28,20,22,17,15,5,6,0,130,163,293
71,85,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,3,0,3,0,0,0,11,17,28
71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
71,87,9,0,0,3,3,4,5,6,0,6,6,3,3,3,6,6,4,3,0,0,0,30,30,60
71,88,0,0,3,0,0,5,3,0,3,0,0,3,3,0,3,6,0,0,0,0,0,14,25,39
71,89,0,0,0,3,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,6,4,10
71,90,0,0,3,0,3,0,3,3,3,0,3,0,3,10,3,6,0,3,0,0,0,12,17,29
71,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3
71,96,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,9
71,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,3,6,9
71,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3
71,99,149,0,126,129,172,183,221,159,154,143,213,188,167,194,175,172,127,97,51,24,4,1394,1445,2839
71,100,6,0,0,6,6,6,3,6,0,7,12,3,0,0,0,8,5,3,0,0,0,38,41,79
71,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
71,103,12,0,15,12,11,24,17,14,18,21,22,20,13,19,16,31,26,6,8,4,0,145,150,295
71,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
71,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,5
71,109,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
71,110,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,9,12
71,112,12,0,3,0,0,6,3,9,10,9,9,10,3,12,15,8,4,6,0,0,0,43,66,109
71,113,263,0,251,268,397,482,422,366,253,306,394,436,239,403,289,252,218,189,112,50,6,2683,2906,5589
71,114,0,0,0,0,0,3,3,3,0,0,3,3,0,0,6,6,0,3,0,0,0,16,14,30
72,0,77,0,89,80,87,111,109,97,99,93,121,153,86,157,168,172,157,103,49,20,9,996,1023,2019
72,1,51,0,53,60,38,38,61,41,52,50,80,93,57,83,75,71,62,28,17,3,0,476,502,978
72,2,0,0,0,0,0,3,0,0,3,0,3,3,0,9,15,19,6,3,0,3,0,38,32,70
72,17,3,0,0,0,0,13,12,9,6,9,11,10,0,9,18,6,12,3,4,0,0,49,67,116
72,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,11,14,25
72,19,4,0,0,16,0,7,6,7,3,19,14,15,8,13,15,18,25,6,0,6,3,84,100,184
72,21,17,0,12,6,15,16,25,21,21,22,45,40,19,60,67,88,60,35,25,0,0,289,313,602
72,22,37,0,42,47,22,37,34,43,51,55,57,93,37,79,64,91,76,48,13,9,0,419,517,936
72,23,62,0,49,45,28,45,67,66,63,65,120,131,63,142,132,191,125,79,33,12,3,720,819,1539
72,24,3,0,6,3,6,9,12,6,18,6,15,27,0,39,55,64,35,19,18,0,3,160,200,360
72,64,0,0,0,6,3,3,0,0,3,6,12,13,0,12,10,9,6,6,3,0,0,46,57,103
72,65,181,0,200,219,197,187,197,188,206,233,235,221,177,194,244,259,236,164,101,42,7,1898,1801,3699
72,66,13,0,6,15,9,13,16,6,6,9,18,8,3,15,23,6,3,0,0,3,0,78,98,176
72,67,19,0,23,47,12,12,27,20,29,31,37,42,28,22,25,30,23,9,3,9,3,191,232,423
72,68,26,0,24,37,16,20,27,30,20,35,27,24,25,47,33,38,12,21,9,3,3,220,244,464
72,69,15,0,27,20,6,9,31,20,18,22,20,24,21,28,26,25,20,6,6,0,0,167,202,369
72,70,15,3,21,16,15,14,6,3,9,21,36,27,12,9,24,18,6,12,0,0,0,116,139,255
72,71,43,0,35,28,22,21,46,40,31,30,28,34,41,31,30,33,25,10,9,6,0,263,287,550
