x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
14,245,1,0.1,0.1,0.1,0.2,0,0,1
14,246,9,1,0,0.5,2.3,0,0,1
15,1,17,0.2,2,3.3,1,0,0,1
15,3,12,0.1,1.4,2.4,0.7,0,0,1
15,4,16,0.2,1.9,3.1,0.9,0,0,1
15,6,12,0.4,1.3,1.5,1,0,0,1
15,7,2,0.1,0.2,0.2,0.2,0,0,1
15,8,7,0.2,0.8,0.8,0.6,0,0,1
15,16,1,0,0.1,0.2,0,0,0,1
15,19,4,0,0.5,0.6,0.2,0,0,1
15,170,5,0.2,0.8,0.3,0.6,0,0,1
15,171,36,0,2,7,3,0,0,0
15,172,12,0.2,1.3,2.3,2,0,0,1
15,184,2,0.2,0.2,0.1,0.4,0,0,1
15,186,1,0,0.2,0.1,0.1,0,0,1
15,188,4,0.1,0.6,0.5,0.4,0,0,1
15,191,1,0,0.2,0.2,0.1,0,0,1
15,196,3,0.1,0.2,0.6,0.4,0,0,1
15,197,7,0.3,0.5,1.5,0.8,0,0,1
15,199,9,0.4,0.6,1.9,1.1,0,0,1
15,203,12,0,0.3,1.4,2.1,0.3,0,1
15,234,2,0,0.2,0.1,0.6,0,0,1
15,248,2,0.3,0,0.1,0.5,0,0,1
15,252,2,0,0.2,0.2,0.4,0,0,1
15,253,5,0,0.5,0.6,0.9,0,0,1
16,0,13,0.2,1.6,1.2,1.7,0,0,1
16,2,20.5,0.2,2.4,4,1.2,0,0,1
16,3,60,0,7,13,2,0,0,0
16,4,41.5,1,16,2,0,0,0,0
16,5,10,0.1,1.1,2,0.6,0,0,1
16,6,24,0.7,2.6,3,2,0,0,1
16,7,24,2,4,2,4,0,0,0
16,8,9,0.3,1,1.1,0.7,0,0,1
16,17,16,0,1.9,2.6,0.9,0,0,1
16,18,6,0,0.7,1,0.3,0,0,1
16,21,3,0,0.3,0.5,0.2,0,0,1
16,107,2,0.2,0,0.6,0,0,0,1
16,108,23,2.2,0.4,6.2,0,0,0,1
16,187,6,0.1,0.9,0.8,0.5,0,0,1
16,188,6,0.1,0.9,0.8,0.5,0,0,1
16,189,2,0,0.3,0.3,0.2,0,0,1
16,190,2,0,0.3,0.3,0.2,0,0,1
16,194,4,0.1,0.6,0.7,0.6,0,0,1
16,195,2,0,0.3,0.4,0.3,0,0,1
16,197,5,0.2,0.3,1.1,0.6,0,0,1
16,198,8,0.4,0.5,1.7,1,0,0,1
16,199,13,0.6,0.9,2.7,1.6,0,0,1
16,202,2,0,0.1,0.2,0.3,0.1,0,1
16,203,23,0,0,3,8,0,0,0
16,213,4,0,0.3,0.6,0.8,0,0,1
16,215,16,0,1.1,2.3,3.4,0,0,1
16,216,9,0,0.4,0.7,2.7,0,0,1
16,232,1,0,0.1,0,0.3,0,0,1
16,243,6,0.8,0.4,0.2,1.4,0,0,1
16,253,20,0,2.2,2.2,3.7,0,0,1
17,0,8,0.5,0.6,1.6,0.6,0,0,1
17,2,12,0.6,1.9,1.7,1.3,0,0,1
17,3,3,0.2,0.5,0.4,0.3,0,0,1
17,4,12,0.6,1.9,1.7,1.3,0,0,1
17,6,43,0,4,10,0,0,0,0
17,7,41,1,2,6,4,0,0,0
17,8,31,0,3.3,3.3,4.6,0,0,1
17,9,7,0,0.7,0.8,1,0,0,1
17,10,6,0,0.6,0.7,0.9,0,0,1
17,11,1,0.1,0.1,0.1,0.1,0,0,1
17,13,5,0.3,0.3,0.7,0.7,0,0,1
17,16,21,2,5,3,3,0,0,0
17,17,28,0,7,3,2,0,0,0
17,18,26,1,1,7,4,0,0,0
17,19,63,2,3,17,2,0,0,0
17,20,50,1,6,7,3,0,0,0
17,21,14,0,1.6,2.3,0.8,0,0,1
17,22,10,0,1.2,1.6,0.6,0,0,1
17,23,6,0,0.7,1,0.3,0,0,1
17,132,4,0.1,0.3,0.7,0.5,0,0.1,1
17,186,7,0.4,0.8,0.3,1.8,0,0,1
17,187,3,0.2,0.3,0.1,0.8,0,0,1
17,188,3,0.2,0.3,0.1,0.8,0,0,1
17,189,2,0.1,0.3,0.1,0.5,0,0,1
17,190,10,0.6,1.2,0.4,2.6,0,0,1
17,193,6,0.2,0.7,0.7,0.7,0,0,1
17,194,6,0.2,0.7,0.7,0.7,0,0,1
17,196,7,0.4,0.4,1,0.9,0,0,1
17,197,7,0.4,0.4,1,0.9,0,0,1
17,198,31,1.6,1.6,4.5,4.2,0,0,1
17,199,10,0.5,0.5,1.4,1.4,0,0,1
17,213,8,0,0.5,1.2,1.7,0,0,1
17,214,13,0,0.9,1.9,2.8,0,0,1
17,215,10,0,0.7,1.5,2.1,0,0,1
17,242,2,0.3,0.5,0.1,0.1,0,0,1
17,243,4,0.5,1,0.3,0.2,0,0,1
17,248,4,0,0.5,0.7,0.8,0,0,1
17,249,2,0,0.3,0.3,0.4,0,0,1
17,250,2,0,0.3,0.3,0.4,0,0,1
17,252,1,0.1,0.1,0.2,0,0,0,1
17,253,6,0.4,0.7,0.9,0.2,0,0,1
17,254,3,0.2,0.3,0.5,0.1,0,0,1
18,0,13,0.8,1.1,2.5,1,0,0,1
18,2,13,0.7,2,1.8,1.4,0,0,1
18,6,6,0,0.6,0.7,0.9,0,0,1
18,7,13,0,1.4,1.4,1.9,0,0,1
18,8,40,0,0,11,3,0,0,0
18,9,5,0,0.5,0.6,0.7,0,0,1
18,15,11,0.6,0.7,1.5,1.5,0.2,0,1
18,16,33,0,3,4,7,0,0,0
18,17,20,0.9,3.3,2.8,0.4,0,0,1
18,18,37,0,6,7,1,0,0,0
18,19,27,1.2,4.5,3.8,0.4,0,0,1
18,20,18,0.8,3,2.5,0.3,0,0,1
18,21,17.5,0,2,2.9,1,0,0,1
18,22,46,3,4,8,2,0,0,0
18,23,60,4,6,3,11,0,0,0
18,24,56,2,3,13,10,0,0,0
18,25,27.5,3,3,4,3,0,0,0
18,26,17.5,2.1,0.7,2.4,2,0,0,1
18,27,13,1.6,0.5,1.8,1.5,0,0,1
18,65,11,0,1.1,0.9,1.9,0,0,1
18,66,3,0,0.3,0.3,0.4,0,0,1
18,106,2,0.1,0.1,0.4,0.3,0,0,1
18,107,8,0.2,0.6,1.6,1.3,0,0,1
18,131,6,0.2,0.5,1.1,0.7,0,0.2,1
18,132,4,0.1,0.3,0.7,0.5,0,0.1,1
18,174,1,0,0.1,0.2,0.2,0,0,1
18,175,2.5,0,0.2,0.4,0.7,0,0,1
18,176,2,0,0.1,0.4,0.4,0,0,1
18,186,3,0.2,0.3,0.1,0.8,0,0,1
18,187,1,0.1,0.1,0,0.3,0,0,1
18,188,2,0.1,0.3,0.1,0.5,0,0,1
18,189,7.5,0.5,0.9,0.3,1.9,0,0,1
18,190,60,0,0,24,0,0,11,0
18,192,50,0,2,13,1,0,0,0
18,193,14.5,0.4,1.9,1.6,1.6,0,0,1
18,194,11,0.3,1.4,1.3,1.2,0,0,1
18,195,7,0.2,0.8,0.8,0.8,0,0,1
18,198,7,0.4,0.4,1,0.9,0,0,1
18,199,3,0.2,0.2,0.4,0.4,0,0,1
18,200,6,0.3,0.3,0.9,0.8,0,0,1
18,203,7,0.2,0.8,0.9,0.7,0.1,0,1
18,209,2,0.1,0.1,0.5,0.2,0,0,1
18,213,1,0,0.1,0.1,0.2,0,0,1
18,215,11,0,0.7,1.6,2.4,0,0,1
18,240,46,0,2,11,0,0,0,0
18,241,34,1,3,3,5,0,0,0
18,242,12,1.6,2.8,1,0.6,0,0,1
18,254,36,0,1,13,0,0,0,0
18,255,18,1.3,2,2.7,0.7,0,0,1
19,0,1,0,0.1,0.2,0.1,0,0,1
19,15,3,0.2,0.2,0.4,0.4,0,0,1
19,16,29.5,1,3,6,1,0,0,0
19,17,12,0.5,2,1.7,0.2,0,0,1
19,18,13,0.6,2.2,1.8,0.2,0,0,1
19,19,6,0.3,1,0.8,0.1,0,0,1
19,20,10,0.4,1.7,1.4,0.2,0,0,1
19,21,46,7,8,5,0,0,0,0
19,22,34,1,1,10,1,0,0,0
19,23,55,1,0,14,2,0,0,0
19,24,9,0,1,1.5,0.5,0,0,1
19,26,1,0.1,0.1,0.1,0.1,0,0,1
19,27,21,2.6,0.8,2.9,2.4,0,0,1
19,28,11,1.4,0.4,1.5,1.3,0,0,1
19,29,6,0.8,0.2,0.8,0.7,0,0,1
19,35,17,1.8,1.1,3.6,0,0.2,0,1
19,36,22,8,2,1,0,0,0,0
19,37,36,0,5,13,0,0,0,0
19,38,15,3,1.9,0.7,1,0,0,1
19,39,2,0.4,0.3,0.1,0.1,0,0,1
19,47,2,0,0.2,0.5,0.1,0,0,1
19,64,14,0,1.4,1.2,2.3,0,0,1
19,65,14.5,0,1.4,1.2,2.5,0,0,1
19,66,10,0,1.1,0.8,1.4,0,0,1
19,105,2,0,0.2,0.4,0.4,0,0,1
19,106,6,0.2,0.4,1.2,1,0,0,1
19,122,5,0.6,0.4,0.6,0.6,0,0,1
19,124,4,0.5,0.3,0.5,0.5,0,0,1
19,125,25,1,2,2,6,0,0,0
19,126,3,0.1,0.3,0.3,0.5,0,0,1
19,130,11,0.3,1.3,1.1,1.9,0,0,1
19,132,14,0.4,1.2,2.6,1.6,0,0.4,1
19,133,21,0.6,1.7,4,2.4,0,0.6,1
19,134,8,0.2,0.7,1.5,0.9,0,0.2,1
19,163,1,0,0.1,0.3,0.2,0,0,1
19,175,5,0,0.4,0.9,1.3,0,0,1
19,176,20,0.3,0.6,4.5,3.8,0,0,1
19,177,39,3,5,3,2,0,0,0
19,178,2,0,0.1,0.4,0.4,0,0,1
19,185,4,0.1,0.1,1.1,0.3,0,0,1
19,186,1,0.1,0.1,0,0.3,0,0,1
19,188,2,0.1,0.3,0.1,0.5,0,0,1
19,189,27,5,0,5,1,0,0,0
19,190,64.5,25,2,2,2,0,20,0
19,191,60.5,0,10,2,12,0,0,0
19,192,48,0,8,7,4,0,0,0
19,193,94,4,2,0,38,2,4,0
19,194,79.5,15,2,0,17,0,0,0
19,195,12,0.3,1.5,1.4,1.3,0,0,1
19,196,3,0.2,0.2,0.4,0.4,0,0,1
19,198,2,0.1,0.1,0.3,0.3,0,0,1
19,199,4,0.2,0.2,0.6,0.5,0,0,1
19,200,3,0.2,0.2,0.4,0.4,0,0,1
19,205,15,0.4,1.8,1.8,1.5,0.2,0,1
19,206,17,0.4,0.8,4.2,1.9,0,0,1
19,207,17,0.4,0.8,4.2,1.9,0,0,1
19,208,6,0.1,0.3,1.5,0.7,0,0,1
19,215,26,0,1.8,3.8,5.5,0,0,1
19,216,18,0,0.9,1.4,5.4,0,0,1
19,222,3,0.1,0.2,0.6,0.2,0,0,1
19,223,13,0.5,0.9,2.5,0.7,0,0,1
19,226,2,0,0,0.5,0.3,0,0.2,1
19,228,3,0,0,0.8,0.4,0,0.3,1
19,238,2,0,0.1,0.5,0.1,0,0,1
19,239,53,0,3,10,1,0,0,0
19,240,44,3,5,5,0,1,0,0
19,241,44,4,5,4,2,0,0,0
19,242,4,0.5,1,0.3,0.2,0,0,1
19,247,1,0,0.1,0.2,0.2,0,0,1
19,248,3,0,0.4,0.5,0.6,0,0,1
19,250,1,0,0.1,0.2,0.2,0,0,1
19,254,26,8,1,2,0,0,0,0
19,255,55,1,4,19,0,0,13,0
20,15,11,0.6,0.7,1.5,1.5,0.2,0,1
20,16,8,0.4,1.3,1.1,0.1,0,0,1
20,17,132,0,13,43,0,1,6,0
20,18,57,0,14,4,2,1,0,0
20,19,102,2,7,39,0,3,12,0
20,20,89.5,10,4,22,0,0,14,0
20,21,117,4,8,27,8,0,14,0
20,22,35,2,10,5,0,0,0,0
20,23,69,0,16,17,0,0,0,0
20,24,45,6,6,5,4,0,0,0
20,25,24,2,0,8,1,0,0,0
20,26,29.5,2,3,5,3,0,0,0
20,27,18,2.2,0.7,2.5,2,0,0,1
20,28,43,2,5,12,0,0,0,0
20,29,14,1.7,0.6,1.9,1.6,0,0,1
20,30,7,0.8,0.3,1,0.8,0,0,1
20,33,6,0.6,0.4,1.3,0,0.1,0,1
20,34,27,2.9,1.8,5.8,0,0.2,0,1
20,35,26,2.8,1.7,5.6,0,0.2,0,1
20,36,25,3,3,5,0,0,0,0
20,37,39.5,4,5,6,1,0,0,0
20,38,23,0,5,4,2,0,0,0
20,39,18,3.6,2.3,0.8,1.3,0,0,1
20,40,12.5,2.4,1.6,0.6,0.9,0,0,1
20,44,28.5,0,0,10.4,1.9,0,7.4,1
20,45,18,0,0,6.6,1.1,0,4.6,1
20,46,2,0,0.2,0.5,0.1,0,0,1
20,47,11,0.2,0.7,2.7,0.6,0,0,1
20,59,29.5,0,2.9,2.5,5,0,0,1
20,65,2,0,0.2,0.2,0.3,0,0,1
20,105,28.5,0.6,3.2,5.1,5.8,0,0,1
20,106,14,0.4,1,2.8,2.2,0,0,1
20,107,4,0.1,0.3,0.8,0.6,0,0,1
20,108,5,0.1,0.4,1,0.8,0,0,1
20,121,28,1,2,1,9,0,0,0
20,122,2,0.2,0.2,0.3,0.2,0,0,1
20,125,15,1.8,1.1,1.9,1.8,0,0,1
20,126,14,0.4,1.6,1.4,2.4,0,0,1
20,129,2,0.1,0.2,0.2,0.3,0,0,1
20,130,3,0.1,0.3,0.3,0.5,0,0,1
20,131,13.5,0.4,1.1,2.6,1.5,0,0.4,1
20,132,42,2,2,11,1,0,10,0
20,133,21,0.6,1.7,4,2.4,0,0.6,1
20,135,6,0.2,0.5,1.1,0.7,0,0.2,1
20,136,3,0.1,0.4,0.3,0.5,0,0,1
20,137,2,0.1,0.3,0.2,0.3,0,0,1
20,159,4,0,0.3,0.7,0.4,0,0,1
20,165,10,0,1.2,2.8,1.8,0,0,1
20,172,5,0,0.4,0.9,1.3,0,0,1
20,174,5,0,0.4,0.9,1.3,0,0,1
20,175,23,2,0,2,9,0,0,0
20,176,25,1,2,4,6,0,0,0
20,177,16,0.3,0.5,3.6,3,0,0,1
20,183,2,0.1,0.1,0.5,0.1,0,0,1
20,189,7,0.4,0.8,0.3,1.8,0,0,1
20,190,46.5,0,0,28,4,0,0,0
20,191,25,0,2,2,12,0,0,0
20,192,132,1,0,25,34,0,19,0
20,193,118.5,2,0,8,52,0,0,0
20,194,35,1,1,1,14,0,0,0
20,195,15,0.4,1.9,1.7,1.7,0,0,1
20,197,16,0.8,0.8,2.4,2.2,0,0,1
20,198,6,0.3,0.3,0.9,0.8,0,0,1
20,204,3,0.1,0.3,0.4,0.3,0,0,1
20,205,10,0.3,1.2,1.2,1,0.1,0,1
20,206,52,0,2,5,14,0,0,0
20,207,49,2,4,4,11,0,0,0
20,222,8,0.3,0.6,1.6,0.4,0,0,1
20,223,41,3,0,2,9,0,0,0
20,224,46,0,4,8,7,0,0,0
20,225,39,2,6,5,4,0,0,0
20,226,16,0,0,4.2,2.4,0,1.7,1
20,227,4,0,0,1.1,0.6,0,0.4,1
20,228,5,0,0,1.3,0.8,0,0.5,1
20,238,21,0,1.5,5.1,0.7,0,0,1
20,239,70,0,2,20,1,0,7,0
20,240,34,0,2.5,8.2,1.2,0,0,1
20,241,15,2,3.5,1.2,0.8,0,0,1
20,247,2,0,0.3,0.3,0.4,0,0,1
20,248,12,0,1.7,2,2.3,0,0,1
20,250,8,0,1.1,1.3,1.6,0,0,1
20,253,9,0.7,1,1.3,0.3,0,0,1
20,254,25,3,3,5,0,0,0,0
20,255,15,1.1,1.7,2.2,0.6,0,0,1
21,0,2,0.1,0.2,0.4,0.1,0,0,1
21,4,17,0.9,2.7,2.4,1.8,0,0,1
21,8,7,0,0.7,0.8,1,0,0,1
21,15,21,1.3,1.3,2.9,2.8,0.3,0,1
21,17,52,1,4,12,4,7,0,0
21,18,216.5,3,30,81,0,0,0,0
21,19,161.5,7,45,39,1,0,13,0
21,20,257.5,52,2,74,4,0,19,0
21,21,226.5,0,47,68,2,0,22,0
21,22,155,6,38,13,5,0,21,0
21,23,59,2,7,5,8,1,0,0
21,24,89.5,2,12,25,3,0,4,0
21,25,29,1,6,1,4,0,0,0
21,26,51,7,7,3,1,0,0,0
21,27,34,0,12,7,4,0,0,0
21,28,5,0.6,0.2,0.7,0.6,0,0,1
21,29,15,1.8,0.6,2.1,1.7,0,0,1
21,30,2,0.2,0.1,0.3,0.2,0,0,1
21,31,10,1.1,0.7,2.1,0,0.1,0,1
21,32,8,0.9,0.5,1.7,0,0.1,0,1
21,33,7,0.7,0.5,1.5,0,0.1,0,1
21,34,5,0.5,0.3,1.1,0,0.1,0,1
21,35,15.5,1.7,1,3.3,0,0.1,0,1
21,36,20,3.9,2.6,0.9,1.4,0,0,1
21,37,18.5,3.6,2.4,0.9,1.3,0,0,1
21,38,39,1,9,5,1,0,0,0
21,39,81.5,16,12,3,7,0,0,0
21,40,46,1,1,14,7,0,0,0
21,45,28,12,0,2,0,0,0,0
21,46,13,0.2,0.9,3.2,0.7,0,0,1
21,47,29,0.5,2.1,7.1,1.5,0,0,1
21,52,11,0.4,1.2,1.2,2.3,0,0,1
21,53,9,0.3,1,1,1.9,0,0,1
21,105,9,0.2,1,1.6,1.9,0,0,1
21,107,12.5,0.4,0.9,2.5,2,0,0,1
21,108,18,0.5,1.3,3.6,2.9,0,0,1
21,114,2,0.2,0,0.6,0,0,0,1
21,115,25,2.4,0.5,6.7,0,0,0,1
21,116,58,4.4,3.6,8,13,0,0,1
21,117,4,0.3,0.2,0.6,0.9,0,0,1
21,118,18,1.4,1.1,2.5,4,0,0,1
21,121,5,0.6,0.4,0.6,0.6,0,0,1
21,122,1,0.1,0.1,0.1,0.1,0,0,1
21,124,2,0.2,0.2,0.3,0.2,0,0,1
21,125,7,0.9,0.5,0.9,0.8,0,0,1
21,126,3,0.1,0.3,0.3,0.5,0,0,1
21,127,8,0.2,0.9,0.8,1.4,0,0,1
21,128,18,0.5,2.1,1.9,3,0,0,1
21,129,15,0.4,1.7,1.6,2.5,0,0,1
21,130,76,2,15,7,3,0,15,0
21,131,51.5,1,0,7,12,0,0,0
21,132,33,0,0,6,10,0,5,0
21,133,38,1,8,10,1,0,6,0
21,134,24,0.7,2,4.5,2.7,0,0.7,1
21,135,12,0.4,1,2.2,1.3,0,0.4,1
21,136,6,0.2,0.9,0.6,0.9,0,0,1
21,137,18,0.5,2.6,1.8,2.9,0,0,1
21,138,18,0.5,2.6,1.8,2.9,0,0,1
21,139,1,0,0.1,0.1,0.2,0,0,1
21,143,2,0.1,0.3,0.2,0.3,0,0,1
21,144,3,0.1,0.4,0.3,0.5,0,0,1
21,150,11,0.3,1.6,1.1,1.8,0,0,1
21,153,5,0.2,0.7,0.5,0.8,0,0,1
21,156,25,0,1.9,4.6,2.5,0,0,1
21,157,22,0,1.6,4.1,2.2,0,0,1
21,158,19,0,1.4,3.5,1.9,0,0,1
21,159,8,0,0.6,1.5,0.8,0,0,1
21,160,3,0,0.2,0.6,0.3,0,0,1
21,161,3,0,0.4,0.8,0.5,0,0,1
21,165,16,0,1.9,4.4,2.9,0,0,1
21,167,4,0.1,0.6,0.3,0.5,0,0,1
21,168,2,0.1,0.3,0.1,0.3,0,0,1
21,169,1,0,0.2,0.1,0.1,0,0,1
21,174,5,0,0.4,0.9,1.3,0,0,1
21,178,2,0,0.1,0.4,0.4,0,0,1
21,179,18,0.3,0.6,4,3.4,0,0,1
21,180,3,0,0.1,0.7,0.6,0,0,1
21,181,3,0.1,0.1,0.8,0.2,0,0,1
21,182,6,0.2,0.2,1.6,0.4,0,0,1
21,183,15,0.5,0.5,4,1,0,0,1
21,190,2,0.1,0.3,0.1,0.5,0,0,1
21,191,28,5,2,4,3,0,0,0
21,192,93,5,6,14,28,0,0,0
21,193,166,1,9,15,70,0,12,0
21,196,5,0.2,0.3,0.7,0.7,0,0,1
21,197,2,0.1,0.1,0.3,0.3,0,0,1
21,199,5,0.2,0.3,0.7,0.7,0,0,1
21,202,15,0.4,1.8,1.8,1.5,0.2,0,1
21,203,33,1,9,1,1,0,0,0
21,204,66,3,3,7,12,1,0,0
21,205,18,0.5,2.1,2.1,1.9,0.3,0,1
21,206,2,0.1,0.1,0.5,0.2,0,0,1
21,217,8,0,0.4,0.6,2.4,0,0,1
21,223,32,0,7,4,0,0,0,0
21,224,19,0.7,1.4,3.7,1,0,0,1
21,225,13,0.5,0.9,2.5,0.7,0,0,1
21,226,66,1,2,2,20,0,0,0
21,227,46.5,2,0,4,13,0,0,0
21,228,16,0,0,4.2,2.4,0,1.7,1
21,236,3,0,0.2,0.7,0.1,0,0,1
21,238,23,0,1.7,5.5,0.8,0,0,1
21,239,45,0,2,3,10,0,0,0
21,240,41,0,0,13,5,0,9,0
21,241,1,0.1,0.2,0.1,0.1,0,0,1
21,249,1,0,0.1,0.2,0.2,0,0,1
21,250,46,0,4,13,0,0,0,0
21,251,2,0.1,0.2,0.3,0.1,0,0,1
22,8,4,0.2,0.1,1,0.2,0,0.1,1
22,9,2,0.1,0,0.5,0.1,0,0.1,1
22,10,2,0.1,0,0.5,0.1,0,0.1,1
22,11,13.5,0.4,1.5,2.6,0.2,0,0.6,1
22,13,72,4,0,17,1,0,0,0
22,14,28.5,0.9,3.1,5.6,0.3,0,1.2,1
22,15,18,0.6,2,3.5,0.2,0,0.8,1
22,16,12,0.9,0.7,1.2,2.3,0,0,1
22,17,33,3,1,12,1,0,0,0
22,18,93,0,1,36,13,1,11,0
22,19,133,1,16,52,4,0,66,0
22,20,65.5,0,31,3,4,0,21,0
22,21,41,2.3,5.3,3,12.2,0,1.5,1
22,22,8,0.4,1,0.6,2.4,0,0.3,1
22,39,2,0.1,0.2,0.2,0.4,0,0,1
22,40,4,0.2,0.4,0.4,0.9,0,0,1
22,51,2,0.1,0.2,0.2,0.4,0,0,1
22,111,40,2,1,7,3,2,0,0
22,112,11,0.4,1.1,2.2,0.7,0,0.1,1
22,113,7,0.2,0.7,1.4,0.5,0,0.1,1
22,114,83,1,28,7,0,0,34,0
22,115,38,7,4,3,4,0,0,0
22,116,76.5,4,25,2,8,0,10,0
22,117,23,4,1,6,0,0,0,0
22,118,24,0,5,6,0,0,0,0
22,119,10,0.2,1.5,1.2,1.4,0.1,0,1
22,123,11,0.4,0.5,0.2,4.1,0,0,1
22,124,7,0.2,0.4,0.1,2.6,0,0,1
22,125,3,0.1,0.2,0,1.1,0,0,1
22,127,4,0,0.4,0.5,0.5,0,0,1
22,129,32,0.4,3,4.3,3.8,0,0,1
22,130,3,0,0.3,0.4,0.4,0,0,1
22,131,7,0.2,0.6,0.9,1.1,0,0,1
22,132,15,0.4,1.3,1.9,2.5,0,0,1
22,133,9,0.2,0.8,1.1,1.5,0,0,1
22,134,31,0,4,8,0,0,0,0
22,135,26,0,3,6,2,0,0,0
22,136,13,0,0.2,1.2,3.5,0,0,1
22,137,4,0,0,0.4,1.1,0,0,1
22,140,9,0,0.1,0.9,2.4,0,0,1
22,141,1,0,0.1,0.2,0.1,0,0,1
22,142,6,0.1,0.5,1,1,0,0,1
22,144,20,0.4,1.6,3.3,3.2,0,0,1
22,145,5,0.1,0.4,0.8,0.8,0,0,1
22,146,6,0.2,0.3,1.3,0.7,0,0,1
22,147,19.5,0.6,1,4.1,2.3,0,0,1
22,148,13,0.4,0.7,2.7,1.5,0,0,1
22,149,79.5,0,13,18,7,0,17,0
22,150,116,2,1,23,29,0,0,0
22,151,46,1,3,7,0,0,0,0
22,152,20,0.6,1.8,2.5,2.2,0,0,1
22,153,5,0.2,0.5,0.6,0.5,0,0,1
22,154,44,0,7,1,12,0,5,0
22,155,53,1,1,8,9,0,0,0
22,156,54,5,2,4,12,0,0,0
22,157,7,0.1,0.7,0.6,1.3,0,0,1
22,158,2,0,0.2,0.2,0.4,0,0,1
22,159,1,0,0.1,0.1,0.2,0,0,1
22,160,4,0.1,0.4,0.3,0.7,0,0,1
22,161,1,0.1,0.1,0,0.2,0,0,1
22,162,2,0.1,0.2,0.1,0.4,0,0,1
22,164,9,0.4,0.9,0.2,2,0,0,1
22,166,1,0,0.1,0.1,0.3,0,0,1
22,167,6,0.1,0.3,0.5,1.9,0,0,1
22,169,3,0.1,0.2,0.2,0.9,0,0,1
22,179,5,0,0.3,0.4,1.6,0,0,1
22,180,1,0,0.1,0.1,0.3,0,0,1
22,181,2,0,0.1,0.2,0.6,0,0,1
22,182,4,0,0.2,0.3,1.3,0,0,1
22,184,12,0,0.6,1,3.9,0,0,1
22,189,5,0.5,0.6,0.6,0.7,0,0,1
22,190,11,1.1,1.4,1.2,1.5,0,0,1
22,191,18,1.1,1.9,3.3,1.1,0,0,1
22,192,247,79,1,2,2,0,69,0
22,193,51,5,0,21,6,0,1,0
22,194,176.5,3,2,89,4,0,2,0
22,195,9,0.5,1,1.7,0.5,0,0,1
22,196,10,1.3,1.3,0.8,0.8,0,0,1
22,197,23,2.9,2.9,1.9,1.9,0,0,1
22,198,5.5,0.7,0.7,0.5,0.4,0,0,1
22,199,24,3,3,2,2,0,0,1
22,202,3,0.4,0.4,0.3,0.2,0,0,1
22,203,2,0.2,0.2,0.2,0.2,0,0,1
22,204,3,0.4,0.4,0.3,0.2,0,0,1
22,205,2,0.2,0.2,0.2,0.2,0,0,1
22,225,13,0,0,2.2,1.9,0,0,1
22,226,44,0,1.8,4.8,7.7,0,0,1
22,227,33,0,1,13,5,0,0,0
22,228,4,0,0.2,0.4,0.7,0,0,1
22,238,11,0,1.6,1.6,0.6,0,0,1
22,239,19,0,2.7,2.7,1.1,0,0,1
22,240,5,0,0.7,0.7,0.3,0,0,1
22,247,4,0,0,1,0.8,0,0,1
22,250,14,0,0,3.5,2.6,0,0,1
22,251,2,0,0,0.5,0.4,0,0,1
23,2,3,0,0.3,0.4,0.6,0,0,1
23,3,40.5,3,2,15,0,0,0,0
23,4,3,0,0.3,0.4,0.6,0,0,1
23,6,24.5,1.1,0.5,6.3,1.2,0,0.7,1
23,7,13,0.6,0.3,3.3,0.6,0,0.4,1
23,8,54,0,1,9,17,0,0,0
23,9,44,0,0,5,14,0,0,0
23,10,57,0,3,10,9,0,0,0
23,11,19,0.6,2.1,3.7,0.2,0,0.8,1
23,13,4,0.1,0.4,0.8,0.1,0,0.2,1
23,14,34,2,0,9,0,0,0,0
23,15,9,0.3,1,1.7,0.1,0,0.4,1
23,16,10,0.8,0.6,0.9,1.9,0,0,1
23,17,15,1.1,0.9,1.4,2.9,0,0,1
23,18,17,1,1,3,0,7,0,0
23,20,10,0.8,0.6,0.9,1.9,0,0,1
23,21,2,0.1,0.3,0.1,0.6,0,0.1,1
23,108,5,0.1,0.8,0.6,0.7,0,0,1
23,109,3,0.1,0.5,0.3,0.4,0,0,1
23,110,41.5,1,2,4,7,0,0,0
23,111,46,2,8,8,0,0,0,0
23,112,24,0.8,2.4,4.8,1.6,0,0.2,1
23,113,25,0.8,2.5,5,1.7,0,0.2,1
23,114,11,0.4,1.1,2.2,0.7,0,0.1,1
23,115,45,2,10,8,1,0,0,0
23,116,61,0,11,14,1,0,0,0
23,117,25,0,0,5,6,0,0,0
23,118,11,0.3,1.6,1.4,1.5,0.1,0,1
23,119,21,0.5,3.1,2.6,2.8,0.3,0,1
23,120,8,0.2,1.2,1,1.1,0.1,0,1
23,127,6,0.1,0.6,0.8,0.7,0,0,1
23,130,2,0,0.2,0.3,0.2,0,0,1
23,133,4,0.1,0.3,0.5,0.7,0,0,1
23,134,3,0.1,0.2,0.4,0.5,0,0,1
23,135,15,0.4,1.3,1.9,2.5,0,0,1
23,136,4,0,0,0.4,1.1,0,0,1
23,137,2,0,0,0.2,0.6,0,0,1
23,138,18.5,0,0.3,1.7,5,0,0,1
23,139,4,0,0,0.4,1.1,0,0,1
23,141,1,0,0.1,0.2,0.1,0,0,1
23,142,3,0.1,0.2,0.5,0.5,0,0,1
23,143,6,0.1,0.5,1,1,0,0,1
