x,y,val
80,241,2772
7,133,107
102,172,314
59,189,26
57,91,541
62,225,839
17,119,1005
45,175,9
83,112,17
45,102,227
41,93,884
49,76,180
31,216,668
88,93,2116
51,181,14811
63,88,297
138,89,394
61,181,92
91,224,1739
22,149,1670
100,253,1689
61,199,1819
70,235,2857
34,196,20
19,241,2465
12,155,295
113,43,351
125,132,649
99,72,109
85,234,2627
95,176,1574
29,212,12630
74,163,661
50,181,1
125,236,297
64,149,11
87,184,23
72,179,2494
96,216,870
131,98,174
15,253,127
56,169,828
68,230,206
105,206,5288
128,212,8260
3,168,462
5,151,3418
67,204,640
53,69,1242
34,144,560
254,67,434
53,64,570
24,143,422
19,242,442
111,44,640
97,189,35896
7,158,791
48,180,100
50,238,412
13,128,1548
56,246,1204
40,219,764
86,167,46
15,245,90
18,190,13416
11,142,155
72,233,2055
117,245,893
51,92,238
74,113,1545
3,197,154
114,183,16346
35,142,1307
82,233,4551
44,109,458
27,236,16
135,253,24
51,185,96
83,145,227
56,106,4
95,216,814
40,180,3
11,169,1258
100,166,450
38,244,227
46,137,52
106,71,243
58,239,1041
88,161,128
26,134,41
87,93,1009
108,200,39
101,168,174
73,193,511
25,203,122
76,176,166
116,198,1231
164,78,4921
79,181,2330
34,127,60
69,209,732
89,217,243
40,203,114
114,216,748
121,241,52
43,205,325
90,232,203
23,180,3351
13,228,1628
254,66,167
49,81,987
102,233,719
67,219,13
19,222,982
27,222,9
61,254,3374
78,110,280
48,204,3507
57,101,1190
58,230,4
1,166,4369
50,190,57
91,120,196
94,220,150
123,69,12
72,188,9
91,168,638
55,222,262
3,147,3684
102,239,437
42,181,90
75,237,171
84,176,124
113,196,102
89,227,2023
43,82,1409
62,79,667
35,216,228
77,184,529
52,87,364
10,131,371
120,36,26
21,243,242
60,148,6297
35,153,1381
52,193,2553
128,218,300
64,209,497
69,89,413
21,119,994
7,180,93
133,101,506
37,133,46
51,91,421
138,235,2
20,241,4646
60,87,39
40,92,279
106,191,267
14,183,6694
1,228,972
59,130,262
58,127,797
67,180,46
36,136,80
5,137,521
104,187,51
0,143,4970
12,177,17366
0,177,188
117,207,759
130,226,7384
6,193,11950
88,172,537
99,254,2187
39,85,403
26,203,17
60,225,985
120,116,710
69,148,699
32,248,1434
81,216,990
56,213,158
45,120,1527
19,187,1672
48,139,447
22,131,300
73,58,192
46,218,174
58,214,485
105,220,254
41,121,441
10,209,9
52,190,93
26,195,269
42,219,295
5,166,903
34,121,102
53,96,597
69,91,1414
105,203,862
1,240,15873
70,216,53
45,219,138
1,249,1707
53,249,555
22,146,51034
3,135,594
78,113,24
57,226,1554
57,121,86
127,228,148
30,191,6120
69,200,1188
130,245,513
43,207,515
17,154,2325
54,246,1077
83,216,391
24,188,7543
92,181,1013
52,218,1038
104,216,647
27,214,420
73,186,6157
36,241,232
89,178,1551
75,150,3095
1,222,352
65,124,3475
53,232,577
9,232,1813
26,198,45
57,182,3205
83,220,768
106,220,1044
111,243,1527
137,103,1170
62,194,2
43,121,641
85,253,5896
9,240,5
45,234,1174
104,41,1411
8,157,593
57,204,6597
58,218,281
34,105,62
81,171,41
115,69,39
15,181,4494
89,179,696
47,193,28
72,115,874
79,191,1783
70,186,338
49,125,305
9,200,1198
27,231,3
117,201,81
106,183,65
0,217,864
14,248,3819
53,86,111
42,124,1364
64,181,2816
250,69,1
39,191,8
52,127,637
43,108,51
39,247,1016
53,251,1423
112,181,708
85,176,1322
85,169,313
12,252,510
33,106,995
16,215,18
58,234,2672
4,179,185
115,236,297
40,231,1387
82,188,689
23,116,949
55,248,1009
41,116,519
21,185,596
39,201,643
28,185,3054
137,44,3
34,173,6
34,171,5594
66,110,77
1,150,4336
90,170,3
35,185,7
101,156,507
46,192,48
104,248,660
57,241,1089
4,151,1594
53,248,490
84,97,19993
35,178,163
99,43,1166
128,249,2862
15,182,7091
28,163,3724
24,149,322
18,203,45
43,126,2003
100,240,3207
114,212,438
70,174,2802
8,216,1849
132,41,246
98,224,797
11,187,1401
31,103,163
48,239,846
107,227,1024
62,145,5721
130,42,678
23,128,239
13,140,371
91,186,228
31,226,126
97,232,1615
9,167,251
19,205,66
24,251,1368
34,109,220
64,109,673
0,195,1425
12,199,63
53,117,1525
70,169,898
82,107,2175
95,98,5
110,239,1213
54,229,1119
50,93,237
55,93,149
75,255,2139
47,118,417
37,99,6251
85,236,1105
110,80,621
96,232,377
54,133,1163
17,241,1081
59,172,192
52,69,741
60,123,612
128,219,220
108,246,127
53,254,295
86,219,282
96,86,579
70,164,1224
134,232,473
3,249,4677
67,248,522
115,242,1296
36,154,40
2,192,253
39,103,3034
12,159,1854
66,224,34
67,238,2718
30,220,2
102,199,362
44,85,1320
52,84,162
30,205,5505
123,211,147
75,61,17
29,115,492
5,207,135
37,151,201
48,102,46
77,241,202
96,225,469
69,139,622
101,184,323
75,83,591
37,88,1139
36,210,1440
18,222,874
92,230,1837
6,219,673
77,195,202
65,170,3
92,40,168
71,233,2963
96,41,42
65,201,209
65,233,792
132,248,12094
120,108,24
42,155,157
99,181,45
101,249,555
81,213,185
134,244,765
94,42,2039
27,195,135
10,215,2012
62,69,248
50,109,328
69,86,1174
33,146,599
251,65,513
99,198,152
147,79,265
72,99,73
92,119,1822
44,231,179
30,243,1619
33,231,554
35,195,177
83,188,1135
41,91,665
70,152,929
30,135,145
6,180,255
110,246,1850
165,76,692
47,228,711
57,215,406
26,207,1084
19,169,158
35,225,571
121,38,363
50,153,883
15,143,329
2,251,49
18,226,9672
98,142,495
63,81,341
7,255,1072
33,113,168
37,113,357
68,164,2170
65,211,877
53,144,1733
18,152,967
40,211,338
27,253,1370
7,203,416
7,159,381
97,172,244
107,219,98
41,182,1812
82,193,1365
85,100,9294
68,251,391
82,199,1712
91,38,133
73,201,617
22,160,115
33,236,3
3,234,6174
35,207,375
61,233,1936
37,100,1353
98,185,970
110,223,564
98,144,419
47,137,670
108,206,1280
117,66,126
50,240,920
62,213,476
42,195,7
38,86,5024
85,249,2438
110,89,24
15,205,26
66,164,2599
99,234,499
98,81,1037
123,228,253
111,230,809
40,93,374
14,194,1556
22,150,5922
69,66,8
7,254,347
110,250,172
27,102,207
95,232,88078
22,161,895
35,177,2
101,214,17
119,127,94
86,183,29
120,218,741
30,202,260
34,223,858
4,194,310
52,232,87
65,59,28
1,138,686
49,190,229
39,224,137
7,143,322
21,236,745
45,213,17
24,224,1082
14,154,12
28,129,226
40,181,7
121,245,1000
85,237,108
20,157,10
133,75,159
56,241,1825
101,182,105
39,134,186
27,156,2
41,179,1012
61,124,862
44,148,51
75,208,766
40,130,189
64,104,176
15,221,37921
29,193,176
67,198,20
161,72,355
130,225,192
2,234,194
24,158,7
3,193,2
94,243,12509
69,218,1158
43,229,651
109,243,2002
42,157,1812
56,209,171
97,192,7250
97,255,3869
65,224,6854
91,248,6181
14,225,808
80,198,2049
50,116,352
76,192,1648
28,215,426
71,146,69
6,163,534
22,151,1098
3,230,4843
135,100,61
36,129,88
56,201,3412
67,200,348
91,180,1910
29,146,148
22,179,205
101,177,377
40,99,2637
43,167,1981
102,243,1
110,82,1253
21,128,806
48,195,214
49,83,356
112,44,523
255,67,246
62,196,23
91,187,1
107,248,3147
248,70,419
24,218,1436
60,243,891
109,184,463
20,223,1143
62,101,17
122,200,68
73,235,2312
52,116,655
71,101,917
57,76,209
128,237,185
89,251,962
104,39,694
30,175,4179
127,216,42
35,247,431
120,224,147
32,221,411
164,71,1379
89,37,31
118,238,1500
51,183,78
58,236,6694
116,131,1216
25,219,1901
122,222,156
9,188,8801
97,141,14
13,145,332
20,206,344
48,165,1953
163,77,908
124,236,171
102,174,670
95,205,22
248,65,10421
8,121,462
50,69,913
41,153,833
32,182,12587
72,230,2434
7,210,32
54,181,103
72,87,1706
58,231,1084
102,156,552
9,157,820
107,212,2768
45,148,827
22,167,3338
12,229,3063
35,121,12
22,116,745
81,177,46
252,67,47
13,255,1316
13,146,200
20,192,3746
4,202,183
87,171,36
100,236,1459
103,188,110
127,246,21
111,199,638
136,240,10010
17,148,328
82,178,30
81,103,852
4,136,657
63,163,997
125,38,644
39,89,951
41,122,3576
4,137,920
6,206,171
45,250,1173
74,63,1279
64,80,141
42,221,526
98,230,1344
76,190,61043
14,117,1481
54,151,6028
85,222,706
25,251,10945
12,248,623
3,214,742
70,236,2031
78,206,732
26,210,1259
37,245,176
135,200,342
33,226,1065
61,165,1012
51,132,1578
12,227,771
49,117,9
67,122,87
104,219,375
98,214,153
1,175,160
66,155,192
49,121,4186
20,219,1005
92,188,856
82,200,2436
43,196,19
40,207,555
13,190,3545
111,207,67
64,107,104
58,169,752
112,222,6159
99,211,270
49,232,129
100,229,2180
36,209,170
2,161,5986
72,84,30
111,191,145
134,253,2632
91,218,217
21,219,2201
114,224,1673
81,233,5595
72,154,11
28,204,43
120,45,14
69,110,116
69,233,1169
74,237,3148
101,145,11
55,72,3357
52,169,4815
46,148,12032
13,254,2721
40,247,1497
33,195,259
5,180,871
21,140,1990
76,231,682
17,144,78
36,119,13
122,251,2239
86,110,513
8,123,923
102,196,701
13,212,148
97,221,411
41,158,105
5,183,62
37,117,481
11,146,498
0,253,207
60,247,574
51,157,2729
62,127,64
113,193,310
17,143,10
39,246,861
90,246,3904
23,169,156
11,234,890
2,183,25
109,251,830
85,192,2243
133,76,10
99,29,121
113,197,360
94,230,1062
34,179,14
111,226,259
120,127,90
30,162,2518
85,110,2341
71,255,875
53,131,74
57,230,3313
113,252,37152
88,236,3521
67,142,255
41,176,3
128,207,2059
33,159,382
76,201,415
105,207,6993
45,134,80
22,208,1
40,128,799
39,190,42
26,124,4318
63,113,207
107,44,486
42,175,3777
8,175,52
47,82,653
132,231,1233
12,169,3619
100,176,615
135,234,81
54,216,493
70,213,500
57,238,1545
12,212,158
42,180,624
81,252,3578
95,181,27854
41,207,157
70,154,616
37,132,57
26,136,310
41,205,413
54,117,147
72,165,190
70,252,1113
127,213,1148
16,141,54
115,249,45
84,238,2581
70,232,7
8,208,541
20,119,185
69,251,723
110,211,47
95,206,30
17,219,416
98,180,1052
16,169,465
100,41,1064
78,176,459
74,83,452
6,225,687
15,131,891
56,231,792
164,72,744
32,177,5983
87,170,99
3,254,987
101,179,1273
53,166,32
35,210,841
87,215,1043
128,41,2
101,178,715
65,165,1018
48,240,7207
72,205,1
57,206,548
80,200,1254
49,206,61
46,191,56
37,182,477
93,99,4483
35,188,174
13,139,346
127,41,1355
79,241,1905
12,171,1080
101,200,177
68,77,42
13,252,25
2,232,1782
26,112,1301
22,93,706
72,214,179
47,221,1979
106,175,346
30,149,118
114,201,149
19,251,352
120,210,409
114,219,1035
22,153,1
24,156,47
72,98,38
66,255,350
111,237,121
128,234,96
17,224,6600
35,214,85
16,155,3626
43,255,194
66,163,1870
6,229,1180
39,239,5722
78,82,8
92,245,10587
119,109,90
103,171,615
48,141,1
81,200,2299
18,195,7658
54,78,125
28,241,32
71,206,1484
35,206,1724
56,121,212
20,129,390
13,205,178
3,158,6400
67,117,59
98,190,891
87,224,969
30,184,63
63,76,41
64,180,990
59,176,1030
87,104,68
55,241,941
15,133,132
102,213,74
65,206,44
59,196,6323
66,209,327
127,243,567
64,150,240
20,175,406
45,121,23907
8,145,1240
64,161,1395
52,209,8426
20,247,249
4,229,931
86,232,497
100,173,474
60,218,71
73,192,394
41,82,52
22,242,323
81,224,336
56,181,204
114,131,19
0,185,64
37,87,1087
62,166,2473
64,191,12
9,144,374
43,93,1894
9,176,23
43,169,1
106,40,648
48,104,328
26,200,1
32,191,2545
73,231,513
44,101,262
67,86,1407
41,129,98
83,202,6
58,83,1
56,237,1110
7,172,479
39,130,361
51,121,602
24,190,3774
94,185,244
4,138,284
16,210,277
0,140,1545
41,167,1143
48,125,676
40,123,2842
21,183,100
120,128,668
61,80,170
18,213,2330
43,140,461
28,226,6
5,153,4958
52,225,737
122,233,291
71,190,3234
10,183,1874
60,248,970
118,243,977
134,201,1534
27,189,2260
30,216,1396
56,244,208
95,203,1543
85,111,1722
67,231,63
25,149,40
102,39,213
55,119,126
68,108,301
52,103,65
64,157,1024
123,233,379
54,112,1394
26,103,1381
107,38,210
98,246,7790
1,165,4136
50,229,3141
88,212,226
45,222,144
105,184,46
37,241,958
136,245,9757
10,219,888
105,216,791
48,127,1244
1,204,53
20,226,1425
90,210,237
164,75,582
129,228,551
67,96,1
87,106,586
56,114,192
93,240,2749
68,236,1470
14,171,850
4,214,3635
64,79,44
69,116,165
3,157,349
71,214,108
57,227,3262
12,149,1211
72,206,8066
96,189,15695
67,247,1016
81,100,6748
119,112,398
45,226,1983
50,65,303
66,214,1090
7,222,625
27,183,161
11,248,1116
69,94,633
112,212,74
10,191,5247
0,237,389
27,223,1
35,218,3
16,243,545
77,197,690
37,118,560
85,208,760
51,96,519
39,176,1205
40,138,92
41,119,161
12,249,147
65,178,86
11,225,735
64,210,146
1,182,52
110,251,756
44,107,153
49,220,1
31,82,1115
78,165,3524
31,194,108
9,196,329
95,87,89
54,169,3342
85,167,54
4,184,271
100,191,681
54,131,33
43,206,3595
50,252,1191
115,234,149
37,145,883
28,242,1483
71,195,56
14,191,2066
89,250,5743
118,135,1347
113,245,3968
99,216,25
161,67,20
52,112,1082
43,119,648
48,200,48
27,193,479
47,178,18591
27,161,9
70,239,1577
12,193,1754
16,176,1113
33,213,163
109,186,692
4,190,41
69,250,771
91,215,382
148,52,239
64,116,820
28,126,104
100,202,790
26,170,102
48,115,7
4,208,187
84,101,484
31,155,162
49,249,1126
126,234,724
4,165,18
48,170,110
125,212,1408
98,225,902
63,210,373
84,245,2247
101,202,11599
47,79,1324
21,165,2
125,244,1468
75,215,88
59,134,173
64,103,169
100,198,252
31,158,1796
102,200,392
17,132,48
1,200,30
45,136,158
5,193,1303
119,227,996
114,182,3099
70,112,28
11,133,367
68,139,659
18,158,3421
10,251,203
51,111,147
87,228,39
104,90,14
78,223,745
127,247,1725
15,250,259
82,225,1967
105,233,1328
33,108,2
116,229,307
107,180,34
55,113,1882
70,247,1176
50,95,12
65,67,283
117,41,4492
34,237,389
52,170,1885
95,171,8
62,120,12
88,180,377
66,237,1305
135,249,173311
25,116,247
47,177,2
22,225,2236
88,174,19
53,102,40
38,205,2
73,139,820
77,178,665
83,173,28
2,254,358
58,78,53
113,36,841
96,196,209
31,181,5451
69,254,1386
55,249,1821
87,177,2547
59,81,657
64,144,89
71,228,184
5,201,351
28,137,44
24,150,1347
17,175,4498
78,187,2970
109,200,870
12,237,2481
104,198,742
116,195,18
110,190,31
0,206,590
19,157,282
8,207,443
80,82,7
65,91,334
67,190,3583
79,238,343
54,179,20
86,98,13465
98,236,477
31,114,3117
56,245,478
24,93,611
74,253,23791
8,231,6427
56,104,6985
87,162,1362
114,198,67
5,178,205
95,199,32625
99,222,658
40,167,36126
51,102,83
46,155,1379
52,110,204
81,215,650
34,118,84
21,157,43528
114,35,259
41,128,286
28,90,435
37,191,1957
27,176,3
52,176,431
63,157,286
111,180,236
109,42,1074
39,166,4
118,202,46
81,220,935
114,250,449
127,97,2221
86,243,1642
84,195,1535
60,169,20313
36,192,4028
117,202,67
77,121,3156
114,181,121
77,103,702
14,169,1803
56,120,138
74,149,543
42,92,1034
102,222,2689
105,169,61
99,249,184
126,203,840
73,159,509
78,99,648
17,203,222
8,219,448
36,182,1403
98,45,113
57,242,1154
74,189,2481
68,206,1101
49,211,504
70,207,919
73,116,105
57,128,301
87,255,5059
88,207,743
1,169,1123
11,216,839
12,150,9439
44,238,306
42,128,149
84,223,684
69,203,179
121,231,256
56,250,1034
118,242,213
36,215,650
44,144,145
15,230,2609
65,118,49
12,226,1196
85,254,1512
18,194,1889
120,226,251
51,98,4346
100,239,1645
53,220,116
66,146,1103
254,64,199
40,113,418
53,83,416
24,182,90
118,67,2136
88,253,1174
111,194,1436
103,217,507
9,237,5541
73,253,2025
12,225,1016
51,78,146
95,213,598
14,204,198
97,230,178
25,245,13
80,235,311
63,197,750
66,82,276
2,177,282
93,196,256
87,246,3492
67,89,623
36,190,1787
63,71,347
16,146,39
41,188,38
83,185,3
98,170,28380
66,111,410
92,221,1318
93,170,37
50,213,260
50,74,138
9,130,587
104,247,988
30,214,7
70,110,231
35,149,758
93,89,74
34,108,3870
83,236,2544
47,173,19174
68,184,2266
48,150,505
96,37,18
86,221,78
44,251,39
12,232,965
120,215,1490
2,220,256
37,146,47
116,116,137
90,182,8
90,221,759
30,212,586
253,67,365
29,176,126
77,163,1585
23,225,989
100,227,2596
31,234,5
36,176,1
77,91,3376
10,179,475
161,75,5
63,171,585
69,229,102
93,177,790
52,85,174
53,230,935
111,216,1249
45,135,27
127,38,74
105,173,139
64,187,41
115,233,457
58,202,1343
62,206,12
72,88,869
12,148,530
65,249,1806
53,152,3102
73,121,3699
69,159,943
77,183,162
44,188,192
37,211,392
253,70,30
97,201,954
26,212,703
111,195,18
139,89,5126
6,218,1246
113,234,617
74,170,1028
116,218,23
17,214,295
27,162,677
70,242,3283
66,227,26
94,100,20
81,148,72
79,97,5840
24,183,5864
62,72,2536
58,180,892
48,199,119
68,115,647
67,210,118
47,239,1547
123,132,350
65,144,1297
80,233,6295
165,75,116
88,201,357
6,161,541
62,218,1178
95,214,1201
98,44,36
16,216,197
40,192,7
7,154,2066
119,130,39
5,221,614
46,114,123
24,155,14
117,219,726
43,88,556
23,210,833
11,235,167
27,139,180
33,220,295
41,152,22
64,112,161
118,198,50
93,200,400
112,35,270
121,84,165
65,149,2433
116,85,134
249,73,70
13,208,127
85,189,58
51,244,1278
16,145,6
54,137,895
33,187,213
47,85,559
52,144,2084
94,102,187
58,204,216
82,230,1140
5,141,393
113,223,32359
20,118,73
2,196,662
21,116,56
22,92,953
19,139,35
23,129,119
52,185,393
51,68,450
90,101,35
27,96,141
55,157,845
92,174,26
21,198,4444
109,254,790
34,147,1317
62,116,63
69,163,2376
46,241,3098
0,155,12040
0,235,1305
7,150,3401
45,117,322
13,180,331
58,244,265
115,38,424
36,212,709
115,37,664
118,204,93
42,89,322
26,206,979
44,200,80
41,118,57
104,241,2679
62,114,425
73,254,2796
49,109,104
83,244,72
8,205,173
24,163,1
25,124,460
37,112,22
92,251,730
66,80,998
86,113,87
77,206,946
13,142,4844
30,156,68346
57,229,1
119,217,1098
45,236,530
68,235,4002
71,68,583
57,135,248
48,226,1368
110,181,589
51,203,48
117,206,288
6,255,588
48,106,261
53,211,620
32,228,96
69,196,562
44,87,710
89,165,840
16,221,484
74,223,2048
10,203,129
2,199,40
5,215,685
0,171,2213
127,236,64
17,151,21
121,198,38
107,170,193
106,239,133
101,203,1665
11,191,4565
17,236,3725
80,102,2936
120,203,32
6,135,326
28,227,2481
9,210,30
96,100,29
13,222,1216
54,206,7
84,103,327
86,166,936
65,160,1223
47,103,53
69,175,710
36,239,731
13,185,7151
119,253,1842
247,67,326
87,180,421
67,143,803
38,151,953
11,222,807
125,250,16969
3,196,119
118,225,384
56,103,593
15,157,257
34,122,45
32,149,205
109,44,681
3,218,227
8,211,114
44,226,879
122,223,573
47,169,91
74,79,3794
57,71,1982
78,245,529
67,176,3268
81,190,1376
44,233,285
96,235,289
24,246,576
110,216,2585
32,225,380
76,214,703
17,129,99
43,83,3651
107,238,52
23,186,8140
34,138,483
81,98,167665
70,183,2
1,248,1
68,90,1781
63,164,2030
57,126,897
99,97,2
40,226,207
40,189,402
30,147,11
49,71,569
1,144,4822
131,254,1
43,176,200
37,194,2054
91,202,2171
63,116,156
107,187,4070
81,104,6511
9,164,1515
59,101,53
12,151,579
35,234,3
101,234,557
253,66,81
124,226,198
51,231,2421
73,140,26
28,134,107
63,219,1948
74,210,1176
45,220,320
72,254,83
84,196,262
117,204,126
11,168,459
50,111,85
49,235,131
45,245,1016
45,242,2070
37,233,1180
30,83,399
116,216,13
95,42,128
58,247,483
22,133,311
6,139,497
26,107,3063
104,176,329
73,154,580
65,197,5
5,225,886
254,72,13
118,68,1179
109,81,1270
6,178,28
120,230,387
106,236,698
68,241,1334
59,67,1006
14,130,21
34,190,2328
16,167,743
122,128,508
107,252,3773
58,174,158
24,123,176
52,229,4268
10,216,2257
29,119,61
5,144,1058
49,87,157
44,225,801
23,226,206
0,156,14796
76,56,81
65,237,87
45,208,32
0,216,1142
58,210,369
50,82,372
25,176,1635
73,248,2340
129,236,604
4,236,84895
24,135,72
37,190,275
112,229,137
129,225,91334
126,247,87
39,244,268
15,139,105
34,164,19
127,203,459
113,37,1417
62,217,865
86,156,110
79,211,370
30,152,30
10,243,1258
62,94,929
45,124,2226
28,212,10244
85,190,3672
122,212,1299
128,251,1512
108,198,257
103,177,323
74,248,1837
18,210,718
115,199,226
34,195,732
24,154,51
98,244,853
82,164,156
31,215,7818
48,121,2227
78,203,1581
112,171,1322
52,136,54
38,202,402
12,156,1846
7,185,56
126,199,486
27,177,15717
5,196,22
72,224,1445
2,148,3318
124,80,11
79,82,1873
58,72,108
24,118,35
108,244,1246
89,181,60
44,83,2747
24,144,47
79,105,107
112,233,1482
36,205,990
45,240,598
55,78,152
41,150,3
249,63,180
121,238,118
32,184,1341
59,93,427
21,211,2091
36,142,58
61,230,69
14,172,249
84,220,209
115,253,1233
27,213,1730
118,214,303
44,137,226
2,224,1945
12,130,1298
21,235,910
125,45,80
104,170,45
85,92,3836
123,246,1289
130,214,14
47,108,184
80,122,292
44,115,38
2,218,510
22,162,11
40,131,508
5,229,1853
55,133,209
79,110,1301
93,206,6
101,201,516
117,228,351
60,159,236
113,253,1469
17,232,1
81,180,52
123,199,8
123,96,368
64,241,580
3,167,546
39,204,52
46,210,1
105,182,14
40,121,1016
48,83,806
59,78,81
36,149,632
86,181,29
100,214,175
40,143,806
106,221,1808
85,195,418
42,228,606
1,136,1127
9,121,2365
88,166,475
74,100,10
19,158,29516
10,246,613
89,157,17
92,241,206
1,143,3764
18,252,286
65,192,104
12,178,367
22,178,7749
147,84,8
90,174,219
51,160,1337
14,177,710
97,46,6
64,199,1068
20,158,2230
61,112,58
42,110,49
65,167,92
70,238,394
125,208,116936
74,56,289
67,84,1753
5,200,580
50,140,37
25,240,195
121,222,7553
90,178,3128
42,103,253
15,236,1646
15,140,54
10,239,35
98,205,498
95,85,16
126,207,182
130,253,21
74,68,72
135,243,3495
13,216,1206
112,238,20
79,244,127
89,228,4
50,80,328
85,233,1531
79,242,1966
59,72,19
22,125,317
90,245,2752
75,159,489
118,44,4608
16,124,93
112,195,213
69,90,338
1,141,3149
116,237,221
35,135,200
103,239,3812
43,180,3
54,204,159
92,195,454
50,162,5202
1,213,308
5,154,1561
61,198,1688
68,216,208
107,188,18
14,232,664
125,219,863
57,243,703
33,150,677
114,246,522
11,250,6
56,236,1369
76,241,2386
76,160,976
21,156,179
98,238,3552
73,105,557
25,187,663
67,184,720
29,158,1
41,126,1005
113,240,413
80,160,1596
47,120,39
8,153,11024
12,192,1925
26,122,574
74,82,125
38,131,515
113,41,2094
50,186,312
26,121,188
92,253,5565
79,224,740
34,102,556
96,186,815
25,232,968
13,130,2863
48,186,25
121,232,61
48,146,17
61,101,89
78,244,186
114,254,2093
59,154,5354
11,219,803
19,253,1727
32,157,2395
106,231,592
12,140,553
86,180,733
127,227,743
84,145,47
119,200,87
57,167,280
59,233,4422
89,209,19490
88,186,2769
49,137,511
81,167,10
53,161,471
62,93,1302
44,86,717
17,136,473
51,186,177
51,86,577
55,111,1364
47,130,1445
34,112,126
88,168,1554
25,217,1172
53,228,997
107,196,91
37,124,198
139,104,49
35,173,2602
31,228,111
65,164,1319
140,103,12
125,225,860
70,226,178
43,152,1065
32,223,292
34,185,55
34,206,922
21,131,246
64,242,1671
133,255,1070
66,190,955
67,218,5843
33,121,214
93,191,830
55,254,2604
132,42,98
50,235,827
19,238,30
42,218,123
34,177,764
4,141,831
136,237,166
45,158,230
90,177,442
93,250,2441
50,126,332
117,116,189
78,166,3677
33,228,210
84,235,3425
31,208,9740
10,167,563
92,254,5668
14,125,1008
36,145,1861
34,232,12
84,222,209
27,144,133
58,107,1442
88,229,3830
115,227,680
69,245,460
3,223,1043
9,236,1082
52,180,111
53,103,372
29,162,1613
38,219,3
50,67,293
31,156,13069
23,191,38852
63,107,105
100,207,41
4,145,2317
26,220,4
15,176,1342
19,207,1961
45,82,2767
73,172,92
30,139,205
45,225,20760
63,243,830
31,213,77
14,195,184
66,203,49
13,155,203
32,198,958
60,118,196
78,220,336
152,76,29
117,217,1535
110,220,885
27,110,3380
16,200,1042
62,63,536
18,200,44
25,128,59
103,220,418
111,197,625
49,199,50
121,250,4085
8,196,320
95,247,14326
90,212,63
114,223,622
37,219,616
103,184,32
102,183,147
59,170,1699
52,123,31
131,231,2682
76,255,1885
59,69,457
98,245,7677
97,174,240
34,248,765
84,96,7568
120,196,2
54,101,475
79,98,13282
83,201,1827
40,182,57
113,224,1089
57,111,143
72,105,45
104,89,11369
132,40,1971
8,224,928
93,183,1112
119,237,269
24,114,224
91,188,193
93,222,3952
79,198,97
18,233,1084
90,189,12
102,223,831
64,125,1418
123,130,2035
26,192,215
103,95,500
66,174,115
68,102,208
67,174,7
114,228,52
13,177,2332
67,109,308
66,198,134
80,226,12
77,148,826
74,166,551
110,206,135
104,237,65
38,171,20
130,251,12
25,126,5780
59,201,1232
111,190,65
32,158,31
1,246,5280
59,204,19
85,198,2
66,218,4644
49,108,111
252,66,219
39,182,656
88,157,41
56,212,65
65,117,134
32,234,1172
6,136,57
46,203,44
18,155,1958
77,218,1699
80,213,159
122,204,301
4,240,4658
16,126,18
100,182,684
11,209,163
53,145,1908
35,105,1658
75,222,842
77,149,40
19,150,201
50,145,865
64,171,1361
124,242,1008
31,197,371
48,74,2834
26,187,310
53,91,98
123,229,520
34,251,6
54,196,31739
19,243,5
111,236,1688
74,174,1545
91,194,53
121,201,172
122,224,166
20,144,52
71,198,7
143,86,75
119,198,337
127,214,1195
127,39,2329
48,84,325
78,173,102
117,84,80
35,140,570
2,252,986
103,166,537
36,234,5
14,213,3928
115,41,1263
41,102,1942
5,226,405
11,251,35
43,158,1193
24,103,266
63,251,6282
134,249,14441
13,164,1361
97,196,319
30,193,286
71,159,462
101,185,339
29,214,5
136,235,103
107,71,434
93,244,112873
50,198,2043
72,67,1277
3,221,237
40,91,4956
86,237,1003
59,169,4506
26,229,658
19,179,1221
32,139,599
247,66,3222
50,221,115
38,218,411
48,98,1155
56,107,38
54,177,1303
79,170,9
133,233,240
14,174,18
92,215,1705
13,206,29
66,244,1718
1,205,333
58,196,6894
7,169,300
14,236,791
118,109,15
55,135,1648
44,185,7
92,202,7038
99,228,162
83,240,227
1,223,656
82,217,630
113,182,753
81,96,329175
7,242,4364
99,195,284
53,223,254
62,250,1827
48,238,485
39,169,2601
18,198,663
79,180,1580
56,111,2027
99,41,1606
112,252,1702
74,164,2016
80,189,5218
113,198,36
73,249,2351
3,202,291
117,225,6700
133,42,270
124,222,1592
65,190,1115
77,86,175
8,251,20
8,179,425
69,74,6
48,211,133
39,233,395
53,94,429
104,183,81
34,201,63928
51,109,270
121,43,1117
12,239,12
33,180,1867
54,152,379
56,196,3575
1,243,10
10,190,5669
66,75,286
52,207,11
123,214,1459
106,214,982
16,212,3469
10,252,182
38,241,148
116,250,477
37,105,2212
21,206,301
53,213,15483
12,142,1031
33,199,1367
78,242,1293
69,84,449
68,160,1036
21,202,58
83,200,2295
72,190,7270
31,159,5
118,36,42
2,226,1600
86,160,668
40,194,2
119,236,107
71,248,2868
67,151,1091
45,187,127
62,174,61
116,254,2494
31,200,262
106,203,945
115,180,415
53,225,1126
92,171,26
12,188,2124
109,196,50
106,229,2735
20,220,4495
36,242,1
37,98,489
69,93,3644
42,238,1443
86,196,656
22,201,33
10,240,2
31,108,1225
52,105,12
52,200,1279
69,240,2195
45,199,237
124,96,887
7,152,3284
