x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
222,146,49,3,1,1,16,0,0,0
222,147,30,3.7,1.1,2.6,3,0,0,1
222,149,1,0.1,0,0.1,0.1,0,0,1
222,153,2,0.1,0.1,0.3,0.3,0,0,1
222,154,37,1,3,6,6,0,0,0
222,155,5,0.2,0.3,0.7,0.7,0,0,1
222,164,9,0.7,0.3,0.3,2.8,0,0.1,1
222,165,250,0,0,0,90,0,89,0
222,166,90.5,1,0,0,36,0,27,0
222,167,156.5,5,39,3,4,0,36,0
222,168,246,6,52,19,13,0,74,0
222,169,88,0,1,24,4,0,3,0
222,170,9,0.4,0.7,1.2,0.9,0,0,1
222,171,5,0.8,0.1,0.1,1.2,0,0.3,1
222,174,32,2,0,0,9,0,0,0
222,175,5,0.8,0.1,0.1,1.2,0,0.3,1
222,176,43,4,3,3,7,0,0,0
222,177,12,0.6,1.4,1.4,0.9,0,0,1
222,178,71,0,5,18,0,0,11,0
222,179,43,0,9,8,0,0,1,0
222,181,19,1.6,1.3,3.1,0.6,0,0,1
222,182,68.5,1,11,7,6,0,0,0
222,183,5,0.4,0.4,0.8,0.2,0,0,1
222,186,22.5,1.6,3.2,3.2,1.4,0,0,1
222,187,24,1.7,3.4,3.4,1.5,0,0,1
222,189,1,0.1,0.1,0.1,0.1,0,0,1
222,199,1,0,0.1,0,0.3,0,0,1
222,203,11,0.1,0.3,1.5,1.6,0,0,1
222,204,25,0.3,0.6,3.4,3.6,0,0,1
222,205,45,0,1,12,3,0,0,0
222,206,54,1,17,1,1,0,2,0
222,207,2,0,0.2,0.3,0.2,0,0,1
222,208,38,0.7,3.9,4.6,3.9,0,0,1
222,209,25,0.4,2.6,3,2.6,0,0,1
222,210,7,0.1,0.7,0.9,0.7,0,0,1
222,211,1,0,0.1,0,0.3,0,0,1
222,212,17,0.2,0.8,0.6,5.2,0,0,1
222,213,5,0.1,0.2,0.2,1.5,0,0,1
222,217,6,0.1,0.4,0.8,0.6,0,0,1
222,226,15,0.7,1.4,2.1,1,0,0,1
222,227,63,1,5,11,3,0,0,0
222,228,97.5,0,11,17,3,0,0,0
222,229,62.5,0,3,16,2,0,0,0
222,230,49,3,1,14,1,0,0,0
222,231,34,5,3,2,2,0,0,0
222,232,21,1.5,3.2,2,1.3,0.2,0,1
222,233,23,0,10,1,0,0,0,0
222,234,8,0.6,1.2,0.7,0.5,0.1,0,1
222,236,59.5,0,1,19,0,0,0,0
222,237,14,0,0.7,3.1,0.6,0,0,1
222,238,26,0,1.4,5.7,1.1,0,0,1
222,239,147.5,3,23,10,26,0,5,0
222,240,157,2,45,9,10,0,0,0
222,241,129,2,21,15,9,0,0,0
222,245,12.5,0,1.4,1.9,0.6,0,0,1
222,246,2,0,0.1,0.2,0.5,0,0,1
222,250,14.5,0,1,1.1,3.7,0,0,1
222,251,30,0,2.6,1.5,4.9,0,0,1
222,252,2,0,0.2,0.1,0.3,0,0,1
222,253,2,0,0.2,0.1,0.3,0,0,1
223,9,26,0,0,17,0,0,0,0
223,10,29,0,0.5,6.1,0.9,0,0,1
223,11,9,0.5,0.4,0.5,2.1,0,0,1
223,12,37.5,0,0,1,15,0,0,0
223,13,74,0,3,0,28,0,0,0
223,14,72,1,0,0,28,0,0,0
223,15,83,0,3,0,31,0,0,0
223,16,49,1,2,1,17,0,0,0
223,30,21,0,0.3,3.3,4.1,0,0,1
223,31,19,0,4.9,1.2,1.6,0,0,1
223,38,19,1.5,1.3,1.8,3,0,0,1
223,39,51,0,5,1,13,0,0,0
223,40,30,1,1,1,10,0,0,0
223,41,3,0.4,1.2,0.1,0,0,0,1
223,54,7,0,2,0.6,0.8,0,0,1
223,55,34.5,0,15,0,0,0,0,0
223,64,36,0,0,3,12,0,0,0
223,65,34,0,2,1,8,0,0,0
223,73,12,0.2,0.5,1.1,3.3,0,0,1
223,74,18.5,0.3,0.8,1.7,5,0,0,1
223,75,13,0.2,0.6,1.2,3.5,0,0,1
223,90,23,0,4.1,4.1,0.8,0.9,0,1
223,91,33,0,12,1,3,0,0,0
223,110,11,0.4,2.5,0.8,1.2,0,0,1
223,111,3,0.1,0.7,0.2,0.3,0,0,1
223,129,3,0.1,0.1,0.5,0.3,0,0,1
223,130,4,0.1,0.2,0.7,0.4,0,0,1
223,139,13,0,1.1,1.8,1.5,0,0,1
223,140,104,0,0,31,0,0,0,0
223,141,53,3,2,4,9,0,0,0
223,142,42,4,8,5,4,0,1,0
223,143,214.5,1,47,37,0,0,84,0
223,144,48,27,0,0,1,0,26,0
223,145,5,0.2,0.3,0.3,1.2,0,0.4,1
223,147,6,0.8,0.2,0.5,0.6,0,0,1
223,148,12,1.5,0.4,1,1.2,0,0,1
223,149,12,1.5,0.4,1,1.2,0,0,1
223,153,2,0.1,0.1,0.3,0.3,0,0,1
223,154,40.5,1,5,7,1,0,0,0
223,155,16,0.8,1,2.3,2.1,0,0,1
223,156,3,0.3,0,0.2,0.8,0,0,1
223,160,6,0.6,0,0.4,1.7,0,0,1
223,161,7,0.5,0.2,0.3,2.2,0,0.1,1
223,165,34,7,0,2,6,0,13,0
223,166,156,8,0,5,55,0,66,0
223,167,109,1,23,0,20,0,35,0
223,168,116.5,3,22,3,11,0,33,0
223,169,58,1,2,11,6,0,0,0
223,170,3,0.1,0.3,0.4,0.3,0,0,1
223,171,7,1.1,0.2,0.1,1.6,0,0.4,1
223,174,18.5,2.9,0.5,0.3,4.3,0,1.1,1
223,175,11,1.7,0.3,0.2,2.6,0,0.6,1
223,176,17,0.8,2,2,1.2,0,0,1
223,177,52,7,3,7,5,0,0,0
223,178,202,2,2,67,1,0,48,0
223,179,62,0,3,17,0,0,0,0
223,181,7,0.6,0.5,1.2,0.2,0,0,1
223,182,16,1.3,1.1,2.7,0.5,0,0,1
223,186,31,5,3,1,3,0,0,0
223,187,9,0.6,1.3,1.3,0.6,0,0,1
223,189,1,0.1,0.1,0.1,0.1,0,0,1
223,198,6,0.1,0.5,0.2,1.7,0,0,1
223,199,32,0.6,2.4,1.2,9.1,0,0,1
223,200,14,0.3,1,0.5,4,0,0,1
223,202,4,0.1,0.1,0.5,0.6,0,0,1
223,203,31,0,3,5,3,0,0,0
223,204,7,0.1,0.2,0.9,1,0,0,1
223,205,5,0.1,0.1,0.7,0.7,0,0,1
223,206,44,1,7,5,4,0,0,0
223,213,3,0,0.2,0.1,0.9,0,0,1
223,217,12.5,0.2,0.9,1.6,1.3,0,0,1
223,218,14,0.2,1.1,1.8,1.4,0,0,1
223,228,25,1.1,2.4,3.5,1.7,0,0,1
223,229,20,0.9,1.9,2.8,1.4,0,0,1
223,230,20,0.9,1.9,2.8,1.4,0,0,1
223,231,14,1,2.1,1.3,0.9,0.1,0,1
223,232,3,0.2,0.5,0.3,0.2,0,0,1
223,235,11,0.8,1.7,1,0.7,0.1,0,1
223,236,60.5,2,0,18,2,0,0,0
223,237,147,13,10,10,36,0,0,0
223,238,34,8,0,0,6,0,0,0
223,239,222.5,0,30,60,18,0,36,0
223,240,145,0,20,30,0,0,0,0
223,241,30,0,3.5,4.4,1.5,0,0,1
223,251,23,0,2,1.2,3.7,0,0,1
223,253,6,0,0.5,0.3,1,0,0,1
224,10,18,0,0.3,3.7,0.6,0,0,1
224,11,12,0.7,0.5,0.7,2.8,0,0,1
224,12,36,4,4,4,2,0,0,0
224,13,62,13,1,0,15,0,0,0
224,14,88.5,2,0,4,30,0,0,0
224,15,87,6,6,1,19,0,0,0
224,16,38,2.7,3.6,1.8,10,0,0,1
224,17,2,0.2,0.2,0.1,0.5,0,0,1
224,23,2,0,0,0.5,0.1,0,0,1
224,31,26,0,6.6,1.7,2.2,0,0,1
224,38,19,1.5,1.3,1.8,3,0,0,1
224,39,2,0.2,0.1,0.2,0.3,0,0,1
224,40,19,1.5,1.3,1.8,3,0,0,1
224,41,13,1.8,4.9,0.5,0,0,0,1
224,51,1,0,0.3,0.1,0.1,0,0,1
224,52,19.5,0,5.5,1.8,2.1,0,0,1
224,53,14,0,3.9,1.3,1.5,0,0,1
224,54,39,0,18,0,0,0,0,0
224,55,69,0,28,2,0,0,0,0
224,56,8,0.7,0.6,0.9,0.5,0,0,1
224,63,3,0.3,0.2,0.3,0.2,0,0,1
224,64,38,1,0,5,5,0,0,0
224,65,50,0,0,4,14,0,0,0
224,66,6,0.1,0.3,0.5,1.6,0,0,1
224,73,2,0,0.1,0.2,0.5,0,0,1
224,74,102,1,2,7,25,0,0,0
224,75,45,3,0,0,10,0,0,0
224,89,30,0,7,3,1,0,0,0
224,90,37,0,6,2,5,0,0,0
224,91,52,2,5,0,11,0,0,0
224,94,2,0.1,0.3,0.1,0.3,0,0,1
224,95,6,0.3,0.8,0.4,0.7,0,0,1
224,106,12,0.4,2.8,0.9,1.3,0,0,1
224,107,9,0.3,2.1,0.6,1,0,0,1
224,108,13,0.5,3,0.9,1.4,0,0,1
224,109,46,8,3,2,9,0,0,0
224,110,64,5,1,13,4,0,0,0
224,129,31,3,2,4,2,0,0,0
224,130,103,1,2,24,7,0,0,0
224,139,57,0,3,15,0,0,0,0
224,140,99.5,0,4,31,2,0,0,0
224,141,109.5,2,1,14,18,1,0,0
224,142,28,1.1,1.7,1.9,6.5,0,2.3,1
224,143,56,4,0,18,0,0,16,0
224,144,6.5,0.3,0.4,0.4,1.5,0,0.5,1
224,148,34,4,1,3,3,0,0,0
224,149,31,7,5,1,0,0,0,0
224,150,11,1.4,0.4,0.9,1.1,0,0,1
224,155,2,0.1,0.1,0.3,0.3,0,0,1
224,160,5,0.5,0,0.3,1.4,0,0,1
224,161,13,1,0.4,0.5,4,0,0.1,1
224,162,14,1.1,0.4,0.6,4.3,0,0.1,1
224,163,10,0.7,0.3,0.4,3.1,0,0.1,1
224,164,12,0.9,0.3,0.5,3.7,0,0.1,1
224,165,17,9,0,1,1,0,10,0
224,166,54,28,1,0,0,0,28,0
224,167,102,6,9,15,2,0,6,0
224,168,11,0.5,0.9,1.5,1.1,0,0,1
224,169,38.5,1,1,2,8,0,0,0
224,171,7,1.1,0.2,0.1,1.6,0,0.4,1
224,174,4,0.6,0.1,0.1,0.9,0,0.2,1
224,175,82,4,3,3,23,2,0,0
224,176,125,1,6,24,25,0,22,0
224,177,136.5,6,5,19,25,0,0,0
224,178,66,3,2,17,6,0,16,0
224,179,6,0.3,0.7,0.7,0.4,0,0,1
224,181,60.5,5,10,5,2,0,0,0
224,186,29,4,2,6,1,0,0,0
224,187,2,0.1,0.3,0.3,0.1,0,0,1
224,189,2,0.1,0.3,0.3,0.1,0,0,1
224,203,21,2,3,2,4,0,0,0
224,204,7,0.1,0.2,0.9,1,0,0,1
224,206,2,0,0.2,0.3,0.2,0,0,1
224,215,2,0,0.1,0.1,0.6,0,0,1
224,216,30,0.4,2.2,3.9,3.1,0,0,1
224,217,34,0.5,2.5,4.4,3.4,0,0,1
224,218,22,0.3,1.7,2.8,2.2,0,0,1
224,225,13,0,0.2,3.1,0.6,0,0,1
224,226,59,1,4,5,7,0,0,0
224,227,32,0,1,8,2,0,0,0
224,228,11,0.5,1.1,1.5,0.7,0,0,1
224,230,3,0.1,0.3,0.4,0.2,0,0,1
224,231,32,6,2,4,0,0,0,0
224,233,8,0.6,1.2,0.7,0.5,0.1,0,1
224,234,31,2.2,4.7,3,2,0.2,0,1
224,235,73.5,14,1,2,12,0,0,0
224,236,71.5,9,5,6,6,0,0,0
224,237,259,32,12,78,8,0,0,0
224,238,152.5,27,0,24,4,0,0,0
224,239,74,0,0,23,0,0,0,0
224,240,55,0,0,16,1,0,0,0
224,241,4,0,0.5,0.6,0.2,0,0,1
224,251,7,0,0.6,0.4,1.1,0,0,1
224,253,4,0,0.3,0.2,0.7,0,0,1
225,13,17,0.9,0.7,1,4,0,0,1
225,14,10,0.5,0.4,0.6,2.4,0,0,1
225,15,79,0,20,2,18,0,0,0
225,16,49,0,20,0,1,0,0,0
225,23,73,0,31,0,0,0,0,0
225,24,97,0,7,24,0,0,0,0
225,25,21,0,0.4,5.1,1.1,0,0,1
225,35,2,0,0.5,0.1,0.2,0,0,1
225,40,16,1.3,1.1,1.5,2.5,0,0,1
225,41,3,0.4,1.2,0.1,0,0,0,1
225,52,51,6,0,1,14,0,0,0
225,53,77,2,3,1,26,0,0,0
225,54,50,0,9,8,0,0,0,0
225,55,20,0,5.6,1.8,2.2,0,0,1
225,63,17,1.5,1.2,1.9,1.1,0,0,1
225,64,1,0.1,0.1,0.1,0,0,0,1
225,65,40,2,3,3,7,0,0,0
225,66,15,0.2,0.7,1.3,4.1,0,0,1
225,74,54,3,1,2,17,0,0,0
225,75,47,4,2,0,12,0,0,0
225,89,5,0,0.9,0.9,0.1,0.2,0,1
225,90,73,1,0,2,33,0,0,0
225,91,7,0.4,0.9,0.5,0.8,0,0,1
225,93,10,0.5,1.3,0.7,1.3,0,0,1
225,94,27,1.4,3.4,1.9,3.4,0,0,1
225,95,4,0.2,0.5,0.3,0.5,0,0,1
225,105,7,0,0.2,1.3,0.7,0,0,1
225,106,8,0.3,1.8,0.6,0.9,0,0,1
225,107,56.5,1,2,6,13,0,0,0
225,108,77,6,3,0,21,0,2,0
225,109,82,8,9,6,16,0,1,0
225,110,115,12,6,19,14,0,16,0
225,128,19,0.4,0.8,3.4,1.9,0,0,1
225,129,59,1,9,4,12,0,0,0
225,130,72,0,0,5,25,1,0,0
225,131,20,0.4,0.8,3.6,2,0,0,1
225,132,4,0.1,0.2,0.7,0.4,0,0,1
225,136,2,0,0.2,0.3,0.2,0,0,1
225,138,19.5,0,1.7,2.7,2.2,0,0,1
225,139,57,0,22,0,0,0,0,0
225,140,65,1,6,0,20,0,0,0
225,141,27,1,1.6,1.9,6.3,0,2.2,1
225,142,237,1,1,28,43,0,55,0
225,143,50,4,2,1,14,0,1,0
225,144,18,0.7,1.1,1.2,4.2,0,1.5,1
225,145,14,0.5,0.8,1,3.3,0,1.2,1
225,148,1,0.1,0,0.1,0.1,0,0,1
225,150,8,1,0.3,0.7,0.8,0,0,1
225,155,2,0.1,0.1,0.3,0.3,0,0,1
225,160,8,0.8,0,0.6,2.2,0,0,1
225,161,8,0.6,0.2,0.3,2.5,0,0.1,1
225,162,9,0.7,0.3,0.3,2.8,0,0.1,1
225,163,3.5,0.3,0.1,0.1,1.1,0,0,1
225,164,11,0.9,0.3,0.4,3.4,0,0.1,1
225,165,6,0.5,0.2,0.2,1.8,0,0.1,1
225,166,3,0.1,0.3,0.4,0.3,0,0,1
225,167,33,1.5,2.6,4.6,3.2,0,0,1
225,168,10,0.4,0.8,1.4,1,0,0,1
225,170,5,0.2,0.4,0.7,0.5,0,0,1
225,171,6,0.9,0.2,0.1,1.4,0,0.3,1
225,172,3,0.5,0.1,0,0.7,0,0.2,1
225,176,82,6,4,7,16,0,0,0
225,177,192,2,20,1,46,0,1,0
225,178,92,4,1,8,27,1,6,0
225,179,119,8,3,9,19,0,0,0
225,180,17,0.8,2,2,1.2,0,0,1
225,181,57,3,9,3,7,1,0,0
225,182,8,0.7,0.5,1.3,0.3,0,0,1
225,186,12,0.9,1.7,1.7,0.7,0,0,1
225,188,2,0.1,0.3,0.3,0.1,0,0,1
225,190,5.5,0.4,0.8,0.8,0.3,0,0,1
225,203,65,1,2,4,14,0,0,0
225,204,10,0.1,0.2,1.3,1.5,0,0,1
225,206,4,0.1,0.4,0.5,0.4,0,0,1
225,214,1,0,0.1,0,0.3,0,0,1
225,216,16,0.2,1.2,2.1,1.6,0,0,1
225,217,13,0.2,0.9,1.7,1.3,0,0,1
225,224,3,0,0.1,0.7,0.1,0,0,1
225,225,46.5,0,0.7,11,2.1,0,0,1
225,226,39,1,3,5,4,0,0,0
225,227,15,0.7,1.4,2.1,1,0,0,1
225,228,22,1,2.1,3.1,1.5,0,0,1
225,229,17.5,0.8,1.7,2.4,1.2,0,0,1
225,230,29,1.3,2.8,4.1,1.9,0,0,1
225,231,6,0.4,0.9,0.6,0.4,0,0,1
225,232,39,2,7,5,1,0,0,0
225,233,30,8,4,0,0,0,0,0
225,234,2,0.2,0.3,0.2,0.1,0,0,1
225,236,90.5,3,1,30,6,0,8,0
225,237,144,4,23,38,4,0,12,0
225,238,74,7,3,17,2,0,0,0
225,239,6,0,0.3,1.3,0.3,0,0,1
225,249,6,0,0.4,0.5,1.5,0,0,1
225,252,1,0,0.1,0,0.2,0,0,1
225,253,42,0,3.6,2.2,6.8,0,0,1
226,12,12,0.9,0.7,1.3,2.1,0,1.2,1
226,13,45,2,4,1,11,0,0,0
226,14,11,0.8,0.7,1.2,1.9,0,1.1,1
226,15,91,2,16,1,16,0,0,0
226,16,26,0,12,0,0,0,0,0
226,22,20,0,2.4,2.5,2.5,0.2,0,1
226,23,60,1,20,0,3,0,0,0
226,24,44,0,9,3,9,0,0,0
226,25,32,0,3.8,4,4,0.3,0,1
226,34,2,0,0.3,0.1,0.4,0,0,1
226,41,2,0,0.3,0.2,0.2,0,0,1
226,51,5,0.6,0.3,0.3,0.7,0,0,1
226,52,34,4,4,1,7,0,0,0
226,53,79.5,4,5,4,19,0,0,0
226,54,2,0.2,0.1,0.1,0.3,0,0,1
226,65,6,0.1,0.5,0.4,1.6,0,0,1
226,66,16,0.2,0,1,5.8,0,0,1
226,74,53,0,0,9,6,0,0,0
226,75,49,1,0,3,16,0,0,0
226,88,39,3,6,0,7,0,0,0
226,89,70,3,6,3,18,2,0,0
226,90,2,0,0.3,0.1,0.4,0,0,1
226,91,10,0.3,0.8,0.8,2.4,0,0,1
226,92,5,0.1,0.4,0.4,1.2,0,0,1
226,93,130.5,5,0,29,13,0,24,0
226,94,43,8,12,0,1,0,0,0
226,95,3,0.1,0.2,0.3,0.7,0,0,1
226,96,24,2.2,1.5,0.7,8,0,0,1
226,97,4,0.4,0.3,0.1,1.3,0,0,1
226,98,1,0.1,0.1,0,0.3,0,0,1
226,100,2,0.2,0.1,0,0.7,0,0,1
226,106,23,0,6,5,0,0,0,0
226,107,20,0,8,1,2,0,0,0
226,108,53,1,4,3,16,0,0,0
226,109,92,2,1,2,30,0,0,0
226,110,11,0.6,0.9,1.6,1.3,0,0,1
226,129,34,0.7,4.3,3.5,3.5,0,0,1
226,130,82,1,4,16,11,0,0,0
226,131,24,0,11,0,0,0,0,0
226,139,66,5,3,2,13,0,4,0
226,140,131.5,0,1,41,3,0,42,0
226,141,156,1,74,0,0,0,67,0
226,142,169,1,45,16,0,0,32,0
226,143,155,21,2,9,21,0,0,0
226,144,192,12,60,0,1,0,35,0
226,145,26,1.6,7,1.1,1.1,0,0,1
226,146,16,0.3,0.3,1.7,3.5,0,0,1
226,149,4,0.1,0.1,0.4,0.9,0,0,1
226,155,6,0.1,0.1,0.7,1.3,0,0,1
226,166,47.5,1,6,5,4,0,0,0
226,167,11,0.7,0.5,0.9,1.2,0,0,1
226,170,2,0.1,0.1,0.2,0.2,0,0,1
226,171,2,0,0.1,0.2,0.3,0,0,1
226,175,97,1.5,5.4,8.4,16,0,0,1
226,176,83,4,24,2,1,0,1,0
226,177,84,0,29,4,1,0,1,0
226,178,15,1.4,1.1,1.4,1.6,0,0,1
226,179,98,3,4,10,18,0,0,0
226,180,91,3,2,2,30,0,0,0
226,181,109,2,0,5,36,0,0,0
226,182,37,5,0,1,9,0,0,0
226,192,2,0.1,0.1,0.1,0.4,0,0,1
226,193,17,0.8,0.8,0.9,3.8,0,0,1
226,194,13,0.6,0.6,0.7,2.9,0,0,1
226,195,38.5,1,0,0,14,0,0,0
226,196,6,0.7,0.5,0.7,0.4,0,0,1
226,199,13,1.5,1.1,1.5,1,0,0,1
226,203,50,1,3,5,7,0,0,0
226,204,34,0,2,8,2,0,0,0
226,206,5,0,0.2,0.4,1.1,0,0,1
226,217,24,1.1,2.2,1.3,4,0,0,1
226,224,13,0,0.6,1.1,2.4,0,0,1
226,226,20,1.4,1.5,2.2,1.6,0,0,1
226,227,54,4,2,9,8,0,0,0
226,228,86,1,2,16,8,0,0,0
226,229,14,1,1.1,1.5,1.1,0,0,1
226,230,29,2,2.2,3.1,2.4,0,0,1
226,231,12,0.2,0.2,3,0,0.1,0,1
226,232,17.5,0.2,0.3,4.4,0.1,0.1,0,1
226,233,40,0.6,0.6,10.1,0.1,0.3,0,1
226,236,174,4,2,65,3,0,27,0
226,238,33,11,0,1,1,0,0,0
226,239,25,2.9,1.9,2.1,2.1,0,0,1
226,249,15.5,0.5,0.1,3.6,0.8,0,0,1
226,255,15,1.1,1.3,0.7,1.3,0.2,0,1
227,12,25,1.9,1.5,2.8,4.3,0,2.5,1
227,13,6,0.4,0.4,0.7,1,0,0.6,1
227,14,6,0.4,0.4,0.7,1,0,0.6,1
227,15,4,0.3,0.3,0.4,0.7,0,0.4,1
227,21,28,0,3.3,3.6,3.5,0.2,0,1
227,22,39.5,0,3,3,10,0,0,0
227,23,72.5,3,2,4,26,0,0,0
227,24,56,2,3,0,18,0,0,0
227,25,3,0,0.3,0.4,0.4,0,0,1
227,41,3,0,0.4,0.3,0.3,0,0,1
227,51,21,2.3,1.5,1.3,2.7,0,0,1
227,52,26,2.9,1.8,1.6,3.4,0,0,1
227,53,56,2,5,1,19,0,0,0
227,74,6,0.5,0.6,0.2,0.8,0,0,1
227,75,43,2,3,2,11,0,0,0
227,76,18,1.2,0.4,2,4.1,0.4,0,1
227,88,20,0.5,2.6,1.5,3.6,0,0,1
227,89,29,0.8,3.7,2.2,5.2,0,0,1
227,91,12,0.3,0.9,1,2.9,0,0,1
227,92,81,0,1,4,29,0,0,0
227,93,91,1,2,8,26,0,0,0
227,94,94,20,5,5,9,0,0,0
227,95,19,0.5,1.5,1.5,4.6,0,0,1
227,96,2,0.2,0.1,0,0.7,0,0,1
227,108,18,1,1.5,2.6,2,0,0,1
227,109,39,0,2,3,9,0,0,0
227,110,23,1.3,1.9,3.3,2.6,0,0,1
227,111,4,0.1,0.6,0.4,0.5,0,0,1
227,130,14,0.3,1.7,1.5,1.5,0,0,1
227,131,7,0.3,1.2,0.9,0.2,0,0,1
227,139,159,9,18,0,47,0,56,0
227,140,143,17,58,0,13,0,85,0
227,141,231,18,31,0,44,0,86,0
227,142,219.5,2,68,2,4,0,59,0
227,143,61,2,19,1,0,0,0,0
227,144,79,12,13,2,1,0,2,0
227,145,17,1.1,4.6,0.7,0.7,0,0,1
227,146,10,0.2,0.2,1.1,2.1,0,0,1
227,165,5,0.6,1.6,0.3,0.4,0,1.4,1
227,166,78.5,6,4,9,10,0,0,0
227,167,5,0.3,0.2,0.4,0.6,0,0,1
227,175,13,0.2,0.7,1.1,2.2,0,0,1
227,178,35,10,2,1,1,0,0,0
227,179,105,6,43,0,1,0,0,0
227,181,22,4,3,1,3,0,0,0
227,182,100.5,1,2,3,36,0,0,0
227,183,28,1,3,5,3,0,0,0
227,184,9,0.3,0.1,0.4,2.5,0,0,1
227,185,1,0,0,0.1,0.3,0,0,1
227,193,4,0.2,0.2,0.2,0.9,0,0,1
227,194,56,5,2,5,7,0,0,0
227,195,17,0.8,0.8,0.9,3.8,0,0,1
227,196,10,1.1,0.8,1.2,0.8,0,0,1
227,198,23,2.7,1.8,2.7,1.8,0,0,1
227,199,67,1,26,1,0,0,0,0
227,200,21,2.4,1.7,2.4,1.7,0,0,1
227,201,32,0,1,2,8,0,0,0
227,202,12,0.7,0.4,0.5,2.9,0,0,1
227,203,19,1.1,0.7,0.7,4.7,0,0,1
227,204,34,0,1,8,3,0,0,0
227,206,4,0,0.1,0.4,0.9,0,0,1
227,214,15,0.6,2,1.6,1.4,0,0,1
227,215,10,0.4,1.4,1.1,0.9,0,0,1
227,217,38,3,0,1,8,0,0,0
227,218,32,1,1,0,9,0,0,0
227,220,2,0.1,0.2,0.1,0.3,0,0,1
227,221,7,0,0.3,0.6,1.3,0,0,1
227,223,4,0,0.2,0.3,0.7,0,0,1
227,224,6,0,0.3,0.5,1.1,0,0,1
227,225,14,0,0.6,1.2,2.6,0,0,1
227,228,30,2,6,4,2,0,0,0
227,229,10,0.7,0.7,1.1,0.8,0,0,1
227,230,21,1.4,1.6,2.3,1.7,0,0,1
227,231,11,0.1,0.2,2.8,0,0.1,0,1
227,233,33,0.5,0.5,8.3,0.1,0.3,0,1
227,234,3,0,0.1,0.8,0,0,0,1
227,236,28,3.2,2.1,2.4,2.4,0,0,1
227,239,12,1.4,0.9,1,1,0,0,1
227,240,15,1.7,1.1,1.3,1.3,0,0,1
227,241,13,0.6,1.3,1,2.2,0,0,1
227,242,12,0.6,1.2,0.9,2,0,0,1
227,246,17,0.5,0.2,3.9,0.9,0,0,1
227,247,63,0,0,19,0,0,0,0
227,248,57.5,0,19,6,0,0,0,0
227,249,83,0,17,12,0,0,0,0
227,250,9,0.3,0.1,2.1,0.4,0,0,1
227,255,36,2.6,3.2,1.6,3.1,0.5,0,1
228,11,1,0.1,0,0.1,0.2,0,0.1,1
228,12,1,0.1,0,0.1,0.2,0,0.1,1
228,16,2,0.2,0.1,0,0.4,0,0,1
228,22,50.5,0,1,1,17,0,0,0
228,23,43,0,0,10,12,0,8,0
228,24,12,0,1.4,1.5,1.5,0.1,0,1
228,51,32,0,4,2,7,0,0,0
228,52,31,5,0,0,11,0,0,0
228,53,56.5,2,0,2,21,0,0,0
228,54,29,1,0,4,8,0,0,0
228,55,20,2.2,1.4,1.2,2.7,0,0,1
228,56,4,0,0.3,0.3,1.1,0,0,1
228,74,34,2.7,3.3,1.3,4.7,0,0,1
228,75,29,1,1,3,6,0,0,0
228,88,36.5,0,0,11,0,0,0,0
228,89,39,0,0,13,0,0,0,0
228,90,10,0.2,1.3,0.8,1.8,0,0,1
228,91,4,0.1,0.3,0.3,1,0,0,1
228,92,99.5,4,2,2,30,0,0,0
228,93,111,5,9,13,15,0,0,0
228,94,54,0,7,10,1,0,0,0
228,109,115,0,10,29,1,0,27,0
228,110,71,0,23,3,2,0,0,0
228,111,12,0.2,1.7,1.2,1.6,0,0,1
228,138,59,15,4,0,6,0,12,0
228,139,83,34,3,0,3,0,39,0
228,140,62,23,0,0,0,0,20,0
228,141,176,43,24,0,12,0,54,0
228,142,131,21,37,1,0,0,8,0
228,143,2,0.1,0.5,0.1,0.1,0,0,1
228,166,42,0,1,5,6,0,0,0
228,172,10,0.2,0.5,0.9,1.6,0,0,1
228,178,25,2.3,1.8,2.3,2.7,0,0,1
228,179,44,1,19,0,1,0,0,0
228,181,3,0.1,0.1,0.1,0.8,0,0,1
228,182,73.5,4,8,6,10,0,0,0
228,183,30,0,7,4,3,0,0,0
228,184,12,0.4,0.2,0.4,3.4,0,0,1
228,194,29.5,1.4,1.4,1.6,6.5,0,0,1
228,195,59,3,10,2,4,0,0,0
228,196,36,2,1,0,10,0,0,0
228,201,38,1,19,4,3,0,22,0
228,202,46,2,4,0,10,0,0,0
228,203,100,1,2,21,7,0,0,0
228,204,116,1,3,25,9,0,14,0
228,205,12,0.7,0.4,0.5,2.9,0,0,1
228,213,20.5,0.8,2.8,2.2,1.9,0,0,1
228,214,36,0,6,5,3,0,0,0
228,215,58.5,0,3,3,14,0,0,0
228,216,27,1.2,2.4,1.5,4.6,0,0,1
228,217,79.5,0,4,11,16,0,0,0
228,218,21,1,1.9,1.2,3.5,0,0,1
228,219,4,0.2,0.3,0.2,0.7,0,0,1
228,228,24,1.6,1.8,2.6,2,0,0,1
228,229,17,1.2,1.3,1.8,1.4,0,0,1
228,230,4,0.3,0.3,0.4,0.3,0,0,1
228,233,23,0.3,0.3,5.8,0.1,0.2,0,1
228,234,5,0.1,0.1,1.3,0,0,0,1
228,238,2,0.2,0.1,0.2,0.2,0,0,1
228,239,6,0.7,0.5,0.5,0.5,0,0,1
228,240,5,0.6,0.4,0.4,0.4,0,0,1
228,242,3,0.2,0.3,0.2,0.5,0,0,1
