x,y,val
96,39,4345
70,93,11881
172,147,850
151,139,624
233,228,323
83,108,177
244,92,4949
223,30,7780
232,250,1
181,78,5158
250,28,5345
220,36,3469
110,62,209038
183,208,1539
99,99,8732
100,32,3273
124,34,8845
174,46,9053
201,80,18683
223,96,4291
126,4,2664
254,91,7196
198,181,24
154,78,39544
94,139,1729
191,150,1313
109,38,6302
215,49,15861
252,121,713
127,47,19462
96,70,4412
253,56,4303
150,59,24793
73,30,5376
248,225,51
195,68,5370
202,61,2708
178,16,11208
151,20,6700
177,110,49341
190,102,9029
183,150,3697
90,116,23848
65,96,5090
232,241,2
186,73,2384
234,16,3324
167,186,262
247,231,91
181,50,5256
239,35,1589
94,145,103
166,141,135
245,175,7137
106,13,1203
181,164,4258
240,92,2135
237,243,280
248,196,495
208,156,229
181,80,6048
200,127,848
189,25,34720
44,81,810
208,44,362115
164,176,1
179,53,6412
206,99,102
170,23,11802
241,37,756
154,137,231
222,66,5301
178,112,11080
141,42,6292
84,64,1995
214,15,9003
227,97,2637
190,226,307
78,69,1712
184,100,370
204,171,19
196,193,354
193,18,14285
133,52,22346
166,93,153
83,128,193
152,154,557
89,106,1257
80,138,272
175,50,7135
91,5,11583
161,184,18741
147,69,10364
98,93,4108
170,173,3
132,61,11091
104,58,18235
198,68,22781
160,52,11148
185,52,11384
170,110,6686
212,217,20
82,82,2458
99,104,9130
113,159,1260
187,50,19041
173,148,4
98,84,12070
226,206,546
123,1,9666
199,165,1
158,180,4167
180,186,43
232,66,6755
149,20,6109
144,6,889
251,41,15217
254,153,144
241,32,8308
78,27,6254
237,57,12385
224,25,78029
184,1,10319
255,63,6346
172,83,9092
231,19,6234
207,84,948
235,19,7337
195,14,2953
172,121,2831
66,94,3998
214,204,18
184,158,2523
239,71,48643
74,116,90
216,82,2645
206,36,4022
148,15,2665
114,70,28140
201,144,565
203,143,247
213,35,5560
66,88,92
150,54,15752
130,9,1226
224,77,3244
254,127,932
110,32,4362
212,10,5195
100,134,3268
166,0,40644
251,77,3319
226,151,40
254,120,1209
157,162,77
88,15,8204
150,2,4710
69,91,118536
222,64,6248
182,162,17423
152,147,624
230,48,3342
246,11,3177
238,67,3511
245,140,92
216,160,1557
242,180,1491
197,35,4976
226,213,161
189,3,5556
120,42,3026
245,87,1009
131,49,39966
188,94,1211
97,8,14509
182,81,2585
227,210,2013
140,66,32249
119,18,3305
185,221,2
212,195,13
97,84,2449
192,56,18594
157,159,329
204,162,1658
194,188,8
197,130,740
199,39,16247
73,127,365
250,89,1818
90,90,75138
168,113,4252
96,31,2293
146,147,189
227,6,2332
182,202,1120
245,12,203
176,165,488
225,96,3857
241,11,8688
236,241,65
244,26,5467
85,59,7327
248,197,1223
240,41,17417
57,82,535
246,36,9181
252,95,13417
204,70,3167
89,127,8
227,132,304
97,3,1126
232,60,15385
186,143,46
218,159,1085
230,98,14111
243,75,7326
210,78,3092
198,157,12
178,111,751
207,131,789
66,86,2731
206,194,30
209,19,179
247,22,7072
160,11,18430
85,137,96
158,4,2499
153,31,4976
212,76,1631
112,2,1426
212,131,392
127,50,24711
196,1,33
221,85,7117
204,64,4556
92,25,1909
80,114,577
156,156,110
214,26,2929
161,32,21889
247,212,167
207,126,1963
241,31,18115
88,88,12352
207,251,391
236,162,68
161,132,8757
65,113,3476
77,75,4768
176,119,4729
112,33,8295
113,35,11891
196,175,8
189,110,11192
234,63,4006
244,72,5304
252,33,7079
249,233,173
169,41,30943
111,69,7308
160,137,128
155,134,473
177,24,12765
93,82,7635
219,202,193
134,6,1752
192,233,25
108,66,43832
196,65,3406
200,160,1707
180,96,2443
126,28,18425
115,11,1406
254,146,385
192,37,4504
141,51,18384
211,42,5931
207,59,1512
233,25,21890
195,110,862
215,38,3514
166,52,8246
194,208,34
188,96,12124
101,79,13197
161,69,4990
254,10,17933
249,146,31
175,116,4643
161,140,129
214,39,11522
139,59,23459
213,21,5455
95,80,36538
213,116,1760
148,79,68823
192,73,962
105,16,12811
122,51,37024
100,111,883
208,242,2
170,9,5
132,43,3017
93,38,4662
186,82,9544
223,91,1427
186,134,2481
249,188,33
63,105,5226
245,54,6077
177,82,133380
132,57,36786
169,26,89098
167,138,340
208,121,2094
227,3,12287
186,132,16920
118,35,114305
88,120,4187
254,27,1593
228,39,10474
164,147,918
212,213,32
167,155,7
75,32,7532
198,3,5998
217,51,9332
174,151,49
118,41,7319
206,125,864
226,210,233
235,18,3591
240,73,19703
72,34,2791
161,149,496
197,75,4430
230,12,2586
90,30,9169
200,77,2325
246,110,3191
198,156,16
98,128,2394
209,159,961
215,45,7463
94,74,17968
176,146,1528
205,128,3921
170,53,8861
86,117,141153
130,7,1418
62,92,1187
158,70,6276
197,252,198
245,209,405
207,76,5010
100,56,23449
172,68,33348
186,18,7454
57,101,1904
205,252,766
211,10,565
216,183,16
229,82,5137
96,3,1867
236,27,33681
155,169,375
151,46,3687
142,52,33544
255,205,93
223,153,6348
231,134,19
210,124,75
237,47,72194
193,148,435
225,148,646
239,42,11752
95,57,8310
184,181,48
206,34,12154
168,66,21173
128,58,96391
153,76,41507
157,134,157
199,35,4901
126,12,1787
227,150,1
209,160,1932
153,173,46
176,100,4215
89,110,137
60,83,1700
176,184,254
237,31,11577
243,46,16041
233,157,2
243,90,4405
175,147,1345
246,73,2951
218,211,38
249,36,2552
251,229,96
168,0,45283
179,148,2376
171,79,16802
195,131,683
190,7,23418
249,67,7579
187,54,9122
187,61,7812
172,77,22786
184,136,3475
151,15,41514
236,238,47
195,216,72
40,81,559
183,21,14130
210,23,5124
105,91,12282
222,11,13138
189,128,10751
235,76,5695
177,184,1
127,28,3566
200,23,11294
75,107,19822
254,150,1368
99,142,172
193,169,60
214,185,169
103,26,12764
164,154,10
196,13,3571
87,19,10771
236,34,8073
79,71,22310
249,204,770
198,118,277
155,62,24214
118,15,1073
167,83,5544
132,36,165318
181,86,38013
194,69,8577
231,58,3639
200,177,225
151,147,367
219,204,21
171,193,704
204,250,2
206,150,424
111,85,449
167,96,2606
114,9,1514
154,24,4661
111,16,6324
235,31,2339
249,48,13884
190,166,50
110,45,2809
188,95,17468
153,47,4516
169,65,11531
46,85,1652
99,76,26189
198,131,407
247,160,100
96,56,28115
245,196,1077
244,32,4582
170,31,59454
246,202,1173
221,82,10068
200,57,18051
174,67,17253
188,51,9830
215,18,369
147,0,26513
186,10,4052
245,245,3
163,32,33192
231,10,3547
210,87,19615
244,161,40
166,38,56342
255,113,1269
143,20,1148
165,0,1237
180,49,18190
90,99,440
100,77,168955
201,190,30
215,140,1180
163,83,2036
245,37,7489
195,38,2277
229,206,244
235,57,14756
82,21,12813
179,185,6
165,14,149033
97,135,26003
188,65,16937
90,62,4970
190,97,1281
217,58,19159
146,75,8071
219,152,10895
140,41,4024
157,156,238
80,61,3675
186,75,1072
220,4,10903
195,12,4802
166,71,6235
175,127,5373
180,62,1651
201,250,260
186,97,186
69,94,20774
152,39,9435
251,189,137
195,160,5
225,29,6128
190,170,5
189,132,2634
167,134,941
129,41,3520
166,59,6093
95,100,4523
172,86,36722
227,205,464
90,86,96373
51,90,3098
208,126,430
248,45,8754
229,12,1409
99,57,33985
242,33,3206
219,198,68
245,132,22
91,45,11004
68,90,4444
224,55,8536
234,185,2283
237,94,5908
182,147,1212
195,58,19817
197,124,10846
129,16,2203
219,157,1099
234,224,281
133,55,55848
46,80,1818
200,140,4436
168,15,16046
205,118,936
117,16,1146
152,177,1054
207,37,10359
123,34,12742
203,119,2399
41,87,219
205,65,1605
225,199,1172
168,95,6468
182,97,264
95,74,49577
188,134,976
42,83,936
208,59,1203
201,52,6850
202,127,1366
211,214,9
232,67,4536
118,38,8259
112,44,6675
164,0,879
112,60,4501
178,178,99
90,5,13694
192,149,295
201,252,1917
194,139,1065
108,6,1225
203,73,3234
185,27,5799
251,170,507
175,144,707
239,67,5153
180,173,150
184,145,245
246,122,549
136,37,1307
97,58,92875
149,71,123966
203,69,34242
213,146,1977
178,72,3757
110,30,5429
116,0,1038
101,80,69305
223,244,2
207,83,3243
103,19,3186
141,75,21311
216,79,373
175,111,12055
214,226,2
218,160,245
205,26,7595
186,39,5586
123,46,3321
121,46,4983
101,113,11903
51,78,6551
245,234,22703
163,44,26454
79,126,220
85,34,5265
245,114,3643
245,15,282
206,170,374
167,92,226
241,232,29
101,77,231132
93,119,10288
173,155,364
128,38,6279
93,25,2814
201,112,4930
116,55,76
242,201,463
139,64,217987
151,28,1109
251,49,6709
205,200,33
211,213,7
205,56,18596
178,182,5
188,35,3147
113,21,16137
192,173,788
223,214,28
107,63,391869
197,65,12506
208,212,28
203,16,3292
106,37,5407
96,92,68603
209,155,568
206,208,56
223,31,6199
65,90,8121
96,20,155193
174,158,98
189,97,4781
246,21,7963
233,88,5959
116,36,9762
206,154,139
217,220,15
249,13,83326
105,42,67668
182,34,9092
226,93,4393
248,204,302
222,31,6155
241,182,224
101,95,3102
78,74,3807
220,59,2894
173,16,22278
215,135,299
202,166,9
252,218,504
190,184,24
92,56,37
236,247,2
229,207,222
142,14,1732
90,2,6320
170,114,4809
233,58,7474
243,9,19180
101,67,17400
171,24,5397
79,146,862
243,203,221
147,24,9736
89,140,15
127,17,2053
234,11,2913
149,81,3217
92,31,7454
113,18,1321
121,39,4683
249,16,7292
175,22,15900
187,63,14841
150,168,365
210,217,113
158,30,17815
174,189,1381
245,35,5
216,16,15289
91,125,89
200,75,4149
170,155,266
105,65,454555
219,59,19544
236,87,2615
252,57,11269
153,80,9492
188,27,9725
211,196,28
100,114,6026
166,16,12291
242,186,758
226,122,41
214,178,1571
101,35,11811
153,83,261
107,92,14037
193,52,33433
254,129,559
105,35,2156
203,86,7769
78,57,4246
84,19,15069
230,92,5318
246,129,283
156,159,695
56,110,505
199,1,6006
228,76,4358
106,82,7196
164,60,18599
165,192,355
98,122,16143
206,225,15
197,49,32715
204,204,4
204,249,804
165,52,19649
123,42,4077
92,12,6278
153,66,14504
253,237,610
237,34,1151
222,198,254
235,5,43835
222,200,160
172,172,10
112,35,6621
107,84,3452
233,44,13644
169,150,59
52,91,1491
253,91,1200
54,96,2580
242,41,3092
88,68,34708
185,76,2702
238,62,4945
219,213,33
216,80,981
194,75,22053
227,38,9245
215,82,564
136,34,4436
226,54,6213
203,76,3051
228,37,8604
247,35,287
238,230,158
247,141,1395
81,71,21590
143,29,9667
150,77,14288
169,108,952
212,78,3931
219,242,8
254,90,474
70,104,35187
45,95,218
170,22,4930
176,74,10224
239,93,3913
148,71,29030
149,5,28561
161,80,7033
91,124,2614
53,80,1687
80,126,29
183,151,1164
238,37,19125
172,73,2250
187,48,6020
114,23,3453
210,65,1359
230,74,5460
223,75,14222
84,21,11774
172,42,4130
98,109,39
243,95,3086
208,153,2347
232,230,40
192,1,894
178,60,8359
146,33,3958
245,188,389
227,18,12407
231,13,3128
180,190,314
192,148,492
195,156,1906
178,89,12195
147,55,32887
255,164,3523
183,50,11337
195,206,109
188,141,297
77,31,2571
211,72,1002
131,14,787
209,1,48677
217,162,1689
172,65,6478
170,154,30
48,104,38
242,47,40157
207,173,6
249,201,1015
198,75,3628
81,121,191
192,123,708
205,124,400
164,137,153
195,194,73
73,100,3804
176,54,3673
232,236,21
220,209,33
225,31,7288
229,20,5838
204,130,3642
150,6,10912
63,103,4792
234,46,34157
228,252,4
49,93,331
222,33,6651
188,104,13899
248,220,362
76,27,24427
245,58,2612
82,36,374
221,206,23
240,231,141
204,117,241
220,213,33
184,26,8597
96,14,4100
167,15,38332
196,68,17111
192,153,493
254,222,319
123,50,59745
212,145,595
188,218,9
142,25,819
106,41,4638
157,47,49771
171,59,15430
254,170,1756
183,166,3211
201,135,6417
244,50,43741
168,24,32648
214,38,3710
130,4,3693
251,217,115
245,27,17106
163,51,26633
179,13,96
177,108,4430
107,25,3791
239,65,4094
227,70,5533
208,129,216
210,20,3961
90,7,11986
197,126,2291
156,14,5605
198,191,3504
241,233,93
200,217,31
110,5,2126
225,158,277
195,162,832
222,222,12
178,193,191
185,6,5012
105,77,26028
192,20,10573
249,236,71
253,245,139
101,132,1349
203,35,7195
95,66,44448
88,81,6621
214,117,1147
219,220,84
193,66,7921
253,235,43
175,21,13461
163,41,38492
191,224,179
96,113,2238
202,35,5038
247,175,427
122,10,3534
253,12,3037
234,40,23954
242,24,2021
200,107,1173
130,30,3996
200,128,4802
145,64,32022
179,157,5669
246,233,8726
233,10,6271
157,67,18108
166,1,1503
165,22,34007
122,40,6072
232,61,5459
132,60,4663
95,30,3028
194,17,10616
96,131,380
78,30,3533
207,99,458
238,225,33
252,181,538
234,68,35558
253,109,879
255,222,43
239,166,1676
224,234,9
205,72,2741
217,75,1097
255,216,11
121,7,1794
207,196,53
100,104,25928
237,5,4854
243,166,4447
197,148,1856
174,43,7315
227,49,7465
246,253,26
150,52,36772
67,86,3847
178,98,215
96,76,291021
197,193,200
222,47,455
212,59,3539
97,141,366
228,200,414
113,67,131609
92,135,3854
140,62,89330
103,40,5026
93,116,195066
208,203,11
131,25,33594
58,96,1065
134,50,32312
193,118,2125
137,44,2883
232,77,5307
94,128,49
238,31,11946
226,83,9823
109,20,2642
225,227,5
207,170,5857
172,104,16117
219,212,61
68,56,39575
121,5,2078
254,70,7275
156,12,14905
202,56,24014
178,114,7058
213,16,1125
218,223,4
96,142,4
89,120,4976
233,40,16681
250,64,4841
173,4,1140
191,123,621
248,57,7013
216,164,652
243,7,9207
112,19,3454
202,199,103
200,104,3085
237,81,4044
237,165,39
197,178,70
224,1,6040
144,67,117586
235,243,75
184,80,7577
249,19,5070
160,167,2209
207,38,3507
92,108,183
245,10,3854
199,170,4
154,162,31
105,8,1731
92,146,175
164,150,219
224,15,1143
232,63,4686
226,238,159
174,39,9710
118,47,6052
213,214,101
127,35,4374
123,15,1717
205,201,124
117,70,7656
85,10,3030
246,141,546
142,21,2613
113,43,2393
222,213,73
238,82,19973
138,20,460
46,88,2632
96,112,9905
71,58,1971
121,56,18857
188,22,204438
254,14,2954
243,45,41969
87,61,23333
239,63,11113
78,62,3062
217,154,2794
151,158,889
233,94,5173
134,10,3180
102,15,3878
119,55,17727
135,11,942
214,190,300
215,48,6507
245,162,348
85,35,3476
174,82,90827
196,213,4
175,172,29
244,196,2278
117,78,17437
225,211,1867
209,28,2533
184,106,5116
115,37,5929
163,145,1
245,235,262
115,72,16989
194,172,1
242,95,1261
85,83,3018
228,223,630
89,134,3626
187,143,74
67,36,6973
214,202,13
133,63,4927
240,61,4337
113,30,4683
252,44,24723
106,89,21606
214,49,14436
90,1,9156
231,8,2679
102,77,3200
196,168,286
162,66,22700
152,168,117
178,28,7487
98,92,73061
226,44,26747
226,234,449
127,12,1394
196,133,2022
246,132,90
159,181,2129
246,56,10627
150,68,48313
225,225,791
221,155,1967
226,73,5093
239,74,3569
222,210,54
206,88,820
138,36,1345
172,13,24727
90,60,11074
222,199,68
183,43,10257
254,182,169
134,23,4449
152,69,45283
178,166,23608
147,163,615
242,69,9804
149,154,921
89,74,4205
191,223,121
100,40,19572
162,26,5841
161,41,27303
191,205,44
91,75,3943
227,20,4198
180,196,160
252,117,1603
129,11,1909
198,222,2
206,255,190
203,136,586
153,67,28156
173,24,5097
49,102,8804
212,4,518
202,46,3471
213,226,1
230,16,768
192,122,1291
97,73,10616
180,1,1754
245,56,3628
237,174,582
126,39,4847
238,72,5140
220,192,2838
208,52,18376
179,31,4350
218,126,284
176,11,132
147,67,4276
174,122,11105
220,56,4789
104,28,4850
77,137,228
161,66,6333
87,126,10
162,62,35278
193,54,28039
168,93,58
153,54,55077
173,188,175
219,161,275
251,82,2387
219,146,10903
221,61,4174
159,54,47646
248,189,4576
37,82,95
215,19,3434
104,74,19316
120,44,120466
110,74,10619
231,38,19372
166,189,489
205,173,12
238,25,5413
66,114,3039
148,31,5705
108,91,3950
233,248,255
204,138,13
251,185,1182
242,46,19777
82,121,327
249,173,1615
227,29,7030
209,173,602
190,61,10648
203,5,5419
234,22,6509
188,28,5950
186,140,214
219,41,5837
121,10,873
192,22,11003
237,253,1
247,117,2585
177,84,26754
154,30,4272
196,247,7
202,84,3610
254,149,1169
250,35,1596
232,158,1190
200,164,417
174,165,80
199,60,8708
123,40,6357
90,132,128
170,83,13721
164,57,20444
213,221,3
165,5,1857
219,203,12
203,173,5
208,135,815
194,232,112
95,24,3817
187,46,10227
224,14,6114
184,68,2483
226,17,3520
229,200,67
149,9,2709
232,62,7573
178,92,313
233,29,11994
255,39,17100
251,12,2744
100,80,65998
247,234,135
220,86,31504
136,59,21374
70,34,9735
227,252,539
196,50,24748
211,146,621
235,91,42015
90,20,11403
186,52,4794
234,229,94
194,46,5609
86,128,551
80,89,3311
185,7,6634
154,10,14503
143,44,2746
197,132,1344
208,42,12701
249,70,6342
87,17,9926
253,66,5286
203,67,1461
52,93,1259
166,15,87959
252,232,57
108,44,9712
191,18,31197
194,127,1442
97,103,1720
236,244,512
207,19,2612
223,211,31
228,224,36
253,160,20
60,54,1568
226,201,1039
137,0,6835
171,101,10719
211,186,5
202,179,21
177,12,973
187,224,343
235,90,14735
246,246,37
149,72,21911
207,129,168
187,69,3149
77,124,45
181,65,4278
240,64,4296
235,54,7932
203,128,1004
148,169,48
156,49,55533
197,170,2
247,147,84
210,181,134
242,245,90
187,147,421
200,35,3055
167,158,157
214,221,5
227,23,3873
223,21,16834
91,61,10326
219,91,1336
171,10,8611
180,36,5935
181,38,7726
174,16,17322
252,143,54
97,97,2094
134,35,782
124,3,3626
209,254,2019
239,156,42
235,47,17861
198,93,910
239,188,7379
233,11,2749
110,35,9849
250,83,1734
87,32,27593
51,93,4831
176,23,34928
245,166,2013
121,32,499070
103,76,8230
235,1,3120
124,51,38223
244,79,3491
195,136,1912
102,10,22012
148,13,6212
180,18,17658
160,20,88267
213,118,4002
212,63,2026
191,170,1
161,169,1744
117,41,3401
99,85,48997
213,68,3652
93,121,57557
205,133,13999
104,64,539183
171,97,3891
214,4,2773
88,58,24959
198,182,23
188,193,13
202,187,1351
120,23,3797
215,141,2420
237,0,3394
155,141,73
223,207,26
186,219,184
94,105,2246
77,142,656
162,16,28755
148,148,432
215,6,7222
248,214,36
229,5,45417
197,219,8
245,157,2
208,182,584
166,146,82
247,183,33
172,174,1115
53,102,3673
101,134,10211
255,154,4064
182,54,11316
178,162,350
216,184,438
188,38,4066
249,7,740
221,192,352
197,174,44
153,72,12761
242,39,3538
197,135,3121
188,46,14319
79,60,4530
247,107,580
254,242,10
136,57,179742
91,39,3251
84,62,71890
195,102,570
247,121,212
189,20,10622
228,226,22
139,22,20911
76,102,3949
180,63,11610
153,170,6174
193,77,1025
86,125,6
248,195,126
185,36,17771
245,33,2017
65,92,13889
103,79,5062
150,18,5512
147,2,17642
249,92,2086
196,46,6085
94,72,33641
229,201,237
106,43,12000
228,220,292
254,38,753
161,20,10066
246,172,1848
109,63,148895
207,248,827
78,115,96
140,1,5738
184,107,653
109,69,22842
219,31,1919
124,40,5839
164,13,238679
195,15,5321
252,224,106
186,29,100740
162,20,2645
254,196,306
191,1,7850
123,5,1467
170,67,17472
138,69,52617
191,212,1
169,6,4350
216,134,19
124,8,1980
100,29,4734
94,28,3775
250,209,117
149,24,9422
107,75,13600
255,195,64
176,89,20588
176,82,514419
99,68,38802
37,83,276
207,78,3249
231,78,3478
209,21,17434
178,85,27861
228,58,6101
50,79,123140
111,162,182
182,62,16907
47,87,1363
235,36,2627
178,145,45706
153,24,25940
255,196,404
193,235,2
162,165,153
193,145,904
98,144,1030
249,66,6471
101,106,12682
170,119,9
205,4,2238
159,183,545
204,61,5148
255,147,1557
184,74,5298
132,1,7930
237,234,213
216,92,1484
195,80,1038
173,35,9545
177,109,13780
142,27,2447
211,65,1813
144,75,950
170,121,1343
247,129,108
178,168,980
144,5,1863
187,51,10934
166,12,73092
95,118,20298
189,226,234
248,28,16063
235,186,565
230,45,4714
183,167,248
254,68,4707
43,87,3665
203,34,2292
249,163,629
227,133,174
217,205,202
215,83,12689
205,146,39788
238,168,4970
97,95,670
166,140,18
194,49,27857
189,30,13798
206,160,19183
189,55,7469
203,168,346
211,61,7856
193,17,1438
83,116,13916
225,247,220
194,52,24909
195,183,2
182,142,6666
229,69,4851
251,46,9554
219,201,1
99,3,3091
133,30,699
200,41,15250
166,94,1611
175,199,19
236,243,29
174,187,1505
196,132,492
161,42,59940
209,22,27379
234,10,5591
101,58,2272
245,190,1161
216,87,1438
198,189,1279
232,40,12159
231,29,3718
102,108,13421
168,45,36956
209,57,4784
108,41,13638
180,149,8573
156,11,35469
209,172,344
189,79,2743
93,45,6364
209,78,3044
167,145,98
213,32,3208
162,137,80
251,116,1152
180,74,6411
209,199,2
61,82,7840
175,170,99
236,36,24105
192,127,4332
150,61,22982
105,22,4129
93,107,2529
252,176,2986
153,69,77338
222,15,10650
76,32,6241
69,93,71638
237,80,5575
146,40,2622
210,152,999
201,163,33
118,37,20659
118,4,8816
196,123,1221
129,46,27847
194,183,4
199,13,9693
156,42,8678
157,31,2884
120,18,1692
89,56,569
232,218,2
240,6,2352
116,76,20036
93,36,4344
244,43,7608
153,19,9894
211,157,1808
173,47,18182
142,69,38715
241,61,21938
209,30,3423
238,96,181
97,56,45900
164,27,3807
167,192,29
250,65,3753
232,92,12304
243,159,1
249,234,67
124,33,64182
185,28,13901
181,79,4615
173,91,7018
240,167,483
248,15,1330
153,78,67658
195,217,57
104,90,5715
79,31,2143
241,80,4032
150,62,12785
255,42,12309
171,175,86
209,156,4547
237,91,3527
215,27,3231
206,213,5
213,154,8671
215,254,10
180,180,578
239,23,5116
210,19,1514
83,16,4883
190,168,32
210,39,2261
45,100,1394
244,23,7060
225,213,47
152,145,2011
255,207,27
175,2,5
99,103,1362
227,89,2434
186,83,2789
84,114,45329
107,33,13287
252,116,2028
209,82,5279
214,88,2957
84,127,55
214,24,11931
112,64,22102
225,219,57
227,214,102
97,39,4196
206,0,3911
174,103,13926
93,17,14798
153,16,9003
193,103,3
208,7,5615
210,68,873
248,175,2803
115,12,15150
119,34,426770
136,24,8013
177,104,3588
230,46,8691
189,32,14908
220,95,20773
199,153,78
224,0,6639
238,24,5920
244,38,7443
219,32,3621
212,22,13233
