name,cat,pop_2011,lon,lat
Bogatynia-Markocice,"1","14491",14.96327,50.90339
Międzyrzecz,"1","14316",15.58012,52.44450
Ozorków,"1","14300",19.28834,51.95834
Nowy Tomyśl,"1","14180",16.12812,52.31925
Reda-Ciechocino,"1","14145",18.35166,54.60220
Chodzież,"1","14083",16.91795,52.99208
Jędrzejów,"1","14082",20.29191,50.64093
Złotów,"1","13972",17.04144,53.35934
Sandomierz,"1","13958",21.73100,50.68485
Kartuzy,"1","13957",18.19476,54.33208
Barlinek,"1","13913",15.21602,52.99511
Pionki,"1","13910",21.45477,51.48029
Gryfice,"1","13838",15.20155,53.91616
Zakopane,"1","13799",19.95802,49.29872
Łęczyca,"1","13768",19.19833,52.05592
Choszczno,"1","13700",15.42266,53.16612
Oborniki,"1","13685",16.80934,52.64829
Ząbkowice Śląskie,"1","13646",16.81806,50.59366
Pleszew,"1","13624",17.77781,51.89408
Rypin,"1","13551",19.41629,53.06903
Pułtusk,"1","13449",21.08268,52.70238
Mnich,"1","13409",18.78905,49.89664
Złotoryja,"1","13301",15.90838,51.12029
Dąbrowa Narodowa i Osiedle Stałe,"1","13175",19.22801,50.23016
Rydułtowy,"1","13087",18.41777,50.06467
Grebalów,"1","13051",20.05589,50.09649
Lubsko,"1","12958",14.96775,51.78503
Raszyn,"1","12924",20.92593,52.15733
Zielonka,"1","12907",21.15118,52.31047
Chełmża,"1","12824",18.60702,53.18703
Nowa Dęba,"1","12809",21.75083,50.40776
Lidzbark Warmiński,"1","12798",20.58124,54.12965
Strzegom,"1","12749",16.34588,50.96491
Skoczów-Dolny Bór,"1","12733",18.78750,49.79921
Staszów,"1","12696",21.17460,50.56169
Wolsztyn,"1","12688",16.11436,52.11264
Wronki,"1","12630",16.38493,52.70603
Leśnica,"1","12613",16.87800,51.14497
Andrychów,"1","12606",19.35329,49.86237
Sulejówek,"1","12577",21.28913,52.24558
Tłuszcz,"1","12554",21.44084,52.43263
Osiek,"1","12537",19.32292,49.97404
Aleksandrów Kujawski,"1","12452",18.69654,52.87166
Busko-Zdrój,"1","12433",20.71754,50.46821
Łapy,"1","12315",22.88193,52.99105
Konradówka,"1","12287",15.93751,51.27203
Darłowo,"1","12271",16.41686,54.42200
Głuchołazy,"1","12227",17.38211,50.31347
Grójec,"1","12186",20.86857,51.86323
Wieliczka,"1","12144",20.05702,49.98538
Nidzica,"1","12079",20.42402,53.36334
Kostrzyn nad Odrą,"1","12067",14.64918,52.59105
Brzesko,"1","11733",20.60496,49.97084
Łomianki,"1","11725",20.88482,52.33897
Dąbie,"1","11709",14.68143,53.40001
Posoka,"1","11698",18.24511,52.20331
Międzyrzec Podlaski,"1","11670",22.78735,51.98733
Gliwice Łabędy,"1","11649",18.63506,50.33696
Czarnków,"1","11601",16.55683,52.89410
Bieruń Stary,"1","11583",19.09507,50.07388
Sławno,"1","11567",16.67743,54.35859
Łask,"1","11538",19.14280,51.58750
Głuszyca,"1","11443",16.35875,50.70269
Zdzieszowice,"1","11440",18.12651,50.42973
Koziegłowy,"1","11313",16.99173,52.45098
Kępno,"1","11306",17.98635,51.27709
Kamień,"1","11305",18.98546,50.36718
Głubczyce,"1","11274",17.82469,50.19966
Trzcianka,"1","11257",16.45749,53.04026
Biała Niżna,"1","11233",20.96172,49.63128
Krasnystaw,"1","11197",23.15749,50.98637
Miastko,"1","11190",16.97531,54.00311
Jelcz-Laskowice,"1","11189",17.34183,51.03527
Golub-Dobrzyń,"1","11148",19.05295,53.10755
Bytów,"1","11127",17.49412,54.17172
Dębno,"1","11118",14.69920,52.73613
Olecko,"1","11113",22.50527,54.03249
Siemiatycze,"1","11080",22.87450,52.42635
Świdwin,"1","11040",15.77795,53.77767
Przasnysz,"1","11040",20.89569,53.02213
Namysłów,"1","11030",17.72122,51.07377
Nowogard,"1","11027",15.11576,53.67063
Lipno,"1","10990",19.17251,52.84361
Cieplice Śląskie-Zdrój,"1","10954",15.68105,50.86505
Ośrodek-Miasto,"1","10935",22.22305,50.92887
Kęty,"1","10901",19.21684,49.88263
Koluszki,"1","10864",19.82135,51.74286
Góra,"1","10847",16.53112,51.66707
Sędziszów Małopolski,"1","10766",21.69978,50.07229
Wschowa,"1","10708",16.31611,51.80810
Włodawa,"1","10695",23.55213,51.54842
Osowa,"1","10661",18.47849,54.42407
Krosno Odrzańskie,"1","10646",15.09991,52.05405
Strzelin,"1","10634",17.07166,50.78438
Pińczów,"1","10595",20.53504,50.51770
Dąbrowa Tarnowska,"1","10585",20.98453,50.17357
Wąbrzeźno,"1","10531",18.94820,53.27972
Leszczyny,"1","10531",18.62530,50.14178
Libiąż,"1","10491",19.32520,50.10155
Konstancin-Jeziorna,"1","10462",21.12266,52.09168
Centrum,"1","10455",20.71839,52.43039
Krapkowice,"1","10327",17.97507,50.48512
Konstantynów Łódzki,"1","10287",19.32600,51.75173
Trzebnica,"1","10227",17.06137,51.30992
Biskupice,"1","10202",18.82585,50.32235
Milanówek,"1","10156",20.66898,52.12285
Radzyń Podlaski,"1","10139",22.61878,51.78110
Brochow,"1","10073",17.08187,51.06953
Sztum,"1","10045",19.03388,53.92169
Hrubieszów,"1","10032",23.89794,50.80160
Garwolin,"1","10012",21.60865,51.89805
Gołdap,"1","9996",22.30933,54.30424
Słupca,"1","9983",17.87340,52.29189
Strzyżów,"1","9962",21.78939,49.86697
Morąg,"1","9881",19.92585,53.91272
Rokietnica,"1","9741",16.75491,52.50358
Krynica-Zdrój,"1","9740",20.95513,49.41411
Tuchola,"1","9725",17.86662,53.58691
Myślibórz,"1","9715",14.86859,52.92445
Wołów,"1","9708",16.63759,51.33638
Myślenice,"1","9623",19.93064,49.83572
Drawsko Pomorskie,"1","9505",15.81006,53.53134
Ostrzeszów,"1","9476",17.92820,51.42711
Mszana Dolna,"1","9421",20.07526,49.68471
Nasielsk,"1","9364",20.79156,52.58300
Puck-Osiedle Swarzewskie,"1","9327",18.41152,54.71642
Nowe Miasto Lubawskie,"1","9245",19.59833,53.42281
Węgrów,"1","9188",22.01960,52.39901
Szprotawa,"1","9154",15.53655,51.56362
Dobczyce,"1","9145",20.05676,49.88005
Głowno,"1","9110",19.71477,51.96004
Mogilno,"1","9095",17.95756,52.65661
Pyrzyce,"1","9086",14.89102,53.14563
Przeworsk,"1","9077",22.49092,50.06280
Grodzisk Wielkopolski,"1","9011",16.36118,52.22944
Międzychód,"1","8983",15.89391,52.60209
Brzeszcze,"1","8937",19.13543,49.97068
Środa Śląska,"1","8871",16.59084,51.16526
Szydłowiec,"1","8816",20.85566,51.22330
Kolbuszowa,"1","8725",21.77017,50.24461
Strzelce Krajeńskie,"1","8697",15.53407,52.88058
Kolno,"1","8677",21.92873,53.41133
Biskupiec,"1","8636",20.94761,53.86443
Nowa Ruda,"1","8581",16.50404,50.58031
Kalwaria Zebrzydowska,"1","8578",19.67651,49.87849
Prabuty,"1","8577",19.20646,53.75193
Dobre Miasto,"1","8572",20.39288,53.98560
Solec Kujawski,"1","8571",18.21914,53.07709
Brwinów,"1","8547",20.71517,52.14269
Milicz,"1","8543",17.27427,51.52995
Władysławowo,"1","8517",18.40114,54.79245
Słupiec,"1","8474",16.55338,50.54443
Kamionki,"1","8469",17.00564,52.29504
Niepołomice,"1","8444",20.22530,50.04130
Kruszwica,"1","8433",18.32974,52.67635
Pasłęk,"1","8417",19.66781,54.06024
Boguszów-Gorce,"1","8388",16.21261,50.75275
Kamień Pomorski,"1","8375",14.77496,53.96655
Złocieniec,"1","8341",16.01220,53.53352
Lubaczów,"1","8309",23.12012,50.16149
Łańcut,"1","8307",22.23172,50.06690
Janów Lubelski,"1","8299",22.41444,50.70511
Człuchów,"1","8292",17.35325,53.66421
Murowana Goślina,"1","8290",17.00067,52.56925
Zbąszyń,"1","8284",15.91590,52.25152
Nowy Port,"1","8278",18.66699,54.39740
Mosina,"1","8234",16.84453,52.24079
Góra Kalwaria,"1","8212",21.20822,51.98550
Opole Lubelskie,"1","8207",21.97269,51.14616
Maków Mazowiecki,"1","8173",21.09419,52.86469
Luzino,"1","8139",18.10484,54.58019
Podgórz,"1","8052",18.60056,52.99161
Czarna Białostocka,"1","8020",23.28225,53.30266
Chocianów,"1","8003",15.89719,51.42070
Leżajsk,"1","7929",22.41683,50.26660
Kórnik,"1","7929",17.09598,52.23074
Miechów,"1","7917",20.02846,50.35564
Żnin,"1","7890",17.72074,52.85279
Pniewy,"1","7850",16.25886,52.51136
Błonie,"1","7850",20.61673,52.19469
Szubin,"1","7845",17.73600,53.00833
Syców,"1","7828",17.72047,51.31163
Żychlin,"1","7786",19.62805,52.23882
Sępólno Krajeńskie,"1","7770",17.52909,53.45483
Żukowo,"1","7762",18.35737,54.34144
Kowary,"1","7714",15.83326,50.79061
Sidorki,"1","7679",23.15187,52.02890
Bystrzyca Kłodzka,"1","7666",16.64890,50.30138
Szczebrzeszyn,"1","7657",23.01139,50.70675
Łaziska Górne,"1","7652",18.83884,50.15250
Nowy Dwór Gdański,"1","7640",19.11498,54.21124
Lidzbark,"1","7615",19.82286,53.25982
Janikowo,"1","7580",18.10605,52.75501
Pszów-Stara Maszyna,"1","7563",18.39786,50.03827
Żmigród,"1","7508",16.90628,51.46938
Praszka,"1","7495",18.45259,51.05273
Żuromin,"1","7465",19.90856,53.06860
Rogoźno,"1","7452",16.98801,52.75344
Olesno,"1","7446",18.41582,50.87764
Orneta,"1","7428",20.13169,54.11632
Zelów,"1","7415",19.21639,51.46633
Skwierzyna,"1","7413",15.50263,52.59226
Ozimek,"1","7401",18.21116,50.67853
Nisko,"1","7385",22.13330,50.52007
Zwoleń,"1","7370",21.58342,51.35547
Poniatowa,"1","7363",22.06444,51.19114
Brzeg Dolny,"1","7357",16.70554,51.27535
Węgorzewo,"1","7329",21.74381,54.20972
Barczewo,"1","7292",20.69181,53.83154
Tymbark,"1","7280",20.31435,49.71744
Ustrzyki Dolne,"1","7247",22.58623,49.43328
Parczew,"1","7238",22.90747,51.64016
Kożuchów,"1","7227",15.59515,51.74554
Drezdenko,"1","7177",15.83145,52.83795
Zawadzkie,"1","7157",18.47656,50.60951
Suchedniów,"1","7139",20.83872,51.04345
Bełżyce,"1","7134",22.27210,51.17183
Kraśnica,"1","7127",18.21661,52.23241
Wolbrom,"1","7111",19.76407,50.38162
Olsztynek,"1","7099",20.28362,53.58389
Kłobuck,"1","7073",18.94199,50.90732
Wesoła,"1","7071",21.23050,52.21941
Stęszew,"1","7038",16.70174,52.28166
Iwonicz-Zdrój,"1","6981",21.80230,49.58691
Sulęcin,"1","6979",15.12256,52.44258
Raba Wyżna,"1","6953",19.87758,49.56923
Sosnowiec-Kazimierz Górniczy,"1","6948",19.24718,50.29195
Kuźnia Raciborska,"1","6940",18.28953,50.19645
Celestynów,"1","6939",21.37918,52.06387
Witkowo,"1","6932",17.76644,52.43893
Brzeziny,"1","6924",19.75391,51.80284
Ciechocinek,"1","6921",18.78965,52.87540
Poręba,"1","6918",19.34447,50.48767
Witnica,"1","6863",14.89283,52.67585
Miedźna,"1","6862",19.10848,50.01357
Wysokie Mazowieckie,"1","6841",22.51444,52.91791
Sianów,"1","6840",16.29511,54.23216
Ożarów Mazowiecki,"1","6816",20.79611,52.21164
Osiedle Młodych,"1","6815",20.73698,52.41510
Skarszewy,"1","6739",18.44496,54.07080
Gniewkowo,"1","6738",18.40861,52.89224
Trzemeszno,"1","6730",17.82525,52.56151
Łochów,"1","6724",21.68932,52.53415
Kłodawa,"1","6696",18.91263,52.25246
Pajęczno,"1","6652",18.99330,51.14607
Lubomia,"1","6647",18.32173,50.03182
Sierakowice,"1","6644",17.89135,54.34827
Tuszyn,"1","6622",19.52960,51.60857
Wieruszów,"1","6564",18.16299,51.29643
Łazy,"1","6534",19.39498,50.42921
Więcbork,"1","6520",17.48909,53.35650
Oborniki Śląskie,"1","6497",16.92033,51.29885
Lędziny,"1","6476",19.13130,50.14445
Wasilków,"1","6455",23.20048,53.20382
Buk,"1","6436",16.51945,52.35609
Muszyna,"1","6413",20.91626,49.35685
Niemodlin,"1","6399",17.62832,50.64196
Podjuchy,"1","6386",14.59972,53.36413
Ryki,"1","6374",21.93248,51.61999
Grodków,"1","6373",17.38058,50.69426
Poraj,"1","6370",19.21985,50.67969
Chojna,"1","6353",14.43286,52.95812
Karpacz / Ściegny / Miłków,"1","6349",15.75701,50.78783
Tuchów,"1","6320",21.05669,49.89023
Koźmin Wielkopolski,"1","6312",17.45600,51.82693
Kochłowice,"1","6306",18.91461,50.25514
Opalenica,"1","6303",16.41658,52.30760
Łosice,"1","6285",22.71533,52.21371
Mońki,"1","6267",22.80407,53.40627
Czaplinek,"1","6267",16.23746,53.55521
Lubawa,"1","6256",19.74557,53.50158
Poddębice,"1","6256",18.95248,51.89397
Opatów,"1","6240",21.42780,50.79999
Przysucha,"1","6217",20.62310,51.35524
Barcin,"1","6214",17.94550,52.85613
Limanowa,"1","6188",20.42413,49.70355
Pakość,"1","6181",18.09029,52.80667
Ściernie,"1","6168",19.16382,50.08151
Wojnicz,"1","6136",20.84166,49.95840
Lubawka,"1","6116",15.99514,50.70267
Stąporków,"1","6075",20.55196,51.14259
Połaniec,"1","6067",21.28050,50.42598
Łęg Tarnowski,"1","6063",20.91435,50.08885
Trzebiatów,"1","6054",15.26562,54.06204
Nowa Sarzyna,"1","6043",22.34533,50.31989
Osielsko,"1","6042",18.05752,53.18454
Czarne,"1","6039",16.93834,53.68197
Krzyż Wielkopolski,"1","6033",16.01126,52.88164
Łaziska Średnie,"1","6023",18.87110,50.13642
Połczyn-Zdrój,"1","6005",16.09611,53.76670
Miasteczko Śląskie,"1","6004",18.93109,50.49131
Kąty Wrocławskie,"1","5985",16.76357,51.03082
Kietrz,"1","5982",18.00507,50.08231
Odolanów,"1","5941",17.65645,51.57730
Wisła,"1","5940",18.86726,49.64371
Czerwionka,"1","5933",18.67642,50.15145
Działoszyn,"1","5920",18.87249,51.11771
Przemków,"1","5886",15.77866,51.53297
Jastrowie,"1","5879",16.82486,53.42137
Sędziszów,"1","5874",20.05835,50.56564
Mszczonów,"1","5874",20.51942,51.97221
Skołoszów,"1","5867",22.82001,49.94579
Kazimierza Wielka,"1","5855",20.48920,50.26576
Chełmek,"1","5840",19.26619,50.10034
Śmigiel,"1","5838",16.52498,52.01311
Radziejów,"1","5833",18.52767,52.62167
Rzepin,"1","5828",14.82825,52.34684
Terespol,"1","5793",23.61142,52.07359
Strzelno,"1","5767",18.17185,52.62855
Warka,"1","5763",21.18800,51.78772
Czersk,"1","5763",17.97204,53.79683
Rudnik nad Sanem,"1","5761",22.24474,50.43993
Przeźmierowo,"1","5759",16.78618,52.42832
Lesko,"1","5732",22.32961,49.47098
Polanica-Zdrój,"1","5732",16.50693,50.40697
Zbąszynek,"1","5731",15.81905,52.24155
Kostrzyn,"1","5721",17.22681,52.39629
Proszowice,"1","5708",20.29588,50.19279
Nowe,"1","5708",18.72596,53.64717
Koronowo,"1","5680",17.94612,53.30773
Kalety,"1","5672",18.87855,50.56399
Paczków,"1","5663",17.01101,50.46020
Szklarska Poręba,"1","5661",15.52822,50.82967
Pieńsk,"1","5640",15.04236,51.24823
Susz,"1","5639",19.33415,53.72047
Brusy,"1","5625",17.70897,53.88170
Ziębice,"1","5614",17.03946,50.60285
Przecław,"1","5602",14.47366,53.38235
Rymanów,"1","5560",21.85929,49.56466
Dąbrowa Białostocka,"1","5557",23.34933,53.65240
Ropczyce,"1","5538",21.60305,50.05741
Małkinia Górna,"1","5536",22.05087,52.69286
Bolęcin / Płaza,"1","5521",19.46230,50.09724
Karlino,"1","5519",15.87462,54.03440
Krzyżowniki-Smochowice,"1","5519",16.83150,52.43474
Zagnańsk,"1","5514",20.66447,50.97882
Ścinawa,"1","5498",16.42750,51.41430
Orzysz,"1","5472",21.94465,53.80985
Gorzyce,"1","5435",21.84656,50.65930
Twardogóra,"1","5420",17.46977,51.36713
Sulejów,"1","5401",19.88137,51.35646
Suszec,"1","5398",18.78337,50.02836
Wyrzysk,"1","5398",17.26799,53.15189
Głogów Małopolski,"1","5376",21.96276,50.15325
Markowa,"1","5374",22.33861,50.02329
Marynowo,"1","5371",23.34105,54.10934
Debrzno-Wieś,"1","5369",17.23772,53.53727
Włoszczowa,"1","5367",19.97443,50.84660
Trzebinia,"1","5364",19.43149,50.20079
Raculka,"1","5342",15.55330,51.93673
Lipsko,"1","5335",21.64891,51.15660
Lewin Brzeski,"1","5332",17.61767,50.75103
Dęblin,"1","5321",21.83486,51.56483
Żarów,"1","5293",16.48977,50.93738
Felin,"1","5290",22.63274,51.22128
Gryfów Śląski,"1","5277",15.41512,51.02875
Bolków,"1","5270",16.10697,50.92368
Stronie Śląskie,"1","5265",16.88027,50.29218
Łobez,"1","5256",15.62215,53.63629
Głogówek,"1","5242",17.85971,50.35383
Podkarczówka,"1","5236",20.58883,50.86414
Brody,"1","5235",21.15088,51.00992
Piechowice-Michałowice,"1","5225",15.58964,50.84989
Międzyzdroje,"1","5193",14.45048,53.93075
Białobrzegi,"1","5174",20.94799,51.64712
Lwówek Śląski,"1","5167",15.58235,51.11092
Teresin,"1","5162",20.41685,52.20347
Pelplin,"1","5161",18.69936,53.92488
Piława Górna,"1","5149",16.74588,50.68363
Sieraków,"1","5135",16.07875,52.65289
Pawłowice,"1","5127",18.69851,49.96436
Meksyk-Korea,"1","5125",18.41560,54.66039
Pobiedziska,"1","5107",17.28397,52.47403
Lądek-Zdrój,"1","5100",16.88044,50.34179
Wawer,"1","5098",21.18938,52.18399
Szczawnica,"1","5089",20.48289,49.42483
Koniecpol,"1","5082",19.68940,50.77588
Załom,"1","5075",14.73588,53.43811
Choroszcz,"1","5055",22.98942,53.14946
Wołczyn,"1","5034",18.04857,51.01531
Gniew,"1","5028",18.82611,53.83438
Koźle,"1","5022",18.13098,50.34086
Wesoła,"1","5017",19.10716,50.19013
Bierutów,"1","5015",17.54315,51.12614
Lisboa,"2","1746610",-9.22970,38.75598
Porto,"2","887334",-8.59731,41.16899
Almada,"2","188275",-9.17476,38.64380
Funchal,"2","134584",-16.93779,32.65845
Barreiro,"2","129545",-9.04123,38.65304
Braga,"2","104994",-8.42142,41.54567
Amora,"2","84972",-9.10380,38.62097
Setúbal,"2","83162",-8.88218,38.52922
Póvoa de Varzim,"2","66123",-8.75523,41.37285
Arcozelo,"2","53509",-8.63856,41.04550
Coimbra,"2","51389",-8.41509,40.21141
Faro,"1","44184",-7.94016,37.02521
Aveiro,"1","40036",-8.63381,40.63760
Portimão,"1","39329",-8.54829,37.14192
Guimarães,"1","38517",-8.29189,41.44550
Leiria,"1","34316",-8.80701,39.74682
Mourisca / Fermentelos / Águeda,"1","32583",-8.47952,40.58096
Montijo,"1","32524",-8.96921,38.70673
Esposende,"1","30511",-8.76573,41.54766
Alverca do Ribatejo,"1","30195",-9.04276,38.89681
Ponta Delgada,"1","29526",-25.65266,37.74980
São João da Madeira,"1","29263",-8.49814,40.89637
Évora,"1","29030",-7.91025,38.56853
Olhão,"1","28796",-7.84027,37.03301
Viana do Castelo,"1","27386",-8.81557,41.69653
Castelo Branco,"1","27254",-7.48769,39.82428
Viseu,"1","26411",-7.90431,40.65810
Quinta do Conde,"1","24885",-9.04539,38.56275
Santarém,"1","22836",-8.68998,39.23795
Figueira da Foz,"1","21407",-8.85859,40.15958
Caniço de Baixo,"1","20540",-16.83970,32.65052
Vila Nova de Famalicão,"1","20529",-8.52014,41.40574
Guarda,"1","19598",-7.25445,40.54446
Caldas da Rainha,"1","19432",-9.13487,39.40637
Sesimbra,"1","19116",-9.11603,38.46595
Trofa,"1","19090",-8.55569,41.34434
Beja,"1","18558",-7.86406,38.01187
Bragança,"1","17746",-6.76420,41.80648
Pinhal Novo,"1","17591",-8.91590,38.63197
Albufeira,"1","17590",-8.24199,37.09635
Entroncamento,"1","16802",-8.47158,39.46469
Barcelos,"1","16124",-8.61624,41.53697
Lagos,"1","15988",-8.68416,37.10184
Lourinhã,"1","15771",-9.29953,39.22686
Vila Real,"1","15770",-7.73754,41.29964
Quarteira,"1","15622",-8.09908,37.06938
Marinha Grande,"1","15171",-8.92686,39.74561
Vila Franca de Xira,"1","15143",-8.99103,38.95905
Covilhã,"1","13799",-7.50117,40.27973
Peniche,"1","13648",-9.38440,39.36064
Ponte de Lima,"1","13095",-8.59883,41.75767
Portalegre,"1","12519",-7.42659,39.28943
Moreira,"1","12461",-8.65619,41.24898
Torres Vedras,"1","12377",-9.26186,39.09355
Alhandra,"1","12050",-9.01774,38.92267
Condeixa-a-Nova,"1","11651",-8.48714,40.12195
Santo Tirso,"1","11549",-8.48406,41.34171
Almeirim,"1","11547",-8.62223,39.20692
Loulé,"1","11458",-8.01593,37.13950
Costa da Caparica,"1","11210",-9.23504,38.64483
Fafe,"1","11168",-8.17337,41.44750
Ovar,"1","11152",-8.62004,40.86297
Sines,"1","11026",-8.86304,37.95702
Vila Real de Santo António,"1","10847",-7.41559,37.19200
Lousã,"1","10832",-8.25005,40.11740
Samora Correia,"1","10691",-8.87112,38.92878
Gafanha da Nazaré,"1","10663",-8.70541,40.63543
Oliveira do Bairro,"1","10004",-8.47191,40.50658
Tomar,"1","9965",-8.40459,39.60213
Elvas,"1","9763",-7.16331,38.88042
Torres Novas,"1","9642",-8.54443,39.47957
Tavira,"1","9640",-7.65003,37.12324
Peso da Régua,"1","9458",-7.79949,41.16269
Alcobaça,"1","9348",-8.96542,39.55128
Chaves,"1","9240",-7.47267,41.74662
Fátima,"1","9200",-8.67240,39.63356
Esmoriz,"1","9043",-8.63246,40.95582
Malveira,"1","8990",-9.24500,38.92783
Anadia,"1","8964",-8.45205,40.43867
Penafiel,"1","8840",-8.28817,41.20297
Carregado,"1","8787",-8.97273,39.02199
Montemor-o-Novo,"1","8782",-8.21413,38.64772
Paços de Ferreira,"1","8776",-8.37860,41.27840
Vendas Novas,"1","8726",-8.46927,38.67695
Campo,"1","8699",-8.46932,41.18278
Paredes,"1","8653",-8.33000,41.20591
Albergaria-a-Velha,"1","8394",-8.47980,40.69302
Santa Clara,"1","8342",-8.44216,40.19590
Seia,"1","8284",-7.71901,40.41358
Alcochete,"1","8207",-8.96652,38.75153
Vizela,"1","8107",-8.31173,41.37560
Rio Maior,"1","8016",-8.93381,39.33665
Moura,"1","8001",-7.44914,38.14049
Oliveira de Azeméis,"1","7998",-8.47735,40.84240
Nazaré,"1","7915",-9.06408,39.60267
Ribeira Grande,"1","7872",-25.52714,37.82295
Albarraque,"1","7763",-9.34662,38.76114
Lourosa,"1","7642",-8.53986,40.99150
Arouca,"1","7598",-8.27056,40.92585
Riba de Ave,"1","7511",-8.40023,41.38982
Campo Maior,"1","7445",-7.06396,39.01819
Grândola,"1","7410",-8.56360,38.18180
Estremoz,"1","7357",-7.58431,38.84506
Monção / Salvaterra de Miño,"1","7234",-8.49245,42.07465
Capelas,"1","7191",-25.66801,37.82834
Vila Franca do Campo,"1","7175",-25.43427,37.71661
Amares,"1","7132",-8.35644,41.62998
Mangualde,"1","7125",-7.75803,40.60486
Silves,"1","7094",-8.43689,37.18979
Mafra,"1","7069",-9.34036,38.93856
Felgueiras,"1","7061",-8.19239,41.36088
Abrantes,"1","7008",-8.20556,39.46452
Cartaxo,"1","6912",-8.78736,39.16063
Santa Maria da Feira,"1","6795",-8.55375,40.92647
Horta,"1","6724",-28.63730,38.53810
Freamunde,"1","6630",-8.34220,41.28677
Marco de Canaveses,"1","6624",-8.15063,41.18087
Quinta do Anjo,"1","6618",-8.95662,38.56206
Benavente,"1","6553",-8.81473,38.97623
Parchal,"1","6547",-8.51130,37.13796
Fundão,"1","6542",-7.50144,40.14008
Bustos / Troviscal / Palhaça,"1","6486",-8.58283,40.50915
Angra do Heroísmo,"1","6480",-27.21978,38.65822
Alcácer do Sal,"1","6464",-8.51057,38.37736
Ponte de Sôr,"1","6443",-8.01558,39.24945
Póvoa de Lanhoso,"1","6443",-8.26674,41.57408
Atouguia da Baleia,"1","6396",-9.31970,39.32493
Pêro Pinheiro / Montelavar,"1","6323",-9.32281,38.85523
Fernão Ferro,"1","6301",-9.08598,38.56691
Vila das Aves,"1","6252",-8.40283,41.36470
Vila Praia de Âncora,"1","6194",-8.85944,41.80188
Lavra,"1","6166",-8.72337,41.25926
Amarante,"1","6166",-8.07937,41.27100
Joane,"1","6151",-8.42419,41.43459
Paços de Brandão,"1","6146",-8.58409,40.97923
São Brás de Alportel,"1","6139",-7.88832,37.15794
Mirandela,"1","6118",-7.18458,41.48092
Azambuja,"1","6118",-8.87082,39.07313
São Martinho de Árvore / São Silvestre / São João do Campo,"1","6078",-8.53413,40.22965
Ericeira,"1","6017",-9.41382,38.96528
Arruda dos Vinhos,"1","6006",-9.08129,38.99098
Pevidem,"1","5995",-8.35577,41.42587
Cantanhede,"1","5966",-8.59174,40.34598
Abravezes,"1","5933",-7.91722,40.67932
Reguengos de Monsaraz,"1","5898",-7.53048,38.42559
Benedita,"1","5883",-8.97664,39.42752
Caldelas das Taipas,"1","5843",-8.34977,41.48703
Vila Nova de Santo André,"1","5837",-8.78846,38.05844
Pombal,"1","5818",-8.63179,39.91281
Santiago do Cacém,"1","5769",-8.69479,38.01692
Macedo de Cavaleiros,"1","5749",-6.96315,41.53775
Mealhada,"1","5637",-8.45576,40.37780
Pereira,"1","5628",-8.58599,40.18268
Rabo de Peixe,"1","5496",-25.57851,37.81634
Coruche,"1","5478",-8.52643,38.97116
Avintes,"1","5460",-8.55088,41.09801
Fala,"1","5376",-8.47040,40.20282
Arcos de Valdevez,"1","5353",-8.42096,41.84437
Lamego,"1","5350",-7.81075,41.10183
Praia da Vitória,"1","5331",-27.06927,38.73877
Alpiarça,"1","5283",-8.57730,39.25732
Lagoa,"1","5203",-25.57611,37.74215
Serpa,"1","5146",-7.60061,37.94138
A dos Cunhados / Maceira,"1","5142",-9.31740,39.16364
Tondela / Molelos / Tonda,"1","5140",-8.08690,40.52013
Lagoa,"1","5062",-8.45076,37.13455
Castanheira do Ribatejo,"1","5062",-8.97061,38.99462
Oliveira do Hospital,"1","5052",-7.85866,40.35779
Bucureşti,"2","1954430",26.10138,44.43957
Cluj-Napoca,"2","310934",23.59220,46.77277
Timişoara,"2","309036",21.22698,45.75378
Iaşi,"2","277503",27.58038,47.15814
Constanţa,"2","270708",28.63011,44.17615
Craiova,"2","256675",23.79995,44.31726
Galaţi,"2","239284",28.03450,45.43648
Braşov,"2","236719",25.60879,45.64869
Ploieşti,"2","198861",26.01818,44.93860
Oradea,"2","177877",21.93229,47.05704
Brăila,"2","174499",27.95578,45.27370
Piteşti,"2","147151",24.86300,44.85667
Sibiu,"2","140436",24.14957,45.79240
Arad,"2","133431",21.31634,46.18004
Bacău,"2","132987",26.91296,46.56078
Târgu Mureş,"2","129986",24.55954,46.54013
Buzău,"2","113173",26.81714,45.15217
Baia Mare,"2","107514",23.57208,47.65305
Botoşani,"2","97849",26.65711,47.74530
Satu Mare,"2","87570",22.87831,47.78974
Drobeta-Turnu Severin,"2","83592",22.65815,44.63335
Râmnicu Vâlcea,"2","83126",24.36773,45.10429
Focşani,"2","75014",27.18151,45.68960
Piatra Neamţ,"2","74427",26.37501,46.93186
Târgovişte,"2","72188",25.46225,44.92276
Târgu Jiu,"2","69509",23.27483,45.03743
Tulcea,"2","69506",28.79783,45.17677
Slatina,"2","67191",24.36683,44.43102
Călărași,"2","62069",27.32473,44.20169
Bistrita,"2","61633",24.49186,47.13506
Giurgiu,"2","55764",25.96266,43.89619
Hunedoara,"2","54237",22.90886,45.75854
Deva,"2","54129",22.90814,45.87404
Suceava,"2","54053",26.24318,47.64440
Bârlad,"2","50885",27.67326,46.22759
Sfântu Gheorghe,"2","50264",25.78870,45.86497
Municipiul Alba Iulia,"1","49413",23.57143,46.07468
