rmax,name,lon,lat
68,Strada,11.711,43.745
116,Cedegolo,10.348,46.078
48,Cittareale,13.156,42.616
97,Baselga di Pinè,11.244,46.127
116,Albinea,10.606,44.625
199,Cantù,9.14,45.729
57,Guardia Perticara,16.098,40.361
342,Chieti,14.139,42.361
81,Cropani,16.781,38.967
116,La Cretaz-Roisan,7.312,45.784
48,Lido di Dante,12.314,44.385
116,Fonni,9.254,40.117
48,Civitacampomarano,14.689,41.781
57,Albiano,11.193,46.145
199,Marsciano,12.347,42.903
116,Mezzanone,15.71,41.421
81,Tresnuraghes,8.521,40.252
48,Caprara,12.698,43.256
57,Riesi,14.082,37.282
97,Mas,12.129,46.151
199,Comunanza,13.414,42.958
238,Jesi,13.24,43.529
48,Campiglia d'Orcia,11.668,42.947
97,San Giovanni,13.259,42.465
68,Isola Bella,12.806,41.562
68,Sangineto,15.915,39.606
48,Ponte Taro,10.212,44.826
116,Pescocostanzo,14.066,41.886
97,Serò,9.736,44.263
48,Genoni,9.008,39.794
166,Paola,16.039,39.358
68,Caulonia,16.409,38.382
1221,Nuoro,9.311,40.318
68,Gozzano,8.437,45.747
116,Torre de' Passeri,13.934,42.244
139,Rivergaro,9.604,44.917
81,L'Oca,12.325,44.883
81,Lumellogno,8.59,45.405
57,Premana,9.42,46.053
199,Orune,9.37,40.409
68,Ricò,12.035,44.076
285,Zapponeta,15.956,41.457
342,Legnago,11.308,45.19
116,Ciampino,12.607,41.801
48,Cervicati,16.128,39.542
139,Berchiddeddu,9.463,40.822
48,Pozzolengo,10.632,45.407
116,Beano,13.028,45.995
48,Sant'Andrea,15.592,40.898
68,Molinaccio,11.022,44.21
57,Goni,9.285,39.58
116,Bibione,13.023,45.633
81,Buonabitacolo,15.62,40.271
199,Praia a Mare,15.779,39.902
139,Mussomeli,13.754,37.581
68,L'Annunziata,9.505,39.303
48,Groppallo,9.601,44.696
48,Campomarino,15.032,41.955
48,Polcanto,11.356,43.896
57,Grigno,11.637,46.016
139,Alassio,8.164,44.008
116,Vetralla,12.078,42.31
116,Longhi,11.309,45.908
68,Ca' Acquabuona,12.585,44.025
48,Fontainemore,7.859,45.647
97,Serracapriola,15.162,41.81
199,Sant'Agata di Militello,14.633,38.068
285,Piombino,10.527,42.922
48,Perloz,7.807,45.615
97,Monteforte Irpino,14.716,40.892
81,Poggiardo,18.378,40.057
48,Ozzano Monferrato,8.371,45.108
48,Chions,12.712,45.844
97,Gracciano,11.829,43.132
57,Bedollo,11.3,46.166
68,Villamagna,10.839,43.481
139,Aprigliano,16.342,39.24
97,San Bartolomeo,8.692,46.096
68,Serradica,12.849,43.266
116,Ca' Tiepolo,12.321,44.95
199,Pomonte,10.122,42.749
81,Campofranco,13.713,37.51
48,Castel Gandolfo,12.638,41.747
57,Chieuti,15.166,41.844
81,Pietramontecorvino,15.129,41.543
116,Burcei,9.359,39.343
199,Stigliano,16.231,40.401
57,Ruoni,9.219,41.221
57,Ticchione,14.01,42.292
97,Pianella,14.048,42.4
57,Monte Castello,12.182,43.944
48,Sant'Anna I,9.618,40.586
57,Montalfano,14.701,42.025
116,Prato,13.3,46.375
97,Dobbiaco,12.225,46.724
97,Volano,11.062,45.918
48,San Giovanni,12.049,44.727
68,Ramiola,10.094,44.701
48,Pertosa,15.449,40.544
116,Bitonto,16.69,41.111
116,Borgomanero,8.458,45.701
68,Bovino,15.341,41.25
342,Ivrea,7.872,45.458
81,Bonelli,12.461,44.872
48,Lagnasco,7.554,44.625
97,Frassini,11.117,43.176
238,Lugo,11.912,44.421
68,Bisegna,13.758,41.921
57,Cerredolo,10.616,44.404
68,Ballabio,9.423,45.898
139,Ponti,8.364,44.629
68,Lugnano in Teverina,12.333,42.576
139,Ferentino,13.249,41.694
68,Orvinio,12.938,42.131
81,Oppido Lucano,15.989,40.763
48,Cevo,9.621,46.185
48,Calco,9.414,45.724
48,Parete,14.163,40.959
81,Gualdo,12.204,44.023
81,San Pietro in Casale,11.406,44.7
57,Sant'Elia a Pianisi,14.875,41.622
68,Gardola,10.721,45.741
97,Priverno,13.187,41.469
57,Viciomaggio,11.773,43.432
48,Camporgiano,10.333,44.16
48,Camaldoli,8.984,44.42
57,Gesico,9.107,39.617
48,Santa Fiora,11.589,42.836
97,Cavaglià,8.093,45.407
139,Paquier,7.624,45.88
97,Mongiana,16.318,38.513
238,Piazza Armerina,14.371,37.388
492,Casina,10.499,44.51
57,Siano,14.692,40.802
48,Mazzolada,12.784,45.754
81,Baucina,13.537,37.925
57,Porano,12.101,42.683
68,Collelongo,13.584,41.887
410,Siderno,16.297,38.279
48,Ruffano,18.246,39.984
57,Fubine,8.43,44.963
81,Coveyrand-Vieu,7.154,45.652
68,Macchie,12.073,43.06
57,Savoia di Lucania,15.552,40.57
48,Rea,9.155,45.113
48,Toritto,16.68,40.999
57,Montemassi,11.063,42.992
81,Lupara,14.734,41.762
57,Zavattarello,9.266,44.867
48,Pracupola,10.96,46.532
48,Selvotta,14.089,41.419
139,Locri,16.264,38.237
48,Saludecio,12.668,43.875
166,Borello,12.179,44.053
139,Albano di Lucania,16.036,40.584
57,Lesa,8.556,45.821
199,Valdagno,11.304,45.648
116,Carini,13.182,38.156
57,Castelletto,10.235,45.33
166,Fortogna,12.289,46.232
57,Santo Stefano d'Aveto,9.458,44.547
48,Porto Pozzo,9.269,41.193
57,Merì,15.25,38.166
116,Mistretta,14.361,37.929
57,Pescarolo,10.188,45.194
48,Santa Croce,13.693,45.733
68,Calci,10.518,43.73
68,Tizzano Val Parma,10.199,44.521
81,Goro,12.3,44.855
97,San Bartolomeo in Bosco,11.636,44.729
81,Adelfia,16.872,41.001
57,Nervesa della Battaglia,12.196,45.815
81,Montorgiali,11.298,42.738
68,Piano di Coreglia-Ghivizzano,10.505,44.033
57,Alfano,15.425,40.177
48,Stenico,10.856,46.052
48,Buccino,15.381,40.634
97,Brisighella,11.77,44.221
57,Calzolaro,12.222,43.346
97,Occimiano,8.507,45.061
68,Montegiovi,11.519,42.91
116,Pioraco,12.986,43.179
139,Carcare,8.284,44.357
81,Motta Visconti,8.995,45.289
48,Molinara,14.908,41.294
68,Lariano,12.833,41.721
68,Stroppo,7.126,44.51
81,Barcellona Pozzo di Gotto,15.211,38.147
48,Magnolina,11.961,45.036
68,San Sebastiano Curone,9.065,44.787
97,Dimaro,10.871,46.326
81,Casaloldo,10.475,45.255
57,Sant'Albano Stura,7.724,44.508
68,Laghetto,12.726,41.855
57,Camerata Cornello,9.656,45.9
238,Capizzi,14.478,37.848
48,Serrone,15.551,40.438
48,Varena,11.459,46.307
57,Scopello,8.093,45.773
81,Canton,12.349,45.608
57,Castellina in Chianti,11.279,43.472
68,Villanova Mondovì,7.767,44.348
166,Acerenza,15.936,40.794
48,Orciatico,10.726,43.435
57,Longhena,10.06,45.438
57,Riola Sardo,8.541,39.994
68,Buonalbergo,14.978,41.221
68,Torre Beretti,8.671,45.06
57,Villaggio le Roccelle,16.591,38.797
81,Veroli,13.419,41.693
199,Montefiascone,12.033,42.542
81,Collebrincioni,13.415,42.399
57,Mottaziana,9.508,45.016
199,Oleggio,8.643,45.601
57,Casorezzo,8.902,45.523
68,Gorfigliano,10.25,44.145
57,Monte Marenzo,9.455,45.774
81,Valmadonna,8.61,44.976
48,Vagliagli,11.348,43.421
48,Vaditari,16.051,39.62
97,Castelfranco Emilia,11.051,44.596
81,Molinella,11.671,44.618
116,Verbicaro,15.91,39.759
81,Perino,9.503,44.819
139,Montepulciano,11.787,43.102
116,Vita,12.823,37.872
68,Valli,12.191,45.223
48,Murta Maria,9.589,40.888
68,Ovaro,12.867,46.486
97,Portopalo di Capo Passero,15.135,36.683
57,Sermoneta,12.984,41.55
48,Settime,8.114,44.962
48,Albacina-Borgo Tufico,13,43.342
81,Galatro,16.106,38.461
68,Brozolo,8.064,45.121
116,Vivaro,12.776,46.077
238,Figline Valdarno,11.47,43.62
68,Pattada,9.111,40.581
285,Benevento,14.776,41.125
48,Mattarello,11.129,46.008
97,Renazzo,11.277,44.759
57,Talla,11.788,43.602
81,Martignacco,13.137,46.098
57,Escovedu,8.855,39.792
116,Bosio,8.793,44.65
57,Valperga,7.66,45.368
166,Orsara di Puglia,15.267,41.282
590,Lucca,10.501,43.86
81,Bivio Santa Cecilia,15,40.523
81,Filaga,13.467,37.694
139,Ardesio,9.931,45.938
57,Molina Aterno,13.735,42.149
166,Cannobio,8.696,46.064
68,Trevi nel Lazio,13.249,41.863
68,Ca' Emo,11.97,45.085
68,Castel Volturno,13.941,41.035
342,Macomer,8.766,40.262
81,San Chirico Raparo,16.076,40.191
68,San Felice,11.131,46.493
57,Pettineo,14.292,37.967
97,Apecchio,12.419,43.558
48,Quartu Sant'Elena,9.239,39.229
57,Scopa,8.114,45.793
708,San Severo,15.377,41.686
57,Lizzano,17.447,40.391
238,Colle Isarco,11.443,46.937
57,Termine,13.209,42.444
97,Ranchio,12.081,43.97
139,Perfugas,8.883,40.832
68,Borgata Marina,16.622,39.971
57,Boschi Sant'Anna,11.355,45.217
68,Vinovo,7.634,44.948
68,Bracciano,12.171,42.104
57,Pau,8.802,39.792
57,Arenella,15.265,37.004
57,Mezzolara,11.565,44.59
199,Giugliano in Campania,14.195,40.929
116,Lungavilla,9.082,45.041
285,Arona,8.556,45.75
68,Oira,8.317,46.174
81,Santa Croce,12.331,46.092
68,Tramonti di Sotto,12.796,46.285
48,Antrogna,8.167,46.001
48,Groscavallo,7.256,45.369
48,Pulce,11.414,44.448
139,Arce,13.574,41.586
68,Oyace,7.381,45.851
81,Dubino,9.43,46.171
97,Castellammare del Golfo,12.886,38.019
81,Rassina,11.835,43.649
342,Asti,8.209,44.901
57,Castiglione del Lago,12.048,43.126
166,Bovolone,11.127,45.256
81,Chiesa in Valmalenco,9.848,46.265
48,Chiesanuova,13.325,43.338
48,Cavedago,11.032,46.185
116,Sarno,14.62,40.81
81,Pietrabbondante,14.384,41.747
139,Sestri Levante,9.393,44.27
97,Bozzolo,10.482,45.104
97,Valvori,13.889,41.564
57,Mentana,12.643,42.036
48,Gisse,11.924,46.966
48,Gressan,7.287,45.72
57,Vighizzolo,10.364,45.432
48,Firmo,16.165,39.72
97,Poviglio,10.54,44.844
199,Resia,10.518,46.83
97,Pianello,12.554,43.513
285,Monterotondo,12.625,42.057
81,Fossopietroso,12.256,42.043
57,Sesta Godano,9.674,44.291
48,Isnello,14.007,37.944
97,Fiesso Umbertiano,11.604,44.961
48,Futani,15.324,40.152
139,Rosolina,12.243,45.075
57,Salbertrand,6.883,45.072
238,Alcamo,12.962,37.983
57,Torre Colonna-Sperone,13.576,38.029
238,Troia,15.313,41.364
57,Borgo San Siro,8.913,45.236
116,Castelnuovo,13.695,42.729
68,Vidigulfo,9.236,45.292
139,Borore,8.804,40.217
48,San Genuario,8.142,45.215
57,Montebelluna,12.053,45.779
590,Lanciano,14.388,42.217
97,Forenza,15.857,40.859
81,Trecasali,10.275,44.938
97,Mossano,11.555,45.42
48,Crevalcore,11.15,44.72
81,Livigno,10.135,46.535
48,Latera,11.829,42.629
57,Villa,11.691,46.779
238,Cles,11.034,46.365
48,Zocca,10.991,44.347
139,Cesenatico,12.402,44.198
48,Giuliano,15.772,40.683
285,Malfa,14.837,38.578
68,Felitto,15.25,40.371
238,Voghera,9.001,44.991
57,Fara Filiorum Petri,14.185,42.25
68,Burgusio,10.529,46.711
68,Longare,11.611,45.473
57,Crodo,8.323,46.219
97,Diano Marina,8.08,43.912
57,Quinto Vicentino,11.63,45.574
57,Cergnago,8.772,45.198
57,Solicchiata,15.066,37.865
166,Rivarolo Canavese,7.717,45.331
68,Monte Petrosu,9.657,40.842
81,Sluderno,10.585,46.665
68,Collinas,8.84,39.64
199,Breo,7.817,44.395
48,Pieve Emanuele,9.194,45.341
81,Scapoli,14.058,41.614
68,Deiva Marina,9.517,44.217
97,Ottone,9.333,44.624
68,Osasio,7.607,44.871
48,Siusi,11.561,46.545
97,Lido di Ostia,12.274,41.737
68,Alpo,10.923,45.373
57,Ponte Pattoli,12.43,43.175
116,Caramanico Terme,14.008,42.16
199,Ghiare,9.928,44.552
68,Pietraviva,11.584,43.394
116,Montresta,8.5,40.374
166,Grado,13.387,45.675
97,Grassina Ponte a Ema,11.294,43.725
139,Ariano Irpino-Martiri,15.092,41.154
48,Arnad,7.716,45.647
410,Comacchio,12.181,44.696
57,Dumenza,8.788,46.019
48,Aquilonia,15.475,40.987
68,Suviana,11.036,44.136
57,Gaifana-Colle,12.79,43.168
57,Fiorino,8.707,44.463
97,Torbe,10.942,45.561
81,Montemurro,15.992,40.297
57,Apiro,13.132,43.39
57,Asparetto,11.176,45.211
48,Revello,7.391,44.655
199,Molfetta,16.597,41.201
199,Trino,8.296,45.192
57,Nave,12.502,45.976
57,Luzzi,16.287,39.448
68,Maissana,9.534,44.338
81,Baja Sardinia,9.479,41.138
68,Castelvecchio Subequo,13.729,42.129
97,Filettole,13.861,41.371
68,Campanella-Gianforma,14.835,36.927
48,Punta Marina,12.292,44.441
48,Basaldella,13.214,46.03
166,Meiern,10.783,46.564
81,Runzi,11.506,44.988
81,Fondo,11.138,46.438
166,Apricena,15.444,41.787
48,Galvagnina,10.911,44.977
57,Casale di Pari,11.291,43.053
68,Vigo Rendena,10.721,46.08
68,Montalto Marina,11.589,42.329
68,Traversetolo,10.378,44.642
48,Polveroni,10.459,43.371
48,Cittadella del Capo,15.877,39.557
81,Feletto,7.745,45.304
116,Tavernelle,12.884,43.732
68,Fosdinovo,10.017,44.133
48,Supino,13.232,41.615
81,San Bassano,9.809,45.244
68,Apice,14.93,41.12
139,Caltavuturo,13.893,37.82
48,Pancarana,9.051,45.075
48,Cadin di Sotto,12.125,46.552
285,Conegliano,12.295,45.877
97,Calimera,18.278,40.251
116,Crevoladossola,8.299,46.15
68,Travo,9.543,44.862
81,Pievescola,11.131,43.311
81,Santa Lucia di Piave,12.292,45.846
68,Poirino,7.846,44.922
238,Altomonte,16.139,39.695
97,Torre Orsaia,15.476,40.133
48,Massa,14.508,41.268
57,Isca,15.584,40.538
342,Tertenia,9.577,39.697
81,Stazione di Allerona,12.037,42.784
68,Parona,8.752,45.283
68,Mestrino,11.76,45.443
68,Pomino,11.552,43.817
48,Zellina,13.183,45.833
68,Fanna,12.75,46.185
139,Montagano,14.675,41.645
48,Diano,16.316,39.128
97,Finale Emilia,11.292,44.833
68,La Strada,11.7,44.183
57,San Giorgio,15.799,40.771
48,Valbruna,13.491,46.491
139,Zafferana Etnea,15.108,37.682
48,Sannicola,18.066,40.092
48,Biancavilla,14.867,37.645
48,Fontanelle di Bardano,12.079,42.742
81,Catenanuova,14.692,37.57
199,Cervia,12.35,44.261
68,Dunarobba,12.451,42.671
48,Nespolaro,15.982,38.454
68,Noli,8.414,44.206
199,Gubbio,12.579,43.353
57,Lentella,14.677,41.996
166,Fidenza,10.067,44.863
81,Siculiana,13.424,37.335
48,Valle Castellana,13.497,42.736
48,Saltino,10.64,44.42
68,Mantana,11.861,46.771
199,Racconigi,7.674,44.767
116,Pitigliano,11.674,42.635
48,Talmassons,13.119,45.93
97,Racalmuto,13.735,37.407
97,Casella,9.002,44.532
97,Nocera Scalo,16.121,39.014
57,Montemonaco,13.33,42.899
238,Francavilla Fontana,17.584,40.533
97,Casalbuono,15.686,40.215
48,Saronsella,7.927,45.162
48,Pozza di Fassa,11.69,46.431
199,Pinerolo,7.333,44.884
57,Faedis,13.347,46.149
166,Mondragone,13.889,41.113
57,Villafalletto,7.541,44.548
48,Montenerodomo,14.252,41.975
68,Castellana,17.167,40.886
68,Re,8.549,46.132
57,Ponte Buggianese,10.748,43.848
68,Gioia,16.396,39.521
48,San Fratello,14.598,38.017
81,Esperia,13.688,41.383
81,San Genesio,11.924,46.658
116,Santo Stefano di Magra,9.917,44.156
81,Santa Maria Navarrese,9.686,39.989
48,Lido delle Nazioni,12.237,44.738
68,Pedesina,9.547,46.082
81,Mormanno,15.994,39.896
48,Rivisondoli,14.069,41.87
68,Barcis,12.561,46.191
48,Romans,13.018,45.9
97,Uria,16.726,38.914
97,Monreale,13.292,38.08
199,Maruggio,17.573,40.322
68,Sante Marie,13.203,42.103
139,Cavo,10.42,42.859
57,Oliveto Citra,15.23,40.686
81,Acquaviva delle Fonti,16.843,40.898
139,Medesano,10.139,44.757
68,Ferri,10.716,45.294
48,Assoro,14.422,37.624
139,Vallelunga Pratameno,13.832,37.682
57,Cardeto,15.766,38.085
48,Rudalza,9.533,41.001
81,Villamagna,14.237,42.328
48,Mezzoldo,9.665,46.012
48,La Saletta-Tamara,11.77,44.877
48,Corica,16.089,39.083
68,Valenzani,8.3,44.919
97,Villadoro,14.262,37.693
410,Brunico,11.929,46.795
199,Laives,11.335,46.423
68,Pievepelago,10.616,44.205
81,Maniace,14.816,37.862
48,Centrale,13.429,42.792
68,Santa Croce di Magliano,14.989,41.71
139,Ittiri,8.567,40.593
48,Orgiano,11.456,45.344
57,Valle San Bartolomeo,8.641,44.954
116,Arborio,8.387,45.495
139,San Giovanni Rotondo,15.72,41.705
97,Sperlonga,13.433,41.26
57,Riva del Garda,10.846,45.897
48,Bene Vagienna,7.828,44.543
116,Valfenera,7.962,44.899
57,Castel dell'Alpi,11.277,44.185
57,Azzano,10.23,44.02
81,Putifigari,8.46,40.562
81,Stignano,16.471,38.416
97,Le Forna,12.972,40.926
68,Castelfidardo,13.539,43.46
48,Camino,8.291,45.16
116,Strongoli,17.054,39.266
68,Boccasette,12.424,44.999
81,Guidizzolo,10.582,45.322
57,Moso in Passiria,11.167,46.832
285,Quercianella,10.368,43.459
166,Brancaleone-Marina,16.097,37.962
68,Taggia,7.852,43.842
139,Bella Farnia,12.976,41.366
68,Colonna,12.752,41.833
342,Bibbiena,11.814,43.696
97,Sefro,12.948,43.147
68,Cellino San Marco,17.965,40.473
97,Arzana,9.528,39.919
57,Tiolo,10.301,46.313
81,Casali del Manco,16.332,39.283
68,Frabosa Soprana,7.806,44.289
57,Villasmundo,15.09,37.252
57,Barchi,16.957,39.17
48,Bolgheri,10.619,43.234
410,Fermo,13.73,43.166
139,Orani,9.18,40.25
68,Dualchi,8.897,40.229
166,Carovilli,14.295,41.713
285,Bitti,9.386,40.48
48,Gallese,12.395,42.375
68,Fossombrone,12.812,43.691
57,Pietrapertosa,16.063,40.518
199,Golfo Aranci,9.614,41.006
81,Castelvetrano,12.791,37.683
48,Stienta,11.543,44.941
139,Abbadia San Salvatore,11.676,42.878
57,Goriano Valli,13.667,42.18
81,Gottolengo,10.268,45.293
81,Sinalunga,11.748,43.215
48,Savelli,16.777,39.313
68,Pietralunga,12.435,43.441
48,Brenna,11.233,43.203
68,Villa d'Agri,15.826,40.356
81,Ispra,8.621,45.82
199,Novalesa,7.015,45.192
68,Giba,8.634,39.071
97,Caprese Michelangelo,11.985,43.639
81,San Giovanni-Patoni,13.276,41.77
139,Taurianova,16.011,38.357
166,Scheggia,12.667,43.404
81,Salsomaggiore Terme,9.98,44.815
116,Nibbiano,9.329,44.906
81,Villamassargia,8.641,39.274
81,Faggiano,17.387,40.42
139,Acquacalda,14.944,38.519
57,Buglio in Monte,9.677,46.183
48,Monasterace,16.552,38.453
81,Sillano,10.302,44.221
410,Pavia,9.16,45.184
68,Ospitale di Cadore,12.322,46.327
199,Scicli,14.702,36.79
57,Pontelandolfo,14.689,41.294
68,Curon Venosta,10.543,46.808
57,Motteggiana,10.764,45.029
116,Codroipo,12.985,45.957
97,Marsaglia,9.382,44.713
81,Palazzo San Gervasio,15.983,40.931
57,San Clemente,13.958,41.341
81,Bisenti,13.8,42.529
81,Colosimi,16.399,39.12
342,Randazzo,14.951,37.877
48,Pieve Vecchia,11.765,43.274
139,Lodè,9.539,40.591
97,Città della Pieve,12.005,42.956
492,Villaggio San Domino,15.49,42.116
238,Paularo,13.118,46.528
410,Sciacca,13.076,37.509
68,San Giulio,8.064,44.858
68,Case Peschiera-Lu Fraili,9.66,40.82
166,Celano,13.544,42.083
57,Montorsaio,11.204,42.891
57,Agira,14.52,37.656
81,Aurelia,11.785,42.137
199,Escalaplano,9.354,39.625
166,Stradella,9.299,45.078
48,Fontanile,8.421,44.753
57,Pratolino,11.297,43.861
238,Vieste,16.176,41.883
57,Arcole,11.288,45.359
97,Fontanelice,11.559,44.26
68,Curinga,16.311,38.827
166,Assemini,9.006,39.286
849,San Benedetto del Tronto,13.881,42.934
81,Mercatale,12.138,43.256
166,Mazzarino,14.21,37.302
68,Catabbio,11.568,42.702
48,Sassacci,12.43,42.318
68,Il Castagno d'Andrea,11.659,43.897
48,Castelnuovo Misericordia,10.452,43.442
116,Configni,12.642,42.424
57,Tanaunella,9.726,40.685
68,Pretare,13.302,42.798
57,Destro,16.695,39.491
57,Sestino,12.298,43.709
139,Lido di Noto,15.117,36.86
139,Arta Terme,13.019,46.48
81,Marineo,13.414,37.953
116,Civago,10.477,44.254
57,San Paterniano,13.433,43.506
97,Atzara,9.077,39.993
68,Gressoney-Saint-Jean,7.827,45.775
166,Marina di Grosseto,10.981,42.72
97,Luogosanto,9.205,41.046
48,Serrada,11.155,45.894
48,Altarello,15.194,37.709
97,Marina di Ravenna,12.278,44.483
57,Farneta,16.403,40.015
48,Radda in Chianti,11.377,43.486
57,Querciagrossa,10.826,44.312
68,Viggianello,16.087,39.973
48,Cinisi,13.106,38.158
68,Piazza Brembana,9.675,45.947
48,Pianiga,12.015,45.454
81,San Giovanni Lupatoto,11.05,45.38
57,Cicagna,9.237,44.408
48,Balze,12.093,43.778
48,Mezzanino,9.203,45.124
116,Pistoia,10.915,43.921
57,Arenara,15.033,41.042
57,Piano,8.164,44.317
48,Perrero,7.113,44.939
199,Maglie,18.299,40.117
57,Bagnolo Mella,10.182,45.429
57,Passo di Treia,13.328,43.283
48,Centola,15.312,40.07
97,Rovegno,9.278,44.578
199,San Vincenzo,10.541,43.093
68,Pietrelcina,14.844,41.2
81,Bogliasco,9.067,44.379
48,Soragna,10.123,44.929
166,Imperia,8.013,43.88
238,Niscemi,14.395,37.147
97,Porto Ercole,11.203,42.401
48,Sant'Imento,9.568,45.079
57,Donzella,12.33,44.931
81,Forino,14.736,40.862
57,Ittireddu,8.901,40.544
81,Villamar,8.96,39.619
68,Castiglion Fibocchi,11.762,43.528
68,Pallone,12.175,42.445
81,Arquà Polesine,11.739,45.01
48,Villavallelonga,13.622,41.871
48,Calabro,15.85,39.647
97,Busachi,8.897,40.033
48,Massello,7.065,44.956
57,Niardo,10.334,45.977
57,Sant'Agata Feltria,12.209,43.865
81,Finero,8.533,46.105
68,Canosa di Puglia,16.066,41.22
116,Pizzano,11.41,44.353
57,Jerzu,9.518,39.791
48,Arluno,8.947,45.506
342,Ferrandina,16.456,40.501
285,Crone,10.479,45.739
97,Aglientu,9.113,41.08
116,Alatri,13.342,41.727
68,Rivalta,10.893,45.657
48,Foiano di Val Fortore,14.976,41.351
48,Sala,12.383,44.159
68,San Martino in Strada,9.526,45.276
48,Scalera,15.719,40.86
48,Ausonia,13.751,41.36
48,San Pietro Belvedere,10.667,43.57
57,Castellar Ponzano,8.854,44.827
48,Villa di Baggio,10.956,43.989
166,Capoterra,8.972,39.176
410,Cortina d'Ampezzo,12.136,46.536
48,Cardano al Campo,8.77,45.649
97,Dervio,9.304,46.076
81,Torre,14.217,42.395
81,Vendone,8.069,44.079
57,Fornace,13.144,43.56
139,Cumiana,7.377,44.979
97,Solarolo,11.845,44.36
81,Orotelli,9.112,40.304
97,Castelluccio Inferiore,15.986,40.001
68,Santa Maria Goretti,13.717,42.97
97,Palanzano,10.195,44.437
285,Schio,11.357,45.714
57,Petacciato,14.862,42.011
116,Sant'Antonio,10.836,44.367
81,San Giacomo,12.751,42.796
48,Sturno,15.112,41.022
48,Padergnone,10.989,46.062
166,Sambuca Pistoiese,10.99,44.105
97,Campana,16.824,39.413
97,Usago,12.876,46.187
116,Cortino,13.508,42.622
139,Aversa,14.207,40.973
68,Calcinato,10.418,45.457
48,Monsola,7.557,44.581
68,Monte di Procida,14.052,40.797
199,Cesena,12.244,44.157
48,Nuraminis,9.014,39.443
48,Trevinano,11.87,42.822
48,Grignaghe,10.13,45.801
57,Vaccarizzo Albanese,16.433,39.584
48,Copiano,9.323,45.196
57,Castellero,8.072,44.926
116,Cascia,13.018,42.718
57,Baricella,11.533,44.647
57,Verano,11.226,46.604
285,Gagliano del Capo,18.373,39.845
68,Valgrisenche,7.062,45.628
139,San Giorgio a Liri,13.765,41.407
57,San Pietro,9.383,46.258
68,Neoneli,8.947,40.065
116,Rosà,11.762,45.725
48,Recchia,13.023,41.71
57,Roverchiara,11.245,45.268
57,Villa Bozza,13.922,42.561
68,Cairano,15.371,40.896
68,Stornarella,15.731,41.256
48,Roccani,16.693,38.872
48,Barge,7.321,44.728
342,Porto Torres,8.4,40.836
48,San Lorenzo Bellizzi,16.331,39.887
166,Preci,13.036,42.88
57,Malito,16.246,39.158
57,Lozio,10.244,45.99
57,Guardavalle,16.508,38.504
81,Magasa,10.617,45.782
68,Colledimezzo,14.388,41.986
48,Memmenano,11.791,43.713
48,Crocevie,12.656,38.034
48,Berzo,10.335,46.093
68,Gimigliano,16.531,38.974
116,Tavagnacco,13.214,46.127
48,Carda,11.738,43.641
48,Piansano,11.83,42.522
48,Felina,10.457,44.451
116,Neviano,18.115,40.108
81,Pian dei Pradi,11.238,45.98
116,Chiaramonti,8.822,40.747
81,Vesime,8.227,44.636
48,Codaruina,8.826,40.929
48,Casalnuovo Monterotaro,15.104,41.62
48,Santa Marina Salina,14.871,38.561
97,Marina di Andora,8.149,43.955
57,Monsanto I,11.191,43.495
97,Floresta,14.911,37.988
68,Buronzo,8.269,45.481
57,Villagreca,9.001,39.462
199,Caltabellotta,13.215,37.575
68,Castelnovo di Sotto,10.568,44.808
68,Casalfiumanese,11.626,44.297
57,Castelsilano,16.767,39.27
97,Desio,9.209,45.62
81,Thiene,11.48,45.709
57,Portonovo,11.754,44.532
57,Quarto,9.659,44.998
139,Gaeta,13.562,41.219
57,Suni,8.549,40.281
57,Copersito,15.063,40.315
81,San Marco la Catola,15.006,41.525
57,Campo di Trens,11.487,46.875
57,Costa Paradiso,8.957,41.058
849,Rossano Stazione,16.634,39.599
48,Carpinelli,14.902,41.182
116,Colere,10.083,45.974
57,Vilpiano,11.224,46.559
48,Case Nuove,10.397,45.61
68,Stiava,10.317,43.896
139,Menfi,12.968,37.606
116,Marradi,11.611,44.074
166,Peschici,16.016,41.945
97,Stelvio,10.547,46.598
199,Denno,11.049,46.275
81,La Serra,10.812,43.646
57,Erbezzo,11.001,45.64
285,Avezzano,13.427,42.031
57,San Pietro,11.131,45.444
116,Capua,14.214,41.106
48,Monteacuto Vallese,11.208,44.24
48,Fontegreca,14.184,41.456
139,San Bartolomeo in Galdo,15.019,41.423
48,Grammichele,14.632,37.214
57,Chieve,9.616,45.341
139,Menà,11.436,45.086
48,Vigne,16.854,39.297
48,Valleggia,8.434,44.281
57,Pino Torinese,7.777,45.04
68,Oleis,13.392,46.017
68,San Donato Val di Comino,13.813,41.708
68,Cameri,8.663,45.503
57,Bognanco,8.178,46.123
48,Crocetta,11.694,44.461
116,Capo di Ponte,10.348,46.031
97,Giave,8.752,40.452
48,Roccalumera,15.395,37.976
97,Venarotta,13.492,42.882
48,Pago Veiano,14.864,41.242
57,Oncino,7.189,44.678
48,Garna-Villa,12.368,46.162
68,Fusignano,11.959,44.468
68,Roccamena,13.155,37.84
492,Viterbo,12.107,42.425
48,Cavatore,8.452,44.632
68,Portici,14.34,40.819
68,Villaromagnano,8.888,44.849
48,Pompagnano,12.701,42.692
81,Collepasso,18.162,40.071
199,Milano,9.175,45.473
116,Tradate,8.908,45.709
97,Argentera,6.936,44.397
590,Chioggia,12.278,45.196
