rmax,name,lon,lat
43,Trebur,8.405,49.927
43,Orbis,7.994,49.696
87,Erzhausen,8.635,49.953
148,Nauheim,8.452,49.945
104,Frankenthal (Pfalz),8.354,49.536
61,Hockenheim,8.547,49.319
51,Hochheim am Main,8.353,50.011
43,Meckesheim,8.818,49.323
61,Bolanden,8.012,49.639
51,Reichenbach,8.692,49.712
36,Waldalgesheim,7.835,49.952
36,Rauenberg,8.705,49.266
51,Göllheim,8.051,49.595
124,Edenkoben,8.127,49.283
304,Mainz,8.272,50.002
104,Heppenheim (Bergstraße),8.644,49.641
61,Heiligkreuzsteinach,8.797,49.486
36,Sippersfeld,7.938,49.555
43,Bockenheim an der Weinstraße,8.182,49.607
43,Bretzenheim,7.898,49.879
177,Bensheim,8.622,49.68
36,Oberaltertheim,9.764,49.728
51,Krausenbach,9.337,49.861
177,Osterburken,9.426,49.428
61,Kleinrinderfeld,9.844,49.699
43,Werbach,9.639,49.671
73,Reichelsheim (Odenwald),8.84,49.712
51,Eschau,9.257,49.82
36,Ingelfingen,9.654,49.299
73,Rieneck,9.648,50.093
124,Lohr am Main,9.576,49.993
61,Erbach,8.993,49.658
148,Miltenberg,9.257,49.701
51,Laudenbach,9.174,49.745
51,Fechenbach,9.339,49.772
51,Geiselbach,9.198,50.123
36,Neuhütten,9.42,50.003
36,Unterregenbach,9.832,49.275
51,Eppertshausen,8.849,49.945
61,Weilbach,9.215,49.666
212,Lauda,9.701,49.57
43,Johannesberg,9.144,50.031
61,Jügesheim,8.885,50.024
73,Frammersbach,9.47,50.064
104,Eberbach,8.99,49.462
43,Neuendorf,9.646,50.036
73,Dieburg,8.84,49.899
36,Eichach,9.473,49.27
148,Mulfingen,9.801,49.34
148,Großostheim,9.074,49.919
51,Pfohlbach,9.375,49.672
51,Klein-Umstadt,8.944,49.891
36,Langenthal,8.849,49.473
87,Bieber,9.327,50.159
36,Berndiel,9.328,49.686
61,Steinfurt,9.483,49.649
43,Wolfsmünster,9.733,50.092
36,Kloster Schöntal,9.506,49.33
36,Rohrbach,8.882,49.682
36,Weisbach,9.105,49.444
36,Waldstetten,9.45,49.567
51,Gerolzahn,9.32,49.626
36,Eisenbach,9.113,49.834
61,Gamburg,9.597,49.693
61,Langen-Bergheim,8.997,50.236
36,Schollhof,9.589,49.43
87,Moosbrunn,8.931,49.425
51,Preunschen,9.185,49.587
43,Airlenbach,8.927,49.587
36,Beuchen,9.231,49.6
61,Reisenbach,9.126,49.504
36,Heckfeld,9.636,49.551
36,Dudenhofen,8.891,50.005
36,Sackenbach,9.595,50.007
36,Weldingsfelden,9.735,49.326
43,Wombach,9.571,49.978
73,Ernsttal,9.138,49.567
36,Gambach,9.756,50.003
51,Steinheim,8.914,50.107
51,Rückingen,8.989,50.158
36,Detter,9.756,50.236
43,Weschnitz,8.841,49.66
36,Haingrund,9.096,49.759
51,Unterbalbach,9.747,49.528
36,Brunntal,9.695,49.683
36,Sindolsheim,9.453,49.487
73,Güttersbach,8.913,49.615
36,Haag,8.925,49.393
36,Rollwald,8.846,49.992
43,Soden,9.217,49.927
36,Ernsbach,9.056,49.663
43,Dittlofsroda,9.761,50.151
43,Wachbach,9.792,49.443
73,Rot,9.814,49.401
51,Buchenbach,9.806,49.303
43,Krensheim,9.779,49.637
43,Völkersleier,9.776,50.182
36,Hachtel,9.792,49.419
43,Höllrich,9.792,50.067
43,Heckmühle,9.78,50.197
51,Neubronn,9.83,49.548
51,Messelhausen,9.788,49.577
61,Hollenbach,9.806,49.376
36,Herrenzimmern,9.865,49.429
61,Schwarzach,8.983,49.374
87,Großrinderfeld,9.734,49.665
87,Amorbach,9.218,49.645
51,Obersinn,9.615,50.209
43,Mittlerer Pfitzhof,9.462,49.294
73,Gössenheim,9.781,50.019
51,Neustadt am Main,9.568,49.93
124,Oberndorf,9.473,50.191
51,Helmstadt,9.707,49.761
51,Helmhof,8.996,49.28
61,Mernes,9.479,50.239
36,Schillingstadt,9.575,49.46
61,Jossa,9.593,50.238
36,Steige,8.995,49.479
36,Hainhausen,8.877,50.041
43,Reicholzheim,9.535,49.727
51,Roßbach,9.682,50.24
61,Himmelstadt,9.8,49.924
43,Impfingen,9.659,49.648
61,Rodenbach,9.592,49.96
73,Brehmen,9.555,49.569
43,Marlach,9.601,49.36
36,Schönau,9.72,50.076
36,Mainflingen,9.026,50.032
43,Waldenhausen,9.524,49.744
36,Berolzheim,9.54,49.475
43,Asbach,9.026,49.341
51,Gräfendorf,9.738,50.121
43,Neubrunn,9.672,49.731
43,Hundheim,9.467,49.691
36,Röllfeld,9.185,49.765
36,Monbrunn,9.25,49.68
51,Jakobsthal,9.322,50.052
36,Mümling-Grumbach,8.992,49.772
36,Burgjoß,9.483,50.204
43,Vielbrunn,9.098,49.712
43,Michelbach,9.103,50.103
36,Weibersbrunn,9.365,49.931
36,Erfeld,9.496,49.554
36,Dienstadt,9.61,49.635
36,Eberstadt,9.366,49.478
36,Windischbuchen,9.341,49.658
51,Gissigheim,9.588,49.594
36,Rück,9.206,49.831
51,Oberndorf,9.59,49.407
36,Bronnacker,9.483,49.443
51,Buch am Ahorn,9.556,49.539
51,Unterhöllgrund,9.061,49.482
36,Gondsroth,9.103,50.155
61,Eidengesäß,9.23,50.18
43,Obernau,9.131,49.936
51,Oberneudorf,9.266,49.501
36,Waldzell,9.627,49.944
43,Ersheim,8.904,49.449
36,Neidelsbach,9.535,49.515
43,Gönz,9.135,49.667
36,Crispenhofen,9.598,49.316
36,Schönnen,8.995,49.629
36,Albstadt,9.114,50.12
36,Ansbach,9.623,49.917
254,Aschaffenburg,9.148,49.974
36,Obertshausen,8.849,50.072
61,Eußenheim,9.809,49.99
104,Buchen (Odenwald),9.323,49.522
51,Leidersbach,9.218,49.902
43,Eubigheim,9.54,49.502
73,Michelstadt,9.004,49.679
87,Hasloch,9.491,49.793
43,Thüngen,9.858,49.942
43,Aura im Sinngrund,9.575,50.175
104,Möckmühl,9.36,49.323
61,Bruchköbel,8.921,50.179
43,Babenhausen,8.952,49.963
124,Marktheidenfeld,9.6,49.844
43,Zellhausen,8.995,50.014
36,Beerfelden,8.973,49.567
61,Hanau,8.915,50.136
124,Gemünden am Main,9.701,50.051
51,Lohrhaupten,9.48,50.128
124,Krautheim,9.634,49.385
87,Gelnhausen,9.191,50.203
51,Billigheim,9.255,49.348
43,Neckargerach,9.071,49.401
104,Groß-Umstadt,8.926,49.868
51,Brensbach,8.879,49.773
104,Burgsinn,9.649,50.147
148,Tauberbischofsheim,9.663,49.622
87,Waibstadt,8.92,49.3
177,Mosbach,9.147,49.352
73,Elsenfeld,9.161,49.846
104,Limbach,9.212,49.461
36,Neudenau,9.271,49.293
43,Reichartshausen,8.945,49.356
43,Mittelsinn,9.615,50.193
177,Wertheim,9.517,49.76
61,Helmstadt,8.975,49.326
51,Alzenau,9.072,50.087
73,Bieringen,9.527,49.344
36,Birkenfeld,9.695,49.859
43,Freudenberg,9.324,49.742
51,Münster (Hessen),8.859,49.926
51,Kirchzell,9.177,49.618
61,Neckarzimmern,9.133,49.318
104,Gundelsheim,9.161,49.284
87,Külsheim,9.518,49.671
73,Rothenbuch,9.398,49.967
73,Rosenberg,9.475,49.456
61,Bad Orb,9.348,50.228
73,Hafenlohr,9.604,49.869
51,Seligenstadt,8.973,50.044
36,Unter-Mossau,8.931,49.645
61,Boxberg,9.643,49.485
73,Hardheim,9.474,49.608
73,Lengfeld,8.901,49.836
51,Neunkirchen,9.399,49.707
87,Karlstadt,9.764,49.962
36,Bischbrunn,9.492,49.869
43,Kleinkahl,9.276,50.106
73,Lützel-Wiebelsbach,9.08,49.786
36,Mespelbrunn,9.29,49.916
124,Walldürn,9.369,49.583
43,Roigheim,9.341,49.364
43,Hettstadt,9.816,49.802
73,Bad König,9.005,49.744
87,Somborn,9.113,50.141
51,Urspringen,9.672,49.902
87,Fahrenbach,9.15,49.431
43,Windecken,8.876,50.221
73,Holzkirchen,9.681,49.782
43,Partenstein,9.517,50.041
36,Siegelsbach,9.09,49.271
73,Assamstadt,9.687,49.427
87,Dallau,9.192,49.385
61,Wartmannsroth,9.787,50.166
73,Altenbuch,9.402,49.828
73,Adelsheim,9.392,49.402
73,Mudau,9.203,49.534
36,Mömlingen,9.084,49.858
36,Rothenberg,8.919,49.499
212,Bad Mergentheim,9.773,49.491
36,Baudenbach,10.537,49.624
87,Rimpar,9.956,49.857
61,Burghaslach,10.599,49.732
177,Hammelburg,9.891,50.115
61,Randersacker,9.981,49.76
61,Creglingen,10.033,49.47
61,Flachslanden,10.514,49.399
51,Albertshofen,10.159,49.771
51,Neustadt an der Aisch,10.609,49.581
51,Waigolshausen,10.122,49.963
51,Herbertshausen,10.053,49.279
51,Röthlein,10.215,49.986
73,Weigenheim,10.261,49.576
61,Sulzdorf an der Lederhecke,10.562,50.24
51,Maßbach,10.276,50.185
43,Burgwindheim,10.595,49.827
87,Oerlenbach,10.134,50.144
36,Donnersdorf,10.418,49.97
36,Thundorf in Unterfranken,10.319,50.2
43,Gerbrunn,9.983,49.779
61,Ipsheim,10.483,49.526
61,Untersteinbach,10.553,49.889
43,Kürnach,10.04,49.847
36,Simmershofen,10.125,49.532
51,Geiselwind,10.471,49.773
87,Haßfurt,10.507,50.031
43,Markt Erlbach,10.652,49.494
436,Ansbach,10.577,49.304
43,Oberdachstetten,10.424,49.416
61,Gutenstetten,10.631,49.616
51,Sylbach,10.517,50.049
36,Tiefenthal,10.469,49.315
43,Schlimpfhof,9.975,50.216
51,Streichental,10.006,49.422
36,Haidt,10.256,49.783
43,Großbärenweiler,10.043,49.328
43,Oberlauringen,10.378,50.215
51,Katzenbach,9.965,50.241
36,Erbshausen,10.009,49.912
36,Rittershausen,10.012,49.611
36,Obersulzbach,10.428,49.379
43,Obereichenrot,10.048,49.36
51,Schnodsenbach,10.446,49.683
51,Hürfeld,10.439,49.622
36,Thulba,9.919,50.179
51,Münster,10.037,49.442
36,Krautostheim,10.386,49.578
61,Neubessingen,9.974,50.052
36,Pfahlenheim,10.124,49.558
43,Ueschersdorf,10.608,50.155
43,Rappenau,10.492,49.467
61,Rüdisbronn,10.436,49.563
43,Winterhausen,10.015,49.708
36,Güntersleben,9.907,49.87
36,Limbach,10.519,49.481
36,Aub,10.497,50.249
36,Appenfelden,10.486,49.739
87,Schwebenried,10.005,50.019
36,Volkershausen,10.302,50.164
61,Greßthal,10.038,50.076
36,Wolkersfelden,10.044,49.39
43,Altmannsdorf,10.435,49.936
36,Neuses am Sand,10.354,49.845
43,Egenhausen,10.472,49.434
51,Honsbronn,9.908,49.45
43,Dornheim,10.328,49.654
36,Beerbach,10.565,49.541
36,Repperndorf,10.121,49.75
43,Stammheim,10.194,49.905
43,Kaubenheim,10.468,49.543
51,Neuhausen,10.467,49.919
51,Reichardsroth,10.185,49.486
43,Greßhausen,10.383,50.035
43,Löffelsterz,10.364,50.091
61,Bütthard,9.88,49.599
43,Leutershausen,10.411,49.298
124,Volkach,10.227,49.864
36,Sechsthal,10.591,50.052
36,Ebersbrunn,10.459,49.803
36,Oberrimbach,10.057,49.408
51,Aufstetten,10.004,49.534
51,Unterschleichach,10.605,49.943
87,Hohlach,10.147,49.51
36,Karbach,10.558,49.906
51,Abersfeld,10.388,50.073
36,Breitenlohe,10.609,49.714
61,Zeubelried,10.085,49.689
36,Linden,10.585,49.499
36,Strüth,9.938,49.526
36,Ebertshausen,10.347,50.14
36,Kreuzthal,10.407,50.103
51,Rothof,10.055,49.812
43,Reiterswiesen,10.1,50.184
36,Schraudenbach,10.048,49.996
51,Theilheim,10.148,49.943
61,Bolzhausen,10.025,49.594
36,Ulsenheim,10.298,49.558
51,Oberweiler,10.588,49.85
36,Augsfeld,10.55,50.017
36,Adelmannsdorf,10.643,49.388
43,Altziegenrück,10.634,49.478
36,Kleinlangheim,10.285,49.77
73,Bergtheim,10.067,49.899
36,Oberpleichfeld,10.085,49.877
177,Scheinfeld,10.462,49.665
124,Schlüsselfeld,10.619,49.757
87,Iphofen,10.259,49.704
87,Dettelbach,10.16,49.802
87,Hofheim in Unterfranken,10.526,50.139
61,Gelchsheim,10.021,49.573
36,Bergrheinfeld,10.18,50.007
51,Buch am Wald,10.334,49.33
36,Oberschwarzach,10.41,49.861
51,Königsberg in Bayern,10.569,50.081
43,Neuhof an der Zenn,10.644,49.457
36,Niederstetten,9.917,49.402
212,Bad Kissingen,10.078,50.201
36,Schillingsfürst,10.26,49.286
51,Kolitzheim,10.236,49.92
87,Poppenhausen,10.145,50.1
104,Bundorf,10.522,50.214
124,Münnerstadt,10.195,50.249
124,Ochsenfurt,10.061,49.665
51,Adelshofen,10.175,49.44
104,Uffenheim,10.234,49.544
73,Hausen,10.027,49.928
51,Humprechtshausen,10.45,50.121
43,Tauberrettersheim,9.936,49.494
124,Sulzheim,10.34,49.946
43,Oberthulba,9.961,50.199
43,Obereisenheim,10.18,49.89
61,Arnstein,9.967,49.979
51,Weihenzell,10.628,49.356
148,Kitzingen,10.159,49.736
43,Obernzenn,10.468,49.449
51,Röttingen,9.97,49.51
36,Giebelstadt,9.947,49.653
177,Sugenheim,10.435,49.603
36,Sulzthal,10.034,50.132
36,Aidhausen,10.437,50.154
73,Insingen,10.164,49.303
61,Wiesentheid,10.344,49.795
87,Lehrberg,10.51,49.344
61,Prichsenstadt,10.35,49.818
43,Stadtlauringen,10.36,50.187
148,Bad Windsheim,10.419,49.503
61,Seinsheim,10.22,49.642
73,Blaufelden,9.974,49.298
73,Ippesheim,10.224,49.602
36,Großlangheim,10.24,49.755
36,Wasserlosen,10.03,50.095
43,Estenfeld,10.004,49.831
51,Steinsfeld,10.212,49.421
177,Werneck,10.1,49.983
51,Elfershausen,9.964,50.145
124,Burgbernheim,10.324,49.45
104,Gerolzhofen,10.351,49.9
51,Martinsheim,10.15,49.624
43,Grettstadt,10.312,49.984
43,Schrozberg,9.98,49.345
124,Ebrach,10.497,49.848
51,Nüdlingen,10.124,50.221
43,Diespeck,10.627,49.595
61,Windelsbach,10.3,49.398
43,Gebsattel,10.203,49.352
304,Schweinfurt,10.231,50.052
124,Rothenburg ob der Tauber,10.179,49.377
124,Knetzgau,10.547,49.994
36,Rannungen,10.206,50.167
87,Gochsheim,10.283,50.02
36,Frankenwinheim,10.314,49.887
73,Sommerach,10.204,49.829
61,Oberscheinfeld,10.432,49.709
51,Maroldsweisach,10.658,50.198
51,Dittelbrunn,10.221,50.076
177,Aub,10.064,49.552
523,Würzburg,9.937,49.794
43,Illesheim,10.379,49.48
61,Litzendorf,11.01,49.911
51,Großheirath,10.949,50.177
51,Unterleinleiter,11.191,49.822
87,Burgebrach,10.738,49.827
73,Herzogenaurach,10.884,49.569
61,Heroldsberg,11.157,49.536
73,Fürth,10.99,49.477
43,Eggolsheim,11.057,49.77
51,Zirndorf,10.956,49.442
51,Höchstadt an der Aisch,10.806,49.703
43,Schwand bei Nürnberg,11.122,49.301
36,Mühlhausen,10.776,49.753
36,Ammerndorf,10.853,49.421
87,Bad Staffelstein,11,50.101
36,Gerhardshofen,10.691,49.631
104,Ebensfeld,10.959,50.067
364,Forchheim,11.058,49.72
212,Scheßlitz,11.032,49.975
61,Heiligenstadt in Oberfranken,11.171,49.865
43,Mistendorf,11.044,49.871
61,Kappersberg,10.656,49.516
36,Hohenhäusling,11.129,49.971
36,Wildensorg,10.858,49.88
36,Zautendorf,10.822,49.442
43,Schottenstein,10.896,50.153
36,Vestenberg,10.687,49.329
36,Eggenbach,10.897,50.102
51,Käßlitz,10.718,50.221
87,Untermelsendorf,10.659,49.786
436,Bamberg,10.887,49.893
51,Kleinsendelbach,11.157,49.593
43,Lisberg,10.727,49.886
51,Oberasbach,10.958,49.422
104,Untersiemau,10.973,50.194
124,Lichtenfels,11.064,50.146
1868,Nürnberg,11.075,49.451
36,Breitengüßbach,10.886,49.971
51,Veilbronn,11.198,49.84
43,Kutzenberg,10.972,50.05
43,Rabelsdorf,10.748,50.163
36,Kriegenbrunn,10.952,49.555
43,Oberehrenbach,11.191,49.679
51,Reichelsdorf,11.034,49.382
43,Hohenpölz,11.144,49.909
43,Weingartsgreuth,10.734,49.738
43,Weiher,10.822,49.785
61,Willersdorf,10.962,49.743
51,Ampferbach,10.73,49.845
36,Wimmelbach,11.009,49.706
43,Frickendorf,10.742,50.123
36,Tiefenroth,10.995,50.164
36,Boxdorf,11.025,49.516
36,Sassendorf,10.949,49.989
36,Unterneuses,10.975,50.081
43,Schwabthal,11.071,50.065
36,Seubersdorf,10.736,49.42
36,Isling,11.163,50.102
51,Medlitz,10.885,50.048
73,Röhrach,10.916,49.647
36,Dondörflein,10.844,49.555
36,Roßendorf,10.826,49.472
36,Eschlipp,11.145,49.806
36,Haundorf,10.918,49.589
36,Laibarös,11.125,49.921
51,Bonnhof,10.79,49.359
36,Albach,10.717,49.77
36,Busendorf,10.864,50.078
36,Hohholz,10.715,49.593
36,Hirschneuses,10.675,49.444
51,Dippach,10.7,49.808
36,Weißenbronn,10.818,49.326
36,Kästel,10.747,49.617
51,Buchenbühl,11.111,49.503
36,Ailsbach,10.725,49.717
36,Rothensand,10.956,49.785
51,Rohensaas,10.771,49.651
61,Memmelsdorf,10.955,49.933
36,Pettstadt,10.933,49.832
104,Roßtal,10.886,49.399
36,Strullendorf,10.968,49.845
51,Kammerstein,10.975,49.292
43,Lichtenau,10.685,49.277
61,Ebersdorf bei Coburg,11.077,50.218
87,Eschenau,11.202,49.574
87,Heilsbronn,10.787,49.339
61,Wattendorf,11.126,50.033
364,Erlangen,11.003,49.595
73,Weisendorf,10.826,49.623
43,Cadolzburg,10.853,49.457
73,Kirchlauter,10.717,50.044
51,Kemmern,10.876,49.954
43,Frensdorf,10.865,49.817
61,Kaltenbrunn im Itzgrund,10.879,50.125
61,Ahorn,10.952,50.237
212,Hirschaid,10.989,49.817
73,Wendelstein,11.145,49.355
43,Stadelhofen,11.198,50.003
61,Breitbrunn,10.702,50.018
36,Adelsdorf,10.893,49.715
87,Uehlfeld,10.722,49.671
61,Emskirchen,10.717,49.552
36,Unterfarrnbach,10.956,49.492
61,Eltmann,10.665,49.972
43,Königsfeld,11.163,49.945
104,Ebermannstadt,11.185,49.779
61,Feucht,11.215,49.375
51,Seßlach,10.843,50.188
51,Veitsbronn,10.885,49.512
43,Bubenreuth,11.016,49.628
87,Stegaurach,10.843,49.864
177,Ebern,10.796,50.097
51,Obermichelbach,10.91,49.531
73,Langenzenn,10.795,49.493
43,Pretzfeld,11.174,49.756
61,Baunach,10.85,49.988
104,Oberhaid,10.816,49.932
36,Buttenheim,11.034,49.804
51,Pommersfelden,10.819,49.767
51,Neunkirchen am Brand,11.13,49.613
212,Schwabach,11.024,49.329
43,Rentweinsdorf,10.799,50.065
104,Neuendettelsau,10.789,49.284
51,Kalchreuth,11.13,49.557
43,Michelau in Oberfranken,11.112,50.162
43,Bischberg,10.832,49.91
36,Priesendorf,10.712,49.906
51,Poppenricht,11.801,49.477
51,Seybothenreuth,11.705,49.896
61,Hahnbach,11.803,49.534
73,Röthenbach an der Pegnitz,11.239,49.482
61,Pruppach,11.237,49.282
51,Weismain,11.239,50.085
43,Neuhaus an der Pegnitz,11.549,49.629
36,Hartenstein,11.523,49.596
61,Königstein,11.633,49.607
43,Sparneck,11.844,50.162
36,Simmelsdorf,11.338,49.597
124,Helmbrechts,11.716,50.237
73,Thurnau,11.393,50.026
43,Neunkirchen am Sand,11.319,49.526
148,Speichersdorf,11.784,49.876
87,Wonsees,11.301,49.976
43,Hiltpoltstein,11.321,49.66
177,Vilseck,11.805,49.611
61,Weidenberg,11.723,49.941
36,Eckersdorf,11.499,49.933
61,Plankenfels,11.335,49.886
104,Bindlach,11.612,49.981
177,Pegnitz,11.544,49.756
51,Neudrossenfeld,11.502,50.015
61,Postbauer-Heng,11.358,49.304
212,Bayreuth,11.571,49.946
36,Heinersreuth,11.532,49.968
124,Küps,11.278,50.191
36,Stadtsteinach,11.504,50.163
43,Pittersdorf,11.505,49.896
36,Ammerthal,11.759,49.44
43,Waldbuch,11.42,50.231
87,Garsdorf,11.828,49.372
51,Frohnhof,11.817,49.563
43,Augsberg,11.7,49.419
43,Utzmannsbach,11.356,49.618
51,Zettlitz,11.768,50.115
43,Matzenhof,11.591,49.397
73,Pühlheim,11.386,49.41
51,Winkl,11.751,49.379
36,Haslach,11.396,49.345
43,Wüstenbuchau,11.341,50.083
43,Görau,11.288,50.069
61,Felkendorf,11.413,49.999
51,Degelsdorf,11.64,49.709
73,Trägweis,11.376,49.741
36,Crottendorf,11.603,49.994
36,Heßlach,11.727,49.957
43,Tannfeld,11.403,49.982
36,Sigl,11.748,49.622
36,Ranzenthal,11.62,49.747
43,Tiefenlesau,11.268,49.901
51,Haßlach,11.404,49.8
36,Lösten,11.782,50.15
43,Nitzlbuch,11.649,49.675
104,Bärnfels,11.339,49.714
36,Weißenhaid,11.861,50.084
36,Poppberg,11.592,49.412
61,Hilzhofen,11.594,49.302
43,Püscheldorf,11.408,49.43
36,Oberölschnitz,11.65,49.88
36,Aichig,11.624,49.932
87,Schimmendorf,11.359,50.156
36,Neudorf,11.647,50.025
43,Kirchenreinbach,11.592,49.543
43,Sindlbach,11.46,49.363
43,Mittelreinbach,11.631,49.56
43,Trautmannshofen,11.565,49.345
36,Schwand,11.516,50.204
36,Creez,11.501,49.881
61,Krumme Fohre,11.381,50.053
36,Metzlersreuth,11.735,50.073
43,Weidensees,11.442,49.711
36,Trumsdorf,11.376,49.95
36,Metzlasreuth,11.699,49.79
36,Forstlahm,11.465,50.077
51,Höflas,11.868,49.855
36,Mimbach,11.858,49.52
36,Egelsheim,11.861,49.312
36,Ludwigshöhe,11.25,49.498
36,Sachsendorf,11.236,49.914
61,Baiersdorf,11.255,50.106
43,Lehen,11.663,49.912
36,Ittling,11.379,49.631
36,Süß,11.796,49.55
43,Döhlau,11.658,49.96
43,Brunn,11.255,49.436
43,Lindenhardt,11.535,49.829
61,Sunzendorf,11.634,49.471
36,Alladorf,11.379,49.963
51,Bondorf,11.372,49.58
36,Volsbach,11.42,49.866
36,Gössersdorf,11.408,50.187
43,Arzlohe,11.516,49.487
36,Ebersbach,11.828,49.599
36,Sassenreuth,11.699,49.776
104,Langenreuth,11.566,49.793
36,Albertshofen,11.688,49.3
43,Kersbach,11.359,49.542
36,Alfalter,11.467,49.539
36,Schirradorf,11.301,50.001
36,Ranna,11.569,49.655
51,Adlholz,11.84,49.58
43,Thonhausen,11.793,49.342
43,Bernheck,11.487,49.667
43,Ort,11.672,50.231
36,Bieberbach,11.291,49.728
36,Namsreuth,11.653,49.593
61,Gunzendorf,11.611,49.734
36,Leutzdorf,11.304,49.765
43,Theta,11.548,49.991
87,Altdorf bei Nürnberg,11.355,49.386
51,Eschenbach in der Oberpfalz,11.834,49.753
104,Leinburg,11.309,49.45
177,Neumarkt in der Oberpfalz,11.459,49.279
43,Untersteinach,11.528,50.132
61,Schnaittach,11.341,49.559
73,Mistelgau,11.466,49.912
43,Alfeld,11.544,49.429
36,Immenreuth,11.869,49.907
124,Münchberg,11.79,50.192
43,Warmensteinach,11.778,49.992
43,Schnabelwaid,11.584,49.812
43,Lauterhofen,11.606,49.369
61,Grafengehaig,11.593,50.204
51,Edelsfeld,11.695,49.577
43,Offenhausen,11.412,49.451
51,Hohenburg,11.799,49.295
364,Kulmbach,11.456,50.108
87,Goldkronach,11.687,50.011
87,Sulzbach-Rosenberg,11.756,49.496
61,Ursensollen,11.757,49.401
43,Stammbach,11.693,50.145
36,Schlammersdorf,11.736,49.802
124,Gefrees,11.739,50.095
73,Betzenstein,11.418,49.682
73,Berg bei Neumarkt in der Oberpfalz,11.44,49.332
51,Weißenstadt,11.885,50.101
61,Marktleugast,11.633,50.172
36,Harsdorf,11.568,50.028
43,Bad Berneck im Fichtelgebirge,11.667,50.044
104,Hollfeld,11.291,49.937
61,Muggendorf,11.263,49.803
43,Pottenstein,11.408,49.771
177,Lauf an der Pegnitz,11.278,49.512
87,Creußen,11.625,49.844
73,Presseck,11.554,50.228
61,Etzelwang,11.586,49.527
61,Gräfenberg,11.249,49.646
51,Aufseß,11.229,49.884
87,Himmelkron,11.596,50.063
36,Speinshart,11.822,49.788
51,Haag,11.562,49.869
43,Plech,11.469,49.652
87,Auerbach in der Oberpfalz,11.629,49.692
43,Ködnitz,11.529,50.091
51,Weißenbrunn,11.346,50.2
73,Frechetsfeld,11.616,49.438
36,Kirchenpingarten,11.786,49.922
364,Amberg,11.856,49.442
43,Velden,11.511,49.614
212,Kronach,11.325,50.239
51,Waischenfeld,11.345,49.845
51,Oberpferdt,11.871,50.243
51,Ensdorf,11.935,49.341
51,Thierstein,12.103,50.106
61,Püchersreuth,12.235,49.755
124,Neusorg,11.968,49.936
36,Ebnath,11.94,49.95
73,Georgenberg,12.42,49.703
61,Falkenberg,12.225,49.859
61,Friedenfels,12.103,49.883
51,Moosbach,12.409,49.591
36,Gleißenberg,12.741,49.317
61,Schwarzhofen,12.344,49.378
124,Kastl,11.897,49.831
124,Mitterteich,12.239,49.949
104,Bischofswerda,14.18,51.128
51,Schönau-Berzdorf auf dem Eigen,14.892,51.065
51,Fronau,12.435,49.267
61,Steinigtwolmsdorf,14.347,51.063
61,Struppen,14.01,50.935
51,Wiefelsdorf,12.078,49.278
36,Schirnding,12.228,50.081
124,Reinhardtsdorf,14.189,50.895
51,Mantel,12.042,49.653
36,Schwarzenbach an der Saale,11.938,50.221
36,Mittelherwigsdorf,14.764,50.917
87,Wiesau,12.179,49.91
87,Pfreimd,12.182,49.494
73,Weiding,12.57,49.484
73,Arzberg,12.185,50.057
87,Grafenwöhr,11.906,49.721
36,Irchenrieth,12.224,49.623
87,Schmidgaden,12.091,49.422
177,Löbau,14.664,51.097
61,Kümmersbruck,11.878,49.419
43,Schmidmühlen,11.921,49.267
61,Jonsdorf,14.698,50.854
61,Schirmitz,12.169,49.654
61,Pleystein,12.41,49.646
254,Weiden in der Oberpfalz,12.16,49.676
36,Leuchtenberg,12.257,49.597
36,Röslau,11.973,50.086
36,Großpostwitz/Oberlausitz,14.44,51.119
61,Waldsassen,12.305,50.003
61,Neualbenreuth,12.444,49.979
148,Schwandorf,12.109,49.328
148,Sebnitz,14.269,50.973
43,Seifhennersdorf,14.619,50.934
36,Bernstadt auf dem Eigen,14.827,51.047
61,Bärnau,12.43,49.809
43,Heinrichskirchen,12.526,49.397
43,Löwendorf,12.612,49.313
51,Höflas,12.217,50.023
36,Asbach,12.159,49.377
36,Döfering,12.633,49.341
61,Cunnersdorf,14.139,51.007
36,Voithenberg,12.809,49.328
36,Riglasreuth,11.965,49.922
51,Hinterbuchberg,12.967,49.28
51,Königshütte,12.285,49.966
61,Döswitz,12.066,49.503
43,Hirschfelde,14.89,50.945
43,Altglashütte,12.387,49.77
61,Döllnitz,12.27,49.559
43,Neudorf bei Luhe,12.094,49.575
61,Gögglbach,12.058,49.306
36,Kleßberg,12.285,49.571
61,Taxöldern,12.294,49.317
36,Oberbernrieth,12.367,49.676
87,Bellwitz,14.701,51.128
51,Neunaigen,12.096,49.521
36,Kößing,12.341,49.583
51,Münchsgrün,12.277,49.918
36,Ulbersdorf,14.209,50.962
87,Kulz,12.463,49.406
36,Egelsried,12.384,49.305
43,Wampen,12.109,50.061
36,Wendisch-Paulsdorf,14.708,51.107
43,Ottengrün,12.423,49.964
51,Hard,12.085,49.941
61,Döbersing,12.739,49.287
36,Oberottendorf,14.206,51.071
51,Großklenau,12.344,49.897
61,Kleinradmeritz,14.717,51.148
43,Gersdorf,14.854,51.126
43,Tröbes,12.43,49.557
36,Wendersreuth,12.111,49.75
87,Altenschwand,12.247,49.294
36,Haselbach,12.033,49.344
51,Dorfgmünd,11.954,49.696
73,Oberlangau,12.501,49.539
