X_MIN;Y_MIN;TOT_P
3380;3333;23
3380;3337;38
3380;3339;8
3380;3345;28
3380;3346;2
3380;3349;21
3380;3350;18
3380;3351;108
3380;3358;60
3380;3362;1
3380;3370;11
3380;3371;9
3380;3373;8
3380;3379;34
3380;3380;21
3380;3383;51
3380;3392;41
3380;3396;3
3380;3400;18
3380;3401;17
3380;3404;440
3380;3405;25
3380;3409;6
3380;3414;38
3380;3415;20
3380;3417;8
3380;3419;16
3380;3420;26
3380;3427;18
3380;3428;31
3380;3429;316
3380;3430;349
3380;3431;74
3380;3432;41
3380;3433;91
3380;3434;46
3380;3435;31
3380;3436;278
3380;3437;18
3380;3438;242
3380;3439;80
3380;3440;30
3380;3441;16
3380;3443;31
3380;3445;78
3380;3446;44
3380;3447;168
3380;3448;94
3380;3449;450
3380;3450;169
3380;3453;151
3381;3236;79
3381;3237;102
3381;3238;28
3381;3240;44
3381;3241;6
3381;3242;205
3381;3243;539
3381;3244;11
3381;3245;64
3381;3246;45
3381;3247;25
3381;3251;8
3381;3252;166
3381;3253;1787
3381;3254;3938
3381;3255;895
3381;3256;1799
3381;3257;1832
3381;3258;515
3381;3260;76
3381;3266;497
3381;3272;221
3381;3273;403
3381;3275;6
3381;3276;743
3381;3287;6
3381;3298;33
3381;3299;5
3381;3304;17
3381;3305;19
3381;3306;11
3381;3307;35
3381;3308;26
3381;3309;1
3381;3317;2
3381;3330;54
3381;3331;357
3381;3332;36
3381;3338;2
3381;3340;51
3381;3341;10
3381;3343;62
3381;3345;27
3381;3347;30
3381;3348;29
3381;3352;3
3381;3353;10
3381;3359;56
3381;3360;55
3381;3361;9
3381;3364;41
3381;3372;8
3381;3374;8
3381;3379;18
3381;3380;58
3381;3384;15
3381;3395;13
3381;3399;5
3381;3400;17
3381;3401;244
3381;3402;3
3381;3404;876
3381;3405;488
3381;3408;9
3381;3410;11
3381;3411;20
3381;3412;35
3381;3414;189
3381;3425;36
3381;3426;957
3381;3427;14
3381;3428;38
3381;3429;99
3381;3430;36
3381;3431;21
3381;3432;10
3381;3433;18
3381;3435;33
3381;3436;1157
3381;3437;236
3381;3438;1389
3381;3439;1317
3381;3440;13
3381;3442;86
3381;3443;24
3381;3444;32
3381;3446;27
3382;3236;12
3382;3237;539
3382;3238;166
3382;3240;52
3382;3241;338
3382;3242;3786
3382;3243;2146
3382;3245;34
3382;3246;45
3382;3247;33
3382;3250;7
3382;3251;152
3382;3252;1752
3382;3253;1552
3382;3254;1693
3382;3256;6
3382;3257;1675
3382;3258;397
3382;3259;594
3382;3267;10
3382;3273;247
3382;3275;40
3382;3276;122
3382;3294;7
3382;3295;4
3382;3296;5
3382;3297;3
3382;3300;18
3382;3302;21
3382;3304;4
3382;3307;20
3382;3308;22
3382;3310;2
3382;3311;13
3382;3331;4
3382;3332;66
3382;3335;37
3382;3336;84
3382;3337;40
3382;3338;24
3382;3340;25
3382;3341;46
3382;3344;26
3382;3346;2
3382;3355;17
3382;3359;5
3382;3360;71
3382;3361;38
3382;3364;20
3382;3365;58
3382;3371;4
3382;3372;115
3382;3374;10
3382;3381;6
3382;3383;26
3382;3400;11
3382;3401;6
3382;3402;31
3382;3403;81
3382;3404;36
3382;3405;246
3382;3407;186
3382;3409;17
3382;3411;13
3382;3412;11
3382;3414;26
3382;3425;508
3382;3426;363
3382;3427;48
3382;3428;128
3382;3429;1274
3382;3430;54
3382;3432;374
3382;3433;60
3382;3436;702
3382;3437;2067
3382;3438;538
3382;3439;333
3382;3440;76
3382;3442;17
3382;3443;34
3383;3234;4
3383;3235;2
3383;3237;10
3383;3238;2
3383;3239;60
3383;3240;70
3383;3241;1150
3383;3242;4346
3383;3243;4795
3383;3244;451
3383;3245;626
3383;3246;804
3383;3247;217
3383;3248;246
3383;3249;8
3383;3251;60
3383;3252;2
3383;3253;7
3383;3258;1369
3383;3259;118
3383;3260;159
3383;3261;2
3383;3268;19
3383;3273;111
3383;3274;76
3383;3275;135
3383;3276;377
3383;3279;1
3383;3297;12
3383;3298;6
3383;3299;12
3383;3301;35
3383;3302;9
3383;3304;10
3383;3306;79
3383;3307;60
3383;3310;5
3383;3322;2
3383;3329;10
3383;3332;46
3383;3333;27
3383;3335;35
3383;3336;128
3383;3337;58
3383;3339;33
3383;3340;39
3383;3341;73
3383;3344;39
3383;3345;43
3383;3359;27
3383;3360;15
3383;3361;5
3383;3364;8
3383;3365;15
3383;3366;3
3383;3372;93
3383;3374;20
3383;3379;2
3383;3382;22
3383;3383;14
3383;3385;32
3383;3401;7
3383;3402;5
3383;3403;2
3383;3405;29
3383;3406;28
3383;3407;15
3383;3408;63
3383;3411;16
3383;3425;14
3383;3426;28
3383;3427;119
3383;3428;86
3383;3429;49
3383;3431;311
3383;3432;58
3383;3433;52
3383;3434;78
3383;3435;142
3383;3436;116
3383;3437;3203
3383;3438;3277
3383;3439;236
3383;3440;1095
3383;3441;79
3383;3442;77
3383;3443;92
3383;3445;77
3384;3231;140
3384;3233;187
3384;3234;234
3384;3235;4
3384;3237;53
3384;3238;22
3384;3239;139
3384;3240;290
3384;3241;2528
3384;3242;2296
3384;3243;3386
3384;3244;2602
3384;3245;1157
3384;3246;2702
3384;3247;2260
3384;3248;111
3384;3249;173
3384;3250;8
3384;3254;12
3384;3259;40
3384;3261;169
3384;3262;852
3384;3268;636
3384;3269;4
3384;3272;127
3384;3273;591
3384;3274;234
3384;3275;166
3384;3277;106
3384;3278;17
3384;3279;58
3384;3294;7
3384;3296;5
3384;3299;9
3384;3302;18
3384;3303;71
3384;3304;22
3384;3305;4
3384;3306;15
3384;3317;2
3384;3330;20
3384;3332;4
3384;3340;11
3384;3341;32
3384;3343;43
3384;3345;24
3384;3363;14
3384;3365;171
3384;3366;10
3384;3372;4
3384;3383;95
3384;3384;25
3384;3403;17
3384;3407;20
3384;3408;12
3384;3409;2
3384;3410;23
3384;3424;100
3384;3431;11
3384;3432;22
3384;3433;55
3384;3434;188
3384;3435;22
3384;3437;1709
3384;3438;3331
3384;3439;159
3384;3440;134
3384;3442;13
3384;3445;198
3384;3446;28
3385;3230;521
3385;3231;12
3385;3234;237
3385;3235;68
3385;3236;26
3385;3238;48
3385;3239;208
3385;3240;39
3385;3241;364
3385;3242;4526
3385;3243;1993
3385;3244;1805
3385;3245;153
3385;3246;2895
3385;3247;852
3385;3248;19
3385;3249;1287
3385;3250;834
3385;3251;8
3385;3258;78
3385;3259;827
3385;3262;75
3385;3267;2
3385;3268;813
3385;3269;1622
3385;3272;16
3385;3274;10
3385;3275;9
3385;3278;4
3385;3280;5
3385;3281;16
3385;3295;5
3385;3296;35
3385;3297;2
3385;3298;6
3385;3300;13
3385;3304;14
3385;3305;22
3385;3337;25
3385;3343;18
3385;3344;27
3385;3345;47
3385;3346;26
3385;3362;5
3385;3363;20
3385;3364;20
3385;3365;25
3385;3366;10
3385;3373;3
3385;3380;9
3385;3381;17
3385;3383;17
3385;3384;1
3385;3401;3
3385;3404;15
3385;3405;7
3385;3408;2
3385;3410;28
3385;3415;36
3385;3423;20
3385;3430;28
3385;3431;355
3385;3432;138
3385;3433;482
3385;3434;25
3385;3435;42
3385;3436;125
3385;3437;980
3385;3438;862
3385;3440;2
3385;3441;8
3385;3442;8
3385;3443;6
3385;3444;34
3385;3445;194
3385;3446;52
3385;3447;27
3386;3235;18
3386;3239;19
3386;3240;5
3386;3241;725
3386;3242;5235
3386;3243;1258
3386;3244;230
3386;3245;1417
3386;3246;130
3386;3247;407
3386;3248;17
3386;3249;621
3386;3250;165
3386;3251;218
3386;3252;157
3386;3253;1081
3386;3254;1473
3386;3255;1656
3386;3256;59
3386;3258;108
3386;3259;317
3386;3268;4
3386;3269;1501
3386;3273;20
3386;3288;18
3386;3290;4
3386;3291;39
3386;3296;2
3386;3298;2
3386;3299;13
3386;3303;10
3386;3304;26
3386;3344;20
3386;3345;111
3386;3347;13
3386;3362;8
3386;3363;71
3386;3368;2
3386;3383;49
3386;3384;40
3386;3405;28
3386;3406;18
3386;3416;36
3386;3431;144
3386;3432;101
3386;3433;632
3386;3434;199
3386;3435;86
3386;3436;422
3386;3438;16
3386;3441;534
3386;3442;5
3386;3443;5
3386;3444;1
3386;3445;24
3386;3446;14
3386;3447;4
3387;3230;27
3387;3233;17
3387;3234;45
3387;3235;212
3387;3237;265
3387;3238;129
3387;3239;162
3387;3240;149
3387;3241;699
3387;3242;245
3387;3243;17
3387;3244;65
3387;3245;15
3387;3246;62
3387;3247;28
3387;3248;41
3387;3249;25
3387;3250;13
3387;3253;7
3387;3269;781
3387;3290;8
3387;3294;20
3387;3298;4
3387;3299;4
3387;3302;2
3387;3319;5
3387;3338;20
3387;3345;30
3387;3361;5
3387;3363;20
3387;3364;27
3387;3365;11
3387;3366;5
3387;3380;32
3387;3381;4
3387;3382;3
3387;3384;25
3387;3404;5
3387;3405;105
3387;3430;10
3387;3431;768
3387;3432;1886
3387;3433;719
3387;3434;92
3387;3435;20
3387;3436;38
3387;3437;15
3387;3441;842
3387;3443;342
3387;3444;62
3387;3445;34
3387;3446;60
3388;3229;196
3388;3230;1240
3388;3231;596
3388;3232;24
3388;3233;3
3388;3234;59
3388;3237;43
3388;3240;236
3388;3241;91
3388;3242;132
3388;3243;313
3388;3244;80
3388;3245;26
3388;3246;185
3388;3248;161
3388;3249;314
3388;3250;630
3388;3251;301
3388;3252;1748
3388;3253;579
3388;3261;127
3388;3270;263
3388;3271;4
3388;3286;23
3388;3287;22
3388;3289;14
3388;3293;5
3388;3299;3
3388;3337;44
3388;3338;26
3388;3360;10
3388;3362;16
3388;3364;534
3388;3365;370
3388;3366;19
3388;3375;32
3388;3381;51
3388;3382;45
3388;3383;106
3388;3385;6
3388;3399;25
3388;3403;30
3388;3404;4
3388;3405;11
3388;3406;19
3388;3427;4
3388;3429;34
3388;3430;11
3388;3431;1015
3388;3432;194
3388;3433;230
3388;3434;9
3388;3435;22
3388;3436;7
3388;3443;83
3388;3444;539
3388;3445;217
3388;3446;161
3389;3229;535
3389;3230;3686
3389;3231;901
3389;3233;129
3389;3235;235
3389;3237;52
3389;3239;115
3389;3240;34
3389;3241;7
3389;3242;1066
3389;3243;3188
3389;3244;786
3389;3245;41
3389;3246;484
3389;3249;262
3389;3251;99
3389;3252;50
3389;3253;343
3389;3254;1707
3389;3255;577
3389;3261;568
3389;3262;164
3389;3267;10
3389;3268;34
3389;3269;72
3389;3270;127
3389;3271;9
3389;3272;4
3389;3284;9
3389;3285;23
3389;3287;18
3389;3288;3
3389;3291;129
3389;3293;22
3389;3294;2
3389;3364;647
3389;3365;603
3389;3366;22
3389;3367;16
3389;3368;44
3389;3369;6
3389;3372;113
3389;3373;19
3389;3380;38
3389;3381;911
3389;3382;581
3389;3383;34
3389;3384;102
3389;3388;6
3389;3392;10
3389;3393;3
3389;3395;18
3389;3403;3
3389;3404;304
3389;3405;2
3389;3406;3
3389;3409;23
3389;3420;6
3389;3425;10
3389;3432;5
3389;3436;45
3389;3437;11
3389;3444;107
3389;3445;151
3389;3446;31
3390;3229;322
3390;3230;1429
3390;3231;353
3390;3233;17
3390;3235;63
3390;3238;221
3390;3239;133
3390;3240;16
3390;3241;24
3390;3242;232
3390;3243;2421
3390;3244;1079
3390;3245;9
3390;3246;23
3390;3249;115
3390;3250;14
3390;3254;35
3390;3255;22
3390;3257;121
3390;3260;2065
3390;3261;1199
3390;3262;3
3390;3267;443
3390;3268;262
3390;3269;11
3390;3273;13
3390;3276;14
3390;3286;63
3390;3287;14
3390;3288;9
3390;3290;8
3390;3291;126
3390;3293;9
3390;3307;40
3390;3314;8
3390;3318;2
3390;3338;26
3390;3346;10
3390;3359;27
3390;3363;68
3390;3364;34
3390;3365;80
3390;3368;22
3390;3369;70
3390;3370;19
3390;3371;287
3390;3372;30
3390;3381;671
3390;3382;212
3390;3383;14
3390;3385;3
3390;3386;2
3390;3387;12
3390;3388;73
3390;3389;8
3390;3391;12
3390;3392;3
3390;3393;12
3390;3396;67
3390;3397;13
3390;3399;395
3390;3400;196
3390;3402;6
3390;3403;10
3390;3404;36
3390;3405;21
3390;3406;69
3390;3407;6
3390;3408;20
3390;3409;365
3390;3410;143
3390;3446;23
3391;3228;8
3391;3229;32
3391;3230;506
3391;3235;610
3391;3236;510
3391;3239;211
3391;3241;9
3391;3242;20
3391;3243;76
3391;3244;190
3391;3245;52
3391;3246;33
3391;3257;1249
3391;3258;326
3391;3259;1294
3391;3260;1164
3391;3268;55
3391;3269;6
3391;3273;3
3391;3274;34
3391;3289;11
3391;3292;14
3391;3303;17
3391;3310;21
3391;3313;17
3391;3347;14
3391;3362;34
3391;3364;212
3391;3365;7
3391;3366;17
3391;3369;55
3391;3371;15
3391;3372;39
3391;3374;13
3391;3380;4
3391;3381;21
3391;3382;20
3391;3383;31
3391;3384;8
3391;3386;13
3391;3388;3
3391;3390;7
3391;3392;8
3391;3397;22
3391;3399;13
3391;3400;90
3391;3401;19
3391;3405;13
3391;3406;659
3391;3407;34
3391;3408;256
3391;3409;104
3391;3410;1572
3391;3411;36
3391;3415;6
3391;3437;178
3391;3446;5
3392;3228;2
3392;3230;506
3392;3231;80
3392;3232;242
3392;3233;21
3392;3234;132
3392;3235;2010
3392;3236;455
3392;3238;70
3392;3239;59
3392;3242;4
3392;3243;2
3392;3244;676
3392;3246;8
3392;3248;42
3392;3250;3
3392;3257;186
3392;3258;4044
3392;3259;561
3392;3260;2
3392;3267;7
3392;3268;4
3392;3269;3
3392;3275;38
3392;3286;8
3392;3287;9
3392;3291;13
3392;3292;17
3392;3303;36
3392;3307;2
3392;3308;58
3392;3309;317
3392;3315;17
3392;3358;5
3392;3360;6
3392;3362;6
3392;3364;41
3392;3366;2
3392;3368;21
3392;3370;8
3392;3372;22
3392;3373;62
3392;3379;4
3392;3381;26
3392;3382;17
3392;3383;8
3392;3385;10
3392;3386;31
3392;3389;6
3392;3391;12
3392;3395;14
3392;3398;8
3392;3404;36
3392;3405;18
3392;3406;17
3392;3407;13
3392;3408;179
3392;3409;934
3392;3410;396
3392;3437;41
3392;3438;4
3393;3228;774
3393;3229;829
3393;3230;2169
3393;3231;105
3393;3235;54
3393;3236;159
3393;3237;13
3393;3238;200
3393;3239;12
3393;3240;13
3393;3241;51
3393;3243;504
3393;3244;2914
3393;3245;24
3393;3248;2
3393;3249;1984
3393;3250;1257
3393;3251;810
3393;3254;1396
3393;3255;2
3393;3256;4103
3393;3257;3060
3393;3258;238
3393;3266;249
3393;3267;1265
3393;3269;390
3393;3270;252
3393;3271;21
3393;3273;19
3393;3276;24
3393;3286;24
3393;3289;60
3393;3290;98
3393;3293;17
3393;3295;33
3393;3296;35
3393;3307;25
3393;3308;42
3393;3309;308
3393;3310;16
3393;3360;1
3393;3361;24
3393;3362;22
3393;3365;35
3393;3366;74
3393;3374;29
3393;3379;15
3393;3380;12
3393;3381;28
3393;3382;34
3393;3383;13
3393;3384;1
3393;3385;7
3393;3386;83
3393;3389;6
3393;3391;2
3393;3400;29
3393;3410;1
3393;3415;5
3393;3416;16
3393;3421;9
3393;3424;26
3393;3437;11
3393;3438;48
3394;3227;42
3394;3229;24
3394;3234;241
3394;3235;23
3394;3236;184
3394;3237;110
3394;3238;526
3394;3239;38
3394;3240;18
3394;3241;1705
3394;3242;36
3394;3243;1028
3394;3244;1587
3394;3245;106
3394;3249;1595
3394;3253;238
3394;3254;2637
3394;3256;2253
3394;3258;348
3394;3259;1898
3394;3260;444
3394;3264;54
3394;3266;1303
3394;3267;1762
3394;3270;4
3394;3271;33
3394;3273;12
3394;3284;50
3394;3287;11
3394;3288;9
3394;3289;114
3394;3290;263
3394;3291;122
3394;3292;42
3394;3304;14
3394;3307;25
3394;3308;7
3394;3310;5
3394;3311;4
3394;3312;3
3394;3316;6
3394;3359;12
3394;3360;57
3394;3361;6
3394;3364;75
3394;3365;13
3394;3382;115
3394;3383;25
3394;3384;28
3394;3386;19
3394;3392;8
3394;3415;5
3394;3438;834
3394;3439;1087
3395;3226;7
3395;3227;81
3395;3228;7
3395;3229;69
3395;3230;83
3395;3235;5
3395;3236;148
3395;3237;11
3395;3238;44
3395;3241;1356
3395;3242;10
3395;3243;54
3395;3247;725
3395;3248;2106
3395;3249;1092
3395;3250;25
3395;3251;1055
3395;3252;3754
3395;3253;3462
3395;3254;2372
3395;3255;1561
3395;3256;1082
3395;3258;467
3395;3259;4
3395;3264;1192
3395;3265;573
3395;3266;1846
3395;3267;23
3395;3285;5
3395;3287;1
3395;3288;26
3395;3289;7
3395;3291;13
3395;3292;11
3395;3294;28
3395;3306;20
3395;3307;23
3395;3309;1
3395;3312;11
3395;3325;18
3395;3345;25
3395;3360;21
3395;3361;20
3395;3362;5
3395;3367;14
3395;3368;88
3395;3382;22
3395;3383;5
3395;3384;12
3395;3385;5
3395;3391;32
3395;3413;1
3395;3415;3
3395;3416;18
3395;3422;20
3395;3437;6
3395;3438;1091
3395;3439;505
3395;3440;47
3396;3226;527
3396;3227;953
3396;3228;50
3396;3229;7
3396;3230;41
3396;3231;19
3396;3233;120
3396;3235;124
3396;3236;19
3396;3240;275
3396;3241;797
3396;3242;90
3396;3246;224
3396;3247;1272
3396;3248;315
3396;3249;2806
3396;3250;136
3396;3251;913
3396;3252;1515
3396;3253;1447
3396;3254;185
3396;3255;816
3396;3256;208
3396;3257;2201
3396;3258;1971
3396;3260;622
3396;3263;379
3396;3264;3319
3396;3265;650
3396;3266;172
3396;3267;45
3396;3285;7
3396;3287;32
3396;3289;29
3396;3290;5
3396;3291;25
3396;3297;28
3396;3307;12
3396;3308;18
3396;3310;6
3396;3311;16
3396;3312;12
3396;3313;4
3396;3314;13
3396;3315;10
3396;3361;16
3396;3362;26
3396;3363;7
3396;3367;74
3396;3368;1
3396;3383;29
3396;3384;9
3396;3385;33
3396;3400;30
3396;3410;7
3396;3415;146
3396;3416;194
3396;3420;32
3396;3421;67
3396;3438;21
3397;3226;1674
3397;3227;550
3397;3229;150
3397;3230;191
3397;3233;12
3397;3235;55
3397;3237;4
3397;3238;40
3397;3240;113
3397;3241;1121
3397;3242;2298
3397;3243;865
3397;3244;65
3397;3245;149
3397;3246;21
3397;3248;31
3397;3249;871
3397;3250;1019
3397;3251;1493
3397;3252;1745
3397;3254;1333
3397;3255;1831
3397;3256;1280
3397;3257;5
3397;3260;1703
3397;3262;88
3397;3263;4390
3397;3264;2680
3397;3265;734
3397;3266;525
3397;3285;2
3397;3290;18
3397;3292;19
3397;3294;6
3397;3295;30
3397;3308;13
3397;3309;4
3397;3310;5
3397;3311;9
3397;3312;33
3397;3313;109
3397;3332;22
3397;3343;6
3397;3344;8
3397;3364;40
3397;3365;31
3397;3367;5
3397;3368;3
3397;3383;2
3397;3384;72
3397;3385;14
3397;3386;2
3397;3410;45
3397;3411;48
3397;3416;29
3397;3439;156
3397;3440;280
3398;3226;1815
3398;3227;214
3398;3230;3
3398;3231;27
3398;3233;116
3398;3234;129
3398;3236;90
3398;3237;41
3398;3238;24
3398;3239;97
3398;3240;75
3398;3241;1985
3398;3242;1148
3398;3243;2151
3398;3244;332
3398;3245;1
3398;3247;122
3398;3251;3500
3398;3252;2084
3398;3253;2125
3398;3254;486
3398;3260;108
3398;3261;3276
3398;3262;2717
3398;3263;1201
3398;3264;279
3398;3266;16
3398;3268;56
3398;3284;8
3398;3285;26
3398;3288;6
3398;3290;50
3398;3294;15
3398;3308;207
3398;3309;54
3398;3311;6
3398;3313;6
3398;3314;9
3398;3315;3
3398;3326;6
3398;3343;5
3398;3348;22
3398;3363;10
3398;3365;69
3398;3367;26
3398;3368;149
3398;3369;5
3398;3372;5
3398;3385;25
3398;3411;19
3398;3417;46
3398;3420;8
3398;3421;13
3398;3439;1087
3398;3440;1040
3399;3226;68
3399;3227;8
3399;3228;16
3399;3230;66
3399;3231;37
3399;3234;223
3399;3236;98
3399;3238;37
3399;3240;6
3399;3241;41
3399;3242;408
3399;3243;2671
3399;3244;527
3399;3246;47
3399;3251;1006
3399;3256;2
3399;3260;1351
3399;3261;245
3399;3262;2229
3399;3263;716
3399;3264;422
3399;3275;20
3399;3284;18
3399;3285;17
3399;3286;10
3399;3287;16
3399;3289;29
3399;3290;28
3399;3291;20
3399;3293;21
3399;3308;25
3399;3311;17
3399;3312;12
3399;3313;29
3399;3315;6
3399;3316;21
3399;3317;3
3399;3341;16
3399;3342;20
3399;3343;9
3399;3352;12
3399;3356;31
3399;3365;13
3399;3368;18
3399;3369;10
3399;3370;75
3399;3371;28
3399;3372;63
3399;3385;11
3399;3411;9
3399;3413;24
3399;3415;6
3399;3417;7
3399;3420;4
3399;3421;18
3399;3439;173
3399;3440;209
3400;3226;213
3400;3227;29
3400;3228;16
3400;3234;6
3400;3235;119
3400;3236;28
3400;3237;109
3400;3240;44
3400;3241;386
3400;3243;21
3400;3244;4046
3400;3245;2166
3400;3246;64
3400;3247;18
3400;3249;9
3400;3250;2
3400;3251;631
3400;3254;9
3400;3259;1257
3400;3260;210
3400;3261;758
3400;3262;626
3400;3265;1
3400;3266;925
3400;3267;2076
3400;3268;5
3400;3269;15
3400;3271;17
3400;3272;40
3400;3286;189
3400;3290;52
3400;3291;13
3400;3294;23
3400;3296;2
3400;3297;36
3400;3299;6
3400;3309;18
3400;3310;158
3400;3312;15
3400;3314;24
3400;3315;4
3400;3336;27
3400;3338;16
3400;3340;8
3400;3341;4
3400;3342;4
3400;3345;23
3400;3346;12
3400;3347;27
3400;3354;59
3400;3355;12
3400;3358;17
3400;3366;36
3400;3367;18
3400;3370;36
3400;3372;72
3400;3373;10
3400;3374;2
3400;3378;43
3400;3411;4
3400;3413;2
3400;3416;6
3400;3417;17
3400;3419;22
3400;3420;9
3400;3424;24
3400;3425;54
3400;3433;27
3400;3439;46
3400;3440;1270
3401;3226;2448
3401;3227;2380
3401;3228;915
3401;3229;312
3401;3231;94
3401;3233;42
3401;3234;281
3401;3235;290
3401;3236;311
3401;3238;6
3401;3240;383
3401;3241;937
3401;3242;52
3401;3244;2897
3401;3245;1045
3401;3247;89
3401;3248;323
3401;3249;851
3401;3250;2831
3401;3251;212
3401;3252;13
3401;3253;34
3401;3254;974
3401;3255;449
3401;3257;149
3401;3258;3248
3401;3259;3815
3401;3260;353
3401;3265;2
3401;3266;1399
3401;3267;1628
3401;3268;1887
3401;3269;249
3401;3285;11
3401;3286;22
3401;3287;15
3401;3288;15
3401;3289;6
3401;3290;22
3401;3291;9
3401;3295;13
3401;3298;26
3401;3309;27
3401;3311;2
3401;3314;16
3401;3317;9
3401;3318;14
3401;3325;2
3401;3326;47
3401;3327;21
3401;3335;21
3401;3337;29
3401;3341;160
3401;3342;28
3401;3353;54
3401;3354;1
3401;3357;12
3401;3359;68
3401;3360;11
3401;3372;7
3401;3373;1
3401;3374;7
3401;3375;12
3401;3376;9
3401;3386;32
3401;3412;13
3401;3413;290
3401;3419;225
3401;3420;5
3401;3422;25
3401;3423;2
3401;3424;46
3401;3426;22
3401;3430;43
3401;3431;14
3401;3432;102
3401;3433;26
3401;3434;49
3401;3435;168
3401;3437;34
3401;3439;46
3401;3440;40
3402;3225;9
3402;3226;1266
3402;3227;5698
3402;3228;3423
3402;3229;1345
3402;3233;80
3402;3235;3
3402;3237;83
3402;3238;4
3402;3240;602
3402;3241;719
3402;3243;9
3402;3244;1779
3402;3245;2234
3402;3246;1394
3402;3247;16
3402;3248;12
3402;3249;2429
3402;3250;2887
3402;3251;4
3402;3252;335
3402;3253;1107
3402;3254;799
3402;3256;212
3402;3257;2475
3402;3258;1202
3402;3259;342
3402;3263;15
3402;3264;68
3402;3265;447
3402;3266;2623
3402;3267;1362
3402;3268;1324
3402;3269;821
3402;3271;6
3402;3287;8
3402;3288;186
3402;3290;5
3402;3291;17
3402;3292;2
3402;3293;25
3402;3294;22
3402;3295;9
3402;3297;21
3402;3299;16
3402;3311;13
3402;3312;13
3402;3314;29
3402;3315;24
3402;3316;4
3402;3326;6
3402;3327;10
3402;3328;10
3402;3341;15
3402;3346;46
3402;3347;24
3402;3348;19
3402;3361;46
3402;3362;110
3402;3363;15
3402;3364;21
3402;3365;11
3402;3374;44
3402;3375;29
3402;3376;146
3402;3377;30
3402;3379;18
3402;3394;5
3402;3402;8
3402;3412;32
3402;3413;24
3402;3414;33
3402;3416;13
3402;3417;14
3402;3418;44
3402;3419;216
3402;3420;10
3402;3424;21
3402;3425;254
3402;3426;298
3402;3427;18
3402;3428;18
3402;3429;212
3402;3430;223
3402;3431;333
3402;3432;89
3402;3433;31
3402;3434;77
3402;3435;36
3402;3436;9
3402;3437;29
3402;3438;72
3402;3439;51
3402;3440;13
3403;3225;286
3403;3226;1895
3403;3227;6103
3403;3228;3568
3403;3229;3172
3403;3230;27
3403;3232;59
3403;3234;138
3403;3235;72
3403;3236;63
3403;3237;22
3403;3238;53
3403;3239;108
3403;3240;38
3403;3241;863
3403;3242;63
3403;3243;8
3403;3244;785
3403;3245;2192
3403;3246;3285
3403;3247;479
3403;3248;3858
3403;3249;2315
3403;3250;3768
3403;3251;684
3403;3252;3134
3403;3253;214
3403;3254;682
3403;3255;586
3403;3256;1501
3403;3257;6
3403;3260;5
3403;3261;10
3403;3262;3
3403;3263;1452
3403;3264;68
3403;3265;3509
3403;3266;3729
3403;3267;4502
3403;3268;2945
3403;3269;29
3403;3270;51
3403;3285;12
3403;3286;11
3403;3287;17
3403;3289;22
3403;3290;84
3403;3291;137
3403;3294;2
3403;3296;13
3403;3310;5
3403;3311;20
3403;3312;26
3403;3315;9
3403;3316;15
3403;3317;23
3403;3325;70
3403;3328;13
3403;3329;15
3403;3330;5
3403;3331;31
3403;3333;10
3403;3340;3
3403;3342;4
3403;3343;32
3403;3345;44
3403;3348;12
3403;3351;17
3403;3352;8
3403;3356;2
3403;3363;9
3403;3364;87
3403;3365;16
3403;3368;15
3403;3375;24
3403;3376;13
3403;3377;9
3403;3388;9
3403;3392;12
3403;3408;1
3403;3415;35
3403;3416;36
3403;3417;9
3403;3418;34
3403;3419;56
3403;3420;1
3403;3423;14
3403;3424;524
3403;3426;46
3403;3427;4
3403;3428;20
3403;3429;54
3403;3430;35
3403;3431;5
3403;3433;1
3403;3434;267
3403;3435;47
3403;3436;11
3403;3437;157
3403;3438;117
3403;3439;342
3403;3440;98
3403;3441;51
3403;3446;39
3403;3447;3
3404;3226;2
3404;3227;3796
3404;3228;6096
3404;3229;3041
3404;3230;8
3404;3231;267
3404;3232;926
3404;3233;159
3404;3234;1238
3404;3235;1810
3404;3236;3
3404;3238;18
3404;3239;508
3404;3240;16
3404;3241;1313
3404;3242;16
3404;3245;493
3404;3246;831
3404;3247;3624
3404;3248;2285
3404;3249;31
3404;3251;1930
3404;3252;630
3404;3253;74
3404;3254;2069
3404;3255;929
3404;3256;128
3404;3257;14
3404;3258;587
3404;3259;1770
3404;3260;1463
3404;3261;901
3404;3262;1778
3404;3263;999
3404;3265;316
3404;3266;327
3404;3267;3079
3404;3268;2508
3404;3269;224
3404;3270;82
3404;3271;252
3404;3274;11
3404;3275;5
3404;3284;3
3404;3287;32
3404;3290;23
3404;3300;78
3404;3311;13
3404;3314;7
3404;3318;5
3404;3325;4
3404;3328;100
3404;3331;10
3404;3340;4
3404;3341;18
3404;3342;19
3404;3343;10
3404;3345;84
3404;3350;7
3404;3351;5
3404;3352;34
3404;3360;37
3404;3363;33
3404;3364;160
3404;3365;52
3404;3389;13
3404;3390;6
3404;3391;25
3404;3392;33
3404;3393;18
3404;3401;21
3404;3416;6
3404;3417;64
3404;3418;31
3404;3419;14
3404;3420;17
3404;3421;2
3404;3422;29
3404;3423;908
3404;3424;1776
3404;3425;86
3404;3426;43
3404;3427;8
3404;3428;34
3404;3429;15
3404;3430;7
3404;3431;4
3404;3432;24
3404;3433;10
3404;3434;72
