x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
4012,2396,1315,100,0,0,0
3991,2294,548,100,0,0,0
3982,2350,0,0,0,0,0
4063,2335,0,0,0,0,0
4054,2417,103,100,0,0,0
3982,2376,6933,99,0,1,0
3988,2347,92,100,0,0,0
4007,2351,0,0,0,0,0
4033,2344,346,100,0,0,0
4059,2321,0,0,0,0,0
3977,2238,6661,100,0,0,0
4026,2373,1915,100,0,0,0
3982,2251,7241,100,0,0,0
4057,2296,0,0,0,0,0
3908,2322,18944,95,0,5,0
3952,2270,70766,96,0,4,0
4038,2373,672,100,0,0,0
4057,2270,0,0,0,0,0
3958,2267,30230,100,0,0,0
3903,2289,0,0,0,0,0
3971,2267,8924,100,0,0,0
3903,2319,6905,100,0,0,0
3987,2280,0,0,0,0,0
4045,2255,166,100,0,0,0
3993,2360,0,0,0,0,0
4000,2396,0,0,0,0,0
4066,2417,0,0,0,0,0
4070,2270,0,0,0,0,0
4077,2401,0,0,0,0,0
4031,2308,0,0,0,0,0
4096,2324,266,100,0,0,0
3908,2292,608,100,0,0,0
3976,2347,0,0,0,0,0
3970,2251,19874,100,0,0,0
4014,2373,177,100,0,0,0
4104,2326,63863,90,0,10,0
3921,2322,11279,99,0,1,0
3991,2324,0,0,0,0,0
4060,2321,384,100,0,0,0
3994,2350,4158,100,0,0,0
4024,2396,0,0,0,0,0
4002,2307,1254,100,0,0,0
4045,2296,0,0,0,0,0
4075,2335,5883,92,0,8,0
3983,2267,8118,100,0,0,0
3970,2376,0,0,0,0,0
4045,2344,0,0,0,0,0
4055,2308,0,0,0,0,0
4031,2278,4789,100,0,0,0
3915,2289,1299,30,0,70,0
3975,2280,0,0,0,0,0
4057,2300,2843,98,0,2,0
4088,2292,49604,91,0,9,0
4084,2324,0,0,0,0,0
3964,2270,24977,99,0,1,0
4040,2267,4559,100,0,0,0
4069,2270,0,0,0,0,0
3946,2267,668,30,0,70,0
3984,2401,0,0,0,0,0
4058,2430,801,100,0,0,0
3951,2280,361672,89,0,11,0
3921,2292,2840,100,0,0,0
4023,2321,0,0,0,0,0
3992,2399,0,0,0,0,0
4033,2296,0,0,0,0,0
3887,2285,27,100,0,0,0
4045,2300,0,0,0,0,0
3904,2279,0,0,0,0,0
4104,2296,149242,95,0,5,0
4116,2329,0,0,0,0,0
4099,2335,2188,100,0,0,0
3948,2333,372,100,0,0,0
4051,2376,0,0,0,0,0
4033,2270,7212,100,0,0,0
4019,2310,0,0,0,0,0
4018,2290,0,0,0,0,0
4072,2324,1140,94,0,6,0
4087,2335,9939,99,0,1,0
4053,2401,3520,54,0,46,0
4063,2376,0,0,0,0,0
3969,2251,4473,100,0,0,0
3996,2401,0,0,0,0,0
4043,2278,511,100,0,0,0
4007,2310,1093,100,0,0,0
4116,2300,60738,100,0,0,0
4005,2333,1269,100,0,0,0
4021,2296,0,0,0,0,0
4039,2267,1243,100,0,0,0
4041,2427,0,0,0,0,0
4128,2329,0,0,0,0,0
3976,2270,0,0,0,0,0
4027,2267,3916,100,0,0,0
4051,2406,1032,100,0,0,0
4028,2442,0,0,0,0,0
4036,2429,0,0,0,0,0
4060,2324,1932,100,0,0,0
4006,2290,0,0,0,0,0
3980,2399,12425,95,0,5,0
4035,2321,0,0,0,0,0
3963,2280,0,0,0,0,0
3936,2333,0,0,0,0,0
4047,2321,0,0,0,0,0
3981,2360,0,0,0,0,0
4053,2427,3326,100,0,0,0
4078,2417,6931,90,0,10,0
4045,2270,68,100,0,0,0
4006,2349,0,0,0,0,0
3957,2251,96953,99,0,1,0
4043,2308,9806,97,0,3,0
3988,2270,23009,100,0,0,0
3979,2399,2970,75,0,25,0
4065,2401,1565,100,0,0,0
4042,2244,11520,99,0,1,0
3899,2285,434,100,0,0,0
4104,2300,91,100,0,0,0
4055,2278,0,0,0,0,0
4033,2300,519,94,0,6,0
3916,2279,0,0,0,0,0
3994,2376,0,0,0,0,0
4021,2344,0,0,0,0,0
3881,2276,0,0,0,0,0
4025,2444,0,0,0,0,0
4015,2251,9261,97,0,3,0
4008,2270,2167,100,0,0,0
3980,2317,754,100,0,0,0
3912,2349,4886,99,0,1,0
3982,2264,125,100,0,0,0
4034,2289,0,0,0,0,0
3979,2297,0,0,0,0,0
4095,2286,0,0,0,0,0
4042,2285,57660,94,0,6,0
4046,2289,0,0,0,0,0
4000,2269,0,0,0,0,0
4059,2324,0,0,0,0,0
3994,2264,1775,100,0,0,0
3926,2316,47159,95,0,5,0
3933,2350,0,0,0,0,0
3978,2365,2000,100,0,0,0
4081,2412,0,0,0,0,0
4039,2338,47,100,0,0,0
3979,2317,0,0,0,0,0
4038,2376,0,0,0,0,0
3988,2245,0,0,0,0,0
4047,2324,13537,100,0,0,0
4045,2357,0,0,0,0,0
3993,2332,0,0,0,0,0
4037,2444,0,0,0,0,0
4054,2305,0,0,0,0,0
4052,2338,0,0,0,0,0
4021,2357,1607,100,0,0,0
3960,2384,0,0,0,0,0
4090,2340,0,0,0,0,0
3987,2313,0,0,0,0,0
4044,2425,0,0,0,0,0
3992,2317,18984,98,0,2,0
3924,2349,1217,100,0,0,0
4096,2321,204,100,0,0,0
4014,2376,392,100,0,0,0
4022,2289,0,0,0,0,0
3900,2262,689,100,0,0,0
4021,2270,2590,100,0,0,0
3967,2317,1854,100,0,0,0
4012,2269,6038,100,0,0,0
3980,2297,0,0,0,0,0
4027,2251,0,0,0,0,0
4078,2305,0,0,0,0,0
4054,2445,2184,95,0,5,0
3900,2349,2158,78,0,22,0
4104,2329,8773,100,0,0,0
3969,2264,0,0,0,0,0
4049,2444,0,0,0,0,0
3951,2316,1440,100,0,0,0
4064,2338,0,0,0,0,0
3999,2313,596,100,0,0,0
3996,2371,149,100,0,0,0
4002,2376,54151,96,0,4,0
4054,2285,50316,99,0,1,0
3914,2316,32202,100,0,0,0
4043,2237,52882,100,0,0,0
4056,2392,0,0,0,0,0
4063,2406,324,100,0,0,0
3921,2350,0,0,0,0,0
4027,2338,0,0,0,0,0
3936,2349,0,0,0,0,0
3957,2277,21606,98,0,2,0
4033,2357,0,0,0,0,0
4042,2305,2128,100,0,0,0
3968,2332,10677,98,0,2,0
4071,2286,116083,95,0,5,0
3902,2316,1886,100,0,0,0
4024,2269,7883,100,0,0,0
4040,2251,4955,100,0,0,0
4023,2324,0,0,0,0,0
4017,2371,78,100,0,0,0
4069,2357,0,0,0,0,0
3943,2297,3423,100,0,0,0
3991,2365,10233,100,0,0,0
4076,2325,0,0,0,0,0
4015,2338,3161,100,0,0,0
3891,2296,4673,100,0,0,0
4005,2231,670684,81,0,19,0
3963,2316,1383,100,0,0,0
4051,2373,0,0,0,0,0
4068,2412,0,0,0,0,0
3991,2352,2421,100,0,0,0
4076,2338,615,100,0,0,0
4002,2389,3984,100,0,0,0
3955,2317,816,100,0,0,0
3984,2371,841,100,0,0,0
3992,2297,1042,100,0,0,0
4029,2285,503,100,0,0,0
4039,2251,4973,100,0,0,0
4056,2412,0,0,0,0,0
3992,2284,597,100,0,0,0
4075,2406,0,0,0,0,0
3984,2384,416,100,0,0,0
3909,2295,138,100,0,0,0
3943,2317,4121,100,0,0,0
4044,2392,5995,100,0,0,0
4036,2269,1798,100,0,0,0
4011,2390,6383,100,0,0,0
3969,2350,10362,99,0,1,0
4116,2326,0,0,0,0,0
3917,2311,3513,94,6,0,0
3969,2277,2550,100,0,0,0
4084,2321,0,0,0,0,0
3970,2264,1999,100,0,0,0
3999,2280,31107,97,0,3,0
3975,2316,2632,92,0,8,0
4017,2231,417,100,0,0,0
4030,2285,0,0,0,0,0
4088,2338,0,0,0,0,0
3970,2277,621,100,0,0,0
4025,2218,5561,84,0,16,0
3905,2311,83056,100,0,0,0
4014,2389,896,100,0,0,0
3972,2371,156,100,0,0,0
4083,2286,27035,99,0,1,0
4058,2289,207,100,0,0,0
4032,2392,5476,98,0,2,0
4029,2371,3507,100,0,0,0
4069,2300,0,0,0,0,0
3931,2297,0,0,0,0,0
4057,2357,0,0,0,0,0
4003,2338,708,100,0,0,0
3908,2350,1709,100,0,0,0
4066,2305,0,0,0,0,0
4128,2326,0,0,0,0,0
4063,2373,0,0,0,0,0
3924,2336,12449,91,0,9,0
4072,2321,9734,95,0,5,0
4056,2425,232,100,0,0,0
3868,2276,4242,80,0,20,0
4026,2376,1344,100,0,0,0
4030,2371,317,100,0,0,0
3898,2325,16646,99,0,1,0
3995,2229,628,100,0,0,0
4035,2324,63,100,0,0,0
3996,2404,0,0,0,0,0
4054,2318,0,0,0,0,0
3981,2332,25,100,0,0,0
4008,2283,1031,100,0,0,0
4088,2325,0,0,0,0,0
4006,2237,0,0,0,0,0
4020,2392,13127,99,0,1,0
4094,2341,0,0,0,0,0
3881,2289,1434,100,0,0,0
4040,2325,1515,100,0,0,0
4013,2218,290,100,0,0,0
4038,2409,2821,87,0,13,0
3948,2262,0,0,0,0,0
3979,2284,0,0,0,0,0
3954,2311,0,0,0,0,0
3940,2245,0,0,0,0,0
4070,2300,0,0,0,0,0
4041,2340,0,0,0,0,0
3893,2309,1803,100,0,0,0
3896,2271,0,0,0,0,0
4035,2390,10153,100,0,0,0
4019,2392,9257,99,0,1,0
4021,2303,616,79,0,21,0
3886,2292,1027,100,0,0,0
4005,2404,0,0,0,0,0
4047,2390,0,0,0,0,0
3967,2284,0,0,0,0,0
4066,2318,0,0,0,0,0
4048,2253,85227,100,0,0,0
4018,2237,33576,100,0,0,0
3920,2332,3368,89,0,11,0
3912,2336,3741,100,0,0,0
3982,2277,0,0,0,0,0
4054,2272,0,0,0,0,0
3921,2363,999,83,0,17,0
4019,2351,0,0,0,0,0
4032,2412,0,0,0,0,0
3973,2333,103,100,0,0,0
4087,2307,0,0,0,0,0
4066,2272,1908,100,0,0,0
3884,2271,0,0,0,0,0
3983,2229,117850,100,0,0,0
3952,2245,0,0,0,0,0
4023,2390,1056,79,0,21,0
4066,2359,0,0,0,0,0
3936,2262,4206,100,0,0,0
3980,2284,594,100,0,0,0
4008,2303,0,0,0,0,0
4000,2355,0,0,0,0,0
4011,2324,0,0,0,0,0
3966,2311,214,100,0,0,0
4026,2409,0,0,0,0,0
4078,2318,0,0,0,0,0
4070,2357,12514,99,0,1,0
3960,2330,478,100,0,0,0
3932,2332,3385,100,0,0,0
4039,2325,0,0,0,0,0
4064,2325,0,0,0,0,0
4073,2269,36465,100,0,0,0
4048,2269,8872,100,0,0,0
3878,2296,334,100,0,0,0
4082,2300,0,0,0,0,0
3929,2311,0,0,0,0,0
3994,2277,0,0,0,0,0
4020,2351,0,0,0,0,0
3985,2333,1274,100,0,0,0
3955,2284,3911,100,0,0,0
4059,2390,0,0,0,0,0
3898,2292,0,0,0,0,0
4044,2412,0,0,0,0,0
4082,2341,53,100,0,0,0
3960,2371,3,100,0,0,0
4031,2237,0,0,0,0,0
4050,2444,0,0,0,0,0
4078,2285,87522,98,0,2,0
4069,2341,0,0,0,0,0
4029,2404,27669,94,0,6,0
4016,2340,5322,100,0,0,0
3956,2332,260,100,0,0,0
3972,2330,0,0,0,0,0
4024,2253,0,0,0,0,0
4075,2307,8574,100,0,0,0
4054,2359,0,0,0,0,0
3903,2347,9456,98,0,2,0
4004,2229,82954,99,0,1,0
3924,2262,0,0,0,0,0
4070,2341,0,0,0,0,0
4028,2340,0,0,0,0,0
4094,2300,202430,93,0,7,0
4042,2359,0,0,0,0,0
3976,2232,7550,99,0,1,0
4014,2409,0,0,0,0,0
4019,2412,0,0,0,0,0
3982,2338,0,0,0,0,0
4009,2289,0,0,0,0,0
4005,2371,0,0,0,0,0
4057,2341,0,0,0,0,0
3930,2311,0,0,0,0,0
3964,2245,1081,100,0,0,0
3912,2275,0,0,0,0,0
4032,2351,0,0,0,0,0
4004,2340,0,0,0,0,0
4066,2285,26354,97,0,3,0
3955,2297,5281,100,0,0,0
3984,2330,0,0,0,0,0
3900,2275,0,0,0,0,0
3915,2347,2949,100,0,0,0
4044,2351,0,0,0,0,0
3893,2276,1103,100,0,0,0
4007,2392,47004,100,0,0,0
4017,2404,4302,100,0,0,0
4061,2269,0,0,0,0,0
3944,2332,450,100,0,0,0
4052,2325,0,0,0,0,0
3945,2350,0,0,0,0,0
3997,2333,68451,90,0,10,0
4091,2318,0,0,0,0,0
4063,2307,521,100,0,0,0
4109,2304,329,100,0,0,0
3988,2232,8365,55,0,45,0
4036,2253,5356,100,0,0,0
4091,2305,560,100,0,0,0
3942,2311,1091,100,0,0,0
3994,2338,0,0,0,0,0
3967,2297,0,0,0,0,0
4020,2412,0,0,0,0,0
3938,2316,5595,99,0,1,0
3893,2289,0,0,0,0,0
3976,2245,30374,100,0,0,0
4010,2289,0,0,0,0,0
4002,2409,0,0,0,0,0
3975,2382,0,0,0,0,0
4040,2338,1500,100,0,0,0
4039,2292,0,0,0,0,0
3938,2300,880,100,0,0,0
3918,2284,61598,93,0,7,0
4054,2404,0,0,0,0,0
4077,2414,43770,95,0,5,0
4014,2220,0,0,0,0,0
3983,2295,561,100,0,0,0
3964,2319,9048,100,0,0,0
4040,2239,78604,100,0,0,0
3930,2294,5983,95,0,5,0
3917,2352,11833,97,0,3,0
4115,2323,83,100,0,0,0
4022,2248,0,0,0,0,0
3948,2275,7133,100,0,0,0
4026,2360,6536,95,0,5,0
4056,2351,0,0,0,0,0
3942,2294,5231,100,0,0,0
3877,2278,0,0,0,0,0
4103,2323,262,100,0,0,0
4068,2351,0,0,0,0,0
4110,2304,773,100,0,0,0
4010,2248,124,100,0,0,0
4027,2292,0,0,0,0,0
4097,2327,0,0,0,0,0
4002,2335,23153,99,0,1,0
4000,2368,3498,100,0,0,0
4069,2283,6391,100,0,0,0
3994,2363,102,100,0,0,0
4073,2327,0,0,0,0,0
3963,2382,0,0,0,0,0
4064,2379,0,0,0,0,0
3976,2319,1068,100,0,0,0
4001,2403,0,0,0,0,0
3969,2338,1098,93,0,7,0
3971,2295,494,100,0,0,0
4047,2423,0,0,0,0,0
3970,2338,450,100,0,0,0
3945,2338,0,0,0,0,0
3929,2352,1136,100,0,0,0
3992,2243,0,0,0,0,0
4127,2323,0,0,0,0,0
3991,2311,0,0,0,0,0
3905,2327,130690,96,0,4,0
4034,2248,1070,100,0,0,0
4035,2423,0,0,0,0,0
3926,2300,0,0,0,0,0
4039,2239,51425,100,0,0,0
4014,2360,114,100,0,0,0
4003,2325,105,100,0,0,0
3961,2275,16639,91,0,9,0
4063,2389,0,0,0,0,0
4005,2387,13758,100,0,0,0
4015,2292,0,0,0,0,0
4009,2248,2019,100,0,0,0
4033,2316,1089,100,0,0,0
3929,2294,46066,100,0,0,0
3889,2278,0,0,0,0,0
4057,2283,16282,98,0,2,0
4030,2404,2363,100,0,0,0
4014,2335,2635,100,0,0,0
4061,2327,461,100,0,0,0
3924,2275,0,0,0,0,0
4008,2316,240,100,0,0,0
4013,2403,716,100,0,0,0
4052,2379,0,0,0,0,0
4051,2360,0,0,0,0,0
3993,2373,577,100,0,0,0
4116,2313,0,0,0,0,0
4066,2404,0,0,0,0,0
3982,2363,0,0,0,0,0
3963,2300,1774,100,0,0,0
3943,2284,10155,100,0,0,0
4002,2360,3680,96,0,4,0
3988,2286,377,100,0,0,0
4015,2325,0,0,0,0,0
3978,2311,41463,100,0,0,0
4039,2379,0,0,0,0,0
4007,2412,2764,100,0,0,0
4021,2398,0,0,0,0,0
3942,2352,0,0,0,0,0
3890,2278,0,0,0,0,0
4003,2292,26,100,0,0,0
4024,2368,0,0,0,0,0
4031,2221,0,0,0,0,0
3917,2327,22025,97,0,3,0
4024,2240,0,0,0,0,0
3892,2303,934,100,0,0,0
4082,2283,85545,89,0,11,0
3997,2349,999,100,0,0,0
4050,2259,0,0,0,0,0
4006,2262,0,0,0,0,0
4015,2239,0,0,0,0,0
3905,2294,0,0,0,0,0
4027,2325,0,0,0,0,0
3980,2243,11287,99,0,1,0
4000,2228,203902,96,0,4,0
3958,2295,5882,100,0,0,0
4063,2360,0,0,0,0,0
4097,2294,49697,99,0,1,0
3959,2330,0,0,0,0,0
4049,2259,0,0,0,0,0
4075,2360,0,0,0,0,0
4012,2240,0,0,0,0,0
3931,2284,66641,100,0,0,0
3951,2300,32410,99,0,1,0
4042,2404,0,0,0,0,0
4048,2327,0,0,0,0,0
3976,2286,736,100,0,0,0
3936,2275,0,0,0,0,0
4040,2379,0,0,0,0,0
3930,2327,0,0,0,0,0
4131,2334,0,0,0,0,0
3930,2352,17864,100,0,0,0
4028,2414,0,0,0,0,0
4012,2368,0,0,0,0,0
4021,2316,0,0,0,0,0
4042,2272,3067,100,0,0,0
3917,2294,124,100,0,0,0
3929,2327,0,0,0,0,0
4070,2283,8132,100,0,0,0
4027,2239,500,100,0,0,0
3957,2338,0,0,0,0,0
3985,2349,270,100,0,0,0
3988,2319,50672,100,0,0,0
4099,2307,12761,98,0,2,0
3979,2243,20277,100,0,0,0
3896,2287,867,100,0,0,0
3890,2290,959,100,0,0,0
4107,2324,636,100,0,0,0
4065,2381,0,0,0,0,0
4042,2371,5025,100,0,0,0
3903,2273,0,0,0,0,0
4117,2299,126183,99,0,1,0
3933,2264,8609,66,0,34,0
3999,2300,103,100,0,0,0
3985,2234,190025,99,0,1,0
3955,2243,199,100,0,0,0
4037,2259,415,100,0,0,0
4073,2294,0,0,0,0,0
3934,2295,2190,100,0,0,0
4005,2305,4122,100,0,0,0
3947,2330,0,0,0,0,0
3889,2290,0,0,0,0,0
3921,2264,12662,99,0,1,0
4008,2398,0,0,0,0,0
4053,2340,0,0,0,0,0
4050,2403,804,90,0,10,0
4025,2259,2679,93,0,7,0
3922,2295,12975,96,0,4,0
4017,2346,0,0,0,0,0
4069,2316,523,100,0,0,0
3898,2312,40144,98,0,2,0
3961,2308,1740,100,0,0,0
4119,2324,513,100,0,0,0
4026,2389,1404,100,0,0,0
4000,2240,6141,100,0,0,0
4049,2403,566,100,0,0,0
4036,2368,0,0,0,0,0
4061,2368,0,0,0,0,0
3967,2243,16987,100,0,0,0
4018,2262,736,100,0,0,0
3884,2287,0,0,0,0,0
4053,2381,0,0,0,0,0
3997,2234,4785,75,0,25,0
3946,2295,9471,100,0,0,0
4017,2305,256,100,0,0,0
4054,2371,531,100,0,0,0
4030,2272,10530,99,0,1,0
4118,2334,0,0,0,0,0
4105,2299,59518,90,0,10,0
3968,2373,0,0,0,0,0
3935,2330,0,0,0,0,0
3875,2298,1544,100,0,0,0
3973,2308,1805,100,0,0,0
4029,2445,6590,98,0,2,0
4038,2389,3831,98,0,2,0
4029,2272,4209,100,0,0,0
3997,2275,443,100,0,0,0
4085,2294,73922,100,0,0,0
4021,2283,15123,98,0,2,0
3926,2341,32094,100,0,0,0
4065,2340,0,0,0,0,0
3908,2338,30307,96,0,4,0
3910,2295,359,94,6,0,0
4005,2346,0,0,0,0,0
4070,2316,5617,99,0,1,0
3931,2317,21554,100,0,0,0
3911,2330,2641,100,0,0,0
4001,2259,0,0,0,0,0
4132,2324,0,0,0,0,0
3948,2349,0,0,0,0,0
4077,2340,0,0,0,0,0
4051,2389,0,0,0,0,0
3973,2275,900,100,0,0,0
4008,2357,50,100,0,0,0
4045,2316,0,0,0,0,0
4041,2414,0,0,0,0,0
4030,2305,8067,97,0,3,0
4033,2283,18162,98,0,2,0
3887,2298,12098,100,0,0,0
3985,2308,5235,67,0,33,0
3872,2287,0,0,0,0,0
4037,2403,0,0,0,0,0
3933,2338,582,100,0,0,0
3996,2384,0,0,0,0,0
4017,2272,773,100,0,0,0
4078,2404,0,0,0,0,0
4053,2414,0,0,0,0,0
4087,2348,0,0,0,0,0
4025,2403,5101,98,0,2,0
3906,2317,40408,100,0,0,0
3957,2264,0,0,0,0,0
3975,2300,0,0,0,0,0
3923,2330,812,100,0,0,0
4043,2262,0,0,0,0,0
4030,2445,8859,98,0,2,0
3938,2341,4033,100,0,0,0
3985,2275,0,0,0,0,0
3945,2264,51097,99,0,1,0
3997,2308,169,100,0,0,0
4068,2392,0,0,0,0,0
3899,2298,7251,99,0,1,0
4104,2313,0,0,0,0,0
4005,2272,249,100,0,0,0
4089,2340,0,0,0,0,0
4061,2294,0,0,0,0,0
3877,2290,0,0,0,0,0
3906,2284,0,0,0,0,0
4065,2414,0,0,0,0,0
4024,2228,31635,100,0,0,0
3943,2243,0,0,0,0,0
3981,2373,1995,97,0,3,0
4045,2283,1156,100,0,0,0
3971,2254,0,0,0,0,0
3921,2338,24709,100,0,0,0
3978,2352,0,0,0,0,0
4066,2371,0,0,0,0,0
4038,2360,0,0,0,0,0
4120,2324,372,100,0,0,0
4106,2334,0,0,0,0,0
3987,2300,0,0,0,0,0
4003,2251,12228,100,0,0,0
4013,2259,20366,100,0,0,0
4029,2305,407,100,0,0,0
4048,2368,0,0,0,0,0
4031,2262,29547,100,0,0,0
4041,2381,0,0,0,0,0
4085,2327,0,0,0,0,0
3993,2406,3692,100,0,0,0
3918,2317,658,100,0,0,0
4057,2316,0,0,0,0,0
4038,2261,218,100,0,0,0
4056,2327,0,0,0,0,0
3950,2306,2903,100,0,0,0
3923,2259,54987,90,0,10,0
4010,2420,0,0,0,0,0
4029,2363,0,0,0,0,0
3923,2342,38119,98,0,2,0
4063,2398,0,0,0,0,0
3909,2360,9835,100,0,0,0
4091,2317,91,100,0,0,0
3978,2230,0,0,0,0,0
4070,2309,536,100,0,0,0
3936,2324,658,100,0,0,0
3896,2313,4375,100,0,0,0
3909,2277,0,0,0,0,0
3968,2377,497,100,0,0,0
3969,2249,1112,100,0,0,0
4089,2335,0,0,0,0,0
3982,2359,775,80,0,20,0
3910,2360,2891,100,0,0,0
3969,2332,707,100,0,0,0
3910,2277,148,100,0,0,0
4004,2381,3759,89,0,11,0
4031,2345,0,0,0,0,0
3983,2314,3179,100,0,0,0
4016,2381,109,100,0,0,0
3998,2283,481,100,0,0,0
3989,2385,337,100,0,0,0
4026,2261,2677,100,0,0,0
3935,2259,34,100,0,0,0
4056,2410,0,0,0,0,0
4010,2337,926,100,0,0,0
4090,2335,0,0,0,0,0
3935,2342,3830,100,0,0,0
4022,2420,0,0,0,0,0
3914,2334,19914,100,0,0,0
4044,2327,0,0,0,0,0
3937,2306,16708,100,0,0,0
4017,2363,0,0,0,0,0
3981,2377,0,0,0,0,0
3982,2249,0,0,0,0,0
4075,2398,0,0,0,0,0
3982,2332,0,0,0,0,0
4008,2355,0,0,0,0,0
3901,2269,0,0,0,0,0
4108,2311,26614,95,0,5,0
4042,2363,0,0,0,0,0
4044,2410,0,0,0,0,0
4078,2317,2777,100,0,0,0
3971,2314,97,100,0,0,0
4121,2338,81,100,0,0,0
3957,2249,295,100,0,0,0
3912,2324,2805,100,0,0,0
4009,2310,4844,67,0,33,0
4022,2337,0,0,0,0,0
4078,2400,0,0,0,0,0
3957,2332,0,0,0,0,0
3901,2352,3473,92,0,8,0
3990,2385,8229,99,0,1,0
4069,2309,211,100,0,0,0
4067,2345,1179,100,0,0,0
4053,2335,0,0,0,0,0
3962,2306,10680,100,0,0,0
3986,2283,0,0,0,0,0
4028,2381,0,0,0,0,0
3948,2324,8365,100,0,0,0
4081,2327,0,0,0,0,0
4066,2400,0,0,0,0,0
3994,2249,2880,85,0,15,0
3993,2377,0,0,0,0,0
4022,2310,0,0,0,0,0
4001,2302,405,100,0,0,0
4002,2261,9450,100,0,0,0
4073,2388,0,0,0,0,0
4046,2337,0,0,0,0,0
4019,2373,1985,100,0,0,0
3992,2349,7144,100,0,0,0
3899,2305,8716,98,0,2,0
3913,2352,2918,100,0,0,0
4034,2337,0,0,0,0,0
3900,2324,14456,97,0,3,0
4005,2363,2327,100,0,0,0
4041,2335,0,0,0,0,0
3973,2324,5336,94,0,6,0
4106,2328,254,100,0,0,0
3959,2259,0,0,0,0,0
4020,2327,0,0,0,0,0
4094,2309,10510,100,0,0,0
3974,2283,0,0,0,0,0
4054,2363,0,0,0,0,0
3945,2249,307244,97,0,3,0
4094,2286,0,0,0,0,0
3946,2314,4156,100,0,0,0
4055,2345,0,0,0,0,0
4010,2310,481,100,0,0,0
4082,2309,1306,100,0,0,0
3925,2352,3855,100,0,0,0
3979,2349,8721,97,0,3,0
4066,2363,0,0,0,0,0
3994,2359,522,100,0,0,0
4000,2237,6792,99,0,1,0
4026,2398,0,0,0,0,0
3922,2360,8855,95,0,5,0
3991,2367,846,100,0,0,0
4093,2327,0,0,0,0,0
3898,2323,4607,100,0,0,0
3958,2277,13090,100,0,0,0
3911,2342,3506,100,0,0,0
3900,2287,0,0,0,0,0
4014,2261,1258,100,0,0,0
4088,2307,0,0,0,0,0
4007,2373,0,0,0,0,0
3980,2349,5003,98,0,2,0
3958,2314,1332,100,0,0,0
4032,2327,0,0,0,0,0
3949,2306,722,100,0,0,0
4102,2290,122397,98,0,2,0
3962,2283,125,100,0,0,0
4043,2345,0,0,0,0,0
3970,2332,0,0,0,0,0
3991,2230,2260,100,0,0,0
4018,2391,67359,97,0,3,0
3887,2305,4194,98,0,2,0
3971,2291,1259,100,0,0,0
4054,2400,132542,88,0,12,0
4068,2410,10221,96,0,4,0
3990,2408,0,0,0,0,0
4013,2302,32,100,0,0,0
3947,2259,192336,98,0,2,0
3961,2324,0,0,0,0,0
3951,2334,136,100,0,0,0
4057,2355,0,0,0,0,0
3924,2287,18077,98,0,2,0
4012,2320,0,0,0,0,0
3984,2273,0,0,0,0,0
3908,2332,21677,96,0,4,0
4058,2310,0,0,0,0,0
3997,2324,0,0,0,0,0
3968,2304,846,100,0,0,0
3983,2387,859,100,0,0,0
4092,2345,0,0,0,0,0
4030,2400,0,0,0,0,0
4028,2335,0,0,0,0,0
4002,2398,0,0,0,0,0
3949,2283,53538,100,0,0,0
3984,2342,0,0,0,0,0
4014,2398,6990,97,0,3,0
3884,2276,0,0,0,0,0
3922,2314,10341,98,0,2,0
3984,2259,0,0,0,0,0
4115,2336,0,0,0,0,0
3956,2304,4173,98,0,2,0
4009,2383,488,100,0,0,0
3903,2362,3458,100,0,0,0
3949,2269,58633,97,0,3,0
3971,2277,26,100,0,0,0
4042,2400,0,0,0,0,0
3949,2352,1324,100,0,0,0
4046,2310,0,0,0,0,0
3910,2314,2310,100,0,0,0
3972,2259,0,0,0,0,0
3963,2334,282,100,0,0,0
4045,2355,0,0,0,0,0
4021,2309,0,0,0,0,0
4076,2307,12543,86,0,14,0
4044,2373,1199,100,0,0,0
4000,2320,164,100,0,0,0
3884,2290,0,0,0,0,0
3885,2272,0,0,0,0,0
3983,2291,944,100,0,0,0
4063,2435,0,0,0,0,0
3998,2306,1682,100,0,0,0
3996,2259,0,0,0,0,0
4058,2420,0,0,0,0,0
3995,2387,0,0,0,0,0
4100,2303,26830,99,0,1,0
4056,2373,0,0,0,0,0
3996,2342,863,100,0,0,0
4111,2321,119,100,0,0,0
3920,2377,35196,100,0,0,0
4046,2241,1673,100,0,0,0
3934,2314,35171,95,0,5,0
3896,2290,2375,93,0,7,0
4127,2336,216,100,0,0,0
4061,2388,0,0,0,0,0
4003,2229,68330,100,0,0,0
3990,2339,0,0,0,0,0
3912,2287,0,0,0,0,0
4020,2373,0,0,0,0,0
3921,2332,4789,96,0,4,0
3983,2277,0,0,0,0,0
3909,2314,1471,100,0,0,0
4016,2335,14193,100,0,0,0
3985,2324,2014,100,0,0,0
3950,2283,72880,95,0,5,0
4034,2310,0,0,0,0,0
3915,2362,737,100,0,0,0
3908,2359,890,100,0,0,0
4033,2355,0,0,0,0,0
4104,2318,36,100,0,0,0
4033,2309,233,100,0,0,0
4093,2341,0,0,0,0,0
3919,2377,6811,100,0,0,0
4031,2391,247,100,0,0,0
3989,2339,0,0,0,0,0
3960,2259,0,0,0,0,0
3972,2273,1558,100,0,0,0
3997,2255,3697,100,0,0,0
3937,2352,0,0,0,0,0
3937,2269,145353,94,0,6,0
