x,y,val
50,76,46
200,201,536
60,250,130
154,109,21796
162,103,145
154,199,76
163,172,22
149,93,419
73,224,52
70,90,39
249,139,368
176,131,101
51,246,11937
19,173,491
74,237,3
57,60,337
131,141,1111
207,243,11
59,81,9
8,213,767
223,232,16
173,172,54912
168,125,59
142,183,4292
179,130,390
53,227,559
148,88,32
135,181,200
211,234,18
195,236,35
13,93,4108
170,177,3476
123,159,1428
5,200,547
134,158,509
59,143,550
175,193,1405
17,113,201
195,195,33
61,45,18
31,133,4
60,126,52
88,143,117
168,209,21
139,96,1703
18,72,10794
149,78,135
73,83,43
11,117,261
23,85,516
121,90,21
95,226,122
105,110,10
7,213,25
122,225,151
91,153,469
96,151,2209
222,235,1696
59,76,2267
17,84,73
162,150,229
105,81,668
160,108,175
63,49,1080
16,114,2261
75,129,5
99,169,2280
40,114,33
11,174,19
138,74,12881
85,96,181
35,233,4329
168,119,569
29,209,18
83,142,251
2,49,441
1,67,50
5,226,219
127,83,79
54,206,1715
109,114,224
146,75,812
42,241,36817
177,119,4764
30,102,8
95,221,24
171,134,420
164,171,452
1,212,22
146,101,6548
8,85,24
26,233,224
135,171,1
58,248,75887
98,201,325
34,207,6995
103,199,28
8,74,794
144,104,233
149,107,2010
89,49,48
251,134,194
118,122,72
74,220,78
153,129,112
129,78,962
252,131,355
168,128,36
198,205,74
219,223,3092
197,230,65
158,105,216
127,73,171
152,119,2995
165,113,1986
48,38,2408
252,141,242
105,235,190
169,177,11367
48,234,43
250,119,61
117,179,134
182,140,1780
133,226,4
95,133,7
145,119,29
92,208,3
37,236,454
91,221,51
55,251,1855
150,138,36
35,255,1333
193,208,65
47,238,158
199,248,24
186,232,3
182,146,1289
33,247,928
82,210,55
120,251,6
76,132,15
88,55,39
178,218,2
220,232,771
82,192,28
44,65,22
179,186,51
182,208,1
190,245,36
34,72,428
224,236,21
167,121,37
183,119,122
14,98,2802
185,244,7
110,81,31
166,175,35
21,231,109
195,239,1
37,72,485
81,219,80
248,128,104
145,112,60
18,234,1433
179,128,16
64,149,2143
18,71,15649
25,154,1707
224,235,86
178,168,100
10,188,8
120,100,203
196,248,27
251,133,2376
154,115,1985
42,243,23054
25,209,1566
142,103,1833
140,252,47
209,210,54
68,45,702
4,69,10
18,150,254
236,245,324
7,49,41
37,247,2033
175,137,704
125,163,385
57,179,101
28,246,161
168,141,816
51,250,5417
100,197,656
55,141,79
150,117,92
34,229,4559
153,93,7559
45,206,1457
143,199,18
4,240,114
142,104,1193
98,122,30
199,219,159
7,235,54
45,125,721
168,142,1133
186,134,197
143,102,189
13,86,22
45,190,493
149,146,11
20,44,154
152,183,23
168,175,28
24,178,4
55,39,1391
24,166,38
196,214,15
42,242,13303
145,114,8
55,247,4911
72,234,601
35,69,335
145,177,2409
156,114,53
163,146,38
51,36,1038
25,52,338
118,180,358
31,166,210
23,42,1929
110,197,24
113,84,135
26,42,1999
69,69,79
184,232,4
104,83,96
127,77,23
35,244,1326
18,102,1411
133,163,22
49,216,30
96,242,4
113,68,1180
161,191,9
167,135,1
164,123,175
219,253,51
177,118,1185
23,250,485
96,134,14
35,250,399
55,240,255
18,229,33
167,112,29934
181,180,9283
68,255,10307
66,78,69
31,53,4
101,216,26
82,151,79
51,76,75
0,228,12
13,242,1978
152,107,717
180,142,121
185,201,67
240,250,39
189,188,396
166,217,1595
73,227,210
132,101,3022
165,131,678
185,231,2
66,247,902
245,136,3157
21,67,2092
26,246,1490
155,130,27
171,170,4206
108,199,71
30,114,2521
210,226,761
136,94,14973
150,131,81
133,101,3227
185,191,21210
2,216,2
174,147,58
132,182,459
51,226,1125
152,182,569
21,95,337
69,83,134
94,140,28
26,232,2948
78,79,38
25,69,930
173,178,1217
105,178,2923
106,137,15
15,68,7714
171,181,408
30,252,229
200,202,1379
60,96,816
55,62,26
34,48,29
20,170,18101
173,122,19
194,197,195
171,242,1
18,226,168
29,94,2008
8,75,488
114,223,107
142,144,920
151,135,21
61,250,25
129,98,13489
65,162,586
92,231,201
101,226,212
165,244,106
153,115,2175
178,207,2
33,49,14
16,231,2039
73,135,299
180,156,399
43,229,3101
94,176,570
103,213,700
155,103,344
54,238,3446
219,230,215
134,96,33981
145,210,25
5,121,211
14,226,919
129,168,102
100,62,124
175,200,18
67,44,6927
137,235,65
132,82,46
150,96,78
110,126,61
16,67,6212
69,219,12093
127,254,7
110,209,482
192,126,2258
111,113,2001
76,188,481
6,81,13
147,114,126
187,186,431
49,73,38
167,204,199
78,253,29
190,124,4455
141,199,46
142,191,102
62,251,4450
212,233,111
93,68,6181
94,229,28
193,199,6096
169,206,77
158,169,19
43,230,41
178,171,43471
67,92,21
130,178,17
18,216,3705
155,96,746
166,150,383
66,245,2036
117,77,63
25,223,3492
138,99,9507
150,99,936
12,255,2743
0,249,564
28,171,244
154,97,316
175,175,39496
113,132,1173
96,195,2
196,200,26
79,76,648
95,149,21
103,128,13
181,122,4859
232,240,554
77,69,3059
176,185,7
140,194,62
66,122,90
90,59,41
93,112,130
146,241,12
105,246,4
190,129,742
8,220,19
15,66,263
200,226,12
107,191,56
129,97,743
219,224,9
150,119,99
37,214,83
131,95,3870
166,116,430
27,211,272
27,237,858
31,116,920
164,124,29
193,198,2813
67,232,204
57,242,83
163,110,10846
220,224,253
92,47,110
29,241,697
158,170,1648
135,229,239
140,74,468
68,110,49
79,74,27
160,253,62
33,230,9426
95,188,158
25,180,1016
180,184,65
127,100,1126
76,114,49
42,112,89
201,240,10
55,106,285
28,49,26
65,50,18
120,208,95
1,255,54
110,127,1514
86,59,34
94,54,220
36,237,44
139,81,9279
173,131,4
132,251,13
213,216,689
129,103,82
135,80,2731
74,225,361
54,60,1075
105,192,3
60,86,98
175,141,7
32,74,41
31,125,338
28,129,10180
35,128,136
149,117,28
37,235,7029
38,73,2109
225,241,144
31,48,8
25,222,1335
97,133,608
8,102,2107
91,216,15
11,149,587
86,62,50
153,112,282
44,88,394
52,247,19
172,170,20747
206,236,26
197,205,746
47,247,56962
178,209,2
18,215,243
84,106,118
62,101,39
179,181,2387
164,187,1268
131,243,213
164,118,96
1,230,526
11,175,2683
70,65,241
255,138,118
51,201,130
34,42,2271
77,117,8
151,114,102
26,252,1145
165,178,195
25,214,67
2,120,245
191,136,1075
132,210,90
131,75,41
136,102,113
123,74,1283
160,189,31
151,108,431
151,127,46
64,177,68
80,255,56
130,126,43
5,61,3
8,120,11
163,228,594
36,48,31
58,252,467
3,49,1560
32,53,98
203,240,477
78,99,11
138,95,2721
2,47,22
132,90,82
64,50,377
224,234,186
134,166,650
12,109,746
11,155,7229
88,70,115
45,222,73
171,178,10991
131,91,30
157,156,475
213,227,111
12,46,2379
69,130,139
8,226,917
131,101,87
59,38,6386
94,206,56
119,205,178
4,88,17
60,45,334
94,182,614
108,83,403
196,234,434
72,138,2
97,74,92
13,240,30
167,147,18400
152,108,441
169,168,193
191,201,314
114,127,34
30,233,165
103,208,139
32,112,5890
181,195,139
52,151,26
19,65,5547
43,48,83
99,242,18
104,76,68
183,217,26
13,81,396
23,231,47
2,50,2235
1,231,52
87,127,366
6,94,23
57,61,7
29,255,360
9,190,15
61,241,472
156,230,1
8,221,85
174,137,5
167,131,22207
105,141,1330
148,101,36
236,244,110
26,53,68
78,255,39
85,148,19
106,149,1785
0,77,9
74,60,2
32,49,28
203,243,2
75,116,122
44,246,73264
127,94,105
39,124,86
164,210,3
176,182,2185
175,181,168
81,80,14
173,204,344
172,169,765
92,250,90
79,69,2232
57,62,143
151,113,138
40,79,92
126,100,7
137,100,24
145,100,273
149,85,60
251,251,144
151,111,32
186,219,7
156,167,9
34,226,42
134,97,11206
41,246,60138
168,250,52
3,229,1
82,37,148
154,120,93
101,63,58
180,236,7
9,97,2578
127,163,312
250,121,30
3,248,1309
36,50,3
169,208,6
171,203,8
135,78,1255
132,168,535
133,96,44364
173,157,241
26,118,1375
30,101,1228
148,90,844
0,111,2454
1,158,242
11,45,7366
91,59,121
106,201,148
195,223,9
174,144,36
85,71,289
166,169,44
53,229,3550
137,163,6
41,229,7102
154,121,97
102,244,76
37,66,4
76,74,97
82,45,6265
103,78,170
84,144,5
35,240,45
21,241,2283
98,126,22
199,201,4566
130,95,29538
167,180,23
95,222,76
140,73,1966
36,116,108
84,69,1426
175,167,2406
11,157,177
178,146,12
66,126,1664
193,128,22
169,132,6898
44,240,101
167,141,1009
97,71,116
14,227,1656
102,205,3
26,243,137
27,117,320
118,162,1730
34,159,4783
159,143,890
144,212,206
122,75,1650
104,217,64
222,254,1550
232,233,32
170,141,31
155,184,289
172,174,1141
39,247,11851
6,248,797
177,128,30
75,58,19
139,221,8
111,190,114
191,128,211
67,244,902
183,243,108
141,98,172
239,252,39
12,78,1352
38,89,57
128,160,273
53,251,640
157,128,18
133,73,67
45,205,859
25,245,208
7,223,993
69,71,28
167,197,148
191,214,17
254,137,355
159,235,164
178,150,3569
123,90,74
132,241,3
21,74,2073
156,252,98
83,67,60
36,244,1404
162,116,1126
35,249,2467
24,220,10195
171,154,4603
191,204,62
123,91,2972
92,73,166
199,211,12
148,92,679
8,68,188
195,210,48
94,201,388
76,37,430
0,86,7
3,69,261
88,148,6
85,219,89
78,246,177
37,148,2876
49,228,1255
102,76,263
168,150,262
90,66,60
207,250,148
25,43,890
19,89,1115
188,225,11
88,213,52
214,229,2
76,82,36
92,69,40
29,226,1912
23,227,2
151,96,1187
114,135,91
144,103,187
24,125,238
184,192,577
162,171,105
187,196,5756
156,235,540
63,253,277
83,117,46
117,83,36
166,248,1905
68,46,3317
41,193,141
9,104,5937
146,83,6731
137,180,4
140,82,139
162,173,84
149,228,35
76,51,197
30,47,121
47,53,13
123,111,28080
153,96,148
56,60,4
32,51,11
69,72,292
52,105,1073
152,98,8730
53,126,391
38,147,420
69,232,365
179,209,180
132,229,90
53,84,3
66,43,909
3,210,1396
223,242,3319
102,193,20
57,247,29276
10,181,57
172,253,40
163,216,206
71,71,300
11,74,35
10,75,697
49,101,11
86,40,55
175,250,158
18,65,5372
73,72,13
248,253,546
156,107,279
183,140,316
158,237,41
131,87,2341
183,142,4590
223,236,31
16,72,4341
168,241,135
186,123,606
116,246,39
230,233,53
38,243,29569
252,140,317
198,249,194
44,64,330
4,210,2642
38,231,63
162,111,109
172,188,85
77,70,50
145,173,91
39,68,222
186,133,414
11,245,22
51,242,1593
169,210,32
216,221,16
71,233,327
75,255,98
8,93,70
190,189,62
6,229,61
180,249,257
76,77,4
214,231,82
16,61,6278
124,109,3112
98,178,368
70,252,1679
168,152,1634
97,60,30
75,145,176
153,111,56
43,54,9
159,244,90
167,138,1231
18,103,262
80,142,1445
103,98,315
78,69,3425
67,135,4
20,67,12047
95,244,11
97,228,89
76,255,88
107,93,222
146,106,100
51,104,4164
62,85,992
145,99,499
25,208,9754
32,76,60
166,178,196
164,111,58044
18,67,8466
148,85,2788
27,118,849
38,219,76
72,54,141
13,207,135
161,193,8
16,62,694
87,70,74
68,229,43
71,53,3252
126,84,399
237,244,146
55,37,1604
3,228,796
61,245,680
157,255,73
195,226,9
63,125,53
44,243,10398
64,127,1287
36,225,2850
17,72,11522
32,103,137
166,130,5066
61,219,4539
29,45,773
172,184,99
76,248,306
18,57,4
170,157,6049
179,119,13814
215,241,41
12,237,235
75,188,390
24,56,13
13,78,63
65,248,191
98,241,147
125,110,27
129,95,15065
226,236,18
178,128,548
167,255,77
29,71,40
188,130,788
104,95,316
214,222,2138
32,164,1250
78,46,47
170,136,92
183,128,565
95,229,16
8,79,126
131,105,737
99,61,853
204,229,10
96,62,2889
104,187,152
80,227,93
63,99,11
165,135,11
48,77,6
154,141,17
149,126,33
142,213,23
10,119,30
90,233,116
133,79,10
166,183,437
16,220,14
33,241,8310
35,237,5073
123,94,896
9,72,2465
151,102,260
133,252,3
112,126,87
134,220,4
41,153,130
134,82,222
194,217,15
144,213,86
144,117,203
25,114,323
169,179,18
249,253,3376
172,200,20
166,199,165
39,135,33
67,121,243
61,122,33
46,105,4932
238,245,160
165,154,48
89,67,1317
31,233,211
14,69,853
147,75,37
149,123,57
60,40,669
155,99,316
12,185,131
166,143,49
89,238,42
162,104,849
8,205,43
29,54,769
117,167,103
76,138,318
26,66,209
3,209,8
98,155,299
42,153,11360
21,116,1249
31,229,43
190,209,388
147,87,6341
130,80,93
59,230,6523
86,208,9
192,212,2
0,62,933
64,142,24
6,72,77
0,63,4140
40,75,1193
7,80,27
75,37,777
66,254,358
129,91,211
174,170,21609
252,254,8740
31,139,15
30,223,616
70,123,293
20,111,1715
36,247,10078
89,54,41
189,126,302
17,110,79
127,240,235
149,122,4
127,80,37
127,78,248
250,135,225
12,82,35
166,154,416
33,81,441
167,182,497
9,167,80
133,214,42
49,242,19366
152,223,1192
183,127,350
40,229,667
51,72,56
152,95,595
253,140,181
194,213,19
109,83,322
48,254,16801
21,73,704
142,75,135
215,226,46
12,49,682
52,229,1190
21,66,1021
57,249,345
109,183,10
123,206,1
161,122,768
17,74,1001
213,232,264
30,248,26
11,238,653
131,94,1977
138,73,5673
29,234,296
151,126,18
63,252,10452
89,72,5
132,201,103
2,237,173
152,116,168
12,79,182
128,202,19
211,217,768
9,65,38
30,45,108
149,114,100
156,113,429
33,51,9
6,63,2
33,252,7211
131,92,678
59,86,54
195,134,657
129,202,30
179,150,7972
166,134,7
83,81,7
162,122,426
178,167,1060
76,90,31
158,171,337
18,69,26696
108,93,369
135,176,9
145,181,22
174,143,2485
171,166,41
177,149,1632
137,101,17
19,102,236
79,52,12
165,151,387
130,139,8
143,114,53
157,227,108
18,210,959
146,118,158
205,221,44
156,132,45
42,55,297
68,239,163
168,223,148
174,152,528
104,78,289
131,74,682
188,234,122
153,94,6621
180,160,306
183,123,1066
180,120,4882
27,129,4286
11,236,248
20,242,353
174,198,10
147,106,109
92,81,46
21,42,176
49,246,41585
169,128,5
123,76,2047
184,213,4
2,51,14
129,102,2207
165,138,1606
180,141,1133
103,170,12
199,247,101
79,238,97
20,244,27
18,104,640
147,105,62
118,96,8
154,246,6
53,237,72
167,184,485
160,133,42
75,144,324
105,116,36
72,254,83
71,237,123
33,207,3290
127,212,10
66,124,39
158,193,165
71,178,1149
186,183,11
124,183,89
59,88,332
79,51,497
38,239,10166
82,72,10
176,251,6
138,102,573
92,55,130
35,239,3054
129,164,273
194,132,641
0,88,69
0,143,27
27,250,16
168,231,2
130,252,47
102,247,86
85,136,47
86,68,177
23,234,203
104,71,12
93,236,85
139,206,25
187,129,11
216,217,436
19,235,37
179,174,1885
41,97,4
178,174,13307
19,66,11714
30,46,62
82,209,707
144,105,408
177,121,65
114,165,591
144,82,879
35,232,3721
202,203,1896
51,109,1090
197,130,733
0,209,8
150,104,26
77,192,42
144,178,44
88,75,10
230,252,24
122,183,247
57,172,606
113,72,19
169,169,181
230,244,98
37,95,2031
106,76,591
51,37,1732
95,245,180
89,75,7
177,148,1227
182,147,129
114,168,4842
161,113,70
70,129,508
53,56,6
85,213,9
54,220,736
8,156,80
191,127,442
106,83,3757
176,128,178
114,76,10
146,102,3947
48,101,5293
248,121,29
107,187,42
10,64,5
169,223,81
131,127,61
191,190,37
138,203,64
23,158,93
53,247,53517
157,126,65
184,141,6849
52,242,11218
68,127,68
148,183,13
114,239,72
196,215,217
52,234,874
172,247,141
38,234,2056
1,48,115
194,224,2
128,124,1803
143,72,935
58,39,6213
37,73,598
69,122,64
203,206,27
128,82,54
166,203,1
88,54,49
84,70,2084
60,62,2
26,120,3775
60,239,117
9,156,196
30,242,1951
159,208,8
133,92,48
175,158,10
150,115,31
138,88,65
86,212,458
176,129,106
223,228,45
181,155,661
62,239,1145
142,229,61
173,156,3
8,234,18
61,242,72
100,251,47
23,52,20
136,217,4
143,205,16
66,120,43
169,157,64
127,110,966
22,251,102
32,249,1800
101,177,738
106,194,21
216,218,225
144,102,47
48,219,536
181,176,81
255,254,16746
165,186,112
155,104,609
109,127,44
170,173,75
33,45,3004
183,145,5984
59,254,446
122,245,48
244,252,488
5,84,108
197,210,35
70,191,35
160,154,3065
81,71,340
0,133,26
172,168,323
78,67,16
95,118,57
138,231,25
133,103,19
160,171,10
191,224,19
12,71,290
150,139,2146
147,129,219
171,148,3
198,236,34
102,238,1089
198,247,104
154,106,184
180,255,316
170,212,3
152,224,23629
203,251,3
66,162,10
70,208,349
77,217,8
73,213,285
37,239,7097
3,244,94
15,101,119
150,101,2770
126,74,195
96,73,30
151,90,1496
50,227,73
121,94,523
15,67,7855
164,240,57
100,222,7
147,191,9
138,205,92
131,234,3
241,249,2569
99,145,10
198,128,207
185,122,7241
162,121,53
85,193,130
56,46,6
150,192,1033
36,233,678
78,63,57
179,142,6
228,236,51
138,107,199
245,251,247
183,120,709
42,52,38
99,221,3
122,164,144
96,131,23
73,69,445
153,118,305
72,68,20
95,62,310
178,241,3
186,229,6
92,71,44
62,238,103
201,213,243
124,159,5
41,233,460
30,250,490
163,121,34
18,58,403
3,117,34
83,82,56
159,114,176
9,83,353
142,192,1003
53,239,8864
115,150,3075
34,53,15
88,73,257
165,197,14
120,82,519
161,106,1635
7,101,14004
103,69,178
123,197,378
107,108,1207
136,93,221
83,71,95
9,66,87
36,44,15
24,52,2117
168,224,256
128,94,342
5,119,198
191,125,1502
51,40,918
15,212,415
133,192,978
167,154,37
35,172,17266
152,217,63
155,105,2510
88,238,174
175,172,63680
9,155,28
1,86,76
253,141,13
206,210,5375
44,226,3129
108,77,129
20,46,63
251,252,16498
31,54,54
12,199,6
0,107,646
16,139,172
93,132,10
51,163,36
20,42,1637
25,54,387
125,92,335
59,237,2738
31,185,21
90,114,119
191,133,397
178,127,212
167,178,37
166,112,7103
91,86,47
138,79,2185
22,113,374
178,169,2433
88,182,4330
214,250,166
10,237,48
21,240,2072
68,60,192
132,176,25
76,254,5
149,221,465
250,134,1114
167,128,28
27,159,18
73,90,704
227,236,2760
172,117,461
50,94,368
178,122,1493
69,92,505
53,92,657
