x,y,val
45,251,236
242,70,7
149,113,38
112,206,175
74,208,189
120,235,65
255,56,29
220,102,2
236,119,177
17,50,355
202,108,86
137,188,390
166,185,3054
12,28,24
45,179,10
205,74,23
89,245,29746
247,200,87
44,184,414
173,197,211
120,245,38
118,220,56
242,231,36798
50,199,12
2,81,165
121,120,4615
82,25,5
227,243,1110
47,32,449
28,255,2466
65,27,29
210,135,10
186,155,480
166,255,3
64,208,205
87,175,11
193,169,184
176,250,395
204,178,467
136,229,170
2,9,522
108,250,48
98,217,45
29,53,4965
169,117,12
33,36,101
239,98,1
64,237,258
168,113,13
40,3,30
212,159,23
87,203,727
89,170,7
84,199,351
152,108,67
242,145,1
60,1,34
205,129,477
30,216,9521
87,202,530
126,225,61
230,71,13
33,26,36
5,45,35
167,93,286
108,208,311
121,209,179
10,219,111
54,36,125
247,240,399
76,196,12
60,251,73
255,195,68
12,193,1018
63,245,477
98,169,8
60,254,123
132,179,7
240,189,210
252,181,192
40,207,1849
8,232,19
17,31,129
99,190,2
47,38,29
12,199,101
49,7,333
135,200,995
196,168,1
151,175,13
123,132,399
193,176,21
101,255,53
71,254,386
32,217,2310
137,182,2
175,138,16
88,24,861
206,219,11
236,115,41
183,164,11
216,65,22
241,235,321
149,209,568
236,64,10
202,176,150
240,211,2
231,151,11
225,245,3
113,142,714
9,72,158
149,251,145
24,49,709
177,232,59
246,132,186
171,112,2
101,200,3
91,142,30
67,215,16
123,189,240
5,233,576
144,121,185
253,58,383
6,60,473
181,103,24
234,148,38
193,126,6
158,164,582
161,122,3
97,26,1
159,176,6
177,247,64
9,196,89
113,203,26
187,93,8
71,162,38
50,253,167
236,89,12
204,169,49
27,53,572
36,247,249
250,112,13
255,242,1
209,98,23
109,28,5
186,225,102
128,197,110
89,219,70
18,2,942
78,147,377
6,243,325
161,91,24
238,240,90
152,173,43
247,239,1
80,158,5
188,200,96
9,224,141
71,228,733
172,196,14
162,171,10
220,62,109
6,224,475
53,28,25
248,249,11
42,6,212
152,106,48
173,132,18
59,245,947
87,1,276
6,9,158
107,169,6
234,51,394
254,226,1795
79,148,24
203,90,15
237,165,203
190,212,139
73,143,56
132,176,236
36,47,1114
146,136,137
214,158,94
249,166,34
78,144,72
51,238,4
196,187,2955
168,206,1037
245,114,7
244,154,266
162,109,890
190,162,19
107,157,21
112,28,57
114,218,34
235,209,782
243,68,123
192,83,3
254,192,147
116,190,3
205,144,123
158,137,11
79,240,337
57,151,8
107,160,1
170,236,95
187,251,240
247,144,224
121,233,304
60,26,1
161,166,221
199,73,266
240,229,1389
226,171,580
201,185,4888
217,216,3
246,183,7
33,251,490
3,241,196
168,96,4
22,62,688
90,5,46
193,207,333
255,106,130
239,96,2
198,105,22
139,228,28
83,203,345
113,147,9
229,89,541
15,39,4073
178,183,2524
113,1,13
204,198,37
6,103,243
194,164,9
110,157,46
133,123,89
189,95,68
97,180,365
254,244,2
10,251,42
125,227,41
121,113,658
80,240,413
72,148,851
36,26,13
129,167,5
253,185,179
62,250,244
28,45,76
222,148,15
84,135,1334
90,247,5228
234,120,4
153,116,365
159,191,3
248,183,30
236,223,2
218,111,13
219,246,1
127,198,92
171,200,11
252,196,114
82,199,5
87,6,8
161,104,31
3,99,59
189,83,2
149,220,830
207,254,17
230,200,1339
74,254,166
207,237,334
151,109,137
71,177,838
188,136,40
122,215,42
127,158,2
255,244,2
235,250,30
150,170,675
103,172,5
112,243,4
15,67,158
96,30,13
219,204,106
138,223,123
14,243,10
134,250,18
190,249,138
231,249,252
52,179,9
231,97,1
220,160,119
186,224,669
186,87,6
237,201,31
68,173,174
5,81,473
227,197,81
111,158,80
15,210,155
127,235,256
105,120,489
45,43,78
165,190,321
185,210,43
7,87,240
124,132,5385
177,226,6
177,192,103
21,234,407
136,101,4
177,99,63
210,162,65
197,206,252
214,134,2
193,79,9
244,181,83
199,235,476
18,255,308
81,254,216
66,150,26972
188,104,481
237,113,14
12,197,190
155,94,13
204,160,20
165,210,118
103,210,61
69,203,118
208,233,1348
223,154,13
206,245,37
245,70,182
139,246,4
105,234,98
46,33,32
103,31,115
65,191,11
249,112,57
186,201,105
28,172,4
236,142,217
147,216,292
168,225,93
213,174,19
188,107,72
166,189,317
242,141,15
78,158,170
174,98,160
158,241,227
3,74,93
84,145,15
189,110,109
15,32,161
117,199,889
1,229,77
163,157,696
26,202,20
71,187,13
124,254,262
252,228,23
108,32,7
224,167,78
105,211,101
243,83,10
20,248,1
175,167,127
8,195,18
128,159,10
47,226,79
104,150,150
42,244,81
81,220,29
82,245,4256
18,8,245
3,19,184
98,27,42
250,17,14
70,244,53
125,229,346
205,178,866
150,178,1669
188,215,170
187,146,4659
90,214,55
129,162,1
175,98,194
174,156,534
180,165,228
184,213,493
149,90,702
3,84,326
200,210,225
167,164,742
169,156,7
62,142,9
232,87,77
181,141,477
216,237,23
13,244,90
215,69,2601
127,146,46
30,217,1097
98,30,330
190,186,11
250,149,7
138,131,1
228,134,10
247,182,86
43,206,442
65,28,158
54,218,4
255,7,144
251,107,54
102,155,30
125,231,19
172,233,43
134,140,2
166,89,46
247,158,64
92,227,36
237,194,206
255,83,36
170,238,1016
157,126,260
112,207,35
2,41,16
44,13,57
157,248,226
192,147,26561
156,219,218
107,252,255
73,191,85
248,168,2
122,200,686
214,202,151
224,210,134
178,113,27
200,230,280
237,93,4
64,29,43
235,181,272
195,78,2
30,178,81
248,60,299
118,132,4
50,37,270
11,213,73
176,114,2
97,179,173
186,218,147
94,201,1205
119,210,157
165,179,241
114,221,218
198,74,151
187,119,2
111,241,33
185,129,5
215,190,147
79,219,193
93,210,321
37,43,2841
252,189,133
129,128,309
117,204,137
146,253,28
149,120,641
157,174,20
194,216,1
61,16,1
20,221,74
239,196,150
101,205,4
170,241,464
4,200,7
150,152,1
93,2,10
157,186,45
206,250,7990
224,62,22
172,93,65
60,149,414
149,111,4
208,173,2
163,90,45
146,147,76
134,167,41
111,130,26
73,171,73
84,3,2
245,154,130
184,216,10
3,202,31
186,197,261
248,137,19
241,88,1
92,252,301
195,113,1
74,197,10
103,3,2
102,125,65
126,107,700
232,119,12
156,166,1309
208,181,9
174,236,684
225,165,248
192,229,298
157,255,64
204,143,2
207,173,26
32,36,63
90,243,6130
81,239,333
228,62,10
64,210,796
86,183,14
215,153,2
136,80,62
62,189,46
228,197,3
5,85,94
143,220,110
155,179,218
212,110,54
178,106,516
55,14,10
1,67,144
253,174,59
18,206,377
158,105,647
92,206,747
255,66,53
35,41,64
246,144,2
224,207,289
94,231,109
146,192,418
59,160,1209
251,106,39
72,223,124
41,240,6
182,192,537
181,137,11
233,173,201
10,242,1051
240,182,87
8,75,3864
143,101,4
203,131,5
255,81,62
252,195,535
185,196,1341
155,111,161
233,254,2995
153,183,53
170,159,544
225,176,35
103,217,46
177,189,655
215,120,11
185,158,3
157,123,168
114,166,41
33,183,5
236,197,112
3,220,17
106,220,16
246,104,311
91,149,8
133,101,52
180,184,65
135,238,213
2,98,493
153,120,313
250,151,1343
102,185,2
26,1,5886
64,223,14
10,201,55
1,73,59
151,252,401
215,109,25
142,159,7
132,226,12
115,185,27
141,205,125
19,232,219
0,7,515
247,199,109
86,206,481
120,133,82
110,182,9
147,125,316
195,198,15
113,28,220
10,194,27
86,240,1626
17,230,86
2,102,1192
164,251,38
253,114,530
231,169,523
220,137,68
134,142,466
170,255,151
97,234,4
164,178,210
69,152,641
115,129,13
216,203,139
242,67,7
108,194,7
142,210,321
147,105,417
225,130,72
149,162,52
213,138,180
213,234,4
145,126,32
217,190,544
91,247,31013
65,208,25
20,200,287
105,124,45
138,183,6
85,195,220
140,176,1
217,248,2314
209,206,33
85,253,446
37,34,50
2,249,40
60,193,114
40,44,399
83,176,9
104,19,1810
245,165,105
231,74,82
208,169,383
70,159,706
103,152,13
251,48,1619
46,42,228
7,62,409
204,235,960
57,31,8
61,244,250
229,148,148
92,154,105
149,114,96
242,156,111
107,182,4
112,247,8
53,31,25
34,47,1025
108,126,29
86,1,104
51,224,288
97,171,8
177,169,33
206,197,129
193,113,12
187,212,292
116,165,35
174,249,135
133,118,464
254,160,79
24,224,83
11,239,84
59,222,133
67,151,38
172,210,16
19,5,642
160,230,13
192,220,23
250,174,151
69,157,158
0,42,266
177,177,1151
113,131,4
180,218,233
224,205,636
7,207,171
38,17,1
76,247,547
0,70,4
178,101,27
62,22,150
63,248,94
86,232,111
200,203,213
197,76,159
184,202,9
158,202,151
126,227,270
196,221,216
15,41,457
206,187,24
172,158,2910
208,77,4
231,130,122
249,209,728
150,184,18
67,14,5
140,242,146
13,68,2295
197,241,11
241,138,13
212,103,38
67,249,69
131,90,36
24,217,481
103,190,12
194,227,235
223,176,124
197,148,15
143,164,32
146,217,12
156,195,128
10,65,24
196,151,5
2,56,9
55,11,679
91,206,564
219,85,9
209,135,15
248,192,34
236,215,1385
139,235,584
220,194,341
87,201,898
3,8,1044
243,73,1
60,158,11
113,111,226
105,205,4
20,202,89
176,148,32
78,248,606
237,56,15
233,102,13
51,40,438
41,21,89
210,148,7
188,226,13
194,213,100
123,239,52
226,110,61
184,179,1186
249,181,193
212,77,7
117,237,163
27,9,574
188,224,20
3,207,171
208,175,47
94,181,36
188,159,47
184,232,555
185,89,14
225,233,987
79,196,41
142,115,17
105,221,25
89,196,143
118,141,6
90,19,9
148,253,70
255,184,257
66,176,26
250,187,375
244,165,31
211,219,371
118,200,320
151,157,501
104,180,2
84,173,9
52,245,171
29,49,908
76,149,53
6,228,535
194,156,331
229,205,1093
254,1,180
206,111,4
14,232,86
71,214,6
234,75,352
18,241,92
114,0,56
193,110,8
84,185,4
45,185,456
161,112,183
92,153,27
134,225,18
191,100,16
241,197,223
163,208,25
179,214,54
4,218,25
244,201,163
175,151,551
48,5,664
80,243,368
6,68,423
151,141,38
148,195,46
9,1,279
86,143,147
175,219,274
210,237,2
213,205,11
111,119,69
86,148,4
230,145,53
166,81,77
79,245,3419
101,89,4
83,169,4
2,1,104
219,207,37
24,62,218
203,117,9
113,233,278
114,208,12
247,225,3
148,112,10
5,4,569
56,169,30
59,234,178
137,210,167
12,89,926
140,188,34
165,255,39
214,111,33
161,114,66
169,193,86
44,236,44
206,199,145
28,221,10
95,7,1
108,95,177
96,11,8
99,130,43
135,191,96
166,112,442
220,112,4
59,192,45
61,238,108
247,44,113
211,203,145
187,188,89
130,235,128
195,102,18
58,252,130
166,168,1
159,192,22
0,221,416
52,225,2
97,236,35
30,16,218
52,195,13
215,187,1072
200,197,25
214,157,6
1,71,2
198,146,2
199,245,73
241,231,48307
107,203,167
104,204,4
44,185,749
96,249,73
18,254,58
78,238,1156
70,8,11
114,240,144
131,143,403
60,9,1264
195,83,9
227,181,123
217,198,212
73,158,77
218,159,19
158,168,32
99,7,2
19,43,3078
219,156,26
19,52,402
50,14,8
111,217,220
175,213,389
241,174,26
253,15,1919
203,229,900
235,93,3
70,158,53
240,179,103
6,15,29
183,201,121
68,225,188
2,203,40
114,177,4
218,106,1
218,90,13
219,218,1092
160,214,132
144,212,449
97,204,155
74,238,143
193,142,20
235,66,258
241,80,8
159,208,8
73,234,304
224,192,342
30,240,267
99,169,56
137,199,210
227,176,36
177,96,1
221,188,2314
247,163,55
128,201,630
86,236,74
57,30,22
125,179,35
66,214,65
83,22,10022
165,111,419
110,197,68
179,114,96
16,50,281
46,17,313
157,118,149
241,173,3
227,64,3
8,28,364
118,216,13
255,5,205
103,5,8
105,191,26
98,222,103
246,64,237
253,187,106
66,29,98
57,222,173
114,197,76
250,212,167
120,191,2864
109,230,23
202,206,1464
242,132,6
243,219,54
20,255,95
62,139,4
66,171,77
110,118,727
86,211,385
154,122,74
234,186,39
207,83,103
7,63,201
132,248,158
114,148,4
119,199,206
164,185,668
8,225,221
170,201,153
244,205,463
14,53,78
248,165,33
51,231,4
145,169,1097
240,209,1
63,232,228
55,19,10
178,252,16
200,134,2
90,206,457
70,242,4
169,202,133
189,146,4160
25,29,3
34,171,5821
168,202,360
211,139,45
78,215,14
254,164,28
221,129,9
135,226,4
13,66,245
233,189,141
183,199,14
161,246,54
241,171,13
183,146,246
99,172,34
16,70,1789
248,214,2
247,122,76
29,244,66
214,253,242
250,45,313
79,221,69
193,199,241
189,196,251
175,124,19
167,108,228
15,213,115
65,251,341
8,46,184
183,207,3270
31,38,218
102,128,63
254,220,28
187,135,1
80,0,2
104,31,72
77,228,258
30,4,886
132,118,42
90,130,228
119,188,9
60,194,83
38,40,510
7,86,498
96,180,4
243,72,38
64,206,50
98,135,147
241,50,333
16,34,77
200,116,2
240,51,160
77,242,390
130,165,17
173,109,1037
108,226,12
89,200,851
219,76,26
245,73,10
14,208,175
139,166,1151
76,220,152
53,222,197
189,124,1
179,112,18
25,24,1021
141,240,4
164,118,2291
133,115,17
224,80,1
193,211,185
252,227,13
84,206,169
163,164,2995
133,229,23
175,179,230
67,21,4
232,143,2
53,152,30
118,127,103
128,212,53
122,113,1988
243,243,1
250,154,2430
36,45,3
92,232,94
184,255,162
25,6,25
227,204,2
54,3,127
214,244,34
33,233,140
233,202,88
137,132,7
94,227,4
117,244,101
63,154,230
251,193,90
23,38,9
223,228,2131
107,138,135
150,121,277
92,30,29
204,202,204
112,195,27
14,202,6
203,205,12652
174,201,200
21,49,219
189,82,24
201,215,660
94,14,3
249,42,46
198,205,564
43,163,245
197,201,331
24,31,51
85,175,111
40,45,435
34,0,551
69,159,95
61,179,50
70,191,275
249,131,8
247,51,1845
130,193,165
181,88,42
149,223,46
96,121,58
53,252,690
105,230,6270
183,127,55
60,20,74
152,132,90
191,235,26
193,192,2166
140,240,125
112,187,33
168,212,124
35,203,251
20,5,356
156,247,576
228,148,22
231,197,2
243,81,1
236,194,181
3,236,74
232,168,339
22,252,151
159,158,17
92,203,730
202,228,2857
230,206,2556
224,173,36
56,244,2857
153,149,7
230,171,630
36,17,3
39,19,26
220,148,81
158,227,156
73,254,98
127,216,491
177,117,11
129,110,16
160,211,29
205,227,960
35,213,34
23,39,71
8,206,852
178,250,259
51,150,59
90,195,238
154,131,49
254,193,33
32,34,58
39,203,148
2,92,494
191,191,16
67,179,50
219,244,38
22,39,420
6,90,261
88,165,14
156,190,3
208,113,2
120,232,445
130,229,83
225,198,1
161,204,358
137,219,187
113,137,12
20,46,991
178,102,2
212,205,11
127,213,60
223,210,24
33,239,127
64,217,9
8,94,2919
20,208,42
211,240,5
0,65,40
222,89,3160
233,209,628
69,239,69
241,187,180
120,246,147
22,16,357
97,246,714
127,246,137
228,232,1
71,213,4
165,119,39
231,165,30
239,92,16
7,72,730
9,243,105
97,203,105
139,175,33
103,180,6
206,140,3
179,164,88
76,150,42
212,141,3
64,253,97
148,252,18
61,224,382
157,152,387
81,181,8
52,32,48
102,217,8
44,9,368
21,232,358
57,7,15
183,206,49
101,253,127
221,221,7
22,228,3274
186,226,453
12,90,2302
121,111,89
1,255,129
224,184,559
62,24,115
100,238,402
8,99,2775
173,135,41
212,253,224
91,251,1777
214,116,117
55,233,2
226,144,52
39,33,1105
59,225,65
218,232,11
81,156,6
161,193,1
28,242,20
6,79,1238
169,109,4011
97,241,115
148,114,42
2,208,111
212,158,1
43,188,768
208,76,2
14,9,1517
15,75,443
82,209,355
156,140,1
227,208,1430
119,160,53
112,200,99
228,58,47
78,142,47
34,5,296
123,195,45
182,91,71
146,183,24
235,161,107
57,248,92
197,187,173
248,123,136
87,221,56
44,241,125
225,193,44
91,143,220
82,158,22
128,203,9
164,91,59
163,91,8
43,26,415
17,229,67
238,203,2917
7,208,187
156,180,5
151,159,244
170,195,170
99,138,82
220,71,80
185,143,455
52,199,10
207,183,2482
222,250,2
5,97,313
82,204,133
225,237,28
234,92,4
135,91,41
166,207,975
115,223,65
85,215,4
95,245,613
227,167,167
65,255,192
239,117,8
178,100,60
234,117,1
254,114,69
102,3,3
246,51,472
240,186,64
45,8,408
84,223,22
244,182,58
122,121,511
187,96,520
229,206,15
185,211,642
105,30,8
211,227,71
192,183,662
232,78,348
115,134,36
8,209,120
238,46,154
60,213,255
105,151,201
194,157,50
174,149,18
178,160,4
99,217,36
236,180,177
102,229,123
231,173,150
52,14,1155
193,88,6
90,142,14
202,107,25
83,252,771
138,219,430
110,29,46
199,214,12
115,193,285
211,196,435
11,77,534
236,47,52
70,11,107
3,44,156
33,247,308
185,95,6
62,172,20
94,152,17
53,9,41
137,191,251
108,94,872
66,183,36
163,221,216
133,179,2
242,109,31
28,30,20
13,1,1672
249,245,1699
85,22,20
237,69,774
82,8,7
166,240,315
228,65,5
249,48,48
202,141,25
134,193,16
12,205,154
115,195,65
79,247,261
208,242,65
29,251,125
242,170,18
146,203,569
223,250,26
250,134,20
230,131,23
189,178,1
49,235,2
125,243,18
41,47,384
156,246,5457
123,204,180
254,176,116
134,175,3
167,185,412
201,239,84
20,52,311
184,91,37
68,249,450
14,196,137
56,34,112
193,205,116
176,95,20
105,133,8
4,47,946
252,220,1865
55,32,17
174,208,22
173,157,952
76,211,4
72,144,360
90,209,390
113,200,83
199,249,60
97,252,725
90,225,42
147,136,460
195,164,17
170,160,988
8,44,4
31,35,1123
216,228,32
202,110,546
158,116,537
208,194,4
232,150,16
174,226,7
61,233,420
174,155,63
187,214,305
120,196,127
2,29,15
55,6,21
166,141,340
248,191,410
208,189,68
249,142,4
224,104,11
254,128,65
90,186,12
60,191,81
30,6,589
83,236,184
115,130,12
166,145,19
242,159,161
180,129,4
253,231,6
191,193,216
62,254,420
1,66,73
215,197,112
50,17,2
246,253,4443
201,176,286
27,219,90
90,232,67
14,209,13
238,176,133
156,170,26
129,126,186
151,125,1
132,185,65
45,19,25
199,81,52
174,197,1174
79,216,52
85,144,146
159,199,1891
165,229,333
220,77,12
127,107,911
238,188,68
246,124,94
194,84,12
255,174,152
108,139,4
10,245,73
136,238,350
131,177,171
170,107,19
236,193,204
176,132,30
226,196,525
240,188,106
234,109,7
142,177,11
214,187,116
129,145,195
67,217,50
151,119,173
145,209,441
203,145,14
254,158,205
226,131,2
118,120,40012
7,228,89
143,192,3161
199,178,317
6,2,310
112,228,6
199,97,1
48,36,66
9,235,96
114,159,12
102,10,2
30,56,23124
50,24,23
1,20,373
18,63,422
210,143,83
175,212,311
161,157,3
4,208,139
253,234,1
148,176,105
227,203,1234
241,70,5
49,15,2
251,45,151
12,3,14
195,136,92
199,86,41
225,143,102
3,59,99
230,152,2
234,52,1111
172,153,3
112,222,187
107,120,357
231,205,256
156,94,142
138,189,432
93,250,1629
171,138,228
123,131,646
179,99,113
192,172,218
28,3,55
187,147,1838
251,68,56
240,127,23
175,172,580
87,131,17
205,160,12
67,145,451
251,191,140
244,173,256
81,207,38
57,203,4
142,255,135
15,4,14
88,143,237
198,152,14
253,106,619
226,210,6
38,244,580
106,209,88
150,211,329
185,97,4
103,198,38
56,13,25
22,8,73
101,191,28
20,66,1312
222,205,454
24,211,124
243,129,36
138,114,1226
224,187,1118
107,246,176
145,218,23
146,148,19
225,82,12
60,25,10
138,240,79
49,174,4
70,248,391
168,126,424
74,220,26
205,199,167
16,203,227
23,215,45
49,33,3
253,147,136
172,112,63
209,244,3
44,207,9
200,93,3848
170,139,321
65,179,54
235,148,5
201,103,20
123,216,12
152,204,66
237,131,10
162,141,364
72,2,122
110,166,224
52,194,10
187,236,329
212,76,1
180,144,2
145,112,17
106,221,36
14,74,598
20,214,16
59,33,48
183,139,12
22,63,386
241,69,1009
41,212,29
211,244,6
193,85,5
65,244,9
241,97,2
192,170,348
81,143,4
145,204,627
134,144,50
84,144,5
94,233,18
245,177,53
215,245,2325
249,60,241
228,145,10
231,78,716
163,113,13
48,34,35
234,241,2580
204,187,2793
238,205,44
88,153,4
187,245,164
237,145,64
90,229,144
138,121,127
247,104,2676
213,72,602
143,108,284
191,180,467
244,163,8
223,174,373
91,233,167
77,140,53
124,188,40
51,172,103
227,163,13
67,161,95
28,191,73
97,125,462
117,235,52
25,57,437
88,162,129
248,227,231
255,63,12
141,186,27
26,22,481
179,107,3
2,46,521
190,103,102
22,37,28
31,183,8
117,208,11
175,188,1055
0,216,74
38,2,155
4,213,9
179,113,161
203,191,4
98,124,170
5,102,1608
255,110,25
12,204,18
198,90,3
62,8,2
176,234,7
144,124,116
121,135,141
4,33,1
227,66,2
166,222,136
152,220,13
91,27,1
214,242,141
188,190,3457
180,230,64
205,196,170
148,247,27
87,150,30
254,203,114
237,161,98
3,232,21100
141,153,5
212,162,7
216,240,89
172,167,93
8,80,232
228,91,16
216,255,4
3,30,4
185,90,12
29,42,1025
18,231,22
219,178,1307
235,159,83
129,152,60
255,131,21
66,174,4
160,178,1
31,11,21
19,66,595
62,246,322
123,233,285
252,233,132
102,226,8564
214,130,31
221,200,6235
75,218,58
138,206,155
8,247,265
54,28,13
188,208,416
248,225,15
38,30,477
91,204,254
225,242,15
84,239,113
177,199,148
72,191,19
227,178,145
14,84,8796
195,89,1
76,242,475
108,252,123
228,209,3
12,70,1078
203,77,1
205,111,8
134,123,205
59,6,39
26,2,654
216,176,1138
218,165,68
162,220,69
232,255,2698
61,7,4
238,92,13
138,186,59
220,203,291
254,227,114
38,240,229
113,196,33
173,168,41
235,97,13
215,159,1
113,134,12
63,18,218
151,183,2607
174,122,648
208,148,17
104,151,21
215,181,602
137,245,27
71,238,188
81,17,1552
208,140,22
109,226,104
160,217,631
9,86,6
123,134,984
198,190,265
59,252,158
12,45,3
251,128,70
61,214,1801
147,163,1
199,191,314
117,126,4
224,84,4
30,250,522
137,197,58
69,187,32
51,251,255
140,120,54
81,222,77
64,22,165
33,43,1761
73,174,4
205,152,31
236,216,23
129,116,789
190,228,23
35,246,287
218,190,320
249,58,737
173,214,113
239,184,161
178,191,183
170,206,52
146,124,506
228,155,3
176,219,669
198,87,84
197,159,11
39,5,101
95,12,3
102,141,31
151,213,865
89,174,11
231,204,665
108,168,10
177,133,1624
101,221,99
7,65,3068
230,128,32
190,236,377
149,229,167
74,231,398
163,155,57
160,143,32
179,153,726
9,27,951
104,0,1
192,154,209
228,170,726
197,184,2188
199,209,158
121,204,250
157,170,2
154,117,646
229,72,22
67,231,23
72,19,7
17,36,710
28,16,1
209,94,18
255,13,3322
12,81,1343
205,89,13
174,168,276
74,147,12
6,102,1682
195,80,12
131,128,95
163,196,87
149,124,7
221,230,41
179,148,365
249,222,2
216,181,669
184,205,47
134,230,5
196,211,535
65,4,1
254,223,2
254,18,564
99,144,48
217,249,474
168,103,46
239,74,4045
92,135,333
12,4,20
200,163,420
147,175,74
196,232,465
204,159,22
211,136,12
202,113,2
159,255,58
200,201,33
189,116,208
12,251,4718
137,254,299
220,138,44
81,6,33
144,160,53
187,108,31
13,9,327
169,192,379
249,251,3
33,51,625
214,177,46
113,112,4
90,14,2
61,251,208
169,165,1122
232,118,11
82,198,4
217,207,3
75,149,983
1,247,1474
239,197,33
154,246,48
189,96,15
173,189,365
113,167,54
86,194,758
41,17,1
236,127,46
166,208,76
123,184,614
206,192,691
43,38,204
66,1,99
252,107,124
31,235,460
124,204,278
182,150,371
86,170,6
144,130,44
251,58,960
6,241,270
230,209,2
31,201,175
201,214,1307
204,204,10426
240,196,342
64,32,3459
95,144,156
6,26,1
229,140,1
61,182,15
203,141,2
202,208,437
91,10,107
61,24,17
69,18,6
111,170,33
206,109,97
111,232,26
181,98,24
66,2,11
203,179,1034
235,162,4
226,205,4
5,255,21
253,199,1
192,243,2053
239,209,1643
231,149,2
93,214,16
209,183,70
135,192,19
221,67,2
120,182,1719
8,203,215
150,135,13
61,237,285
17,79,16
20,215,5
122,131,128
103,205,8
161,220,315
134,186,22
221,152,50
207,139,2
2,198,90
77,153,366
72,255,97
118,124,4
75,19,1959
7,235,4569
183,211,353
215,174,28
68,183,35
228,182,213
197,135,29
178,146,155
243,53,84
63,23,12
190,106,3
8,69,881
146,205,584
177,219,595
10,86,102
91,161,53
131,167,41
21,53,552
94,171,23
190,239,1219
249,158,96
62,180,17
156,216,170
64,247,64
47,15,19
43,247,135
239,56,1
35,49,1087
201,153,8
199,75,229
173,142,1
30,195,110
30,177,66
206,96,36
14,1,919
242,129,1
172,89,4
229,128,18
164,191,152
54,246,528
110,223,82
204,118,12
5,61,2401
214,179,193
47,31,254
113,29,10041
2,255,30
193,122,86
85,140,489
30,238,32
92,222,4
162,142,4412
149,241,4
98,194,1
174,181,807
212,138,78
204,101,45
145,245,32
102,211,24
138,210,104
181,210,116
75,12,1
240,92,38
51,1,652
242,47,26
101,187,1
10,212,60
166,167,111
199,90,1
144,247,50
180,207,216
26,53,228
255,128,1
110,225,15
54,212,20
56,238,279
210,245,2
196,184,730
178,209,5
159,146,2
42,28,299
127,124,117
138,128,118
11,207,124
75,158,65
136,228,2171
205,155,41
77,2,4
104,195,75
136,221,300
209,195,154
131,234,137
203,113,4
172,121,11
181,218,129
197,92,10
154,227,119
206,240,602
125,210,80
214,117,2
215,179,148
182,182,65
124,233,54
137,236,120
157,100,19
7,76,174
130,200,210
132,163,14
154,172,132
224,156,20
112,132,13
245,121,31
11,8,169
198,252,15
43,43,56
7,195,20
17,255,90
78,190,4
106,195,41
53,168,24
229,62,23
253,146,97
245,104,225
229,68,26
101,180,4
238,139,8
187,106,2
46,242,92
3,198,35
12,202,322
29,9,421
157,153,373
101,174,11
99,193,63
227,90,74
143,244,10
238,57,34
106,144,33
173,163,5501
196,107,19
10,211,80
175,201,117
230,173,108
35,52,874
49,218,159
204,136,4
123,237,38
21,254,66
161,202,127
250,175,103
224,70,4
168,115,2
184,95,12
201,145,9032
186,104,4
181,204,43
3,229,4783
239,233,179
168,148,5
159,160,308
189,240,28
0,66,29
194,124,1
192,198,347
98,208,6
232,171,124
194,85,4
227,166,9
217,69,2465
135,120,102
0,111,1740
94,216,24
230,114,32
68,160,257
145,176,51
208,255,26
170,254,52
86,242,391
243,189,17
192,90,3
176,212,96
19,253,143
2,31,1
253,43,116
40,36,388
177,92,3
202,196,7
37,229,475
211,151,21
127,199,483
105,160,1
174,219,283
105,227,3431
149,185,6314
125,205,7
113,228,182
195,181,595
73,146,569
46,0,405
25,254,183
255,167,5
8,83,552
243,143,305
205,169,369
67,203,347
240,198,73
158,146,166
152,123,9
95,249,1509
170,172,305
128,181,40
241,185,33
8,226,200
158,176,32
109,146,52
227,130,1
239,223,38
189,165,10
228,142,36
189,134,7
202,189,164
14,12,285
132,206,3
208,129,110
170,226,32
77,213,30
175,130,12
46,11,14
65,156,100
57,14,275
143,201,126
251,50,760
245,51,410
107,124,16
169,252,78
200,80,16
231,84,8
81,7,45
185,117,31
241,158,374
118,191,1509
1,103,1987
57,27,158
127,154,5
16,25,2
48,236,5
26,251,213
132,209,46
47,206,127
123,126,12
174,185,972
173,148,5
220,156,7
78,228,188
39,250,241
213,128,29
176,138,35
244,167,12
224,219,75
53,245,180
9,59,155
199,131,47
168,159,637
83,126,11
113,216,479
203,160,1
72,181,9
95,203,1033
160,219,281
84,2,19
111,244,8
241,238,1
105,241,3408
246,60,325
119,211,108
73,229,482
179,140,2
37,232,4
111,251,8
99,140,88
12,235,2
94,213,9
190,241,54
165,125,2
94,134,203
116,199,17
204,183,236
63,197,31
223,216,2
217,192,162
122,183,606
165,242,30
57,5,1575
245,171,64
70,245,19
242,168,90
127,186,8
245,131,74
99,201,264
134,196,239
146,196,252
171,82,4
39,2,17
71,24,1511
255,124,38
233,244,17
224,142,7
145,140,127
27,253,3025
210,129,54
97,25,2382
10,36,128
76,160,7
74,209,16
197,178,21
127,228,209
180,203,9
109,165,9
61,247,417
225,70,8
3,70,89
247,156,366
255,224,1
225,90,48
192,145,21386
193,149,3070
98,131,160
203,112,12
164,154,614
241,237,67
223,184,16
28,2,149
164,163,1190
238,71,22
226,69,7
231,239,21
251,92,23
6,221,56
237,150,5
160,106,135
248,194,199
7,85,33
176,94,24
227,152,29
