x,y,val
119,248,23
124,95,1989
8,244,13014
54,58,2310
128,227,18159
32,34,4
43,211,15305
79,206,1032
63,247,108
45,245,2305
138,132,4
105,175,39
124,170,140
131,189,10
84,227,7
73,76,334
159,221,29
47,60,1016
126,109,657
130,215,3
74,95,935
48,247,1302
63,7,23
93,239,3
126,224,10
53,212,11
79,47,2290
78,46,2879
70,98,395
134,148,113
137,161,1936
143,159,31
30,243,3906
79,244,7
110,184,200
18,244,799
136,107,19
79,200,43
78,236,1368
76,239,66
156,125,6
155,223,50
76,23,13
82,190,524
206,192,10
178,211,2
38,52,187
181,212,69
78,16,63
126,161,1309
73,43,17
46,45,28
45,226,3254
127,74,3217
154,134,6
118,146,3888
158,215,1
80,31,20
108,192,28
57,42,5
96,193,16
134,146,94
55,12,4
47,231,5
201,200,18
44,229,62
136,159,633
73,47,1731
110,163,57
13,47,1
35,238,1172
75,215,15
70,245,25
160,133,2
49,240,35
37,243,34
99,182,282
92,80,4460
112,208,3
254,232,208
145,98,208
72,188,436
13,253,192
90,219,245
75,8,46
75,15,188
75,47,788
200,192,442
124,97,1115
125,233,16
25,248,229
0,243,153
179,227,8
161,218,20
161,145,6
144,129,1267
118,194,4
190,226,119
116,252,8
152,226,126
18,55,9
76,198,1
214,202,4
116,93,591
199,208,7629
88,57,23
100,194,11
73,229,123
84,211,50
150,227,236
115,204,12
93,233,5
45,47,36
217,198,163
121,235,2
60,220,1415
184,229,2
0,75,371
92,63,14
52,233,1270
59,44,2
51,51,1
53,233,922
207,190,252
75,241,296
146,218,36
124,96,1244
51,211,879
33,226,23780
85,50,1468
157,233,237
158,226,16
38,238,164
109,175,11
27,250,66
174,224,154
76,254,1
110,157,246
19,48,16
70,57,2
95,197,28
142,121,7
122,246,10
59,23,1016
133,138,27
137,175,691
166,224,2266
20,240,36
130,167,851
131,237,96
217,192,334
112,107,551
17,63,36
110,214,9
171,223,21
64,44,93
98,216,22
108,225,866
15,250,10
57,229,1747
93,77,1117
4,247,177
99,79,8641
79,253,37
208,195,7
58,9,221
9,67,378
161,126,94
157,228,1642
79,38,44
203,200,20
85,215,2703
131,190,22
75,24,16
68,194,1214
5,54,1
156,231,126
76,14,27
214,186,2923
44,224,8709
41,57,2
76,71,374
48,43,3
112,104,222
82,253,14
81,247,49
152,136,9
68,36,2
110,185,324
89,208,272
103,183,166
58,244,97
2,47,9
77,43,189
76,192,433
92,209,101
45,227,11579
68,216,233
63,0,40
84,0,1
14,35,1171
215,179,979
112,189,1
35,239,270
73,222,9
164,222,126
145,240,50
73,23,2
29,17,61
4,60,1
105,228,2
155,217,10389
136,158,361
28,228,2
106,213,8
87,58,370
52,218,26728
33,56,73
59,250,33
136,248,870
29,231,1935
218,201,13
147,160,11
181,208,214
88,76,111
110,70,298
78,30,20
57,39,1
178,214,175
53,16,14
133,135,4
137,149,10
93,67,626
102,84,4275
190,220,5
8,62,317
84,15,1
93,218,601
136,157,356
126,188,9
14,65,351
29,235,1184
78,214,1251
129,229,5
103,197,195
90,77,739
60,213,4419
74,231,583
124,208,3
10,39,3
125,138,540
210,189,2364
145,205,17
44,54,8
124,188,28
179,222,365
15,50,153
76,20,1
31,66,336
135,116,7
46,225,1627
76,45,12
61,213,1384
32,30,422
162,238,77
140,196,350
216,179,4
12,64,8
55,9,230
14,31,7061
67,237,198
130,109,169
4,73,1110
34,242,54
165,142,2
125,179,6
131,142,2818
82,224,2
108,234,2
142,196,201
27,242,40
44,250,4
93,198,1966
99,196,642
116,150,1042
131,162,103
61,226,2655
54,226,5
6,46,2105
131,109,1
49,220,4671
78,102,20
84,252,8
60,4,1
117,185,1205
132,159,208
75,5,94
144,203,1
13,254,314
213,198,396
55,45,3
50,42,413
144,101,137
108,66,3
126,140,497
123,130,378
123,235,6
68,225,698
124,135,212
89,77,1544
183,218,1321
47,251,399
167,223,416
125,152,50
54,241,493
144,225,119
6,68,4444
52,50,11
103,214,526
131,133,21
87,209,46
144,145,3
59,221,865
205,197,128
82,187,121
128,152,1143
128,230,9
93,243,12
54,57,217
67,248,21
101,195,635
143,123,17491
73,241,108
141,227,278
114,103,266
177,206,58
129,156,118
7,60,61
83,18,9
26,26,1895
63,57,1
161,235,374
44,214,16
199,196,155
131,102,4
62,235,1993
78,36,3
165,233,119
133,204,6
116,207,22
135,183,11
127,172,492
123,140,7
98,194,32
100,226,10
58,225,2246
255,243,17
133,139,2
23,39,8
207,189,137
33,41,2
130,196,2
140,211,7
83,38,21
64,227,143
210,181,80
99,75,2870
55,18,60
43,15,167
134,166,9
114,151,436
74,20,1
175,204,209
76,241,65
13,28,1040
104,215,1924
123,153,78
132,175,23
86,73,270
38,46,7
1,36,6143
181,214,4249
10,56,1327
103,191,50
66,209,518
120,175,103
62,3,1
7,254,55
7,47,1
119,249,28
134,172,159
135,190,17
105,197,60
171,206,10
71,34,2
120,88,176
162,240,104
86,215,334
53,58,1
144,241,7573
119,98,516
70,239,643
90,16,146
54,9,289
78,10,1
127,90,336
149,134,1
16,246,534
160,220,22
65,71,555
83,255,3
33,36,2031
153,158,266
8,43,29
116,187,1
69,24,2
204,209,23363
71,2,409
30,232,2749
19,247,63
26,62,16
92,188,1
53,224,284
111,176,41
143,231,4
83,72,53
122,244,29
106,74,9946
78,188,35
81,223,441
166,212,28
74,253,86
138,184,5
20,29,2
135,231,15
12,66,1131
146,246,23354
151,220,17
120,254,23963
53,215,1244
180,223,132
203,201,12
180,215,419
95,235,5263
91,61,361
42,38,6
55,50,4
83,6,310
84,215,301
110,205,1
117,164,81
162,239,179
98,233,33
83,209,19
199,206,90
96,247,2
148,217,22
135,224,2
194,219,1231
33,221,27600
131,90,278
85,181,1
72,62,13
106,79,3061
130,195,4
3,37,612
69,190,560
98,193,1
140,226,35
34,235,2604
83,69,924
158,237,728
87,198,1
150,220,101
39,37,63
96,221,1038
35,250,414
53,214,728
113,92,24
91,76,8
99,231,29
99,181,123
74,247,11
39,54,166
52,221,11758
191,215,1
74,13,45
137,220,81
60,235,84
116,104,30
215,195,17
26,233,70
74,57,33
149,222,7
155,241,11
187,204,8
39,19,6
84,245,6
32,225,7622
84,183,649
73,210,298
183,213,38
81,221,1
137,177,108
71,237,465
77,69,605
90,209,28
19,32,426
13,243,766
67,68,736
112,178,1132
59,251,74
45,232,4849
33,23,15
125,88,1
171,220,67
68,193,626
100,82,1650
64,46,4
33,31,1
161,143,10
86,51,1505
95,240,18
39,227,11587
127,140,1710
67,215,1439
89,78,1760
152,230,36
85,199,144
143,125,1948
181,230,8
56,9,81
143,197,322
111,105,152
122,209,1448
125,169,75
136,147,2
144,123,3870
104,241,50
79,37,1
34,233,26
71,226,270
99,209,24
202,185,154
41,229,10750
133,108,3
59,246,149
174,220,297
185,225,65
122,143,2
162,138,69
51,225,742
62,234,803
132,104,31
67,231,200
155,148,88
18,34,7
108,224,58
47,238,735
203,194,53
126,88,4
85,225,1095
60,217,2
156,157,4057
199,217,1
103,208,1171
2,52,66
155,243,17334
147,224,14
126,137,16
115,186,5
29,53,1
110,253,34
150,244,1132
64,23,2468
129,123,40
56,255,40
143,114,101
50,67,179
84,71,2
134,105,821
92,79,2566
130,85,359
172,214,9
4,245,3911
156,138,206
197,192,2215
169,234,818
55,241,355
146,232,7
213,187,1769
19,22,75
75,192,1531
71,239,531
34,64,4
126,154,76
172,233,308
51,248,64
12,63,2
255,255,296
69,7,149
96,223,123
54,16,4
123,163,61
144,218,6378
137,126,19
30,230,1648
132,157,402
118,202,1
122,192,39
139,191,85
55,244,153
159,140,18
151,215,17
17,245,687
92,219,71
104,228,1899
121,149,1000
38,25,1451
196,207,4795
209,198,860
130,224,3
144,229,4
184,218,13356
133,117,217
74,192,78
136,126,271
132,163,13
68,204,648
89,205,1956
79,35,7
73,46,5109
69,254,4
41,235,465
75,213,324
200,207,532
113,156,131
164,148,6
41,32,10
138,222,1
13,251,620
75,3,179
56,227,667
127,92,61
18,241,4243
120,103,1745
94,16,20
67,205,69
33,18,2
185,205,3
149,149,1
128,77,226
145,210,7
65,207,417
151,237,8
143,126,1769
139,236,3
66,227,47
83,250,13
61,218,40
74,200,2082
123,143,1786
135,136,533
99,78,8034
204,198,213
152,235,4755
176,210,10
170,212,2764
90,216,64
44,240,676
188,211,68
21,242,1641
112,67,719
62,68,4
185,227,19
73,59,2
102,254,7
49,247,141
78,6,5
131,127,1527
78,64,693
52,236,4314
30,58,1
8,247,13
128,195,6
113,178,51
132,103,21
114,174,41
1,248,859
155,219,883
87,9,1712
145,139,1
110,213,627
107,217,1503
32,255,1138
54,45,4
178,205,34
68,30,15839
67,4,2
93,237,1
123,231,6
38,233,20167
142,195,548
120,205,1
67,234,179
40,226,28562
91,214,105
65,214,241
108,214,813
66,252,17
198,201,1
49,17,37
23,243,1745
37,249,162
72,230,1115
129,143,1599
81,41,29933
87,229,13
25,246,119
13,250,742
43,225,2705
41,66,23
90,14,130
150,228,355
83,225,1178
143,117,465
78,254,33
62,218,86
11,68,31148
52,19,12897
128,113,135
151,129,597
62,236,190
88,251,14
218,196,406
62,237,262
176,220,20
83,47,2234
4,243,4
163,130,10
66,192,8
66,212,13125
115,224,8
113,69,425
150,160,402
107,71,37
158,145,722
157,225,65
102,219,188
130,212,2
108,73,333
28,44,8
85,248,6
49,255,73
204,186,1519
97,235,4
66,244,23
15,248,130
75,35,18
42,61,656
32,220,27
78,234,6
64,238,221
90,235,317
145,202,1
2,74,16083
69,197,12194
193,216,3
119,85,820
143,209,15
172,211,895
69,228,475
111,196,1349
123,144,1308
165,125,650
119,245,6
4,62,21
211,207,347
132,96,476
128,252,750
72,235,1363
126,189,163
97,186,746
14,66,945
51,15,4
187,223,5
86,8,8701
99,251,446
93,75,2
31,230,4808
128,125,172
135,151,1
44,41,29
47,237,113
2,31,8
101,80,18479
51,251,153
65,245,1148
40,55,69
160,154,1040
145,227,2
150,245,1014
48,18,18
20,52,21
72,41,9
82,240,25
73,26,7
73,8,1321
28,220,10091
76,50,2
35,240,280
81,203,11
202,199,24
8,65,7484
166,235,744
96,244,1
27,244,3336
147,120,87
81,3,3
86,21,5
108,76,1360
177,216,125
149,212,8
168,206,784
93,210,277
20,216,7408
119,218,10
79,229,21
133,119,1946
170,226,192
43,253,1
71,204,421
136,185,857
121,205,3
69,76,4330
133,103,2014
71,246,35
66,240,80
22,252,14
101,237,1
110,216,11
19,23,7
64,230,293
114,173,7
51,240,567
213,189,2122
29,232,37
117,186,70
27,42,2
201,186,362
3,46,3
27,31,18
75,240,758
101,229,6
82,1,17
129,245,969
181,225,6
130,227,8
30,223,1272
124,154,658
1,74,12380
91,19,2927
28,29,12953
41,245,156
167,227,808
130,251,17793
67,28,4
144,117,622
65,72,393
153,223,22
108,243,14
129,140,626
164,141,126
135,191,27
136,149,76
128,101,295
2,35,1774
28,237,65
33,65,9
145,212,2
129,175,3
200,200,1
138,152,15
70,193,511
140,206,392
75,14,6
105,193,30
141,233,155
131,99,23
112,65,72
65,60,9
61,241,246
47,29,3
67,225,2
132,188,8
140,239,3
113,180,82
126,131,24
66,191,98
19,254,896
102,226,1
57,15,4
132,217,2
64,16,100
50,210,3
52,42,14
85,1,2
57,223,243
204,187,1184
213,204,1717
143,100,3
157,143,841
108,67,1131
135,122,32
95,82,7564
197,213,368
36,245,18
98,250,9
43,56,3
114,69,18
88,243,21
80,186,362
124,140,167
136,226,1
130,187,4
133,133,17
51,217,4987
68,3,36
120,183,6
154,218,16
148,212,7
59,5,44
59,2,5860
83,25,4
117,209,2
10,66,107
48,32,2
84,208,484
22,53,9
117,242,6
80,207,1
121,211,1
110,225,26
46,44,129
164,220,466
39,235,24458
71,211,884
130,179,1
148,231,14
84,53,213
128,80,4186
63,246,249
31,235,11
75,190,727
137,154,14
24,41,265
10,253,15
132,119,2273
135,153,217
43,53,16
59,68,666
27,252,76
162,229,7881
57,238,943
201,199,132
54,55,7
125,151,873
198,203,19
205,202,2
23,215,8273
34,228,5031
95,254,66
45,235,89
111,155,430
46,235,9
160,135,4
125,82,67
78,186,1354
69,204,708
151,141,2
54,250,153
75,211,291
91,234,7
198,196,1403
81,46,4202
50,224,1
151,217,85
133,111,3
113,210,785
44,63,2
139,127,62
59,231,405
137,108,47
128,174,4
63,232,724
134,124,698
93,208,30
144,245,2018
93,203,480
78,37,5
149,231,102
43,234,2299
33,222,18737
65,216,419
121,133,115
128,81,84
22,239,2192
27,217,2714
83,61,1210
107,212,12
153,244,64
43,31,8019
150,223,6
139,122,5
39,38,198
79,252,1
7,50,2
138,225,2
81,13,3
76,63,1057
64,236,240
9,59,778
100,80,21373
129,221,20
133,159,520
140,213,293
121,69,197
100,86,414
70,14,2
3,51,2
120,192,721
111,74,385
168,235,1
53,18,360
89,224,103
88,219,4
16,28,3677
95,222,17
142,247,1143
39,53,204
68,207,354
141,245,839
96,188,690
79,216,183
201,208,3677
97,183,153
32,242,496
123,189,3
150,124,999
84,47,4651
173,209,49
0,32,148
68,245,103
15,63,29
96,71,103
22,63,47
136,125,439
38,251,517
186,223,25
157,241,37
157,126,257
30,229,8
94,217,83
47,242,1262
134,213,13
59,254,166
87,184,1578
138,246,10
72,23,5
150,222,7
123,164,141
118,236,7
124,69,28
60,15,1
67,73,310
24,254,1
76,28,16
128,196,1
104,75,15
53,30,19
112,240,942
133,236,156
94,223,51
89,13,78
42,241,86
164,135,58
141,207,8
134,229,5343
215,196,11
113,79,108
90,240,6
148,242,13758
90,13,44
143,242,10
12,59,9
140,227,34
2,251,359
35,67,66
139,161,1101
4,74,862
83,63,2519
39,221,9994
94,243,2
134,107,4
133,137,68
52,220,1570
87,182,1
14,246,355
104,177,356
124,165,25
43,16,273
109,212,6
73,231,125
163,218,831
54,221,228
64,21,22
117,250,1
52,248,174
215,201,1
73,72,147
213,186,13
75,239,146
124,83,19
194,224,20
146,204,571
30,61,2054
137,105,12
99,228,42
85,237,1885
94,82,1926
175,211,3046
82,232,72
28,229,16
67,25,26
78,233,112
133,219,2022
123,97,699
97,227,96
138,238,7244
77,31,19
93,255,46
74,248,2
119,217,6
79,232,211
24,238,1
127,144,25995
90,68,146
99,212,3
142,146,3
195,222,66
92,77,1174
184,219,9
112,186,407
34,225,16380
90,220,144
127,251,76
101,208,2
65,228,15
157,239,127
126,159,274
33,219,36
123,157,41
103,212,16
13,37,3463
68,197,168
145,245,49890
101,217,549
125,77,533
63,213,13133
24,251,67
131,128,195
69,206,393
120,201,3
84,57,472
168,207,2795
64,13,101
144,230,14
36,40,66
72,193,414
138,206,6
129,112,4
127,239,134
62,11,52
45,38,6
76,4,83
37,242,217
83,57,6
98,220,3733
13,60,1581
122,168,187
48,235,6364
130,200,13
78,9,16
83,213,154
32,244,1
106,238,5
176,219,57
127,212,1
93,18,32441
166,230,355
121,181,122
136,127,21
120,134,1537
29,33,9
122,84,4
128,76,181
69,236,374
131,147,14
20,239,1
57,44,2
167,212,56
145,127,458
64,215,80
115,107,892
109,71,221
11,43,4165
83,238,19
118,196,4
136,136,130
47,63,2
119,109,168
150,131,2728
56,236,1313
126,111,174
163,231,83
8,59,223
24,243,1089
49,246,3596
129,176,2
83,73,1325
0,64,43
131,152,137
131,229,46
86,187,39
164,144,841
95,239,3
72,14,4
77,18,410
67,14,1944
125,127,724
71,77,55
104,197,1
77,238,22
63,24,2860
148,209,14
162,234,235
151,216,18
50,33,271
116,96,28
45,63,2
124,184,5
122,208,222
28,247,470
59,243,414
79,48,17
0,46,366
130,127,189
117,156,109
81,249,13
213,185,580
64,223,10
150,122,625
160,234,382
124,91,218
153,222,49
73,48,1080
155,141,1548
35,224,20720
3,249,1
35,247,34
3,47,1
68,195,519
32,221,11748
141,133,1
36,236,17112
72,195,1074
132,238,10
168,232,1023
49,12,31
48,254,3
44,60,3
80,216,424
135,212,1
83,35,48
54,8,194
4,67,10
124,247,74
77,50,4
80,70,1
118,207,11
102,230,959
137,124,292
55,59,36
220,197,6
199,192,5127
89,186,5
71,25,8
119,164,23
57,242,380
75,68,9
76,47,1073
108,199,1800
93,190,54
115,247,4
71,10,16
209,187,373
154,244,942
126,178,5
18,253,360
70,10,11
53,53,65
137,116,813
141,205,60
148,223,45
214,179,30
136,161,22
156,230,60
78,42,4499
172,228,174
126,81,753
130,125,10161
28,25,4
52,52,167
211,202,656
40,210,815
71,73,219
139,242,7684
22,249,1063
98,79,141
79,243,24
62,43,2
51,42,35
32,25,35
70,225,151
100,249,36
43,232,1204
154,136,2634
67,22,29
82,237,22
97,84,484
102,184,454
42,239,739
153,156,235
119,192,4
42,52,17
95,69,2626
4,61,2
155,229,47
192,203,149
117,67,660
78,211,124
188,219,10122
41,249,714
37,222,35
134,126,459
130,94,11
158,240,34
170,210,1106
137,219,5265
123,160,121
87,227,22
144,208,13
155,132,1
22,28,2
33,227,35642
17,50,17
62,67,2
160,138,215
172,212,4
70,228,184
110,73,942
85,203,634
87,18,16593
32,251,49
120,139,395
142,99,4
123,125,61
74,240,47
120,158,171
109,177,1
22,243,1865
105,207,1761
67,71,714
85,179,10
60,242,57
51,221,4861
210,204,225
87,61,2266
74,92,7
130,182,2
121,207,4
148,121,1107
81,24,4
116,193,26
54,48,18
211,195,6697
146,125,382
186,212,131
116,102,432
130,242,6
95,15,12
123,252,7
42,245,127
59,252,337
164,126,54
155,239,214
110,202,5
67,193,1433
32,219,1
71,70,163
174,230,20
170,227,3123
112,202,7
135,230,49
71,255,1
30,236,2469
53,255,85
143,200,182
10,29,1
18,28,13
1,32,356
84,7,13405
115,88,322
113,235,3663
163,229,1065
121,103,1391
59,228,13392
71,236,329
132,121,161
189,207,8
142,145,11
149,130,1133
9,66,6576
80,226,35
153,214,33
108,162,459
85,252,9
139,102,48
93,188,3
69,215,1557
48,229,4273
129,121,46
108,210,3
70,238,114
132,177,783
193,209,4
82,231,67
140,198,10
107,215,11
76,229,192
70,60,124
126,183,1
162,215,270
62,51,4
58,24,17387
17,243,134
33,251,252
31,61,9
145,203,11
30,19,16
2,247,55
142,110,3034
38,232,750
166,234,808
29,62,16
48,245,424
155,232,250
2,65,2
61,58,4
48,213,527
99,194,25
20,37,792
163,239,699
34,232,550
72,44,3
38,240,570
136,238,4
14,247,44
128,188,21
125,70,697
132,116,292
121,66,1363
7,42,10
17,46,7
63,227,2
78,231,84
119,236,3
93,19,14714
141,99,3
83,29,23
148,216,37
59,24,2706
141,194,1203
82,73,98
55,29,2370
114,219,810
109,201,3
126,129,3
126,208,1
100,183,71
73,240,1307
167,230,1357
71,190,489
76,226,67
140,162,488
2,244,1
63,34,2
161,129,20
138,239,918
94,186,101
142,129,3017
63,26,3
74,46,1713
45,218,24318
49,62,4789
134,120,232
74,226,62
130,145,19
74,191,444
160,235,134
134,106,17
47,66,215
114,94,1571
138,115,1844
80,2,14
62,25,18
83,9,982
73,34,1
50,233,1498
28,38,1
77,247,381
75,231,115
57,0,3
136,130,552
82,53,8
11,254,317
126,73,11
10,44,111
151,125,1
72,211,443
79,32,17
117,189,116
80,42,10708
80,24,1
155,221,73
93,209,393
218,197,209
129,106,422
64,210,627
129,126,402
146,233,378
75,73,459
120,105,510
115,108,1203
63,245,87
82,205,12
104,182,803
108,68,18
76,203,627
118,155,3
107,67,153
68,69,253
56,6,224
137,137,31
128,82,484
190,225,178
47,223,14613
51,255,87
72,227,361
83,52,549
76,6,52
61,239,35
76,38,28
114,102,398
61,9,76
106,228,7
31,227,1861
54,218,14978
188,218,4698
58,255,533
124,99,552
28,242,137
210,182,3
0,245,95
128,145,180
155,234,14
182,212,20
120,219,3
12,254,146
124,252,6
132,117,1060
46,219,14300
119,66,96
132,153,27
59,10,291
104,207,1
87,249,3
212,184,1
137,168,29
73,202,3
129,233,1
101,179,160
69,226,816
106,184,392
200,211,6370
84,255,22
26,250,155
45,33,5
109,80,164
26,23,1041
83,235,771
41,211,1151
86,184,282
120,66,300
156,227,71
201,203,1
207,205,10
126,187,30
205,208,2827
145,211,18
165,140,110
104,217,310
132,211,8
150,141,1265
140,99,1822
158,143,1709
105,250,4026
181,219,1
118,254,90
85,57,643
61,223,8077
121,193,1510
119,206,2
108,71,238
164,223,206
80,214,144
52,222,3684
127,158,75
87,224,8
86,15,10
123,242,8
114,201,7
125,160,159
115,206,1
68,99,845
127,113,214
94,200,479
41,55,12
216,186,121
73,234,351
57,216,954
75,248,10
115,183,32
62,37,14
88,222,43
127,178,26
129,93,6
14,24,1
78,220,532
106,222,2
174,223,113
9,50,3
118,97,5617
49,67,84
108,78,483
66,253,68
148,152,1403
76,248,25
102,237,2
41,254,3
116,68,401
82,241,3
190,206,7
128,107,2
147,231,8
129,191,7
136,120,5
162,235,890
132,126,1449
158,242,23
169,210,7
107,187,17
106,230,2
137,122,1
90,59,527
193,202,113
147,229,1
132,166,289
82,76,23
120,248,80
194,203,157
120,174,252
130,140,1593
45,58,1
78,198,339
78,69,893
98,184,784
98,221,214
119,104,2961
89,12,4445
81,251,3
30,237,125
166,211,6627
100,180,49
49,65,42
128,87,62
79,238,621
69,194,499
88,18,47
78,21,14
7,66,321
136,119,495
3,35,67
74,189,244
130,184,1
55,247,89
63,39,1822
71,254,1
127,95,1
74,244,30
162,144,2810
60,46,1
77,28,21
83,62,1134
66,25,4
134,206,1
113,202,2293
126,243,3
50,238,28
136,191,1113
78,206,149
92,206,7
58,51,25
87,27,231
131,105,2
98,80,6
1,243,404
117,179,72
138,187,5
144,95,2
67,246,1121
74,47,166
165,136,90
3,50,1
92,233,93
57,6,142
41,220,39048
33,25,6014
72,246,64
140,111,21
20,55,3
94,225,76
59,22,118
105,229,19
81,25,1
165,226,251
108,240,1
130,147,121
47,247,1956
213,201,724
151,221,20
64,15,120
211,194,30
113,204,14
159,231,108
24,25,3
38,49,1
48,244,110
7,250,2
129,155,150
127,121,3
151,154,618
74,74,97
105,210,6
121,100,10
73,211,622
85,10,254
120,242,1
65,43,4610
27,229,5
72,210,32
138,227,20
120,229,1
49,229,2726
106,77,4106
54,13,5
108,163,881
99,76,3054
32,229,13179
192,225,235
139,144,23
183,224,9961
80,232,86
126,149,2373
159,230,57
83,215,140
98,227,458
133,210,4
148,226,48
96,235,3
61,230,667
74,11,7
91,216,89
6,242,11090
86,212,370
137,95,264
165,211,67648
215,185,4298
161,230,13
109,232,3478
58,240,6206
89,254,4
73,67,514
160,216,14
127,84,8
25,23,420
71,233,297
116,243,7
84,46,15865
90,226,733
126,245,9852
158,232,2432
72,245,82
40,253,454
184,210,11
107,225,274
61,233,484
20,254,438
70,76,2180
108,201,3
78,1,13
171,228,318
90,11,209
143,119,299
29,236,4123
123,142,496
147,157,468
216,184,44
40,23,5
178,208,116
58,228,21546
16,49,4
71,46,24
72,45,16
72,20,9
158,235,249
79,209,104
78,229,107
140,113,1850
96,225,59
89,223,39
89,235,34
70,74,440
110,71,20
71,74,1031
76,18,1
144,102,1242
69,224,3138
64,252,127
86,53,15205
197,203,21
78,19,5
139,160,2
80,201,10
99,238,22
255,237,180
135,118,468
162,236,183
145,225,36
71,0,88
32,15,3699
62,255,77
133,161,14
16,51,40
46,63,1
133,123,78
41,255,5
115,155,519
74,198,5
101,251,3
52,32,49
128,212,5
75,74,764
165,238,2220
40,245,273
89,181,7
81,254,1
174,205,9
1,65,127
82,68,216
171,208,172
138,125,741
92,252,2387
146,217,9
163,219,11245
88,13,28
72,94,410
164,214,45
204,208,13268
119,136,46
112,203,10
83,41,29857
151,210,357
200,199,138
141,246,2554
134,195,8
116,216,3
175,220,68
11,69,15378
119,244,5
61,7,20
40,242,987
134,205,24
128,78,120
61,1,187
105,235,1
42,63,4
124,187,11
83,245,5
118,204,7
97,73,865
73,6,189
62,239,106
92,247,7
115,161,334
17,59,10
47,40,379
69,1,24
67,20,1285
125,219,3
21,38,1764
165,212,171
100,206,1
110,252,5
122,132,66
123,146,242
179,209,56
89,25,1511
72,232,85
74,10,20
58,48,17
144,100,338
60,223,2297
95,215,2478
26,246,288
160,131,5528
100,241,2
121,95,129
55,56,4
70,23,1
178,218,135
92,246,2
140,126,1886
136,228,53
138,211,2
40,223,24775
117,204,1
127,81,564
79,198,288
90,218,6
90,229,16
86,75,937
126,172,4
66,9,361
141,248,803
22,231,192
64,25,12
67,194,1958
66,248,3
136,118,5041
100,248,75
124,133,1043
117,160,366
215,183,59
142,123,7131
108,215,11
25,64,26
133,158,21
136,129,16
104,253,46
139,98,80
80,75,5
112,184,147
27,226,3774
151,143,2
147,204,66
150,219,13356
114,79,2
64,10,13
127,143,27334
169,222,49
182,206,1
22,60,931
156,228,46
129,212,3
86,79,1433
101,81,28285
199,197,568
149,159,85
202,212,465
212,199,107
4,57,1
117,205,3
114,180,305
63,231,221
48,242,640
143,162,174
2,73,16571
37,252,110
165,210,14687
72,24,18
90,246,5537
56,1,2
88,72,4
49,235,1295
68,208,598
163,208,2438
27,240,68
135,166,345
128,126,571
117,240,2
150,138,1701
164,212,5790
125,185,9
116,244,4
79,185,131
23,245,43
41,64,19
123,86,5
84,249,5
49,42,3
140,214,599
94,66,2317
82,40,31813
18,53,13
125,244,542
145,209,15
19,44,225
58,49,1
124,128,1713
200,188,37
10,43,39
131,242,3
161,131,115
146,227,22
27,236,87
134,248,958
136,231,3
114,223,3
80,225,46
126,252,19164
7,68,2470
9,40,101
135,198,2
67,206,24
111,216,2
80,224,36
195,201,32
69,230,142
57,97,121
59,253,1092
139,246,101
37,225,42070
204,196,1794
72,69,14
175,222,14544
127,99,135
39,239,29
117,210,2
120,142,90
99,83,671
80,43,5936
22,62,133
116,91,4
201,202,1
15,246,553
94,67,5944
178,216,24499
49,34,19
130,122,109
43,247,354
147,144,7
75,196,179
85,29,27
129,105,1175
159,213,20
122,160,3644
105,245,24
144,246,10544
47,16,66
143,215,11230
164,224,92
114,82,4
76,37,14
79,228,253
115,244,10
62,245,44
143,194,477
145,223,47
133,194,4
133,207,4
96,237,12
124,125,2479
96,229,42
140,118,4287
131,221,3
56,55,14
136,92,20
76,224,7
40,222,38048
113,68,184
5,254,1126
123,156,6
31,246,297
113,186,1902
71,13,9
203,192,230
37,207,171
74,1,46
161,213,3
73,77,251
96,243,28
48,237,393
85,235,16
71,75,540
53,239,181
42,49,2
126,79,936
59,217,1892
113,84,19
109,211,8
14,255,311
78,217,1288
138,136,1
193,223,22016
64,49,3
176,208,16
75,45,261
86,24,4
79,220,343
11,48,7
119,203,330
60,240,158
130,82,815
46,216,10950
48,221,13239
154,125,1022
66,255,392
133,157,377
53,9,102
70,211,613
175,223,658
91,215,31
82,192,1570
66,14,903
115,216,16
22,236,1
67,30,225
0,53,5
19,62,264
113,75,98
141,212,5
135,106,3
113,179,334
69,38,7
193,213,6829
143,160,147
187,208,5
69,203,4178
209,196,13
168,230,92
1,73,1635
2,34,197
182,222,8
30,251,33
94,202,4265
65,240,222
128,189,1
150,243,436
37,237,325
102,209,4
134,153,35
114,234,623
124,183,21
105,227,5
161,132,51
114,212,848
139,189,1645
128,132,39
127,165,65
119,103,1198
60,1,105
90,193,2
188,221,3
35,234,360
68,229,388
147,244,97
58,13,1920
88,229,5
38,35,5
65,2,13
168,225,602
153,227,11
128,89,59
71,232,909
63,241,182
10,59,3236
134,130,157
155,218,8
103,227,11
134,132,172
140,115,63
177,210,39
71,203,801
81,250,13
142,197,4251
47,59,333
53,227,5
16,23,316
70,68,81
28,232,341
40,224,26932
202,189,698
29,255,2
123,187,97
93,241,7
202,200,22
27,25,16
143,237,29
106,76,15201
94,242,23
118,70,397
134,196,40
218,193,328
86,210,422
107,237,61
2,254,19
85,239,1
82,6,21
8,251,8
254,236,6
153,241,27
19,39,824
133,212,450
254,227,5
145,97,826
89,185,739
74,42,245
86,28,225
96,190,76
88,64,1
74,60,428
53,241,2325
152,232,15
72,213,1265
102,221,974
71,195,165
196,210,5
99,208,2
131,212,1
103,246,25
