x,y,val
81,207,2422
47,218,789
17,209,168
109,172,795
5,111,155
87,40,205
107,212,294
243,123,14397
210,61,21
71,69,289
132,76,367
238,225,1485
23,237,386
52,229,684
128,7,91
150,37,19
151,131,109
200,140,17
154,133,33
160,229,1071
1,180,15
64,7,231
67,70,124
30,64,1290
74,61,397
230,138,266
145,44,31
226,144,395
44,249,157
245,47,1008
49,181,288
154,50,55
100,71,128
109,152,536
56,222,266
127,26,10
10,202,203
165,226,471
42,180,129
33,229,870
141,142,380
145,152,258
254,36,35
44,210,29
145,207,8104
112,22,360
234,199,2
247,222,477
12,106,127
119,8,30
69,2,68
28,134,41
213,201,351
212,247,570
54,45,258
73,19,234
233,152,610
163,36,427
11,35,592
64,49,247
110,156,236
36,7,198
48,129,24
238,248,146
127,255,15
191,76,155
50,241,162
169,126,676
86,45,618
68,141,8
73,43,13
17,64,12
92,123,84334
116,131,19
216,247,755
57,96,175
45,254,1792
87,3,621
202,249,801
69,253,203
247,1,1617
157,245,274
58,160,11
239,241,21
165,185,1515
14,162,148
90,32,81
180,138,229
215,48,88
201,173,2
217,225,22
233,246,618
242,227,374
214,248,569
145,197,76
210,147,69
10,6,8
180,189,1104
124,223,35
177,243,1332
225,163,275
54,109,45
11,16,33
195,234,240
160,115,519
148,168,357
154,231,1842
242,240,203
121,180,23
54,54,1107
183,162,196
22,38,3095
185,249,724
18,247,11
44,107,718
251,253,308
251,159,72
21,91,293
89,98,3
63,37,129
75,34,511
8,39,3
12,87,5
39,119,129
246,182,261
81,121,1637
85,48,166
97,38,438
250,148,2051
212,52,27
117,131,3
31,117,1393
87,15,185
34,124,88
254,211,203
141,149,827
85,110,7
11,227,752
56,217,141
159,185,2
224,85,1
66,50,302
169,73,125
63,249,1
100,37,136
131,53,208
123,9,264
139,239,10
11,135,328
187,223,840
7,228,39
213,66,9
88,192,173
12,42,56
11,188,31
124,226,47
7,181,77
133,0,196
163,56,1747
28,179,299
139,54,6919
0,217,445
124,18,823
242,152,136
229,89,515
77,118,46
194,253,89
8,113,385
203,250,695
108,199,3
173,204,488
69,192,14
209,93,5375
222,31,59
47,214,107
66,2,32
79,105,2507
112,24,673
186,30,719
13,117,248
183,102,104
135,243,47
111,179,3
219,64,78
81,17,195
238,244,518
200,112,690
40,110,64
180,121,318
44,55,52
243,63,76
102,231,15
73,110,86
194,47,88
31,241,320
36,195,868
181,209,673
3,0,52
95,233,163
132,60,9
181,233,1674
17,255,72
56,130,358
35,142,97
91,84,684
238,46,39
16,28,540
17,126,892
98,115,305
120,230,364
36,39,53
167,59,4
37,27,97
191,75,10
71,181,148
161,107,65
22,210,249
164,196,487
112,254,61
113,183,11
113,193,549
74,240,149
92,187,554
117,225,53
48,195,700
183,129,26
77,212,20
41,136,131
47,32,80
217,230,699
81,184,87
31,206,146
197,128,295
11,214,996
63,162,176
131,187,23
120,24,78
190,162,919
219,160,1249
144,184,2
216,205,650
112,110,1590
176,234,659
57,209,39
114,209,523
184,110,55
135,127,21
175,162,5
52,252,704
112,160,1831
19,172,1
211,170,29
234,110,1003
58,122,47
31,88,14
85,168,402
171,181,5523
96,222,312
197,208,1039
50,122,98
118,213,272
173,38,4
40,63,37
153,139,1348
35,83,198
30,28,183
204,183,271
2,185,586
129,52,124
37,2,1201
103,253,88
169,245,1610
229,204,383
10,130,457
246,187,228
146,160,364
29,209,68
46,125,54
23,6,2075
148,172,699
218,81,139
224,211,169
25,3,150
41,167,306
42,214,13
128,35,24
71,120,21
155,209,357
231,132,27
65,112,1680
43,54,48
69,229,3
120,19,193
202,246,423
191,241,451
127,120,763
251,208,236
9,194,67
182,85,6
102,182,575
129,4,233
76,22,336
189,247,1790
127,230,639
183,219,1908
90,236,15
131,85,276
4,162,231
174,120,189
19,219,1339
178,230,483
90,156,8
120,252,403
13,216,8161
147,235,644
105,168,88
12,162,180
175,189,2742
174,194,1441
88,27,142
176,50,129
204,182,460
22,59,144
99,172,1483
154,59,14
113,156,542
203,237,566
168,91,2465
89,134,722
96,2,269
66,120,1545
116,211,60
196,3,4
255,255,194
235,123,102
123,104,192
103,147,490
119,231,23
163,197,96
125,116,5
195,33,915
1,73,118
183,16,20
214,187,144
245,102,14
136,251,543
113,113,2
250,207,2193
99,84,5
63,103,1
104,98,1592
76,112,607
26,178,106
151,111,23
82,57,377
163,138,901
161,210,888
121,215,7
126,230,185
38,5,407
111,158,33
247,50,2944
230,252,321
132,96,514
248,224,468
189,199,1053
147,194,113
178,5,18
217,47,3
228,90,3424
72,128,328
105,99,388
96,5,144
94,92,515
37,251,659
164,73,483
166,56,675
82,199,113
112,99,220
171,199,186
182,221,2854
216,142,374
24,115,187
178,156,6
101,202,5
173,107,1567
178,106,862
15,212,386
115,149,744
192,205,618
87,157,358
100,46,241
70,57,429
143,128,9539
69,158,4
97,97,1596
227,74,1628
213,139,191
193,119,1354
98,238,11
15,113,76
210,52,34
173,206,34
86,228,220
32,117,26
58,183,96
191,102,3
27,247,430
182,30,431
42,248,68
189,54,279
134,193,680
63,50,571
241,255,375
157,138,11
172,203,517
171,12,1154
82,196,4166
69,15,261
23,123,265
103,50,51
35,105,2745
90,188,404
208,58,933
175,53,53
204,76,57
234,140,1
22,46,101
102,88,127
46,11,185
82,118,32
84,7,756
123,68,1038
3,11,2
132,248,357
199,94,16120
22,109,1067
73,79,109
20,189,40
59,225,2746
66,116,38
132,3,534
224,102,1264
122,251,425
69,157,161
55,94,98
211,90,271
171,69,507
177,103,7
79,51,243
180,39,223
63,231,935
168,24,259
15,155,29
237,48,24
160,200,5
237,137,37
224,117,172
57,227,384
53,6,918
243,221,1862
4,188,458
3,55,46
254,223,21
83,214,319
221,146,301
248,107,196
204,153,315
85,214,390
125,145,21
169,193,1255
227,232,399
35,119,301
156,2,5
79,205,152
62,79,28
162,91,1412
12,75,12
21,80,135
12,231,1339
10,109,3308
78,82,53
43,115,120
162,229,756
209,64,33
45,136,29
188,220,171
43,244,31
26,110,156
181,128,20
21,103,692
132,75,574
164,214,396
8,103,293
35,100,11
189,241,1031
45,36,131
152,73,235
246,20,5179
119,195,57
71,36,259
133,249,112
217,46,33
193,18,10
63,118,261
232,57,328
68,169,6713
135,35,104
222,63,2178
166,41,281
40,189,50
191,38,130
9,0,74
109,81,695
156,42,115
116,163,3
102,76,445
165,136,23
124,142,690
226,138,699
137,37,32
24,111,706
35,186,30
168,214,6089
217,248,406
67,253,26
46,102,56
85,83,113
74,22,280
98,246,4
200,131,364
161,197,12
18,12,959
88,80,130
86,34,199
32,201,361
66,66,206
79,209,9
35,245,60
249,35,10
156,173,1076
47,173,145
79,250,91
34,229,252
219,242,645
61,63,108
16,48,11
66,183,257
244,253,430
188,46,690
163,252,356
135,73,32
60,187,161
48,199,93
193,131,437
169,244,658
87,102,1580
63,19,2401
213,179,84
85,182,203
151,143,28
150,205,129
121,35,39
168,21,212
143,0,86
131,111,10
190,251,1521
170,66,2
71,114,82
49,169,25
247,239,1280
250,103,414
32,177,244
205,249,404
129,232,150
136,4,98
57,8,85
19,6,236
203,44,18
96,90,1054
84,12,469
65,217,3131
160,32,329
166,0,1775
55,190,25
103,246,12
153,196,11
178,58,676
64,116,966
1,145,20
163,240,1675
230,125,30
96,66,124
130,7,848
28,30,376
55,72,2
122,162,15
51,139,93
61,42,333
92,55,303
132,157,101
158,221,1035
130,183,12886
168,154,934
199,95,19615
16,237,7055
76,239,276
252,214,118
88,167,542
206,245,628
55,43,4105
253,162,613
53,190,145
52,249,304
31,179,159
95,172,847
222,226,562
57,122,550
251,185,399
163,173,97
180,18,639
174,95,1897
70,98,4
225,118,108
46,129,328
132,58,24
109,221,1
39,191,93
75,116,158
48,154,200
253,255,110
17,226,15149
227,212,202
106,0,274
129,113,38
6,106,233
213,254,309
30,252,84
12,210,275
4,200,57
193,82,2
195,253,193
93,167,4
13,161,60
7,241,9110
151,184,434
242,230,276
87,179,140
7,189,2
176,163,98
243,43,75
79,196,159
130,29,574
234,23,15
45,55,24
184,8,20
247,44,5
193,186,201
81,31,226
151,137,7
154,44,33
119,95,4
253,69,1
192,33,369
46,119,939
138,25,370
96,231,92
176,165,49
157,230,2244
69,211,383
164,12,116
192,171,103
230,177,11
89,1,337
134,124,257
109,195,750
25,212,305
240,180,701
125,29,24372
8,212,41
98,214,15
101,95,739
144,57,412
148,93,661
71,177,526
75,123,246
109,133,316
66,253,4723
43,120,317
97,214,159
90,116,4996
44,39,221
161,81,1673
194,99,2858
153,188,8
99,171,186
186,121,128
221,145,192
131,223,230
68,206,40
82,234,186
254,111,290
46,21,26
44,118,562
159,11,468
0,122,382
168,254,1619
135,0,417
7,231,521
142,46,1
255,242,562
43,112,85
149,193,62
176,248,19823
239,236,910
77,84,10
187,5,499
25,244,194
102,48,243
32,228,411
40,126,24
157,37,89
28,193,129
215,142,311
141,209,38
52,35,14
148,185,33
196,7,2
7,165,18
176,27,586
100,98,746
153,236,459
4,167,77
248,208,38
58,5,255
21,148,5287
92,238,687
7,136,80
157,222,2272
71,175,86
30,125,146
199,139,11
45,112,167
31,39,8
238,182,198
44,106,232
140,11,180
38,222,75
89,176,777
234,29,77
139,116,683
69,185,130
77,6,174
31,226,509
13,61,116
129,227,7
211,185,476
192,103,2807
62,95,18
71,116,124
175,14,11385
217,200,1313
148,238,144
235,144,247
97,242,5
121,9,113
70,205,7
226,103,1
3,5,7
196,238,115
158,49,11
112,93,309
43,6,71
120,204,985
73,211,211
128,197,430
154,188,87
49,18,206
176,145,14
72,26,867
179,94,94
96,38,72
72,209,36
2,204,169
62,204,187
113,241,5
79,54,178
46,144,104
125,254,1834
140,218,428
248,218,464
143,1,4
31,60,32
222,129,384
26,216,708
125,157,318
176,80,19
69,84,1
33,225,141
10,142,32
9,190,101
82,58,302
12,159,120
63,167,417
242,68,393
148,135,222
99,147,107
181,74,16
25,111,186
43,75,220
111,75,382
242,205,260
235,81,7
80,128,17
214,219,6
69,183,141
142,156,1172
14,48,1
78,204,22
107,27,4
75,193,270
187,163,303
76,126,432
137,104,688
185,8,1212
121,201,1187
10,57,171
90,167,1002
176,122,106
87,74,272
64,15,184
206,155,44
186,251,1068
188,165,61
66,243,267
15,114,170
104,74,209
36,215,67
139,94,1313
46,172,14
0,164,163
45,226,307
201,185,505
45,193,125
140,193,45
181,50,19
20,152,91
240,17,276
217,133,46
165,19,86
152,76,4
112,65,232
3,176,95
170,207,299
51,109,53
69,104,90
161,8,180
89,27,471
125,177,664
141,252,622
249,224,721
89,22,391
88,38,176
144,155,119
231,58,10
17,199,927
127,185,776
60,120,845
55,78,4649
2,133,206
61,146,10
19,158,1752
169,80,375
86,14,264
157,181,194
22,119,7588
171,141,21
96,219,4
131,37,282
118,175,2
110,195,59
237,22,55
156,124,3472
230,99,1
45,158,48
90,96,307
42,121,81
151,194,32
18,206,48
157,188,22
182,35,43
102,113,116
17,246,16
58,37,516
74,213,64
15,139,43
5,213,114
123,103,4179
250,223,897
94,69,45
104,168,237
22,19,9
119,51,49
251,59,131
149,243,93
54,16,247
29,161,4
225,125,263
187,33,754
71,84,16
157,105,1391
181,167,147
205,253,315
188,239,854
23,140,13
127,250,41
246,226,608
40,170,482
52,196,103
143,9,7
40,238,77
91,3,576
243,75,541
157,187,8
1,85,38
87,249,246
246,145,394
164,172,112
88,88,61
5,221,1421
78,235,261
246,236,171
222,149,15
121,191,1298
141,204,192
124,255,207
74,142,284
224,232,702
67,21,532
2,250,43
139,58,13
69,134,109
162,18,93
139,39,222
249,166,76
83,222,19
226,250,341
250,229,502
249,125,321
81,197,255
18,239,281
196,44,670
28,0,2426
90,67,301
101,30,445
255,196,1227
48,140,156
88,119,826
46,20,50
115,146,2
131,1,208
71,179,1041
36,230,8260
172,75,59
203,137,3
76,28,1610
172,46,3
213,161,5
225,236,452
57,180,36
86,180,115
91,129,3047
140,134,405
85,13,241
29,169,171
130,158,29
131,150,4
214,85,587
47,223,100
108,52,233
253,205,55
60,108,1
160,10,223
254,119,548
92,112,1324
239,149,2
43,7,90
57,254,59
189,237,122
64,153,135
232,213,212
219,54,23
241,22,1
38,105,505
122,54,79
142,67,9521
108,78,264
0,15,34
134,192,315
143,126,1040
39,19,20
249,246,1299
242,254,445
66,114,23
200,92,14794
122,127,5690
103,86,356
108,219,51
66,134,594
60,6,333
208,131,215
213,199,77
125,176,1162
248,114,1207
113,159,1882
76,155,604
142,216,132
155,76,1010
190,215,122
104,40,48
97,5,260
191,61,9
114,214,41
53,142,217
50,152,492
168,11,6
7,175,178
14,168,1
176,108,630
221,243,386
174,96,94
169,0,176
17,192,97
4,254,107
61,179,102
57,181,8
145,245,368
47,231,236
146,220,1233
227,235,305
56,211,9
165,54,1157
202,212,6
133,85,20
0,107,159
38,215,69
252,245,56
128,251,52
21,175,41
160,122,300
82,146,140
51,46,31
160,13,7
189,189,2
155,152,850
123,57,236
83,110,639
82,64,28
36,240,140
142,241,199
180,83,1
90,89,45
30,34,27
46,123,460
119,80,399
242,255,469
67,146,16
90,221,18
50,140,50
117,124,374
17,47,17
84,129,327
43,139,116
53,36,35
175,187,2464
146,210,327
157,120,288
113,212,231
203,211,531
230,30,14
53,241,862
222,27,62
63,218,1039
80,26,430
73,129,11
122,33,304
227,92,576
166,233,6680
249,85,1000
77,50,280
83,56,182
91,142,656
186,234,614
177,133,333
111,101,1371
37,245,184
209,140,18
196,110,216
228,73,1526
187,244,1614
195,228,2394
11,248,23
135,96,666
47,181,85
205,130,114
184,19,168
239,218,374
115,48,183
15,243,123
146,226,205
106,147,1091
8,205,12
46,214,73
183,207,311
167,197,663
200,170,300
127,66,524
84,147,465
232,146,45
182,239,405
50,63,49
52,15,164
7,32,164
135,90,154
165,251,42
50,221,8
189,41,80
92,210,6
142,12,9
68,154,32
80,55,203
107,18,169
227,73,10799
90,122,12154
7,124,20
91,18,206
15,234,449
16,202,17
53,189,81
52,171,215
148,143,70
150,243,81
46,232,38
57,3,294
155,149,798
58,231,365
76,181,187
94,35,831
49,94,1
95,177,2056
242,80,5197
22,1,40
62,203,111
206,118,216
174,36,51
171,196,10
11,41,484
133,194,423
56,180,2
41,186,63
192,60,56
224,28,237
125,101,3
176,25,135
113,255,205
187,109,4
42,157,36
163,58,7428
26,149,6
124,58,29
176,18,8
54,202,562
54,132,72
135,105,212
23,49,549
244,20,2855
192,245,1094
68,191,128
155,99,1374
235,146,72
69,174,273
11,1,88
135,145,376
134,78,193
73,151,229
230,246,187
40,125,47
246,217,34
195,56,1615
144,81,9
136,126,332
62,218,104
206,247,178
59,67,76
148,195,29
240,186,48
41,93,4
66,221,359
255,249,186
26,205,163
55,37,204
159,209,489
206,102,2934
22,209,916
236,208,685
33,144,10
175,12,52
231,116,156
152,115,16
185,200,18
123,200,248
80,49,487
8,72,3
143,136,164
244,231,279
249,116,1209
150,191,654
74,13,1073
168,225,428
65,69,269
203,208,1319
216,49,20
41,47,47
40,2,470
124,209,54
15,169,159
88,77,366
112,68,1142
101,64,192
247,13,1642
157,184,262
202,55,41
59,5,159
66,177,254
12,163,185
111,217,351
60,3,63
182,117,329
92,105,2
206,184,656
103,106,4
105,209,198
215,76,980
110,178,363
95,166,175
213,200,889
242,213,472
3,85,7
218,71,2504
32,39,8
216,74,166
77,221,179
245,55,2
177,89,884
51,164,15
245,186,965
209,50,35
65,148,130
165,124,51
131,115,443
225,211,191
27,33,197
119,159,420
225,78,283
64,151,146
149,90,453
191,234,599
127,155,412
132,178,415
168,81,16
209,112,240
52,192,8
25,83,3
148,251,1128
108,183,423
194,191,9152
23,183,16
60,200,121
254,218,280
128,84,291
242,147,17
157,198,612
250,196,129
241,210,248
24,220,396
179,96,170
253,71,10
147,106,21
168,65,1155
188,206,366
145,47,1304
119,233,2633
29,210,66
43,24,320
76,35,315
165,128,46
41,22,15
227,81,11214
104,202,669
142,200,305
12,98,245
51,123,107
66,68,71
161,212,441
165,30,10
112,136,6
232,242,205
245,216,441
169,157,1526
214,144,4893
86,49,302
16,83,2855
130,130,18
228,28,54
151,45,2
209,4,1
63,151,229
26,192,166
250,230,416
221,107,15
20,81,1584
183,118,12
226,42,65
33,252,119
166,85,2449
97,218,2
85,241,33
55,44,1561
62,197,60
206,189,8
91,189,325
7,243,214
55,163,3
170,242,432
88,208,138
111,162,131
163,191,190
78,245,43
119,144,1454
36,12,31
253,43,52
19,102,54
21,142,70
214,44,10
148,57,472
194,33,2
150,79,2
183,15,427
35,135,13
3,82,268
55,157,84
24,82,9
13,212,283
82,184,1681
127,125,68
10,183,6
126,238,421
175,106,188
91,108,1120
25,127,230
235,84,6
7,117,1129
70,58,464
100,11,2380
128,76,572
27,223,332
188,76,4
153,231,75
52,60,145
215,208,124
142,115,372
45,227,35
142,173,323
131,183,192
102,229,4
164,113,97
146,198,116
132,46,1148
133,217,72
133,227,367
192,90,2151
96,15,693
76,125,753
137,205,649
0,253,1337
160,139,3
70,37,200
108,204,104
190,195,58
74,132,64
183,214,399
112,163,940
41,119,107
36,228,727
47,147,183
188,235,881
0,137,270
99,185,499
114,67,305
60,215,2
208,142,343
223,56,90
64,245,286
8,182,28
86,1,543
10,38,70
95,49,86
245,50,2
8,42,18
86,107,423
247,55,6398
78,12,158
128,12,24
133,232,524
22,158,474
56,129,720
232,72,1454
230,199,87
230,226,539
19,157,1625
18,17,336
42,45,1000
32,56,23
73,206,1132
75,82,62
253,226,682
97,209,116
24,147,24
110,4,874
87,170,1832
193,105,5
111,243,134
119,72,136
81,99,150
130,231,59
17,233,5092
141,161,1261
179,73,38
130,120,270
40,154,273
61,219,372
57,151,88
108,127,2
32,221,358
178,107,78
124,3,83
79,95,130
29,53,16
125,120,112
92,128,1546
192,138,412
68,42,5522
183,54,214
168,0,183
7,146,87
9,21,1
137,220,467
63,78,10
33,10,724
62,223,14919
166,57,1247
221,149,282
230,238,1185
125,6,295
183,175,11
160,0,1452
139,51,91
1,239,74
173,159,333
29,89,126
32,170,2
22,245,90
131,139,203
247,183,1117
36,165,137
137,79,3535
89,229,58
238,218,1134
115,131,4
76,3,243
187,92,1332
187,235,972
93,59,70
176,251,11655
170,150,47
181,9,23
2,156,48
102,242,182
211,212,74
128,10,1084
179,121,69
86,33,130
241,251,451
156,54,2165
2,229,41
121,233,176
127,59,60
232,229,222
70,226,4717
244,240,1420
232,107,111
106,21,102
23,197,80
148,173,228
17,43,37
167,205,2
172,230,12
221,65,555
179,234,25
198,124,817
205,96,7886
241,131,2
126,252,43
62,104,29
211,202,1039
167,87,498
153,154,488
29,27,592
39,151,3692
16,239,1069
107,74,434
124,30,2230
96,104,267
255,217,129
107,128,49
19,209,343
80,12,70
95,42,168
238,237,885
51,161,58
180,229,1250
238,139,1756
163,186,750
91,176,4
140,153,166
26,39,1126
95,74,146
0,193,78
179,37,2403
196,64,121
33,176,43
177,170,95
153,122,16
198,205,318
173,106,576
211,133,446
6,128,204
41,158,115
24,161,87
33,11,912
46,189,565
29,4,95
112,177,142
3,3,27
58,115,270
169,185,243
240,58,127
49,41,2
177,231,2132
44,32,44
187,142,4
102,236,10
64,121,1010
153,22,156
243,145,738
125,180,411
60,137,2
245,252,483
192,150,12
204,86,160
229,191,1333
205,221,637
43,19,38
239,228,342
254,55,1
144,6,220
47,23,18
148,196,165
143,61,8
228,217,90
106,98,70
238,121,187
101,45,98
131,71,3
22,149,8
17,134,178
164,84,59
114,242,322
64,2,94
54,62,12
126,236,2008
177,194,149
242,248,275
61,56,6087
117,163,3772
205,232,313
90,61,253
174,11,35885
158,13,17
203,200,388
81,131,1
195,160,22
52,209,36
21,160,2061
151,204,81
166,197,664
13,177,52
226,228,405
64,68,100
69,238,122
65,0,189
148,9,378
89,178,4343
237,252,22
82,54,235
115,56,110
200,73,25
126,239,313
10,242,558
226,74,670
210,171,842
20,6,168
163,5,34
170,12,668
96,109,53
193,212,901
115,34,168
68,222,62
102,222,672
79,241,207
161,88,952
150,230,1292
82,75,670
153,237,622
120,207,1867
82,92,268
48,89,10
9,48,57
145,146,481
240,184,413
163,175,86
68,129,303
47,105,170
124,9,50
34,209,9
54,136,97
240,213,210
20,23,2
38,62,86
53,229,154
60,9,68
229,82,30
149,228,1356
114,46,448
107,162,20
15,225,19704
86,226,154
13,237,358
236,242,424
222,161,178
166,129,13
26,158,1274
29,227,190
254,62,30
252,210,3970
190,101,9612
171,51,1
139,192,26
85,146,55
216,137,24
59,127,463
210,43,1818
86,10,68
170,81,426
9,238,285
240,5,6
14,227,1449
35,252,287
225,67,1074
134,141,187
92,240,690
196,43,46
155,98,1741
51,229,3257
218,230,421
218,93,525
109,46,3
146,246,280
166,81,131
50,66,21
16,226,7353
35,150,99
175,15,5406
198,185,264
180,209,125
198,93,2249
138,130,280
246,237,327
112,207,425
238,25,1
34,61,316
195,161,348
72,49,214
241,222,1301
231,246,185
202,49,2
122,167,3
130,135,747
246,1,4
231,242,217
220,51,51
41,187,370
91,225,587
50,168,279
42,70,150
79,74,107
47,210,89
247,243,8695
164,145,1
181,79,1008
102,206,12
191,29,1228
5,229,572
198,238,1031
7,207,137
232,92,208
12,113,1262
77,17,42
165,180,232
162,30,91
232,203,21
247,218,257
84,246,310
161,236,12166
180,248,8251
203,209,162
177,233,1987
1,174,170
112,56,28
30,248,19
101,179,1345
84,201,174
154,232,1166
248,254,192
51,124,63
26,32,1328
102,190,23
32,132,109
4,228,1284
228,85,80
49,116,125
196,214,37
128,141,1
197,64,21
86,219,28
229,255,1608
142,145,1
179,250,11167
255,254,631
27,149,17
91,125,40994
85,54,207
154,160,6
207,251,109
153,48,1
209,32,6
215,189,3
240,238,1197
34,59,34
194,10,57
75,45,145
102,4,4
117,240,15
46,202,280
176,186,1158
117,80,104
164,3,91
120,122,25710
179,4,650
48,208,93
103,51,109
88,86,231
47,157,160
110,214,666
33,178,1
25,206,3485
27,47,38
1,165,493
189,245,36
94,41,166
118,222,4
115,251,446
101,242,330
48,142,617
55,55,392
146,52,455
196,159,265
95,203,62
17,196,145
228,191,395
4,156,4
178,187,1195
49,62,244
180,56,343
171,6,186
77,2,271
90,80,199
151,238,10
229,107,421
22,182,164
176,107,4477
90,45,104
104,243,1
129,216,7
197,97,42181
50,126,143
207,158,125
240,43,46
11,123,1887
85,78,31
39,236,174
143,101,3003
59,42,168
42,21,20
57,235,144
212,59,201
3,29,12596
168,242,1649
158,129,870
70,103,5
79,171,1070
203,212,152
33,55,56
17,157,77
254,57,7
0,187,136
177,198,42
241,253,71
56,77,220
188,187,437
176,151,58
172,4,150
65,198,124
241,11,6
66,218,12
10,108,200
157,25,118
70,250,847
41,203,40
199,105,442
83,8,1851
130,191,1
101,182,84
103,103,407
91,173,757
25,87,3
75,141,18
188,156,385
97,200,397
178,29,16
192,126,421
85,53,477
90,1,267
83,12,292
244,140,348
158,151,524
245,6,140
249,63,14
20,179,64
178,223,4660
168,199,2788
106,68,27
16,100,102
14,103,137
65,132,60
113,51,1002
21,140,272
11,26,454
164,0,104
136,124,6
236,232,414
89,78,63
126,151,144
70,150,8
50,58,937
76,19,367
149,30,641
197,134,263
212,115,98
77,8,453
63,221,1166
57,196,240
96,3,342
227,159,16
10,153,2
118,170,948
105,221,428
239,251,593
83,92,165
255,137,17227
45,144,33
179,141,1150
47,13,22
42,39,181
163,234,15774
88,29,371
74,37,478
134,221,84
51,75,2144
161,139,4
36,113,388
84,195,81
7,185,1
12,130,148
27,12,666
59,234,132
29,212,585
104,97,785
7,107,321
144,105,21
201,74,129
84,115,373
236,140,2035
72,67,264
153,156,22
244,210,934
172,133,163
251,34,45
28,230,1790
71,57,274
138,201,428
1,163,144
242,122,3
97,104,379
108,45,22
105,43,28
83,196,719
26,51,15
237,89,6
30,37,240
38,214,107
153,213,78
63,130,220
75,44,204
47,191,44
157,85,2
192,10,10148
131,14,57
50,253,154
157,156,67
24,201,148
24,60,265
38,21,5
222,211,51
81,251,3
143,172,9
106,150,283
125,239,81
182,225,3537
107,174,260
22,203,89
150,116,14
228,187,5691
38,135,110
17,101,101
123,15,648
70,174,687
30,251,86
60,42,265
136,82,17
186,39,1
226,218,346
44,10,35
17,166,212
51,118,248
12,132,1139
149,170,1
60,244,200
219,14,13
14,54,29
225,247,428
133,173,1388
217,110,396
220,45,1281
123,89,541
91,158,2020
252,175,2
101,35,43
149,47,507
79,53,815
80,80,382
35,26,13
173,77,26
90,108,284
113,254,95
195,218,272
118,32,119
232,31,57
233,245,142
117,65,148
89,192,112
85,66,132
230,236,904
151,170,987
55,142,18
92,28,357
151,239,558
91,121,26988
88,223,75
128,200,1170
16,25,939
210,224,115
93,131,1418
12,103,70
112,98,1
255,142,1048
15,178,114
180,77,10
233,33,109
2,74,650
229,41,23
110,141,136
26,215,269
56,94,43
113,170,474
199,153,36
245,118,409
199,78,2
30,189,53
121,192,3
17,124,146
111,70,37
71,236,38
196,137,32
60,36,564
15,81,414
7,29,749
50,62,43
101,253,255
115,7,86
75,26,1300
180,104,145
223,233,302
203,87,124
228,222,1145
63,255,1347
123,172,73
25,137,170
128,180,92
219,207,98
132,245,1252
161,248,132
102,33,36
173,200,322
218,59,4
149,45,450
50,235,346
103,118,48
69,198,719
9,193,135
238,87,1348
136,174,4252
60,49,524
8,167,123
90,37,35
98,166,232
94,82,53
3,172,70
137,223,275
116,248,226
65,163,55
213,238,9751
147,62,57
94,59,85
151,63,45
7,139,43
196,152,3
134,7,75
186,155,492
123,130,316
182,52,2386
11,33,217
76,123,515
17,177,171
72,250,553
162,188,1681
35,225,450
133,215,14
29,229,1044
26,202,77
116,34,149
123,234,6
22,118,426
64,79,233
2,144,3
86,9,604
173,244,31
255,245,351
77,24,585
102,157,543
243,238,1040
17,133,271
208,90,7349
47,22,21
36,57,82
47,239,185
116,242,106
26,209,247
179,93,19
93,236,632
64,18,1298
242,249,185
134,208,31
201,94,21154
78,168,71
46,197,116
13,209,1
102,164,2
197,163,970
127,216,27
202,135,714
132,115,26
121,126,7316
19,233,799
101,101,2519
152,63,675
53,222,167
99,190,213
86,53,309
178,116,780
74,129,243
184,152,6
113,126,84
192,144,25
142,209,1756
74,239,253
172,131,1358
144,10,794
232,70,17
89,21,417
107,69,609
220,74,46
139,17,38
129,36,439
75,134,203
75,166,1268
239,223,1336
193,239,1751
68,93,64
52,33,105
49,241,90
54,60,227
54,201,175
80,129,3488
84,171,419
28,236,501
41,126,229
0,246,4187
85,99,456
17,60,213
133,15,210
216,207,353
114,198,380
88,199,1678
67,41,361
196,245,563
21,113,368
49,231,49
117,218,153
35,115,746
63,213,59
4,98,1219
106,227,98
193,141,114
219,68,64
196,105,7874
2,86,78
199,220,352
133,172,1412
51,33,42
246,248,145
25,208,7
54,25,101
216,56,21
102,171,1
228,15,1
56,164,36
18,254,62
99,16,327
196,68,144
222,109,2362
49,126,473
90,126,6391
104,213,601
38,118,106
51,227,103
157,71,1983
218,234,569
247,90,10
247,118,172
184,87,2
44,56,13
227,237,1476
91,138,300
185,91,2454
52,247,373
165,2,113
157,66,21
229,19,1815
19,90,343
60,202,136
71,153,58
48,162,29
231,17,1
98,66,12
37,180,56
19,22,59
244,249,1827
167,39,43
77,215,188
117,72,45
139,217,520
195,208,299
80,27,291
67,18,615
128,124,267
4,252,168
7,230,251
36,139,62
63,217,438
50,118,80
72,210,101
16,181,80
177,106,317
248,30,3058
187,212,215
223,19,16
231,234,247
247,89,17
62,202,4
199,29,2
42,143,165
253,154,52
119,205,1976
128,122,10
126,39,444
144,16,126
85,185,15
16,27,8
73,42,92
126,29,792
92,138,110
28,155,41
152,109,4
11,127,640
76,70,64
190,164,5663
30,254,161
160,179,1505
10,167,231
174,206,8
251,48,4
143,178,4095
224,91,168
208,83,2880
56,251,471
250,115,573
137,49,106
170,145,1
32,12,50
79,92,434
7,239,297
116,107,1169
120,32,12
84,166,1
6,197,68
149,252,233
