cc,rs,name,lon,lat,r1
FR,86,Valdelaume,-0.015,46.075,50
FR,211,Chef-Boutonne,-0.072,46.11,103
FR,60,Lorigné,0.064,46.111,50
FR,86,Brioux-sur-Boutonne,-0.219,46.141,60
FR,60,Fontivillié,-0.074,46.207,50
FR,303,Melle,-0.142,46.223,123
FR,60,Brûlain,-0.319,46.204,50
FR,72,Beauvoir-sur-Niort,-0.474,46.18,50
FR,176,Mauzé-sur-le-Mignon,-0.67,46.197,72
FR,72,Le Bourdet,-0.626,46.234,50
FR,103,Fors,-0.409,46.235,50
FR,86,Lezay,-0.01,46.266,72
FR,60,Allonne,-0.381,46.583,50
FR,60,Saint-Pardoux-Soutiers,-0.305,46.571,50
FR,60,Barret-sur-Méouge,5.732,44.262,50
FR,86,Val Buëch-Méouge,5.858,44.23,50
FR,103,Orpierre,5.693,44.314,72
FR,253,Laragne-Montéglin,5.822,44.315,103
FR,60,Lazer,5.841,44.345,50
FR,103,Ventavon,5.906,44.371,50
FR,211,Rosans,5.47,44.392,123
FR,123,Saint-Julien-en-Beauchêne,5.708,44.617,50
FR,72,Montmaur,5.875,44.571,50
FR,72,Rabou,6.005,44.591,50
FR,2688,Gap,6.08,44.559,522
FR,103,La Rochette,6.151,44.594,50
FR,103,Réallon,6.363,44.596,50
FR,522,Embrun,6.496,44.564,253
FR,72,Crévoux,6.608,44.548,50
FR,86,Aspremont,5.728,44.493,50
FR,72,Esparron,5.903,44.454,60
FR,211,Tallard,6.057,44.464,72
FR,123,Espinasses,6.223,44.467,60
FR,60,Le Sauze-du-Lac,6.315,44.478,50
FR,60,Vars,6.69,44.594,60
FR,147,Aubessagne,6.007,44.756,50
FR,86,La Roche-de-Rame,6.58,44.75,50
FR,103,Molines-en-Queyras,6.843,44.731,50
FR,626,Briançon,6.644,44.898,303
FR,60,Saint-Chaffrey,6.607,44.926,50
FR,86,La Grave,6.307,45.046,86
FR,86,Névache,6.605,45.019,60
FR,211,L'Argentière-la-Bessée,6.559,44.793,86
FR,103,Aiguilles,6.869,44.782,103
FR,103,Dévoluy,5.945,44.688,72
FR,176,Saint-Bonnet-en-Champsaur,6.078,44.683,103
FR,60,Champoléon,6.26,44.72,60
FR,176,Guillestre,6.649,44.661,86
FR,86,Ceillac,6.778,44.668,50
FR,60,Saint-Véran,6.869,44.701,50
FR,72,Vallouise-Pelvoux,6.487,44.869,60
FR,60,Saint-Martin-de-Queyrières,6.585,44.841,50
FR,86,L'Épine,5.616,44.417,60
FR,211,Serres,5.715,44.428,86
FR,72,Savournon,5.794,44.422,50
FR,72,La Saulce,6.008,44.425,50
FR,72,La Faurie,5.739,44.567,50
FR,72,La Beaume,5.637,44.553,50
FR,253,Veynes,5.824,44.535,147
FR,86,Pelleautier,6.018,44.516,50
FR,60,Villars,4.353,45.468,50
FR,60,Chambles,4.24,45.442,50
FR,60,Luriecq,4.08,45.452,50
FR,72,Avançon,6.184,44.525,50
FR,103,Chorges,6.275,44.546,103
FR,72,Savines-le-Lac,6.405,44.526,50
FR,103,Les Orres,6.551,44.514,50
FR,176,Le Monêtier-les-Bains,6.508,44.976,60
FR,60,Planfoy,4.441,45.382,50
FR,72,La Valla-en-Gier,4.516,45.417,50
FR,123,Maclas,4.685,45.361,60
FR,72,Marlhes,4.395,45.283,50
FR,123,Bourg-Argental,4.561,45.296,60
FR,60,Peaugres,4.729,45.287,50
FR,363,Annonay,4.668,45.24,176
FR,103,Vanosc,4.55,45.224,60
FR,60,Saint-Julien-Vocance,4.503,45.175,50
FR,86,Quintenas,4.688,45.19,50
FR,60,Vion,4.805,45.11,50
FR,123,Saint-Félicien,4.628,45.087,86
FR,72,Lalouvesc,4.535,45.12,50
FR,72,Mars,4.325,45.022,50
FR,72,Empurany,4.608,45.024,50
FR,176,Plats,4.782,45.011,50
FR,103,Lamastre,4.579,44.985,103
FR,123,Saint-Agrève,4.396,45.009,50
FR,86,Vernoux-en-Vivarais,4.646,44.896,72
FR,303,Le Cheylard,4.423,44.906,147
FR,72,Saint-Martin-de-Valamas,4.369,44.937,50
FR,86,Dornas,4.352,44.854,50
FR,60,Beauvène,4.511,44.876,50
FR,123,Gluiras,4.523,44.847,50
FR,60,Saint-Michel-de-Chabrillanoux,4.602,44.838,50
FR,123,Coucouron,3.971,44.804,72
FR,60,Le Lac-d'Issarlès,4.062,44.821,50
FR,176,Sainte-Eulalie,4.189,44.81,72
FR,60,Marcols-les-Eaux,4.401,44.815,60
FR,86,Pranles,4.575,44.772,50
FR,72,La Voulte-sur-Rhône,4.781,44.8,50
FR,103,Lanarce,4.002,44.729,60
FR,72,Issanlas,4.012,44.765,50
FR,60,Mazan-l'Abbaye,4.09,44.728,50
FR,123,Laviolle,4.339,44.763,50
FR,60,Vallées-d'Antraigues-Asperjoc,4.357,44.719,50
FR,60,Le Pouzin,4.749,44.756,50
FR,211,Cruas,4.765,44.657,86
FR,103,Vals-les-Bains,4.365,44.665,50
FR,123,Thueyts,4.222,44.676,86
FR,72,Montpezat-sous-Bauzon,4.206,44.712,50
FR,72,Astet,4.025,44.697,50
FR,60,Cellier-du-Luc,3.898,44.681,50
FR,72,Darbres,4.504,44.647,50
FR,72,Lussas,4.472,44.612,50
FR,303,Aubenas,4.39,44.621,211
FR,86,Jaujac,4.255,44.636,60
FR,86,Saint-Étienne-de-Lugdarès,3.953,44.651,72
FR,60,Saint-Laurent-les-Bains-Laval-d'Aurelle,3.971,44.607,50
FR,72,Rochemaure,4.704,44.589,50
FR,72,Saint-Pons,4.577,44.594,50
FR,60,Hostun,5.199,45.039,50
FR,103,Villeneuve-de-Berg,4.501,44.557,60
FR,60,Saint-Sernin,4.393,44.572,50
FR,147,Largentière,4.292,44.542,60
FR,72,Rocher,4.286,44.575,50
FR,60,Rocles,4.217,44.563,50
FR,60,Usson-en-Forez,3.941,45.389,60
FR,103,Sablières,4.074,44.532,50
FR,72,Valvignères,4.575,44.5,50
FR,72,Viviers,4.691,44.48,50
FR,86,Larnas,4.598,44.449,50
FR,60,Gras,4.54,44.444,60
FR,86,Pradons,4.358,44.474,60
FR,103,Lablachère,4.216,44.464,50
FR,123,Vallon-Pont-d'Arc,4.395,44.407,123
FR,211,Les Vans,4.132,44.405,123
FR,60,Bidon,4.535,44.366,60
FR,60,Berrias-et-Casteljau,4.201,44.374,50
FR,60,Malbosc,4.074,44.346,50
FR,86,Saint-Paul-le-Jeune,4.151,44.34,50
FR,86,Labastide-de-Virac,4.403,44.351,50
FR,123,Saint-Rambert-d'Albon,4.813,45.291,72
FR,86,Hauterives,5.027,45.256,72
FR,72,Valherbasse,5.131,45.219,60
FR,60,Tersanne,5.018,45.226,50
FR,60,Saint-Barthélemy-de-Vals,4.873,45.17,50
FR,103,Saint-Donat-sur-l'Herbasse,4.983,45.122,60
FR,72,Génissieux,5.086,45.081,50
FR,60,Saint-Bardoux,4.972,45.085,50
FR,72,Larnage,4.863,45.097,50
FR,86,Pont-de-l'Isère,4.872,45.004,50
FR,60,Chatuzange-le-Goubet,5.091,45.006,50
FR,123,Saint-Jean-en-Royans,5.292,45.017,103
FR,60,Saint-Martin-en-Vercors,5.443,45.021,50
FR,72,Saint-Agnan-en-Vercors,5.431,44.936,50
FR,103,La Chapelle-en-Vercors,5.416,44.968,72
FR,72,Saint-Marcel-lès-Valence,4.954,44.971,50
FR,60,Chabeuil,5.02,44.9,60
FR,103,Montélier,5.028,44.937,50
FR,72,Vassieux-en-Vercors,5.371,44.895,50
FR,86,Étoile-sur-Rhône,4.894,44.837,50
FR,123,Portes-lès-Valence,4.878,44.875,50
FR,72,La Baume-Cornillane,5.039,44.823,50
FR,60,Montvendre,5.022,44.872,50
FR,176,Saint-Julien-en-Quint,5.291,44.837,50
FR,253,Die,5.369,44.753,211
FR,86,Grane,4.923,44.731,50
FR,60,Eurre,4.99,44.758,50
FR,103,Crest,5.024,44.728,103
FR,147,Châtillon-en-Diois,5.485,44.695,60
FR,60,Saulce-sur-Rhône,4.8,44.703,50
FR,72,La Roche-sur-Grane,4.941,44.681,50
FR,123,Saillans,5.197,44.698,103
FR,60,Menglon,5.463,44.664,50
FR,72,Boulc,5.566,44.648,50
FR,86,Lus-la-Croix-Haute,5.705,44.665,86
FR,72,Sauzet,4.82,44.603,50
FR,103,Marsanne,4.873,44.644,50
FR,72,Puy-Saint-Martin,4.973,44.627,60
FR,60,Pont-de-Barret,5.009,44.601,50
FR,123,La Chaudière,5.216,44.632,50
FR,211,Luc-en-Diois,5.453,44.614,50
FR,72,Saint-Nazaire-le-Désert,5.275,44.57,72
FR,72,Crupies,5.171,44.555,50
FR,72,La Bâtie-Rolland,4.866,44.553,50
FR,751,Montélimar,4.75,44.557,303
FR,86,Bellegarde-en-Diois,5.427,44.538,50
FR,123,Allan,4.787,44.498,50
FR,72,Rochefort-en-Valdaine,4.861,44.516,50
FR,60,Montjoyer,4.854,44.478,50
FR,211,Dieulefit,5.066,44.526,103
FR,103,Bouvières,5.215,44.516,50
FR,147,La Motte-Chalancon,5.38,44.486,86
FR,86,Valdrôme,5.572,44.504,50
FR,123,Taulignan,4.979,44.443,50
FR,60,Grignan,4.908,44.42,50
FR,86,Valaurie,4.813,44.422,60
FR,86,Donzère,4.708,44.444,60
FR,86,Condorcet,5.2,44.407,50
FR,60,Montréal-les-Sources,5.3,44.402,50
FR,60,Venterol,5.098,44.391,50
FR,72,Sainte-Jalle,5.284,44.344,50
FR,123,Nyons,5.14,44.362,86
FR,211,Pierrelatte,4.699,44.376,86
FR,103,Lachau,5.638,44.232,60
FR,60,Montauban-sur-l'Ouvèze,5.501,44.274,50
FR,86,Mévouillon,5.465,44.242,50
FR,86,Buis-les-Baronnies,5.275,44.277,72
FR,72,Suze-la-Rousse,4.841,44.289,50
FR,60,Saint-Paul-Trois-Châteaux,4.768,44.349,50
FR,86,Mirabel-aux-Baronnies,5.098,44.311,50
FR,60,Chauvac-Laux-Montaux,5.527,44.321,50
FR,103,Plaisians,5.317,44.23,50
FR,176,Montbrun-les-Bains,5.444,44.175,72
FR,103,Moissey,5.524,47.197,50
FR,103,Orchamps,5.657,47.147,86
FR,72,Amange,5.565,47.166,50
FR,72,Sampans,5.455,47.126,50
FR,522,Dole,5.489,47.091,253
FR,60,Molay,5.421,47.019,50
FR,72,Parcey,5.483,47.023,50
FR,60,La Loye,5.558,47.027,50
FR,72,La Vieille-Loye,5.633,47.042,50
FR,86,Salins-les-Bains,5.877,46.939,60
FR,60,Vadans,5.702,46.934,50
FR,103,Mont-sous-Vaudrey,5.601,46.979,86
FR,147,Chaussin,5.407,46.968,72
FR,60,Petit-Noir,5.343,46.936,50
FR,60,Grozon,5.701,46.891,50
FR,60,Aumont,5.633,46.91,60
FR,123,Arbois,5.772,46.903,50
FR,86,Lemuy,5.968,46.897,50
FR,86,Andelot-en-Montagne,5.933,46.853,72
FR,363,Poligny,5.709,46.837,103
FR,60,Chaumergy,5.476,46.845,50
FR,60,Sellières,5.563,46.828,50
FR,60,Molain,5.807,46.824,50
FR,60,Gillois,6.02,46.734,50
FR,72,Bletterans,5.453,46.746,60
FR,86,Commenailles,5.453,46.803,50
FR,60,Mantry,5.559,46.797,50
FR,86,Domblans,5.598,46.766,60
FR,72,Plasne,5.686,46.801,50
FR,72,Crotenay,5.814,46.751,50
FR,103,Montrond,5.834,46.798,50
FR,72,Nozeroy,6.039,46.775,50
FR,123,Mignovillard,6.127,46.792,50
FR,72,L'Étoile,5.534,46.717,50
FR,60,Mont-sur-Monnet,5.837,46.709,50
FR,103,Foncine-le-Haut,6.073,46.659,72
FR,103,Le Frasnois,5.9,46.638,50
FR,72,Châtelneuf,5.917,46.676,50
FR,103,Doucier,5.779,46.656,60
FR,303,Lons-le-Saunier,5.559,46.672,303
FR,60,Courlaoux,5.465,46.669,50
FR,86,Clairvaux-les-Lacs,5.751,46.576,86
FR,86,Publy,5.642,46.632,50
FR,60,Charcier,5.752,46.625,50
FR,123,Saint-Laurent-en-Grandvaux,5.955,46.575,50
FR,72,Cousance,5.391,46.532,50
FR,123,Beaufort-Orbagna,5.438,46.572,60
FR,72,Cressia,5.481,46.528,50
FR,60,Dompierre-sur-Mont,5.609,46.559,50
FR,176,Orgelet,5.612,46.522,72
FR,72,Thoiria,5.736,46.534,50
FR,303,Hauts de Bienne,6.022,46.521,103
FR,60,Bois-d'Amont,6.14,46.536,50
FR,103,Moirans-en-Montagne,5.725,46.431,72
FR,86,Meussia,5.726,46.499,60
FR,72,Charchilla,5.714,46.466,50
FR,86,Longchaumois,5.932,46.461,50
FR,123,Nanchez,5.867,46.508,50
FR,72,Les Rousses,6.061,46.485,50
FR,60,Lamoura,5.965,46.397,50
FR,123,Saint-Claude,5.865,46.389,103
FR,60,Chassal-Molinges,5.764,46.355,50
FR,72,Vescles,5.614,46.36,50
FR,72,Val Suran,5.454,46.394,60
FR,123,Arinthod,5.566,46.394,86
FR,363,Charvieu-Chavagneux,5.162,45.746,86
FR,103,Trept,5.319,45.686,50
FR,103,Morestel,5.47,45.678,50
FR,147,Heyrieux,5.064,45.629,50
FR,60,Saint-Savin,5.311,45.627,50
FR,60,Saint-Georges-d'Espéranche,5.078,45.556,50
FR,60,Nivolas-Vermelle,5.307,45.557,50
FR,86,Montagnieu,5.452,45.524,50
FR,86,La Tour-du-Pin,5.443,45.563,86
FR,60,Chazay-d'Azergues,4.71,45.874,50
FR,72,Chessy,4.622,45.887,50
FR,176,Tarare,4.434,45.895,103
FR,72,Val d'Oingt,4.587,45.92,72
FR,60,Fontaines-Saint-Martin,4.854,45.844,50
FR,60,Limonest,4.771,45.836,50
FR,86,Saint-Forgeux,4.473,45.859,50
FR,72,Saint-Bonnet-des-Bruyères,4.47,46.271,50
FR,103,Deux-Grosnes,4.52,46.22,60
FR,123,Beaujeu,4.587,46.154,86
FR,72,Villié-Morgon,4.679,46.161,50
FR,147,Cours,4.321,46.1,50
FR,60,Cercié,4.671,46.12,50
FR,147,Belleville-en-Beaujolais,4.745,46.11,103
FR,103,Saint-Georges-de-Reneins,4.725,46.061,50
FR,72,Arnas,4.707,46.024,50
FR,72,Grandris,4.475,46.039,72
FR,123,Amplepuis,4.331,45.973,50
FR,60,Saint-Jean-la-Bussière,4.324,46.001,50
FR,123,Chamelet,4.511,45.983,50
FR,86,Cogny,4.625,45.989,50
FR,103,Anse,4.717,45.936,50
FR,72,Dardilly,4.754,45.806,50
FR,72,Vaulx-en-Velin,4.92,45.779,50
FR,60,Oullins,4.807,45.714,50
FR,123,Saint-Laurent-de-Chamousset,4.465,45.739,72
FR,60,Bron,4.909,45.734,50
FR,72,Genas,5.005,45.732,50
FR,123,Saint-Martin-en-Haut,4.559,45.66,60
FR,60,Sainte-Foy-l'Argentière,4.472,45.709,50
FR,60,Messimy,4.676,45.698,60
FR,72,Mions,4.957,45.664,50
FR,103,Vénissieux,4.886,45.697,50
FR,123,Saint-Laurent-de-Mure,5.045,45.686,50
FR,86,Mornant,4.67,45.619,60
FR,86,Larajasse,4.5,45.614,50
FR,72,Chabanière,4.629,45.581,50
FR,123,Givors,4.774,45.583,50
FR,60,Longes,4.688,45.504,50
FR,123,Condrieu,4.768,45.464,60
FR,60,Sermoyer,4.979,46.497,50
FR,211,Pont-de-Vaux,4.938,46.43,86
FR,211,Gex,6.058,46.334,86
FR,60,Mijoux,5.997,46.366,50
FR,86,Saint-Jean-sur-Reyssouze,5.063,46.397,50
FR,60,Foissiat,5.175,46.369,50
FR,86,Coligny,5.346,46.383,50
FR,123,Bâgé-Dommartin,4.947,46.317,72
FR,86,Montrevel-en-Bresse,5.13,46.337,50
FR,60,Bény,5.284,46.321,50
FR,123,Courmangoux,5.37,46.331,50
FR,72,Arbent,5.682,46.295,50
FR,86,Crozet,6.014,46.279,50
FR,60,Sauverny,6.114,46.316,50
FR,86,Attignat,5.159,46.289,50
FR,72,Polliat,5.126,46.249,50
FR,103,Viriat,5.217,46.253,50
FR,123,Val-Revermont,5.369,46.271,72
FR,60,Samognat,5.576,46.258,50
FR,211,Oyonnax,5.656,46.258,211
FR,60,Belleydoux,5.777,46.253,50
FR,147,Thoiry,5.98,46.236,50
FR,86,Vonnas,4.992,46.22,86
FR,72,Buellas,5.135,46.209,50
FR,435,Bourg-en-Bresse,5.225,46.205,303
FR,60,Ceyzériat,5.322,46.179,50
FR,72,Drom,5.367,46.218,50
FR,60,Montréal-la-Cluse,5.577,46.184,50
FR,72,Izernore,5.555,46.219,50
FR,103,Échallon,5.741,46.21,50
FR,60,Champfromier,5.817,46.194,50
FR,86,Péron,5.926,46.189,50
FR,72,Saint-Didier-sur-Chalaronne,4.817,46.178,50
FR,72,Saint-Étienne-sur-Chalaronne,4.866,46.148,50
FR,60,Condeissiat,5.08,46.157,50
FR,72,Bohas-Meyriat-Rignat,5.391,46.137,50
FR,176,Nantua,5.606,46.155,86
FR,86,Confort,5.823,46.151,50
FR,211,Valserhône,5.826,46.108,123
FR,72,Châtillon-sur-Chalaronne,4.958,46.12,72
FR,60,Billiat,5.784,46.078,50
FR,72,Injoux-Génissiat,5.803,46.051,50
FR,60,Saint-Trivier-sur-Moignans,4.898,46.072,50
FR,60,Saint-Paul-de-Varax,5.129,46.099,60
FR,103,Saint-Martin-du-Mont,5.328,46.102,50
FR,72,Vieu-d'Izenave,5.53,46.081,60
FR,86,Priay,5.29,46.003,50
FR,72,Châtenay,5.201,46.034,50
FR,60,Villeneuve,4.837,46.022,50
FR,176,Pont-d'Ain,5.341,46.049,72
FR,86,Aranc,5.508,46.003,50
FR,86,Champdor-Corcelles,5.597,46.018,50
FR,72,Chanay,5.785,46.005,50
FR,103,Villars-les-Dombes,5.03,46.001,86
FR,60,Anglefort,5.809,45.914,50
FR,60,Trévoux,4.776,45.941,50
FR,60,Joyeux,5.1,45.961,50
FR,60,Chalamont,5.17,45.996,60
FR,60,Douvres,5.373,45.989,50
FR,211,Ambérieu-en-Bugey,5.36,45.958,211
FR,103,Saint-Bonnet-le-Château,4.066,45.424,103
FR,253,Gisors,1.778,49.279,176
FR,86,Perriers-sur-Andelle,1.37,49.413,72
FR,123,Trouville-la-Haule,0.577,49.419,50
FR,103,Conteville,0.395,49.417,50
FR,176,Morgny,1.59,49.382,60
FR,86,Romilly-sur-Andelle,1.258,49.331,50
FR,72,Boulleville,0.393,49.368,60
FR,147,Bourg-Achard,0.818,49.354,103
FR,72,Routot,0.732,49.379,50
FR,60,Appeville-Annebault,0.641,49.329,50
FR,253,Pont-Audemer,0.517,49.357,176
FR,72,Le Torpt,0.375,49.333,50
FR,72,Bazincourt-sur-Epte,1.767,49.313,50
FR,60,Alizay,1.174,49.321,50
FR,60,Bosroumois,0.924,49.29,50
FR,60,Flancourt-Crescy-en-Roumois,0.808,49.323,50
FR,86,Campigny,0.553,49.31,50
FR,123,Épaignes,0.44,49.279,60
FR,72,Vesly,1.653,49.241,50
FR,147,Les Andelys,1.419,49.247,103
FR,176,Louviers,1.169,49.214,72
FR,60,La Saussaye,0.983,49.258,50
FR,103,Le Bosc du Theil,0.842,49.227,50
FR,60,Bosrobert,0.753,49.223,50
FR,72,Saint-Georges-du-Vièvre,0.585,49.244,50
FR,103,Lieurey,0.5,49.23,50
FR,60,Cormeilles,0.378,49.247,50
FR,86,Vexin-sur-Epte,1.604,49.159,72
FR,72,Les Trois Lacs,1.296,49.2,50
FR,147,Gaillon,1.334,49.161,60
FR,86,Acquigny,1.183,49.173,50
FR,72,Crestot,0.969,49.205,50
FR,123,Le Neubourg,0.906,49.151,86
FR,60,Harcourt,0.786,49.167,50
FR,211,Brionne,0.722,49.193,72
FR,86,Giverville,0.57,49.195,50
FR,60,Nassandres sur Risle,0.733,49.129,50
FR,253,Bernay,0.598,49.089,176
FR,60,Plainville,0.5,49.086,50
FR,123,Thiberville,0.456,49.138,72
FR,103,Gasny,1.605,49.092,50
FR,303,Vernon,1.485,49.093,103
FR,60,Fontaine-sous-Jouy,1.292,49.067,50
FR,72,Gauciel,1.242,49.034,50
FR,123,Sacquenville,1.073,49.083,50
FR,60,Émanville,0.911,49.062,50
FR,123,Beaumont-le-Roger,0.777,49.081,50
FR,60,Treis-Sants-en-Ouche,0.606,49.051,50
FR,60,Saint-Germain-la-Campagne,0.405,49.048,50
FR,103,Pacy-sur-Eure,1.381,49.014,60
FR,901,Évreux,1.152,49.027,303
FR,103,Guichainville,1.187,48.98,50
FR,60,Ferrières-Haut-Clocher,0.981,49.022,50
FR,176,Mesnil-en-Ouche,0.705,49.013,72
FR,86,La Chapelle-Gauthier,0.462,48.986,50
FR,60,Breuilpont,1.428,48.963,50
FR,60,La Baronnie,1.265,48.956,50
FR,123,Saint-Just-Saint-Rambert,4.242,45.499,86
FR,60,Les Ventes,1.085,48.949,60
FR,103,Conches-en-Ouche,0.943,48.962,86
FR,72,Le Fidelaire,0.815,48.949,60
FR,86,Montreuil-l'Argillé,0.481,48.939,72
FR,147,Mesnils-sur-Iton,1.076,48.872,103
FR,86,Marbois,0.949,48.892,50
FR,103,La Neuve-Lyre,0.748,48.908,50
FR,86,Neaufles-Auvergny,0.736,48.867,50
FR,86,Notre-Dame-du-Hamel,0.506,48.886,50
FR,60,Marcilly-sur-Eure,1.346,48.826,50
FR,103,Droisy,1.141,48.808,50
FR,60,Moisville,1.166,48.84,50
FR,60,Sainte-Marie-d'Attez,0.955,48.803,50
FR,123,Breteuil,0.913,48.836,72
FR,72,Rugles,0.71,48.823,60
FR,60,Piseux,0.973,48.774,50
FR,123,Verneuil d'Avre et d'Iton,0.93,48.741,123
FR,103,Bourth,0.81,48.769,50
FR,72,Les Barils,0.82,48.732,50
FR,60,Moisson,1.67,49.073,50
FR,60,Follainville-Dennemont,1.714,49.022,50
FR,60,Guernes,1.636,49.011,50
FR,60,Lommoye,1.515,48.994,50
FR,103,Sartrouville,2.158,48.941,50
FR,60,Aubergenville,1.856,48.959,50
FR,86,Guerville,1.735,48.945,50
FR,60,Longnes,1.586,48.921,50
FR,123,Bréval,1.534,48.945,72
FR,86,Feucherolles,1.974,48.874,50
FR,123,Maule,1.848,48.909,50
FR,60,Thoiry,1.795,48.865,50
FR,123,Septeuil,1.679,48.893,72
FR,147,Versailles,2.13,48.801,72
FR,147,Beynes,1.876,48.856,50
FR,72,Garancières,1.755,48.822,50
FR,60,Richebourg,1.637,48.822,50
FR,60,Buc,2.126,48.774,50
FR,103,Trappes,1.999,48.776,50
FR,72,Montfort-l'Amaury,1.809,48.778,50
FR,60,Gambais,1.674,48.773,50
FR,60,Condé-sur-Vesgre,1.661,48.741,50
FR,176,Houdan,1.602,48.79,86
FR,303,Rambouillet,1.82,48.645,103
FR,72,Hermeray,1.688,48.65,50
FR,60,Bullion,1.999,48.621,50
FR,86,Orcemont,1.811,48.587,50
FR,86,Ablis,1.833,48.517,50
FR,147,Crouy-sur-Ourcq,3.074,49.091,50
FR,123,Lizy-sur-Ourcq,3.027,49.026,72
FR,72,Varreddes,2.927,49.004,50
FR,103,Monthyon,2.826,49.007,50
FR,86,Mitry-Mory,2.619,48.984,60
FR,176,La Ferté-sous-Jouarre,3.13,48.95,103
FR,60,Nanteuil-lès-Meaux,2.896,48.928,50
FR,103,Saint-Cyr-sur-Morin,3.186,48.906,50
FR,72,Doue,3.164,48.865,50
FR,86,Rebais,3.232,48.846,60
FR,303,Coulommiers,3.084,48.812,123
FR,86,Crécy-la-Chapelle,2.909,48.858,60
FR,72,Guérard,2.958,48.824,50
FR,72,Bussy-Saint-Georges,2.698,48.844,50
FR,103,Pont-Remy,1.903,50.055,50
FR,123,La Ferté-Gaucher,3.306,48.782,123
FR,86,Beautheil-Saints,3.046,48.76,50
FR,60,Mortcerf,2.916,48.79,50
FR,60,Montceaux-lès-Provins,3.438,48.694,50
FR,86,Fontenay-Trésigny,2.866,48.707,50
FR,147,Tournan-en-Brie,2.764,48.74,86
FR,86,Villiers-Saint-Georges,3.406,48.65,72
FR,103,Jouy-le-Châtel,3.129,48.665,50
FR,72,Guignes,2.798,48.637,50
FR,60,Coubert,2.696,48.672,50
FR,72,Combs-la-Ville,2.565,48.665,72
FR,72,Beauchery-Saint-Martin,3.404,48.616,50
FR,72,Léchelle,3.386,48.578,50
FR,123,Chenoise-Cucharmoy,3.193,48.615,50
FR,60,Grandpuits-Bailly-Carrois,2.967,48.585,50
FR,123,Mormant,2.891,48.606,60
FR,72,Bombon,2.859,48.572,50
FR,86,Chalautre-la-Grande,3.46,48.542,50
FR,303,Provins,3.299,48.56,211
FR,60,Longueville,3.247,48.515,50
FR,253,Nangis,3.014,48.554,123
FR,60,La Chapelle-Rablais,2.971,48.512,50
FR,60,Gouaix,3.293,48.48,50
FR,147,Donnemarie-Dontilly,3.132,48.479,72
FR,60,Le Châtelet-en-Brie,2.795,48.505,60
FR,123,Bois-le-Roi,2.694,48.476,50
FR,60,Perthes,2.555,48.476,60
FR,103,Bray-sur-Seine,3.24,48.415,60
FR,60,Vimpelles,3.166,48.439,50
FR,72,Laval-en-Brie,2.998,48.424,50
FR,60,Héricy,2.764,48.449,50
FR,60,Barbizon,2.61,48.443,50
FR,123,Montereau-Fault-Yonne,2.956,48.385,123
FR,72,Esmans,2.976,48.348,50
FR,103,Bourron-Marlotte,2.709,48.341,60
FR,86,Le Vaudoué,2.519,48.356,50
FR,176,Voulx,2.969,48.282,60
FR,72,Montcourt-Fromonville,2.698,48.3,50
FR,72,Lorrez-le-Bocage-Préaux,2.901,48.238,50
FR,435,Nemours,2.693,48.267,123
FR,72,Bagneaux-sur-Loing,2.705,48.231,50
FR,60,Boulancourt,2.435,48.258,50
FR,176,Souppes-sur-Loing,2.736,48.183,72
FR,103,Beaumont-du-Gâtinais,2.478,48.138,50
FR,123,Saint-Clair-sur-Epte,1.68,49.207,50
FR,60,La Chapelle-en-Vexin,1.732,49.183,50
FR,60,L'Isle-Adam,2.218,49.112,50
FR,103,Cormeilles-en-Vexin,2.021,49.116,50
FR,72,Us,1.968,49.101,50
FR,60,Cellieu,4.541,45.523,50
FR,123,Montsoult,2.312,49.071,50
FR,60,Bessancourt,2.217,49.039,50
FR,60,Pontoise,2.101,49.051,50
FR,60,Génicourt,2.066,49.088,50
FR,103,Sagy,1.952,49.05,50
FR,86,Avernes,1.873,49.087,50
FR,72,Aincourt,1.777,49.071,50
FR,60,Goussainville,2.473,49.032,50
FR,86,Rive-de-Gier,4.619,45.53,60
FR,72,Cergy,2.036,49.053,50
FR,72,Franconville,2.23,48.986,50
FR,60,Garges-lès-Gonesse,2.401,48.972,50
FR,86,Aulnay-sous-Bois,2.5,48.934,60
FR,211,Saint-Denis,2.358,48.936,60
FR,60,Clichy-sous-Bois,2.546,48.911,50
FR,60,Bondy,2.481,48.902,50
FR,60,Champigny-sur-Marne,2.511,48.813,60
FR,86,Vitry-sur-Seine,2.388,48.789,50
FR,103,Nanterre,2.207,48.892,72
FR,72,Saint-Cloud,2.219,48.844,50
FR,123,Antony,2.296,48.754,50
FR,86,Clamart,2.263,48.801,50
FR,211,Évry-Courcouronnes,2.429,48.624,123
FR,72,Palaiseau,2.246,48.715,50
FR,123,Savigny-sur-Orge,2.346,48.68,50
FR,60,Montlhéry,2.27,48.637,50
FR,72,Les Molières,2.07,48.673,50
FR,147,Arpajon,2.248,48.59,72
FR,60,Vaugrigneuse,2.121,48.603,50
FR,60,La Terrasse-sur-Dorlay,4.583,45.447,50
FR,123,Mennecy,2.434,48.567,50
FR,72,Ballancourt-sur-Essonne,2.386,48.525,50
FR,86,Cheptainville,2.265,48.552,50
FR,60,Lardy,2.265,48.521,50
FR,123,Dourdan,2.016,48.529,86
FR,123,La Ferté-Alais,2.348,48.482,50
FR,60,Les Granges-le-Roi,2.019,48.502,50
FR,103,Boutigny-sur-Essonne,2.381,48.437,50
FR,86,Maisse,2.377,48.394,50
