x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
240,249,19,1.7,1.1,2.1,4.6,3.5,1.1,1.4,1.8,1.4,0.3,0,385016,2
240,250,9,0.9,0.5,0.9,2.2,1.6,0.5,0.7,0.9,0.6,0.2,0,182376,3
240,252,14,1.3,0.8,1.5,3.4,2.6,0.8,1.1,1.3,1,0.2,0,283696,2
240,255,11,0.4,1,0.2,2.9,2.3,0.4,0.4,1.3,2.1,0,0,243616.7,1
241,4,2.5,0.1,0.4,0.1,0.6,0.6,0,0.2,0.2,0.3,0,0,47238.6,1
241,11,15,0.6,1.6,0.5,1.1,3.6,0.6,1.7,3.1,0.5,1.7,0,322326.3,3
241,12,25,1,2.4,1,1.5,5.9,1,2.9,5.2,0.9,3.2,0,529919.5,3
241,13,180,2.2,15.1,20.2,36.4,35.4,3.7,20.7,19.3,11.2,15.8,0,3635889.3,1
241,14,54.5,2.3,4.6,0.4,7,5.6,0.6,3.9,17.3,4.6,8.2,0,1133156.7,1
241,15,100.5,5.9,7.7,7.3,10,15.8,0.4,10.6,18.9,3.4,19.5,1,1749704.6,1
241,16,38,2.2,3.8,0.4,6.9,5.6,2.5,5.6,5.7,3.1,2.2,0,711951.4,1
241,23,5,0.3,0.5,0.4,1.2,1,0.2,0,0.5,0.5,0.4,0,89103,1
241,29,2,0.1,0.1,0.2,0.4,0.3,0,0.3,0.1,0.2,0.3,0,47064.3,1
241,30,3,0.2,0.1,0.3,0.7,0.5,0,0.4,0.2,0.2,0.4,0,70596.5,1
241,31,5,0.4,0.2,0.5,1.1,0.8,0,0.7,0.3,0.4,0.6,0,117660.8,1
241,32,11.5,0.8,0.4,1.1,2.5,1.9,0.1,1.7,0.6,0.9,1.5,0,270619.8,2
241,38,3,0.2,0.2,0,0.8,0.3,0.2,0.4,0.4,0.2,0.3,0,60637.6,1
241,39,56,1.1,6.5,5.5,9.5,13.7,1.2,6.5,5.5,5.3,1.2,0,1069193.5,4
241,40,13,0.3,1.5,1.2,2.2,3.2,0.3,1.5,1.3,1.2,0.3,0,248205.6,1
241,46,12.5,0.6,2,0.2,0.9,3.6,0.2,1.9,1.9,0.8,0.4,0,288411.8,2
241,48,4,0.2,0.6,0,0.4,1.2,0,0.6,0.6,0.2,0.2,0,92291.8,2
241,53,4,0.2,0.4,0.1,0.6,0.8,0.1,0.3,1.1,0.3,0.1,0,93900.1,1
241,54,2,0.1,0.1,0.2,0.4,0.2,0.1,0.4,0.3,0.2,0,0,38137.2,1
241,55,17,0.6,0.6,1.6,3.8,2.2,0.6,3.8,2.2,1.6,0,0,324166.3,1
241,60,4,0.2,0.3,0.1,1,0.9,0.4,0.1,0.4,0.5,0.1,0,71254.3,1
241,64,43.5,1.9,5.6,4.7,6.2,8.9,1.7,6.2,5.1,1.7,1.5,0,1099461.8,4
241,65,14,0.6,1.8,1.5,2,2.9,0.5,2,1.7,0.5,0.5,0,353849.7,1
241,68,7,0.3,0.9,0.7,1,1.4,0.3,1,0.8,0.3,0.3,0,176924.9,2
241,69,7,0.4,0.7,0.6,1.5,1.8,0.4,0.6,0.3,0.7,0,0,135108.4,2
241,70,53,3.5,5.3,4.4,11.5,14.1,2.6,4.5,1.8,5.3,0,0,1022963.2,2
241,79,4,0.1,0.3,0.2,0.8,1.1,0.1,0.4,0.5,0.1,0.4,0,84220.5,1
241,80,4,0.1,0.3,0.3,0.8,1.1,0.1,0.4,0.4,0.1,0.4,0,84220.5,2
241,83,10,0.2,0.8,0.5,1.9,2.8,0.3,1,1.2,0.3,1,0,210551.2,2
241,85,4,0.2,0.3,0.6,0.7,0.7,0.2,0.7,0.5,0.1,0,0,72076.9,1
241,90,17,0.3,2.4,0.6,2.2,4.2,0.6,1.7,2.7,1.1,1.2,0,379761.2,3
241,93,5,0.3,0.3,0.5,1,1.1,0.3,0.7,0.3,0.2,0.3,0,105615.4,1
241,99,4,0.2,0.2,0.9,0.6,0.8,0.1,0.6,0.2,0.2,0.2,0,89030.3,1
241,100,4,0.2,0.2,0.9,0.6,0.8,0.1,0.6,0.2,0.2,0.2,0,89030.3,1
241,109,2,0.2,0.2,0,0.6,0.3,0.1,0.2,0.1,0.2,0.1,0,45023.5,1
241,110,3,0.3,0.2,0.1,1,0.5,0.1,0.2,0.2,0.3,0.1,0,67535.2,1
241,111,6,0.7,0.5,0.2,2.1,0.7,0.2,0.6,0.3,0.6,0.1,0,135870.8,1
241,112,250.5,10.6,26.6,24.4,62.8,44.7,3.5,21.3,22.7,20.7,13.2,0,5498890.3,1
241,113,113,11.2,8.4,4.2,35.7,17.4,2.9,9.6,5.8,16.2,1.6,0,2363276.6,2
241,114,2,0.2,0.1,0,0.7,0.2,0.1,0.1,0.3,0.2,0.1,0,42157.8,1
241,119,10.5,0.4,1.3,1.2,1,2.5,0.4,1.4,1,0.3,1,0,210575.1,1
241,123,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0,0.1,0,20054.8,1
241,124,9,0.1,1.3,0.2,0.9,3.2,0.4,0.4,1.2,0.5,0.8,0,167909.3,2
241,127,13,0.2,1.9,0.2,1.3,4.6,0.6,0.6,1.7,0.8,1.1,0,242535.7,3
241,133,6,0.3,1,0.5,1.4,1.6,0.1,0.2,0.2,0.5,0.2,0,133302.6,1
241,135,5,0.5,0.2,0,1,1.3,0.1,1.2,0.5,0,0.2,0,121615,2
241,136,4,0.4,0.2,0,0.8,1,0,1,0.4,0,0.2,0,97292,2
241,137,6.5,0.6,0.3,0,1.4,1.7,0.2,1.4,0.6,0,0.3,0,158099.6,1
241,140,8,1.1,0.3,0.4,2.9,0.4,0.3,1.3,0.4,0.7,0.2,0,169494.5,1
241,144,16,0.6,1.8,1.9,3.2,3.6,0.6,2.6,1,0,0.7,0,311206.9,3
241,145,15.5,0.6,1.7,1.8,3.1,3.4,0.7,2.5,1,0,0.7,0,301481.6,2
241,148,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,23550.1,1
241,149,21,1.9,0,1.4,3.8,4.3,0.5,3.8,1,2.4,1.9,0,493663.2,1
241,150,5,0.5,0,0.4,0.9,1,0.1,0.9,0.2,0.5,0.5,0,117538.9,2
241,157,1,0,0,0,0.4,0,0.1,0.2,0.1,0.2,0,0,19236.6,1
241,159,2,0,0.2,0.2,0.6,0.3,0.1,0.1,0.3,0.1,0.1,0,39209.7,1
241,161,12,1,1,1.2,3.1,2.3,0.5,0.9,1,0.7,0.3,0,247555.4,2
241,162,35.5,3.2,2.9,3.5,9,6.8,1.6,2.8,2.8,2.1,0.8,0,732351.6,2
241,165,2,0.1,0.3,0.2,0.4,0.3,0.1,0.3,0.2,0.1,0,0,34654.3,1
241,166,16,0.8,1.2,1,3.7,3,0.2,3.3,1,1.5,0.3,0,360111.9,2
241,167,42,2.7,3.9,0.8,11,7.4,2.2,7.8,0.8,4.1,1.3,0,931437,2
241,171,2,0.3,0.2,0.1,0.6,0.2,0.1,0.3,0.1,0.1,0,0,39018.1,1
241,172,9,1.4,0.7,0.6,2.5,1.1,0.3,1.3,0.6,0.5,0,0,175581.6,1
241,177,9,0.2,0.5,0,2.7,1.4,0.7,0.2,1.3,1.1,0.9,0,207695.1,1
241,179,39,2,3.5,4.1,6.2,8.1,0,8.2,4.1,0.7,2.1,0,939988.2,4
241,181,10,0.1,0.7,1.5,1.3,2.6,0,1.4,0.9,1.1,0.4,0,236289,2
241,184,2,0.1,0.2,0.1,0.6,0.3,0,0.2,0.2,0.1,0.2,0,38194.2,1
241,185,27.5,1,2.9,1.1,7.9,3.7,0.5,3.1,2.1,2.1,3.1,0,525169.9,1
241,186,7,0.6,0.8,0.5,1.6,1.4,0.1,0.8,0.3,0.6,0.3,0,147812.2,2
241,187,2,0.2,0.2,0.2,0.4,0.4,0.1,0.2,0.1,0.2,0,0,43847.2,1
241,188,15,1.5,1.7,1.1,3.1,3.3,0.4,1.8,0.4,1.5,0.2,0,328853.9,1
241,189,35,2.1,1.4,2.3,7.3,5.9,0,13.4,2.3,0.2,0.1,0,731664.3,1
241,190,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,21990.6,1
241,191,2,0,0.3,0.2,0.2,0.6,0,0.3,0.2,0.2,0,0,43981.2,1
241,192,3,0.2,0.1,0.2,0.3,0.5,0.1,0.6,0.6,0.1,0.3,0,71055.2,1
241,193,6,0.4,0.3,0.4,0.6,1,0.2,1.1,1.2,0.2,0.6,0,142110.4,1
241,194,4,0.1,0.1,0,0.8,0.7,0,1.4,0.8,0,0.1,0,92815.2,1
241,197,3,0.2,0.3,0.1,0.8,0.6,0.1,0.3,0.1,0.2,0.2,0.1,53775.8,1
241,198,25,1.3,3,0.5,6.3,5,0.9,2.7,1,2,1.8,0.5,448132,2
241,200,4,0,0.3,0.1,0.7,1.2,0,0.9,0.4,0.3,0.1,0,90270.1,2
241,204,3,0,0.3,0.3,0.2,1.1,0,0.5,0.3,0.3,0,0,70634.1,1
241,205,6,0,0.5,0.6,0.4,2.1,0.1,1.1,0.6,0.6,0,0,141268.2,2
241,207,6,0,0.3,0.9,0,2.2,0,0.9,1.4,0,0.3,0,117916.4,2
241,211,7,1.2,0.6,0.5,1.3,1,0.1,0.7,0.8,0.4,0.4,0,137988.1,1
241,212,9,1.5,0.8,0.6,1.7,1.3,0.1,0.9,1,0.6,0.5,0,177413.3,1
241,213,6,1,0.5,0.4,1.2,0.8,0.1,0.6,0.7,0.4,0.3,0,118275.5,1
241,216,2,0.2,0.2,0.1,0.5,0.5,0.2,0.1,0.1,0.1,0,0,41427.9,1
241,217,1,0.1,0.1,0.1,0.2,0.3,0.1,0,0.1,0,0,0,20713.9,1
241,219,21,1.7,0.9,1.8,6.1,4.4,0.9,3,0.9,0.9,0.4,0,458503.4,2
241,220,5,0.4,0.2,0.4,1.5,1.1,0.2,0.7,0.2,0.2,0.1,0,109167.5,1
241,221,2,0.1,0.1,0.2,0.6,0.4,0.1,0.3,0.1,0.1,0,0,43667,1
241,223,8,0.2,1,1,0.9,1.4,0,0.9,1,0.7,0.9,0,154561.7,1
241,224,3,0.1,0.2,0.3,0.3,0.6,0.1,0.5,0.6,0.1,0.2,0,69827.4,1
241,225,8,0.2,0.5,0.8,0.8,1.8,0.3,1.3,1.5,0.3,0.5,0,186206.3,1
241,226,11,1.3,1.6,0.4,2.7,2,0.3,0.7,0.3,1.6,0.1,0,243486.2,1
241,228,5,0.6,0.8,0.2,1.2,0.9,0.1,0.3,0.1,0.7,0.1,0,110675.5,1
241,231,65.5,2.9,4.3,6.1,15.9,10.9,2.6,8.3,7.3,5.3,1.9,0,1556973.6,2
241,232,6,0.5,0.4,0.3,1.6,0.8,0.3,0.8,0.8,0.3,0.2,0,148700.6,1
241,233,8,0.7,0.5,0.3,2.1,1.1,0.3,1.1,1.1,0.5,0.3,0,198267.5,2
241,234,31,1.2,3.1,4.8,5.4,6.7,0.6,2.5,3.6,2.5,0.6,0,682056.4,2
241,239,43,2.7,1.6,2.9,9.4,8.2,1.6,8.2,4.4,2.3,1.7,0,903609.3,4
241,240,30,1.9,1.2,1.9,6.6,5.7,1.1,5.8,3.1,1.5,1.2,0,630425.2,2
241,241,3,0.2,0.1,0.1,0.9,0.4,0,0.5,0.2,0.4,0.2,0,65287.6,2
241,244,2,0,0,0.1,0.5,0.2,0.1,0.6,0.3,0.1,0.1,0,49849.4,1
241,245,11,0.2,0,0.3,2.7,1,0.6,3.4,1.8,0.6,0.4,0,274171.9,2
241,248,5,0.1,0,0.1,1.3,0.4,0.3,1.5,0.8,0.3,0.2,0,124623.6,1
241,253,6,0.6,0.3,0.6,1.5,1.1,0.3,0.5,0.6,0.4,0.1,0,121584,2
242,11,11,0.3,0.5,0.7,0.8,2.2,0.4,1.3,3,0.5,1.3,0,257298.4,2
242,12,75,0.4,2.6,9.8,11,11.5,1.4,13.6,14.5,3.6,6.6,0,1672694.9,1
242,13,209.5,7,20,10,46,42,5,15,30,15.5,18,1,4354453.6,0
242,14,73.5,2,5.2,9.9,5.8,12.8,1.4,9.8,15.4,1.6,9.6,0,1648484.8,2
242,15,104.5,1,8.6,5.2,17.1,20.3,2,9.1,26.7,4.1,10.4,0,2276096.3,1
242,16,20.5,0,1.3,2.5,0.8,2.9,0.4,0.8,7.4,0.7,3.7,0,444148.4,2
242,30,3,0.1,0.2,0.2,0.4,0.6,0.2,0.6,0.4,0.1,0.2,0,63666.9,1
242,33,1,0,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0,0.1,0,21222.3,1
242,34,4,0.1,0.5,0.1,0.5,1,0,0.6,0.5,0.1,0.5,0.1,75804.3,1
242,38,57,1.9,1.9,2,12,10,3.1,7,12,4,3.1,0,1103017.6,4
242,39,53,5.4,3.1,0.8,13.5,4.5,4.5,10.8,3.6,5.9,0.9,0,1216961.8,2
242,42,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,25908.6,1
242,50,6,0.4,0.8,0.6,1,1,0.2,0.6,0.8,0.4,0.2,0,134820.2,2
242,53,12,0,1.7,0.9,2.3,3,0.2,1.4,1,1,0.5,0,273064.6,1
242,54,10,0,1.1,0.4,0.8,3.1,0,1.9,2,0.7,0,0,199416.3,2
242,55,91.5,2,8.3,8.3,17.6,22.1,2,17.3,8.4,4.5,1,0,1871279.7,2
242,56,12,0.4,0.7,0.4,1.3,1.7,0.4,3.1,1.8,1.3,0.9,0,296138.4,1
242,64,71,4,6,5,12,16,3,13,5,6,1,0,1699680.3,0
242,65,162,5.2,11.8,16.2,27.3,36.9,5.3,15.3,23.9,11,9.1,0,3471743.3,1
242,66,4,0.1,0.4,0.1,0.7,0.5,0.2,0.8,0.5,0.6,0.1,0,82330.4,1
242,67,2,0.1,0.1,0.1,0.5,0.6,0.1,0,0.3,0.2,0,0,45086,1
242,68,18.5,1.2,1.2,0.8,4.7,5.1,0.7,0.4,2.7,1.7,0,0,417045.4,3
242,70,11,0.2,1.7,1.4,0.9,3.3,0.2,1.6,1.1,0.6,0,0,236460.8,3
242,74,2,0.1,0.2,0,0.4,0.5,0.1,0.1,0.3,0.2,0.1,0,38250.7,1
242,76,14,1,0.7,0.6,3,2.5,0.7,2.2,1.2,1,1.1,0,298795.4,3
242,79,41,2.6,3.4,3.4,7.4,4.1,1.3,10.1,3.4,3.3,2,0,792408.3,2
242,80,2,0.1,0.2,0.2,0.3,0.2,0.1,0.5,0.2,0.1,0.1,0,38654.1,1
242,82,9,0.2,1.5,0.2,1.4,2.6,0.2,0.2,1.2,1,0.5,0,174201.9,1
242,83,9.5,0.2,1.6,0.3,1.5,2.7,0.2,0.3,1.2,1,0.5,0,183879.8,1
242,84,7.5,0,0.4,0.3,0.7,1.4,0.3,2,1.6,0.4,0.4,0,176503.5,2
242,85,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.1,0,47067.6,1
242,88,10,0,0.5,0.3,0.9,1.8,0.3,2.8,2.2,0.6,0.6,0,235338,1
242,90,18,0.7,1.5,1.2,3.3,3.6,0.5,3.3,3.1,0.3,0.5,0,405446.9,2
242,91,19,1.1,1.3,1.4,3.7,3.1,0.6,3.7,3,0.5,0.6,0,417354.4,2
242,93,3,0.3,0.1,0.3,0.6,0.2,0.1,0.7,0.4,0.2,0.1,0,61204.1,1
242,97,2,0,0.2,0,0.6,0.3,0.1,0.2,0.4,0.1,0.1,0,41720,1
242,99,7,0.3,1,0,1.1,1.3,0.3,1.2,0.8,1,0,0,147906.1,1
242,100,23,0.9,3.5,0,3.5,4.3,0.9,3.8,2.6,3.5,0,0,485977.1,2
242,103,2,0.1,0.1,0.3,0.5,0.2,0,0.2,0.2,0.2,0.2,0,39254.7,1
242,104,8.5,0.1,0.8,0.9,1.4,1.8,0.3,2,0.4,0.5,0.3,0,187961.8,1
242,106,11,0.4,0.7,1.1,1.9,2.2,0.1,0.3,2.3,1.7,0.3,0,213219,2
242,108,10,0.4,0.6,1,1.8,1.9,0.2,0.2,2.1,1.6,0.2,0,193835.5,1
242,109,6,0.2,0.8,0.5,1.1,1.2,0,1,0.5,0.4,0.3,0,134802.1,2
242,111,10,0.4,1.4,0.8,1.8,2,0,1.6,0.8,0.6,0.6,0,224670.2,2
242,112,5,0.2,0.7,0.4,0.9,1,0,0.8,0.4,0.3,0.3,0,112335.1,1
242,120,31,3.4,0,1.8,8.6,6,1.7,6,0,0.9,2.6,0,706168.6,2
242,124,2,0.2,0,0.1,1,0.1,0.2,0.2,0,0.2,0,0,53102.5,1
242,126,2,0.2,0,0.1,1,0.1,0.2,0.2,0,0.2,0,0,53102.5,1
242,127,4,0.3,0,0.2,2,0.1,0.5,0.5,0,0.4,0,0,106205,1
242,129,9,0.7,0.8,0.7,1.6,2.3,0.3,0.9,0.7,0.7,0.3,0,211447.6,1
242,133,3,0.2,0.3,0.3,0.5,0.7,0.1,0.3,0.3,0.2,0.1,0,70482.6,2
242,135,4,0.2,0.4,0.4,0.6,1,0,0.8,0.4,0,0.2,0,88469.2,2
242,148,11.5,1.8,1.7,0.5,2.8,2,0.3,0.5,0.5,1.1,0.3,0,273525.2,1
242,157,11,0.6,1.5,0.3,2.6,1.5,0.6,1.5,1.2,1.2,0,0,201578.3,1
242,158,2,0.1,0.3,0,0.5,0.3,0.1,0.3,0.2,0.2,0,0,36650.6,1
242,159,27,1.3,5.4,3.4,3.4,8.1,0.7,0.7,1.3,2.7,0,0,505914.9,1
242,161,8,0.4,1.6,1,1,2.4,0.2,0.2,0.4,0.8,0,0,149900.7,1
242,164,3,0.2,0.1,0.5,0.6,0.6,0,0.4,0.4,0.1,0.1,0,75216.3,1
242,165,7,0.5,0.2,1.2,1.4,1.3,0,1,1,0.2,0.2,0,175504.7,2
242,166,4,0.3,0.1,0.7,0.8,0.7,0,0.6,0.6,0.1,0.1,0,100288.4,1
242,168,1,0.1,0,0.2,0.2,0.2,0,0.1,0.2,0,0,0,25072.1,1
242,170,3,0.2,0.1,0.2,0.6,0.5,0.2,0.4,0.1,0.3,0.4,0,58965.9,1
242,174,6,0.4,0,0.4,1.2,0.2,0,2,0.6,0,1.2,0,142051.6,2
242,177,1,0,0.1,0,0.3,0.1,0,0.1,0.1,0.2,0.1,0,22839.8,1
242,178,2,0.1,0.2,0,0.6,0.3,0,0.1,0.1,0.5,0.1,0,45679.7,1
242,179,23,2.3,2.8,1.6,3.5,4.3,0,3.6,2.9,0.4,1.6,0,489632.5,4
242,181,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0,21288.4,1
242,186,20,1.1,2.1,1.7,4,5.1,0.5,1.4,1.3,2,0.8,0,502918.4,1
242,187,31,1.8,3.3,2.6,6.2,8,0.8,2.1,2,3.1,1.1,0,779523.6,2
242,188,20.5,1.2,2.2,1.7,4.1,5.2,0.6,1.4,1.3,2,0.8,0,515491.3,2
242,189,233,8.4,43.8,16,46.8,61.5,8,15.3,6.3,25.6,1.3,0,4946807.9,1
242,190,80,3.2,15.1,6.8,10.1,27.6,1,5.1,4.1,6.7,0.3,0,1739458.8,2
242,191,3,0.1,0.4,0.3,0.4,0.6,0,0.4,0.4,0.3,0.1,0,65223.1,1
242,195,1,0,0,0,0.4,0.1,0,0.1,0.2,0.2,0,0,18168.3,1
242,197,11,1.6,0.6,0.3,2.9,1.8,0.5,0.6,1.3,0.5,0.9,0,220076.3,2
242,198,4,0.6,0.2,0.1,1,0.7,0.2,0.2,0.5,0.2,0.3,0,80027.7,1
242,200,20,0.6,3.3,2.6,2,5.8,0,4.5,0.6,0,0.6,0,454062.5,2
242,201,47,1.6,8.1,2.9,9.9,11.1,1.4,4.6,0.5,5.4,1.5,0,1037700.5,2
242,204,3,0.3,0.2,0.3,0.9,0.5,0,0.2,0.2,0.2,0.2,0,65603.4,1
242,205,10,0.9,0.8,0.9,2.9,1.5,0.2,0.8,0.8,0.6,0.6,0,218677.8,1
242,206,17,1.6,1.3,1.6,4.9,2.6,0.3,1.3,1.4,1,1,0,371752.3,2
242,207,2,0.2,0.1,0.2,0.6,0.3,0,0.2,0.2,0.1,0.1,0,43735.6,1
242,211,6,0.4,0.8,0.4,1.5,0.6,0,0.3,0.6,1,0.4,0,112609.9,1
242,214,6,1.1,0.1,0.5,2.3,0.3,0.4,0.4,0.3,0.5,0.1,0,147822.2,1
242,217,20,1.3,1.1,0.8,4.7,2.4,1.3,2.2,2.8,2,1.4,0,421348.8,2
242,218,12,0.7,0.5,0.5,2.9,1.5,0.7,1.4,1.7,1.2,0.9,0,252809.3,3
242,219,13,0.4,1.3,0,2.5,1.7,0.4,0.8,3.4,0.4,2.1,0,273228.5,1
242,220,14,0.4,1.4,0,2.7,1.8,0.4,1,3.5,0.4,2.4,0,294246.1,3
242,224,3,0.1,0.6,0.1,0.7,0.4,0.1,0.4,0.2,0.3,0.1,0,60518.7,1
242,225,5,0.2,0.9,0.2,1.1,0.7,0.2,0.6,0.3,0.6,0.2,0,100864.5,1
242,226,19,0.6,3.5,0.9,4.1,2.6,0.9,2.3,1.2,2,0.9,0,383285.2,1
242,228,3,0.1,0.6,0.1,0.7,0.4,0.1,0.4,0.2,0.3,0.1,0,60518.7,1
242,229,7,0.3,0.6,0.6,1.3,2,0.4,0.7,0.3,0.6,0.2,0,155817.7,1
242,230,2,0.1,0.2,0.2,0.4,0.6,0.1,0.2,0.1,0.1,0,0,44519.3,1
242,232,33,1.7,3.8,3.4,4.2,6.3,0.9,4.8,4.4,1.9,1.6,0,761295.2,4
242,233,3,0.2,0.3,0.3,0.4,0.6,0.1,0.4,0.4,0.2,0.1,0,69208.7,1
242,234,4,0.2,0.2,0.1,0.6,0.8,0.1,0.4,0.8,0.5,0.3,0,93349.5,1
242,239,23,0.7,1.6,2.7,3.4,5.5,1,2.3,2.7,1.4,1.7,0,515332.2,2
242,240,14.5,0.4,1,1.7,2.2,3.4,0.7,1.5,1.7,0.8,1.1,0,324883.3,2
242,241,33,1.4,1.5,2.5,6.1,8.8,0.8,2.9,4,2.9,2.1,0,734258.9,4
242,243,4,0.2,0.1,0.1,0.9,1.2,0,0.3,0.5,0.5,0.2,0,88254.8,1
242,246,15,0.8,1,2.7,2.5,3.9,0,1.9,0.8,0.3,1.1,0,326045.8,2
242,251,44,2,7.1,5.3,3.3,19.4,0,1.3,1.4,3.1,1.1,0,892134.7,1
242,252,45,4.4,9,1.8,9,10.7,3.1,0.2,1.1,4.5,1.2,0,956495.5,1
242,253,6,0.6,0.7,0.5,1.6,1.1,0.2,0.2,0.2,0.7,0.2,0,140868,1
242,254,2,0,0.1,0.1,0.2,0.3,0,0.4,0.6,0.1,0.2,0,43539.5,1
242,255,1,0,0,0.1,0.1,0.2,0,0.2,0.3,0,0.1,0,21769.7,1
243,7,3,0.1,0.1,0.2,0.4,0.6,0.1,0.4,0.5,0.2,0.4,0,60485.2,1
243,11,11,0.3,0.5,0.7,0.8,2.2,0.4,1.3,3,0.5,1.3,0,257298.4,1
243,12,50,3.5,1.8,3.1,10.4,7.5,3.6,5.2,7.9,4.8,2.2,0,1098412.4,2
243,21,3,0.1,0.1,0.3,0.5,0.8,0.1,0.5,0.4,0.2,0,0,61953.2,1
243,34,8,0.2,0.9,0.2,0.9,2.1,0,1.3,0.9,0.2,1.1,0.2,151608.6,1
243,41,11,0.8,0.6,0.5,2.4,1.6,0.5,2.1,1.3,0.7,0.5,0,267312.3,2
243,42,8,0.3,0.3,0.6,1.5,1.7,0,1.5,1.5,0,0.6,0,207268.8,1
243,49,13,0.8,1.7,1.4,2.1,2.2,0.3,1.4,1.8,0.9,0.4,0,292110.4,1
243,50,10,0.6,1.4,1,1.6,1.8,0.2,1,1.4,0.6,0.4,0,224700.4,2
243,51,43,1,5.8,3,4.5,11.2,0.2,5.5,7.1,1.1,3.6,0,927475.9,1
243,52,18,0,2.5,1.3,3.4,4.5,0.3,2.1,1.6,1.5,0.8,0,409596.9,1
243,56,4,0.1,0.2,0.2,0.4,0.6,0.2,1,0.6,0.4,0.3,0,98712.8,1
243,63,23,1.4,1.8,3.9,3.9,5,0.3,2.1,2.1,1.8,0.7,0,383470.6,2
243,64,63,1.6,6.2,7.6,7.7,10.5,2,10.7,8.5,4.9,3.3,0,1245788.4,2
243,65,199,12,22.5,16,42,43,7,17,14,17.5,8,0,3742121.2,0
243,66,22,0.7,2.4,0.7,4.1,2.8,1,4.1,2.8,3.1,0.3,0,452817.1,1
243,70,14,0.2,2.2,1.8,1.2,4.2,0.2,2,1.4,0.8,0,0,300950.1,3
243,76,41,3.4,1,2.4,9.3,6.2,1.7,8.2,2.8,2.6,3.4,0,918648.9,3
243,82,20,0.6,3.4,0.6,3,5.6,0.6,0.6,2.6,2,1,0,387115.4,2
243,84,4,0,0.2,0.2,0.4,0.8,0.2,1,0.8,0.2,0.2,0,94135.2,2
243,87,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.1,0,47067.6,1
243,88,2,0,0.1,0.1,0.2,0.4,0.1,0.5,0.4,0.1,0.1,0,47067.6,1
243,90,23,0.9,1.8,1.6,4.3,4.6,0.6,4.3,4,0.3,0.6,0,518071,2
243,91,21,0.9,1.5,1.5,3.9,4.1,0.5,3.9,3.6,0.4,0.7,0,470898,3
243,93,11,1.1,0.4,1.1,2.4,0.7,0.4,2.4,1.4,0.7,0.4,0,224415,2
243,96,3,0.1,0.3,0,0.9,0.5,0.1,0.3,0.5,0.1,0.2,0,62580,1
243,97,4,0,0.4,0,1.2,0.6,0.2,0.4,0.8,0.2,0.2,0,83440,2
243,98,5,0.1,0.5,0,1.4,0.8,0.2,0.6,0.9,0.2,0.3,0,104300,1
243,99,12,0.4,1.8,0,1.8,2.3,0.5,2,1.4,1.8,0,0,253553.2,1
243,100,6,0.2,0.9,0,0.9,1.2,0.2,1,0.7,0.9,0,0,126776.6,1
243,101,11,0.6,0.6,1.5,3,1.1,0.2,0.9,1.1,0.9,1.1,0,215900.6,1
243,105,24,0.4,2.2,2.5,3.9,5.1,0.8,5.5,1.3,1.5,0.8,0,530715.7,2
243,106,14,0.2,1.3,1.5,2.2,2.9,0.5,3.2,0.8,0.9,0.5,0,309584.2,2
243,109,8,0.2,1.2,0.6,1.4,1.6,0,1.2,0.8,0.6,0.4,0,179736.2,2
243,110,3,0.1,0.4,0.3,0.5,0.6,0,0.5,0.3,0.2,0.1,0,67401.1,1
243,114,2,0,0.2,0.2,0.4,0.4,0,0.2,0.4,0.2,0,0,35958.3,1
243,119,1,0.1,0,0.1,0.3,0.2,0,0.2,0,0,0.1,0,22779.6,1
243,120,4,0.5,0,0.2,1.1,0.8,0.2,0.8,0,0.1,0.3,0,91118.5,1
243,123,13,0.4,1.9,0.8,2.3,4.6,0,1.1,1.1,0.8,0,0,309116.4,1
243,124,3,0.3,0,0.2,1.5,0.1,0.3,0.3,0,0.3,0,0,79653.7,1
243,126,3,0.3,0,0.2,1.5,0.1,0.3,0.3,0,0.3,0,0,79653.7,1
243,133,3,0.2,0.3,0.2,0.5,0.8,0.1,0.3,0.3,0.2,0.1,0,70482.5,1
243,136,6,0.2,0.7,0.7,0.9,1.4,0,1.1,0.7,0.1,0.2,0,132703.7,1
243,138,15,0.5,1.7,1.8,2.2,3.5,0,2.8,1.8,0.2,0.5,0,331759.2,2
243,140,2,0.1,0.1,0.3,0.2,0.4,0.1,0.3,0.4,0.1,0,0,44613.1,1
243,144,27.5,0,4,2.6,1.2,7.7,0.5,7.2,0.9,2.1,1.3,0,600179.4,2
243,146,36.5,1.6,3.1,1.9,6.8,8,0.3,7.5,1.6,3.3,2.4,0,798736.2,2
