x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
182,165,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6,1
182,169,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,74.6,1
182,170,16,6,1.1,0.8,0.7,0.4,5.3,0.6,5.6,596.9,1
182,171,90,28,4,8,2,3,26,0,21,2531,0
182,172,217.5,68,11,19,19,9,49,22,32,5430,0
182,173,294.5,153,71,7,138,14,15,41,13,9516,0
182,174,200.5,86,33,9,59,3,27,13,44,6335,0
182,175,122.5,44,12,8,25,8,19,10,11,3415,0
182,176,220,100,41,10,98,13,2,19,32,7769,0
182,177,404.5,227,111,3,218,31,9,39,17,16007,0
182,178,5,2.3,0.7,0.2,0.2,0,2.1,0.2,2,236.2,1
182,179,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,94.5,1
182,183,2,0.8,0.2,0,0,0,0.8,0,0.8,89.3,1
182,185,2,0.8,0.2,0,0,0,0.8,0,0.8,89.3,1
182,190,19,6.6,0.7,0.7,1.3,1,5.3,0,5.9,826.2,1
182,191,161.5,87,48,4,81,12,6,24,5,5251,0
182,192,107.5,60,31,3,51,10,9,18,9,3875,0
182,193,92.5,25,0,4,1,1,24,0,24,2761,0
182,194,134,40,3,5,3,4,37,5,28,4076,0
182,195,200,96,33,2,67,4,29,9,67,8517,0
182,196,264.5,160,96,3,148,17,12,18,72,11501,0
182,197,150.5,91,54,3,87,5,4,6,39,6082,0
182,198,170,120,86,1,110,6,10,10,17,6138,0
182,199,161,100,63,1,81,7,19,6,37,6592,0
182,200,131.5,58,19,2,20,5,38,3,39,4903,0
182,201,110,49,10,1,5,2,44,2,46,4552,0
182,202,73,27,1,1,2,2,25,0,24,2830,0
182,203,15,6.3,1,0.5,1.6,0.5,4.7,0.3,4.7,731.2,1
182,205,3,1.3,0.2,0.1,0.3,0.1,1,0.1,0.9,146.2,1
182,207,8,3.5,1,0.5,0,0.2,3.5,0.2,2.4,369.6,1
182,227,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,71.2,1
182,229,1,0.3,0,0,0,0,0.3,0.1,0.2,35.6,1
182,230,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,71.2,1
182,231,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,71.2,1
182,233,5,1.5,0.3,0.4,0.5,0.1,1,0.4,0.9,135.7,1
182,234,157,75,32,3,58,6,17,7,37,5523,0
182,235,194.5,94,40,5,63,9,31,6,36,7337,0
182,236,55.5,20,4,2,6,2,14,1,14,2387,0
182,237,22,7.7,0.8,0.7,0.1,0,7.6,0,7.4,1049,1
182,238,35,11,0,2,0,1,11,0,11,1541,0
182,239,44,16,2,1,0,1,16,1,15,2131,0
182,240,29,10.2,1.1,0.9,0.2,0,10,0,9.7,1382.8,1
182,241,3,1.1,0.1,0.1,0,0,1.1,0,1,143,1
183,23,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,85.4,1
183,24,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,85.4,1
183,25,6,2.6,0.8,0.3,0,0.1,2.6,0.3,2,256.1,1
183,28,4,1.6,0.4,0,0.3,0,1.3,0.1,1.5,197.5,1
183,39,7,3.9,2.3,0.2,0.2,0.4,3.7,0.8,3.1,399,1
183,43,9,3.7,1.1,0.3,0.3,0.1,3.4,0.4,3,373.7,1
183,44,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
183,66,6,2.3,0.5,0.5,0,0,2.3,0.1,2.1,236.8,1
183,67,5,1.8,0.4,0.2,0.2,0.1,1.6,0.2,1.5,192.8,1
183,72,13,5.5,1.6,0.6,1.6,0.4,3.9,1,3.9,587.5,1
183,73,63.5,31,6,1,0,4,31,0,29,3065,0
183,74,128,65,31,5,40,4,25,9,31,5757.9,0
183,75,88,47,27,4,28,0,19,3,27,4402,0
183,76,61,29,10,1,5,1,24,1,22,2574,0
183,77,32,18,8,0,15,3,3,2,7,1267,0
183,78,37,18,6,1,9,1,9,3,11,2070,0
183,89,6,1.9,0.3,0.3,0,0.2,1.9,0.3,1.8,194.2,1
183,103,6,1.9,0.3,0.3,0.1,0.2,1.8,0.1,1.7,214,1
183,104,18.5,5.9,0.9,0.8,0.4,0.5,5.5,0.3,5.2,660,1
183,105,29,15,6,0,5,0,10,3,10,1487,0
183,108,4,1.6,0.4,0.2,0.1,0.1,1.5,0.2,1.4,168.5,1
183,109,26,10.4,2.4,1,0.7,0.7,9.7,1,9,1095.5,1
183,110,4,1.6,0.4,0.2,0.1,0.1,1.5,0.2,1.4,168.5,1
183,113,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.2,1
183,122,6,2.6,0.5,0,0,0.2,2.6,0,2.6,320.4,1
183,123,8,3.4,0.7,0,0,0.2,3.4,0,3.4,427.2,1
183,124,1,0.4,0.1,0,0,0,0.4,0,0.4,53.4,1
183,140,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,39.3,1
183,169,1,0.4,0.1,0,0.1,0,0.3,0,0.4,37.3,1
183,171,28,10.5,2,1.3,1.3,0.7,9.2,1,9.9,1044.6,1
183,172,52,20,4,3,0,2,20,3,19,1797,0
183,173,55.5,19,2,2,0,2,19,0,19,1796,0
183,174,154.5,50,5,8,16,5,34,6,46,4687,0
183,175,54,18,1,3,8,5,10,4,2,1601,0
183,176,436,210,99,16,202,22,8,42,46,15883.7,0
183,177,529.5,279,123,9,279,38,0,56,66,19769,0
183,188,10,3.4,0.3,0.3,0.7,0.5,2.7,0,3.1,434.8,1
183,194,8,2.2,0.2,0.4,0,0.1,2.2,0.1,2.1,236,1
183,195,154,78,27,1,59,9,19,2,61,6538,0
183,196,227,110,53,8,70,10,40,6,61,8407,0
183,197,340.5,193,99,5,179,24,14,22,42,13568,0
183,198,205,104,50,5,71,12,33,14,48,8283,0
183,199,197,81,23,7,27,11,54,12,44,6578,0
183,200,78,33,8,2,7,2,26,3,31,3044,0
183,201,13,4.7,0.9,0.9,1.3,0.5,3.4,0.4,4,524.7,1
183,202,8.5,3.5,0.6,0.3,0.9,0.3,2.6,0.1,2.7,414.4,1
183,203,9,3.8,0.6,0.3,1,0.3,2.8,0.2,2.8,438.7,1
183,204,8,3.3,0.6,0.3,0.8,0.3,2.5,0.1,2.5,390,1
183,210,31,13,2,1,0,0,13,0,12,1362,0
183,211,123.5,38,4,4,2,2,36,0,37,4135,0
183,212,62,25,11,4,23,2,2,4,2,1885,0
183,213,29,15,6,1,15,1,0,1,6,979,0
183,214,45,19,5,1,10,2,9,3,11,1622,0
183,216,10,4.7,1.6,0,1,0,3.7,0.3,3.2,591.6,1
183,217,6,2.4,0.8,0.3,0.6,0,1.8,0.1,2.4,273.1,1
183,218,2,0.8,0.2,0.1,0.2,0,0.6,0,0.8,91.1,1
183,229,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,71.2,1
183,231,2,0.6,0,0.1,0.1,0,0.5,0.2,0.5,71.2,1
183,232,15,4.6,0.9,1.2,1.5,0.3,3.1,1.2,2.8,407,1
183,233,63,32,14,0,25,5,7,2,17,2391,0
183,234,223,131,74,4,108,6,23,11,49,9634,0
183,235,114,54,15,0,25,6,29,2,33,5442.6,0
183,236,37,11,0,1,0,0,11,0,11,1687,0
183,237,41.5,16,4,1,0,1,16,0,13,2381,0
183,238,37,15,3,0,0,1,15,0,14,1927,0
183,239,41,15,3,2,0,0,15,0,12,2135,0
183,240,41,15,3,1,2,0,13,0,14,2077,0
183,242,2,0.8,0.1,0,0,0,0.8,0.1,0.7,109,1
184,22,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,85.4,1
184,23,28,11.9,3.6,1.2,0,0.6,11.9,1.2,9.5,1195.1,1
184,24,7,3,0.9,0.3,0,0.1,3,0.3,2.4,298.8,1
184,52,3,1.4,0.7,0.1,0,0.1,1.4,0.2,1.2,153.5,1
184,55,9,4.2,2.2,0.2,0,0.2,4.2,0.5,3.6,460.4,1
184,56,4,1.9,1,0.1,0,0.1,1.9,0.2,1.6,204.6,1
184,63,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.5,1
184,66,10,3.8,0.8,0.8,0,0,3.8,0.2,3.4,394.6,1
184,68,4,1.4,0.3,0.2,0.2,0.1,1.2,0.2,1.2,154.3,1
184,72,10.5,4.4,1.3,0.5,1.3,0.4,3.1,0.8,3.1,474.5,1
184,73,32,16,7,1,10,0,6,4,8,1448,0
184,74,31,14,5,0,10,1,4,2,5,1113,0
184,75,17,7.2,2.1,0.8,2.1,0.6,5.1,1.4,5.1,768.2,1
184,76,6,2.5,0.8,0.3,0.7,0.2,1.8,0.5,1.8,271.1,1
184,78,3,1.3,0.3,0.1,0.1,0.4,1.2,0.1,1.2,128.6,1
184,81,11,4.7,1.1,0.4,0.2,1.3,4.5,0.4,4.3,471.7,1
184,85,2,0.8,0,0.1,0.1,0.1,0.7,0.1,0.8,75.4,1
184,86,4,1.5,0.1,0.2,0.1,0.2,1.4,0.3,1.5,150.9,1
184,92,1,0.3,0,0.1,0,0,0.3,0,0.3,37.3,1
184,95,2,0.6,0.1,0.1,0.1,0,0.5,0,0.6,74.6,1
184,104,3,1,0.1,0.1,0.1,0.1,0.9,0,0.8,107,1
184,105,23,7.3,1.1,1,0.5,0.7,6.8,0.3,6.5,820.5,1
184,107,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1,126.4,1
184,112,5,2,0.5,0.1,0.3,0.1,1.7,0.1,1.7,221.2,1
184,113,3,1.2,0.3,0,0.2,0,1,0.1,1,132.7,1
184,114,6.5,2.6,0.6,0.1,0.4,0.1,2.2,0.2,2.2,287.6,1
184,115,6,2.4,0.6,0.1,0.3,0.1,2.1,0.2,2.1,265.5,1
184,121,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,79,1
184,122,2,0.9,0.2,0,0,0.1,0.9,0,0.9,106.8,1
184,123,18,7.7,1.5,0,0,0.5,7.7,0,7.7,961.2,1
184,137,5,1.9,0.6,0.3,0.1,0.1,1.8,0.4,1.3,196.5,1
184,138,4,1.5,0.5,0.2,0.1,0.1,1.4,0.3,1,157.2,1
184,141,7,2.7,0.9,0.4,0.2,0.2,2.5,0.5,1.8,275.2,1
184,146,3,1,0.1,0.1,0.1,0,0.9,0,1,102,1
184,147,20,6.8,1.4,1,0,0.3,6.8,0,6.1,846.1,1
184,162,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6,1
184,168,10,3.8,0.7,0.5,0.5,0.2,3.3,0.4,3.5,373.1,1
184,171,3,1.1,0.2,0.1,0.1,0.1,1,0.1,1.1,111.9,1
184,172,1,0.3,0.1,0.1,0.2,0,0.1,0.1,0.1,29.5,1
184,173,39,16,5,2,10,2,6,1,7,1294,0
184,174,94,35,3,3,3,2,32,1,32,3393,0
184,175,112,49,15,4,28,6,21,11,23,4118,0
184,176,307.5,138,62,16,124,21,14,54,26,9886,0
184,177,410,222,124,8,220,30,2,54,23,13259,0
184,178,33,12,2,2,12,3,0,5,0,863,0
184,182,6,2.5,0.7,0.1,0,0.1,2.5,0.1,2.5,268,1
184,183,17,7.1,2,0.4,0,0.4,7.1,0.4,7.1,759.5,1
184,184,12,5,1.4,0.3,0,0.3,5,0.3,5,536.1,1
184,187,9,3.1,0.3,0.3,0.6,0.5,2.5,0,2.8,391.3,1
184,188,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,87,1
184,193,2,0.5,0,0.1,0,0,0.5,0,0.5,59,1
184,194,4,1.1,0.1,0.2,0,0,1.1,0,1.1,118,1
184,195,68,31,10,2,19,4,12,1,27,2861,0
184,196,119,55,22,4,34,7,21,8,36,4936,0
184,197,182,80,27,5,53,7,27,10,50,6926,0
184,198,15,5.5,1,1,1.5,0.6,4,0.4,4.6,605.5,1
184,199,20,7.3,1.4,1.4,2,0.8,5.3,0.6,6.2,807.3,1
184,201,9,3.3,0.6,0.6,0.9,0.4,2.4,0.3,2.8,363.3,1
184,203,7,2.9,0.5,0.2,0.7,0.2,2.2,0.1,2.2,341.2,1
184,207,3,1.3,0.4,0.2,0,0.1,1.3,0.1,0.9,138.6,1
184,208,6,2.6,0.8,0.4,0,0.1,2.6,0.1,1.8,277.2,1
184,210,27,11.7,3.5,1.8,0,0.6,11.7,0.6,8.2,1247.3,1
184,211,36,13,0,0,2,3,11,2,10,1588,0
184,212,26,13,4,0,11,1,2,0,5,1029,0
184,213,29,11,3,0,2,0,9,0,10,1357,0
184,214,51,21,6,0,10,3,11,0,19,2499,0
184,215,5,2.4,0.8,0,0.5,0,1.9,0.1,1.6,295.8,1
184,219,3,1.2,0.4,0.1,0.3,0,0.9,0.1,1.2,136.6,1
184,224,4,1.5,0.2,0,0.2,0.1,1.3,0.2,1.2,172.7,1
184,226,4,1.5,0.2,0,0.2,0.1,1.3,0.2,1.2,172.7,1
184,227,10,3.1,0.2,0.3,0.5,0.2,2.6,0.8,2.4,356,1
184,228,5,1.5,0.1,0.2,0.2,0.1,1.3,0.4,1.2,178,1
184,229,4,1.2,0.1,0.1,0.2,0.1,1,0.3,1,142.4,1
184,230,31,12,4,2,7,3,5,3,7,1151,0
184,231,103.5,42,14,4,31,7,11,8,11,3214,0
184,232,65.5,24,5,3,11,3,13,3,14,2048,0
184,233,132.5,76,38,1,56,13,20,9,22,5380,0
184,234,65,33,17,1,21,2,12,4,15,2464,0
184,235,39,15,1,1,0,1,15,1,13,2240,0
184,236,40,13,3,2,0,1,13,0,12,1544,0
184,237,25,8.8,0.9,0.8,0.1,0,8.7,0,8.4,1192,1
184,238,72,22,3,3,0,4,22,0,21,2790,0
184,239,8,2.8,0.3,0.3,0,0,2.8,0,2.7,381.4,1
184,240,14,4.9,0.5,0.5,0.1,0,4.8,0,4.7,667.5,1
184,241,14,4.9,0.5,0.5,0.1,0,4.8,0,4.7,667.5,1
184,244,2,0.8,0.1,0,0,0,0.8,0.1,0.7,109,1
184,251,1,0.4,0.1,0,0,0,0.4,0,0.3,54.5,1
184,252,4,1.3,0.2,0.1,0,0.1,1.3,0,1.2,184.1,1
185,22,19,6.3,1.2,1.7,1.7,1.2,4.6,0,4,568.3,1
185,23,14,4.7,0.8,1.3,1.3,0.8,3.4,0,3,418.7,1
185,42,6,2.5,0.8,0.2,0.2,0,2.3,0.3,2,249.1,1
185,45,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,83.1,1
185,47,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,83.1,1
185,49,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,83.1,1
185,51,5,2.1,0.6,0.2,0.2,0,1.9,0.2,1.7,207.6,1
185,53,4,1.9,1,0.1,0,0.1,1.9,0.2,1.6,204.6,1
185,62,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
185,70,14,5.9,1.4,0,0.7,0.3,5.2,1,4.9,612.5,1
185,71,6,2.5,0.6,0,0.3,0.1,2.2,0.4,2.1,262.5,1
185,73,1,0.4,0.1,0,0,0,0.4,0,0.4,49.2,1
185,74,4,1.7,0.4,0.1,0.2,0,1.5,0.1,1.6,196.8,1
185,75,39,15,2,1,0,1,15,1,12,1582,0
185,76,19,8,2,0.3,0.9,0.2,7.1,0.3,7.5,934.9,1
185,83,8,3,0.5,0.2,0.5,0.2,2.5,0.2,2.5,329.8,1
185,85,13,4.9,0.8,0.4,0.8,0.4,4.1,0.4,4.1,535.8,1
185,88,1,0.4,0,0,0,0,0.4,0.1,0.4,37.7,1
185,89,5,1.9,0.1,0.2,0.1,0.2,1.8,0.3,1.9,188.6,1
185,92,27,8.4,0.7,1.5,1.1,0,7.3,0,7.7,1006.7,1
185,101,5,1.6,0.1,0.3,0.2,0,1.4,0,1.4,186.4,1
185,105,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
185,109,5,2,0.5,0.2,0.1,0.1,1.9,0.2,1.7,210.7,1
185,110,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,84.3,1
185,111,5,2,0.5,0.2,0.1,0.1,1.9,0.2,1.7,210.7,1
185,116,1,0.5,0.1,0,0,0,0.5,0,0.4,53,1
185,121,5,1.7,0.3,0.4,0.1,0.2,1.6,0.3,1.6,197.4,1
185,137,25,8.5,1.4,0.5,0,0.5,8.5,0,7.5,977.4,1
185,141,7,2.4,0.4,0.1,0,0.1,2.4,0,2.1,273.7,1
185,146,26.5,9,0,0.9,0,0.5,9,0.5,9,1043.9,1
185,147,12,4.1,0.8,0.6,0,0.2,4.1,0,3.7,507.7,1
185,161,2,1,0.2,0,0,0.1,1,0.1,1,92.6,1
185,169,2,0.8,0.3,0,0.1,0,0.7,0,0.7,91.3,1
185,170,8.5,3.5,1.2,0.2,0.4,0,3.1,0.2,2.9,387.9,1
185,171,4,1.7,0.6,0.1,0.2,0,1.5,0.1,1.4,182.6,1
185,172,35,16,2,0,3,2,13,3,13,1597,0
185,173,63,21,2,3,2,2,19,0,17,2005,0
185,174,39,15,3,3,10,1,5,2,7,1268,0
185,175,37.5,12.9,1.5,2.1,0.2,0.2,12.7,1.1,10.5,1384.2,1
185,176,55,18,1,4,2,2,16,2,13,1754,0
185,177,125,53,21,5,48,8,5,9,21,4385,0
185,179,1,0.4,0,0,0.1,0,0.3,0.1,0.4,38.8,1
185,180,4,1.5,0.2,0.2,0.2,0,1.3,0.3,1.5,155.3,1
185,186,6,1.8,0.4,0.5,0.3,0.1,1.5,0.3,1.8,249.8,1
185,196,23,12,5,0,7,2,5,1,7,994,0
185,197,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,78.5,1
185,199,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,78.5,1
185,200,15,6,1.7,0.5,1.8,0.3,4.2,0.5,4.5,588.7,1
185,201,20,8,2.3,0.6,2.5,0.4,5.5,0.6,6,784.9,1
185,204,2,0.8,0.2,0.1,0.2,0,0.6,0,0.5,75.4,1
185,206,4,1.6,0.3,0.2,0.4,0,1.2,0,1.1,150.7,1
185,207,52.5,22,1,0,0,1,22,0,21,2700,0
185,208,22,8.5,1.3,0.7,0.6,0.2,7.9,0.5,8.2,1177.6,1
185,211,19,7.4,1.1,0.6,0.5,0.2,6.9,0.4,7.1,1017,1
185,212,47,15,2,2,0,0,15,0,14,1987,0
185,213,16,5.8,0.8,0.3,0.2,0.3,5.6,0.8,5.6,802.3,1
185,214,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.4,200.6,1
185,225,6,2.3,0.2,0,0.3,0.1,2,0.2,1.7,259,1
185,228,3,1.1,0.1,0,0,0.1,1.1,0,1.1,158.6,1
185,229,9,3.4,0.3,0.1,0,0.3,3.4,0.1,3.4,475.7,1
185,230,92,42,15,2,22,3,20,1,24,3761,0
185,231,62.5,26,8,1,26,2,0,1,0,2071,0
185,234,42.5,15,0,2,0,2,15,0,14,1492,0
185,235,81,35,10,3,8,4,27,0,30,3310,0
185,236,26,11,0,0,0,0,11,0,10,1192,0
185,237,22.5,7.8,1,0.5,0.7,0.2,7.1,0.6,6.5,1042.5,1
185,238,17,5.9,0.7,0.4,0.5,0.1,5.4,0.5,4.9,787.6,1
185,239,19,6.6,0.8,0.4,0.6,0.1,6,0.5,5.5,880.3,1
185,240,12,4.2,0.5,0.3,0.4,0.1,3.8,0.3,3.5,556,1
185,245,3,1.1,0.2,0,0,0,1.1,0.1,1,163.4,1
185,250,3,1.1,0.2,0,0,0,1.1,0.1,1,163.4,1
185,251,23,8.8,1.5,0.4,0,0,8.8,0.7,7.7,1253,1
185,252,18,6,0.7,0.6,0.2,0.3,5.8,0.2,5.3,828.6,1
185,253,31,10.3,1.2,1,0.2,0.5,10.1,0.4,9.2,1427.1,1
185,254,23.5,7.8,0.9,0.8,0.2,0.4,7.6,0.3,7,1081.8,1
185,255,1,0.3,0,0,0,0,0.3,0,0.3,46,1
186,1,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.8,82.3,1
186,12,2,1,0.4,0,0.1,0,0.9,0.2,0.9,97.4,1
186,66,3,1.3,0.3,0,0.2,0.1,1.1,0.2,1,131.2,1
186,74,24,10.1,2.6,0.4,1.1,0.2,9,0.4,9.4,1180.9,1
186,75,14,5.9,1.5,0.2,0.6,0.1,5.3,0.2,5.5,688.9,1
186,76,10,4.2,1.1,0.2,0.4,0.1,3.8,0.2,3.9,492.1,1
186,89,2,0.8,0,0.1,0.1,0.1,0.7,0.1,0.8,75.4,1
186,92,5,1.6,0.1,0.3,0.2,0,1.4,0,1.4,186.4,1
186,112,1,0.5,0.1,0,0,0,0.5,0,0.4,53,1
186,115,3,1.4,0.4,0,0,0.1,1.4,0.1,1.3,159.1,1
186,116,26,12.1,3.6,0,0,0.6,12.1,1.2,10.9,1379.2,1
186,118,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,79,1
186,119,26.5,9.2,1.5,1.9,0.8,1.1,8.4,1.5,8.4,1046.3,1
186,120,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,79,1
186,125,1,0.4,0.1,0,0.2,0,0.2,0,0.4,59.5,1
186,126,4,1.7,0.6,0.1,0.8,0,0.9,0,1.5,238,1
186,127,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.7,108.2,1
186,129,9,3.9,1.4,0.2,1.1,0.4,2.8,0.4,3.2,486.9,1
186,130,4,1.7,0.6,0.1,0.5,0.2,1.2,0.2,1.4,216.4,1
186,131,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.7,108.2,1
186,132,5,2.5,1,0.1,0.2,0.3,2.3,0,2.2,284.9,1
186,133,5,2.5,1,0.1,0.2,0.3,2.3,0,2.2,284.9,1
186,137,6,2,0.3,0.1,0,0.1,2,0,1.8,234.6,1
186,146,16.5,5.6,0,0.6,0,0.3,5.6,0.3,5.6,650,1
186,147,6,2,0.4,0.3,0,0.1,2,0,1.8,253.8,1
186,151,9,3.1,0.6,0.5,0,0.2,3.1,0,2.7,380.7,1
186,157,1,0.5,0.1,0,0,0.1,0.5,0.1,0.5,46.3,1
186,168,4,1.7,0.6,0.1,0.2,0,1.5,0.1,1.4,182.6,1
186,172,19,6.5,0.8,1.1,0.1,0.1,6.4,0.5,5.3,701.3,1
186,173,94,45,13,1,1,0,44,0,44,4019,0
186,174,10,3.4,0.4,0.6,0,0.1,3.4,0.3,2.8,369.1,1
186,175,13,4.5,0.5,0.7,0.1,0.1,4.4,0.4,3.7,479.8,1
186,176,29,10,1.2,1.7,0.2,0.2,9.8,0.8,8.1,1070.4,1
186,177,47,20,6,0,10,4,10,2,10,1566,0
186,178,67,29,4,2,3,1,26,2,26,2925,0
186,195,2,0.8,0.1,0,0.1,0,0.7,0,0.7,94.9,1
186,196,24,11,2,0,0,0,11,0,11,1014,0
186,197,25,12,5,0,12,3,0,2,12,908,0
186,198,10,4,1.1,0.3,1.2,0.2,2.8,0.3,3,392.5,1
186,199,47,14,1,2,0,1,14,1,14,1410,0
186,204,7,2.8,0.5,0.4,0.7,0,2.1,0,1.8,263.8,1
186,207,48,18,1,0,1,0,17,0,17,2416,0
186,208,30,11,2,1,0,0,11,0,11,1702,0
186,209,48,17,1,2,0,0,17,0,17,2110,0
186,210,13,5,0.8,0.4,0.3,0.1,4.7,0.3,4.8,695.8,1
186,211,13,5,0.8,0.4,0.3,0.1,4.7,0.3,4.8,695.8,1
186,212,67,27,7,2,5,1,22,1,25,2619,0
186,214,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.4,200.6,1
186,216,4,1.5,0.2,0.1,0.1,0.1,1.4,0.2,1.4,200.6,1
186,220,2,0.8,0.2,0.1,0.2,0,0.6,0,0.8,91.1,1
186,221,1,0.4,0.1,0,0.1,0,0.3,0,0.4,45.5,1
186,225,15,5.8,0.6,0,0.9,0.3,4.9,0.6,4.3,647.6,1
186,229,44,15,2,2,0,0,15,1,15,1605,0
186,230,6,2.3,0.2,0.1,0,0.2,2.3,0.1,2.3,317.1,1
186,231,3,1.1,0.1,0,0,0.1,1.1,0,1.1,158.6,1
186,232,5,1.9,0.4,0.2,0.1,0.2,1.8,0.1,1.9,261.2,1
186,234,5,1.9,0.4,0.2,0.1,0.2,1.8,0.1,1.9,261.2,1
186,235,111,51,15,1,36,5,15,3,36,4110,0
186,236,4,1.6,0.3,0.1,0.1,0.2,1.5,0.1,1.5,209,1
186,237,7,2.4,0.3,0.2,0.2,0.1,2.2,0.2,2,324.3,1
186,238,30,10.4,1.3,0.6,0.9,0.2,9.5,0.9,8.7,1390,1
186,239,46,19,1,0,0,1,19,0,17,2310,0
186,240,30,12,3,0,0,0,12,2,12,2074,0
186,251,30,12,3,0,0,1,12,1,11,1392,0
186,252,21,7,0.8,0.7,0.2,0.3,6.8,0.3,6.2,966.8,1
186,253,10,3.3,0.4,0.3,0.1,0.2,3.2,0.1,3,460.4,1
186,254,37.5,15,4,1,1,1,14,1,12,1610,0
186,255,44,14,2,3,0,0,14,1,13,1462,0
187,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.1,1
187,2,2,0.8,0.2,0.1,0,0.1,0.8,0.3,0.8,82.3,1
187,13,4,1.9,0.7,0,0.1,0.1,1.8,0.4,1.8,194.9,1
187,37,4,2.2,1.3,0.1,0.1,0.2,2.1,0.4,1.8,228,1
187,41,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,57,1
187,73,6,2.5,0.6,0.1,0.3,0.1,2.2,0.1,2.4,295.2,1
187,75,2,0.8,0.2,0,0.1,0,0.7,0,0.8,98.4,1
187,76,2,0.8,0.2,0,0.1,0,0.7,0,0.8,98.4,1
187,88,2,0.8,0,0.1,0.1,0.1,0.7,0.1,0.8,75.4,1
187,89,4,1.5,0.1,0.2,0.1,0.2,1.4,0.3,1.5,150.9,1
187,92,6,1.9,0.2,0.3,0.3,0,1.6,0,1.7,223.7,1
187,107,1,0.4,0.1,0,0,0,0.4,0,0.3,42.1,1
187,115,2,0.9,0.3,0,0,0,0.9,0.1,0.8,106.1,1
187,116,2,0.9,0.3,0,0,0,0.9,0.1,0.8,106.1,1
187,119,3,1,0.2,0.2,0.1,0.1,0.9,0.2,0.9,118.4,1
187,120,16,5.5,0.9,1.2,0.4,0.7,5.1,0.9,5.1,631.7,1
187,125,3,1.3,0.4,0.1,0.6,0,0.7,0,1.2,178.5,1
187,128,8.5,3.7,1.3,0.2,1,0.3,2.7,0.3,3,459.8,1
187,129,43,20,9,1,2,0,18,0,17,1903,0
187,130,8,3.5,1.3,0.2,1,0.3,2.5,0.3,2.9,432.8,1
187,131,6,2.6,1,0.1,0.7,0.2,1.9,0.2,2.1,324.6,1
187,132,18.5,9.4,3.6,0.4,0.7,1.1,8.7,0,8,1054.1,1
187,145,10,3.4,0,0.4,0,0.2,3.4,0.2,3.4,393.9,1
187,146,3,1,0,0.1,0,0.1,1,0.1,1,118.2,1
187,157,2,1,0.2,0,0,0.1,1,0.1,1,92.6,1
187,166,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6,1
187,167,4,1.7,0.6,0.1,0.2,0,1.5,0.1,1.4,182.6,1
187,169,2,0.8,0.3,0,0.1,0,0.7,0,0.7,91.3,1
187,171,1,0.4,0.1,0,0,0,0.4,0,0.3,45.6,1
187,172,4,1.4,0.2,0.2,0,0,1.4,0.1,1.1,147.6,1
187,173,66,26,6,0,0,1,26,1,26,2798,0
187,174,20,6.9,0.8,1.1,0.1,0.1,6.8,0.6,5.6,738.2,1
187,175,27,9.3,1.1,1.5,0.2,0.2,9.1,0.8,7.6,996.6,1
187,177,4,1.5,0.2,0.2,0.2,0,1.3,0.3,1.5,155.3,1
187,178,9,3.3,0.4,0.4,0.4,0,2.9,0.6,3.3,349.4,1
