x,y,val
45,61,144
154,114,39
191,143,4
208,240,245
42,60,303
91,124,127
42,67,4
218,140,32
172,254,54
45,244,43
43,102,4
140,155,5
22,94,40
28,158,130
92,198,20
41,127,106
25,121,26
229,116,185
205,228,22
41,34,16
84,139,119
83,171,94
6,248,112
242,164,55
15,121,304
1,178,165
48,83,81
191,241,629
46,130,111
220,89,10
200,90,15122
17,64,28
91,180,1
31,166,86
72,200,167
168,136,285
238,253,127
128,131,20
149,196,20
198,119,170
70,151,30
165,114,804
169,234,127
178,224,151
185,139,5
12,254,127
216,247,3254
24,26,92
25,170,73
166,125,111
118,131,942
36,140,340
45,165,23
24,43,8
121,207,43
11,46,9
36,235,43
37,228,474
83,176,36
208,129,86
134,137,53
197,188,82
119,243,124
162,223,676
167,190,1284
26,155,39
54,51,8
112,121,3
80,231,15
102,178,78
168,143,356
93,139,48
87,124,1
196,184,50
17,14,231
209,231,819
248,206,4
209,233,3552
0,220,106
77,43,87
114,118,5
18,145,158
127,242,2
4,231,41
31,23,7
8,23,12
213,163,3
51,44,56
40,246,93
234,254,6485
48,121,18
205,184,2
126,162,7
61,202,63
211,133,12
120,217,76
88,246,164
42,229,527
75,69,407
160,235,492
12,185,167
90,209,360
151,244,269
12,212,31
134,155,2821
156,179,176
24,208,114
218,228,13
63,67,12
53,182,152
28,16,4364
94,107,47
25,124,58
165,182,33
47,75,6
167,117,2603
21,140,2804
22,93,359
31,13,4293
202,94,4783
9,249,18
229,100,434
30,228,159
25,110,23
199,122,13
90,193,9
11,175,63
72,146,50
215,243,530
223,135,109
197,113,16
216,242,909
196,101,5
136,197,18
199,138,145
124,135,5
77,182,73
21,229,74
226,95,211
113,171,12
125,147,41
201,201,4144
202,141,17
7,127,88
57,240,14
80,129,22
17,237,93
192,99,51
56,242,41
187,251,979
205,193,12
80,191,71
14,144,32
1,185,103
89,241,21
3,149,57
157,187,110
22,114,316
28,159,1333
225,247,3
52,161,66
141,168,337
116,230,13
151,212,11
29,153,88
79,129,17
115,139,16
35,106,3
61,81,41
34,253,144
23,195,124
179,160,41
211,181,47
196,165,7
74,229,527
175,119,191
63,49,22
252,128,163
93,189,34
218,241,722
37,39,19
129,146,1386
182,152,10
12,151,286
157,216,120
64,161,118
154,125,177
21,255,292
136,176,8
220,127,133
9,128,101
65,178,36
166,245,298
156,144,372
218,111,126
35,243,142
67,213,6
39,148,138
146,157,191
208,144,53
20,107,44
34,233,51
103,253,117
183,123,1805
192,220,718
116,243,83
83,110,651
78,168,49
110,236,89
182,247,110
122,254,28
32,113,49
101,245,1775
132,207,91
87,105,85
24,21,34
235,187,211
39,34,34
103,150,1
62,170,54
41,211,108
109,211,292
197,95,443
133,205,299
165,242,17182
18,161,152
78,109,945
141,153,13
187,209,2178
193,210,6
113,220,65
18,221,64
43,203,93
63,100,26
63,199,101
142,198,58
222,111,267
13,23,14
67,110,25
214,93,231
122,148,156
87,182,271
42,139,119
72,238,26
133,210,134
247,123,249
31,17,530
148,196,49
154,123,29
111,127,201
115,210,176
242,191,94
180,174,66
66,117,33
193,177,20
9,57,119
228,237,2948
142,184,64
143,201,44
255,166,1
120,187,29
84,106,57
158,177,1430
238,224,103
32,125,134
154,226,13219
27,87,290
205,130,13
129,158,2289
39,145,135
144,200,33
238,135,25
151,208,8
12,241,49
32,187,62
206,255,279
0,169,692
6,226,358
36,164,48
0,21,85
24,88,101
109,246,114
53,156,1515
133,239,66
16,131,358
196,192,759
177,111,1054
203,132,13
59,20,534
181,208,81
249,127,383
149,201,26
215,99,5
183,244,436
106,209,9
184,130,40
82,199,37
76,202,13
43,135,85
196,186,28
214,223,2800
31,11,1404
219,120,3
51,114,6
87,146,50
193,163,5
48,180,47
213,229,137
160,215,557
102,242,291
149,224,27382
130,201,196
2,79,300
8,158,124
50,113,203
201,91,3248
164,128,2
141,191,5
239,178,3
57,64,116
176,191,8
143,175,370
31,177,165
103,142,33
34,193,348
100,149,53
75,196,84
99,119,249
33,226,461
80,187,21
84,203,119
101,193,115
113,185,3
76,77,13484
11,20,5
39,173,44
112,172,269
13,22,17
169,217,96
63,221,22
124,136,23
233,179,57
86,185,28
187,112,458
37,148,55
95,166,88
47,148,628
1,193,86
164,177,180
151,241,431
206,145,107
122,193,56
39,39,10
51,122,3
203,239,229
209,134,26
218,98,686
198,156,56
2,128,59
143,174,259
91,232,15
35,246,176
39,182,3
221,110,203
123,175,1
52,99,204
19,210,76
226,233,658
42,224,231
101,191,91
113,208,48
64,135,15
57,179,79
139,148,225
101,240,4
203,104,5
61,147,60
41,142,41
131,134,938
72,169,695
179,201,137
185,107,30
49,92,109
161,192,22
134,140,262
20,122,183
173,134,701
15,176,24
179,101,31
50,137,42
122,138,236
216,114,71
213,241,1723
61,179,130
81,31,344
131,241,37
1,238,44
65,59,2
94,204,29
68,147,70
236,190,164
72,172,2508
17,35,12
76,52,6
79,41,189
25,224,43
178,109,1924
47,33,1106
152,131,5
131,163,88
8,77,63
144,170,29
59,221,14
196,174,43
205,197,45
108,147,51
33,200,71
13,147,57
37,205,66
24,173,51
113,231,51
212,165,57
10,91,59
42,95,6
248,116,1886
197,206,489
215,169,99
76,42,949
187,137,296
222,179,4
15,142,630
68,238,3313
77,189,268
30,244,46
60,74,6
195,106,3
27,49,13
112,152,60
86,172,169
79,27,132
148,221,95
46,234,12
163,183,262
81,139,78
65,216,53
60,124,5221
118,142,51
163,131,108
38,124,133
96,133,3
46,252,2
44,175,37
4,115,55
252,119,7611
115,205,47
32,200,9
169,107,731
115,132,28
228,108,137
1,39,104
131,234,1
109,189,14
151,144,204
5,212,23
202,250,37
68,101,260
60,185,905
80,254,87
4,132,78
110,143,107
124,234,376
238,116,200
52,84,4
24,230,422
201,143,64
169,172,342
38,137,4893
33,236,181
47,47,9
121,137,14
204,235,211
57,184,380
55,254,9
117,153,91
134,158,702
82,167,51
136,255,124
133,164,12
49,248,15
94,194,14
43,78,39
65,239,39
89,194,59
209,97,340
156,176,10
30,103,26
143,160,92
28,193,54
51,27,111
55,135,57
105,183,14
186,204,134
31,153,233
30,55,234
113,197,90
13,172,61
64,203,153
120,233,29
57,108,11374
101,114,2171
63,149,38
131,242,68
64,241,8
46,248,18
139,166,206
235,104,206
65,142,33
83,93,25
135,190,14
159,217,200
163,167,54
151,133,2132
150,136,359
143,220,1708
127,145,18
150,198,7
147,156,820
70,220,28
134,132,38
238,251,751
189,219,2033
27,234,139
164,182,143
13,171,92
251,121,5117
34,126,231
180,173,31
99,161,3
30,208,40
248,132,158
7,143,260
210,233,759
88,239,3
164,114,38
245,134,176
225,152,5
137,191,38
134,170,150
106,120,177
151,123,27
79,121,30
73,203,142
105,138,18
253,142,145
165,117,1131
145,202,59
66,46,11
11,197,3
99,213,11
167,123,51
0,114,30
73,64,26
164,215,1794
29,202,157
114,208,69
231,218,76
57,170,71
55,253,21
37,203,74
179,131,15
55,150,3042
79,183,33
54,198,58
26,252,432
50,195,79
205,190,2
68,128,18
162,254,722
72,175,3
31,30,5157
66,144,3
210,230,208
214,92,3707
92,167,320
53,41,86
115,226,48
43,209,41
25,130,256
159,152,172
27,249,81
211,198,71
64,106,7
22,11,243
232,184,282
162,166,163
206,90,2149
144,249,112
84,152,134
44,156,59
68,234,165
128,225,91
188,135,61
89,209,16
58,143,85
41,135,101
79,101,5
24,236,66
185,127,594
134,134,322
241,196,26
28,253,175
254,119,6565
190,170,2
30,88,23
170,207,108
19,170,30
119,126,12499
48,196,78
225,243,540
2,233,103
27,130,1356
150,181,18
22,197,111
144,229,6826
204,213,5
239,141,9
154,247,284
63,193,103
82,165,56
106,232,410
181,164,28
58,139,28
84,200,23
23,208,210
42,207,321
170,131,383
48,105,99
169,158,132
29,225,188
95,206,1619
167,182,68
144,160,28
164,252,324
11,177,52
20,114,59
16,211,49
117,234,12
21,118,318
88,163,12
142,168,198
223,239,94
122,136,253
28,205,129
187,192,41
246,116,3977
15,106,18
120,222,7
73,32,90
71,47,27
58,177,188
192,158,24
36,65,40
147,132,20
59,174,54
164,227,90
128,144,31
75,249,10
40,108,35
23,119,1565
48,118,27
164,118,98
26,180,834
148,226,8425
15,185,215
210,160,41
27,212,79
79,249,30
1,28,61
125,229,29
19,55,8
42,200,286
176,125,2
103,249,819
110,195,2
178,142,4
192,217,810
48,146,181
42,209,143
95,214,148
127,172,30
88,168,253
4,159,25
250,235,73
67,188,27
181,102,44493
229,128,17
31,157,68
12,182,157
126,219,81
185,116,2424
210,232,348
74,71,126
209,103,1185
54,96,39
170,192,225
219,113,24
202,153,589
157,179,76
108,124,988
102,179,654
133,218,48
66,219,122
54,221,64
47,57,1
224,171,21
54,184,1372
117,230,17
107,153,2
68,163,125
7,237,153
141,143,3
165,161,103
75,212,9
180,187,11
138,183,62
31,226,1540
50,20,196
113,175,13
63,214,37
34,200,46
30,136,200
21,197,55
0,217,79
167,184,358
119,127,2255
143,179,274
140,167,304
177,149,147
73,169,263
178,221,230
80,82,2520
212,139,6
26,154,198
239,115,6
79,160,242
182,253,54
213,136,153
107,154,229
20,99,10
108,211,86
124,165,86
109,229,11
129,128,1400
39,199,135
35,66,77
83,218,5
87,251,30
56,208,39
164,173,55
43,35,241
42,69,68
2,185,151
25,151,650
31,108,98
158,187,32
186,133,96
63,233,22
25,138,1740
51,201,52
98,136,119
16,13,11
164,199,370
243,110,195
11,102,106
38,53,25
159,134,111
24,138,1669
55,252,9
184,110,3642
201,93,22026
18,244,41
39,157,49
90,168,522
100,179,37
101,115,74
88,115,3323
47,115,259
15,122,793
156,138,330
122,250,183
187,134,273
109,133,3
254,234,201
154,126,94
187,201,15
30,161,106
36,243,121
161,143,11
22,194,631
203,161,11
90,164,23
181,220,324
18,136,690
45,15,117
77,244,2
90,129,51
3,120,43
98,164,70
164,251,1084
89,147,79
146,196,526
89,116,28
22,218,143
161,132,295
17,229,22
61,238,403
89,212,85
177,147,125
202,219,139
133,151,966
17,241,32
94,133,28
249,248,349
171,160,77
84,112,19
211,212,839
104,236,505
45,218,36
83,227,26
14,197,28
27,17,205
106,130,572
221,162,30
57,141,121
35,248,140
247,120,2331
80,208,7
195,210,36
13,145,54
5,205,55
187,236,279
7,121,48
171,243,896
168,108,393
36,166,22
236,203,1
88,144,16
136,128,315
203,171,230
165,244,1292
47,227,42
112,151,4
46,97,24
8,128,122
76,38,208
68,159,42
69,30,1156
60,88,70
50,239,13
123,136,72
142,144,194
244,117,950
232,160,124
29,186,41
42,109,109
8,115,201
51,199,38
43,131,105
77,87,217
46,189,12
195,157,20
20,4,825
30,171,159
28,220,180
79,53,642
53,173,69
184,224,41
10,242,39
225,133,2
174,153,165
153,148,119
26,104,560
37,142,114
14,251,17
69,209,24
154,142,1897
207,155,77
90,215,39
84,217,2
161,137,6072
136,232,697
56,164,231
49,20,1039
145,148,3
255,171,47
37,155,2
240,253,4
98,140,3
71,74,2725
43,247,128
92,128,1198
85,233,19
59,173,40
148,255,401
171,133,100
83,156,21
154,210,196
49,253,16
204,159,24
175,222,37
207,250,378
155,120,37
205,198,48
125,200,202
71,192,65
65,215,10
76,240,12
71,250,15
163,173,337
105,219,71
134,143,11
153,165,84
5,142,208
139,198,51
135,160,829
72,254,8
192,226,321
218,227,2554
157,189,449
234,105,828
51,140,53
48,169,23
83,190,75
67,130,7
18,10,213
3,164,980
157,144,50
89,157,149
168,183,202
109,220,86
211,144,319
73,194,90
33,165,1277
27,254,679
56,134,128
121,255,17
180,117,554
43,141,175
110,211,86
31,198,76
34,146,54
210,170,598
186,202,54
91,244,40
121,253,47
146,126,16
212,137,13
90,253,61
83,243,41
54,205,18
162,170,2
62,94,29
191,157,15
211,138,9
22,221,419
216,226,58
26,67,4
115,236,105
44,167,30
10,204,78
8,148,50
39,216,51
199,201,227
189,108,4377
19,192,25
123,202,634
83,202,3
244,191,200
18,175,491
54,151,600
62,178,35
117,196,20
11,188,72
121,235,27
114,133,431
99,137,122
201,120,14
185,234,18
10,111,44
45,82,26
70,77,1950
210,213,260
120,159,41
58,186,80
13,249,29
77,209,51
238,247,1937
26,127,63
235,140,8
228,135,4
127,196,41
31,221,181
234,236,92
23,16,187
100,121,1177
233,162,3
140,214,249
75,88,6
78,114,55
186,182,90
166,109,1003
67,228,7
222,116,43
46,31,158
70,152,28
162,178,11
30,94,30
198,222,586
78,180,67
142,142,602
64,137,20
214,114,18
44,80,1
53,220,28
91,216,99
64,66,107
148,225,19941
3,187,64
59,115,99
29,21,1158
142,116,1
127,218,102
15,178,14
23,30,199
37,22,1749
99,204,61
2,0,49
81,109,1282
23,156,1605
203,91,7326
40,144,109
133,253,39
184,163,18
137,239,102
176,179,2
42,147,263
47,226,118
132,170,83
112,210,472
39,147,131
12,102,52
116,212,28
199,93,6713
99,110,125
67,215,52
76,215,9
75,71,1409
231,105,8
122,126,7598
21,169,56
28,186,54
48,129,136
61,113,2
7,213,113
66,133,126
133,211,69
0,253,81
138,138,21
142,135,8419
193,207,616
33,118,161
155,205,32
76,117,27
215,177,106
37,255,179
165,120,262
137,190,24
133,223,36
37,133,52
38,241,17
52,77,11
132,209,167
175,241,60
94,242,187
140,217,994
51,209,46
157,237,87
215,178,15
72,24,82
132,252,246
22,104,45
92,225,4
122,149,545
37,222,121
76,136,19
25,133,2709
171,184,122
191,98,754
28,33,926
61,146,79
255,202,798
255,195,10
129,238,7
53,201,305
74,205,38
229,247,673
249,196,39
69,128,21
17,115,59
75,234,26
70,33,81
171,204,331
84,205,14
43,109,72
12,193,37
102,239,1273
164,243,2451
50,100,1901
39,149,60
17,9,53
181,198,160
191,207,4
1,207,125
20,132,9680
38,121,57
170,168,17
112,166,414
195,238,123
19,211,94
21,135,13619
128,156,52
7,94,17
28,148,23
121,122,4920
41,114,86
199,123,10
59,105,26
131,127,14699
148,134,48
115,251,279
94,209,33
110,167,4
74,24,9
48,52,7
153,135,84
171,246,223
99,111,15
177,123,4800
56,99,22
8,15,36
177,169,1
212,134,16
129,121,4891
1,133,21
16,192,31
76,31,248
201,200,2954
155,252,128
109,179,27
46,19,5836
30,234,58
83,145,25
133,178,6
187,179,43
51,168,97
40,133,89
50,145,167
17,219,51
192,156,3
184,235,375
82,215,48
48,17,572
175,169,13
3,240,18
6,146,120
209,252,330
211,91,4584
160,196,749
62,215,717
185,204,306
82,77,5334
165,119,360
126,160,77
208,166,19
173,155,448
159,208,339
185,97,4
195,111,61
182,139,585
147,226,6448
219,89,7
35,32,57
32,182,295
194,205,90
136,172,77
173,233,340
35,124,51
205,95,33
23,114,62
117,205,43
60,217,8
33,209,70
81,152,15
167,228,5718
19,185,118
247,159,23
228,209,27
167,250,3092
87,104,1490
27,200,109
210,239,1365
118,128,282
220,170,1808
215,110,19
57,233,35
111,204,26
6,147,31
177,163,30
32,172,55
147,228,87
77,115,27
71,197,85
73,184,78
148,245,141
179,128,2623
74,167,23
57,75,4741
204,156,127
166,123,18
133,159,724
67,218,130
16,121,160
7,241,688
139,144,414
115,145,41
72,66,595
26,200,158
45,164,21
59,52,252
36,147,97
40,248,47
94,186,26
208,118,78
206,187,31
116,159,14
84,110,18
104,237,25
206,120,1
108,194,36
132,240,182
157,123,21
223,166,5
97,179,9
152,214,463
196,246,4
107,208,9
150,231,246
165,149,348
230,111,13
161,194,1
32,110,272
79,157,23
190,124,6
51,178,159
5,132,65
18,128,512
43,88,63
205,156,90
2,98,447
65,134,33
208,147,670
185,239,277
90,137,6
41,42,20
45,215,80
24,188,17
155,127,76
13,143,778
166,112,2009
126,126,808
47,104,76
102,213,149
52,103,607
146,198,10
134,212,826
63,111,14
31,165,438
44,138,29
16,125,170
223,106,351
156,253,438
134,208,115
205,234,574
146,151,7
31,149,99
189,221,597
70,123,10
190,242,241
227,99,985
43,59,72
159,173,3176
81,208,157
198,248,19
16,206,47
237,199,1
143,249,70
73,234,20
33,193,46
71,131,6
66,129,13
88,195,26
212,142,384
20,151,478
16,142,95
47,229,109
166,234,1279
147,197,55
128,153,38
39,183,64
252,123,6360
31,66,41
64,26,366
152,139,71
240,139,22
242,245,181
52,175,233
12,242,17
80,58,1
184,185,160
196,250,84
111,159,3
38,152,69
36,103,454
146,180,764
125,213,63
124,191,36
162,156,254
178,223,51
18,148,481
247,210,429
50,117,581
62,37,111
204,190,66
118,148,58
131,200,266
61,213,4
229,106,2
39,9,122323
78,149,37
68,130,13
84,141,16
185,109,211
112,162,82
24,218,167
62,192,54
132,187,3
86,237,17
34,210,37
194,161,9
13,214,48
128,172,107
145,251,63
100,238,35
3,211,17
42,235,40
68,252,43
166,209,1736
215,113,150
205,106,95
119,202,122
190,208,834
174,247,70
18,206,16
29,206,48
39,224,125
19,136,33
16,3,244
9,204,246
30,30,4439
57,44,5
80,147,785
26,45,61
164,194,391
0,54,35
56,160,40
91,162,22
95,143,4
242,145,66
213,92,155
113,236,91
73,111,1122
61,134,16
181,169,19
29,212,29
64,214,36
9,132,52
32,231,127
140,143,28
23,107,47
74,238,113
205,247,578
87,180,14
144,255,1306
114,210,67
207,186,224
33,47,69
165,167,161
113,229,50
134,188,7
17,152,355
190,209,92
189,129,309
158,192,32
62,216,53
96,175,494
100,155,4
184,116,19563
117,237,664
70,242,28
69,159,100
179,133,133
137,212,255
154,217,117
59,198,144
151,189,94
238,108,2236
216,113,566
149,216,69
53,166,186
24,180,42
34,123,603
113,221,18
143,247,60
215,130,3
94,212,77
67,41,73
119,135,17
8,6,28
80,90,143
88,160,19
185,158,162
16,93,58
155,229,646
198,214,180
172,190,117
189,141,21
81,142,9
36,188,29
51,101,2542
206,151,3712
15,207,282
43,136,376
183,197,6
131,197,258
72,49,5
171,189,126
29,138,357
49,184,134
188,246,1425
203,206,2103
113,211,110
186,160,10
59,161,83
159,249,855
93,112,27170
9,98,59
119,196,10
170,199,245
6,45,4
155,246,528
222,245,589
140,244,19
110,248,49
2,158,36
99,219,54
187,233,618
102,144,3
0,208,25
31,212,18
60,229,18
57,212,91
142,218,223
78,222,51
99,112,33
114,218,45
28,130,180
60,182,557
136,250,76
93,168,15
119,232,35
64,33,661
165,200,409
177,141,11
166,176,83
43,244,15
26,131,3632
32,180,145
217,145,6365
51,62,146
102,223,65
19,229,75
207,190,102
158,119,10
205,212,338
20,232,108
212,235,168
215,251,592
58,192,120
83,46,32
82,101,377
1,137,59
3,246,66
20,21,8
125,189,8
69,66,664
218,161,5
192,193,3
153,201,130
143,203,609
67,63,1
164,192,1087
16,7,493
177,120,42
142,251,266
116,140,107
164,122,9
96,254,542
10,218,77
163,181,48
34,142,1882
18,241,15
137,224,113
91,230,4
252,236,515
75,241,26
158,162,177
99,235,248
234,113,856
77,61,18
15,221,92
82,105,1435
230,205,142
100,254,3859
119,234,292
68,105,5
43,36,35
91,182,3
125,159,22
80,178,46
139,200,17
153,255,557
86,241,6
44,31,6796
101,135,363
51,112,16
95,197,31
1,152,41
63,172,44
40,99,114
170,148,177
49,132,1065
89,216,28
61,168,34
199,208,4352
36,100,13
19,231,235
68,28,924
34,120,48
70,106,290
235,253,2930
44,164,62
176,240,3067
47,180,18
161,232,317
31,116,52
108,213,52
245,119,4174
9,119,52
37,10,2209
18,203,220
24,35,38
144,173,177
33,45,10
42,136,130
86,201,41
31,227,262
16,175,71
189,213,188
101,175,130
177,174,11
58,226,12
130,126,2137
106,175,93
42,204,85
55,216,96
37,56,167
97,139,34
35,192,41
43,122,322
82,157,22
200,126,395
4,143,244
184,204,870
240,136,540
194,193,58
127,157,41
158,110,99
221,228,172
30,111,44
87,150,23
125,157,49
155,211,58
137,182,124
188,99,124
80,177,102
216,170,78
94,215,22
112,148,192
142,243,216
6,197,107
93,124,220
37,250,118
204,214,65
83,85,600
180,144,7
113,252,199
109,208,3
143,193,41
121,153,21
92,184,3
37,149,94
133,190,24
57,127,18
104,154,8
58,22,8
42,251,105
91,197,19
67,199,284
114,141,171
45,153,121
41,119,124
79,45,81
26,137,2613
190,129,65
208,106,75
114,211,227
45,162,40
26,19,246
203,168,57
103,190,114
106,154,19
84,204,27
116,186,6
10,100,18
64,171,50
72,250,128
139,229,342
13,94,75
56,196,52
113,191,29
83,84,301
155,204,61
167,144,2060
120,149,26
53,25,1553
16,146,62
68,222,148
59,211,107
194,151,27
52,76,6
124,160,116
58,134,90
44,55,1738
123,218,39
223,224,31
63,36,121
7,155,22
129,142,14
209,236,2051
27,100,20
153,168,14
77,136,5
222,178,563
112,117,1873
189,253,325
31,111,39
222,166,6
200,115,2
83,122,16
80,167,25
126,169,7
36,17,3392
196,253,17
214,137,356
221,239,722
209,183,89
222,161,85
34,47,6
80,91,1
26,222,61
16,202,70
229,233,11
208,98,6743
209,139,6
141,255,263
168,197,346
169,141,298
5,175,42
53,141,167
75,100,395
55,19,213
51,248,37
153,170,20
89,144,14
67,140,16
160,166,51
129,205,405
86,121,214
73,57,16
8,31,426
176,192,13
23,109,36
207,225,75
137,254,81
249,234,524
3,235,132
53,195,47
147,244,94
68,123,13
186,199,47
46,209,138
46,35,254
245,149,15
138,170,241
85,231,172
49,124,183
138,247,85
167,217,240
43,145,65
64,144,32
16,29,250
72,103,1053
81,209,114
106,255,277
212,231,222
43,128,66
98,153,8
16,242,118
119,168,16
86,146,34
49,140,66
98,223,12
213,117,54
196,96,679
34,249,81
57,151,85
9,250,38
35,114,69
7,179,52
157,120,14
170,217,1044
60,43,4
138,177,64
27,217,62
234,218,6
130,208,387
74,54,7
197,253,410
70,134,8
108,240,35
168,181,105
114,117,27
234,220,727
50,159,66
155,151,124
36,185,12
248,126,3
182,210,5
141,146,26
135,144,163
213,98,5
71,165,54
87,173,7
38,39,202
12,248,67
63,218,13
108,242,436
130,180,13
110,202,23
213,225,31
5,177,44
170,167,62
57,214,24
23,65,42
76,244,5
99,117,77
49,55,2910
5,106,23
229,253,7
110,174,58
177,165,217
20,79,33
22,4,220
27,226,192
183,164,20
9,168,49
25,9,120
132,155,2406
18,157,1045
13,197,20
19,0,28
62,241,13
72,252,36
12,239,27
45,113,838
47,206,395
198,113,25
190,244,622
1,170,86
9,177,27
173,174,43
201,141,236
136,122,57
137,166,301
78,188,21
167,136,595
35,53,39
46,39,1580
101,181,37
84,251,46
72,212,8
23,232,24
245,111,39
5,255,41
38,69,1424
252,188,21
125,171,20
30,135,295
47,133,668
130,140,433
89,126,914
125,185,35
142,208,102
17,128,760
209,195,56
233,160,403
227,234,188
160,198,89
168,160,35
38,146,902
96,230,11
200,124,5
75,59,21
40,163,25
68,161,41
1,150,65
226,218,107
211,218,270
82,119,12
75,49,202
138,156,226
62,96,4
223,110,87
96,196,33
145,252,144
225,211,1108
26,225,89
133,217,55
72,206,50
186,235,585
180,245,290
44,178,11
95,171,16
132,217,25
2,136,49
166,239,10726
81,137,29
141,182,607
143,184,152
91,181,7
62,66,115
103,230,265
16,95,57
18,222,73
212,147,67
186,121,424
64,109,202
26,16,6151
60,155,37
187,223,346
3,205,216
189,156,18
116,235,14
98,176,37
236,109,2659
166,196,3834
223,245,237
2,96,3
4,117,46
44,189,73
195,251,61
14,128,990
112,205,6
121,239,78
25,93,461
16,30,32
37,132,92
173,204,332
161,169,41
206,203,122
82,141,16
74,150,47
199,94,96
46,175,111
37,94,355
183,192,10
122,171,13
58,246,33
43,28,16
236,219,952
156,234,92
14,40,24
159,226,157
19,190,48
101,160,48
114,151,45
73,207,149
233,119,613
135,154,165
205,219,72
90,111,695
182,128,69
53,207,1
41,159,34
56,52,84
22,1,409
45,152,7
57,86,1
89,183,5
32,255,203
74,83,41
36,112,72
128,241,67
208,135,30
176,152,26
133,167,100
31,135,233
11,244,43
251,204,454
17,12,77
216,185,17
220,148,229
156,167,25
95,135,8
84,167,19
225,228,26
4,153,88
124,213,38
8,152,46
81,115,137
46,48,1389
173,163,466
84,36,241
224,119,1
206,97,1728
236,122,126
119,236,42
83,151,12
244,120,11703
16,210,43
193,164,79
32,6,3340
19,208,94
43,238,46
37,67,210
132,168,94
167,179,199
70,167,172
87,125,32
162,231,222
180,157,126
138,224,155
60,132,71
115,174,15
148,216,362
140,147,183
209,108,1872
129,153,55
82,202,33
72,75,35
31,176,155
176,224,578
157,155,752
108,141,2
4,130,153
196,229,1036
27,170,47
68,61,24
128,139,247
83,223,3
236,129,52
150,129,39
64,169,63
5,187,20
83,144,207
22,127,701
27,194,32
67,195,26
96,233,37
186,184,3
173,127,2236
23,32,19
184,178,132
81,180,163
177,228,1148
63,227,36
20,108,213
57,97,54
78,225,87
96,153,1
83,90,279
38,58,141
175,108,2219
133,162,416
12,137,865
117,173,13
201,194,763
188,245,2
161,243,453
60,94,4
31,148,66
155,206,23
194,203,354
247,219,453
82,221,25
75,159,57
219,251,463
160,144,87
18,196,58
27,22,743
77,70,78
78,60,38
156,251,257
18,192,19
11,5,441
166,201,394
236,121,128
138,200,14
38,225,92
196,161,2
178,175,2
0,192,154
19,213,106
22,188,60
191,121,973
189,97,5121
59,89,4
210,166,165
3,167,31
206,202,181
46,132,40
49,106,8
223,109,1188
151,185,109
164,168,20
179,126,3401
143,238,329
130,174,3
46,237,44
164,250,578
18,32,36
45,223,1091
29,234,90
37,174,14
28,19,726
194,254,130
57,18,6336
53,69,95
113,151,401
8,189,52
159,183,269
227,105,4
234,108,157
8,133,85
165,233,1870
186,198,14
77,149,11
93,149,446
175,208,98
32,249,648
61,203,55
206,246,117
3,121,53
40,45,11
166,119,5455
108,239,232
73,230,125
27,147,280
140,240,50
75,144,24
181,115,1656
118,157,59
95,147,305
132,194,11
11,157,101
186,122,153
115,129,637
172,126,552
64,196,31
17,218,61
135,163,97
168,196,429
24,160,145
210,235,1461
187,130,192
152,170,13
34,111,16
81,198,35
42,94,11
1,192,66
1,235,33
73,29,322
55,90,124
2,223,1496
202,95,1800
167,109,4353
62,220,11
44,134,1227
27,239,66
4,125,58
177,170,28
59,93,4
210,218,862
139,232,676
76,50,207
132,250,42
2,142,57
10,211,5
45,173,58
94,143,215
54,40,10
199,130,94
42,212,124
108,143,4
26,211,82
111,230,67
56,19,5632
74,203,133
20,142,2188
192,240,384
198,116,5
23,247,38
138,154,22
71,218,346
150,222,511
17,203,194
223,197,87
175,184,91
120,252,435
99,242,598
39,85,3
226,152,60
41,68,172
212,220,5728
229,232,117
213,223,1214
139,209,185
119,181,20
79,237,29
64,225,26
8,179,39
144,190,9
198,208,6323
50,157,36
0,56,22
47,44,4812
157,236,120
68,164,80
49,125,27
1,122,78
73,252,24
162,169,2
154,230,447
69,235,13
208,103,982
180,115,213
128,142,3
57,172,69
25,185,74
23,41,30
97,137,5
103,237,400
190,231,320
128,248,24
80,215,3
30,179,88
5,100,227
249,137,104
28,126,175
28,24,380
147,174,74
246,114,11201
9,162,29
167,202,556
14,104,42
32,196,78
141,217,149
161,164,169
184,254,44
226,244,560
162,128,9
181,187,22
87,113,28
67,225,6
64,159,28
109,141,58
38,138,2609
217,167,2
53,247,2
154,177,4
183,242,226
135,153,162
0,198,50
232,146,20
182,159,51
248,121,1793
9,118,565
30,138,180
51,115,19
193,107,2484
123,208,44
18,130,9394
75,121,48
139,234,51
219,92,4604
159,108,8
29,120,199
153,120,17
90,116,28
34,228,85
185,108,1
67,201,435
206,94,1971
109,166,33
5,32,4
144,238,41
161,186,142
48,218,89
14,101,114
10,141,33
171,222,234
179,117,260
82,196,26
33,170,59
180,147,41
93,160,81
28,147,165
54,128,392
50,96,10
204,186,5
142,120,14
241,143,41
194,197,1
22,145,310
126,223,34
195,225,339
134,159,67
20,224,70
240,146,22
69,33,14
186,107,3
52,201,4
238,226,682
195,119,205
222,153,22
4,37,9
211,228,3316
77,186,31
99,180,126
97,204,85
95,167,73
54,216,154
7,32,12
60,145,28
231,128,2
177,195,22
200,178,34
67,159,39
25,107,22
163,144,601
214,148,297
68,253,38
129,232,34
197,133,2
85,55,1320
80,221,1962
201,134,2706
