x,y,val
124,75,1167
168,2,6
236,172,71
123,75,2363
239,124,555
152,109,95
194,165,18
209,34,241
107,96,734
238,88,156
179,140,20
128,65,434
202,135,765
107,42,63
233,8,80
234,7,80
240,65,4875
127,3,79
123,36,715
159,95,547
102,19,1893
166,20,22
117,14,51
220,110,76
214,143,38
138,41,11
214,174,45
126,65,540
159,50,95
131,153,102
255,173,136
246,82,11
199,169,8
142,28,2
229,102,494
117,25,222
183,141,47
164,73,91
223,114,8
133,8,205
149,17,179
139,154,343
141,154,356
149,127,372
103,12,565
255,96,93
224,15,47
179,5,486
183,164,4
142,98,31
184,150,12
181,168,80
111,113,3
126,82,563
158,42,3
235,29,79
112,139,1211
119,122,293
144,78,259
173,33,71
166,185,18
228,15,44
154,33,4
119,102,1181
146,168,40
109,148,50
128,0,17
216,80,129
91,37,1288
213,86,4
103,49,755
250,160,44
88,8,5169
196,174,9
157,114,441
77,8,599
169,162,66
123,184,57
182,141,57
169,198,14
107,3,107
125,88,885
150,26,336
224,35,8950
141,171,17
101,110,135
192,42,52
138,93,97
165,88,350
225,140,19
184,103,14
250,126,34
212,58,3
163,136,48
180,118,18
195,93,89
189,173,13
190,144,35
237,61,61
183,178,171
121,183,12
236,92,356
157,156,55
125,37,454
118,152,805
176,108,85
119,20,612
134,37,29
252,165,756
118,92,168
150,88,3
144,186,933
238,98,150
128,151,114
230,118,1925
104,183,152
172,32,15
166,183,83
148,92,16
121,4,48
143,148,43
220,26,5
223,33,261
191,142,68
107,157,566
123,133,225
155,185,44
195,6,1128
239,92,443
170,107,177
251,168,953
149,191,489
101,88,15455
159,165,58
176,98,39
100,32,998
205,66,85
82,20,967
225,75,418
227,28,175
113,185,1332
111,93,1487
136,2,2
149,13,12
230,175,37
152,2,1
120,191,1634
166,63,56
152,186,57
101,41,1604
116,102,417
130,178,39
224,114,174
115,142,1539
127,104,113
127,77,2302
145,40,363
193,178,13
169,149,155
243,71,298
132,182,201
102,17,267
105,12,4
116,31,410
219,54,8
123,174,46
152,89,57
238,8,2
143,38,198
118,94,24384
180,91,38
124,79,1948
148,69,360
231,122,199
152,59,478
197,163,18
183,85,304
101,40,885
111,104,442
140,113,47
135,74,3
181,154,238
179,162,8
170,181,134
176,83,5
84,8,284
119,160,40
244,65,394
146,24,51
230,6,9
226,132,134
228,7,66
209,69,338
149,74,189
241,125,138
229,157,27
137,30,128
235,145,20
191,163,35
245,23,84
88,29,199
193,135,6
187,170,93
173,203,20
98,54,1332
201,92,202
252,134,20
191,63,12
121,174,149
122,40,144
139,90,51
121,88,5699
245,126,6312
124,176,11
232,28,58
105,28,131
220,160,21
150,95,84
104,2,95
117,4,85
208,159,134
194,190,243
139,171,162
210,23,5
186,145,107
86,14,347
115,57,12
128,48,190
188,147,17
81,24,3261
195,48,18
122,126,421
106,26,245
146,26,7
172,59,21
190,24,6
119,41,284
220,99,26
102,83,1569
143,56,823
235,52,8
239,180,3695
123,27,59
103,76,27705
144,133,249
84,19,463
158,126,14
111,61,185
186,128,398
109,19,211
163,196,30
181,62,21
179,24,2
164,126,17
104,58,1198
95,29,571
123,35,535
143,88,28
113,66,1403
117,16,26
98,30,276
114,30,304
220,142,10
152,61,2
116,174,203
160,205,116
184,186,32
177,186,126
111,126,325
149,76,2
136,110,51
167,81,244
235,166,71
126,105,49
139,149,89
167,136,84
157,186,36
89,31,576
105,185,174
120,27,56
152,47,91
158,169,50
89,24,207
164,157,109
131,44,27
190,123,37
164,155,100
139,48,38
151,60,174
124,98,225
135,52,16
175,173,205
244,169,2964
120,37,280
131,73,362
132,26,2279
163,183,128
156,58,1
192,50,21
113,184,85
209,15,112
122,56,13
96,32,797
123,189,387
148,56,346
244,180,88
136,87,170
112,153,3375
114,24,203
199,177,11
118,81,2508
232,175,60
202,140,12
168,151,76
241,161,30
164,10,2
217,70,4
131,49,101
154,52,96
211,186,258
103,34,3093
144,182,337
199,88,69
224,142,52
124,42,414
102,178,474
193,100,23
107,108,566
242,103,159
144,173,67
170,23,315
148,87,132
166,74,51
120,153,57
169,107,123
99,21,5251
127,119,373
148,39,75
177,202,490
114,122,3290
215,58,15
124,25,524
229,39,265
141,70,428
212,24,8
173,157,176
125,27,27
121,187,9
116,167,231
230,89,206
230,8,67
89,22,639
112,186,95
144,16,129
154,157,65
119,113,202
120,94,797
70,4,275
173,204,130
245,121,260
127,84,618
162,179,65
220,182,203
147,38,70
226,140,3
127,163,311
187,68,87
140,138,282
112,27,119
137,109,44
111,144,1998
90,3,104
117,122,409
168,39,264
160,130,13
243,110,440
214,54,54
123,156,115
123,193,273
191,104,195
140,192,87444
149,171,74
132,88,250
125,14,38
240,111,16
238,32,35
145,3,67
157,38,13
156,201,220
176,44,245
133,24,77
114,138,927
107,65,2552
159,144,189
159,65,6
153,39,4
193,128,5
194,170,94
147,83,338
124,102,886
221,141,36
99,27,493
93,38,711
167,13,206
137,87,322
137,128,128
155,88,78
128,83,204
135,60,141
175,66,202
122,99,428
152,193,95
172,185,134
246,70,11
137,11,30
176,166,24
130,76,407
180,126,108
108,69,1530
131,25,263
153,69,3
254,166,332
143,15,4
108,7,55
120,91,960
201,12,251
153,41,99
252,60,315
113,11,11
108,185,172
210,163,231
131,178,375
142,94,148
194,73,48
159,85,113
128,28,6
104,169,21
243,166,1026
245,116,110
161,15,127
160,70,144
134,99,64
111,19,134
248,174,327
92,36,648
115,34,210
131,175,68
114,123,4559
202,187,120
244,144,460
138,186,769
118,95,9920
189,89,15
99,7,217
164,114,40
180,102,161
237,96,175
156,56,2
150,174,57
219,135,38
119,76,1555
231,96,59
249,79,18
179,120,19
101,177,1177
166,44,11
100,4,412
166,51,368
183,84,65
211,134,153
145,33,80
153,44,102
127,30,50
202,176,17
171,138,65
82,15,476
118,102,311
142,32,163
176,179,139
166,138,7752
171,98,35
204,104,6
127,184,846
110,82,157
130,163,567
126,45,406
236,137,57
198,115,14
216,47,8
92,9,208
220,40,191
227,114,272
128,24,265
187,162,34
137,137,142
160,139,70
182,142,11
172,97,49
147,58,446
119,100,1144
152,149,97
214,145,107
143,125,150
192,142,56
152,88,5
122,49,207
120,111,252
254,73,98
176,198,233
171,72,163
227,4,20
212,111,30
217,145,46
216,67,32
188,188,149
232,150,57
149,48,92
171,180,176
175,198,30
216,62,30
139,125,93
192,186,102
110,6,91
225,127,27
91,14,171
123,181,16
82,6,304
187,139,44
117,109,403
161,89,162
122,38,423
153,35,4
244,16,20
85,0,429
183,99,70
139,164,52
132,68,851
248,121,831
121,126,418
138,163,119
186,58,40
221,94,35
92,25,349
122,59,39
159,52,4
117,15,1
222,114,235
244,164,199
125,7,3
118,158,332
154,127,191
120,4,14
177,98,176
157,34,12
242,122,64
195,134,160
145,67,162
201,155,24
123,162,403
129,113,25
116,23,60
156,38,122
165,84,100
114,3,77
146,184,134
178,67,244
246,34,158
121,16,34
184,84,11
139,111,157
104,68,2431
145,56,3
113,55,295
155,204,183
202,177,25
209,161,285
177,168,118
252,106,89
135,128,158
142,132,420
159,177,535
116,11,6
134,96,54
143,26,3
149,186,402
113,139,44
114,98,600
215,10,38
114,70,688
130,53,205
178,90,31
244,56,954
93,12,86
180,173,21
112,92,980
205,11,129
116,15,18
205,117,141
255,175,266
137,182,105
247,9,91
188,173,125
197,120,175
114,60,613
116,24,91
101,11,148
181,156,130
146,91,168
230,22,212
145,18,3
74,5,2
108,23,224
116,58,1030
174,182,48
152,133,531
171,183,14
226,24,73
125,85,681
190,11,158
131,70,191
113,101,436
166,103,84
110,78,110
161,94,4
103,38,1142
176,96,133
201,37,4
243,25,3
183,186,430
114,118,333
175,85,55
189,81,96
197,33,1027
190,142,36
140,5,28
136,84,385
143,73,897
207,128,20
179,194,20
251,65,3
221,92,99
228,176,175
103,107,10938
107,107,427
178,14,13
182,177,73
159,71,95
99,31,895
108,26,138
226,15,12
243,127,1620
183,119,59
169,90,93
138,40,30
202,145,31
216,171,262
232,77,12
152,184,87
104,36,892
252,20,54
230,35,146
147,132,51
105,113,37
183,176,32
196,116,484
150,38,2
141,20,1
81,2,765
255,10,136
125,5,346
232,40,201
244,146,11
222,34,249
150,193,541
193,158,71
133,56,207
151,100,53
115,136,65
107,18,189
157,52,69
134,117,85
193,63,159
198,97,8
200,78,112
127,65,683
250,123,208
126,107,128
234,163,35
103,72,13502
244,160,173
163,65,102
174,117,20
222,106,214
108,63,708
138,52,97
125,69,570
146,126,229
102,21,4581
177,122,3
193,26,246
182,96,67
105,108,1236
88,31,1146
134,29,1
151,47,53
90,17,112
210,168,63
146,199,181
152,30,8
150,173,57
112,134,14362
143,122,3654
121,78,2921
161,105,1101
141,126,19
235,134,96
123,122,504
115,175,96
154,50,48
160,67,68
138,182,35
120,40,175
118,162,104
132,59,41
111,108,242
176,123,19
113,9,38
132,128,355
152,142,72
139,60,379
153,182,91
171,154,43
143,84,58
147,92,24
150,67,78
114,90,632
190,158,90
102,42,692
113,162,457
150,186,152
184,80,87
91,21,1914
152,67,338
138,98,33
171,164,333
116,17,54
103,115,856
214,37,100
132,167,65
100,38,389
192,161,19
195,132,1576
142,154,223
203,1,324
130,170,470
155,188,16
213,5,169
179,170,71
185,199,1251
171,85,4
131,168,504
86,24,477
140,141,13
128,64,480
79,1,11273
244,132,23
151,21,63
211,17,22
111,148,8
242,89,111
189,146,81
229,29,45
195,107,198
135,183,181
190,132,10
144,132,7
164,197,7
170,73,60
150,196,1463
244,142,69
114,39,88
104,15,333
249,173,267
155,152,115
122,39,649
231,13,105
140,165,158
111,87,12794
177,70,64
204,52,258
201,62,7
243,147,58
196,172,40
242,29,4866
103,37,810
229,51,13
151,144,39
103,8,6
220,149,490
166,18,215
162,5,90
249,157,48
83,14,363
139,3,80
186,138,2
219,13,3
223,63,99
212,160,181
238,118,99
208,39,4
81,26,74
106,90,1171
174,197,69
115,151,24
140,179,125
120,107,859
187,145,46
108,72,4233
178,93,84
173,78,130
220,92,14
108,83,1643
156,76,247
244,156,111
120,38,510
202,170,78
137,76,144
240,121,119
168,64,64
111,44,35
117,13,19
130,50,200
123,194,590
124,163,232
115,96,2696
146,74,145
213,8,84
88,4,253
237,133,42
120,66,797
114,61,33
202,129,324
206,131,232
221,38,111
171,84,107
144,155,345
248,11,28
218,38,2
159,166,113
212,86,173
122,125,336
117,147,45
122,57,12
126,40,3349
140,0,2
220,179,48
108,60,1779
129,67,670
166,148,206
214,93,5
121,120,328
132,77,37
229,109,103
172,159,271
111,10,1
174,87,8
235,94,56
159,25,210
166,104,7
242,170,1541
139,51,138
122,75,1207
155,89,422
176,26,33
252,69,33
122,186,21
182,117,23
163,28,156
200,123,11
124,174,96
233,75,161
253,31,139
242,110,6
178,145,34
208,3,750
233,90,13
119,18,12
214,43,11
170,84,36
123,87,1394
165,71,249
129,2,20
131,77,181
247,113,129
148,198,1274
144,63,192
224,22,306
206,177,38
122,119,6
127,136,13
188,181,32
153,21,8
133,139,33
223,122,106
162,67,15
158,70,155
138,97,59
105,36,179
182,169,45
182,24,82
212,147,105
116,154,12466
158,24,6
222,5,68
245,178,157
157,126,1131
151,26,39
200,156,21
196,183,21
139,185,152
117,62,80
233,164,16
137,161,148
201,100,31
113,41,192
105,57,738
108,114,54
87,2,326
129,52,165
119,114,118
91,17,457
122,137,135
123,29,32
109,7,153
148,138,343
149,42,42
153,80,56
107,41,99
176,137,7
148,148,79
119,162,73
156,146,674
148,47,135
222,22,121
176,79,4747
173,177,232
112,129,1184
131,32,31
119,156,90
109,37,3
73,2,4103
200,86,54
147,101,87
162,93,50
154,83,43
142,89,4
147,20,171
165,17,128
177,178,50
194,181,38
188,65,5
130,55,313
129,119,169
179,88,49
144,39,46
156,171,12
252,131,67
78,5,225
123,1,312
135,83,108
151,28,506
229,30,5
228,23,35
243,108,2601
131,134,33
122,166,96
122,109,595
162,84,103
154,179,71
221,18,233
103,102,1641
102,12,269
208,42,42
180,113,10
116,150,623
178,162,12
149,199,533
152,82,90
235,95,6
206,176,71
216,44,173
164,143,136
166,41,20
169,74,91
115,62,115
155,139,47
197,62,1377
137,140,485
138,175,49
131,171,508
154,142,367
147,5,1
127,1,75
105,169,438
253,176,1612
154,73,15
179,45,64
111,129,344
154,136,102
164,199,17
139,15,3093
114,171,457
123,54,7
233,163,49
119,27,76
90,31,326
201,189,902
171,92,85
249,168,5589
208,142,306
129,188,293
146,114,325
111,105,900
254,45,183
238,57,830
152,171,228
255,122,27
153,167,112
134,58,15
111,190,336
201,26,67
175,95,52
161,28,72
164,108,96
158,177,1372
197,19,128
150,31,150
247,14,44
229,13,29
190,46,1
140,56,74
197,109,143
102,179,168
154,32,130
121,175,44
98,19,374
239,125,560
133,29,251
157,164,136
173,86,21
157,201,62
196,0,84
175,149,42
172,27,157
116,180,287
168,60,1673
213,169,194
137,6,5
229,140,5
201,42,13
111,140,748
122,62,47
112,99,854
158,168,152
137,191,2678
189,138,9
244,17,22
235,181,1803
241,26,207
126,57,111
208,30,62
203,130,3158
155,117,182
165,121,27
143,72,1158
212,164,1622
180,184,115
227,34,246
146,107,25
101,1,258
219,49,1
131,24,385
150,136,72
149,52,9
164,68,58
141,111,124
248,1,54
140,184,120
164,130,19
137,75,141
191,161,14
162,96,29
156,91,146
154,37,40
199,134,176
103,14,3780
128,77,1050
157,174,90
133,67,225
144,87,31
152,196,1741
160,49,6
185,181,193
175,20,196
252,99,100
141,138,142
163,18,18
99,10,1
113,97,1248
137,24,2
177,134,107
101,90,4790
161,43,27
155,102,104
246,12,3
107,182,375
147,123,347
144,98,18
120,77,1634
178,94,32
144,184,550
113,37,90
114,20,237
145,96,141
127,20,18
118,123,419
228,60,180
128,70,349
205,84,73
155,61,264
110,9,7
121,36,582
240,24,189
115,149,2612
137,169,97
129,178,140
122,134,101
86,5,491
142,177,125
170,205,143
159,163,113
181,83,85
93,28,410
216,165,37
112,173,145
152,75,211
96,41,367
141,156,128
121,149,895
126,152,41
163,192,4065
103,54,194
188,180,1376
117,117,132
121,19,361
160,37,27
139,126,88
158,72,180
247,170,215
182,156,34
134,28,724
133,9,236
91,29,450
156,48,143
139,160,295
208,9,164
157,57,100
123,104,46
108,130,456
209,84,43
118,47,626
115,37,92
125,84,85
159,162,167
213,70,292
231,110,2
198,166,33
247,161,120
118,58,120
127,171,120
126,95,290
191,51,48
112,71,441
132,146,7
118,88,3675
206,164,40
182,161,77
158,104,118
129,72,78
108,44,138
117,90,566
174,163,209
132,53,4
103,111,356
120,172,133
163,137,114
102,36,618
117,179,50
174,58,222
200,185,142
155,99,154
169,70,78
143,100,216
234,106,24
183,127,124
161,22,67
116,178,199
157,196,253
176,99,47
184,127,128
109,149,395
200,173,6
120,67,736
200,135,347
231,147,40
210,100,100
120,135,109
89,5,343
109,8,11
195,104,756
253,175,1088
157,193,54
220,119,382
179,152,93
167,33,3
129,28,5
150,199,284
152,33,114
215,17,70
175,32,84
105,126,636
108,100,407
149,172,114
170,172,107
148,147,138
216,91,434
254,47,1
133,65,708
215,12,4
188,53,302
220,137,362
80,26,2
98,47,6831
226,130,2
128,103,60
114,57,154
243,157,1362
247,130,80
133,130,47
116,33,62
144,19,312
242,162,129
149,96,18
124,120,475
122,10,49
105,180,323
156,89,147
103,100,2267
177,154,14
120,48,365
137,165,137
167,156,34
129,34,64
113,27,93
142,46,40
125,18,29
153,159,93
113,134,54524
157,54,87
175,162,144
172,166,81
212,92,159
227,178,192
154,188,164
121,45,54
148,53,3
125,75,612
126,176,1098
157,144,206
132,23,160
119,78,4949
121,118,126
106,117,1051
157,14,5
173,82,85
184,190,101
163,78,413
111,65,13
236,169,1393
234,89,66
137,33,4
126,102,60
155,74,65
240,93,8
106,40,145
137,36,281
118,183,286
214,79,78
251,160,6556
128,41,7252
181,201,102
225,112,232
151,49,50
132,151,41
78,2,2728
99,19,825
226,8,73
157,111,83
219,6,19
129,157,2517
218,11,98
206,12,54
130,46,312
158,161,133
192,134,43
115,27,926
151,110,69
251,90,5
216,162,140
225,133,6
127,175,100
243,181,277
220,22,20
126,29,8
140,73,418
227,67,131
210,176,14
139,158,561
116,183,98
152,79,122
181,33,3
253,49,11
142,123,14
155,156,127
151,188,170
111,124,199
149,128,138
174,207,187
158,109,139
135,4,98
137,180,112
246,98,494
168,86,143
110,119,692
85,17,417
188,164,51
121,186,95
127,179,14
150,144,3
183,24,5332
174,179,192
130,12,117
110,77,42
162,35,182
167,48,65
87,18,283
96,36,240
195,176,12
116,141,931
141,175,21
208,12,1
114,63,111
212,157,30
118,61,81
121,89,587
230,149,57
139,189,1685
157,119,460
228,113,506
137,154,331
138,80,104
160,136,89
113,68,312
112,69,28
145,35,5
231,144,135
109,95,10096
94,16,278
175,102,11
119,35,1024
173,95,95
96,53,27
122,18,12
186,155,3
222,24,141
252,78,44
141,18,275
242,126,1608
125,29,155
186,169,19
110,100,353
115,46,241
187,1,6
127,43,2037
115,10,7
143,106,52
125,17,10
120,14,40
233,15,156
140,47,315
156,72,23
189,73,55
231,175,11
170,80,17
189,190,23
202,116,64
132,118,3
107,166,164
165,130,65
124,45,689
123,5,2
116,181,102
194,135,287
104,177,1396
102,88,12494
246,5,71
196,44,41
131,89,9
137,62,723
96,39,253
180,89,81
127,86,1686
125,67,317
151,123,411
146,121,97
232,135,19
176,160,122
252,109,122
112,108,1332
187,14,4
154,55,178
151,198,8411
157,148,17
123,32,113
170,65,213
174,157,78
253,102,22
225,121,735
206,139,136
119,26,1893
119,105,315
148,127,389
151,65,7
140,75,853
91,35,535
152,126,244
99,15,162
75,9,2495
228,120,216
119,184,89
131,170,170
241,176,289
76,5,554
224,164,21
126,12,26
255,11,105
146,163,70
123,176,9
103,89,3115
198,52,34
198,124,29
127,120,432
250,74,208
145,16,976
109,11,59
107,8,957
107,32,139
125,42,276
188,125,51
116,124,1137
157,92,98
190,161,49
130,125,436
144,100,46
145,27,9
122,115,220
203,4,40
227,139,51
252,98,1517
254,168,53
94,40,639
225,166,24
148,161,252
153,61,8
183,48,2
237,136,74
157,130,69
145,83,33
113,102,454
249,80,44
141,35,146
143,151,9430
118,51,13
104,22,4
153,188,175
127,186,815
104,67,4083
146,191,758
191,77,28
128,84,255
149,71,2
193,161,50
104,56,879
165,137,1021
176,77,105
105,53,2016
106,120,429
92,5,241
118,32,268
248,143,20
235,83,68
243,165,53
136,161,474
237,135,24
162,16,40
231,148,15
185,164,9
143,34,227
89,36,2
208,125,27
77,4,1401
205,72,44
115,35,228
154,165,80
188,158,26
221,163,51
112,156,222
125,80,2379
251,143,35
187,173,3
108,40,95
246,121,180
100,19,1493
125,51,21
164,129,48
165,68,3
196,38,487
252,119,6
88,21,663
247,177,60
142,54,99
239,3,190
171,55,379
125,120,424
139,36,238
128,51,400
163,86,3049
191,50,9
190,94,214
138,164,701
163,98,3
101,27,517
165,174,68
148,108,12
153,123,442
135,142,344
254,36,199
96,18,1461
245,160,30
160,81,246
192,44,41
218,19,5
211,64,45
187,20,9
154,182,6
240,151,78
255,156,20
123,25,212
155,126,15
108,55,881
207,156,116
152,154,32
167,152,107
153,38,146
106,67,3388
99,47,2465
212,26,31
96,8,127
105,30,270
127,18,16
217,138,194
116,69,200
249,155,173
238,181,1725
121,94,699
75,0,14
201,137,124
139,44,246
177,172,72
134,108,117
202,2,2
114,44,293
142,72,355
237,177,261
178,179,134
199,71,2
120,7,22
128,68,388
106,72,6822
200,189,873
123,163,596
170,178,508
155,93,236
156,34,91
79,7,1168
197,125,118
176,80,742
247,162,150
144,92,251
217,36,75
164,127,38
145,14,48
122,67,962
205,41,35
173,148,13
110,1,46
232,9,36
70,3,114
231,163,31
147,68,3
133,78,37
207,145,136
221,81,15
232,146,58
106,167,320
156,184,8
68,1,80
113,168,743
248,138,32
198,160,135
152,24,135
158,67,111
160,92,69
135,165,156
76,9,889
98,28,122
136,98,149
104,98,590
230,79,68
172,126,65
116,108,749
98,59,21
145,81,137
129,71,14
133,128,80
161,96,81
74,3,3635
179,66,3
146,170,10
109,3,472
222,119,29
226,79,70
182,107,3
202,169,11
87,19,277
106,129,969
187,83,19
132,129,205
116,36,238
150,60,155
210,170,791
135,156,57
133,25,1431
119,151,400
166,143,15
115,189,516
175,120,49
166,155,33
90,13,229
144,66,10
100,35,791
120,117,123
168,79,80
232,103,112
146,62,336
149,133,867
133,49,85
125,103,246
206,117,25
249,174,965
146,70,16
211,42,215
253,144,45
205,115,22
155,50,204
112,22,253
133,187,500
114,130,887
99,16,346
121,142,80
95,6,271
147,104,48
190,191,247
229,1,39
178,104,132
241,173,237
115,176,155
100,36,992
105,67,5418
185,163,92
131,114,2
191,89,22
193,69,40
150,143,79
195,188,97
219,168,195
194,184,41
108,111,15
153,25,70
226,129,194
140,30,379
179,110,27
152,200,874
109,89,1610
170,87,86
242,113,34
108,155,683
214,11,44
129,88,86
223,20,6
152,31,253
124,52,293
95,14,48
114,185,102
183,40,127
207,105,21
138,90,20
190,63,4
118,146,1258
166,67,5
239,116,96
164,136,51
231,106,350
161,97,148
97,9,92
192,69,90
168,31,2
236,32,121
214,168,148
182,170,182
117,178,201
126,104,149
247,169,6833
201,172,22
216,10,495
125,132,276
116,26,317
108,81,4539
123,31,11
233,132,107
197,133,501
214,159,51
115,78,3101
117,63,202
218,1,51
102,99,210
197,22,10
111,102,502
166,129,39
224,165,19
159,117,13
107,97,606
105,80,2740
148,143,46
139,96,73
132,91,27
149,185,23
204,41,131
128,96,288
135,12,400
195,75,28
140,81,59
140,180,136
125,89,333
112,172,256
251,66,53
138,170,114
183,72,225
175,146,101
213,145,2
105,85,1786
165,156,53
145,4,22
129,100,270
133,114,40
133,156,139
190,91,304
201,115,24
113,36,17
112,103,471
133,36,3618
229,93,36
152,5,3
253,133,12
135,92,21
250,137,70
99,41,1366
113,153,35
221,119,175
116,10,23
159,77,53
164,39,277
90,32,111
118,57,14
125,20,116
145,140,121
191,183,321
242,119,324
211,120,24
132,38,114
148,113,16
243,99,35
170,138,111
187,46,15
213,14,16
94,10,26
143,146,132
142,93,105
142,184,655
101,78,9409
241,115,58
157,17,177
94,12,275
191,72,248
138,7,414
252,122,47
148,199,167
140,123,75
185,87,68
127,147,58
153,64,16
172,40,334
118,136,1415
168,80,440
106,105,1216
138,35,273
163,106,64
184,61,64
242,13,4
111,14,8
201,71,7
193,8,175
180,191,153
121,81,1675
133,161,41
180,199,137
109,121,1291
142,141,42
121,48,382
143,147,14
223,125,3
164,87,169
106,61,4658
150,184,132
152,96,197
115,91,660
219,115,35
236,142,5
150,198,8646
171,4,479
137,66,489
107,116,330
229,92,84
118,63,12
113,115,244
141,29,230
135,117,88
117,48,522
115,154,960
112,17,360
108,0,438
133,50,33
201,153,109
230,122,1850
125,2,7
189,39,868
209,145,123
111,41,6
213,61,9
209,29,4
108,104,260
170,102,119
115,81,520
132,148,28
131,190,120
141,144,136
123,100,203
107,69,2478
88,13,123
166,151,277
221,2,202
99,8,31
115,8,18
116,186,1389
210,57,36
137,46,103
120,25,90
213,147,380
168,69,4
144,7,5
110,103,394
168,29,78
101,109,89
130,52,337
219,136,239
113,91,1213
217,179,127
129,70,406
118,177,47
216,173,28
150,124,351
210,144,326
198,189,141
124,152,1437
248,122,214
161,181,210
140,13,111
104,4,146
94,35,856
119,187,118
147,75,304
92,1,2
114,53,73
140,37,112
249,23,2
207,141,469
89,7,448
93,4,342
211,96,42
182,69,96
112,127,321
175,160,172
118,149,1445
120,134,767
137,1,7
147,71,159
126,53,119
193,185,108
195,179,23
111,136,6050
220,124,48
244,41,102
168,27,214
122,194,303
90,26,743
115,153,1604
119,54,66
152,98,121
134,189,422
121,75,1534
146,81,326
165,23,30
204,27,28
198,95,26
224,61,237
151,6,15
176,149,33
198,116,12
153,137,132
145,141,218
135,98,143
240,116,9
128,32,467
191,78,30
142,71,49
151,137,154
139,67,310
110,57,686
102,59,1563
131,99,150
182,65,59
89,12,185
176,133,448
121,60,641
111,79,2049
141,67,454
132,41,135
224,50,5
145,143,147
178,97,87
136,189,217
227,3,117
230,4,40
142,90,23
197,49,25
227,43,291
227,55,111
235,91,71
135,161,649
98,48,4422
94,29,341
253,135,45
236,171,364
112,113,53
140,173,98
173,187,11
246,86,63
201,21,132
159,15,27
159,32,54
205,184,11
160,52,26
211,11,253
172,33,92
164,156,114
129,27,42
227,63,409
139,70,558
206,3,5
98,58,408
129,114,126
126,37,390
117,45,307
194,22,307
181,82,55
140,11,10
119,2,17
221,149,776
192,185,40
158,95,7896
109,117,450
80,7,128
152,100,63
144,172,17
132,163,51
134,119,68
144,135,220
112,19,142
105,10,14
126,35,177
210,145,339
182,110,4
251,177,23638
103,66,4360
135,49,217
232,93,1117
101,69,319
115,36,162
207,180,11
103,103,783
148,75,32
161,80,47
164,103,105
112,87,4754
245,19,38
102,31,1882
112,63,93
237,173,375
244,182,553
106,96,1782
136,129,32
125,102,164
105,111,65
136,12,849
112,146,2108
238,136,35
153,126,38
138,160,56
121,18,162
213,123,17
200,136,46
129,55,724
126,24,2981
167,90,177
241,167,309
225,39,367
91,6,362
146,60,56
191,54,142
248,178,94
123,146,241
247,156,547
131,147,546
135,33,188
154,44,4
115,168,196
123,152,1114
121,84,1619
248,164,962
209,62,497
209,164,42
180,122,320
225,26,3
149,114,105
105,95,336
102,75,13523
140,6,237
124,50,69
203,143,89
120,166,234
105,84,1143
238,45,35
153,155,87
156,86,91
123,116,153
107,46,110
162,165,34
178,54,307
152,134,280
189,143,10
162,36,6
188,169,98
121,172,363
136,77,77
110,7,65
171,60,254
152,121,17
219,41,11
107,99,24
228,166,38
145,197,134
134,179,29
114,21,184
210,3,483
173,153,90
144,118,104
108,127,808
156,153,14
132,188,4468
142,51,2
125,50,181
89,41,151
152,135,146
160,146,162
236,176,228
114,119,601
90,27,161
172,179,296
239,170,260
110,83,96
185,96,68
165,163,69
141,114,12
153,81,90
166,182,151
155,189,20
134,26,536
139,32,8
136,123,153
242,168,23884
237,119,304
144,24,2
112,147,1702
145,183,138
112,52,180
153,56,82
127,91,77
159,66,837
111,45,121
184,188,128
144,67,7
167,64,16
108,79,2328
191,69,13
224,113,153
183,193,146
74,0,541
214,175,346
250,121,58
133,117,2
167,87,135
160,71,38
234,35,6
114,165,4317
139,181,316
160,30,69
155,100,8
249,162,142
145,155,383
133,55,294
170,62,200
134,175,238
119,190,1063
205,124,44
118,55,84
251,25,420
170,184,145
107,159,1131
158,16,1162
80,25,103
117,39,379
233,94,88
190,183,54
232,119,363
173,65,29
129,41,1533
211,98,170
234,121,82
90,11,79
125,33,45
149,170,39
230,40,3
148,191,216
158,92,117
116,106,181
123,188,484
151,113,353
119,7,4
238,173,21
215,169,112
190,29,850
160,196,129
134,6,72
120,142,872
130,121,63
220,65,12
149,111,102
109,96,10078
138,48,152
238,72,170
243,22,79
230,57,226
209,36,40
198,117,39
140,134,252
142,23,311
237,21,170
228,177,72
103,28,419
136,99,4
212,6,1752
217,184,2091
165,171,16
120,100,1033
202,31,258
104,37,4
225,36,306
156,51,118
135,99,283
108,73,10396
148,119,247
207,67,10
104,107,2656
229,160,972
161,42,22
109,168,375
99,28,154
216,73,23
163,124,209
117,148,323
160,161,32
138,151,233
153,183,81
145,52,154
90,7,11
124,95,400
117,95,16328
133,189,229
104,115,491
107,30,30
205,90,97
233,6,17
111,40,28
239,133,58
99,29,195
131,188,828
197,175,75
133,48,293
224,167,6
125,127,268
252,120,106
209,166,30
165,181,48
192,2,186
143,35,59
110,133,1689
230,55,291
219,19,67
114,58,350
186,160,15
161,114,75
146,183,120
221,10,20
124,86,1691
118,107,612
141,3,4
111,30,1845
140,38,204
166,13,4
116,144,202
120,71,1891
194,51,41
104,73,29801
206,96,48
114,149,1132
75,12,315
107,19,319
224,90,153
185,67,91
224,91,141
158,25,88
168,17,3
112,140,6718
213,38,331
101,23,3796
132,114,45
