x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
237,12,51,1,4.1,11,4.5,0,0,2
237,13,21,0,4.8,2.4,1.2,0,0,2
237,17,5,0,0.7,0.8,0.5,0,0,1
237,19,2,0,0.3,0.2,0.3,0,0,1
237,24,39.5,4.3,13.5,0,4.2,0,0,2
237,25,11,0,2.1,1.9,0,0,0,3
237,26,5,0,1,0.8,0,0,0,2
237,27,5,0.2,0.9,1,0.1,0,0,1
237,32,2,0,0.2,0.3,0.2,0,0,1
237,37,25,0,2.5,1.6,5.6,0,0,2
237,38,11,0,1.1,0.7,2.5,0,0,1
237,43,29,0,2.9,12.5,1,0,0,2
237,44,1,0,0.1,0.5,0,0,0,1
237,50,1,0,0.1,0.1,0.2,0,0,1
237,51,30,0,2.7,4,4.7,0,0,2
237,52,6,0,0.5,0.8,1,0,0,1
237,56,8.5,0.2,0.2,0.3,2.8,0,0,1
237,66,14,0.4,1.7,0.9,3.4,0,0,1
237,67,8,0.3,0.9,0.5,1.9,0,0,2
237,68,4,0.1,0.5,0.2,1,0,0,1
237,70,2,0,0.3,0.2,0.2,0,0,1
237,71,3,0,0.5,0.2,0.4,0,0,1
237,76,16,0,0.9,1.7,2.5,0,0,2
237,77,7,0,0.3,0.7,1.2,0,0,2
237,80,2,0,0.2,0.1,0.5,0,0,1
237,81,4,0.1,0.4,0.1,0.9,0,0,1
237,82,2,0,0.2,0.1,0.5,0,0,1
237,85,6,1.8,0.4,0.2,0.4,0,0,2
237,86,39,11.8,2.2,1.4,2.2,0,0,2
237,88,7,0.2,0.4,0.8,1.5,0,0,2
237,93,2,0,0.1,0.1,0.8,0,0,1
237,98,3,0.1,0.1,0.1,1.3,0,0,1
237,99,29,0.5,1,1.1,12.4,0,0,2
237,100,22,1.6,0.5,1.3,6.1,0,1.2,3
237,101,171.5,6.4,10.3,23,40.1,0,8,1
237,102,5,0.4,0.1,0.3,1.4,0,0.3,1
237,103,34,1.7,0.6,2.7,4.9,0,3.3,1
237,107,44,2,2.9,11.4,0.4,0.1,0,1
237,108,259,19,11,41,36,0,0,0
237,109,291,6,13,62,28,0,0,0
237,110,141.5,2.7,12.3,28.3,7,0,0,2
237,111,30,0.9,3.9,5.2,1.2,0,0,2
237,127,6,0.3,0.6,1,0.2,0,0,1
237,149,55,0.1,5.6,8.3,9.3,0,0,1
237,150,15,0,1.5,2,2.5,0,0,2
237,153,2,0,0.2,0.3,0.3,0,0,1
237,157,12,0.1,1.8,1.8,1.2,0,0,2
237,158,6,0,1,1,0.5,0,0,1
237,161,6,0,0.9,0.5,1.1,0,0,1
237,162,4,0,0.6,0.3,0.8,0,0,1
237,165,69,0.2,2.3,20.1,0,0,2.2,1
237,166,28.5,0.7,0.8,9.9,0,0,0.8,1
237,185,18,0.3,0.4,4.2,1.5,0,0,2
237,186,21,0.4,0.4,4.9,1.8,0,0,1
237,188,2,0,0,0.5,0.2,0,0,1
237,190,2,0.3,0,0,0.4,0.1,0,1
237,195,1,0.1,0.1,0.1,0.2,0,0,1
237,197,5,0.3,0.5,0.5,1.2,0,0,1
237,198,4,0.3,0.4,0.4,0.9,0,0,1
237,209,5,0.1,0.3,0,1.4,0,0,1
237,213,4,0,0.3,0.3,0.8,0,0,1
237,224,3,0.1,0.1,0.2,0.8,0,0,1
237,237,4,0.1,0.1,0,1.3,0,0,1
237,244,1,0,0.1,0.1,0.3,0,0,1
237,245,5,0,0.8,0.2,1,0,0,2
237,246,12,0.2,1.9,0.3,2.5,0,0,2
237,247,153.5,0.5,8.5,9.5,37.5,0,0,1
237,248,81,2.7,1.7,4.5,19.7,0,0,3
237,255,3,0.1,0.2,0.5,0.4,0,0,1
238,0,4,0.4,0.6,0.2,0.6,0,0,2
238,2,1,0.1,0.2,0.1,0.1,0,0,1
238,5,23.5,0.9,3,2.1,3,0,0,1
238,14,1,0,0.2,0.1,0.1,0,0,1
238,15,19,0,2.5,3,2.1,0,0,2
238,16,15,0,2,2.4,1.6,0,0,2
238,17,27,0.6,3.7,2.4,3.7,0,0,1
238,18,1,0,0.2,0.1,0.1,0,0,1
238,24,3,0.4,0.6,0,0.4,0,0,1
238,25,117,4,6,14,33,0,0,0
238,26,117.5,0,18.3,25.8,0,0,0,3
238,27,15,0.2,2.8,2.7,0.1,0,0,3
238,28,46,1.4,8.1,6.2,0.1,0,0,3
238,29,6,0.2,1.1,1.2,0.1,0,0,1
238,47,4,0.1,0.3,0.8,0.5,0,0,1
238,48,2,0.1,0.1,0.4,0.3,0,0,1
238,51,5,0,0.4,0.7,0.8,0,0,1
238,53,3,0,0.2,0.4,0.5,0,0,1
238,56,4,0.1,0.1,0.1,1.3,0,0,1
238,57,7,0.1,0.2,0.3,2.3,0,0,1
238,66,3,0.1,0.4,0.2,0.7,0,0,1
238,67,1,0,0.1,0.1,0.3,0,0,1
238,70,19.5,0,3.4,1.4,2.4,0,0,2
238,71,16,0,2.7,1.2,2,0,0,1
238,82,3,0.1,0.3,0.1,0.6,0,0,1
238,85,6,1.8,0.3,0.3,0.3,0,0,2
238,87,4,0.1,0.2,0.5,0.8,0,0,1
238,88,5,0.1,0.3,0.6,1.1,0,0,1
238,89,83,1.5,8.8,8.5,12.5,0,0,2
238,99,120.5,0,45,0.1,10.4,0,45,1
238,100,68,0.4,21.1,0.3,1.4,0,21.3,1
238,101,3,0.2,0.1,0.2,0.8,0,0.2,1
238,106,41,1.3,6.4,5.1,1.3,0,0,3
238,107,20,0.6,3.2,2.6,0.6,0,0,3
238,108,64.5,0,13.9,9.6,3,0.6,0,4
238,109,148.5,2,14.4,35.8,4.1,0.2,0,2
238,110,57,1.5,7.4,10.1,2.7,0,0,1
238,111,2,0,0.3,0.3,0.1,0,0,1
238,112,20,0.9,2.4,2.9,1.2,0,0,2
238,113,8,0.4,0.9,1.1,0.5,0,0,2
238,114,7,0.4,0.7,0.9,0.5,0,0,1
238,139,5,0.2,0.7,1.1,0.4,0,0,1
238,142,4,0.2,0.7,0.4,0.4,0,0,1
238,147,6,0.2,1.1,0.6,0.7,0,0,1
238,148,20,0.7,3.7,2,2.2,0,0,2
238,149,214.5,2.8,21.7,33.8,32.2,0,0,2
238,150,9,0,0.9,1.2,1.5,0,0,1
238,157,228,6.8,14.5,24.5,47.3,0,0,2
238,158,10,0,1.6,1.6,0.9,0,0,2
238,169,8,0,1.2,0.6,1.6,0,0,2
238,170,1,0,0.1,0.2,0.1,0,0,1
238,187,17,0.3,0.3,3.9,1.5,0,0,2
238,198,1,0.1,0.1,0.1,0.2,0,0,1
238,210,7,0,0.4,0.6,1.4,0,0,2
238,216,3,0,0.2,0.2,0.6,0,0,1
238,218,4,0,0.3,0.3,0.8,0,0,1
238,227,5,0,0.3,0.3,1.4,0,0,1
238,229,3,0,0.1,0.2,0.9,0,0,2
238,243,2,0,0.2,0.1,0.6,0,0,1
238,247,79,1.2,3.4,21.6,8.2,0,6,1
238,251,4,0,0.3,0.8,0.2,0,0.2,1
238,254,44,0,3.4,9.3,2,0,2,2
238,255,54,1.9,5.4,6.1,8.9,0,2,3
239,9,17,0.3,0.8,2.3,2.9,0,0,1
239,15,13,0,1.4,1.6,1.7,0,0,3
239,16,4,0,0.3,0.4,0.6,0,0,1
239,17,5,0.1,0.6,0.5,0.7,0,0,2
239,22,2,0.1,0.5,0.1,0.2,0,0,1
239,23,7,0.8,1.4,0.1,0.9,0,0,2
239,24,12,0.9,2.8,0.3,1.6,0,0,2
239,25,18,0,3.3,3,0.3,0,0,2
239,26,133.5,3.1,16,27.7,15.6,0,0,1
239,27,59,1,11.1,10,3.2,0,0,3
239,28,34,1,6.7,6.8,0.6,0,0,2
239,29,4,0.2,0.7,0.8,0,0,0,1
239,30,9,0.8,1.3,0.6,0.9,0,0,1
239,32,2,0,0.2,0.3,0.2,0,0,1
239,38,2,0,0.2,0.1,0.5,0,0,1
239,42,3,0,0.2,0.9,0.1,0.1,0,1
239,48,10,0.4,0.8,1.8,1.4,0,0,2
239,59,22,0.4,0.5,0.9,7.2,0,0,1
239,62,13,0.3,1.7,1.1,2,0,0,1
239,63,1,0,0.1,0.1,0.2,0,0,1
239,66,12,0,1.8,1.9,0.8,0,0,2
239,71,39,0.7,7.7,2.8,2.7,0,0,2
239,72,2,0,0.4,0.2,0.1,0,0,1
239,74,25,0,1.4,2.7,4.7,0,0,1
239,82,4,0,0.4,0.2,1,0,0,2
239,85,2,0.6,0.1,0.1,0.1,0,0,1
239,87,5,0.1,0.2,0.3,1.2,0,0,1
239,88,2,0.1,0.1,0.2,0.4,0,0,1
239,89,3,0.1,0.2,0.3,0.6,0,0,1
239,91,1,0,0,0.1,0.4,0,0,1
239,93,5,0.1,0.1,0.3,2.1,0,0,2
239,99,103,7,3,1.1,37.4,0,0,1
239,100,460,3,131,46,13,0,170,0
239,106,91,2.9,5.8,12,13,0,0,2
239,107,8,0.3,1.1,1.1,0.4,0,0,3
239,108,5.5,0,1.2,0.8,0.3,0,0,1
239,109,1,0,0,0.2,0.2,0,0,1
239,110,34,0.5,4.1,6.1,3.3,0,0,2
239,112,6,0.3,0.7,0.8,0.4,0,0,1
239,113,34,1.3,3,4,3.9,0,0,2
239,114,18,0.5,1.5,2,2.5,0,0,2
239,116,4,0,0.4,0.5,1.1,0,0,1
239,133,2,0.1,0.3,0.4,0.2,0,0,1
239,135,1,0,0.1,0,0.3,0,0,1
239,136,123.5,1.1,2.4,19.6,23.3,1,0,1
239,145,1,0,0.2,0.1,0.1,0,0,1
239,148,11,0.4,2,1.1,1.2,0,0,2
239,149,24,0.2,0.9,12.5,0.6,0,0,1
239,155,4,0,0,1,0.2,0,0,1
239,157,24,0.1,3.7,3.8,2.5,0,0,3
239,171,75.5,0,6.6,22.3,0,0,0,1
239,172,161,1.8,11.6,22.8,26.2,1,0,2
239,173,10,0.1,0.7,1.9,0.9,0,0,2
239,176,5,0,0.3,1.4,0.2,0,0,1
239,178,33,0.7,1.7,6.5,3.4,0,0,3
239,179,40,1,2,7.7,4.2,0,0,3
239,181,3,0,0.1,0.4,0.5,0,0,1
239,185,3,0,0.1,0.7,0.3,0,0,1
239,186,143,0.6,24.7,22.1,3.1,0,0,2
239,187,224.5,1.1,17.2,53.9,7.7,0,0,1
239,188,78,3.2,3.3,6.3,21.1,0,0,2
239,189,3,0.3,0.3,0.1,0.4,0,0,1
239,193,4,0.6,0,0.1,0.7,0.1,0,1
239,198,4,0.3,0.4,0.4,0.9,0,0,2
239,204,9,0.1,1.1,1.1,0.9,0,0,1
239,205,1,0,0.1,0,0.3,0,0,1
239,219,7,0,0.5,0.5,1.4,0,0,1
239,226,19,0,1.1,1.3,5.1,0,0,3
239,227,10,0,0.5,0.7,2.7,0,0,2
239,229,2,0,0.1,0.1,0.6,0,0,1
239,247,5,0.1,0.8,0.1,1,0,0,1
239,254,14,0,1,3,0.6,0,0.6,2
239,255,87.5,2.4,4.4,6.9,19.4,0,0,3
240,8,1,0,0.1,0.1,0.2,0,0,1
240,9,22,0.4,1.1,2.9,3.8,0,0,2
240,13,9,0,0.8,0.7,2.2,0,0,1
240,14,29.5,1,2.6,2.4,9.5,0,0,2
240,15,7,0,0.6,0.8,0.9,0,0,1
240,16,38,0,4.9,5.2,7.6,0,0,1
240,18,11,0.2,1.5,1,1.5,0,0,1
240,22,9,0.3,2.5,0.3,1.1,0,0,1
240,24,17,0.6,4.7,0.6,2,0,0,3
240,25,58,0.5,9.3,7.1,6,0,0,4
240,26,16,0.2,2.6,2,1.6,0,0,3
240,28,7,0,1.7,1.4,0.2,0,0,2
240,30,4,0.3,0.6,0.3,0.4,0,0,1
240,31,73,3.8,4.3,8.6,16.9,0,0,1
240,32,91,0.9,8,6.2,19,0,0,2
240,33,8,0.2,0.8,1.1,0.8,0,0,2
240,34,55,1.9,6,8.2,7,0,0,2
240,36,21,0,0.5,5.3,1.3,0,0,3
240,41,2,0,0.2,0.6,0,0,0,1
240,44,12,0,0.8,3.6,0.5,0.2,0,1
240,49,11,0.4,0.8,2.1,1.5,0,0,2
240,60,2,0,0.3,0.2,0.3,0,0,1
240,61,2,0,0.3,0.2,0.3,0,0,1
240,65,46,0,7,7.3,3.2,0,0,2
240,66,73,2,8.8,13.1,6.2,0,0,3
240,67,3,0.1,0.4,0.2,0.7,0,0,1
240,70,2,0,0.4,0.2,0.1,0,0,1
240,71,5,0.1,1,0.4,0.3,0,0,2
240,72,2,0,0.1,0.2,0.4,0,0,1
240,73,8,0,0.4,0.9,1.5,0,0,1
240,74,2,0,0.1,0.2,0.4,0,0,1
240,75,3,0,0.2,0.3,0.5,0,0,1
240,81,3,0.1,0.3,0.1,0.6,0,0,1
240,82,3,0.1,0.3,0.1,0.6,0,0,1
240,84,10,0.2,1,0.4,2.2,0,0,1
240,85,32,0.3,1,2,8,0,0,2
240,86,32,0.1,9.2,0.4,3.8,0,0,1
240,92,4,0.1,0.1,0.2,1.7,0,0,1
240,93,2,0,0.1,0.1,0.8,0,0,1
240,99,69,0.6,20.8,0,8.1,0,17,2
240,100,19,1,0.3,1.5,2.7,0,1.8,2
240,111,3,0,0.3,0.6,0.4,0,0,1
240,114,26,0.4,1.9,2.8,4.2,0,0,2
240,116,2,0,0.2,0.2,0.6,0,0,1
240,128,18,1,1.9,2.8,0.6,0,0,1
240,136,75.5,0.4,3,10.5,16.2,0,0,2
240,137,13,0.5,1,0.5,3.5,0,0,1
240,140,5,0.2,0.9,0.5,0.6,0,0,1
240,153,28.5,0,5.4,2.4,2,0,0,2
240,157,7,0,1.2,1.4,0.8,0,0,1
240,158,90,0,3.4,23.6,0.8,0,0,2
240,159,3,0,0.6,0.6,0.3,0,0,2
240,165,7,0,1.1,0.5,1.3,0,0,1
240,171,213,1,10.6,63,4,1,0,2
240,172,276,8,18,43,45,0,0,0
240,173,33.5,0,2.5,7.7,1.9,0,0,2
240,176,75,0,3.3,22.3,2.3,0,0,3
240,177,205.5,1.7,11.5,46.5,19.1,0,0,1
240,178,169,4.2,8.4,28.3,18.7,0,0,1
240,179,17,0.4,0.8,3.3,1.8,0,0,3
240,180,3,0,0.1,0.4,0.5,0,0,2
240,186,14,0,0.6,3.8,0.3,0,0,1
240,187,166,5,14.4,26.2,18.7,0,0,1
240,188,107.5,2,6,4,29,0,0,0
240,189,2,0.2,0.2,0.1,0.2,0,0,1
240,193,6,0.9,0,0.1,1.1,0.2,0,3
240,194,2,0.3,0,0,0.4,0.1,0,1
240,200,150,0.5,46.5,15.5,2.1,0,0,1
240,202,3,0.1,0.3,0.4,0.3,0,0,1
240,207,2,0,0.1,0,0.6,0,0,1
240,208,1,0,0.1,0,0.3,0,0,1
240,214,1,0,0,0.1,0.2,0,0,1
240,215,4,0,0.3,0.3,0.8,0,0,1
240,219,5,0,0.6,0.2,1.1,0,0,1
240,220,29,0.8,1.1,1.9,8,0,0,2
240,221,6,0.2,0.2,0.4,1.6,0,0,2
240,224,16,1.1,1.1,0.5,3.4,0,0,2
240,225,87.5,0,27,10,4,0,16,0
240,226,33,0,3,7,2,0,6,0
240,227,2,0,0.1,0.1,0.6,0,0,1
240,228,2,0,0.1,0.1,0.6,0,0,1
240,230,2,0,0.1,0,0.7,0,0,1
240,231,9,0.1,0.3,0,3.1,0,0,2
240,238,1,0,0,0,0.4,0,0,1
240,243,9,0.2,1,0.2,2.7,0,0,2
240,246,10,0.1,1,2,0.9,0,0,2
240,249,3,0,0.3,0.6,0.3,0,0,1
241,2,2,0.2,0.3,0.1,0.3,0,0,1
241,6,4,0.1,0.5,0.4,0.5,0,0,1
241,8,46,3.1,1.5,8.2,2.5,0,0,3
241,9,10,0.1,0.5,1.4,1.7,0,0,2
241,10,4,0,1,0.4,0.2,0,0,2
241,13,36,0,3.4,2.7,8.8,0,0,2
241,14,2,0,0.2,0.1,0.5,0,0,1
241,16,5,0,0.4,0.6,0.7,0,0,1
241,22,6,0.2,1.7,0.2,0.7,0,0,1
241,23,5,0.1,1.4,0.2,0.6,0,0,1
241,24,10,0.3,2.8,0.4,1.2,0,0,2
241,28,2,0,0.5,0.4,0,0,0,1
241,30,14,1.2,2.1,0.9,1.4,0,0,2
241,31,11,0.9,1.6,0.7,1.2,0,0,1
241,33,8,0.2,0.8,1.2,0.8,0,0,2
241,34,65,2.6,5,4.8,13,0,0,2
241,35,105,0,2.3,29.3,2.6,0,0,3
241,36,2,0,0.1,0.5,0.1,0,0,1
241,38,11,0,1.1,0.7,2.5,0,0,1
241,40,22,0.3,1.6,6.8,0,0,0,2
241,41,44,0.3,1.3,17.5,0,0,0,2
241,42,50,0.4,3.3,15.3,0.9,0.4,0,2
241,44,11,0,0.6,3.3,0.5,0.3,0,2
241,47,4,0.1,0.3,0.8,0.5,0,0,1
241,48,56,1.7,2.6,8,10.8,0,0,2
241,49,1,0,0.1,0.2,0.1,0,0,1
241,59,7.5,0.2,0.2,0.2,2.4,0,0,2
241,60,5,0.1,0.7,0.4,0.8,0,0,1
241,61,2,0,0.3,0.2,0.3,0,0,1
241,65,59,0,2.7,1.8,24.4,0,0,1
241,66,52,0,0.7,3.8,15.4,0,0,1
241,71,8,0.1,1.6,0.7,0.5,0,0,3
241,76,11.5,0,0.6,1.2,1.9,0,0,1
241,82,13,0.2,1.3,0.5,2.9,0,0,3
241,84,6,0.1,0.6,0.3,1.3,0,0,1
241,85,103.5,0.1,7.2,14.4,18.8,0,0,1
241,86,79,0.6,6.4,6.8,15.2,0,0,3
241,93,8,0.1,0.3,0.3,3.4,0,0,1
241,98,91,0.1,41.1,2,2.3,0,0,1
241,99,86,17.3,16.2,1,7.5,0,0,2
241,100,9,0.5,0.2,0.7,1.3,0,0.9,2
241,107,3,0.1,0.1,0.5,0.5,0,0,1
241,111,4,0,0.5,0.7,0.6,0,0,1
241,112,2,0,0.2,0.4,0.3,0,0,1
241,116,1,0,0.1,0.1,0.3,0,0,1
241,125,8,0.4,0.8,1.3,0.3,0,0,1
241,128,115,1.9,2.8,23.7,9.6,0,0,1
241,129,181,4.4,13.8,18.3,46.3,0,0,1
241,130,5,0.2,0.7,1.1,0.4,0,0,1
241,134,6,0.3,0.8,1.3,0.5,0,0,1
241,139,2,0.1,0.3,0.4,0.2,0,0,1
241,140,6.5,0.2,1.2,0.7,0.7,0,0,1
241,152,42,1,0.4,11.5,2.7,0,0,1
241,153,180,3,15.3,23.4,25.9,0,0,1
241,154,2,0,0.4,0.2,0.1,0,0,1
241,157,250,0,3,67,14.8,0,4,1
241,158,121.5,0,2.2,37.4,0.8,0,0,2
241,159,7,0,1.2,1.4,0.8,0,0,2
241,161,2,0,0.3,0.1,0.4,0,0,1
241,165,11,0,1.7,0.9,2,0,0,1
241,171,26,0,1.8,7.7,0,0,0,1
241,172,56,0,5.1,13.4,0.9,0,0,1
241,176,69,0,0,23,0,0,0,0
241,177,260,2,15.3,44.4,34.2,1,0,1
241,178,36,0.9,1.8,6.7,3.9,0,0,2
241,180,4,0,0.1,0.5,0.7,0,0,1
241,182,4,0,0.1,0.5,0.7,0,0,1
241,188,14,1.4,1.4,0.4,1.9,0,0,1
241,193,4,0.6,0,0.1,0.7,0.1,0,1
241,198,9,0.6,0.9,0.9,2.1,0,0,1
241,199,271.5,13.4,36.6,52.6,2.4,0,0,1
241,200,161,0.1,3.8,47.9,0.7,0,0,1
241,201,4,0.1,0.4,0.5,0.4,0,0,1
241,202,6,0.2,0.7,0.7,0.6,0,0,1
241,210,4,0,0.3,0.3,0.8,0,0,1
241,211,2,0,0.1,0.2,0.4,0,0,1
241,218,2,0,0.3,0.1,0.4,0,0,1
241,219,33,0,4.1,0.9,7.3,0,0,3
241,220,75.5,2.6,3,5.8,19.2,0,0,2
241,221,3,0.1,0.1,0.2,0.8,0,0,1
241,223,63,1.9,1.9,6.4,16.7,0,0,1
241,224,172.5,5,21,21,39,0,4,0
241,225,264.5,0,29.5,50.8,14.3,0,25,1
241,226,120.5,1,0.2,32.3,2.1,0,3,2
241,233,1,0,0,0,0.4,0,0,1
241,235,8,0.2,0.2,0,2.6,0,0,2
241,240,1,0,0.1,0.1,0.3,0,0,1
241,241,1,0,0.1,0.1,0.3,0,0,1
241,242,5,0.1,0.6,0.1,1.5,0,0,1
241,244,41,1.1,2.4,6.1,4.2,0,0,1
241,245,94,1.4,9.2,6.6,18.2,0,0,2
241,246,26,0.4,2.4,5.1,2.4,0,0,2
241,249,3,0,0.3,0.6,0.3,0,0,1
242,6,6,0.2,0.6,0.9,0.6,0,0,2
242,7,63,1.5,6.1,11.2,5.1,0,0,3
242,8,64,1.9,9.7,16.9,1.3,0,0,3
242,9,25.5,0.5,2.3,6.2,0.8,0,0,3
242,13,12,0,0.5,1,5.8,0,0,3
242,14,1,0,0,0.1,0.5,0,0,1
242,22,64.5,0.2,6,10.2,11.7,0,0,2
242,23,2,0,0.3,0.3,0.2,0,0,1
242,24,13,0.1,2.2,1.9,1,0,0,3
242,25,9,0,1.1,0.7,2.5,0,0.7,1
242,28,13,0,0.4,1,4.5,0,0,2
242,29,46,0,1.4,3.8,15.9,0,0,4
242,30,18,0,1.3,1.8,4.4,0,0,2
242,32,4,0,0.3,0.4,1,0,0,1
242,35,2,0,0.2,0.1,0.5,0,0,1
242,37,12,0,1.1,0.8,2.9,0,0,2
242,38,6,0,0.5,0.4,1.5,0,0,1
242,39,2,0,0.2,0.1,0.5,0,0,1
242,40,47,0,0.9,16.7,0.7,0,0,1
242,41,230.5,6,8,61,15,0,0,0
242,42,23,0,1.9,7,1.4,0,0,2
242,45,22,0.2,1,2.8,7,0,0,2
242,47,34,0.2,14.1,0.8,0.5,0,0,1
242,48,83,2.1,1.1,19.3,5,0,0,2
242,49,54,2.4,1.3,8.4,5.7,0,0,4
242,50,8,0.1,0.2,1.8,0.8,0,0,2
242,51,27,0.2,0.6,5.9,2.7,0,0,2
242,52,4,0,0.1,0.9,0.4,0,0,1
242,55,1,0,0,0.1,0.4,0,0,1
242,56,11,0,0.4,0.5,4.8,0,0,1
242,63,13,0.2,0.3,1.5,3,0,0,1
242,64,16,0.3,0.3,1.9,3.7,0,0,1
242,65,29,1.2,5.2,1.8,5.5,0,0,3
242,69,12,0.6,2,0.6,2.4,0,0,4
242,72,5,0.1,0.1,1.2,0.5,0,0,1
242,73,52.5,1.3,0.7,12.6,5.3,0,0,3
242,75,11,0.2,0.6,1.6,1.9,0,0,1
242,76,73.5,0.8,3.9,13.1,14.5,0,0,3
242,77,17,0.1,1.9,1.8,3,0,0,3
242,78,28.5,0,3.8,2.7,4.9,0,0,4
242,79,5,0,0.7,0.5,0.8,0,0,1
242,81,2,0,0.1,0.2,0.4,0,0,1
242,82,18,0.2,1.4,2.3,2.7,0,0,3
242,83,8,0.2,0.8,1.2,0.8,0,0,2
242,84,16,0.2,1.6,2.5,1.6,0,0,1
242,85,42,0,0,15.5,0.9,0,0,2
242,86,4,0,0,1.5,0.1,0,0,1
242,94,5,0.3,0.3,0.3,1.1,0,0,1
242,98,122.5,1.2,32.7,10.3,9.6,0,0,3
242,99,129,1.1,9.7,6.9,32,0,0,2
242,105,3,0,0.4,0,0.7,0,0,1
242,111,33,0,6.3,3.6,1.3,0,0.4,2
242,112,38,0,7.4,4,1.5,0,0.5,3
242,113,11,0,2.2,1.1,0.5,0,0.2,2
242,115,6,0,0.3,0.6,1.1,0,0,1
242,116,4,0,0.2,0.4,0.8,0,0,1
242,121,7,0.1,0.1,1.6,0.9,0,0,1
242,126,4,0.1,0.2,1,0.2,0,0,1
242,127,1,0,0.1,0.2,0.1,0,0,1
242,128,86,1,7.4,13.1,6,0,0,1
242,129,178.5,1,12.1,31,28,0,0,1
242,130,8,0.2,0.9,0.7,1.2,0,0,1
242,134,7,0.1,0.8,0.6,1.1,0,0,1
242,138,2,0.1,0.1,0.4,0.3,0,0,1
242,139,46,0.4,7.4,9.2,6.1,0,0,1
242,140,66,7.6,4.5,5,11.6,0,0,1
242,152,23,0,3.1,4.1,1.3,0,0,2
242,153,58.5,0,7.4,13.2,1,0,0,1
242,156,52,0,0.8,14.1,0.7,0,0,2
242,157,236.5,0,19.2,50,14.1,0,8,1
242,158,28,0,2,7.3,1.3,0,0,2
242,164,105.5,2,7,12,21,0,0,2
242,165,42,0,5.2,2.9,8.5,0.1,0,1
242,168,2,0,0.3,0.5,0.1,0,0,1
242,177,20,0.8,1.1,3,3,0,0,1
242,178,10,0.4,0.6,1.5,1.5,0,0,2
242,184,2,0.1,0.1,0.1,0.4,0.1,0,1
242,185,4,0.2,0.2,0.2,0.8,0.2,0,2
242,186,4,0.2,0.2,0.3,0.7,0.1,0,1
242,191,2,0.1,0.1,0.1,0.5,0,0,1
242,192,6,0.4,0.4,0.1,1.4,0,0,1
242,197,9,0.8,1.3,0.7,0.9,0,0,2
242,198,94,6.2,11.4,12.9,11.4,0,0,2
242,199,348,43,46,64,10,0,9,0
242,200,164,6.2,13.9,19.9,30.3,0,0,1
242,201,1,0,0.1,0.1,0.2,0,0,1
242,212,5,0,0.3,0.1,1.7,0,0,1
242,214,2,0,0.1,0,0.7,0,0,1
242,215,5,0,0.2,0.5,0.9,0.1,0,1
242,217,16,0.1,0.8,1.7,3.1,0.2,0,2
242,218,26,0.4,1.7,3.3,5.2,0.3,0,4
242,219,98,0.6,9.6,12.8,18.6,0.4,0,2
242,220,2,0,0,0.1,0.8,0,0,1
242,222,23,0,2.2,2.2,7.8,0,0.9,2
242,223,67,2,2.4,1.5,29.1,0,0.6,2
242,224,33,2,1,1,13,0,0,0
242,225,46,1.6,4.2,0.6,12.8,0,0,1
242,226,10,0.2,1.1,0.3,2.5,0,0,2
242,227,3,0.1,0.3,0.1,0.7,0,0,1
242,231,8,0,0.4,0.5,3,0,0,2
242,234,8,0,0.4,0.5,3,0,0,1
242,235,5,0.1,0.2,0.2,1.4,0,0,1
242,236,9,0.1,0.4,0.4,2.6,0,0,3
242,237,5,0.1,0.2,0.2,1.4,0,0,2
242,243,15,0.8,1.4,1.2,2.6,0,0,3
242,244,106,3.3,18,7.7,13.8,0,9,1
242,245,150.5,5,11,15,38,1,0,0
242,246,72,1.4,6.4,13.9,3.5,0,0,2
242,247,6,0.1,0.9,0.9,0.3,0,0,1
243,4,4,0.1,0.2,0.2,1.4,0,0,1
243,5,16,0.4,1.6,2.5,1.5,0,0,1
243,6,4,0.1,0.4,0.6,0.4,0,0,1
243,8,59,0.6,3.2,16,0.8,0,0,2
243,9,117,1.8,6.9,17,20,0,0,2
243,10,39,0,4,5.8,8.4,0,0,2
243,11,6,0,0.8,0.3,1.4,0,0,1
243,13,10,0,0.4,0.9,4.8,0,0,2
243,15,7,0.1,0.3,0.1,1.9,0,0,1
243,21,17.5,0,2.6,3.2,2,0,0,1
243,22,48,2,7.2,8.7,2.3,0,0,3
243,23,71,0.8,12.3,10,5.6,0,0,4
243,24,66.5,1.4,6.6,4.8,15.1,0,0,3
243,25,1,0,0.1,0.1,0.3,0,0.1,1
243,28,2,0,0.1,0.1,0.7,0,0,1
243,35,6,0,0.6,0.4,1.4,0,0,2
243,40,30,0,1,3,9,0,0,0
243,41,236,6,4.9,25.4,71.6,0,0,1
243,42,27,0,2.2,8.3,1.5,0,0,2
243,46,2,0,0.1,0.3,0.6,0,0,1
243,47,34.5,0.8,1.2,4.7,8.8,0,0,3
243,48,3,0.1,0.1,0.5,0.3,0,0,1
243,49,36,1.6,0.8,5.6,3.8,0,0,2
243,50,10,0.1,0.1,2.3,1,0,0,2
243,51,63.5,0.4,5.8,11.3,6.7,0,0,2
243,52,15,0.3,0.5,1.1,3.5,0,0,3
243,53,8,0.1,0.3,0.3,2.1,0,0,2
243,54,7,0.2,0.2,0.2,1.9,0,0,1
243,63,7,0.1,0.2,0.8,1.6,0,0,1
