x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
41,255,9,1.2,1.5,0.6,0.6,0.1,0,1
42,158,1,0.2,0.1,0,0.2,0,0,1
42,159,14,3.1,1.2,0.6,2.4,0,0,3
42,207,20,2,6.4,1.7,0.5,0,0,2
42,208,14,1.4,4.4,1.2,0.4,0,0,2
42,238,78,8.7,17,6.3,2.7,0,0,1
42,239,367.5,12,22,103,8,0,0,0
42,240,641,11,29,204,3,0,21,0
42,241,534.5,2,53,154,5,0,21,0
42,242,100.5,3,26.7,12.6,2,0,0.2,1
42,243,57,0,8,19,2,0,9,0
42,244,8,0,2.6,0.3,0.3,0,0,2
42,245,80,1,24.3,1.4,5.4,0,0,3
42,246,32,0.5,9.5,1.4,1.8,0,0,2
42,247,17,0.8,3.9,1.3,1.2,0,0,1
42,248,45,2.3,10.2,3.6,3.1,0,0,3
42,249,39,1.8,8.7,3.5,1.6,0,0,3
42,250,14,0.6,3.1,1.3,0.6,0,0,1
42,251,3,0.1,0.7,0.3,0.1,0,0,1
42,252,10,1.3,1.1,0.6,0.6,0,0,1
42,254,27,0.5,4.3,2.5,3.1,0,0,1
42,255,12,0.2,1.8,1.2,1.4,0,0,2
43,158,3,0.7,0.3,0.1,0.5,0,0,1
43,207,47,6.8,11.9,6.4,1.6,0,0,3
43,208,48.5,2.7,10.4,11.5,0.3,0,0,2
43,238,98,9.4,13,5.6,11.4,0,0,2
43,239,315,13,91,21,9,0,0,0
43,240,730.5,30,16,228,6,0,87,0
43,241,273.5,1,33.1,67.8,0,0,16.1,1
43,242,49,0,4.1,26.2,0,0,1.2,1
43,243,13,0,3.1,2.5,0,0,0.9,3
43,244,118,38,0,29,0,0,66,0
43,245,10,0,3.2,0.3,0.5,0,0,2
43,248,39.5,0.2,2.9,10.3,1.3,0,0,1
43,249,111,2.8,23.9,17.7,1.6,0,0,2
43,250,46.5,2.1,10.4,4.3,1.8,0,0,3
43,251,38.5,2.9,6.7,3.1,2,0,0,3
43,252,8,1,0.8,0.6,0.4,0,0,2
43,253,13,1.7,1.3,0.8,0.8,0,0,2
43,255,16,0.3,2.5,1.6,1.8,0,0,2
44,154,4,0.9,1.4,0.1,0,0,0,1
44,155,26,5.4,8.8,1.2,0.2,0,0,3
44,156,14,1.1,2.2,2.8,1.5,0,0,3
44,157,10,0.4,2.1,2.1,1.2,0,0,1
44,207,46,7.2,7.9,8.2,0.7,0,0,3
44,208,28,1.1,3.5,8.3,0.1,0,0,1
44,209,6,0.5,0.7,1.3,1,0,0,3
44,239,18,1.9,1.9,3.3,0,0,1.9,2
44,240,176,30.2,14,7.6,20.2,0,0,1
44,241,45.5,3.5,1.7,20.4,0.5,0,0.1,2
44,242,317,13,48,114,9,0,51,0
44,243,630,0,95.9,172.5,0,0,265.6,1
44,244,6,0.4,1.8,0.2,0.1,0,0,1
44,245,70,1.8,20.4,6,2.3,0,0,2
44,246,17,1.1,5.1,0.4,0.4,0,0,1
44,248,48,4.4,8.1,4,3.7,0,0,3
44,249,290,1,37,59,3,0,0,0
44,250,126.5,1,6.1,31.7,0.3,0,5,3
44,251,23.5,0,0,11,0,0,0,0
44,252,1,0.1,0.1,0.1,0.1,0,0,1
44,255,68,1.1,15.3,4.2,2.2,0,0,1
45,152,3,0.2,0.2,0.4,1,0,0,1
45,153,35,1.8,3,3.2,13.8,0,0,2
45,154,44,4.6,5,9.2,2.9,0,0,3
45,155,80,10.6,19.8,11.3,3.2,0,0,2
45,156,136,5.5,6.7,36,4,0,0,1
45,157,7,0.3,1.4,1.5,0.9,0,0,1
45,206,21,1.6,4.9,3.5,1,0,0,3
45,207,38,2.8,9.3,6.4,1.2,0,0,3
45,208,1,0.1,0.2,0.2,0,0,0,1
45,209,4,0.3,0.4,1.1,0.2,0,0,1
45,210,11,1,1,2.9,0.5,0,0,1
45,240,21.5,1.6,5,0.7,1.5,0,0,2
45,241,36,2.4,9.9,4.8,1.3,0,0,3
45,242,389,43.1,60.6,95.3,7.1,0,5,1
45,243,1128.5,0,398,138,0,0,400,0
45,244,16,1.1,4.8,0.4,0.3,0,0,1
45,246,8,1,1.2,0.6,0.5,0,0,2
45,247,25.5,3.5,2.6,2.3,2.3,0,0,2
45,248,82,21,3,7,4,0,0,0
45,249,512.5,55,54,118,11,0,49,0
45,250,461,4,16,135,0,0,46,0
45,251,296.5,9,30,71,4,0,0,0
45,252,34,0,5,5,1,0,0,0
45,254,25,1.7,5.2,2.6,0.9,0,0,1
45,255,13,0.8,2.7,1.4,0.5,0,0,2
46,150,7,0.9,0.7,0.4,1,0,0,2
46,151,98,9.1,8.1,11,20.2,0,0,3
46,152,107,11,12,18,20,0,0,0
46,153,125,7,25,26,10,0,0,0
46,154,136,2.7,20.8,37.5,1.5,0,5,1
46,155,37,0.9,5,10.9,0.6,0,0,1
46,156,17,1.8,1.9,3.5,1.2,0,0,1
46,204,3,0.3,0.1,0.2,1.2,0,0,1
46,205,51,2.6,2.3,13.3,14.4,0,0,1
46,206,68.5,15.4,11.3,7.8,9.6,0,0,2
46,207,181,0,42,38,2,0,24,0
46,208,1,0.1,0.2,0.2,0,0,0,1
46,209,68,0,11,17,1,0,0,0
46,210,134,15.4,9.4,35.3,6.7,0,0,1
46,211,48,5.2,3.3,13.8,6.2,0,0,2
46,212,6,0.4,0.8,1,1.7,0,0,1
46,241,195.5,22.4,50.2,13.2,13.3,0,0,1
46,242,475,45,135,30,7,0,0,0
46,243,681.5,41,246,23,2,0,79,0
46,244,946,16,374,2,0,0,315,0
46,245,77,2.4,10.7,28.4,0.4,0,0,3
46,246,1,0.1,0.3,0,0,0,0,1
46,247,3,0.4,0.3,0.3,0.3,0,0,1
46,248,94,2,10,28,3,0,0,0
46,249,383,20.4,41.9,79.2,5,2,9,1
46,250,219,3,14,93,4,0,20,0
46,251,169.5,7,17,39,9,0,0,0
46,252,55,0.9,24.4,1,2.2,0,22.6,2
46,253,169,20.1,36.5,0,2.8,1,53.4,2
46,254,95.5,4,13.3,13.7,4.7,0,0,3
46,255,89.5,3.2,17.7,9.9,3.7,0,0,1
47,120,5,1.7,0.6,0.4,0,0,0,1
47,121,7,2.2,0.9,0.7,0.1,0,0,2
47,122,3,0.5,0.6,0.8,0.2,0,0,1
47,144,5,0.8,0.6,0.7,0.8,0,0,1
47,145,2,0.4,0.2,0.2,0.4,0,0,2
47,146,10,1.2,1.3,3.1,0.6,0,0,2
47,147,47,2.1,6.1,7.4,8,0,0,1
47,148,13,1.4,1.6,5,0.3,0,0,1
47,149,19,0.6,3.5,5,0.6,0,0,2
47,150,73,9.9,12.9,11.1,9.9,0,0,2
47,151,131,5.7,16,34.8,3.7,0,0,1
47,152,90.5,2,3,25,0,0,0,0
47,153,12,0.4,1.7,3.3,0.4,0,0,2
47,154,4,0.9,0.3,0.2,0.7,0,0,1
47,204,45,3.9,3.1,3.6,8.2,0,0,2
47,205,137,10.4,6.8,17.8,40.5,0,0,1
47,206,140.5,13,15,24,16,0,0,0
47,207,15,0.7,3.9,2.7,0.3,0,0.6,2
47,208,4,0.2,1,0.7,0.1,0,0.2,1
47,209,69.5,1.6,5,18.1,4.9,0,0,3
47,210,76,1.4,6.7,21.4,4.6,0,0,3
47,211,47,3.4,5,14.2,1.9,0,0,3
47,212,49,4.2,5.8,12,1.3,0,0,4
47,241,44,4,5,7,6,0,0,2
47,242,558,85,121,98,3,0,0,0
47,243,1167,473,45,11,0,0,333,0
47,244,617,75,131,36,5,0,98,0
47,245,563.5,2.2,141.1,107,0,0,172,1
47,246,55,0,11.1,7.5,0.1,0,0,1
47,248,20,0.4,0.4,4.9,0.9,0,0,2
47,249,66,0.3,0.4,24.8,0.2,0,0,2
47,250,41,2.2,8.2,3.4,2.1,0,0,1
47,251,33,1.8,4.4,5.4,2.2,0,0,3
47,253,64,3.1,15.8,0.7,3.7,0,0,1
48,119,15,5,1.7,1.4,0,0,0,1
48,120,26,8.7,3,2.4,0,0,0,2
48,121,61,16.8,7.1,10.3,5.6,0,0,2
48,122,12,2.1,2.4,3,0.7,0,0,2
48,141,7,0.4,1.9,0.6,1,0,0,1
48,142,9,0.5,2.4,0.8,1.3,0,0,1
48,143,33,1.7,8.9,3,4.7,0,0,2
48,144,49,7.8,6.4,6.9,7.5,0,0,4
48,145,111,5,6.6,39.8,6.9,0,0,1
48,146,84,7.2,13.5,17.6,7.5,0,0,3
48,147,79,3,5.4,26.3,0.4,0,0,2
48,148,63,1,10,16,0,0,0,0
48,149,18,0.7,3.3,4.7,0.5,0,0,2
48,150,2,0.1,0.3,0.5,0.1,0,0,1
48,151,5,0.2,0.7,1.4,0.1,0,0,1
48,204,38.5,6.3,5.7,4.5,4.3,0,0,3
48,205,71,5.9,12.4,7.6,11.8,0,0,2
48,206,124,2.1,12,34.4,0.8,0,24.9,3
48,208,5,0.2,1.3,0.9,0.1,0,0.2,2
48,209,29,1.1,1.3,4.6,5.3,0,0,1
48,210,21,0.8,2,4.4,2,0,0,2
48,211,87,7.1,9.3,20.9,3.2,0,0,3
48,212,38,3.3,4.5,9.4,1,0,0,3
48,241,363,22.2,144.3,35.2,15.7,0,19,1
48,242,1029.5,70,290,137,12,0,245,0
48,243,844.5,252,35,146,2,0,210,0
48,244,551,143.3,29.5,100.2,1,0,118,1
48,245,832,0,337,66,0,0,254,0
48,246,453,1,156,50,1,0,101,0
48,247,665,3.6,4.6,305.6,1.9,0,119,1
48,248,329.5,1,1,115,0,1,1,0
48,249,251,6.2,4.1,112.7,2.1,0,0,2
48,250,201,23.3,29.4,26.8,0.2,0,0,2
48,251,42,2.1,7,5,3.1,0,0,4
48,252,55,2,12.8,1.4,5.2,0,0,4
48,253,42,1.5,9.9,0.9,4,0,0,4
49,118,41,5.2,4.1,7.1,2.4,0,0,3
49,119,97.5,20.6,9,13.4,4,0,0,2
49,120,120,17,28,16,6,0,10,0
49,121,144,30,22,10,9,0,0,0
49,122,61,11.1,6.5,15,3.1,0,0,3
49,123,21,4.2,2.4,5.1,1.3,0,0,4
49,124,9,0.9,1.1,1.8,0.3,0,0,3
49,133,3,0.3,0.4,0.6,0.1,0,0,1
49,134,2,0.7,0.1,0.2,0.1,0,0,1
49,135,2,0.7,0.1,0.2,0.1,0,0,1
49,137,4,1.4,0.3,0.8,0.1,0,0,1
49,140,21,2.7,2.7,0.7,2.7,0,0,2
49,141,15,1.6,2.6,0.8,2,0,0,2
49,142,2,0.1,0.5,0.2,0.3,0,0,1
49,151,1,0,0.2,0.3,0,0,0,1
49,204,16,0.8,2.5,3.5,0.6,0,0,3
49,205,98,8.1,8.7,18.6,12.7,0,0,2
49,208,68.5,0.5,1.3,16.8,4.9,0,0.1,3
49,209,14,0.5,1.3,3,1.3,0,0,1
49,210,101,3.3,8.2,26.2,6.2,0,0,2
49,211,53,3.8,9.4,10.9,3.7,0,0,2
49,212,53,6.9,6.8,12.9,0.5,0,0,4
49,241,578.5,4.7,282.8,53.8,8.3,0,233,1
49,242,1118,160,208,119,2,0,284,0
49,243,878,315,53,37,31,0,216,0
49,244,874.5,189,73,105,35,0,211,0
49,245,547.5,66,114,95,1,0,27,0
49,246,830,201.3,1.5,110.1,0.9,0,198,2
49,247,370.5,51,42,47,28,0,12,0
49,248,536.5,18,34,155,4,0,0,0
49,249,105.5,5.7,8,43.9,0.9,0,0,1
49,250,76.5,1.1,28.2,1.3,0.3,0,0,2
49,251,100,2.1,6.6,23.1,1.9,0,0,3
49,252,85,6.5,13.2,6.2,5.3,0.2,0,2
49,253,4,0.2,0.9,0.1,0.4,0,0,1
49,255,9,0.8,1.7,0.8,0.3,0,0,1
50,115,7,1.4,0.8,0.6,0.3,0,0,1
50,116,19,2.6,1.9,3.1,1.1,0,0,2
50,117,28,2.6,2.6,6.1,1.8,0,0,3
50,118,37,3.4,3.4,8.2,2.4,0,0,2
50,119,158,0.1,8.2,57.5,0.4,0,12,1
50,120,192,5,14,72,0,0,11,0
50,121,118,13.2,10.4,30.4,6.5,0,0,1
50,122,97,15.4,14.7,14.7,5.6,0,0,1
50,123,27,3.4,4.7,8.7,0.6,0,0,3
50,124,49,4.6,6.5,9.8,1.8,0,0,4
50,125,5,0.5,0.6,1,0.2,0,0,1
50,137,23,3,12,3,1,0,0,0
50,149,10,0.3,1.4,2.8,0.3,0,0,1
50,150,1,0,0.2,0.3,0,0,0,1
50,203,3,0.2,0.4,0.5,0.9,0,0,1
50,204,89,2.3,11,23.9,1,0,0,3
50,205,51,0.6,2.3,20.2,2.1,0,0,3
50,206,2,0,0.1,0.5,0.2,0,0,1
50,208,3,0,0.1,0.8,0.3,0,0,1
50,209,7,0.1,0.4,1.9,0.1,0,0,1
50,210,96,2.1,9.2,25.2,0.6,0,0,3
50,211,84,1.5,3.4,25.5,3.2,0,0,1
50,212,28,4.5,3.7,6.7,0,0,0,3
50,213,1,0.2,0.1,0.2,0,0,0,1
50,241,995.5,58,358,199,28,0,7,0
50,242,922,230,87,135,15,1,146,0
50,243,813.5,265,64,15,17,0,138,0
50,244,953.5,103,344,172,10,0,0,0
50,245,148,16.2,31,15,0,0.5,46,2
50,246,215.5,36,32,15.6,7.1,0.6,13,2
50,247,643,124,120,49,29,0,91,0
50,248,474.5,18,142,34,16,0,51,0
50,249,112,4.3,4.3,34.1,0.1,0,0,1
50,250,14,2.3,2.5,0.5,0.5,0,0,2
50,251,152,14,25,20,1,0,0,0
50,252,23,1.9,4.1,2,1.6,0.3,0,3
50,253,75,7.9,11.1,6.2,5.2,0.4,0,3
50,254,51,10.6,6.1,1.6,2.4,0,0,1
50,255,58.5,7.4,10.8,3.4,1.7,0,0,2
51,114,5,1,0.6,0.4,0.2,0,0,1
51,115,24.5,4.9,2.8,2.1,1.2,0,0,2
51,116,37,2,1.8,8.5,3.4,0,0,3
51,120,43,0.5,2,16.7,1.4,0,0,2
51,121,43.5,1.3,0.8,15.6,1,0,0,2
51,122,44,4.3,0.6,14.5,1.5,0,4,3
51,123,101,9,16,22,4,1,0,0
51,124,118,10,18,29,2,0,0,0
51,125,34,3.2,4.6,6.8,1.2,0,0,4
51,126,6,0.6,0.7,1.2,0.3,0,0,3
51,134,11,3.7,0.7,1.3,0.3,0,0,1
51,135,27,8.7,2.7,5.3,1.3,0,0,1
51,136,85.5,28.5,15.1,6.4,4.6,0,0,2
51,137,126,59.9,8.6,9.3,3.3,0,0,1
51,138,37,5.5,5.4,5.4,4.2,0,0,1
51,204,7,0.3,1.1,1.6,0.1,0,0,2
51,205,150.5,1.1,7.5,47.7,0,0,0,1
51,206,126.5,4.2,14.7,37.7,3.4,0,13,2
51,207,92.5,1.4,4.4,30.5,6.5,0,0,1
51,208,102,0,2,37,0,0,0,0
51,209,9,0.2,0.5,2.4,0.1,0,0,1
51,210,43,6.1,2.4,6.9,0.1,0,0,1
51,211,47,0,0,15,3,0,0,0
51,212,32,5.1,4.3,7.7,0,0,0,3
51,213,13,2.1,1.7,3.1,0,0,0,1
51,241,269,21,20,99,13,0,0,0
51,242,850.5,114,249,116,24,0,187,0
51,243,528,88,29,70,58,0,11,0
51,244,674,93,184,122,7,0,15,0
51,246,625,181,49,72,11,0,150,0
51,247,612,115,79,84,15,0,70,0
51,248,852.5,50,278,47,36,0,253,0
51,249,171,13,3,41,8,0,0,0
51,250,20,3.3,3.5,0.7,0.7,0,0,2
51,251,74,5.7,12.5,11.2,2.9,0.1,0,2
51,252,2,0.2,0.4,0.2,0.1,0,0,1
51,253,16,1.4,2.8,1.4,1.1,0.1,0,2
51,254,22,2,4.1,2,0.6,0,0,2
51,255,2,0.2,0.4,0.2,0,0,0,1
52,113,9,0,1.5,2.6,0.5,0.2,0,1
52,114,23,1.9,4.9,2.3,1.8,0,0,4
52,115,30.5,2.5,6.5,3,2.4,0,0,4
52,117,9,1.1,1.1,0.3,1,0,0,1
52,118,4,0.5,0.5,0.1,0.5,0,0,1
52,120,5,0.5,0.9,0.9,0.7,0,0,3
52,121,13,1.9,1.8,1.4,1.7,0,0,4
52,122,1,0.2,0.1,0.1,0.1,0,0,1
52,123,3,0.5,0.4,0.2,0.4,0,0,1
52,124,21,2.7,3.3,2.2,3.2,0,0,3
52,125,26,3.2,4.1,2.7,4.1,0,0,3
52,126,65,3.5,6.9,16.5,5.1,0,0,3
52,127,14,1,1.4,3.1,0.8,0,0,2
52,135,5,0.6,0.4,0.7,0.3,0,0,1
52,136,35,7.3,4.2,3.7,1.6,0.3,0,4
52,137,45,10.2,4.9,3.9,3.7,0.1,0,3
52,138,5,1.3,0.7,0.5,0.2,0,0,1
52,205,2,0.2,0.4,0.2,0.1,0,0,1
52,206,108.5,15.2,10,12.8,22.2,0.3,0,1
52,207,246.5,12,36,35,32,0,14,0
52,208,19,0,0.4,7.1,0,0,5.4,1
52,210,134.5,3,13.5,29.4,9.8,0.3,0,2
52,211,90,7.6,3.8,18.9,11.1,0.1,0,2
52,212,142,13.7,15.3,27.4,7.5,0,0,1
52,213,36,6.2,1.3,8.6,0.3,0,0,1
52,243,114.5,11,20,4,14,0,0,0
52,244,529,95,6,90,54,1,50,0
52,245,398.5,90,5,89,13,0,41,0
52,246,1162.5,181,49,247,119,0,218,0
52,247,840.5,182,52,88,110,0,26,0
52,248,628.5,63,35,180,20,0,130,0
52,249,310,92,2,29,1,0,87,0
53,113,1,0,0.2,0.3,0,0,0,1
53,115,3,0.3,0.6,0.3,0.2,0,0,2
53,116,3,0.3,0.6,0.3,0.2,0,0,1
53,117,4,0.5,0.5,0.1,0.5,0,0,1
53,120,2,0.2,0.3,0.4,0.3,0,0,1
53,121,2,0.3,0.3,0.2,0.2,0,0,1
53,122,1,0.2,0.1,0.1,0.1,0,0,1
53,125,4,0.5,0.7,0.4,0.6,0,0,1
53,126,9,1,1.2,1.4,0.9,0,0,3
53,127,62,4,7,18.4,3,0,0,2
53,128,13,0.9,1.2,2.8,0.8,0,0,2
53,129,16,0.9,1.2,4.2,0,0,0,2
53,130,32,1.7,2.3,8.5,0,0,0,3
53,131,72,1.4,2.8,19.7,0.6,0,0,3
53,132,30,2.8,3.7,5,1.9,0,0,3
53,133,29,2.7,3.5,4.9,1.8,0,0,2
53,134,30,3.7,2.4,4,1.7,0.3,0,2
53,135,31,3.8,2.5,4.2,1.7,0.3,0,2
53,136,31,14.8,2.2,3.7,0.7,0.2,0,2
53,137,68,18.4,10.1,7.5,2.7,0.3,0,3
53,205,16,1.3,3,1.8,1.2,0.2,0,3
53,206,9,0.6,1.3,1.6,0.5,0.1,0.6,3
53,207,172,0,43.6,35.2,1,0,11,1
53,208,41.5,0,0,20,0,0,6,0
53,209,1,0.1,0.1,0.2,0,0,0,1
53,210,25,1.2,2.6,5.9,0.9,0.3,0,2
53,211,27.5,1.9,2.7,5.1,2.8,0,0,2
53,212,104,10.2,10,19.7,10.2,0,0,2
53,244,927.5,158,105,233,63,1,31,0
53,245,1242,265,40,194,105,1,41,0
53,246,1272.5,423,22,115,60,1,205,0
53,247,940,271,28,66,101,0,106,0
53,248,1039.5,267,28,137,18,0,233,0
53,249,454,167,46,2,3,0,165,0
53,250,297,6,124,0,3,0,117,0
53,251,35,2,8,3,0,0,0,0
53,252,41,5,1,5,3,0,0,0
53,255,91,5.6,13.1,10.6,7.3,0,0,3
54,113,21,0.4,2.8,5.2,2.4,0.3,0,2
54,114,2,0.2,0.3,0.1,0.2,0,0,1
54,115,2,0.2,0.4,0.2,0.1,0,0,1
54,118,1,0.1,0.1,0.1,0.1,0,0,1
54,119,7,0.4,1.9,0.7,0.8,0,0,3
54,120,6,0.6,1,1.1,0.9,0,0,2
54,121,2,0.1,0.6,0.1,0.2,0,0,1
54,122,10,0.8,1.9,0.6,1.9,0,0,3
54,123,2,0.3,0.3,0.2,0.2,0,0,1
54,124,1,0.1,0.2,0.1,0.1,0,0,1
54,125,1,0.1,0.2,0.1,0.1,0,0,1
54,128,9,0.6,0.9,2,0.5,0,0,2
54,129,86,1.3,3.6,27.1,4.1,0,0,3
54,130,57,0.5,5.8,15.9,2.1,0,0,2
54,131,9,0.6,0.8,2.1,0.2,0,0,2
54,132,15,1.4,2.6,2.2,0.6,0,0,4
54,133,32,3,3.8,5.4,2,0,0,2
54,134,144.5,2.9,14.2,38.3,5.7,0,10.1,1
54,135,89,6.3,19.9,18.9,3.8,0.1,1.4,2
54,136,101,1.3,29.8,24.2,4.2,0,0.7,1
54,137,52,11.3,14.1,5.1,2,0,0,1
54,205,11,0.4,1.6,1.8,1,0,0,3
54,206,9,0.7,1.7,1,0.7,0.1,0,1
54,208,11,0,1,3.5,0.7,0,0,1
54,209,17,0.9,1.7,4,0.8,0.1,0,3
54,210,8,0.4,0.8,1.9,0.3,0.1,0,2
54,211,26,2.8,3.2,3.4,2.6,0,0,3
54,212,48.5,5.1,11.2,7.4,4.2,0,0,1
54,244,913.5,217,19,39,160,0,0,0
54,245,1059.5,396,20,135,76,0,48,0
54,246,791,327,31,93,23,2,0,0
54,247,1031.5,379,30,64,100,0,3,0
54,248,1014.5,338,6,116,72,0,201,0
54,249,165.5,39.4,22.9,7.9,3,0,0,1
54,250,198,21.8,53.3,10.5,1.6,0,34,2
54,251,41.5,0.2,5,11.3,0.3,0,0,2
54,252,18,0,4.1,2.8,0.7,0,0,1
54,253,6,0.8,0.8,0.6,0.1,0,0,1
54,254,56,10.7,7.4,3.1,0.8,0,0,1
54,255,115,13,35,6,2,0,0,0
55,112,41,2.2,1.1,9.4,3.8,0,0,1
55,113,88.5,5,3.6,19.2,6.8,0,0,2
55,116,3,0.3,0.4,0.2,0.3,0,0,2
55,118,13,1.6,1.6,0.4,1.5,0,0,2
55,119,3,0.1,1,0.2,0.3,0,0,1
55,120,1,0,0.3,0.1,0.1,0,0,1
55,121,3,0.1,1,0.2,0.3,0,0,1
55,123,7,0,1.7,0.3,1.8,0,0,3
55,124,6,0.8,1,0.6,0.9,0,0,2
55,125,2,0.3,0.3,0.2,0.3,0,0,1
55,127,4,0.5,0.7,0.4,0.6,0,0,1
55,128,2,0.3,0.3,0.2,0.3,0,0,1
55,131,4,0,0.1,0.9,0.5,0,0,1
55,133,11,1,2.2,1.4,0.5,0,0,1
55,134,197,4,16,60,3,0,0,0
55,135,127,6.9,6.9,24.2,17.6,0,2,2
55,136,154,8,35,31,7,0,8,0
55,137,47,4,5.1,9.1,5.3,0,0,1
55,202,2,0,0.2,0.6,0.1,0,0,1
55,204,2,0,0.3,0.4,0.2,0,0,1
55,205,38,0.5,4.8,7.2,3.8,0,0,3
55,206,2,0,0.3,0.4,0.2,0,0,1
55,208,17,0,1.6,5.3,1.1,0,0,1
55,210,28,2.2,2.2,6.1,2.6,0,0,2
55,211,103,13,10,18,13,0,0,0
55,212,24,4.7,2.8,1.4,5.5,0,0,1
55,244,247.5,105,11,7,24,0,17,0
55,245,1616.5,337,4,586,55,2,148,0
55,246,1360,566,5,105,127,0,105,0
55,247,1068,386,9,107,80,0,44,0
55,248,540,243.7,5,25.3,21,0,4.3,1
55,250,2,0.2,0.2,0.4,0,0,0,1
55,251,337,36,17,67,2,0,26,0
55,253,97,3,8,20,0,0,0,0
55,254,118,13.3,18.6,13.9,4.2,0,0,1
56,109,38,0,3.9,18.8,1.5,0.5,0,3
56,111,5,0.3,0.2,0.8,1.3,0,0,1
56,112,45,7.7,4.5,5.6,2.8,1,0,2
56,113,7,0.4,0.3,1.1,1.8,0,0,2
56,114,7,0.8,0.8,0.3,0.8,0,0,1
56,115,3,0.3,0.4,0.2,0.3,0,0,2
56,116,2,0.2,0.2,0.2,0.2,0,0,2
56,117,3,0.4,0.4,0.1,0.3,0,0,1
56,120,3,0.1,1,0.2,0.3,0,0,1
56,121,8,0.2,2.2,0.4,1.5,0,0,2
56,122,7,0,1.7,0.3,1.8,0,0,2
56,123,3,0,0.7,0.1,0.8,0,0,2
56,126,4,0.5,0.7,0.4,0.6,0,0,1
56,127,3,0.4,0.5,0.3,0.4,0,0,1
56,129,2,0,0.1,0.4,0.3,0,0,1
56,133,23,2.1,4.6,3,1,0,0,3
56,134,80,2.1,15.2,21,0.8,0,2.5,3
56,135,71,2,12,15,2,0,0,0
56,136,60,4.1,10.2,14.6,6.6,0,0.2,2
56,137,2,0,0.1,0.6,0.3,0,0,1
56,139,3,0.1,0.3,0.2,0.5,0,0,1
56,142,11,0.4,1.2,0.8,1.5,0,0,1
56,201,23,0,2.1,7,1.6,0,0,3
56,202,20,0,1.8,6,1.4,0,0,2
56,203,11,0,1,3.3,0.8,0,0,2
56,204,8,0.1,1,1.5,0.8,0,0,1
56,205,7,0.1,0.9,1.3,0.7,0,0,1
56,206,14,0.2,1.8,2.7,1.4,0,0,2
56,207,4,0,0.4,1.2,0.2,0,0,2
56,209,16,1.2,1.3,3.4,1.5,0,0,2
56,210,125.5,2.8,10.9,34.6,6.2,0,0,2
56,211,90,14.3,9.4,7.2,11.6,0,0,2
56,212,48,12.3,5.3,3.7,5.2,0,0,2
56,244,536,162,0,155,1,0,72,0
56,246,293,50,0,86,9,0,62,0
56,247,523.5,179,13,57,24,0,49,0
56,248,232.5,66.3,3,28.7,18,0,40.7,1
56,249,438,97,56,36,3,0,11,0
56,250,166.5,1.6,1.6,89.2,0.4,0,31,2
56,251,273.5,7.5,6.8,136.6,0.7,0,35,2
56,252,94,30.3,6.1,3.6,1.2,0,0,1
56,253,1,0.2,0.1,0.1,0,0,0,1
57,107,18,0,8,7,0,0,0,0
57,108,63,2.1,40.9,0.8,0.7,0,0,2
57,109,21,0.2,0.4,13,0.2,1,0,2
57,111,79,4,10.1,21.2,1.1,0,0,1
57,112,58,1,8.8,8.8,6.7,1,0,2
57,113,1,0,0.1,0.2,0.1,0,0,1
57,116,1,0,0.1,0.1,0.2,0,0,1
57,117,5,0.2,0.6,0.3,0.9,0,0,1
57,118,5,0.2,0.6,0.3,0.9,0,0,1
57,119,2,0.1,0.3,0.1,0.4,0,0,1
57,121,3,0.2,0.3,0,0.7,0,0,2
57,122,2,0.1,0.2,0,0.5,0,0,1
57,123,4,0.3,0.4,0,1,0,0,2
57,124,5,0.5,0.7,0,1,0,0,2
57,128,3,0.3,0.4,0,0.6,0,0,1
57,130,2,0.2,0.1,0,0.6,0,0,1
57,131,2,0.2,0.1,0,0.6,0,0,1
57,134,4,0.2,0.6,0.2,0.6,0,0,2
57,137,4,0.4,0.5,0.1,1.1,0,0,1
57,200,28,0.9,10.9,4.7,0.5,0,0,3
57,201,46,1.3,5.6,14.6,2.1,0,0,3
57,202,40,0.7,5.1,8.6,3.1,0,0,1
57,203,7,0.5,0.8,1.1,0.8,0,0,1
57,204,48,0,2.4,10.8,4.2,0,0,3
57,205,6,0,0.3,1.4,0.5,0,0,1
57,206,2,0,0.1,0.4,0.2,0,0,1
57,207,20,0,0,5,1.3,0,0,3
57,209,20,0.6,1,3.8,1.8,0,0,1
57,210,6,0.2,0.4,1.1,0.5,0,0,2
57,211,136.5,3.5,10.9,45.3,3.6,0,0,1
57,212,74,11.6,12,7.1,6,0,0,4
57,213,48,7.1,4.2,4.5,9.1,0,0,2
57,249,79,2.4,15.6,10.8,0,0,0,2
57,250,281.5,35.6,19.3,37.2,18,0,4,1
57,251,588,45,6,141,15,0,43,0
57,252,615.5,51,94,134,7,0,144,0
57,253,141.5,16.1,29.1,10.5,3,0.1,0,1
58,106,11,1.3,4.8,0.5,0.4,0,0,1
58,107,92.5,20.7,28.1,5,5.9,0,0,2
58,108,22,2.5,9.5,1.1,0.8,0,0,4
58,109,13,0.6,1.4,2.9,0.7,0,0,1
58,110,7,0.3,0.7,1.6,0.4,0,0,1
58,111,25,0.8,2.9,4.9,2.2,0,0,3
58,112,4,0,0.6,0.6,0.5,0,0,1
58,115,10,0.5,1,0.7,1.8,0,0,3
