x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,101,9,4,18
9,102,132,5.5,19
9,103,46,10.2,24
9,104,154,3.1,21
9,105,487,2.9,22
9,106,81,4.8,22
9,107,170,4,18
9,108,52,3.8,19
9,109,7,3.3,17
9,110,8,4.6,19
9,111,101,6.5,13
9,112,66,6.8,13
9,113,60,4.6,11
9,114,117,4.2,10
9,115,163,5.8,10
9,116,104,4.6,6
9,117,220,3,5
9,118,474,0.5,3
9,119,320,5.1,5
9,120,124,5.3,6
9,121,220,4.8,8
9,122,67,2.7,10
9,123,438,0.7,9
9,124,244,2.8,12
9,125,73,3.1,13
9,126,119,5.8,13
9,127,117,4.4,11
10,0,34,4,24
10,1,5,5.6,28
10,2,108,4.2,26
10,3,25,7.8,30
10,4,13,11,33
10,5,15,15,37
10,6,2,8.7,36
10,7,2,11.8,42
10,8,8,9.3,45
10,9,6,2.3,38
10,10,42,3.2,37
10,11,44,4.3,36
10,12,41,7.9,38
10,13,17,18,39
10,14,28,13.6,33
10,15,47,12.5,31
10,16,65,9.3,28
10,17,27,15.1,34
10,18,31,12.3,31
10,19,46,10,29
10,20,60,9.9,29
10,21,58,8,30
10,22,117,5.2,27
10,23,288,4.6,26
10,24,1396,1.1,26
10,25,113,2.8,27
10,26,51,6.7,30
10,27,77,10,28
10,28,80,9.1,29
10,29,57,8.6,30
10,30,67,8.6,30
10,31,80,5.4,26
10,32,222,4,25
10,33,51,5.6,24
10,34,56,6.9,23
10,35,11,9.2,24
10,36,36,8,23
10,37,112,6.8,24
10,38,74,4.2,23
10,39,13,2.8,22
10,40,69,2.5,21
10,41,36,7.2,23
10,42,165,6.2,24
10,43,394,5.2,23
10,44,63,7,25
10,45,4,10.2,29
10,46,77,7.3,27
10,47,9,10.6,30
10,48,104,4.3,30
10,49,8,7.8,33
10,50,13,12.5,34
10,51,15,15.6,32
10,52,8,14.9,29
10,57,19,10.9,19
10,58,160,10.9,19
10,59,341,5.5,14
10,60,973,4.7,13
10,61,52,5.7,12
10,62,34,9.3,15
10,63,30,13,19
10,64,32,10.7,16
10,65,20,11.3,17
10,66,2,16.9,24
10,67,7,11.3,20
10,68,36,8.3,23
10,69,22,7.4,22
10,70,47,1.6,20
10,71,24,5,23
10,72,21,6.8,24
10,73,41,8.5,23
10,74,18,4.7,21
10,75,75,5.1,20
10,76,44,7.2,19
10,77,8,3.4,15
10,78,60,3.9,16
10,79,490,3.8,13
10,80,335,1.7,9
10,83,57,4.7,5
10,84,227,3.8,4
10,85,240,4.7,5
10,86,137,4.2,6
10,87,260,4.2,6
10,88,95,4.2,6
10,89,91,4.1,8
10,90,131,3.1,7
10,92,50,5.3,14
10,93,170,3.5,12
10,94,33,1.9,12
10,95,237,2.1,13
10,96,454,1,15
10,97,26,2.9,17
10,98,54,4,16
10,99,4,4.6,17
10,100,117,4.4,18
10,101,43,4,17
10,102,14,5.1,19
10,103,162,4,19
10,104,208,2.4,20
10,105,540,2.4,22
10,106,357,4.2,20
10,107,86,3.9,19
10,108,77,2.5,18
10,109,95,1.6,17
10,110,142,2.8,15
10,111,54,4.2,14
10,112,63,4.9,12
10,113,138,6.1,12
10,114,92,3.1,9
10,115,79,3.1,9
10,116,361,2.4,7
10,117,85,2.6,6
10,118,138,3.3,5
10,119,5,8,8
10,120,109,5.3,6
10,121,296,6.5,9
10,122,86,5,9
10,123,714,4,13
10,124,326,2.7,12
10,125,43,4,14
10,126,56,5.2,13
10,127,40,3.9,11
11,0,71,7.9,27
11,1,21,6,28
11,2,106,3.2,25
11,3,55,5.4,27
11,4,37,8.4,30
11,5,7,12.1,34
11,6,12,10.4,34
11,7,1,8.6,39
11,8,0,13.2,43
11,9,23,3.6,39
11,10,108,1.6,37
11,11,44,2.8,38
11,12,58,4.1,40
11,13,18,6.8,41
11,14,15,11.4,34
11,15,5,17.7,36
11,16,125,12.2,31
11,17,52,11.9,31
11,18,58,13.4,32
11,19,41,12.6,31
11,20,78,11.5,31
11,21,21,11,33
11,22,109,8.4,30
11,23,163,5.7,29
11,24,271,3.1,26
11,25,112,4.4,28
11,26,30,7.4,31
11,27,83,9.2,30
11,28,81,10.3,30
11,29,19,12.7,35
11,30,64,7.1,28
11,31,50,4.9,26
11,32,148,4.6,26
11,33,44,7.2,25
11,34,82,7.2,25
11,35,22,9.1,26
11,36,28,9.3,26
11,37,88,7.3,24
11,38,26,7.7,26
11,39,1,8,24
11,40,57,3.2,20
11,41,96,5.6,21
11,42,54,3.8,22
11,43,465,3.7,22
11,44,182,7.3,23
11,45,5,10,26
11,46,78,5,26
11,47,46,3.3,28
11,48,23,3.1,27
11,49,20,9.1,31
11,50,17,13.6,28
11,51,10,13.4,28
11,52,9,15.4,30
11,53,12,18.3,27
11,54,15,15.8,24
11,57,13,10.6,19
11,58,69,5.7,14
11,59,88,5.1,13
11,60,281,5.7,14
11,61,246,5.3,11
11,62,138,9.5,15
11,63,22,8.3,14
11,64,47,11.8,17
11,65,23,12.3,18
11,66,13,16.5,22
11,67,51,13.4,22
11,68,37,11.6,26
11,69,55,6.3,21
11,70,113,4.5,20
11,71,70,5.2,21
11,72,25,6.2,20
11,73,52,9.5,22
11,74,48,12.7,25
11,75,203,2.2,19
11,76,15,5.8,16
11,77,31,5.1,14
11,78,61,3.5,12
11,79,868,2.5,11
11,80,115,2.4,8
11,81,531,4.1,7
11,82,152,3.4,6
11,83,131,2.5,5
11,84,129,1.1,5
11,85,263,1.1,7
11,86,120,4.5,10
11,87,115,6.2,12
11,88,5,9.6,15
11,89,29,5.7,12
11,90,38,3.1,9
11,91,127,2.2,9
11,92,195,3.3,10
11,93,238,3.3,11
11,94,113,5.4,13
11,95,64,4.1,14
11,96,6,3.4,15
11,97,15,5.5,18
11,98,20,5.4,18
11,99,61,4.4,17
11,100,30,5.4,18
11,101,27,6.2,21
11,102,89,6.3,20
11,103,57,5.6,21
11,104,71,4.4,23
11,105,21,5.2,24
11,106,104,4.3,21
11,107,81,6.1,22
11,108,52,3.3,18
11,109,42,5,18
11,110,70,2.3,15
11,111,71,7,16
11,112,94,5.5,14
11,113,122,7.7,16
11,114,85,3.4,10
11,115,97,1.9,8
11,116,145,1.2,8
11,117,147,3.7,7
11,118,75,4.4,7
11,119,62,5.6,6
11,120,69,6.7,7
11,121,131,6.4,8
11,122,110,4.3,10
11,123,204,2.7,11
11,124,49,5.5,13
11,125,127,6.2,14
11,126,23,6.6,14
11,127,62,3.9,11
12,0,30,6.5,27
12,1,36,4.7,26
12,2,51,3.4,25
12,3,119,2.7,24
12,4,66,4.6,26
12,5,44,6.1,28
12,6,28,9.3,33
12,9,64,1.3,35
12,10,80,1.5,37
12,11,40,4.7,40
12,12,72,4.1,40
12,13,64,10.9,43
12,14,14,10.3,36
12,15,11,15.2,40
12,16,0,17.7,46
12,17,70,11.7,33
12,18,64,12.6,33
12,19,45,13.9,34
12,20,53,11.6,34
12,21,62,9.6,33
12,22,60,8.8,32
12,23,60,8.1,31
12,24,87,4.6,28
12,25,153,5.2,29
12,26,9,9.2,32
12,27,28,12,34
12,28,76,9.5,31
12,29,14,8.6,34
12,30,30,9.3,30
12,31,11,7.7,29
12,32,102,4.5,26
12,33,57,4.7,29
12,34,33,6.7,28
12,35,75,5.9,27
12,36,64,6.4,26
12,37,136,6.2,24
12,38,22,9.2,25
12,39,22,7,23
12,40,49,5.3,21
12,41,387,3.5,19
12,42,3276,2.6,20
12,43,790,2,21
12,44,197,5.2,21
12,45,110,7.9,24
12,46,29,6.7,24
12,47,20,5.8,26
12,48,22,5.6,25
12,49,9,10.4,32
12,50,9,13.2,28
12,51,34,10.4,25
12,52,4,16.3,25
12,53,85,12.9,21
12,54,70,15.9,24
12,55,10,15.8,24
12,57,21,10.8,17
12,58,100,8,15
12,59,197,5.6,13
12,60,725,4.6,13
12,61,261,2.4,12
12,62,587,5.9,12
12,63,72,9.3,15
12,64,14,11.8,17
12,65,8,14,20
12,66,17,12.2,18
12,67,22,13.1,21
12,68,20,10.3,23
12,69,59,6.3,19
12,70,65,3.8,17
12,71,40,7.6,22
12,72,110,8.1,22
12,73,92,7.7,21
12,74,66,9.5,22
12,75,52,4.8,19
12,76,49,6.7,15
12,77,138,6.9,16
12,78,231,5,14
12,79,145,4.1,13
12,80,36,4.7,10
12,81,39,4,8
12,82,174,3.9,6
12,83,120,2.8,5
12,85,2,3.1,9
12,86,67,3.6,9
12,87,188,4.4,10
12,88,1,3.1,10
12,89,65,2.4,11
12,90,116,1.8,10
12,91,126,1.4,11
12,92,4,2.2,10
12,93,59,4.2,12
12,94,20,7.2,15
12,95,13,7.1,16
12,96,48,6.8,18
12,97,37,5.4,17
12,98,42,4.2,18
12,99,65,3.9,19
12,100,36,3.8,20
12,101,63,3,21
12,102,57,3.3,21
12,103,109,4,22
12,104,73,6,24
12,105,68,4.7,23
12,106,58,2.6,21
12,107,88,1.2,19
12,108,64,1.7,19
12,109,36,3.9,19
12,110,32,5.3,18
12,111,11,2.6,14
12,112,95,3,14
12,113,53,2.2,12
12,114,93,4.2,11
12,115,77,4.3,11
12,116,204,2.6,9
12,117,137,5.1,12
12,118,79,5.2,8
12,119,7,9.6,10
12,120,5,8.3,9
12,121,78,6.6,10
12,122,44,5,11
12,123,100,4.4,11
12,124,81,5.3,13
12,125,60,7.5,14
12,126,47,5.6,13
12,127,49,5.4,12
13,0,8,4.3,22
13,1,29,4.5,26
13,2,64,0.7,22
13,3,67,4.2,25
13,4,17,9.1,30
13,5,12,10,32
13,6,0,4.8,32
13,7,14,3.7,34
13,8,53,2.2,34
13,9,46,6.9,38
13,10,31,3.8,38
13,11,43,5.3,40
13,12,57,8.5,39
13,13,105,8.3,38
13,14,25,8,38
13,15,2,12.8,47
13,16,7,11.4,42
13,17,5,15.9,37
13,18,50,9.9,33
13,19,37,12.7,34
13,20,100,12.1,34
13,21,113,9.9,33
13,22,126,7,30
13,23,62,6.1,29
13,24,107,4.8,28
13,25,217,7.1,30
13,26,36,10.3,34
13,27,61,10.7,33
13,28,145,8.2,33
13,29,46,6.5,32
13,30,10,7.1,32
13,31,19,7.5,32
13,32,56,4.9,28
13,33,212,4,28
13,34,170,6.1,32
13,35,87,5.5,29
13,36,110,5.7,27
13,37,146,5.5,24
13,38,122,5.2,23
13,39,64,5.6,21
13,40,164,4,20
13,41,556,2.4,16
13,42,2046,1.5,18
13,43,536,1.9,19
13,44,343,3,19
13,45,111,5.7,22
13,46,37,9.7,24
13,47,44,7.5,23
13,48,26,5.7,23
13,49,6,10.8,24
13,50,11,11.2,26
13,51,40,8,23
13,52,21,11.2,20
13,53,20,14.1,22
13,54,19,10.1,18
13,55,1,15.1,22
13,56,2,9.9,17
13,57,0,14.1,20
13,58,352,5.9,12
13,59,857,3.5,10
13,60,1061,2.7,9
13,61,227,3.2,11
13,62,236,4.3,10
13,63,90,6.2,12
13,64,85,7.7,14
13,65,23,9.4,16
13,66,10,12.3,18
13,67,24,10.5,19
13,68,31,8.1,21
13,69,36,6.5,19
13,70,74,5.4,18
13,71,100,6.5,19
13,72,41,9.2,22
13,73,14,8.2,21
13,74,22,9.2,22
13,75,47,13.2,26
13,76,57,7.6,16
13,77,88,4.3,14
13,78,32,3.8,14
13,79,3,6.3,12
13,80,515,4.2,10
13,81,307,3.8,8
13,82,92,3.3,8
13,83,210,2.5,7
13,89,15,4,12
13,90,4,4.6,13
13,92,30,3.1,11
13,93,16,4.4,12
13,94,38,4.3,15
13,95,21,7.3,18
13,96,51,7.1,17
13,97,73,4.3,17
13,98,19,4.3,19
13,99,91,2.3,19
13,100,117,1.9,20
13,101,3,1.8,20
13,102,55,2.4,20
13,103,91,4.5,22
13,104,68,5.6,23
13,105,90,3.3,21
13,106,25,3.7,22
13,107,58,3.7,22
13,108,90,0.9,19
13,109,60,1.4,17
13,110,89,4.1,17
13,111,69,2.9,15
13,112,259,0.2,13
13,113,54,5,14
13,114,182,5.3,12
13,115,93,4.9,12
13,116,89,6.5,13
13,117,76,5.1,12
13,118,80,4.9,9
13,119,343,5.7,10
13,120,189,6.6,10
13,121,81,5,10
13,122,156,5.1,12
13,123,129,6.1,13
13,124,44,8.7,14
13,125,74,5.1,12
13,126,99,4.1,11
13,127,113,4,11
14,0,68,9,20
14,1,39,2.2,20
14,2,132,0.9,22
14,3,59,4.3,25
14,4,13,6.6,28
14,5,12,8.8,30
14,6,35,2,33
14,7,168,1.2,32
14,8,57,5.7,37
14,9,51,5.6,37
14,10,16,8.3,38
14,11,39,9.2,37
14,12,67,7.8,37
14,13,105,7.9,36
14,14,38,6.2,40
14,15,77,7,41
14,16,20,7.3,41
14,17,7,12.6,41
14,18,43,8.7,34
14,19,27,9.2,35
14,20,107,10.3,34
14,21,55,9.7,33
14,22,47,9,32
14,23,116,7.3,31
14,24,153,6.4,30
14,25,219,8.7,32
14,26,134,6.6,31
14,27,106,6.6,33
14,28,89,8.9,35
14,29,79,7.9,34
14,31,5,4.2,31
14,32,301,3.5,30
14,33,798,2.6,29
14,34,626,1.8,27
14,35,45,3.9,28
14,36,65,5,26
14,37,104,3.7,25
14,38,8,4.4,26
14,39,1,3.5,23
14,40,21,6.4,22
14,41,0,3.1,19
14,42,186,3,19
14,43,280,2.4,17
14,44,76,3.9,18
14,45,93,5.2,20
14,46,201,6.3,21
14,47,63,8.1,21
14,48,53,9.5,23
14,49,60,10.6,24
14,50,12,8.8,23
14,51,5,8.7,23
14,52,33,10.5,18
14,53,117,8.3,16
14,54,36,10.1,18
14,55,19,12.5,20
14,58,1230,3.1,10
14,59,1393,3.8,11
14,60,230,3,9
14,61,362,0.8,8
14,62,191,2.4,8
14,63,191,4.8,11
14,64,110,8.3,14
14,65,97,7.6,14
14,66,35,9.4,16
14,67,38,11.7,18
14,68,34,6.6,19
14,69,81,3.3,16
14,70,397,3.3,16
14,71,70,3.7,17
14,72,52,4.8,18
14,73,69,6.3,19
14,74,51,8,18
14,75,49,5.7,16
14,76,131,4.4,15
14,77,91,2,14
14,78,159,2.9,13
14,79,19,2.5,10
14,80,672,2,10
14,81,147,2.8,9
14,82,523,1.3,9
14,83,38,1.3,7
14,87,26,6,13
14,88,42,4.6,14
14,90,67,4,12
14,91,15,3.4,14
14,92,106,2.6,12
14,93,52,2.5,13
14,94,9,4.5,15
14,95,4,6.1,18
14,96,27,4.8,17
14,97,26,3.2,17
14,98,60,1.9,17
14,99,14,1.2,18
14,100,170,1.8,20
14,101,48,3.4,21
14,102,55,4.2,22
14,103,22,5.2,23
14,104,63,3.8,23
14,105,16,4.2,23
14,106,55,6,22
14,107,45,6.7,21
14,108,2,3.9,20
14,109,83,3.8,18
14,110,106,3.2,16
14,111,35,1.7,14
14,112,65,3.2,14
14,113,64,4.6,14
14,114,82,4.4,12
14,115,121,5.9,13
14,116,7,6.6,13
14,117,7,5.7,13
14,118,105,3.3,11
14,119,61,5.7,11
14,120,250,5.4,11
14,121,328,3.1,12
14,122,102,3.3,12
14,123,60,5.3,14
14,124,23,7.5,13
14,125,173,6.3,12
14,126,397,4.1,11
14,127,1250,1.8,9
15,0,79,4.6,17
15,1,8,6.2,22
15,2,58,2,23
15,3,69,3.3,24
15,4,3,5.8,27
15,5,11,6.3,31
15,6,22,4.4,36
15,7,346,1.1,32
15,8,36,3.1,34
15,9,66,4.9,35
15,10,35,5.4,34
15,11,78,8.5,35
15,12,34,9.7,36
15,13,74,7.7,34
15,14,33,7.1,37
15,15,54,4.2,38
15,16,23,8,42
15,17,0,10.2,44
15,18,49,9.3,36
15,19,35,8.4,36
15,20,24,11.5,35
15,21,93,10.1,34
15,22,82,9.5,33
15,23,152,7.6,31
15,24,165,7.7,32
15,25,75,6,33
15,26,121,6.3,33
15,27,49,7,33
15,28,108,6.2,36
15,29,25,10.7,39
15,32,252,5.1,31
15,33,595,1.1,28
15,34,101,3,29
15,35,84,4.3,28
15,36,76,4.1,26
15,37,229,3.6,25
15,38,105,0.9,23
15,39,7,1.4,21
15,40,113,1.6,20
15,41,87,3.8,20
15,42,139,3.8,18
15,43,43,2.9,16
15,44,128,3.9,18
15,45,202,4.3,19
15,46,606,5.7,19
15,47,210,6.4,19
15,48,84,8.4,19
15,49,117,5.9,21
15,50,91,4.3,19
15,51,45,6.9,21
15,52,55,8.3,19
15,53,339,6.1,14
15,54,107,6.7,15
15,55,38,8.7,16
15,56,30,11.3,15
15,58,310,2,9
15,59,870,1.4,8
15,60,1685,3,7
15,61,1709,2.4,6
15,62,520,2.8,8
15,63,678,4,10
15,64,161,4,10
15,65,96,4.9,11
15,66,85,7.4,14
15,67,125,9.4,15
15,68,47,5.2,16
15,69,120,2.6,14
15,70,429,2.2,16
15,71,57,6.1,19
15,72,62,7,20
15,73,31,7.3,18
15,74,75,7.4,18
15,75,57,6,16
15,76,27,4.9,14
15,77,263,3.4,13
15,78,73,2.4,11
15,79,429,2.7,11
15,80,520,2.3,13
15,81,127,2.1,10
15,82,243,2,10
15,83,4,1.6,8
15,85,1,2.7,9
15,86,112,4.4,11
15,87,47,4.6,12
15,88,103,2.4,12
15,89,40,3,13
15,90,2,3.2,13
15,91,22,4.1,15
15,92,103,3.7,14
15,93,72,2.1,13
15,94,59,3.4,14
15,95,119,3.7,15
15,96,121,4.1,16
15,97,13,6,18
15,98,19,2.9,18
15,99,12,4.4,19
15,100,77,4.9,21
15,101,47,3.8,21
15,102,205,2.8,23
15,103,185,2.6,21
15,104,69,4,22
15,105,9,5.9,23
15,106,65,7.2,22
15,107,73,6.5,21
15,108,0,5.3,20
15,109,36,4.2,18
15,110,63,5,17
15,111,20,3.9,16
15,112,16,3.5,16
15,113,69,4,14
15,114,10,4.3,15
15,115,8,4.7,14
15,116,9,6.9,15
15,117,61,4.5,14
15,118,12,3.2,13
15,119,110,1.5,14
15,120,164,3.8,10
15,121,567,2.4,13
15,122,383,4.7,14
15,123,85,6,14
15,124,18,5.3,13
15,125,1,4.8,10
15,126,48,3.6,9
15,127,54,3.6,8
16,0,25,7.6,16
16,1,8,8.8,21
16,2,45,4.6,24
16,3,76,3.8,24
16,4,24,8.4,32
16,5,21,2.7,28
16,6,10,4.5,34
16,7,47,4.6,35
16,8,25,5,35
16,9,62,5.6,35
16,10,81,7.4,33
16,11,54,9.4,34
16,12,35,9.2,35
16,13,61,7.1,33
16,14,68,6,35
16,15,89,3.1,37
16,16,30,5,39
16,17,7,5,41
16,18,2,7,38
16,19,93,6.1,35
16,20,16,10.3,35
16,21,100,9.1,34
16,22,75,8.8,33
16,23,46,8.2,33
16,24,149,6.6,33
16,25,88,6.7,36
16,26,119,5.9,36
16,27,65,6,37
16,28,177,6.7,36
16,29,58,8.2,38
16,30,12,10.4,37
16,32,5,6.7,33
16,33,92,3.3,31
16,34,49,7.8,32
16,35,10,5.8,28
16,36,31,5.4,28
16,37,103,1.6,24
16,38,5,1.6,24
16,39,11,3.9,23
16,40,187,2.3,23
16,41,15,1.9,22
16,42,96,4.1,20
16,43,2,3.7,16
16,44,13,6.7,19
16,45,151,4.4,20
16,46,455,4.8,18
16,47,405,5.4,17
16,48,157,6.3,17
16,49,137,5.5,18
16,50,152,2.4,17
16,51,95,6.3,19
16,52,70,8.8,17
16,53,477,4.8,13
16,54,195,5.5,13
16,55,246,4.7,12
16,56,265,7.1,11
16,57,39,7.1,11
16,58,2270,1.4,8
16,59,7401,0.9,7
16,60,2991,1.6,5
16,61,4897,2.9,6
16,62,275,1.2,7
16,63,181,2.5,8
16,64,152,5.8,11
16,65,115,6.9,12
16,66,121,8.6,13
16,67,186,7.8,13
16,68,166,4.7,13
16,69,56,4.8,14
16,70,70,7.8,18
16,71,90,6.8,17
16,72,68,9.1,21
16,73,39,8.4,20
16,74,156,5,16
16,75,142,4.7,16
16,76,49,3.1,12
16,77,93,4.2,14
16,78,148,4.1,13
16,79,59,3.5,11
16,81,101,3.1,11
16,82,7,3,10
16,83,80,6.2,13
16,84,75,3.3,10
16,85,18,4.6,11
16,86,19,4.9,12
16,87,34,4.2,14
16,88,25,3.3,14
16,89,96,1.1,13
16,90,55,2.8,15
16,91,53,4.1,16
16,92,81,2.8,15
16,93,307,1,15
16,94,53,1.8,15
16,95,55,3.9,15
16,96,73,5.8,17
16,97,71,4.8,16
16,98,13,4.2,17
16,99,110,4.3,18
16,100,58,5.9,20
16,101,103,4.8,22
16,102,287,1.7,20
16,103,626,2,20
16,104,91,4.7,22
16,105,30,5.9,23
16,106,105,6.1,22
16,107,52,8.6,24
16,108,25,6.4,19
16,109,37,5.6,19
16,110,81,7.5,23
16,111,164,2.9,18
16,112,289,1.9,15
16,113,11,3,15
16,114,154,3.6,16
16,115,87,4.7,17
16,116,24,5.5,15
16,117,96,6.7,16
16,118,3,2.6,17
16,119,153,0.1,15
16,120,143,2.6,13
16,121,176,3.4,9
16,122,367,3.7,12
16,123,60,3.7,12
16,124,180,4.6,11
16,125,455,5.1,11
16,126,143,4.8,11
16,127,127,3.5,11
17,0,34,9.6,17
17,1,14,7.3,21
17,2,7,5.2,23
17,3,66,6.5,27
17,4,17,4.3,27
17,5,29,5.2,28
17,6,0,10,34
17,7,3,8.9,36
17,8,54,9.6,33
17,9,15,9.2,33
17,10,40,8.9,33
17,11,27,8,32
17,12,63,6.1,32
17,13,118,5.5,33
17,14,187,3.9,34
17,15,152,10.4,35
17,16,268,1,36
17,17,81,4.4,38
17,18,136,4.4,36
17,19,94,5.5,35
17,20,124,6.4,34
17,21,118,8.9,35
17,22,39,9.6,35
17,23,77,9.2,36
17,24,94,6.8,39
17,25,163,4.3,36
17,26,124,4,34
17,27,195,3.9,36
17,28,48,7.1,39
17,29,7,10.8,42
17,30,8,14,43
17,32,98,5.9,33
17,33,137,4.6,32
17,34,18,6.6,29
17,35,72,4.3,26
17,36,95,3.5,26
17,37,42,3.4,25
17,38,55,3.3,24
17,39,3,2.3,22
17,40,264,1.4,22
17,41,35,1.9,21
17,42,239,3,19
17,43,0,3.7,16
17,44,7,4.4,20
17,45,115,3,19
17,46,190,2.5,17
17,47,287,4.5,17
17,48,178,6.2,17
17,49,670,3.4,15
17,50,324,2.4,17
17,51,65,7.2,17
17,52,115,7,17
17,53,204,4.4,12
17,54,1088,2.7,11
17,55,115,4.7,11
17,56,640,4.3,9
17,57,326,3.5,8
17,58,705,2.6,6
17,59,10472,2.6,6
17,60,7258,0.1,3
17,61,7485,0.7,4
17,62,2700,1.4,7
17,63,429,2.6,6
17,64,133,7,11
17,65,81,8.6,12
17,66,176,5.9,10
17,67,434,6.7,12
17,68,242,6.6,14
17,69,74,8.3,14
17,70,78,7.1,14
17,71,43,7.1,16
17,72,48,6.8,19
17,73,60,3.9,17
17,74,622,2.3,14
17,75,776,2.8,15
17,77,0,10.5,24
17,78,36,4.1,12
17,79,174,3.1,11
17,80,58,6.2,14
17,81,110,5.6,14
17,83,63,3,10
17,84,101,4.9,12
17,85,32,7.3,14
17,86,79,7.1,14
17,87,12,3.6,14
17,88,31,2.7,15
17,89,152,1.7,15
17,90,174,1.1,16
17,91,69,5.7,20
17,92,32,4.1,18
17,93,85,2.4,16
17,94,46,2.5,16
17,95,102,5.1,18
17,96,24,7.8,21
17,97,0,6.2,18
17,98,78,6.6,18
17,99,22,4.9,18
17,100,64,4,20
17,101,41,3.8,21
17,102,60,4.7,20
17,103,13,3.3,19
17,104,64,3.2,19
17,105,48,4.4,18
17,106,73,7.6,23
17,107,72,8.4,19
17,108,19,8.3,19
17,109,18,6.7,18
17,110,158,6.1,18
17,111,5,4.4,20
17,112,420,0.9,16
17,113,120,3.6,16
17,114,115,3.7,16
17,115,49,5.8,17
17,116,100,4.8,16
17,117,52,5.8,17
17,118,55,4.4,19
17,119,148,2.4,17
17,120,361,2.7,15
17,121,332,3.2,13
17,122,267,1.8,11
17,123,171,2.3,11
17,124,676,4.3,12
17,125,140,6.1,14
17,126,105,3.9,12
17,127,47,7.7,16
18,0,13,12,19
18,1,12,10.3,21
18,2,0,9.3,24
18,3,9,5.2,26
18,4,21,7.5,29
18,5,2,13.5,37
18,6,5,10.7,34
18,7,5,9.2,33
18,8,35,8.7,32
18,9,59,6.8,31
18,10,5,9.8,34
18,11,46,7.2,31
18,12,10,7.8,33
18,13,13,6.8,34
18,14,15,5.5,35
18,15,37,11.7,34
18,16,47,3.2,37
18,17,43,13.9,39
18,18,21,6.4,38
18,19,60,8.9,38
18,20,58,8.6,37
18,21,22,7.1,36
18,22,41,8.9,38
18,23,77,5.4,36
18,24,175,4.8,36
18,25,190,3.4,36
18,26,1333,1.6,36
18,27,369,2.4,35
18,28,83,5.4,38
18,29,13,11,43
18,30,3,14.8,46
18,32,11,10.6,37
18,33,199,5.5,31
18,34,89,5.3,29
18,35,59,5.6,28
18,36,63,4,26
18,37,20,6.1,26
18,38,63,5,24
18,39,150,3.1,22
18,40,92,3.3,21
18,41,38,3.3,20
18,42,253,4.4,19
18,43,6,4.2,19
18,44,339,1.6,19
18,45,454,1.1,19
18,46,57,3.1,19
18,47,113,4.9,16
18,48,80,4.6,16
18,49,342,2,13
18,50,434,3.8,16
18,51,529,3.5,14
18,52,296,3.7,12
18,53,25,3.5,10
18,54,789,1.9,10
18,55,312,2.4,9
18,56,107,5.9,11
18,57,9,4,8
18,58,108,4.8,7
18,59,2118,1.6,4
18,60,4009,3.1,4
18,61,3537,1.6,3
18,62,3885,2.6,6
18,63,770,3.3,7
18,64,369,5.7,9
18,65,295,5.8,10
18,66,173,4,10
18,67,181,5.2,10
18,68,191,4.7,12
18,69,53,6.2,14
18,70,137,5.5,14
18,71,140,5.7,15
18,72,145,5.2,16
18,73,135,3.1,16
18,74,433,2.8,17
18,75,148,2.8,16
18,76,220,4.5,18
18,77,382,6.8,20
18,78,44,4.1,14
18,79,102,2.5,12
18,80,19,6.2,14
18,81,34,7.3,16
18,83,92,3.8,11
18,84,109,5.1,12
18,86,8,6.9,14
18,90,60,3.1,18
18,91,3,3.4,18
18,92,143,3.4,18
18,93,24,4.2,18
18,94,74,3.8,17
18,95,5,5.1,19
18,96,140,6.5,20
18,97,18,7.4,22
18,98,62,4.7,20
18,99,61,4.2,21
18,100,70,3.6,20
18,101,5,4.4,19
18,102,131,4.6,18
18,103,117,5.2,18
18,104,42,5.2,17
18,105,8,6.9,18
18,106,63,5.8,17
18,107,86,7.2,17
18,108,30,7.1,17
18,109,48,6.4,17
18,110,142,6.5,17
18,111,36,2.2,17
18,112,13,4.6,19
18,113,114,4.4,17
18,114,92,6.3,19
18,115,57,5.4,18
18,116,6,4.2,18
18,117,89,6.2,18
18,118,129,5.4,18
18,119,115,4.7,18
18,120,398,4.3,15
18,121,1201,3.3,13
18,122,2768,1.1,13
18,123,1092,2,13
18,124,222,3.6,14
18,125,5,6.5,16
18,126,72,3.7,15
18,127,139,2.2,15
19,0,0,15,23
19,1,18,12.8,24
19,3,15,4.7,28
19,4,77,4.8,28
19,5,20,8.8,32
19,6,29,7,30
19,7,13,7.3,31
19,8,50,6.6,30
19,9,47,4.9,29
19,10,75,6.8,31
19,11,88,10.9,34
19,12,26,9.9,34
19,13,58,8.4,31
19,14,13,9,31
19,15,46,9.5,32
19,16,24,9.5,32
19,17,41,11.1,33
19,18,2,11.1,35
19,19,47,10.1,38
19,20,58,8.2,36
19,21,47,6.7,34
19,22,97,4.9,33
19,23,155,3.2,34
19,24,639,3.5,35
19,25,508,3.7,36
19,26,1168,3.9,37
19,27,300,2.1,34
19,28,62,4.7,37
19,29,21,13.2,46
19,30,1,14.5,43
19,32,43,8.4,34
19,33,28,7.8,33
19,34,102,5.1,32
19,35,68,5.5,29
19,36,57,4.5,27
19,37,72,6,27
19,38,35,6,25
19,39,30,5.1,24
19,40,7,6.9,24
19,41,139,6.2,21
19,42,91,6.1,20
19,43,215,3.9,19
19,44,31,5.1,19
