x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
36,186,23,1.4,2.4,4.2,0.4,0,0,1
36,187,123,7,10,20,13,0,0,0
36,188,64.5,11,3,11,2,0,0,0
36,189,2,0.1,0.2,0.4,0,0,0,1
36,196,3.5,0.3,0.8,0.2,0.3,0,0,1
36,211,2,0.7,0.1,0.1,0,0,0,1
36,212,73,13,1,3,10,0,0,0
36,213,100,9,4,5,21,0,0,0
36,214,170,15,9,18,31,0,0,0
36,215,123,10,4,15,23,0,0,0
36,216,216.5,0,0,109,0,0,44,0
36,243,59,4,7,6,10,0,0,0
36,244,65,0,3,16,2,0,0,0
37,62,179.5,64,1,19,0,0,19,0
37,63,134,32,23,11,1,0,0,0
37,64,988.5,439,0,0,0,0,345,0
37,65,507.5,136,12,35,33,0,121,0
37,66,152.5,5,1,3,57,0,0,0
37,67,316,13,0,22,109,0,16,0
37,68,99,8.4,2.1,19.5,14.6,0,0,1
37,70,24,2.1,0.6,2.6,3.2,0.6,0,1
37,74,283.5,0,26,57,57,0,16,0
37,75,421,6,45,39,107,0,7,0
37,76,299.5,0,0,156,0,0,42,0
37,78,1,0,0,0,0.4,0,0,1
37,79,229,17,0,18,101,0,0,0
37,80,500.5,72,8,7,181,0,85,0
37,81,625.5,84,1,18,258,0,10,0
37,82,240,21,10,3,103,3,5,0
37,83,380.5,3,91,24,113,4,0,0
37,84,389,7,39,62,121,4,0,0
37,85,683.5,8,37,42,255,9,0,0
37,86,915.5,8,59,24,354,3,49,0
37,87,605,20,36,63,138,6,63,0
37,91,615.5,2,0,302,14,0,31,0
37,92,599,0,145,139,1,0,125,0
37,93,644.5,9,13,38,254,0,3,0
37,94,315,27,10,52,64,0,26,0
37,95,66.5,1,0,13,14,0,0,0
37,96,440,36,29,10,130,0,42,0
37,97,534.5,7,0,19,219,1,15,0
37,98,633.5,9,109,1,211,0,90,0
37,99,37.5,0,10.4,0,2.9,0,0,1
37,100,39,2.2,0,3.3,6.7,0,0,1
37,101,10.5,0.6,0,0.9,1.8,0,0,1
37,102,93.5,1,0,47,0,0,0,0
37,105,55,0,26,0,0,0,0,0
37,106,36,0,15,0,0,0,0,0
37,108,23,0,6.2,0.6,1.9,0,0,1
37,109,109,4,32,2,5,0,0,0
37,110,95.5,14,8,3,16,0,0,0
37,111,100,6,9,4,23,0,0,0
37,112,43,2,4,3,12,0,0,0
37,116,157,0,84,0,0,0,0,0
37,117,187,0,59,17,0,0,0,0
37,118,96,0,0.9,35.4,0,0,0,1
37,185,112,3,12,26,0,0,0,0
37,186,114,8,22,18,1,0,13,0
37,187,96,6,10,6,15,0,0,0
37,188,89,14,3,7,11,0,0,0
37,189,70,3,4,7,11,0,0,0
37,190,5,0.5,1.1,0.3,0.4,0,0,1
37,213,53,4,2,16,6,0,7,0
37,214,122,11,5,10,29,0,0,0
37,215,167,10,16,20,25,0,0,0
37,216,15,1.1,1.1,2.2,1.7,0,0,1
37,243,27,1.9,4.3,3.8,0.9,0,0,1
37,244,45,4,7,5,5,0,0,0
37,245,2,0.2,0.6,0.2,0,0,0,1
37,246,2,0.2,0.6,0.2,0,0,0,1
38,51,5,0,0,1.8,0.1,0,1.7,1
38,62,432,118,0,58,0,0,134,0
38,63,3,1.1,0,0,0,0,0,1
38,64,591,154,0,66,0,0,179,0
38,65,249,51,0,6,33,0,24,0
38,66,211,2,0,0,85,0,0,0
38,67,186.5,29,1,3,41,0,0,0
38,68,254,87,6,1,14,0,5,0
38,69,246.5,121,0,0,0,0,0,0
38,71,11,0.9,0.3,1.2,1.5,0.3,0,1
38,73,121,0,61,0,28,0,0,0
38,74,356.5,12,14,23,142,0,0,0
38,75,518.5,13,103,147,36,0,0,0
38,77,2,0,0,0.1,0.7,0,0,1
38,78,172,0,0,0,93,0,93,0
38,79,473.5,108,25,65,103,2,58,0
38,80,376,38,2,0,182,0,0,0
38,81,401,41,23,11,184,5,0,0
38,82,504,20,29,21,207,3,11,0
38,83,269.5,6,55,27,72,3,0,0
38,84,104.5,4,3,0,49,1,0,0
38,85,416.5,6,0,4,166,1,23,0
38,86,1030.5,0,18,30,388,2,10,0
38,87,252,0,29,0,63,0,14,0
38,91,177,63,23,3,27,0,54,0
38,92,35,8,1,1,5,0,0,0
38,93,408,66,0,26,94,1,27,0
38,94,174,0,2,18,64,0,23,0
38,95,409,3,0,87,57,0,82,0
38,96,159,3,0,18,58,0,2,0
38,97,394.5,24,13,94,91,2,0,0
38,98,411,14,1,34,151,0,47,0
38,99,563,91,0,4,144,0,110,0
38,100,306,6,0,64,91,0,0,0
38,102,17,1,0,1.4,2.9,0,0,1
38,103,81,0,23,7,0,0,0,0
38,104,469,0,221,0,0,0,0,0
38,105,116,4,49,0,0,0,0,0
38,106,36,0,13,1,0,0,0,0
38,107,14,0,3.8,0.4,1.1,0,0,1
38,108,68,10,7,7,7,0,0,0
38,109,136,35,19,11,1,0,0,0
38,110,129,28,17,4,8,0,0,0
38,111,46,6,3,1,11,0,0,0
38,114,81.5,0,30,11,0,0,16,0
38,115,180.5,0,65,11,0,0,11,0
38,116,167,11,58,2,0,0,0,0
38,117,142.5,23,23,24,0,0,0,0
38,118,118,33,4,14,0,0,0,0
38,119,7,0,0.1,2.6,0,0,0,1
38,125,2,0.4,0.1,0,0.2,0,0.2,1
38,159,41,0.9,7.6,4.8,0,0,0,1
38,160,39,3.2,8.7,3.2,0.8,0,0,1
38,161,8,0.6,1.8,0.7,0.2,0,0,1
38,185,109,0,19,27,0,0,0,0
38,186,135.5,9,14,19,8,0,0,0
38,187,78,13,2,6,9,0,0,0
38,188,89,7,5,10,14,0,0,0
38,189,78,10,8,6,9,0,0,0
38,211,6,2,0.2,0.4,0,0,0,1
38,212,115,5,3,47,2,0,9,0
38,213,49,2,2,19,0,0,8,0
38,214,105,10,5,7,21,1,0,0
38,215,40.5,4,7,2,8,0,0,0
38,216,12,0.9,0.9,1.8,1.3,0,0,1
38,222,3,0.2,0.5,0.1,0.5,0,0,1
38,243,20,1.4,3.2,2.8,0.7,0,0,1
38,244,98,3,8,7,18,0,0,0
38,245,65,6,9,8,4,0,0,0
38,246,21,2.5,5.9,1.7,0,0,0,1
39,61,25,9,0,0,1.3,0,6.4,1
39,62,682,232,0,58,0,1,289,0
39,63,281,94,0,21,0,0,115,0
39,64,654,117,0,105,1,0,156,0
39,65,166.5,26,1,3,40,0,0,0
39,66,175,12,0,0,60,0,0,0
39,67,196,53,2,0,24,0,0,0
39,68,126.5,57,4,0,0,0,0,0
39,69,296.5,57,78,0,0,0,0,0
39,70,3,0,0,1.3,0,0,0,1
39,71,225.5,12,78,7,38,0,6,0
39,72,412.5,49,20,24,113,0,0,0
39,73,669,20,58,141,142,0,14,0
39,74,584,1,105,146,55,0,32,0
39,75,351.5,32,9,82,65,0,37,0
39,76,38,0,0,19,3,0,0,0
39,77,29,0.7,2.7,1.4,7.6,0,7.6,1
39,78,742,110,0,24,239,0,173,0
39,79,751.5,145,77,0,206,0,85,0
39,80,369,5,50,0,198,0,33,0
39,81,120,7,14,0,47,1,0,0
39,82,615.5,35,52,4,273,0,28,0
39,83,128,6,6,5,63,1,0,0
39,84,22,1.9,0,0.3,5,0,0,1
39,85,365.5,0,0,25,125,0,12,0
39,86,1072,0,0,17,406,4,19,0
39,87,293.5,0,0,1,131,1,23,0
39,88,25,0,2.6,0,5.3,0,0,1
39,91,185.5,82,0,0,0,0,82,0
39,92,248,90,0,17,3,0,39,0
39,93,242,13,63,20,42,0,0,0
39,94,541,1,91,61,121,1,62,0
39,95,345.5,1,84,16,79,1,36,0
39,96,689,7,75,141,147,0,63,0
39,97,474,5,32,82,146,0,36,0
39,98,427,6,8,38,158,0,9,0
39,99,466.5,20,2,11,190,0,24,0
39,100,591,4,30,22,192,0,67,0
39,101,63,0.9,0,2.8,21,0,0,1
39,104,6,0.1,0,0.2,2,0,0,1
39,105,208,21,27,3,33,1,0,0
39,106,244,129,0,2,7,1,0,0
39,107,43.5,4.5,8.3,2.3,2.3,0,0,1
39,108,496.5,9,14,225,0,0,42,0
39,109,161.5,7,40,9,0,0,0,0
39,110,416,2,176,10,0,0,0,0
39,111,35,2,5,2,7,0,0,0
39,114,18,3.9,3.9,0,0.5,0,0.5,1
39,115,245,0,111,3,0,0,0,0
39,116,137.5,15,44,1,3,0,0,0
39,117,173.5,68,2,2,0,0,37,0
39,118,348.5,110,24,2,11,0,42,0
39,119,14,2.4,2,0.3,0.7,0,0,1
39,120,6,1.2,0.3,0.1,0.5,0,0.6,1
39,122,5,1.1,0.2,0.1,0.4,0,0.5,1
39,159,82.5,16,10,6,5,0,0,0
39,160,49.5,1,3,7,12,2,0,0
39,185,42,0,13,2,0,0,0,0
39,186,8,0.3,3,0.4,0,0,0,1
39,187,36,2,3,7,0,0,0,0
39,188,2,0.1,0.7,0.1,0,0,0,1
39,189,14,0.6,5.2,0.6,0,0,0,1
39,211,8,0.4,0.7,1.2,0,0,0,1
39,212,89.5,2,4,35,3,0,0,0
39,213,29,0,2,3,7,0,0,0
39,214,69,0,0,24,7,0,21,0
39,215,5,0.9,0.3,0.7,0.2,0,0,1
39,218,2,0.4,0.1,0.3,0.1,0,0,1
39,219,5,0.9,0.3,0.7,0.2,0,0,1
39,222,3,0.2,0.5,0.1,0.5,0,0,1
39,243,6,0.4,0.6,1.1,0.8,0,0,1
39,244,88.5,10,10,10,9,0,0,0
39,245,53,7,7,3,1,0,0,0
39,252,17,0.7,1.8,2.6,0.8,0,0,1
39,253,40.5,3,4,9,2,0,0,0
39,254,30,1.3,3.1,4.6,1.5,0,0,1
40,50,38,0,1,11,0,0,11,0
40,51,119,0,28,21,0,0,21,0
40,52,20,0.6,7.7,0.7,0,0,0,1
40,60,222,0,0,111,0,0,20,0
40,61,793.5,212,0,63,0,0,275,0
40,62,273.5,98,0,0,0,0,98,0
40,63,678,153,0,66,0,1,219,0
40,64,388,142,0,23,0,0,153,0
40,65,185,52,16,0,6,0,0,0
40,66,117,44,1,0,4,0,0,0
40,67,95.5,24,15,0,0,0,0,0
40,68,3,0,0.1,0.8,0.2,0,0.8,1
40,69,2,0,0.1,0.5,0.1,0,0.5,1
40,70,63,0,0,26.7,1,0,0,1
40,71,661.5,131,133,59,28,0,0,0
40,72,519.5,22,79,61,118,0,0,0
40,73,459,61,23,18,120,0,10,0
40,74,997,36,154,205,192,1,49,0
40,75,766.5,14,25,335,53,9,81,0
40,78,553,141,2,0,140,0,124,0
40,79,603.5,82,4,0,281,1,18,0
40,80,417,18,35,0,199,1,34,0
40,81,561,92,7,86,141,0,23,0
40,82,570.5,54,41,4,258,0,37,0
40,83,267,12,57,2,108,1,17,0
40,85,380,35,12,3,109,1,0,0
40,86,1123,10,0,4,406,1,0,0
40,87,808.5,116,45,91,144,0,40,0
40,88,268.5,15,22,31,22,0,31,0
40,91,61.5,19,6,0,1,0,18,0
40,92,301,160,0,7,0,0,0,0
40,93,256,2,55,18,51,0,0,0
40,94,488.5,0,55,64,114,0,16,0
40,95,185.5,1,52,8,49,0,40,0
40,96,373,13,76,28,78,0,4,0
40,97,353,48,48,10,54,0,0,0
40,98,490,40,16,39,135,0,31,0
40,99,310,26,37,16,62,0,21,0
40,100,366.5,11,24,84,76,0,6,0
40,101,267,3,3,46,85,0,22,0
40,102,131,13,32,10,11,0,0,0
40,103,205,36,0,3,46,0,0,0
40,104,159,15,7,2,45,0,0,0
40,105,159,3,3,2,66,0,0,0
40,106,267.5,3,11,84,26,0,42,0
40,107,189,18,5,8,44,0,0,0
40,108,144,16,17,17,9,0,0,0
40,109,293,6,8,102,20,0,23,0
40,110,222,1,50,31,1,0,25,0
40,111,7,1.5,1.5,0,0.2,0,0.2,1
40,114,40,0,17,2,0,0,0,0
40,115,177,2,58,6,11,0,15,0
40,116,153,2,36,3,23,0,0,0
40,117,154,8,8,6,37,0,5,0
40,118,91.5,8,2,5,20,2,0,0
40,119,95.5,5,4,4,27,0,0,0
40,120,48,6,0,1,8,0,0,0
40,121,30,6.2,1.2,0.6,2.5,0,3.1,1
40,159,36,0,3,3,11.1,0,0,1
40,160,50.5,1,5,10,12,0,0,0
40,212,3,0.1,0.3,0.5,0,0,0,1
40,213,125,18,5,12,13,0,0,0
40,214,73,1,1,30,1,0,0,0
40,216,1,0.2,0.1,0.1,0,0,0,1
40,217,3,0.6,0.2,0.4,0.1,0,0,1
40,218,4,0.7,0.3,0.6,0.1,0,0,1
40,244,49,1,8,4,6,0,0,0
40,245,85,1,5,16,5,0,0,0
40,246,4,0.3,0.4,0.6,0.6,0,0,1
40,252,19,0.8,2,2.9,0.9,0,0,1
40,253,57,8,3,2,8,1,0,0
40,254,29,1.2,3,4.5,1.4,0,0,1
41,49,6,1.7,0,0.3,0.3,0,0,1
41,50,83,3,3,33,1,0,0,0
41,51,127,0,49,16,2,0,0,0
41,52,44,6,15,1,0,0,0,0
41,53,4,0.1,1.6,0.1,0,0,0,1
41,55,22,2,10,0,1,0,0,0
41,56,57,7,3,21,3,0,0,0
41,57,71,3,2,14,7,0,0,0
41,58,120.5,7,59,0,2,0,0,0
41,59,167,49,6,11,7,0,0,0
41,60,193,30,16,44,5,0,6,0
41,61,40,0,0,24,2,0,0,0
41,62,59,0,0,34,0,0,17,0
41,63,174,39,0,21,0,0,60,0
41,64,123,1,0,46,0,0,16,0
41,65,67,23,0,0,0,0,0,0
41,66,105,7,3,57,0,0,0,0
41,67,294,0,159,1,1,0,0,0
41,68,103,0,39,11,7,0,0,0
41,69,8,0,0.3,2,0.6,0,2,1
41,70,102,11,13,14,26,0,26,0
41,71,528.5,44,50,136,68,0,0,0
41,72,297,17,34,27,76,0,12,0
41,73,686,35,67,70,221,0,6,0
41,74,675,18,138,23,229,0,7,0
41,75,450,100,26,7,119,1,72,0
41,78,721.5,89,111,44,132,0,259,0
41,79,1029,7,63,128,335,0,351,0
41,80,962.5,78,246,1,268,0,53,0
41,81,472,11,126,3,147,1,13,0
41,82,270,4,5,6,147,0,15,0
41,83,210,0,0,0,86,0,0,0
41,84,560.5,23,13,0,179,2,0,0
41,85,531,45,27,1,134,1,0,0
41,86,121,26,0,1,26,0,0,0
41,87,710,107,29,0,170,0,0,0
41,88,272,7,0,0,102,0,0,0
41,91,64,0,21,11,2,1,0,0
41,93,207.5,57,9,0,27,0,0,0
41,94,664,22,212,5,59,0,146,0
41,95,675.5,3,15,76,247,0,150,0
41,96,495,57,0,70,107,0,3,0
41,97,170,37,15,1,33,0,0,0
41,98,456,98,27,8,45,0,64,0
41,99,511,46,5,72,111,0,29,0
41,100,395.5,14,86,12,95,0,46,0
41,101,408,58,2,54,86,0,62,0
41,102,252,23,2,37,60,0,26,0
41,103,270.5,3,1,59,49,0,14,0
41,104,310.5,2,0,100,31,0,51,0
41,105,431,3,3,162,22,0,120,0
41,106,302.5,0,0,173,6,0,64,0
41,107,104,0,0,77,2,0,0,0
41,108,174.5,0,0,83,0,1,0,0
41,109,259.5,4,1,112,4,0,38,0
41,110,12,2.6,2.6,0,0.3,0,0.3,1
41,114,66,23,6,1,0,0,0,0
41,115,104.5,37,11,1,1,0,0,0
41,116,171.5,45,3,29,3,0,1,0
41,117,172.5,9,5,19,37,0,0,0
41,118,110,9,3,8,31,0,0,0
41,119,107.5,4,5,22,14,0,9,0
41,121,5.5,1.1,0.2,0.1,0.5,0,0.6,1
41,159,64.5,1,1,15,13,0,0,0
41,160,63.5,1,1,22,7,0,0,0
41,161,39,5,6,5,1,0,0,0
41,162,52,0,0,16,0,0,0,0
41,163,1,0,0.3,0.1,0,0,0,1
41,203,4,0,0.4,0.5,0.1,0,0,1
41,212,43,0,2,13,1,0,2,0
41,213,100,4,6,33,0,1,0,0
41,214,28,1.2,2.5,4.4,0,0,0,1
41,244,68.5,4,11,7,2,1,0,0
41,245,67,5,10,6,8,0,0,0
41,246,3,0.2,0.3,0.5,0.4,0,0,1
41,252,33.5,1.4,3.5,5.2,1.6,0,0,1
41,253,89.5,2,8,19,5,0,0,0
42,45,1,0.3,0,0.1,0,0,0,1
42,49,12,3.3,0,0.7,0.6,0,0,1
42,50,2,0,0.8,0.1,0,0,0,1
42,52,77.5,20,4,15,0,0,0,0
42,53,102,25,6,9,2,0,0,0
42,54,5,0.2,1.9,0.2,0,0,0,1
42,55,4,0.1,0.1,0.4,1,0,0,1
42,56,24,0.7,0.7,2,6.2,0,0,1
42,57,152.5,3,21,65,1,0,0,0
42,58,286.5,0,129,26,11,0,0,0
42,59,252,17,6,56,21,0,35,0
42,60,107,1,13,22,4,0,0,0
42,61,331.5,94,0,8,0,0,94,0
42,62,227,107,0,0,0,0,107,0
42,63,14,5,0,0,0.7,0,3.6,1
42,64,702.5,255,0,0,0,0,255,0
42,65,39,0,1.5,9.7,3,0,9.8,1
42,66,50,0,1,14,0,0,14,0
42,67,74,2,1,44,0,0,0,0
42,69,204,6,19,1,65,0,0,0
42,70,318.5,0,0,2,172,0,174,0
42,71,339,138,0,12,16,0,0,0
42,72,484.5,50,83,1,134,0,4,0
42,73,538.5,90,15,31,139,1,0,0
42,74,758.5,72,150,78,137,0,7,0
42,75,386,39,64,23,115,0,8,0
42,76,481,1,68,150,16,0,65,0
42,78,579.5,212,1,0,0,0,212,0
42,79,71,0,0,0,47,0,11,0
42,80,708.5,0,211,54,184,1,67,0
42,81,106,0,4,18,49,0,0,0
42,82,254,3,30,3,92,1,5,0
42,83,48,4.1,0,0.7,11,0,0,1
42,84,145,5,0,11,41,0,0,0
42,85,104,6,7,11,20,0,0,0
42,86,257,76,6,19,31,0,0,0
42,87,285,3,1,0,102,1,0,0
42,88,245,26,0,0,64,0,18,0
42,89,13,0,1.4,0,2.7,0,0,1
42,90,37,1,0,0,13,0,0,0
42,94,286.5,0,82,63,0,0,0,0
42,95,772.5,0,17,128,211,0,246,0
42,96,592,249,1,24,25,0,113,0
42,97,360.5,49,3,88,0,0,0,0
42,98,249,26,4,3,66,0,0,0
42,99,142,16,1,4,43,0,0,0
42,100,323,23,1,27,98,0,0,0
42,101,263,130,0,0,0,0,70,0
42,102,284,79,3,0,21,0,16,0
42,103,321,12,40,22,73,0,0,0
42,104,219,0,0,59,39,0,0,0
42,105,127,0,1,37,0,11,30,0
42,106,134.5,0,0,55,0,0,35,0
42,114,69,12,14,0,0,0,0,0
42,115,113,32,17,0,0,0,2,0
42,116,128,46,7,4,2,0,1,0
42,117,109,18,9,5,12,0,1,0
42,118,59.5,2,4,11,12,0,0,0
42,119,17.5,3,2.5,0.4,0.8,0,0,1
42,158,7.5,0,0.6,0.6,2.4,0,0,1
42,159,97,2,2,30,10,0,0,0
42,160,187.5,5,12,28,33,0,0,0
42,161,118.5,9,10,16,9,0,0,0
42,162,81,1,9,21,0,0,0,0
42,163,7,0,2.4,0.4,0,0,0,1
42,213,6,0.3,0.5,0.9,0,0,0,1
42,217,1,0.2,0.1,0.1,0,0,0,1
42,219,7,1.3,0.5,1,0.2,0,0,1
42,244,22,1.5,2.3,3.8,3,0,0,1
42,245,25,1.6,2.3,3.9,3.9,0,0,1
42,252,5,0.2,0.5,0.8,0.2,0,0,1
42,253,80,2,24,6,1,0,0,0
42,254,9,0.4,0.9,1.4,0.4,0,0,1
43,43,6,1.7,0,0.3,0.3,0,0,1
43,52,52,23,1,0,0,0,0,0
43,53,183,72,0,0,3,0,0,0
43,54,67,19,3,2,4,0,0,0
43,55,7,0.2,0.2,0.6,1.8,0,0,1
43,56,132,3,3,62,1,0,0,0
43,57,125.5,41,22,0,0,0,0,0
43,58,348,38,78,15,34,0,0,0
43,59,174.5,11,2,5,49,1,0,0
43,60,76.5,1,40,0,6,0,0,0
43,61,283,0,0,131,0,0,21,0
43,62,484.5,173,0,0,0,0,173,0
43,65,369.5,122,0,0,0,0,122,0
43,66,676,64,129,66,0,0,201,0
43,67,96.5,0,0,47,0,0,0,0
43,68,70,0,0,19,16,0,35,0
43,69,499.5,89,53,2,122,2,55,0
43,70,673.5,64,42,55,199,1,165,0
43,71,340,37,50,44,61,0,11,0
43,72,611,50,56,37,213,0,0,0
43,73,975.5,260,9,107,76,0,283,0
43,74,703,91,12,28,193,1,88,0
43,75,511,42,97,41,99,1,0,0
43,76,42,10,0,18,4,0,0,0
43,77,207,47,0,57,7,0,54,0
43,78,159,75,0,0,0,0,73,0
43,79,13,0.3,1.3,0.6,3.4,0,3.4,1
43,80,179,14,45,9,35,0,20,0
43,81,212.5,0,27,1,75,0,19,0
43,82,132.5,0,0,1,59,0,0,0
43,83,84,0,13,1,20,0,0,0
43,84,209,22,0,2,79,1,2,0
43,85,167,6,41,11,17,0,0,0
43,86,260.5,30,15,7,54,0,0,0
43,87,473.5,5,15,120,75,1,104,0
43,88,581,89,25,0,153,0,147,0
43,89,216,13,2,1,80,0,0,0
43,90,96,0,3,5,22,0,14,0
43,94,84,1,0,41,0,0,0,0
43,96,214.5,9,80,28,0,0,0,0
43,97,54.5,0,0,33,0,0,0,0
43,98,394.5,1,59,137,0,0,72,0
43,99,188,12,1,24,76,0,66,0
43,100,329,85,2,31,68,0,115,0
43,101,538,27,189,0,0,0,189,0
43,102,82,20,4,0,10,0,0,0
43,103,124,6,2,3,36,0,0,0
43,104,241,13,68,11,7,0,32,0
43,105,521,0,75,155,0,0,112,0
43,106,9,0.9,1.7,0.5,0.5,0,0,1
43,107,5,0.5,0.9,0.3,0.3,0,0,1
43,114,49,9,7,0,0,0,0,0
43,115,9,1.5,1.3,0.2,0.5,0,0,1
43,116,36,7,8,0,0,0,0,0
43,117,1,0.2,0.1,0,0.1,0,0,1
43,152,2,0.1,0.4,0.2,0,0,0,1
43,157,5,0,0.4,0.4,1.6,0,0,1
43,158,89.5,2,5,3,26,0,0,0
43,159,193,6,8,53,17,0,19,0
43,160,79,5,9,7,18,0,0,0
43,161,127.5,1,28,14,2,2,0,0
43,162,39,0,13.3,2.5,0,0,0,1
43,241,1,0.1,0.1,0.2,0.1,0,0,1
44,49,2,0,0.3,0.3,0.2,0,0,1
44,50,410.5,0,0,150,0,0,35,0
44,51,166.5,4,3,38,0,0,5,0
44,52,110.5,31,0,0,18,0,0,0
44,53,257,50,0,17,43,0,9,0
44,54,253,53,9,0,56,1,0,0
44,55,73,10,3,3,13,0,0,0
44,56,180,26,3,23,20,0,0,0
44,57,272.5,39,51,33,20,1,8,0
44,58,304,9,61,37,31,0,31,0
44,59,382,19,18,102,32,0,22,0
44,60,209,32,29,1,34,0,3,0
44,61,40,17,0,0,5,0,17,0
44,62,593.5,168,0,26,0,0,194,0
44,63,450,112,0,18,0,0,130,0
44,64,142,60,0,0,0,0,60,0
44,65,197.5,14,7,30,31,0,0,0
44,66,185,0,41,28,11,0,41,0
44,67,132,2,0,75,0,0,25,0
44,68,84,0,0,44,0,0,0,0
44,69,214,63,1,3,30,0,0,0
44,70,433.5,39,93,40,43,0,26,0
44,71,544,135,38,32,79,0,91,0
44,72,671,29,49,26,270,0,43,0
44,73,802.5,38,118,3,325,0,37,0
44,74,356,29,49,16,96,0,0,0
44,75,807.5,122,64,261,79,0,7,0
44,76,276,0,0,145,0,0,70,0
44,77,341,0,0,82,115,0,115,0
44,78,1248,548,84,1,12,0,439,0
44,79,123,79,0,0,0,0,0,0
44,81,54.5,1,0,1,21,0,0,0
44,82,65,2,0,0,22,0,0,0
44,83,388,16,7,3,131,0,0,0
44,84,458.5,54,5,5,140,0,0,0
44,85,142,26,0,9,33,0,0,0
44,86,309.5,26,83,0,44,0,0,0
44,87,126,8,23,0,18,1,0,0
44,88,1,0.2,0,0,0.2,0,0,1
44,89,193.5,0,0,0,59,0,47,0
44,90,122,0,0,0,32,0,32,0
44,92,3,0.2,0.1,0.3,0.6,0,0,1
44,93,2,0.1,0.1,0.2,0.4,0,0,1
44,94,222,49,1,43,3,0,47,0
44,95,746,259,0,0,0,0,246,0
44,96,695,180,92,1,0,0,267,0
44,97,459,1,18,240,0,0,0,0
44,98,514.5,0,195,64,3,0,190,0
44,99,562,0,185,67,9,0,0,0
44,100,2.5,0.2,0.5,0.2,0,0,0,1
44,101,685,1,271,0,0,0,271,0
44,102,6,0.4,1.2,0.4,0.1,0,0,1
44,103,382.5,144,3,0,0,0,14,0
44,104,515.5,166,74,2,2,0,188,0
44,105,78,0,14,11,0,0,25,0
44,106,13,0.3,3.2,1.2,0,0,0,1
44,107,10,0.2,2.5,0.9,0,0,0,1
44,109,4,0,1,0.4,0,0,0,1
44,115,5,0.5,0.5,0.7,0.2,0.1,0,1
44,116,6,0.6,0.6,0.9,0.3,0.1,0,1
44,151,8,0.8,0.3,1.4,0.2,0.3,0,1
44,158,71.5,5,7,14,6,0,0,0
44,159,53,1,4,11,3,0,0,0
44,160,79,2,8,6,14,0,0,0
44,161,211.5,1,4,75,0,1,9,0
44,162,14,0,1.1,4.6,0,0,0,1
44,249,20,0.9,3.9,2.6,0.9,0,0,1
45,50,8,0,1,1.3,0.9,0,0,1
45,51,158,0,1,4,63,0,0,0
45,52,171,0,0,2,66,0,0,0
45,53,243.5,11,0,0,115,0,0,0
45,54,288.5,12,24,3,97,0,4,0
45,55,246.5,28,30,33,35,0,0,0
45,56,201.5,14,13,40,23,0,0,0
45,57,158,29,9,15,13,0,8,0
45,58,38,0.6,1.2,8,3.7,0,0,1
45,59,199,28,0,18,31,2,0,0
45,60,674.5,278,0,0,0,0,246,0
45,61,308.5,61,0,61,0,1,83,0
45,62,711,215,0,15,0,0,219,0
45,63,329,104,0,2,0,2,67,0
45,64,17,3.6,2,0,0,0,0,1
45,65,132,0,0,39,0,0,35,0
45,66,134,0,0,44,0,1,44,0
45,67,1,0,0,0.4,0,0,0.4,1
45,69,88,7,33,8,4,0,0,0
45,70,697.5,46,163,119,77,0,75,0
45,71,311,144,0,3,6,0,111,0
45,72,669.5,56,168,65,81,1,1,0
45,73,405,22,64,64,88,0,0,0
45,74,457.5,7,97,39,102,0,21,0
45,75,382,1,80,35,84,1,20,0
45,76,119.5,0,0,46.5,0,0,31.6,1
45,77,206,26,0,56,0,1,68,0
45,78,421.5,184,5,0,0,0,99,0
45,79,326,169,0,0,0,0,0,0
45,80,321,180,0,1,0,0,0,0
45,81,34,0.8,0,1.6,13.1,0,0,1
45,82,10,0.2,0,0.4,3.9,0,0,1
45,83,587.5,4,48,1,224,3,0,0
45,84,914,13,101,8,305,3,0,0
45,85,473,76,6,0,116,0,0,0
45,86,666,94,37,21,163,0,0,0
45,87,419,35,57,11,101,0,0,0
45,88,174.5,11,17,22,28,0,0,0
45,89,168,0,40,0,26,0,26,0
45,90,33,0,0,0,12,0,12,0
45,94,1,0.1,0,0.1,0.2,0,0,1
45,95,90,28,1,0,0,0,0,0
45,96,571.5,295,0,6,0,0,143,0
45,97,162.5,9,0,62,5,0,56,0
45,98,306,5,114,9,18,0,0,0
45,99,37,0,3,0,11,0,0,0
45,100,51,10,0,8,3,0,0,0
45,101,44,0,13,4,0,0,0,0
45,102,401,136,42,0,0,0,0,0
45,103,791.5,265,91,0,0,0,69,0
45,104,656.5,0,275,0,0,0,34,0
45,105,201,0,93,0,0,0,0,0
45,106,6,0.1,1.5,0.6,0,0,0,1
45,107,5,0.1,1.2,0.5,0,0,0,1
45,108,2,0,0.5,0.2,0,0,0,1
45,110,4,0.4,0.4,0.5,0.2,0.1,0,1
45,111,1,0.1,0.1,0.1,0.1,0,0,1
45,151,5,0.5,0.2,0.8,0.2,0.2,0,1
45,158,82,0,30,1,0,0,0,0
45,159,118,0,21,24,0,0,0,0
45,160,56,14,7,4,0,0,0,0
45,161,97.5,9,27,4,0,0,0,0
45,162,14,0,1.1,4.6,0,0,0,1
45,215,20,1.3,3.3,1,1.6,0,0,1
45,216,2,0.1,0.3,0.1,0.2,0,0,1
