x,y,val
76,224,509
26,97,1184
83,241,16
56,202,78
92,196,1321
70,134,59
102,147,3
212,236,1117
88,39,72
32,207,1
84,136,3838
125,211,99
11,76,52
43,190,1
212,136,33
175,182,4
233,95,374
47,183,1205
179,229,59
247,141,11
124,99,3
137,96,64
88,192,66
24,164,29
62,8,318
144,21,53
50,212,64
172,210,5
67,199,421
162,127,3560
77,91,540
193,251,201
95,82,4
2,145,27
195,212,257
191,218,258
223,57,79
212,231,380
47,235,13
185,234,39
16,131,8
11,157,128
132,235,445
27,240,745
94,226,163
146,148,383
204,234,546
38,21,82
123,27,2
106,124,244
197,230,534
122,124,4
70,77,1385
51,133,190
229,75,39
159,186,35
41,117,103
202,226,2017
15,72,508
5,201,11
198,99,538
98,166,26
127,36,1
27,171,70
199,239,189
209,238,823
29,87,780
1,97,23
44,128,15
164,101,11
29,84,448
49,213,201
196,169,282
240,193,109
215,87,246
83,199,640
184,236,306
17,208,20715
87,90,13
142,66,65
232,66,71
232,114,18
121,156,436
136,188,515
82,200,1
9,137,11
210,211,1207
110,234,404
41,78,131
49,120,4
25,196,341
24,240,1
59,155,81
156,161,1002
87,148,1
241,147,1
77,94,16
189,242,713
232,79,408
151,195,54
12,135,56
155,115,7
120,47,66
112,242,221
89,124,186
111,133,12254
233,81,669
91,203,3
76,155,27
69,130,1647
162,200,68
60,84,176
159,227,398
16,5,101
252,64,843
227,79,6
36,113,3
220,141,98
197,110,78
242,110,277
138,16,485
54,213,1793
103,145,165
74,197,1718
228,232,68
179,49,69
140,158,35
193,244,1285
36,183,96
33,161,242
42,205,522
3,207,3223
19,100,3
37,127,1
82,54,796
121,127,10
100,125,4
57,16,51
113,83,4
171,132,653
166,196,235
220,66,261
45,150,32
197,88,210
46,42,11
21,213,9746
64,211,3
198,136,218
220,36,306
244,95,1679
49,157,2
107,215,234
20,1,522
250,142,3
14,1,694
8,34,65
239,162,152
11,148,83
35,211,4
132,185,1840
1,249,2
136,91,160
187,211,474
246,99,68
190,238,431
154,138,2
60,242,948
232,93,245
207,146,89
220,254,1393
52,194,588
39,128,1
25,117,79
7,127,15
118,226,232
56,191,386
155,253,204
156,191,409
238,205,264
88,234,51
30,210,395
166,237,13
44,135,64
68,86,156
44,149,850
81,16,14
238,40,134
34,108,6
116,216,70
57,179,10
90,134,296
230,34,40
157,111,120
250,117,9
129,173,117
200,117,1121
104,121,7
221,55,15
151,12,96
6,61,65
141,14,946
224,233,92
11,200,411
184,30,72
113,216,63
248,183,458
41,134,147
7,102,277
19,129,42
82,173,19
48,193,3
162,209,118
165,189,627
57,118,29
207,187,2653
18,214,237
4,80,42
246,61,73
175,189,1276
193,38,146
224,63,138
18,57,5
82,111,7
41,239,898
81,177,2
130,110,14
197,232,50
241,126,157
192,89,3
192,24,24
249,60,133
74,136,8
151,33,390
29,194,1710
9,142,31
48,5,459
49,193,79
10,237,102
129,144,20
128,98,34
155,10,1
235,214,536
249,156,3
135,86,12
135,105,214
235,67,51
73,97,260
143,149,301
0,130,109
111,36,202
225,255,14
254,160,456
135,23,10
0,94,154
189,107,191
45,1,19
18,139,1
210,27,139
3,152,283
46,124,1
140,26,56
53,230,566
65,230,80
234,236,722
208,176,46
33,101,553
115,216,58
208,200,592
97,120,55
159,151,268
108,12,982
125,78,4
61,187,62
243,168,60
248,217,834
74,57,10
79,212,83
220,16,185
54,51,4
7,11,1577
242,245,233
7,189,20
236,60,189
71,104,19
32,198,48
167,98,105
84,121,15
137,114,131
11,145,31
20,121,46
44,144,1
116,103,2
121,227,146
106,108,1
39,108,5
23,71,12
89,174,4
140,116,1724
52,101,690
3,211,207
28,208,389
43,10,78
252,202,52
94,209,1
116,101,4
28,27,329
76,57,10207
222,124,629
139,252,453
60,86,2843
133,1,332
122,213,100
174,232,161
234,196,3
59,1,2
215,122,760
247,154,34
128,82,3
76,254,7697
181,132,2
203,205,832
146,205,8308
129,112,26
169,62,7
14,233,1
42,178,781
50,112,13
238,202,323
240,114,95
204,243,3
28,116,96
138,126,20
109,130,307
207,139,503
245,228,619
6,217,3
163,46,3
240,41,429
121,86,181
185,129,1
96,115,35
83,4,119
78,128,733
136,220,132
71,30,2
59,35,7
55,209,217
90,125,127
11,212,9748
232,91,315
80,17,125
92,146,135
134,125,16
77,157,3
225,38,603
221,137,369
46,92,4507
61,82,1388
12,100,512
140,206,660
239,73,106
74,146,484
217,100,57
14,40,43
95,90,2
207,188,591
249,177,381
58,32,7586
77,124,3
96,111,5
182,54,607
74,27,1
132,204,90
245,230,746
21,215,6378
9,103,70
246,230,7
97,91,1
200,149,32
48,236,22
190,235,320
131,86,36
98,92,8
138,194,140
144,11,395
192,41,15
86,90,639
236,88,183
87,158,2
17,121,73
62,96,414
5,207,1064
42,184,689
161,35,26
89,62,2
121,230,579
3,1,797
110,231,215
122,91,226
104,217,47
72,86,5757
153,224,432
147,142,1221
53,192,427
249,119,91
215,234,55
147,64,62
189,100,15
8,13,1888
4,14,119
143,110,33323
60,75,339
86,118,1382
23,8,32
48,195,194
37,71,747
60,226,235
100,190,138
79,231,12
123,154,497
46,165,98
181,171,341
23,80,912
30,87,188
177,70,56
176,186,1423
248,233,287
152,227,370
107,199,567
28,230,1143
9,1,153
59,176,1
37,65,831
241,239,100
206,62,30
30,223,4
98,178,4
188,170,513
17,213,207
16,192,132
243,58,68
203,22,1256
219,113,227
234,173,604
55,155,344
232,78,252
5,188,14
113,180,295
83,135,1612
13,112,48
142,181,37
4,29,798
198,151,79
58,97,10795
44,17,114
167,212,1
6,36,53
140,195,117
180,236,314
109,197,3
79,102,3
122,111,46
26,44,13
58,196,128
4,116,1
27,66,451
232,157,895
107,140,13
144,113,27485
232,53,419
19,46,28
110,137,3
202,29,375
211,76,23
31,56,1569
100,218,843
92,189,317
194,145,57
28,171,246
100,179,37
38,60,171
62,91,19
95,193,20
192,33,3525
17,148,20
107,224,352
85,202,10
178,137,572
21,131,76
253,130,20
31,100,274
159,25,547
106,132,18
2,163,95
77,37,3
175,255,38
53,242,271
41,58,154
28,173,117
129,68,5386
70,64,2295
10,117,58
79,179,9
140,218,284
9,199,132
165,204,316
140,77,225
74,110,28
34,111,15
18,97,8
56,220,216
125,86,399
134,70,8
59,154,724
139,1,12
35,21,65
178,245,127
202,225,407
185,180,468
61,177,130
107,227,101
46,155,42
40,63,1670
27,158,40
220,142,35
207,131,399
84,106,41
16,34,189
39,55,1296
209,99,1597
141,20,12
157,29,362
199,38,28
53,165,2
18,3,142
81,123,1
182,1,433
162,128,2606
116,97,6
250,63,328
28,94,163
238,98,621
114,222,110
133,106,4725
58,208,154
27,200,5
172,250,85
132,95,51
185,166,81
137,62,5
166,247,58
141,234,194
73,121,13
95,158,146
25,202,8
132,199,214
215,159,13
58,35,1
112,180,148
65,69,75
45,75,870
100,202,189
11,151,16
230,62,3
251,63,799
29,2,21
207,49,32
140,132,40
190,175,595
114,124,41
54,104,41
177,208,484
61,56,1352
191,174,36
147,66,168
74,124,3
123,31,1
68,145,417
211,165,645
24,191,1274
46,160,81
133,135,10
159,190,619
234,181,12
41,151,109
127,1,1135
142,10,12
93,145,45
140,92,157
43,132,7
133,137,3
103,222,134
160,73,243
29,185,35
43,108,109
0,210,15
251,155,15
198,89,232
131,109,3
160,98,94
131,219,47
74,12,1
220,239,194
49,88,212
128,16,552
234,39,456
89,133,55
85,84,1
144,25,298
33,178,141
4,203,9
250,41,387
47,228,577
32,100,193
61,77,399
21,221,16
61,129,86
98,223,41
170,24,1216
171,238,130
112,182,129
220,188,639
20,104,23
130,105,332
176,228,48
14,181,238
22,125,2
47,203,57
90,201,2
23,205,432
6,201,129
253,33,49
44,93,742
62,7,6
40,179,26
216,178,18231
192,250,1
52,56,254
7,108,177
99,54,94
182,212,726
22,5,914
43,111,195
192,85,21
232,217,177
169,134,105
31,41,1265
109,92,32
225,67,193
29,117,763
222,138,10099
57,93,299
32,254,117
242,67,4
145,201,628
53,142,170
127,118,29
157,178,1213
77,147,5
23,106,118
247,216,384
78,88,19
196,66,100
67,113,14
96,86,120
144,245,301
109,139,5
49,135,276
42,82,450
209,83,59
27,67,47
148,236,253
77,22,206
199,192,587
8,161,40
171,131,50
142,226,169
130,242,533
7,48,13
22,16,204
152,190,570
123,115,15
21,23,452
28,124,9
86,95,30
70,78,263
181,109,3015
77,223,109
136,128,4
20,164,39
197,156,49
250,228,166
165,128,352
132,250,620
60,176,209
84,122,4
216,222,896
64,165,605
104,187,1616
64,105,226
21,127,1
186,77,17
244,80,177
62,112,2
76,107,8
17,228,2698
252,167,100
76,99,38
25,4,1537
55,162,149
15,187,344
113,130,65
77,7,20216
37,114,15
80,62,3306
145,112,37814
134,184,585
7,177,217
213,105,418
216,211,1602
142,75,35
44,3,882
163,238,323
151,54,212
214,77,1128
22,170,45
109,60,140
26,165,232
154,8,170
249,93,52
173,240,104
242,59,17
35,172,1465
120,80,6
115,110,41
94,192,4
14,135,22
83,2,46
160,95,12
128,119,42
122,238,130
47,150,3
239,232,14364
48,161,43
252,60,25
228,112,16
74,64,1187
146,222,15
130,82,79
109,134,33
35,168,6656
174,243,244
141,76,3
229,89,162
93,167,7
221,244,809
70,147,37
13,130,52
159,137,8
245,191,1045
134,220,628
108,37,152
81,85,158
148,234,257
63,77,1012
147,233,181
88,165,139
111,234,70
28,93,1096
27,197,19
32,4,160
75,112,116
80,192,10
241,246,333
147,25,9
99,178,5
133,156,47
50,251,6
67,135,401
24,158,10
10,165,16
62,244,877
164,130,4
23,171,6
165,224,538
200,208,355
24,173,37
177,78,44
146,243,21
197,19,353
164,224,774
8,168,42
91,166,689
19,169,78
2,96,427
138,205,269
32,9,173
18,76,495
89,86,55
192,83,20
90,214,2
247,105,4
166,95,456
129,206,58
225,208,93
239,227,13703
223,50,588
128,114,19
177,79,1485
36,62,8
207,102,29
23,212,8
139,32,158
12,204,3096
41,236,1
10,123,4
99,117,4
165,142,71
147,163,215
55,185,7
52,107,76
48,235,478
255,117,384
183,239,473
141,158,50
138,66,16
95,42,3
164,132,19
38,100,225
190,195,6
214,14,19
112,174,28
56,211,700
161,107,938
137,20,88
127,194,194
7,131,17
153,228,9
162,29,576
124,227,975
162,21,47
114,127,115
255,137,61
180,194,4
239,67,103
206,246,1162
191,199,2
50,147,94
118,242,554
172,125,203
215,29,479
79,33,2
53,133,15
34,150,1559
169,233,167
35,89,71
9,189,1418
241,193,448
57,201,451
38,187,120
22,26,341
135,207,331
210,166,38
210,88,480
111,219,342
120,84,609
229,67,155
177,242,32
251,148,41
197,132,98
3,171,17
97,88,1
139,106,1231
64,96,118
236,255,62
141,106,2
96,189,3
100,119,298
22,149,107
53,151,470
187,24,573
250,206,346
81,93,406
20,4,175
15,141,176
81,141,245
44,106,9964
239,125,585
60,166,3
31,180,45
66,201,112
2,192,82
59,109,316
222,62,337
24,176,472
239,91,453
186,38,170
214,161,103
232,241,96
60,114,89
43,74,31
168,136,14
242,209,366
107,134,354
115,224,167
52,250,213
97,233,228
113,223,208
153,125,3
40,93,263
146,233,54
119,213,413
5,95,2
128,129,6
58,120,7
218,254,417
54,224,67
125,110,100
229,76,53
71,123,56
22,190,230
83,26,28741
132,205,2
5,96,31
80,231,84
40,151,1
141,209,79
229,46,177
1,130,10
27,168,70
88,98,48
24,61,106
12,254,36
207,33,18
134,113,3
87,11,1
19,172,86
85,58,5
74,179,3
113,156,89
49,122,10
133,37,417
60,203,1
41,182,34
46,93,1604
139,124,84
120,248,331
184,244,2447
48,152,1098
95,95,141
202,220,439
130,246,201
231,254,454
196,49,50
166,73,6
15,108,13
176,108,685
94,159,781
35,184,228
25,247,178
79,163,13
170,211,624
3,150,65
92,187,5
223,133,7
8,78,25
23,216,1
4,97,823
116,125,8
139,175,239
119,226,507
209,147,30
141,240,4
196,251,248
48,200,252
165,229,68
165,251,20
207,176,127
118,167,84
51,219,69
125,44,9
9,222,2
55,102,501
167,156,14
40,195,1529
100,141,2
82,245,37
10,178,430
199,150,273
0,215,2801
103,129,74
242,213,117
34,124,73
94,152,5139
29,164,43
127,38,3592
232,191,1333
210,122,162
149,162,453
154,33,462
64,160,530
49,222,9
47,12,1
89,76,96
0,53,18
145,33,965
254,98,2
17,214,148
78,134,17
114,94,24
30,89,589
14,99,49
157,168,10
42,155,133
214,56,68
241,154,137
182,181,2
81,116,120
27,116,185
48,144,312
49,66,1956
131,237,2054
11,159,40
8,18,9014
91,103,100
255,151,208
115,153,129
140,225,148
196,240,714
41,147,308
111,223,131
20,118,7
124,166,1
1,188,829
109,129,16
176,224,195
206,136,72
53,202,3
96,147,48
47,107,494
225,139,71
250,217,2149
17,107,17
111,215,11
12,149,106
184,139,26
24,200,470
44,92,1176
18,72,15
207,224,60
187,209,357
116,155,8
2,13,323
5,180,114
88,90,256
146,153,640
254,8,1069
163,45,649
16,158,8195
225,242,2859
186,244,365
126,112,1
40,1,277
21,105,46
134,95,160
21,49,262
5,174,39
124,220,18
66,83,369
20,206,311
82,146,6
155,211,295
65,149,64
156,112,1047
85,172,71
130,207,250
251,55,49
20,26,516
13,115,22
223,217,624
45,15,14
59,134,144
200,130,8
151,140,154
23,196,157
140,96,174
56,34,115
195,153,506
15,249,2
36,245,429
131,251,325
183,250,312
28,4,42
165,100,259
116,182,358
204,193,6
44,233,701
55,178,19
73,116,20
143,207,2
161,127,7365
181,237,91
232,67,114
88,103,60
133,6,569
210,246,265
241,255,318
189,163,2615
182,121,1111
94,194,145
27,122,29
18,59,5
23,185,350
82,183,47
197,201,1865
20,33,378
152,106,10
254,155,1
185,235,328
231,203,22
38,96,567
208,232,526
229,228,232
120,83,174
111,231,153
213,206,1007
143,5,32
176,230,151
106,226,69
158,107,19
10,240,20
8,103,510
117,96,14
23,92,3118
28,5,605
219,34,274
126,174,44
44,178,10
137,89,9
33,138,83
19,198,681
60,122,1
4,68,213
37,150,51
136,0,2508
27,56,50
24,165,19
92,107,22
16,29,545
239,76,603
34,176,121
235,90,5
241,120,2
29,77,10506
229,150,44
200,109,381
53,104,138
34,100,762
73,108,1566
217,208,97
80,232,28
123,231,205
69,133,184
244,42,11423
221,246,1175
23,121,6
24,92,1415
19,45,112
45,109,473
22,155,174
155,160,131
217,99,518
52,18,47
195,85,67
120,229,27
8,37,17
211,132,13
3,189,61
8,194,352
15,22,270
52,193,28
81,76,808
237,31,3
43,86,1001
144,126,726
59,113,41
67,128,26
158,222,285
231,250,1182
72,111,284
133,162,3
65,105,120
248,66,46
85,111,745
82,182,116
145,107,14
172,189,1
29,138,82
200,228,766
43,226,1
176,239,342
110,135,59
98,221,37
62,161,209
80,188,420
98,186,290
141,171,347
80,1,23
192,58,72
64,125,9
44,20,2
21,50,438
106,144,28
63,96,524
86,140,302
149,212,1
193,114,1132
148,32,408
49,236,2
237,150,394
201,144,40
146,107,109
9,22,32
82,181,42
241,226,121
166,220,176
12,196,702
6,241,18699
45,158,371
203,245,38
125,155,63
229,35,48
41,82,2452
142,246,161
170,241,103
89,92,721
127,13,2490
8,160,175
93,205,10
58,129,110
14,0,1675
40,156,41
33,190,27
224,137,1978
212,168,455
41,186,814
57,59,1631
15,99,856
54,209,495
192,31,872
86,234,31
37,30,169
186,91,218
1,100,1
29,195,22
140,38,639
126,243,218
39,91,422
129,119,223
150,239,398
185,255,610
16,51,40
233,129,2
151,95,24
14,168,151
65,124,2
241,69,8
31,37,73
169,243,272
31,69,214
101,235,400
115,87,25
201,20,411
0,2,75
47,15,336
140,229,1
141,87,298
2,9,197
152,158,580
148,97,96
92,14,2
152,173,30
168,7,224
159,26,205
237,36,142
68,217,47
126,246,238
101,40,1
53,236,48
234,56,93
4,153,164
115,125,24
65,240,998
237,224,2601
83,200,36
48,222,1
83,197,541
115,232,127
128,203,229
255,170,2500
149,15,123
145,8,26
138,78,196
39,158,9
157,41,11
75,197,17
107,87,25
74,109,40
206,115,221
136,224,110
104,99,49
153,239,414
55,210,308
61,12,5
124,164,7
137,25,508
153,131,60
57,164,1904
150,125,38
114,47,4
61,102,77
18,16,123
254,97,6
102,70,37
156,253,43
250,59,31
32,58,1483
148,103,220
150,55,3
83,201,33
207,244,1310
201,236,3
0,139,206
17,209,1667
153,41,270
165,187,505
114,198,4
235,141,7
5,171,23
76,226,310
83,164,11
16,190,42
49,86,943
167,22,357
7,79,6
114,157,2
227,139,9
189,21,77
32,184,430
118,104,7
49,155,130
139,115,4942
90,191,3
106,154,66
10,70,5
68,146,253
237,157,789
34,200,587
6,234,8
122,211,128
37,242,1
23,120,69
27,50,192
67,246,61
161,118,214
81,9,173
38,182,28
239,246,719
173,153,6
19,183,224
172,255,67
77,15,340
170,26,6
196,241,558
23,104,514
99,190,5675
102,223,44
153,168,1063
0,21,932
55,147,2637
58,157,856
119,222,4
106,65,5
223,231,202
35,136,7
128,13,492
106,131,1
250,145,35
195,178,133
33,188,28
185,237,163
14,66,21
168,235,212
97,57,2
80,14,8
87,233,31
158,210,56
43,61,412
38,78,6651
251,172,51
11,171,102
217,211,8
208,91,35
207,78,97
59,123,487
71,67,179
254,111,9268
70,8,169
60,165,907
27,27,3775
73,84,895
100,1,394
19,196,71
75,146,15
86,177,4
219,224,849
195,225,200
196,197,1
163,107,2
119,245,359
104,102,17
94,99,33
6,80,32
8,134,19
131,208,120
165,116,4
50,238,172
152,174,4
201,113,496
65,164,700
59,168,15
5,153,692
156,94,296
105,209,6
26,208,4
235,167,8
232,140,13
152,10,31
236,235,196
108,78,12378
175,186,133
18,243,1241
127,42,6
0,198,547
143,90,198
155,210,466
51,166,553
34,102,63
16,92,14
235,150,188
249,49,27
242,130,19
15,191,270
236,164,54
1,167,36
198,112,83
8,234,3
156,212,106
82,129,107
67,2,9
8,16,6983
20,163,364
93,186,1
165,213,2
60,223,361
127,24,1
32,12,65
232,143,7
35,151,27
214,144,30
166,21,274
17,57,13
23,115,45
100,234,154
150,134,290
26,95,752
26,27,36
29,60,134
178,3,407
249,169,69
254,215,473
96,177,10
227,186,1569
56,189,484
224,67,19
218,137,10
160,186,537
40,115,1242
71,242,615
22,177,211
137,36,59
101,234,260
32,161,521
141,131,61
206,98,1557
182,217,113
95,179,35
211,58,82
69,2,9
108,51,4
20,142,13
144,195,5
155,32,154
138,6,22
169,130,50
112,226,815
202,19,408
10,252,1075
41,202,158
42,121,7
108,76,3
59,110,34
141,129,19
64,115,26
41,153,27
251,252,1519
54,48,679
13,199,128
135,162,155
79,111,14
95,207,479
42,113,75
10,168,93
5,223,163
152,44,188
224,202,692
239,219,589
106,6,965
173,163,54
189,33,630
234,124,3
84,163,15
92,173,79
121,243,640
31,113,4
118,108,14
122,247,158
244,58,74
143,120,964
94,157,5
129,197,245
90,102,40
137,183,118
43,107,14617
138,220,287
84,164,6
11,193,36
69,16,7
98,55,272
76,104,176
99,202,98
198,16,142
14,117,3
80,121,3
171,17,101
66,72,12
76,253,1401
188,136,265
253,41,499
253,171,1499
110,220,28
4,34,484
120,129,5
62,30,1
47,135,1913
134,201,74
181,112,92
132,230,462
244,64,43
50,74,148
56,95,1348
29,126,66
72,117,22
85,180,14
87,99,111
107,131,796
233,62,34
215,255,20
244,83,3
198,134,3976
194,75,162
243,166,105
114,205,89
130,31,1
163,171,811
83,170,65
131,241,149
230,223,1422
14,146,134
226,254,4149
120,164,133
173,177,42
29,193,494
243,206,23
5,179,158
6,24,850
4,187,43
211,249,718
20,72,16
178,212,302
11,123,410
80,161,1
208,252,1059
223,108,160
191,225,162
144,244,698
46,199,27
135,252,226
10,130,17
32,130,20
137,78,122
231,172,25
174,28,692
201,28,287
39,169,103
232,56,54
62,224,37
233,51,73
131,97,42
67,154,24
71,29,41
147,104,206
206,206,376
126,226,378
145,1,9875
22,205,471
82,114,37
123,43,13
112,91,10
55,2,1
127,151,87
12,23,140
112,185,284
209,220,468
39,247,55
93,105,1214
6,20,782
184,78,5
161,226,688
16,167,196
40,161,2
7,89,43
226,145,11
132,83,5
123,243,23
62,57,167
127,69,3
17,105,79
14,169,67
235,152,184
46,103,620
146,66,582
11,163,131
134,219,809
113,2,106
204,208,1251
44,131,32
139,79,127
15,142,58
63,143,229
208,44,8
141,204,22
137,111,1606
226,186,1285
10,149,4
157,170,828
72,20,317
127,121,179
82,55,917
229,74,9
29,239,920
207,144,397
212,133,3
117,224,89
82,247,581
25,71,230
248,68,55
214,237,4948
66,149,595
62,216,195
235,81,63
29,176,91
40,83,944
30,23,6
147,152,83
215,178,2868
178,173,24
48,162,1
11,189,42
36,190,258
42,139,117
64,153,285
47,190,394
29,203,33
80,143,1
205,226,112
131,12,58
13,145,9
150,199,213
60,182,97
245,146,216
69,76,95
84,99,1
152,126,4
170,76,56
5,39,123
105,148,1
199,146,33
9,16,16838
130,189,322
9,156,257
78,114,3752
152,17,200
25,112,180
133,217,1445
90,206,11
54,36,1
79,61,3
0,91,30
27,173,45
31,169,43
33,182,120
236,122,256
62,195,99
78,66,1
191,171,335
97,193,260
73,145,724
145,134,44
247,146,10
185,156,30
51,117,102
221,226,891
154,171,301
247,63,213
9,101,83
162,156,404
67,139,388
182,150,520
197,92,83
230,43,15
31,228,1667
212,92,2081
95,152,441
15,23,122
150,111,3071
237,110,34
223,64,18
139,104,21
231,112,127
2,199,1062
152,50,541
18,191,587
61,225,114
34,129,30
203,170,25
81,53,8
245,158,556
44,86,653
242,174,30
13,156,41
226,134,303
68,141,52
233,177,269
192,242,459
41,6,364
111,131,2162
11,191,227
227,207,22
37,232,8
235,56,781
47,78,1011
243,249,1006
229,244,837
239,163,521
49,207,342
213,92,1369
15,58,140
64,188,155
172,197,16544
142,51,9
67,60,215
242,84,155
27,22,935
165,73,248
99,76,21
19,23,258
42,187,6
138,23,38
4,56,69
235,125,2283
138,13,49
116,80,1
240,83,179
163,17,369
234,109,233
196,175,515
80,165,2713
104,89,62
51,29,1
241,59,106
36,157,148
70,101,32
75,126,239
15,143,211
59,78,1870
36,12,50
170,145,25
32,170,67
2,27,561
15,60,54
141,21,246
238,226,48730
224,141,84
19,161,146
199,110,4
206,86,46
62,76,723
105,182,86
113,17,174
18,106,32
123,64,3
229,147,117
10,84,13
131,177,705
145,72,1
150,44,251
33,150,308
9,172,119
61,110,2
242,45,357
2,144,32
44,70,5013
3,24,449
44,67,69
127,216,209
135,168,547
77,83,6
80,105,2
84,242,123
153,166,80
29,29,445
100,148,12
245,131,227
10,54,226
158,148,82
46,8,3
21,192,208
81,82,60
218,197,8
109,137,75
112,219,301
141,179,890
253,92,194
79,1,115
209,165,1196
182,242,316
93,197,5
221,152,26
239,116,13883
86,181,31
37,177,230
170,78,179
176,217,1116
92,57,398
15,184,272
223,247,406
16,185,88
119,122,3
186,162,151
104,1,250
197,159,560
215,17,82
229,216,56
248,64,74
101,122,123
239,54,1
217,122,892
185,52,735
103,228,425
38,233,12
23,238,14
78,176,37
54,201,3
57,32,12016
106,212,1104
226,93,3341
218,111,1
245,43,17361
203,34,10
72,154,2
123,217,204
116,237,633
187,23,60
135,106,5791
87,227,825
238,78,77
24,169,29
67,124,3
64,255,47
244,114,462
35,186,93
32,62,80
110,142,14
151,124,7
64,128,90
128,197,21
85,168,77
85,229,47
108,180,75
83,84,77
230,73,12
204,116,153
212,66,6
4,30,636
118,245,44
233,188,11
220,160,302
104,65,1000
140,197,46
104,98,3
21,27,889
32,78,391
229,236,356
209,207,1436
59,224,150
67,59,133
227,93,33
24,94,1386
219,182,8
62,130,61
79,192,3
10,194,298
48,190,220
105,157,4
45,110,733
243,234,844
2,228,29
48,174,2
107,75,5
110,3,151
16,74,357
142,218,748
134,185,1276
216,40,179
213,251,660
58,109,1119
54,8,969
139,76,680
34,197,1
102,35,1104
40,85,421
214,139,16
54,138,26
50,80,93
244,61,16
49,110,89
3,183,116
2,50,169
122,45,13
4,199,1058
226,230,729
240,192,9
122,130,97
153,167,252
127,101,26
4,225,7
83,186,74
192,137,869
88,181,54
12,41,77
79,198,6
100,88,329
61,6,5
18,194,35
96,106,72
82,179,48
22,2,1660
135,155,29
69,1,1
244,146,309
38,192,8
153,218,308
35,93,280
169,228,150
85,199,5
192,132,343
193,248,739
57,88,4428
198,176,228
218,244,1
35,159,3
145,26,53
244,162,1942
39,106,158
239,108,7
39,189,16
96,144,63
15,66,80
238,57,113
4,171,49
254,137,16
159,111,105
105,145,49
159,154,12
196,18,371
1,163,98
245,162,1562
142,111,28361
48,77,395
88,118,24
4,200,16899
33,17,70
220,64,395
253,203,4
243,93,898
210,167,141
31,93,381
152,246,150
217,225,1042
201,202,263
17,205,474
203,199,1098
143,126,1252
218,138,192
30,74,144
68,138,58
229,135,164
225,33,276
223,12,49
136,142,86
12,39,425
25,161,185
169,232,115
29,135,59
182,91,1814
245,198,1
227,36,1175
107,50,28
44,132,493
77,189,410
78,187,10
220,105,378
193,32,1581
70,127,4
244,41,85
153,122,2
244,54,1
66,125,4
250,67,72
49,206,159
236,41,822
126,42,6
92,85,128
212,197,20830
20,63,80
63,121,4
34,170,457
53,190,4
32,111,25
110,136,18
109,239,201
17,247,22
15,210,17958
80,83,1
152,123,63
134,5,585
234,234,2433
241,95,171
31,110,7
59,55,1
190,174,2572
215,106,231
203,28,731
141,15,1784
246,121,39
53,97,4714
123,45,30
34,147,69
201,159,4
184,187,277
75,13,8
139,12,18
250,213,628
23,91,3994
82,160,41
185,211,1909
38,156,3
235,242,105
120,32,431
121,72,1
78,159,2
83,126,1120
238,176,99
9,135,14
38,136,162
103,179,65
67,194,2
137,130,23
120,65,1
167,172,378
50,158,4
40,133,124
82,9,1506
133,231,143
17,191,268
240,115,22462
200,108,118
48,3,10
23,11,53
41,252,5
238,119,13
150,208,438
219,122,230
26,140,1
95,185,1
236,72,64
15,176,44
140,39,6
149,7,972
32,162,577
235,230,47299
46,161,27
154,124,24
129,176,32
66,58,150
174,17,58
218,99,255
17,188,124
83,236,891
229,187,149
220,81,12
32,11,377
181,141,25
65,148,23
31,42,284
34,9,556
61,92,1092
33,62,26
111,54,5
62,219,145
141,191,549
187,94,630
54,146,1414
182,35,48
55,190,164
157,28,58
96,82,1
68,81,822
236,112,654
239,51,953
208,254,312
3,120,80
31,128,79
186,28,276
221,200,11
216,72,2
143,216,816
4,36,153
108,114,2
56,125,15
162,211,236
228,89,187
116,234,586
206,233,486
228,220,3
63,171,8
33,59,418
155,229,2
251,236,643
99,234,74
164,138,13
10,83,24
25,192,2797
118,125,1245
84,107,7
16,166,37
245,148,36
4,184,3057
112,138,1
192,215,387
35,16,11
12,171,129
243,183,11
8,59,12
219,31,145
45,169,4
236,252,466
186,242,32
10,12,419
253,157,5
59,30,77
228,106,163
120,2,434
86,94,339
241,194,108
187,166,515
149,233,205
19,65,35
103,67,6
147,200,1
225,247,967
172,230,163
137,10,408
88,225,1009
49,102,496
183,153,546
94,112,116
15,51,418
129,76,36
192,206,124
33,136,12
7,12,1292
81,69,1
103,233,149
128,245,233
245,104,196
220,170,219
170,79,783
78,145,3
75,57,2196
193,243,1016
226,101,1519
135,81,60
143,6,178
212,43,45
56,232,824
112,191,1173
124,226,779
49,216,61
57,153,81
59,156,29
181,213,853
173,137,119
16,43,26
24,10,152
10,176,264
103,207,82
5,48,95
133,71,6
124,124,2
101,69,1
164,103,73
179,17,499
59,111,20
122,114,23
238,177,312
214,31,598
196,231,155
123,147,32
44,189,157
143,48,106
158,250,408
146,211,786
134,142,20
19,109,59
239,234,173
7,185,1662
166,133,25
28,91,30
222,61,23
79,143,182
7,209,290
151,114,1052
53,146,307
63,201,28
23,190,68
56,184,266
226,149,10
146,81,4
197,138,299
155,45,38
154,251,556
99,120,294
166,246,505
154,44,693
14,203,333
97,55,121
44,110,176
34,137,3
60,62,18
93,107,143
62,193,38
90,2,1
97,223,68
69,147,1173
34,101,326
60,199,47
58,192,124
20,185,163
200,189,1
5,184,2591
227,126,407
