x,y,val
13,246,978
42,204,8
122,74,39
138,75,98
100,130,2185
194,125,771
197,97,61
129,245,376
133,232,468
166,110,62
182,26,156
95,159,5
152,69,47
134,79,7
102,139,81
20,244,401
159,235,617
27,248,91
90,166,10
144,66,23
104,121,4
218,99,304
63,168,140
129,202,24
141,133,2802
6,231,1090
219,141,17
115,105,411
45,168,8
214,148,12
164,90,1
152,76,268
39,227,77
216,117,3696
117,49,34
149,45,130
65,118,25
158,236,379
40,228,143
100,187,32
87,144,67
72,191,7
118,161,37
103,166,23
72,99,15
159,132,101
81,83,1964
125,246,1112
83,160,14
57,204,35
129,67,26
150,250,3227
128,233,383
108,185,986
56,244,1246
93,126,95
104,145,99
99,184,381
70,188,63
36,188,20
107,190,233
81,189,31
133,76,45
51,237,284
40,253,256
81,79,273
82,84,234
86,197,159
66,106,142
125,181,329
156,111,352
155,150,358
108,178,146
205,132,379
63,233,211
28,208,55
44,176,180
96,191,172
93,134,405
78,142,732
145,155,122
103,180,29
123,185,305
127,177,148
219,99,31
148,245,5554
62,238,1497
88,186,46
70,158,827
125,204,56
185,71,26
41,220,29
115,180,113
3,229,94
91,239,384
36,219,16
144,47,80
128,196,563
138,143,58
99,163,54
124,80,88
32,199,82
103,187,145
110,85,185
145,188,57
142,113,1430
165,158,20
121,131,78
152,82,72
8,248,5
137,96,139
143,45,61
170,173,5
125,243,952
128,166,392
131,194,26
149,243,271
139,162,18
193,108,927
136,230,974
216,127,87
11,255,2656
150,43,35
77,235,4161
158,51,95
69,221,56
148,128,970
168,87,23
121,130,276
21,238,6422
216,147,416
214,121,4872
137,55,219
152,238,81
58,200,26
109,181,256
18,254,105
15,238,75
19,247,1084
157,180,240
103,149,33
90,145,17
50,250,290
165,85,32
103,184,301
139,71,128
180,157,280
105,104,410
175,253,663
178,220,137
144,102,59
119,153,396
73,102,187
162,128,31
126,251,531
110,178,121
135,95,69
28,169,529
211,110,6011
128,173,218
187,153,929
190,96,683
40,241,69
207,128,60
73,161,313
108,106,876
92,216,63
224,131,35
36,187,47
122,245,525
117,50,209
108,147,101
208,150,90
15,248,50
99,159,414
188,178,1149
170,164,108
15,220,75
146,56,1
150,86,92
196,97,28
49,208,64
58,208,13
130,199,307
60,197,120
142,214,182
102,123,2
139,203,822
69,184,18
120,139,19
170,108,174
113,174,112
126,125,23
57,246,202
52,188,21
12,253,332
5,245,487
150,180,411
31,199,5
18,241,2481
246,51,306
105,148,40
123,190,323
195,100,1091
156,129,670
56,164,212
95,160,165
234,127,9
42,250,7
75,99,63
186,11,303
11,246,699
106,87,43
210,122,1045
94,169,96
135,231,97
71,153,25
12,210,30
157,22,108
18,243,1134
61,236,65
21,249,374
71,103,96
157,46,39
6,242,1944
36,246,254
63,102,63
101,174,83
106,128,185
121,151,143
155,142,266
111,167,1
158,160,2
104,164,13
189,96,255
48,169,392
169,157,20
2,255,306
32,206,62
59,184,7
117,102,48
86,177,24
138,216,903
89,147,17
43,173,5145
20,204,25
114,176,22039
119,219,2
120,72,129
57,202,11
175,239,1631
142,191,19
128,185,53
53,238,375
102,85,35
191,80,245
14,226,88
124,165,9
124,87,13
35,187,7
108,81,544
215,121,67
151,124,22
58,184,43
133,239,412
156,139,180
110,145,20
161,23,51
159,36,149
47,199,22
188,125,47
133,91,5
147,53,19
164,191,120
94,136,224
34,238,40
44,177,267
115,230,7
26,236,282
132,158,171
95,172,189
76,160,248
196,119,361
78,164,33
108,141,15
152,245,1626
132,240,50
32,185,74
102,87,3685
158,237,736
218,148,39
130,190,199
127,84,166
114,99,110
121,147,132
71,165,268
69,195,10
139,168,175
135,86,134
79,85,80
85,246,229
197,100,326
16,248,407
121,173,122
61,215,119
153,90,11
139,96,431
177,158,57
135,179,133
195,110,1526
146,141,929
59,243,60
174,175,25
143,110,70
203,245,148
96,162,23
32,167,1156
29,234,74
136,142,84
190,118,108
164,181,97
123,126,331
197,101,270
138,159,4
71,186,189
59,232,51
118,202,166
208,109,13
91,213,49
23,247,23
155,53,397
135,100,78
3,234,285
173,91,617
102,91,613
123,227,194
97,214,69
68,172,318
9,225,253
114,84,550
195,108,1070
66,187,1618
164,97,127
19,208,75
43,214,162
107,85,190
90,198,135
69,254,218
113,247,1821
66,101,10
74,157,925
24,227,24
78,174,75
107,106,25
109,242,71
146,106,22
209,124,1580
161,90,25
69,179,127
192,148,140
61,210,17
101,135,12
123,109,30
168,104,302
133,64,60
124,82,29
157,179,509
93,118,61
96,250,121
109,165,65
103,87,344
38,179,81
128,69,7
172,166,145
178,33,33
61,196,82
114,177,2386
27,249,128
108,201,30
177,128,3177
210,112,1202
24,179,1256
61,194,49
158,86,39
131,82,8
167,92,522
107,80,5996
119,254,11
109,168,90
82,80,314
81,159,30
78,83,230
154,54,5608
67,183,123
163,191,176
46,170,39
130,241,171
130,69,41
31,220,196
132,242,1005
108,150,12
26,221,16
85,149,45
76,165,26
205,151,16
103,173,5
20,187,20
207,139,458
248,232,136
129,196,13
232,95,11
26,222,7
10,244,766
23,239,894
96,225,339
174,159,45
103,189,308
160,22,45
43,238,82
160,74,82
66,183,1060
153,38,116
151,87,125
50,212,19
34,237,23
12,252,422
100,131,418
213,147,328
217,110,2226
165,50,784
86,249,62
149,91,103
189,120,34
218,107,184
169,179,67
225,127,239
120,181,39
59,187,394
57,180,33
197,130,5
92,212,31
149,111,69
165,41,22
95,91,250
132,48,315
163,190,110
65,171,181
22,242,1038
52,248,27
131,190,146
63,156,18
51,191,16
83,175,163
96,133,1424
239,127,28
148,140,40
190,123,20
134,84,73
78,235,7227
115,87,126
126,76,96
115,128,12
113,252,1491
38,225,10
216,116,3991
206,153,63
129,229,102
104,158,22
23,188,12
161,21,6
133,60,196
148,67,62
73,144,65
124,43,47
18,220,61
183,18,36
127,59,33
157,72,37
171,67,245
217,114,198
125,67,136
14,220,176
53,164,202
65,133,63
162,85,667
37,202,240
113,128,71
51,199,423
102,126,26
150,112,433
59,205,295
138,105,5
20,226,98
218,110,954
252,114,25
84,171,54
133,36,24
53,214,44
218,149,28
92,189,21
128,101,329
77,224,10
67,150,71
198,148,155
206,132,187
117,241,25310
18,252,228
99,141,67
33,246,17
122,236,8
213,130,127
121,172,21
156,67,729
198,144,5
201,132,281
132,183,152
195,96,320
151,66,2
132,96,23
113,108,464
36,191,447
203,112,99586
34,247,66
234,98,33
75,209,454
60,179,9
94,167,175
168,134,801
15,242,295
97,202,67
8,228,228
28,236,355
171,163,664
147,145,177
118,129,29
234,121,2598
110,168,196
168,231,41
173,65,243
145,171,89
28,199,475
87,237,41
45,192,25
59,180,99
202,113,6936
97,88,800
146,188,449
116,71,430
45,206,150
202,142,365
117,246,475
139,156,419
87,228,269
203,113,54461
29,253,56
52,242,2350
77,227,16
35,247,12
74,156,116
196,135,2599
183,135,56
4,248,46
140,104,44
16,224,104
19,239,612
140,162,198
132,227,1154
28,247,366
76,181,146
133,132,875
103,90,630
91,173,12
130,91,34
66,139,7794
186,111,200
117,122,3004
130,126,31
131,111,12
172,179,115
146,61,79
45,225,5
52,229,5
99,169,9
106,107,353
17,221,143
140,197,73
13,242,1003
171,160,43
97,132,3361
151,157,157
35,215,5
136,174,133
182,46,406
90,165,35
45,171,154
93,249,313
127,112,30
49,214,13
131,178,57
110,184,98
231,123,108
127,245,49
145,111,581
113,157,30
115,210,128
133,139,28
166,170,1022
136,236,34
53,246,902
42,174,5232
119,100,137
139,251,1512
33,226,72
13,231,1358
74,235,342
116,255,670
90,154,77
116,142,287
191,243,325
244,227,1012
99,178,98
100,176,660
105,92,330
164,132,1605
64,184,55
140,71,87
23,224,213
131,199,77
202,242,125
129,56,32
173,101,701
115,110,3157
27,186,170
61,192,686
120,67,228
114,144,17
113,76,209
111,251,102
26,254,125
82,83,6763
123,44,59
146,51,10
29,243,40
99,201,74
41,214,5559
70,103,156
21,242,614
229,123,82
133,62,268
67,193,14
107,249,9
4,217,167
143,243,29
133,207,43
109,231,329
52,253,376
119,110,6
96,127,58
70,186,859
110,255,1132
97,93,597
100,102,96
124,88,107
18,219,9
113,171,34
157,162,9
204,147,182
181,115,1
97,140,162
246,75,269
110,187,9
122,202,8
117,143,253
178,34,13
210,117,2166
163,150,16
77,252,25
96,237,806
180,119,25
93,120,1792
88,194,83
186,76,26
128,85,74
154,182,81
193,106,171
54,239,949
31,245,195
115,208,402
140,66,271
205,127,357
30,254,106
180,33,446
214,119,1531
60,174,60
110,104,181
53,194,287
157,167,257
52,227,139
192,89,526
119,244,1079
28,221,101
141,130,65
105,107,539
162,72,13
155,138,54
57,176,54
35,244,64
221,99,4
182,139,14
97,149,105
182,155,178
110,185,181
106,103,231
25,224,46
156,156,335
128,153,77
112,137,97
20,179,28
135,232,184
155,55,4062
26,176,2810
208,129,404
101,144,48
91,93,361
127,229,447
212,114,8445
105,188,555
131,153,299
126,132,65
22,224,14
62,134,211
158,108,119
78,171,34
117,139,239
111,80,486
126,79,157
171,43,5
201,244,42
116,176,323
125,46,322
77,145,6
186,73,87
149,132,12
146,244,230
49,253,165
103,178,2297
204,122,4740
177,156,103
99,142,26
108,124,59
107,94,81
57,178,39
1,253,613
139,144,27
53,185,75
95,163,156
136,113,238
150,243,430
114,119,327
205,138,379
72,83,321
149,113,327
181,220,294
117,80,468
57,105,194
170,130,23
147,96,415
169,104,216
134,163,38
168,130,277
80,236,304
136,105,13
98,185,134
117,226,28
44,222,16
186,14,126
79,174,49
69,229,1
146,185,495
156,84,22
157,76,120
14,221,86
189,247,12
25,228,42
118,242,86
116,139,61
235,99,44
167,96,38
123,108,3
67,236,390
139,56,16
145,51,18
103,127,497
98,216,48
2,247,827
156,63,363
123,75,74
153,106,147
108,249,441
215,151,448
77,192,10
94,214,37
45,170,290
79,163,78
107,222,2
182,159,792
78,231,5425
178,223,95
160,92,186
85,168,30
61,254,557
157,75,64
35,248,102
185,15,82
35,212,46
134,43,120
102,135,11
129,190,627
77,164,40
10,218,14
211,113,55
210,132,52
79,209,74
123,56,76
87,129,138
177,255,38
22,229,19
110,140,45
9,255,416
218,140,261
188,132,705
91,240,610
3,216,26
146,149,188
178,161,247
191,122,22
86,199,11
17,241,2092
108,125,131
130,187,109
128,145,166
114,95,47
106,221,20
136,110,35
150,155,11
155,31,21
71,157,711
152,95,6
42,215,134
37,231,24
189,94,23
173,123,340
104,182,509
43,250,21
86,79,91
91,54,1
37,196,109
105,126,33
130,171,17
76,171,82
165,249,451
147,201,3159
159,123,73
1,242,589
68,203,8
132,180,192
163,104,200
152,108,82
77,232,9
110,144,48
180,115,59
104,185,207
57,109,129
27,236,191
185,34,11
42,199,14
152,132,15
69,203,52
129,51,257
118,47,134
124,45,317
128,84,73
110,119,157
249,231,191
99,100,329
78,131,30
132,195,716
10,223,383
55,178,59
66,131,142
91,92,137
207,141,7
65,235,887
168,53,8
254,56,2
20,253,619
19,218,99
164,150,17
115,78,49
41,199,143
127,39,511
138,109,12
68,249,21
209,236,29
121,73,9
80,85,115
157,26,13
147,59,58
116,85,278
122,164,15
171,108,5417
132,194,9897
78,229,358
24,231,9
11,250,68
130,83,101
152,156,598
112,231,20
213,115,12
209,113,4474
184,36,128
10,255,4125
43,199,72
170,179,14
217,149,98
191,155,389
179,157,69
30,233,14
95,238,8474
181,156,477
194,123,222
174,222,223
133,95,39
126,138,204
93,213,50
126,167,222
146,155,269
136,111,21
216,141,28
98,130,60
144,133,8
127,180,367
118,203,644
134,161,440
116,113,16751
105,173,362
167,100,156
201,120,2928
153,240,15
161,107,1015
45,165,45
33,189,85
136,67,49
112,151,2295
151,254,1197
135,37,40
61,183,28
57,161,188
71,172,57
17,223,27
133,89,33
192,117,636
234,124,14
109,122,57
85,125,833
26,172,195
147,47,95
125,172,231
80,171,120
21,240,955
221,100,242
55,232,404
132,66,32
135,238,1253
62,186,95
31,241,60
3,237,1926
163,105,2529
113,96,95
114,78,1686
166,182,153
160,90,13
52,194,85
129,192,39
98,249,137
104,132,435
119,137,105
144,171,8
58,189,11
115,215,52
104,166,19
42,218,57
50,193,56
75,240,5
2,249,833
11,215,62
24,199,74
25,231,12
4,212,185
128,125,50
110,251,37
46,242,14
117,245,389
253,116,61
44,236,11
111,185,399
189,145,7
86,149,109
195,228,240
18,249,407
77,176,77
133,195,15587
86,186,42
13,241,2693
19,201,35
167,88,1008
82,81,1182
56,193,26
152,143,311
57,242,381
38,188,10
50,247,22
62,232,7
49,248,32
103,96,114
157,31,28
180,143,7
178,167,187
61,208,7
112,94,111
118,234,298
54,242,772
97,226,156
110,120,16
86,163,67
172,108,184
14,205,127
201,119,8246
189,227,11
170,145,114
157,47,72
115,179,10
95,245,859
160,237,46
62,153,18
48,246,53
149,57,67
108,230,156
212,131,189
194,96,360
89,152,85
159,53,263
93,144,97
43,194,73
158,89,305
173,63,1933
51,243,30
56,202,118
138,54,508
146,202,203
54,224,121
166,72,570
187,77,2
66,180,354
84,237,31
175,128,1734
130,81,10
120,209,214
186,75,172
26,247,20
46,205,48
212,108,6
113,243,409
53,216,7
58,220,70
139,100,7
63,113,24
143,158,1
144,165,201
71,247,20
41,182,5
116,187,8
104,109,3
130,110,4
46,174,65
27,239,5
83,248,323
62,188,125
190,92,8
164,43,467
15,232,52
97,171,23
237,123,16
55,190,157
120,117,274
118,58,7
144,111,50
95,93,40
56,250,235
172,139,636
107,224,13
126,151,85
130,130,39
102,176,128
168,164,18
17,243,333
217,99,90
65,234,723
106,189,79
212,151,446
28,240,99
18,244,1384
40,210,74
168,235,9
190,25,44
85,223,30
136,94,16
94,218,46
160,96,50
144,244,847
94,161,122
200,147,418
69,240,314
66,167,87
133,78,19
158,168,338
106,83,106
208,120,892
101,119,4712
141,89,96
70,170,146
28,170,608
94,124,170
108,191,48
215,125,162
158,159,40
83,215,252
212,144,68
153,201,24
54,191,123
100,90,482
94,89,946
177,141,3
51,201,57
128,104,37
45,194,33
102,89,216
39,156,30
130,254,867
97,163,172
99,147,19
206,121,7988
157,60,281
115,143,6
195,119,203
72,162,109
76,142,940
153,76,18
144,245,208
143,49,1491
30,223,59
132,230,28517
81,223,71
231,96,10
7,210,144
107,96,52
86,173,51
125,116,174
201,112,47729
124,102,63
83,252,187
255,228,45
139,83,11
13,228,566
82,141,635
45,253,206
82,82,3103
132,45,62
155,56,371
70,130,376
51,180,6
143,87,1
56,198,2
185,244,14
114,111,4798
51,228,265
191,96,76
117,91,134
174,166,479
153,53,291
205,152,50
162,35,34
134,42,51
167,128,151
151,172,5106
43,221,10
150,109,76
63,127,325
176,127,1994
153,144,6
167,171,30
128,55,70
54,246,224
179,112,11
189,112,413
151,112,419
149,182,320
135,76,204
97,151,97
25,229,66
116,191,82
221,106,804
54,182,63
120,75,24
111,254,170
11,190,430
125,185,138
232,170,14
136,231,11
21,176,203
113,199,1231
128,45,97
213,103,211
86,213,31
151,55,181
97,131,1309
102,128,14
203,118,20531
244,228,19
205,116,34459
121,62,271
142,154,1484
128,156,363
165,237,17
139,104,37
118,132,116
217,144,66
26,200,133
74,190,31
101,208,30
38,182,333
85,170,61
140,52,228
100,177,86
63,217,33
25,236,201
158,22,68
130,82,53
119,214,240
111,221,1882
102,249,77
84,245,74
188,126,54
197,117,8868
189,113,176
49,163,256
168,58,356
34,205,370
12,239,2053
203,111,53149
36,233,21
184,82,5
166,105,933
102,175,120
184,157,609
146,43,11
44,229,36
132,80,9
108,133,61
97,159,6
107,174,562
209,143,149
139,181,97
180,126,186
25,253,62
57,103,277
13,219,7
132,207,31
142,254,28
174,83,135
179,37,39
188,129,247
125,108,129
186,134,5
26,196,116
145,65,139
65,228,15
72,183,178
80,194,331
118,152,53
35,191,37
129,41,35
105,128,639
22,182,171
177,82,38
127,204,1667
61,179,11
73,154,663
137,114,13
113,181,442
74,136,51
119,240,1288
190,91,21
106,157,42
108,231,100
119,242,101
63,235,204
57,102,135
29,188,6
12,219,253
117,110,459
45,245,188
174,87,198
208,146,32
27,206,45
163,132,16754
71,197,70
108,127,290
172,162,68
51,224,28
252,118,18
24,255,239
167,103,816
25,240,221
65,166,198
190,176,463
41,240,6
27,251,59
129,87,566
117,201,15
34,245,236
8,250,844
196,116,293
164,190,46
56,161,201
83,239,172
76,191,29
112,208,1774
201,114,48357
114,75,163
68,177,179
10,239,10
46,184,4
156,37,22
190,113,3496
56,169,10
117,243,204
82,169,118
129,46,92
194,97,100
216,111,2395
124,94,19
126,59,142
192,123,35
127,244,286
145,242,684
80,233,47
73,192,69
118,190,258
34,196,18
61,129,204
63,165,28
20,238,4527
106,145,126
48,178,102
67,127,26
176,105,24
100,208,15
0,238,166
94,163,167
191,79,86
100,151,27
244,229,41
18,240,903
66,168,105
120,186,447
3,228,702
137,52,615
12,243,941
118,103,32
187,9,18
75,229,16
86,204,29
77,173,121
27,229,11
77,221,15
101,120,617
111,87,449
87,212,1776
176,238,46
22,231,47
186,15,34
247,52,95
135,233,2908
180,236,15
156,53,114
152,247,750
181,157,157
136,58,22
89,186,18
115,184,50
80,162,100
54,220,11
207,110,47
59,171,36
72,178,77
184,45,20
128,207,1
58,157,36
157,250,480
162,235,44
202,115,52156
101,78,209
110,90,202
88,204,7
46,188,23
248,229,377
53,184,50
147,208,31
42,203,26
24,177,1373
116,98,163
204,145,80
62,101,424
164,57,214
130,71,26
155,184,8
67,213,90
212,125,2341
18,242,1643
137,100,4
208,106,6204
136,68,44
109,90,298
99,208,68
52,182,40
192,146,6
8,240,779
62,164,25
47,209,9
17,246,120
73,159,946
126,189,19
151,175,212
119,185,389
79,169,4
75,241,6
65,128,298
57,186,156
73,191,13
0,245,10
78,173,73
152,54,492
41,227,13
2,238,529
138,136,2
211,105,482
213,118,901
65,217,45
180,125,484
147,98,65
79,239,559
8,253,5
10,252,396
101,145,18
77,234,5561
107,83,299
64,127,149
173,129,255
17,235,281
141,192,124
147,92,660
50,208,56
165,252,91
126,95,6
143,174,73
204,120,5587
49,252,17583
114,251,349
111,147,9
104,101,458
133,197,585
25,255,374
57,101,157
211,145,345
127,146,9
18,181,334
80,144,4
218,102,525
113,200,58
107,214,362
195,136,2472
76,159,15019
180,166,14
117,153,356
122,104,151
75,163,297
219,108,212
156,107,330
88,223,29
56,249,325
56,168,204
213,117,1017
102,201,30
155,59,41
128,39,303
125,123,87
171,121,15
65,172,77
177,89,167
92,197,96
35,194,64
106,134,75
195,129,1141
55,247,1558
95,214,227
206,123,2
165,244,380
66,119,40
152,42,33
34,190,26
85,218,25
46,203,34
110,163,123
158,85,113
123,130,126
103,230,142
97,245,164
101,190,4
195,174,26
51,166,624
138,124,290
73,185,18
201,138,81
61,184,149
138,211,1088
154,91,13
122,61,51
127,153,769
113,177,171
33,254,325
185,252,101
134,52,536
90,135,75
123,84,33
105,101,611
106,255,359
18,237,422
140,144,53
129,237,325
43,192,15
141,91,63
134,109,114
69,175,53
95,236,13
65,110,35
128,82,75
208,117,32918
118,100,105
79,173,80
62,161,25
121,111,26
123,178,129
33,250,15
98,131,1349
139,93,383
82,221,1514
179,166,67
133,113,316
145,189,6
147,241,341
28,205,5
26,220,55
6,235,1556
108,165,25
216,142,436
169,103,304
127,133,17
171,58,2
102,167,9
175,100,102
153,238,46
180,53,307
169,249,1013
119,72,19
204,138,421
58,240,1229
90,245,387
198,118,2151
120,174,323
9,253,28
247,118,124
41,215,202
249,232,28
85,184,15
14,242,196
196,75,2
209,110,57
161,45,1119
121,119,174
85,173,45
13,217,23
104,180,962
26,246,47
83,219,38
169,83,131
136,71,36
148,47,38
7,239,170
137,216,39
121,47,130
22,203,18
164,155,19
137,169,52
207,150,46
66,102,92
158,35,15
87,170,7
91,217,5
104,209,1
176,237,259
39,202,1512
150,172,220
151,204,140
96,238,534
38,229,109
59,161,503
171,105,603
123,206,1382
195,99,156
23,187,244
212,149,172
126,36,87
4,226,1519
125,113,73
217,112,527
161,76,88
207,137,2349
217,117,339
117,111,855
21,224,51
12,246,1177
192,131,452
135,218,26
106,135,37
129,40,64
210,145,63
139,87,6
129,247,392
166,123,361
20,248,39
76,190,15
155,247,438
74,221,17
171,174,21
209,123,3476
55,222,229
195,128,225
173,160,59
81,255,93
130,63,52
101,80,366
8,210,302
119,135,92
89,254,923
21,204,29
195,230,87
82,207,187
172,173,15
32,244,71
254,229,149
26,206,63
104,87,204
205,131,918
74,162,65
116,202,468
133,231,15
86,254,534
149,183,2228
31,184,525
159,234,22
215,116,2546
111,244,256
32,226,19
192,99,101
239,120,37
133,167,128
130,127,23
132,122,20
242,73,2
117,70,507
239,123,14
120,159,7
70,250,73
12,221,12
0,243,249
168,137,28
69,183,348
201,121,10
18,247,441
122,70,243
55,210,135
159,107,82
53,183,4
140,194,686
135,191,57
145,112,507
30,222,135
84,239,230
70,234,475
234,123,4
80,252,4
92,207,215
136,219,1621
116,56,32
64,136,453
218,139,25
37,216,85
28,235,173
159,56,302
119,126,8
134,255,157
113,160,90
107,99,197
124,126,107
27,218,44
128,62,732
29,224,54
63,131,62
185,69,2
185,79,223
38,255,52
28,225,89
153,52,4
188,111,455
146,64,18
118,112,530
162,252,2098
82,208,58
159,42,357
135,34,23
215,146,93
184,40,5
58,238,106
199,121,9
88,136,21
207,125,172
210,144,18
49,251,383
108,225,104
96,210,121
96,236,41
183,242,9
89,143,76
50,172,274
65,241,797
102,98,68
171,107,3067
53,240,471
215,148,6
212,142,302
147,246,1680
119,48,924
165,74,1024
96,95,37
137,207,322
17,204,69
251,115,90
64,234,474
102,177,36
135,58,567
58,242,292
133,63,47
131,201,139
109,104,92
165,135,232
239,126,46
133,46,72
8,234,3246
102,208,43
238,124,59
74,145,1235
92,239,9
208,108,8
72,243,23
215,114,209
103,237,4
33,217,210
146,253,25452
43,222,8
208,138,411
149,254,9185
61,253,257
107,186,3903
86,216,10
19,241,648
83,135,394
103,164,80
119,66,28
120,104,55
142,132,95
101,201,63
71,154,361
156,179,343
111,180,255
77,142,3
30,255,158
33,245,306
39,247,43
96,209,83
118,198,672
121,206,272
163,66,138
22,211,148
101,176,62
146,47,26
121,222,180
165,43,18
30,198,40
157,37,9
4,219,366
105,235,510
50,162,2017
74,217,93
166,76,238
176,120,37
157,66,118
131,116,4957
121,93,431
129,49,204
58,162,248
114,146,50
157,33,14
131,39,31
109,222,461
116,123,612
149,148,30
146,177,178
27,185,186
138,155,139
180,219,65
108,84,4
221,133,102
0,237,280
75,98,697
14,237,152
178,107,659
122,118,1
128,124,315
195,98,55
82,160,90
58,191,66
23,245,127
37,184,498
53,203,227
35,189,59
133,55,95
217,111,2455
12,205,191
125,167,460
104,191,857
123,159,66
68,105,213
17,252,2808
20,178,484
120,210,90
116,253,808
78,214,31
77,217,28
113,176,289
26,243,167
88,169,258
114,215,504
32,219,82
131,51,312
154,190,951
134,221,63
139,51,632
132,77,20
125,75,216
104,100,155
178,235,428
102,142,72
116,174,143
142,61,47
253,230,94
236,128,67
93,168,34
117,108,257
186,112,2376
44,179,1966
145,75,75
58,102,425
116,104,171
99,123,242
135,47,10
161,150,23
78,216,43
122,171,75
168,123,113
155,187,237
140,131,452
19,204,24
134,175,1781
42,195,71
119,92,78
110,138,232
172,222,375
217,113,366
104,143,36
141,114,147
121,116,59
209,121,1574
195,101,30
140,134,742
15,184,290
172,91,26
131,50,223
21,205,19
126,99,209
194,137,40
201,111,39121
35,224,88
12,211,110
53,251,186
96,94,379
131,40,34
110,132,80
53,247,965
1,213,7
33,229,304
165,126,226
37,248,281
162,44,20
61,154,127
45,226,9
165,100,88
105,209,415
10,214,99
129,249,357
106,82,611
57,237,19500
69,147,332
94,125,68
26,244,66
130,213,54
20,251,596
204,109,105
212,126,83
107,136,18
143,106,91
9,229,962
111,85,509
174,95,376
180,39,163
215,150,453
28,255,61
126,155,236
109,94,71
62,196,110
157,255,169
168,88,35
75,250,5
24,234,40
112,248,848
156,188,51
134,233,172
18,226,622
78,222,3
126,85,37
171,109,41
130,42,79
68,231,14
187,220,6
34,214,44
112,164,119
30,208,113
127,54,18
52,251,162
14,209,130
124,83,74
78,176,83
112,136,180
148,240,182
126,105,64
13,214,197
100,95,55
70,246,40
139,75,41
17,228,235
48,191,52
148,242,376
170,249,404
74,224,50
92,134,51
187,29,1653
18,251,687
107,223,79
103,197,50
159,102,145
100,100,737
65,130,457
87,251,63
143,152,195
74,222,130
106,92,2
92,222,2674
234,99,21
77,177,78
108,202,161
95,92,102
120,124,715
96,181,77
138,91,8
133,253,55
62,118,191
95,169,30
66,136,107
139,88,98
61,191,269
172,219,28
71,87,58
204,119,9829
99,133,923
30,246,331
44,186,63
159,38,46
184,38,1046
18,225,284
207,118,25930
57,183,49
26,174,1176
168,89,140
116,91,47
103,176,96
125,50,34
39,237,42
189,129,505
89,191,198
39,200,263
215,136,21
141,175,42
39,238,67
103,219,77
130,229,1867
146,138,4
199,245,58
102,80,48
9,222,104
71,139,30
42,168,531
252,115,200
2,228,266
143,192,35
115,213,210
67,172,14
69,162,16
159,170,11
135,122,105
151,167,196
193,225,95
154,48,6
18,235,58
139,179,257
174,167,28
146,241,244
191,145,98
104,178,1105
26,241,17
96,173,31
153,196,140
166,130,1483
184,81,1042
63,99,1416
78,172,173
68,234,11
157,69,37
138,251,5154
114,248,655
119,59,2083
174,147,108
143,112,823
193,131,250
33,197,126
123,51,321
70,172,131
148,149,59
119,104,41
31,224,80
183,253,45
46,241,148
16,183,719
84,161,43
4,231,968
56,205,187
91,88,168
132,225,989
4,220,2024
131,117,476
121,74,66
123,124,317
111,90,2
34,208,220
36,226,48
129,96,92
34,206,37
42,172,191
132,197,4
104,82,208
64,237,170
48,186,11
139,213,536
57,162,353
155,155,119
110,131,719
24,183,94
204,112,80316
99,182,525
192,124,120
162,182,2094
126,69,46
179,41,17
135,194,2293
136,250,1746
195,138,2232
20,249,278
175,125,8
220,139,197
116,144,85
30,213,167
106,95,159
116,182,127
84,164,19
43,254,356
25,171,57
173,87,692
209,118,4475
154,237,199
93,195,49
83,81,1
106,206,69
28,192,2121
168,132,95
160,138,207
119,184,18
105,96,35
127,96,6
48,255,718
111,145,131
80,225,76
103,133,26
155,97,219
129,101,36
127,46,3
48,248,27
181,94,17
114,234,38
5,232,180
182,158,106
24,230,29
139,147,43
18,236,544
44,183,37
103,153,6
11,220,53
115,82,110
113,122,7
191,92,75
152,75,484
7,249,1125
156,189,229
118,254,438
69,180,308
190,149,4
21,246,23
129,150,80
181,219,16
156,160,61
113,251,154
88,160,152
81,234,103
60,104,68
145,79,57
106,183,247
51,221,40
228,125,8
130,59,68
119,169,48
110,248,208
182,235,123
101,87,3627
159,109,431
102,153,56
20,208,358
104,134,119
126,87,102
169,100,136
147,188,307
46,210,25
122,176,2769
125,157,348
208,151,136
81,182,19
125,35,28
21,232,94
151,75,505
11,214,554
118,69,326
114,189,219
160,154,735
127,242,216
84,195,129
145,59,59
134,229,29
101,254,33
167,233,15
142,192,296
131,52,53
52,206,43
76,146,9
248,121,47
140,155,10166
11,205,132
79,166,23
188,139,105
124,211,125
64,168,167
92,119,59
211,117,1800
107,91,189
209,111,74
121,240,102
145,190,41
33,198,31
194,100,1035
7,224,33
216,114,5130
147,174,19
146,45,231
116,186,778
136,63,52
137,111,333
192,149,14
100,132,466
96,139,35
109,91,47
121,141,105
163,135,127
177,146,5
168,47,24
27,222,49
22,235,45
78,230,134
194,175,248
133,240,84
206,111,10741
121,78,31
101,236,36
135,225,38
161,235,55
38,194,190
40,213,17
69,206,13
142,51,615
24,242,8
167,105,58
41,191,8
89,213,13
79,210,76
125,224,17
86,144,2894
140,112,18
172,145,26
2,224,16
145,253,735
120,49,1281
66,129,181
106,122,50
175,175,10
38,195,6
97,223,345
127,103,139
194,85,97
129,144,104
194,147,2
177,254,236
212,111,143
116,107,94
132,42,59
112,176,689
96,178,22
28,252,318
109,84,211
96,172,24
218,100,89
14,252,215
