x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
233,112,3,0.1,0.3,0.1,0.6,0,0,1
233,128,9,0.6,0.6,0,3.9,0,0,1
233,131,1,0,0,0,0.4,0,0,1
233,153,2,0.1,0.2,0.1,0.4,0,0,1
233,163,10,0,4.6,0.2,0.4,0,0,1
233,164,8,0.3,1.1,1.6,0.8,0,0,1
233,167,5,0.2,0.7,1,0.5,0,0,1
233,168,3,0.1,0.4,0.6,0.3,0,0,1
233,177,3,0.2,0.4,0.2,0.3,0,0,1
233,178,63.5,2,24,2,0,0,0,0
233,179,52,6,2,4,13,0,0,0
233,180,17.5,0,3.8,2.5,0.9,0,0,1
233,181,4,0,0.9,0.6,0.2,0,0,1
233,182,34.5,0,7.5,4.9,1.8,0,0,1
233,189,4,0,0.3,0.5,0.6,0,0,1
233,191,1,0,0.1,0.1,0.1,0,0,1
233,192,9,0,0.6,1.2,1.3,0,0,1
233,199,2,0,0.2,0.1,0.5,0,0,1
233,201,2,0,0.2,0.1,0.5,0,0,1
233,209,13,0.2,3.6,0.3,1.6,0,0,1
233,212,2,0,0.6,0.1,0.2,0,0,1
233,217,2,0.2,0.3,0.2,0.1,0,0,1
233,222,3,0,1,0,0.1,0,0,1
233,230,2,0,0.4,0.2,0.4,0,0,1
233,240,9,0.4,1.4,1.1,0.2,0,0,1
233,241,70,1,17,9,0,0,0,0
233,242,55,5,14,3,1,0,0,0
233,243,35,1,3,6,1,0,0,0
233,244,5,0.9,0.5,0.8,0.4,0,0,1
233,246,6,1.1,0.6,0.9,0.5,0,0,1
233,247,80,27,0,5,0,0,0,0
233,249,58,4,18,2,0,0,0,0
233,250,185.5,61,30,8,0,0,80,0
233,251,94,0,0,42,0,0,33,0
233,253,53,0,0,11,4,0,0,0
233,254,12,1.1,1.9,1.5,0.2,0,0,1
233,255,22,2,3.5,2.7,0.4,0,0,1
234,0,7,0.4,1,0.8,0.2,0,0,1
234,1,19,1,2.8,2.1,0.6,0,0,1
234,2,5,0.2,0.7,0.6,0.2,0,0,1
234,4,5,0.5,1.7,0.2,0.2,0,0,1
234,5,1,0.1,0.4,0,0,0,0,1
234,6,2,0.2,0.7,0.1,0.1,0,0,1
234,10,19,0.4,4.7,0.2,2.4,0,0,1
234,11,4,0.1,1,0,0.5,0,0,1
234,12,1,0,0.3,0,0.1,0,0,1
234,13,1,0,0.3,0,0.1,0,0,1
234,15,2,0.2,0.3,0.1,0.2,0,0,1
234,16,2,0.2,0.3,0.1,0.2,0,0,1
234,17,2,0.2,0.3,0.1,0.2,0,0,1
234,20,2,0.1,0.5,0.1,0.3,0,0,1
234,23,1,0,0.3,0.1,0.1,0,0,1
234,26,17,1.2,2.9,1,1.7,0,0,1
234,27,107.5,0,10,30,0,0,0,0
234,28,39,1,1,11,1,0,0,0
234,29,3,0.2,0.4,0.1,0.4,0,0,1
234,30,3,0.2,0.4,0.1,0.4,0,0,1
234,40,5,0.2,0.6,0.3,1,0,0,1
234,41,7,0.3,0.9,0.4,1.3,0,0,1
234,44,4,0.3,0.6,0.1,1,0,0,1
234,55,5,0.5,0.5,0.3,1,0,0,1
234,57,2,0.2,0.2,0.1,0.4,0,0,1
234,58,4,0.5,0.4,0.2,0.8,0,0,1
234,59,2,0.2,0.1,0.2,0.2,0,0,1
234,69,2,0.2,0.2,0.2,0.4,0,0,1
234,70,2,0.2,0.2,0.2,0.4,0,0,1
234,72,2,0.2,0.2,0.2,0.4,0,0,1
234,73,1,0.1,0.1,0.1,0.2,0,0,1
234,81,2,0.1,0.2,0.1,0.5,0,0,1
234,94,3,0,0.5,0.3,0.4,0,0,1
234,101,4,0,0.6,0.4,0.6,0,0,1
234,102,5,0,0.8,0.5,0.7,0,0,1
234,113,5,0.2,0.5,0.2,1,0,0,1
234,114,2,0.1,0.2,0.1,0.4,0,0,1
234,124,2,0.1,0.1,0,0.9,0,0,1
234,127,7,0.5,0.5,0,3,0,0,1
234,128,5,0.3,0.3,0,2.2,0,0,1
234,142,4,0.3,0.6,0.3,0.4,0,0,1
234,147,3,0.1,0.4,0.2,0.5,0,0,1
234,154,4,0.8,0.5,0.1,0.6,0,0,1
234,156,5,1,0.6,0.2,0.7,0,0,1
234,157,4,0.8,0.5,0.1,0.6,0,0,1
234,162,13,0,6,0.3,0.5,0,0,1
234,163,22,0,6,5,1,0,0,0
234,164,17.5,0.6,2.5,3.5,1.6,0,0,1
234,172,6,0,0,0.6,2.4,0,0,1
234,174,7,0.5,1,0.5,0.7,0,0,1
234,175,1,0.1,0.1,0.1,0.1,0,0,1
234,177,20,1.3,2.7,1.6,2,0,0,1
234,178,9,0.6,1.2,0.7,0.9,0,0,1
234,179,55,1,25,0,1,0,0,0
234,180,15,0,3.3,2.1,0.8,0,0,1
234,198,7,0,0.4,0.7,1,0,0,1
234,212,7,0.1,2,0.1,0.9,0,0,1
234,213,4,0.1,1.1,0.1,0.5,0,0,1
234,217,12,1.3,1.5,1,0.8,0,0,1
234,218,3,0.3,0.4,0.2,0.2,0,0,1
234,231,4,0,0.8,0.3,0.9,0,0,1
234,235,5,0,0.4,0.7,0.8,0,0,1
234,240,24,1.2,3.8,2.8,0.5,0,0,1
234,241,22,1.1,3.5,2.6,0.4,0,0,1
234,242,94.5,5,4,23,1,0,0,0
234,243,86,12,4,15,0,0,0,0
234,244,117.5,0,1,36,0,0,24,0
234,247,28,5.1,3,4.3,2.1,0,0,1
234,248,9.5,1.7,1,1.5,0.7,0,0,1
234,249,25.5,7,4,0,0,0,0,0
234,250,131,9,1,28,0,0,0,0
234,251,55,0,0,27,0,0,21,0
234,252,8,0.2,2.1,1,0.2,0,0,1
234,253,40,0,3,9,0,0,0,0
234,255,5,0.4,0.8,0.6,0.1,0,0,1
235,1,7,0.4,1,0.8,0.2,0,0,1
235,4,1,0.1,0.4,0,0,0,0,1
235,9,3,0.1,0.7,0,0.4,0,0,1
235,10,2,0,0.5,0,0.3,0,0,1
235,13,2,0,0.5,0,0.3,0,0,1
235,15,10,0.9,1.7,0.6,0.7,0,0,1
235,16,4,0.3,0.7,0.3,0.3,0,0,1
235,18,7,0.6,1.2,0.4,0.5,0,0,1
235,19,4,0.1,1,0.3,0.6,0,0,1
235,20,2,0.1,0.5,0.1,0.3,0,0,1
235,23,3,0.1,0.8,0.2,0.4,0,0,1
235,24,10,0.7,1.7,0.6,1,0,0,1
235,25,27,2,4.6,1.6,2.6,0,0,1
235,26,38.5,0,10,4,0,0,0,0
235,27,17,1.2,2.9,1,1.7,0,0,1
235,28,4.5,0.3,0.8,0.3,0.4,0,0,1
235,30,10,0.7,1.4,0.3,1.4,0,0,1
235,31,2,0.1,0.3,0.1,0.3,0,0,1
235,33,2,0.1,0.3,0.1,0.3,0,0,1
235,34,1,0,0.2,0,0.3,0,0,1
235,37,2,0,0.4,0,0.5,0,0,1
235,40,2,0.1,0.2,0.1,0.4,0,0,1
235,41,2,0.1,0.2,0.1,0.4,0,0,1
235,57,6,0.7,0.6,0.3,1.2,0,0,1
235,58,32,2,2,3,5,0,0,0
235,59,2,0.2,0.1,0.2,0.2,0,0,1
235,60,4,0.4,0.2,0.4,0.4,0,0,1
235,97,3,0,0.5,0.3,0.4,0,0,1
235,101,19,0,2.8,2,2.6,0,0,1
235,114,1,0.1,0.1,0,0.2,0,0,1
235,119,1,0.1,0.1,0,0.2,0,0,1
235,125,2,0.1,0.1,0,0.9,0,0,1
235,126,3,0.2,0.2,0,1.3,0,0,1
235,128,1,0.1,0.1,0,0.4,0,0,1
235,147,6,0.3,0.8,0.3,1,0,0,1
235,148,1,0,0.1,0.1,0.2,0,0,1
235,149,6,0.3,0.8,0.3,1,0,0,1
235,161,4,0,1.8,0.1,0.2,0,0,1
235,162,18,0,8.3,0.4,0.7,0,0,1
235,163,30,0,4,7,3,0,0,0
235,164,39,0,3,8,2,0,0,0
235,165,4,0.1,0.6,0.8,0.4,0,0,1
235,167,3,0.1,0.4,0.6,0.3,0,0,1
235,170,2,0,0,0.2,0.8,0,0,1
235,172,7,0,0,0.8,2.7,0,0,1
235,175,3,0.2,0.4,0.2,0.3,0,0,1
235,176,7,0.5,1,0.5,0.7,0,0,1
235,178,29,1.9,4,2.3,2.8,0,0,1
235,179,5,0,1.1,0.7,0.3,0,0,1
235,180,6,0,1.3,0.9,0.3,0,0,1
235,183,2,0,0.4,0.3,0.1,0,0,1
235,197,15,0,1,1.4,2.1,0,0,1
235,198,11,0,0.7,1,1.6,0,0,1
235,208,2,0.1,0.2,0.1,0.5,0,0,1
235,210,3,0.1,0.8,0.1,0.3,0,0,1
235,213,6,0.1,1.7,0.1,0.7,0,0,1
235,214,1,0.1,0.1,0.1,0.1,0,0,1
235,217,3,0.3,0.4,0.2,0.2,0,0,1
235,222,3,0,1,0,0.1,0,0,1
235,225,2,0,0.4,0.2,0.4,0,0,1
235,231,5,0,0.9,0.4,1.1,0,0,1
235,235,1,0,0.1,0.1,0.2,0,0,1
235,236,1,0,0.1,0.1,0.2,0,0,1
235,240,20.5,1,3.3,2.4,0.4,0,0,1
235,241,76.5,8,4,16,0,0,0,0
235,242,33,4,6,2,1,0,0,0
235,243,55,4,17,4,0,0,0,0
235,244,13,2.3,1.4,2,1,0,0,1
235,248,29,10,0,2,0,0,0,0
235,249,14.5,1,1,8,1,0,8,0
235,250,44,0,0,11,0,0,0,0
235,251,11,0.3,2.9,1.3,0.3,0,0,1
235,253,8,0.2,2.1,1,0.2,0,0,1
235,254,25,1,0,10,0,0,0,0
235,255,34,0,3,10,0,0,0,0
236,0,11,0.6,1.6,1.2,0.4,0,0,1
236,8,3,0.3,1.1,0.1,0.1,0,0,1
236,10,9,0.2,2.2,0.1,1.1,0,0,1
236,11,12,0.3,3,0.1,1.5,0,0,1
236,12,2,0,0.5,0,0.3,0,0,1
236,13,6,0.1,1.5,0.1,0.7,0,0,1
236,14,1,0.1,0.2,0,0.1,0,0,1
236,15,9,0.8,1.5,0.5,0.7,0,0,1
236,16,2,0.2,0.3,0.1,0.2,0,0,1
236,17,21,1.8,3.6,1.3,1.5,0,0,1
236,18,34,0,13,3,0,0,0,0
236,19,14,0.2,3.6,0.9,2.1,0,0,1
236,23,5,0.1,1.3,0.3,0.7,0,0,1
236,26,6,0.4,1,0.4,0.6,0,0,1
236,33,7,0.5,1,0.2,1,0,0,1
236,34,4,0.1,0.7,0,1,0,0,1
236,40,27,1.1,3.4,1.7,5,0,0,1
236,46,1,0.1,0.2,0,0.2,0,0,1
236,56,1,0.1,0.1,0.1,0.2,0,0,1
236,57,4,0.5,0.4,0.2,0.8,0,0,1
236,58,23,2.5,2.1,1.3,4.7,0,0,1
236,59,19,1.7,1,1.7,2,0,0,1
236,62,2,0.2,0.1,0.2,0.2,0,0,1
236,68,7,0.2,1,0.9,0.7,0,0,1
236,72,4,0.3,0.4,0.4,0.9,0,0,1
236,75,2,0.1,0.2,0.1,0.5,0,0,1
236,76,1,0,0.1,0.1,0.3,0,0,1
236,81,2,0.1,0.2,0.1,0.5,0,0,1
236,88,3,0.1,0.6,0.1,0.6,0,0,1
236,100,2,0,0.3,0.2,0.3,0,0,1
236,101,12,0,1.8,1.3,1.6,0,0,1
236,114,5,0.2,0.5,0.2,1,0,0,1
236,121,5,0.2,0.5,0.2,1,0,0,1
236,128,1,0.1,0.1,0,0.4,0,0,1
236,129,4,0,0.1,0,1.6,0,0,1
236,139,1,0.1,0.1,0.1,0.1,0,0,1
236,141,2,0.1,0.3,0.2,0.2,0,0,1
236,143,8,0.6,1.3,0.6,0.8,0,0,1
236,144,5,0.2,0.6,0.3,0.9,0,0,1
236,162,35,0,3,10,4,0,0,0
236,163,29,0,10,1,2,0,0,0
236,165,5.5,0.2,0.8,1.1,0.5,0,0,1
236,166,17,0.6,2.4,3.4,1.6,0,0,1
236,174,1,0.1,0.1,0.1,0.1,0,0,1
236,175,22,1.4,3,1.7,2.2,0,0,1
236,176,8,0.5,1.1,0.6,0.8,0,0,1
236,177,8,0.5,1.1,0.6,0.8,0,0,1
236,178,17,1.1,2.3,1.3,1.7,0,0,1
236,181,3,0,0.6,0.4,0.2,0,0,1
236,182,2,0,0.4,0.3,0.1,0,0,1
236,185,1,0,0.1,0.1,0.1,0,0,1
236,190,3.5,0,0.2,0.5,0.5,0,0,1
236,191,4,0,0.3,0.5,0.6,0,0,1
236,194,9,0,0.6,0.8,1.3,0,0,1
236,197,12,0,0.8,1.1,1.7,0,0,1
236,198,6,0,0.4,0.6,0.8,0,0,1
236,206,7,0.1,0.8,0.5,1.9,0,0,1
236,208,4,0.1,0.4,0.3,1.1,0,0,1
236,209,2,0,0.6,0.1,0.2,0,0,1
236,210,13,0.2,3.6,0.3,1.6,0,0,1
236,221,6,0,2,0,0.3,0,0,1
236,225,1,0,0.2,0.1,0.2,0,0,1
236,232,3,0,0.6,0.2,0.7,0,0,1
236,235,10,0,0.8,1.4,1.7,0,0,1
236,238,4,0,0.3,0.6,0.7,0,0,1
236,239,9,0.4,1.4,1.1,0.2,0,0,1
236,240,63,2,18,5,0,0,0,0
236,241,71,0,7,16,0,0,0,0
236,242,94.5,0,10,23,0,0,5,0
236,243,65,3,30,2,1,0,1,0
236,244,84.5,12,19,2,2,0,0,0
236,248,2,0.4,0.2,0.3,0.1,0,0,1
236,249,32,11,0,0,2,0,0,0
236,250,57,27,0,1,0,0,0,0
236,251,82,30,1,2,1,0,0,0
236,252,62,19,0,0,0,1,0,0
236,253,14,0.3,3.8,1.7,0.3,0,0,1
236,254,14,1.3,2.2,1.7,0.3,0,0,1
236,255,52,4,4,7,5,0,0,0
237,0,21,1.4,1.8,4.2,1.7,0,0,1
237,1,4,0.3,0.3,0.8,0.3,0,0,1
237,5,1,0.1,0.2,0.1,0,0,0,1
237,7,8,0.9,1.2,1,0.3,0,0,1
237,10,7,0.6,2.1,0.1,0.2,0,0,1
237,11,3,0.2,0.9,0.1,0.1,0,0,1
237,12,3,0.2,0.9,0.1,0.1,0,0,1
237,14,4,0.1,0.8,0.4,0.3,0,0,1
237,15,12,0.4,2.2,1.2,1,0,0,1
237,16,25,0.7,4.7,2.5,2.1,0,0,1
237,17,10,0.3,1.8,1,0.9,0,0,1
237,18,4,0.1,0.8,0.4,0.3,0,0,1
237,23,6,0.1,1.5,0.4,0.9,0,0,1
237,24,1,0.1,0.1,0.1,0.2,0,0,1
237,26,3,0.2,0.4,0.4,0.6,0,0,1
237,33,2,0.1,0.3,0.3,0.4,0,0,1
237,34,3,0.1,0.3,0.2,0.4,0,0,1
237,37,4,0.2,0.4,0.2,0.5,0,0,1
237,38,13.5,0.6,1.5,0.6,1.7,0,0,1
237,40,6.5,0.2,1.2,0,1.6,0,0,1
237,56,2,0.1,0.2,0.2,0.4,0,0,1
237,57,4,0.2,0.4,0.4,0.8,0,0,1
237,58,6,0.4,0.5,0.5,1.3,0,0,1
237,59,2,0.2,0.1,0.2,0.2,0,0,1
237,60,4,0.4,0.2,0.4,0.4,0,0,1
237,62,4,0.4,0.2,0.4,0.4,0,0,1
237,81,2,0.1,0.2,0.1,0.5,0,0,1
237,95,6,0,0.9,0.7,0.8,0,0,1
237,100,4,0,0.6,0.4,0.6,0,0,1
237,130,7,0,0.2,0,2.7,0,0,1
237,138,1,0.1,0.1,0.1,0.1,0,0,1
237,139,2,0.1,0.2,0.3,0.1,0,0,1
237,140,1,0.1,0.1,0.1,0,0,0,1
237,143,2,0.1,0.2,0.3,0.1,0,0,1
237,149,2,0.1,0.2,0.1,0.4,0,0,1
237,155,8,1.7,0.9,0.2,1.2,0,0,1
237,162,6,0.3,0.5,1.3,0.3,0,0,1
237,163,20.5,0.9,1.9,4.6,0.9,0,0,1
237,167,3,0,0,0.3,1.2,0,0,1
237,169,4,0,0,0.4,1.6,0,0,1
237,176,6,0.4,0.8,0.5,0.6,0,0,1
237,179,1,0.1,0.1,0.1,0.1,0,0,1
237,189,2,0,0.3,0.3,0.4,0,0,1
237,190,1,0,0.2,0.1,0.2,0,0,1
237,191,1,0,0.2,0.1,0.2,0,0,1
237,198,25,0.9,7.8,1.7,1.7,0,0,1
237,209,6,0.1,0.7,0.4,1.6,0,0,1
237,219,1,0.1,0.1,0.1,0.1,0,0,1
237,220,8,0.4,1,0.9,0.6,0,0,1
237,221,5.5,0.3,0.7,0.6,0.4,0,0,1
237,222,12,0.6,1.5,1.3,1,0,0,1
237,223,5,0.3,0.6,0.5,0.4,0,0,1
237,235,6,0,0.5,0.8,1,0,0,1
237,239,21,0.8,4.4,2.2,0.8,0,0,1
237,240,8,0.3,1.7,0.8,0.3,0,0,1
237,242,12,0.5,2.5,1.2,0.5,0,0,1
237,243,103.5,25,25,0,0,0,0,0
237,244,98,28,7,1,2,1,0,0
237,245,37.5,8,1,5,1,0,0,0
237,247,36,1,19,0,5,0,0,0
237,248,29,13,0,0,2,0,0,0
237,249,15,2.2,0.7,2.9,2.1,0,0,1
237,250,109.5,50,0,0,0,0,0,0
237,251,71,15,0,23,1,0,0,0
237,252,165,73,2,2,0,0,47,0
237,253,79.5,19,7,8,1,0,19,0
237,254,60.5,2,16,3,0,0,3,0
237,255,14,0.8,3.1,1.4,0.1,0,0,1
238,0,4,0.3,0.3,0.8,0.3,0,0,1
238,4,8,0.9,1.2,1,0.3,0,0,1
238,6,2,0.2,0.3,0.3,0.1,0,0,1
238,7,1,0.1,0.2,0.1,0,0,0,1
238,11,7,0.6,2.1,0.1,0.2,0,0,1
238,12,13,1,3.9,0.2,0.4,0,0,1
238,16,5,0.2,0.9,0.5,0.4,0,0,1
238,18,4,0.1,0.8,0.4,0.3,0,0,1
238,19,9,0.2,2.3,0.6,1.3,0,0,1
238,25,4,0.3,0.6,0.5,0.8,0,0,1
238,26,6,0.4,0.9,0.8,1.2,0,0,1
238,27,1,0.1,0.1,0.1,0.2,0,0,1
238,28,1,0.1,0.1,0.1,0.2,0,0,1
238,38,4,0.2,0.4,0.2,0.5,0,0,1
238,41,3,0.1,0.6,0,0.7,0,0,1
238,46,2,0.2,0.3,0,0.5,0,0,1
238,58,3,0.2,0.3,0.3,0.6,0,0,1
238,60,3,0.3,0.1,0.3,0.3,0,0,1
238,72,10,0.2,1.5,1.3,1,0,0,1
238,73,1,0,0.2,0.1,0.1,0,0,1
238,74,6,0.2,0.8,0.2,1.6,0,0,1
238,76,5,0.2,0.6,0.2,1.3,0,0,1
238,79,1,0,0.1,0.1,0.3,0,0,1
238,81,3,0.1,0.4,0.1,0.8,0,0,1
238,84,1,0,0.2,0.1,0.2,0,0,1
238,88,5,0.1,1.1,0.2,1,0,0,1
238,94,4,0,0.6,0.4,0.6,0,0,1
238,97,3,0,0.5,0.3,0.4,0,0,1
238,118,3,0,0.2,0.2,0.8,0,0,1
238,121,4,0.2,0.4,0.1,0.8,0,0,1
238,123,11,0.5,1,0.4,2.3,0,0,1
238,124,3,0,0.1,0,1.2,0,0,1
238,126,2,0,0,0,0.8,0,0,1
238,131,1,0,0,0,0.4,0,0,1
238,132,2,0,0,0,0.8,0,0,1
238,134,2,0.1,0.3,0.2,0.2,0,0,1
238,135,10,0.8,1.5,0.8,1,0,0,1
238,137,5,0.4,0.8,0.4,0.5,0,0,1
238,138,9,0.7,1.4,0.7,0.9,0,0,1
238,139,6,0.3,0.6,0.9,0.3,0,0,1
238,140,5,0.2,0.6,0.7,0.2,0,0,1
238,143,4,0.2,0.4,0.6,0.2,0,0,1
238,145,2,0.1,0.2,0.1,0.4,0,0,1
238,149,4,0.2,0.5,0.2,0.7,0,0,1
238,162,4,0.2,0.3,0.9,0.2,0,0,1
238,163,1,0.1,0.1,0.2,0,0,0,1
238,171,6,0,0,0.6,2.4,0,0,1
238,191,6,0,1,0.7,1.2,0,0,1
238,201,2,0,0.2,0.1,0.5,0,0,1
238,216,7,0.7,0.9,0.6,0.5,0,0,1
238,217,2,0.2,0.3,0.2,0.1,0,0,1
238,220,10,0.6,1.2,1.1,0.8,0,0,1
238,221,3,0.2,0.4,0.3,0.2,0,0,1
238,241,2,0.1,0.4,0.2,0.1,0,0,1
238,242,5,0.2,1.1,0.5,0.2,0,0,1
238,243,23,0.9,4.8,2.4,0.9,0,0,1
238,244,52,0,21,2,0,0,0,0
238,245,72.5,14,6,2,11,0,0,0
238,246,63,4,10,4,17,0,0,0
238,247,5,1.8,0.5,0,0.4,0,0,1
238,248,248.5,15,1,121,6,0,74,0
238,249,6,0.9,0.3,1.1,0.8,0,0,1
238,250,66,25,0,0,1,0,0,0
238,251,172,77,2,0,0,0,73,0
238,252,141,61,9,2,1,0,61,0
238,253,134,18,15,30,0,0,42,0
238,254,129.5,2,55,5,1,0,4,0
238,255,92,3,32,6,0,0,0,0
239,3,1,0,0.1,0.2,0.1,0,0,1
239,4,6,0.7,0.9,0.8,0.2,0,0,1
239,6,12,1.4,1.7,1.5,0.5,0,0,1
239,9,2,0.1,0.6,0,0.1,0,0,1
239,17,4,0.1,0.8,0.4,0.3,0,0,1
239,18,2,0,0.4,0.2,0.2,0,0,1
239,19,1,0,0.3,0.1,0.1,0,0,1
239,20,1,0,0.3,0.1,0.1,0,0,1
239,25,2,0.1,0.3,0.3,0.4,0,0,1
239,26,3,0.2,0.4,0.4,0.6,0,0,1
239,30,1,0.1,0.1,0.1,0.2,0,0,1
239,34,8,0.3,0.9,0.4,1,0,0,1
239,43,4,0.1,0.7,0,1,0,0,1
239,57,2,0.1,0.2,0.2,0.4,0,0,1
239,59,2,0.2,0.1,0.2,0.2,0,0,1
239,65,3,0.1,0.4,0.4,0.3,0,0,1
239,70,1,0,0.2,0.1,0.1,0,0,1
239,71,1,0,0.2,0.1,0.1,0,0,1
239,76,4,0.2,0.5,0.2,1,0,0,1
239,80,2,0.1,0.2,0.1,0.5,0,0,1
239,88,8,0.1,1.7,0.3,1.7,0,0,1
239,91,3,0.1,0.6,0.1,0.6,0,0,1
239,92,6,0.1,1.3,0.2,1.2,0,0,1
239,99,1,0,0.2,0.1,0.1,0,0,1
239,114,2,0,0.1,0.1,0.6,0,0,1
239,121,1,0.1,0.1,0,0.2,0,0,1
239,125,5,0,0.2,0,1.9,0,0,1
239,140,10,0.5,1.1,1.4,0.5,0,0,1
239,142,7,0.3,0.8,1,0.3,0,0,1
239,149,1,0,0.1,0.1,0.2,0,0,1
239,154,3,0.6,0.4,0.1,0.4,0,0,1
239,155,1,0.2,0.1,0,0.2,0,0,1
239,163,5,0.2,0.5,1.1,0.2,0,0,1
239,193,6,0,1,0.7,1.2,0,0,1
239,199,9,0,0.7,0.6,2.1,0,0,1
239,202,4,0,0.3,0.3,0.9,0,0,1
239,206,6,0.1,0.7,0.4,1.6,0,0,1
239,207,2,0.1,0.2,0.1,0.5,0,0,1
239,210,4,0.1,0.4,0.3,1.1,0,0,1
239,216,10,1.1,1.3,0.8,0.6,0,0,1
239,221,5,0.3,0.6,0.5,0.4,0,0,1
239,222,2,0.1,0.2,0.2,0.2,0,0,1
239,223,4,0.2,0.5,0.5,0.3,0,0,1
239,231,2,0,0.4,0.2,0.4,0,0,1
239,233,4,0,0.8,0.3,0.9,0,0,1
239,235,4,0,0.3,0.6,0.7,0,0,1
239,240,4,0.2,0.8,0.4,0.2,0,0,1
239,242,4,0.2,0.8,0.4,0.2,0,0,1
239,244,3,1.1,0.3,0,0.2,0,0,1
239,245,101.5,28,9,4,2,0,0,0
239,246,141.5,14,11,6,29,0,0,0
239,247,20,0,0,13,1,0,0,0
239,248,207,5,92,48,9,1,0,0
239,249,217.5,19,58,11,40,0,0,0
239,250,45,0,5,22,7,0,0,0
239,251,100.5,3,10,29,8,1,17,0
239,252,106,26,13,14,1,1,0,0
239,253,132,28,37,0,0,0,0,0
239,254,58,2,17,5,0,0,0,0
239,255,72,2,4,17,1,0,0,0
240,2,6,0.4,0.5,1.2,0.5,0,0,1
240,5,2,0.2,0.3,0.3,0.1,0,0,1
240,6,13,1.5,1.9,1.6,0.6,0,0,1
240,20,3,0.1,0.8,0.2,0.4,0,0,1
240,26,7,0.4,1.1,0.9,1.4,0,0,1
240,33,6,0.4,0.9,0.8,1.2,0,0,1
240,36,4,0.2,0.4,0.2,0.5,0,0,1
240,55,3,0.2,0.3,0.3,0.6,0,0,1
240,58,4,0.2,0.4,0.4,0.8,0,0,1
240,61,5,0.4,0.3,0.5,0.5,0,0,1
240,70,2,0,0.3,0.3,0.2,0,0,1
240,72,4,0.1,0.6,0.5,0.4,0,0,1
240,80,1,0,0.1,0.1,0.3,0,0,1
240,81,3,0.1,0.4,0.1,0.8,0,0,1
240,114,11,0,0.5,0.6,3.1,0,0,1
240,115,3,0,0.2,0.2,0.8,0,0,1
240,116,3,0,0.2,0.2,0.8,0,0,1
240,118,8,0,0.4,0.4,2.3,0,0,1
240,139,6,0.3,0.6,0.9,0.3,0,0,1
240,140,17,0.8,1.8,2.5,0.8,0,0,1
240,141,6,0.3,0.6,0.9,0.3,0,0,1
240,143,1,0.1,0.1,0.1,0,0,0,1
240,144,4,0.2,0.5,0.2,0.7,0,0,1
240,162,1,0.1,0.1,0.2,0,0,0,1
240,176,1,0.1,0.1,0.1,0.1,0,0,1
240,188,4,0,0.4,0.3,1,0,0,1
240,201,5,0,0.4,0.3,1.2,0,0,1
240,202,2,0,0.2,0.1,0.5,0,0,1
240,221,1,0.1,0.1,0.1,0.1,0,0,1
240,223,2,0.1,0.2,0.2,0.2,0,0,1
240,224,3,0,0.6,0.2,0.7,0,0,1
240,226,1,0,0.2,0.1,0.2,0,0,1
240,239,11,0.4,2.3,1.2,0.4,0,0,1
240,240,2,0.1,0.4,0.2,0.1,0,0,1
240,241,19,0.8,3.9,2,0.7,0,0,1
240,242,11,0.4,2.3,1.2,0.4,0,0,1
240,243,3,0.1,0.7,0.3,0.1,0,0,1
240,244,39,6,3,4,1,0,0,0
240,245,65,20,3,7,1,0,2,0
240,246,58,4,2,2,14,0,0,0
240,247,78.5,19,1,7,20,0,0,0
240,248,269,6,35,56,86,0,30,0
240,249,170,15,7,56,27,0,16,0
240,250,67,5,4,6,22,0,0,0
240,251,145,27,7,14,10,0,13,0
240,252,130.5,53,0,3,0,0,0,0
240,253,131,35,7,13,5,0,0,0
240,254,28,0,4,5,2,0,0,0
240,255,63,0,2,22,0,0,0,0
241,0,3,0.2,0.3,0.6,0.2,0,0,1
241,1,2,0.1,0.2,0.4,0.2,0,0,1
241,2,13,0.8,1.1,2.6,1.1,0,0,1
241,5,2,0.2,0.3,0.3,0.1,0,0,1
241,6,2,0.2,0.3,0.3,0.1,0,0,1
241,7,16,1.8,2.3,2,0.7,0,0,1
241,8,23,2.6,3.3,2.9,1,0,0,1
241,9,15,1.1,4.6,0.2,0.5,0,0,1
241,10,10,0.8,3,0.1,0.3,0,0,1
241,11,3,0.2,0.9,0.1,0.1,0,0,1
241,12,3,0.2,0.9,0.1,0.1,0,0,1
241,23,1,0,0.3,0.1,0.1,0,0,1
241,25,8,0.5,1.2,1,1.6,0,0,1
241,31,1,0.1,0.1,0.1,0.2,0,0,1
241,36,10,0.4,1.1,0.4,1.3,0,0,1
241,49,3,0.2,0.5,0.1,0.7,0,0,1
241,54,5,0.3,0.4,0.5,1.1,0,0,1
241,55,1,0.1,0.1,0.1,0.2,0,0,1
241,56,3,0.2,0.3,0.3,0.6,0,0,1
241,63,7,0.6,0.4,0.6,0.8,0,0,1
241,72,3,0.1,0.4,0.4,0.3,0,0,1
241,78,1,0,0.1,0.1,0.3,0,0,1
241,79,6,0.2,0.8,0.2,1.6,0,0,1
241,81,1,0,0.1,0.1,0.3,0,0,1
241,105,1,0.1,0.1,0,0.2,0,0,1
241,111,4,0.2,0.4,0.1,0.8,0,0,1
241,118,9,0,0.5,0.5,2.5,0,0,1
241,120,11,0.5,1,0.4,2.3,0,0,1
