x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
226,230,6,2.7,0.9,0.1,0.1,0.3,2.6,0.5,2,325.8,1
226,231,10,4.5,1.6,0.2,0.2,0.5,4.3,0.9,3.3,543,1
226,234,5,2.1,0.7,0.4,0,0.6,2.1,0.4,0.7,236,1
226,253,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.4,74.7,1
227,49,10,4.5,1.1,0.1,0,0.1,4.5,0.1,4.1,415.6,1
227,50,13,5.9,1.4,0.1,0,0.1,5.9,0.1,5.3,540.3,1
227,60,11,4.5,1.1,0.2,0.4,0,4.1,0.5,3.4,428.6,1
227,61,6,2.5,0.6,0.1,0.2,0,2.3,0.3,1.9,233.8,1
227,62,2,1,0.4,0,0,0.1,1,0.1,0.9,98.6,1
227,67,3,1.4,0.4,0,0,0.1,1.4,0,1.2,128.9,1
227,78,4,1.8,0.8,0.1,0,0,1.8,0.4,1.2,204.8,1
227,93,4,1.7,0.2,0,0,0.2,1.7,0.2,1.2,182.2,1
227,94,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,91.1,1
227,97,7.5,3.2,0.7,0.2,0.1,0.2,3.1,0.2,2.9,350.3,1
227,98,10,4.2,0.9,0.3,0.1,0.3,4.1,0.3,3.9,467.1,1
227,99,6,2.5,0.5,0.2,0.1,0.2,2.4,0.2,2.3,280.3,1
227,100,9,3.8,0.8,0.3,0.1,0.2,3.7,0.2,3.5,420.4,1
227,107,2,0.9,0.1,0,0,0.1,0.9,0,0.6,84.5,1
227,109,13,5.6,0.9,0,0,0.9,5.6,0.3,4.1,549.2,1
227,110,88,41,16,3,0,13,41,9,4,3602,0
227,111,82,36,15,3,12,3,24,15,6,2594,0
227,112,31,13,4,0,0,0,13,0,8,1227,0
227,113,25,10.1,2.2,1.3,0.9,0.4,9.2,2.6,7.5,920.2,1
227,114,23,9.3,2,1.2,0.8,0.4,8.5,2.4,6.9,846.6,1
227,115,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,73.6,1
227,139,2,0.9,0.3,0.1,0,0,0.9,0,0.8,83,1
227,140,21,9,3,0.8,0,0.5,9,0.2,8.3,871.8,1
227,141,31,19,11,0,9,1,10,3,7,1633,0
227,143,15,6.8,1.5,0.2,0,0.3,6.8,0.3,6.5,760.4,1
227,144,2,0.9,0.2,0,0,0,0.9,0,0.9,101.4,1
227,145,28,16,9,0,7,0,9,2,8,1151,0
227,146,38,19,5,1,0,1,19,2,15,1846,0
227,147,12,5.6,1.5,0.3,0,0.5,5.6,0,4.6,585.7,1
227,211,3,1.8,0.8,0,0.2,0.4,1.6,0.4,1.3,195.9,1
227,212,7,3.2,1.1,0.1,0.1,0.4,3.1,0.6,2.3,380.1,1
227,221,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,108.6,1
227,228,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,54.3,1
227,229,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,108.6,1
227,230,4,1.8,0.6,0.1,0.1,0.2,1.7,0.3,1.3,217.2,1
227,232,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.1,47.2,1
228,0,7,3,0.8,0.2,0,0,3,0.2,2.8,310.2,1
228,44,5,2.8,1.6,0.2,0,0.1,2.8,0,2.4,237.8,1
228,47,14,6.3,1.5,0.2,0,0.2,6.3,0.2,5.7,581.8,1
228,48,6,2.7,0.6,0.1,0,0.1,2.7,0.1,2.5,249.4,1
228,49,3,1.4,0.3,0,0,0,1.4,0,1.2,124.7,1
228,62,6,3,1.1,0,0,0.3,3,0.3,2.6,295.8,1
228,63,4,2,0.7,0,0,0.2,2,0.2,1.8,197.2,1
228,64,2,1,0.4,0,0,0.1,1,0.1,0.9,98.6,1
228,65,4,2,0.7,0,0,0.2,2,0.2,1.8,197.2,1
228,67,18,8.7,2.3,0.2,0,0.4,8.7,0.2,7.4,773.2,1
228,68,4,1.9,0.5,0,0,0.1,1.9,0,1.6,171.8,1
228,86,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51.2,1
228,93,6,2.5,0.3,0.1,0,0.3,2.5,0.2,1.9,273.4,1
228,94,25,10.4,1.3,0.3,0,1.3,10.4,1,7.8,1139.1,1
228,98,9,3.8,0.8,0.3,0.1,0.2,3.7,0.2,3.5,420.4,1
228,99,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
228,100,25,11,4,0,0,2,11,2,11,1321,0
228,101,5,2.1,0.4,0.2,0.1,0.1,2,0.1,1.9,233.5,1
228,105,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,69.8,1
228,106,123,36,4,5,0,1,36,1,0,3416,0
228,110,14,6,1,0,0,1,6,0.3,4.5,591.5,1
228,111,14,6,1,0,0,1,6,0.3,4.5,591.5,1
228,112,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,73.6,1
228,113,3,1.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,110.4,1
228,114,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.6,73.6,1
228,138,13,5.6,1.9,0.5,0,0.3,5.6,0.1,5.2,539.7,1
228,139,18,7.7,2.6,0.7,0,0.4,7.7,0.1,7.1,747.3,1
228,140,39,20,10,2,2,1,18,3,18,1599,0
228,141,23,9.9,3.3,0.9,0,0.5,9.9,0.2,9.1,954.9,1
228,143,12,5.5,1.2,0.1,0,0.3,5.5,0.3,5.2,608.3,1
228,144,9,4.1,0.9,0.1,0,0.2,4.1,0.2,3.9,456.3,1
228,145,17,7.8,1.7,0.2,0,0.4,7.8,0.4,7.4,861.8,1
228,146,20,9.1,2,0.2,0,0.4,9.1,0.4,8.7,1013.9,1
228,147,38.5,19,8,1,0,0,19,0,14,1640,0
228,148,2,0.9,0.3,0,0,0.1,0.9,0,0.8,97.6,1
228,150,5,2.3,0.6,0.1,0,0.2,2.3,0,1.9,244,1
228,152,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,83.6,1
228,177,1,0.4,0.1,0,0,0,0.4,0.2,0.3,40.6,1
228,200,4,2.4,1,0,0.3,0.5,2.1,0.5,1.7,261.2,1
228,221,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,108.6,1
228,234,2,0.8,0.3,0.2,0,0.2,0.8,0.2,0.3,94.4,1
229,18,2,1,0.3,0,0.1,0.1,0.9,0.1,0.7,95.2,1
229,19,4,2,0.7,0,0.1,0.1,1.9,0.2,1.5,190.4,1
229,20,6,3.1,1,0,0.2,0.2,2.9,0.3,2.2,285.7,1
229,38,1,0.6,0.4,0.1,0,0,0.6,0,0.6,51.8,1
229,46,11,6.1,3.5,0.5,0,0.2,6.1,0,5.4,523.1,1
229,47,27,12,4,0,0,1,12,1,12,1079,0
229,48,26,13,5,1,0,2,13,2,13,1136,0
229,64,8,3.9,1.5,0,0,0.3,3.9,0.3,3.5,394.4,1
229,65,11,5.4,2,0,0,0.5,5.4,0.5,4.8,542.4,1
229,67,61,27,6,1,0,0,27,0,13,2456,0
229,68,2,1,0.3,0,0,0,1,0,0.8,85.9,1
229,76,1,0.5,0.2,0,0,0,0.5,0.1,0.3,51.2,1
229,92,7,2.9,0.4,0.1,0,0.4,2.9,0.3,2.2,318.9,1
229,93,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,91.1,1
229,95,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,91.1,1
229,98,4,1.7,0.4,0.1,0.1,0.1,1.6,0.1,1.6,186.8,1
229,99,30,14,7,1,0,1,14,0,3,1390,0
229,100,17,7.1,1.5,0.5,0.2,0.4,6.9,0.4,6.6,794,1
229,101,18,7.6,1.6,0.6,0.2,0.5,7.4,0.5,7,840.8,1
229,105,8,3,0.9,0.6,0.1,0.2,2.9,0.7,2.7,279.2,1
229,108,1,0.4,0.1,0,0,0.1,0.4,0,0.3,42.2,1
229,137,5,2.1,0.7,0.2,0,0.1,2.1,0,2,207.6,1
229,138,113,52,20,3,8,7,44,8,36,4136,0
229,139,69.5,29,2,2,0,7,29,6,16,2352,0
229,140,144,51,10,9,3,4,48,8,27,4577,0
229,141,28,11,3,2,0,1,11,2,6,1034,0
229,146,17,7.8,1.7,0.2,0,0.4,7.8,0.4,7.4,861.8,1
229,147,18,8.4,2.3,0.4,0,0.8,8.4,0,6.9,878.6,1
229,150,6,2.8,0.8,0.1,0,0.3,2.8,0,2.3,292.9,1
229,151,2,0.9,0.3,0,0,0.1,0.9,0,0.8,97.6,1
229,165,3,1.2,0.2,0.2,0,0.3,1.2,0.3,1.1,125.5,1
229,207,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,65.3,1
229,252,4,1.3,0.2,0.2,0,0.1,1.3,0.2,0.8,149.5,1
230,8,6,3.1,1,0,0,0.3,3.1,0,1.8,288,1
230,9,2,1,0.3,0,0,0.1,1,0,0.6,96,1
230,17,6,3.1,1,0,0.2,0.2,2.9,0.3,2.2,285.7,1
230,20,16,8.1,2.7,0,0.5,0.5,7.6,0.8,6,761.8,1
230,21,18,9.2,3.1,0,0.6,0.6,8.6,0.9,6.7,857,1
230,22,4,1.8,0.6,0.1,0.3,0,1.5,0.1,1.1,150.4,1
230,44,2,1.1,0.6,0.1,0,0,1.1,0,1,95.1,1
230,45,10,5.5,3.2,0.4,0,0.2,5.5,0,4.9,475.5,1
230,46,22,11,4,1,0,1,11,2,10,848,0
230,47,23,10.4,2.5,0.2,0,0.2,10.4,0.2,9.4,955.9,1
230,48,12,5.4,1.3,0.1,0,0.1,5.4,0.1,4.9,498.7,1
230,49,2,0.9,0.2,0,0,0,0.9,0,0.8,83.1,1
230,54,13,5.3,1.3,0.2,0.4,0,4.9,0.6,4,506.6,1
230,65,28.5,11,2,1,0,1,11,2,11,1017,0
230,66,20,9.8,3.6,0,0,0.9,9.8,0.9,8.8,986.1,1
230,67,34,17,5,1,0,3,17,1,13,1524,0
230,68,7,3.4,0.9,0.1,0,0.2,3.4,0.1,2.9,300.7,1
230,69,6,2.9,0.8,0.1,0,0.1,2.9,0.1,2.5,257.7,1
230,70,4,1.9,0.5,0,0,0.1,1.9,0,1.6,171.8,1
230,75,3,1.4,0.6,0.1,0,0,1.4,0.3,0.9,153.6,1
230,92,6,2.5,0.3,0.1,0,0.3,2.5,0.2,1.9,273.4,1
230,98,1,0.4,0.1,0,0,0,0.4,0,0.4,46.7,1
230,99,23,11,3,0,0,0,11,0,10,1109,0
230,100,11,4.6,1,0.3,0.1,0.3,4.5,0.3,4.3,513.8,1
230,101,13,5.5,1.1,0.4,0.2,0.3,5.3,0.3,5.1,607.2,1
230,102,10,3.7,1.1,0.7,0.1,0.3,3.6,0.9,3.4,349,1
230,103,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1,104.7,1
230,104,3,1.1,0.3,0.2,0,0.1,1.1,0.3,1,104.7,1
230,105,12,4.5,1.4,0.9,0.2,0.3,4.3,1,4.1,418.8,1
230,136,2,0.9,0.3,0,0,0,0.9,0.1,0.8,93.6,1
230,137,19,8.1,2.7,0.8,0,0.5,8.1,0.2,7.5,788.8,1
230,138,48.5,24,8,0,0,5,24,3,21,2098,0
230,158,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,83.6,1
230,177,4,1.6,0.5,0.2,0,0,1.6,0.6,1.1,162.5,1
230,181,13,5.2,1.6,0.6,0,0,5.2,2,3.6,528.1,1
230,202,2,1.2,0.5,0,0.2,0.3,1,0.3,0.9,130.6,1
230,207,2,1.2,0.5,0,0.2,0.3,1,0.3,0.9,130.6,1
230,214,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,54.3,1
230,224,2,0.9,0.3,0,0,0.1,0.9,0.2,0.7,108.6,1
231,0,11,4.7,1.2,0.4,0,0,4.7,0.4,4.3,487.5,1
231,3,1,0.5,0.2,0,0,0,0.5,0,0.3,48,1
231,8,7,3.7,1.2,0,0,0.3,3.7,0,2.1,336,1
231,9,7,3.7,1.2,0,0,0.3,3.7,0,2.1,336,1
231,20,7,3.6,1.2,0,0.3,0.2,3.3,0.4,2.6,333.3,1
231,43,6,3.3,1.9,0.3,0,0.1,3.3,0,2.9,285.3,1
231,44,9,5,2.9,0.4,0,0.2,5,0,4.4,428,1
231,45,4,2.2,1.3,0.2,0,0.1,2.2,0,2,190.2,1
231,46,36,14,4,2,0,0,14,1,11,1305,0
231,47,10,4.5,1.1,0.1,0,0.1,4.5,0.1,4.1,415.6,1
231,52,8,3.3,0.8,0.1,0.3,0,3,0.4,2.5,311.7,1
231,53,9,3.7,0.9,0.1,0.3,0,3.4,0.4,2.8,350.7,1
231,54,7,2.9,0.7,0.1,0.2,0,2.7,0.3,2.2,272.8,1
231,62,15,7.4,2.7,0,0,0.6,7.4,0.6,6.6,739.6,1
231,63,1,0.5,0.2,0,0,0,0.5,0,0.4,49.3,1
231,64,4.5,2.2,0.8,0,0,0.2,2.2,0.2,2,221.9,1
231,65,1,0.5,0.2,0,0,0,0.5,0,0.4,49.3,1
231,66,15,7.4,2.7,0,0,0.6,7.4,0.6,6.6,739.6,1
231,67,42.5,20,6,1,4,3,16,7,13,1691,0
231,68,16,7.7,2.1,0.2,0,0.4,7.7,0.2,6.6,687.2,1
231,69,6,2.9,0.8,0.1,0,0.1,2.9,0.1,2.5,257.7,1
231,70,18,8.7,2.3,0.2,0,0.4,8.7,0.2,7.4,773.2,1
231,71,1,0.5,0.1,0,0,0,0.5,0,0.4,43,1
231,73,2,0.9,0.4,0.1,0,0,0.9,0.2,0.6,102.4,1
231,74,4,1.8,0.8,0.1,0,0,1.8,0.4,1.2,204.8,1
231,91,4,1.8,0.8,0.1,0,0,1.8,0.4,1.2,204.8,1
231,92,16,6.7,0.8,0.2,0,0.8,6.7,0.7,5,729,1
231,93,24,13,6,0,0,0,13,2,13,1049,0
231,94,26,10.8,1.4,0.3,0,1.4,10.8,1.1,8.1,1184.6,1
231,99,23.5,9.9,2.1,0.7,0.3,0.6,9.6,0.6,9.1,1097.6,1
231,100,10.5,4.4,0.9,0.3,0.1,0.3,4.3,0.3,4.1,490.4,1
231,101,14,5.9,1.2,0.4,0.2,0.4,5.7,0.4,5.4,653.9,1
231,102,22,11,4,0,0,1,11,2,10,925,0
231,103,15,5.6,1.7,1.1,0.2,0.4,5.4,1.3,5.1,523.5,1
231,122,6,2.6,0.9,0.1,0,0.1,2.6,0.3,2.4,240.1,1
231,136,24,10.7,3.7,0.5,0,0.5,10.7,1.1,9.6,1122.7,1
231,137,17,7.3,2.4,0.7,0,0.4,7.3,0.1,6.7,705.8,1
231,138,8,3.4,1.1,0.3,0,0.2,3.4,0.1,3.2,332.1,1
231,148,2,0.9,0.3,0,0,0.1,0.9,0,0.8,97.6,1
231,182,5,2,0.6,0.2,0,0,2,0.8,1.4,203.1,1
231,185,4,1.6,0.5,0.2,0,0,1.6,0.6,1.1,162.5,1
231,188,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,81.2,1
231,189,2,0.8,0.2,0.1,0,0,0.8,0.3,0.6,81.2,1
232,9,4,2.2,1,0,0,0.1,2.2,0,1.8,197.6,1
232,20,4,1.8,0.6,0.1,0,0.3,1.8,0.1,1.7,197.1,1
232,29,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.7,1
232,43,7,5.1,4.2,0,0.4,0,4.7,0.9,3.7,628.1,1
232,44,21.5,11,2,0,1,2,10,1,8,1227,0
232,45,1,0.7,0.6,0,0.1,0,0.6,0.1,0.5,89.7,1
232,46,6,4.4,3.6,0,0.4,0,4,0.8,3.2,538.4,1
232,47,6,2.3,0.4,0.1,0,0.1,2.3,0.1,2.2,255.1,1
232,49,5,1.9,0.3,0.1,0,0.1,1.9,0.1,1.9,212.6,1
232,50,1,0.4,0.1,0,0,0,0.4,0,0.4,42.5,1
232,62,23,9.7,2.1,0.2,0.6,0.6,9.1,1.2,8,931.8,1
232,63,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,81,1
232,65,4,1.7,0.4,0,0.1,0.1,1.6,0.2,1.4,162,1
232,66,33.5,17,7,0,5,2,12,3,10,1464,0
232,67,17,12,8,0,1,1,11,0,9,962,0
232,68,9,3.6,1.2,0.6,0.2,0.3,3.4,0.3,3.3,353.3,1
232,73,5,2.2,0.6,0.1,0.2,0.1,2,0.1,1.9,221.2,1
232,74,15,6.5,1.8,0.4,0.5,0.4,6,0.3,5.6,663.7,1
232,75,9,3.9,1.1,0.2,0.3,0.2,3.6,0.2,3.4,398.2,1
232,85,2,0.9,0.3,0,0,0.1,0.9,0,0.8,99.4,1
232,90,8,4.2,1.6,0,0,0.2,4.2,0.6,3.6,376.9,1
232,91,41,16,3,2,0,0,16,1,15,1697,0
232,92,33,16,8,1,0,2,16,0,2,1544,0
232,93,55,28,12,0,4,2,24,5,23,2666,0
232,94,65,24,6,1,0,11,24,8,2,2228,0
232,96,14,7.1,2.8,0.2,0.2,0.2,6.9,0.5,5.3,781,1
232,97,34,16,5,0,0,0,16,1,13,1451,0
232,98,28,10.3,1.5,0.5,0,0.5,10.3,1,9.3,1253.1,1
232,99,30,12,2,1,0,0,12,3,11,1109,0
232,100,25.5,15,8,0,2,3,13,2,10,1412,0
232,101,18,6.6,0.9,0.3,0,0.3,6.6,0.6,6,805.6,1
232,102,3,1.4,0.3,0,0,0,1.4,0.2,1.2,144.2,1
232,135,6,2.7,0.8,0.2,0,0.5,2.7,0.5,2.2,309,1
232,136,18,8.1,2.4,0.5,0,1.4,8.1,1.4,6.6,927,1
232,162,2,1.2,0.5,0,0.1,0.1,1.1,0.1,0.7,110.8,1
232,181,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.4,1
232,185,9,3.6,0.9,0.3,0,0.3,3.6,0.6,3.3,360.3,1
232,214,4,1.8,0.6,0,0,0.1,1.8,0.3,1.2,213.2,1
232,234,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.2,1
233,9,2,1.1,0.5,0,0,0.1,1.1,0,0.9,98.8,1
233,25,6,2.7,0.9,0.2,0,0.1,2.7,0.2,2.4,280.1,1
233,45,26,11,4,2,3,2,8,0,3,956,0
233,46,34.5,12,2,2,0,2,12,2,8,1301,0
233,47,11,4.2,0.7,0.3,0,0.3,4.2,0.3,4.1,467.7,1
233,48,16,6,1,0.4,0,0.4,6,0.4,5.9,680.3,1
233,49,28,10.6,1.8,0.7,0,0.7,10.6,0.7,10.4,1190.6,1
233,50,10,3.8,0.6,0.2,0,0.2,3.8,0.2,3.7,425.2,1
233,62,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,81,1
233,63,21.5,9.1,1.9,0.2,0.6,0.6,8.5,1.2,7.5,871,1
233,64,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,81,1
233,65,10,4.2,0.9,0.1,0.3,0.3,3.9,0.5,3.5,405.1,1
233,66,16,6.7,1.4,0.1,0.4,0.4,6.3,0.9,5.6,648.2,1
233,67,30,13,4,1,0,1,13,0,13,1255,0
233,68,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,78.5,1
233,69,19,7.5,2.6,1.3,0.3,0.7,7.2,0.7,6.9,745.9,1
233,79,6,2.6,0.7,0.2,0.2,0.2,2.4,0.1,2.2,265.5,1
233,84,7,3.2,1.1,0.1,0,0.3,3.2,0.1,2.7,348,1
233,85,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.5,198.9,1
233,87,4,2.1,0.8,0,0,0.1,2.1,0.3,1.8,188.5,1
233,88,11,5.8,2.2,0,0,0.3,5.8,0.8,5,518.2,1
233,89,8,4.2,1.6,0,0,0.2,4.2,0.6,3.6,376.9,1
233,90,23,12,7,0,0,0,12,1,8,1173,0
233,91,50,21,8,3,0,0,21,1,19,2238,0
233,92,52,28,14,0,3,1,25,5,22,2426,0
233,93,42.5,21,11,1,7,0,14,1,13,2027,0
233,94,64,38,22,1,8,4,30,9,19,3132,0
233,95,18,9.1,3.6,0.2,0.2,0.2,8.9,0.6,6.9,1004.2,1
233,96,34,15,5,0,0,0,15,0,10,1591,0
233,97,30,15,7,0,8,6,7,4,7,1505,0
233,98,8,2.9,0.4,0.1,0,0.1,2.9,0.3,2.7,358,1
233,99,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
233,100,2,0.7,0.1,0,0,0,0.7,0.1,0.7,89.5,1
233,102,2,0.9,0.2,0,0,0,0.9,0.1,0.8,96.1,1
233,137,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.7,103,1
233,139,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1.1,154.5,1
233,151,3,1.2,0.2,0,0.1,0,1.1,0.1,1,111,1
233,152,8,3,0.3,0.6,0,0.3,3,0.6,2.2,331.9,1
233,186,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,120.1,1
233,187,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.8,130,1
233,216,3,1.3,0.4,0,0,0.1,1.3,0.2,0.9,159.9,1
234,16,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,98.6,1
234,20,1,0.4,0.1,0,0,0.1,0.4,0,0.4,49.3,1
234,25,25,11.3,3.9,1,0,0.5,11.3,1,9.8,1167.2,1
234,32,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,105.6,1
234,46,1,0.7,0.6,0,0.1,0,0.6,0.1,0.5,89.7,1
234,47,18,12,8,0,2,0,10,0,11,976,0
234,48,26,14,4,0,2,1,12,0,13,1468,0
234,49,31,11,1,0,0,1,11,2,9,1151,0
234,50,13,4.9,0.8,0.3,0,0.3,4.9,0.3,4.8,552.8,1
234,51,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,127.6,1
234,55,25,11.2,3.6,0.2,0,0.4,11.2,0.2,9.2,1150.6,1
234,63,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,81,1
234,64,7,3,0.6,0.1,0.2,0.2,2.8,0.4,2.4,283.6,1
234,65,34.5,21,11,0,0,0,21,2,21,1967,0
234,66,22,9.3,2,0.2,0.6,0.6,8.7,1.2,7.7,891.2,1
234,84,12,5.5,1.9,0.2,0,0.5,5.5,0.2,4.6,596.6,1
234,85,22,11,4,0,0,0,11,0,10,1241,0
234,86,15,6.9,2.4,0.3,0,0.6,6.9,0.3,5.7,745.8,1
234,87,28,15,5,0,0,0,15,2,15,1550,0
234,88,13,6.8,2.6,0,0,0.3,6.8,1,5.9,612.5,1
234,89,7,3.7,1.4,0,0,0.2,3.7,0.5,3.1,329.8,1
234,90,8,4.2,1.6,0,0,0.2,4.2,0.6,3.6,376.9,1
234,91,15,7.9,3,0,0,0.4,7.9,1.1,6.8,706.7,1
234,92,18,9.1,3.6,0.2,0.2,0.2,8.9,0.6,6.9,1004.2,1
234,93,11,5.6,2.2,0.1,0.1,0.1,5.5,0.4,4.2,613.7,1
234,94,15,7.6,3,0.2,0.2,0.2,7.4,0.5,5.7,836.8,1
234,95,7,3.5,1.4,0.1,0.1,0.1,3.4,0.2,2.7,390.5,1
234,127,2,0.9,0.1,0,0,0,0.9,0.1,0.9,85.2,1
234,148,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,74,1
234,149,4,1.6,0.3,0,0.2,0,1.4,0.2,1.3,148,1
234,150,7,2.8,0.5,0,0.3,0,2.5,0.3,2.3,259,1
234,151,3,1.2,0.2,0,0.1,0,1.1,0.1,1,111,1
234,152,6,2.3,0.2,0.4,0,0.2,2.3,0.4,1.7,248.9,1
234,169,6,3.5,1.4,0,0.2,0.2,3.3,0.2,2.1,332.5,1
234,178,3,1.1,0.2,0.1,0,0,1.1,0.2,0.8,115.2,1
234,179,5,1.9,0.3,0.2,0,0,1.9,0.3,1.4,192.1,1
234,199,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,0.9,127.5,1
234,211,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,0.9,127.5,1
234,215,4,1.8,0.6,0,0,0.1,1.8,0.3,1.2,213.2,1
234,216,3,1.3,0.4,0,0,0.1,1.3,0.2,0.9,159.9,1
234,220,2,0.9,0.3,0,0,0,0.9,0.1,0.6,106.6,1
234,221,2,0.9,0.3,0,0,0,0.9,0.1,0.6,106.6,1
234,228,2,0.9,0.3,0,0,0,0.9,0.1,0.6,106.6,1
234,237,1,0.5,0.2,0,0,0,0.5,0.1,0.3,44.2,1
235,16,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,98.6,1
235,20,6,2.7,0.8,0.2,0,0.4,2.7,0.2,2.5,295.7,1
235,23,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.2,140.1,1
235,25,16,7.2,2.5,0.6,0,0.3,7.2,0.6,6.3,747,1
235,32,14,6.1,1.8,0.5,0,0.3,6.1,1.3,5.3,492.9,1
235,33,8,3.5,1,0.3,0,0.1,3.5,0.7,3,281.7,1
235,48,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,170.1,1
235,49,11,4.2,0.7,0.3,0,0.3,4.2,0.3,4.1,467.7,1
235,50,6,2.3,0.4,0.1,0,0.1,2.3,0.1,2.2,255.1,1
235,51,9,3.4,0.6,0.2,0,0.2,3.4,0.2,3.3,382.7,1
235,52,25,11,2,0,0,1,11,0,11,979,0
235,53,10,4.5,1.5,0.1,0,0.2,4.5,0.1,3.7,460.3,1
235,55,14,6.2,2,0.1,0,0.2,6.2,0.1,5.2,644.4,1
235,56,8,3.6,1.2,0.1,0,0.1,3.6,0.1,3,368.2,1
235,57,1,0.4,0.1,0,0,0,0.4,0,0.4,44.4,1
235,61,18,8,2,0.5,0,0,8,0,6.5,798.5,1
235,65,26,14,3,0,0,0,14,0,12,1376,0
235,66,24,12,4,0,0,2,12,0,12,1070,0
235,70,4,1.6,0.6,0.3,0.1,0.1,1.5,0.1,1.4,157,1
235,74,21,9.2,2.5,0.6,0.8,0.6,8.4,0.4,7.8,929.2,1
235,75,25,11,4,0,0,0,11,1,9,1118,0
235,85,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.1,149.2,1
235,86,7,3.2,1.1,0.1,0,0.3,3.2,0.1,2.7,348,1
235,87,3,1.6,0.6,0,0,0.1,1.6,0.2,1.3,141.3,1
235,93,1,0.5,0.2,0,0,0,0.5,0,0.4,55.8,1
235,94,4,2,0.8,0,0,0,2,0.1,1.5,223.1,1
235,122,4,1.4,0.4,0.1,0,0,1.4,0.2,1.3,160.2,1
235,123,7,2.5,0.7,0.1,0,0,2.5,0.4,2.2,280.3,1
235,125,4,1.4,0.4,0.1,0,0,1.4,0.2,1.3,160.2,1
235,136,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51.5,1
235,139,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.7,103,1
235,149,16,6.3,1.1,0,0.7,0,5.6,0.7,5.2,592,1
235,150,2,0.8,0.1,0,0.1,0,0.7,0.1,0.7,74,1
235,172,6,2.3,0.4,0.2,0,0,2.3,0.4,1.7,230.5,1
235,206,3,1.3,0.4,0.1,0.1,0.1,1.2,0.2,0.9,127.5,1
235,246,9,4.1,1.7,0.2,0,0,4.1,1,2.7,397.7,1
236,8,1,0.6,0.3,0,0,0,0.6,0,0.4,49.4,1
236,9,1,0.6,0.3,0,0,0,0.6,0,0.4,49.4,1
236,20,4,1.8,0.6,0.1,0,0.3,1.8,0.1,1.7,197.1,1
236,25,1,0.5,0.2,0,0,0,0.5,0,0.4,46.7,1
236,31,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,85.4,1
236,32,6,2.6,0.8,0.2,0,0.1,2.6,0.5,2.3,211.2,1
236,33,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.5,140.8,1
236,34,18.5,8,2.3,0.7,0,0.3,8,1.7,7,651.3,1
236,35,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,70.4,1
