x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
212,108,6,0.2,0.7,0.5,1.2,0,0,1
212,121,5,0.3,0.3,0.3,1.2,0,0,1
212,136,5,0.4,0.7,0.4,0.9,0,0.2,1
212,143,1,0.1,0.2,0,0.2,0,0,1
212,144,18,1,1,0,9,0,0,0
212,145,22.5,0,2,0,9,0,0,0
212,146,5,0.3,1.1,0,1,0,0,1
212,162,14,1.1,1.1,0.4,3.7,0,0,1
212,163,8,0.6,0.7,0.2,2.1,0,0,1
212,164,2,0.2,0.2,0,0.5,0,0,1
212,174,3,0,0.1,0,1.1,0,0,1
213,14,4,0.2,1,0.2,0.8,0,0,1
213,15,68,2,3,1,29,0,0,0
213,16,75,2,0,0,51,0,0,0
213,17,116.5,2,1,3,68,0,0,0
213,18,4,0.5,0.6,0.1,1,0,0,1
213,20,1,0.1,0.2,0,0.2,0,0,1
213,21,28,1,1,0,12,0,0,0
213,22,11,0.2,3.5,0.9,0.7,0,0,1
213,26,2,0.1,0.6,0.2,0.1,0,0,1
213,41,4,0,0.3,0.2,1.4,0,0,1
213,42,7,0,0.4,0.3,2.5,0,0,1
213,43,1,0,0.1,0,0.4,0,0,1
213,51,7,0,0.4,0.3,2.5,0,0,1
213,52,4,0.1,0.3,0.5,0.6,0.1,0,1
213,55,4,0.1,0.3,0.5,0.6,0.1,0,1
213,56,14,0.2,1.3,1.8,2.1,0.3,0,1
213,57,12,0,1.7,0.9,2.5,0,0,1
213,58,4,0,0.6,0.3,0.8,0,0,1
213,73,2,0,0.1,0.1,0.8,0,0,1
213,78,15,0,1.6,2.8,1.1,0,0,1
213,87,1,0,0.1,0.1,0.2,0,0,1
213,92,2,0,0.3,0.2,0.4,0,0,1
213,94,4,0,0.6,0.3,0.9,0,0,1
213,101,6,0,0.2,0.7,2.2,0,0,1
213,121,3,0.2,0.2,0.2,0.7,0,0,1
213,122,3,0.2,0.4,0,0.8,0,0,1
213,132,5,0.4,0.7,0.4,0.9,0,0.2,1
213,134,4,0.4,0.5,0.3,0.7,0,0.1,1
213,135,2,0.2,0.3,0.1,0.4,0,0.1,1
213,136,8,0.7,1.1,0.6,1.5,0,0.3,1
213,142,1,0.1,0.2,0,0.2,0,0,1
213,143,2,0.1,0.4,0,0.4,0,0,1
213,144,4,0.3,0.8,0,0.8,0,0,1
213,145,13,0.7,2.7,0,2.7,0,0,1
213,161,2,0.2,0.2,0.2,0.2,0,0,1
213,162,4,0.3,0.3,0.1,1.1,0,0,1
213,223,3,0,0.2,0.3,0.9,0,0,1
213,253,1,0,0,0.1,0.3,0,0,1
214,16,7,0.3,1.7,0.4,1.4,0,0,1
214,17,13,1.5,2,0.3,3.3,0,0,1
214,18,6,0.7,1,0.1,1.5,0,0,1
214,20,23,1,2,0,9,0,0,0
214,21,48,3,1,0,25,0,0,0
214,22,10.5,0.2,3.3,0.8,0.7,0,0,1
214,43,11,0,0.7,0.5,3.9,0,0,1
214,48,2,0,0.1,0.1,0.7,0,0,1
214,50,1,0,0.1,0,0.4,0,0,1
214,53,7,0.1,0.7,0.9,1.1,0.1,0,1
214,57,1,0,0.1,0.1,0.2,0,0,1
214,60,4,0,0.6,0.3,0.8,0,0,1
214,61,2,0,0.3,0.1,0.4,0,0,1
214,62,9,0.3,0.8,0,3.8,0,0,1
214,77,13,0,1.4,2.4,1,0,0,1
214,78,12,0,1.3,2.2,0.9,0,0,1
214,92,9,0,1.5,0.7,1.9,0,0,1
214,93,3,0,0.5,0.2,0.7,0,0,1
214,94,1,0,0.2,0.1,0.2,0,0,1
214,97,5,0,0.1,0.6,1.9,0,0,1
214,101,3,0,0.1,0.3,1.1,0,0,1
214,104,2,0.1,0.2,0.2,0.4,0,0,1
214,123,13,1,1.4,0,3.5,0,0,1
214,133,1,0.1,0.1,0.1,0.2,0,0,1
214,134,13,1.1,1.8,1,2.4,0,0.5,1
214,135,69,30,10,0,0,0,22,0
214,136,17,1.5,2.3,1.3,3.1,0,0.6,1
214,138,1,0.1,0.1,0.1,0.1,0,0,1
214,139,4.5,0.4,0.5,0.6,0.3,0,0,1
214,140,14,1.3,1.5,1.8,0.9,0,0,1
214,141,4,0.4,0.4,0.5,0.3,0,0,1
214,142,5,0.3,1.1,0,1,0,0,1
214,159,2,0.2,0.2,0.2,0.2,0,0,1
214,161,1,0.1,0.1,0.1,0.1,0,0,1
214,199,2,0,0,0,1.1,0,0,1
214,205,1,0.1,0.1,0.1,0.1,0,0,1
214,207,2,0.2,0.2,0.2,0.3,0,0,1
215,13,1,0,0.3,0.1,0.2,0,0,1
215,17,1,0.1,0.2,0,0.2,0,0,1
215,20,37.5,1,14,3,2,0,7,0
215,21,52,8,1,2,15,0,0,0
215,22,19,3,8,1,0,0,0,0
215,25,29,0.6,9.2,2.2,1.9,0,0,1
215,26,12,0.3,3.8,0.9,0.8,0,0,1
215,46,3,0,0.2,0.1,1.1,0,0,1
215,49,1,0,0.1,0,0.4,0,0,1
215,53,7,0.1,0.7,0.9,1.1,0.1,0,1
215,59,1,0,0.1,0.1,0.2,0,0,1
215,60,5,0,0.7,0.3,1.1,0,0,1
215,74,2,0,0.1,0.1,0.8,0,0,1
215,75,3,0.1,0.1,0.2,1.1,0,0,1
215,76,16,0.4,0.7,0.7,6,0,0,1
215,77,16,0,1.7,3,1.2,0,0,1
215,82,5,0.1,0.7,0,1.3,0,0,1
215,85,8,0.2,1,0,2.1,0,0,1
215,94,7,0,1.1,0.6,1.5,0,0,1
215,97,2,0,0.1,0.2,0.7,0,0,1
215,119,15,0.8,1.1,0.8,3.6,0,0,1
215,120,1,0,0.1,0.1,0.2,0,0,1
215,125,4,0.3,0.4,0,1.1,0,0,1
215,127,1,0.1,0.2,0.1,0.1,0,0.1,1
215,129,2,0.1,0.4,0.2,0.2,0,0.2,1
215,130,3,0.2,0.5,0.4,0.3,0,0.4,1
215,132,9,0.8,1.2,0.7,1.6,0,0.3,1
215,133,1,0.1,0.1,0.1,0.2,0,0,1
215,134,34,1,4,3,12,0,0,0
215,135,67,5,3,0,24,0,0,0
215,136,3,0.3,0.4,0.2,0.5,0,0.1,1
215,137,10,0.9,1,1.3,0.7,0,0,1
215,138,22,5,6,1,0,0,0,0
215,139,17,1.6,1.8,2.2,1.1,0,0,1
215,156,2,0,0.1,0,0.7,0,0,1
215,202,1,0.1,0.1,0.1,0.1,0,0,1
215,205,2,0.2,0.2,0.2,0.3,0,0,1
216,8,2,0.1,0.2,0.1,0.6,0,0,1
216,20,41,0,19,0,1,0,17,0
216,21,48.5,1,3,6,12,0,0,0
216,22,17,0.4,5.4,1.3,1.1,0,0,1
216,25,54.5,0,18,5,0,0,0,0
216,26,45.5,0,14,3,0,0,0,0
216,27,2,0.3,0.2,0.2,0.1,0,0,1
216,50,6,0,0.4,0.3,2.1,0,0,1
216,58,11,0,1.5,0.8,2.3,0,0,1
216,59,15,0,2.1,1,3.2,0,0,1
216,76,6,0.1,0.3,0.3,2.2,0,0,1
216,82,8,0.2,1,0,2.1,0,0,1
216,83,5,0.1,0.7,0,1.3,0,0,1
216,84,10,0.2,1.3,0,2.6,0,0,1
216,97,5,0,0.1,0.6,1.9,0,0,1
216,98,3,0,0.1,0.3,1.1,0,0,1
216,99,6,0,0.2,0.7,2.2,0,0,1
216,108,6,0.2,0.7,0.5,1.2,0,0,1
216,109,6,0.2,0.7,0.5,1.2,0,0,1
216,110,2,0.1,0.2,0.2,0.4,0,0,1
216,111,11,0.3,1.3,1,2.3,0,0,1
216,112,5,0.1,0.7,0.3,0.8,0,0,1
216,118,2,0.1,0.1,0.1,0.5,0,0,1
216,119,16.5,0.9,1.2,0.9,4,0,0,1
216,120,12,0.6,0.9,0.7,2.9,0,0,1
216,123,1,0.1,0.1,0,0.3,0,0,1
216,129,9,0.5,1.6,1.1,0.9,0,1.1,1
216,131,36,2.1,6.4,4.2,3.5,0,4.2,1
216,132,80.5,0,14,29,0,0,28,0
216,133,66,0,0,17,3,0,9,0
216,134,54.5,1,1,2,27,0,0,0
216,135,52,1,0,1,29,0,0,0
216,136,13,1.1,1.8,1,2.4,0,0.5,1
216,137,25,2.3,2.6,3.3,1.6,0,0,1
216,138,1,0.1,0.1,0.1,0.1,0,0,1
216,154,19,0,1.2,0.6,6.3,0,0,1
216,155,12,0,0.7,0.4,4,0,0,1
216,163,3,0.2,0.2,0.1,0.8,0,0,1
216,164,7,0.5,0.6,0.2,1.8,0,0,1
216,207,1,0.1,0.1,0.1,0.1,0,0,1
217,7,8,0,1.3,0.7,1.4,0,0,1
217,8,17,0,2.7,1.5,3,0,0,1
217,15,1,0,0.3,0.1,0.2,0,0,1
217,16,2,0.1,0.5,0.1,0.4,0,0,1
217,19,17,1.2,3.5,1.2,1.4,0,0,1
217,20,6,0.4,1.3,0.4,0.5,0,0,1
217,21,26,2,3,0,11,0,0,0
217,22,10,1.5,0.9,1,0.8,0,0,1
217,25,3,0.4,0.3,0.3,0.2,0,0,1
217,50,1,0,0.1,0,0.4,0,0,1
217,51,1,0,0.1,0,0.4,0,0,1
217,58,11,0,1.6,1,3.7,0,0,1
217,72,10,0.2,0.4,0.5,3.8,0,0,1
217,83,9,0,1.9,0.2,1.5,0,0,1
217,84,4,0,0.8,0.1,0.7,0,0,1
217,98,2,0,0.1,0.2,0.7,0,0,1
217,99,3,0,0.1,0.3,1.1,0,0,1
217,109,8,0,1.3,1.6,0.7,0,0,1
217,111,2,0,0.3,0.4,0.2,0,0,1
217,112,8,0.2,1.2,0.4,1.3,0,0,1
217,114,2,0.1,0.3,0.1,0.3,0,0,1
217,120,1,0,0.1,0.1,0.2,0,0,1
217,131,66,0,6,23,0,0,25,0
217,132,34,2,10,5,2,0,0,0
217,133,12,1.8,1.6,0,3.1,0,0,1
217,134,33,1,2,6,6,0,0,0
217,135,17,2.6,2.2,0,4.4,0,0,1
217,153,5,0.5,0.6,0.4,0.5,0,0,1
217,155,2,0.2,0.2,0.2,0.2,0,0,1
217,156,4,0.4,0.5,0.3,0.4,0,0,1
217,158,6,0.7,0.7,0.4,0.6,0,0,1
217,163,6,0.3,0.7,0.4,1.2,0,0,1
217,181,5,0,0.2,0,1.9,0,0,1
217,207,30,2,13,0,0,0,0,0
217,208,51.5,0,1,18,0,0,18,0
217,209,4,0.3,0.7,0.2,0.8,0,0,1
218,7,7,0,1.1,0.6,1.2,0,0,1
218,8,60,1,1,1,35,1,0,0
218,9,34,1,4,1,13,0,0,0
218,10,9,0,1.4,0.8,1.6,0,0,1
218,17,13,0.9,2.7,0.9,1.1,0,0,1
218,18,2,0.1,0.4,0.2,0.2,0,0,1
218,19,17,2,7,2,0,0,0,0
218,20,46.5,2,1,0,22,0,0,0
218,21,73,1,1,0,43,0,0,0
218,22,17,2.6,1.6,1.6,1.3,0,0,1
218,23,9,1.4,0.8,0.8,0.7,0,0,1
218,59,2,0,0.3,0.2,0.6,0,0,1
218,61,5,0,0.7,0.5,1.7,0,0,1
218,72,1,0,0,0.1,0.4,0,0,1
218,73,3,0.1,0.1,0.2,1.1,0,0,1
218,83,9,0,1.9,0.2,1.5,0,0,1
218,118,1,0,0.1,0.1,0.2,0,0,1
218,129,5,0.2,1.5,0.4,0.3,0,0,1
218,130,14,0.5,4.2,1.1,0.9,0,0,1
218,131,24.5,5,1,3,2,0,0,0
218,132,10,1.5,1.3,0,2.6,0,0,1
218,133,4,0.6,0.5,0,1.1,0,0,1
218,134,3,0.4,0.4,0,0.8,0,0,1
218,155,2,0.2,0.2,0.2,0.2,0,0,1
218,164,11,0.6,1.3,0.7,2.2,0,0,1
218,165,4,0.2,0.5,0.2,0.8,0,0,1
218,203,11,1,1,1.2,1.5,0,0.2,1
218,204,24,2.1,2.3,2.6,3.3,0,0.5,1
218,205,9,0.8,0.8,1,1.2,0,0.2,1
218,206,10,0.9,0.9,1.1,1.4,0,0.2,1
218,207,73,4,26,2,1,0,23,0
218,208,69.5,0,23,6,1,0,3,0
218,209,17,1.4,3.1,0.7,3.5,0,0,1
219,4,6,0.2,0.7,0.4,1.8,0,0,1
219,5,5,0.2,0.6,0.3,1.4,0,0,1
219,6,3,0.1,0.3,0.2,0.9,0,0,1
219,7,4,0,0.6,0.4,0.7,0,0,1
219,8,62,3,0,3,31,0,2,0
219,9,51.5,1,3,2,25,0,0,0
219,10,22,2,0,1,9,0,0,0
219,11,3,0,0.5,0.3,0.5,0,0,1
219,18,23,1.6,4.8,1.6,1.9,0,0,1
219,19,44,2,15,3,0,0,0,0
219,20,53.5,1,11,1,15,0,0,0
219,21,64,2,1,3,30,0,0,0
219,22,26,6,2,1,5,0,0,0
219,23,15,2.3,1.4,1.4,1.1,0,0,1
219,70,1,0,0.1,0,0.4,0,0,1
219,84,9,0,1.9,0.2,1.5,0,0,1
219,85,7,0,1.5,0.2,1.1,0,0,1
219,129,3,0.1,0.9,0.2,0.2,0,0,1
219,130,12,0.4,3.6,0.9,0.8,0,0,1
219,131,2,0.1,0.6,0.2,0.1,0,0,1
219,153,2,0.2,0.2,0.2,0.2,0,0,1
219,157,21,2.2,2.3,1.5,2.2,0,0,1
219,164,2,0.1,0.3,0.1,0.4,0,0,1
219,203,4,0.3,0.4,0.4,0.6,0,0.1,1
219,204,13,1.2,1.2,1.4,1.8,0,0.3,1
219,205,15,1.3,1.4,1.6,2.1,0,0.3,1
219,206,60,3,2,7,18,0,5,0
219,207,104,1,10,10,35,0,13,0
219,208,34,6,4,0,10,0,0,0
219,209,19,1.5,3.5,0.8,3.9,0,0,1
219,227,2,0,0.2,0.2,0.6,0,0,1
219,243,2,0.2,0.1,0.1,0.5,0,0,1
219,250,5,0.5,0.2,0.3,1.3,0,0,1
220,3,6,0.2,0.7,0.4,1.8,0,0,1
220,5,1,0,0.1,0.1,0.3,0,0,1
220,6,9,0.4,1.1,0.5,2.6,0,0,1
220,7,6,0,0.9,0.5,1.1,0,0,1
220,8,3,0,0.5,0.3,0.5,0,0,1
220,18,7,0.5,1.4,0.5,0.6,0,0,1
220,19,37,6,15,1,2,0,14,0
220,20,70.5,1,0,16,16,0,10,0
220,21,66,3,2,1,33,1,0,0
220,22,25,3.8,2.3,2.4,1.9,0,0,1
220,24,2,0.3,0.2,0.2,0.1,0,0,1
220,60,2,0,0.3,0.2,0.6,0,0,1
220,70,1,0,0.1,0,0.4,0,0,1
220,85,4,0,0.8,0.1,0.7,0,0,1
220,103,1,0,0.1,0.1,0.2,0,0,1
220,127,1,0,0.3,0.1,0.1,0,0,1
220,128,7,0.2,2.1,0.6,0.4,0,0,1
220,129,2,0.1,0.6,0.2,0.1,0,0,1
220,153,4,0.4,0.5,0.3,0.4,0,0,1
220,163,2,0.1,0.3,0.1,0.4,0,0,1
220,168,4,0.2,0.5,0.2,0.8,0,0,1
220,172,1,0,0,0,0.4,0,0,1
220,195,1,0,0,0,0.6,0,0,1
220,204,3,0.3,0.3,0.3,0.4,0,0.1,1
220,205,19,1.6,1.8,2.1,2.6,0,0.4,1
220,206,57,1,1,3,27,0,3,0
220,207,39.5,2,0,1,22,0,0,0
220,208,34,6,4,4,1,0,0,0
220,209,29,4,2,8,2,0,0,0
220,210,1,0.1,0.2,0,0.2,0,0,1
220,228,2,0,0.2,0.2,0.6,0,0,1
220,229,1,0,0.1,0.1,0.3,0,0,1
221,2,4.5,0.2,0.5,0.3,1.3,0,0,1
221,3,11.5,0.4,1.4,0.7,3.4,0,0,1
221,5,3,0.1,0.3,0.2,0.9,0,0,1
221,19,11,0.7,2.3,0.8,0.9,0,0,1
221,20,5,0.4,1,0.4,0.4,0,0,1
221,21,2,0.1,0.4,0.2,0.2,0,0,1
221,22,6,0.9,0.6,0.6,0.4,0,0,1
221,23,2,0.3,0.2,0.2,0.1,0,0,1
221,25,1,0.1,0.1,0.1,0.1,0,0,1
221,26,12,1.8,1.1,1.2,0.9,0,0,1
221,27,2,0.3,0.2,0.2,0.1,0,0,1
221,60,1,0,0.2,0.1,0.3,0,0,1
221,87,5,0,0.4,0.2,1.2,0,0,1
221,109,8,0,1.3,1.6,0.7,0,0,1
221,110,22,0,3.4,4.4,2,0,0,1
221,111,5,0,0.8,1,0.4,0,0,1
221,112,2,0.1,0.3,0.1,0.3,0,0,1
221,113,13,0.3,1.9,0.7,2.1,0,0,1
221,116,2,0.1,0.3,0.1,0.3,0,0,1
221,117,21,0.4,3.1,1.1,3.4,0,0,1
221,124,2,0.2,0.2,0,0.5,0,0,1
221,125,10,0.7,1.1,0,2.7,0,0,1
221,126,22,1.6,2.4,0,6,0,0,1
221,127,7,0.2,2.1,0.6,0.4,0,0,1
221,128,8,0.3,2.4,0.6,0.5,0,0,1
221,130,2,0.1,0.6,0.2,0.1,0,0,1
221,150,3,0.2,0.6,0,0.6,0,0,1
221,154,3,0.3,0.4,0.2,0.3,0,0,1
221,155,2,0.2,0.2,0.2,0.2,0,0,1
221,162,1,0,0.1,0.1,0.2,0,0,1
221,165,2,0.1,0.3,0.1,0.4,0,0,1
221,169,2.5,0.1,0.3,0.2,0.5,0,0,1
221,197,1,0,0,0,0.6,0,0,1
221,202,1,0.1,0.1,0.1,0.1,0,0,1
221,205,22,1.9,2.1,2.4,3,0,0.5,1
221,206,34,1,1,3,11,0,2,0
221,207,1,0.1,0.2,0,0.2,0,0,1
221,208,3,0.2,0.6,0.1,0.6,0,0,1
221,209,4,0.3,0.7,0.2,0.8,0,0,1
221,210,58,0,9,11,1,0,15,0
222,0,4,0,0.7,0.3,0.8,0,0,1
222,1,30.5,3,3,2,5,0,0,0
222,2,29.5,6,1,2,6,0,0,0
222,3,10.5,0.6,0.9,0.6,1.9,0,0,1
222,18,11,0.4,1,0.7,3.4,0,0,1
222,19,21,0.8,1.9,1.4,6.5,0,0,1
222,20,29,2,0,0,11,0,0,0
222,26,25,3.8,3.8,1.6,3.3,0,2.2,1
222,27,2,0.3,0.3,0.1,0.3,0,0.2,1
222,49,3,0,0.4,0.8,0.1,0,0,1
222,61,9,0.1,1.3,0.6,1.3,0,0,1
222,68,3,0,0,0.2,1.1,0,0,1
222,110,3,0.1,0.1,0.5,0.6,0,0,1
222,111,9,0.4,0.3,1.3,1.9,0,0,1
222,112,12,0.1,2.3,1.4,1.9,0,0,1
222,113,15,0.1,2.8,1.8,2.4,0,0,1
222,117,9,0.1,0.7,0.8,2.1,0,0,1
222,118,10,0.1,0.7,0.9,2.4,0,0,1
222,119,6,0.1,0.4,0.5,1.4,0,0,1
222,124,2,0.1,0.4,0.1,0.4,0,0,1
222,125,13,0.6,2.6,0.7,2.3,0,0,1
222,126,10,0.4,2,0.6,1.8,0,0,1
222,127,7,0.3,0,0,2.8,0,0,1
222,149,6,0.5,1.8,0.9,0,0,0.2,1
222,155,3,0,0.1,0.1,1,0,0,1
222,165,8,0,0.4,0.2,2.7,0,0,1
222,205,2,0.5,0.4,0.1,0.2,0,0,1
222,206,19,4.2,3.7,1.1,2.1,0,0,1
222,207,2,0.2,0.4,0.3,0.1,0,0,1
222,208,1,0.1,0.2,0.1,0.1,0,0,1
222,210,6,0.6,1.2,0.8,0.3,0,0,1
222,224,1,0,0.1,0.1,0.3,0,0,1
222,241,5,0.5,0.2,0.3,1.3,0,0,1
223,0,8,0.1,1.4,0.6,1.5,0,0,1
223,1,7,0.1,1.2,0.6,1.3,0,0,1
223,2,2,0.1,0.2,0.1,0.4,0,0,1
223,18,4,0.1,0.4,0.3,1.2,0,0,1
223,19,63,0,0,2,32,0,0,0
223,20,34.5,3,0,2,8,0,0,0
223,21,1,0,0.1,0.1,0.3,0,0,1
223,26,2,0.3,0.3,0.1,0.3,0,0.2,1
223,27,9,1.3,1.4,0.6,1.2,0,0.8,1
223,74,2,0,0.1,0.1,0.5,0,0,1
223,84,6,0,0.4,0.3,1.5,0,0,1
223,91,2,0,0.1,0.1,0.5,0,0,1
223,104,18,0.2,2.2,2,2.9,0,0,1
223,108,1,0,0,0.2,0.2,0,0,1
223,109,5,0.2,0.2,0.8,1,0,0,1
223,111,4,0.2,0.1,0.6,0.8,0,0,1
223,112,8,0.1,1.5,0.9,1.3,0,0,1
223,113,12,0.1,2.3,1.4,1.9,0,0,1
223,116,4,0,0.8,0.5,0.6,0,0,1
223,118,6,0.1,0.4,0.5,1.4,0,0,1
223,119,25.5,0.2,1.9,2.3,6,0,0,1
223,120,8,0.1,0.6,0.7,1.9,0,0,1
223,121,23,0.2,1.7,2.1,5.4,0,0,1
223,122,2,0.1,0.4,0.1,0.4,0,0,1
223,123,6,0.3,1.2,0.3,1.1,0,0,1
223,124,27.5,1.2,5.5,1.5,4.9,0,0,1
223,125,17,0.8,3.4,0.9,3,0,0,1
223,126,8,0.4,1.6,0.4,1.4,0,0,1
223,127,28,1,2,0,9,0,0,0
223,128,9,0.4,0,0,3.6,0,0,1
223,143,2,0.2,0,0,0.8,0,0,1
223,145,5,0.4,0,0.1,1.9,0,0,1
223,146,1,0.1,0,0,0.4,0,0,1
223,147,9,0.7,2.7,1.4,0,0,0.3,1
223,155,3,0,0.1,0.1,1,0,0,1
223,161,1,0.1,0.1,0.1,0.2,0,0,1
223,166,3,0,0.1,0.1,1,0,0,1
223,200,1,0,0,0,0.6,0,0,1
223,206,11,2.5,2.1,0.6,1.2,0,0,1
223,207,2,0.2,0.4,0.3,0.1,0,0,1
223,208,2,0.2,0.4,0.3,0.1,0,0,1
223,209,1,0.1,0.2,0.1,0.1,0,0,1
223,210,3,0.3,0.6,0.4,0.1,0,0,1
223,219,1,0,0.1,0.1,0.3,0,0,1
224,19,18,0.7,1.6,1.2,5.6,0,0,1
224,20,20.5,0.8,1.9,1.3,6.3,0,0,1
224,21,2,0.1,0.2,0.1,0.6,0,0,1
224,98,10.5,0,1.4,1.2,1.6,0,0,1
224,101,1.5,0,0.2,0.2,0.2,0,0,1
224,109,5,0.2,0.2,0.8,1,0,0,1
224,112,1,0,0.2,0.1,0.2,0,0,1
224,113,2,0,0.4,0.3,0.3,0,0,1
224,115,52,0,9,20,0,0,20,0
224,118,1,0,0.1,0.1,0.2,0,0,1
224,119,16,0.1,1.2,1.4,3.8,0,0,1
224,121,2,0,0.1,0.2,0.5,0,0,1
224,124,3,0.1,0.6,0.2,0.5,0,0,1
224,126,2,0.1,0.4,0.1,0.4,0,0,1
224,127,1,0,0,0,0.4,0,0,1
224,144,17,1.4,0,0.4,6.5,0,0,1
224,145,47,1,2,1,29,0,0,0
224,146,44,4,4,3,13,0,0,0
224,147,30,5,12,3,0,0,0,0
224,155,4,0,0.2,0.1,1.3,0,0,1
224,157,3,0.2,0.2,0.3,0.7,0,0,1
224,158,26,1.4,2.2,2.2,6.5,0,0,1
224,206,4,0.9,0.8,0.2,0.4,0,0,1
224,207,1,0.1,0.2,0.1,0.1,0,0,1
224,210,14,1.4,2.8,1.7,0.7,0,0,1
225,51,2,0,0.3,0.5,0.1,0,0,1
225,67,6,0,0,0.4,2.3,0,0,1
225,70,5,0,0,0.3,1.9,0,0,1
225,98,4,0,0.5,0.5,0.6,0,0,1
225,107,36,0,0,11,0,0,0,0
225,108,16,0.7,0.5,2.4,3.3,0,0,1
225,109,13,0.6,0.4,1.9,2.7,0,0,1
225,112,2,0,0.4,0.3,0.3,0,0,1
225,113,1,0,0.2,0.1,0.2,0,0,1
225,114,39.5,1,1,3,9,0,0,0
225,115,14,0.2,2.6,1.7,2.2,0,0,1
225,116,4,0,0.8,0.5,0.6,0,0,1
225,142,6,0.5,0,0.1,2.3,0,0,1
225,143,51,0,0,3,27,1,2,0
225,144,167.5,3,3,9,68,2,7,0
225,145,48.5,2,3,1,24,0,0,0
225,146,27,0,9,2,1,0,2,0
225,147,4,0.3,1.3,0.6,0,0,0.2,1
225,153,2,0,0.1,0,0.7,0,0,1
225,155,1,0,0.1,0,0.3,0,0,1
225,157,1,0.1,0.1,0.1,0.2,0,0,1
225,158,1,0.1,0.1,0.1,0.2,0,0,1
225,159,4,0.2,0.3,0.4,1,0,0,1
225,186,1,0,0,0,0.4,0,0,1
225,195,4,0,0,0,2.3,0,0,1
225,210,8,0.8,1.6,1,0.4,0,0,1
225,231,2.5,0.1,0.2,0.2,0.7,0,0,1
226,31,4,0.6,0.6,0.3,0.5,0,0.3,1
226,32,4,0,0.3,0.2,1.4,0,0,1
226,50,17,0,2.4,4.3,0.6,0,0,1
226,51,6,0,0.9,1.5,0.2,0,0,1
226,67,15,0,0,1,5.7,0,0,1
226,97,14,0,1.9,1.5,2.2,0,0,1
226,98,4,0,0.5,0.5,0.6,0,0,1
226,99,11,0,1.5,1.2,1.7,0,0,1
226,107,6,0.3,0.2,0.9,1.2,0,0,1
226,108,5,0.2,0.2,0.8,1,0,0,1
226,109,40.5,0,7,6,0,0,0,0
226,110,107.5,0,44,0,0,0,39,0
226,111,63,0,16,4,0,0,15,0
226,112,23,0,7,2,3,0,0,0
226,113,36.5,0,6,0,10,0,6,0
226,114,50,1,7,4,8,0,0,0
226,115,16,0.2,3,1.9,2.5,0,0,1
226,116,10,0.1,1.9,1.2,1.6,0,0,1
226,120,4,0,0.3,0.4,0.9,0,0,1
226,141,27,5.2,3.5,0,1.8,0,0,1
226,142,48,2,7,8,9,0,8,0
226,143,23,1,3,0,11,0,0,0
226,144,16,1.4,0,0.3,6.1,0,0,1
226,145,63,31,11,0,0,0,37,0
226,146,49,2,15,10,0,0,4,0
226,147,7,0.5,2.2,1.1,0,0,0.3,1
226,169,3,0,0.1,0.1,1,0,0,1
226,195,4,0,0,0,2.3,0,0,1
226,230,5,0.1,0.4,0.4,1.5,0,0,1
226,231,10,0.2,0.7,0.9,3,0,0,1
226,234,5,0.5,0.2,0.3,1.3,0,0,1
226,253,2,0,0.1,0.1,0.6,0,0,1
227,49,10.5,0.2,1.1,1.4,1.9,0,0,1
227,50,14,0.2,1.5,1.8,2.6,0,0,1
227,60,11,0.2,1.6,0.7,1.5,0,0,1
227,61,6,0.1,0.9,0.4,0.8,0,0,1
227,62,2,0,0.3,0.3,0.3,0,0,1
227,67,3,0.1,0.7,0.5,0.1,0,0.1,1
227,78,4,0,0.3,0.2,1,0,0,1
227,93,5,0.2,1.2,0.6,0.1,0,0.5,1
227,94,2,0.1,0.5,0.2,0,0,0.2,1
227,97,4.5,0,0.7,0.3,0.9,0,0,1
227,98,13,0.1,2,1,2.5,0,0,1
227,99,6,0,0.9,0.5,1.2,0,0,1
227,100,9,0.1,1.4,0.7,1.7,0,0,1
227,107,2,0,0.4,0.4,0.2,0,0,1
227,109,8.5,0,1.7,1.4,1,0,0,1
227,110,79,0,36,0,1,0,32,0
227,111,77,0,29,4,1,0,28,0
227,112,28,0,6,0,5,0,0,0
227,113,16,0,2.1,0.3,4.1,0,0,1
227,114,22,0,2.8,0.5,5.6,0,0,1
227,115,2,0,0.3,0,0.5,0,0,1
227,139,2,0.1,0.1,0.2,0.4,0,0,1
227,140,18,0.6,1.1,2.2,3.7,0,0,1
227,141,23,0,0,0,13,0,0,0
227,143,13,3,2,1.1,0.5,0,0,1
227,144,2,0.4,0.3,0.2,0.1,0,0,1
227,145,29,9,4,3,0,0,7,0
227,146,42,7,6,9,0,0,5,0
227,147,18,1.4,2.7,3.7,0.4,0,2.4,1
227,157,5,0,0.3,0.1,1.7,0,0,1
227,211,1,0,0,0,0.6,0,0,1
227,212,7,0.1,0.5,0.6,2.1,0,0,1
227,221,2,0,0.2,0.2,0.6,0,0,1
227,228,1,0,0.1,0.1,0.3,0,0,1
227,229,2,0,0.2,0.2,0.6,0,0,1
227,230,5,0.1,0.4,0.4,1.5,0,0,1
227,232,2,0.2,0.1,0.1,0.5,0,0,1
228,0,7,0,0.3,0,2.7,0,0,1
228,47,12,0.1,1.3,1.6,2.2,0,0,1
228,48,10,0.1,1.1,1.3,1.8,0,0,1
