x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
15,111,28.5,1,3.5,2,4.5,0.2,0,1
15,112,1,0,0.1,0.1,0.2,0,0,1
15,114,2,0.1,0.3,0.1,0.3,0,0,1
15,115,3,0.2,0.6,0.2,0.2,0,0,1
15,120,4,0.3,0.4,0.3,0.4,0,0,1
15,121,29,5,4,1,1,0,0,0
15,122,44,4,0,4,7,0,0,0
15,123,49.5,0,20,1,0,0,0,0
15,124,38,4,6,2,7,0,0,0
15,125,53,5,3,6,4,0,0,0
15,126,17,1.3,1.6,0.6,3.3,0,0.1,1
15,130,12,1.6,1.6,0.2,1.3,0,0,1
15,132,8,1,1,0.2,0.9,0,0,1
15,133,92,0,7,17,1,0,12,0
15,134,118,0,3,29,4,0,20,0
15,135,80.5,9,4,4,19,0,0,0
15,136,85.5,13,9,3,8,0,0,0
15,137,51,2,12,8,2,0,0,0
15,138,187.5,26,5,34,33,0,0,0
15,139,100,33,2,0,8,0,0,0
15,140,77,0,15,7,0,0,0,0
15,141,219,30,47,1,0,0,29,0
15,142,478,133,2,1,0,0,133,0
15,143,564,16,0,176,0,0,180,0
15,144,219,0,32,32,0,0,21,0
15,145,15,0,4.6,0.5,0,0,0,1
15,153,82,0,8.3,18.4,0,0,0,1
15,154,79,2,6,9,17,1,0,0
15,155,27,1,11,0,0,0,0,0
15,156,3,0.1,0.4,0.2,0.4,0,0,1
15,157,14,0.7,1.8,1,1.7,0,0,1
15,177,4,0.3,0.1,0.4,0.7,0,0,1
15,178,30.5,1,3,0,7,0,0,0
15,179,21,1.6,0.5,2.2,3.8,0,0,1
15,185,12,0.6,1.5,1,1.3,0,0,1
15,186,7.5,0.4,1,0.6,0.8,0,0,1
15,187,3,0.2,0.4,0.2,0.3,0,0,1
15,199,18,0.3,1.3,1,3.7,0.4,0,1
15,200,10,0.5,1.6,1.2,0.1,0,0,1
15,204,26,4,6,0,2,0,0,0
15,205,70,10,9,7,4,0,0,0
15,206,37,0.7,6.3,1.4,7.7,0,0,1
15,207,104.5,1,14,22,17,0,0,0
15,208,135,2,5,22,37,0,0,0
15,209,72,12,5,6,12,0,0,0
15,210,39.5,4,4,4,1,0,0,0
15,212,3,0.1,0.4,0.1,0.5,0.1,0,1
15,213,55,2,10,8,0,0,0,0
15,224,34,2.7,5.4,2.7,1.4,0,0,1
15,225,20,0.2,1.8,4.6,0.1,0,0,1
15,231,1,0,0.2,0,0.1,0,0,1
15,232,46.5,4,9,1,3,0,0,0
15,233,19,0.3,3.4,1.2,1.7,0,0,1
15,235,33,0.7,5.3,2.6,2,0,0,1
16,14,16,0.7,1.4,1.4,3.1,0,0,1
16,38,34.5,0,3.4,2,6.7,0,0,1
16,45,4,0.3,0.5,0.1,0.5,0,0,1
16,52,4,0.1,0.3,0.3,0.9,0.1,0,1
16,54,5,0.2,0.3,0.3,1.2,0.2,0,1
16,55,16,0.5,1.1,1.1,3.7,0.5,0,1
16,56,5,0.2,0.3,0.3,1.2,0.2,0,1
16,89,8,0.8,1.5,0.3,0.9,0,0,1
16,90,28,0,2,3,6,0,0,0
16,91,8,0.5,1.3,0.7,0.4,0,0,1
16,92,1,0.1,0.2,0.1,0,0,0,1
16,99,3,0.1,0.4,0.3,0.4,0,0,1
16,107,6,0.5,0.7,0.5,0.8,0,0,1
16,108,31,2,2,4,5,0,0,0
16,109,9,0.8,1,0.7,1.2,0,0,1
16,122,15,1.3,1.6,0.9,1.4,0,0,1
16,123,56.5,4,7,7,6,0,0,0
16,124,21.5,2,1,9,1,0,0,0
16,125,4,0.3,0.4,0.1,0.8,0,0,1
16,126,36,6,2,2,3,0,0,0
16,127,19,1.5,1.8,0.7,3.6,0,0.1,1
16,128,5,0.4,0.5,0.2,0.9,0,0,1
16,129,3.5,0.3,0.3,0.1,0.7,0,0,1
16,130,7,0.9,0.9,0.1,0.8,0,0,1
16,131,6,0.8,0.8,0.1,0.6,0,0,1
16,132,2,0.3,0.3,0,0.2,0,0,1
16,133,31,4,2,1,7,0,0,0
16,135,53,3,3,3,13,0,0,0
16,136,97,18,1,1,20,0,0,0
16,137,206,1,22,51,11,0,48,0
16,138,462.5,118,19,66,23,0,0,0
16,139,595,14,156,39,58,0,148,0
16,140,153.5,2,30,18,0,0,10,0
16,141,125,15,27,2,0,0,4,0
16,142,325.5,91,33,11,0,0,1,0
16,143,275.5,0,43,40,0,0,83,0
16,144,342.5,0,41,81,0,0,40,0
16,145,30,0,9.2,1.1,0,0,0,1
16,146,98,0,0,17,0,6,0,0
16,147,10.5,0,3.2,0.4,0,0,0,1
16,151,1,0,0.1,0.2,0,0,0,1
16,153,112,1,5,20,5,0,0,0
16,154,119.5,10,11,9,10,0,0,0
16,155,105,5,9,11,21,0,0,0
16,156,5,0.3,0.6,0.4,0.6,0,0,1
16,159,2,0.1,0.3,0.2,0.2,0,0,1
16,176,2,0.2,0,0.2,0.4,0,0,1
16,185,6,0.3,0.8,0.5,0.6,0,0,1
16,199,36,0.7,2.6,2,7.3,0.7,0,1
16,204,65,0,5,19,0,0,18,0
16,205,442.5,146,6,9,1,0,141,0
16,206,84,0,3,17,9,0,0,0
16,207,78,1,13,16,3,0,0,0
16,208,42.5,7,7,11,3,0,0,0
16,209,95.5,7,8,9,11,0,0,0
16,210,6,0.2,0.7,0.2,1.1,0.2,0,1
16,212,7,0.2,0.9,0.2,1.3,0.2,0,1
16,213,99.5,2,8,11,17,0,0,0
16,214,17,0.5,2.1,0.5,3.1,0.5,0,1
16,215,4,0.2,0.2,0.4,0.6,0,0,1
16,221,16,1.3,2.6,1.3,0.6,0,0,1
16,222,29,1,9,3,0,0,0,0
16,223,56,2,4,3,16,0,0,0
16,224,59,1,11,5,8,2,0,0
16,225,47,2,8,5,1,0,0,0
16,232,35,0.5,6.3,2.2,3.1,0,0,1
16,233,86,3,14,13,1,0,0,0
16,234,63,2,1,11,5,0,0,0
16,235,72.5,2,10,5,12,0,0,0
16,236,13,0.3,2.1,1,0.8,0,0,1
16,243,9,0,1.5,1.3,1.1,0,0,1
16,244,3,0,0.5,0.4,0.4,0,0,1
16,247,5,0.1,1,0.3,0.4,0,0,1
16,248,4,0.1,0.8,0.2,0.3,0,0,1
16,253,15,0.5,3.6,0.9,0.9,0,0,1
17,44,3,0.2,0.4,0.1,0.4,0,0,1
17,53,2,0,0.1,0.2,0.3,0,0,1
17,54,97,0,2.6,8.8,15.9,0,0,1
17,55,73,1,1,0,28,0,0,0
17,56,31.5,0,4.6,4,2.7,0,0,1
17,57,6,0,0.9,0.7,0.5,0,0,1
17,89,14,1.4,2.6,0.6,1.6,0,0,1
17,90,8,0.8,0.7,0.3,1.3,0,0,1
17,91,18.5,2,1.6,0.6,2.9,0,0,1
17,92,11,1.2,0.9,0.3,1.8,0,0,1
17,99,2,0.2,0.2,0.1,0.3,0,0,1
17,107,24,4,3,1,4,0,0,0
17,122,1,0.2,0.2,0,0,0,0,1
17,123,44,6,4,4,2,0,0,0
17,124,3,0.5,0.5,0.1,0.1,0,0,1
17,129,2,0.3,0.3,0.1,0.1,0,0,1
17,132,2,0.3,0.3,0,0.2,0,0,1
17,136,23,2.8,2.3,0.6,2.3,0,0,1
17,137,9,1.1,0.9,0.2,0.9,0,0,1
17,138,136,0,0,50,17,0,50,0
17,139,142,16,4,8,35,0,0,0
17,140,158.5,11,3,11,45,0,6,0
17,141,44,0,20,0,0,0,0,0
17,142,44,0,14,3,0,0,3,0
17,143,4,0.6,0.1,0.1,0.8,0.1,0,1
17,144,176,0,65,2,0,0,0,0
17,145,261.5,0,90,0,0,0,22,0
17,146,114,0,0,22,0,5,15,0
17,147,35,2.2,1.7,3.9,0,1.1,0,1
17,151,2,0.2,0.4,0.2,0.1,0,0,1
17,153,27,2,9,0,1,0,0,0
17,154,103,8,19,9,0,0,0,0
17,155,43,1,5.9,4.9,5.8,0,0,1
17,156,1,0,0.2,0.1,0.1,0,0,1
17,184,12,0.9,0.4,1.9,0.8,0,0,1
17,185,24,1.9,0.8,3.8,1.5,0,0,1
17,199,6,1.4,0.4,0.2,0.4,0,1.4,1
17,200,37,0,2,8,1,0,0,0
17,204,125,1,7,9,34,0,0,0
17,205,122.5,10,6,18,7,0,0,0
17,206,55,1,7,12,1,0,0,0
17,207,127,3,3,48,4,0,0,0
17,208,83.5,8,7,7,19,0,0,0
17,209,107,3,17,11,2,0,0,0
17,210,37,5,3,3,2,0,0,0
17,213,9,0.4,1.3,0.7,1.1,0,0,1
17,223,48,4,1,3,8,0,0,0
17,224,102,5,27,7,0,0,0,0
17,225,99,4,30,0,1,0,0,0
17,233,16,0,3.3,2.8,0,0,0,1
17,234,50.5,6,1,12,0,0,0,0
17,235,57,3,5,1,12,0,0,0
17,236,13,0,1.9,1.4,3.2,0,0,1
17,244,4,0.1,0.8,0.2,0.3,0,0,1
17,245,13,0.9,1.7,1.2,0.5,0,0,1
17,246,105.5,0,18,20,0,0,0,0
17,247,52.5,0,6,6,6,0,0,0
17,248,97,7,24,1,1,0,0,0
17,249,58,18,5,2,0,0,0,0
17,250,4,0.3,1.2,0.3,0.2,0,0,1
17,252,6,0.4,1.8,0.5,0.3,0,0,1
17,253,19,0,1,0,10,0,0,0
18,20,1,0,0,0.1,0.3,0,0,1
18,54,11,0,0.3,1,1.8,0,0,1
18,55,59,1,1,12,1,0,0,0
18,56,58.5,0,10,8,0,0,0,0
18,57,24,0,12,0,0,0,0,0
18,87,2,0.2,0.4,0.1,0.2,0,0,1
18,91,14.5,1.6,1.2,0.5,2.3,0,0,1
18,92,35,0,2,2,10,0,0,0
18,100,11,1.1,2.9,0,0.6,0.9,0,1
18,107,19,2,5,0,1,1.5,0,1
18,123,44,7.2,7.2,1.5,1.4,0,0,1
18,137,2,0.2,0.2,0.1,0.2,0,0,1
18,138,29,3,1,5,2,0,0,0
18,139,177,4,14,21,54,1,0,0
18,140,308.5,27,21,52,68,1,18,0
18,141,51,10,7,1,4,0,0,0
18,142,281,8,102,0,0,0,0,0
18,143,3,0.4,0.1,0,0.6,0.1,0,1
18,144,213.5,76,2,0,0,0,76,0
18,145,287,61,0,54,0,0,113,0
18,153,11,1.1,2.3,0.9,0.8,0,0,1
18,154,15,1.4,3.2,1.2,1.1,0,0,1
18,184,14,1.1,0.5,2.2,0.9,0,0,1
18,185,9,0.7,0.3,1.4,0.6,0,0,1
18,204,47.5,3,1,10,0,0,0,0
18,205,36.5,2,0,10,0,0,0,0
18,207,15,1.6,1,2.6,0.3,0,0,1
18,208,75,11,9,4,8,0,0,0
18,209,20,2.2,1.3,3.5,0.4,0,0,1
18,215,16,0,1.2,2.9,0.8,0,0,1
18,216,15,0,1.1,2.7,0.7,0,0,1
18,223,7,0.3,1.3,0.5,0.3,0.1,0,1
18,224,90,1,28,0,0,0,0,0
18,225,53.5,0,18.9,0,0,0,0,1
18,226,3,0,1.1,0,0,0,0,1
18,233,4,0,0.8,0.7,0,0,0,1
18,234,9,0,1.9,1.5,0,0,0,1
18,235,41,3,2,2,8,0,0,0
18,237,9,0,1.3,1,2.2,0,0,1
18,244,1,0,0.2,0.1,0.1,0,0,1
18,245,15.5,1.1,2,1.4,0.6,0,0,1
18,246,125.5,0,0,42,0,0,0,0
18,247,196.5,11,4,11,58,0,0,0
18,248,83.5,0,3,6,23,0,0,0
18,249,99,6,19,3,7,0,0,0
18,250,61,3,16,5,0,0,0,0
18,251,99,0,31,3,0,0,0,0
18,252,12.5,0.8,3.8,1,0.7,0,0,1
19,12,3,0.2,0.3,0,0.8,0,0,1
19,13,40,0,3,1,11,0,0,0
19,14,20,1.4,1.7,0,5.3,0,0,1
19,56,10,0,1.5,1.3,0.8,0,0,1
19,71,2,0,0.7,0.1,0.1,0,0,1
19,82,7,0.1,0.4,0.9,0.9,0,0,1
19,83,15,0.2,0.9,1.8,2,0,0,1
19,91,22,2.3,1.9,0.7,3.5,0,0,1
19,92,18,1.9,1.5,0.6,2.9,0,0,1
19,107,8,0.9,2.1,0,0.4,0.6,0,1
19,123,61,7,2,14,0,0,0,0
19,124,2,0.3,0.3,0.1,0.1,0,0,1
19,138,2,0.2,0.2,0.1,0.2,0,0,1
19,139,125.5,2,11,20,30,0,0,0
19,140,459.5,64,26,42,107,2,0,0
19,141,147.5,13,2,67,0,0,0,0
19,142,75.5,25,4,1,3,0,0,0
19,143,181,2,22,61,0,0,0,0
19,144,198.5,1,82,0,0,0,9,0
19,145,194,19,3,53,4,0,56,0
19,151,1,0.1,0.2,0.1,0.1,0,0,1
19,153,16,1.6,3.4,1.2,1.2,0,0,1
19,214,3.5,0.2,0.5,0.3,0.4,0,0,1
19,215,75,1,6,1,16,1,0,0
19,216,26.5,0,2,4.8,1.2,0,0,1
19,223,10,0.5,1.9,0.6,0.5,0.1,0,1
19,224,37,1.7,7,2.3,1.7,0.6,0,1
19,235,39,4,7,4,0,0,0,0
19,245,41.5,4,6,4,0,0,0,0
19,246,143.5,1,20,25,0,0,0,0
19,247,171,1,15,25,35,0,16,0
19,248,124,4,4,15,42,0,0,0
19,249,63,3,12,10,0,0,0,0
19,250,131,3,18,21,1,0,0,0
19,251,52,0,18,1,0,0,0,0
19,252,2,0.1,0.6,0.2,0.1,0,0,1
19,254,3,0.2,0.9,0.2,0.2,0,0,1
19,255,3,0.1,0.7,0.2,0.2,0,0,1
20,13,8,0.6,0.7,0,2.1,0,0,1
20,14,18,1.3,1.6,0,4.7,0,0,1
20,80,32,0.4,1.9,3.9,4.2,0,0,1
20,81,43,2,3,3,5,0,0,0
20,82,24,0.3,1.4,2.9,3.2,0,0,1
20,83,4,0.1,0.2,0.5,0.5,0,0,1
20,85,2,0.2,0.4,0.1,0.2,0,0,1
20,86,14,1.4,2.6,0.6,1.6,0,0,1
20,87,5,0.5,0.9,0.2,0.6,0,0,1
20,123,7,1.2,1.2,0.2,0.2,0,0,1
20,138,195,40,1,38,0,0,78,0
20,139,66.5,3,16,0,7,0,13,0
20,140,392,26,5,19,145,0,0,0
20,141,210.5,11,6,6,72,1,0,0
20,142,25,3.8,0.9,0.5,4.7,0.5,0,1
20,143,171,64,8,0,0,0,0,0
20,144,131.5,34,0,27,0,0,26,0
20,153,3,0.3,0.7,0.2,0.2,0,0,1
20,154,2,0.2,0.4,0.2,0.1,0,0,1
20,197,13,3,0.9,0.4,0.9,0,3,1
20,198,7,1.6,0.5,0.2,0.5,0,1.6,1
20,207,11,1.2,0.7,1.9,0.3,0,0,1
20,214,31,1.3,4.5,2.5,3.8,0,0,1
20,215,69.5,2,7,3,16,0,0,0
20,216,27.5,2,6,2,1,0,0,0
20,235,6,0,0.9,0.6,1.5,0,0,1
20,245,115.5,0,6,32,0,0,8,0
20,246,180,0,34,34,0,0,0,0
20,247,155.5,6,8,29,16,0,6,0
20,248,96,0,66,2,3,0,57,0
20,249,42.5,2,3,7,3,0,0,0
20,250,20,1.2,6.1,1.6,1.2,0,0,1
20,251,2,0.1,0.6,0.2,0.1,0,0,1
21,82,1,0,0.1,0.1,0.1,0,0,1
21,85,6,0.6,1.1,0.3,0.7,0,0,1
21,86,2,0.2,0.4,0.1,0.2,0,0,1
21,123,2,0.3,0.3,0.1,0.1,0,0,1
21,138,4,0.5,0.4,0.1,0.4,0,0,1
21,139,98.5,12,10,8,9,1,9,0
21,140,270,0,1,43,94,0,0,0
21,141,217,11,8,13,75,0,0,0
21,142,126,5,16,2,34,0,0,0
21,143,21,3.2,0.8,0.4,3.9,0.4,0,1
21,144,94,7,7,27,9,0,0,0
21,145,10,0.6,0.5,1.1,0,0.3,0,1
21,146,6,0.4,0.3,0.6,0,0.2,0,1
21,149,12,0.7,0.6,1.3,0,0.4,0,1
21,153,2,0.2,0.4,0.2,0.1,0,0,1
21,171,4,0.3,0.1,0.4,0.7,0,0,1
21,193,3,0,0.2,0.2,0.6,0,0,1
21,194,4,0,0.3,0.2,0.8,0,0,1
21,197,4,0.9,0.3,0.1,0.3,0,0.9,1
21,214,5,0.2,0.8,0.4,0.6,0,0,1
21,215,28,0,2.1,5.1,1.3,0,0,1
21,216,18,0,1.4,3.2,0.9,0,0,1
21,218,1,0,0.1,0.2,0,0,0,1
21,219,1,0,0.1,0.2,0,0,0,1
21,223,8,0.4,1.5,0.5,0.4,0.1,0,1
21,224,2,0.1,0.4,0.1,0.1,0,0,1
21,245,7,0.5,0.9,0.6,0.3,0,0,1
21,246,90,5,5,22,1,0,0,0
21,247,67.5,6,6,8,4,0,0,0
21,248,19,1.4,2.4,1.8,0.7,0,0,1
21,255,2,0.1,0.5,0.1,0.1,0,0,1
22,2,2,0,0.2,0,0.6,0,0,1
22,27,1,0,0.1,0,0.3,0,0,1
22,93,6,0.6,1.1,0.3,0.7,0,0,1
22,135,25,2,1,4,4,0,0,0
22,136,1,0.1,0.1,0.1,0.1,0,0,1
22,138,24.5,2,0,9,1,0,0,0
22,139,198,2,74,33,17,0,67,0
22,140,546.5,21,51,84,130,5,59,0
22,141,392,12,5,70,114,0,1,0
22,142,166,10,11,18,47,5,0,0
22,143,54,17,0,0,8,0,0,0
22,144,52,0,13,5,0,0,0,0
22,150,4,0,0.3,0.4,0.5,0,0,1
22,193,16,0,1.7,1.7,2,0,0,1
22,194,83.5,0,10,4,19,0,0,0
22,195,14,0.9,3.4,0,0.8,0,0,1
22,199,3,0.2,0.7,0,0.2,0,0,1
22,202,1,0.1,0.2,0,0.1,0,0,1
22,216,3,0.2,0.4,0.2,0,0,0,1
22,220,18,1,2.8,2.4,0.4,0.2,0,1
22,221,54.5,3,4,11,0,0,0,0
22,222,14,0.8,2.2,1.9,0.3,0.1,0,1
22,223,49.5,0,7,9,0,0,0,0
22,224,4,0.2,0.6,0.6,0.1,0,0,1
22,228,10,0.5,2.6,0.6,0.6,0,0,1
22,246,43,0,0,11,0,0,0,0
22,247,74,3,6,18,0,0,0,0
22,248,28,2.2,3,4.4,0.4,0,0,1
22,255,16,0.6,4.1,0.8,0.5,0,0,1
23,1,27,0,3,0,7.2,0,0,1
23,2,34.5,0,3,3,11,0,0,0
23,3,12,0,1.3,0,3.2,0,0,1
23,27,10,0.3,1,0.4,2.8,0,0,1
23,135,27,1.8,4.3,1.9,1.8,0,0,1
23,136,52,3,13,3,0,0,0,0
23,137,4,0.3,0.6,0.3,0.3,0,0,1
23,138,50,4,10,2,4,1,0,0
23,139,49,3,9,4,7,0,0,0
23,140,363,18,35,61,93,0,14,0
23,141,363.5,0,26,88,89,0,0,0
23,142,171.5,15,10,7,32,0,0,0
23,143,93,3,3,19,12,0,0,0
23,144,57,1,5,9,1,0,0,0
23,145,105,36,0,0,0,0,13,0
23,146,116,12,17,19,0,0,11,0
23,149,1,0.1,0.1,0.1,0.1,0,0,1
23,192,11,0,1.1,1.2,1.4,0,0,1
23,193,72,1,1,8,12,0,0,0
23,194,20,0,2.1,2.1,2.6,0,0,1
23,195,39,0,12,0,0,0,0,0
23,196,1,0.1,0.2,0,0.1,0,0,1
23,217,4,0.2,0.6,0.2,0.1,0,0,1
23,218,13,0.7,2,0.7,0.3,0,0,1
23,220,12,0.6,1.9,1.6,0.3,0.1,0,1
23,221,53.5,0,11,5,2,0,0,0
23,222,45,1,7,3,3,0,0,0
23,223,27,0,6,5,0,0,0,0
23,224,24,1.3,3.8,3.2,0.6,0.2,0,1
23,227,3,0.1,0.8,0.2,0.2,0,0,1
23,228,52,1,6,9,0,0,0,0
23,229,17,0.8,4.4,1.1,1,0,0,1
23,237,57,1,12,6,2,0,0,0
23,247,6,0.5,0.6,0.9,0.1,0,0,1
23,248,2,0.2,0.2,0.3,0,0,0,1
24,136,43,5,9,4,0,0,0,0
24,137,79,29,6,3,1,0,0,0
24,138,174.5,4,6,89,0,0,0,0
24,139,265.5,3,21,9,84,0,0,0
24,140,64,0,0,12,18,0,11,0
24,141,58.5,0,1,20,5,0,0,0
24,142,136,32,15,0,17,0,0,0
24,143,217.5,11,14,14,61,1,0,0
24,144,11,0.2,1.8,0.4,2.1,0,0,1
24,146,738.5,169,0,30,0,0,194,0
24,147,626.5,125,3,47,0,0,168,0
24,173,5,0.1,0.8,0.3,0.7,0,0,1
24,195,3,0.2,0.7,0,0.2,0,0,1
24,204,3,0.2,0.5,0.2,0.4,0,0,1
24,209,43,3.5,9.5,2.6,0,0,0,1
24,210,8,1,2.1,0.1,0.1,0,0,1
24,217,8,0.5,1.2,0.5,0.1,0,0,1
24,218,1,0.1,0.1,0.1,0,0,0,1
24,220,1,0.1,0.2,0.1,0,0,0,1
24,221,68,1,12,4,3,0,0,0
24,222,29,2,8,2,0,0,0,0
24,223,52,1,11,4,0,2,0,0
24,224,25,1.4,3.9,3.3,0.6,0.2,0,1
24,228,38,3,5,3,5,0,0,0
24,229,75,2,5,10,11,0,0,0
24,230,59,0,9,9,1,0,0,0
24,236,3,0,0.4,0.4,0.3,0,0,1
24,237,28,0,3.6,3.6,2.7,0,0,1
24,244,4,0.3,0.4,0.6,0.1,0,0,1
24,245,3,0.2,0.3,0.5,0.1,0,0,1
24,246,3,0.2,0.3,0.5,0.1,0,0,1
25,19,4,0,0.4,0,1.1,0,0,1
25,63,2,0,0.7,0.1,0.1,0,0,1
25,120,4,0.1,0.1,0.2,0.9,0,0,1
25,121,27,0.5,0.6,1.7,6.2,0,0,1
25,135,2,0.1,0.3,0.2,0.1,0,0,1
25,136,28,1,12,0,0,0,0,0
25,137,181.5,7,19,48,13,0,0,0
25,138,229,17,5,7,79,0,0,0
25,139,235,4,16,10,79,0,0,0
25,140,36,0.6,5.8,1.3,7.1,0,0,1
25,141,4,0.1,0.6,0.1,0.8,0,0,1
25,142,46,1,16,0,1,0,0,0
25,143,74,5,8,13,6,0,0,0
25,144,129,1,11,34,13,0,0,0
25,145,63.5,2,1,0,27,0,0,0
25,146,62,16,3,0,14,0,0,0
25,147,55,4.9,7.9,2.9,3.9,0,2,1
25,148,57,0,11,5,5,0,0,0
25,149,169,0,1,53,1,2,0,0
25,150,39,0,3,4.3,4.9,0,0,1
25,172,14,0.4,2.3,0.8,1.9,0,0,1
25,173,35,2,3,0,10,0,0,0
25,196,2,0.1,0.5,0,0.1,0,0,1
25,209,58,4,6,7,1,0,0,0
25,210,61,3,3,5,13,0,0,0
25,211,5,0.6,1.2,0.1,0.1,0,0,1
25,218,16,0.9,2.4,0.9,0.3,0,0,1
25,220,4,0.2,0.6,0.6,0.1,0,0,1
25,221,2,0.1,0.3,0.3,0.1,0,0,1
25,222,5,0.3,0.8,0.7,0.1,0,0,1
25,223,36,0,4,3,6,0,0,0
25,224,10,0.6,1.6,1.3,0.2,0.1,0,1
25,225,1,0,0.2,0.1,0.1,0,0,1
25,226,2,0.1,0.5,0.2,0.1,0,0,1
25,227,3,0.1,0.8,0.2,0.2,0,0,1
25,228,59,1,11,12,0,0,0,0
25,229,43,0,1,17,4,0,0,0
25,230,38,0,2.8,11.4,1.9,0,0,1
25,246,4,0.3,0.4,0.6,0.1,0,0,1
25,247,25.5,2,2.7,4.1,0.3,0,0,1
26,62,8,0,2.8,0.3,0.5,0,0,1
26,63,13,0,4.6,0.4,0.9,0,0,1
26,65,3,0,1.1,0.1,0.2,0,0,1
26,120,4,0.1,0.1,0.2,0.9,0,0,1
26,121,13,0.2,0.3,0.8,3,0,0,1
26,136,10,0.7,1.6,0.7,0.6,0,0,1
26,137,39.5,0,1,12,4,0,0,0
26,138,144.5,4,10,6,45,0,0,0
26,139,200,15,11,5,64,0,0,0
26,140,71.5,7,17,1,10,0,0,0
26,141,5,0.1,0.8,0.2,1,0,0,1
26,146,48,15,2,1,5,0,0,0
26,147,60.5,7,0,15,2,0,0,0
26,148,278,1,1,93,16,0,45,0
26,149,349,25,96,51,0,1,147,0
26,150,131.5,0,1,55,1,0,0,0
26,151,13,0,1,1.4,1.7,0,0,1
26,152,6,0,0.5,0.7,0.7,0,0,1
26,173,5,0.1,0.8,0.3,0.7,0,0,1
26,174,12,0.3,2,0.7,1.7,0,0,1
26,188,15.5,0,1.3,0.8,3,0,0,1
26,189,11,0,0.9,0.6,2.1,0,0,1
26,208,6.5,0.5,1.5,0.4,0,0,0,1
26,209,58,1,5,5,9,0,1,0
26,210,114,3,19,15,14,0,0,0
26,211,56,7.1,14.2,0.8,0.8,0,0,1
26,212,2,0.3,0.5,0,0,0,0,1
26,218,3,0.2,0.4,0.2,0,0,0,1
26,219,5,0.3,0.7,0.3,0.1,0,0,1
26,220,6,0.3,1,0.8,0.1,0.1,0,1
26,224,2,0.1,0.3,0.3,0.1,0,0,1
26,226,7,0.3,1.8,0.5,0.4,0,0,1
26,227,2,0.1,0.5,0.2,0.1,0,0,1
26,228,20.5,0.9,5.3,1.3,1.3,0,0,1
26,233,2,0,0.2,0.6,0.1,0,0,1
26,252,5,0.4,0.1,0.2,1.6,0,0,1
27,62,50,0,6,11,0,0,0,0
27,63,46,0,5,7,0,1,0,0
27,64,10,0.9,1.6,0.8,0.6,0,0.5,1
27,65,11,3,3.8,0,0,0,0,1
27,138,10,0.6,1.3,1.1,0.8,0,0,1
27,139,108.5,5,13,4,23,0,0,0
27,140,61,6,8,2,7,0,0,0
27,143,13,0.2,0.7,3.3,0.1,0,0,1
27,144,29,0.3,1.6,7.4,0.3,0,0,1
27,145,15,0.6,1.5,2.9,0.3,0,0,1
27,147,6.5,0.3,0.6,1.3,0.1,0,0,1
27,148,112,0,0,24,0,0,15,0
27,149,1,0.1,0.1,0.2,0,0,0,1
27,169,2,0,0.6,0,0.1,0,0,1
27,170,37.5,0,15,0,0,0,0,0
27,171,5,0.7,0.8,0.5,0,0,0,1
27,178,4,0.2,0.2,0.7,0.2,0,0,1
27,179,10,0.4,0.5,1.8,0.4,0,0,1
27,189,2,0,0.2,0.1,0.4,0,0,1
27,198,2,0.1,0.5,0,0.1,0,0,1
27,205,3,0.2,0.5,0.2,0.4,0,0,1
27,207,4,0.3,0.6,0.2,0.6,0,0,1
27,208,4,0.3,0.6,0.2,0.6,0,0,1
27,209,56,3,12,3,4,0,0,0
27,210,149.5,4,7,2,52,0,0,0
27,211,94,9,24,6,0,0,0,0
27,212,57,1,17,5,0,0,0,0
27,213,14,0.9,0.6,1.7,1.2,0,0,1
27,217,1,0.1,0.1,0.1,0.1,0,0,1
27,218,7,0.3,0.9,0.9,0.5,0.1,0.2,1
27,219,28.5,1,3.8,3.8,1.9,0.4,1,1
27,220,45,0,6,3,9,0,0,0
27,226,11,0.5,2.3,0.5,2.1,0,0,1
27,227,1,0,0.2,0.1,0.2,0,0,1
27,233,13,0.4,3.6,0.4,0.3,0,0,1
27,244,4,0.4,0.1,0.9,0.2,0.1,0,1
27,245,24,0.5,1.8,4.4,0.3,0,0,1
28,21,7,0.2,0.7,0.3,1.9,0,0,1
28,47,5,0.3,0.7,0.2,0.6,0,0,1
28,48,3,0.2,0.4,0.1,0.4,0,0,1
28,60,9,0.8,1.4,0.7,0.6,0,0.5,1
28,61,7,0.6,1.1,0.6,0.4,0,0.4,1
28,62,100,4,2,3,26,0,0,0
28,63,97.5,1,0,6,31,0,7,0
28,64,95,9,16,2,16,0,11,0
28,65,15,4,5.2,0,0,0,0,1
28,138,12,0.7,1.6,1.3,0.9,0,0,1
28,139,64,5,5,9,6,0,0,0
28,140,94,4,6,5,22,0,0,0
28,141,80,3,7,17,4,0,0,0
28,142,78,0,0,21,0,0,0,0
28,143,70,5,3,17,2,0,0,0
28,144,113,19,6,7,5,0,0,0
28,145,102,4,31,6,0,1,0,0
28,146,63,6,3,10,1,0,0,0
28,147,12,0.5,1.2,2.4,0.2,0,0,1
28,148,52,2,16,1,2,0,0,0
28,149,71,1,0,34,1,0,0,0
28,152,2,0,0.2,0.2,0.2,0,0,1
28,169,54,0,19,0,0,0,0,0
28,170,76,0,30,1,0,0,0,0
