x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
209,250,12,4.8,1.1,0.4,0,0.3,4.8,0.6,4.2,544.1,2
209,251,15,6.2,1.4,0.3,0,0.6,6.2,0.8,5.2,656.9,2
209,252,2,0.8,0.1,0,0,0.1,0.8,0,0.7,86.4,1
209,254,3,1.3,0.4,0,0,0.1,1.3,0.3,1.1,163,1
209,255,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.3,1
210,93,21,9.2,1.7,0.2,1,0.6,8.2,1,7.8,1063.8,3
210,94,31,13.6,2.4,0.2,1.4,0.8,12.2,1.4,11.6,1570.4,4
210,95,4,1.8,0.3,0,0.2,0.1,1.6,0.2,1.5,202.6,1
210,96,4,1.3,0.1,0.2,0.1,0,1.2,0.1,1.1,169.3,1
210,105,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.8,1
210,106,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.8,1
210,107,12,4.8,0.7,0.3,0,0.3,4.8,0.7,4.4,641.1,3
210,109,3,1.2,0.1,0.1,0,0.1,1.2,0.2,1.2,180.3,2
210,110,18,7.3,0.5,0.5,0,0.5,7.3,1,7.3,1081.9,3
210,112,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.8,120.2,1
210,115,5,2.5,1,0.2,0.2,0.2,2.3,0.4,2.1,303,1
210,116,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.6,1
210,118,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.1,1
210,120,5,2,0.7,0.2,0,0.1,2,0.5,1.8,260.3,1
210,122,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.1,1
210,123,1,0.4,0.1,0,0,0,0.4,0,0.3,57.4,1
210,126,8,2.4,0.2,0.2,0,0,2.4,0.2,1.9,304.5,1
210,127,16,4.8,0.4,0.4,0,0,4.8,0.4,3.9,608.9,3
210,129,16.5,7.1,1.6,0,0,0.4,7.1,0.2,6.4,999.9,2
210,130,3,1.3,0.3,0,0,0.1,1.3,0,1.2,181.8,1
210,131,6,2.5,0.6,0,0.1,0,2.4,0.2,2.3,308.8,3
210,132,20,8.4,2,0.1,0.5,0.1,7.9,0.8,7.5,1029.2,2
210,133,96,41.7,13.3,1.8,12.4,5.3,29.3,2.8,27.6,4487.8,3
210,134,59.5,24.4,4.6,2.2,1.1,5.6,23.3,1.2,21.7,3122.7,2
210,135,5,2,0.6,0.2,0,0.2,2,0,1.8,212.9,1
210,136,85.5,36,5,1.7,1,0.7,35,0.1,33.3,4414.1,2
210,137,237.5,93,22.7,4.6,2,6.6,91,3.1,83.4,9307.7,1
210,138,118.5,48.8,8.1,0.2,0.3,5.5,48.5,3.5,43.9,4607,1
210,139,10,4.1,1.3,0.1,0.4,0.5,3.7,0.5,3.3,468.9,2
210,140,7,2.3,0.4,0.2,0,0.2,2.3,0.2,2,270.6,1
210,141,29,9.7,1.6,0.7,0,0.7,9.7,0.7,8.2,1121.1,3
210,142,8,2.7,0.4,0.2,0,0.2,2.7,0.2,2.2,309.3,1
210,145,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,142.1,1
210,146,160.5,66.2,13.8,2.9,2,5.9,64.2,3.9,59.8,7543.2,1
210,147,45,18.5,3,1.5,0,0.5,18.5,1.5,17.8,2107.5,3
210,148,38,18.9,7.3,0.3,2.7,0.3,16.2,2,11.3,2214.7,1
210,152,13,5,1,0.2,0.5,0.2,4.5,0,3.1,581.9,2
210,153,23.5,9.9,2.2,0.8,0,2.2,9.9,1.5,8.1,997.7,2
210,157,3,1.3,0.3,0.1,0,0.3,1.3,0.2,1,127.4,1
210,158,49,18.1,6.4,3.1,0,0,18.1,1.8,17,2217,4
210,165,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,152.6,1
210,169,5,1.9,0.5,0.2,0.4,0.2,1.5,0.5,1.3,215,2
210,170,4,1.4,0.3,0.2,0,0.1,1.4,0,1.4,183.4,1
210,171,34,12.2,2.3,1.4,0,0.4,12.2,0,11.8,1558.8,4
210,172,2,0.7,0.1,0.1,0,0,0.7,0,0.7,91.7,1
210,173,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,93.7,1
210,174,75,30,7,4,3,5,27,3,23,3394,0
210,176,1,0.4,0.1,0,0,0,0.4,0,0.4,44,1
210,177,41,16.4,3.2,1.3,0,1.9,16.4,1.9,15.1,1804,4
210,178,28,10.2,1.7,1.1,0.4,0.4,9.8,0.7,7.7,1231.3,3
210,179,10,3.6,0.6,0.4,0.1,0.1,3.5,0.3,2.8,439.7,3
210,180,19,7.5,1.3,0.5,0.3,0.8,7.2,0.7,6.2,894,3
210,181,7,2.9,0.5,0.1,0.1,0.5,2.8,0.3,2.6,348.7,3
210,183,5,1.9,0.4,0.2,0,0.3,1.9,0.3,1.4,217.1,1
210,186,10,3.9,0.8,0.4,0,0.6,3.9,0.7,2.8,434.2,1
210,187,13,5,1.1,0.6,0,0.7,5,0.8,3.7,564.4,4
210,188,19,7.8,1,0.2,0.2,1.2,7.6,0.8,6.7,898,3
210,189,26,10.7,1.4,0.4,0.4,1.8,10.3,1.1,9.3,1228.8,3
210,190,5,1.8,0.5,0.2,0,0,1.8,0,1.5,204.2,1
210,191,15,5.5,1.5,0.5,0,0,5.5,0,4.5,612.5,2
210,192,3,1.1,0.3,0.1,0,0,1.1,0,0.9,122.5,1
210,193,9,3.3,0.9,0.5,0,0.3,3.3,0.5,2.2,415.3,3
210,194,9.5,3.5,1,0.5,0,0.3,3.5,0.5,2.3,438.3,2
210,195,13,4.4,0.7,0.8,0.2,0.3,4.2,0.2,3.8,500.5,2
210,196,9,3,0.4,0.6,0.2,0.2,2.8,0,2.8,325.9,1
210,197,16,5.3,0.6,1.1,0.3,0.3,5,0,5,579.3,3
210,198,15,6.5,1.5,0.5,0,0.8,6.5,2.5,4.8,686.3,3
210,199,16,7,1.7,0.4,0,0.9,7,2.6,5.2,732.2,3
210,206,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,168.2,1
210,207,12,4.8,0.9,0.2,0,0.3,4.8,0.5,3.5,672.7,3
210,210,7,3,0.7,0,0,0.4,3,0.7,2.6,371.8,2
210,214,5,1.9,0.5,0.2,0,0.1,1.9,0,1.6,243,1
210,215,18,7,1.6,0.4,0.1,0.4,6.9,0.4,5.6,804.8,3
210,216,60.5,26.4,7.5,1.4,0.1,4.5,26.3,5.6,11.9,3000.3,2
210,217,25,9.7,2,0.5,0.1,0.6,9.6,0.8,7.8,1080.6,3
210,218,19,8,2.5,0.5,0,0.5,8,1.5,7,1088.5,1
210,219,5,2,0.7,0.2,0,0.2,2,0.5,1.8,286.5,3
210,220,6,2.5,0.7,0.1,0,0.2,2.5,0.4,2.1,337.6,2
210,223,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,99.7,1
210,224,7,3.1,0.7,0.2,0,0.5,3.1,0.5,1.9,349.1,2
210,225,18,8,1.6,0.4,0,1.2,8,1.2,4.8,897.6,2
210,229,42,15.3,2.8,2.2,1,2,14.3,2.2,11.5,1741.1,1
210,230,26,10.1,1.9,0.5,0,0,10.1,0.5,8.2,1182.1,2
210,231,9,3.5,0.5,0.1,0,0.4,3.5,0.5,2.6,438.7,2
210,232,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,97.5,1
210,233,10,3.5,0.8,0.6,0,0.5,3.5,0.2,2.8,477,2
210,234,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.7,1
210,235,22,7.8,2.1,1.2,0.2,0.6,7.6,1.8,5.9,958.7,3
210,237,9,3.2,1,0.5,0.1,0.1,3.1,1.1,2.3,366.5,1
210,238,19,6.9,1.5,0.9,0.3,0.7,6.6,0.9,5.5,796.5,3
210,240,3,1.2,0.1,0,0,0.3,1.2,0.2,1.1,146.9,1
210,241,23,9.2,1.1,0,0,2,9.2,1.5,8.1,1125.9,2
210,242,10,4,0.4,0,0,0.9,4,0.7,3.6,489.6,1
210,243,4,1.9,0.8,0,0,0,1.9,0.1,1.6,209.4,1
210,245,4,1.9,0.8,0,0,0,1.9,0.1,1.6,209.4,1
210,246,4,1.9,0.8,0,0,0,1.9,0.1,1.6,209.5,3
210,247,4.5,2.1,0.9,0,0,0,2.1,0.1,1.8,235.6,1
210,248,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,96.5,1
210,249,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,96.5,1
210,250,54,15.6,0.8,4.3,0,1.2,15.6,2.5,15.1,1686,2
210,251,91,38,9.7,0.5,0,5.6,38,4.1,31,4686.1,2
210,252,4,1.7,0.4,0.1,0,0.2,1.7,0.2,1.4,175.6,1
210,253,5,2.1,0.7,0,0,0.2,2.1,0.4,1.9,271.6,1
211,45,6,2.9,1.3,0.2,0,0.7,2.9,1.1,2,226.9,1
211,90,4,1.5,0.3,0.2,0.2,0,1.3,0,1.4,186.6,1
211,91,3,1.1,0.3,0.1,0.1,0,1,0,1,140,1
211,92,8,2.9,0.7,0.4,0.4,0,2.5,0,2.8,373.2,2
211,93,6,2.7,0.5,0,0.3,0.2,2.4,0.3,2.2,303.9,2
211,95,58,23.3,6.1,1.6,2.8,1.3,20.5,2.7,20,2655.4,3
211,96,61,19.8,1.6,2.3,1.6,0,18.2,0.7,16.7,2581.8,3
211,104,11,4.8,1,0.2,0.3,0.5,4.5,1.2,4.1,621.4,3
211,105,1,0.4,0.1,0,0,0,0.4,0.1,0.4,56.5,1
211,106,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.4,1
211,107,21,8.3,1.1,0.6,0,0.6,8.3,1.1,7.7,1121.9,2
211,108,5,2,0.2,0.2,0,0.2,2,0.3,2,300.5,2
211,118,12,4.9,1.8,0.5,0,0.3,4.9,1.3,4.3,624.8,1
211,119,4,1.6,0.6,0.2,0,0,1.6,0.4,1.4,208.2,2
211,122,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,104.1,1
211,123,6,2.2,0.5,0.2,0,0.1,2.2,0.1,2.1,344.4,1
211,124,1,0.4,0.1,0,0,0,0.4,0,0.3,57.4,1
211,126,13,3.9,0.3,0.3,0,0,3.9,0.3,3.1,494.8,2
211,127,6,1.8,0.1,0.1,0,0,1.8,0.1,1.5,228.3,2
211,128,4,1.7,0.4,0,0,0.1,1.7,0,1.6,242.4,2
211,129,17,7.3,1.7,0,0,0.4,7.3,0.2,6.7,1030.2,2
211,130,46,19.4,4.6,0.3,0.6,0.7,18.8,1.3,17.7,2540.7,4
211,131,37,15.5,3.7,0.3,0.9,0.3,14.6,1.5,13.9,1903.9,4
211,132,144.5,71.8,28.4,3.1,28.3,10.1,43.5,11.6,33.3,6894.4,1
211,133,258.5,138,62,1,79,26,59,24,59,13663,0
211,134,275.5,126.7,40.8,4.4,41.2,20.8,85.5,18.4,75.4,13688.3,1
211,135,119.5,54.1,19.5,2.7,7.2,4.2,46.9,1.7,45.3,5783.9,2
211,136,35.5,19.2,9,0.7,1,0.7,18.2,1.1,16.4,2162.4,1
211,137,48,19.6,5.1,0.7,3,0.7,16.6,0.1,15.8,2161,2
211,139,61,21.7,5,3.3,0.5,3.9,21.2,1.9,13.2,2414.2,2
211,141,5,1.7,0.3,0.2,0,0.2,1.7,0.2,1.4,193.3,2
211,144,12,5.3,1,0.3,0,0.3,5.3,0.3,5.3,573.7,1
211,145,72,31.4,6.4,2,2,7,29.4,4,25.1,3268,3
211,146,185,79.5,21.2,4.1,10,7.1,69.5,6.1,57.4,9003.5,1
211,147,72,34.3,15.4,3.1,3,1.1,31.3,2.1,26,3929.3,2
211,151,7,2.7,0.5,0.1,0.3,0.1,2.4,0,1.7,313.3,1
211,157,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.7,84.9,1
211,158,55,20,5,2.5,0,3,20,2.3,14.8,2311.9,1
211,159,4,1.5,0.5,0.3,0,0,1.5,0.2,1.4,181,1
211,165,21.5,7.8,0.8,0.1,0,0.1,7.8,1.1,6.7,1000.2,3
211,171,11,4,0.7,0.4,0,0.2,4,0,3.8,504.3,2
211,172,20,7.2,1.4,0.8,0,0.2,7.2,0,6.9,916.9,2
211,173,53,19.2,5.1,1.6,0.8,1.6,18.4,1.6,15.8,2252.1,2
211,174,134.5,55.7,13,1.5,2.8,6.5,52.9,2.5,47.4,5574.8,1
211,175,1,0.4,0.1,0,0,0,0.4,0,0.4,44,1
211,176,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,132,1
211,177,6,2.4,0.6,0.3,0,0.3,2.4,0.3,2.1,264,3
211,179,9.5,3.5,0.6,0.4,0.1,0.1,3.4,0.2,2.6,417.8,1
211,180,13,4.8,0.9,0.5,0.2,0.3,4.6,0.3,3.7,577.5,2
211,181,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,99.6,1
211,182,12,5,0.8,0.2,0.2,0.8,4.8,0.6,4.5,597.9,1
211,183,10,3.9,0.8,0.4,0,0.6,3.9,0.7,2.9,434.2,3
211,186,30,11.6,2.3,1.1,0,1.7,11.6,2,8.4,1302.7,2
211,187,33,12.8,2.5,1.2,0,2,12.8,2.2,9.4,1433,3
211,188,4,1.6,0.2,0.1,0,0.3,1.6,0.2,1.4,189.1,1
211,191,3,1.1,0.3,0.1,0,0,1.1,0,0.9,122.5,1
211,192,2,0.7,0.2,0.1,0,0,0.7,0,0.6,81.7,1
211,194,16,5.9,1.7,0.9,0,0.5,5.9,0.9,3.8,738.2,3
211,195,5,1.7,0.2,0.3,0.1,0.1,1.6,0,1.6,181,1
211,198,6,2.6,0.6,0.2,0,0.3,2.6,1,1.9,274.5,1
211,200,1,0.5,0.2,0,0,0,0.5,0,0.4,63.9,1
211,204,13,5.2,1.4,0,0,0,5.2,0.4,3.9,572.4,4
211,205,21,8.5,2,0.1,0,0.2,8.5,0.8,6.3,1008.9,4
211,206,19,7.6,1.5,0.2,0,0.6,7.6,0.8,5.5,1065.1,4
211,207,24.5,9.7,1.9,0.3,0,0.8,9.7,1.1,7.1,1373.5,2
211,208,9,3.8,0.9,0,0,0.5,3.8,0.9,3.3,478,2
211,209,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,53.1,1
211,215,34.5,13.4,2.8,0.7,0.2,0.8,13.2,0.8,10.8,1523.4,4
211,216,29.5,15.6,6.3,0.1,0,3.1,15.6,2.1,12.2,1311.9,1
211,217,74,28.7,5.8,1.3,0.4,1.9,28.3,2.3,23,3198.4,4
211,218,9,3.8,1.2,0.2,0,0.2,3.8,0.7,3.3,515.6,1
211,222,7.5,2.8,0.4,0.2,0,0.6,2.8,0.4,2.3,384,1
211,223,3,1.3,0.3,0.1,0,0.2,1.3,0.2,0.8,149.6,1
211,228,1,0.4,0.1,0,0,0,0.4,0,0.3,45.5,1
211,229,10,3.9,0.6,0.1,0,0,3.9,0.1,3.1,454.6,3
211,230,7,2.7,0.4,0.1,0,0.3,2.7,0.4,2,341.2,1
211,233,8,2.8,0.7,0.4,0,0.4,2.8,0.1,2.3,381.6,3
211,234,8,2.8,0.7,0.5,0,0.4,2.8,0.1,2.3,381.6,2
211,235,6,2.1,0.7,0.3,0.1,0.1,2,0.7,1.6,244.3,1
211,236,10.5,3.7,1.1,0.6,0.1,0.1,3.6,1.3,2.7,427.6,1
211,237,121,53.4,15.5,4.8,9.5,14.4,43.9,11.9,24.3,5731.1,2
211,238,49,19.1,5.7,2,0.4,0.7,18.7,2,8.3,1873.3,3
211,239,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,125.8,1
211,240,6,2.2,0.5,0.3,0.1,0.2,2.1,0.3,1.7,251.5,1
211,241,8,3.2,0.3,0,0,0.7,3.2,0.5,2.9,391.7,2
211,244,4,1.9,0.8,0,0,0,1.9,0.1,1.6,209.5,3
211,246,5,2.4,1,0,0,0,2.4,0.1,2,261.8,2
211,249,16,6,1.1,0.6,0,0,6,0.5,5.4,771.8,4
211,250,8,3.2,0.7,0.2,0,0.2,3.2,0.4,2.8,364.1,3
211,251,86,38,11.7,3.5,0,3.6,38,4.1,28,4614.1,2
211,252,10,4.1,1,0.2,0,0.3,4.1,0.7,3.5,438.9,2
211,253,4,1.7,0.6,0,0,0.2,1.7,0.3,1.5,217.3,1
211,254,1,0.4,0.1,0,0,0,0.4,0.1,0.4,54.3,1
211,255,3,1.3,0.4,0,0,0.1,1.3,0.3,1.1,163,1
212,45,2,1,0.3,0,0,0.2,1,0.2,0.7,105.8,1
212,90,7,2.8,0.8,0.1,0.1,0.4,2.7,0.4,2.1,359.2,2
212,91,13,5.2,1.5,0.2,0.1,0.8,5.1,0.7,3.9,667.1,2
212,92,4,1.6,0.5,0.1,0,0.3,1.6,0.2,1.2,205.3,1
212,93,22,8.4,1.5,0.6,0.4,0.6,8,0.7,7.5,1037.1,2
212,94,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.4,188.6,1
212,95,47,19.5,5.2,1.5,1,1.2,18.5,2,16.9,2419.7,4
212,96,26.5,11.7,3.9,1.1,0.7,0.7,11,1.4,10,1465.5,3
212,97,9,4,1.3,0.4,0.2,0.2,3.8,0.5,3.4,497.7,1
212,103,10,3.8,0.8,0.4,0,0.2,3.8,0.3,3,464.4,3
212,104,14,5.4,1.2,0.6,0,0.5,5.4,0.6,4.3,650.3,3
212,105,30,11.5,2.2,1.2,0.2,1.6,11.3,1.7,8.9,1358.2,4
212,107,11.5,4.5,0.7,0.3,0.1,1,4.4,1,3.3,500.5,3
212,115,1,0.5,0.2,0,0,0.1,0.5,0,0.4,60.8,1
212,116,2,1,0.3,0,0,0.2,1,0.1,0.7,121.6,1
212,118,5,2,0.5,0.1,0,0,2,0.5,1.7,248.5,2
212,119,3,1.2,0.3,0,0,0,1.2,0.3,1,149.1,2
212,120,3,1.5,0.6,0,0,0,1.5,0.2,1.2,173.1,2
212,121,9,4.8,2.1,0,0,0,4.8,0.3,3.9,555.3,3
212,122,12,6.3,2.8,0,0,0,6.3,0.3,5.2,740.4,3
212,123,20,8.4,2.4,0.9,0,0.7,8.4,1.2,5.9,946.1,3
212,124,6,2.5,0.7,0.3,0,0.2,2.5,0.3,1.8,283.8,2
212,125,16,6.1,1.2,0.4,0,0.8,6.1,1.4,4.7,723.1,3
212,126,27,9.7,1.4,0.5,0,1.4,9.7,2.8,8,1194.6,3
212,127,10,3.6,0.6,0.2,0,0.6,3.6,1,3,442.4,4
212,128,18,7.1,0.7,0,0,0.7,7.1,1,4.8,846.7,4
212,129,28,11,1.1,0,0,1.1,11,1.5,7.5,1317.1,2
212,130,86.5,26.8,1.4,4,0,2.7,26.8,1.2,22.3,3320.2,2
212,131,13,4.7,0.3,0,0,0.7,4.7,0,4.7,572,2
212,132,94.5,29,2,4,0,1,29,1,29,3695,0
212,133,125,52.9,12.1,3.3,6.2,5.7,46.7,4.6,44.2,5896.6,1
212,134,113.5,57.9,22.5,1.4,13.1,4,44.8,0.7,37,5242.3,2
212,135,52,23,6,0,18,8,5,3,2,1648,0
212,136,13,5.2,1,0.2,0,0.4,5.2,0.2,4.8,638.9,2
212,138,4,1.7,0.3,0,0.1,0.2,1.6,0.2,1.3,199.8,1
212,139,24,10.3,2,0,0.7,1,9.6,1.4,8,1198.6,3
212,140,14,6,1.2,0,0.4,0.6,5.6,0.8,4.7,699.2,1
212,144,26,9.4,0.9,0.9,0,0.9,9.4,0,8,1107.7,2
212,145,156.5,74,20,2,4,7,70,4,64,7421,0
212,146,138,55.2,10.7,3.7,9.7,7.9,45.5,6.7,38.8,6263.7,2
212,157,5,2,0.6,0.2,0.4,0.2,1.6,0.1,1.5,202.3,1
212,164,2,0.7,0.1,0,0,0.1,0.7,0,0.6,95.9,1
212,165,20,7.3,1.3,0.3,0.3,1,7,0.4,6.7,952.2,4
212,166,4.5,1.7,0.4,0.1,0,0.2,1.7,0.2,1.6,212.1,1
212,168,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43,1
212,169,9,3.3,0.5,0.2,0,0.2,3.3,0.5,2.7,386.7,2
212,170,21,7.2,0.3,0.9,0,0.6,7.2,0.8,6.6,820.8,3
212,172,26,8.7,0,1.3,0,0.9,8.7,0.9,8.2,975.9,3
212,173,42,17.8,4.7,1,1,1.8,16.8,1,15.8,1725.7,3
212,179,1,0.5,0.2,0,0,0,0.5,0,0.4,61,1
212,180,3,1.6,0.5,0,0,0.1,1.6,0.1,1.3,182.9,1
212,181,1,0.5,0.2,0,0,0,0.5,0,0.4,61,1
212,182,5,2.6,0.8,0,0,0.2,2.6,0.2,2.2,304.8,2
212,183,29,10.5,2.2,0.7,0,0.4,10.5,0.7,10.2,1174.3,2
212,184,27,9.8,2.1,0.7,0,0.4,9.8,0.7,9.5,1093.3,2
212,185,14,5.1,1.1,0.4,0,0.2,5.1,0.4,4.9,566.9,2
212,186,14,5,0.8,0.4,0.2,0.2,4.8,0.2,4.2,566.8,1
212,187,1,0.4,0.1,0,0,0,0.4,0,0.3,40.5,1
212,188,2,1,0.6,0,0,0,1,0,0.8,139.6,2
212,192,1,0.5,0.3,0,0,0,0.5,0,0.4,69.8,1
212,199,14,5.8,1.4,0,0,1.4,5.8,1,5.4,685.6,2
212,200,14,5.4,1.4,0.4,0,0.6,5.4,0.5,4.4,644.2,2
212,201,1,0.4,0.1,0,0,0,0.4,0,0.3,44.8,1
212,202,14,5.1,1.4,0.5,0,0.3,5.1,0.3,4,627.5,3
212,204,1,0.4,0.1,0,0,0,0.4,0,0.4,54.9,1
212,206,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,109.9,1
212,208,6,3,1.1,0,0,0.3,3,0.5,2.5,386.7,2
212,209,3,1.5,0.6,0,0,0.2,1.5,0.3,1.2,193.3,2
212,210,2,1,0.4,0,0,0.1,1,0.2,0.8,128.9,1
212,211,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,64.4,1
212,213,1,0.5,0.2,0,0,0,0.5,0.1,0.4,60.3,1
212,214,10,4.9,2.3,0,0,0,4.9,1.2,3.7,603,3
212,216,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,95.4,1
212,217,10,4,1,0,0,0.7,4,0.8,3.2,477.2,3
212,218,9,4.1,1.1,0,0,1.1,4.1,0.8,2.2,501,1
212,222,2,0.9,0.2,0,0,0.2,0.9,0.2,0.5,111.3,1
212,224,3,1,0.1,0,0,0.1,1,0,0.9,116.6,1
212,225,3,1,0.1,0,0,0.1,1,0,0.9,116.6,1
212,228,8,2.7,0.3,0.1,0,0.1,2.7,0.3,2.3,334.9,2
212,229,6,2.1,0.3,0.1,0,0.1,2.1,0.3,1.7,251.2,1
212,231,8,2.7,0.3,0.1,0,0.1,2.7,0.3,2.3,335,3
212,233,10,4,1.9,0.6,0,0.1,4,1,3.4,451.1,4
212,235,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.2,196.4,1
212,236,1,0.4,0.1,0,0,0,0.4,0,0.3,49.1,1
212,237,50.5,20.1,5,1.2,0,1.9,20.1,2.5,15.1,2479.8,3
212,238,9,3.5,0.5,0.2,0,0,3.5,0,3.3,445.8,2
212,240,3.5,1.6,0.1,0.1,0,0.2,1.6,0.3,1.3,196.3,1
212,241,14,6.2,0.3,0.3,0,0.6,6.2,1.4,5.3,785.4,3
212,242,6,2.7,0,0,0,0.3,2.7,0.6,2.1,336.6,3
212,243,4,1.6,0.7,0,0,0,1.6,0.2,1.2,245.7,1
212,245,1,0.4,0.2,0,0,0,0.4,0,0.3,61.4,1
212,246,5,2,0.9,0,0,0,2,0.2,1.5,307.1,2
212,248,4,1.1,0.1,0.2,0,0.1,1.1,0,1.1,142.3,1
212,249,10,2.8,0.2,0.5,0,0.2,2.8,0,2.7,355.7,3
212,250,11,4.1,0.7,0.3,0,0.4,4.1,0.3,3.7,491.9,3
212,251,22,9.9,2.2,0,0,1.3,9.9,1,8.6,1151.7,3
212,253,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1.3,229.4,1
212,254,7,3.1,1,0.2,0.1,0.2,3,0.7,2.3,401.4,1
212,255,4,1.8,0.6,0.1,0.1,0.1,1.7,0.4,1.3,229.4,1
213,87,9,3.6,0.7,0,0,0.3,3.6,0.2,3.2,424.4,1
213,88,13,5.9,2,0.6,0,0.3,5.9,0.6,4.9,752.4,1
213,89,4,1.8,0.6,0.2,0,0.1,1.8,0.2,1.5,231.5,1
213,90,29,11.7,3.5,0.6,0.3,1.7,11.4,1.6,8.8,1501.3,3
213,91,34,11.8,1.2,1,0,0.1,11.8,0.1,10.6,1381.6,1
213,92,4,1.6,0.5,0.1,0,0.3,1.6,0.2,1.2,205.3,1
213,94,18,6.9,1.2,0.5,0.4,0.5,6.5,0.6,6.1,848.6,2
213,95,5,1.9,0.3,0.1,0.1,0.1,1.8,0.2,1.7,235.7,1
213,96,4,1.8,0.6,0.2,0.1,0.1,1.7,0.2,1.5,221.2,1
213,103,16,6,1.2,0.7,0,0.4,6,0.6,4.9,743.1,2
213,104,38,14.4,3,1.7,0,1,14.4,1.3,11.6,1764.9,4
213,105,58,25.5,7.6,2.3,6.4,4,19.1,5.1,15.3,2848.9,2
213,106,38,15,2.7,1.1,0.8,3.3,14.2,3.3,10.8,1653.7,4
213,107,6,2.4,0.4,0.2,0.1,0.5,2.3,0.5,1.7,261.1,1
213,117,8,4.1,1.3,0,0,0.7,4.1,0.3,2.9,486.4,2
213,118,21,8.4,2.3,0.5,0,0,8.4,1.9,7,1043.9,3
213,119,10,4,1.1,0.3,0,0,4,0.9,3.3,497.1,2
213,120,5,2,0.6,0.1,0,0,2,0.4,1.7,248.6,1
213,121,5,2.6,1.2,0,0,0,2.6,0.1,2.2,308.5,1
213,122,6,3.2,1.4,0,0,0,3.2,0.2,2.6,370.2,1
213,123,17,7,2,0.8,0,0.6,7,1,5,804.2,2
213,124,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.6,1
213,125,9,3.7,1.1,0.4,0,0.2,3.7,0.6,2.6,425.8,2
213,126,6,2.1,0.3,0.1,0,0.3,2.1,0.6,1.8,265.5,2
213,128,6,2.4,0.2,0,0,0.2,2.4,0.4,1.6,282.2,2
213,129,11,4.3,0.4,0,0,0.4,4.3,0.6,3,517.4,1
213,130,3,1.1,0.1,0,0,0.2,1.1,0,1.1,132,1
213,132,11.5,4.1,0.2,0,0,0.6,4.1,0,4.1,506,2
213,133,26,10.5,1.7,0.5,0.3,1.1,10.2,0.9,9.5,1304,2
213,134,21,8.5,1.4,0.4,0.2,0.9,8.3,0.7,7.7,1053.2,2
213,135,9.5,3.8,0.7,0.1,0,0.4,3.8,0.3,3.4,474.4,2
213,136,34,13.6,2.7,0.4,0,1.1,13.6,0.4,12.4,1670.9,4
213,137,4,1.6,0.3,0,0,0.1,1.6,0,1.5,196.5,2
213,139,16,6.9,1.3,0,0.5,0.7,6.4,0.9,5.3,799.1,2
213,140,8,3.4,0.7,0,0.2,0.3,3.2,0.5,2.7,400.4,2
213,143,6,2.2,0.2,0.2,0,0.2,2.2,0,1.9,255.6,1
213,144,32,12.1,1.1,1.1,0,2.1,12.1,1,9.9,1396.8,1
213,145,9,3.2,0.4,0.4,0.3,0.3,2.9,0.2,2.4,345.6,3
213,153,1,0.4,0,0.1,0,0,0.4,0,0.3,46.3,1
213,154,6,2.3,0.2,0.4,0,0,2.3,0.2,1.7,277.8,2
213,155,18,7.2,2.3,0.7,1.3,0.7,5.9,0.3,5.6,728.2,1
213,156,38.5,13.4,3.8,1.2,2.4,2.2,11,1.1,7.9,1533.7,1
213,163,7,2.5,0.4,0,0.2,0.4,2.3,0,2.3,335.5,2
213,164,5,1.8,0.2,0,0.1,0.2,1.7,0,1.6,239.6,1
213,165,6,2.2,0.4,0,0.2,0.4,2,0,2,287.6,2
