x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
35,171,111,78.1,54.5,0,40.3,5.9,37.8,14.9,39.3,5435,1
35,172,228,121,57,5,15,9,106,18,85,10702,0
35,173,206,93,31,5,2,7,91,7,79,9444,0
35,174,120.5,55,14.4,0.7,0,2.4,55,10.1,48.3,5285.7,2
35,175,23,9.7,2.5,0.3,0,0.7,9.7,1,7.6,928.3,3
35,177,73,29.4,4,1.2,0.2,6.3,29.2,2.5,20.8,3010.9,1
35,178,115.5,52.3,12.5,1,0.9,5,51.4,3,48,5572.2,2
35,179,13.5,7.4,4,0,0,0.6,7.4,0.6,6.9,732.4,2
35,238,34,13.5,2.8,1.1,0.1,0,13.4,0,13.1,2358.5,1
35,239,98,44,14,1.5,11.5,1.1,32.5,2.7,34.3,6505.3,2
35,240,171,63.7,12.6,7.1,0.1,4.2,63.6,1.3,58.4,8459.4,1
35,241,292,138,53,9,53,15,85,7,79,12832,0
35,242,349,143,35,8,1,13,142,7,125,16449,0
35,243,285,125.6,38.3,7.2,25.7,12.4,99.9,7.4,97,11963.7,1
35,244,288.5,112,21,10,6,9,106,10,91,11828,0
35,245,145,51.9,11,6.4,0.2,3.2,51.7,0.2,47.5,6055.9,1
35,246,121,42.3,3.9,7.4,0,5.9,42.3,1.3,32.5,5116.5,2
35,249,14,5.7,1.4,0.4,0,0.7,5.7,1.1,5.4,766.4,1
35,250,12,4.9,1.2,0.3,0,0.7,4.9,0.9,4.7,656.9,2
35,253,9,4.1,2.2,0.4,0,0,4.1,0.8,2.2,480,1
35,254,7,2.4,0.4,0.2,0.1,0.2,2.3,0.2,2.3,312.4,1
35,255,74,26.1,2.2,1.1,0.1,4.1,26,1.1,26,3588.9,1
36,161,82,48.7,23,1,2,1.2,46.7,5.4,36.4,4541.1,1
36,162,94.5,47,17,1,2,4,45,8,37,4349,0
36,163,5,2.9,1.8,0.1,0,0.1,2.9,0.6,2.5,268.5,1
36,166,2,1.1,0.5,0,0.1,0,1,0.2,0.9,125.9,1
36,169,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.6,95.4,1
36,170,6,2.8,0.9,0.2,0.4,0,2.4,0.4,1.7,286.1,1
36,171,262.5,162,94,4,70,18,92,30,74,13372,0
36,172,236,130,58,3,12,15,118,22,92,11557,0
36,173,178,84,21,3,0,7,84,10,74,8227,0
36,174,48,18.8,3,0.1,0,0.3,18.8,1.4,18,1770.2,1
36,175,8,3.4,0.8,0.1,0,0.2,3.4,0.3,2.6,322.9,2
36,176,65,31.9,12.5,0.8,5.4,1.6,26.5,6.4,25.1,2745.6,3
36,177,104,53.7,19,0.9,4.9,4.8,48.8,9.8,42.6,4780.7,2
36,178,73,38.8,14.2,0.2,0.2,9.4,38.6,7.5,24.2,3917.6,1
36,179,10,5.5,3,0,0,0.4,5.5,0.4,5.1,542.6,1
36,237,39,18,8,2.4,1.4,0,16.6,1,14.3,2501.2,2
36,238,45.5,20.5,7.2,2.5,0.5,3,20,0,17.7,3205.3,2
36,239,105,42.2,5.7,3.2,0.3,1.5,41.9,1.7,40.4,7001,1
36,240,253.5,96,17,8,2,8,94,6,80,11323,0
36,241,235.5,86.1,19.7,8.1,34.1,20.2,52,7.3,59.8,8450.4,1
36,242,176,53.8,8.1,12,8.1,4,45.7,4,42.7,6295.9,1
36,243,165.5,70.6,17.5,2.7,14.2,8.5,56.4,2.5,49.4,7333.5,3
36,244,41,14.9,2.1,0.8,0.4,0.4,14.5,0.4,14.1,2073.5,2
36,245,75,27,1.8,2.7,0.4,1.4,26.6,0.4,26.3,3983.6,3
36,246,6,2.3,0.2,0.1,0,0.2,2.3,0.3,2,273.4,1
36,247,6,2.4,0.3,0,0,0.3,2.4,0.3,2.1,273.3,3
36,250,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,109.5,1
36,252,37,11,0,2,0,0,11,2,10,947,0
36,255,7,2.4,0.4,0.2,0.1,0.2,2.3,0.2,2.3,312.4,1
37,161,108,60.7,25.4,0,0.4,6.6,60.3,8.4,49.9,5921.3,1
37,162,143.5,64,22,3,0,9,64,8,41,5752,0
37,170,32,18.1,7,0.2,0,2.1,18.1,2.4,16.5,2030.5,1
37,171,157,81,28,2,2,7,79,9,41,7429,0
37,172,144,74.8,29.9,1,7.4,6.3,67.4,8.5,57,7222.6,1
37,173,152.5,72,27,5,0,8,72,7,53,7684,0
37,174,29,14.1,4.5,0.4,0.2,0.9,13.9,0.4,12.8,1586.7,3
37,175,13,6.3,2,0.2,0.1,0.3,6.2,0.2,5.7,711.3,2
37,176,19,9.2,2.9,0.2,0.1,0.6,9.1,0.2,8.4,1039.5,2
37,237,69,31.9,7.4,2,0.8,0.6,31.1,0.8,28.4,3878.3,2
37,238,32,15.8,4.1,0,1.4,1.1,14.4,1.3,13.3,1842.4,3
37,239,11,4.5,1,0.1,0.3,0.3,4.2,0.2,4.3,513.7,1
37,240,63,25.8,7.7,2.3,0.8,1.8,25,0.6,25.3,2841.4,2
37,244,80,26.8,6.3,5.2,0.1,0.2,26.7,1.1,21.6,2651.6,1
37,245,44.5,16.2,2.8,1.4,0.2,2.4,16,0.1,15.7,1803.5,2
37,246,3,1.1,0.2,0.1,0.1,0.1,1,0,1,134.8,1
37,248,2,0.8,0.2,0.1,0,0,0.8,0,0.7,85.2,1
37,250,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1,1
37,252,33,16.2,5.3,0,0,0.7,16.2,2.2,15.3,1547.9,3
37,253,10,4.9,1.7,0,0,0.2,4.9,0.7,4.7,469,2
37,254,5,2.5,1.3,0,0.6,0,1.9,0.8,1.6,181.1,1
38,161,83.5,50.7,21,0,0.3,1.5,50.4,4.3,41,4497.1,2
38,162,20,12,8,1,0,1,12,1,8.9,905,2
38,170,5,2.9,1.4,0.1,0,0.1,2.9,0.2,2.5,368.3,2
38,171,61,28.9,8.9,0.4,0,1.1,28.9,1.5,27,3216.5,2
38,172,144.5,75.4,30.7,1,4.8,5.5,70.6,8.1,59.8,7127.2,1
38,173,84,43,16.2,1,1.1,0.7,41.9,2.5,35.8,5092.3,2
38,174,36,17.5,5.6,0.5,0.2,1,17.3,0.5,15.9,1969.7,4
38,175,25,12.2,3.9,0.3,0.2,0.8,12,0.3,11.1,1367.8,3
38,237,14.5,7.1,1.9,0,0.6,0.4,6.5,0.7,6,834.9,2
38,238,109,41.8,8.6,5,2.9,3.7,38.9,1.9,36.3,5822.5,1
38,239,113,48.7,11.8,3.3,3.9,1.8,44.8,2.5,42,5740.8,2
38,240,87,38.5,8,2.1,2.3,2.3,36.2,1.2,36.3,4593.7,2
38,244,104,40.3,6.3,1.8,2.5,2.8,37.8,2.3,35.5,4838.4,2
38,245,67,27.7,7.5,1.9,1.6,0.9,26.1,1.3,25.8,3224,2
38,246,49,18.3,3.8,2.1,0.1,0.6,18.2,0.9,17.7,2098.1,3
38,247,67,24.4,5.6,4.5,0,0.3,24.4,0.5,24.1,2909.1,2
38,248,10,3.8,0.8,0.4,0,0.1,3.8,0.2,3.7,425.8,1
38,249,15,6.5,0.8,0,0,0,6.5,0.3,5.7,736.1,1
38,250,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1,1
38,254,1,0.5,0.3,0,0.1,0,0.4,0.2,0.3,36.2,1
38,255,7,3.6,1.8,0,0.9,0,2.7,1.1,2.2,253.6,1
39,161,74,36.6,11.1,1.4,3.2,6.4,33.4,5.9,26.4,3023.3,3
39,169,3,1.7,0.8,0,0,0,1.7,0.3,1.6,170.2,1
39,170,89,42.1,13.2,0.6,0,2.3,42.1,3.4,31.8,4265.8,3
39,171,96,48.7,16.6,2.7,0.4,3.4,48.3,4.7,39,5451.1,2
39,172,12,5.8,1.9,0,0.4,0.3,5.4,0.5,5,693.6,2
39,173,12,6.2,2.4,0,0.5,0.2,5.7,0.8,5,714.3,3
39,174,13,6.6,2.3,0.1,0.2,0.3,6.4,0.2,5.8,778.3,3
39,175,9,5.1,2.3,0,0.3,0.1,4.8,0.3,4.3,693.6,2
39,237,10,5.2,2,0,1,0.3,4.2,0.5,3.7,567.4,2
39,238,233.5,126,68,5,63,3,63,15,78,10778,0
39,239,420,190,65,7,91,36,99,27,81,15877,0
39,240,21.5,8.7,2,0.3,0.5,0.6,8.2,0.4,8.2,1022.2,3
39,241,34.5,14.9,2.9,0.9,0.2,0.6,14.7,0.6,12.9,1948.8,3
39,242,35,16.2,2.6,0.5,0,0.3,16.2,1,14.3,2124.3,3
39,243,9,4.1,0.6,0.1,0,0.1,4.1,0.3,3.7,546.3,2
39,244,11,4.1,0.7,0.5,0.3,0.5,3.8,0.2,3.6,494.1,2
39,246,35,14.5,2.2,0.1,0.1,2.1,14.4,0.1,12.4,1873.1,1
39,247,118,43,6.2,4.2,0.2,2.3,42.8,1.6,41.6,5309.9,2
39,248,198,69,8,7,0,4,69,3,63,8576,0
39,249,121.5,47.4,8.8,5.1,0,3.1,47.4,3.6,41,5244.7,2
39,250,53,20.8,2.1,2,0,2,20.8,0.4,19.8,2332.1,3
39,251,14,5.8,1.1,0.2,0.1,0.1,5.7,0.4,5.5,630.1,1
40,160,4,2,0.7,0,0.4,0.3,1.6,0.5,1.2,161.5,2
40,161,17,8.6,3.1,0.3,1.6,1.3,7,2.1,4.9,686.5,1
40,169,6,3.5,1.7,0,0,0,3.5,0.6,3.1,340.6,3
40,170,6,3.5,1.7,0,0,0,3.5,0.6,3.2,340.5,3
40,171,30,17.2,8.2,0.3,0.8,0.3,16.4,2.7,14.2,1820.7,4
40,172,22,12.6,6,0.3,1,0.3,11.6,1.9,9.7,1385.4,4
40,173,8,4.6,2.2,0.1,0.4,0.1,4.2,0.7,3.5,503.8,3
40,174,5,3,1.5,0,0.2,0,2.8,0.2,2.5,441.2,2
40,175,2,1.2,0.6,0,0.1,0,1.1,0.1,1,176.5,1
40,237,98,61.8,36.6,0.8,27.2,4.6,34.6,8.4,35.8,5164.4,1
40,238,487,252,130,12,149,16,103,21,130,20394,0
40,239,274,140.4,54.7,2.3,60,17.7,80.4,9,64.7,13008.3,1
40,240,120,44.4,8.1,3,0,1,44.4,6,37.3,5298.8,1
40,241,60.5,26.9,3.1,1,0,1,26.9,1.1,26.8,3286.4,1
40,242,80,32.1,3.7,1.6,0,1.2,32.1,1,26.2,4086.7,3
40,243,40,15.5,2.1,1,0,4,15.5,1,13.4,1530.7,1
40,244,2,0.8,0.1,0.1,0,0,0.8,0,0.6,98.8,1
40,246,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,89,1
40,247,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,89,1
40,248,2,0.8,0.1,0.1,0.1,0,0.7,0.1,0.7,89,1
40,249,71,25.4,5.1,2.3,0.1,0.1,25.3,1.7,23.7,2771.3,2
40,250,26,10.8,2.1,0.4,0.1,0.1,10.7,0.7,10.2,1170.3,3
40,251,111.5,42.7,5.9,3.7,4.1,3.6,38.6,2,35.7,4761,3
40,252,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1.3,196.4,1
40,254,35,15.7,3.2,0,0.6,0.6,15.1,0.6,14,1494.8,3
40,255,2,0.9,0.2,0,0,0,0.9,0,0.8,85.4,1
41,158,4,2.1,0.8,0,0.2,0.4,1.9,0.2,1.6,178.5,1
41,159,16.5,8.3,3.1,0.2,1.4,1.3,6.9,2,4.7,666.4,3
41,160,4,2,0.7,0.1,0.4,0.3,1.6,0.5,1.2,161.5,1
41,172,4,2.3,1.1,0.1,0.2,0.1,2.1,0.3,1.8,251.9,1
41,173,3,1.7,0.8,0,0.2,0,1.5,0.3,1.3,188.9,2
41,174,5,3,1.5,0,0.2,0,2.8,0.2,2.5,441.2,1
41,237,9,5.4,3.3,0.2,2.1,0.3,3.3,0.4,2.4,493.2,1
41,238,290,141,51,5,45,16,96,13,85,14127,0
41,239,444.5,197,56,10,62,16,135,13,136,21341,0
41,240,405.5,185,64,10,63,4,122,11,123,17152,0
41,241,37.5,27.9,20.1,0,20,2,7.9,1.1,4.8,1690.4,1
41,242,2,0.9,0.1,0,0,0,0.9,0.1,0.8,121.4,1
41,243,29,13.4,2.1,0.4,0,0.2,13.4,0.9,11.9,1760.2,4
41,244,108,41.4,6.9,3.5,0.8,1.4,40.6,1.4,36.3,5450.4,3
41,245,26,9.9,1.9,1.4,0.2,0.5,9.7,0.5,8,1283.9,2
41,247,62,29.1,8.3,0.8,0.9,0.5,28.2,1.8,26.2,3234.5,2
41,248,53,22.7,1.9,0.7,0.6,1.3,22.1,0.7,20.1,2562.8,3
41,249,31,13,2.5,0.4,0.3,0.2,12.7,0.9,12.1,1395.3,2
41,250,20.5,8.6,1.6,0.2,0.1,0.1,8.5,0.6,8,922.7,3
41,251,66,29.1,1.3,0.1,0,0,29.1,0.1,28.9,3675.1,2
41,252,61,23.4,5.1,3.1,0,1.4,23.4,1.1,20.3,2985.5,3
41,253,3,1.1,0.1,0.1,0,0,1.1,0.1,1,147.3,1
41,254,58,23.4,3.8,3,0.3,0.3,23.1,0.3,22.6,2377.4,2
41,255,9,4,0.8,0,0.1,0.1,3.9,0.1,3.6,384.4,1
42,158,1,0.5,0.3,0,0,0,0.5,0.1,0.4,38.1,1
42,159,14,7.3,4.2,0.6,0.5,0,6.8,1.8,5.4,533.2,3
42,207,20,10.6,4.4,0.9,0,0.4,10.6,0.7,8.1,1120,2
42,208,14,7.4,3.1,0.7,0,0.3,7.4,0.5,5.7,784,2
42,238,78,34.7,10,0.7,3,0,31.7,0,29.3,4094.3,1
42,239,367.5,145,43,11,31,13,114,3,109,15526,0
42,240,641,247,64,22,80,18,167,13,158,23237,0
42,241,534.5,214,57,11,57,18,157,11,146,20632,0
42,242,100.5,44.3,8.5,2.1,1.5,2.1,42.8,1.1,40.6,5381.1,1
42,243,57,29,12,2,20,6,9,8,10,2116,0
42,244,8,3.2,0.7,0.2,0,0,3.2,0.3,3.1,405.8,2
42,245,80,32.1,6.3,1.4,3.5,2.5,28.6,5,28.2,3772.1,3
42,246,32,13.2,3.2,0.9,0.2,0.3,13,0.8,12.5,1625,2
42,247,17,7.2,2.2,0.5,0,0.2,7.2,0,6.7,865.5,1
42,248,45,19.2,5.7,1.4,0,0.4,19.2,0,17.8,2291,3
42,249,39,15.6,3.4,1.3,0,1.8,15.6,1.2,14.3,1809.2,3
42,250,14,5.6,1.2,0.5,0,0.6,5.6,0.4,5.1,649.5,1
42,251,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,139.2,1
42,252,10,3.6,0.6,0.2,0,0,3.6,0.4,3.4,403.2,1
42,254,27,10.4,1.5,0.8,0,0.3,10.4,0.8,8.7,1137.3,1
42,255,12,4.6,0.6,0.4,0,0.2,4.6,0.4,3.8,505.4,2
43,158,3,1.6,0.9,0.1,0.1,0,1.5,0.4,1.2,114.3,1
43,207,47,26.7,12.1,1.2,0,0.6,26.7,4,22.4,2531,3
43,208,48.5,24.9,8.7,1.7,2,2.4,22.9,2.5,16.9,2465,2
43,238,98,39.4,5,4.4,2,1,37.4,3,36.6,5472.6,2
43,239,315,134,30,8,6,5,128,4,115,15556,0
43,240,730.5,280,73,30,113,50,167,18,133,24053,0
43,241,273.5,101.9,17.4,5.4,22.1,13.1,79.8,7.7,65.5,10054.8,1
43,242,49,30.3,22.8,1.4,25.8,0.8,4.5,7.8,7.2,1451.4,1
43,243,13,5.6,2.1,0.3,2.2,0.6,3.4,0.6,2.5,611.3,3
43,244,118,67,35,3,67,18,0,15,1,4011,0
43,245,10,4,0.9,0.3,0.1,0.1,3.9,0.4,3.9,507.2,2
43,248,39.5,14.7,3.5,1.1,0,4,14.7,0,12.6,1641.6,1
43,249,111,46,5.4,1.4,0,1.8,46,2.1,44.7,5942.6,2
43,250,46.5,18.6,3.9,1.6,0,2.2,18.6,1.3,17,2157.2,3
43,251,38.5,14.7,3,1.1,0,1,14.7,1.4,13.6,1691.9,3
43,252,8,2.8,0.6,0.2,0,0,2.8,0.4,2.6,322.6,2
43,253,13,4.6,0.8,0.2,0,0,4.6,0.6,4.4,524.1,2
43,255,16,6.2,0.9,0.5,0,0.2,6.2,0.5,5.1,674,2
44,154,4,2.4,1.3,0,0.3,0.1,2.1,0.3,1.7,183.1,1
44,155,26,15.6,8,0,1.9,0.9,13.7,1.8,11,1184.9,3
44,156,14,7.6,3.6,0.1,0.2,0.5,7.4,0.8,5.7,666.4,3
44,157,10,5.8,3.3,0,0,0.4,5.8,0.4,4.6,529.2,1
44,207,46,24,7.9,0.8,0.2,0.5,23.8,0.7,21.1,2380.4,3
44,208,28,13,1.4,0,0,2,13,1,8,1277.5,1
44,209,6,3.5,1.4,0,0.2,0.1,3.3,0.1,2.9,323.6,3
44,239,18,7.1,0.6,0.6,1.9,1.9,5.2,1.3,4.6,1092.2,2
44,240,176,72,14.4,2.3,6.6,8.6,65.4,4,55.9,8664.2,1
44,241,45.5,26.1,14.1,1.1,20.4,1.2,5.7,1,16.1,1848,2
44,242,317,184,106,7,131,18,53,35,51,12067,0
44,243,630,268.4,113.3,23.2,266.3,65.4,2.1,118.4,1.5,18581.2,1
44,244,6,2.5,0.6,0.1,0.1,0.1,2.4,0,2.3,250.7,1
44,245,70,30.5,7.6,1,1.5,1.7,29,2.5,27.3,3421.4,2
44,246,17,7,1.6,0.4,0.2,0.4,6.8,0,6.4,710.3,1
44,248,48,20.2,4.4,1.1,0.8,1.8,19.4,1.2,19.1,2372.4,3
44,249,290,100,11,11,0,3,100,9,91,12618,0
44,250,126.5,39.1,5.4,4.3,0,2.5,39.1,1.7,23.2,3911.4,3
44,251,23.5,11,3,0,0,1,11,0,6,1008,0
44,252,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3,1
44,255,68,22.8,2.1,3.1,0,1,22.8,0.1,21.6,2455.2,1
45,152,3,1.8,1,0,0,0.1,1.8,0.1,1.5,161.5,1
45,153,35,21.8,11.8,0,0,2.5,21.8,2.5,18.5,1902.3,2
45,154,44,21.7,7.6,0.4,1.2,1.1,20.5,3.1,15.6,1891,3
45,155,80,44.9,21.8,2.1,7.4,1.4,37.5,3.1,32.7,3972.7,2
45,156,136,52.2,8.5,2.1,2.4,6.4,49.8,6,41.1,5158.2,1
45,157,7,4.1,2.3,0,0,0.3,4.1,0.3,3.2,370.4,1
45,206,21,11,3.8,0.4,0.3,0.2,10.7,0.5,9.9,1151.6,3
45,207,38,19.7,6.9,0.8,0.4,0.4,19.3,0.8,18.1,2062,3
45,208,1,0.5,0.2,0,0,0,0.5,0,0.5,54.3,1
45,209,4,2,0.5,0,0,0.2,2,0.2,1.5,164.3,1
45,210,11,5.4,1.5,0,0,0.5,5.4,0.5,4.2,451.7,1
45,240,21.5,8.8,3.1,0.4,0.7,0.7,8.1,0,6.1,1098.1,2
45,241,36,18.4,10.3,2,8.7,1.1,9.7,2.8,8.2,1920.8,3
45,242,389,206.1,95.6,5.1,132.6,22.1,73.5,13.2,135.4,15238.6,1
45,243,1128.5,536,249,40,523,107,13,179,41,35308,0
45,244,16,6.6,1.5,0.4,0.2,0.4,6.4,0,6.1,668.5,1
45,246,8,3.3,0.5,0.1,0.2,0.4,3.1,0.3,3.2,370.5,2
45,247,25.5,10.7,1.4,0.5,0.9,1.8,9.8,1.4,10.2,1219.1,2
45,248,82,35,9,0,0,3,35,2,28,3544,0
45,249,512.5,238,79,9,60,27,178,21,137,19629,0
45,250,461,155,28,18,0,9,155,11,99,15377,0
45,251,296.5,114,15,6,0,6,114,5,97,12588,0
45,252,34,11,1,1,0,1,11,1,11,1178,0
45,254,25,10.4,1.4,0.5,0,0.5,10.4,0.5,8.7,1052.4,1
45,255,13,5.4,0.7,0.2,0,0.2,5.4,0.2,4.5,547.2,2
46,150,7,3,0.7,0.2,0,0.2,3,0.2,2.6,258.6,2
46,151,98,48.4,16.4,0.8,0,4.3,48.4,3.3,36.4,4273.6,3
46,152,107,61,30,2,2,3,59,9,45,5671,0
46,153,125,68,24,1,2,5,66,4,51,6346,0
46,154,136,62.5,20.2,3.1,0.2,5.2,62.3,6.5,39.5,5534.8,1
46,155,37,17.4,6.6,1.1,0.2,1.2,17.2,1.6,13.2,1655.8,1
46,156,17,8.4,2.9,0.1,0.4,0.4,8,1.2,6,730.6,1
46,204,3,1.8,0.8,0,0,0.2,1.8,0.3,1.2,198.9,1
46,205,51,32.6,18.5,0,15,3.3,17.6,6.6,21.4,2628.8,1
46,206,68.5,44.1,23,0.4,0.2,1.7,43.9,4.4,34.3,4091.2,2
46,207,181,82,23,4,17,9,65,14,49,7058,0
46,208,1,0.5,0.2,0,0,0,0.5,0,0.5,54.3,1
46,209,68,29,6,1,2,2,27,3,23,2731,0
46,210,134,66.8,26.1,2,5,4.7,61.8,6.7,50,5807.1,1
46,211,48,28.5,11.4,0,0.6,1.5,27.9,0.5,23.2,2631.2,2
46,212,6,3.9,2.1,0,0.2,0,3.7,0,3.5,400.8,1
46,241,195.5,99.1,41.7,3.1,49.2,5.2,49.9,5,81.4,8797.4,1
46,242,475,217,63,8,29,12,188,13,186,20116,0
46,243,681.5,312,93,15,80,38,232,31,217,28404,0
46,244,946,392,149,45,318,90,74,115,70,30433,0
46,245,77,41.9,18.8,0.4,27.3,5.4,14.6,0,29.2,3099.8,3
46,246,1,0.4,0.1,0,0,0,0.4,0,0.4,41.8,1
46,247,3,1.3,0.2,0.1,0.1,0.2,1.2,0.2,1.2,143.4,1
46,248,94,43,14,1,9,1,34,2,34,4034,0
46,249,383,148.5,30.3,11,17,8.9,131.5,6.5,118.1,14438.1,1
46,250,219,114,56,6,65,8,49,7,53,8402,0
46,251,169.5,72,18,4,2,3,70,1,63,7957,0
46,252,55,28.5,17.2,1.4,0,1.5,28.5,10.4,5.5,1610.8,2
46,253,169,60.4,23.8,10.7,0,10.6,60.4,35.7,5.6,3496.2,2
46,254,95.5,35.7,4.6,2.9,0,1.9,35.7,0.9,31.6,4080.3,3
46,255,89.5,34.5,4,1.3,0,3.3,34.5,1.3,31.3,3698.7,1
47,120,5,2.7,1.3,0.1,0.9,0.1,1.8,0.4,2,205.5,1
47,121,7,3.9,1.9,0.1,1.2,0.1,2.7,0.6,2.9,299.6,2
47,122,3,2.1,1.1,0,0.7,0,1.4,0.2,1.5,158.9,1
47,144,5,2.9,1.3,0,0,0.2,2.9,0.5,2.5,263.5,1
47,145,2,1.2,0.6,0,0,0,1.2,0.2,1,105.4,2
47,146,10,6.2,3,0,0,0.2,6.2,0.7,4.8,534.9,2
47,147,47,23.6,8.3,0,0,1,23.6,5.1,18.5,2289.8,1
47,148,13,8.3,4.1,0,0,0.3,8.3,0.8,6.1,699.8,1
47,149,19,9.7,4.3,0.6,0,0.4,9.7,0.9,8.2,891.1,2
47,150,73,43.8,23.2,0.9,0,2.6,43.8,5.2,36.6,4053.3,2
47,151,131,60.2,17,1.8,0,4.5,60.2,7,47.5,5330.8,1
47,152,90.5,30,7,6,0,2,30,3,25,3110,0
47,153,12,5.8,2.9,0.4,0,0.4,5.8,1.2,3.4,472.1,2
47,154,4,2.1,1.2,0.2,0.2,0,1.9,0.5,1.6,152.3,1
47,204,45,18.8,4.4,2,0,0.1,18.8,1.1,17.1,2352.2,2
47,205,137,75.5,41,5,14,4.2,61.5,17.2,50.4,7077.7,1
47,206,140.5,68,21,1,1,1,67,8,52,6618,0
47,207,15,7.6,1.8,0,0,0.9,7.6,0.9,7.1,665.5,2
47,208,4,2,0.5,0,0,0.2,2,0.2,1.9,177.5,1
47,209,69.5,29.6,4.9,0.9,0.2,1.7,29.4,1.3,24.7,2713.1,3
47,210,76,34.1,7.7,1.9,0.2,2.6,33.9,2.2,28.4,3224.1,3
47,211,47,24.5,10,1.1,0.1,0.1,24.4,4.3,18.7,2134.6,3
47,212,49,23.3,7.1,1,0.2,1.3,23.1,2,17.8,2139.4,4
47,241,44,22,9,1,8,1,14,2,18,2872,2
47,242,558,307,148,8,128,25,179,25,229,24577,0
47,243,1167,529,210,39,329,106,200,143,184,39203,0
47,244,617,247,69,26,121,53,126,56,123,20556,0
47,245,563.5,250.3,84.2,13.8,169.8,41.4,80.5,60,74.1,20466.6,1
47,246,55,18.7,1.1,1,0.1,2.1,18.6,0,18.6,2082.1,1
47,248,20,6.6,0.7,0.3,0.6,0.7,6,0,6,690.9,2
47,249,66,25.7,7.4,2.1,0.1,0,25.6,0.1,24.5,2815.3,2
47,250,41,15.9,3.2,0,0.1,1,15.8,1,13.7,1594.7,1
47,251,33,13.8,3.4,0.9,0.8,0.1,13,0.9,11.8,1419.9,3
47,253,64,23.3,2,2.1,0.5,0.5,22.8,1.8,21.5,2355.7,1
48,119,15,8.1,3.8,0.3,2.6,0.2,5.5,1.2,6,616.6,1
48,120,26,14.1,6.6,0.6,4.5,0.3,9.6,2.1,10.4,1068.7,2
48,121,61,39.8,26,1.2,13.8,0.1,26,9.3,25.7,2872.7,2
48,122,12,8.2,4.5,0,2.6,0,5.6,0.7,6.1,635.8,2
48,141,7,3.9,1.8,0.1,0,0.4,3.9,0.6,3.1,309.5,1
48,142,9,5,2.2,0.2,0,0.5,5,0.8,4,397.9,1
48,143,33,18.3,8.3,0.5,0,1.8,18.3,2.9,14.7,1459.1,2
48,144,49,28.6,12.8,0,0,1.6,28.6,4.5,24.2,2582,4
48,145,111,58.3,20.3,1,14,5.4,44.3,5.1,33.2,4606.7,1
48,146,84,45.8,20.5,2,0,1,45.8,6,39.1,4559.2,3
48,147,79,35.1,12,2,0,1.4,35.1,3.2,25.9,3054.8,2
48,148,63,27,9,1,0,0,27,1,18,2390,0
48,149,18,9.2,4.1,0.6,0,0.4,9.2,0.8,7.8,844.2,2
48,150,2,1,0.5,0.1,0,0,1,0.1,0.9,93.8,1
48,151,5,2.4,1.2,0.2,0,0.2,2.4,0.5,1.4,196.7,1
48,204,38.5,20.8,6.6,0,1,2.1,19.8,1.1,18.6,2021.8,3
48,205,71,37.7,15.3,0,0,2.3,37.7,3.3,33.1,4187.6,2
48,206,124,49.3,12,4,0,6.3,49.3,8.3,23.2,4368.3,3
48,208,5,2.5,0.6,0,0,0.3,2.5,0.3,2.4,221.9,2
48,209,29,12.3,3.3,0.1,0,2,12.3,1.1,11.1,1224.9,1
48,210,21,9.2,2,0.4,0.1,0.3,9.1,0.7,7.7,839.6,2
48,211,87,40.5,11.4,1.1,0.3,1.3,40.2,2.1,31,3568.2,3
48,212,38,18.2,5.6,0.7,0.3,1.1,17.9,1.5,13.9,1659.2,3
48,241,363,217.4,115.6,5,167.2,11,50.2,12,147.2,20036.2,1
48,242,1029.5,509,221,25,305,78,204,90,192,39362,0
48,243,844.5,435,211,22,229,57,206,65,178,30544,0
48,244,551,274,104.3,8.9,111.9,39.4,162.1,32,135.7,20858.6,1
48,245,832,403,161,20,243,43,160,47,146,34585,0
48,246,453,208,67,9,102,30,106,40,103,18304,0
48,247,665,315.7,139.3,16.6,228.3,46.3,87.4,40,129.5,21448,1
48,248,329.5,118,21,10,0,9,118,5,93,11238,0
48,249,251,125.1,56.1,5.4,67.4,8,57.7,9.4,52.8,8914.9,2
48,250,201,79.7,18.4,2.1,0.1,4,79.6,7.1,77.5,7540.3,2
48,251,42,17.2,3.7,1.2,0.8,0.3,16.4,1,15.1,1756.2,4
48,252,55,21.4,3.7,1.9,0.8,0.8,20.6,1.4,20,2165.2,4
48,253,42,16.3,2.7,1.5,0.6,0.6,15.7,1.1,15.3,1653.5,4
49,118,41,18.8,5.6,0.5,0.7,0.8,18.1,3.6,16.2,1850.4,3
49,119,97.5,47,18.5,2.6,6.4,1.3,40.6,3.1,35.4,4356.7,2
49,120,120,67,36,3,9,3,58,9,41,5780,0
49,121,144,71,27,5,9,1,62,12,44,6470,0
