x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
78,49,11,5.2,1.8,0,0,0.8,5.2,0.8,4.3,663.8,3
78,50,6,2.8,1,0,0,0.4,2.8,0.4,2.3,362.1,2
78,73,2,1.1,0.4,0,0.3,0.1,0.8,0.2,0.7,107,1
78,74,5,2.7,1,0,0.6,0.1,2.1,0.5,1.8,267.4,2
79,1,10,4.4,1.8,0.2,0.4,0.4,4,1.5,3.3,542.5,4
79,2,3,1.1,0.2,0.1,0,0.1,1.1,0,0.8,122.3,1
79,3,11,4.3,0.9,0.4,0,0.4,4.3,0.2,3.4,488.8,3
79,15,4,1.7,0.3,0,0.1,0,1.6,0.1,1.4,212.6,1
79,16,78,36.2,13.3,1.2,2.6,3.1,33.6,4.5,29.8,3822.5,1
79,17,88,42,9.8,0.3,16.3,10.2,25.7,5.3,22.4,4239.9,1
79,18,100,39,9.5,2.9,1.9,2.1,37.1,3.2,34.2,4633.6,2
79,19,163.5,70.4,15.7,4.6,0.5,2.5,69.9,3.6,56.2,7631.9,1
79,20,119,51,15,3,5,6,46,6,38,4973,0
79,21,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.6,225.7,1
79,22,96.5,38,6.9,1.9,0,0,38,1.9,29.1,4494.4,2
79,73,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,53.5,1
79,74,6,3.2,1.2,0,0.8,0.2,2.4,0.6,2.2,321,2
80,1,3,1.5,0.8,0.1,0.2,0.2,1.3,0.8,1,181,2
80,2,2,1,0.2,0,0,0.1,1,0.1,1,121.9,1
80,12,75,28.8,5.8,1.4,0,4.1,28.8,2.4,21.6,3441.1,3
80,13,36,14.4,3.2,1.7,0,1.2,14.4,1.7,10.8,1759.6,4
80,14,125,51,10.4,2.4,0.1,3.3,50.9,2.7,45.8,5862,2
80,15,216.5,87.6,27.8,4.3,21.3,14.3,66.3,12.8,40.3,7916.6,1
80,16,64,27,9.4,2,3,1,24,3.2,24.8,3172.8,2
80,17,18,6.8,1.8,0.6,0.6,0.5,6.2,0.6,5.5,776,2
80,18,200.5,63.5,2.4,5.1,1.1,6.1,62.4,8.1,49.2,6484.4,1
80,19,9,3.4,0.9,0.3,0.3,0.2,3.1,0.3,2.8,388,1
80,20,114,42.6,6.7,2.2,0,1.7,42.6,5.2,35.4,4878.2,1
80,21,17,7.1,1,0.3,0,1,7.1,0.3,6.8,837.8,4
80,22,27,10.8,1.6,0.9,0,0,10.8,0.9,9.9,1523.2,4
80,28,11,4.4,0.5,0.3,0.3,0.3,4.1,0.7,2.9,510.4,2
80,30,22.5,7.8,0.8,0.8,0.3,0,7.5,1.2,7.5,1087.5,4
80,44,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,93.1,1
80,52,4,1.8,0.7,0,0.2,0,1.6,0.1,1,169.8,1
80,70,1,0.4,0.2,0,0,0,0.4,0,0.3,42.4,1
80,75,3,1.6,0.6,0,0.4,0.1,1.2,0.3,1.1,160.5,1
81,9,2,1,0.2,0,0,0.1,1,0.1,1,121.9,1
81,10,13,6.8,1.2,0,0,0.6,6.8,0.6,6.2,792.4,2
81,11,2,1,0.2,0,0,0.1,1,0.1,1,121.9,1
81,12,14,5.6,1.2,0.6,0,0.5,5.6,0.6,4.2,684.3,2
81,13,14,5.6,1.2,0.6,0,0.5,5.6,0.6,4.2,684.3,1
81,14,29,11.9,2.4,0.7,0.2,0.6,11.7,1.1,9.8,1494.4,2
81,15,38,17.6,4.3,0.2,0.2,1.2,17.4,2.5,14.8,1943.6,3
81,16,36,17,5.9,0.1,0.1,0.1,16.9,1.4,13.3,2025.9,1
81,17,32,12.1,3.2,1.1,1,0.9,11.1,1.1,9.8,1379.5,4
81,18,35.5,13.5,3.5,1.2,1.2,1,12.3,1.2,10.8,1530.4,3
81,19,51,19.8,1.8,0.2,1,3.8,18.8,0.2,16.6,1997,1
81,20,15,6.2,1,0.2,0,1,6.2,0.2,6,739.3,3
81,21,10.5,4.4,0.7,0.2,0,0.7,4.4,0.2,4.2,517.5,2
81,22,8,3.2,0.5,0.3,0,0,3.2,0.3,2.9,451.3,2
81,28,25,10,1.1,0.5,0.5,0.5,9.5,1.7,6.7,1160,3
81,30,22,7.6,0.8,0.8,0.4,0,7.2,1.2,7.4,1063.4,3
81,31,13,4.5,0.5,0.5,0.2,0,4.3,0.7,4.3,628.3,2
81,51,10,4.7,1.7,0,0,0.7,4.7,0.7,3.8,603.5,2
81,52,4,1.8,0.7,0,0.2,0,1.6,0.1,1,169.8,1
82,9,2,0.8,0.2,0.1,0,0.2,0.8,0,0.8,103.3,1
82,10,1,0.4,0.1,0,0,0.1,0.4,0,0.4,51.7,1
82,15,2,0.8,0.2,0,0,0,0.8,0.2,0.6,105.8,2
82,16,6,2.4,0.7,0.3,0,0,2.4,0.4,1.9,317.2,2
82,17,45,16.3,2.2,0.5,0,2.6,16.3,1,13.1,1979.5,3
82,18,7.5,2.8,0.4,0,0,0.4,2.8,0.2,2.2,330,2
82,19,10,4.1,0.8,0.1,0,0.4,4.1,0.2,3.4,447,2
82,20,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,180.6,1
82,21,13,5.6,1.3,0.1,0,0.4,5.6,0.1,4.8,587.1,3
82,22,17,7.4,2,0.4,0.8,0.4,6.6,1,4.9,940.1,3
82,27,6,2.1,0.4,0.2,0,0.2,2.1,0.6,2,221.1,2
82,30,4,1.4,0.3,0.1,0,0.1,1.4,0.4,1.3,147.4,1
82,51,9,3.9,0.6,0,0,0.4,3.9,0.2,3.4,423.8,1
83,13,2,0.9,0.2,0,0.1,0,0.8,0,0.7,109.4,1
83,14,20,8.4,2.3,0.7,0.4,0,8,1,6.6,1071.9,3
83,15,6,2.5,0.7,0.3,0,0,2.5,0.4,1.9,317.2,1
83,16,13,5.3,1.4,0.6,0,0,5.3,0.9,4.2,687.2,2
83,17,25,9.1,1.2,0.4,0,1.6,9.1,0.5,7.4,1099.6,3
83,20,9,3.9,0.9,0.1,0,0.3,3.9,0.1,3.3,406.5,2
83,21,5,2.2,0.5,0,0,0.2,2.2,0,1.8,225.8,2
83,22,10,4.4,1.1,0.3,0.4,0.3,4,0.6,2.9,553,3
83,23,7,3,0.7,0.2,0.2,0.2,2.8,0.5,2.1,387.1,3
83,24,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,0.9,165.9,2
83,26,1,0.4,0.1,0,0,0,0.4,0.1,0.3,55.3,1
83,27,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.9,1
83,28,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.7,73.7,1
83,29,11,3.9,0.8,0.4,0,0.4,3.9,1.2,3.6,405.4,2
83,30,3,1.1,0.2,0.1,0,0.1,1.1,0.3,1,110.6,1
83,38,2,1,0.3,0,0,0.1,1,0.1,0.8,112.5,1
83,48,1,0.4,0.1,0,0,0.1,0.4,0,0.3,40.3,1
83,50,19,8.2,1.3,0,0,0.9,8.2,0.3,7.3,894.6,2
83,51,183.5,75.9,24.1,7,24,10.8,51.9,4.3,41.1,7143.3,1
84,8,10,4.2,0.9,0.3,0,1.2,4.2,0,3.9,516.7,2
84,9,2,0.8,0.2,0.1,0,0.2,0.8,0,0.8,103.3,1
84,11,4,1.6,0.3,0,0,0.1,1.6,0,1.1,186,1
84,12,3,1,0.2,0.1,0,0.1,1,0.1,0.8,148.3,2
84,13,42,16.5,3.8,1.3,1.6,1,14.9,1.2,12.7,2170.8,4
84,14,6,2.6,0.7,0.2,0.2,0,2.4,0.2,2,324.4,2
84,16,3,1.2,0.3,0.1,0,0,1.2,0.2,0.9,158.6,2
84,17,8,3.2,0.6,0.1,0,0.3,3.2,0.2,2.7,356.6,2
84,18,3,1.3,0.3,0,0,0.1,1.3,0,1.1,135.5,1
84,19,17.5,6.8,1.2,0.5,0,0.7,6.8,0.7,5.6,819.2,2
84,20,12,4.8,0.9,0.3,0,0.5,4.8,0.4,3.9,557.7,2
84,21,7,2.7,0.5,0.2,0,0.3,2.7,0.3,2.2,328.4,1
84,22,6,2.6,0.7,0.2,0.1,0.2,2.5,0.3,1.9,329.5,2
84,23,67.5,28.8,7.2,1.1,1.1,3.2,27.7,1.9,21.3,3393.1,3
84,24,5,2.2,0.6,0.2,0.1,0.2,2.1,0.2,1.6,274.2,2
84,25,5,2.6,1.1,0,0.2,0.2,2.4,0.6,1.5,255.7,1
84,27,4,1.4,0.3,0.1,0,0.1,1.4,0.4,1.3,147.4,1
84,29,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,84.5,1
84,30,119.5,48.1,13.7,3.9,6,9.9,42.1,15.6,31.7,4462.6,2
84,31,17,6.7,1.3,0.3,0,0.7,6.7,0.6,5,717.8,1
84,38,4,2,0.6,0,0,0.2,2,0.2,1.5,225,1
84,48,7,2.9,0.7,0.1,0.3,0.6,2.6,0.2,2.4,282.3,1
84,50,19,8.3,1.6,0.1,0.1,0.8,8.2,0.5,7,895.5,2
84,51,50,20.6,3.5,0.6,2.9,2.3,17.7,1.8,15.4,2221.5,1
84,62,14,6.2,2.4,0.1,0.5,0,5.7,0.5,3.8,604.4,3
85,8,7,3,0.6,0.2,0,0.8,3,0,2.8,361.7,1
85,9,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
85,11,13,5.2,0.9,0,0,0.4,5.2,0,3.5,604.5,3
85,12,24,7.6,0.8,1.2,0.4,1.6,7.2,0.8,5.6,1123.6,1
85,18,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,180.6,1
85,19,34,18.4,9.9,0.3,0,1.4,18.4,0.4,9.7,1571,2
85,20,26,10.1,1.9,0.7,0,1.2,10.1,1,8.1,1219.7,3
85,21,7,2.7,0.5,0.2,0,0.3,2.7,0.3,2.2,328.3,2
85,22,11.5,5.1,1.6,0.3,0,0.5,5.1,0.5,3.9,627,3
85,23,20,8.8,2.9,0.7,0,0.9,8.8,0.9,6.8,1090.4,3
85,25,25.5,13.5,5.9,0,1.2,1.2,12.3,2.9,7.6,1304.2,3
85,26,67,21.9,5,3,0.6,0.6,21.3,3.4,14.9,2303.9,3
85,27,4,1.9,0.8,0,0.3,0,1.6,0.4,1.3,185.3,3
85,28,8,3.7,1.5,0,0.4,0,3.3,0.6,2.6,370.7,2
85,29,35,14.5,4,0.3,0.4,0.9,14.1,1.7,10.6,1527.4,3
85,30,116,49.8,9.5,0.3,2,1.8,47.8,2.7,37.8,4828.5,1
85,31,89,38.4,12.4,2.3,0,1.8,38.4,2.6,34.5,3802.3,1
85,44,9,4.5,1.5,0,0,0.4,4.5,0,4.1,575.6,1
85,48,5,2.1,0.5,0.1,0.3,0.4,1.8,0.2,1.7,201.7,1
85,50,7,3.2,1.2,0.2,0.3,0.1,2.9,0.6,2.1,331.8,1
85,51,20,9.2,3.4,0.5,0.9,0.3,8.3,1.7,6.1,948.1,2
85,53,44,18.4,4.9,2,0.3,0.3,18.1,3.1,11.7,2019.2,2
85,54,4,2.2,0.9,0,0.1,0.1,2.1,0.1,1.9,260.6,1
85,55,11,4.6,0.7,0,0.4,0,4.2,0.4,3.5,411.6,2
85,62,29,11.8,2.4,0.9,0,0.5,11.8,0.9,9.8,1377.2,2
85,63,5,2,0.4,0.1,0,0.1,2,0.1,1.7,237.5,2
86,8,5,2.1,0.5,0.2,0,0.6,2.1,0,2,258.3,1
86,9,10,4.1,0.8,0.2,0,0.8,4.1,0,3.5,496,2
86,10,7,2.8,0.5,0,0,0.2,2.8,0,1.9,325.5,1
86,11,1,0.4,0.1,0,0,0,0.4,0,0.3,46.5,1
86,12,18,5.7,0.6,0.9,0.3,1.2,5.4,0.6,4.2,842.7,2
86,18,2,0.9,0.2,0,0,0.1,0.9,0,0.7,90.3,1
86,19,55.5,21.7,4,1.6,0,2.4,21.7,2.1,17.6,2594.7,3
86,20,61.5,23.8,4.3,1.8,0,2.7,23.8,2.5,19.2,2884.8,4
86,21,17,6.6,1.2,0.5,0,0.8,6.6,0.7,5.3,797.5,3
86,22,13,5.7,1.9,0.4,0,0.6,5.7,0.6,4.4,708.8,1
86,23,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1,163.6,1
86,28,27,12.5,5.2,0,1.1,0,11.4,2.1,8.8,1251.3,3
86,29,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,46.3,1
86,30,10,4,0.7,0.2,0,0.4,4,0.3,3,422.3,2
86,31,123,48.3,10.1,3.5,0,3.3,48.3,6,42.4,5103.5,2
86,32,7,3.5,1,0,0,0.4,3.5,0.4,2.7,393.9,2
86,33,6.5,3.2,0.9,0,0,0.4,3.2,0.4,2.4,365.7,1
86,40,3,1.5,0.4,0,0,0.2,1.5,0.2,1.1,168.8,1
86,43,3.5,1.3,0.2,0.1,0,0,1.3,0.1,0.9,181.8,1
86,44,6,3,1,0,0,0.2,3,0,2.8,383.8,1
86,45,4,2,0.7,0,0,0.2,2,0,1.8,255.8,1
86,46,5,2.5,0.8,0,0,0.2,2.5,0,2.3,319.8,2
86,47,9,3.7,0.9,0.1,0.4,0.7,3.3,0.3,3.1,363,2
86,48,19,7.8,1.9,0.2,0.9,1.5,6.9,0.7,6.5,766.4,4
86,49,31,13.2,3.6,0.6,1.4,1.8,11.8,1.5,10.5,1313.9,3
86,50,5,2.3,0.8,0.1,0.2,0.1,2.1,0.4,1.5,237,1
86,51,44,21.2,6.1,1.2,4.3,1.1,16.9,3.6,17.1,2584.8,2
86,52,58,31.5,12.5,0,5.9,3.9,25.6,3.4,24.9,3390.9,2
86,53,54,24.6,8.4,3,1.7,0.7,22.9,1.3,20.7,3148.5,3
86,54,11,5.4,1.7,0,0.4,0.2,5,0.3,4.4,578,3
86,59,4,1.7,0.3,0,0.1,0,1.6,0.1,1.3,149.7,1
86,60,3,1.3,0.2,0,0.1,0,1.2,0.1,1,112.3,1
86,61,8,3.4,0.5,0,0.3,0,3.1,0.3,2.6,299.4,1
86,62,13,5.3,1.1,0.4,0,0.3,5.3,0.4,4.5,617.4,2
86,63,5,2,0.4,0.2,0,0.1,2,0.2,1.7,237.5,1
86,64,5,2,0.4,0.2,0,0.1,2,0.2,1.7,237.5,1
86,65,2,0.9,0.4,0,0.1,0,0.8,0.1,0.5,84.9,1
87,9,19,7.9,1.7,0.2,0.2,0.5,7.7,0.8,5.5,1039.7,3
87,10,8,3.4,0.9,0,0,0.2,3.4,0.6,2.3,454.9,2
87,11,4,1.7,0.4,0,0,0.1,1.7,0.3,1.1,227.4,1
87,12,4,1.4,0.2,0.1,0.1,0.2,1.3,0.3,1.3,206.3,1
87,13,16.5,6,0.7,0.4,0.4,0.7,5.6,1.4,5.3,851,1
87,18,5,2,0.3,0.2,0,0.2,2,0.2,1.5,244.3,2
87,19,23,8.9,1.3,0.6,0,1,8.9,0.8,6.8,1123.9,3
87,20,15,5.9,0.9,0.4,0,0.7,5.9,0.5,4.4,733,3
87,21,35,13.6,2,0.9,0,1.7,13.6,1.2,10.3,1710.2,3
87,22,14,6.9,1.9,0,0,1.3,6.9,0.3,6.5,767.5,3
87,27,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3,1
87,28,2,1,0.4,0,0,0,1,0.2,0.9,108.5,1
87,30,3,1.6,0.7,0,0,0,1.6,0.3,1.3,162.8,1
87,31,4,2,0.8,0,0,0,2,0.4,1.7,217.1,3
87,47,2,1,0.3,0,0.1,0.1,0.9,0.1,0.5,106.2,1
87,48,7,3.6,1.1,0,0.5,0.3,3.1,0.3,1.7,371.8,2
87,49,21,10.2,3,0.1,1.4,0.7,8.8,1,5.6,1068.9,4
87,50,52,28.2,12.7,1,16.3,1.1,11.9,2.2,12.5,1872.3,2
87,51,127,64,25,2,14,8,50,15,30,5884,0
87,52,125,66,28,1,3,4,63,7,45,6941,0
87,53,136,74,33,0,11,5,63,11,50,6204,0
87,54,24,10.5,4,0.6,0.2,0.7,10.3,1.5,8.5,1104.3,3
87,59,14,6.4,1.4,0.1,0.1,0.4,6.3,0.5,4.4,672.7,3
87,60,13,5.4,1.3,0.4,0.2,0.2,5.2,0.6,4.6,631.8,2
87,61,68.5,26.7,6.3,1.9,1.3,2.6,25.4,1.4,22.7,3029.8,3
87,62,88,34.4,6.1,4.2,0,1.9,34.4,2.1,30.2,3584.9,2
87,63,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,93.9,1
87,64,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,0.8,138.2,1
87,65,12,5.1,1.1,0.5,0.7,0.5,4.4,0.2,3.3,552.7,2
87,66,6,2.6,0.6,0.2,0.3,0.2,2.3,0.1,1.7,276.3,2
87,67,2,1,0.4,0,0,0,1,0.1,0.5,95.4,1
87,97,8,4.4,1.6,0,1,0.2,3.4,0.8,2.8,427.8,2
88,19,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.2,195.5,1
88,20,23,9,1.3,0.6,0,1,9,0.8,6.8,1123.9,4
88,21,47,18.2,2.6,1.3,0,2.3,18.2,1.6,13.9,2296.6,3
88,22,13,6.4,1.7,0,0,1.2,6.4,0.4,6.1,712.8,3
88,23,4,2,0.5,0,0,0.4,2,0.1,1.9,219.3,1
88,29,3,1.6,0.7,0,0,0,1.6,0.3,1.3,162.8,1
88,31,10,5.2,2.2,0,0,0,5.2,0.9,4.3,542.7,3
88,34,2,1,0.3,0,0,0.1,1,0.1,0.8,112.5,1
88,49,19,8.5,2.4,0.2,1.2,0.4,7.3,0.9,5.5,920.8,2
88,50,71,31.9,9,0.4,4.8,1.6,27.1,3.2,20.6,3440.9,4
88,51,140,70,28,1,7,9,63,11,28,5958,0
88,52,98.5,52.5,20.9,1.5,14.2,6.5,38.3,8,32.9,4983.2,1
88,53,72,36.9,12.7,0.8,1.3,3.8,35.6,5.6,32.4,3928.2,2
88,54,46,20.7,6.6,0.8,0.3,1.4,20.4,2.3,17.5,2187,3
88,59,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6,1
88,60,21,8.7,2.1,0.5,0.2,0.4,8.5,0.9,7.5,1020.6,3
88,61,39,16.2,3.9,1.1,0.3,0.7,15.9,1.7,13.9,1895.4,4
88,62,91,41.3,12,1.3,1,2.1,40.3,2.4,36.4,4293.6,2
88,63,4,1.9,0.6,0.1,0,0.2,1.9,0.2,1.4,187.8,1
88,65,12,5.1,1.1,0.4,0.6,0.4,4.5,0.2,3.3,552.6,2
88,66,10,4.3,0.9,0.4,0.6,0.4,3.7,0.2,2.7,460.6,2
88,97,3,1.6,0.6,0,0.4,0.1,1.2,0.3,1.1,160.5,1
89,11,7,3,0.8,0,0,0.2,3,0.5,2,398,1
89,12,21.5,7.7,1,0.5,0.5,1,7.2,1.7,6.9,1108.9,3
89,13,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,103.1,1
89,19,11,4.3,0.6,0.3,0,0.5,4.3,0.4,3.2,537.5,1
89,20,8,3.1,0.5,0.2,0,0.3,3.1,0.3,2.4,390.9,2
89,21,12,4.7,0.7,0.3,0,0.6,4.7,0.4,3.5,586.4,1
89,22,15,7.4,2.3,0,0.2,1.1,7.2,0.8,6.5,838.5,3
89,23,3,1.5,0.4,0,0,0.3,1.5,0.1,1.4,164.5,1
89,26,4,2,0.8,0,0.2,0.1,1.8,0.6,1.4,235.5,1
89,42,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,103.9,1
89,47,36.5,14.6,2.8,0,0.4,1.2,14.2,0.2,7.2,1482.6,4
89,50,19,8,1.9,0.1,0.6,0.3,7.4,1.4,5.6,924.1,3
89,51,59.5,25.3,5.9,0.6,2.2,1.2,23.1,4.1,17.7,2892.6,4
89,52,13,5,0.7,0.1,0,0.6,5,0.6,4.6,596.7,3
89,54,67,39.1,15.6,1,1.2,1.1,37.9,1.3,34.4,3673.9,1
89,55,10,4.7,1,0,0,0.3,4.7,0.3,4.3,505.7,1
89,60,15,6.4,1.6,0.4,0.1,0.3,6.3,0.5,5.4,753,3
89,61,49,28.9,14,0.2,18,4.2,10.9,1.2,14.3,2125.4,2
89,62,54.5,24.5,7.4,0.4,0,2.2,24.5,3.3,17.9,2481,3
89,63,40,22.5,10.9,0.2,10,0.8,12.5,1.7,11.2,1714.7,2
89,65,2,0.9,0.2,0.1,0.1,0.1,0.8,0,0.6,92.1,1
89,66,16,7,1.6,0.3,0.4,0.7,6.6,0.2,5,786.9,4
89,67,5,2.5,1,0,0,0,2.5,0.2,1.3,238.5,2
89,68,10,5,2.1,0,0,0,5,0.4,2.5,477.1,1
89,72,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,44.3,1
90,3,16,6.4,1,0.3,0.3,0.3,6.1,0.3,4.6,844.8,2
90,11,17,6.8,1.2,0.4,0.4,0.4,6.4,0.4,4.9,897.6,2
90,12,2,0.7,0.1,0,0,0.1,0.7,0.2,0.6,103.1,1
90,13,1,0.4,0,0,0,0,0.4,0.1,0.3,51.6,1
90,22,15,7.5,2.8,0,0.9,0.5,6.6,2.3,5.2,883.1,3
90,26,4,2,0.8,0,0.2,0.1,1.8,0.6,1.4,235.5,1
90,33,4,2,0.5,0,0,0.3,2,0.3,1.5,225.1,2
90,42,6,2.2,0.4,0.2,0,0,2.2,0.2,1.6,311.6,2
90,50,9,3.7,0.7,0.1,0.1,0.2,3.6,0.7,2.7,438.4,2
90,51,35,14.4,2.8,0.4,0.7,0.7,13.7,2.8,10.5,1705,4
90,52,2,0.7,0,0,0,0.1,0.7,0.1,0.7,92.1,1
90,54,50,24,4.4,0,1,2.5,23,3.4,19.1,2587,1
90,55,45,20.9,5.1,1,0.8,2.4,20.1,4.2,12.4,1844.1,1
90,61,36,15.7,4.1,0.7,0,0.7,15.7,0.7,12.9,1857.8,3
90,62,41,17.3,3.5,0.6,0,2,17.3,1.5,11.2,1856.2,3
90,65,5,2.3,0.5,0,0,0.3,2.3,0.1,1.8,266,2
90,66,24,10.9,2.8,0,0,1.6,10.9,0.6,8.8,1276.9,3
90,67,7,3.5,1.4,0,0,0,3.5,0.3,1.8,333.9,2
90,69,1,0.5,0.3,0,0.1,0.1,0.4,0.2,0.2,43.2,1
90,71,18.5,9.8,4.7,0.5,2,1.5,7.8,3.7,4.1,799.4,3
90,72,33,15.1,2.4,1.1,3.1,2.5,12,4.4,10.9,1392.8,2
91,4,2,0.8,0.1,0,0,0,0.8,0,0.6,105.6,1
91,22,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,58.9,1
91,25,4,2,0.8,0,0.2,0.1,1.8,0.6,1.4,235.5,1
91,35,2,1,0.3,0,0,0.1,1,0.1,0.8,112.5,1
91,36,2,1,0.3,0,0,0.1,1,0.1,0.8,112.5,1
91,41,2,1,0.3,0,0,0.1,1,0.1,0.8,112.5,1
91,42,4,1.5,0.3,0.1,0,0,1.5,0.1,1.1,207.7,1
91,45,5,1.9,0.3,0.2,0,0,1.9,0.2,1.4,259.7,1
91,46,9,3.4,0.6,0.3,0,0,3.4,0.3,2.4,467.4,1
91,49,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.7,1
91,51,5,2,0.4,0,0,0.1,2,0.4,1.5,243.5,2
91,54,24,8.9,0,0,0,1.4,8.9,0.7,8.9,1104.7,2
91,58,12,5.6,1.2,0,0,0.4,5.6,0.4,3.6,574,2
91,59,8,3.7,0.8,0,0,0.3,3.7,0.3,2.4,382.7,1
91,62,6,2.6,0.6,0,0,0.4,2.6,0.2,1.6,271.6,2
91,63,6,2.5,0.5,0.1,0,0.3,2.5,0.2,1.6,271.6,1
91,64,10,4.4,1.1,0,0,0.6,4.4,0.3,3.5,516.2,2
91,71,46,22.6,9,1.4,4.8,2.4,17.8,4.2,13.6,2024.4,2
91,72,97,45.9,17.7,1.4,9.8,6.3,36.1,4,19.8,4084.4,2
91,73,75,31.4,8.3,0.5,3.9,3.9,27.5,2.4,27,3327.5,3
91,78,3,1.4,0.5,0,0.4,0.2,1,0.1,1,132.9,1
91,111,3,1.6,0.6,0,0.4,0.1,1.2,0.3,1.1,160.5,1
92,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.3,151.1,1
92,4,3,1.4,0.4,0.1,0.4,0.1,1,0.3,0.9,164,1
92,5,9.5,4.5,1.3,0.2,1.3,0.4,3.2,0.9,2.8,519.4,1
92,10,3,1.4,0.4,0.1,0.4,0.1,1,0.3,0.9,164,1
92,11,2,1,0.3,0,0.3,0.1,0.7,0.2,0.6,109.3,1
92,12,4,1.8,0.5,0,0,0.1,1.8,0.1,1.6,210.7,1
92,13,5,2.2,0.6,0,0,0.1,2.2,0.1,2,263.4,2
92,20,3,1.3,0.3,0,0,0,1.3,0,1.2,158.1,2
92,32,6,2.5,0.9,0.3,0,0.1,2.5,0.5,2.2,269.2,2
92,34,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.9,1
92,38,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,89.7,1
92,45,8,4.3,2.1,0,0,0.5,4.3,0.2,3.5,537.6,3
92,46,2,1.1,0.5,0,0,0.1,1.1,0,0.9,134.4,1
92,47,3,1.5,0.4,0,0,0.1,1.5,0.1,1.3,176.4,1
92,54,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,58.9,1
92,68,7,3.5,1.8,0,0,0,3.5,0,2.6,402.8,2
92,69,29,15.1,6.9,0,0.2,0.6,14.9,1.1,11.1,1648.4,4
92,70,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,111.7,1
92,71,40.5,22.4,8.9,0,0.9,1.9,21.5,3.7,16.2,2262,4
92,72,25,12.5,4.7,0.7,2,1.4,10.5,3.3,10.5,1483.5,3
92,73,4,2,0.7,0.1,0.3,0.2,1.7,0.5,1.7,237.4,1
92,75,6,3,1.1,0.2,0.5,0.3,2.5,0.8,2.5,356.1,2
92,77,6,2.4,0.4,0.2,0,0.2,2.4,0.4,1.8,287.8,1
92,78,6,2.4,0.3,0.2,0,0.2,2.4,0.3,1.8,287.8,2
92,110,3,1.1,0.3,0.1,0.3,0,0.8,0.1,0.6,115.1,1
92,111,84,44.3,24.1,1.6,19.8,2,24.5,7.6,26.9,3915.3,2
92,112,31,13,5.7,1.7,6.4,0,6.6,6.6,5.7,1325.6,3
92,113,7,2.9,1.3,0.4,1.4,0,1.5,1.5,1.3,299.3,1
93,0,9,4,1,0,0,0.3,4,0.2,3.8,453.3,1
93,2,3,1.5,0.4,0,0.5,0.1,1,0.3,0.9,164,2
93,12,9,3.9,1.1,0,0,0.2,3.9,0.2,3.5,474.2,2
93,20,10,4.5,1.2,0,0,0.2,4.5,0.2,4,526.8,3
93,26,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,95.6,1
93,32,4,1.7,0.6,0.2,0,0.1,1.7,0.3,1.5,179.5,1
93,45,9,5,2.2,0,0,0.4,5,0.2,4,604.8,1
93,46,2,1.1,0.5,0,0,0.1,1.1,0,0.9,134.4,1
93,47,1,0.5,0.1,0,0,0,0.5,0,0.4,58.8,1
93,51,2,1,0.3,0,0,0.1,1,0.1,0.9,117.6,1
93,55,2,1,0.2,0,0,0.2,1,0.2,0.7,117.8,1
93,56,3,1.6,0.4,0,0,0.4,1.6,0.2,1.1,176.6,1
93,71,78,36.9,9.6,1,0.7,6.4,36.2,3.8,26.2,3589.5,3
93,107,7,3.9,1.5,0.1,0,0.1,3.9,0.5,3.9,598.8,2
93,108,18,10,4,0.4,0,0.4,10,1.3,10,1539.6,4
93,109,11,6.2,2.4,0.2,0,0.2,6.2,0.8,6.2,940.9,2
93,111,6,2.2,0.6,0.3,0.7,0,1.5,0.3,1.3,230.2,1
94,2,2,1,0.2,0,0.4,0,0.6,0.2,0.6,109.4,2
94,3,2,1,0.3,0,0.3,0.1,0.7,0.2,0.6,109.3,1
