x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
207,130,16,0.4,1.1,0.5,3.2,3.2,0.7,2.8,2.3,0.9,0.5,0.4,392170.3,1
207,139,11,0.6,0.8,0.4,2,2.5,0.4,1,1.3,0.8,0.8,0.4,248560.9,1
207,142,2,0.1,0.4,0.1,0.4,0.5,0,0.3,0.1,0.1,0,0,39679.2,1
207,143,2,0.1,0.4,0.1,0.4,0.5,0,0.3,0.1,0.1,0,0,39679.2,1
207,145,2,0.1,0.4,0.1,0.4,0.5,0,0.3,0.1,0.1,0,0,39679.2,1
207,146,7,0.3,1.3,0.2,1.4,1.7,0,1.1,0.5,0.4,0,0.1,138877,1
207,152,54,8,6,5,17,8,2,3,0,5,0,0,1096569.7,0
207,153,32,1,6,1,4,11,0,4,1,2,1,1,505373.7,0
207,154,4,0.5,0.3,0.1,1.2,0.7,0,0.3,0.3,0.5,0.1,0,85378.9,1
207,163,11,0.2,0.8,0.4,1.3,2.7,0.6,2.3,2.1,0.2,0.4,0,237113.2,1
207,164,12,0.2,0.9,0.4,1.4,2.9,0.7,2.5,2.3,0.2,0.5,0,258668.9,1
207,168,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0.1,0,43797.7,1
207,169,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21898.9,1
207,170,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0.1,0,43797.7,1
207,171,3,0.1,0.2,0.2,0.4,0.5,0,0.6,0.7,0.1,0.2,0,65696.6,1
207,172,3,0.1,0.3,0.3,0.3,0.9,0,0.4,0.3,0.1,0.2,0.1,64109.2,1
207,174,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.2,0.1,0.1,0.1,42739.5,1
207,184,2,0,0.3,0.1,0.3,0.4,0,0.5,0.2,0.1,0.1,0,45723.9,1
207,185,8,0.1,1,0.4,1,1.5,0,2.1,0.8,0.5,0.5,0.1,182895.8,1
207,190,11,0.8,0.8,0.4,2.6,1.7,0.1,2.5,0.8,0.8,0.5,0,215573.2,1
207,191,4,0.3,0.3,0.2,0.9,0.6,0,0.9,0.3,0.3,0.2,0,78390.2,1
207,202,5,0,0.8,0.6,0.7,1.4,0.1,0.4,0.3,0.4,0.1,0.2,94627.4,1
207,203,6,0,1,0.7,0.8,1.6,0.2,0.5,0.3,0.5,0.2,0.2,113552.9,1
207,204,4,0,0.7,0.5,0.6,1.1,0.1,0.3,0.2,0.3,0.1,0.1,75701.9,1
207,207,19,1.2,1.8,1.9,2.3,4.9,0.5,3.2,1.6,0.9,0.5,0.2,315619.2,1
207,208,29,0,3,4,1,7,0,6,7,0,0,1,489524.2,0
207,209,4,0.2,0.4,0.4,0.5,1,0.1,0.7,0.3,0.2,0.1,0.1,66446.1,1
207,221,4,0.2,0.4,0,0.4,0.6,0,0.7,0.7,0.6,0.4,0,74607.8,1
207,222,25.5,1,1,0,3,9,0,3,5,1.5,2,0,387980.8,0
207,223,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0,0.1,0,34820.9,1
207,224,3,0.2,0.1,0.1,0.6,0.7,0.2,0.4,0.5,0,0.2,0,52231.3,1
207,225,5,0.3,0.2,0.1,1,1.2,0.3,0.7,0.8,0.1,0.3,0,87052.2,1
207,227,5,0.3,0.3,0.3,0.4,0.9,0,0.9,0.8,0.6,0.5,0,92998.7,1
207,236,12,0.2,0.2,1.2,0.9,2.8,0.2,1.4,2.8,0,2.1,0.2,241876.4,1
207,237,8,0,0.1,0.6,1.3,0.7,0,1.1,2.2,0.3,1.5,0.2,154852.4,1
207,238,6,0,0.1,0.5,1,0.5,0,0.8,1.6,0.2,1.1,0.2,116139.3,1
207,239,13.5,0,0.2,1.1,2.2,1.1,0,1.8,3.6,0.5,2.6,0.4,261313.4,1
207,242,4,0.2,0.4,0.1,0.6,0.8,0,0.9,0.3,0.2,0.5,0,75666.9,1
207,243,1,0.1,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0,18916.7,1
208,7,3,0.2,0.2,0.2,0.3,0.9,0,0.3,0.5,0.1,0.2,0.1,63839.8,1
208,8,2,0.2,0.1,0.2,0.2,0.6,0,0.2,0.3,0,0.1,0.1,42559.9,1
208,22,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23731.8,1
208,23,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.2,0,47463.5,1
208,27,2,0.1,0.2,0,0.3,0.4,0.1,0.4,0.4,0.1,0,0,45392.4,1
208,35,2,0.1,0.2,0.1,0.5,0.4,0.2,0,0.3,0.2,0,0,40149.6,1
208,36,5,0.2,0.4,0.2,1.4,1,0.4,0.1,0.8,0.4,0.1,0,100374.1,1
208,37,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0,0.1,0,22582.8,1
208,43,11,0.9,0.5,0.4,1.6,1.3,0.2,2.4,2.7,0.4,0.2,0.4,242691.8,1
208,45,4,0.3,0.2,0.1,0.6,0.5,0.1,0.8,1,0.2,0.1,0.1,88251.6,1
208,51,2,0,0.1,0.1,0.2,0.6,0.1,0.3,0.3,0,0.2,0.1,41377.1,1
208,53,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,20277.7,1
208,54,21,0.4,2.5,0.9,2.6,6.6,1.4,2.8,1.7,1.5,0.5,0.1,425831.3,1
208,55,11,0.2,1.3,0.5,1.3,3.5,0.7,1.4,0.9,0.8,0.3,0.1,223054.5,1
208,56,1,0,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0,0,20277.7,1
208,57,3,0.2,0.2,0.2,0.4,0.5,0,0.9,0.5,0,0,0.1,67711.3,1
208,58,6,0.3,0.3,0.3,0.8,1,0.1,1.8,1.1,0.1,0.1,0.1,135422.6,1
208,60,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,22570.4,1
208,62,8,0.1,0.3,0.3,1.6,1.9,0,1.5,1.1,0.3,0.9,0,195579.4,1
208,64,3,0.1,0.1,0.1,0.6,0.7,0,0.6,0.4,0.1,0.3,0,73342.3,1
208,80,11,0.5,0.3,0.6,2,3.7,0.3,1.4,0.8,1.1,0.3,0,240632.2,1
208,82,14,0.7,1.7,0.5,2.7,2.9,0.5,0.5,3.1,1,0.2,0.2,314755.2,1
208,83,32.5,4,2,3,7,7,1,4,3,1.5,0,0,817505.1,0
208,84,9,0.5,1.1,0.3,1.7,1.9,0.3,0.3,2,0.6,0.1,0.2,202342.6,1
208,89,3,0.1,0.2,0.2,0.2,0.6,0,0.3,0.6,0.1,0.4,0.3,72370.7,1
208,91,6,0.1,0.3,0.4,0.4,1.3,0,0.6,1.3,0.1,0.9,0.6,144741.3,1
208,103,2,0.1,0.2,0,0.3,0.5,0,0.4,0.2,0.1,0.1,0.1,43306,1
208,105,9,0.2,0.9,0.1,1.4,2.2,0.1,1.6,1,0.4,0.5,0.6,194877,1
208,106,13,0.3,1.3,0.2,2,3.1,0.2,2.3,1.5,0.6,0.7,0.8,281488.9,1
208,107,8,0.6,0.6,0.3,2,1.5,0,0.6,1,0.5,0.5,0.4,183210.8,1
208,108,9,0.7,0.7,0.3,2.2,1.7,0,0.7,1.2,0.5,0.6,0.4,206112.1,1
208,109,24.5,2,0,1,4,8,1,2,2,1.5,2,1,580154.6,0
208,115,2,0,0.2,0.1,0.2,0.6,0,0.2,0.6,0,0,0.1,58681.7,1
208,116,8,0.2,0.7,0.5,0.7,2.3,0,1,2.3,0,0,0.3,234726.9,1
208,125,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0,0.2,0.1,51839.1,1
208,126,30,1.3,1.9,1.9,3.2,7.7,1.9,4.5,3.8,0.6,2.6,0.6,777587.1,1
208,129,4,0.1,0.3,0.1,0.8,0.8,0.2,0.7,0.6,0.2,0.1,0.1,98042.6,1
208,130,20,0.4,1.3,0.7,4,4,0.9,3.6,2.9,1.1,0.7,0.4,490212.9,1
208,139,13,0.7,1,0.4,2.3,3,0.4,1.2,1.6,1,0.9,0.5,293753.8,1
208,140,5,0.2,0.4,0.2,0.9,1.1,0.2,0.5,0.6,0.4,0.3,0.2,112982.2,1
208,144,4,0.2,0.7,0.1,0.8,1,0,0.6,0.3,0.2,0,0.1,79358.3,1
208,146,32,2,1,1,12,3,0,6,2,1,3,1,683624.8,0
208,147,8,0.2,1,0.3,1.5,2.1,0.1,0.9,0.7,0.7,0.2,0.3,165069.1,1
208,148,3,0.1,0.4,0.1,0.6,0.8,0,0.3,0.2,0.3,0.1,0.1,61900.9,1
208,150,21,0.6,2.6,0.8,3.9,5.6,0.3,2.2,1.8,1.9,0.4,0.9,433306.4,1
208,151,50.5,5,10.5,3,10,14,1,1,1,5,0,0,710389.5,0
208,152,17.5,2.2,1.3,0.5,5.3,3.1,0,1.3,1.3,2,0.5,0,373532.5,1
208,153,21,0,0,0,5,3,2,6,2,0,2,1,401024.3,0
208,163,27,0,2,1,0,7,0,7,8,0,1,1,526668.5,0
208,164,23,1,3,1,3,5,0,3,5,1,1,0,379738.2,0
208,169,4,0.1,0.4,0.2,0.6,0.7,0,0.8,0.9,0.1,0.2,0,87595.4,1
208,171,5,0.1,0.4,0.3,0.7,0.9,0,1,1.1,0.2,0.3,0,109494.3,1
208,172,28,1,2.7,2.9,2.7,8.4,0,3.4,3.2,1.5,1.5,0.7,598352.4,1
208,173,12,0.4,1.1,1.3,1.2,3.6,0,1.5,1.4,0.6,0.6,0.3,256436.7,1
208,174,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.2,0.1,0.1,0.1,42739.5,1
208,175,5,0.2,0.5,0.5,0.5,1.5,0,0.6,0.6,0.2,0.3,0.1,106848.6,1
208,184,23,0.4,2.9,1,2.9,4.3,0.1,5.9,2.4,1.3,1.4,0.4,525825.4,1
208,185,11,0.2,1.4,0.5,1.4,2.1,0,2.8,1.1,0.6,0.7,0.2,251481.7,1
208,195,5,0,0.1,0.2,0,0.7,0,1.6,1.1,0,1.3,0,102555,1
208,196,4,0,0.1,0.1,0,0.6,0,1.3,0.9,0,1,0,82044,1
208,210,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0,16611.5,1
208,211,13,0.8,1.3,1.3,1.6,3.3,0.3,2.2,1.1,0.6,0.3,0.2,215950,1
208,219,2,0.1,0.2,0,0.2,0.3,0,0.3,0.4,0.3,0.2,0,37303.9,1
208,220,2,0.1,0.2,0,0.2,0.3,0,0.3,0.4,0.3,0.2,0,37303.9,1
208,223,1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0,17410.4,1
208,226,3,0.2,0.1,0.1,0.6,0.7,0.2,0.4,0.5,0,0.2,0,52231.3,1
208,227,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18599.7,1
208,236,6,0.1,0.1,0.6,0.5,1.4,0.1,0.7,1.4,0,1,0.1,120938.2,1
208,238,7.5,0,0.1,0.6,1.2,0.6,0,1,2.1,0.3,1.4,0.2,145174.1,1
208,242,7,0.4,0.7,0.1,1,1.4,0,1.6,0.6,0.4,0.8,0,132417.1,1
208,247,25,1.8,2,0,4.4,4.4,0.7,3.3,5.1,0.4,2.5,0.4,524980.4,1
208,248,8,0.6,0.7,0,1.4,1.4,0.2,1.1,1.6,0.1,0.8,0.1,167993.7,1
209,2,7,0.1,0.9,0.3,0.9,1.8,0.1,1.2,0.6,0.3,0.6,0.2,130280.2,1
209,6,7,0.1,0.9,0.3,0.9,1.8,0.1,1.2,0.6,0.3,0.6,0.2,130280.2,1
209,23,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,23731.8,1
209,25,7,0.4,0.8,0,1,1.4,0,1.2,1.3,0.4,0.5,0,166122.4,1
209,26,9,0.5,1,0,1.3,1.8,0,1.5,1.7,0.5,0.7,0,213585.9,1
209,27,4,0.2,0.4,0.1,0.7,0.7,0.1,0.7,0.8,0.2,0,0.1,90784.9,1
209,28,4,0.2,0.4,0.1,0.7,0.7,0.1,0.7,0.8,0.2,0,0.1,90784.9,1
209,29,11,0.5,1,0.2,1.9,1.9,0.3,1.9,2.3,0.7,0,0.3,249658.5,1
209,30,10,0.4,0.9,0.2,1.7,1.8,0.3,1.8,2.1,0.6,0,0.2,226962.2,1
209,36,5,0.2,0.4,0.2,1.4,1,0.4,0.1,0.8,0.4,0.1,0,100374.1,1
209,37,4,0.3,0.1,0,0.4,1.3,0,0.7,0.8,0.1,0.3,0,90331.4,1
209,43,2,0.2,0.1,0.1,0.3,0.2,0,0.4,0.5,0.1,0,0.1,44125.8,1
209,45,4,0.3,0.2,0.1,0.6,0.5,0.1,0.8,1,0.2,0.1,0.1,88251.6,1
209,46,6,0.5,0.3,0.2,0.9,0.7,0.1,1.3,1.5,0.2,0.1,0.2,132377.4,1
209,53,20,0.4,2.4,0.8,2.4,6.3,1.3,2.7,1.6,1.5,0.5,0.1,405553.6,1
209,54,29,0.5,3.5,1.2,3.5,9.2,1.9,3.9,2.3,2.1,0.7,0.2,588052.7,1
209,55,9,0.2,1.1,0.4,1.1,2.8,0.6,1.2,0.7,0.6,0.2,0.1,182499.1,1
209,57,5,0.2,0.2,0.2,0.7,0.9,0.1,1.5,0.9,0.1,0.1,0.1,112852.1,1
209,58,2,0.1,0.1,0.1,0.3,0.4,0,0.6,0.4,0,0,0,45140.9,1
209,59,3,0.2,0.2,0.2,0.4,0.5,0,0.9,0.5,0,0,0.1,67711.3,1
209,61,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,22570.4,1
209,62,10,0.2,0.3,0.3,2.1,2.4,0,1.9,1.4,0.3,1.1,0,244474.2,1
209,65,1,0,0,0,0.2,0.3,0,0.2,0.2,0,0.1,0,24447.4,1
209,66,3,0.1,0.1,0.1,0.6,0.7,0,0.6,0.4,0.1,0.3,0,73342.3,1
209,77,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,21875.7,1
209,78,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0.1,0,0,21875.7,1
209,81,2,0.1,0,0.1,0.4,0.7,0,0.3,0.2,0.2,0,0,43751.3,1
209,83,8,0.4,1,0.3,1.5,1.7,0.3,0.3,1.8,0.5,0.1,0.1,179860.1,1
209,85,1,0.1,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0,22482.5,1
209,88,2,0.1,0.1,0.1,0.1,0.4,0,0.2,0.4,0.1,0.3,0.2,48247.1,1
209,89,3,0.1,0.2,0.2,0.2,0.6,0,0.3,0.6,0.1,0.4,0.3,72370.7,1
209,90,2,0.1,0.1,0.1,0.1,0.4,0,0.2,0.4,0.1,0.3,0.2,48247.1,1
209,105,17,0.4,1.7,0.2,2.6,4.1,0.2,3,1.9,0.9,0.9,1.1,368100.9,1
209,106,35,0,5,1,5,9,0,9,3,2,1,0,743634.8,0
209,107,10,0.7,0.7,0.3,2.5,1.9,0,0.8,1.3,0.6,0.7,0.5,229013.5,1
209,108,6,0.4,0.4,0.2,1.5,1.2,0,0.5,0.8,0.3,0.4,0.3,137408.1,1
209,112,1,0,0.1,0.1,0.1,0.3,0,0.1,0.3,0,0,0,29340.9,1
209,130,10,0.2,0.7,0.3,2,2,0.4,1.8,1.5,0.6,0.3,0.2,245106.5,1
209,131,5,0.1,0.3,0.2,1,1,0.2,0.9,0.7,0.3,0.2,0.1,122553.2,1
209,139,13,0.7,1,0.4,2.3,3,0.4,1.2,1.6,1,0.9,0.5,293753.8,1
209,140,25,0,1,2,6,4,1,3,4,3,1,0,456604.4,0
209,142,5,0.2,0.9,0.1,1,1.2,0,0.8,0.4,0.3,0,0.1,99197.9,1
209,146,20,0.9,3.6,0.6,4,4.9,0,3,1.5,1.2,0,0.3,396791.6,1
209,147,23,0.7,2.8,0.8,4.3,6.1,0.4,2.4,1.9,2.1,0.5,1,474573.7,1
209,149,4,0.1,0.5,0.1,0.7,1.1,0.1,0.4,0.3,0.4,0.1,0.2,82534.6,1
209,150,59,0,3,0,10,15,2,12,5,6,3,3,1342233,0
209,151,20.5,0.6,2.5,0.8,3.8,5.4,0.3,2.2,1.7,1.9,0.4,0.9,422989.6,1
209,152,9,1.2,0.7,0.2,2.7,1.6,0,0.7,0.7,1,0.2,0,192102.4,1
209,153,5,0.6,0.4,0.1,1.5,0.9,0,0.4,0.4,0.6,0.1,0,106723.6,1
209,161,6,0,0.2,0.4,0.5,1.3,0,1.4,1.3,0.4,0.5,0,107373.9,1
209,162,34,0,6,7,3,8,0,4,4,0,2,0,744868.4,0
209,163,33,3,1,0,9,4,3,4,6,1,2,0,698971.2,0
209,164,58.5,4,3.5,5,11,11,0.5,7,4,5.5,5,2,1002757.7,0
209,168,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21898.9,1
209,169,5,0.1,0.4,0.3,0.7,0.9,0,1,1.1,0.2,0.3,0,109494.3,1
209,172,11,0.4,1.1,1.1,1.1,3.3,0,1.3,1.2,0.6,0.6,0.3,235067,1
209,173,9,0.3,0.9,0.9,0.9,2.7,0,1.1,1,0.5,0.5,0.2,192327.5,1
209,174,16,0.6,1.5,1.7,1.6,4.8,0,2,1.8,0.8,0.8,0.4,341915.6,1
209,175,19,0.7,1.8,2,1.8,5.7,0,2.3,2.2,1,1,0.5,406024.8,1
209,176,4,0.1,0.4,0.4,0.4,1.2,0,0.5,0.5,0.2,0.2,0.1,85478.9,1
209,180,2,0.1,0.2,0.1,0.4,0.2,0,0.5,0.3,0.1,0.1,0,40773.1,1
209,181,9,0.4,1,0.4,1.8,0.7,0.2,2.1,1.6,0.4,0.4,0,183478.8,1
209,182,8,0.1,1,0.4,1,1.5,0,2.1,0.8,0.5,0.5,0.1,182895.8,1
209,184,10,0.2,1.2,0.4,1.3,1.9,0,2.6,1,0.6,0.6,0.2,228619.7,1
209,188,9,0.6,0.6,0.4,2.2,1.4,0.1,2,0.6,0.7,0.4,0,176378.1,1
209,189,5,0.3,0.3,0.2,1.2,0.8,0.1,1.1,0.4,0.4,0.2,0,97987.8,1
209,210,3,0.2,0.3,0.3,0.4,0.8,0.1,0.5,0.2,0.1,0.1,0,49834.6,1
209,211,16,1,1.5,1.6,1.9,4.1,0.4,2.7,1.4,0.8,0.4,0.2,265784.6,1
209,212,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0,0.1,19681.6,1
209,213,4,0.4,0.1,0,0.9,0.7,0,0.9,0.7,0,0,0.3,78726.3,1
209,222,6,0.4,0.3,0.1,1.1,1.4,0.4,0.8,1,0.1,0.4,0,104462.6,1
209,223,3,0.2,0.1,0.1,0.6,0.7,0.2,0.4,0.5,0,0.2,0,52231.3,1
209,224,2,0.1,0.1,0.1,0.4,0.5,0.1,0.3,0.3,0,0.1,0,34820.9,1
209,231,5,0.3,0.3,0.3,0.4,0.9,0,0.9,0.8,0.6,0.5,0,92998.7,1
209,236,3,0,0.1,0.3,0.2,0.7,0.1,0.3,0.7,0,0.5,0.1,60469.1,1
209,247,12,0.9,1,0,2.1,2.1,0.3,1.6,2.4,0.2,1.2,0.2,251990.6,1
209,248,3.5,0.3,0.3,0,0.6,0.6,0.1,0.5,0.7,0,0.4,0,73497.3,1
209,249,12,0.9,1,0,2.1,2.1,0.3,1.6,2.4,0.2,1.2,0.2,251990.6,1
209,252,1,0,0.1,0.1,0.2,0.1,0,0.3,0.1,0,0.1,0,17471.9,1
210,1,16,0.9,0.4,0.4,2.7,2.7,0,2.7,3.1,2.2,0.9,0,348653.8,1
210,2,8,0.1,1.1,0.4,1,2,0.1,1.3,0.7,0.4,0.7,0.2,148891.7,1
210,3,10,0.1,1.3,0.5,1.2,2.6,0.1,1.7,0.9,0.5,0.9,0.2,186114.6,1
210,5,2,0,0.3,0.1,0.2,0.5,0,0.3,0.2,0.1,0.2,0.1,37222.9,1
210,6,3,0,0.4,0.1,0.4,0.8,0,0.5,0.3,0.1,0.3,0.1,55834.4,1
210,23,2,0.1,0.2,0,0.3,0.4,0,0.3,0.4,0.1,0.2,0,47463.5,1
210,26,7,0.4,0.8,0,1,1.4,0,1.2,1.3,0.4,0.5,0,166122.4,1
210,27,32,1.4,2.8,0.7,5.6,5.6,0.9,5.6,6.7,2,0,0.7,726279.2,1
210,29,32,1,4,2,5,9,1,2,4,4,0,0,646248.3,0
210,30,8,0.3,0.7,0.2,1.4,1.4,0.2,1.4,1.7,0.5,0,0.2,181569.8,1
210,31,2,0.1,0.2,0,0.3,0.4,0.1,0.4,0.4,0.1,0,0,45392.4,1
210,33,2,0.1,0.2,0.1,0.5,0.4,0.2,0,0.3,0.2,0,0,40149.6,1
210,35,7,0.4,0.5,0.4,1.9,1.4,0.5,0.2,1,0.5,0.2,0,140523.7,1
210,36,18,0.9,1.3,0.9,5,3.6,1.3,0.5,2.7,1.3,0.5,0,361346.7,1
210,37,6,0.4,0.2,0,0.6,1.9,0,1,1.3,0.2,0.4,0,135497.1,1
210,43,3,0.3,0.2,0.1,0.4,0.3,0.1,0.6,0.7,0.1,0.1,0.1,66188.7,1
210,44,3,0.3,0.2,0.1,0.4,0.3,0.1,0.6,0.7,0.1,0.1,0.1,66188.7,1
210,46,6.5,0.5,0.3,0.2,1,0.8,0.1,1.4,1.6,0.3,0.1,0.2,143408.8,1
210,47,2,0,0.1,0.1,0.2,0.6,0.1,0.3,0.3,0,0.2,0.1,41377.1,1
210,52,7,0.1,0.8,0.3,0.9,2.2,0.5,0.9,0.6,0.5,0.2,0,141943.8,1
210,53,62,2,3,4,5,8,0,2,3,2,32,1,1268736.1,0
210,54,20,0.4,2.4,0.8,2.4,6.3,1.3,2.7,1.6,1.5,0.5,0.1,405553.6,1
210,55,2,0,0.2,0.1,0.2,0.6,0.1,0.3,0.2,0.2,0.1,0,40555.4,1
210,61,6,0.3,0.3,0.3,0.8,1,0.1,1.8,1.1,0.1,0.1,0.1,135422.6,1
210,62,2,0,0.1,0.1,0.4,0.5,0,0.4,0.3,0,0.2,0,48894.8,1
210,66,1,0,0,0,0.2,0.3,0,0.2,0.2,0,0.1,0,24447.4,1
210,85,3,0.2,0.4,0.1,0.6,0.6,0.1,0.1,0.7,0.2,0,0,67447.5,1
210,95,5,0.2,0.7,0.1,1,1.1,0.2,0.3,0.8,0.4,0.1,0.1,100611.3,1
210,96,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0,20122.3,1
210,106,13,0.3,1.3,0.2,2,3.1,0.2,2.3,1.5,0.6,0.7,0.8,281488.9,1
210,107,17.5,1.3,1.3,0.6,4.3,3.4,0.1,1.4,2.2,1,1.1,0.8,400773.6,1
210,108,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22901.3,1
210,111,18,1.3,1.3,0.6,4.5,3.5,0.1,1.4,2.3,1,1.1,0.9,412224.3,1
210,112,5,0.1,0.5,0.3,0.5,1.4,0,0.6,1.4,0,0,0.2,146704.3,1
210,116,4,0.1,0.4,0.3,0.4,1.1,0,0.5,1.1,0,0,0.1,117363.4,1
210,119,2,0,0.2,0.1,0.2,0.6,0,0.2,0.6,0,0,0.1,58681.7,1
210,128,20,0.4,1.3,0.7,4,4,0.9,3.6,2.9,1.1,0.7,0.4,490212.9,1
210,132,5,0.3,0.6,0.1,1.5,1,0.2,0.2,0.1,0.6,0.4,0,97788.4,1
210,139,13,0.7,1,0.4,2.3,3,0.4,1.2,1.6,1,0.9,0.5,293753.8,1
210,140,21,1.1,1.6,0.7,3.8,4.9,0.7,2,2.5,1.6,1.4,0.7,474525.3,1
210,141,29,1.5,2.2,1,5.2,6.7,1,2.7,3.5,2.2,2,1,655296.9,1
210,146,24,1.1,4.4,0.7,4.7,5.8,0,3.6,1.8,1.5,0,0.4,476149.9,1
210,147,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0.1,20633.6,1
210,148,22,0.6,2.7,0.8,4.1,5.8,0.4,2.3,1.9,2,0.5,0.9,453940,1
210,149,7,0.2,0.9,0.3,1.3,1.9,0.1,0.7,0.6,0.6,0.1,0.3,144435.5,1
210,150,27.5,0,0.5,1,3,8,1,5,4,2,3,0,571665.3,0
210,151,49.5,2,6,4,14,10,3.5,4,1,5,0,0,1043748.3,0
210,152,52,4,2,1,18,5,2,1,5,6,8,0,840716.7,0
210,153,62,3,3.5,5,15,9,2,4,9,7.5,4,0,1031103.3,0
210,160,10,0,0.3,0.6,0.9,2.1,0,2.5,2.1,0.6,0.9,0,178956.4,1
210,161,5,0,0.1,0.3,0.4,1.1,0,1.2,1.1,0.3,0.5,0,89478.2,1
210,162,80.5,2.5,8,10,19,17,2,6,11,4,1,0,1394373.5,0
210,163,88,1,7,8,7,24,2,13,11,1,9,5,1770089.4,0
210,164,51,3,5,2.5,8,11,1,3,8,4.5,2,3,1023606.9,0
210,168,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21898.9,1
210,169,11,0.3,1,0.6,1.6,1.9,0,2.2,2.5,0.3,0.6,0,240887.4,1
210,172,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21369.7,1
210,173,2,0.1,0.2,0.2,0.2,0.6,0,0.2,0.2,0.1,0.1,0.1,42739.5,1
210,176,39,4,5,0,8,9,2,3,7,1,0,0,765837.6,0
210,177,6,0.3,0.6,0.3,1.2,0.5,0.1,1.4,1,0.3,0.3,0,122319.2,1
210,181,11,0.5,1.2,0.5,2.2,0.9,0.2,2.6,1.9,0.5,0.5,0,224251.9,1
210,182,6,0.1,0.8,0.3,0.8,1.1,0,1.5,0.6,0.3,0.4,0.1,137171.8,1
210,184,4,0.1,0.5,0.2,0.5,0.8,0,1,0.4,0.2,0.2,0.1,91447.9,1
210,185,2,0,0.3,0.1,0.3,0.4,0,0.5,0.2,0.1,0.1,0,45723.9,1
210,186,6,0.1,0.8,0.3,0.8,1.1,0,1.5,0.6,0.3,0.4,0.1,137171.8,1
210,187,13.5,0.9,0.9,0.6,3.2,2.1,0.2,3,1,1,0.6,0,264567.1,1
210,188,19,1.3,1.3,0.8,4.5,2.9,0.3,4.3,1.3,1.5,0.8,0,372353.7,1
210,189,5,0.3,0.3,0.2,1.2,0.8,0.1,1.1,0.4,0.4,0.2,0,97987.8,1
210,209,6,0.4,0.6,0.6,0.7,1.5,0.1,1,0.5,0.3,0.2,0.1,99669.2,1
210,210,8,0.5,0.8,0.8,1,2,0.2,1.3,0.7,0.4,0.2,0.1,132892.3,1
210,211,4,0.2,0.4,0.4,0.5,1,0.1,0.7,0.3,0.2,0.1,0.1,66446.1,1
210,220,7,0.2,0.7,0,0.7,1,0,1.3,1.3,1,0.8,0,130563.6,1
210,221,9,0.3,0.9,0,1,1.3,0,1.6,1.6,1.3,1,0,167867.5,1
210,222,3,0.2,0.1,0.1,0.6,0.7,0.2,0.4,0.5,0,0.2,0,52231.3,1
210,224,3,0.2,0.1,0.1,0.6,0.7,0.2,0.4,0.5,0,0.2,0,52231.3,1
210,225,9,0.6,0.4,0.1,1.7,2.2,0.6,1.2,1.5,0.1,0.6,0,156693.9,1
210,229,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.3,0.3,0.2,0,37199.5,1
210,230,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0.1,0.1,0,18599.7,1
210,231,9,0.5,0.5,0.6,0.7,1.6,0,1.6,1.4,1.2,0.9,0,167397.7,1
210,233,2,0,0,0.2,0.2,0.5,0,0.2,0.5,0,0.4,0,40312.7,1
210,238,2,0,0,0.2,0.3,0.2,0,0.3,0.5,0.1,0.4,0,38713.1,1
