x,y,val
25,91,27
6,107,43
88,21,234
26,37,475
61,0,5
47,0,76
83,65,73
27,29,323
30,89,54
24,97,65
99,56,26
82,36,16
8,69,13
106,13,113
103,2,63
27,41,32
20,28,12
57,48,79
79,9,77
6,31,1138
20,8,92
11,61,69
51,58,59
62,57,2473
115,32,221
123,16,158
95,46,36
34,19,651
20,64,106
23,121,1
101,48,84
31,32,11797
24,4,14
101,23,11
104,19,3
11,4,9
5,112,461
38,121,38
94,15,18
69,5,129
72,63,112
38,120,337
8,48,2296
83,48,1204
61,42,12
46,52,1322
78,59,18
99,1,183
4,98,93
83,8,3
54,43,106
116,42,375
68,39,74
40,33,130
82,6,13
21,43,191
71,63,181
113,29,91
86,5,25
50,100,67
119,50,3
38,19,31
33,32,182
86,52,290
44,12,73
37,50,142
97,58,44
83,35,7
54,123,117
122,14,44
10,121,40
75,58,12
92,1,16
69,71,145
102,23,120
83,75,33
94,68,73
19,51,106
84,65,157
19,72,902
21,23,23
43,37,28
11,19,150
106,25,47
13,34,333
33,52,22
33,45,147
31,33,1454
44,99,130
84,46,27
56,50,10
44,28,283
88,17,258
114,19,54
21,121,4
99,23,104
64,38,111
26,21,462
50,96,29
84,33,367
59,14,293
45,90,168
94,19,109
64,48,136
23,99,88
23,96,45
93,1,232
73,78,34
12,60,139
55,38,131
92,2,131
63,11,104
17,33,75
80,52,100
102,54,287
36,43,123
23,127,161
12,112,29
8,2,356
53,115,68
101,36,4574
80,35,866
116,39,27
102,10,35
48,2,82
70,29,479
29,91,1780
98,17,1193
11,5,128
23,37,36
109,42,1678
117,8,6
125,39,63
17,69,467
9,37,195
58,9,205
70,46,259
20,74,41
23,75,165
44,127,248
103,63,3
92,41,32
66,55,72
84,69,621
24,91,19
52,106,13
14,17,64
92,68,26
24,96,1
48,124,174
30,97,567
29,48,632
60,41,125
29,23,256
24,95,28
1,66,85
49,26,3
103,27,172
117,0,420
26,26,17
116,32,3
8,44,10226
18,37,3
75,77,16
65,23,46
3,44,199
75,73,51
76,52,121
90,8,189
45,1,82
50,105,107
25,5,14
101,78,649
39,118,51
67,79,5
19,103,28
40,31,100
46,125,125
2,6,27
31,25,233
51,110,67
0,63,599
44,112,347
39,1,49
27,17,41
62,67,173
85,85,58
40,91,572
52,98,46
125,33,91
33,88,43
51,51,229
127,3,2982
124,31,24
53,16,70
64,2,232
117,27,494
99,24,74
105,45,34
85,10,175
47,117,565
92,31,1819
7,45,15491
89,25,34
25,97,1288
55,10,153
94,42,11
17,4,18
109,44,65
55,51,50
43,111,125
17,49,20
113,32,3
19,52,93
7,126,136
80,55,199
9,21,107
93,34,106
30,28,159
50,44,1500
70,21,238
125,7,4
10,66,100
22,51,71
74,71,49
90,45,96
26,3,31
65,63,46
78,23,8
108,24,19
101,30,11
38,37,23
27,120,25
57,59,291
68,45,137
38,32,87
11,64,62
46,9,50
44,116,279
78,27,68
95,40,321
42,7,93
92,75,31
0,117,29
0,11,1472
116,36,3
96,11,3
92,70,58
22,75,128
115,9,3
55,105,191
51,118,27
14,26,127
92,69,12
25,49,84
88,29,22
67,66,440
115,6,194
46,84,15
23,124,19
17,36,98
10,0,272
112,15,400
14,58,8
8,102,183
33,42,127
19,77,131
2,41,539
2,12,959
94,43,102
98,23,65
25,44,3
5,65,85
31,97,89
6,39,795
72,57,195
76,18,3
99,76,356
72,59,95
97,19,60
96,46,89
22,29,16
64,108,133
75,67,64
23,35,102
9,28,9
59,19,426
47,14,38
84,24,30
5,64,301
5,124,158
67,58,59
97,46,24
57,56,130
105,28,119
68,53,78
110,35,19
44,5,4
21,93,33
93,73,48
88,90,30
108,44,147
81,21,96
93,42,43
24,47,103
15,62,236
42,45,33
90,23,156
0,20,179
98,27,32
45,113,103
67,18,240
10,102,24
45,26,107
79,17,120
37,127,123
82,32,95
102,74,30
47,122,93
3,70,126
22,9,216
28,100,29
46,38,76
53,103,114
22,100,129
95,47,30
13,22,4
66,57,130
93,36,3
98,30,126
89,85,57
2,2,347
58,12,64
103,23,16
8,22,10
35,26,960
30,48,66
12,42,5
95,22,164
88,81,5
56,43,23
51,14,15
40,119,3413
3,1,3604
69,66,449
85,28,81
62,11,43
87,47,6
66,63,100
106,31,7
71,61,28
60,61,69
9,98,5
61,108,173
16,7,180
106,19,22
109,50,56
30,25,346
47,54,164
34,88,30
4,28,246
7,65,13
47,17,295
45,121,149
1,8,12
8,3,82
21,22,64
59,62,164
10,65,51
9,102,200
4,35,3
47,104,138
71,18,1270
64,12,5
124,42,145
41,51,41
13,108,2
17,46,43
105,73,162
11,45,136
75,42,9
29,35,88
121,18,139
88,35,48
53,6,48
29,49,43
0,126,338
3,0,432
104,75,1601
3,59,3090
97,34,172
1,26,105
52,58,17112
83,71,6380
80,30,162
10,58,1232
55,2,74
116,49,56
80,43,200
118,54,42
21,33,21
121,19,17
77,14,42
108,14,83
31,125,75
68,6,12
127,41,8
58,50,69
26,32,42
73,69,10
42,104,79
22,103,200
44,109,940
26,10,53
33,90,19
100,7,59
20,31,177
40,41,1740
40,120,9828
62,51,119
91,73,30
85,52,320
45,32,38
16,39,133
31,34,249
115,5,9
71,33,180
0,51,181
78,22,28
13,67,150
3,16,1792
2,22,36
100,16,71
81,55,36
57,107,1206
9,45,297
98,40,15
47,34,1118
35,37,98
51,119,102
1,127,119
47,8,28
83,17,285
77,2,55
46,98,115
57,106,120
26,36,317
72,44,14
119,16,128
46,45,35
5,44,9974
52,14,97
114,18,77
21,116,23
89,0,74
54,17,66
50,5,7
58,10,6
47,127,187
75,35,11
64,44,78
65,8,169
22,17,87
4,123,367
109,6,11
37,97,2917
11,42,634
6,51,284
43,119,129
58,6,257
48,127,83
86,28,119
70,78,10
22,74,3
85,69,2093
119,38,2678
58,124,314
8,46,2246
114,6,18
76,49,3
96,10,3
90,59,404
84,59,220
78,8,36
94,14,33
20,45,151
15,17,149
1,31,344
74,32,42
81,65,7
18,63,207
100,74,45
89,86,18
11,57,3962
113,13,3
124,7,3
51,113,42
6,44,18391
70,37,10
12,62,125
114,24,203
27,26,481
9,42,25
40,52,262
85,13,156
87,35,354
90,63,32
93,3,3
12,27,45
99,77,48
25,119,7
18,14,240
45,98,291
46,115,528
6,63,56
5,53,198
37,17,1958
81,51,21
87,73,38
117,22,370
3,45,562
93,37,15
125,51,2095
14,0,637
5,5,113
84,43,78
58,122,52
22,15,142
44,61,16
42,93,40
12,28,10
95,18,34
5,36,252
6,70,473
81,60,95
80,19,3
51,114,99
49,57,890
53,34,21
0,46,172
69,30,24
6,46,11680
39,9,11
51,2,39
101,24,148
41,94,250
30,13,15
68,59,5
88,52,47
46,10,297
18,18,100
20,78,91
61,25,11
74,59,1151
55,7,20
123,12,169
48,0,183
57,39,86
15,22,5
72,66,119
44,48,36
25,8,28
112,59,2040
93,28,586
87,36,65
90,65,49
51,15,41
104,14,911
39,26,285
65,24,2012
56,104,107
16,67,123
48,100,16
0,116,98
72,16,34
49,94,108
59,52,31
39,116,1
39,7,86
104,56,33
88,20,5
106,55,105
22,0,151
16,45,77
21,19,123
90,20,51
76,9,44
33,36,118
58,33,118
53,35,557
74,45,220
20,20,43
122,13,39
31,15,8
42,101,147
44,105,281
58,106,27
48,6,204
88,59,204
84,52,18
8,42,4557
82,12,18
39,117,21
32,126,134
1,30,600
28,28,50
5,19,11
50,124,28
72,29,247
119,29,300
67,73,75
62,35,231
108,32,116
35,51,155
104,10,201
14,112,10
85,67,513
98,32,99
86,55,92
82,75,778
3,52,1948
24,10,49
86,66,50
86,19,4737
101,39,143
32,5,36
85,9,3
122,4,21
113,18,2151
5,18,68
55,126,122
55,45,39
80,26,11
106,30,25
92,39,69
107,58,7671
5,68,295
59,20,47
27,49,59
69,1,286
13,71,142
15,32,13
1,35,268
59,7,89
24,46,338
0,122,138
103,40,83
85,65,21
20,18,230
94,73,16
45,51,321
102,44,108
2,16,136
52,28,77
0,121,182
93,20,52
108,28,3655
120,17,20
41,123,1455
63,44,65
103,42,5
23,24,30
31,91,64
77,72,7
3,124,108
67,6,2766
26,101,55
30,125,73
83,0,6
28,33,3588
11,106,28
97,36,173
4,45,1185
2,44,202
98,39,155
106,14,4
67,7,4617
1,25,459
11,18,263
53,9,13
4,19,266
18,9,3
83,37,139
39,96,178
53,31,314
55,60,555
97,5,81
82,66,261
46,61,731
103,29,300
60,38,90
47,124,85
69,0,19
105,19,42
61,65,113
90,81,8
98,51,44
88,61,17
125,32,6
38,60,40
110,5,171
81,17,11
119,28,192
33,13,30
93,70,93
111,20,186
68,76,597
112,24,142
13,5,222
54,28,22
71,39,5
110,36,25
91,12,131
122,26,4
52,35,5
73,37,314
71,52,124
7,119,42
43,89,20
63,59,38
8,105,293
116,20,41
20,7,20
75,68,48
10,120,23
53,41,244
20,13,2528
79,77,3
100,18,77
45,114,88
49,121,235
93,6,283
7,26,603
83,73,727
103,41,43
56,11,79
8,13,798
25,101,28
3,60,87
114,49,3
51,53,178
41,57,81
34,89,8
41,34,23
86,40,30
70,52,8
36,39,193
26,91,5
2,29,403
114,53,23
30,119,28
76,14,177
81,34,132
113,16,229
75,33,113
103,18,64
98,14,4
19,40,2184
4,63,68
2,122,17
118,35,10
86,9,16
27,10,14
83,34,60
37,12,527
16,20,33
110,60,567
55,123,89
18,47,35
4,66,294
92,49,17
13,0,119
37,43,44
20,22,23
11,15,367
16,38,129
118,53,94
39,127,125
62,8,3
22,27,145
89,59,298
27,102,202
67,70,135
13,63,361
8,113,40
101,57,8
86,3,48
38,97,88
65,31,44
101,40,51
120,8,148
25,29,50
106,10,126
12,26,300
10,106,93
102,50,165
116,53,5
98,45,259
34,10,6
92,80,155
94,10,348
68,41,640
31,26,14
41,36,31
53,110,5
90,54,174
23,98,167
63,0,61
95,81,69
83,55,12
126,28,3
72,19,104
45,48,8
35,46,226
38,34,8
50,103,4
5,43,8713
57,40,621
47,107,5
123,42,88
93,59,220
52,115,103
75,55,99
16,4,305
116,9,3
26,43,105
80,8,23
85,45,84
64,31,395
10,61,110
78,19,3
94,75,576
26,119,5
57,45,163
85,23,330
0,119,162
51,100,97
34,27,1453
17,22,52
82,74,1035
81,4,2716
77,58,84
115,17,277
21,42,54
8,30,39
12,109,156
48,35,57
80,7,320
14,113,13
14,59,455
14,64,295
39,35,3
1,125,433
22,22,63
38,56,155
98,8,16
30,19,13
46,120,255
108,46,177
59,24,22
48,86,10
56,57,2047
88,42,135
89,57,183
73,74,2613
101,16,30
118,4,117
46,51,14
26,77,10
42,26,247
71,46,184
5,27,169
34,97,116
96,51,2094
12,65,101
65,48,33
110,10,10
50,1,124
101,46,3
75,59,112
15,42,134
59,10,73
55,3,70
95,1,322
7,120,178
106,34,16
6,116,816
82,47,17
74,14,11
87,46,155
34,93,12
77,16,21
17,40,128
96,42,38
28,4,150
7,11,48
15,6,4
24,5,151
91,31,10
92,10,9
127,12,423
36,97,1732
93,45,219
83,10,25
95,39,252
78,1,62
34,45,85
19,2,142
20,5,36
108,18,144
49,98,58
116,31,149
58,18,24
53,126,225
23,21,2513
49,37,50
48,61,626
111,56,111
16,97,8
80,75,279
11,20,54
103,74,48
69,34,159
47,4,137
101,61,338
0,40,188
18,22,15
1,62,47
92,48,79
79,41,28
31,9,360
27,98,75
115,14,38
37,8,245
98,77,56
19,39,237
53,8,134
3,71,93
51,7,91
76,45,17
119,21,212
64,35,216
17,94,11
94,21,65
48,52,241
16,71,215
83,5,6
75,38,390
106,39,44
24,98,108
15,7,125
74,70,73
1,38,517
57,53,227
79,58,197
68,68,207
28,90,560
3,32,390
99,53,5
108,50,131
61,9,67
73,18,3
50,95,14
84,18,24
21,96,47
60,66,247
74,41,88
92,89,12
19,7,294
45,102,154
0,48,191
107,17,74
41,43,121
91,51,80
78,30,104
41,35,10
46,119,201
45,3,222
41,27,64
66,18,201
48,110,45
15,44,1514
110,13,128
99,51,44
39,100,167
3,33,998
55,54,246
34,32,102
90,87,62
92,16,3
31,94,243
54,104,411
59,126,639
84,30,9
124,30,3
94,29,1148
111,47,144
88,41,69
19,19,26
14,68,272
86,36,203
47,90,199
8,12,2164
120,5,40
62,60,33
112,7,14
110,50,18
93,72,1377
60,63,229
45,100,685
3,53,2532
10,47,4682
66,32,3
33,18,56
101,22,24
84,67,517
17,68,28
5,58,357
82,67,137
1,32,371
48,91,22
92,32,5
108,19,12
28,9,269
37,40,58
11,68,58
45,52,48
98,16,37
3,23,199
29,47,1630
93,46,44
39,18,465
126,31,27
6,43,4016
47,24,57
1,52,64
66,36,4
93,78,95
69,16,40
92,6,346
27,122,138
86,59,24
94,0,118
81,45,99
57,12,13
9,9,115
24,25,125
100,50,3
43,46,61
86,30,60
91,20,92
118,6,106
52,103,12
91,71,526
8,57,59
82,56,173
42,102,254
45,6,77
75,31,191
40,124,758
109,21,94
6,25,7
70,74,253
55,109,1
25,77,44
105,70,316
10,60,70
100,86,9
46,117,174
103,30,114
45,95,5850
71,49,39
81,76,266
38,49,77
36,121,75
1,43,930
89,12,21
33,29,5079
16,26,46
96,60,2625
4,120,43
38,46,85
33,23,14
49,52,122
71,78,1827
64,107,33
95,27,151
107,42,32
57,30,21
78,26,137
67,8,407
92,50,116
27,33,17
91,10,3
120,27,241
53,56,4352
86,84,13
97,31,29
60,58,292
106,26,50
73,35,6
25,104,128
5,46,8014
30,124,96
33,93,93
20,102,126
48,46,90
10,45,2197
123,37,4
77,71,60
18,81,62
95,12,82
29,89,62
54,35,3
70,1,45
27,12,250
41,90,76
98,28,544
56,18,20
97,53,59
27,25,271
88,70,21
55,61,595
73,50,11
91,84,24
86,33,157
67,9,46
97,7,79
36,45,247
13,10,72
22,102,91
78,69,5
83,67,40
84,25,9
107,46,35
109,59,373
120,6,332
41,60,1827
83,70,372
69,58,17
73,53,64
69,48,20
48,112,145
31,88,20
125,49,193
101,86,225
127,17,102
61,39,6
100,52,194
91,35,200
97,30,33
23,26,4
16,50,240
97,17,7
33,119,28
35,44,19
55,6,184
101,8,61
53,29,305
122,27,44
10,1,4
67,2,156
1,106,20
47,125,15
4,52,100
85,29,42
23,2,5
17,78,19
21,21,16
58,58,964
78,7,32
48,21,97
25,42,70
35,4,72
98,31,51
98,42,178
45,118,101
77,42,55
43,109,23
60,30,22
47,116,26
22,5,7
51,57,674
42,58,135
7,2,59
61,51,47
42,48,72
41,118,61
51,126,121
67,35,116
88,85,26
55,53,279
93,69,99
46,54,76
36,32,376
66,1,263
106,46,3954
37,10,99
4,122,105
64,46,21
35,3,8
92,83,23
27,96,26
97,57,235
27,48,167
44,29,10
69,45,67
46,25,55
63,49,258
40,47,34
68,78,376
108,6,13
44,13,150
93,68,186
97,72,11
104,44,21
27,6,927
43,113,16
53,106,174
71,26,153
54,19,52
57,50,270
47,40,22
108,11,20
79,35,113
76,64,92
125,36,72
55,36,69
93,27,279
55,24,44
34,127,72
3,98,3
67,78,1177
93,47,69
17,14,34
78,5,153
10,23,61
93,52,34
125,30,20
57,108,2440
77,67,61
34,33,115
26,8,27
66,71,49
68,14,404
60,45,69
31,52,1393
59,3,7
90,50,696
51,61,18219
6,5,107
59,27,540
104,3,6
40,92,86
36,38,84
82,22,156
56,27,7
126,34,3
60,16,275
67,11,12
56,103,6
9,12,1866
81,64,9
100,47,23
0,5,747
64,17,10
92,73,98
90,35,11
19,38,39
91,66,55
58,23,104
61,72,16
49,11,3
78,63,31
123,20,3
46,59,3459
33,127,7
90,24,95
55,102,12
59,5,195
61,69,722
84,63,82
114,13,19
58,51,40
8,35,536
126,3,673
41,37,557
108,1,566
98,29,57
48,59,191
97,76,31
40,10,39
99,83,10
94,33,809
32,20,395
36,55,37
15,72,1075
43,39,20
86,44,23
6,34,28
92,21,136
23,10,168
8,17,2785
16,48,166
40,14,240
10,62,93
77,51,81
84,17,26
24,45,1199
116,14,23
24,23,116
52,113,64
1,60,371
16,40,102
112,35,499
47,35,45
17,6,266
23,9,133
41,119,158
124,9,130
27,95,65
53,99,39
59,15,1420
1,15,5
34,120,333
52,12,19
10,22,28
81,36,21
13,111,57
94,23,170
0,69,47
120,41,350
87,69,17
120,53,1926
110,25,98
69,22,230
0,26,249
9,41,1078
43,27,18
72,61,126
28,94,134
4,32,205
41,61,1476
55,29,143
58,39,155
28,105,72
68,1,3
55,8,187
43,102,142
59,21,270
51,39,221
66,79,4
84,31,112
59,1,101
48,30,8
94,3,63
43,117,652
116,51,233
31,46,9507
28,27,9
100,13,18
43,122,530
93,63,84
43,4,11
111,34,15
104,6,176
41,101,59
81,69,10
2,23,151
47,58,4580
50,101,51
120,7,118
68,9,42
98,50,99
44,8,96
112,1,40
104,48,109
43,58,132
45,96,390
120,28,241
38,44,200
123,11,11
12,15,238
42,126,74
33,15,529
20,9,45
107,22,3
101,17,3
84,34,26
16,42,158
92,58,79
40,53,179
57,11,249
37,57,83
5,107,11
107,8,67
47,85,222
42,117,121
34,14,2778
28,42,227
36,118,615
56,9,21
111,7,123
88,53,53
31,41,59
76,58,20
51,30,41
30,36,7
1,45,1152
8,99,57
120,29,100
73,45,19
6,64,96
1,29,20
39,52,73
44,121,126
66,12,39
111,60,467
6,103,17
36,98,128
68,64,31
104,23,6
42,127,20
127,14,6
117,32,59
52,121,114
28,48,236
19,70,34
94,4,101
95,20,138
14,65,233
7,13,469
54,32,7
48,32,18
15,24,285
8,65,113
114,47,78
24,38,93
19,25,1300
43,9,108
59,34,1314
12,49,1450
95,45,3
2,8,77
32,11,3
91,16,56
45,92,11
90,61,23
35,7,100
18,27,107
24,93,60
101,19,21
83,62,137
108,13,5
31,22,736
9,63,399
77,6,373
79,8,75
24,50,23
63,21,20
24,21,2740
83,51,83
47,119,167
35,49,66
48,39,49
107,9,8
90,40,3
32,120,279
25,24,104
90,82,28
90,1,79
16,19,588
28,25,12
26,97,55
108,53,60
33,0,141
54,29,165
7,101,28
89,71,196
47,37,353
33,50,139
31,40,21
26,75,12
15,47,3
6,106,16
15,38,195
56,38,4
16,70,68
72,15,14
18,30,90
60,51,133
7,123,54
88,72,30
40,42,240
70,58,27
55,34,62
56,126,77
34,26,843
99,74,73
121,10,11
109,3,39
105,62,48
94,71,88
3,113,132
78,46,71
19,12,35
115,56,3
39,29,3182
40,103,10
82,5,13
78,38,22
48,11,87
88,8,85
41,32,134
11,16,257
13,38,27
74,50,70
28,98,55
7,27,9
41,106,13
20,26,136
44,95,5223
8,67,141
40,93,63
92,45,3
24,100,95
84,2,9
80,74,174
103,73,52
20,4,71
9,105,318
21,76,70
56,60,366
66,61,49
2,120,159
8,121,89
18,36,98
104,40,69
42,50,107
97,11,43
115,18,5
47,30,15
125,35,247
35,91,236
9,55,731
48,53,49
83,12,9
3,30,173
34,16,547
80,58,129
92,22,149
38,11,128
42,13,151
77,7,351
4,8,130
56,61,228
91,37,4130
104,59,29
68,4,64
60,69,247
1,36,824
16,17,275
83,11,262
39,5,15
42,25,78
0,104,10
98,38,123
3,12,564
20,35,616
46,122,55
53,39,75
18,97,2
21,125,893
30,96,68
46,100,105
91,83,14
100,2,52
45,88,125
4,7,14
91,46,205
105,14,57
57,44,406
51,43,169
66,38,59
50,56,243
52,101,52
104,57,128
48,115,56
57,61,742
52,102,20
59,39,4
37,123,282
102,33,68
125,2,3
1,58,43
52,37,343
17,73,355
63,12,3
77,27,91
108,16,401
25,51,259
81,6,3
75,32,24
103,16,43
49,58,50
107,53,81
75,66,44
85,22,73
105,23,27
50,61,1834
96,29,405
102,59,69
63,8,3
95,80,5
82,59,130
99,28,6
1,50,133
20,3,68
99,75,29
71,66,168
29,42,95
17,45,7
42,46,36
86,29,165
9,62,901
127,25,72
73,67,3
100,22,7
44,16,146
73,38,8
60,23,91
58,47,356
82,30,3
102,63,3
78,62,26
71,6,9
23,95,95
9,120,125
38,58,117
9,5,140
57,122,104
118,50,111
22,95,195
3,35,492
57,27,100
47,23,18
77,0,27
40,46,109
43,104,202
1,11,197
58,14,79
60,20,40
85,27,6
47,16,89
18,1,483
63,1,91
72,46,45
7,7,58
92,23,3
20,96,101
95,24,115
51,97,44
20,25,2291
64,106,26
69,39,64
2,109,39
5,111,1296
54,22,15
85,79,6
49,7,40
5,61,35
94,17,6
42,98,8
2,54,110
5,32,325
19,21,289
86,60,35
43,6,232
2,33,32
