x,y,2006,2011,2018
91,94,46,48,47
91,95,181,201,2043
91,96,359,396,401
91,97,142,167,139
91,10,98,85,78
91,98,272,321,277
91,99,879,1076,1128
91,11,291,287,273
91,12,163,190,194
91,13,88,54,23
91,14,50,52,70
91,15,33,31,29
91,16,252,253,223
91,17,308,306,300
91,18,5280,5263,5018
91,19,3497,3449,3409
91,120,486,502,501
91,0,359,350,340
91,121,876,907,1003
91,122,1591,1617,1645
91,1,372,379,361
91,2,118,112,124
91,124,141,121,119
91,3,291,282,282
91,125,544,551,533
91,4,235,226,224
91,5,127,121,119
91,126,272,287,278
91,127,1293,1323,1321
91,6,89,88,88
91,7,182,168,161
91,8,226,238,229
91,9,74,105,99
91,20,486,490,536
91,21,82,82,75
91,22,5,5,5
91,23,50,47,45
91,25,49,50,41
91,26,13,16,18
91,27,121,123,119
91,28,501,626,624
91,29,152,94,88
91,30,294,296,286
91,31,840,902,930
91,32,199,152,153
91,33,521,484,456
91,34,310,321,358
91,35,236,248,257
91,36,507,531,525
91,37,150,149,276
91,38,453,455,446
91,39,386,389,637
91,40,364,373,351
91,41,139,143,142
91,42,376,376,414
91,43,546,558,551
91,44,45,41,41
91,46,3,7,7
91,47,82,83,77
91,48,425,441,410
91,49,3732,3773,3722
91,50,4986,5038,4826
91,51,217,209,219
91,52,34,31,31
91,53,162,156,161
91,54,1270,1249,1293
91,55,324,307,259
91,56,224,212,209
91,57,81,78,77
91,58,129,121,113
91,59,59,29,27
91,60,102,102,95
91,61,1120,1130,1090
91,62,39,43,34
91,63,339,332,309
91,64,1472,1430,1395
91,65,552,556,519
91,66,523,493,459
91,67,38,37,34
91,68,160,111,102
91,69,147,170,157
91,70,48,41,38
91,71,8,8,7
91,72,33,32,30
91,73,413,393,352
91,74,7,7,6
91,75,107,106,122
91,76,82,80,87
91,77,150,156,135
91,78,223,196,191
91,79,178,168,153
91,100,2217,2509,2504
91,101,13564,14692,13349
91,102,2836,2962,3118
91,103,1922,1962,2074
91,104,113,130,131
91,105,309,382,419
91,106,139,164,105
91,107,290,411,1061
91,80,155,159,146
91,81,260,259,246
91,108,129,141,118
91,109,236,276,228
91,82,155,134,120
91,83,254,243,278
91,84,190,205,203
91,85,173,237,188
91,86,219,227,199
91,87,76,71,90
118,88,78,78,79
118,89,103,107,109
118,110,1243,1371,1576
118,111,204,227,255
118,112,154,169,195
118,113,171,185,205
118,114,279,304,323
118,115,391,410,420
118,116,16,17,17
118,90,177,191,176
118,117,270,281,292
118,91,996,1066,1087
118,92,33,23,21
118,119,121,134,133
118,93,14,14,13
118,94,36,34,32
118,95,43,42,40
118,96,194,205,209
118,97,248,240,243
118,98,16,13,13
118,10,207,205,205
118,99,18,16,12
118,11,188,190,178
118,12,158,158,155
118,13,293,292,281
118,14,343,326,319
118,15,185,199,204
118,16,134,130,144
118,17,0,0,42
118,18,1,1,1
118,19,145,333,312
118,120,77,77,77
118,121,118,107,107
118,0,316,319,354
118,1,155,154,144
118,122,109,114,95
118,2,85,83,85
118,123,215,204,202
118,124,155,150,146
118,3,295,295,304
118,125,124,116,113
118,4,201,187,187
118,5,366,353,363
118,126,298,292,284
118,6,135,145,138
118,127,189,189,184
118,7,37,32,33
118,8,150,138,171
118,9,217,213,203
118,20,211,280,245
118,21,365,365,329
118,22,64,70,64
118,23,353,347,330
118,24,25,21,20
118,25,18,18,17
118,26,361,373,350
118,27,273,282,266
118,28,392,394,392
118,29,181,184,157
118,30,158,167,159
118,31,159,162,192
118,32,438,318,306
118,33,11,13,11
118,34,415,404,540
118,35,390,404,388
118,36,318,329,287
118,37,427,426,363
118,38,378,379,358
118,39,232,255,240
118,40,265,258,248
118,41,642,666,600
118,42,472,489,534
118,43,884,924,971
118,44,720,766,780
118,45,89,89,85
118,46,388,386,379
118,48,84,83,76
118,49,1025,1046,954
118,50,101,109,100
118,51,670,664,617
118,53,250,240,219
118,54,254,247,242
118,55,23,24,22
118,56,143,143,155
118,57,216,194,254
118,58,0,0,74
118,59,51,57,52
118,60,1526,1602,1688
118,61,1101,1179,1301
118,62,646,682,965
118,63,224,244,393
118,64,780,806,873
118,65,960,988,1024
118,66,863,911,908
118,67,758,815,768
118,68,192,196,189
118,69,61,59,56
118,71,66,71,67
118,72,328,341,323
118,73,142,144,136
118,74,61,66,63
118,75,37,36,35
118,76,132,133,111
118,77,122,124,120
118,78,1003,1042,1016
118,79,230,230,225
118,100,169,174,173
118,101,118,120,116
118,102,182,190,189
118,103,184,195,188
118,104,58,52,55
118,105,162,168,164
118,106,263,280,279
118,107,202,236,249
118,80,142,162,159
118,108,168,169,183
118,81,68,74,50
118,109,236,271,300
118,82,166,176,167
118,83,99,103,94
118,84,11,11,10
118,85,116,118,113
118,86,251,253,249
118,87,360,356,342
119,88,75,73,69
119,89,35,42,42
119,110,731,781,886
119,111,286,301,367
119,112,378,406,442
119,113,163,165,160
119,114,115,122,102
119,115,184,187,185
119,116,239,245,247
119,117,198,202,204
119,90,136,107,99
119,91,77,64,59
119,118,11,14,14
119,92,0,1,1
119,93,107,121,123
119,94,94,96,94
119,95,125,122,122
119,96,110,144,143
119,97,702,708,703
119,98,233,227,225
119,10,216,217,230
119,11,61,60,24
119,99,15,10,10
119,12,1778,1777,1709
119,13,185,184,183
119,14,42,45,43
119,15,598,593,574
119,16,111,108,84
119,17,102,150,140
119,18,47,32,29
119,19,185,185,169
119,120,66,65,59
119,121,99,100,91
119,0,242,252,250
119,1,325,324,326
119,122,98,95,89
119,2,402,401,335
119,123,164,178,180
119,124,170,167,162
119,3,253,242,231
119,125,208,203,175
119,4,253,247,233
119,126,415,428,416
119,5,189,182,131
119,127,554,560,530
119,6,284,317,309
119,7,46,46,45
119,8,419,497,514
119,9,1080,1086,1046
119,20,497,603,601
119,21,136,128,118
119,22,159,153,140
119,23,45,49,46
119,24,55,65,61
119,25,2,2,2
119,26,219,216,214
119,27,259,263,230
119,28,239,235,223
119,29,85,68,64
119,30,180,181,151
119,31,433,416,410
119,32,148,110,97
119,34,339,355,304
119,35,396,401,247
119,36,265,233,226
119,37,301,287,247
119,38,248,232,197
119,39,230,251,223
119,40,42,41,39
119,41,601,704,664
119,42,92,92,99
119,43,210,212,203
119,44,1361,1393,1379
119,45,712,722,693
119,46,593,613,589
119,47,0,0,4
119,48,9,10,9
119,49,34,23,31
119,50,531,556,509
119,51,506,497,428
119,52,4347,4332,4419
119,53,186,188,193
119,54,392,382,349
119,55,269,266,265
119,56,146,145,135
119,57,402,435,430
119,58,23,25,2
119,59,183,204,90
119,60,857,846,840
119,61,288,313,340
119,62,330,337,332
119,63,177,184,188
119,64,125,124,145
119,65,488,520,535
119,66,558,562,789
119,67,645,701,741
119,68,292,339,336
119,72,127,129,123
119,73,60,62,59
119,74,41,40,40
119,75,179,179,173
119,76,181,184,186
119,77,711,736,726
119,78,43,46,45
119,79,41,36,40
119,101,238,231,229
119,102,583,597,574
119,103,273,277,303
119,104,163,162,154
119,105,153,149,142
119,106,179,180,182
119,107,276,297,326
119,80,45,42,41
119,108,353,395,425
119,82,89,96,92
119,109,507,543,592
119,83,156,162,154
119,84,339,330,315
119,85,56,70,159
119,86,947,1002,962
119,87,335,342,368
92,88,166,180,160
92,89,158,160,142
92,110,1006,1116,983
92,111,212,239,230
92,112,16,16,15
92,114,5,1,1
92,115,85,80,80
92,116,508,547,566
92,117,752,809,916
92,90,95,99,87
92,118,1314,1350,1340
92,91,172,176,180
92,92,89,97,76
92,119,6018,6165,7020
92,93,178,199,129
92,94,100,118,77
92,95,188,214,163
92,96,339,384,447
92,97,438,530,423
92,98,358,422,296
92,10,122,116,105
92,11,162,170,155
92,99,460,606,600
92,12,333,333,303
92,14,352,351,338
92,15,2,3,3
92,16,501,508,504
92,17,161,166,159
92,18,754,769,735
92,19,75,81,75
92,120,484,512,509
92,121,22,27,27
92,0,190,179,175
92,122,1953,1800,1844
92,1,274,259,325
92,123,1,1,1
92,2,178,157,127
92,124,172,176,207
92,3,96,85,85
92,125,326,321,277
92,4,587,543,538
92,126,299,311,306
92,5,130,132,131
92,6,143,144,142
92,127,806,687,656
92,7,58,55,51
92,8,121,124,89
92,9,74,64,57
92,20,530,529,548
92,22,158,164,188
92,23,620,633,637
92,24,157,150,147
92,25,170,176,141
92,27,74,58,40
92,28,266,264,234
92,29,97,137,128
92,30,323,317,299
92,31,885,935,998
92,32,163,189,190
92,33,332,336,338
92,34,148,150,154
92,35,472,500,518
92,36,49,51,52
92,37,481,506,523
92,38,132,131,148
92,39,775,793,778
92,40,373,381,741
92,41,297,297,253
92,42,613,615,625
92,43,32,33,33
92,44,88,94,77
92,49,1342,1369,1376
92,50,22,24,4
92,51,465,461,449
92,52,560,581,544
92,53,140,145,160
92,54,176,165,162
92,55,31,33,32
92,57,124,116,114
92,59,47,31,29
92,60,190,177,204
92,61,82,76,71
92,62,343,351,327
92,63,552,530,535
92,66,436,444,417
92,67,206,203,259
92,68,270,266,223
92,69,98,98,118
92,71,51,47,42
92,73,205,198,180
92,74,1516,1477,1444
92,75,38,40,40
92,76,301,299,277
92,77,191,190,211
92,78,247,251,249
92,79,369,369,343
92,100,668,928,1013
92,101,1495,1861,1890
92,102,8190,8520,8732
92,103,1845,1901,1936
92,104,178,188,187
92,105,100,111,173
92,106,1946,1919,1632
92,107,1820,1802,1924
92,80,94,88,94
92,108,174,263,253
92,81,97,107,104
92,82,133,239,212
92,109,493,522,529
92,83,77,159,142
92,84,212,209,205
92,85,166,173,165
92,86,100,111,66
92,87,122,159,119
93,88,109,124,120
93,89,140,139,133
93,110,826,898,891
93,111,395,417,411
93,112,54,54,50
93,113,40,40,47
93,114,1,1,1
93,116,76,97,96
93,90,87,98,90
93,117,742,813,996
93,118,167,219,272
93,91,202,207,188
93,92,49,56,39
93,119,333,409,417
93,93,87,93,59
93,94,196,229,150
93,95,167,186,129
93,96,308,338,121
93,97,967,1115,1010
93,98,288,349,272
93,10,365,360,334
93,99,490,620,1127
93,11,127,130,121
93,12,205,201,186
93,13,41,43,39
93,14,241,245,241
93,15,269,251,239
93,16,54,54,50
93,17,140,165,161
93,18,607,612,563
93,19,325,327,317
93,120,561,629,614
93,0,237,236,220
93,121,35,39,38
93,122,189,88,89
93,1,87,87,89
93,2,84,87,82
93,123,81,81,82
93,3,192,173,166
93,124,70,66,62
93,125,119,119,143
93,4,204,204,202
93,5,82,104,99
93,126,156,161,121
93,127,131,128,123
93,6,213,203,197
93,7,154,151,155
93,8,136,141,129
93,9,258,250,229
93,20,172,174,127
93,21,27,7,7
93,22,673,777,792
93,23,720,753,736
93,24,110,115,113
93,25,19,20,20
93,26,36,35,34
93,27,62,59,55
93,28,263,238,223
93,29,604,633,605
93,30,137,499,500
93,31,804,821,846
93,32,172,195,182
93,33,222,240,435
93,34,256,263,291
93,35,1184,1210,1291
93,36,926,943,999
93,37,532,564,643
93,38,185,179,168
93,39,207,213,210
93,40,666,671,631
93,41,581,600,565
93,42,231,233,230
93,43,434,444,439
93,44,4,4,4
93,45,15,16,15
93,46,95,96,92
93,47,384,398,332
93,49,17,18,17
93,51,158,155,145
93,52,523,538,513
93,53,8,8,8
93,60,152,147,144
93,61,250,242,188
93,62,7,6,6
93,63,410,423,367
93,64,134,117,162
93,65,25,25,24
93,66,150,145,140
93,67,173,172,159
93,68,1107,1066,1034
93,69,792,789,739
93,71,96,96,96
93,72,121,119,124
93,73,58,54,54
93,74,2393,2520,2360
93,75,21,29,31
93,76,87,80,71
93,77,263,255,233
93,78,238,244,329
93,79,297,304,310
93,100,358,441,1079
93,101,814,933,907
93,102,2481,2698,2803
93,103,5200,5557,5337
93,104,3105,3307,3104
93,105,237,200,211
93,106,389,385,389
93,80,59,57,50
93,107,1295,1286,1830
93,81,128,143,133
93,108,187,185,237
93,109,502,547,569
93,82,233,229,207
93,83,143,120,108
93,84,413,415,441
93,85,319,312,275
93,86,248,243,226
93,87,93,92,101
94,88,166,177,186
94,89,154,160,162
94,110,1126,1178,1288
94,111,1,3,3
94,112,547,526,582
94,113,912,891,938
94,114,9,8,8
94,115,4,4,4
94,116,223,296,337
94,90,122,120,67
94,117,485,523,517
94,118,455,543,581
94,91,255,262,270
94,119,244,301,384
94,92,74,84,80
94,93,25,25,18
94,94,42,51,48
94,95,42,54,34
94,96,320,359,282
94,97,190,212,171
94,98,201,239,1033
94,10,152,147,134
94,99,367,432,295
94,11,430,431,390
94,12,35,34,30
94,13,86,88,88
94,14,229,232,239
94,15,101,94,90
94,16,43,42,38
94,17,181,175,142
94,18,203,212,203
94,19,314,315,322
94,120,399,459,474
94,0,183,170,165
94,121,228,254,246
94,122,2,2,2
94,1,362,363,354
94,123,193,201,201
94,2,235,228,212
94,124,31,33,61
94,3,145,160,142
94,4,296,282,270
94,125,3,3,3
94,126,162,161,176
94,5,175,169,172
94,6,82,82,77
94,127,108,111,108
94,7,228,206,194
94,8,132,125,135
94,9,377,379,317
94,20,205,194,205
94,21,328,307,302
94,22,21,25,25
94,23,315,322,328
94,24,202,197,344
94,25,428,444,443
94,26,17,25,17
94,27,42,41,83
94,28,577,590,579
94,29,475,450,453
94,30,44,168,159
94,31,33,29,29
94,32,287,297,307
94,33,978,992,1033
94,34,559,572,601
94,35,436,439,489
94,36,497,503,516
94,37,783,836,906
94,38,490,499,476
94,39,102,108,102
94,40,1297,1303,1212
94,41,647,668,628
94,42,34,33,32
94,43,141,126,125
94,44,116,126,116
94,45,25,23,22
94,46,56,32,30
94,47,186,189,175
94,48,130,127,117
94,49,252,249,229
94,51,72,73,68
94,52,145,146,152
94,53,3,3,3
94,61,355,510,546
94,62,118,106,132
94,63,421,421,406
94,64,360,363,395
94,65,92,85,116
94,66,365,371,364
94,67,94,91,84
94,68,29,30,22
94,69,5,4,5
94,70,33,34,25
94,71,131,128,94
94,72,33,36,32
94,73,8,8,7
94,74,247,255,286
94,75,39,36,32
94,76,155,155,217
94,77,111,120,132
94,78,256,263,254
94,79,205,206,197
94,100,120,132,182
94,101,694,822,871
94,102,2774,2950,3615
94,103,4247,4468,4368
94,104,581,595,1055
94,105,149,171,894
94,106,678,733,1192
94,80,215,245,226
94,107,672,675,673
94,108,263,265,278
94,81,121,174,167
94,109,330,343,338
94,82,175,176,164
94,83,225,225,197
94,84,188,187,155
94,85,218,224,208
94,86,226,230,212
94,87,248,246,240
95,88,142,166,195
95,89,118,123,121
95,110,1039,1096,1138
95,111,1098,1211,1177
95,112,3457,3484,3574
95,113,1077,1092,1107
95,114,4,7,7
95,115,657,833,856
95,116,596,717,812
95,90,61,64,64
95,117,252,302,314
95,91,297,306,323
95,118,463,589,651
95,92,87,90,90
95,119,0,0,7
95,93,180,184,176
95,94,137,140,211
95,95,78,94,63
95,96,282,304,249
95,97,325,397,292
95,98,393,441,388
95,10,53,54,59
95,11,285,290,273
95,99,378,442,783
95,12,60,59,55
95,13,134,127,114
95,14,435,425,413
95,16,208,209,315
95,17,101,95,97
95,18,275,278,276
95,19,275,275,263
95,120,191,224,475
95,121,60,62,84
95,0,172,284,268
95,1,269,270,249
95,122,16,18,17
95,123,128,122,154
95,2,62,57,53
95,3,495,487,454
95,124,74,69,93
95,4,1027,979,934
95,125,67,74,80
95,126,229,236,335
95,5,213,195,181
95,127,223,229,194
95,6,173,158,148
95,7,201,192,176
95,8,46,47,44
95,9,147,149,161
95,20,85,83,74
95,21,109,104,89
95,22,319,328,322
95,23,185,187,184
95,24,698,717,744
95,25,0,0,25
95,26,1209,1201,1180
95,27,145,135,156
95,28,2696,2791,2856
95,29,329,342,251
95,30,188,197,186
95,31,442,260,256
95,32,1167,1254,1313
95,33,2271,2344,2392
95,34,395,417,403
95,35,456,475,449
95,36,365,371,383
95,37,680,708,583
95,38,532,552,488
95,39,87,88,84
95,40,666,676,635
95,41,38,39,16
95,42,228,233,219
95,43,363,351,338
95,44,178,170,157
95,45,186,188,173
95,46,119,94,87
95,47,766,736,679
95,48,559,574,569
95,49,254,236,218
95,50,310,296,273
95,51,68,64,57
95,52,146,149,138
95,53,19,39,36
95,54,117,121,111
95,55,69,68,89
95,56,88,85,77
95,57,0,0,5
95,60,326,315,288
95,61,468,530,487
95,62,388,382,278
95,63,11,10,10
95,64,692,669,661
95,65,329,328,317
95,66,140,143,114
95,67,114,116,102
95,68,131,133,89
95,69,322,324,271
95,71,55,61,47
95,72,64,54,47
95,74,161,163,145
95,75,64,60,54
95,76,441,431,382
95,77,36,36,30
95,78,205,205,178
95,79,162,169,149
95,100,381,443,590
95,101,272,343,423
95,102,313,393,385
95,103,3565,3976,3892
95,104,572,659,662
95,105,3226,3400,3853
95,106,565,595,675
95,80,74,73,65
95,107,2030,2066,2138
95,108,2425,2665,2539
95,81,176,177,168
95,82,193,253,232
95,109,244,243,328
95,83,370,375,366
95,84,81,78,77
95,85,246,239,223
95,86,314,310,289
95,87,108,91,88
96,88,157,146,142
96,89,126,126,113
96,110,2013,2205,2494
96,111,592,650,826
96,112,2432,2501,2519
96,113,507,502,508
96,115,1300,1436,1501
96,116,1709,2029,2143
96,117,64,66,68
96,90,163,170,171
96,91,285,288,331
96,118,96,123,128
96,119,1091,1324,1403
96,92,178,186,201
96,93,55,54,52
96,94,176,182,184
96,95,112,109,103
96,96,88,105,50
96,97,111,124,100
96,98,296,304,283
96,10,201,203,184
96,99,602,631,689
96,11,386,387,427
96,13,314,314,301
96,14,194,185,194
96,15,26,25,23
96,16,178,165,197
96,17,249,240,208
96,18,73,76,69
96,19,130,132,120
96,120,660,798,928
96,0,243,253,199
96,121,473,545,700
96,1,251,250,314
96,122,212,256,255
96,2,342,337,309
96,123,150,154,130
96,3,174,168,168
96,124,132,141,143
96,4,201,193,180
96,125,125,125,256
96,126,68,68,143
96,5,113,109,141
96,127,261,271,295
96,6,129,114,74
96,7,64,63,60
96,8,109,108,116
96,9,163,157,127
96,20,202,212,207
96,21,220,223,218
96,22,705,730,744
96,23,282,286,327
96,24,232,235,231
96,25,304,305,296
96,26,824,852,889
96,27,549,462,419
96,28,590,625,884
96,29,742,781,756
96,30,421,563,570
96,31,634,411,420
96,32,824,793,825
96,33,1229,1275,1353
96,34,654,681,744
96,35,254,261,286
96,36,480,498,528
96,37,615,640,648
96,38,940,1013,996
96,39,225,241,232
96,41,45,48,49
96,42,275,288,272
96,43,2,2,2
96,44,474,451,421
96,45,452,447,413
96,47,4395,4379,4088
96,48,504,524,506
96,49,38,38,38
96,50,56,57,58
96,52,3,3,3
96,53,136,144,133
96,56,28,27,25
96,57,121,117,111
96,58,81,80,73
96,59,1265,1263,1152
96,60,1090,1113,1057
96,61,581,591,556
96,62,144,144,133
96,63,68,66,64
96,65,104,98,69
96,66,246,248,302
96,67,64,67,51
96,68,152,155,131
96,69,277,292,244
96,70,364,372,444
96,71,86,86,80
96,72,136,142,122
96,74,13,13,11
96,75,66,66,58
96,76,194,198,195
96,77,88,90,76
96,78,138,132,173
96,79,241,247,210
96,100,648,719,1060
96,101,774,881,1054
96,102,1548,1762,1663
96,103,783,924,896
96,104,10690,11142,10644
96,105,29550,30778,32421
96,106,6366,6869,7450
96,107,1582,1700,2894
96,80,257,261,244
96,108,5071,5203,5238
96,81,184,183,159
96,109,561,558,784
96,82,230,166,184
96,83,873,854,862
96,84,215,234,209
96,85,220,220,205
96,86,223,232,212
96,87,130,119,106
97,88,236,237,253
97,89,89,92,95
97,110,2752,3073,2973
97,111,1368,1563,1534
97,112,1758,1887,1957
97,113,300,319,327
97,114,873,948,1042
97,115,7032,7264,7800
97,116,2200,2646,2996
97,117,66,98,104
97,90,340,360,265
97,118,788,956,1130
97,91,304,293,316
97,119,3794,4503,4812
97,92,229,230,226
97,93,203,219,237
97,94,151,148,121
97,95,327,327,390
97,96,100,112,122
97,97,167,189,213
97,98,211,234,386
97,10,56,59,77
97,99,193,224,200
97,11,395,400,342
97,12,153,156,141
97,13,28,31,39
97,14,72,69,63
97,15,345,344,326
97,16,459,438,433
97,17,190,181,193
97,18,4,4,4
97,19,39,37,30
97,120,549,703,755
97,0,330,320,304
97,121,304,376,409
97,1,1073,1104,1018
97,122,390,455,578
97,123,105,118,126
97,2,287,288,270
97,3,322,322,300
97,124,399,455,546
97,125,230,266,208
97,4,225,208,172
97,5,239,228,213
97,126,71,85,101
97,127,183,190,190
97,6,136,134,133
97,7,132,137,129
97,8,186,183,171
97,9,136,139,223
97,20,160,165,164
97,21,6,6,3
97,22,450,446,441
97,23,116,117,93
97,24,5,5,1
97,25,816,835,782
97,26,310,336,350
97,27,601,690,650
97,28,493,536,512
97,29,676,708,757
97,30,1676,1569,1653
97,31,814,787,756
97,32,674,691,665
97,33,623,641,526
97,35,320,349,350
97,36,1056,1118,1166
97,37,191,207,218
97,38,829,882,879
97,39,589,654,671
97,41,46,50,47
97,42,369,359,338
97,43,186,180,166
97,44,334,315,291
97,45,535,524,477
97,46,514,496,458
97,47,967,988,915
97,48,141,200,185
97,49,30,31,29
97,50,564,590,548
97,51,108,104,40
97,52,333,332,306
97,54,55,54,49
97,55,50,51,48
97,57,168,183,150
97,58,204,199,186
97,59,1428,1412,1329
97,60,3347,3366,3123
97,61,845,845,868
97,62,372,365,397
97,63,267,261,252
97,64,122,124,119
97,65,190,188,201
97,66,160,172,137
97,67,233,231,295
97,68,169,171,196
97,69,303,311,299
97,70,75,76,55
97,71,285,289,354
97,72,184,185,151
97,75,336,347,295
97,76,74,69,58
97,77,200,198,168
97,78,526,506,553
97,79,2146,2142,1949
97,100,353,428,448
97,101,2083,2307,2511
97,102,632,718,815
97,103,159,171,148
97,104,5241,5397,4621
97,105,5270,5916,5967
97,106,13094,13310,13253
97,80,280,280,283
97,107,10882,10692,10843
97,81,117,112,100
97,108,862,871,866
97,82,263,261,290
97,109,474,467,466
97,83,153,147,179
97,84,159,152,246
97,85,283,281,289
97,86,256,256,243
97,87,267,258,249
98,88,256,240,226
98,89,350,366,358
98,110,5140,5659,5669
98,111,2072,2046,2136
98,112,1394,1528,1643
98,113,1315,1288,1357
98,114,1747,1830,2062
98,115,5476,5598,5894
98,116,434,557,1149
98,117,2591,3080,3272
98,90,223,227,356
98,118,19668,20261,21078
98,91,104,107,112
98,119,12014,12722,12861
98,92,224,229,243
98,93,253,258,229
98,94,125,122,121
98,95,444,472,476
98,96,833,876,856
98,97,233,230,244
98,10,106,100,96
98,98,379,445,423
98,11,583,581,543
98,99,447,568,623
98,12,247,242,222
98,13,14,15,15
98,14,170,167,164
98,15,9,10,5
98,16,218,222,202
98,17,605,594,552
98,18,118,120,113
98,19,283,276,247
98,120,2869,3065,3258
98,121,266,318,668
98,0,186,187,90
98,1,157,162,142
98,122,208,228,584
98,123,1022,1112,1078
98,2,372,395,372
98,3,362,334,324
98,124,318,352,389
98,4,218,219,244
98,125,27,28,24
98,126,26,31,33
98,5,205,199,185
98,127,93,107,111
