x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
239,63,184,74,25,3,25,4,49,8,37,6340,0
239,64,94.5,39,10,2,0,6,39,3,35,4212,0
239,65,32,13.6,2.7,0,0,0.7,13.6,0,11.6,1147.2,1
239,73,22.5,11,3,0,0,1,11,1,9,973,0
239,77,3,1.1,0.1,0,0,0,1.1,0.1,0.9,109.6,1
239,78,3,1.1,0.1,0,0,0,1.1,0.1,0.9,109.6,1
239,86,20,10,4.2,0,0,1.1,10,2.6,3.7,995.3,1
239,87,19,6.1,1.3,1.2,0.9,0.6,5.2,1.7,2.9,502.9,1
239,88,136.5,53,14,4,46,10,7,27,2,3740,0
239,89,4,1.3,0.3,0.2,0.2,0.1,1.1,0.4,0.6,105.9,1
239,91,33,10.6,2.3,2,1.5,1,9.1,3,5.1,873.4,1
239,96,5,2,0.5,0.1,0.2,0,1.8,0.1,1.3,199.7,1
239,97,2,0.7,0.1,0.1,0,0,0.7,0,0.6,96.3,1
239,100,3,1.1,0.1,0.1,0,0,1.1,0,0.9,144.4,1
239,101,52,16,1,1,0,3,16,1,15,2141,0
239,102,62,22,1,1,0,4,22,1,17,2338,0
239,103,243.5,88,11,4,0,15,88,8,35,7379,0
239,104,2,0.9,0.5,0.1,0,0.1,0.9,0.2,0.6,93.5,1
239,105,45,15,4,4,0,0,15,0,13,2029,0
239,106,56,18,2,2,0,0,18,0,17,2535,0
239,107,6,2.3,0.4,0.1,0.1,0.1,2.2,0.1,1.9,257.5,1
239,108,15,5.7,0.9,0.4,0.3,0.4,5.4,0.4,4.9,643.7,1
239,109,22,12,5,0,0,0,12,0,10,1053,0
239,110,204,80,19,10,43,23,37,24,10,5592,0
239,111,78.5,35,13,3,7,4,28,3,13,2781,0
239,112,206.5,78,17,5,0,12,78,5,41,7362,0
239,113,83.5,37,8,1,20,8,17,4,17,3282,0
239,115,5,2,0.3,0.1,0,0,2,0,1.7,234.3,1
239,121,3,1,0.2,0.2,0,0.1,1,0.2,0.5,80.7,1
239,122,38,17,4,0,4,1,13,3,11,1630,0
239,123,125,51,13,2,4,5,47,4,30,4441,0
239,124,110.5,39,4,3,2,6,37,1,12,3532,0
239,125,19,7.5,0.8,0.4,0.8,1.2,6.7,0.4,5.5,986.4,1
239,126,5,2,0.2,0.1,0.2,0.3,1.8,0.1,1.5,259.6,1
239,127,14,5.3,0.7,0.2,0,0.7,5.3,0,5.3,724.6,1
239,136,38,11.4,0.8,2.3,0,0.8,11.4,0,11.4,1358.9,1
239,137,45,18,1,0,0,2,18,1,17,1990,0
239,138,6,2.1,0.1,0.2,0,0.1,2.1,0.1,1.7,237.6,1
239,139,9,3.1,0.1,0.2,0,0.1,3.1,0.1,2.6,356.4,1
239,140,7.5,2.6,0.1,0.2,0,0.1,2.6,0.1,2.2,297,1
239,142,3,1.1,0.2,0.1,0.1,0,1,0,0.9,129.7,1
239,143,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.2,1
239,145,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,86.5,1
239,147,3,1,0.1,0.2,0.1,0.1,0.9,0.1,0.8,123.2,1
239,148,8,2.7,0.3,0.4,0.2,0.2,2.5,0.3,2.2,328.6,1
239,149,5,1.7,0.2,0.3,0.1,0.1,1.6,0.2,1.3,205.4,1
239,150,3,1,0.1,0.2,0.1,0.1,0.9,0.1,0.8,123.2,1
239,151,27,9,0.9,1.4,0.5,0.7,8.5,0.9,7.3,1109,1
239,152,5,2,0.3,0.1,0.1,0.2,1.9,0.1,1.8,235,1
239,159,2,0.8,0.1,0,0,0.1,0.8,0,0.7,94,1
239,163,27,13,4,1,0,2,13,0,12,1433,0
239,164,9,3.1,0.3,0.2,0,0,3.1,0.2,2.5,378.3,1
239,165,6,2.1,0.2,0.2,0,0,2.1,0.2,1.6,252.2,1
239,195,9,3,0.3,0.3,0,0.3,3,1.1,3,346.1,1
239,204,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,93.2,1
239,214,6,2.1,0.5,0.1,0.2,0.1,1.9,0.1,1.4,289.9,1
239,215,10,3.5,0.8,0.2,0.3,0.2,3.2,0.2,2.3,483.2,1
239,216,85.5,35,12,3,6,0,29,8,23,3385,0
239,217,61,24,6,2,0,1,24,1,16,2169,0
239,218,9,3.4,0.6,0,0,0,3.4,0.4,3.4,416.8,1
239,220,4,1.5,0.3,0,0,0,1.5,0.2,1.5,185.2,1
239,222,8,3,0.6,0.3,0,0.2,3,0.1,2.7,313.5,1
239,223,6,2.2,0.4,0.2,0,0.2,2.2,0.1,2.1,235.2,1
239,228,4,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,178,1
239,230,11,4,0.9,0.4,0,0.5,4,0.5,3.2,489.4,1
239,231,10,3.6,0.8,0.4,0,0.5,3.6,0.5,2.9,444.9,1
239,234,24,8.7,1.2,1.2,0.2,0.6,8.5,0.6,7.8,921.8,1
239,235,21,7.6,1,1,0.1,0.5,7.5,0.5,6.8,806.6,1
239,237,16,5.4,0.7,0.7,0,0.4,5.4,0.7,5.1,578.2,1
239,238,69,19,0,4,2,2,17,1,13,1868,0
239,239,119,45,8,3,0,10,45,10,24,3878,0
239,240,77,26,1,0,0,2,26,2,24,2518,0
239,241,72.5,18,0,6,0,1,18,2,16,1855,0
239,242,62,17,2,4,0,3,17,0,17,1710,0
239,243,15,5.4,1.3,0.9,0.2,0,5.2,0,4.5,568.4,1
239,244,23,8.3,2,1.4,0.4,0,7.9,0,6.8,871.5,1
239,245,2,0.7,0.2,0.1,0,0,0.7,0,0.6,75.8,1
240,24,18,7.5,1.3,0.3,0,0.6,7.5,0.1,7.5,1076.3,1
240,25,23,9.6,1.7,0.4,0,0.8,9.6,0.2,9.6,1375.3,1
240,26,21,11,6,1,4,1,7,0,8,1428,0
240,27,38,16,2,2,2,1,14,0,11,1646,0
240,28,93,37,9,1,0,2,37,2,26,3725,0
240,29,68.5,25,3,1,0,1,25,0,21,2972,0
240,30,82,32,10,2,0,4,32,1,23,3546,0
240,31,2,0.6,0,0.1,0,0,0.6,0,0.6,101.8,1
240,42,6,2.1,0,0,0,0.2,2.1,0.2,2.1,235.5,1
240,43,63,22,2,2,0,1,22,1,21,2395,0
240,44,68,28,5,2,0,3,28,2,27,2835,0
240,51,6,2.2,0.2,0.2,0.1,0.2,2.1,0.2,1.5,232.8,1
240,52,7,2.6,0.5,0.2,0,0.3,2.6,0.2,1.7,271.6,1
240,54,2,0.7,0.1,0,0,0.1,0.7,0,0.5,77.6,1
240,55,2,0.7,0.1,0,0,0.1,0.7,0,0.5,77.6,1
240,56,40.5,13,3,3,0,1,13,1,13,1353,0
240,57,144.5,60,18,4,7,4,53,1,48,5843,0
240,58,112,43,11,3,0,4,43,1,38,4292,0
240,59,79,33,11,4,1,2,32,0,22,3257,0
240,60,154.5,67,20,4,39,14,28,5,19,5355,0
240,61,49,21,3,1,1,3,20,1,19,1992,0
240,62,396.5,150,37,14,142,53,8,46,5,10878,0
240,63,452,193,62,13,189,59,4,46,22,13720,0
240,64,194.5,75,19,7,1,9,74,2,32,6921,0
240,65,68,27,5,1,0,0,27,1,26,2492,0
240,67,74.5,42,17,0,0,8,42,2,35,3973,0
240,71,3,1.2,0.1,0.1,0,0.2,1.2,0.1,1,111.2,1
240,73,6,2.1,0.2,0.3,0.1,0.1,2,0,1.8,216.5,1
240,86,90,36,7,1,0,4,36,1,30,2636,0
240,87,222,98,39,8,68,14,30,14,20,6572,0
240,88,26,8.4,1.8,1.6,1.2,0.8,7.2,2.4,4,688.2,1
240,90,2,0.6,0.1,0.1,0.1,0.1,0.5,0.2,0.3,52.9,1
240,99,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.6,240.7,1
240,100,12,4.3,0.6,0.4,0,0.1,4.3,0.1,3.8,577.6,1
240,101,98,33,3,6,0,2,33,2,33,4549,0
240,102,37.5,12,1,3,0,2,12,1,12,1320,0
240,103,90.5,38,9,0,0,4,38,1,32,4363,0
240,104,46,18,3,1,0,0,18,0,16,2018,0
240,105,95,36,8,4,0,3,36,4,29,4251,0
240,106,79,28,3,2,0,1,28,1,27,3195,0
240,107,72,32,9,0,1,0,31,2,26,3022,0
240,108,98.5,36,7,5,0,3,36,4,17,3205,0
240,109,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.3,171.6,1
240,110,2,0.8,0.1,0,0.1,0,0.7,0,0.6,85.8,1
240,111,33.5,13,1,1,0,3,13,0,13,1259,0
240,112,63,20,4,3,0,0,20,0,19,2253,0
240,113,9,3.7,0.6,0.1,0,0,3.7,0,3.1,421.8,1
240,119,3,1,0.2,0.2,0,0.1,1,0.2,0.5,80.7,1
240,121,74,25,4,3,0,6,25,17,8,1931,0
240,122,69,22,2,3,0,0,22,1,22,2459,0
240,123,60,23,4,0,6,4,17,1,16,2484,0
240,124,142.5,60,18,3,23,6,37,6,31,4955,0
240,125,38,15,4,1,0,1,15,0,13,1846,0
240,126,56,19,2,2,2,2,17,1,14,2116,0
240,127,66.5,25,3,1,0,1,25,1,25,3123,0
240,128,18,6.8,0.9,0.3,0,0.9,6.8,0,6.8,931.7,1
240,144,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.2,1
240,148,7,2.3,0.2,0.4,0.1,0.2,2.2,0.2,1.9,287.5,1
240,151,26,8.7,0.9,1.4,0.5,0.7,8.2,0.9,7,1068,1
240,152,13,5.3,0.8,0.2,0.2,0.6,5.1,0.2,4.7,611.1,1
240,163,11,3.8,0.4,0.3,0,0,3.8,0.3,3,462.4,1
240,164,36,13,2,1,0,0,13,1,12,1846,0
240,165,25,8.6,0.9,0.7,0,0,8.6,0.7,6.8,1050.9,1
240,166,8,2.8,0.3,0.2,0,0,2.8,0.2,2.2,336.3,1
240,196,7,2.3,0.2,0.2,0,0.2,2.3,0.8,2.3,269.2,1
240,207,4,1.4,0.1,0,0,0,1.4,0.1,1.1,155.5,1
240,214,7,2.5,0.6,0.1,0.3,0.1,2.2,0.1,1.6,338.2,1
240,215,45,17,1,0,0,1,17,0,14,1853,0
240,216,58,25,9,2,3,4,22,4,15,2492,0
240,217,10,3.8,0.7,0,0,0,3.8,0.4,3.8,463.1,1
240,222,7,2.6,0.5,0.3,0,0.2,2.6,0.1,2.4,274.3,1
240,223,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,78.4,1
240,224,9,3.4,0.6,0.4,0,0.3,3.4,0.1,3.1,352.7,1
240,225,46,13,0,2,0,0,13,1,13,1407,0
240,226,30,11.2,2.1,1.2,0,0.9,11.2,0.3,10.3,1175.8,1
240,227,27,11,3,0,0,0,11,0,11,1058,0
240,228,15.5,5.6,1.3,0.6,0,0.7,5.6,0.7,4.5,689.6,1
240,230,7,2.5,0.6,0.3,0,0.3,2.5,0.3,2,311.4,1
240,231,50,21,7,0,3,0,18,3,16,2323,0
240,232,6,2.2,0.3,0.3,0.1,0.1,2.1,0.1,1.9,230.5,1
240,235,1,0.4,0,0,0,0,0.4,0,0.3,38.4,1
240,236,17,6.1,0.8,0.8,0.1,0.4,6,0.4,5.5,653,1
240,237,80,39,19,3,11,3,28,8,21,3509,0
240,238,67.5,27,8,2,10,3,17,4,11,2341,0
240,239,47.5,22,8,1,3,3,19,2,14,2113,0
240,240,79,28,5,4,6,2,22,4,21,2642,0
240,241,69,24,4,4,0,0,24,0,18,2220,0
240,242,64,25,4,0,4,3,21,3,16,2644,0
240,243,35,11,1,1,0,2,11,2,10,1150,0
240,244,3,1.1,0.3,0.2,0.1,0,1,0,0.9,113.7,1
240,255,6,4.3,2.7,0,0.7,1,3.6,1.3,0.7,400.3,1
241,23,11,4.6,0.8,0.2,0,0.4,4.6,0.1,4.6,657.7,1
241,24,33,12,4,2,0,0,12,0,12,1701,0
241,25,28,11,4,1,0,1,11,0,10,1704,0
241,26,30,11,1,1,0,1,11,1,11,1648,0
241,27,32,10.4,0.8,1.6,0,0.4,10.4,0,9.2,1628,1
241,28,45,18,3,0,1,2,17,0,16,1991,0
241,29,45,14,0,2,0,0,14,0,14,1924,0
241,30,46,15,2,2,0,0,15,0,15,1957,0
241,32,13,5.5,1.1,0.2,0,0.2,5.5,0,5.1,666.4,1
241,42,48,16,4,3,0,1,16,0,12,1341,0
241,43,83,28,2,3,0,5,28,1,23,3169,0
241,44,87.5,30,4,2,0,0,30,0,28,3345,0
241,45,17,6,0,0,0,0.5,6,0.5,6,667.4,1
241,48,5,1.8,0.2,0.2,0.1,0.2,1.7,0.2,1.3,194,1
241,51,7,2.5,0.3,0.3,0.1,0.3,2.4,0.3,1.8,271.6,1
241,52,40,15,3,1,2,1,13,0,9,1243,0
241,53,12,4.4,0.9,0.3,0,0.4,4.4,0.3,2.9,465.7,1
241,54,1,0.4,0.1,0,0,0,0.4,0,0.2,38.8,1
241,55,11,4,0.8,0.3,0,0.4,4,0.3,2.7,426.9,1
241,56,9,3.3,0.7,0.2,0,0.3,3.3,0.2,2.2,349.2,1
241,57,90.5,38,8,2,0,4,38,1,35,3638,0
241,58,95,42,16,5,5,1,37,1,35,3952,0
241,59,111,49,18,2,4,2,45,3,38,4079,0
241,60,45,15.9,5.5,4.2,2.8,2.1,13.1,1.4,9.7,1572.2,1
241,61,58.5,30,14,1,30,4,0,2,0,1833,0
241,62,225,130,60,1,125,23,5,11,16,7861,0
241,63,100,36,6,4,0,1,36,0,30,3548,0
241,64,86,32,7,3,0,2,32,0,24,3013,0
241,65,125.5,59,15,2,0,5,59,1,54,5420,0
241,66,15,6.4,1.3,0,0,0.3,6.4,0,5.4,537.8,1
241,67,61.5,24,5,1,0,3,24,0,18,2104,0
241,68,118,46,6,3,0,7,46,2,36,3922,0
241,69,231.5,99,22,6,0,8,99,4,94,8448,0
241,71,17,6.9,0.8,0.4,0,1.1,6.9,0.4,5.7,630,1
241,72,29.5,10.2,1,1.4,0.7,0.7,9.5,0,8.9,1064.4,1
241,73,180.5,59,3,7,0,6,59,7,51,5605,0
241,74,92,37,8,2,0,4,37,3,21,3346,0
241,75,48,21,3,0,0,0,21,0,20,2073,0
241,76,21,7.3,0.7,1,0.5,0.5,6.8,0,6.3,757.7,1
241,77,1,0.4,0,0,0,0,0.4,0,0.3,36.5,1
241,86,236,100,29,7,45,16,55,10,38,6611,0
241,87,449,164,49,26,124,37,40,63,3,12317,0
241,88,32,12,5,2,0,2,12,0,9,1004,0
241,89,2.5,0.8,0.2,0.2,0.1,0.1,0.7,0.2,0.4,66.2,1
241,98,6,2.2,0.3,0.2,0,0.1,2.2,0.1,1.9,288.8,1
241,99,120,63,32,3,42,4,21,3,21,4670,0
241,100,94.5,32,5,2,0,10,32,4,17,2739,0
241,101,20,7.2,1,0.7,0,0.2,7.2,0.2,6.3,962.7,1
241,102,121.5,80,48,0,70,6,10,10,16,4537,0
241,103,119.5,67,34,2,36,8,31,5,34,4640,0
241,104,95,48,18,0,18,5,30,1,30,4154,0
241,105,488.5,278,140,4,258,48,20,32,30,16656,0
241,106,66,36,12,0,18,5,18,3,15,2971,0
241,107,90,39,11,3,0,1,39,1,37,4191,0
241,108,64,27,4,0,0,2,27,0,25,3374,0
241,109,11,4.2,0.7,0.3,0.3,0.3,3.9,0.3,3.6,472,1
241,110,53.5,23,5,2,0,2,23,1,19,2455,0
241,111,125,48,4,2,0,5,48,1,45,4941,0
241,112,88,31,2,0,0,2,31,0,30,3143,0
241,119,10,3.3,0.5,0.5,0,0.3,3.3,0.8,1.5,269,1
241,120,17,5.7,0.9,0.9,0,0.4,5.7,1.3,2.6,457.3,1
241,121,41,14,2,1,0,1,14,2,14,1551,0
241,122,36,15,5,1,0,1,15,1,12,1577,0
241,123,45.5,14,0,2,0,1,14,0,13,1487,0
241,124,71,28,4,0,4,1,24,4,23,2699,0
241,125,61.5,20,1,4,0,1,20,1,20,2359,0
241,126,78.5,27,2,2,0,2,27,1,26,3128,0
241,127,78.5,25,2,2,0,2,25,1,16,3000,0
241,128,46,15,1,2,2,1,13,0,12,1923,0
241,133,1,0.3,0,0.1,0,0,0.3,0,0.3,35.8,1
241,142,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,86.5,1
241,144,5,1.8,0.4,0.2,0.2,0,1.6,0,1.5,216.2,1
241,147,4,1.3,0.1,0.2,0.1,0.1,1.2,0.1,1.1,164.3,1
241,149,5,1.7,0.2,0.3,0.1,0.1,1.6,0.2,1.3,205.4,1
241,151,25.5,8.5,0.8,1.3,0.5,0.7,8,0.8,6.9,1047.4,1
241,152,1,0.4,0.1,0,0,0,0.4,0,0.4,47,1
241,154,2,0.8,0.1,0,0,0.1,0.8,0,0.7,94,1
241,163,3,1,0.1,0.1,0,0,1,0.1,0.8,126.1,1
241,165,14,4.8,0.5,0.4,0,0,4.8,0.4,3.8,588.5,1
241,166,30,11,0,1,0,0,11,0,11,1241,0
241,167,5,1.7,0.2,0.1,0,0,1.7,0.1,1.4,210.2,1
241,195,7,2.3,0.2,0.2,0,0.2,2.3,0.8,2.3,269.2,1
241,207,3,1.1,0.1,0,0,0,1.1,0.1,0.8,116.6,1
241,208,7,2.5,0.2,0,0,0,2.5,0.2,1.9,272.2,1
241,216,3,1.1,0.2,0,0.1,0,1,0,0.7,145,1
241,217,39,13,1,1,0,0,13,0,13,1593,0
241,218,1,0.4,0.1,0,0,0,0.4,0,0.4,46.3,1
241,225,18,6.7,1.3,0.7,0,0.5,6.7,0.2,6.2,705.5,1
241,226,59,22,4,1,0,0,22,1,19,2367,0
241,227,72,26,4,1,0,4,26,2,21,2368,0
241,228,36,11,3,2,0,0,11,2,11,944,0
241,229,1,0.4,0.1,0,0,0,0.4,0,0.3,44.5,1
241,230,8,2.9,0.7,0.3,0,0.4,2.9,0.4,2.3,355.9,1
241,231,16,5.7,1.3,0.6,0,0.8,5.7,0.8,4.6,711.9,1
241,232,25,9,1.2,1.2,0.1,0.6,8.9,0.6,8.1,960.2,1
241,233,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.8,1
241,234,6,2.2,0.3,0.3,0.1,0.1,2.1,0.1,1.9,230.5,1
241,236,16,5.8,0.8,0.8,0.1,0.4,5.7,0.4,5.2,614.6,1
241,237,75.5,29,6,2,4,5,25,5,21,2988,0
241,238,6,2,0.3,0.3,0,0.2,2,0.3,1.9,216.8,1
241,240,23,7.8,1.1,1.1,0,0.6,7.8,1.1,7.4,831.2,1
241,241,26,8.8,1.2,1.2,0,0.7,8.8,1.2,8.3,939.6,1
241,242,73,21,1,7,3,2,18,2,15,2251,0
241,243,61.5,24,6,1,2,3,22,4,16,2303,0
241,244,3,1.1,0.3,0.2,0.1,0,1,0,0.9,113.7,1
241,245,7,2.5,0.6,0.4,0.1,0,2.4,0,2.1,265.2,1
242,2,4,1.2,0.4,0.2,0.1,0.3,1.1,0.4,0.5,110.8,1
242,21,13,5.2,0.4,0,0.9,1.7,4.3,0.4,2.2,564.6,1
242,22,94,32,3,4,0,1,32,0,30,3175,0
242,23,111.5,41,7,2,0,2,41,3,38,3984,0
242,24,19,7.9,1.4,0.3,0,0.6,7.9,0.2,7.9,1136.1,1
242,25,38,16,5,2,0,0,16,0,13,2291,0
242,26,36,11,0,2,0,2,11,1,11,2104,0
242,27,34,13,2,0,0,0,13,0,12,1845,0
242,28,96.5,31,5,6,0,4,31,0,30,3720,0
242,29,32,12,2,0,0,1,12,0,11,1493,0
242,30,19,6.2,0.5,1,0,0.2,6.2,0,5.5,966.6,1
242,31,7,2.3,0.2,0.4,0,0.1,2.3,0,2,356.1,1
242,32,6,2.6,0.5,0.1,0,0.1,2.6,0,2.4,307.6,1
242,33,2,0.9,0.2,0,0,0,0.9,0,0.8,102.5,1
242,41,40,17,3.3,0.7,0,0.7,17,0,15.7,2050.5,1
242,42,79,33,2,0,0,5,33,1,27,3617,0
242,43,57,22,5,1,2,1,20,0,19,2583,0
242,45,23.5,12,4,0,0,1,12,0,8,1012,0
242,46,3,1.1,0,0,0,0.1,1.1,0.1,1.1,117.8,1
242,49,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,77.6,1
242,52,11,4,0.8,0.3,0,0.4,4,0.3,2.7,426.9,1
242,55,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.7,116.4,1
242,57,8,2.8,1,0.7,0.5,0.4,2.3,0.2,1.7,279.5,1
242,58,58,27,10,1,0,3,27,1,24,2580,0
242,59,92,42,8,0,0,3,42,7,33,3817,0
242,60,120,60,21,0,9,5,51,6,44,4905,0
242,61,80,38,15,1,4,5,34,1,22,3245,0
242,62,88.5,41,14,1,23,7,18,3,16,3091,0
242,63,125,59,21,1,34,5,25,3,26,4636,0
242,64,126,52,11,1,0,5,52,1,41,4576,0
242,65,148,68,17,2,0,4,68,1,64,5648,0
242,66,155.5,73,28,3,0,5,73,3,68,7223,0
242,67,152.5,91,57,2,73,8,18,10,42,5329,0
242,68,122,51,12,1,0,3,51,1,42,4587,0
242,69,24.5,9.9,1.1,0.6,0,1.7,9.9,0.6,8.3,907.9,1
242,71,38,12,4,2,0,1,12,5,7,1057,0
242,72,7,2.4,0.2,0.3,0.1,0.2,2.3,0,2.1,252.6,1
242,73,97,40,7,3,0,2,40,2,35,3820,0
242,74,156.5,66,21,5,23,5,43,3,36,5411,0
242,75,122,54,18,5,25,3,29,3,28,4394,0
242,76,117,49,13,3,0,3,49,2,44,4538,0
242,77,50,24,8,0,0,0,24,1,21,2732,0
242,78,34.5,12.6,0.7,0,0,0,12.6,0.7,10.4,1260.5,1
242,85,9,4.5,1.9,0,0,0.5,4.5,1.2,1.7,447.9,1
242,87,2,0.6,0.1,0.1,0.1,0.1,0.5,0.2,0.3,52.9,1
242,88,10,3.2,0.7,0.6,0.5,0.3,2.7,0.9,1.5,264.7,1
242,89,8,2.6,0.6,0.5,0.4,0.2,2.2,0.7,1.2,211.7,1
242,90,9,2.9,0.6,0.6,0.4,0.3,2.5,0.8,1.4,238.2,1
242,91,13,4.2,0.9,0.8,0.6,0.4,3.6,1.2,2,344.1,1
242,93,3,1.2,0.3,0,0.1,0,1.1,0,0.8,119.8,1
242,97,4,1.4,0.2,0.1,0,0,1.4,0,1.3,192.5,1
242,98,74.5,32,4,0,0,1,32,1,31,3821,0
242,99,74,34,9,0,0,4,34,0,33,4025,0
242,100,127.5,48,8,6,0,5,48,1,42,4866,0
242,101,267,145,75,7,107,13,38,14,58,9090,0
242,102,356.5,187,83,4,153,25,34,13,29,11228,0
242,103,106.5,49,19,2,31,14,18,11,14,4479,0
242,104,121.5,54,21,5,16,6,38,6,24,4566,0
242,105,151.5,76,34,2,41,5,35,5,25,5609,0
242,106,189,81,24,4,36,14,45,8,37,7078,0
242,107,58.5,28,7,0,10,1,18,1,22,2449,0
242,108,97,43,11,2,2,1,41,1,38,4284,0
242,109,26,10,1.6,0.6,0.6,0.6,9.4,0.6,8.4,1115.7,1
242,110,58,26,7,0,0,0,26,0,26,2648,0
242,111,80.5,33,7,1,0,3,33,1,31,3591,0
242,112,45,18.4,3,0.7,0,0,18.4,0,15.5,2109.1,1
242,119,6,2,0.3,0.3,0,0.2,2,0.5,0.9,161.4,1
242,120,28,12,7,3,0,0,12,6,5,1109,0
242,121,71,22,2,2,0,1,22,1,17,2375,0
242,122,77,29,4,1,1,2,28,1,25,2962,0
242,123,66,23,4,1,0,1,23,2,20,2602,0
242,124,74.5,24,2,3,0,1,24,2,23,2495,0
242,125,48,21,5,0,0,1,21,1,18,2601,0
242,126,41,18,6,1,0,2,18,0,16,1933,0
242,127,45,18,6,1,0,1,18,2,14,2024,0
242,128,24,9.1,1.2,0.4,0,1.2,9.1,0,9.1,1242.2,1
242,131,2,0.8,0.1,0,0,0.1,0.8,0,0.8,103.5,1
242,142,14,5.1,1.2,0.5,0.4,0,4.7,0,4.2,605.3,1
242,143,21,7.7,1.8,0.7,0.7,0,7,0,6.3,907.9,1
242,148,1,0.3,0,0.1,0,0,0.3,0,0.3,41.1,1
242,150,6,2,0.2,0.3,0.1,0.2,1.9,0.2,1.6,246.5,1
242,151,10,3.3,0.3,0.5,0.2,0.3,3.1,0.3,2.7,410.8,1
242,152,21.5,8.7,1.3,0.3,0.3,1,8.4,0.3,7.8,1010.7,1
242,153,37,16,2,0,0,1,16,0,16,1961,0
242,154,2,0.8,0.1,0,0,0.1,0.8,0,0.7,94,1
242,159,2,0.8,0.1,0,0,0.1,0.8,0,0.7,94,1
242,160,2,0.8,0.1,0,0,0.1,0.8,0,0.7,94,1
242,161,7,2.8,0.4,0.1,0.1,0.3,2.7,0.1,2.5,329.1,1
242,166,26,9,0.9,0.7,0,0,9,0.7,7.1,1092.9,1
242,196,8,2.7,0.2,0.2,0,0.2,2.7,1,2.7,307.6,1
242,206,7,2.9,0.8,0.5,0.3,0.3,2.6,0.3,2.6,326.1,1
242,207,27,11,3,2,2,1,9,4,9,1120,0
242,208,30,11,1,0,0,1,11,0,10,1460,0
242,209,20,7.1,0.6,0,0,0,7.1,0.6,5.3,777.6,1
242,216,26,9.1,2.2,0.4,0.9,0.4,8.2,0.4,6.1,1256.2,1
242,217,21,7.9,1.4,0,0,0,7.9,0.9,7.9,972.5,1
242,226,19,7.1,1.3,0.8,0,0.6,7.1,0.2,6.5,744.6,1
242,227,52,22,7,3,0,2,22,2,19,2170,0
242,228,79,30,5,2,3,3,27,3,16,2938,0
242,229,55,21,5,1,0,0,21,1,14,2122,0
242,232,53,14,0,4,0,1,14,1,11,1695,0
242,233,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.8,1
242,235,12.5,4.5,0.6,0.6,0.1,0.3,4.4,0.3,4.1,480.1,1
242,236,41,14,3,3,0,0,14,1,11,1394,0
242,237,58.5,23,3,2,0,0,23,3,18,2139,0
242,240,28,9.5,1.3,1.3,0,0.7,9.5,1.3,9,1011.9,1
242,241,17,5.8,0.8,0.8,0,0.5,5.8,0.8,5.4,614.4,1
242,242,25,11,5,2,2,2,9,3,3,908,0
242,243,46,16,1,1,0,1,16,1,12,1492,0
242,244,31.5,11.3,2.7,2,0.5,0,10.8,0,9.4,1193.6,1
242,245,18,6.5,1.5,1.1,0.3,0,6.2,0,5.3,682,1
242,248,2,0.7,0.2,0.1,0,0,0.7,0,0.6,75.8,1
243,3,4,1.2,0.4,0.2,0.1,0.3,1.1,0.4,0.5,110.8,1
243,19,22,9.9,1.5,0,0,0.4,9.9,0.8,9.5,1262,1
243,20,61,25,3,0,0,2,25,0,23,2645,0
243,21,96,36,6,2,0,0,36,0,34,3611,0
243,22,41,16,4,1,0,1,16,2,14,1896,0
243,23,36,13,1,0,0,2,13,0,13,1565,0
243,24,46,18,4,1,0,0,18,1,17,2604,0
243,25,36,14,1,1,0,0,14,0,14,1996,0
243,26,4,1.5,0.1,0.1,0,0,1.5,0,1.5,213.5,1
243,27,19,7.2,1.8,0.7,0.4,0.7,6.8,0.7,4.6,831.8,1
243,28,99,34,2,3,0,0,34,0,32,4149,0
243,29,34,15,2,0,0,1,15,1,13,1524,0
243,30,5,1.9,0.5,0.2,0.1,0.2,1.8,0.2,1.2,218.9,1
243,33,13,5.2,1.3,0.4,0,0.4,5.2,0.3,4.3,652.2,1
243,39,9,3.6,0.2,0.2,0,0.5,3.6,0,3,425.9,1
243,40,19,7.7,0.3,0.3,0,1,7.7,0,6.3,899.1,1
243,41,122,55,16,1,21,8,34,3,15,4564,0
243,42,150.5,48,4,5,0,11,48,4,23,4520,0
243,43,19,7.5,2,0.6,0.3,0.6,7.2,0.6,6.4,784,1
243,44,13,5.2,1.3,0.4,0.2,0.4,5,0.4,4.4,536.4,1
243,45,57,24,7,1,0,1,24,3,16,2454,0
243,46,60,27,9,0,8,10,19,5,0,1941,0
243,50,1,0.7,0.6,0,0.7,0,0,0.4,0,21.9,1
