x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
78,54,2,0.7,0.2,0.1,0,0,0.7,0,0.6,83,1
78,55,9,3.2,0.8,0.3,0,0,3.2,0,2.8,373.5,1
78,56,4,1.4,0.3,0.1,0,0,1.4,0,1.3,166,1
78,93,15,6.4,1.7,0.3,0,0.7,6.4,0.5,6,642.6,1
78,94,12,5.1,1.4,0.3,0,0.6,5.1,0.4,4.8,514,1
78,95,53,18,4,1,0,1,18,0,16,2025,0
78,96,5,2.1,0.6,0.1,0,0.2,2.1,0.2,2,214.2,1
78,98,2,0.8,0.3,0.1,0,0,0.8,0,0.6,78.5,1
79,3,6,2.4,0.4,0.2,0.2,0.9,2.2,0.4,2,254.6,1
79,8,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87,1
79,9,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87,1
79,11,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.5,1
79,13,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87,1
79,19,2,1,0.1,0,0,0,1,0,0.8,117.9,1
79,25,35,14,3,1,0,1,14,0,14,1797,0
79,26,67,23,5,3,0,1,23,3,22,2624,0
79,27,37,16,5,1,0,0,16,0,16,1734,0
79,28,10,3.9,0.7,0,0,0,3.9,0,3.7,458.9,1
79,29,39,13,0,1,0,2,13,0,11,1729,0
79,33,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,93.9,1
79,34,7,2.7,0.4,0.4,0,0.1,2.7,0.2,2.3,328.5,1
79,35,11,4.2,0.6,0.6,0,0.2,4.2,0.4,3.6,516.2,1
79,57,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
79,76,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.3,176.1,1
79,93,4,1.7,0.5,0.1,0,0.2,1.7,0.1,1.6,171.3,1
79,94,15,6.4,1.7,0.3,0,0.7,6.4,0.5,6,642.6,1
79,95,36,14,2,0,0,1,14,1,14,1609,0
79,96,8,3.4,0.9,0.2,0,0.4,3.4,0.2,3.2,342.7,1
80,1,5,2.4,0.8,0,0,0,2.4,0.3,2.1,280.5,1
80,2,4,1.9,0.6,0,0,0,1.9,0.2,1.6,224.4,1
80,4,23.5,8.5,1.7,1,0,0.2,8.5,0,7.5,942.4,1
80,5,5,1.8,0.4,0.2,0,0,1.8,0,1.6,200.5,1
80,6,23,8.3,1.7,1,0,0.2,8.3,0,7.3,922.4,1
80,7,26,9.4,1.9,1.2,0,0.2,9.4,0,8.3,1042.7,1
80,8,5,2,0.6,0.2,0,0,2,0.1,1.7,227.4,1
80,21,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,151.2,1
80,24,8,3.3,0.8,0.2,0.2,0.1,3.1,0.2,3,403.3,1
80,25,47,20,5,1,0,1,20,1,19,2164,0
80,26,75.5,38,17,2,10,7,28,3,21,3243.1,0
80,27,17,6.9,1.7,0.3,0.3,0.2,6.6,0.5,6.4,856.9,1
80,28,44,18.8,3.9,0.6,0,0,18.8,1.3,18.1,2234.3,1
80,29,4,1.7,0.4,0.1,0,0,1.7,0.1,1.6,203.1,1
80,32,6,2.6,0.5,0.1,0,0,2.6,0.2,2.5,304.7,1
80,36,5,1.7,0.1,0.1,0,0.2,1.7,0.4,1.6,207.3,1
80,37,4,1.4,0.1,0.1,0,0.2,1.4,0.3,1.3,165.9,1
80,38,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,224.4,1
80,55,6,3.2,1.4,0,0,0.2,3.2,0.2,3,401.8,1
80,57,5,2.7,1.2,0,0,0.2,2.7,0.2,2.5,334.8,1
80,75,2,0.9,0.2,0,0,0,0.9,0,0.8,94.5,1
80,84,5,1.6,0.2,0.3,0,0.1,1.6,0.2,1.3,215.4,1
80,95,38,16,7,2,0,0,16,2,14,1389,0
80,96,7,2.5,0.6,0.3,0,0.4,2.5,0.1,2.1,322.6,1
81,0,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.1,1
81,1,13,6.3,2,0,0,0,6.3,0.7,5.3,729.3,1
81,3,14,5.1,1,0.6,0,0.1,5.1,0,4.4,561.4,1
81,4,53.5,18,3,2,2,1,16,1,15,2391,0
81,5,61,19,1,4,0,4,19,0,19,2422,0
81,6,9,3.3,0.7,0.4,0,0.1,3.3,0,2.9,360.9,1
81,7,62,20,0,1,0,0,20,0,20,2180.8,0
81,8,64,20,2,3,0,1,20,0,19,2372,0
81,21,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,151.2,1
81,22,6,2.4,0.6,0.1,0.1,0.1,2.3,0.2,2.3,302.4,1
81,24,10,4.1,1,0.2,0.2,0.1,3.9,0.3,3.8,504.1,1
81,25,78,29,2,2,0,1,29,0,29,3118,0
81,26,42,19,9,2,3,1,16,1,13,1800,0
81,27,15,6.1,1.5,0.3,0.3,0.2,5.8,0.5,5.7,756.1,1
81,29,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.6,1
81,38,1,0.4,0.1,0,0,0,0.4,0,0.3,56.1,1
81,55,1,0.5,0.2,0,0,0,0.5,0,0.5,67,1
81,71,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,123.5,1
81,73,5,2.1,0.5,0.1,0,0,2.1,0.1,2,236.3,1
81,77,5,2.1,0.5,0.1,0,0,2.1,0.1,2,236.3,1
81,78,3,1,0.1,0.2,0,0,1,0.1,0.8,129.3,1
81,104,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46.1,1
82,1,3,1.5,0.5,0,0,0,1.5,0.2,1.2,168.3,1
82,4,20,7.2,1.5,0.9,0,0.1,7.2,0,6.3,802.1,1
82,5,82,30,7,2,7,3,23,1,23,2703,0
82,6,80,30,6,1,0,3,30,1,25,3130,0
82,7,50,19,5,3,4,2,15,0,15,1871,0
82,8,49,17,3,2,0,0,17,0,16,1868,0
82,9,32,11,1,0,0,0,11,0,11,1021,0
82,10,6,2.4,0.8,0.3,0,0,2.4,0.1,2,272.9,1
82,11,5,2,0.6,0.2,0,0,2,0.1,1.7,227.4,1
82,25,45,14,3,2,0,1,14,0,13,1480,0
82,26,14,5.7,1.4,0.3,0.3,0.1,5.4,0.4,5.3,705.7,1
82,29,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.6,1
82,30,4,1.7,0.4,0.1,0,0,1.7,0.1,1.6,203.1,1
82,34,1.5,0.5,0,0,0,0.1,0.5,0.1,0.5,62.2,1
82,40,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,224.4,1
82,53,4,2.1,0.9,0,0,0.1,2.1,0.1,2,267.9,1
82,57,2,1.1,0.5,0,0,0.1,1.1,0.1,1,133.9,1
82,73,1,0.4,0.1,0,0,0,0.4,0,0.4,47.3,1
82,75,8,3.4,0.8,0.1,0,0,3.4,0.1,3.2,378.2,1
82,76,37,15,1,1,0,1,15,1,14,1812,0
82,77,11,4.7,1,0.2,0,0,4.7,0.2,4.4,520,1
82,79,5,1.6,0.2,0.3,0,0.1,1.6,0.2,1.3,215.4,1
82,82,6,1.9,0.3,0.4,0,0.1,1.9,0.3,1.6,258.5,1
82,83,7,2.3,0.3,0.4,0,0.1,2.3,0.3,1.9,301.6,1
83,0,4,1.9,0.6,0,0,0,1.9,0.2,1.6,224.4,1
83,6,48,23,6,0,0,2,23,2,22,2286,0
83,7,116.5,41,4,4,7,4,34,0,29,4280,0
83,8,54,23,5,1,0,3,23,1,21,2283,0
83,9,82,31,6,2,0,2,31,2,27,3360,0
83,10,64,21,2,2,0,0,21,0,20,2352,0
83,11,33,11,2,1,0,0,11,0,10,1286,0
83,34,4,1.4,0.1,0.1,0,0.2,1.4,0.3,1.3,165.9,1
83,55,1,0.5,0.2,0,0,0,0.5,0,0.5,67,1
83,57,5,2.7,1.2,0,0,0.2,2.7,0.2,2.5,334.8,1
83,65,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,120.2,1
83,69,25,9,1.8,1.1,0,0.7,9,1.1,7.6,1029.5,1
83,70,9,3.2,0.6,0.4,0,0.3,3.2,0.4,2.7,370.6,1
83,71,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,82.4,1
83,72,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,164.7,1
83,74,31,11,2,1,0,0,11,0,10,1412,0
83,75,36.5,13,1,1,0,0,13,0,11,1365,0
83,78,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.1,172.4,1
83,79,9,2.9,0.4,0.5,0,0.1,2.9,0.4,2.4,387.8,1
83,83,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,86.2,1
83,84,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.1,172.4,1
84,2,2,1,0.3,0,0,0,1,0.1,0.8,112.2,1
84,4,5,1.8,0.4,0.2,0,0,1.8,0,1.6,200.5,1
84,5,7,2.5,0.5,0.3,0,0.1,2.5,0,2.2,280.7,1
84,6,3,1.1,0.2,0.1,0,0,1.1,0,1,120.3,1
84,7,37,12,0,1,0,1,12,0,11,1450,0
84,8,132,35,1,9,0,1,35,0,34,4100,0
84,9,93,30,4,6,0,1,30,1,29,3103.4,0
84,10,3,1.2,0.4,0.1,0,0,1.2,0.1,1,136.5,1
84,11,8.5,3.4,1.1,0.4,0,0,3.4,0.2,2.9,386.7,1
84,12,19.5,7.9,2.5,0.8,0,0,7.9,0.4,6.6,887,1
84,13,4,1.3,0.1,0.1,0,0,1.3,0,1.3,166.4,1
84,23,1,0.4,0.1,0,0,0,0.4,0,0.4,50.4,1
84,29,4,1.7,0.4,0.1,0,0,1.7,0.1,1.6,203.1,1
84,32,2,0.9,0.2,0,0,0,0.9,0.1,0.8,101.6,1
84,54,1,0.5,0.2,0,0,0,0.5,0,0.5,67,1
84,58,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,120.2,1
84,59,10,3.7,0.6,0.6,0,0.3,3.7,0.3,3.5,400.6,1
84,64,5,1.8,0.3,0.3,0,0.2,1.8,0.2,1.7,200.3,1
84,65,23,8.4,1.5,1.5,0,0.7,8.4,0.7,8,921.5,1
84,66,9,3.3,0.6,0.6,0,0.3,3.3,0.3,3.1,360.6,1
84,67,10,3.7,0.6,0.6,0,0.3,3.7,0.3,3.5,400.6,1
84,68,46,15,1,2,0,0,15,0,15,1767,0
84,69,14.5,5.2,1,0.6,0,0.4,5.2,0.6,4.4,597.1,1
84,71,7,2.5,0.5,0.3,0,0.2,2.5,0.3,2.1,288.3,1
84,72,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.5,205.9,1
84,73,10,4.3,1,0.2,0,0,4.3,0.2,4,472.7,1
84,74,13,5.6,1.2,0.2,0,0,5.6,0.2,5.2,614.5,1
84,75,5,2.1,0.5,0.1,0,0,2.1,0.1,2,236.3,1
84,76,3,1.3,0.3,0,0,0,1.3,0,1.2,141.8,1
84,97,17,6.1,1.4,0.7,0,1.1,6.1,0.4,5.1,783.4,1
84,98,14,5.1,1.2,0.6,0,0.9,5.1,0.3,4.2,645.2,1
85,3,7,2.4,0.4,0.2,0,0.2,2.4,0,2.3,266.2,1
85,4,38,13.2,2.1,1.2,0,1.2,13.2,0,12.4,1445.2,1
85,5,39,17,3,1,0,2,17,0,17,2075,0
85,6,1,0.3,0.1,0,0,0,0.3,0,0.3,38,1
85,7,3,1,0.2,0.1,0,0.1,1,0,1,114.1,1
85,8,10,3.3,0.6,0.5,0,0,3.3,0,3.1,381.7,1
85,9,26,8.7,1.6,1.3,0,0,8.7,0,8.1,992.5,1
85,12,3,1,0.2,0.2,0,0,1,0,0.9,114.5,1
85,25,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.5,201.6,1
85,30,9,3.1,0.2,0.2,0,0.4,3.1,0.7,2.9,373.2,1
85,37,2,0.7,0,0,0,0.1,0.7,0.1,0.6,82.9,1
85,59,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,183.9,1
85,67,20,11,3,0,0,1,11,0,10,1122,0
85,68,105,33,4,5,0,3,33,4,10,2944,0
85,69,11,4.2,1,0.3,0,0,4.2,0,3.9,465.2,1
85,70,28.5,10.9,2.6,0.9,0,0,10.9,0,10,1205.3,1
85,71,106,32,4,5,2,2,30,1,24,3242,0
85,72,76,31,8,1,0,5,31,0,27,3397,0
85,73,55,20,3,0,0,1,20,1,17,2348,0
85,74,5,1.9,0.5,0.4,0,0.1,1.9,0.2,1.8,211.5,1
85,82,3,1,0.1,0.1,0,0,1,0,1,112,1
85,83,6,1.9,0.3,0.4,0,0.1,1.9,0.3,1.6,258.5,1
85,97,8,2.9,0.7,0.3,0,0.5,2.9,0.2,2.4,368.7,1
85,115,5,1.9,0.6,0.3,0,0,1.9,0.3,1.9,185.4,1
86,3,6,2.1,0.3,0.2,0,0.2,2.1,0,2,228.2,1
86,4,48.5,18,1,0,0,0,18,0,17,1992,0
86,5,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,76.1,1
86,7,1,0.3,0.1,0,0,0,0.3,0,0.3,38,1
86,10,4,1.3,0.2,0.2,0,0,1.3,0,1.3,152.7,1
86,12,4,1.3,0.2,0.2,0,0,1.3,0,1.3,152.7,1
86,22,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.5,201.6,1
86,38,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
86,59,12,4.9,1,0.2,0,0.6,4.9,0.2,4.1,551.8,1
86,61,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,183.9,1
86,64,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,153.9,1
86,65,3,1.2,0.2,0.2,0,0.1,1.2,0.1,1,115.4,1
86,67,30.5,11.7,1.8,1.8,0,0.9,11.7,0.9,10.4,1173.5,1
86,68,86.5,30,5,3,0,2,30,1,24,3331,0
86,69,48,16,2,1,0,1,16,1,14,1849,0
86,70,146,74,35,3,74,14,0,19,0,4624,0
86,71,169.5,62,17,7,28,16,34,16,21,5222,0
86,72,179,75,25,5,21,17,54,15,19,5905,0
86,73,36,16,4,0,0,0,16,2,16,1702,0
87,2,4,1.9,0.6,0,0,0,1.9,0.2,1.6,224.4,1
87,3,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,76.1,1
87,4,26.5,11,1,0,0,3,11,2,9,1101,0
87,8,8,2.7,0.5,0.4,0,0,2.7,0,2.5,305.4,1
87,11,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.2,1
87,13,4,1.3,0.1,0.1,0,0,1.3,0,1.3,166.4,1
87,16,1,0.3,0,0,0,0,0.3,0,0.3,41.6,1
87,17,4,1.3,0.1,0.1,0,0,1.3,0,1.3,166.4,1
87,19,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,151.2,1
87,22,2,0.8,0.2,0,0,0,0.8,0.1,0.8,100.8,1
87,23,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.5,201.6,1
87,24,4,1.6,0.4,0.1,0.1,0,1.5,0.1,1.5,201.6,1
87,60,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46,1
87,61,12,4.9,1,0.2,0,0.6,4.9,0.2,4.1,551.8,1
87,66,26,12,3,0,0,1,12,0,10,1117,0
87,67,99,32,5,6,0,2,32,3,32,3618,0
87,68,72,21,2,6,0,1,21,3,19,2535,0
87,69,39.5,14,4,1,0,1,14,2,13,1698,0
87,70,57,29,13,1,8,3,21,2,18,2564,0
87,71,81.5,52,32,1,2,6,50,9,9,3631,0
87,72,165,66,22,8,8,10,58,12,19,5628,0
87,73,75,29,7,3,0,1,29,2,25,3283,0
87,74,17,6.5,1.8,1.3,0,0.3,6.5,0.8,6,719.2,1
87,78,2,0.7,0,0,0,0,0.7,0,0.7,74.7,1
87,79,15,5.2,0.3,0.3,0,0,5.2,0,4.9,559.9,1
87,80,43,13,3,3,3,0,10,1,12,1351,0
87,127,18.5,6.9,1.2,0.6,0,1.2,6.9,1.2,5.2,541.7,1
88,1,2,1,0.3,0,0,0,1,0.1,0.8,112.2,1
88,7,9,3.1,0.5,0.3,0,0.3,3.1,0,2.9,342.3,1
88,8,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38.2,1
88,12,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.3,1
88,13,25,11,3,0,0,1,11,0,10,1281,0
88,14,2,0.7,0,0,0,0,0.7,0,0.7,83.2,1
88,40,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
88,42,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
88,60,19,7.7,1.6,0.3,0,1,7.7,0.3,6.4,873.7,1
88,61,61,21,3,1,0,0,21,1,21,2133.8,0
88,62,5,2,0.4,0.1,0,0.3,2,0.1,1.7,229.9,1
88,65,14,5.4,0.8,0.8,0,0.4,5.4,0.4,4.8,538.6,1
88,66,46,16,1,2,0,1,16,0,16,1615,0
88,67,109.5,41,9,4,0,4,41,3,27,3836,0
88,68,43,17,3,2,0,1,17,1,16,1971,0
88,69,56,24,5,2,0,1,24,2,16,3037,0
88,70,46.5,25,11,0,0,0,25,1,19,2695,0
88,71,141,68,32,4,33,10,35,7,23,5679.9,0
88,72,180,95,49,2,61,11,34,13,43,7173,0
88,73,53.5,15,1,3,0,1,15,2,13,1580,0
88,74,45,15,3,2,0,0,15,0,15,1584,0
88,75,13,5,1.4,1,0,0.2,5,0.6,4.6,550,1
88,76,5,1.9,0.5,0.4,0,0.1,1.9,0.2,1.8,211.5,1
88,79,5,1.7,0.1,0.1,0,0,1.7,0,1.6,186.6,1
88,80,18,6.3,0.4,0.4,0,0,6.3,0,5.9,671.9,1
88,126,54,18,2,3,0,1,18,0,17,1680,0
88,127,48,17,3,4,0,3,17,0,17,1914.4,0
89,6,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,76.1,1
89,7,21,7.3,1.1,0.7,0,0.7,7.3,0,6.8,798.7,1
89,8,2,0.7,0.1,0.1,0,0,0.7,0,0.6,76.3,1
89,10,7,2.3,0.4,0.4,0,0,2.3,0,2.2,267.2,1
89,11,24,8,1.5,1.2,0,0,8,0,7.5,916.1,1
89,12,7,2.3,0.4,0.4,0,0,2.3,0,2.2,267.2,1
89,13,28,9.1,0.7,0.7,0,0,9.1,0,9.1,1164.9,1
89,31,4,1.4,0.1,0.1,0,0.2,1.4,0.3,1.3,165.9,1
89,33,5,1.7,0.1,0.1,0,0.2,1.7,0.4,1.6,207.3,1
89,35,6.5,2.2,0.2,0.2,0,0.3,2.2,0.5,2.1,269.5,1
89,40,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,224.4,1
89,58,2,0.8,0.2,0,0,0.1,0.8,0,0.7,92,1
89,64,4,1.5,0.2,0.2,0,0.1,1.5,0.1,1.4,153.9,1
89,65,12,4.6,0.7,0.7,0,0.4,4.6,0.4,4.1,461.7,1
89,66,73,24,3,4,0,3,24,2,24,2301.9,0
89,67,117,38,8,8,0,2,38,2,34,3557,0
89,68,4,1.5,0.4,0.1,0,0,1.5,0,1.4,169.2,1
89,69,22,8.4,2,0.7,0,0,8.4,0,7.7,930.4,1
89,70,51.5,22,5,1,2,0,20,0,17,2750,0
89,71,157,78,34,3,24,7,54,6,33,6410.5,0
89,72,173.5,84,34,4,38,15,46,10,34,7017.5,0
89,73,52,20,3,1,3,3,17,1,15,2028,0
89,74,90,33,5,1,0,5,33,1,30,3175,0
89,75,22.5,8.6,2.4,1.7,0,0.3,8.6,1,7.9,951.9,1
89,76,1,0.4,0.1,0.1,0,0,0.4,0,0.4,42.3,1
89,77,2,0.8,0.2,0.2,0,0,0.8,0.1,0.7,84.6,1
89,120,21,7.3,1.2,0.6,0,0,7.3,0,6.1,679.9,1
89,121,13.5,4.7,0.8,0.4,0,0,4.7,0,3.9,437.1,1
89,123,45,26,17,2,18,2,8,10,8,1462,0
89,125,13.5,5.1,0.8,0.4,0,0.8,5.1,0.8,3.8,395.3,1
89,126,36.5,13,1,2,0,2,13,1,13,1422,0
89,127,39,16,4,0,0,1,16,0,14,1439,0
90,6,3,1,0.1,0.1,0,0.1,1,0,0.9,126.7,1
90,7,13,4.3,0.5,0.5,0,0.5,4.3,0,4,549.1,1
90,10,10,3.8,0.9,0.5,0,0.2,3.8,0.2,3.6,471.9,1
90,11,11,4.2,0.9,0.6,0,0.2,4.2,0.2,4,519.1,1
90,12,19,7.2,1.6,1,0,0.3,7.2,0.3,6.9,896.6,1
90,13,7,2.7,0.6,0.4,0,0.1,2.7,0.1,2.5,330.3,1
90,22,3,1.1,0.1,0.1,0,0.2,1.1,0,0.9,131,1
90,32,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,206.8,1
90,33,5,1.8,0.4,0.1,0,0.1,1.8,0,1.7,237.1,1
90,34,3,1.1,0.2,0.1,0,0.1,1.1,0,1,142.2,1
90,38,2,0.8,0.2,0,0,0,0.8,0,0.7,112.2,1
90,39,1,0.4,0.1,0,0,0,0.4,0,0.3,56.1,1
90,57,2,1.1,0.5,0,0,0.1,1.1,0.1,1,133.9,1
90,66,19,8.1,2.3,0.5,0,0.5,8.1,0.5,7.7,1050,1
90,69,27,10.6,2.4,0.8,0.8,0.5,9.8,0.3,8.5,1299.2,1
90,70,65.5,22,2,3,2,4,20,0,13,2431,0
90,71,32,13,2,1,0,0,13,0,12,1907,0
90,72,33,16,3,1,0,2,16,0,15,1715,0
90,73,102.5,40,5,3,2,2,38,1,37,3972,0
90,74,182,89,41,4,61,14,28,25,24,6518,0
90,75,39.5,18,6,0,0,0,18,2,17,1824,0
90,120,15,6.4,1.2,0.4,0,1.4,6.4,0.4,5.8,598.2,1
90,121,55,20,4,2,0,3,20,1,16,1981,0
90,122,40,18,7,2,0,1,18,1,15,2194,0
90,123,128,66,34,2,17,9,49,3,26,5210,0
90,124,65,23,4,2,0,3,23,1,19,2326,0
90,125,30.5,15,5,1,2,2,13,0,11,1308,0
90,126,13,5.3,1.4,0.5,0,0.2,5.3,0,4.9,441.3,1
91,0,7,2.7,0.7,0,0,0,2.7,0.2,2.7,299.6,1
91,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,85.6,1
91,11,2,0.8,0.2,0.1,0,0,0.8,0,0.7,94.4,1
91,19,3,1.1,0.1,0.1,0,0.2,1.1,0,0.9,131,1
91,27,2,0.7,0.1,0.1,0,0.2,0.7,0,0.6,87.3,1
91,31,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,206.8,1
91,32,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,155.1,1
91,33,26,9.5,1.9,0.5,0,0.7,9.5,0,8.8,1232.7,1
91,35,1,0.4,0.1,0,0,0,0.4,0,0.3,47.4,1
91,36,2,0.7,0.1,0,0,0.1,0.7,0,0.7,94.8,1
91,37,2,0.7,0.1,0,0,0.1,0.7,0,0.7,94.8,1
91,38,5,2,0.5,0.1,0,0.1,2,0.1,1.7,280.5,1
91,66,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.6,221,1
91,69,7,2.7,0.6,0.2,0.2,0.1,2.5,0.1,2.2,336.8,1
91,70,4,1.6,0.4,0.1,0.1,0.1,1.5,0,1.3,192.5,1
91,71,33,14,5,0,0,3,14,2,6,1152,0
91,72,40,14,4,3,0,2,14,1,13,1674,0
91,74,22,9.2,1,0.5,0,0.5,9.2,0,9.2,1137.9,1
91,75,11,4.6,0.5,0.3,0,0.3,4.6,0,4.6,568.9,1
91,120,12,5.1,1,0.3,0,1.2,5.1,0.3,4.6,478.5,1
91,121,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.8,79.8,1
91,122,11,4.7,0.9,0.3,0,1.1,4.7,0.3,4.2,438.6,1
91,123,50,22,10,2,0,1,22,0,21,2276,0
91,124,46,20,6,1,4,3,16,3,14,1581,0
91,125,46.5,18,3,2,0,2,18,0,17,1813,0
92,1,2,0.8,0.2,0,0,0,0.8,0.1,0.8,85.6,1
92,11,2,0.8,0.2,0.1,0,0,0.8,0,0.7,94.4,1
92,21,7,2.5,0.2,0.2,0,0.5,2.5,0,2.2,305.7,1
92,33,29,12,3,1,0,0,12,0,11,1385,0
92,35,4,1.5,0.3,0.1,0,0.1,1.5,0,1.4,189.6,1
92,36,13,4.8,0.9,0.2,0,0.3,4.8,0,4.4,616.3,1
92,67,2,0.9,0.2,0,0,0,0.9,0,0.8,110.5,1
92,68,5,2,0.4,0.1,0.2,0.1,1.8,0,1.6,240.6,1
92,71,2,0.8,0.2,0.1,0.1,0,0.7,0,0.6,96.2,1
92,72,4,1.6,0.4,0.1,0.1,0.1,1.5,0,1.3,192.5,1
92,75,1,0.4,0,0,0,0,0.4,0,0.4,51.7,1
92,77,2,0.8,0.1,0,0,0,0.8,0,0.8,103.4,1
92,83,5,1.6,0.2,0.3,0,0.1,1.6,0.2,1.3,215.4,1
92,84,8,2.6,0.4,0.5,0,0.1,2.6,0.4,2.1,344.7,1
92,120,66,25,3,1,15,8,10,7,10,2176,0
92,122,11,4.7,0.9,0.3,0,1.1,4.7,0.3,4.2,438.6,1
92,123,22,9,2.4,0.8,0,0.4,9,0,8.2,746.8,1
92,124,20,8.2,2.1,0.7,0,0.4,8.2,0,7.5,678.9,1
92,125,34,13,1,1,0,1,13,1,10,1426,0
93,0,4,1.5,0.4,0,0,0,1.5,0.1,1.5,171.2,1
93,2,4,1.5,0.4,0,0,0,1.5,0.1,1.5,171.2,1
93,3,7,2.3,0.3,0.3,0,0.3,2.3,0,2.2,295.7,1
93,8,5,1.9,0.4,0.3,0,0.1,1.9,0.1,1.8,235.9,1
93,18,5,1.8,0.1,0.1,0,0.4,1.8,0,1.5,218.3,1
93,29,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,103.4,1
93,30,8,3.2,0.8,0.3,0,0.3,3.2,0.3,3.2,413.6,1
93,32,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.6,206.8,1
93,33,33,15,4,0,0,0,15,0,14,1631,0
93,34,6,2.2,0.4,0.1,0,0.2,2.2,0,2,284.5,1
93,35,22,8.1,1.6,0.4,0,0.6,8.1,0,7.5,1043,1
93,36,19,7,1.4,0.3,0,0.5,7,0,6.4,900.8,1
93,66,2,0.9,0.2,0,0,0,0.9,0,0.8,110.5,1
93,71,24,9.4,2.1,0.7,0.7,0.5,8.7,0.2,7.5,1154.8,1
93,75,7,2.9,0.3,0.2,0,0.2,2.9,0,2.9,362,1
93,102,8,4.5,2.4,0.3,1.9,0.5,2.6,0.5,2.4,384.5,1
93,120,18,7.6,1.5,0.5,0,1.7,7.6,0.5,6.9,717.8,1
94,0,7,2.7,0.7,0,0,0,2.7,0.2,2.7,299.6,1
94,1,5,1.9,0.5,0,0,0,1.9,0.1,1.9,214,1
94,2,4,1.5,0.4,0,0,0,1.5,0.1,1.5,171.2,1
94,7,5,1.6,0.2,0.2,0,0.2,1.6,0,1.5,211.2,1
94,8,2,0.8,0.2,0.1,0,0,0.8,0,0.7,94.4,1
94,18,7,2.5,0.2,0.2,0,0.5,2.5,0,2.2,305.7,1
94,28,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,103.4,1
94,29,40,15,3,1,0,1,15,1,13,1866,0
94,30,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.2,155.1,1
94,33,39,14,0,1,0,1,14,0,13,1504,0
94,34,37.5,13,1,0,0,1,13,1,11,1351,0
94,35,51,18,3,2,0,0,18,0,17,2421,0
94,36,8,2.9,0.6,0.1,0,0.2,2.9,0,2.7,379.3,1
94,37,1,0.4,0.1,0,0,0,0.4,0,0.3,47.4,1
94,40,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,224.4,1
94,67,15,6.4,1.8,0.4,0,0.4,6.4,0.4,6.1,828.9,1
94,69,12,4.7,1.1,0.4,0.4,0.2,4.3,0.1,3.8,577.4,1
