x,y,val
124,2,6
39,0,315
12,23,114
69,115,41
97,43,289
69,83,255
10,118,142
104,102,2060
89,71,193
41,104,115
74,60,596
113,107,2962
33,83,490
16,110,519
17,104,67
106,44,174
50,16,1018
119,41,28
43,0,78
58,9,9
42,111,46
28,84,106
74,72,294
93,59,935
33,5,73
75,9,5
59,62,1316
119,65,688
1,113,342
8,113,4
94,10,10099
32,81,1323
89,11,218
107,97,430
12,103,33
3,79,44
112,15,9
105,105,3145
31,121,57
59,124,144
99,13,6
104,106,459
39,60,2
5,109,4
93,33,134
68,102,219
40,121,119
11,22,459
111,114,1400
34,119,425
106,72,519
25,41,43
86,106,903
4,98,357
53,90,287
34,22,792
117,47,33
103,68,1
56,96,471
117,38,72
110,48,99
54,121,722
56,31,19
45,1,5
108,84,303
11,31,666
20,101,87
22,125,400
16,26,402
86,104,520
72,17,39
66,98,328
47,102,167
83,110,31
17,124,1606
107,125,174
111,91,589
3,0,794
3,38,152
107,73,228
63,115,809
13,57,480
21,107,147
104,28,693
43,92,576
89,12,263
25,39,252
118,30,771
29,104,268
98,7,1
31,61,2070
112,96,144
125,29,5
45,95,174
99,103,2010
4,12,4091
10,0,269
122,94,27
96,5,33
19,124,571
60,113,35
36,14,1004
109,119,155
11,71,130
89,87,1426
38,67,10
31,46,321
74,65,172
100,102,1554
55,35,583
84,9,79
36,92,474
89,106,10
42,101,165
10,110,338
97,80,93
117,120,1622
82,127,563
76,48,87
71,125,805
32,97,67
23,73,1181
101,9,720
40,119,55
31,126,94
62,95,284
72,108,87
51,105,72
23,123,408
96,109,890
34,101,592
113,2,2
45,120,137
14,82,137
36,50,4599
61,110,916
106,3,2
15,9,3
32,54,52
101,83,54
29,87,6
77,88,100
54,48,131
109,124,433
26,14,153
34,118,300
114,91,1296
112,26,50
102,80,89
31,21,38
24,121,163
2,45,6095
105,89,1237
10,73,208
7,70,413
126,27,1
42,121,197
30,127,93
35,97,1318
22,36,148
54,96,250
70,109,94
55,63,245
14,71,231
54,76,824
25,62,456
29,80,2
82,109,533
56,15,871
36,4,19
94,121,450
106,96,1505
18,1,27
103,97,3458
101,70,325
64,77,535
39,1,87
104,63,1333
82,102,852
120,98,437
6,95,427
73,79,211
66,90,111
4,79,39
84,56,632
42,76,84
122,54,33
103,11,63
16,99,95
89,101,412
0,13,72
57,58,1141
56,123,522
118,117,691
65,75,213
88,33,743
121,49,381
31,60,89
31,49,384
52,118,488
102,15,31
86,125,1402
36,9,3
84,102,1104
70,8,218
17,22,383
25,92,436
80,94,85
34,69,17
48,117,105
95,57,850
106,126,260
26,15,242
26,74,1463
73,92,278
100,101,122
95,118,614
54,107,93
19,34,618
3,39,449
68,121,702
47,114,158
70,33,78
83,38,30
47,33,1691
80,4,262
94,5,33
107,17,30
70,64,290
27,73,11
108,57,884
10,123,1112
47,2,1
77,96,360
91,104,904
10,59,1372
73,43,370
29,122,636
25,102,268
76,96,124
56,119,318
56,91,41
118,71,447
65,57,299
2,85,141
77,80,56
29,71,2443
93,102,4
21,26,201
30,93,398
12,91,117
66,99,4
34,35,322
105,44,485
9,42,48
41,60,705
79,8,13
123,114,918
26,10,2
123,89,7
26,38,233
25,76,12
42,85,608
41,1,21
102,61,220
3,24,48
98,122,191
67,114,355
101,98,1848
69,75,4165
92,98,51
68,76,9
28,78,619
101,127,12584
2,116,52
63,100,129
78,104,424
76,11,86
63,68,1181
4,71,214
56,67,388
28,110,266
24,94,634
90,12,69
18,90,45
30,3,706
78,87,31
35,88,313
78,96,180
30,2,568
20,83,100
76,85,411
46,115,244
73,16,40
62,86,91
4,74,104
14,72,189
61,79,75
17,1,4
83,76,644
19,15,486
14,110,1
76,61,98
126,126,125
99,117,14
104,27,814
89,102,248
0,22,17
79,47,319
45,107,186
118,102,7
58,57,1822
80,124,1059
18,89,364
11,96,72
5,79,11
60,122,1103
14,101,342
56,83,802
55,100,254
105,8,31
30,94,285
82,114,1638
28,103,85
44,35,985
83,122,414
6,123,143
45,17,12
0,102,50
117,91,1309
33,35,243
88,13,237
99,30,590
86,9,61
31,86,776
41,106,150
22,47,2038
88,115,276
108,98,16210
101,121,966
15,65,145
59,38,515
73,55,465
41,93,132
114,73,2560
95,29,361
124,18,148
68,55,6
96,11,367
16,111,274
28,118,744
48,13,50
104,99,752
18,6,6
77,117,667
25,123,50
51,74,15
99,20,16
97,91,41
35,125,1052
50,79,1421
89,27,82
123,101,7
106,40,134
1,111,353
27,119,467
55,92,2
36,69,211
17,17,133
63,24,18
111,1,10
3,96,152
111,98,12715
31,97,72
24,119,333
27,22,125
90,107,2023
30,121,515
121,21,1
114,89,704
76,76,328
19,51,57
101,22,44
122,31,16
39,7,22
22,103,381
25,100,9
17,3,4
1,97,321
85,103,139
19,89,104
60,31,312
29,1,140
93,12,18
87,121,742
85,95,357
107,60,134
35,77,380
56,116,2447
99,21,89
91,53,120
24,34,251
127,118,14
11,6,5
116,58,98
96,121,1245
127,80,20
106,54,117
122,123,477
87,95,2760
17,56,135
39,101,363
70,62,31
45,75,2
35,121,927
101,107,14786
45,66,261
50,11,3
0,41,11
86,72,769
20,34,132
9,52,509
121,124,430
122,96,236
79,56,612
101,96,97
3,45,6950
64,78,124
44,72,25
91,37,834
90,39,99
46,81,908
13,117,365
12,4,40
121,31,3
20,94,127
101,126,1820
4,5,17
27,111,429
11,110,248
26,52,2
99,52,125
86,112,457
112,70,186
42,52,823
75,32,745
85,9,235
0,0,3
73,121,1708
81,126,594
121,78,103
36,112,335
28,49,205
26,61,536
75,27,30
112,122,236
120,94,3
81,108,911
79,11,503
82,103,1594
121,23,2
117,70,1
119,75,1029
41,49,905
88,11,29
0,87,207
98,17,11
32,33,10
110,84,263
99,104,407
94,92,242
89,110,174
47,38,170
96,114,64
34,18,43
74,17,79
31,114,1526
13,9,21
11,23,148
71,108,91
87,127,20
48,61,1101
116,101,507
114,18,9
15,31,493
10,78,157
108,12,121
51,91,864
123,24,47
84,107,191
97,78,21
22,86,311
112,68,56
80,93,576
90,86,619
39,77,24
7,82,184
32,62,3
90,11,265
36,5,25
55,122,312
14,104,458
98,12,104
80,109,1400
34,45,640
84,120,149
28,119,441
55,18,133
113,67,89
39,122,10
97,126,1898
15,24,4
28,104,159
88,36,4
93,92,246
79,70,384
101,60,1129
24,123,964
55,98,597
21,112,145
49,104,246
40,35,82
23,46,4724
99,93,2
64,49,91
120,91,74
69,11,2
80,110,1151
122,78,346
81,7,2
97,88,37
14,9,101
11,37,507
65,23,123
98,85,750
91,13,31
41,100,150
15,119,109
30,7,9
58,56,735
67,1,16
83,81,590
80,121,832
103,122,1182
55,112,844
63,91,2
17,102,584
55,31,544
41,3,95
81,6,19
3,111,53
67,25,506
15,3,202
53,55,3
66,103,217
95,115,898
98,15,5
60,99,2
123,108,643
23,31,181
21,113,335
15,99,40
2,106,14
33,78,295
8,25,521
35,25,10
34,103,161
43,101,109
91,19,15
100,84,181
51,114,455
23,111,320
9,77,46
40,0,9
2,110,2030
100,34,8
73,4,362
57,7,275
57,31,1023
13,45,439
35,4,3
31,69,15
108,13,10
109,72,428
28,81,484
70,44,12
41,87,36184
118,27,39
13,89,272
38,92,176
52,48,245
69,121,11
68,93,175
27,34,5
116,43,140
115,67,185
42,49,148
17,107,71
23,67,54
13,1,19
27,82,466
57,66,889
114,120,9
10,37,283
92,43,245
86,10,91
5,102,193
127,8,438
28,71,107
122,45,112
57,96,132
85,48,16
119,125,1286
5,78,274
84,117,11
28,50,286
32,55,91
105,110,1367
104,14,3
103,27,288
32,49,538
104,118,287
1,117,41
103,39,26
81,10,114
83,103,45
85,111,59
109,121,1312
66,29,81
87,21,1
19,125,410
2,101,14
2,98,85
106,13,3
73,90,520
11,12,265
53,7,171
63,43,335
71,80,161
105,65,910
94,101,1099
65,34,1103
84,6,91
16,106,310
23,84,158
117,63,1045
47,90,3
64,123,3
42,31,434
38,105,88
113,127,318
42,107,4
39,90,1292
74,114,379
111,110,37
9,59,16
31,115,2410
17,52,2
112,106,1031
107,112,1071
13,120,86
76,15,715
96,124,239
32,105,774
111,96,24
45,50,54
75,117,38
63,69,584
123,78,774
12,72,22
29,95,322
32,123,241
123,69,1784
64,51,2324
68,118,3
79,106,688
83,108,1330
117,2,22
57,27,508
114,5,4
35,96,270
9,65,334
1,23,118
117,92,1161
9,73,853
28,116,150
65,125,419
15,53,121
124,31,6
54,53,2
103,124,1222
85,72,8
65,24,5
47,96,187
16,18,48
38,113,120
98,40,189
62,27,210
82,77,1030
106,120,1
102,23,420
127,20,141
50,121,451
91,80,330
79,2,124
26,73,1640
37,10,9
26,54,787
12,69,46
119,16,76
26,71,505
35,74,269
33,99,425
100,104,68
54,29,2
69,63,18
98,84,232
64,88,148
102,97,729
123,97,1077
5,4,2
52,20,35
90,117,1333
34,96,815
30,124,550
66,118,964
6,47,254
15,120,202
112,63,21
119,0,9
31,35,68
7,114,118
30,54,534
114,39,627
8,10,287
73,98,4
55,2,56
11,123,666
118,101,578
99,10,42
84,8,33
44,110,133
76,46,210
94,118,630
10,41,4
59,34,45
84,17,1397
103,89,24
20,15,10419
25,125,1046
109,120,230
1,24,36
51,16,770
66,57,780
102,36,25
51,123,455
49,117,513
78,32,34
14,103,337
39,13,57
15,88,816
48,93,502
94,41,31
67,75,115
86,121,2717
44,81,344
98,103,825
68,64,684
102,48,325
47,63,379
61,100,593
29,113,1013
107,13,7
37,95,8
86,17,12
23,11,509
87,50,2868
7,45,306
30,77,314
34,48,782
108,122,1010
101,39,392
111,14,6
30,108,553
23,119,144
116,38,41
108,25,4532
1,21,25
61,9,129
70,48,228
40,10,72
56,51,232
44,108,82
33,4,4
83,47,201
46,118,70
79,57,318
77,122,855
49,100,263
110,90,35
53,24,20
66,38,619
70,38,920
32,64,42
29,26,71
44,100,355
68,20,4332
81,9,8
98,1,83
73,71,2210
10,74,62
42,98,147
33,106,370
74,32,214
0,4,46
35,70,36
72,7,31
60,38,316
72,74,865
100,119,726
36,108,312
99,102,424
1,121,447
118,76,292
124,0,161
100,123,1716
18,62,1738
78,62,21
115,28,462
59,21,419
39,117,56
31,90,108
123,63,1669
106,125,864
66,127,111
103,75,22
0,108,165
14,6,22
64,91,557
61,102,271
34,21,10
7,87,8506
98,98,1110
117,18,216
110,101,71792
107,110,24
31,104,138
81,107,265
49,123,130
18,107,61
16,98,136
21,3,15
98,37,27
122,86,688
22,105,175
17,77,891
94,122,762
64,113,689
86,37,224
49,88,132
97,124,1457
6,84,660
39,111,185
109,13,33
67,41,255
36,115,110
52,92,82
43,108,126
34,98,769
16,116,698
67,84,257
54,101,378
94,85,117
118,3,38
20,88,207
6,51,325
127,51,799
16,55,754
24,84,155
68,120,18
99,95,1370
64,104,333
36,107,245
36,77,256
122,3,553
37,77,255
74,66,211
35,116,565
61,86,644
29,120,585
42,120,292
119,88,384
55,90,352
23,117,426
36,3,4
30,6,24
6,63,899
115,104,160
90,82,561
107,70,1541
113,123,340
116,118,20
81,127,1629
91,14,53
42,86,9270
96,125,1
108,6,1
106,28,614
59,10,8
62,24,350
107,72,226
41,5,98
39,88,197
108,28,882
53,52,8922
35,114,204
41,122,252
8,111,192
23,106,14
117,52,500
97,103,1622
19,73,2
3,15,83
27,53,1004
64,115,45
81,97,421
124,25,4
48,97,406
88,94,896
77,77,108
116,117,900
14,53,37
103,10,13
99,66,388
44,122,85
51,4,258
105,72,44
66,17,57
62,30,213
85,24,7
32,65,337
64,46,1608
19,6,290
103,109,379
54,115,3383
9,27,293
6,113,168
127,48,42
112,123,182
79,50,7490
15,25,72
20,12,1001
23,79,455
115,48,17
78,127,344
34,114,215
41,102,3
25,104,261
55,101,95
70,7,964
4,91,381
2,34,937
34,99,402
69,10,299
24,112,191
121,114,217
75,87,212
11,117,407
68,65,292
105,18,287
121,99,688
67,111,17
23,101,343
28,100,80
80,48,46
114,15,8
32,79,513
68,7,531
63,76,76
79,5,28
117,88,566
34,91,58
17,80,2846
15,112,108
92,20,4
33,104,1247
102,84,392
104,26,251
64,74,4
77,72,490
12,92,254
123,118,219
6,29,205
38,8,5
106,27,5038
30,10,3
42,66,1180
107,120,133
14,85,20
83,8,1
77,20,2
64,83,2
49,94,756
108,123,810
2,57,475
38,115,138
111,17,3
34,81,118
0,76,376
11,122,196
30,119,755
0,106,232
33,111,428
63,121,713
29,83,338
101,112,152
63,127,503
107,28,171
125,6,319
103,33,231
4,13,1978
4,78,162
116,111,8
70,63,1321
52,86,803
121,91,2050
47,60,202
40,114,121
46,77,137
62,44,185
3,112,154
48,96,195
27,85,41
2,114,533
103,118,734
12,93,433
76,90,289
72,55,559
110,86,21
27,44,759
48,94,195
109,108,2767
67,4,10
103,105,1267
35,78,83
33,103,1395
93,18,226
5,2,12
91,86,555
74,89,719
7,105,273
109,116,3
46,102,150
119,110,157
55,53,3
32,74,116
106,24,1069
97,115,623
10,112,139
107,105,604
53,125,439
48,56,331
36,95,811
49,92,58
66,55,2016
19,95,19
44,65,302
91,40,135
96,100,443
6,118,404
124,123,104
73,62,52
86,96,103
86,89,95
34,109,763
17,110,5
99,50,230
75,98,89
41,126,358
60,8,265
36,0,348
126,25,2
19,24,83
49,14,17
119,117,96
38,98,466
26,78,158
100,66,494
127,41,392
105,70,5
7,103,11
62,113,306
80,95,644
11,113,503
111,119,133
100,92,3
83,111,1537
5,17,409
50,51,53
18,97,499
7,30,310
4,99,148
16,54,794
26,112,38
88,25,48
16,23,535
34,84,169
51,115,600
107,40,142
3,121,51
65,120,739
28,105,288
101,94,684
104,17,34
50,82,48
35,94,546
63,70,118
115,16,82
71,18,33
80,27,7
70,3,575
54,116,2527
39,10,1
86,25,727
12,100,40
68,19,20084
111,77,3
9,120,255
18,85,6
70,82,319
48,115,69
78,103,41
106,118,730
76,118,7
71,94,653
48,58,1423
42,118,148
36,65,105
6,122,941
11,107,236
101,102,830
81,37,1196
13,23,217
94,99,194
88,108,780
121,86,129
75,30,1
37,87,651
77,116,37
32,107,297
55,62,2916
102,79,468
72,4,33
84,47,1106
56,30,25
127,125,17
19,28,805
81,17,275
63,92,1
22,1,94
19,82,215
98,118,823
107,15,4
20,0,17
113,80,150
22,118,516
74,90,255
47,64,912
38,85,1104
122,21,8
47,123,561
103,127,1254
116,2,2101
26,126,2
20,35,84
73,111,352
16,80,923
23,104,178
111,74,1468
74,88,238
4,117,29
101,30,117
37,127,9
95,120,177
71,28,61
71,33,1593
110,37,102
51,7,575
1,69,245
58,31,10
28,96,491
35,112,328
16,19,128
92,125,207
96,120,214
54,103,308
13,8,14
90,21,15
124,66,1530
116,82,777
122,48,1215
11,3,19
53,109,91
31,91,293
107,22,188
108,8,1
95,75,2
46,114,76
29,98,181
33,114,429
58,115,4617
16,60,38
29,102,9
91,35,229
124,95,1
103,34,246
1,100,280
110,91,865
102,44,77
121,89,604
8,76,74
38,6,8
51,10,112
41,80,155
105,119,2
56,28,283
11,92,194
32,46,2391
9,87,175
36,100,61
46,111,245
28,14,486
57,15,61
77,108,9
56,115,11598
124,119,2059
55,109,378
17,67,65
122,17,35
89,64,1252
98,41,119
88,104,789
1,89,37
56,126,2
122,73,254
75,106,216
14,22,104
105,85,946
90,16,28
102,114,1142
3,68,4
103,100,104
33,70,967
52,19,271
31,124,917
52,67,368
44,69,16544
96,87,34
42,13,404
35,79,20
78,40,289
102,37,41
10,10,764
48,2,5
115,66,116
124,107,967
49,106,329
27,112,92
124,121,1766
116,18,309
70,6,3976
103,23,141
34,127,958
25,9,321
54,117,524
99,59,59
58,87,659
74,97,407
111,102,69279
70,55,505
74,31,4
22,89,130
103,8,106
21,25,579
82,85,437
77,33,238
86,36,152
95,9,11531
109,113,121
21,51,3
117,96,632
86,55,8
110,38,40
32,126,73
17,78,541
113,102,12908
57,14,1115
21,0,21
47,122,466
112,50,368
48,9,108
111,78,253
55,124,895
7,93,439
4,52,1278
57,46,235
120,105,287
71,74,498
82,76,1344
55,116,176
101,76,103
58,34,151
26,53,11
51,51,1465
13,12,40
110,68,49984
30,104,66
42,0,21
74,7,68
44,118,89
26,43,301
109,67,8483
105,45,4049
19,117,130
31,45,64
40,77,508
105,115,224
84,87,281
113,98,121
26,103,26
1,91,255
116,110,28
43,114,11
68,77,477
48,62,1099
107,126,1025
35,7,14
18,82,369
2,84,720
117,119,3
110,0,4
78,81,30
91,118,1583
127,88,263
83,45,5
114,37,30
102,120,17
13,94,175
93,109,294
61,8,16
11,82,566
74,16,2
17,61,1833
90,110,1214
97,13,78
70,118,324
35,43,811
75,125,3309
43,113,118
50,56,759
81,15,1242
70,87,133
57,89,49
77,63,1088
123,125,5
4,123,340
21,80,4
19,107,104
52,91,1064
31,84,342
124,106,4050
46,103,245
65,21,736
115,106,844
63,95,486
5,86,803
52,120,82
47,68,6
27,104,26
1,96,249
56,108,306
64,109,600
40,27,289
16,0,52
73,21,110
29,100,496
110,71,18669
64,96,132
126,42,711
3,72,413
123,109,102
14,99,315
57,110,51
52,73,164
100,13,13
107,96,5194
124,57,680
93,106,1223
86,65,88
75,103,1030
10,122,849
101,114,1755
73,0,3
124,33,8
112,53,9
37,101,68
68,68,12
58,45,492
32,108,724
109,66,1508
102,104,17
35,118,38
12,107,71
24,111,114
73,20,17
39,126,135
78,83,518
21,81,371
56,117,1205
35,42,187
14,80,324
22,101,43
79,60,591
58,63,58
9,89,301
59,120,12
107,102,47299
111,24,62
74,6,20
67,21,4
20,68,531
6,90,810
98,30,84
97,0,23
106,110,723
62,73,208
87,124,2356
106,59,567
110,123,561
114,112,165
30,36,801
90,106,812
52,72,947
101,106,2484
43,6,179
95,18,388
33,119,148
5,83,851
93,103,75
31,117,907
105,33,224
50,104,303
61,114,713
120,88,339
22,121,522
86,16,30
111,48,446
14,7,5
116,100,1555
85,104,428
75,7,31
8,112,260
45,56,74
127,49,324
57,114,27451
5,119,408
127,22,45
67,100,186
55,32,831
40,85,1885
21,106,222
114,31,77
0,93,3036
81,93,607
47,16,89
18,7,71
25,72,85
69,93,112
65,118,8
20,73,1869
108,45,58
118,18,289
106,115,781
6,12,186
67,74,524
78,50,603
4,83,221
110,124,471
57,70,720
42,17,25
75,48,130
14,83,336
23,0,8
82,32,23
111,108,738
59,39,122
97,29,91
50,127,37
49,109,404
82,5,41
13,99,9
52,66,4
121,110,18
24,103,218
23,86,203
20,117,283
5,6,2
76,124,2153
37,75,48
89,88,89
83,37,645
105,10,17
46,2,4
82,35,1158
58,52,947
